"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Perfil da mortalidade por suicÃ­dio no estado do CearÃ¡, durante a COVID-19, INTEGRASUS-2020 a 2021","Objective: To identify the profile of deaths from suicide in the state of CearÃ£. Methods: This is a descriptive study with a quantitative approach, carried out in the IntegraSUS system of the Health Department of the State of CearÃ£, from January 2020 to February 2021. Results: It found 1,004 suicide cases, mortality was higher in males (810), mixed race (843), self-harm (895) Conclusion: Based on the data, the construction of the suicide profile is noted, enabling health promotion planning actions that avoid suicide cases. Objetivo: Identificar el perfil de las muertes por suicidio en el estado de CearÃ¡. MÃ©todos: Se trata de un estÃºdio descriptivo con abordaje cuan-titativo, realizado en el sistema IntegraSUS de la Secretaria de Salud dei Estado de CearÃ£, de enero de 2020 a febrero de 2021 .Resultados: se encontraron 1.004 casos de suicidio, la mortalidad fue mayor en el sexo masculino (810), raza parda (843), autolesiones (895) Conclusion: A partir de los datos, se observa la construcciÃ³n dei perfil suicida, posibilitando la planificaciÃ³n de acciones de promociÃ³n de la salud que prevengan los casos de suicidio. Objetivo: Identificar o perfil de Ã³bitos por suicÃ­dios no estado do CearÃ£. MÃ©todos: Trata-se de um estudo descritivo com abordagem quantitativa, realizado no sistema IntegraSUS da Secretaria da SaÃºde do Estado do CearÃ£, no perÃ­odo de janeiro de 2020 a fevereiro de 2021.Resultados: Constatou-se 1.004 casos de suicÃ­dios Verificou-se que a mortalidade foi maior, nas pessoas do sexo masculino (810), raÃ§a parda (843), lesÃ£o autoprovocada (895) ConclusÃ£o: A partir dos dados, nota-se a construÃ§Ã£o do perfil de suicÃ­dio possibilitando aÃ§Ãµes de planejamento de promoÃ§Ã£o da saÃºde que evitem os casos de suicÃ­dio.","Coelho, Ananda Caroline Vasques Dantas, Silva, JoÃ£o Felipe Tinto, Silva, Paulo Thiago Gomes da, de Azevedo, Maria Janaina Alves","https://www.google.com/search?q=Perfil+da+mortalidade+por+suicÃ­dio+no+estado+do+CearÃ¡,+durante+a+COVID-19,+INTEGRASUS-2020+a+2021","","Database: CINAHL; Publication type: article; Publication details: Saude Coletiva; 12(74):9784-9753, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29675,""
"Isolation, Fear, and Anger: The Impact of the COVID-19 Pandemic on Pregnancy and Childbirth","This study examines the effect of COVID-19 protocols on women who gave birth during the pandemic. We examine the perinatal experiences of a small sample of mothers and contrast the medical model of perinatal care that focuses on the body-at-risk with the midwifery model that focuses on holistic care. Findings from this study show that both models adapted a more medicalized version of perinatal care during the pandemic that limited women's voice in the process of prenatal, childbirth, and postnatal care. The effect on our respondents resulted in feelings of anger, isolation, fear, and overwhelming sadness. The study highlights the social nature of pregnancy and childbirth and the importance of social support during the transition to motherhood.","Cavalier, Beth, Regus, Pamela","https://www.google.com/search?q=Isolation,+Fear,+and+Anger:+The+Impact+of+the+COVID-19+Pandemic+on+Pregnancy+and+Childbirth","","Database: ProQuest Central; Publication type: article; Publication details: Sociation; 21(1):147, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29676,""
"THE FIRST WAVE OF THE COVID-19 PANDEMIC AND ITS IMPACT ON THE LEVEL OF DISTRESS IN PATIENTS WITH BREAST CANCER, A MULTICENTRIC STUDY","Background: Information on the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), later termed coronavirus disease (COVID-19), first emerged by the end of 2019. As the pandemic spread, cancer patients were immediately recognized as a high-risk population with regard to COVID-19 infection. Moreover, epidemiological measures, like social distancing and lockdowns, additionally burdened patients with cancer. Even outside pandemic breast cancer patients are prone to psychological distress with prevalence ranging approximately 20-40%. This multicentric study aimed to examine the impact of COVID-19 pandemic on the level of distress among breast cancer patients in Croatia while the first wave of COVID-19 pandemic. Subjects and methods: Fife hundred forty-five breast cancer patients were offered to participate in the study. A total of two hundred and one patient, with disease stages ranging I-IV, completed the questionnaire. The questionnaire consisted of disease and socio-demographic characteristics followed by the Distress Thermometer and a problem list. The cut off value of 4 was used to define the high level of distress within Distress Thermometer. Results: High distress level was reported in 54.2% of patients. The most significant problems reported by the participants of our study affected emotions, causing worry, sadness, depression, fear, and nervousness. Additionally, specific practical problems emerged (e.g., child care, housing, and work/school), most probably partly due to the lockdowns and social distancing. Interestingly enough, none of the socio-demographic or disease characteristics were linked to the level of distress. Conclusions: During first wave of COVID-19 pandemic more than half of breast cancer patients, undergoing active oncologic treatment, experienced a high level of distress. Therefore, distress driven by the COVID-19 pandemic should be promptly addressed and additional psychological and social support, targeting specific practical and emotional problems, should be provided for those patients. All the more so as global COVID-19 pandemic far exceeded the duration of the first wave.","Budisavljevic, A.; Kelemenic-Drazin, R.; Plavetic, N. D.; Fucak, I. K.; Silovski, T.; Dobric, V. T.; Nalbani, M.; Curic, Z.; Boric-Mikez, Z.; Ladenhauser, T.; Plestina, S.","https://www.google.com/search?q=THE+FIRST+WAVE+OF+THE+COVID-19+PANDEMIC+AND+ITS+IMPACT+ON+THE+LEVEL+OF+DISTRESS+IN+PATIENTS+WITH+BREAST+CANCER,+A+MULTICENTRIC+STUDY","","Database: Web of Science; Publication type: article; Publication details: Psychiatria Danubina; 33:S341-S349, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29677,""
"The impact of COVID-19 pandemic on surgeons and surgical residents' caseload, surgical skills, and mental health in Kuwait","The onset of the COVID-19 pandemic resulted in governments implementing new regulations to divert healthcare resources, which in return led to the postponement of elective and semi-elective surgical procedures. Henceforth, many surgeons and surgeons in training reported feeling redundant, which ultimately resulted in psychological distress. This study aims to assess the psychological impact resulting from the COVID-19 pandemic and outline the effect it had on surgical training. The following study is a cross-sectional study conducted in Kuwait. Data was collected by distributing a questionnaire to surgeons and surgeons in training electronically. The survey included questions aimed at assessing both the effect of the pandemic on surgical training and the psychological impact it had on surgeons, assessing the latter using the DASS-21 screening tool. The response rate for the following study was 52%, with the majority being junior male surgeons. The majority of surgeons in training reported postponement of their scheduled academic teaching sessions and pre-assigned surgical rotations, 78.9% and 65.8% respectively. In terms of the psychological impact of the pandemic, the majority of the participants reported an element of depression and stress, 61.2% and 55%, respectively, while approximately half, 48.1%, had symptoms associated with anxiety. The COVID-19 pandemic had a negative effect on the psychological well-being of a significant proportion of surgeons and associated surgical training programs.","Alsafran, Albloushi, Quttaineh, Alfawaz, Alkhamis, Alkhayat, Alsejari, Alsabah","https://doi.org/10.1159/000524436","20220405","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29678,""
"The humoral response to SARS-COV-2 vaccines in MS patients: A case series exploring the impact of DMT, lymphocyte count, immunoglobulins, and vaccine type","Certain disease modifying therapies may negatively impact the humoral response to SARS-CoV-2 vaccines. Many MS related clinical, demographic, and immunological characteristics can also affect vaccine response but those have not been fully explored. This study aimed to investigate potential correlations between clinical, demographic, and immunological variables in MS patients to post-vaccination spike protein antibody positivity rates and levels. Patients with MS and related neuroimmunological disorders who requested verification of the immune response to the SARS-COV-2 vaccine were tested for the spike protein antibody from January to October 2021. We performed an exploratory analysis to compare patients with positive versus negative spike protein antibody. Fifty patients (mean age 53 Ã‚Â±12, 78% females) were included. There were 29 patients with positive post-vaccination spike protein antibody (58%) and 21 with negative antibody (42%). Patients with negative antibody were more likely to have been on B-cell therapy (86% vs 31%, P=.001) while positive patients were more likely to have been on a fumarate (31% vs 4.8%, P=.03). Thirty percent of positive patients on fumarate therapy had mild lymphopenia. No differences existed between groups in gender, age, race, disease phenotype, vaccine brand, and lymphocyte counts. Among patients on B-cell therapy, 33% had a positive spike protein antibody. There was an association between detectable CD19 cells at time of vaccination and positive humoral response to vaccination (P=0.049). There was no relationship between subgroups in terms of vaccine timing relative to B-cell therapy dose. Hypogammaglobulinemia was not associated with seroconversion rates, however it was associated with decreased quantitative spike protein antibody levels (p=0.045). B-cell therapy is associated with a negative humoral response to SARS-COV-2 vaccines. Patients on B-cell depleting therapy with detectable CD19 counts at the time of vaccination were associated with a positive humoral response. There was no relationship between hypogammaglobinemia and seroconversion rate, however it was associated with decreased spike protein antibody levels. The fumarates are associated with positive humoral response even in the presence of mild lymphopenia.","Jakubecz, Zhang, Woodson, Serra, Abboud","https://doi.org/10.1016/j.msard.2022.103785","20220405","COVID19; DMT; Multiple sclerosis; SARS-CoV2; Vaccination","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29679,""
"Characterisation of the long-term physical and mental health consequences of SARS-CoV-2 infection: A systematic review and meta-analysis protocol","As of July 2021, there has been more than 185 million documented cases of the novel coronavirus (SARS-CoV-2) infections and more than 4 million deaths globally. Despite more than 90% of documented cases being classified as ""recovered"" from SARS-CoV-2 infection, a proportion of patients reported a wide variety of persisting symptoms after the initial onset or acute phase of the infection, often referred to as ""Long Covid"". As data on the symptomatology of post-acute SARS-CoV-2 infection gradually becomes available, there is an urgent need to organise and synthesise the data in order to define what constitutes Long Covid and assist with its management in clinical and community settings. This protocol follows the Preferred Reporting Items for Systematic Review and Meta-analysis Protocols (PRISMA-P) guidelines. A comprehensive literature search strategy will be developed in accordance with the Cochrane highly sensitive search guidelines. The following electronic databases will be searched for studies to include in the systematic review and meta-analysis: MEDLINE (via PubMed), Scopus, Google Scholar, Web of Science (Web of Knowledge), Science direct, EMBASE, Mednar, Psych INFO, and EBSCOhost. Dual screening will be applied at every screening stage. Two reviewers will independently screen titles, abstracts and full text of potentially eligible studies following the predefined inclusion and exclusion criteria in order to select studies to include in the review. As heterogeneity is anticipated between the included studies, data will be pooled in a meta-analysis using a random effects model. A clustering analytic approach will be applied to identify symptoms groupings and assign the symptoms into clusters. R statistical software will be used for the meta-analysis. Highly heterogenous data will be synthesised narratively. The studies will be assessed, for quality using quality assessment tools appropriate for each study design. Two reviewers will independently undertake the quality of studies assessments. Findings of the systematic review will be disseminated through a peer-reviewed publication and presentation of findings at conferences, workshops and government and private sector stakeholder engagement meetings. PROSPERO registration number: CRD4202126589. https://www.crd.york.ac.uk/prospero/display_record.php?ID=CRD4202126589.","Kuodi, Gorelik, Edelstein","https://doi.org/10.1371/journal.pone.0266232","20220405","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29680,""
"Examining the mental health of university students: A quantitative and qualitative approach to identifying prevalence, associations, stressors, and interventions","To identify the prevalence of anxiety, depression, and suicidal ideation that would place university students at risk for mental health disorders. To explore the source of stressors and possible interventions that may benefit student mental health in a university setting. University students (nÃ¢â‚¬â€°=Ã¢â‚¬â€°483) who had been learning remotely due to the COVID-19 pandemic. A mixed-methods cross-sectional survey was administered in 2020. Students were at an increased rate of depression, anxiety and suicidal ideation as compared to the general population. Female gender, lack of social support, living alone, being a first-generation college student and COVID-19 were significantly associated with mental health disorders. Stressors were identified and categorized into themes and interventions were recognized that may improve student well-being. Students enrolled in university programs appear to experience significant amounts of anxiety, depression, and suicidal ideation. Additional mental health education, resources, and support is needed.","Cody, Scott, Simmer-Beck","https://doi.org/10.1080/07448481.2022.2057192","20220405","Anxiety; COVID-19; college students; depression; suicidal ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29681,""
"Risk factors for increased alcohol consumption among young adults during COVID-19","<b>Objective</b>: This study explored correlates of increased alcohol use among a predominantly low-socioeconomic status student population at two time points during the COVID-19 pandemic.<b>Participants</b>: Participants were students enrolled in at least one course at a City University of New York (CUNY) campus.<b>Methods</b>: Demographic characteristics, stressor endorsements, probable diagnoses, and alcohol use endorsement, were collected via self-report surveys in April and July 2020. Frequencies and multivariable logistic regressions were computed to assess for prevalence and odds of increased alcohol consumption.<b>Results</b>: High cumulative stress was significantly related to increased alcohol use in both April and July 2020. A greater number of specific stressors was associated with increased alcohol use in April as compared to July. Probable diagnoses of depression and anxiety were associated with higher odds of alcohol consumption at both time points.<b>Conclusion:</b> Findings highlight the importance of stress and mental health on increases in alcohol use for public university students.","Rudenstine, Schulder, Bhatt, Ettman, Galea","https://doi.org/10.1080/07448481.2022.2040518","20220405","Alcohol; anxiety; depression; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29682,""
"A Multi-year Assessment of Sport Participation During the COVID-19 Pandemic on the Health of Adolescent Athletes","Sport cancellations early in the COVID-19 pandemic had a significant negative impact on the health of US adolescents. The impact of restarting sports during the COVID-19 pandemic has not been described. To identify the impact of sport participation on the health of adolescents before and during the COVID-19 pandemic. Cross-sectional study. Sample recruited via social media. Wisconsin adolescent athletes. Participants provided information regarding their age, sex, sports participation and completed the Patient Health Questionnaire-9 Item (PHQ-9) to assess depressive symptoms, the Hospital for Special Surgery Pediatric Functional Activity Brief Scale (HSS-PFABS) to measure physical activity (PA) and the Pediatric Quality of Life Inventory 4.0 (PedsQL) to measure Quality of Life (QoL). Data were collected in spring 2021 (Spring21) (n=1906 age=16.0Ã‚Â±1.2, female=49%), when interscholastic sports had fully resumed, and were compared to similar cohorts of adolescent athletes at two different time points that included 1) spring 2020 (Spring20) (n=3243, age=16.2Ã‚Â±1.2, female=58%), when sports were cancelled, and 2) 2016-2018 (PreCOVID-19) prior to the pandemic (n=5231, age=15.7Ã‚Â±1.1, female=65%). Comparisons were made via ANOVA models and ordinal regressions with age and sex as covariates. The prevalence of moderate to severe depression was lower in Spring21 than Spring20, but higher than PreCOVID-19 (PreCOVID-19=5.3%, Spring20=37.8%, Spring21=22.8%, p&lt;0.001). PA levels (mean [95%CI] were higher in Spring21 than Spring20 but lower than PreCOVID-19 (PreCOVID-19=23.1 [22.7, 23.5]), Spring20=13.5 [13.3, 13.7], Spring21=21.9 [21.6, 22.2]. Similarly, QoL scores were higher in Spring21 than Spring20 but lower than PreCOVID-19 (PreCOVID-19=92.8 [92.5, 93.1]) Spring20=80.7 [80.3, 81.1], Spring21=84.3 [83.8, 84.8]). Though sports have restarted, clinicians should be aware that physical activity, mental health, and QoL are still significantly affected by the ongoing pandemic in adolescent athletes.","McGuine, Biese, Hetzel, Schwarz, Reardon, Bell, Brooks, Dickman, Watson","https://doi.org/10.4085/1062-6050-0679.21","20220405","Adolescent; COVID-19; Depression; Public Health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29683,""
"Impact of the COVID-19 pandemic and lockdown on mental health among the general population in Poland and on the availability of psychological support","The objective of this paper was to assess the impact of the COVID-19 pandemic on the mental health of Poles and the availability of psychiatric and psychological support during the pandemic. A prospective, cross-sectional web-based survey design was adopted. It was carried out on a sample of 1080 Polish citizens above 18Ã‚Â years old. The majority of Poles (70%) experienced symptoms of mental disorders during the COVID-19 pandemic. Sleep disturbance (63.79%), anxiety (48.79%), low mood for most of the day (44.63%), sadness, tearfulness (41.29%), and concentration disorders (35.93%) were the mental disorder symptoms reported most often by the survey subjects. To reduce the potential acute and long-lasting effects of the COVID-19 pandemic on mental health, decision-makers of the Polish health system should implement stepped multilevel and multi-target psychological support services.","Paczkowska, Nowakowska, Michalska, Ficner, Tyrchniewicz, SzymaÃ…â€žski, WaÃ…â€žkowicz, NamyÃ…â€ºlak, Gala, Sulimiera Michalak, Bryl, Michalak","https://doi.org/10.1080/13548506.2022.2061719","20220405","COVID-19 pandemic; mental health; psychological support; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29684,""
"Psychological distress and mental health trajectories during the COVID-19 pandemic in Argentina: a longitudinal study","Psychological-distress increased at the onset of the COVID-19 pandemic in Argentina. Longitudinal studies in developing countries are scarce. Particularly, Argentina had one of the longest lockdowns. Differences in preventive measures against the virus spread between countries may differentially affect the mental health of the populations. Here we aimed to characterize distinct psychological-distress and related-symptoms trajectories associated with the pandemic and explore risk/protective factors. In this longitudinal study, data from 832 Argentineans were collected every 3-5Ã‚Â months, between April 2020-August 2021. Mean psychological-distress levels and related-symptoms tended to increase over time. However, latent-class analysis identified four distinct psychological-distress trajectories. Most individuals had consistently good mental health (Resilient). Two classes showed psychological-distress worsening during the initial phase of the pandemic and recovered at different time points (Fast Recovery; Slow Recovery). The remaining class maintained a mild -level of psychological-distress and began to deteriorate in March 2021 (Deteriorating) continuously. Individuals who are younger, female, have pre-existing psychiatric diagnoses, or have high neuroticism or lower resilience were more likely to experiencing fluctuations in psychological-distress. The mental health trajectory during the pandemic had a complex dynamic. Although most participants remained resilient, a vulnerable group was detected, which deteriorated over time and should be considered by health-services.","FernÃƒÂ¡ndez, Crivelli, Guimet, Allegri, Picco, Pedreira","https://doi.org/10.1038/s41598-022-09663-2","20220405","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29685,""
"Housing environment and mental health of Europeans during the COVID-19 pandemic: a cross-country comparison","Many studies have investigated the impact of the COVID-19 pandemic on mental health. Throughout the pandemic, time spent at home increased to a great extent due to restrictive measures. Here we set out to investigate the relationship between housing conditions and the mental health of populations across European countries. We analyzed survey data collected during spring 2020 from 69,136 individuals from four cohorts from Denmark, France, and the UK. The investigated housing conditions included household density, composition, and crowding, access to outdoor facilities, dwelling type, and urbanicity. The outcomes were loneliness, anxiety, and life satisfaction. Logistic regression models were used, and results were pooled using random-effects meta-analysis. In the meta-analysis, living alone was associated with higher levels of loneliness (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°3.08, 95% CI 1.87-5.07), and lower life satisfaction (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.27, 95% CI 1.05-0.55), compared to living with others. Not having access to an outdoor space and household crowding were suggestively associated with worse outcomes. Living in crowded households, living alone, or lacking access to outdoor facilities may be particularly importantÃ‚Â inÃ‚Â contributing to poorÃ‚Â mental health during a lockdown. Addressing the observed fundamental issues related to housing conditions within society will likely have positive effects in reducing social inequalities, as well as improving preparedness for future pandemics.","Keller, Groot, Matta, Bu, El Aarbaoui, Melchior, Fancourt, Zins, Goldberg, Nybo Andersen, Rod, Strandberg-Larsen, Varga","https://doi.org/10.1038/s41598-022-09316-4","20220405","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29686,""
"Olfactory Loss and Beyond: A Practical Review of Chemosensory Dysfunction","Our ability to smell and taste is dictated by 3 chemosensory systems with distinct physiologic mechanisms - olfaction, gustation, and chemesthesis. Although often overlooked, dysfunction of these special senses may have broad implications on multiple facets of patients' lives -including safety, nutritional status, quality of life, mental health, and even cognitive function. As ""loss of smell or taste"" emerged as a common symptom of coronavirus disease 2019 (COVID-19), the importance of intact chemosensory function has been thrust into the spotlight. Despite the growing recognition of chemosensory dysfunction, this already highly prevalent condition will increasingly impact a larger and more diverse population, highlighting the need for improved awareness and care of these patients. Comtemporary review of chemosensory function and assessments. Although patient-reported chemosensory function measures highlight the ease of screening of chemosensory dysfunction, self-reported measures underestimate both the prevalence and degree of chemosensory dysfunction and do not adequately distinguish between olfaction, gustation, and chemesthesis. Meanwhile, psychophysical assessment tools provide opportunities for more accurate, thorough assessment of the chemosenses when appropriate. Primary care providers are uniquely situated to identify patients burdened by chemosensory dysfunction and raise patient and provider awareness about the importance of chemosensory dysfunction. Identification of chemosensory dysfunction, particularly olfactory dysfunction, may raise suspicion for many underlying medical conditions, including early detection of neurodegenerative conditions. Furthermore, identification and awareness of patients with chemosensory dysfunction may help primary care providers to identify those who may benefit from additional therapeutic and safety interventions, or consultations with specialists for more detailed evaluations and management.","Claus, Leland, Tai, Schlosser, Kamath, Lane, Rowan","https://doi.org/10.3122/jabfm.2022.02.210373","20220405","Aging; Anosmia; Dementia; Geriatrics; Olfaction Disorders; Otolaryngology; Preventive Care; Quality of Life; Smell; Taste","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29687,""
"Hospital-Based Healthcare Worker Perceptions of Personal Risk Related to COVID-19: One Year Follow-Up","The COVID-19 pandemic has significantly impacted health care workers (HCW). Most research focused on the adverse mental health effects during the initial surge of cases; and yet little is known about approximately how workers are faring 1 year into the pandemic. The objective of this study is to examine stress, burnout, and risk perception in an academic medical system, 1 year after the start of the pandemic. HCW across care specialties participated in online surveys in Spring 2020 and Spring 2021. The surveys included questions related to workplace stress and risk perception related to COVID-19. Correlates of stress and burnout were explored using multivariable linear regression models. Professional Quality of Life Scale (PROQOL) questions were added to the second survey. While HCW reported significantly fewer concerns about the risk of COVID-19 transmission to themselves and their families during the 2021 survey (compared with 2020), the percentage of workers who reported feeling excess stress at work or considered resigning stayed the same. One year into the pandemic, 57% of study participants met criteria for moderate or high levels of traumatic stress and 75% met criteria for moderate or high levels of burnout. As compared with participants who cared for no COVID-19 deaths, participants who cared for COVID-19 patients who died had significantly higher traumatic stress (1 to 10: Coef. = 2.7, <i>P</i> = <i>.007</i>; &gt;10: Coef. = 6.7, <i>P</i> &lt; <i>.001</i>) and burnout scores (1 to 10: Coef. = 2.7, <i>P</i> = <i>.004</i>; &gt;10: Coef. = 2.6, <i>P</i> = <i>.036</i>). While Although perceptions of risk declined over the course of the year, levels of stress still remained high despite high vaccination rates. Those who witnessed more COVID-19 deaths were more likely to report increased burnout and post-traumatic stress. As our nation continues to grapple with the COVID-19 pandemic and new variants emerge it is imperative to focus on recovery strategies for high burnout groups to ensure the wellbeing of our health care workforce.","Yamane, Zarabian, Devine, Benjenk, Farrar, Park, Kim, Davison, Heinz","https://doi.org/10.3122/jabfm.2022.02.210272","20220405","COVID-19; Caregivers; Critical Care; Emergency Medicine; Health Personnel; Linear Models; Mental Health; Nurses; Pandemics; Perception; Quality of Life; Workplace","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29688,""
"Economic change and population health: lessons learnt from an umbrella review on the Great Recession","Worldwide, the COVID-19 pandemic triggered the sharpest economic downturn since the Great Recession. To prepare for future crises and to preserve public health, we conduct an overview of systematic reviews to examine the evidence on the effect of the Great Recession on population health. We searched PubMed and Scopus for systematic reviews and/or meta-analyses focusing specifically on the impact of the Great Recession on population health (eg, mental health). Preferred Reporting Items for Systematic Review and Meta-Analyses guidelines were followed throughout this review and critical appraisal of included systematic reviews was performed using Assessing the Methodological Quality of Systematic Reviews. Twenty-one studies were identified and consistently showed that the Great Recession was most risky to health, the more a country's economy was affected and the longer strict austerity policies were in place. Consequently, a deterioration of health was highest in countries that had implemented strict austerity measures (eg, Greece), but not in countries that rejected austerity measures (eg, Germany). Moreover, the impact of the Great Recession fell disproportionately on the most vulnerable groups such as people in unemployment, at risk of unemployment and those living in poverty. The experiences of the last economic crisis show that it is possible to limit the consequences for health. Prioritising mental healthcare and prevention, foregoing austerity measures in the healthcare system and protecting vulnerable groups are the most important lessons learnt. Moreover, given the further aggravating social inequalities, a health in all policies approach, based on a comprehensive Health Impact Assessment, is advised.","Backhaus, Hoven, Di Tecco, Iavicoli, Conte, Dragano","https://doi.org/10.1136/bmjopen-2021-060710","20220405","COVID-19; health policy; mental health; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29689,""
"Sustainable UNiversity Life (SUN) study: protocol for a prospective cohort study of modifiable risk and prognostic factors for mental health problems and musculoskeletal pain among university students","Mental health problems and musculoskeletal pain are common health problems among young adults including students. Little is known about the aetiology and prognosis of these problems in university students. We aim to determine the role of personal, sociodemographic, academic and environmental factors for risk and prognosis of symptoms of depression, anxiety and stress as well as musculoskeletal pain in university students. The constructs that will be studied are based on the biopsychosocial model and psychopathology associated with disabling pain. This model acknowledges illness to consist of interrelated mechanisms categorised into biological, psychological, environmental and social cues. This cohort study aims to recruit around 5000 Swedish full-time students. Data will be collected using five online surveys during one academic year. A subgroup (n=1851) of the cohort, recruited before the COVID-19 pandemic, receive weekly text messages with three short questions assessing mood, worry and pain, sent through the web-based platform SMS-track . Statistical analyses will include Kaplan-Meier estimates, Cox regression analyses, multinomial logistic regression analyses and generalised estimating equations. We will assess effect measure modification when relevant and conduct sensitivity analyses to assess the impact of lost to follow-up. Due to opportunity and timing of the study, with relevance to the outbreak of the COVID-19 pandemic, this study further aims to address mental health problems, musculoskeletal pain and lifestyle in university students before and during the pandemic. The Sustainable UNiversity Life study was approved by the Swedish ethics authority (2019-03276; 2020-01449). Results will be disseminated through peer-reviewed research papers, reports, research conferences, student theses and stakeholder communications. NCT04465435.","Edlund, Sundberg, Johansson, Onell, Rudman, Holm, Grotle, Jensen, CÃƒÂ´tÃƒÂ©, Skillgate","https://doi.org/10.1136/bmjopen-2021-056489","20220405","epidemiology; mental health; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29690,""
