"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Increased Risks of Mental Disorders: Youth with Inactive Physical Activity","Before COVID-19, one of the most dangerous pandemics of the 21st century was physical inactivity (PI). Sedentary habits had increased in the last decades, reducing physical condition and increasing non-communicable diseases and mental disorders in the population. This study aimed to analyse the relationships between physical activity level (PAL) and the prevalence of anxiety, depression, and other mental disorders in Spanish young aged 15&ndash;35 years and to calculate the odd ratio (OR) of developing from these mental disorders in inactive young people, based on PAL. Methods: A cross-sectional study based on data from the Spanish National Health Survey 2017 with 4195 participants was conducted. A descriptive analysis was performed. Possible differences between groups were analysed using the non-parametric statistical tests. OR and relative risks for mental disorders in inactive versus others PAL were calculated. Results: Dependence relationships were found between PAL and the prevalence of anxiety, depression, and other mental disorders (p &lt; 0.001). In addition, the risk of developing: anxiety (OR: 6.14. 95% CI: 3.28&ndash;11.50), depression (OR: 5.35. 95% CI: 2.40&ndash;11.96), and other mental disorders (OR: 8.52. 95% CI: 2.90&ndash;25.06) was higher in inactive young people. Conclusions: PI is associated to high risk of mental disorders in Spanish young people.","Denche-Zamorano, Ãngel, Franco-GarcÃ­a, Juan Manuel, Carlos-Vivas, Jorge, Mendoza-MuÃ±oz, MarÃ­a, Pereira-Payo, DamiÃ¡n, Pastor-Cisneros, Raquel, Merellano-Navarro, Eugenio, Adsuar, JosÃ© Carmelo","https://doi.org/10.3390/healthcare10020237","","Database: MDPI; Publication details: Healthcare; 10(2):237, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-02","",26351,""
"The Importance of Physical Activity to Augment Mood during COVID-19 Lockdown","The purpose of this study was to assess the effect of COVID-19 lockdown on mood and objective physical activity. A sample of 78 college students in Spain completed an assessment of mood using the valid Profile of Mood State (POMS) questionnaire and had their physical activity tracked objectively using a validated wrist-worn accelerometer (Xiaomi Mi Band 2) for one week before being under COVID-19 lockdown (T1) and for one week during COVID-19 lockdown (T2). Paired samples t-tests revealed significantly greater (p = 0.027) POMS Total Mood Disturbance (TMD) Score T2 (mean &plusmn;SD) (22.6 &plusmn;28.0) compared to T1 (17.7 &plusmn;22.6) (lower score represents better mood) and significantly lower (p &le;0.001) POMS Vigor Score T2 (14.1 &plusmn;5.0) compared to T1 (18.2 &plusmn;4.5) (lower vigor score represents lower mental and physical energy levels). Additionally, Total Objective Steps was significantly less (p &le;0.001) lT2 (15,841.9 &plusmn;17,253.2 steps) compared to T1 (64,607.0 &plusmn;50,525.2 steps). Regression analyses demonstrated significant negative relationships of Total Objective Steps and POMS Depression (p = 0.014, Beta = &minus;0.277, t = &minus;2.511), POMS Anger (p = 0.040, Beta = &minus;0.233, t = &minus;2.091), and POMS TMD (p = 0.007, Beta = &minus;0.302, t = &minus;2.754) T2. The regressions also revealed a significant positive relationship (p = 0.012, Beta = 0.283, t = 2.57) of Total Objective Steps and POMS Vigor T2. These data suggest that being in a lockdown due to a pandemic may have negative physical and mental health-related consequences and that engaging in physical activity may reduce these deleterious mental health-related consequences during lockdowns and quarantines.","Fennell, Curtis, Eremus, Thomas, Puyana, MoisÃ©s Grimaldi, SaÃ±udo, Borja","https://doi.org/10.3390/ijerph19031270","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 19(3):1270, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-02","",26352,""
"Impact of COVID-19 on the Health-Related Quality-of-Life of Pregnant and Postpartum Persons","Objectives: To assess the impact of COVID-19 on health-related quality-of-life (HRQoL) of those who were pregnant or recently pregnant during the pandemic. Methods: Individuals who were pregnant any time since January 2020, the beginning of the pandemic, were invited to participate in an online, national US survey (EuroQol grant: 260-2020RA). Respondents were asked to self-report their experiences with COVID-19, to complete the EQ-5D-5L, and other measurements of HRQoL. To estimate the association between COVID-19 infection with the EQ-5D-5L outcomes, we used median regression for the EQ-5D utility and EQ-VAS scores, and ordinal logistic regressions for the EQ-5D-5L health items. Post-stratification weights were used to ensure representation by age, race and US census region. Results: Among pregnant or postpartum persons, the median EQ-5D-5L utility score was 0.87 and EQ-VAS was 0.80. The median EQ-5D-5L utility score increased by 0.0058 (95% CI 0.0026, 0.009) for each additional year of age of the respondent. We observed no change in EQ-5D-VAS utility measures by maternal age (ÃŸ= 0.00;95% CI -0.09, 0.09). On average, comparing Black pregnant persons to White, EQ-5D-5L utility values were 0.44 points lower, and EQ-5D-VAS scores were 0.31 points lower. Although median EQ-5D-5L utility values were similar for those with and without a diagnosis of COVID-19 (0.87 and 0.88), utility values declined by 0.022 (95% CI -0.040, -0.010) for each unit increase in perceived COVID-19 severity. Similar results were observed for the EQ-5D-VAS scores. When we evaluated EQ-5D-5L items individually, respondents diagnosed with COVID-19 reported more problems related to anxiety/depression compared with those who did not (OR 2.43;95% CI 1.35, 4.40). No other items were significantly associated with COVID-19. Conclusions: We observed lower HRQoL measures associated with severe COVID-19 infection during pregnancy. In particular, problems with anxiety and depression contributed most strongly to lowered HRQoL during pregnancy.","Regan, A.; Aytha Swathi, P.; Nosek, M.; Gu, N. Y.","https://doi.org/10.1016/j.jval.2021.11.024","","Database: EMBASE; Publication details: Value in Health; 25(1):S6, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-02","",26353,""
"Impact of COVID-19 on Health-Related Quality-of-Life in the United States, Sweden and Norway: A Cross-Country Comparison Using a Panel Survey","Objectives: To assess and compare the impact of the COVID-19 pandemic on health-related quality-of-life (HRQoL) in the United States, Sweden and Norway. Methods: Two waves of web-based survey were conducted in April 2020 and January 2021 to collect demographic data, COVID-19 status, behavior and employment changes related to COVID-19 in each country (EuroQol Grant: 246-2020RA). EQ-5D-5L was used to assess health status of respondents. Results were compared between the two waves to measure changes in HRQoL. One-way ANOVA was used to detect significant differences between countries, and t-tests for differences between waves. Results: We collected 2,734, 1,003 and 1,020 responses in Wave 1, and 2,252, 1,013 and 1,011 responses in Wave 2 for the US, Sweden, and Norway respectively. Corresponding mean (SD) EQ-VAS scores were 74.6 (Â±19.2), 68.7 (Â±21.4), and 69.2 (Â±20.8) in Wave 1 (p&lt;0.001), and 76.4 (Â±18.6), 68.2 (Â±20.3), and 67.8 (Â±21.7) in Wave 2 (p&lt;0.001). Between waves, only the VAS scores in the US were significantly different (p&lt;0.001). Mean (SD) utility scores were 0.822 (Â±0.222), 0.768 (Â±0.260), and 0.808 (Â±0.248) in wave 1 (p&lt;0.001), and 0.823 (Â±0.221), 0.783 (Â±0.237), and 0.777 (Â±0.271) in wave 2 (p&lt;0.001);there were no significant differences between waves for all three countries. Anxiety/depression was consistently the most problematic EQ-5D-5L subdomain among Swedish and Americans (&gt;50%), followed by pain/discomfort. &gt;45% Norwegians also reported problems in anxiety/depression subdomain in both waves. The proportions reporting problems in anxiety/depression increased in wave 2 for Sweden and Norway, but decreased for the US. Conclusions: Population HRQoL in Sweden and Norway has been similar throughout the pandemic, while a rebound in population mean VAS was observed in the US. However, the large proportions reporting problems in anxiety/depression across waves in all 3 countries indicates that mental health issues resulting from the pandemic are a major concern.","Chen, J.; Gong, C. L.; Jiao, X.; Zawadzki, N. K.; Persson, U.; Hay, J. W.; Gu, N. Y.","https://doi.org/10.1016/j.jval.2021.11.061","","Database: EMBASE; Publication details: Value in Health; 25(1):S14, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-02","",26354,""
"From the First to the Second Wave of COVID-19: Anxiety, De-Pressive, and Post-Traumatic Stress Symptoms in the Italian Population","In the early stages of the COVID-19 outbreak, high rates of clinically relevant anxiety, depression, and post-traumatic stress symptoms (PTSS) have been reported in the Italian population. The persistence of the pandemic and related restrictive measures highlight the need for a reassessment of psychopathological symptoms. The present longitudinal study consisted of two evaluations conducted during the two waves of infection. Participants were asked to complete the State-Trait Anxiety Inventory-Form Y1 (STAI Y1), the Beck Depression Inventory (BDI-II), and the PTSD Checklist for DSM-5 (PCL-5). There were no significant differences in depressive symptoms and PTSS scores reported by participants between T0 and T1, with single-case analysis revealing that in 71% and 69% of the participants, depressive symptoms and PTSS symptoms, respectively, remained stable during this period. On the contrary, mean scores comparison showed a significant decrease in anxiety levels, with 19% of participants in whom anxiety symptoms improved at single-case analysis. Taken together, these results suggest that depressive symptoms and PTSS not only occurred in a high percentage of participants but also tended to remain stable over time, thus warranting the importance of large-scale psychological screening and interventions to prevent the chronicization of these symptoms and their evolution to psychopathological disorders.","Benfante, Agata, Tesio, Valentina, Di Tella, Marialaura, Romeo, Annunziata, Castelli, Lorys","https://doi.org/10.3390/ijerph19031239","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 19(3):1239, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-02","",26355,""
"Food Habits and Lifestyle of Romanians in the Context of the COVID-19 Pandemic","The pandemic caused by the SARS-CoV-2 virus has produced significant changes in socio-cultural life, diet, and interpersonal relationships across the world&rsquo;s population. The present study aims to identify changes in lifestyle and diet among the Romanian population one year after the onset of the COVID-19 pandemic. An online questionnaire with 58 items (addressing the following aspects: socio-demographic and anthropometric data, current eating habits, and lifestyle changes) was distributed using institutional mailing lists and social media. A total number of 2040 respondents participated in the study, of whom 1464 were women, and 576 men. Among the respondents, 1598 came from urban areas and 442 from rural areas. The processing of the collected data showed significant changes in the behavior of the respondents caused by the pandemic situation with psycho-affective changes in some cases. The number of people who had anxiety, depression and nervousness increased by up to 20%. The majority of respondents (over 57%) were up to 30 years old, either students (43.50%) or employees going to workplaces (33.20%). Analyzing eating habits, we found that diet modification was needed to increase the daily consumption of fruits, vegetables, fish, and seafood. Regarding weight status during the pandemic, we noticed that 34.7% of normal-weight respondents said that they gained weight while 49.7% of overweight people and 52.5% of obese people said that they gained weight (p &lt; 0.0001). Regarding psycho-emotional behavior, 11.81% of the surveyed women stated that they frequently had depressive states during the pandemic period and 11.63% of the men stated that they frequently presented depressive states during the pandemic (p = 0.005).","Nastasescu, Valentin, Mititelu, Magdalena, Stanciu, Tiberius Iustinian, Draganescu, Doina, Grigore, Nicoleta Diana, Udeanu, Denisa Ioana, Stanciu, Gabriela, Neac<U+0219>u, Sorinel Marius, Dinu-PÃ®rvu, Cristina Elena, Oprea, Eliza, Ghica, Manuela","https://doi.org/10.3390/nu14030504","","Database: MDPI; Publication details: Nutrients; 14(3):504, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-02","",26356,""
"Finding Silver Linings: A Mixed Methods Analysis of COVID-19â€™s Challenges and Opportunities for College Studentsâ€™ Functioning and Outlook","This study examines the impact of the COVID-19 pandemic on college students? lives. A mixed methods approach, analyzing open- and closed-ended questions about challenges and opportunities, reveals numerous ways in which the pandemic has impacted students in general and differentially by gender, sexual orientation, race/ethnicity, and family income. Cisgender male and heterosexual students generally reported less of a mental health impact from the pandemic. Gender and sexual minorities, and low- to middle-income students, also noted some effects of the pandemic more often than their peers. Finally, thematic analysis revealed that where students found challenges, they also found opportunities within the broad categories of Lifestyle and Routines, Academic/Professional, Health, Interpersonal, and Societal impacts, evidencing heterogeneity and resilience in finding silver linings despite the challenging pandemic. This research has implications for equitably deploying and tailoring university and mental health resources both during and beyond the pandemic to improve student well-being and success.","Broner, Sarah E.; Hareli, Maya, Gonzales, Carol H.; Conley, Colleen S.; Ruggieri, Amanda L.","https://doi.org/10.1177/21676968211060946","","Database: Sage; Publication details: Emerging Adulthood;: 21676968211060946, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-02","",26357,""
"Exploring the effects of the COVID-19 pandemic on the children and families cared for by pediatric-focused advanced practice registered nurses","Introduction The COVID-19 pandemic has significantly affected children and families. The purpose of this study is to better understand the perceptions of pediatric-focused Advanced Practice Registered Nurses (P-APRNs) on the impact of COVID-19 on patients and practice. Method A 25-item electronic survey including a mixture of Likert scales, multiple choice and open-ended questions was sent via email to NAPNAP listserv. Results Survey responses (n=109) reflect the magnitude of pandemic-related challenges affecting child physical health, mental health, parental stress, and social determinants of health. P-APRNs expect greater refusal of the COVID-19 vaccine compared to other vaccines. Telehealth use continues at an increased rate and greater resources are needed to support clinical practice. Discussion The COVID-19 pandemic has transformed the lives of children, families, and P-APRN practice. These findings reflect both current challenges and opportunities moving forward. P-APRNs are well-prepared to lead change to support better and more equitable outcomes for all.","Crawford, Daniel, Van Cleve, Susan, McCarthy, Ann Marie, Kimm, Vanessa, Nielsen, Anne K.; Lee, Jihye","https://doi.org/10.1016/j.pedhc.2022.01.003","","Database: ScienceDirect; Publication details: Journal of Pediatric Health Care;2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-02","",26358,""
"An Exploratory Study on Mental Health and Burnout in Social Care Workers of an Emergency Shelter for Homeless Population during the COVID-19 Pandemic","The aim of the current research is trying to fill in the gap that exists in regard with the lack of knowledge about the psychological status of social care professionals who worked in an emergency social service for homeless people during the COVID-19 pandemic. This study measured work sastisfaction, burnout, fatigue, depression, and anxiety symptoms in a sample of 44 Spanish social care professionals who worked in the IFEMA Pabellon 14 Social Emergency Centre for Homeless People in Madrid, Spain. The study was carried out in four measurement moments (between April and May), and results showed that, overall, workers displayed good levels of psychological adaptation to their workplace during the two months and a half that the emergency centre was running, in spite of all the uncertainty and risks existing throughout that time.","Altungy, P.; Torres, R.; Liebana, S.; Saiz, J.; Sanchez-Marqueses, J. M.","https://doi.org/10.5093/clysa2022a3","","Database: Web of Science; Publication details: Clinica Y Salud;: 6, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-02","",26359,""
"Young Adult Adaptability to the Social Challenges of the COVID-19 Pandemic: The Protective Role of Friendships","The continuing COVID-19 pandemic enables assessment of the adaptability of young adults to non-normative stressors threatening their social-emotional wellbeing. Focusing specifically on a developmentally critical social challenge of restricted in-person contact, the goal of the current study was to examine the role of friendships in alleviating social-emotional problems. Data were collected via online surveys from an ethnically diverse sample (nÃ¢â‚¬â€°=Ã¢â‚¬â€°1557) of 20 to 24-year-olds (62% cisgender female, 31% male, 7% gender diverse or gender questioning) in spring of 2021. Longitudinal data from an earlier time point involving an age-normative social challenge (transition out of high school) were used as a comparison. The comparisons between the transition from high school and the pandemic showed that whereas social anxiety and depressive symptoms increased, loneliness decreased. Participants also reported having slightly more friends and rated the overall quality of their friendships as somewhat higher. Regression analyses revealed that a greater number of friends over time and greater satisfaction with friend electronic communication during the pandemic were most robustly related to lower social and generalized anxiety as well as depressive symptoms, over and above earlier social-emotional wellbeing and a number of relevant correlates. Loneliness was protected by higher quality of friendships, greater contact with friends, as well as more frequent and satisfying electronic communication with friends. The results suggest that although young adults are facing emotional challenges during the continued pandemic, they are also able to adapt by keeping in touch with friends to decrease subjective sense of isolation. The findings have novel intervention implications to reduce loneliness.","Juvonen, Lessard, Kline, Graham","https://doi.org/10.1007/s10964-022-01573-w","20220201","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-02","",26360,""
"Mental health symptoms in family members of COVID-19 ICU survivors 3 and 12Ã‚Â months after ICU admission: a multicentre prospective cohort study","Long-term mental outcomes in family members of coronavirus disease 2019 (COVID-19) intensive care unit (ICU) survivors are unknown. Therefore, we assessed the prevalence of mental health symptoms, including associated risk factors, and quality of life (QoL) in family members of COVID-19 ICU survivors 3 and 12Ã‚Â months post-ICU. A prospective multicentre cohort study in ICUs of ten Dutch hospitals, including adult family members of COVID-19 ICU survivors admitted between March 1, and July 1, 2020. Symptom prevalence rates of anxiety, depression (Hospital Anxiety and Depression Scale) and Post-Traumatic Stress Disorder (Impact of Event Scale-6), and QoL (Short Form-12) before ICU admission (baseline), and after 3 and 12Ã‚Â months were measured. Additionally, associations between family and patient characteristics and mental health symptoms were calculated. A total of 166 out of 197 (84.3%) included family members completed the 12-month follow-up of whom 46.1% and 38.3% had mental health symptoms 3 and 12Ã‚Â months post-ICU, respectively; both higher compared to baseline (22.4%) (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). The mental component summary score of the SF-12 was lower at 12-month follow-up compared with baseline [mean difference mental component score: -Ã¢â‚¬â€°5.5 (95% confidence interval (CI) -Ã¢â‚¬â€°7.4 to -Ã¢â‚¬â€°3.6)]. Furthermore, 27.9% experienced work-related problems. Symptoms of anxiety (odds ratio (OR) 9.23; 95% CI 2.296-37.24; pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.002) and depression (OR 5.96; 95% CI 1.29-27.42; pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.02) prior to ICU admission were identified as risk factors for mental health symptoms after 12Ã‚Â months. A considerable proportion of family members of COVID-19 survivors reported mental health symptoms 3 and 12Ã‚Â months after ICU admission, disrupting QoL and creating work-related problems.","Heesakkers, van der Hoeven, Corsten, Janssen, Ewalds, Burgers-Bonthuis, Rettig, Jacobs, van Santen, Slooter, van der Woude, Zegers, van den Boogaard","https://doi.org/10.1007/s00134-021-06615-8","20220201","COVID-19; Critical care; Family members; Mental health; Quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-02","",26361,""
"""They Just Took Him Out of My Life"": Nursing Home Care Partner Experiences During the COVID-19 Pandemic","The current study describes the impact of visitation restrictions on nursing home residents and their family caregivers from caregivers' perspectives during the coronavirus disease 2019 (COVID-19) pandemic. Family caregivers (<i>N</i> = 31) were recruited via social media and email listservs to complete an online survey. Researchers also completed semi-structured, one-on-one interviews with interested participants (<i>n</i> = 17). Caregivers reported experiencing disconnect from residents, confusion on the part of residents, and sadness. All caregivers were of the opinion that residents with dementia declined during lockdown and that they and their residents experienced irreparable harm from the prolonged separation. Providers, policymakers, and researchers must use the lessons learned from the COVID-19 pandemic in future situations. Protecting residents from a deadly disease is important, but long-term separation from family caregivers cannot be condoned again. [<i>Journal of Gerontological Nursing, 48</i>(2), 7-11.].","Kusmaul, Miller, Cheon","https://doi.org/10.3928/00989134-20220111-02","20220201","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-02","",26362,""
"Epidemiology of Suicide in Western Odisha During COVID Pandemic: A Cross-Sectional Analysis","Introduction Suicide is the act of deliberately killing oneself. It is a leading cause of mortality worldwide. Each year, more than seven lakh people end their lives globally. India is the worst-affected country in Southeast Asia. Both the genders and all age groups are affected. The COVID pandemic has led to the disruption of routine life and business. The proportion of deaths due to suicide was 9.4%Ã‚Â among all deaths reported for autopsiesÃ‚Â by a study in the same mortuary over a seven-year period. Increased stress and anxiety have been postulated to lead to suicide. Our study objective is to describe the epidemiology of suicide during the early COVID pandemic (lockdown period). Methods This is a record-based cross-sectional study. We have analyzed the post-mortem reports for six months starting from April 1, 2020. Descriptive analysis was performed with Epi Info version 7 (Centers for Disease Control and Prevention, CDC, Atlanta, GA, USA). Results During the study period, 340 cases were classified as deaths due to suicide, out of a total of 891 mortalities. The median age for females was 26.5 and for males, it was 30. The male to female ratio was 1.8:1. Most of the deceased (39.8%) were in their third decade, followed by the fourth decade (18.9%), second decade (15%), and fifth decade (12.98%), respectively. Poisoning was the leading method used for suicide, accounting for 238 (70.1%) deaths, followed by hanging (11.8%), burns (6.8%), jumping from a height (6.5%), and jumping in front of the train (4.13%). Self-immolation (burning) was a common mode of suicide for females. Most of the suicides (71.4%) took place from the evening to midnight. Conclusion There was a fourfold rise in suicides during the period compared to previous data. Productive age groups are affected more. A large-scaleÃ‚Â multi-centric study in community settings for estimation of the true burden is the need of the hour. A multi-sectorial public health approach is needed to prevent untimely death due to suicide.","Mishra, Panigrahi, Panda, Panda, Choubey, Panda, Behera, Pradhan","https://doi.org/10.7759/cureus.21438","20220201","burn; covid pandemic; covid-19 related mental issues; epidemiology; hanging; india; lockdown; odisha; poisoning; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-02","",26363,""
"Parental Perceptions of Child and Adolescent Mental Health During the COVID-19 Pandemic in Argentina","As a result of the COVID-19 pandemic, governments have implemented preventive measures towards reducing infections. These conditions can affect the mental health of children and adolescents; however, this has not yet been fully explored. The aim of the study was to analyze changes in symptomatology and positive emotions in Argentine children and adolescents since the onset of isolation, based on parent/caregiver report. We analyzed differences based on gender, age, socioeconomic status (SS) and containment measure (and their interactions); their associations with symptomatology and positive affect of parents/caregivers; and the moderating effects of sociodemographic factors on these associations. A total of 1205 caregivers responded to a survey regarding the mental health of children and adolescents under their care. They also completed a set of anxiety, depression, and affect measures about themselves. A considerable proportion of parents/caregivers perceived changes in their children's and adolescents' mental health compared to before the pandemic. Increased levels of anxiety-depression, aggression-irritability, impulsivity-inattention, and dependence-withdrawal were reported, as well as alterations in sleeping and eating habits, and a reduction in positive affect. Differences were observed according to their age and containment measure. Finally, we found correlations between parents/caregivers' symptomatology and that reported about their children or adolescents. Gender, age and SS moderated some of these relationships. Continued monitoring of child and adolescent mental health is a fundamental necessity. We recommend the implementation of early intervention strategies to prevent the escalation of serious mental health problems, particularly in those groups that have been most adversely affected since the onset of the pandemic.","AndrÃƒÂ©s, Galli, Del Valle, Vernucci, LÃƒÂ³pez-Morales, Gelpi-Trudo, Canet-Juric","https://doi.org/10.1007/s10566-021-09663-9","20220201","Adolescents; COVID-19; Children; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-02","",26364,""
"Prevalence and associated factors of depression, anxiety and suicidality among Chinese high school E-learning students during the COVID-19 lockdown","The outbreak of Coronavirus disease (COVID-19) in 2019 and the resulting quarantine may have increased the prevalence of mental health problems in adolescents. The aim of this study was to explore the association between the effects of home-based learning during the pandemic and the risks of depression, anxiety, and suicidality among junior and senior high school students. An online survey using Patient Health Questionnaire (PHQ-9) and Generalized Anxiety Disorder (GAD-7) was conducted between 12 to 30 April 2020, on a total of 39,751 students. Multivariable logistic regression analysis was used to analyze the risk factors of associated depression, anxiety and suicidality during the pandemic. Prevalence of depression, anxiety symptoms and suicidality found was 16.3% (95% CI: 16.0, 16.7), 10.3% (95% CI: 10.0, 10.6) and 20.3% (95% CI: 19.9, 20.7), respectively. Participants with female gender and in junior high school, with poor overall sleep quality and poor academic performance and very worried about being infected during COVID-19 were highly associated with the risk of depression, anxiety symptoms and suicidal ideation (all P&lt;0.001). Prevalence of self-reported mental health problems for adolescents using home-based distance learning was high. Implementing measures (e.g., wearing face masks) and spending only moderate time focusing on COVID-19-related information could be protective factors for mental health. These results provide suggestions for teachers and policy makers regarding adolescent improving sleep quality (sufficient sleep) and academic performance and reducing <i>worry about pandemic during quarantine to prevent mental health problems.</i>","Peng, Liang, Liu, Cai, Chen, Huang, Wang, Zhao","https://doi.org/10.1007/s12144-021-02512-x","20220201","Adolescents; Anxiety Symptoms; COVID-19; Depression Symptoms; Suicidality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-02","",26365,""
"Mild anxiety and depression disorders: Unusual reactions to COVID-19 lockdown in caregivers of older adults attending a psychogeriatric clinic in Southwest Nigeria","Many sub-Saharan African countries have fragile healthcare systems and the mental health care of older adults is in a precarious state. The lockdown that accompanied COVID-19 infection was another monumental event. This study examined the effect of the restriction and lockdown on the mental health of the caregivers of older patients attending a psychogeriatric clinic in Ibadan, Nigeria. We selected 178 dyads of patients and their caregivers. These caregivers were administered a semi-structured questionnaire that collected demographic information and asked questions on effect of COVID-19 on caregiving. In addition, Patient Health Questionnaire-9 and generalised anxiety disorder-7 item scale were administered. Participants were interviewed through telephone. One hundred and seventy-eight patients' caregivers' dyads were interviewed. About 62.4% of the caregivers were children of the patients. More importantly, 97.2% and 93.8% had neither depressive nor anxiety symptoms and the caregivers expressed little worry about COVID-19. There was no significant difference in the mean depressive and anxiety scores in caregivers of patients with and without dementia (F = 0.28, P = 0.60). Caregivers who were lesser than 50 years in age had significantly higher mean score compared with those who were 50 years and above (F = 5.54, P = 0.03). The rate of anxiety and depressive symptoms was very low in this cohort as the lockdown during the pandemic produced little distress to caregivers including those caring for patients with dementia and cognitive impairment. This is a deviation from reports of some other countries and cultures which described psychological implications of COVID-19 on caregivers as severe.","Elugbadebo, Baiyewu","https://doi.org/10.4103/npmj.npmj_708_21","20220201","Anxiety; COVID-19; caregiver; depression; lockdown; psychogeriatrics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-02","",26366,""
