"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Differences in self-perception of productivity and mental health among the STEMM-field scientists during the COVID-19 pandemic by sex and status as a parent: A survey in six languages","The COVID-19 pandemic has caused unprecedented challenges for working conditions for scientists, but little is known for how the associations of these challenges with scientists' mental health and productivity differ by sex and status as a parent. This online survey study in six languages collected data from 4,494 scientists in Science, Technology, Engineering, Mathematics, and Medicine fields across 132 countries during October-December 2021. We compared the type of challenges for work, changes in work hours, and perception in productivity during the pandemic by sex and status as a parent (children &lt;18 years living at home). Regression analyses analyzed the impacts of changed working conditions and work-life factors on productivity and mental health. We found that the percentage of participants with increased work hours was the highest in female participants, especially without children. Disproportionately higher increases in work hours were found for teaching and administration in women than men and for research/fundraising in non-parent participants than parent participants (p-value&lt;0.001). Female participants were more concerned about the negative impacts of the pandemic on publications and long-term career progress, and less satisfied with their career progress than their male counterparts. There were differences in the type of institutional actions for the pandemic across study regions. The identified obstacles for work and home-life factors were associated with higher risks of experiencing depression, anxiety, and stress. Decision makers should consider the gender differences in the pandemic's adverse impacts on productivity in establishing equitable actions for career progress for scientists during pandemics.","Heo, Peralta, Jin, Pereira Nunes, Bell","https://doi.org/10.1371/journal.pone.0269834","20220701","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33625,""
"Mixed methods prospective findings of the initial effects of the US COVID-19 pandemic on individuals in recovery from substance use disorder","The beginning of the U.S. COVID-19 pandemic interrupted integral services and supports for those in recovery from substance use disorders. The current study used qualitative and quantitative data to identify 1) pandemic-related barriers/stressors, 2) coping strategies employed, and 3) how the stressors and strategies predicted subsequent substance use frequency. Participants were 48 adults (40.5% female; 90.2% White) between 26 and 60 years old (M = 42.66, SD = 8.44) who were part of a larger, multi-year longitudinal study of individuals in recovery from substance use disorders. Individuals completed two interviews, one during the six weeks of initial stay-at-home orders in the state in which data were collected and the second within six to twelve months of their initial interview. Common barriers to recovery included cancelled support meetings, changes in job format (i.e., being fired or furloughed), and lack of social support. Common coping strategies included self-care, leisure activities/hobbies, taking caution against exposure, and strengthening personal relationships. The relationship between cravings at baseline and substance use at follow up was stronger for those who experienced worsening of their mental health (B = 21.80, p &lt; .01) than for those who did not (B = 5.45, p = 0.09), and for those who were taking caution against exposure (B = 24.57, p &lt; .01) than for those who were not (B = 1.87, p = 0.53). Those who engaged in self-care (B = 0.00, p&gt;.99) had lower rates of substance use at follow-up than those who did not employ self-care as a coping mechanism (B = 16.10, p &lt; .01). These findings inform research priorities regarding prospective effects of the pandemic on treatment endeavors, particularly emphasizing treating mental health and encouraging self-care strategies.","Shircliff, Liu, Prestigiacomo, Fry, Ladd, Gilbert, Rattermann, Cyders","https://doi.org/10.1371/journal.pone.0270582","20220701","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33626,""
"Trajectories and Associations Between Maternal Depressive Symptoms, Household Chaos and Children's Adjustment through the COVID-19 Pandemic: A Four-Wave Longitudinal Study","The COVID-19 pandemic and associated public health measures have adversely affected the lives of people worldwide, raising concern over the pandemic's mental health consequences. Guided by a systemic model of family functioning during the COVID-19 pandemic (Prime et al., 2020), the current study aimed to examine how caregiver well-being (i.e., maternal depressive symptoms) and family organization (i.e., household chaos) are related to longitudinal trajectories of children's emotional and behavioral problems. Data were collected at four time points during and after home lockdown periods. Mothers of children (NÃ¢â‚¬â€°=Ã¢â‚¬â€°230; 55% male) between the ages of two to five years were asked to complete questionnaires via an Israeli online research platform. Results indicated that emotional and behavioral problems, household chaos, and maternal depressive symptoms were the highest during the first lockdown assessment and dropped in the post-lockdown periods. Multilevel models further revealed that at the between-participants level, maternal depressive symptoms and household chaos positively predicted children's emotional and behavioral problems. At the within-participants level, household chaos fluctuations positively predicted fluctuations in child behavioral but not emotional problems. Our findings suggest that lockdowns have adverse effects on both maternal and child mental health. Screening for depressive symptoms among mothers of young children and maintaining household structure are important targets for future interventions to assist parents in navigating the multiple challenges brought upon by the COVID-19 pandemic.","Gordon-Hacker, Bar-Shachar, Egotubov, Uzefovsky, Gueron-Sela","https://doi.org/10.1007/s10802-022-00954-w","20220701","COVID-19; Child behavior problems; Child emotional problems; Family processes; Household chaos; Maternal depressive symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33627,""
"Functional and mental health affection (depression, anxiety, stress) among Egyptian rheumatic diseases patients during COVID-19 pandemic","Psychological distress caused by the SARS-CoV-2 outbreak has had deleterious effects on patients with chronic rheumatic disease, as those patients were highly susceptible for COVID-19 infection due to their chronicity, in addition to use of immunosuppressive drugs. Therefore, they underwent to more isolation than other people and develop more stress and depression. This study aimed at evaluating level of depression, anxiety, stress symptoms and physical health status in Egyptian patients with various rheumatic diseases during COVID-19 pandemic. This is a cross-sectional study conducted in Gharbia Governorate, Egypt. It included 440 diagnosed cases of rheumatic diseases from 1st to the end of March 2021. Depression, Anxiety and Stress Scale-21 (DASS21) and RAPID3/MDHAQ test were used to assess the pandemic's psychological and functional effect on participants. RAPID3 test results showed that during the COVID-19 outbreak the 40% of patients had a moderate severity functional affection and 20% had high severity. DASS21 depression scoring showed mild to moderate depression (33% and 35%, respectively), while severe depression was detected in only 3.2% of cases. Moderate anxiety was reported in 49% of cases, 29% had severe anxiety while 1% showed extremely severe anxiety. Mild to moderate stress was reported in 17% and 16%, respectively. Female and cases aged more than 45 years had significantly more severe functional affection recorded by RAPID3 test, moderate stress and severe anxiety. On the other hand, severe depression was significantly higher in male and young patients younger than 45 years old. Rheumatic disease patients have been highly susceptible to functional affection and psychological distress related to COVID-19 pandemic. Planning and implementation of programs to enforce coping strategies for these patients are required.","El Khouly, Elsabagh, Moawad, Afifi, Abo El Hawa","https://doi.org/10.26355/eurrev_202206_29087","20220701","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33628,""
"Mental Health Impact and Burnout in Critical Care Staff During Coronavirus Disease 2019 Outbreak","The coronavirus disease 2019 outbreak exposed intensive care unit health care workers to a psychological burden. The aim of the study was to assess burnout, depression, anxiety, and post-traumatic stress symptoms in the intensive care unit staff during the pandemic period and to focus on the factors that contributed to psychological discomfort by using validated psychometric tools. This was a monocentric study developed at the end of the first emergency crisis period (May 2020). We used a custom-designed survey using SurveyMonkey. The first part of the online survey included 27 general questions (sociodemographic information, the professional role, and possible changes assigned in job tasks and duties), the second part included validated psychometric tools: Maslach Burnout Inventory, General Health Questionnaire-12 Items, Impact of Event Scale, Beck Anxiety Inventory, and Beck Depression Inventory-II. Factors indepen- dently associated with reported symptoms of mental health disorders were identified. The response rate was 88%, with 95 respondents. Depressive and mild-moderate anxiety symptoms were reported in 20% and in 12% of health care workers, respectively, and half of the sample experienced moderate or severe post-traumatic stress symptoms. In total, 64% of health care workers reported high levels of burnout. General mental health problems were more frequently reported by women (P =.3), by those who were tested negative for the coronavirus disease 2019 buffer (P &lt; .02), and by those who changed their family habits (P =.02) as a consequence of the pandemic. Being single or divorced (P = .04) was associated with the presence of depressive symptoms; vice versa, cohabiting with a partner or being married was associated with lower levels of depression. Anxious symptoms were reported in health care workers with no previous working experience in the intensive care unit. Health care workers experience high levels of psychological burden during the coronavirus disease 2019 pandemic. Knowing the risk factors can aid to develop strategies of observation and prevention and also strengthen the ability to be resilient to stressful situations.","Gramaglia, Bazzano, Gambaro, Cena, Azzolina, Costa, Zeppegno, Della Corte","https://doi.org/10.5152/TJAR.2022.21263","20220701","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33629,""
"Assessment of Anxiety, Depression and Work-Related Strain Levels of Healthcare Professionals Working in Operating Rooms and Intensive Care Units During the COVID-19 Outbreak","The purpose of the study was to determine the levels of work-related strain, anxiety, and depression in health professionals working in operating rooms and intensive care units who deal with the diagnosis, treatment, and care of coronavirus disease 19 patients. The population of the study consisted of 320 healthcare professionals working in the operating room and intensive care units. After providing detailed information about the study to the participants, a questionnaire consisting of 21 questions including sociodemographic infor- mation and working life characteristics, 14 questions from the Hospital Anxiety and Depression Scale, and 18 questions from the Work-Related Strain Inventory (WRSI) were administered under supervision. In total, 58.8% of the participants were working in intensive care units, and 41.2% of the participants were in the operating room. The scores obtained from Work-Related Strain Inventory were found to be statistically significantly high in those who wanted to choose a differ- ent profession, those who were on duty during the coronavirus disease 19 pandemic process, those whose spouses followed coronavirus disease 19 patients during the pandemic, those who encountered a suspicious situation and had a coronavirus disease 19 test, those who had difficulty in accessing personal protective equipment, and those who thought that their lives were in danger during the pandemic process. Participants with anxiety risk according to Hospital Anxiety and Depression Scale-Anxiety subscale and depression risk according to Hospital Anxiety and Depression Scale-Depression subscale were found to be 153 (47.8%) and 300 (93.8%), respectively. It was found that Work-Related Strain Inventory and anxiety-depression rates were significantly high in both the operating room and intensive care unit workers who actively provided healthcare services to patients diagnosed with coronavirus disease 19.","Kefeli Ãƒâ€¡elik, DoÃ„Å¸anay, Canbaz, Yontar","https://doi.org/10.5152/TJAR.2022.211139","20220701","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33630,""
"Impact of the COVID-19 pandemic on emergency general surgery outcomes: A single-center retrospective cohort study","The COVID-19 pandemic has affected the health-care system unpredictably. Restrictions and precautions have had a significant impact on the volume and nature of admissions in emergency services. In this study, we hypothesized that the pandemic would result in a change in the number of emergencies admitted to the general surgery inpatient service and a worse patient outcome compared to the previous year. A retrospective analysis of emergency general surgical admissions during the first 6 months of the pandemic and the same period in 2019 was conducted. Demographics, laboratory assessments, diagnosis, treatment strategies, and postoperative out-comes were analyzed. 761 patients were admitted to the general surgery service during two 6-month periods (392 vs. 369, respectively). This represented a 5.9% reduction in admissions. However, in the first 2 months of the pandemic, the number of emergency general surgical admissions decreased by 37.1% and 43.7%, respectively. Comparison of periods demonstrated no significant differences in demograph-ics, laboratory values, incidence of emergencies, treatment strategies, and hospital stay. Acute appendicitis, cholecystitis, and bowel obstruction were the three most common surgical emergencies in the pandemic. However, there was no significant difference in outcomes between the periods when each surgical emergency was evaluated separately. Pandemic appears to affect general surgical admissions with a fluctuating pattern, an increasing trend following a sig-nificant 2-month decrease. These findings suggest that patients presented with a delayed presentation; however, contrary to concerns, there was no difference in patient outcomes between the two periods. This study provides a perspective in management strategies for surgical emergencies in such unusual conditions.","Ãƒâ€¡elik, Lapsekili, AlakuÃ…Å¸","https://doi.org/10.14744/tjtes.2021.89287","20220701","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33631,""
"Experiences of COVID-19-Recovered Healthcare Workers in a Tertiary Hospital in the Philippines: A Mixed-Method Inquiry","COVID-19 pandemic affected the mental health of the global population. Among the most vulnerable are the healthcare workers (HCWs) who got infected but returned to the frontline after recovery. Currently, there is a dearth of information and understanding on the psychological status and actual lived experience of the recovered HCWs in the Philippines. The present study investigated the psychological status and experiences of 93 COVID-19-recovered HCWs from a tertiary hospital in the Philippines using a mixed-method approach, particularly the explanatory-sequential design. Participants completed the Impact of Event Scale-Revised, and the Depression, Anxiety, and Stress Scale-21 in the quantitative phase. Selected participants took part in focus group discussions in the qualitative phase. Integrated results showed that our participants experienced significant COVID-19-related distress (mean IES-R scoreÃ¢â‚¬â€°=Ã¢â‚¬â€°25.5; partial impact), anxiety (mean subscale scoreÃ¢â‚¬â€°=Ã¢â‚¬â€°7.4; mild), and depression (mean subscale scoreÃ¢â‚¬â€°=Ã¢â‚¬â€°8.1; mild). Certain sociodemographic and professional characteristics and the length of quarantine days appear to affect the psychometric scores. The quantitative results are supported by the participant's description of recovery experiences as living in uncertainty, distress, fatigue, dissociation, and valuation of life. In summary, adequate psychological support and intervention program should be prioritized and provided by hospital management for recovered HCWs to prevent the development of more serious mental health concerns that may significantly affect their tasks in caring for patients and in-hospital management.","Carascal, Capistrano, Figueras, Cataylo, ZuÃƒÂ±iga, Reyes, Medriano, Gamo, Mendoza, Macalipay","https://doi.org/10.1177/00469580221107051","20220701","COVID-19; anxiety; depression; healthcare worker; lived experience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33632,""
"Impact of Obstructive Sleep Apnea (OSA) in COVID-19 Survivors, Symptoms Changes Between 4-Months and 1 Year After the COVID-19 Infection","To determine the association between Obstructive Sleep Apnea (OSA) with long-term symptoms and inflammatory cytokines, exploring the changes between 4-months and 1-year after COVID-19 infection. We conducted an observational, prospective cohort study, including patients Ã¢â€°Â¥18 years old with confirmed diagnosis of COVID-19 between April to July 2020. All participants underwent two clinical follow-up visits, the first at 4-months (Visit 1) and the second at 1 year, after SARS-CoV-2 infection (Visit 2). Plasma glucose, total cholesterol, HDL, and triglycerides. Regarding pulmonary function, spirometry and lung diffusion capacity tests were assessed. For mental and neurocognitive evaluation, a short-form (SF-12), Beck depression and Hospital-Anxiety depression questionnaires were conducted at both time-points, whereas the Montreal Cognitive assessment was conducted during the second follow-up. Regarding to sleep evaluation, Epworth Sleepiness Scale, Insomnia Severity index and STOP-BANG questionnaire were conducted. Additionally, a home sleep apnea test and 7-day wrist actigraphy were performed in all participants. Inflammatory cytokines were measured using an inflammatory cytokine bead array kit. <i>p-</i>values &lt; 0.05 were considered statistically significant and statistical analyses were performed using R software. A total of 60 patients were included in the first follow-up, from which 57 completed the second follow-up. The mean age was 46.4 years-old (SD Ã‚Â± 13.1) and 53.3% were male. 30% of cases reported mild COVID-19 infection, 28.3% with moderate illness, and 41.6% with severe illness. Moreover, 56.6% of them were admitted to the ICU. Regarding to metabolic values, the OSA group showed higher values of insulin resistance (IR) (27%), systolic blood pressure (SBP) 135.2 (Ã‚Â±19.1), dyslipidemia (67.5%), total cholesterol 202.1 (Ã‚Â±60.5), triglycerides 176.1 (Ã‚Â±119.0) and HOMA-IR 9.0 (Ã‚Â±18.8) in comparison with the non-OSA group. 1 year after COVID-19 infection, DLCO test remains abnormal in OSA patients (25% OSA vs. 3.6% non-OSA, <i>p</i> = 0.02). Finally, those participants with OSA who develop ARDS reported an adjusted OR 20.4 (95%-CI, 1.04-504) risk of neurocognitive impairment. Among patients with previous COVID-19, OSA impact the development of incident glycemic, neurocognitive impairment, and abnormal functional pulmonary changes that persist up to 1 year since acute phase.","Labarca, HenrÃƒÂ­quez-BeltrÃƒÂ¡n, Lamperti, Nova-Lamperti, Sanhueza, Cabrera, Quiroga, Antilef, OrmazÃƒÂ¡bal, ZÃƒÂºÃƒÂ±iga, Castillo, Horta, Enos, Lastra, Gonzalez, Targa, Barbe","https://doi.org/10.3389/fmed.2022.884218","20220701","COVID-19; cytokines; neurocognitive impairment; obstructive sleep apnea; symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33633,""
"Socioeconomic Inequalities in Times of COVID-19 Lockdown: Prevalence and Related-Differences in Measures of Anxiety and Stress in Palestine","Implementation of quarantine and lockdown to COVID-19 pandemic has created dramatic negative psychological impact mainly the general population's health worldwide. We aimed to assess the prevalence and predictors of anxiety and stress severity among the Palestinian population. A cross-sectional web-based survey was conducted. An anonymous online questionnaire and snowball recruiting technique were used to target the general public in Palestine between 6 and 16 April, 2020 during COVID-19 pandemic lockdowns. Multivariate logistic regression models were developed for the outcome variables. Of the 2819 individuals who completed the questionnaire, more than two thirds of them (72.6%) were females. Nearly (83.5%), were residing at the West Bank. The mean age of participants was 29.47 (<i>SD</i> = 10.97) years. The anxiety prevalence was (25.15%) with (20.08%) had mild/moderate severity. The stress prevalence was (38.77%) with (22.21%) had mild/moderate severity. The prevalence of both anxiety and stress was (20.3%). In multivariate analysis, exposure to confirmed case of COVID-19, inadequacy of food supply and jobs that acquire leaving home during lockdown were significantly related to higher anxiety degree. As for stress, low monthly income, cohabitation with a person of a high-risk group and inadequacy of food supply were significantly related to higher stress degree. Young adults with low socioeconomic status and inadequate food supply were more likely to have a higher degree of stress and/or anxiety. Providing alternative economical sources for those in need, and spreading more awareness regarding the pandemic, supporting the population's psychological wellbeing, community connection and the availability of specialist mental health services are crucial to overcome the mental impacts of COVID-19 in Palestine.","Al Zabadi, Haj-Yahya, Yaseen, Alhroub","https://doi.org/10.3389/fpsyg.2022.898845","20220701","COVID-19; anxiety; lockdown; quarantine; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33634,""
"Considerations of CD8<sup>+</sup> T Cells for Optimized Vaccine Strategies Against Respiratory Viruses","The primary goal of vaccines that protect against respiratory viruses appears to be the induction of neutralizing antibodies for a long period. Although this goal need not be changed, recent severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) variants have drawn strong attention to another arm of acquired immunity, CD8<sup>+</sup> T cells, which are also called killer T cells. Recent evidence accumulated during the coronavirus disease 2019 (COVID-19) pandemic has revealed that even variants of SARS-CoV-2 that escaped from neutralizing-antibodies that were induced by either infection or vaccination could not escape from CD8<sup>+</sup> T cell-mediated immunity. In addition, although traditional vaccine platforms, such as inactivated virus and subunit vaccines, are less efficient in inducing CD8<sup>+</sup> T cells, newly introduced platforms for SARS-CoV-2, namely, mRNA and adenoviral vector vaccines, can induce strong CD8<sup>+</sup> T cell-mediated immunity in addition to inducing neutralizing antibodies. However, CD8<sup>+</sup> T cells function locally and need to be at the site of infection to control it. To fully utilize the protective performance of CD8<sup>+</sup> T cells, it would be insufficient to induce only memory cells circulating in blood, using injectable vaccines; mucosal immunization could be required to set up CD8<sup>+</sup> T cells for the optimal protection. CD8<sup>+</sup> T cells might also contribute to the pathology of the infection, change their function with age and respond differently to booster vaccines in comparison with antibodies. Herein, we overview cutting-edge ideas on CD8<sup>+</sup> T cell-mediated immunity that can enable the rational design of vaccines for respiratory viruses.","Hirai, Yoshioka","https://doi.org/10.3389/fimmu.2022.918611","20220701","CD8 T cells; SARS-CoV-2; aging; attrition; booster vaccines; tissue-resident memory T cell","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33635,""
"Internet Addiction, Symptoms of Anxiety, Depressive Symptoms, Stress Among Higher Education Students During the COVID-19 Pandemic","Poor mental health is a growing concern among young people during the coronavirus disease 2019 (COVID-19) pandemic. The aim of this study was to assess the associations of Internet addiction with depressive symptoms, anxiety symptoms, and stress in higher education students during the COVID-19 pandemic, as well as to examine these mental health problems in the context of study-related characteristics. The research sample consisted of 3,099 participants from the Czech Republic (CZ: 1,422) and Slovak Republic (SK: 1,677). The Internet Addiction Test (IAT), the Generalized Anxiety Disorder (GAD-7) scale, the Patient Health Questionnaire for depressive symptoms (PHQ-9), and the Perceived Stress Scale (PSS) were used to measure mental health problems. The analyses also included demographic data (gender and age) and study-related characteristics (form of study, degree of study, field of study, distance between college and home, and housing during the semester). Based on the results of frequency and descriptive analyses, the prevalence of mental health problems was high. The most serious levels of Internet addiction (IAT cut-off point Ã¢â€°Â¥ 50), to which attention should be paid, were found in 3.5% of Czech and 6.2% of Slovak students. Using the standard cut-off point of GAD-7 Ã¢â€°Â¥ 10, 14.1% of Czech and 11.6% of Slovak students were identified with anxiety symptoms. Regarding the PHQ-9 with the cut-off point Ã¢â€°Â¥ 10, 23.4% of Czech and 19.1% of Slovak students had depressive symptoms, which should be addressed. Using the PSS cut-off point Ã¢â€°Â¥ 27, 12.9% of Czech students and 9.1% of Slovak students perceived high stress. The quantile regression analysis showed that Internet addiction was positively associated with anxiety symptoms, depressive symptoms, and stress in all of the analyzed cases (<i>p</i>-value &lt; 0.001). In terms of study-related characteristics, the binomial logistic regression analysis revealed that risk factors for mental health problems in Czech and Slovak students were mainly full-time form of study and living away from home during the semester. Internet addiction, anxiety symptoms, depressive symptoms, and stress are issues that require increased attention, and professionals and policy-makers should implement interventions to effectively prevent and help students with psychological problems.","Gavurova, Khouri, Ivankova, Rigelsky, Mudarri","https://doi.org/10.3389/fpubh.2022.893845","20220701","GAD-7; IAT; PHQ-9; PSS; college; mental health problems; young people","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33636,""
"COVID-19 Preventive Measures in Northern California Jails: Perceived Deficiencies, Barriers, and Unintended Harms","Carceral facilities are high-risk settings for COVID-19 transmission. Little is known about the hidden burden of infection or practical barriers to infection control in these settings, especially in jails. There is also limited research on the mental health impacts of the pandemic among people living and working in carceral facilities. Between July 8, 2020 and April 30, 2021, we performed SARS-CoV-2 rapid antibody testing and administered a questionnaire among residents and staff of four Northern California jails. We utilized multivariable logistic regression, adjusting for demographic and carceral characteristics, to analyze factors associated with prior infection, including perceived likelihood of prior infection and access to new masks. We additionally assessed the implementation of, perceptions toward, and impacts of COVID-19 policies in practice. We engaged stakeholder representatives, including incarcerated individuals, to guide study design, procedures, and results interpretation. We enrolled 788 jail residents and 380 jail staff. Nearly half of residents and two-thirds of staff who were antibody-positive had not previously tested positive for COVID-19. Among residents without a prior COVID-19 diagnosis, antibody positivity was significantly associated with perceived likelihood of prior infection (adjusted OR = 8.9; 95% CI, 3.6-22.0). Residents who had flu-like illness in jail cited inadequate responses to reported illness and deterrents to symptom reporting, including fears of medical isolation and perceptions of medical neglect. Residents also disclosed deficient access to face masks, which was associated with antibody positivity (adjusted OR = 13.8, 95% CI, 1.8-107.0). Worsened mental health was pervasive among residents, attributed not only to fear of COVID-19 and unsanitary jail conditions but also to intensified isolation and deprivation due to pandemic restrictions on in-person visitation, programs, and recreation time. Carceral settings present significant challenges to maintaining infection control and human rights. Custody officials should work diligently to transform the conditions of medical isolation, which could mitigate deterrents to symptom reporting. Furthermore, they should minimize use of restrictive measures like lockdowns and suspension of visitation that exacerbate the mental health harms of incarceration. Instead, custody officials should ensure comprehensive implementation of other preventive strategies like masking, testing, and vaccination, in conjunction with multisector efforts to advance decarceration.","Liu, LeBoa, Rodriguez, Sherif, Trinidad, Del Rosario, Allen, Clifford, Redding, Chen, Rosas, Morales, Chyorny, Andrews","https://doi.org/10.3389/fpubh.2022.854343","20220701","COVID-19; community-based research; incarceration; infection control; jails; mental health; seroprevalence; stakeholder engagement","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33637,""
"Concerns and Challenges Related to Sputnik V Vaccination Against the Novel COVID-19 Infection in the Russian Federation: The Role of Mental Health, and Personal and Social Issues as Targets for Future Psychosocial Interventions","Vaccine hesitancy causes serious difficulties in vaccination campaigns in many countries. The study of the population's attitude toward vaccination and detection of the predictive important individual psychological and social factors defining the vaccination necessity perception will allow elaborating promoting vaccination adherence measures. The aim of this research was to study COVID-19 threat appraisal, fear of COVID-19, trust in COVID-19 information sources, COVID-19 conspiracy beliefs, and the relationship of sociodemographic variables to COVID-19 preventive behavior. We carried out a cohort cross-sectional study of the population's attitude toward vaccination against the novel COVID-19 coronavirus infection, using a specially designed questionnaire for an online survey. Totally, there were 4,977 respondents, ranging in age from 18 to 81 years. Statistical assessment was carried out using the SPSS-11 program. There were different attitudes toward vaccination. Among respondents, 34.2% considered vaccination to be useful, 31.1% doubted its effectiveness, and 9.9% considered vaccination unnecessary. The survey indicated that 7.4% of respondents were indifferent to the vaccine, while 12.2% deemed it to be dangerous. Nearly one-third (32.3%) of respondents indicated that they did not plan to be vaccinated, while another third (34.0%) would postpone their decision until more comprehensive data on the results and effectiveness of vaccination were available. Only 11.6% of the respondents were vaccinated at the time of the study. Young people were less focused on vaccination compared to middle-aged and elderly people. Receiving information concerning COVID-19 vaccination from healthcare workers and scientific experts was associated with greater vaccination acceptance. The study results showed that vaccination attitudes interacted with individuals' mental health and various sociodemographic factors. Insofar as reports of physicians and experts are essential for shaping attitudes to vaccination, the study results inform the selection of target groups in need of particular psychosocial interventions to overcome their vaccine hesitancy.","Vasileva, Karavaeva, Radionov, Yakovlev, Mitin, Caroppo, Barshak, Nazarov","https://doi.org/10.3389/fpsyt.2022.835323","20220701","COVID-19; attitudes toward vaccination; coronavirus infection; pandemic; psychosocial interventions targets","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33638,""
"Psychological impact of COVID-19 on nursing personnel: A regional online survey","This study investigated mental health reactions to dealing with COVID-19 in a population of nurses working in a variety of settings. The study attempted to expand our current understanding of the psychological reactions unique to nurses working during the highly stressful period of the COVID-19 pandemic. The study used an online questionnaire design. Nurses were recruited using social media via an electronic link between July and September 2020. Of them, 112 nursing professionals completed the 66-item questionnaire. Significant findings included the presence of moderate or greater levels of anxiety (62%), depression (31%), and posttraumatic stress disorder (15%) and with significantly greater intrusive thoughts and memories for nurses who provided direct patient care than those who did not. Nurses with a prior history of anxiety or depression were found to be at greater risk for psychological distress. Results further highlighted concerns and fears related to coronavirus in both their daily personal and professional lives. The use of standard, commonly used, measures of psychological disorders allow for a more precise comparison among studies both for this population at the time of the survey and over a period of time. Suggestions for helping nursing professionals identify nurses at risk and improved ways to cope and deal with adverse psychological effects are discussed.","Hickling, Barnett","https://doi.org/10.1111/jan.15339","20220701","BDI-II; COVID-19; GAD-7.PCL-5; PTSD; anxiety; depression; nurses","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33639,""
