"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"How do we learn to hope? The development of the parent report of child hope","Hope has been shown to be an important protective factor, with hypothesized origins in early childhood (Snyder, 2002). However, despite the established importance of hope, little research to date has examined its developmental origins. Specifically, a lack of appropriate instrumentation represents a significant barrier to detecting hope in children under the age of eight years old. The current study meets this need by examining the reliability and validity of a novel parent-report measure of hope in early childhood, titled the Parent Report of Child Hope (PRCH). The PRCH represents an initial step towards understanding individual differences in early childhood hope. The present study also sought to provide an understanding of the developmental influences on hope in early childhood using the PRCH. The PRCH was hypothesized to be a reliable and valid measure of hope in children younger than 8 years old. Specific Aims of the current study included, Aim 1: To provide evidence of the construct validity of the PRCH as an assessment of hope in young children, Aim 2: To provide evidence of the reliability and criterion-related validity of the Parent PRCH as an assessment of hope in young children, and Aim 3: To understand whether factors hypothesized to either contribute to or undermine hope development are predictors of hope, as well as agency and pathways thinking individually, in young children in order to provide a foundational understanding of hope development.Participants included 263 caregivers of children between the ages of 60 and 82 months. Parents completed online surveys containing the PRCH, an adapted, parent-report version of the Children's Hope Scale, and measures assessing child behaviors, social understanding, school readiness, and ego resilience. Parents also reported on the quality of their relationship with their child, their own level of depression, and the impact that COVID-19 has had on their family structure. The overall findings of the present study support the PRCH as a reliable and valid measure of hope in early childhood. The PRCH sufficiently captured individual differences in hope among young children and followed the expected two factor structure, confirming construct validity. The PRCH demonstrated good internal consistency and criterion-related validity. Child social understanding, parent-child closeness, and school readiness positively predicted PRCH scores. Parent-child conflict negatively predicted PRCH scores. Scores on the PRCH predicted ego resilience and prosocial behaviors in children. These findings are consistent with hope theory, which suggested that the developmental origins of hope could be measured in early childhood (Snyder, 2000). (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Sparks, Lauren A.","https://www.google.com/search?q=How+do+we+learn+to+hope?+The+development+of+the+parent+report+of+child+hope","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(4-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28185,""
"Resource loss, religious coping, and suicide predictors/outcomes during the COVID-19 pandemic: A prospective study of US racially diverse older adults","Racially diverse older adults are the hardest hit demographic by the COVID-19 pandemic. Suicide desire, which involves thwarted belongingness (TB;chronic loneliness and lack of reciprocal care) and perceived burdensomeness (PB;belief that one is a burden to others and society) has been argued to be exacerbated by this disaster. Conservation of resources (COR) theory posits that disasters, such as a pandemic, may cause individuals and communities to lose resources, leading to psychological distress, including suicide desire. When individuals lose resources, they often turn to their faith to cope (i.e., religious and spiritual (R/S) coping). This study invesitaged resource loss, TB, PB, and religious coping in older adults. Our participants (ages 62-107) varied in suicide desire pre-pandemic to pandemic, delineated by the following four groups: (1) those who never developed suicide desire, (2) those who developed suicide desire during COVID-19, (3) those whose suicide desire decreased during COVID- 19, and (4) those who previously desired suicide and stayed at heightened risk during COVID-19. Resource loss is affiliated with group membership, and particular types of resource loss emerged as more salient. As older adult participants' negative religious coping increased, so did their suicide desire. Implications for treatment are provided, particularly the importance of fostering belongingness and buffering perceived burdensomeness with older adults, addressing specific resource losses and negative religious coping, along with suggestions for future research. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Shannonhouse, Laura R.; Snyder, Jordan D.; Fullen, Matthew, Davis, Edward B.; McElroy-Heltzel, Stacey E.; Mize, Mary Chase Breedlove, Aten, Jamie D.; Davis, Don E.; Hook, Joshua N.; Van Tongeren, Daryl R.","https://www.google.com/search?q=Resource+loss,+religious+coping,+and+suicide+predictors/outcomes+during+the+COVID-19+pandemic:+A+prospective+study+of+U.S.+racially+diverse+older+adults","","Database: APA PsycInfo; Publication type: article; Publication details: Journal of Psychology and Christianity; 39(4):313-327, 2020.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28186,""
"Evaluation of depression among medical students of Gujarat during COVID-19 pandemic","Introduction: The Covid-19 pandemic is a public health emergency with both physical and mental health risks. During this pandemic general medical complications have received the most attention, whereas only few studies address the potential direct effect on mental health of SARS-CoV-2 and the neurotropic potential. Objectives: To evaluate the depression score of an individual based on PHQ-9 scoring scale and to further classify the severity of depression among medical students. Method: It was a crosssectional observational study, where primary quantitative data was collected using the PHQ-9 scale to assess the level of depression among the medical students of Gujarat through Google forms.","Saumya, Joshi, Heer, Patel, Nirmika, Patel","https://www.google.com/search?q=Evaluation+of+depression+among+medical+students+of+Gujarat+during+COVID-19+pandemic","","Database: GIM; Publication type: article; Publication details: Healthline, Journal of Indian Association of Preventive and Social Medicine; 12(1):76-79, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28187,""
"Actions for a healthy university: Impact on mental and physical health in young people","University students frequently show high levels of physical inactivity as well as a sedentary lifestyle. This fact has been increased after the recent health crisis caused by the COVID-19. Physical exercise, as part of the programs of the Healthy Universities, could be a strategy to face this problem. The purpose of this pilot study was to analyze the effects of an exercise program on the level of physical activity, mental health, and body composition in sedentary university students. A longitudinal study with repeated measures was designed. 14 students were evaluated at three different moments: at the beginning of the exercise program, after program completion, and two weeks after the end of the program. The followings instruments were used: International Physical Activity Questionnaire (level of physical activity), DASS-21 questionnaire (level of stress, depression, and anxiety), Pittsburgh Sleep Quality Index Questionnaire (quality of sleep), a body tape measure (perimeters), and a body composition monitor (weight, BMI, % fat mass and % muscle mass). After five weeks of intervention and two weeks post intervention, the levels of physical activity, mental health and quality of sleep were improved (p &lt; .05). Regarding body composition, muscle mass was the only variable that improved after five weeks of exercise program (p = .04). The results of the present study showed that the actions of universities based on healthy training programs improve the level of physical mental health, and of students.","Sanchis-Soler, G.; Garcia-Jaen, M.; Sebastia-Amat, S.; Diana-Sotos, C.; Tortosa-Martinez, J.","https://www.google.com/search?q=Actions+for+a+healthy+university:+Impact+on+mental+and+physical+health+in+young+people","","Database: Web of Science; Publication type: article; Publication details: Retos-Nuevas Tendencias En Educacion Fisica Deporte Y Recreacion; - (44):1045-1052, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28188,""
"An exploratory study of knowledge, attitude and practices of rural adolescent girls and life challenges faced amid COVID-19","From a psychopathological viewpoint, COVID-19 is a relatively new form of stressor. COVID-19 and its related containment measures namely lockdown, social distancing, and self-isolation are leading to increased loneliness and reduced social interactions having detrimental impact on psychosocial and mental health of general population especially adolescents. Spreading a large amount of uncontrolled news very rapidly with the risk of fake news running faster than the virus itself, and created uncertainties, worries and serious toll on the mental health of adolescents especially rural girls due to the limited access to reliable information in villages and lack of formal professional help groups for resolving their other general crisis amid COVID-19. Hence, an empirical research was undertaken to analyze the existing knowledge, attitude and practices (KAP) of rural adolescent girls pertaining to COVID-19 and their other life concerns amid COVID. A total of 187 adolescent girls with access to smartphone were purposively selected from seven villages of Distt. U.S. Nagar and Nainital in Uttarakhand. Self structured questionnaire was developed to assess KAP pertaining to COVID-19 and informal talks were carried out to discuss their personal/familial/school issues amid COVID through telephonic call. Majority of rural girls were found to have moderate level of knowledge and were reported to have a neutral attitude towards health seeking and preventive behaviour. Nearly half of the respondents were reported to be following inappropriate practices and had few personal/familial/school related issues which needed immediate attention and help. Telecounseling came as a boon for rural girls amid COVID-19. Post telecounseling, girls' depicted notable improvement in KAP on COVID-19 and better mental health due to getting an authentic and reliable ear for hearing and assistance in finding solutions to their personal/familial or school related issues.","Ritu, Singh, Manisha, Mehra, Niharika, Bisht","https://www.google.com/search?q=An+exploratory+study+of+knowledge,+attitude+and+practices+of+rural+adolescent+girls+and+life+challenges+faced+amid+COVID-19","","Database: GIM; Publication type: article; Publication details: Indian Journal of Extension Education; 57(2):86-92, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28189,""
"The effects of the first COVID-19 lockdown on psychiatric emergencies in childhood","Due to novel coronavirus disease (COVID-19), on March 8, 2020, the first lockdown began in Italy. Two months of lockdown involved all country regions until 4 May 2020, when ""phase 2"" began. During this period, only urgent and emergency conditions could accede to hospital for inpatient treatments, also for developmental psychiatric conditions. Here we report the experience of UOSD od Child and Adolescent Neuropsychiatry od University Federico II of Naples, about hospitalizations carried out during the first lockdown due to Covid-19. The main situations that required urgent treatment, the main reasons that led caregivers to contact the hospital and issues concerning admission during the lockdown are discussed. (PsycInfo Database Record (c) 2022 APA, all rights reserved)  (Italian) A causa della nuova malattia da coronavirus (COVID-19), l'8 marzo 2020 e iniziato in Italia il primo lockdown, che si e prolungato fino al 4 maggio 2020, quando e iniziata la ""fase 2"". Durante questo periodo, solo le condizioni urgenti e di emergenza hanno potuto accedere all'ospedale per i trattamenti sanitari, e questo anche per quanto riguarda le condizioni psichiatriche dell'eta evolutiva. Il lavoro riporta l'e- sperienza della UOSD Neuropsichiatria Infantile dell'Universita Federico II di Napoli sui ricoveri effettuati durante il primo lockdown dovuto a COVID-19. Vengono discusse le situazioni piu significative, ovvero quelle che hanno richiesto delle cure urgenti, i principali motivi che hanno portato i caregiver a contattare l'ospedale e le questioni relative al ricovero durante il lockdown. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Riccio, M.; Auricchio, G.; Polizzi, M.; Sarnataro, E.; Siracusano, R.; Corrado, G.; Bravaccio, C.","https://www.google.com/search?q=The+effects+of+the+first+COVID-19+lockdown+on+psychiatric+emergencies+in+childhood","","Database: APA PsycInfo; Publication type: article; Publication details: Giornale di Neuropsichiatria dell'Eta Evolutiva; 41(1):34-36, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28190,""
"Identification of veterans experiencing symptoms of mental illness for the first time after COVID-19 diagnosis","There has been a general increase in psychiatric symptoms since the COVID-19 pandemic began. Literature that has been published since the start of the pandemic has indicated there is an increased risk of depression, insomnia, altered mental status, new-onset psychosis, neurocognitive syndrome, and anxiety. The military veteran population is at higher risk for psychiatric illness than the general population, and should be screened accordingly. This quality improvement project was developed in collaboration with the mental health clinic at urban medical center in the Midwest to identify new symptoms of mental illness after COVID-19 diagnosis utilizing the PDSA model and descriptive statistics. Veterans were screened via telephone for depression, anxiety, psychosis, PTSD, and dementia utilizing the PHQ-9, GAD- 7, PCCL, PCL-5 and TMMS. A 6% positivity rate for symptoms of new onset mental illness was found in a sample size of 50. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Phillips, Brittania R.","https://www.google.com/search?q=Identification+of+veterans+experiencing+symptoms+of+mental+illness+for+the+first+time+after+COVID-19+diagnosis","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(4-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28191,""
"Suicide Among Adults During COVID-19 Pandemic;Rates and Trends","","Patel, K.; Elgenaid, S.; Awad, H.; Tegany, M.; Elkhazeen, A.; McGintry, A.; Abdelrahman, N.","https://www.google.com/search?q=Suicide+Among+Adults+During+COVID-19+Pandemic;Rates+and+Trends","","Database: Web of Science; Publication type: article; Publication details: Annals of Clinical Psychiatry; 34(1):1-1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28192,""
"Suicide Among the Elderly during the Covid-19 Pandemic","","Patel, K.; Dahab, L.; Abdelgawad, S.; Elkhazeen, A.; McGintry, A.; Abdelrahman, N.","https://www.google.com/search?q=Suicide+Among+the+Elderly+during+the+Covid-19+Pandemic","","Database: Web of Science; Publication type: article; Publication details: Annals of Clinical Psychiatry; 34(1):2-2, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28193,""
"Covid-19 and the Impact on Referrals to Psychiatry in those 65 years and Older","Aim To measure the impact of Covid-19 on the mental health of those 65 years and older, referrals to psychiatry in this Emergency Department (ED) were examined. This was likely the â€˜tip of the icebergâ€™ in difficulties in this cohort and may predict patterns in a future â€˜tsunamiâ€™ of cases. Methods A review of referrals from ED in those = 65 years was conducted, from April to September in 2019 and 2020. Number of presentations, referral reason, alcohol issues, presentation method and assessment outcome were examined. Results From May 2020, there was increased referrals in all ages, except those aged 65 and older. Only 6.7% of referrals were = 65years in 2020 (11% in 2019), with more referred for anxiety, suicidality and overdose, with no BPSD (behavioural and psychological symptoms of dementia) referrals recorded. There was an increase presenting with psychosis secondary to mental illness, alcohol issues and brought by emergency services, with a decrease in those linked with services. Conclusions There was a probable unmet burden of psychiatric needs in this age-group with potentially increased distress and reduced supports, in less presentations. Difficulties providing services during this period and lack of presentations such as BPSD, raises concerns for older patients and a future â€˜tsunamiâ€™ of presentations.","Oâ€™Donovan, D.; Oâ€™Donohoe, M.; Douglas, L.","https://www.google.com/search?q=Covid-19+and+the+Impact+on+Referrals+to+Psychiatry+in+those+65+years+and+Older","","Database: EMBASE; Publication type: article; Publication details: Irish Medical Journal; 115(2), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28194,""
"Coaching psychology for mental health: Borderline personality disorder and personal psychological recovery","Traditionally, coaching psychologists have worked with people who aren't experiencing significant mental distress or have diagnosed mental illness. This book describes an innovative and challenging project of bringing coaching psychology to the lived experience of individuals with a diagnosed mental illness, Borderline Personality Disorder (BPD). The authors present a case for why coaching psychology needs to be constructively challenged to broaden its base and be more inclusive and of service to people experiencing BPD in particular. The book describes a coaching interaction involving coaching psychologists and a number of individuals with BPD who had completed a behavioural skills programme (Dialectical Behaviour Therapy;DBT). It explores the epistemological and practice tensions involving the dominance of clinical recovery (elimination of symptoms) in mental health services and personal or psychological recovery (originating in the narratives of people with a diagnosis of mental illness who yearn to live a life worth living). This book, written amidst the COVID-19 pandemic, makes a compelling case for coaching psychologists to engage with the philosophy and practice implications of personal recovery, at both professional and personal levels. It will be vital reading for those engaged in coaching psychology and for the education, training and continuous professional development of coaches, and coaching psychologists. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","O'Connor, Martin, O'Donovan, Hugh","https://www.google.com/search?q=Coaching+psychology+for+mental+health:+Borderline+personality+disorder+and+personal+psychological+recovery","","Database: APA PsycInfo; Publication type: article; Publication details: Coaching psychology;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28195,""
"Covid-19, Child & Adolescent Mental Health Services (CAMHS) and Crises","Despite low rates of Covid-19 infection and mortality, children and adolescents have experienced disproportionate restrictions on their personal, social and academic life. Among youth in Ireland, reports of increased attendances by primary care counselling services have been mirrored by increased presentations to emergency departments and specialist mental health services, most notably self-harm and eating disorders. Following an immediate post lock down reduction, emergency department presentations by children for acute mental health care and referrals to child and adolescent mental health services (CAMHS) showed a sustained increase throughout 2020. Urgent action is needed to invest in CAMHS post pandemic to prevent any further increase in psychiatric illness among youth. We all share this collective responsibility to insist of government commitment to our youth.","McNicholas, F.; Moore, K.","https://www.google.com/search?q=Covid-19,+Child+&+Adolescent+Mental+Health+Services+(CAMHS)+and+Crises","","Database: EMBASE; Publication type: article; Publication details: Irish Medical Journal; 115(1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28196,""
"Stigma reduction and provision of mental health services in the public health response to COVID-19 (Special Issue: The epidemiologist and the pandemic)","Stigma reduction and provision of mental health services are unique challenges associated with the new COVID 19 pandemic. Stigma and discrimination may affect the patients diagnosed with COVID 19, those who have been placed under quarantine as well as the frontline. Effective, accurate and timely communication delivered in a coordinated manner along with community engagement is the cornerstone for stigma reduction and promotion of mental health. Although several steps have been taken to address stigma and promote mental health, it is imperative that a clearly defined strategy be put in place to integrate mental health services into the public health response to COVID 19.","M, S. S.; M, S. S.","https://www.google.com/search?q=Stigma+reduction+and+provision+of+mental+health+services+in+the+public+health+response+to+COVID-19.+(Special+Issue:+The+epidemiologist+and+the+pandemic.)","","Database: GIM; Publication type: article; Publication details: Indian Journal of Community Health; 32(Suppl. 2):269-272, 2020.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28197,""
"'Left Adrift and Wondering What the Future Holds' Learning from Students whose Futures are Drastically Altered by the COVID-19 Pandemic","This qualitative study explores the experiences of students whose education was disrupted by school closures during the COVID-19 global pandemic. With a focus on mental health concerns, the article presents the reflections, thoughts and feelings of students whose public examinations were cancelled and who experienced both the abrupt termination of a phase of their formal education and the loss of traditional ways of marking that ending. Findings show that feelings of loss and illegitimacy augment the stress and anxiety surrounding high-stakes tests and their cancellation. There are several implications for policy and practice, if student mental health is to be foregrounded and taken seriously. Communication, dialogue, and possibilities for taking back agency and critical hope may all go some way towards mitigating these mental health concerns. The validity of using re-purposed components to allocate grades is called into question, as are the role and place of high-stakes testing per se.","Lucy, W.; Lee, C. R.","https://www.google.com/search?q='Left+Adrift+and+Wondering+What+the+Future+Holds'+Learning+from+Students+whose+Futures+are+Drastically+Altered+by+the+COVID-19+Pandemic","","Database: Web of Science; Publication type: article; Publication details: Critical Education; 13(1):17-35, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28198,""
"AUTOFICÃ‡ÃƒO DO PRESENTE: CENAS DA PANDEMIA NA UNIVERSIDADE","In this paper, I analyze the student production based on artistic works developed in the classroom, in discipline and research, during the pandemic and exhibited on the Internet. For this, I develop the concept of autofiction of the present, defending that a large part of the scenic production in that pandemic moment reflects the experience of the traumatic present, given the elaboration of the collective trauma of almost 500 thousand Brazilians victimized by covid-19. The tragic political situation in Brazil, with denial, the absence of sanitary policy and other public policies, whether for the cultural and/or educational sector, corroborate to increase the feeling of helplessness (BIRMAN, 2020), causing emergence of investigations anchored in autofictional experiences that do not refer to past experiences, but to the present, constituting the testimony of traumatic memory through artistic elaboration in this experience.Alternate :Neste artigo, analiso a produÃ§Ã¢o discente a partir de trabalhos artÃ­sticos desenvolvidos em sala de aula na pandemia e exibidos na Internet, orientados por mim em disciplina de graduaÃ§Ã¢o. Para isso, desenvolvo o conceito de autoficg&acaron;o do presente, defendendo que grande parte da produÃ§Ã¢o cenica em momento pandÃ©mico reflete a vivencia do presente traumÃ¡tico, diante da elaboraÃ§Ã¢o do luto coletivo de mais de 500 mil brasileiros vitimados pela covid-19. Parto do pressuposto de que a situaÃ§Ã¢o polÃ­tica trÃ¡gica no Brasil, acentuada pelo negacionismo, pela ausencia de polÃ­tica sanitÃ¡ria e demais polÃ­ticas pÃºblicas, incluindo o setor cultural e/ou educacional, corrobora para ampliar o sentimento de desalento e melancolia (BIRMAN, 2020), provocando a emergencia de investigaÃ§Ã¶es ancoradas em experiencias autoficcionais, que nÃ¢o se referem ao passado, mas ao presente, constituindo o testemunho da memÃ³ria traumÃ¡tica, por meio da elaboraÃ§Ã¢o artÃ­stica na vivencia dos acontecimentos.","Lirio, Gabriela","https://www.google.com/search?q=AUTOFICÃ‡ÃƒO+DO+PRESENTE:+CENAS+DA+PANDEMIA+NA+UNIVERSIDADE","","Database: ProQuest Central; Publication type: article; Publication details: Moringa; 12(2):11-28, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28199,""
"Unmotivated, Depressed, Anxious: Impact of the COVID-19 Emergency Transition to Remote Learning on Undergraduates' Math Anxiety","In summer 2020, we invited the 6761 undergraduate students who took a Spring 2020 math course at the University of Arizona to participate in a survey, with 13% responding. We asked about their experience with the emergency transition to remote learning and measured their math anxiety before and after the transition using the well-established Abbreviated Math Anxiety Scale (AMAS). ""Unmotivated, depressed, anxious"" are the words one undergraduate used to describe their emergency transition to remote learning. Our results indicate that limited access to quality technology and inadequate communication with an instructor were the two greatest predictors for an increase in math anxiety after the emergency transition to remote learning. These results may encourage instructors to foster community with their students, especially during emergency remote learning.","Lanius, M.; Jones, T. F.; Kao, S.; Lazarus, T.; Farrell, A.","https://www.google.com/search?q=Unmotivated,+Depressed,+Anxious:+Impact+of+the+COVID-19+Emergency+Transition+to+Remote+Learning+on+Undergraduates'+Math+Anxiety","","Database: Web of Science; Publication type: article; Publication details: Journal of Humanistic Mathematics; 12(1):148-171, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28200,""
"Mental health effects of the COVID-19 pandemic on older adults","Problem: Significant psychological effects such as anxiety, depression, stress, and loneliness are shown to affect the older adult population, aged 65 years and older. The social isolation and disconnectedness related to the COVID-19 pandemic potentially worsens anxious and depressive feelings, increasing the risk for adverse outcomes in the high-risk older adult population. This project aimed to identify older adults at risk for acute, situational mental health issues associated with the pandemic.Methods: A descriptive study design was used. Telephone interviews were conducted to explore effects of the COVID-19 pandemic on mental health responses in older adults. A convenience sample of eight older adult patients and a purposive sample of one key informant were interviewed using open-ended, literature-based questions. Results: Data were analyzed and coded into seven main themes: family, socialization, anxiety, loneliness, concern for others, the future, and benefits of the pandemic. Overall, the sample population of older adults did not experience any clinically relevant mental health effects (i.e., isolation, loneliness, depression, or anxiety) as a result of the pandemic. No notable challenges were voiced. Implications: Older adults in this project did not experience disruptive life changes as a result of the pandemic restrictions. Rather, mental health protective factors (i.e., financial stability, good health, adequate social support, and health insurance coverage with routine medical care) potentially shielded patients from pandemic-related adverse mental health outcomes. Further refinement of these factors in a larger population is warranted to guide providers in strategies to assess possible mental health issues in the older adult population. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Kerr, Elizabeth A.","https://www.google.com/search?q=Mental+health+effects+of+the+COVID-19+pandemic+on+older+adults","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(4-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28201,""
"Mental health support for patients and professionals","Covid-19 has created an unprecedented health and economic crisis worldwide. Issues compounding the crises are - ongoing uncertainty about duration of the pandemic, challenges for health care workers in handling patients and personal lives and the enormous economic and social costs for the public at large. All these have led to enormous impact on the mental health of the community, patients and health care professionals. This article aims to highlight the extent of the impact of COVID on mental health and the support required for patients and professionals.","Jayanthini, V.; Kannan, Kallapiran","https://www.google.com/search?q=Mental+health+support+for+patients+and+professionals","","Database: GIM; Publication type: article; Publication details: Indian Journal of Practical Pediatrics; 22(2):211-213, 2020.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28202,""
"Exploring mental health professionals described experiences of burnout and coping strategy uses","Prior to this study it was not known how mental health professionals, who treat trauma, in the U.S., described their experiences of burnout and their use of coping strategies. The purpose was to explore MHPs described experiences of burnout and their use of coping strategies. There were two research questions: How do MHPs, who treat trauma, in the U.S., describe their experience of burnout? And how do MHPs, who treat trauma, in the U.S., describe their use of coping strategies? The job demands-resource model provided the theoretical foundation. Purposeful sampling helped select 18 mental health professionals for participation in the study. Data were gathered through self-report questionnaires and semi-structured interviews. Thematic analysis was utilized to analyze data collected in this study. Eight themes arose from the data regarding descriptions of burnout experiences and uses of coping strategies: (1) conditions as described by MHPs that resulted in burnout, (2) burnout as described by MHPs that was induced by COVID, (3) characteristics of burnout as described by MHPs, (4) Staying motivated in the face of burnout as described by MHPs, (5) strategies and tools utilized for coping as described by MHPs, (6) beneficial types of support systems utilized for coping as described by MHPs, (7) utilizing open communication to cope with burnout as described by MHPs, and (8) utilizing education and preparation for coping with burnout as described by MHPs. Results indicated that MHPs face the risk of burnout, through strategies such as education, communication, and self-care plans, this risk could be addressed. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","James, Heather Briana","https://www.google.com/search?q=Exploring+mental+health+professionals+described+experiences+of+burnout+and+coping+strategy+uses","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(3-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28203,""
