"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Mental Health Among Medical Students During COVID-19: A Systematic Review and Meta-Analysis","The mental health of medical students is an issue worthy of attention, especially during COVID-19. Many studies have shown that depression and anxiety are the main problems faced by medical students. To assess the pooled prevalence of depression and anxiety among medical students worldwide, we conducted this meta-analysis. According to PRISMA, we used a computerized strategy to search studies in EMBASE, PubMed, PsycArticles, Web of Science, and China Biology Medicine disc. The pooled prevalence of depression and anxiety was calculated by a random-effects model. Heterogeneity was explored by subgroup analysis. Sensitivity analysis and publication bias were also carried out in this meta-analysis. Of 1316 studies, 41 studies were selected based on 36608 medical students. The pooled depression prevalence was 37.9% (95% CI: 30.7-45.4%), and pooled anxiety prevalence was 33.7% (95% CI: 26.8-41.1%). The prevalence of depression and anxiety among medical students varied by gender, country, and continent. The data reported that the prevalence of depression and anxiety among medical students during COVID-19 was relatively higher than those of the general population and the healthcare workers. The impact of COVID-19 on medical students and how to protect the mental health of medical students are needed to determine through further research. [https://www.crd.york.ac.uk/prospero/display_record.php?ID=CRD42021274015], identifier [CRD42021274015].","Jia, Qu, Sun, Huo, Yin, You","https://doi.org/10.3389/fpsyg.2022.846789","20220527","COVID-19; anxiety; depression; medical students; meta-analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-28","",32037,""
"The Impact of Social Isolation Due to COVID-19 on Symptom Progression in People With Dementia: Findings of the SOLITUDE Study","People with dementia (PWD) are vulnerable to abrupt changes to daily routines. The lockdown enforced on the 23rd of March 2020 in the UK to contain the expansion of the COVID-19 pandemic limited opportunities for PWD to access healthcare services and socialise. The SOLITUDE study explored the potential long-term effects of lockdown on PWD's symptoms and carers' burden. Forty-five carers and 36 PWD completed a telephone-based assessment at recruitment (T0) and after 3 (T1) and 6 months (T2). PWD completed measures validated for telephonic evaluations of cognition and depression. Carers completed questionnaires on their burden and on PWD's health and answered a customised interview on symptom changes observed in the initial months of lockdown. Longitudinal changes were investigated for all outcome variables with repeated-measures models. Additional <i>post hoc</i> multiple regression analyses were carried out to investigate whether several objective factors (i.e., demographics and time under social restrictions) and carer-reported symptom changes observed following lockdown before T0 were associated with all outcomes at T0. No significant changes were observed in any outcomes over the 6 months of observations. However, <i>post hoc</i> analyses showed that the length of social isolation before T0 was negatively correlated with episodic and semantic memory performance at T0. Carers reporting worsening of neuropsychiatric symptoms and faster disease progression in PWD also reported higher burden. Moreover, carer-reported worsening of cognitive symptoms was associated with poorer semantic memory at T0. PWD's symptoms and carers' burden remained stable over 6 months of observation. However, the amount of time spent under social restrictions before T0 appears to have had a significant detrimental impact on cognitive performance of patients. In fact, carer-reported cognitive decline during social isolation was consistent with the finding of poorer semantic memory, a domain sensitive to progression in Alzheimer's disease. Therefore, the initial stricter period of social isolation had greater detrimental impact on patients and their carers, followed then by a plateau. Future interventions may be designed to maintain an optimal level of social and cognitive engagement for PWD in challenging times, to prevent abrupt worsening of symptoms and associated detrimental consequences on patients' carers.","Manca, De Marco, Colston, Raymont, Amin, Davies, Kumar, Russell, Blackburn, Venneri","https://doi.org/10.3389/fpsyt.2022.877595","20220527","COVID-19; cognitive decline; dementia; neuropsychiatric symptoms; social isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-28","",32038,""
"Exploring the Longitudinal Relationship Between Lockdown Policy Stringency and Public Negative Emotions Among 120 Countries During the COVID-19 Pandemic: Mediating Role of Population Mobility","To limit the spread of COVID-19, governments worldwide have implemented a series of lockdown policies to restrict the social activities of people. Although scholars suggest that such policies may produce negative effects on public emotions, the existing research is limited because it only provides a cross-sectional snapshot of the effect of lockdown policies in small and local samples. Using large-scale longitudinal cross-country data, the current study aims to gain a better understanding of the dynamic effect of lockdown policies on public emotions and their underlying mechanisms. Drawing on a large-scale longitudinal data from multiple sources, the study employs fixed-effects models to analyze the association between lagged lockdown policy stringency and public negative emotions among 120 countries from February to July 2020 (<i>N</i> = 9,141 country-day observations). The bootstrapping mediation test is used to examine the mediation effects of increased population mobility in residential areas. The results show a statistically significant and positive association between lagged lockdown policy stringency and general public negative emotion (standardized coefficient = 0.32, CI = 0.30-0.35, <i>p</i> &lt; 0.001). This pattern remains similar to other specific negative emotions, such as depression, anxiety, hopelessness, and helplessness. Moreover, the negative health effects of lockdown policy stringency are significantly mediated by increased mobility in residential areas (51-74% points, <i>p</i> &lt; 0.001). The findings confirm that stringent lockdown policies have a negative effect on public emotions via confining population mobility residential areas. To tackle the COVID-19, future public health policies should pay more attention to the unintended negative consequences of lockdown measures on public emotions.","Gong, Ju, Zhu, Wang, Guo, Chen","https://doi.org/10.3389/fpsyt.2022.753703","20220527","COVID-19; lockdown policies; population mobility; public emotions; public health policies","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-28","",32039,""
"One Year Follow-Up of COVID-19 Related Symptoms and Patient Quality of Life: A Prospective Cohort Study","Globally, concerns have grown regarding the long-term effects of novel coronavirus disease (COVID-19) infection. Therefore, we evaluated the long-term course of persistent symptoms and patient quality of life. This prospective cohort study was conducted at a single tertiary university hospital from August 31, 2020 to March 29, 2021 with adult patients followed at 6 and 12 months after acute COVID-19 symptom onset or diagnosis. Clinical characteristics, self-reported symptoms, EuroQol 5 dimension 5 level (EQ5D-5L) index scores, Korean version of the Patient Health Questionnaire-9 (PHQ-9), Korean version of the Posttraumatic Stress Disorder Checklist-5 (PCL-5-K), and Generalized Anxiety Disorder-7 (GAD-7) were investigated. Symptom persistent or non-persistent groups were defined according to persistency of COVID-19 related symptoms or signs after acute COVID-19 infection, respectively. Of all 235 patients, 170 (64.6%) patients were eligible for analysis. The median age was 51 (interquartile range, 37-61) years old, and 102 patients were female (60.0%). After 12 months from acute COVID-19 infection, in total, 83 (48.8%) patients still suffered from COVID-19-related symptoms. The most common symptoms included amnesia (24.1%), insomnia (14.7%), fatigue (13.5%), and anxiety (12.9%). Among the five EQ5D-5L categories, the average value of anxiety or depression was the most predominant. PHQ-9 and PCL-5-K scores were statistically higher in the COVID-19-related symptom persistent group than the non-persistent group (<i>p</i>=0.001). However, GAD-7 scores showed no statistical differences between the two groups (<i>p</i>=0.051). Neuropsychiatric symptoms were the major COVID-19-related symptoms after 12 months from acute COVID-19 infection, reducing quality of life.","Kim, Kim, Chang, Kwon, Hwang, Bae","https://doi.org/10.3349/ymj.2022.63.6.499","20220527","COVID-19; SARS-CoV-2; health-related quality of life; life quality; long COVID; long-term consequences; persistent symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-28","",32040,""
"Children and adolescents' emotional problems during the COVID-19 pandemic in Brazil","Brazil has been severely affected by the COVID-19 pandemic with one of the largest numbers of youth impacted by school closure globally. This longitudinal online survey assessed emotional problems in children and adolescents aged 5-17Ã‚Â years living in Brazil during the COVID-19 pandemic. Recruitment occurred between June to November 2020 and participants were invited for follow-up assessments every 15Ã‚Â days until June 2021. Participants were 5795 children and adolescents living across the country with mean age of 10.7 (SD 3.63) years at recruitment; 50.5% were boys and 69% of white ethnicity. Weighted prevalence rates of anxiety, depressive and total emotional symptoms at baseline were 29.7%, 36.1% and 36%, respectively. Longitudinal analysis included 3221 (55.6%) participants and revealed fluctuations in anxiety and depressive symptoms during one year follow-up, associated with periods of social mobility and mortality. Emotional problems significantly increased in July and September 2020 and decreased from December 2020 to February 2021 and then significantly increased in May 2021 relative to June 2020. Older age, feeling lonely, previous diagnosis of mental or neurodevelopmental disorder, previous exposure to traumatic events or psychological aggression, parental psychopathology, and sleeping less than 8/h a day were associated with increased rates of anxiety and depressive symptoms at baseline and over time. Food insecurity and less social contact with family and peers were associated with baseline anxiety and depressive symptoms, and lowest socio-economic strata, chronic disease requiring treatment and family members physically ill due to COVID-19 were associated with increasing rates over time. The pandemic severely affected youth, particularly those from vulnerable populations and in moments of increased mortality and decreased social mobility. Results underscore the need for allocation of resources to services and the continuous monitoring of mental health problems among children and adolescents.","Zuccolo, Casella, Fatori, Shephard, Sugaya, Gurgel, Farhat, Argeu, Teixeira, Otoch, Polanczyk","https://doi.org/10.1007/s00787-022-02006-6","20220526","Adolescents; Anxiety; Brazil; COVID-19; Children; Depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-28","",32041,""
"Mental Health Status of Migrant Nepalese Workers Rescued By Government of Nepal During the Corona Virus disease -19 Pandemic","The corona virus pandemic rapidly sweeps across the world; it is inducing a considerable degree of depression, stress and anxiety concern in the population at large and among certain groups in particular, such as migrant workers. The aim of the study is to find out mental health status of migrant workers rescued by Nepal Government from different countries during corona virus disease -19-19 pandemic. Cross-sectional descriptive study involving 427 returned migrant workers was conducted using the depression, anxiety and stress scale -21(DASS-21). Association between socio-demographic variables to mental health status was performed using chi-square test and p-value &lt;0.05 was considered as significant level. Out of 427 participants, 4 % of respondents found to have extremely severe level of stress followed by 1.9 % extremely severe level of depression and 2.3% extremely severe level of anxiety. The association between mental health status and covariates showed that depression, anxiety and stress were associated with the place of residence, educational status of the respondents, and their perception of corona virus disease -19 risk at workplace, and test for COVID-19 after arrival to Nepal. The study revealed that job loss, visa and employment contract expiry were the main reasons for migrant workers to return Nepal. Nearly one fourth of the respondents had suffered from depression, nearly one third from stress and 17% from anxiety. Necessary psychosocial interventions should be formulated and implemented for addressing the mental health problems of migrant workers during the corona virus disease -19-19 pandemic.","Kaphle, Karmacharya, Khadka, Shrestha, Adhikari","https://doi.org/10.33314/jnhrc.v19i04.3552","20220527","Government of Nepal; mental health status; migrant workers.; COVID-19; Cross-Sectional Studies; Depression; Government; Health Status; Humans; Nepal; Pandemics; Transients and Migrants","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-28","",32042,""
"Associations between Fear of COVID-19, Depression, and Internet Addiction in South Korean Adults","","","https://doi.org/10.3390/healthcare10050861","20220501","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-28","",32043,""
"Finding the Link between Cyberbullying and Suicidal Behaviour among Adolescents in Peninsular Malaysia","","","https://doi.org/10.3390/healthcare10050856","20220501","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-28","",32044,""
"Letter to the Editor about the Paper â€œMental Health in Primary Health Care: Challenges and Opportunities in the Context of a Pandemicâ€: Questions about Serious Mental Illness","","","https://doi.org/10.20344/amp.17930","20220501","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-28","",32045,""
"A Qualitative Scoping Review of the Impacts of Economic Recessions on Mental Health: Implications for Practice and Policy","","","https://doi.org/10.3390/ijerph19105937","20220501","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-28","",32046,""
"Predictors of teachersâ€™ mental health â€“ implications for practice","","","https://doi.org/10.5114/ppn.2022.115238","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-28","",32047,""
"askTA: Online Practice Classroom Support System Considering Passivity","","","https://doi.org/10.11309/jssst.39.1_55","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-28","",32048,""
"Exploration of a Large-Scale Dataset to Understand the Link of Social Interaction with Psychological Problems Amid Mild Lockdown for COVID-19","Aim: The difference in effectiveness of online and offline interactions to overcome psychological problems is unexplored for groups like female, older, health worker and mental health treatment takers. Moreover, the link of psychological problems of the social interactors is not investigated which could be insightful for clinical intervention. The aim of this study is to fill these research gaps. Subject and Methods: We explored a large dataset having 11,333 Japanese peoplesâ€™ data amid the mild lockdown in 2020. To assess psychological problems, we used well-established and clinically validated scales. To compare between groups, we did the T-test and Mann-Whitney U Test and to explore links between variables, we built a Bayesian consensus network by bootstrapping data 10,000 times. Results: We find lower loneliness, depression, and psychological distress among the social interactors. However, interaction effectiveness appears to vary by psychological problem. Compared to only offline interactors, only online interactors have a lower loneliness, larger social network, and also higher COVID anxiety (p<.05). On the other hand, offline interactors have lower depression, psychological distress, and higher healthy sleep (p<.05). Surprisingly, despite doing both types of interaction, 54% of the mental health treatment takers are depressed which is higher than other groups. We also find varying links among psychological problems, lifestyle, and stressors depending on the interaction and people. Conclusions: Our findings suggest there is no single mode of interaction which can be effective universally for all people. Therefore, support to overcome psychological problems should be centered around peopleâ€™s specific needs and problems.","Md. Sabbir Ahmed et al.","https://share.osf.io/preprint/E0015-687-830","20220528","PsyArXiv|Social and Behavioral Sciences|Quantitative Methods|Statistical Methods; PsyArXiv|Social and Behavioral Sciences|Psychology, other; PsyArXiv|Social and Behavioral Sciences|Quantitative Methods; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Quantitative Methods|Quantitative Psychology; depression; offline interaction; online interaction; covid anxiety; psychological distress; loneliness","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-28","",32049,""
