"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"LGBTQ youth mental health during COVID-19: unmet needs in public health and policy","","Ormiston, Williams","https://doi.org/10.1016/S0140-6736(21)02872-5","20211226","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24370,""
"Mental health status among university students during COVID-19 pandemic in Japan: A longitudinal study with one year interval","","Fuse-Nagase","https://doi.org/10.1016/j.ajp.2021.102973","20211227","COVID-19; Japan; Kessler; Possible severe mental illness; University students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24371,""
"A report on successful introduction of tele mental health training for primary care doctors during the COVID 19 pandemic","Treatment gaps of 60-70%, reflecting, amongst many other factors, Human Resources shortfalls means that 150 million India never accessed mental healthcare. In Punjab, mental health training is required in primary health centers. A short-term synchronous training was conceptualized by the National Institute of Mental Health and Neurosciences. A total of 114 primary care doctors participated for the training. Substantial positive changes in knowledge, attitudes and practices were noted. Task sharing and capacity building initiatives can be undertaken during the pandemic to meet the demand for mental healthcare service delivery.","Philip, Patley, Chander, Varshney, Dosajh, Vinay, Manjunatha, Kumar, BadaMath","https://doi.org/10.1016/j.ajp.2021.102967","20211227","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24372,""
"Infants' and toddlers' digital media use and mothers' mental health: A comparative study before and during the COVID-19 pandemic","This study compared children's and mothers' digital media use and mothers' mental health in two samples: one accessed before (Group 1; NÃ‚Â =Ã‚Â 257; MÃ‚Â =Ã‚Â 33.18 years; SDÃ‚Â =Ã‚Â 4.79) and the other accessed during (Group 2; NÃ‚Â =Ã‚Â 256; MÃ‚Â =Ã‚Â 33.51 years; SDÃ‚Â =Ã‚Â 4.96) the COVID-19 pandemic in Brazil. Mothers of children up to 3 years old (Group 1: MÃ‚Â =Ã‚Â 17.95 months, SDÃ‚Â =Ã‚Â 9.85; Group 2: MÃ‚Â =Ã‚Â 16.48 months, SDÃ‚Â =Ã‚Â 10.15) answered an online survey. Bivariate analysis, factorial ANOVA tests, and multiple linear regression were performed. Results suggest that mothers' and children's media use duration was higher during the pandemic only among children over 12 months. Mothers' media use duration (ÃŽÂ²Ã‚Â =Ã‚Â .18) and mothers' intention to offer media (ÃŽÂ²Ã‚Â =Ã‚Â .23) contributed to the explanation of children's media use duration (F(4, 474)Ã‚Â =Ã‚Â 16.81; pÃ‚Â &lt;Ã‚Â .001; R<sup>2</sup> Ã‚Â =Ã‚Â .12; R<sup>2</sup> adjustedÃ‚Â =Ã‚Â .117). Higher mothers' common mental disorders symptoms were also positively correlated to mothers' intention to offer media to children both before and during the pandemic. Results suggest that interventions focusing on infants and toddlers screen time reduction should target maternal aspects such as mental health, maternal screen time, and intention to offer media, taking into account the mothers' needs when planning these actions.","Pedrotti, Mallmann, Almeida, Marques, Vescovi, Riter, Almeida, Pieta, Frizzo","https://doi.org/10.1002/imhj.21952","20211225","COVID-19; digital media; infant development; mothersÃ¢â‚¬â„¢ mental health; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24373,""
"Transitions to virtual early childhood home visitation during COVID-19","COVID-19 has disrupted many of the preventive service sectors designed to promote infant mental health. The purpose of this study is to examine provider and supervisor transition strategies as well as maternal-child outcomes during the transition from in-person to virtual early childhood home visitation services in Los Angeles County. Los Angeles County is one of the largest home visitation sectors in the U.S. and disproportionately impacted by the COVID-19 pandemic. Transitioning from in-person to virtual home visitation was an important step in ensuring the continuity of infant mental health services. Home visitors reported relative ease in transitioning to virtual services themselves but noted that families encountered greater difficulty. The most helpful strategies to support this transition included training, ongoing reflective supervision, and provision of technology. Family level analysis revealed that positive screening rates for anxiety and depression decreased during the pandemic as did referrals for most support services. These findings likely highlight challenges in delivering virtual home visitation. Understanding how transitions in a key infant serving sector were managed serves an important role in forecasting for the future and preparing for future public heath emergencies.","Traube, Gozalians, Duan","https://doi.org/10.1002/imhj.21957","20211225","COVID-19; family needs; home visitation; parental mental health; virtual home visitation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24374,""
"Telehealth adaptation of perinatal mental health mother-infant group programming for the COVID-19 pandemic","The COVID-19 pandemic and ensuing isolation stressed pregnant and postpartum women and their families pervasively. This necessitatedÃ‚Â addressing young families' mental health needs while protecting both patients and providers from COVID-19 exposure. Our experience of rapidly adapting Pregnancy, Maternal Postpartum Peer Support, and Mother-Infant Postpartum Group interventions to high-quality telehealth modalities elucidates benefits and challenges of mother-infant dyadic treatment amidst the pandemic.Ã‚Â This study compares 2019 in-person and 2020 telehealth services during the period from mid-March through mid-December in each year.Ã‚Â Initial program Warmline contacts were similar across years despite pandemic-related restrictions, with 2020 program contacts surpassing the 147 unique patient outreaches during the commensurate 2019 period. Pregnancy Group enrollment remained consistent.Ã‚Â Maternal Postpartum Peer Support Group participation increased with transition to telehealth with 27 individuals with over 100 group-based visits in 2020. Twenty-five mother-infant Postpartum pairs initially enrolled in the 12-week multicomponent Mother-Infant Therapy Group (M-ITG) during 2019 in-person services, and 16 completed the program (36% non-completion rate). During 2020 telehealth, 15 of 18 mother-infant pairs completed the program (17% non-completion rate); a greater than 50% reduction in non-completion.Ã‚Â We further compare pre-/post-pandemic onset M-ITG participantÃ‚Â demographics, enrollment, and Edinburgh Postnatal Depression Scale (EPDS) scores.","Paul, Dardar, River, St John-Larkin","https://doi.org/10.1002/imhj.21960","20211225","COVID-19; group therapy; mental health; perinatal depression or anxiety; telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24375,""
"Infant and early childhood mental health in the context of COVID-19 special issue: A brief overview from the editors","","Brophy-Herb, Barlow, Foley, Lawler, von Klitzing","https://doi.org/10.1002/imhj.21967","20211225","COVID-19; early childhood mental health; infant mental health; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24376,""
"Provocation of dry eye disease symptoms during COVID-19 lockdown","To assess the impact of COVID-19 lockdown measures on dry-eye symptoms in a community-based population, a cross-sectional study was conducted during the first wave of the COVID-19 outbreak in Thailand. An online survey was distributed via social media between June and July 2020. The questionnaire elicited information on demographics, dry-eye symptoms, use of visual display terminals, and mental health status. There were 535 respondents. Thirty-seven percent reported having been diagnosed with dry-eye disease (DED). During the lockdown, the mean dry-eye symptom score (DESS) of overall participants dropped significantly from 81.6Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°15.9 to 79.8Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°17.4 (PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). The mean, daily, visual display terminal (VDT) usage increased from 10.55Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°5.16 to 13.08Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°5.65Ã‚Â h (PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). A negative correlation between age and VDT usage was observed in both the normal and lockdown situations. One-quarter of all participants had an abnormal mental health status. The female gender (OR 1.86; 95% CI 1.14-3.04) and increased VDT usage during the lockdown (OR 5.68; 95% CI 3.49-9.23) were independently associated with worsening dry-eye symptoms. The lockdown measures abruptly altered the behaviors and lifestyles of the overall population. Excessive exposure to VDTs were associated with deteriorated dry-eye symptoms, and it possibly contributed to the increased DED incidence in the surveyed population.","Neti, Prabhasawat, Chirapapaisan, Ngowyutagon","https://doi.org/10.1038/s41598-021-03887-4","20211227","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24377,""
"A longitudinal seizure outcome following the COVID-19 pandemic in 2020 and 2021: Transient exacerbation or sustainable mitigation","To study the longitudinal seizure outcomes of people with epilepsy (PWE) following the acute and chronic phases of the coronavirus disease 2019 (COVID-19) pandemic. Consecutive PWE who were treated at the epilepsy center of Hiroshima University Hospital between 2018 and 2021 were enrolled. We evaluated the incidence of seizure frequency increase or decrease following the pandemic during observational periods in 2020 and 2021. Data between 2018 and 2019 were used as a control set. The sustainability of the altered seizure frequency condition was evaluated throughout the study period. We analyzed the clinical, psychological, and social factors associated with PWE with seizure exacerbation or amelioration. Among the 223 PWE who were evaluated (mean age 37.8Ã‚Â Ã‚Â±Ã‚Â 16.3Ã‚Â years), seizure frequency increased for 40 (16.8%) and decreased for 34 (15.2%) after the pandemic began. While seizure exacerbation tended to be a transient episode during 2020, seizure amelioration was likely to maintain excellent status over the observation periods; the sustainability of the altered seizure frequency condition was more prominent for amelioration than exacerbation (pÃ‚Â &lt;Ã‚Â 0.001). Seizure exacerbation was significantly associated with ""no housemate"" (odds ratio [OR] 3.37; pÃ‚Â =Ã‚Â 0.045) and ""comorbidity of insomnia"" (OR 5.80; pÃ‚Â =Ã‚Â 0.004). Conversely, ""structural abnormality of MRI"" (OR 2.57; pÃ‚Â =Ã‚Â 0.039) and ""two-generation householding"" (OR 3.70; pÃ‚Â =Ã‚Â 0.004) were independently associated with seizure amelioration. This longitudinal observation confirmed that seizure exacerbation and amelioration emerged during the COVID-19 pandemic. The COVID-19 pandemic has shed light on the stark difference that social support systems can make on outcomes for PWE.","Neshige, Aoki, Takebayashi, Shishido, Yamazaki, Iida, Maruyama","https://doi.org/10.1016/j.jns.2021.120100","20211227","Depression; Dissociative seizure; Epidemic; Insomnia; Psychiatric non-epileptic seizure","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24378,""
"n2Longitudinal trajectories of depression and anxiety among adolescents during COVID-19 lockdown in China","This study examines the patterns and predictors of depression and anxiety trajectories among adolescents during COVID-19 lockdown in China. A total of 35516 college students were followed from the pandemic outbreak period, initial remission period, and control period. Participants completed the Patient Heath Questionnaire, Generalized Anxiety Disorder Scale, Perceived Social Support Scale, the Simplified Coping Style Questionnaire, and APGAR-family scale. Distinct patterns of depression and anxiety trajectories were established through grouping participants based on time-varying changes of the cut-off score. Multivariate logistic regressions were used to examine predictors for trajectory membership. Depression and anxiety prevalence during the COVID-19 outbreak were 21.3% and 11.5% respectively, and symptoms worsened as the lockdown time increased. Five depression/anxiety trajectories were observed: resistance, recovery, relapsing/remitting, delayed-dysfunction and chronic-dysfunction. Gender, academic year, residence location, history of mental health, and COVID-19 community exposure were significant predictors of distinct trajectories for depression or anxiety. Less social support or positive coping, more negative coping, and poorer family function were also risk predictors for not developing delayed or chronic dysfunction. Although most adolescents remain euthymic or recover over time, some adolescents, especially those with the risk factors noted above, exhibit delayed or chronic symptoms. Thus, the need for individualized intervention with these adolescents is indicated.","Wang, Zhao, Ross, Ma, Zhang, Fan, Liu","https://doi.org/10.1016/j.jad.2021.12.086","20211224","COVID-19; Longitudinal studies; anxiety; depression; trajectories","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24379,""
"Irritability and mental health profiles among children and adolescents: A result of latent profile analysis","Irritability is a transdiagnostic symptom that accompanies both internalizing and externalizing problems. However, there has been a scarcity of research concerning the relationships between irritability and the mental health profiles among children and adolescents. This study aimed to identify latent profiles in children and adolescents using anxiety, depression, oppositionality, and irritability. In addition, the profiles were further examined in their relationships with mental health symptoms. The study analyzed data from 1,867 children and adolescents aged 6-15 years from the COVID-19 Online-Survey for Children and Adolescents in Japan (J-COSCA). Parent-reported questionnaires were used in this study. A latent profile analysis detected five latent profiles. High oppositionality characterized the first profile (""oppositional"": nÃ¢â‚¬Â¯=Ã¢â‚¬Â¯405, 22%). High levels of depression and other less pronounced symptoms characterized the second profile (""depressed"": nÃ¢â‚¬Â¯=Ã¢â‚¬Â¯276, 15%). The third profile (""average"": nÃ¢â‚¬Â¯=Ã¢â‚¬Â¯602, 33%) presented average symptoms of anxiety, depression and oppositionality and low irritability. The fourth profile (""well-adjusted"": nÃ¢â‚¬Â¯=Ã¢â‚¬Â¯235, 13%) presented low values for all the applicable symptoms. The last profile (""comorbid"": nÃ¢â‚¬Â¯=Ã¢â‚¬Â¯308, 17%) exhibited high values for all the symptoms and the highest level of irritability of the five profiles. We analyzed the data from a community sample alone after capturing it using parent-reported questionnaires. This study revealed that the five profiles (oppositional, depressed, average, well-adjusted, and comorbid) were identified, and children and adolescents in the comorbid profiles had high irritability as well as high anxiety, depression, and oppositionality.","Kishida, Tsuda, Takahashi, Ishikawa","https://doi.org/10.1016/j.jad.2021.12.045","20211224","Irritability; adolescents; children; externalizing problems; internalizing problems; mental health profiles","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24380,""
"Love in the time of COVID-19: The negative effects of the pandemic on psychological well-being and dyadic adjustment","","Romeo, Castelli, Benfante, Tella","https://doi.org/10.1016/j.jad.2021.12.078","20211227","COVID-19 pandemic; Dyadic adjustment; Mental health; Psychological distress; Romantic relationship","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24381,""
"Fear of COVID-19, mental health, and pregnancy outcomes in the pregnancy during the COVID-19 pandemic study: Fear of COVID-19 and pregnancy outcomes","Sustained fear during pregnancy has the potential to increase psychological distress and obstetric risk. This study aimed to (1) identify factors and characteristics associated with fear of COVID-19, (2) investigate the relationship between fear of COVID-19 and maternal anxiety and depression, and (3) determine the relationship between fear of COVID-19 and pregnancy outcomes. 9251 pregnant Canadians were recruited between April - December 2020. Participants self-reported (scale of 0-100) the degree of threat they perceived from the SARS-CoV-2 virus in relation to themselves and their unborn baby. Mean fear scores indicated moderate to elevated concern. In multivariable linear regression, fear of COVID-19 was associated with food insecurity, ethnicity, geographic location, history of anxiety prior to pregnancy, having a chronic health condition, pre-pregnancy BMI, parity, and stage of pregnancy at study enrollment. Higher COVID-19 fear was associated with increased odds of depression, adjusted odds ratio (aOR)Ã‚Â =Ã‚Â 1.75, p &lt; 0.001, 95% CI 1.66-1.85, and anxiety, aOR=2.04, p &lt; 0.001, 95% CI 1.94-2.15). Furthermore, fear of COVID-19 was associated with a 192-gram reduction in infant birthweight, and a 6.1-day reduction in gestational age at birth. The sample has higher education compared to the Canadian population and cannot test causal effects. This study suggests that sociodemographic, health, and obstetric factors may contribute to increased fear of COVID-19 and associated adverse psychological and pregnancy outcomes.","Giesbrecht, Rojas, Patel, Kuret, MacKinnon, Tomfohr-Madsen, Lebel","https://doi.org/10.1016/j.jad.2021.12.057","20211227","Anxiety; Birthweight; COVID-19; Depression; Fear; Pregnancy during the pandemic (PdP); Pregnancy outcomes","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24382,""
"Coping strategies moderate the effect of perceived stress on sleep and health in older adults during the COVID-19 pandemic","Stress in the context of the COVID-19 pandemic may have a significant impact on health, including sleep health. Older adults may be particularly vulnerable. This study examined associations between perceived stress and sleep health, mental health, physical health, and overall perceived health outcomes among older adults. We also examined whether specific coping strategies moderate these associations. Older adults (n = 115; M<sub>age</sub> = 68.62) reported perceived stress, coping strategies, global sleep quality, depressive symptoms, and perceived mental, physical, and overall health before and during the COVID-19 pandemic. Stress-health relationships were modeled with hierarchical linear regression. Higher perceived stress was associated with greater depressive symptoms and poorer mental health concurrently and longitudinally. Coping strategies moderated the association of perceived stress with physical health and overall perceived health. For example, higher perceived stress was associated with poorer overall perceived health among those with lower problem-focused coping, but not among those with higher problem-focused coping. Older adults may benefit from prevention and intervention strategies targeting stress management. Furthermore, identifying people with low problem-focused coping might be a useful strategy to prevent worsening health in future public health crises. This article is protected by copyright. All rights reserved.","Lee Tracy, Chin, Lehrer, Carroll, Buysse, Hall","https://doi.org/10.1002/smi.3124","20211224","COVID-19 pandemic; Coping Strategies; Older Adults; Perceived Stress; Sleep Health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24383,""
"Pandemic reminders as psychological threat: thinking about COVID-19 lowers coping self-Efficacy among trauma-exposed adults","Reminders of COVID-related problems have been pervasive throughout the COVID-19 pandemic. Such reminders could have negative mental health impacts, especially among psychologically vulnerable people, including those with trauma-related problems. We experimentally examined the effects of pandemic reminders among trauma-exposed participants sampled from Prolific (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°238). Participants were induced to think about health-related or social isolation-related aspects of COVID-19 or their favourite TV show and existential anxiety and coping self-efficacy (CSE) were then assessed. Posttraumatic stress symptoms (PTSS) related to a prior stressor and COVID-related functional impairment were assessed as potential moderators of reactions to pandemic reminders. Results showed that both types of pandemic reminders lowered CSE among participants with either higher PTSS or COVID-related functional impairment. Pandemic reminders did not significantly affect existential anxiety. These findings suggest that reminders of the COVID-19 pandemic may undermine the mental health of psychologically vulnerable populations.","Lockett, Pyszczynski, Koole","https://doi.org/10.1080/02699931.2021.2020731","20211224","Trauma; coping self-efficacy; existential anxiety; large-scale crises; pandemics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24384,""
"Critical reflections on the manuscript ""Impact of the COVID-19 pandemic on quality of life and mental health in children and adolescents in Germany"" published in ECAP on January 25th 2021","","Platt, Danzer, Schulte-KÃƒÂ¶rne","https://doi.org/10.1007/s00787-021-01928-x","20211224","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24385,""
"Biomedical Perspectives of Acute and Chronic Neurological and Neuropsychiatric Sequelae of COVID-19","The incidence of infections from severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the etiologic agent for coronavirus disease 2019 (COVID-19), has dramatically escalated following the initial outbreak in China in late 2019, resulting in a global pandemic with millions of deaths. Although the majority of infected patients survive, and the rapid advent and deployment of vaccines have afforded increased immunity against SARS-CoV-2, long term sequelae of SARS-CoV-2 infection have become increasingly recognized. These include, but are not limited to, chronic pulmonary disease, cardiovascular disorders, and proinflammatory-associated neurological dysfunction that may lead to psychological and neurocognitive impairment. A major component of cognitive dysfunction is operationally categorized as ""brain fog"" which comprises difficulty with concentration, forgetfulness, confusion, depression, and fatigue. Multiple parameters associated with long-term neuropsychiatric sequelae of SARS-CoV-2 infection have been detailed in clinical studies. Empirically elucidated mechanisms associated with the neuropsychiatric manifestations of COVID-19 are by nature complex, but broad based working models have focused on mitochondrial dysregulation leading to systemic reductions of metabolic activity and cellular bioenergetics within CNS structures. Multiple factors underlying the expression of brain fog may facilitate future pathogenic insults leading to repetitive cycles of viral and bacterial propagation. Interestingly, diverse neurocognitive sequelae associated with COVID-19 are not dissimilar from those observed in other historical pandemics, thereby providing a broad and integrative perspective on potential common mechanisms of CNS dysfunction subsequent to viral infection. Poor mental health status may be reciprocally linked to compromised immune processes and enhanced susceptibility to infection by diverse pathogens. By extrapolation, we contend that COVID-19 may potentiate the severity of neurological/neurocognitive deficits in patients afflicted by well-studied neurodegenerative disorders such as Alzheimer's disease and Parkinson's disease. Accordingly, the prevention, diagnosis, and management of sustained neuropsychiatric manifestations of COVID-19 are pivotal health care directives and provide a compelling rationale for careful monitoring of infected patients, as early mitigation efforts may reduce short- and long-term complications.","Stefano, BÃƒÂ¼ttiker, Weissenberger, Ptacek, Wang, Esch, Bilfinger, Kream","https://doi.org/10.2174/1570159X20666211223130228","20211224","COVID-19; SARS-CoV-2; anxiety; brain fog; central nervous system; cognitive impairment; depression; long COVID; microglia; mitochondria; neuroinflammation; neuropsychiatric disease","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24386,""
"A homeschool-based cognitive behavioral program to improve adolescent mental health","Anxiety and depression are prevalent in the adolescent population and can have significant consequences. Treatment recommendations are established but rates of utilization remain low, often due to a lack of access to mental health providers. Availability of mental health services in a school-based setting may increase access, but homeschooled children do not have access to these services. Additionally, the COVID-19 pandemic has increased the number of homeschooled children and compounded the problem of adolescent mental health disorders. This pilot evidence-based practice project aimed to increase access to cognitive behavioral therapy (CBT) in adolescents. Eight students from a local homeschool cooperative participated in the Creating Opportunities for Personal Empowerment (COPE) program. A Friedman test was used to evaluate median differences on anxiety and depression screening instruments at baseline, program completion, and 1 month after the program. Students also completed an adapted COPE program evaluation. Median scores on screening instruments decreased from pre-COPE to 1 month after, although results were not statistically significant. Students reported that the COPE program was helpful, and they learned new ways to deal with their thoughts, feelings, and behaviors. COPE is a feasible option to increase access to CBT in a homeschool setting.","Harper, Brewer","https://doi.org/10.1111/jcap.12364","20211224","adolescent; cognitive behavioral therapy; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24387,""
"The Influence of COVID-19 Stress and Self-Concealment on Professional Help-Seeking Attitudes: A Cross-Sectional Study of University Students","The fourth wave of the COVID-19 pandemic has dramatically influenced many aspects of individuals' lives, putting the general population's mental health at high risk, especially university students in Vietnam. The present study aims to investigate the relationship between current living status and COVID-19 stress and test whether COVID-19 stress mediates the effect of self-concealment on help-seeking attitudes among university students. A sample of 478 university students was recruited online to complete the survey. Parametric tests, correlation, regression, and simple mediation analyses were used to analyze the data. Our results show that students living alone experience more COVID-19 stress levels than those living with family or friends. Additionally, there is a significant positive association between self-concealment and professional help-seeking attitudes that is partially mediated by COVID-19 stress. Individuals who tend to conceal personal information have high COVID-19 stress levels, leading to positive professional help-seeking attitudes. University administrators, social workers, counselors, clinicians, and therapists must consider students living alone as prioritized vulnerable groups for early mental health interventions. Clinicians should be aware of self-concealment and professional help-seeking attitudes that could influence psychological treatment.","Tran-Chi, Ly, Luu-Thi, Huynh, Nguyen-Thi","https://doi.org/10.2147/PRBM.S345244","20211225","COVID-19 stress; current living status; professional help-seeking attitudes; self-concealment; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24388,""
"Stressors, self-reported overall health, potential protective factors and the workplace well-being of nurses during the COVID-19 pandemic in Switzerland: a longitudinal mixed-methods study protocol","The COVID-19 pandemic was making a huge impact on Europe's healthcare systems in the spring of 2020, and most predictive models concurred that pandemic waves were in the offing. Most studies adopted a pathogenic approach to the subject; few used a salutogenic approach. These showed, however, that nurses can retain their health despite a pandemic by mobilising generalised resistance resources. Our study aims to understand how nurses working in Switzerland's hospitals protected their health and workplace well-being during the COVID-19 pandemic by investigating the moderating effects of the health resources they mobilised against the stressors inherent to the situation. The study aims to explore and describe the stressors and the resources nurses used to remain healthy during the COVID-19 pandemic. We will use a concurrent mixed-methods panel design with qualitative analyses ancillary to quantitative analyses. Quantitative data will be collected using electronic questionnaires at four time points over 2Ã¢â‚¬â€°years. Qualitative data will be collected using focus groups. Nurses from Switzerland's two main linguistic regions who had direct, indirect or no contact with patients with COVID-19 will be invited to participate. The a priori sample size will be at least 3631 participants at T0 and 1852 at T4. Longitudinal structural equation modelling and knowledge mapping will be used to analyse quantitative and qualitative data, respectively. The results derived from the two data types will then be compared and discussed using a side-by-side approach to determine whether they agree or disagree and how they complement each other to achieve our aims. Nurses will receive an electronic informed consent form. The data collected will be stored on a secure server at the authors' institution. This research project was approved by the Human Research Ethics Committee of the Canton of Vaud (2020-02845).","Ortoleva Bucher, Delmas, Oulevey Bachmann, Gilles","https://doi.org/10.1136/bmjopen-2021-057021","20211224","COVID-19; mental health; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24389,""
"COVID-19 Vaccination Rates and Attitudes Among Young Adults With Recent Experiences of Homelessness","This study provides information on COVID-19 vaccination and attitudes among young adults with recent experiences of homelessness. Participants (nÃ‚Â = 134) from a clinical trial of a risk reduction program for youth experiencing homelessness in Los Angeles completed survey items about COVID-19 vaccinations between March and OctoberÃ‚Â 2021. A total of 29% of respondents were vaccinated, and 50% were not interested in getting vaccinated. Among the unvaccinated, 58% had not been offered the vaccine; furthermore, 38%-45% had strong distrust of the vaccine and were worried about its harmfulness. Vaccination status was generally unrelated to demographics, housing instability, service use, substance use, or mental health. Our data suggest that vaccination rates are lower among young adults with recent experiences of homelessness than those in the general US population. The results suggest a need for greater direct outreach that includes both offering the vaccine and addressing misconceptions about its safety to increase vaccination rates in this population.","Tucker, D'Amico, Pedersen, Garvey, Rodriguez, Klein","https://doi.org/10.1016/j.jadohealth.2021.11.017","20211224","COVID-19; Homelessness; Vaccination; Young people","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24390,""
