"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Effects of the Unified Protocol and Unified Protocol Skills on Loneliness in the COVID-19 Pandemic (preprint)","Background: Loneliness is a significant public health concern with no established first-line intervention although modular, transdiagnostic, cognitive-behavioral interventions, such as the Unified Protocol (UP), are promising candidates. The UP contains skill modules to target anxiety, depression, and related conditions, although it is unclear if the UP can reduce loneliness and if UP skill use contributes to these reductions. Methods: Using data from the first-stage randomization of a sequential multiple assignment randomized trial, we tested whether the UP led to reductions in loneliness and whether specific dimensions of UP skill use predicted session-to-session changes in loneliness. Participants (N = 70;Mage = 33.74, 67% female, 74% white) completed six sessions of core UP modules, reporting how frequently they felt lonely and used UP skills before each session. Using hierarchical linear modeling, we examined the trajectory of change in loneliness and disaggregated between- from within-person variability to test session-to-session effects of skill use. Results: Loneliness significantly decreased during treatment with the UP. Using more UP skills than oneâ€™s personal average, but not frequency of skill use, predicted session-to-session decreases in loneliness. Conclusions: Therapists may be encouraged to guide patients toward using a large quantity of different skills to specifically address loneliness.","","https://doi.org/10.31234/osf.io/h87em","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC;","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40893,""
"Managing Fear During Pandemics: Risks and Opportunities (preprint)","Fear is an emotion triggered by the perception of danger and is a motivator for safety behaviors, including hygienic ones. Within the context of the coronavirus disease-2019 (COVID-19) pandemic, there were ample danger cues (e.g., images of patients on ventilators) and a high need for people to use appropriate safety behaviors (e.g., social distancing). Given this central role of fear within the context of a pandemic, it is important to review some of the emerging findings and lessons learned to manage fear during the COVID-19 pandemic. Particularly, in the current paper, we highlight different factors that determine fear (i.e., proximity, predictability, and controllability), we review several adaptive and maladaptive consequences of fear of COVID-19 (e.g., following governmental health policies and panic buying), and we make recommendations for policies that can promote adequate health behaviors and limit negative consequences of fear during pandemics.","","https://doi.org/10.31234/osf.io/73jz2","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC;","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40894,""
"Case Study-Based Predictive Linear Regression Model to Measure Anxiety and Depression as the Impact of COVID- 19 among Students in Higher Education (preprint)","Students in the age group of 18â€“25 years witnessed their first pandemic in the form of the coronavirus (COVID-19). This had negative effects on their mental health, ranging from mild to severe. These effects also affected their personal and professional lives. The purpose of this study is to measure the anxiety and depression levels in college students due to COVID-19, along with the significant factors that contribute to that effect. We use the benchmark Hospital Anxiety and Depression Scale [HADS] questionnaire, as the basis of an online survey to capture the anxiety and depression levels amongst college students in various disciplines and at different levels. This survey was circulated through social media networks such as Facebook, WhatsApp, and so on. The responses were collected and analysed using Linear Regression and Random Forest algorithms for understanding the significant factors leading to the anxiety and depression of college students between ages 20 and 24.","","https://doi.org/10.21203/rs.3.rs-2207225/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC;","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40895,""
"Identifying Factors Affecting Depressive Symptoms and Incidence of Mental Health Diagnosis within 1 Year among 2SLGBTQ+ Youth During COVID-19 Using Machine Learning Methods (preprint)","Purpose:  There is a lack of longitudinal studies that examine changes in mental health among 2SLGBTQ+ youth during the COVID-19 pandemic. Hence, using a Canadian cohort of young 2SLGBTQ+ (16-29 years old), weidentified the factors that predicted increases in self-reported depressive symptoms scores (n = 882) and those that predicted incidence in diagnosis of mental health problems within 1 year among a subset of the cohort who were never diagnosed with mental health problems at baseline (n = 344) using machine learning techniques. Methods: : Random Forest regression and classifier were used to identify factors associated with the outcomes. Data were split into training and test sets;Root Mean Square Error (RMSE) and area under the curve (AUC) were used as the criteria to evaluate model performance on the test set. Results: : The top ten predictors of each outcome were identified, nine of them were the same for both outcomes. These shared nine variables were: self-rated mental health (SRMH), adverse childhood experiences (ACE), depressive symptoms, stressful life, internalized homophobia, outness, community connectedness, enacted stigma, and perceived sexual stigma at baseline. Some predictors had a unique non-linear relationship with the outcomes. Conclusion:  These analyses suggest that 2SLGBTQ+ specific factors (such as outness) and oneâ€™s psychological well-being were the most important factors in predicting oneâ€™s future mental health. Social identities such as gender or sexuality appeared to be less significant in affecting oneâ€™s mental health. More studies with larger samples are needed to better understand some of the complex non-linear associations.","","https://doi.org/10.21203/rs.3.rs-2199889/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC;","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40896,""
"Prevalence of Sarcopenia and its Risk Factors in Community-dwelling Older People during the COVID-19 Pandemic (preprint)","Sarcopenia is a state of reduced muscle function that can lead to increased falls, fractures, and mortality in the elderly population. This study aims to identify the prevalence of sarcopenia and its related risk factors in the elderly in the community during the COVID-19 pandemic. This cross-sectional study investigates sarcopenia, muscle strength, physical performance, fear of COVID-19, distress, and depression in 103 community-dwelling elderly individuals over 65 years of age. The prevalence of sarcopenia among the elderly in the community was 4.8% and 29.1% in men and women, respectively. Age, gender, physical performance, and depression were risk factors for sarcopenia;however, COVID-19-related factors were not significant.","","https://doi.org/10.21203/rs.3.rs-2194477/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC;","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40897,""
"Major Depression before and during the Covid-19 pandemic â€“ a population-based study among Swedish adults (preprint)","Purpose:  To determine and compare the prevalence of depression and depressive symptoms in 2010 and 2021 in an adult population living in Stockholm at start of participation, Sweden, and study the possible impact of the Covid-19 pandemic. Methods: : Data were used from 2010 (n=6,641) and 2021 (n=8,863) based on a longitudinal population-based study with the aim to study risk and protective factors for mental health. Self-reported depression was assessed using Major Depression Inventory and in 2021 questions on effects of the Covid-19 pandemic were added. Prevalence was calculated and presented with 95% confidence intervals. Results: : Depression and depressive symptoms had increased in 2021 compared with 2010. The highest prevalence was found in women and in the youngest age-group. There was no difference after adjusting for Covid-19 infection in any of the age-groups. Women who experienced life changes related to the pandemic situation had higher rates of depression as well as those who lost their job during the pandemic. Conclusion:  During the Covid-19 pandemic, it seems both depression and depressive symptoms become more common. However, we did not find support for a direct effect related to a Covid-19 infection but our results suggest that part of the increase may be due to secondary social and economic consequences of the pandemic.","","https://doi.org/10.21203/rs.3.rs-2190150/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC;","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40898,""
"The network structure of psychopathological and resilient responses to the coronavirus pandemic: A multi-country study of general population depression and anxiety symptoms (preprint)","Commonly identified trajectories of psychological distress in response to adverse events, like the COVID-19 pandemic, include Resilience, Delayed distress, Recovery and Sustained distress. The current study aimed to analyse these four distinct response patterns during the pandemic using network analysis. Anxiety and depression symptom data collected across four European countries over the first year of the pandemic were analysed (N = 3594). Participants were firstly categorised into one of the four aforementioned response patterns. Networks of symptoms were then estimated in each of these groups, and they were compared in relation to network connectivity and symptom clustering. Informed by network theory, it was hypothesised that greater levels of resiliency would be characterised by lower symptom connectivity and fewer symptom clusters. Two-thirds (64%) of the sample were categorised as displaying a pattern of Resilience. The connectivity hypothesis was partially supported: the Sustained distress group show higher connectivity than the Recovered group;however, the Resilient group showed higher connectivity than the Delayed distress group. Regarding symptom clustering, non-random clusters were identified in the Recovered and Sustained groups only, and, in contrast to the initial hypotheses, more clusters emerged in the Recovered group (three) than in the Sustained distress group (two). Our results replicated findings that resilience was the most common mental health pattern over the first year of the pandemic. Moreover, they suggested that high network connectivity may be indicative of a stable mental health response over time, whereas fewer symptom clusters may be indicative of a pattern of sustained distress. Although exploratory, the network perspective provided a useful tool to examine the complexity of patterns of psychological responses to adverse events, and if replicated, could be used to help identify indicators of protection against, or vulnerability to, psychological distress in future.","","https://doi.org/10.21203/rs.3.rs-2189648/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC;","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40899,""
"Mental Health of Medical Students Deteriorated During Pandemic Years From COVID-19 A Multicenter Study by Questionnaire (preprint)","Purpose:  To assess prevalence and risk factors for stress, depression and anxiety (SDA) in medical students during quarantine by COVID-19. Methods:  A cross-sectional observational study of medical students using the DASS-21 questionnaire. Risk factors for SDA were assessed based on epidemiologic questions related to COVID-19. Receiver Operating Characteristics (ROC) curves were calculated for each predictor, as well as sensitivity and specificity. Results: : 1008 responses were received, with a 77.5% prevalence of any SDA disorder, 63% being severe. Prior diagnosis of psychiatric disorder was the factor with higher OR (OR 2.78 CI95% 1.44 - 14.25, p=0.044) for anxiety, as well as for depression (OR 3.37 CI95% 1.98 - 6.02, p&lt;0.001). Prior psychiatric illness (OR 3.70 CI95% 2.21 - 6.44, p= 0.001), having a chronic illness (OR 2.09, CI95% 1.19 - 3.83, p=0.013) and male gender (OR 0.56 CI95% 0.37 - 0.86, p=0.009) were independently associated with the outcome for stress. Conclusion:  The COVID-19 pandemic had effects on the mental health of medical students, with previous psychiatric disorder and the presence of chronic illness being the main risk factors.","","https://doi.org/10.21203/rs.3.rs-2188135/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC;","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40900,""
"Problematic Facebook use, psychological distress and well-being during the second wave of COVID-19 pandemic: A longitudinal investigation (preprint)","The social isolation and the subsequent, increased use of Social Networking Sites due to the COVID-19 pandemic have had an impact on subjective well-being around the world. The present longitudinal study examined whether changes in psychological distress and well-being during the Italian second wave of the pandemic differ among people with different levels of Problematic Facebook Use (PFU). A total of 493 participants (M age = 24.55Â±7.25;80.3% females) completed measures of passive use of Facebook, social comparison orientation on Facebook, fear of missing out, psychological distress (depressive symptoms and fear of COVID-19 pandemic) and well-being across three waves. Latent class analysis (LCA) categorized participants into three groups with different PFU levels: Healthy users, Moderate PFU users, and High PFU users. Hierarchical Linear Modeling showed that the between-person level (class membership) accounted for most of the variability in psychological distress and well-being. No significant changes were found in psychological distress and well-being over time, but the High PFU users showed greater levels of psychological distress and lower levels of well-being at each time point. The findings of this study suggest that the relationship between PFU, psychological distress and well-being may reflect trait-like time-invariant differences between individuals rather than state-like changes.","","https://doi.org/10.21203/rs.3.rs-2174638/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC;","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40901,""
"Long- COVID and General Health Status in Hospitalized COVID-19 Survivors: A Prospective Cohort Study (preprint)","Background:  Despite advances in clinical research, the long-term effects of COVID-19 on patients are not clear. Many studies revealed persistent long-term signs and symptoms after recovery that continue for more than months after infection with SARS-CoV-2 and are not explained by an alternative diagnosis. Methods: : In a prospective cohort study,259 hospitalized patients between 18 to 59 years, who were diagnosed with COVID-19 infection by molecular RT-PCR were interviewed. Demographic characteristics, comorbidities, and complaints were studied by telephone interviews. Any patient-reported symptoms that continued or developed from 4 weeks up to 12 weeks after the onset of the COVID-19 were recorded only if they did not exist prior to infection. The 12-Item General Health Questionnaire was used for screening and assessing mental symptoms and psychosocial well-being. Analyses were done using Excel and STATA SE software v13.1. Results: : The mean age of participants was 43.8 Â± 9.9 years, the mean length of hospital stay was 4.4 Â± 4 days, and 58.3% were women. About 37% had at least one underlying disease, The most common comorbidities were diabetes mellitus in 38.1%, hypertension in 32%, and hypothyroidism in 13.4%. 92.5 % showed ongoing symptoms that the most prevalent complications were hair loss (61.4%), fatigue (54.1%), shortness of breath (40.2%), altered smell (34.4%), aggression (34.4%), memory impairment (29 %), and depression (25.1%), respectively. The mean total score based on GHQ-12 was 1.53 Â± 2.66 in the range of 0 and 12. In terms of factors affecting patients' complaints, there were significant differences between gender and underlying disease (<U+03C1> &lt;0.0001 and <U+03C1> = 0.005, respectively). Conclusion:  This study shows a high rate of long COVID conditions in patients which should be considered by physicians, policymakers, and managers.","","https://doi.org/10.21203/rs.3.rs-2168190/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC;","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40902,""
"Feeling alone in pandemic lockdown Psychological correlates of perceived loneliness in college students before and during the COVID-19 stay-at-home period: A longitudinal study (preprint)","Background:  Loneliness is increasingly acknowledged as a serious public health issue. This longitudinal study aimed to assess the extent to which psychological distress and alexithymia can predict loneliness among Italian college students before and one year after the COVID-19 outbreak. Methods: : A convenience sample of 177 psychology college students were recruited. Loneliness (UCLA), alexithymia (TAS-20), anxiety symptoms (GAD-7), depressive symptoms (PHQ-9), and somatic symptoms (PHQ-15) were assessed before the COVID-19 outbreak and one year after the spread of COVID-19 worldwide. Results: : After controlling for baseline covariation, lonely students showed significantly higher levels of psychological distress and alexithymia over time. Feelings of loneliness one year after pandemic-related, forced stay-at-home were significantly and independently predicted at 41% by depression and alexithymic traits both before and one year after the lockdown period. Conclusions: : College students with higher levels of depression and alexithymic traits both before and one year after the lockdown were more at risk of suffering from perceived loneliness and may constitute the target sample for psychological support and intervention.","","https://doi.org/10.21203/rs.3.rs-2166470/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC;","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40903,""
"Predictors of depression and role of trust in medical professionals as moderator in Hong Kong Chinese population in the COVID-19 pandemic (preprint)","Background:  Given the continuing COVID-19 pandemic and the associated prevention and control measures implemented the psychological burden brought by the pandemic on the citizens is expected to increase. This study aimed to explore the predictors of depressive symptoms among Hong Kong people during the epidemic, as well as factors that could potentially alleviate the negative effects of the epidemic. Methods: : A longitudinal prospective survey study was conducted with the general population aged 18 and above in Hong Kong. The third wave follow-up survey (December 2021 to January 2022) was used for a cross-sectional analysis (n= 803). Logistic and linear regression were performed to test the predictors and moderating effects respectively. Results: : With minimized confounding effects of demographic variables, higher levels of concern of infection, experience with COVID-19 infection and previous epidemics, hassles, and trust in authority increased the odds of being depressive, while a higher level of trust in medical professionals reduced the odds of depression. Moreover, greater trust in medical professionals, as a moderator, lessened the positive associations between the levels of depression and hassles, concern about infection. Conclusions: : Even though the threats of COVID-19 seem to have lowered, this study shows that a few factors associated with the pandemic continue to threaten peopleâ€™s mental health. However, developing greater trust in medical experts may be an effective way to relieve psychological burden.","","https://doi.org/10.21203/rs.3.rs-2158798/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC;","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40904,""
"Molecular recognition of SARS-CoV-2 spike protein with three essential partners: exploring possible immune escape mechanisms of viarl mutants (preprint)","The COVID-19 epidemic is raging around the world, including the emergence of viral mutant strains such as Delta and Omicron, posing severe challenges to people's health and quality of life. Full understanding life cycle of the virus in host cells helps to reveal inactivation mechanism of antibody and provide inspiration for the development of a new-generation vaccines. In this work, molecular recognitions and conformational changes of SARS-CoV-2 spike protein (SP) mutants (i.e., Delta, Mu and Omicron) and three essential partners (i.e., membrane receptor hACE2, protease TMPRSS2 and antibody C121) both were compared and analyzed using molecular simulations. Water basin and binding free energy calculations both show that the three mutants possess higher affinity for hACE2 than WT, exhibiting stronger virus transmission. The descending order of cleavage ability by TMPRSS2 is Mu, Delta, Omicron and WT, which is related to the new S1/S2 cutting site induced by transposition effect. The inefficient utilization of TMPRSS2 by Omicron is consistent with its primary entry into cells via the endosomal pathway. In addition, RBD-directed antibody C121 showed obvious resistance to Omicron, which may have originated from high fluctuation of approaching angles, high flexibility of I472-F490 loop and reduced binding ability. According to the overall characteristics of the three mutants, high infectivity, high immune escape and low virulence may be the future evolutionary selection of SARS-CoV-2. In a word, this work not only proposes the possible resistance mechanism of SARS-CoV-2 mutants, but also provides theoretical guidance for the subsequent drug design against COVID-19 based on SP structure.","","https://doi.org/10.21203/rs.3.rs-2151226/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC;","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40905,""
"The moderating role of body image and BMI in the relationship between physical activity and internalizing problems during the COVID-19 pandemic (preprint)","Background:  Internalizing problems is a worldwide burden that is not being abated with our current knowledge and treatment of the condition. Numerous clinical trials have supported that physical activity (PA) can reduce the internalizing problems in adolescents , but little is known about its mechanism of action. Therefore, the study objectives were to explore the potential relationship between physical activity (PA) and internalizing problems (depression and anxiety) from the perspective of body image and body mass index (BMI), and to provide an important reference for future self-esteem education and health promotion intervention. Methods: : The participants in this study were 251 Chinese college students between 17 and 22 years old. Participants completed the International Physical Activity Questionnaire-Short Form (IPAQ-SF), the Body Image Questionnaire (BIQ), the Self-rating Depression Scale (SDS) and the Self-rating Anxiety Scale (SAS). A descriptive and correlational approach was used, using the PROCESS macro for Statistical Package for the Social Sciences (SPSS). Results: : (1) Physical activity was significantly negatively correlated with both dimensions of internalizing problems (t = -0.237, p &lt; 0.001;t = -0.193, p &lt; 0.01). (2) Body image had a significant moderating effect on the relationship between physical activity and anxiety among college students, but there was no moderating effect between depression and physical activity. BMI has no moderating effect on the two interrelationships. Conclusion:  There is only body image that moderates the relationship between anxiety and physical activity.","","https://doi.org/10.21203/rs.3.rs-2135730/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC;","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40906,""
"COVID-19 pandemic in a mental health ward: inpatient admissions, use of mechanical restraint and aggressions (preprint)","Background:  To analyze the impact of the COVID-19 pandemic on mental health hospital admissions, the use of mechanical restraint and number of aggressions to the staff. Methods: . Outcomes in the period from March 14, 2020â€“December 31, 2020 were compared to the same period in 2019. A multivariate logistic regression analysis was carried out to compare the risk of mechanical restraint during admissions in the two periods, controlling for potential confounding variables. Results: . There was a 30.7% reduction in the number of inpatient admissions with significant changes in the profiles of the patients admitted. There were no differences in the risk of restraint and aggressions. Violence was less frequent as a reason for restraint in the pandemic period, while agitation increased. Conclusions: . The COVID-19 pandemic has had a significant impact on the functioning of the hospitalization ward. Measures introduced during pandemic did not seem to have a meaningful effect on mechanical restraint procedures or violent behavior towards the staff.","","https://doi.org/10.21203/rs.3.rs-2112556/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC;","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40907,""
"Sleep Quality and Mental Health among Asymptomatic COVID-19 Carriers from Fangcang Shelter Hospitals:The Moderating Role of Social Support (preprint)","Background:  The coronavirus disease 2019 (COVID-19) pandemic rapidly occurred in Shanghai, China at the end of February 2022, which was not only attacking physical health, such as sleep problems, but also exacerbating mental health. This study aimed to determine the association between sleep quality and psychological distress in COVID-19 carriers in China and evaluate the moderating effects of perceived social support. Methods We conducted a cross-sectional study of 1283 asymptomatic COVID-19 carriers from Ruijin Jiahe Fangcang shelter hospitals in Shanghai, China. Participants had an average age of 39.64 years ( SD  = 11.14) and 59.6% of whom were male. They were assessed using the Chinese version of the Pittsburgh Sleep Quality Index (PSQI), the General Health Questionnaire (GHQ-12), and the Perceived Social Support Scale (PSSS) respectively. The Model Templates for PROCESS were used to examine the moderating effects of participantsâ€™ social support on the association. Results In total, 34.3% of participants presented with poor sleep quality (PSQI<U+0F1E>5);In addition, 41.1% patients showed bad mental health (GHQ<U+0F1E>3). Sleep quality was positively related to mental health ( r  = 0.30, p  &lt; 0.001) and social support ( r  = 0.08, p  = 0.003). Social support was negatively related to mental health ( r = -0.43, p  &lt; 0.001). Social support negatively moderated the association between sleep quality and mental health ( ÃŸ =  0.069, p  &lt; 0.01). Conclusions Social support may be beneficial to the improvement of mental health, especially for people in crisis (e.g., COVID-19 pandemic).","","https://doi.org/10.21203/rs.3.rs-2058726/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC;","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40908,""
"Beyond Plan-Do-Study-Act cycle â€“ Staff perceptions on facilitators and barriers to implementation of telepresence robots in long-term care (preprint)","Background:  COVID-19â€™s physical distancing mandates have increased the likelihood of experiencing social isolation and loneliness for residents in long-term care, especially those living with dementia. Social isolation correlates with health risks, including depression and cognitive decline. Telepresence robots can be remotely driven and facilitate social interaction through videoconferencing. Researchers have begun to explore opportunities for using these robots in the healthcare field. However, the perspectives of key stakeholders have not been fully explored. This qualitative descriptive study focuses on exploring staff and leadership teamsâ€™ perspectives on facilitators and barriers to implementing telepresence robots in long-term care. Methods: : We employed purposive and snowballing methods to recruit 22 participants from two LTC in British Columbia, Canada: operational and unit leaders, and interdisciplinary staff including nursing staff, care aides, and allied health practitioners. The Consolidated Framework for Implementation Research guided data collection and analysis. Semi-structured interviews and focus groups were conducted through in-person and virtual meetings. Thematic analysis was employed to generate insights into participantsâ€™ perspectives. Results: : Our analysis identified three themes: (a) â€˜The robots are now more urgently needed.â€™ - the essential needs for family-resident connections, (b) â€˜Listen to the voice of frontline staffâ€™ - meaningful engagement builds partnership, and (c) â€˜I need to practice and practiceâ€™ - training and timely support gives confidence. Based on the findings and the Consolidated Framework for Implementation Research guidance, we offer an easy-to-use tool â€˜ START â€™ to encourage the practical application of evidence-based strategies in technology implementation: S hare benefits and successes;T ailor planning with staff partners;A cknowledge staff concerns;R epeat training;and T imely technical support. Conclusions: : Our study offers pragmatic insights into the complexity of implementing telepresence robots in LTC. Healthcare leaders should consider evidence-based strategies in implementing innovations beyond the Plan-Do-Study-Act cycle.","","https://doi.org/10.21203/rs.3.rs-1971954/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC;","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40909,""
"Using the flexible analytic hierarchy process method to solve the emergency decision making of public health for COVID-19 (preprint)","The novel coronavirus COVID-19 was initially found in December 2019 in Wuhan, China. Since then, the COVID-19 virus has rapidly spread throughout the world, causing the collapse of medical systems and economic depression. In addition to providing various relief programs, many countries have implemented various anti-epidemic measures to stop the continuous deterioration of the epidemic and maintain the stability of their economies. Especially during the COVID-19 pandemic, emergency decision making and risk assessment is an important issue for guaranteeing the stable life of the people are considered emergency multicriteria decision making (MCDM) problems. The assessment information of the criteria simultaneously includes complete, incomplete and hesitant fuzzy linguistic information in emergency MCDM problems. The analytic hierarchy process (AHP) approach can effectively process MCDM problems;however, the traditional AHP approach cannot handle the incomplete and hesitant fuzzy linguistic information of emergency MCDM problems. In order to overcome these issues, this paper proposed a novel flexible AHP method to solve emergency MCDM problems under the COVID-19 pandemic, and adopted a numerical case about public health emergency decision making and risk assessment under the COVID-19 pandemic to verify the effectiveness and correctness of the proposed flexible AHP method.","","https://doi.org/10.21203/rs.3.rs-1306380/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC;","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40910,""
"Prevalence and Predictors of Anxiety Among Stable Hospitalized COVID-19 Patients in Malaysia (preprint)","The COVID-19 pandemic creates anxiety among hospitalised SARS-CoV-2 patients. Therefore, this study aims to determine the prevalence of anxiety and its associated factors among stable inpatient COVID-19 patients in Malaysia. A cross-sectional study was conducted using a web-based online survey involving 401 patients from Malaysia's leading COVID-19 hospitals from 15th April until 30th June 2020 who were chosen using quota sampling. General Anxiety Disorders 7 items (GAD-7), Coping Orientation to Problems Experienced Inventory (Brief-COPE) and Socio-demographic profile questionnaire were used. Descriptive analysis and multiple logistic regression were performed using SPSS v23 to determine the prevalence of anxiety and its associated factors. The results showed that prevalence of anxiety was 7.0%. Multiple logistic regression analysis revealed that female (p &lt;0.05), fear of infection (p &lt;0.05), lack of information (p &lt;0.05), maladaptive coping mechanism of behavioural disengagement (p &lt;0.001) and self-blame (p &lt;0.001) were significantly associated with anxiety. Whereas adaptive coping mechanisms via instrumental support (p &lt;0.001) was a significant protective predictor of anxiety. COVID-19 infection has had a significant influence on the mental health of patients. Findings in our study provides baseline findings on prevalence of anxiety among stabilized COVID-19 inpatient in Malaysia. Despite the relative low prevalence, the data has the potential to improve the present mental health monitoring system and the deployment of suitable treatments in dealing with similar circumstances","","https://doi.org/10.20944/preprints202210.0409.v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC;","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40911,""
