"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Implication of COVID-19 Pandemic on Adolescent Mental Health: An Analysis of the Psychiatric Counseling from the Emergency Room of an Italian University Hospital in the Years 2019-2021","Although the COVID-19 pandemic had profound consequences on youths' mental health, few data are available about its longitudinal implications. In this study, from 655 counseling requests by the Emergency Room (ER) of the University Hospital of Bari, we retrospectively examined 380 requests for psychiatric counseling of pediatric subjects, during the pre-pandemic, the first pandemic, and the second pandemic wave of COVID-19. We found a significant upward trend between 2019 and 2021 for the counseling requests for acute psychopathological symptoms (<i>p</i> = 1.469 Ãƒâ€” 10<sup>-5</sup>), patients in adolescent age (<i>p</i> = 0.022), females (<i>p</i> = 0.004), and those taking psychotropic medications (<i>p</i> = 2.28 Ãƒâ€” 10<sup>-5</sup>). Moreover, a significant difference in the proportions of depression (<i>p</i> = 0.003), post traumatic (<i>p</i> = 0.047), somatic (<i>p</i> = 0.007) and psychotic symptoms (<i>p</i> = 0.048), and self-injuring behaviors (<i>p</i> = 0.044) was observed. The proportion of counseling for psychotic symptoms (<i>p</i> = 0.014) and self-injuring behaviors (<i>p</i> = 0.035) also showed an increasing trend over time, with self-harming behaviors becoming more severe and diversified in modalities. The pandemic's persistence over time may have had an impact on youth's psychopathology, influencing the frequency, type, and complexity of mental health problems; as a result, it is vital to implement timely integrated interventions and find strategies to prevent self-harm, in particular with the identification of vulnerable categories of patients.","Petruzzelli, Furente, Colacicco, Annecchini, Margari, Gabellone, Margari, Matera","https://doi.org/10.3390/jcm11206177","20221027","COVID-19 pandemic; adolescentsÃ¢â‚¬â„¢ mental health; self-harm","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39920,""
"Is SARS-CoV-2 a Risk Factor of Bipolar Disorder?-A Narrative Review","For 2.5 years we have been facing the coronavirus disease (COVID-19) and its health, social and economic effects. One of its known consequences is the development of neuropsychiatric diseases such as anxiety and depression. However, reports of manic episodes related to COVID-19 have emerged. Mania is an integral part of the debilitating illness-bipolar disorder (BD). Due to its devastating effects, it is therefore important to establish whether SARS-CoV-2 infection is a causative agent of this severe mental disorder. In this narrative review, we discuss the similarities between the disorders caused by SARS-CoV-2 and those found in patients with BD, and we also try to answer the question of whether SARS-CoV-2 infection may be a risk factor for the development of this affective disorder. Our observation shows that disorders in COVID-19 showing the greatest similarity to those in BD are cytokine disorders, tryptophan metabolism, sleep disorders and structural changes in the central nervous system (CNS). These changes, especially intensified in severe infections, may be a trigger for the development of BD in particularly vulnerable people, e.g., with family history, or cause an acute episode in patients with a pre-existing BD.","Lorkiewicz, Waszkiewicz","https://doi.org/10.3390/jcm11206060","20221027","COVID-19; bipolar; corticosteroids; cytokines; depression; kynurenine; mania; oxidative","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39921,""
"Olfactory and Gustatory Outcomes Including Health-Related Quality of Life 3-6 and 12 Months after Severe-to-Critical COVID-19: A SECURe Prospective Cohort Study","<b>Background:</b> Long-term follow-up studies of COVID-19 olfactory and gustatory disorders (OGDs) are scarce. OGD, parosmia, and dysgeusia affect health-related quality of life (HRQoL) and the ability to detect potential hazards. <b>Methods:</b> In this study, 29 patients reporting OGD 1 month after severe-to-critical COVID-19 were tested at 3-6 months and retested at 12 months in case of hyposmia/anosmia. We used Sniffin Sticks Threshold, Discrimination, and Identification (TDI) test, Sniffin Sticks Identification Test (SIT16), Brief Smell Identification Test (BSIT), taste strips, and HRQoL. The patients were part of the prospective SECURe cohort. <b>Results:</b> Overall, 28% OD (TDI), 12% GD, 24% parosmia, and 24% dysgeusia (questionnaire) at 3-6 months (<i>n</i> = 29) and 28% OD (TDI), 38% parosmia, and 25% dysgeusia (questionnaire) at 12 months (<i>n</i> = 8) were observed. OGD decreased HRQoL: For 13%, it had a negative effect on daily life and, for 17%, it affected nutrition, 17% reported decreased mood, and 87-90% felt unable to navigate everyday life using their sense of smell and taste. A comparison of SIT16 and BSIT to TDI found sensitivity/specificity values of 75%/100% and 88%/86%. <b>Conclusion</b><b>s</b><b>:</b> This is the first study to examine TDI, SIT16, BSIT, taste strips, and HRQoL up to 1 year after severe-to-critical COVID-19. The patients suffering from prolonged OGD, parosmia, and dysgeusia experienced severely decreasing HRQoL. We recommend including ear-nose-throat specialists in multidisciplinary post-COVID clinics.","Arndal, Lebech, Podlekarava, Mortensen, Christensen, RÃƒÂ¶nsholt, Lund, Katzenstein, von Buchwald","https://doi.org/10.3390/jcm11206025","20221027","BSIT; COVID-19; HRQoL; SIT; TDI; dysgeusia; gustation; olfaction; parosmia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39922,""
"Prevalence of Psychopathological Symptoms and Their Determinants in Four Healthcare Workers' Categories during the Second Year of COVID-19 Pandemic","Highly stressful situations, such as the current COVID-19 pandemic, induce constant changes in the mental state of people who experience them. In the present study, we analyzed the prevalence of some psychological symptoms and their determinants in four different categories of healthcare workers during the second year of the pandemic. A total of 265 physicians, 176 nurses, 184 other healthcare professionals, and 48 administrative employees, working in different Italian healthcare contexts, answered a questionnaire including variables about their mental status and experience with the pandemic. The mean scores for anxiety and depressive symptoms measured more than one year after the onset of the pandemic did not reach the pathological threshold. In contrast, post-traumatic and burnout symptoms tended toward the critical threshold, especially in physicians. The main determinant of psychological distress was perceived stress, followed by job satisfaction, the impact of COVID-19 on daily work, and a lack of recreational activities. These results increase the knowledge of which determinants of mental distress would be important to act on when particularly stressful conditions exist in the workplace that persist over time. If well-implemented, specific interventions focused on these determinants could lead to an improvement in employee well-being and in the quality of care provided.","Gorini, Giuliani, Fiabane, Bonomi, Gabanelli, Pierobon, Moretta, Pagliarulo, Spaccavento, Vaudo, Pirro, Mannarino, Milani, Caruso, Baiardi, Dalla Vecchia, La Rovere, Pistarini, Baldassarre","https://doi.org/10.3390/ijerph192013712","20221028","burnout; healthcare workers; impact of COVID-19; post-traumatic stress disorder; psychopathological symptoms; Humans; COVID-19; Pandemics; SARS-CoV-2; Prevalence; Health Personnel; Mental Disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39923,""
"Perceived Crisis Management and Post-Traumatic Growth among Chinese Preschool Teachers during COVID-19: Risk Perception as a Moderator","This study explored post-traumatic growth among preschool teachers during COVID-19 and investigated associations among post-traumatic growth, perceived crisis management, and risk perception. The participants were 2921 Chinese preschool teachers (96.5% women). Teachers' reports of post-traumatic growth, perceived crisis management, and risk perception were analyzed by multivariate techniques. The results revealed that preschool teachers' post-traumatic growth was at an intermediate level, and there was no significant difference in post-traumatic growth by risk level area. Post-traumatic growth was significantly related to risk perception and perceived crisis management, and risk perception appeared to moderate the relationship between perceived crisis management and post-traumatic growth. Our findings highlight the importance of considering the roles of perceived crisis management and risk perception in preschool teachers' post-traumatic growth. Related suggestions for preschool teachers' mental health are discussed.","Hong, Liu, Zhang","https://doi.org/10.3390/ijerph192013697","20221028","COVID-19; Chinese; perceived crisis management; post-traumatic growth; preschool teachers; risk perception; Child, Preschool; Humans; Female; Male; School Teachers; COVID-19; Posttraumatic Growth, Psychological; Perception; China","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39924,""
"Association between Working Time and Burnout Syndrome in Peruvian Military during the Second Epidemic Wave of COVID-19","There is scant evidence on the impact of the COVID-19 pandemic on burnout in front-line military personnel and how working time may influence on this condition. We aimed to determine the association between working time and Burnout syndrome in military personnel. A cross-sectional study was conducted using secondary data among 576 military personnel from Lambayeque, Peru during the second wave of COVID-19 in 2021. We used the Maslach Burnout Inventory instrument to measure Burnout Syndrome. We evaluated its association with work time, measured as the number of months that the military member worked during the pandemic. The prevalence of burnout syndrome was 9%. Of the total sample, 39.1% and 10.3% presented depersonalization and emotional exhaustion, respectively. Military personnel working for more than 18 months had a 104% higher prevalence of Burnout syndrome (PR: 2.04, 95%CI: 1.02-4.10). Exposure to a prolonged work time during the pandemic increased the prevalence of Burnout syndrome in military personnel. This information helps to understand the potential effects of the pandemic on this population and provides insight into the time the military members would need rest to prevent Burnout syndrome.","Valladares-Garrido, Zapata-Castro, PicÃƒÂ³n-Reategui, Mesta-Pintado, PicÃƒÂ³n-Reategui, Huaman-Garcia, Pereira-Victorio, Valladares-Garrido, Failoc-Rojas","https://doi.org/10.3390/ijerph192013614","20221028","Peru; burnout; impact of the COVID-19 pandemic; mental health; military; stress; Humans; COVID-19; Military Personnel; Pandemics; Peru; Cross-Sectional Studies; Surveys and Questionnaires; Burnout, Professional","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39925,""
"Self-Reported Alcohol Abuse and the Desire to Receive Mental Health Counselling Predict Suicidal Thoughts/Thoughts of Self-Harm among Female Residents of Fort McMurray","Suicidal ideation and thoughts of self-harm continue to be challenging public health problems. It is presently unknown what the prevalence and correlates of suicidal thoughts and self-harm are in female residents of Fort McMurray, a city that has endured wildfires, flooding, and the COVID-19 pandemic in the last five years. This study aimed to determine the prevalence and correlates of suicidal ideation and thoughts of self-harm among female residents of Fort McMurray. A cross-sectional study using an online survey questionnaire was used to collect sociodemographic and clinical information from the residents of Fort McMurray between 24 April and 2 June 2021. Suicidal ideation and thoughts of self-harm among females were assessed using the ninth question of the Patient Health Questionnaire-9, a validated screening tool used to assess depression symptoms. Likely generalized anxiety disorder (GAD), major depressive disorder (MDD), post-traumatic stress disorder (PTSD) and low resilience were measured using standardized rating scales. Data were analyzed with SPSS version 25 using chi-squared tests and multivariate logistic regression analysis. Among Fort McMurray residents, 249 accessed the online survey, while 186 ultimately completed it, yielding a survey completion rate of 74.7%. Of these, 159 (85%) were females. After controlling for other variables in the regression model, respondents who expressed a desire to receive mental health counselling were more than seven times more likely to report suicidal ideation and thoughts of self-harm compared to the respondents who did not desire to receive mental health counselling (OR: 7.29; 95% CI: 1.19-44.58). Similarly, respondents who reported having abused alcohol in the past year were nearly four times more likely to report suicidal ideation or thoughts of self-harm compared to the respondents who said they had not abused alcohol in the past year (OR: 3.91; 95% CI: 1.05-14.57). A high prevalence of suicidal thoughts and thoughts of self-harm were reported among female residents of Fort McMurray. Timely access to adequate mental health support should be offered to female residents of communities impacted by multiple natural disasters, particularly residents who self-report alcohol abuse or desire to receive mental health counselling.","Agyapong, Shalaby, Eboreime, Wei, Agyapong","https://doi.org/10.3390/ijerph192013620","20221028","Fort McMurray; female; mental health; multiple traumas; suicidal ideation; Humans; Female; Male; Suicidal Ideation; Self Report; Alcoholism; Mental Health; Depressive Disorder, Major; Cross-Sectional Studies; Pandemics; COVID-19; Self-Injurious Behavior; Counseling","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39926,""
"Positive Affect Moderates the Influence of Perceived Stress on the Mental Health of Healthcare Workers during the COVID-19 Pandemic","The coronavirus disease 2019 (COVID-19) pandemic has posed a profound psychological impact on healthcare workers. However, the role of positive affect in moderating the effect of perceived stress on the psychological states of healthcare workers remains unknown. This study aimed to analyze the moderating effect of positive affect on the association between stress and the mental health of healthcare workers during the COVID-19 pandemic. This cross-sectional study evaluated the relationships between perceived stress (the Perceived Stress Scale), positive affect (the Positive and Negative Affect Schedule), depression (the Patient Health Questionnaire-9), and anxiety (the Generalized Anxiety Disorder 7-item Scale) during the COVID-19 pandemic in 644 Chinese healthcare workers who completed online self-reports. The results revealed a significant negative association between positive affect and psychological problems, including stress, depression, and anxiety. At the total group level, multiple regression analysis showed that positive affect alleviated the influence of perceived stress on depression, but no significant moderating effect was found for anxiety. In the subgroups divided by perceived stress, the moderating effect of positive affect on depression was only significant in healthcare workers with a high level of perceived stress. These results suggested that positive affect played a moderative role in alleviating the effect of stress on depression among healthcare workers, particularly those with a high level of stress, thus emphasizing the importance of positive affect as an intervention strategy for promoting the mental health of healthcare workers in the context of the ongoing COVID-19 pandemic.","Wang, Luo, Guo, Shang, Zheng, Cai, Mo, Lau, Zhang, Li, Gu","https://doi.org/10.3390/ijerph192013600","20221028","COVID-19; healthcare workers; mental health; perceived stress; positive affect; Humans; Pandemics; COVID-19; Mental Health; Cross-Sectional Studies; SARS-CoV-2; Depression; Health Personnel; Anxiety; Stress, Psychological","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39927,""
"Latent Classes of Adverse and Benevolent Childhood Experiences in a Multinational Sample of Parents and Their Relation to Parent, Child, and Family Functioning during the COVID-19 Pandemic","Adverse Childhood Experiences (ACEs) are known to contribute to later mental health. Conversely, Benevolent Childhood Experiences (BCEs) may buffer against mental health difficulties. The importance of ACEs and BCEs for mental health of both parents and children may be most obvious during periods of stress, with potential consequences for functioning of the family. Subgroups of ACEs and BCEs in parents during the COVID-19 pandemic were investigated and validated in relation to indices of parent, child, and family well-being. In May 2020, ACEs/BCEs were assessed in 547 parents of 5-18-year-old children from the U.K., U.S., Canada, and Australia. Subgroups of parents with varying levels of ACEs and BCEs were identified via latent class analysis. The subgroups were validated by examining associations between class membership and indices of parent and child mental health and family well-being. Four latent classes were identified: low-ACEs/high-BCEs, moderate-ACEs/high-BCEs, moderate-ACEs/low-BCEs, and high-ACEs/moderate-BCEs. Regardless of the extent of BCEs, there was an increased risk of parent and child mental health difficulties and family dysfunction among those reporting moderate-to-high levels of ACEs. Parents' history of adversity may influence the mental health of their family. These findings highlight the importance of public health interventions for preventing early-life adversity.","Johnson, Browne, Meade, Prime, Wade","https://doi.org/10.3390/ijerph192013581","20221028","ACEs; BCEs; COVID-19; adversity; benevolence; parental mental health; Child; Humans; Child, Preschool; Adolescent; COVID-19; Pandemics; Adverse Childhood Experiences; Mental Health; Family","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39928,""
"Changes in Alcohol Consumption among Different Population Groups during the SARS-CoV-2 Pandemic: Outcomes of the Slovenian Cross-Sectional National Survey (SI-PANDA)","Slovenia ranks amongst the countries with the highest recorded alcohol consumption. The mortality rate attributed to alcohol-related causes of death in Slovenia also exceeds the EU average. The aim of our research was to confirm the changes in alcohol consumption in Slovenia during the SARS-CoV-2 virus pandemic on a representative sample and to identify vulnerable groups at higher risk of increasing alcohol consumption. Two consecutive data collections of the National Survey on the Impact of the Pandemic on Life, each in different epidemiological situations, were conducted. A structured questionnaire was used to monitor the number of alcoholic beverages consumed during the pandemic, compared to the time before the pandemic. The majority of the population did not change the number of alcoholic beverages consumed, and among those with changes, there were significantly more of those who drank less than those who drank more. Among respondents who drank a greater number of alcoholic beverages, statistically significantly higher proportions were found in younger age groups, people with post-secondary vocational education or higher, and people with a higher probability of mental health problems. During the pandemic crisis, we need to pay special attention to vulnerable groups that are at higher risk of increasing alcohol use.","RadoÃ…Â¡ Krnel, RoÃ…Â¡kar, Hovnik KerÃ…Â¡manc, Rehberger, LeviÃ„Ânik, HoÃ„Âevar Grom","https://doi.org/10.3390/ijerph192013576","20221028","SARS-CoV-2 virus (SARS-CoV-2); alcohol (ethanol); alcohol consumption (alcohol drinking); pandemic (pandemics); vulnerable groups (vulnerable populations); Humans; SARS-CoV-2; Pandemics; Cross-Sectional Studies; Population Groups; COVID-19; Alcohol Drinking","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39929,""
"Mental Health and Substance Use of Farmers in Canada during COVID-19","Farmers in Canada faced higher levels of mental distress than the general public prior to the Coronavirus Disease 2019 (COVID-19) pandemic and are generally less likely than the public to seek help. However, the mental health impacts of COVID-19 on farmers in Canada remain unexplored. Our objective was to investigate mental health outcomes among farmers in Canada by gender and within the context of COVID-19. We conducted a national, online, cross-sectional survey of farmers in Canada (February-May 2021). The survey included validated scales of anxiety, depression, perceived stress, burnout (emotional exhaustion, cynicism, professional efficacy), alcohol use, resilience, and questions regarding participants' perceived changes in these outcomes during the pandemic. Data were also collected on the impact of COVID-19 specific social and economic factors on mental health, help-seeking, and sense of community belonging through the pandemic. Descriptive statistics were summarized, and Chi-square analyses and t-tests were conducted to compare survey results between genders and to data collected in our similar 2016 survey and normative population data. A total of 1167 farmers participated in the survey. Participants scored more severely across scales than scale norms and the general Canadian population during COVID-19. Scale means were consistent between the 2016 and 2021 samples. Most participants with moderate to severe scores for any outcome reported worsening symptoms since the pandemic began. Women fared significantly worse than men across measures. Over twice as many women reported seeking mental health or substance use support during the pandemic than men. Participants rated the mental health impacts of all social and economic factors related to COVID-19 examined significantly (<i>p</i> &amp;lt; 0.05) differently than the Canadian public. The pandemic has negatively impacted the mental health of farmers in Canada and in ways that differ from the general population. National level and gender-specific mental health supports are needed to help improve the mental health of farmers in Canada.","Thompson, Hagen, Lumley, Winder, Gohar, Jones-Bitton","https://doi.org/10.3390/ijerph192013566","20221028","agriculture; anxiety; burnout; depression; one health; perceived stress; resilience; Female; Humans; Male; COVID-19; Mental Health; Farmers; Cross-Sectional Studies; Canada; Anxiety; Substance-Related Disorders; Depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39930,""
"Effect of Green Plants on Individuals' Mental Stress during the COVID-19 Pandemic: A Preliminary Study","The COVID-19 pandemic has not only jeopardized people's physical health, but also put additional strain on their mental health. This study explored the role of indoor natural elements (i.e., green plants) in relieving individuals' mental stress during a prolonged stressful period. A pilot and three formal studies examined the effect of indoor green plants placed in living and working environments on people's perceived stress during the pandemic and further uncovered its underlying mechanism emphasizing a mediating role of emotion. The pilot study confirmed that the severity of the pandemic positively correlated with individuals' level of stress. Study 1 then demonstrated that indoor green plants in people's living environments might reduce their perceived stress during the pandemic, which is referred to as the ""plant effect"". Study 2 repeated the plant effect in a field experiment conducted in a working environment and Study 3 revealed a mediating role of positive emotion. This study provides preliminary evidence for the mitigating effect of indoor green plants on individuals' mental stress during the COVID-19 pandemic period. The indoor green plants placed in living and working environments may elicit positive emotion, which in turn reduce people's mental stress. In addition, our results reveal that growth status of the indoor green plants affected the plant effect as well.","Liu, He, Yu, Freudenreich, Lin","https://doi.org/10.3390/ijerph192013541","20221028","COVID-19 pandemic; green plants; growth status; mental stress; positive emotion; Humans; COVID-19; Pandemics; Pilot Projects; Stress, Psychological; Plants; Viridiplantae","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39931,""
"Exploring Depression among the Elderly during the COVID-19 Pandemic: The Effects of the Big Five, Media Use, and Perceived Social Support","The mental health of the elderly is vulnerable during public health emergencies, such as the COVID-19 pandemic, and the risks of depression is increased. The study aimed to explore the effects of physical health, the Big Five personality traits, media use, and different kinds of perceived social support as predictors of levels of depression among the elderly during the COVID-19 pandemic. A cross-sectional survey was conducted in more than 120 cities in China with a sample of 1147 older adults, and hierarchical regression was established to examine the predictors of the level of depression. The results showed that almost half of the elderly (48%) had a status of mild or much more severe depression during the COVID-19 pandemic. The level of depression was negatively associated with physical health, extraversion, conscientiousness, agreeableness, and family support, while it was positively associated with neuroticism and media use. The study emphasized the effects of physical health, the Big Five personality traits, media use, and perceived social support from family as the predictors of levels of depression, providing further measures to help the elderly better react to a public health emergency.","Li, Lin, Wu","https://doi.org/10.3390/ijerph192013534","20221028","Big Five; depression; media use; perceived social support; physical health; the elderly; Humans; Aged; COVID-19; Pandemics; Depression; Cross-Sectional Studies; Personality; Social Support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39932,""
"Suicide Risk in Military Personnel during the COVID-19 Health Emergency in a Peruvian Region: A Cross-Sectional Study","Military personnel represent a frontline group exposed to multiple stressors. These factors have increased during the COVID-19 pandemic, predisposing to the development of suicidal risk (SR). Given the few studies conducted in this population, we evaluated the prevalence of SR and its associated factors during the health emergency. A cross-sectional survey study was conducted in person among 514 participants in Lambayeque, Peru in 2021. The outcome was SR, and the exposures were depression (PHQ-9), anxiety (GAD-7), PTSD (PCL-C), and other sociodemographic variables. The prevalence of SR was 14.0% (95% CI: 11.12-17.31%) and was significantly higher in people with a family history of mental health (PR: 2.16; 95% CI: 1.13-4.15) and in those with moderate clinical insomnia (PR: 2.21; 95% CI: 1.19-4.12). Military personnel with high resilience had a lower prevalence of SR (PR: 0.54, CI: 0.31-0.95). Anxiety was associated with a higher prevalence of SR (PR: 3.27; 95% CI: 1.76-6.10). Our findings show that at least 1 out of 10 military personnel are at risk of suicide. Special attention should be paid to the associated factors to develop interventions and reverse their consequences. These results may be useful in policy implementation and general statistics of SR in the local and regional context.","Valladares-Garrido, PicÃƒÂ³n-ReÃƒÂ¡tegui, Zila-Velasque, Grados-Espinoza, Hinostroza-Zarate, Failoc-Rojas, Pereira-Victorio","https://doi.org/10.3390/ijerph192013502","20221028","COVID-19; mental health; post-traumatic stress disorder; public health; sleep quality; suicide risk; Humans; COVID-19; Cross-Sectional Studies; Military Personnel; Pandemics; Peru; Anxiety; Suicide; Depression; Health Personnel; Stress Disorders, Post-Traumatic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39933,""
"Exploring Public Discussions Regarding COVID-19 Vaccinations on Microblogs in China: Findings from Machine Learning Algorithms","Large-scale, widespread COVID-19 vaccination is the most effective means of cutting off the spread of the novel coronavirus and establishing an immune barrier. Due to the large population base in China, it has been a very difficult task to establish such an immune barrier. Therefore, this study aims to explore the public's discussions related to COVID-19 vaccinations on microblogs and to detect their sentiments toward COVID-19 vaccination so as to improve the vaccination rate in China. This study employed machine learning methods in the field of artificial intelligence to analyze mass data obtained from SinaWeibo. A total of 1,478,875 valid microblog texts were collected between December 2020 and June 2022, the results of which indicated that: (1) overall, negative texts (38.7%) slightly outweighed positive texts (36.1%); ""Good"" (63%) dominated positive texts, while ""disgust"" (44.6%) and ""fear"" (35.8%) dominated negative texts; (2) six overarching themes related to COVID-19 vaccination were identified: public trust in the Chinese government, changes in daily work and study, vaccine economy, international COVID-19 vaccination, the COVID-19 vaccine's R&amp;D, and COVID-19 vaccination for special groups. These themes and sentiments can clarify the public's reactions to COVID-19 vaccination and help Chinese officials' response to vaccine hesitancy. Furthermore, this study seeks to make up for the lack of focus on big data in public health and epidemiology research, and to provide novel insights for future studies.","Dang, Li","https://doi.org/10.3390/ijerph192013476","20221028","COVID-19 vaccination; China; microblogs; sentiment analysis; the public; topic analysis; Humans; COVID-19; COVID-19 Vaccines; Artificial Intelligence; Machine Learning; Vaccination; China; Social Media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39934,""
"COVID-19 and Mental Health of Minority Arab Higher-Education Students in Israel: Social, Economic, and Academic Factors","The mental health and well-being of higher-education students is a topic of growing interest. COVID-19 impacted higher education in many ways and the challenges were especially pronounced for minority students. This study examines the impact of COVID-19 on the mental health of Arab minority students in Israel in relation to social, academic, and financial factors. We recruited 420 Arab higher-education students enrolled in academic colleges or universities in Israel who completed a battery of online questionnaires. Mental health status was measured by the Depression, Anxiety, and Stress Scale 21 (DASS-21). Moderate to severe symptoms of depression, anxiety, and stress were reported by 49.3%, 45.2%, and 54% of Arab students, respectively. Analyses indicate that low quality of online learning, academic difficulties, and negative economic effects of COVID-19 predicted stress, anxiety, and depression. Women reported higher levels of depression and stress; job loss predicted depression and anxiety; low income predicted depression; and COVID-19-related health concerns predicted anxiety. This study highlights the unique and multiple challenges faced by minority students from disadvantaged backgrounds. Campus programs are needed to address the emotional needs of students. Longitudinal research is needed to more fully understand the impact of COVID-19 on higher-education students.","Alfayumi-Zeadna, Gnaim-Abu Touma, Weinreich, O'Rourke","https://doi.org/10.3390/ijerph192013466","20221028","Arab students; COVID-19; anxiety; depression; ethnic minorities; higher-education students; mental health; stress; Humans; Female; Mental Health; COVID-19; Arabs; Israel; Depression; Students; Anxiety; Universities","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39935,""
