"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Caregiving Intensity and Psychosocial Impact of COVID-19 in Dementia and Non-Dementia Caregivers","COVID-19 has adversely impacted the well-being of informal caregivers (CG) due to infection risk, changes to the home environment, and changes to resource availability. CG of persons living with dementia (PLWD) may be especially vulnerable due to the intensity of care provided. We compared CG activities and well-being among CG who did and did not care for PLWD during COVID-19. We conducted an anonymous online survey from April 2020-present. Respondents self-identified as 18+ years and CG to a child or adult with mental health or medical conditions. CG answered questions regarding hours of care provision and caregiving activities, and completed measures of CG burden (Zarit Burden Inventory-4), loneliness (UCLA Loneliness Scale), depressive symptoms (Patient Health Questionnaire), and anxiety (Generalized Anxiety Disorder-2). Of the 258 respondents within the United States, 86 cared for PLWD (33%;88% female;56Â±12 years) while 172 did not (66%;87% female;49Â±14 years). Compared to non-dementia CGs, more CGs of PLWD provided 40+ hours of caregiving/week (36% vs. 49%, p&lt;.05), performed more caregiving activities (8.5 vs. 10.5, p&lt;.01), and assisted with more activities of daily living (55% vs. 73%, p&lt;.01). Compared to non-dementia CG, more dementia CG reported CG burden (53% vs. 67%;p&lt;.05) and loneliness (7.3 vs. 9.1, p&lt;.05). No differences in depressive symptoms or anxiety were found. Results suggest that existing needs of CG of PLWD may be exacerbated by the stressors and concerns of the pandemic, necessitating higher levels of support.","Humber, Marika, Truong, Angeline, Suresh, Madhuvanthi, Jacobs, Josephine, Thomas, Sam, Lee, Trevor, Risbud, Rashmi, Trivedi, Ranak","https://doi.org/10.1093/GERONI/IGAB046.2946","","Database: PMC; Publication details: Innovation in Aging; 5(Supplement_1):806-807, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24853,""
"Development and Initial Evaluation of the Caring Through COVID-19 Psychotherapy Group for Family Care Partners","This project details the development and initial evaluation of a manualized psychotherapy support group for family care partners of persons living with dementia, specially designed to address pandemic-related stressors. The authorship team, consisting of clinical geropsychologists, developed a treatment manual based on existing protocols, such as: cognitive behavioral therapy for pandemic-related stress, grief management and ambiguous loss, and caregiver family therapy. The resulting 8-week Caring Through COVID-19 psychotherapy group was piloted in an outpatient mental health clinic via tele-mental health with six family care partners of persons living with dementia. All participants were women and spouses or partners of the care recipient;mean age was 70.5 (SD = 9.07). Preliminary data showed a non-significant and small reduction in depression (d = .22) and non-significant moderate reductions in caregiver burden (d = .52) and pandemic-related stress (d = .64). Moderate non-significant improvements were observed in general caregiver self-efficacy (d = .62) and self-efficacy for emotional regulation (d = .67). The majority of participants reported that the content of the group was novel (83%) and relevant (83%);the most utilized topics outside of the group were accepting emotions (100%) and challenging negative cognitions (83%). Overall, most participants were very or extremely satisfied with the group (67%). Additional data is currently being collected with another cycle of the group (n = 4). Preliminary findings suggest that the Caring Through COVID-19 group may be beneficial for supporting family care partners during the pandemic. Considerations for implementation and future plans for dissemination will be discussed.","Plys, Evan, Williams, Kadija N.; Tyrrell, Caitlin J.; Weiskittle, Rachel","https://doi.org/10.1093/GERONI/IGAB046.2947","","Database: PMC; Publication details: Innovation in Aging; 5(Supplement_1):807-807, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24854,""
"Family Caregiving and Depression among Older Adults in Japan: A Cross-Sectional Study during the COVID-19 Pandemic","COVID-19 infections are particularly lethal in older adults;thus, social activities of older adults and their families in the community have been restricted. The threat of infection, restrictions on social activities, and limitations on the provision of care services for older adults could increase family caregiversâ€™ burden and impact their mental health. This cross-sectional study examined the association between family caregiving and change in depression during the COVID-19 pandemic. In October 2020, we conducted a mailed questionnaire survey on a random sample of functionally independent community-dwelling older adults in a semi-urban area of Japan. Based on the depression status between March and October 2020, participants were classified into four groups: â€œconsistently non-depressed,â€ â€œdepression onset,â€ â€œrecovering from depression,â€ and â€œremained depressed.â€ Participants were assessed for providing care for their family members or not. Caregiver participants were also assessed on their caregiving role (primary or secondary), the severity of their care-recipientâ€™s needs, and an increased caregiver burden. Data from 957 older adults were analyzed. The participantsâ€™ mean age (SD) was 80.8 (4.8) years, and 53.5% were female. Multivariable multinomial logistic regression analysis revealed that family caregiving was associated with depression onset (OR=3.17 [95%CI=1.57-6.40], p=0.001) and remaining depressed (2.53 [1.36-4.71], p=0.004). Particularly, primary caregivers, those providing care for family members with severer care need-levels, and those with an increased caregiver burden had a higher risk of depression onset and remaining depressed. Family caregivers could have severe mental health conditions during the pandemic. Developing a support system is essential to protect their mental health.","Noguchi, Taiji, Hayashi, Takahiro, Kubo, Yuta, Tomiyama, Naoki, Ochi, Akira, Hayashi, Hiroyuki","https://doi.org/10.1093/GERONI/IGAB046.2955","","Database: PMC; Publication details: Innovation in Aging; 5(Supplement_1):809-810, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24855,""
"Mobile Intervention Outcomes Compared Pre and Post-Shelter-in-Place for Middle Aged and Older Adults","The Meru Health Program (MHP), a mobile app-based intervention targeting depressive symptoms, teaches mindfulness and cognitive behavioral skills through video lessons and practices. MHP includes integrated asynchronous therapist and peer support. Our aim was to examine whether using the MHP reduced loneliness and improved mental health quality of life (QoL) in middle-aged and older adults with depressive symptoms (Patient Health Questionairre-9 [PHQ-9] = 7). The timing of this study partially overlapped with the emergence of the SARS-CoV-2 (COVID-19) pandemic resulting in Californiaâ€™s shelter-in-place (SIP) orders. Fifty participants (42 enrolled prior to SIP) completed baseline assessments with a mean age of 57.06 (SD = 11.26;Range: 40-81 years) exhibiting mild to moderate depression symptoms (PHQ-9: M = 12.28, SD = 5.47). Participants enrolled pre-SIP exhibited significant improvements in QoL, F(1,38) = 12.61, p = .001, <U+03B7>2 = .25, and significant declines in loneliness, F(1,38) = 5.42, p = .03, <U+03B7>2 = .13. Improvements in QoL were found for post-SIP participants as well, F(1,44) = 6.02, p = .02, <U+03B7>2 = .12. In contrast, loneliness did not improve for the post-SIP cohort, perhaps alluding to the increased impact of social isolation during SIP. Our findings indicate MHP can improve QoL symptoms before and during SIP. It is possible that middle-aged and older individuals may require more individualized support during SIP to help alleviate loneliness when social connection is severely restricted. MHP remains a promising and scalable solution for those middle-aged and older adults struggling with mental health symptoms.","Carlson, Chalise, Alfaro, Ana, Chick, Christina, Bruce, Martha, Hoffman, Valerie Forman, Gould, Christine","https://doi.org/10.1093/GERONI/IGAB046.3116","","Database: PMC; Publication details: Innovation in Aging; 5(Supplement_1):861-861, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24856,""
"Sleep Health, Depression, Pain and Quality of Life among Older Adults during the First Months of the Covid-19 Pandemic","To slow the spread of Covid-19, many states instituted restrictions on group size for religious services, exercise, and social engagement. We are beginning to understand the effect of these mandates on older adults. The purpose of this study was to examine the relationships between sleep health, depression, pain, and quality of life (QOL) among older adults during the initial months of the Covid-19 pandemic. Older adults completed an anonymous online survey to collect data including personal characteristics, behaviors, and health conditions during May-September 2020. Sleep Health was assessed with a survey of satisfaction, timing, efficiency, and duration of sleep along with daytime alertness. Pearson correlations were used to explore relationships between age, education, socioeconomic status, pain, depression, and QOL. Participants (N=509) were primarily female (n=392, 77%), white (n=466;92%), college educated (n=471, 93%) and with a mean age of 75.6 years (SD=5.0;range 63-93 years). Mean Sleep Health score was 7.4 (SD=2.1;range 0-10). Higher (better) Sleep Health scores were associated with education (r=.15, p&lt;01) and socioeconomic status (r=.17, p&lt;.01) and lower scores with depression (r= -.35, p&lt;.01), pain (r= -.23, p&lt;.01), and QOL (r= -.26, p&lt;.01). Poorer Sleep Health among older adults during the initial months of the pandemic were associated with depression, pain, and reduced QOL. Sleep, depression, and pain have reciprocal relationships that may have lasting consequences on physical and mental health among older adults. These findings suggest that poor sleep health should be identified and treated to improve QOL among older adults.","Lorenz, Rebecca, Stallings, Devita, Palmer, Janice, Lach, Helen","https://doi.org/10.1093/GERONI/IGAB046.3129","","Database: PMC; Publication details: Innovation in Aging; 5(Supplement_1):865-865, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24857,""
"eMental Health Literacy and Psychological Distress as Predictors of Barriers to Mental Health Services","Since the COVID-19 pandemic, psychologists have begun to rely heavily on technology to provide mental health information and services (APA, 2020). As the older adult population increases, the number of older adults in need of mental health services also increases;however, little is known about the way older adults might utilize technology to inform mental health-related decisions. This study expands on the construct of eHealth Literacy by examining eMental Health Literacy, which is defined as the degree to which individuals seek, find, understand, and appraise basic mental health information and services online that are needed to inform mental health-related decisions. A sample of 244 older adults (M=68.34, range=65-82 years) were recruited online through Amazon Mechanical Turk. A structural equation model was estimated specifying eMental Health Literacy and psychological distress as predictors of extrinsic and intrinsic barriers to mental health services. After adding three correlated errors, the model achieved good fit (<U+03C7>2(110)=329.20, p&lt;.001, SRMR=.08, CFI=.93, TLI=.91, GFI=.86, RMSEA=.09). All indicators were significantly related to their latent construct (p&lt;.001). The results indicated that, controlling for psychological distress, higher eMental health literacy was significantly related to fewer reported intrinsic (b=-.386, p&lt;.001) and extrinsic barriers (b=-.315, p&lt;.001) to mental health services. Higher distress was also significantly related to more intrinsic (b=.537, p&lt;.001) and extrinsic barriers (b=.645, p&lt;.001) to mental health services. These findings suggest that, as we move towards a more digital world, eMental health literacy could play a significant role in the way older adults navigate through the mental healthcare system.","Root, Eve, Caskie, Grace","https://doi.org/10.1093/GERONI/IGAB046.3131","","Database: PMC; Publication details: Innovation in Aging; 5(Supplement_1):865-866, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24858,""
"Piloting an Augmented Reality Life Review Experience to Promote Mental Health Outcomes in Aging Asian American Women","Asian-American older women report the highest prevalence of suicidal ideations and rates of completed suicide compared to other racial groups. Ironically, Asian-American communities report disproportionately low rates of formal mental health utilizationâ€”this may be attributed to the lack of culturally-relevant services and negatively ingrained perceptions of mental health aid. One potential solution that has not been widely investigated is the use of technology to help older Asian-American women engage in mental health interventions. This study leverages innovations in augmented reality (AR) technology (i.e., overlaying of digital holograms onto the real world) to create a life review intervention aimed at promoting mental health well-being. The application, Tell-Being, is a personalized holographic life review experience that facilitates older adults to foster a sense of coherence and wholeness within their lives. Pilot data collection was amassed from four aging Asian-American female participants averaging 51.3 (SD=8.61) years of age. Initial pre/post analyses showcased mean differences that trend towards a higher presence of emotion regulation from pre-test (M=4.88, SD=1.08) to post-test (M=5.21, SD=1.17). Although data collection was prematurely halted due to COVID-19, results trended in promising directions. The technological innovations and findings from this study may lead to promising novel avenues to address barriers for older Asian-American women in seeking mental health assessment and treatment in a â€œnew normalâ€ world.","Hwang, Sarah, Armendariz, Jazlyn, Argueta, Jeremy, Fruiht, Veronica, Chan, Thomas","https://doi.org/10.1093/GERONI/IGAB046.3133","","Database: PMC; Publication details: Innovation in Aging; 5(Supplement_1):866-866, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24859,""
"Fostering Intergenerational Connections in the time of Covid-19: A Friendly Caller Program","Social isolation affects one in five older adults, significantly increases the risk of premature death from all causes and is associated with higher rates of depression, anxiety and suicide. Covid-19 has exacerbated social isolation, including among older adults that reside in senior apartments. In response, a Friendly Caller Program was developed to foster intergenerational social connections among university students and residents in a large housing community that serves older adults aged 62 and older who have limited income and have mobility impairments. This study aimed to evaluate the Friendly Caller Program from the perspective of the older adult. An online survey includes questions about the participantsâ€™ demographic characteristics, physical and mental health self-assessment, social support, and ways in which the Friendly Caller Program has affected these areas of their life. An open-ended question assesses older adult participant expectations of the Friendly Caller Program. Results describe the population currently being served by this program and indicate that the program has a positive influence on participantsâ€™ feelings of safety, support and ability to function. Suggestions for future research include assessing university student perceptions about the benefits of participation as callers in the program and creating a toolkit that can guide other universities to create similar programs in partnership with housing communities that serve older adults.","Claver, Maria, Wilkinson, Alexandra, Clark, Tatia, Park, Chan","https://doi.org/10.1093/GERONI/IGAB046.3136","","Database: PMC; Publication details: Innovation in Aging; 5(Supplement_1):867-867, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24860,""
"Technology acceptance and depressive symptoms among community-dwelling older people","Depression is a major public health issue among older adults, with an estimated prevalence between 5% and 10%. The aim of this study is to explore the possible benefits technology acceptance has in reducing depression among older people. Mail-survey data were collected from community-dwelling adults over the age of 65. This method was chosen over face-to-face surveys due to Covid-19. There were 192 total participants. The GDS-5 was used to measure the level of depressive symptoms. Among the participants, 25 participants (13%) scored higher than 2, indicating the presence of depression. Using a hierarchical regression analysis revealed that the equation explained 42.4 % of the variance (adjusted R square =.382) in levels of depression (F (3,176) = 9.973, p &lt;.000). Variance inflation factor (VIF) values were smaller than 10, indicating that multicollinearity among the correlates was not an issue. The correlates of the level of depression were: level of education, overall physical health, level of loneliness, perceived ease of technology use, attitude toward technology use, and intent to purchase new technology for older people. Results indicate that a positive attitude toward technology use might be inversely associated with depression levels. This shows how quality of life related to mental health may be improved by a change in attitude in favor of technology use. Participants were interested in learning to use new technology, and would like more opportunities to do so. Policy changes that increase lifelong learning options would help to make this happen.","Kang, Suk-Young, Kim, Jeungkun, Winthal, Jeffrey, Lenz, Rosemarie","https://doi.org/10.1093/GERONI/IGAB046.3138","","Database: PMC; Publication details: Innovation in Aging; 5(Supplement_1):868-868, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24861,""
"Failure to Thrive: Nursing Home Staff Experiences in Caring for Residents during the COVID-19 Pandemic","Nursing home residents and staff have accounted for roughly 40% of Coronavirus-related deaths in the U.S. The burden of caring for vulnerable residents coupled with isolation policies has taken a significant emotional toll among direct health care staff in long term care facilities. This study explores nursing home staffâ€™s experiences in caring for residents during the COVID-19 pandemic. A qualitative descriptive approach with a semi-structured guide was used to conduct individual interviews. We recruited nursing home staff employed during the COVID-19 pandemic in long term care facilities located in New York State. Interviews were recorded, transcribed verbatim, and then analyzed using Braun and Clarkeâ€™s Reflexive Thematic analysis. Twelve nursing home staff were interviewed. Participants consistently refer to failure-to-thrive as an extremely concerning problem because many residents demonstrate decreased appetite and poor nutrition, inactivity, and depressive symptoms due to social isolation. They also often feel frustrated and overwhelmed due to uncertainty and shortages of staff. Five main themes were identified, including doing their best to manage residentsâ€™ failure-to-thrive, working as a team, keeping family members informed and connected, struggling to balance competing personal and professional demands, and needing support to reduce stress and build strength. Our study findings indicate that nursing home staff experienced a high level of stress and identified failure-to-thrive caused by isolation and loneliness as a common phenomenon among nursing home residents during the COVID-19 pandemic. Interventions are urgently needed to reduce isolation and loneness in nursing home residents and to provide support for staff.","Chang, Yu-Ping, Raciti, Audrieanna, de Rosa, Cristina, Doerzbacher, Margaret, Zhou, Yanjun, Chen, Chia-Hui, Lyons, Amy","https://doi.org/10.1093/GERONI/IGAB046.3188","","Database: PMC; Publication details: Innovation in Aging; 5(Supplement_1):883-883, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24862,""
"A Digital Intervention to Alleviate Loneliness and Depression Among Older Persons During the COVID-19 Outbreak","Social distancing has been proven to be effective in reducing infections but may cause ill effects on the mental health of older adults. We evaluated the effects of a short-term virtual group intervention that provided tools to promote better coping, and mitigate adverse mental health effects during the outbreak of the covid-19 pandemic. A Randomized controlled trial tested the effects of a guided intervention comprised of seven online group sessions in which cognitive-behavioral techniques targeting maladaptive beliefs and appraisals were learned and practiced via ZOOM. A total of 82 community-dwelling adults from Israel, aged between 65 - 90 were randomized to either an intervention group (n=64) or a wait-list control group (n=18). Loneliness (UCLA loneliness scale) and depressive symptoms (PHQ-9) were measured pre-intervention, post-intervention, and at 1-month follow-up. The findings showed a significant decrease in loneliness and depression scores in the intervention group with results maintained at 1-month follow-up. There were no significant changes in the wait-list control group. In addition, ten participants (16%) from the intervention group demonstrated a clinically meaningful decrease in depression between baseline and post-intervention, and this was maintained among 7 participants (10%) at 1-month follow-up, compared to only 1 participant (5%) in the control group. Our intervention presents a simple and easy-to-implement tool. Its relevance extends beyond the current pandemic as the skills acquired can be applied in other forms of social crises and during routine life, in order to promote the mental health of older adults who live alone and/or reside in remote areas.","Shapira, Stav, Cohn-Schwartz, Ella, Yeshua-Katz, Daphna, Aharonson-Daniel, Limor, Clarfield, A. Mark, Sarid, Orly","https://doi.org/10.1093/GERONI/IGAB046.3347","","Database: PMC; Publication details: Innovation in Aging; 5(Supplement_1):933-934, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24863,""
"Experiences of African American Dementia Caregivers During the COVID-19 Pandemic","African American caregivers are often confronted with the complexities of caregiving through the lens of race and associated health disparities. The COVID-19 pandemic has both exacerbated the systemic disparities and deeply rooted inequities experienced by African Americans and laid bare their effects on the community of caregivers. The purpose of this project was to explore the experiences of African American dementia caregivers during the COVID-19 pandemic. Nineteen African American caregivers of persons living with dementia were recruited by primary investigators and community partners with purposeful sampling techniques to participate in semi-structured focus groups that were held April 2021. Four overarching themes were constructed during thematic analysis: social isolation, decreased well-being, the good and bad of telehealth, and challenges in fulfilling the caregiver role. Caregivers expressed that they became socially isolated from family and friends, which led to them becoming depressed and mentally strained. Several caregivers felt they could not carry out their caregiver duties due to the constraints surrounding the pandemic. The varying levels of interaction with and the comfort level of physicians utilizing telehealth led to caregivers having mixed reviews on the popularized service. The results of this study will be used to culturally adapt caregiving education courses and programs promoting mastery and competency during a pandemic. In preparations for future public health crises, healthcare professionals will be able to use the results of this study to address the specific needs and improve the experiences of African American dementia caregivers.","Oliver, Sloan, Alexander, Karah, Epps, Fayron","https://doi.org/10.1093/GERONI/IGAB046.3482","","Database: PMC; Publication details: Innovation in Aging; 5(Supplement_1):976-976, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24864,""
"Butterfly Garden Connects Community Living Center Residents, Family, and Staff During the COVID-19 Pandemic","The COVID-19 Pandemic has led to significant morbidity and mortality in older residents of long-term care facilities. In addition, the stringent restrictions on visitation of family and loved ones has further socially isolated residents leading to an increase in depression, loneliness, and spiritual distress. The Community Living Center (CLC) staff at West Palm Beach VA Medical Center wanted to address this dilemma and created a unique â€œButterfly Gardenâ€ (BG) visitation space. This space is a therapeutic garden adjacent to the CLC that can be accessed by families without having to enter the facility. Participants in the BG reported feelings of peace, undisturbed reflection, and tranquility as they observed and experienced natureâ€™s life cycle. This show of natureâ€™s beauty promotes visual, tactile, and olfactory sensory stimulation while attracting hummingbirds, bees, butterflies, and peace to this calm garden space. The BG visitations offers residents, family, and staff opportunities to experience the health benefits of nature during their visits under strict CDC social contact guidelines. From September through December 2020 and from January through March 2021 there were 67 and 184 visits respectively as families became more involved. The feedback from residents, families, and staff indicated that the spirits of all participants were raised by the BG visits despite the difficult challenges of social distancing and limited CLC visitations. This BG concept could serve as a model for other long-term care facilities to allow socially distant family visits to loved ones in a safe nature-based environment of care with or without a pandemic.","Rodriguez-Gonzalez, Maribel, Miller, Maura, Pratt, Gelda, Silverman, Micheal A.; DiScala, Sandra","https://doi.org/10.1093/GERONI/IGAB046.3564","","Database: PMC; Publication details: Innovation in Aging; 5(Supplement_1):1002-1003, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24865,""
"Exploring the impact of COVID-19 on families of children with developmental disabilities: A community-based formative study","BACKGROUND: The COVID-19 pandemic has impacted every facet of society but has been particularly disastrous for families of children with developmental disabilities (DD) living on the margins. The unprecedented repercussions of COVID-19, including quarantine, social distancing, and service restrictions, continue to disproportionately impact these families. This is a pattern observed in previous humanitarian crises, where there has been a lack of response for children with DD. There is an urgent need to understand the experiences of families of children with DD in order to develop a community-driven model of service provision. OBJECTIVES: This study aims to identify the experienced impact of COVID-19 on families of children with DD who have significant needs and social barriers. DESIGN/METHODS: This was a community-based participatory study using a formative research framework in accordance with COREQ guidelines. In-depth interviews (IDIs) were conducted with caregivers and care providers of children with DD. Data were recorded, transcribed, and coded using deductive and inductive coding methods by three independent coders. A peer debriefing strategy was used to verify the coding approach and interpretation of findings in accordance with the RATS (relevancy, appropriateness, transparency, and soundness) guidelines for qualitative research. Perceived parental stress and social support were explored using the Perceived Stress Scale (PSS-10) and Multidimensional Scale of Perceived Social Support (MSPSS). RESULTS: A total of 25 IDIs were conducted. Of the 15 caregivers interviewed, five were new to Canada. Results suggested both newcomer and non-newcomer families of children with DD are in crisis, reporting high stress and low social support, with increased difficulties navigating and accessing therapies and programs, including those offered virtually. Participants reported behavioural regressions and increased anxiety among their children with DD, as well as caregiver mental health challenges. Providers reported having to change their service delivery model in accordance with public health recommendations, but caregivers said that they were not included in these decisions. CONCLUSION: Families of children with DD face extraordinary barriers to care, which may be further compounded by the COVID-19 pandemic. Our study demonstrates the value of community-informed design, particularly in the setting of the COVID-19 pandemic. To deliver truly patient-centred services during the pandemic, there is an urgent need for responsive programming that is built with patients, for patients.","Filler, T.; Kaur, P.; Mohamed, U.; Minhas, R.; Suleman, S.","https://doi.org/10.1093/pch/pxab061.007","","Database: EMBASE; Publication details: Paediatrics and Child Health (Canada); 26(SUPPL 1):e7-e8, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24866,""
"Family absence at the bedside during the COVID-19 pandemic","BACKGROUND: Child and family-centered care, a partnership approach to health care decision-making, is central to paediatric practice. To reduce transmission of SARS-CoV-2, healthcare institutions implemented policies to protect staff, patients and families. Family presence at the bedside was reduced to one caregiver, except in special circumstances requiring pre-approval by hospital leadership. OBJECTIVES: We explored the impact of the COVID-19 pandemic on paediatric healthcare delivery, focusing on family presence. We describe the clinician's experience of restricted family presence during the COVID-19 pandemic in a paediatric hospital. DESIGN/METHODS: Physicians, trainees, and nurses at The Hospital for Sick Children completed surveys between March-August 2020 to identify patients they perceived to have experienced a suboptimal quality of care or health-outcome related to changes that had occurred as a result of the pandemic and describe the impact. Data were analyzed via case report and thematic analysis. As part of a larger study, here we report on cases related to family presence in the hospital. RESULTS: A total of 212 clinicians reported 116 cases;eighteen cases specified an impact on child and family-centered care. Nine cases related to patient experiences and nine to family experiences of the restricted family presence policy. Clinicians reported a perceived distress in patients due to family members not being present. 6267 family restriction exemption requests were received. Cases described families who opted for a different location for end-of-life care so that extended family could be present. Further cases highlighted how important conversations such as disclosure of diagnosis involved one parent present and the other joining remotely. Siblings were also reported to be impacted by visitor restrictions and closure of the sibling play area. Exclusions were also reported to be challenging for children with complex medical needs and technology dependency whereby two-caregivers were often required. Clinicians reported experiencing stress and moral distress as part of being required to support family restriction policies, impairing their ability to provide care. CONCLUSION: Family presence policies are a critical component of child and family-centered care and have been impacted by the pandemic as described both by family and clinician stress. Recommendations based on these findings would include: facilitating two-caregiver presence to support shared decision making, regular remote meetings to communicate information with families in cases where they cannot be physically present;using remote technology or implementing allotted visitation time for siblings, reviewing exceptions to caregiver restrictions, and mental health supports for clinicians such as peer-support groups, or wellness workshops.","Dharmaraj, B.; Diskin, C.; Orkin, J.; Agarwal, T.; Parmar, A.; Karmali, K.; Friedman, J.","https://doi.org/10.1093/pch/pxab061.070","","Database: EMBASE; Publication details: Paediatrics and Child Health (Canada); 26(SUPPL 1):e64, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24867,""
