"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Knowledge, Attitude, and Psychological Impacts of COVID-19 in Saudi Arabia","The world has been facing an unprecedented pandemic of COVID-19 with over 336 million people infected and millions of deaths. This required an enormous communication effort response from governments, international, and individuals to keep the public informed about the outbreak. When a pandemic affects communities, individuals' knowledge and attitude are important factors to contain the outbreak. Thus, the purpose of this study is to measure individuals' knowledge and attitude toward COVID-19 and ascertain whether a need exists for mental health services for those who were affected by the pandemic. A cross-sectional design was used to measure the knowledge, attitude, and psychological impacts about the COVID-19 pandemic among the Saudi population. Research participants were recruited using a snowball sampling technique through the social media platform WhatsApp. A total of 482 eligible individuals participated from various locations in Saudi Arabia represented almost all Saudi regions. The questionnaire consisted of seven questions evaluating knowledge, seven gauging attitudes, and 16 questions assessing anxiety and perceived need for mental healthcare services. A modest level of knowledge (59%) was found among the Saudi population sampled about the COVID-19 pandemic, and satisfactory knowledge (&gt;80%) about its preventive measures. Anxiety and stress existed among the participants (79% obsessed with COVID-19), with an 88% approval rate for obtaining mental health services for individuals highly affected by the pandemic. There is a need to increase awareness and provide continuous updates regarding the pandemic situation. Promoting access to mental health services is critical, as well as finding creative and suitable strategies to deliver mental health services to those who need them.","Alanazi, Bahjri","https://doi.org/10.3389/fpubh.2022.801777","20220314","COVID-19 knowledge; attitude; coronvirus-2019 stress and anxiety; knowledge and attitude; mental health perceptions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28461,""
"The Use of Big Data <i>via</i> 5G to Alleviate Symptoms of Acute Stress Disorder Caused by Quarantine Measures","This article investigates the role of Big Data in situations of psychological stress such as during the recent pandemic caused by the COVID-19 health crisis. Quarantine measures, which are necessary to mitigate pandemic risk, are causing severe stress symptoms to the human body including mental health. We highlight the most common impact factors and the uncertainty connected with COVID-19, quarantine measures, and the role of Big Data, namely, how Big Data can help alleviate or mitigate these effects by comparing the <i>status quo</i> of current technology capabilities with the potential effects of an increase of digitalization on mental health. We find that, while Big Data helps in the pre-assessment of potentially endangered persons, it also proves to be an efficient tool in alleviating the negative psychological effects of quarantine. We find evidence of the positive effects of Big Data on human health conditions by assessing the effect of internet use on mental health in 173 countries. We found positive effects in 110 countries with 90 significant results. However, increased use of digital media and exclusive exposure to digital connectivity causes negative long-term effects such as a decline in social empathy, which creates a form of psychological isolation, causing symptoms of acute stress disorder.","Hassani, Komendantova, Unger, Ghodsi","https://doi.org/10.3389/fpsyg.2021.569024","20220314","5G; COVID-19; big data; mental health; psychological stress; quarantine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28462,""
"How do European Mature Adults and Elderly Perceive SARS-COV-2 and Associated Control Measures? A Cross-Country Analysis of Mental Health Symptoms in June and July 2020","<b>Objectives:</b> Recent literature points out that elderly people are psychologically resilient to COVID-19, but the studies were performed in specific contexts. We measured the link between the worsening of mental health symptoms, the epidemiologic situation, and control measures among European people aged 50 or older. <b>Methods:</b> We used data from the 2020 wave of SHARE, merged with Oxford COVID-19 Government Response Tracker data (<i>n</i> = 38,358). We modeled the risk of worsening of depression, anxiety, sleeping trouble, and loneliness symptoms' self-perception, as functions of control measures and 7-days death incidence, using logistic regressions. <b>Results:</b> The worsening of anxiety and depression perception were more common (16.2 and 23.1%, respectively), compared to that of sleeping troubles and loneliness (8.1 and 11.5%, respectively). The worsening of depression and anxiety perception was negatively related to the rigor of control measures. The seven-days death incidence was positively linked to all symptoms except sleeping troubles. <b>Conclusion:</b> Older people were the most exposed to death risk and were affected psychologically by the COVID-19 epidemiological situation; yet control measures were protective (or neutral) to their mental health condition.","Perelman, Xavier, Barros","https://doi.org/10.3389/ijph.2022.1604218","20220314","COVID-19; Europe; control measures; mature adults; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28463,""
"Self-Esteem, Happiness, and Flourishing in Times of COVID-19: A Study During the Lockdown Period in Ecuador","<b>Objective:</b> Several studies have investigated the negative toll the pandemic has had on people's mental health. However, there is limited research on the pandemic's effect on positive mental health variables. This article reports on the levels of self-esteem and well-being (flourishing and happiness) in a sample of adults living in Ecuador and their relationships with the characteristics of their personal situation and the effects of the COVID-19 pandemic had on their personal lives. <b>Methods:</b> A total of 766 adults completed an anonymous online survey between March and August 2020. <b>Results:</b> Participants reported average scores in the flourishing scale, the majority considered themselves to be happy or very happy people, and more than half presented high levels of self-esteem. Age, education, socioeconomic status, time spent using mobile phones and on hobbies, among others, explained self-esteem, happiness, and flourishing. <b>Conclusion:</b> The relationships between sociodemographic and situational variables of confinement during the pandemic are discussed, as well as the possible predictors of happiness, flourishing, and self-esteem.","Paz, Hermosa-Bosano, Hidalgo-Andrade, GarcÃƒÂ­a-Manglano, SÃƒÂ¡bada Chalezquer, LÃƒÂ³pez-Madrigal, Serrano","https://doi.org/10.3389/ijph.2022.1604418","20220314","COVID-19; Ecuador; flourishing; happiness; self-esteem; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28464,""
"Knowledge, Attitude, and Practices Among the General Population During the Later Stage of the COVID-19 Pandemic in Malaysia: A Cross-Sectional Study","A different pattern of mental health issues was reported during the later stage of the COVID-19 pandemic; however, few studies have examined Malaysians' knowledge, attitudes, and practices (KAP) prevalent during this time. A nationwide online cross-sectional study was conducted in Malaysia from June 1, 2021 to June 14, 2021, ie, 18-months from the first reported COVID-19 case in the country. Citizens aged 18 years and above were recruited by means of the snowball sampling method. ANOVA, Pearson correlation, and linear regression tests were used. Of the 2168 respondents, most were young adults (62.7%), females (62.4%), tertiary educated individuals (84%), non-health care workers (85.9%), and individuals who knew someone diagnosed with COVID-19 (75.2%). The mean score for knowledge was 10.0 Ã‚Â± 1.52 (maximum score = 12); correct response rate for each question ranged from 54.2% to 99%. The mean score in terms of attitude was 1.3 Ã‚Â± 0.85 (maximum score = 2); 68.7% respondents agreed that control over COVID-19 would finally be achieved; and 62.3% believed that Malaysia could conquer COVID-19. The mean score for practices was 5.1 Ã‚Â± 1.10 (maximum score = 6); 81.5%, 88.1%, and 74.1% respondents avoided crowded places, confined spaces, and conversations in close physical proximity, respectively. Furthermore, 94.2% wore masks when leaving home; 89.0% practiced hand hygiene; and 83.8% adhering to COVID-19 warnings. Small but significant correlations were found between knowledge and attitude (<i>r</i> = 0.078, <i>p</i> &lt; 0.001) as well as between knowledge and practices (<i>r</i> = 0.070, <i>p</i> = 0.001). Malaysians exhibited sound knowledge but negative attitudes and inadequate practices pertaining to COVID-19 during the pandemic's later stage. At this phase, unlike at the early stage, the public's sound knowledge ensured little improvement in their attitudes and practices. Therefore, health education at the later pandemic stage should focus on promoting positive attitudes and developing better practices.","Chai, Ng, Chua, Tung, Sindeh, Ibrahim, Badlishah Sham, Tan","https://doi.org/10.2147/RMHP.S349798","20220314","COVID-19 pandemic; attitude; knowledge; late pandemic; pandemic fatigue; practices","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28465,""
"Psychological impact of COVID-19 restrictions among individuals at risk of exercise addiction and their socio-demographic correlates: A Saudi Arabian survey study","Exercise addiction (EA) has been described as a condition of psychological dysfunction characterized by excessive and obsessive exercise patterns, show withdrawal symptoms when unable to exercise, and experience numerous conflicts and other negative consequences in their social and professional lives, due to the extremely high volumes of exercise. The main objective of the present study was to assess the risk of exercise addiction among a Saudi Arabian sample of regular exercisers and to investigate possible associations between their inability to exercise during the COVID-19 pandemic lockdown (due to the closure of public gyms, swimming pools, and health clubs) and depression, anxiety, and loneliness. A total of 388 regular-exercising Saudis participated in an online cross-sectional survey over three months (December to February 2021). The study sample comprised 89.9% (males) and 10.1% (females), with a mean age of 28.59Ã‚Â years (SDÃ¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°6.69). A 36-item online self-report survey was used for data collection. The prevalence of being at risk of exercise addiction among participants of the present study was 13.1%. Positive significant associations were noted between risk of exercise addiction and depression (rÃ¢â‚¬â€°=Ã¢â‚¬â€°.41; <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°<i>.</i>01), risk of exercise addiction and anxiety (rÃ¢â‚¬â€°=Ã¢â‚¬â€°.20; <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°<i>.</i>01), and risk of exercise addiction and loneliness (rÃ¢â‚¬â€°=Ã¢â‚¬â€°.17; <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°<i>.</i>01). The findings of the present study suggest that those individuals at risk of exercise addiction might also be at an elevated risk of developing negative psychological impact owing to the disruption of the amount of exercise engaged in due to COVID-19 pandemic-related restrictions and therefore these high-risk individuals should receive appropriate psychological support to help them overcome the negative impact of the ongoing pandemic. The online version contains supplementary material available at 10.1007/s12144-022-02892-8.","Syed, Alqahtani, Meraya, Elnaem, Albarraq, Syed, Ahmed, Griffiths","https://doi.org/10.1007/s12144-022-02892-8","20220314","Anxiety; COVID-19 pandemic; Depression; Exercise addiction; Lockdown; Saudi Arabia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28466,""
"Self-compassion and mindful parenting among postpartum mothers during the COVID-19 pandemic: The role of depressive and anxious symptoms","Self-compassion is an important psychological skill that may facilitate the adoption of a mindful way of parenting, especially during the COVID-19 pandemic. However, the association between these constructs may be explained by several variables, such as maternal psychopathological symptoms, with a well-established interference in parenting. This study aimed to compare mothers who experienced and mothers who did not experience a negative emotional impact of the COVID-19 pandemic on self-compassion, mindful parenting, postpartum depressive symptoms (PPDS) and postpartum anxious symptoms (PPAS). We also explored whether mothers' self-compassion was associated with mindful parenting and whether this relationship may be mediated by PPDS and PPAS. A sample of 977 Portuguese mothers of infants aged between zero and six months completed an online survey between December 2020 and January 2021, a period of major pandemic-related restrictions. The survey included several self-report questionnaires that assessed sociodemographic, clinical, and COVID-19 information, self-compassion, mindful parenting, PPDS and PPAS. Mothers who reported having felt that the pandemic had a negative emotional impact during their postpartum period (79.5%) presented lower levels of self-compassion and mindful parenting, and higher levels of PPDS and PPAS. Regarding the mediation model, higher levels of self-compassion were related to higher levels of mindful parenting, and this association was mediated by lower levels of PPAS. These results highlight the relevance of mothers' self-compassion for helping them feel less anxious and to adopt a mindful way of parenting in the postpartum period, particularly during the pandemic. Compassion-based interventions may be particularly important in reducing PPAS and promoting mindful parenting and should be available to postpartum mothers, especially during, but also beyond the pandemic.","Fernandes, Canavarro, Moreira","https://doi.org/10.1007/s12144-022-02959-6","20220314","Anxious symptoms; COVID-19 pandemic; Depressive symptoms; Mindful parenting; Postpartum period; Self-compassion","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28467,""
"Neurocognitive and psychiatric post-coronavirus disease 2019 conditions: pathogenic insights of brain dysfunction following severe acute respiratory syndrome coronavirus 2 infection","Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the etiological agent of coronavirus disease 2019 (COVID-19), can trigger a myriad of neuropsychiatric manifestations. As a 2-year-old disease (at the writing of this manuscript), its long-term cognitive and neuropsychiatric implications, known as post-COVID-19 conditions, are incompletely recognized and mechanistically obscure. Fatigue, anxiety, depression, posttraumatic stress disorder, and cognitive dysfunction are reported more frequently in COVID-19 survivors than in matching, non-COVID-19 population. Risk factors are unclear, including comorbidities, age at COVID-19 onset, or disease severity; women, however, have been reported to be at increased risk than men. Although the frequency of these symptoms decreases over time, at least one in five will have persistent cognitive and neuropsychiatric manifestations one year after recovering from COVID-19. Neurocognitive and psychiatric post-COVID-19 long-term conditions are frequent and complex multifactorial sequelae. Several acute and chronic factors such as hypoxemia, cerebral thrombotic and inflammatory endothelial damage, and disruption of the blood-brain barrier (leading to parenchymal translocation of pro-inflammatory molecules, cytokines, and cytotoxic T lymphocytes) are involved, leading to microglial activation and astrogliosis. As an evolving topic, evidence derived from prospective studies will expand our understanding of post-COVID-19 these long-term outcomes.","GarcÃƒÂ­a-Grimshaw, Sankowski, ValdÃƒÂ©s-Ferrer","https://doi.org/10.1097/WCO.0000000000001046","20220314","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28468,""
"Mechanisms of coronavirus infectious disease 2019-related neurologic diseases","As of January 8, 2022, a global pandemic caused by infection with severe acute respiratory syndrome coronavirus (SARS-CoV)-2, a new RNA virus, has resulted in 304,896,785 cases in over 222 countries and regions, with over 5,500,683 deaths (www.worldometers.info/coronavirus/). Reports of neurological and psychiatric symptoms in the context of coronavirus infectious disease 2019 (COVID-19) range from headache, anosmia, and dysgeusia, to depression, fatigue, psychosis, seizures, delirium, suicide, meningitis, encephalitis, inflammatory demyelination, infarction, and acute hemorrhagic necrotizing encephalopathy. Moreover, 30-50% of COVID-19 survivors develop long-lasting neurologic symptoms, including a dysexecutive syndrome, with inattention and disorientation, and/or poor movement coordination. Detection of SARS-CoV-2 RNA within the central nervous system (CNS) of patients is rare, and mechanisms of neurological damage and ongoing neurologic diseases in COVID-19 patients are unknown. However, studies demonstrating viral glycoprotein effects on coagulation and cerebral vasculature, and hypoxia- and cytokine-mediated coagulopathy and CNS immunopathology suggest both virus-specific and neuroimmune responses may be involved. This review explores potential mechanistic insights that could contribute to COVID-19-related neurologic disease. While the development of neurologic diseases during acute COVID-19 is rarely associated with evidence of viral neuroinvasion, new evidence suggests SARS-CoV-2 Spike (S) protein exhibits direct inflammatory and pro-coagulation effects. This, in conjunction with immune dysregulation resulting in cytokine release syndrome (CRS) may result in acute cerebrovascular or neuroinflammatory diseases. Additionally, CRS-mediated loss of blood-brain barrier integrity in specific brain regions may contribute to the expression of proinflammatory mediators by neural cells that may impact brain function long after resolution of acute infection. Importantly, host co-morbid diseases that affect vascular, pulmonary, or CNS function may contribute to the type of neurologic disease triggered by SARS-COV-2 infection. Distinct effects of SARS-CoV-2 S protein and CNS compartment- and region-specific responses to CRS may underlie acute and chronic neuroinflammatory diseases associated with COVID-19.","Klein","https://doi.org/10.1097/WCO.0000000000001049","20220314","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28469,""
"Acute Meningoencephalitis after COVID-19 Vaccination in an Adult Patient with Rheumatoid Vasculitis","We herein report a 72-year-old woman with rheumatoid vasculitis who exhibited a depressed level of consciousness after receiving the first dose of the Pfizer-BioNTech mRNA BNT162b COVID-19 vaccine and was diagnosed with meningoencephalitis. Although there was no confirmatory examination, the diagnosis was based on magnetic resonance imaging (MRI) findings and etiological assessments, including microbiological and autoimmune investigations. Both intravenous steroid pulse and gammaglobulin therapies alleviated the patient's symptoms, and the MRI findings improved. Although the efficacy of COVID-19 vaccination has been widely accepted, such neurologic complications might occur in patients with rheumatoid diseases or vasculitis syndromes.","Senda, Ashida, Sugawara, Kawaguchi","https://doi.org/10.2169/internalmedicine.8815-21","20220314","Pfizer-BioNTech mRNA BNT162b COVID-19 postvaccination; magnetic resonance imaging; meningoencephalitis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28470,""
"COVID-19, violence, and mental health among Indigenous gay and bisexual men in Guatemala: An urgent call from key stakeholders","We explored how the COVID-19 pandemic has affected the health and wellbeing of Indigenous gay and bisexual men (GBM) in Guatemala, a group that experiences intersectional stigma and structural barriers to health. Between February and May 2021, we conducted in-depth qualitative interviews via Zoom with key stakeholders (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°11) working with Indigenous GBM throughout Guatemala. We coded thematically and conducted narrative analysis to identify the most salient themes. Participants described that prior to the COVID-19 pandemic, many Indigenous GBM migrated to urban centres to avoid stigma and violence from families and rural communities. After the onset of COVID-19, many Indigenous GBM lost their jobs and were forced to move back in with families. For Indigenous GBM who returned, participants described a perceived increase in the severity of physical and psychological violence. Participants attributed this increase in severity to retribution from families and communities for having left. Most Indigenous GBM-serving organisations reported a drastic increase in demand for mental health services. Organisations serving Indigenous GBM have an urgent need to scale up their mental health services and find innovative ways to provide these services remotely during the pandemic and beyond. Technology-based mental health interventions that require little 'live' interaction may be appropriate.","Davis, Orellana, Estrada-Villalta, Brouwer","https://doi.org/10.1080/17441692.2022.2049844","20220314","Covid-19; gay and bisexual men; indigenous; mental health; violence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28471,""
"Addressing the relevance of COVID-19 pandemic in nature and human socio-economic fate","COVID-19 or Coronavirus (SARS-COV-2) is a pandemic calamity that has locked people in their own houses. The effect of SARS-COV-2 disease has caused a decrease in the economy as businesses, transportation, aviation, and industries have been halted. Many people have died, and many are trying to survive this pandemic. As we all know, the virus of SARS-COV-2 can be transmitted through physical contact, and the government has taken up specific measures like closing up schools and colleges, closing up malls/markets/public places, and imposing lockdown in cities. It is expected that these measures can result in a decreased infection rate. On the one hand, SARS-COV-2 Has halted economic or developmental growth, but on the other hand, our nature i. e. our earth, is being provided with such conditions that it can restore its losses. Air quality has been improved in the lock down time. The emission level of different gases and particulate matters have slowed down in the Covid period. Water bodies have been clean and more transparent and propagate wildlife and fisheries. Due to the SARS-COV-2 lockdown, businesses and industries have halted, impacting the financial needs of many people around the world. The worry about surviving this pandemic and the financial crisis leads them to mental and emotional distress. This review article summarized the emergence of SARS-COV-2 disease and its role on human physical and psychological health. We also described the positive and negative effects of SARS-COV-2 on climate, environmental, and air quality with upcoming challenges for governments and populations around the world.","Thapliyal, Bhattacharyya, Prakash, Patni, Gautam, Gautam","https://doi.org/10.1007/s00477-022-02191-5","20220314","Air pollution; COVID-19 (SARS-COV-2); Climate change; Environment; Lockdown; Physical &amp; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28472,""
"The Fear of Contagion and the Attitude Toward the Restrictive Measures Imposed to Face COVID-19 in Italy: The Psychological Consequences Caused by the Pandemic OneÃ¢â‚¬â€°Year After It Began","The pandemic nature of COVID-19 has caused major changes in health, economy, and society globally. Albeit to a lesser extent, contingent access to shops and places to socialize the imposition of social distancing and the use of indoor masks is measures still in force today (more than a year after the start of the pandemic), with repercussions on economic, social, and psychological levels. The fear of contagion, in fact, has led us to be increasingly suspicious and to isolate ourselves from the remainder of the community. This has had repercussions on the perception of loneliness, with significant psychological consequences, such as the development of stress, anxiety, and, in extreme cases, depressive symptoms. Starting from these assumptions, this research was developed with the aim of deepening the perceptions that the participants have of their own mental health, loneliness, fear linked to contagion, and attitudes toward imposed social distancing. In particular, we wanted to analyze whether there is a relationship between perceived fear and the perceived level of mental health, loneliness, and attitude toward social distancing. Finally, we wanted to analyze whether there are differences related to gender, age, marital status, current working mode, and educational qualifications. The research, performed after the diffusion of the vaccination in Italy, lasted 14Ã¢â‚¬â€°days. The participants were 500 Italians who voluntarily joined the study and were recruited with random cascade sampling. The research followed a quantitative approach. The analyzed data, from participants residing throughout the national territory, allow us to return the picture of the perceptions that Italians have of the fear of contagion, of their level of mental health, of loneliness and of their attitude toward social distancing. In particular, the data show that fear of COVID-19 is an emotional state experienced by the entire population and that young people have suffered more from loneliness and have been less inclined to accept the imposed social distancing. The data that emerged should make policymakers reflect on the need to find functional strategies to combat COVID-19 or other health emergency crises whose effects do not affect the psychological wellbeing of the population.","Rania, Coppola","https://doi.org/10.3389/fpsyg.2022.805706","20220314","COVID-19; Italy; fear of contagion; loneliness; mental health; psychological impact; social distance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28473,""
"Age Difference in Roles of Perceived Social Support and Psychological Capital on Mental Health During COVID-19","Due to the outbreak of the Coronavirus Disease-2019 (COVID-19) pandemic and consequent confinement measures, young people are vulnerable to mental health problems. The current study compared a group of 440 young adolescents (10-12 years) and a group of 330 emerging adults (18-25 years) to investigate the extent to which perceived social support and psychological capital (PsyCap) were differentially associated with mental health problems. Participants were asked to report their current psychosocial adaptation status during the COVID-19 pandemic, and data were collected via online questionnaires during a relatively severe period of COVID-19 in China. Results of the multi-group path analysis indicated that the effect of perceived social support on mental health problems was mediated by PsyCap for young adolescents, but not for emerging adults. These results were discussed with respect to the mechanism of how social support and PsyCap serve as protective mental health factors for youth in the context of the COVID-19 pandemic.","Cao, Zhu, Li, Zhang, Ding, Yang","https://doi.org/10.3389/fpsyg.2022.801241","20220314","COVID-19; adolescence; mental health; perceived social support; psychological capital","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28474,""
"Facing the Pandemic in Italy: Personality Profiles and Their Associations With Adaptive and Maladaptive Outcomes","The negative impact of the COVID-19 pandemic on individuals' psychosocial functioning was widely attested during the last year. However, the extent to which individual differences are associated with adaptive and maladaptive outcomes during quarantine in Italy remains largely unexplored. Using a person-oriented approach, the present study explored the association of personality profiles, based on three broad individual dispositions (i.e., positivity, irritability, and hostile rumination) and two self-efficacy beliefs in the emotional area (i.e., expressing positive emotions and regulating anger emotion), with adaptive and maladaptive outcomes during the first Italian lockdown (March-June 2020). In doing so, we focused also on how different age groups (i.e., young adults and adults) differently faced the pandemic. The study was conducted through an online survey from May to June 2020 and included 1341 participants living in Italy, divided into two groups: 737 young adults aged 18-35 and 604 adults aged 36-60 years old. Latent Profile Analysis identified three personality profiles: resilient, vulnerable, and moderate. A subsequent path analysis model showed that the resilient profile was positively associated with prosocial behavior as an indicator of adaptive outcome, and negatively associated with three maladaptive outcomes: interpersonal aggression, depressive symptoms, and anxiety problems. Contrarily, the vulnerable profile resulted negatively associated with prosocial behavior and positively associated with the three maladaptive outcomes. Finally, regarding age group differences, young adults belonging to the vulnerable profile showed a greater association especially with interpersonal aggression, depression, and anxiety problems, as compared to adults belonging to the same profile. Overall, the results of the present study highlighted the importance to analyze individual functioning during an isolation period by using a person-oriented approach. Findings evidenced the existence of three different profiles (i.e., Resilient, Vulnerable, and Moderate) and subsequent path analysis revealed, especially for the vulnerable profile and young adults, a greater maladaptive consequence of the quarantine. The practical implications will be discussed.","Cirimele, Pastorelli, Favini, Remondi, Zuffiano, Basili, Thartori, Gerbino, Gregori","https://doi.org/10.3389/fpsyg.2022.805740","20220314","COVID-19 quarantine; anxiety problems; depressive symptoms; interpersonal aggression; person-oriented approach; prosocial behavior; young adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28475,""
"Understanding Residents' Physical Activity Intention and Behavior Amid COVID-19 Pandemic","Proper and regular physical activity (PA) plays an important role in improving people's health. With the outbreak of the COVID-19 pandemic, which has posed a serious threat to individual health, residents' PA has aroused deep concern. Based on the theory of planned behavior, this study examines the impact of residents' PA intention and behavior in response to the COVID-19 pandemic. Data were collected from a sample of 961 residents in Wuhan in China using a questionnaire survey. The results show that residents' PA intention and behavior have been affected significantly by residents' PA attitude, subjective norms, and perceived behavioral control. The COVID-19 pandemic has a significant impact on both residents' PA intention and behavior. In addition, there were gender and region differences in this impact. The findings are of great significance in promoting residents' PA intention and PA behavior, which are of positive significance to the development of residents' physical and mental health in the period of global serious health crisis.","Cheng, Chen","https://doi.org/10.3389/fpsyg.2022.760702","20220314","COVID-19; behavior; global public health event; intention; physical activity; theory of planned behavior (TPB)","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28476,""
