"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Pandemic-Related Experiences and Stress Among Children's Hospital Staff Predict Psychosocial Risk","COVID-19 has imposed unique challenges for healthcare workers who have faced increased risk of exposure to the virus, heightened work demands, and disruptions in work-life balance. For some healthcare workers, these challenges may have contributed to increased stress, burnout, and psychosocial impairment, including symptoms of depression and anxiety. The current study addresses a knowledge gap of associations between pandemic-related experiences and psychosocial risk among medical and nonmedical pediatric healthcare staff. A sample of 369 staff (90% female) employed at an acute care, freestanding pediatric hospital in Connecticut completed an online survey. The survey assessed specific pandemic-related experiences and perceived impact with the Epidemic-Pandemic Impacts Inventory, and depression and anxiety risk with the 2-item Patient Health Questionnaire depression screen and 2-item Generalized Anxiety Disorder screen, respectively. Enrollment and survey completion occurred over a 6-week period during the pandemic (summer 2020). High rates of adverse pandemic-related experiences included workplace experiences (e.g., inadequate support, interpersonal difficulties), home life (e.g., childcare difficulties, partner conflict), and experiences reflecting social isolation and quarantine, child and adult mental health difficulties, increased alcohol or substance use, and unhealthy lifestyle behaviors. Medical relative to nonmedical staff reported significantly more adverse and fewer positive experiences, and a significantly higher perceived negative impact of workplace experiences. A positive screen for depression or anxiety was significantly predicted by cumulative adverse workplace experiences (OR = 1.15), changes in emotional/physical health (OR = 1.35), and perceived negative impact of workplace experiences (OR = 1.32). The present study joins recent reports of increased adverse experiences and psychosocial outcomes among healthcare workers during the COVID-19 pandemic. Findings underscore the need for pediatric hospitals to innovate ways to reduce burden and connect staff to mental health services during similar public health crises. Such services might include (1) assisting healthcare staff to navigate disruptions in their home and social lives as a result of new challenges faced at work, (2) adapting the hospital environment and culture to mitigate stress experienced by staff because of these challenges, and (3) bolstering mental health screening and services to address exacerbated or emerging mental health symptoms, such as depression and anxiety.","Grasso, Lewin, Adams, Lapidus","https://doi.org/10.1097/JHM-D-21-00022","20220310","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28295,""
"[SOME ASPECTS OF THE IMPACT OF THE COVID-19 PANDEMIC ON THE MENTAL STATE OF PEOPLE WITH THE HUMAN IMMUNODEFICIENCY VIRUS]","The purpose of this article is to study individual aspects of the impact of the COVID-19 pandemic on the mental state of PLHIV. The study covered 146 patients with HIV-related diseases who attended the outpatient department of the communal enterprise ""Dnepropetrovsk Regional Center for Socially Significant Diseases of the Dnepropetrovsk Regional Council"" during September-October 2020. HIV-infected were interviewed using a self-developed questionnaire. We used integrative test of anxiety by A.P. Bizyuk to investigate anxiety. The frequency of increased anxiety over the past half year among respondents is 15.75%; frequency of insomnia, weight loss, eating disorders - 12.32%; In 10.42% (n=15) cases, PLHIV had episodes of acute feelings of fear, palpitations, shortness of breath, chest tightness, panic while watching news about COVID-19. A high level of average value of situational anxiety among PLHIV was revealed - 7.8 (1.3) stanins - M (SD), in the structure of which ""social defense reactions"", a phobic component and anxious assessment of prospects prevail. 74.6% of HIV-infected strictly adhered to additional protection against COVID-19; 63.01% - considered crowded places a threat to their health; 52.74% were afraid to get sick with COVID-19; 49.31% - had an increased interest of PLHIV in COVID-19 in Ukraine and the world. The respondents used the following additional methods of protection: self-isolation (60%), strict adherence to distance (75%), disinfection of their belongings and household items (10%). The mental state of PLHIV during the coronavirus pandemic indicates the presence of symptoms of distress: the manifestations of anxiety-depressive disorders, insomnia have increased, a fixation has appeared on their physical condition, social isolation and distancing have increased. Further research into the characteristics of the psychoemotional state of PLHIV will help improve the organization of medical and social assistance in the current situation of the COVID-19 pandemic.","Ogorenko, Kyrychenko, Kornatsky, Gnenna, Tomakh","https://www.google.com/search?q=[SOME+ASPECTS+OF+THE+IMPACT+OF+THE+COVID-19+PANDEMIC+ON+THE+MENTAL+STATE+OF+PEOPLE+WITH+THE+HUMAN+IMMUNODEFICIENCY+VIRUS].","20220310","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28296,""
"Locus of control and pre-pandemic depressive symptoms relate to psychological adjustment of college students to the COVID-19 pandemic","The current study examines the relationships between change in depressive symptoms and locus of control orientations among college students during the COVID-19 pandemic. <b>Participants:</b> A sample of 341 undergraduate students were recruited from a large Midwestern United States university.<b>Methods:</b> Participants completed an online cross-sectional survey with self-report measures of current depressive symptoms, retrospective pre-pandemic depressive symptoms, and locus of control.<b>Results:</b> Depressive symptoms changed significantly during the COVID-19 pandemic (<i>t</i>(340)Ã¢â‚¬â€°=Ã¢â‚¬â€°7.49, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01). Pre-pandemic depressive symptoms predicted symptom change with the greatest changes among students who had fewer pre-pandemic symptoms (b = -0.58, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01) and higher external locus of control orientation (bÃ¢â‚¬â€°=Ã¢â‚¬â€°0.24, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01).<b>Conclusions:</b> An increased presence of mental health resources is needed on college campuses and external locus of control should be targeted through clinical intervention as a risk factor for adverse depressive responses to stressors among college students.","Origlio, Odar Stough","https://doi.org/10.1080/07448481.2022.2047699","20220310","COVID-19 pandemic; College students; depression; locus of control","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28297,""
"The Biggest Challenges Resulting from the COVID-19 Pandemic on Gender-Related Work from Home in Biomedical Fields-World-Wide Qualitative Survey Analysis","(1) Background: This paper aims to present and discuss the most significant challenges encountered by STEM professionals associated with remote working during the COVID-19 lockdowns. (2) Methods: We performed a qualitative analysis of 921 responses from professionals from 76 countries to the open-ended question: ""What has been most challenging during the lockdown for you, and/or your family?"" (3) Findings: Participants reported challenges within the immediate family to include responsibilities for school, childcare, and children's wellbeing; and the loss of social interactions with family and friends. Participants reported increased domestic duties, blurred lines between home and work, and long workdays. Finding adequate workspace was a problem, and adaptations were necessary, especially when adults shared the same setting for working and childcare. Connectivity issues and concentration difficulties emerged. While some participants reported employers' expectations did not change, others revealed concerns about efficiency. Mental health issues were expressed as anxiety and depression symptoms, exhaustion and burnout, and no outlets for stress. Fear of becoming infected with COVID-19 and uncertainties about the future also emerged. Pressure points related to gender, relationship status, and ethnicities were also evaluated. Public policies differed substantially across countries, raising concerns about the adherence to unnecessary restrictions, and similarly, restrictions being not tight enough. Beyond challenges, some benefits emerged, such as increased productivity and less time spent getting ready for work and commuting. Confinement resulted in more quality time and stronger relationships with family. (4) Interpretation: Viewpoints on positive and negative aspects of remote working differed by gender. Females were more affected professionally, socially, and personally than males. Mental stress and the feeling of inadequate work efficiency in women were caused by employers' expectations and lack of flexibility. Working from home turned out to be challenging, primarily due to a lack of preparedness, limited access to a dedicated home-office, and lack of previous experience in multi-layer/multi-scale environments.","Bezak, Carson-Chahhoud, Marcu, Stoeva, Lhotska, Barabino, Ibrahim, Kaldoudi, Lim, Marques da Silva, Tan, Tsapaki, Frize","https://doi.org/10.3390/ijerph19053109","20220310","COVID-19 impact; biomedical fields; gender; qualitative international survey analysis; working from home","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28298,""
"Prevalence and Risk Factors of Poor Sleep Quality in Collegiate Athletes during COVID-19 Pandemic: A Cross-Sectional Study","The COVID-19 pandemic has changed our lifestyle, sleep and physical activity habits. This study evaluated the prevalence of poor sleep quality, its disrupters, and the impact of the pandemic in collegiate athletes. We performed a cross-sectional study of collegiate athletes (N = 339, median age: 20 (IQR,19-21) years old, 48.5% female, 47% individual sports) who received a web-based questionnaire in April 2021. This survey included subject characteristics, chronotype, sleep disrupters, the changes due to the pandemic and sleep quality (Pittsburg Sleep Quality Index [PSQI]). A multivariate linear regression was performed to assess the relationship between sleep quality, gender, chronotype, sleep disrupters and the changes to training volume or sleep. Results showed a disrupted sleep quality in 63.7%. One in five students had a total sleep time under 6.5 h per night. Poor sleep quality was significantly correlated with nocturnal concerns related to the pandemic, evening chronotype, female gender, third year of study, caffeine consumption and lack of sleep routine (all <i>p</i> &amp;lt; 0.05). To conclude, poor sleep quality is common in collegiate athletes. Sleep disrupters remain prevalent in the lifestyle habits of this population and may have been exacerbated by changes related to the COVID-19 pandemic. Sleep hygiene should become a major aspect of sports education during the return to post-covid normality.","Melone, Tourny, Gehlbach, Schmidt, LalevÃƒÂ©e, L'Hermette","https://doi.org/10.3390/ijerph19053098","20220310","anxiety; circadian rhythms; exercise; lifestyle habits; mental health; sleep deprivation; sleep disrupters; student athletes; training","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28299,""
"The Workplace and Psychosocial Experiences of Australian Senior Doctors during the COVID-19 Pandemic: A Qualitative Study","The coronavirus disease 2019 (COVID-19) pandemic has had significant mental health impacts among healthcare workers (HCWs), related to resource scarcity, risky work environments, and poor supports. Understanding the unique challenges experienced by senior doctors and identifying strategies for support will assist doctors facing such crises into the future. A cross-sectional, national, online survey was conducted during the second wave of the Australian COVID-19 pandemic. Inductive content analysis was used to examine data reporting workplace and psychosocial impacts of the pandemic. Of 9518 responses, 1083 senior doctors responded to one or more free-text questions. Of the senior doctors, 752 were women and 973 resided in Victoria. Four themes were identified: (1) work-life challenges; (2) poor workplace safety, support, and culture; (3) poor political leadership, planning and support; and (4) media and community responses. Key issues impacting mental health included supporting staff wellbeing, moral injury related to poorer quality patient care, feeling unheard and undervalued within the workplace, and pandemic ill-preparedness. Senior doctors desired better crisis preparedness, HCW representation, greater leadership, and accessible, authentic psychological wellbeing support services from workplace organisations and government. The pandemic has had significant impacts on senior doctors. The sustainability of the healthcare system requires interventions designed to protect workforce wellbeing.","Tran, Willis, Kay, Hutt, Smallwood","https://doi.org/10.3390/ijerph19053079","20220310","COVID-19; coronavirus; frontline; healthcare workers; mental health; psychosocial; senior doctors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28300,""
"Changing Social Mentality among University Students in the COVID-19 Pandemic: A Five-Wave Longitudinal Study in China","(1) Background: The COVID-19 pandemic has led to significant shifts in university students' lives, which could be displayed by social mentality, a psychosocial conception at the individual and social levels. This five-wave longitudinal study aims to evaluate the changing social mentality of university students during the peak and preventive-order phases of the pandemic in China and investigate the trends and differences in social-demographic variables. (2) Methods: The Bi-Dimensional Structure Questionnaire of Social Mentality (B-DSMQ) was used to collect data from March 2020 to January 2021. Five-wave surveys were administered to 1319 students from five universities using online questionnaires. Analysis of variance (ANOVA) was used to compare the changes in social mentality over time and covariate groups. Linear mixed models were used to explore the associations of overall social mentality with time and covariates. Post hoc analysis was implemented within subgroups, including university, major, grade, parenting style, and the harmonious degree of parents. (3) Results: Students' social mentality changed significantly from Waves 1 to 5 (<i>p</i> &amp;lt; 0.001). It fell to its lowest in the third survey, increased in the fourth survey, and peaked in the fifth survey. In all of the subgroups, the changing social mentality differed significantly over time (<i>p</i> &amp;lt; 0.001). The <i>p</i>-values between groups suggested that changing social mentality was significantly different regarding gender, residence, university, major, grade, student cadre, graduates, nuclear family, economic status, parenting styles, and the harmonious degree of parents' relationship (<i>p</i> &amp;lt; 0.001). (4) Conclusions: Social mentality among university students decreased during the peak of the pandemic before increasing in the contained-risk period. It was the lowest in June when students began to return to the pandemic-preventive campus from quarantined homes. Students living in provinces (except for Shandong) who were from high-level universities in 2016 and 2017 and who majored in medicine displayed a more negative social mentality. Students who were female, student cadres, non-graduates, and enjoying high socioeconomic status displayed a more positive social mentality. Further research is needed on the relationship between mental health and social mentality, specifically the associates and interventions for positive social mentality.","Zhao, Yan, Fan, Zhang, Oguz, Wang, Xi","https://doi.org/10.3390/ijerph19053049","20220310","longitudinal study; mental health; pandemic; social mentality; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28301,""
"Work-Related Stress of Work from Home with Housemates Based on Residential Types","The COVID-19 pandemic has had a significant impact on work environments. Many workers have been requested or instructed to work from home (WFH). This study aimed to clarify the work-related stress of WFH regarding housemates based on residential types during the COVID-19 pandemic. We conducted a web-based questionnaire survey of 500 workers living with housemates in Osaka Prefecture. The WFH environments were analyzed on the basis of high-stress workers (HSWs), which accounted for 17.4% of all subjects, according to three major types of residences in Japan. The main finding is that HSWs with housemates had problems related to noise regardless of the type of residence. This study of workers living with housemates in an urban area contrasts with the findings of preceding study, which found that satisfaction with noise in the environment was higher at home than in the office. HSWs in detached houses and condominium apartments had problems with the levels of noise created by their housemates. The residents living in these types of residences were found to be relatively older, thus potentially having older children who would require a certain level of privacy. WFH workers with insufficient privacy were unable to adapt to WFH environments and suffered from high stress.","Natomi, Kato, Matsushita","https://doi.org/10.3390/ijerph19053060","20220310","COVID-19; built environment; housemate; mental health; noise; privacy; remote work; telework; the Brief Job Stress Questionnaire (BJSQ); workÃ¢â‚¬â€œlife boundary","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28302,""
"Impacts of Emergency Remote Teaching on College Students Amid COVID-19 in the UAE","With the aim of appraising the impact of Emergency Remote Teaching (ERT) amidst the COVID-19 pandemic on college students, an online survey was conducted in December 2020 on a total of 588 undergraduate students at the American University of Sharjah in the United Arab Emirates. The purpose of the study was to probe into the perceptions of college students regarding their learning process and its influence on their mental health with the abrupt transition from face-to-face classes to ERT in the Spring 2020 semester. A comprehensive analysis was performed using structural equation modeling and other statistical techniques to reveal crucial results associated with the factors that have an effect on the students' psychological distress, such as quality of courses, academic performance, and readiness for future work or studies. Findings suggest that the students' perceived quality of courses under ERT has a significant impact on their academic performance and readiness for future work or studies. Moreover, they indicate that these factors serve as a vital mediating role in provoking psychological distress among the students. The study also shows that gender, previous history of anxiety/distress, education being at risk due to financial issues caused by COVID-19, and year of study significantly affect the students' distress levels. In order to ensure and prioritize the well-being of college students during these turbulent times, new strategies are urgently needed to develop and enhance resilient ERT environments in higher education. The study concludes with limitations and suggestions for further research.","El-Sakran, Salman, Alzaatreh","https://doi.org/10.3390/ijerph19052979","20220310","COVID-19; academic performance; confirmatory factor analysis; emergency remote teaching; psychological distress; quality of courses; readiness for future work or studies; structural equation modeling","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28303,""
"The Impact of Online Learning on Physical and Mental Health in University Students during the COVID-19 Pandemic","Higher education organizations have been influenced by the COVID-19 pandemic. During school closures, online teaching and learning has become a new routine that may lead to changes in lifestyles and adversely affect university students' health. Therefore, this study was to understand the potential impact of online learning on physical and mental health by investigating the differences in physical activity, psychological distress, and student life stress in Taiwanese university students between the in-class learning and online learning periods. A total of 181 students were recruited from a local university. All participants were requested to complete an online survey and self-report physical activity, psychological distress, and life stress in the in-class learning and online learning periods, respectively. The results indicated a significant reduction in physical activity of various intensities (<i>p</i> &amp;lt; 0.05). Specifically, male university students showed a greater decrease in vigorous physical activity compared to their female peers. Yet, there was no significant increase in psychological distress and life stress from the in-class learning period to the online learning period. In summary, physical activity drastically reduces during the online learning period in Taiwanese university students. Notably, male students may be at greater risk of insufficient participation in vigorous physical activity.","Chu, Li","https://doi.org/10.3390/ijerph19052966","20220310","COVID-19; emerging adults; learning; physical activity; psychological distress; student life stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28304,""
"Impact on Sleep Quality, Mood, Anxiety, and Personal Satisfaction of Doctors Assigned to COVID-19 Units","The SARS-CoV-2 health emergency has led to a restructuring of health care systems and the reassignment of medical specialists from their usual duties to attend COVID-19 patients. The aim of this paper is to describe the levels of insomnia, anxiety, depression, and the impact on quality of life of doctors who were on the frontline of COVID-19 during the first two waves of the pandemic. Self-report surveys were conducted on said physicians during both waves, with 83 and 61 responses in the first and second waves, respectively. The reported presence of insomnia was frequent (71.8%), although it decreased in the second survey. Anxiety was moderate, decreasing from 57.1% to 43.1% between measurements. Overall, depression rates decreased between the two surveys. Substance use was found to have an indirect correlation with personal and professional satisfaction. In the light of the unforeseeable evolution of the pandemic and the medium- to long-term repercussions on professionals, we believe the adaptation of health resources is crucial to meet the new unpredictable mental health needs of this group.","AndrÃƒÂ©s-Olivera, GarcÃƒÂ­a-Aparicio, Lozano LÃƒÂ³pez, Benito SÃƒÂ¡nchez, MartÃƒÂ­n, MaciÃƒÂ¡-Casas, GonzÃƒÂ¡lez-SÃƒÂ¡nchez, Marcos, Roncero","https://doi.org/10.3390/ijerph19052712","20220310","COVID-19 pandemic; doctors; mental health impact","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28305,""
"Emotional Situation of Children and Adolescents during the COVID-19 Pandemic in Germany: Results from the COVID-19 Snapshot Monitoring Study (COSMO)","The COVID-19 pandemic led to numerous restrictions in daily life that had a significant impact on the well-being and mental health of the population. Among others, children and adolescents were particularly affected, being a vulnerable group at risk. The aim of this study was to assess the emotional situation of children and adolescents during different phases of the pandemic and to identify modifying factors. Data from the serial cross-sectional COVID-19 Snapshot Monitoring (COSMO) survey in Germany were used for this study. The survey waves 12 (19th/20th May 2020) and 21 (15th/16th September 2020) were investigated as examples of two different pandemic phases. The psychosocial and emotional situation and well-being of children were measured with the emotional subscale of the Strengths and Difficulties Questionnaire (SDQ) assessed by parents. Descriptive analyses and logistic regressions were calculated. In total, a third of the participating parents in wave 12 and in wave 21 reported having children and adolescents with emotional symptoms. Especially children with younger parents seemed to be more affected by emotional symptoms. Sociodemographic aspects, such as household language, showed a significant association with reported emotional symptoms in children (Wave 12: OR = 2.22; 95% CI: 1.20-4.09). Reported prevalences of emotional symptoms in children did not differ between the pandemic phases. In conclusion, the pandemic had negative influences on the emotional symptoms of children and adolescents in COVID-19 pandemic waves in 2020, indicating a forecasted reoccurrence and need for preventive measures for upcoming waves and other pandemics in the future.","Rathgeb, Schillok, Voss, Coenen, Schulte-KÃƒÂ¶rne, Merkel, Eitze, Jung-Sievers, On Behalf Of The Cosmo Study Team","https://doi.org/10.3390/ijerph19052698","20220310","COVID-19; SDQ; children and adolescents; emotional situation; mental health; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28306,""
"Signifying the Relationship between Fear of COVID-19, Psychological Concerns, Financial Concerns and Healthcare Employees Job Performance: A Mediated Model","The coronavirus pandemic (COVID-19) has undoubtedly created immense health problems in the global healthcare sector. Apart from its impact on physical health, it has devastatingly affected the psychological well-being of individuals. Based on Affective Events Theory (AET), the current study aims to contemplate the relationship between Fear of COVID-19 (CVF), psychological concerns (PC), and financial concerns (FC) while considering the impact on the healthcare employees' job performance (JP). Moreover, this study investigates the mediating role of job anxiety (ANX), stress (ST), and depression (DEP). The data were collected through an online structured questionnaire (Google Forms) from 489 employees working in the healthcare centers of Pakistan. The structured equation modeling (partial least square) approach is adopted for data analysis. The study results showed that Fear of COVID-19, psychological and financial concerns positively and significantly affect healthcare workers' job performance. Depression, anxiety, and stress mediated the relationship between Fear of COVID-19, psychological concerns, financial concerns, and job performance. The study theoretically and practically contributes to the existing literature on psychological and mental health by providing a better understanding of the individual variables that affect employees' job performance.","Sarfraz, Ji, Asghar, Ivascu, Ozturk","https://doi.org/10.3390/ijerph19052657","20220310","anxiety; depression; fear of COVID-19; healthcare; job performance; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28307,""
"Preschool Teachers' Psychological Distress and Work Engagement during COVID-19 Outbreak: The Protective Role of Mindfulness and Emotion Regulation","COVID-19 has dramatically affected the mental health and work environment of the educational sector. Our primary aim was to investigate preschool teachers' psychological distress and work engagement during the COVID-19 outbreak, while examining the possible protective role of participating in a mindfulness-based intervention geared to foster compassion (Call2Care-Israel for Teachers; C2C-IT) and emotion regulation. The prevalence of emotional distress, work engagement, and COVID-19 concerns were evaluated in 165 preschool teachers in the early stages of the COVID-19 outbreak in Israel through questionnaires. The findings showed that preschool teachers experienced increased emotional distress. Teachers who had participated in the C2C-IT intervention six months before the pandemic outbreak (N = 41) reported lower emotional distress, higher use of adaptive emotion regulation strategies, and higher work engagement, compared to their counterparts that had not participated in the intervention (N = 124). Emotion regulation strategies mediated the link between participating in CTC-IT intervention and emotional distress and work engagement. Teaching is a highly demanding occupation, especially during a pandemic, thus making it important to invest resources in empowering this population. The findings here suggest that the implementation of a mindfulness-based intervention during the school year can enhance teachers' well-being, even during stressful events such as the COVID-19 pandemic.","Keleynikov, Benatov, Berger","https://doi.org/10.3390/ijerph19052645","20220310","COVID-19; emotion regulation; emotional distress; mindfulness; teachers; work engagement","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28308,""
"Risk Perception among Psychiatric Patients during the COVID-19 Pandemic","The fear of the new coronavirus infection has driven many non-COVID-19 patients away from essential healthcare. Our study aimed to investigate the perception of risk and feelings of danger for the contagion in a sample of Italian psychiatric patients. We conducted a cross-sectional observational study during the second wave of the COVID-19 pandemic and the lockdown in Italy. The risk perception and risk-related variables were assessed in a sample of 150 consecutive patients with a previous diagnosis of major depression (50), bipolar I disorder (50), and schizophrenia seeking ambulatory care using a questionnaire previously administered to the general Italian population. Our results showed that patients were more concerned about economic, psychological, and interpersonal consequences of COVID-19 pandemic, rather than about their own health. At the multiple regression analysis, the likelihood of COVID-19 resolution was positively influenced by the diagnosis of schizophrenia, the increased perceived effectiveness, and the presence of positive emotions. Indeed, positive emotions and uncertainty positively influenced interpersonal risk. Our study highlights the need to provide more support to psychiatric patients during emergency events to prevent them from engaging in risky behaviors.","Natale, Concerto, Rodolico, Birgillito, Bonelli, Martinez, Signorelli, Petralia, Infortuna, Battaglia, Aguglia","https://doi.org/10.3390/ijerph19052620","20220310","COVID-19 pandemic; psychiatric patients; risk perception","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28309,""
"Changes in Physical Activity and Sedentary Behavior before and during the COVID-19 Pandemic: A Swedish Population Study","Governments have enforced measures to limit the spread of COVID-19 with varying degrees of success, which could affect people's physical activity (PA) and sedentary behavior. This study aimed to examine changes in PA levels, types of PA, and sedentary behavior in the Swedish population before and during the COVID-19 pandemic. Associations between changed PA levels and demographical and behavioral determinants were also investigated. In December 2020, 1035 individuals (18-79 years old) completed a survey about their PA and sedentary behavior before and during the pandemic. Factors influencing their PA were also explored. Fifty-one percent of the sample reported reduced total PA, 18% had no change, and 31% increased their PA. Overall, organized PA decreased the most and sedentary behavior increased. The youngest and oldest age groups reported the greatest reduction in PA, while middle-aged groups reported the most increased PA. Men reported a larger increase in sedentary behavior than women. Mental and physical capability was associated with change in PA. In conclusion, this study indicates that, during the COVID-19 pandemic, the majority of the Swedish population have decreased PA levels with a concurrent increase in sedentary behavior, which may have negative health consequences. Interventions are recommended to address both PA and sedentary behavior, specifically to strengthen people's ability to perform PA and focusing on the youngest and oldest age groups.","ElvÃƒÂ©n, Kerstis, Stier, HellstrÃƒÂ¶m, von Heideken WÃƒÂ¥gert, Dahlen, Lindberg","https://doi.org/10.3390/ijerph19052558","20220310","COVID-19; behavior change; physical activity; sedentary behavior","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28310,""
"<i>Adolescer</i> in Time of COVID-19's Pandemic: Rationale and Construction Process of a Digital Intervention to Promote Adolescents' Positive Development","The coronavirus pandemic has severely impacted children's and adolescents' lives due to policies and regulations implemented to slow the virus from spreading, which led to a loss of routine, structure, academic support, and social contacts. Literature also reports a lack of outdoor activity, inappropriate diet, and disruption of sleeping habits as affecting children's and adolescents' lifestyles and well-being. Remarkably, these consequent psychological, behavioral, and emotional changes can compromise their self-esteem, sense of self-efficacy, and self-concept, affecting their immune systems. These maladaptive coping strategies and associated effects may emerge as a failure to access some of the sources of support that might help them cope. Facing this crisis, we aimed at promoting well-being, growth, and the positive development of Portuguese adolescents through an intervention focused on positive coping strategies. We developed ""<i>Adolescer</i> in time of COVID-19-A good practices Guide for adolescents in social distancing"" as a digital document to be quickly disseminated online, answering the emergent needs of Portuguese youth between 13 and 18 years old during the COVID-19 pandemic. In this article, we present the rationale and process of construction of this intervention while living within a quarantine period, considering the restrictive measures adopted at the time.","Freire, Santana, Vieira, Barbosa","https://doi.org/10.3390/ijerph19052536","20220310","adolescents; children; mental health; pandemic; positive development; positive psychological interventions; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28311,""
