"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Transcutaneous auricular vagus nerve stimulators: a review of past, present and future devices","As an emerging neuromodulation therapy, transcutaneous auricular vagus nerve stimulation (taVNS) has been proven to be safe and effective for epilepsy, major depressive disorders, insomnia, glucose metabolic disorders, pain, stroke, post stroke rehabilitation, anxiety, fear, cognitive impairment, cardiovascular disorders, tinnitus, Prader-Willi Syndrome and COVID-19. Although the history of taVNS is only two decades, the devices carrying taVNS technique have been constantly updated. Especially in recent years, the development of taVNS devices has presented a new trend. To conclude, the development of taVNS devices has entered a new era, thus the update speed and quality of taVNS devices will be considerably improved in the future. This article reviewed the history and classification of taVNS devices. The correlation between the effectiveness and stimulation parameters from taVNS devices still remains unclear. There is a lack of standard or harmonization among different taVNS devices. Strategies, including further comparative research and establishment of standard, have been recommended in this article to promote the future development of taVNS devices.","Wang, Wang, Wang, Wang, Zhang, Li, Wu, Li, Rong","https://doi.org/10.1080/17434440.2022.2020095","20211223","Auricular acupuncture; Auriculotherapy; Neuromodulation; Transcutaneous auricular vagus nerve stimulation; Vagus nerve stimulation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24294,""
"COVID-19, Anxiety, and Hopelessness: Quality of Life Among Healthcare Workers in Turkey","The aim of the study is to investigate the effects of intense anxiety and hopelessness experienced by healthcare workers during the pandemic on their quality of life. This cross-sectional, online questionnaire-based study was conducted between August 31, 2020 and October 31, 2020, with 729 healthcare workers in Turkey. The study showed that hopelessness, the weekly working time, fatigue, and the workload of healthcare workers negatively affected their quality of life, those who found the pandemic measures inadequate had a lower quality of life and higher hopelessness levels, and those who needed knowledge on various issues to improve their skills had lower quality of life and higher levels of anxiety and hopelessness. Increasing the measures to make healthcare workers feel competent and ready during the COVID-19 pandemic and meet their information needs to improve their skills will reduce their anxiety and hopelessness and improve their quality of life. Identifying the factors affecting anxiety, hopelessness, and quality of life will help achieve sustainable success in the delivery of health services and promote employee health and safety.","Mert, Peker Karatoprak, Demirhan, Baydemir, Ãƒâ€¡etinarslan, CantÃƒÂ¼rk, Selek, Aydin, SÃƒÂ¶zen, Gezer","https://doi.org/10.1177/01632787211067530","20211223","anxiety; coronavirus; health-related quality of life; healthcare workers; hopelessness; occupational health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24295,""
"Measuring citizens' engagement during emergencies: Psychometric validation of the Public Health Engagement Scale for Emergency Settings (PHEs-E)","The Covid-19 pandemic has highlighted the importance of citizens' behaviors in the containment of the virus. Individuals might change their intention to adhere to public health prescriptions depending on various personal characteristics, including their own emotional status, which has been recognized to be a crucial psychological factor in orienting people's adherence to public health recommendation during emergency settings. In particular, it is crucial to support citizens' alliance with authorities and feeling of trust: public engagement is a concept that refers to the general involvement of citizens into public affairs which is generally considered an effective approach to enhance citizens' understanding of their crucial role in public affairs. However, so far there is no agreement on the metrics and indexes that should be used to measures public engagement during a health crisis. The aim of this paper is to validate a psychometric scale (PHEs-E), which intends to measure the readiness of individuals to adhere to the prescribed behavioral change to contain the emergency. Data were collected throughout the pandemic in Italy: in particular, five independent samples were recruited starting from March 2020 to March 2021. Results showed that the proposed measure has good psychometric characteristics. A general linear model was computed to assess the differences of public engagement across the different data points and among citizens with different sociodemographic characteristics. Correlations with other psychological constructs (i.e. Anxiety, Depression and Self-Efficacy) were also tested, showing that more engaged citizens have a lower level of anxiety and depression, and a higher self-efficacy. This study's findings indicate that individuals' characteristics may differentiate citizens' motivation to engage in public health behavioral recommendation to prevent the COVID-19 contagion. However the scale could be useful to perform a psychological monitoring of psychological readiness to engage in public health strategies to face critical events and settings.","Graffigna, Palamenghi, Barello, Savarese, Castellini, Lozza, Bonanomi","https://doi.org/10.1371/journal.pone.0261733","20211222","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24296,""
"Associations between COVID-19 mobility restrictions and economic, mental health, and suicide-related concerns in the US using cellular phone GPS and Google search volume data","During the COVID-19 pandemic, US populations have experienced elevated rates of financial and psychological distress that could lead to increases in suicide rates. Rapid ongoing mental health monitoring is critical for early intervention, especially in regions most affected by the pandemic, yet traditional surveillance data are available only after long lags. Novel information on real-time population isolation and concerns stemming from the pandemic's social and economic impacts, via cellular mobility tracking and online search data, are potentially important interim surveillance resources. Using these measures, we employed transfer function model time-series analyses to estimate associations between daily mobility indicators (proportion of cellular devices completely at home and time spent at home) and Google Health Trends search volumes for terms pertaining to economic stress, mental health, and suicide during 2020 and 2021 both nationally and in New York City. During the first pandemic wave in early-spring 2020, over 50% of devices remained completely at home and searches for economic stressors exceeded 60,000 per 10 million. We found large concurrent associations across analyses between declining mobility and increasing searches for economic stressor terms (national proportion of devices at home: cross-correlation coefficient (CC) = 0.6 (p-value &lt;0.001)). Nationally, we also found strong associations between declining mobility and increasing mental health and suicide-related searches (time at home: mood/anxiety CC = 0.53 (&lt;0.001), social stressor CC = 0.51 (&lt;0.001), suicide seeking CC = 0.37 (0.006)). Our findings suggest that pandemic-related isolation coincided with acute economic distress and may be a risk factor for poor mental health and suicidal behavior. These emergent relationships warrant ongoing attention and causal assessment given the potential for long-term psychological impact and suicide death. As US populations continue to face stress, Google search data can be used to identify possible warning signs from real-time changes in distributions of population thought patterns.","Gimbrone, Rutherford, Kandula, MartÃƒÂ­nez-AlÃƒÂ©s, Shaman, Olfson, Gould, Pei, Galanti, Keyes","https://doi.org/10.1371/journal.pone.0260931","20211222","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24297,""
"From low sense of control to problematic smartphone use severity during Covid-19 outbreak: The mediating role of fear of missing out and the moderating role of repetitive negative thinking","Since the outbreak of Covid-19, the use of digital devices, especially smartphones, remarkably increased. Smartphone use belongs to one's daily routine, but can negatively impact physical and mental health, performance, and relationships if used excessively. The present study aimed to investigate potential correlates of problematic smartphone use (PSU) severity and the mechanisms underlying its development. Data of 516 smartphone users from Germany (Mage = 31.91, SDage = 12.96) were assessed via online surveys in April and May 2021. PSU severity was significantly negatively associated with sense of control. In contrast, it was significantly positively linked to fear of missing out (FoMO), repetitive negative thinking (RNT), and daily time spent on smartphone use. In a moderated mediation analysis, the negative relationship between sense of control and PSU severity was significantly mediated by FoMO. RNT significantly moderated the positive association between FoMO and PSU severity. Specifically, the higher the RNT, the stronger the relationship between FoMO and PSU. The present findings disclose potential mechanisms that could contribute to PSU. Potential ways of how to reduce PSU severity are discussed.","Brailovskaia, Stirnberg, Rozgonjuk, Margraf, Elhai","https://doi.org/10.1371/journal.pone.0261023","20211223","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24298,""
"Post-ICU Syndrome in a Cohort of COVID-19 Survivors in New York City","The coronavirus disease 2019 (COVID-19) pandemic has led to a dramatic increase in the number of survivors of critical illness. These survivors are at increased risk of physical, psychological, and cognitive impairments known collectively as Post-Intensive Care Syndrome (PICS). Little is known about the prevalence of PICS in COVID-19 survivors. To report the prevalence of physical, psychological, and cognitive impairment among COVID-19 intensive care unit (ICU) survivors receiving follow-up care in an ICU recovery clinic, to assess for associations between PICS and ICU-related factors, and to compare the cohort of ICU survivors who attended post-ICU clinic to a cohort of ICU survivors who did not. We performed a retrospective cohort study of COVID-19 ICU survivors admitted from March to May 2020 who were subsequently seen in a post-ICU recovery clinic in New York City. We abstracted medical chart data on available clinical screening instruments for physical, psychological, and cognitive impairment. Associations between these outcomes and care-related variables were tested. Baseline characteristics and in-hospital treatments of the post-ICU clinic cohort were compared to COVID-19 ICU survivors from the same institution who were not seen in post-ICU clinic. 87 COVID-19 ICU survivors were seen in our post-ICU recovery clinic. The median age was 62 years and 74% were male. The median length of hospitalization was 51 days and the median length of ICU stay was 22 days. At the post-ICU follow-up visit, 29%, 21%, and 13% of patients reported clinically significant levels of depressive symptoms, anxiety, and post-traumatic stress disorder symptoms, respectively. 25% had cognitive impairment. The overall prevalence of PICS was 90%. There were no associations between length of ICU stay, delirium, exposure to benzodiazepines, steroids, or systemic paralytics with positive screens for physical, psychological, or cognitive impairment. Baseline characteristics and ICU-related factors were similar in the cohort of COVID-19 ICU survivors who attended ICU recovery clinic and those who did not. PICS is common in COVID-19 survivors. We did not find any association with length of ICU stay, the use of benzodiazepines, steroids, or paralytics.","Weidman, LaFond, Hoffman, Goyal, Parkhurst, Derry-Vick, Schenck, Lief","https://doi.org/10.1513/AnnalsATS.202104-520OC","20211222","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24299,""
"The impact of COVID-19 on the continuum of integrated perinatal, infant, and early childhood behavioral health services","This is a brief introduction to four papers examining the impact of the COVID-19 pandemic on the continuum of integrated infant and early childhood mental health services offered across hospital and community settings. The COVID-19 pandemic profoundly impacted the delivery of perinatal, infant, and early childhood behavioral health services. Perinatal and early childhood integrated behavioral health services ensured access to early childhood and family mental health services, adapted service delivery to meet the needs of the populations being served and comply with public health guidelines, and promoted appropriate utilization of preventive, primary care, and hospital services for populations with and without medical complexity during the COVID-19 pandemic.","Talmi","https://doi.org/10.1002/imhj.21969","20211222","COVID-19; early childhood mental health; integrated behavioral health; perinatal mental health; primary care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24300,""
"Immediate and Longer-Term Changes in the Mental Health and Well-being of Older Adults in England During the COVID-19 Pandemic","Despite the emphasis placed on the psychological impact of the COVID-19 pandemic, evidence from representative studies of older adults including pre-COVID-19 data and repeated assessments during the pandemic is scarce. To examine changes in mental health and well-being before and during the initial and later phases of the COVID-19 pandemic and test whether patterns varied with sociodemographic characteristics in a representative sample of older adults living in England. This longitudinal cohort study analyzed data from 5146 older adults participating in the English Longitudinal Study of Ageing who provided data before the COVID-19 pandemic (2018 and 2019) and at 2 occasions in 2020 (June or July as well as November or December). The COVID-19 pandemic and sociodemographic characteristics, including sex, age, partnership status, and socioeconomic position. Changes in depression (8-item Centre for Epidemiological Studies Depression scale), anxiety (7-item Generalized Anxiety Disorder scale), quality of life (12-item Control, Autonomy, Self-realization, and Pleasure scale), and loneliness (3-item Revised University of California, Los Angeles, loneliness scale) were tested before and during the COVID-19 pandemic using fixed-effects regression models. Of 5146 included participants, 2723 (52.9%) were women, 4773 (92.8%) were White, and the mean (SD) age was 67.7 (10.6) years. The prevalence of clinically significant depressive symptoms increased from 12.5% (95% CI, 11.5-13.4) before the COVID-19 pandemic to 22.6% (95% CI, 21.6-23.6) in June and July 2020, with a further rise to 28.5% (95% CI, 27.6-29.5) in November and December 2020. This was accompanied by increased loneliness and deterioration in quality of life. The prevalence of anxiety rose from 9.4% (95% CI, 8.8-9.9) to 10.9% (95% CI, 10.3-11.5) from June and July 2020 to November and December 2020. Women and nonpartnered people experienced worse changes in mental health. Participants with less wealth had the lowest levels of mental health before and during the COVID-19 pandemic. Higher socioeconomic groups had better mental health overall but responded to the COVID-19 pandemic with more negative changes. In this longitudinal cohort study of older adults living in England, mental health and well-being continued to worsen as the COVID-19 pandemic progressed, and socioeconomic inequalities persisted. Women and nonpartnered people experienced greater deterioration in mental health.","Zaninotto, Iob, Demakakos, Steptoe","https://doi.org/10.1001/jamapsychiatry.2021.3749","20211222","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24301,""
"Mental Health, Burnout and Resilience in Healthcare Professionals After the First Wave of COVID-19 Pandemic in Spain: A Longitudinal Study","This study aims to examine whether there are differences in symptoms of post-traumatic stress, depression, anxiety, levels of burnout and resilience in Spanish healthcare staff between the first wave of the COVID-19 pandemic and after it, depending on several demographic and work-related variables. A longitudinal study was conducted in April 2020 (T0), and July 2020 (T1). Symptoms of post-traumatic stress, depression, anxiety, burnout, levels of resilience, along with demographic and work-related variables in 443 workers were assessed. Symptoms and burnout were more pronounced at T0, whereas the levels of resilience were higher at T1. Being female, being young, holding a lower-level job, less years of experience, lower educational level and/or working rotating shifts are associated with having more post-traumatic stress symptoms and burnout. These variables would be considered in similar situations.","LuceÃƒÂ±o-Moreno, Talavera-Velasco, VÃƒÂ¡zquez-EstÃƒÂ©vez, MartÃƒÂ­n-GarcÃƒÂ­a","https://doi.org/10.1097/JOM.0000000000002464","20211222","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24302,""
"Fear of missing out (FoMO) and internet use: A comprehensive systematic review and meta-analysis","FoMO has been considered a predisposing factor toward excessive internet use, and a great deal of literature has investigated the link between FoMO and internet use. However, there is still a lack of cohesion in the literature. The current study have been conducted and reported in accordance with Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA). In the current systematic review and meta-analysis of 86 effect-sizes, representative of 55,134 participants (Mean age = 22.07, SD = 6.15, females = 58.37%), we found that the strength of the trait FoMO- internet use association significantly varies from r = 0.11 to r = 0.63. In some populations, FoMO appears to increase with age and it is reverse in other populations. Facebook use was unrelated to FoMO in some populations, and higher FoMO was linked with stopping Instagram use for some individuals. The FoMO- internet use association was independent of their severity, as the interaction was not significant, and this association was neither linear nor curvilinear. The FoMO-internet use association does not appear to be associated with depressive, anxiety, and stress symptoms or level of life satisfaction. The COVID-19 pandemic was the only significant moderator of the FoMO-internet use association, strengthening this relationship. FoMO demonstrates a considerable role in internet use; however, there is no evidence of interaction or bi-directional association between the mentioned. Overall, we still don't know what factors contribute to individuals exhibiting distinct patterns in the FoMO-internet use association.","Akbari, Seydavi, Palmieri, Mansueto, Caselli, Spada","https://doi.org/10.1556/2006.2021.00083","20211222","fear of missing out (FoMO); internet use; smartphone use; social media use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24303,""
"Well-being of Canadian Armed Forces Veterans and Spouses of Veterans during the COVID-19 Pandemic: Protocol for a Prospective Longitudinal Survey","The COVID-19 pandemic has resulted in significant changes to everyday life, including social distancing mandates, changes to health care, and a heightened risk of infection. Previous research has shown that Canadian Armed Forces (CAF) Veterans are at higher risk of developing mental and physical health conditions. Veterans and their families may face unique social challenges that can compound with pandemic-related disruptions to negatively impact well-being. This study aims to longitudinally characterize the mental health of CAF Veterans and spouses of CAF Veterans throughout the pandemic and to understand the dynamic influences of pandemic-related stressors on psychological health over time. We employed a prospective longitudinal panel design using an online data collection platform. Study participation was open to all CAF Veterans and spouses of CAF Veterans residing in Canada. Participants were asked to complete a comprehensive battery of assessments representing psychological well-being, chronic pain, health care access patterns, physical environment, employment, social integration, and adjustment to pandemic-related lifestyle changes. Follow-up assessments were conducted every three months over an 18-month period. This study was approved by the Western University Health Sciences and Lawson Health Research Institute Research Ethics Boards. Baseline data were collected between July 2020 and February 2021. Three population segments participated in the study: 1047 Veterans, 366 spouses of Veterans, and 125 Veterans who are also spouses of Veterans completed baseline data collection. As of November 2021, data collection is ongoing, with participants completing the 9 or 12-month follow-up surveys depending on their date of self-enrollment. Data collection across all timepoints will be complete in September 2022. This longitudinal survey is unique in its comprehensive assessment of domains relevant to Veterans and spouses of Veterans during the COVID-19 pandemic, ranging from occupational, demographic, social, mental and physical domains, to perceptions and experiences with health care treatments and access. The results of this study will be used to inform policy for Veteran and Veteran family support, and to best prepare for similar emergencies should they occur in the future. <AbstractText Label=""INTERNATIONAL REGISTERED REPORT"" NlmCategory=""UNASSIGNED"">DERR1-10.2196/34984.","Forchuk, Nazarov, Plouffe, Liu, Deda, Le, Gargala, Soares, Bourret-Gheysen, St Cyr, Nouri, Hosseiny, Smith, Dupuis, Roth, Marlborough, Jetly, Heber, Lanius, Richardson","https://doi.org/10.2196/34984","20211222","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24304,""
"Access limitations and level of psychological distress during the COVID-19 pandemic in a geographically-limited sample of individuals with spinal cord injury","Assess changes in access and psychological status during the COVID-19 pandemic in people with spinal cord injury (SCI). Cohort telephone survey study. South Florida SCI Model System (SF-SCIMS). A convenience sample of 51 individuals with traumatic SCI who had previously completed SCIMS Form II follow-up interviews. Not applicable. Questionnaire administration included assessments of resilience, depressive symptoms, satisfaction with life, anxiety, pain, alcohol and substance use, COVID-19 diagnoses and symptoms, and impact of early COVID-19 community restrictions on various aspects of life. Of the individuals interviewed, 78% reported limited access to their regular activities, 40% to healthcare information and services, 38% to personal protective equipment (PPE), 37% to food/groceries, and 34% to medication refills. Sixteen percent of the participants had at least moderate levels of depression, and 10% had at least moderate levels of anxiety. Statistically significant increases in depressive symptoms (Patient Health Questionnaire 9; <i>P</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.004) and significant decreases in resilience (SCI-Quality of Life Resilience subscore; <i>P</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.010) were found when comparing scores on measures of psychological function at the time of the study to scores collected during the previous SCIMS Form II interview (within 2 years pre-COVID-19). Limitations to basic needs and face-to-face communication can exacerbate challenges in access for persons with disabilities. Our results show increased levels of psychological distress related to decreased access to goods and services in individuals with SCI due to the COVID-19 pandemic. The results of this study can help the SCI community to target strategies for enhanced access, outreach, shared information, and social support in preparation for future community health or weather emergencies.","Vives Alvarado, Miranda-Cantellops, Jackson, Felix","https://doi.org/10.1080/10790268.2021.2013592","20211222","Anxiety; COVID-19; Depression; Mental health; Spinal Cord injury","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24305,""
"Psychological Distress Amongst Medical Laboratory Professionals Involved in COVID-19-Related Duties: A Nationally Stratified Cross-Sectional Survey, Ghana","To assess the prevalence and factors associated with psychological distress (PD) and Medical Laboratory Professionals (MLPs) involvement in COVID-19-related duties. This study adopted an online cross-sectional, nationally stratified survey among 473 MLPs using Google Form with a designated link; Depression, anxiety, and stress scale-21 (DASS-21) was used to measure depression, anxiety, and stress (secondary outcome). We employed generalized Negative Binomial (NBR) and Poisson regression analytical approach to our study outcomes. All analyses were performed using Stata 16, and <i>P</i>-valueÃ¢â€°Â¤.05 deemed significant. The overall DASS-21 score ranged from asymptomatic psychological distress to severe symptomatic PD. The prevalence of depression, anxiety, and stress were 9.1 [95%CI=6.8-12.0], 17.8 [95%CI=14.6-21.5], and 7.5 [95%CI=5.4-10.1], respectively. The result evinced a high and significant association; the univariate NBR predicted a significant increase of PD score by 12% and 18% among participants who were involved in one and two or more COVID-19-related duties, respectively, (ÃŽÂ²[95%CI] = .12 [.05-.18] and .18 [.10-.26], respectively). A binary outcome predicted approximately 2-folds of overall psychological distress among participants involved in two or more COVID-19-related duties compared with non-involvement (adjusted Prevalence Ratio [95%CI]= 2.34 [1.12-4.85]). For depression, anxiety, and stress symptoms, both univariate and multivariate data analyses evinced a higher disadvantage among MLP involved in COVID-19-related duties. We observed a high tendency of experiencing significant psychological distress amongst MLP involved in COVID-19-related duties. Experience of psychological distress increased with deeper involvement in COVID-19-related activities. Psychological support should be extended to MLPs to limit the effect of these negative emotions on their cognitive and social behavior as well as job performance.","Swaray, Tetteh, Ekem-Ferguson, Awinibuno, Adu-Gyasi, Acheampong, Yawson","https://doi.org/10.1177/00469580211067479","20211223","COVID-19; medical laboratory professionals; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24306,""
"Creating Community During COVID-19: A Virtual Art Gallery to Address Social Isolation During a Pandemic","The COVID-19 pandemic, a public health crisis, significantly impacted millions of people around the world. ""Creating Community During COVID-19"" is a community-engaged virtual art gallery that explores resilience, social cohesion, and creativity during the onset of the pandemic in the United States. It aimed to address social isolation and encourage inclusion at a large public university in the early days of the pandemic. The community was invited to submit artworks that reflected how they are staying connected during the pandemic. The artworks were then qualitatively analyzed and highlighted three key themes: (1) reflecting (turning inward), (2) advocating (turning outward), and (3) engaging (coming together). This arts-based project demonstrates promise as a creative approach for promoting social cohesion and positive health and well-being, especially in times of uncertainty.","Baumann, Burke","https://doi.org/10.1177/15248399211064638","20211222","COVID-19; arts-based intervention; community; community-engaged project; human connection; mental health; social cohesion; university students; virtual gallery; visual arts","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24307,""
"Implications of the School Day on Health Behaviors for Children With Type 1 Diabetes: A Survey of Parent Perspectives During the COVID-19 Pandemic","The purpose of this study is to survey parents of youth with type 1 diabetes during the COVID-19 pandemic with school closures to better understand the implications of the school day on health care behaviors. A cross-sectional, online survey was distributed to parents of youth with type 1 diabetes Ã¢â€°Â¤19 years of age in a large, academic diabetes center. Questions encompassed perceived changes in management behaviors and plans for return to school. Subgroup analysis compared parent responses by child's age, reported stressors, and socioeconomic markers. Parents reported a worsening in their child's diabetes health behaviors during school closures compared to what they perceived during a regular school day before the pandemic. More than half of parents reported feeling that their child was unable to maintain a normal routine, with particular implications for snacking between meals, daily physical activity, and sleep habits. Families with adolescents or those experiencing multiple pandemic-related stressors reported greater challenges. In open-ended responses, families highlighted difficulty in balancing school, work, and diabetes care and expressed concerns about the mental health repercussions of school closures for their children. Nearly half of parents reported being at least moderately worried about return to school, whereas only a minority reported seeking guidance from their diabetes provider. Parent-reported disruptions of school-day routines frequently had adverse consequences for diabetes management in this population. These findings highlight the importance of a school-day routine for children with type 1 diabetes; during closures, families may benefit from mitigating strategies to maintain effective habits.","March, Siminerio, Muzumdar, Libman","https://doi.org/10.1177/26350106211051298","20211223","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24308,""
"Improving Youth COVID-19 Knowledge, Attitudes, and Practices Through a Novel Medical Student Driven Curriculum","Despite widespread media coverage and public health messaging, many high school students lacked formal education about COVID-19 during the pandemic. Providing this education, particularly to underserved communities, may reduce health disparities and encourage youth to engage in the sciences. Twenty-five medical students at Emory University School of Medicine created a virtual, synchronous, COVID-19 curriculum. Learners included 25 students enrolled in a pipeline program from five high schools in metro-Atlanta. The five lesson topics included virus epidemiology, COVID-19 testing and mask-wearing, vaccine fundamentals, COVID-19 risk in communities, and mental health and wellness. Lessons were standardized through medical student-teacher practice presentations to faculty. The curriculum was evaluated with a 23-item pre- and postsurvey assessing learners' COVID-19 knowledge, attitudes, and practices. Pre- and postsurvey scores were compared using descriptive statistics and paired-samples t test. After the curriculum, learners' (N = 9) COVID-19 knowledge scores increased from 67% correct to 90% correct. Participants were better able to identify risk factors for severe COVID-19 infection, define ""herd immunity,"" and describe how socioeconomic status can influence infection risk. In addition, after the curriculum implementation, more learners thought vaccines were safe, with 67% responding that vaccines are ""very safe,"" compared with 0% at pretest. This initiative increased learners' COVID-19 knowledge and established bridges between medical students and underserved communities. These connections are essential to combat misinformation surrounding COVID-19, encourage participation in the sciences from underrepresented areas, and empower students to be health advocates within their communities.","Kuehl, Olsen, Harris, Mandal, Watt, Spicer, Sonu","https://doi.org/10.1177/15248399211060786","20211222","high school youth; medical student teachers; pipeline program; public health education; underserved communities; virtual COVID-19 curriculum","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24309,""
"Adolescent sleep - lessons from COVID-19","Sleep in adolescents was significantly impacted by the COVID-19 pandemic. We present a commentary on a range of articles exploring COVID-19's impact on sleep in teenagers, exploring the variety of effects internationally, interactions with sleep biology and the environment, mental health, online learning and Long COVID. We conclude with vicious and virtuous flowers suggesting ways to mitigate the impacts of COVID-19 on adolescent sleep.","Tyack, Unadkat, Voisnyte","https://doi.org/10.1177/13591045211065937","20211222","COVID-19; Sleep; adolescent; circadian; long COVID; mental health; paediatric; pandemic; teen","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24310,""
"Cutting-Edge Research in COVID-19 and General Viral Immunology","","Thomas, Kedzierska","https://doi.org/10.1089/jir.2021.29034.dpk","20211223","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24311,""
