"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"WISE Indiana (Wellbeing Informed by Science and Evidence in Indiana) - A state-university partnership response to the pandemic","IMPACT: The WISE Indiana COVID-19 project facilitates rapid response and access to relevant and emerging evidence-based information for state personnel, healthcare providers and systems, managed care entities, community organizations, and all others involved in a professional capacity with the pandemic response. OBJECTIVES/GOALS: The COVID-19 project was developed to assist in responding to the Indiana Department of Healthâ€™s need for rapid and evidence-informed responses to complex questions about the pandemic and best practices for preventing, mitigating, monitoring and recovering from the COVID-19 global pandemic. METHODS/STUDY POPULATION: The WISE Indiana team was activated to assist in managing the project and immediately connected with university research librarians. Through our established networks, we were able to quickly engage academic researchers and clinicians across the state to rapidly respond to key questions about COVID-19 from government leadership. Research librarians added their expertise by conducting comprehensive searches of evidence-based clinical, public health, policy, and law literature and writing up detailed annotated bibliographies. Academic experts were also recruited to write daily summaries of emerging COVID-19 literature for the benefit of Indianaâ€™s frontline responders and build and maintain an online repository of evidence-based learning materials for practitioners on the front lines. RESULTS/ANTICIPATED RESULTS: This work has informed key decision-making at many levels of Indianaâ€™s COVID-19 response. Examples include data modeling for the IN.gov COVID-19 Dashboard, the allocation of Remdesivir, decisions about resuming elective procedures, and strategies for scaling back mitigation efforts. The WISE Indiana team has been able to engage over 40 academic experts from across the state of Indiana with expertise in pulmonary, infectious disease, law, epidemiology, mental health, public health, policy, and communications to assist in responding to key questions posed by government leadership and writing summaries of emerging COVID-19 literature which is summarized and accessible through our website: https://indianactsi.org/community/monon-collaborative/covid-19/. DISCUSSION/SIGNIFICANCE OF FINDINGS: The bidirectional exchange of information through the WISE Indiana collaborative network enable our team to quickly pivot to respond to the needs of our government leadership. Our team was able to rapidly translate the evidence-based information in order to respond to the policy and health outcomes needs of the stateâ€™s response to the global pandemic.","Gilbert, Amy, Wiehe, Sarah, Hardwick, Emily, Osterholt, Amber, Zych, Aaron, Sullivan, Jennifer","https://www.google.com/search?q=WISE+Indiana+(Wellbeing+Informed+by+Science+and+Evidence+in+Indiana)+-+A+state-university+partnership+response+to+the+pandemic","","Database: EuropePMC; Publication type: article; Publication details: Journal of clinical and translational science; 5(Suppl 1):143-143, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28389,""
"MENTAL HEALTH SURVEY: TAKING STOCK OF YOUR HEALTH","Biannually, the Canadian Society for Medical Laboratory Science (CSMLS) collects information that examines mental health issues, including stress and burnout, as well as mental illness of medical laboratory assistants (MLAs), technologists (MLTs) and other related professionals. [...]our focus is the changes in mental health status observed within CSMLS members since 2018 and seeks to: * determine the level of stress, burnout, mental health issues, and psychological distress within the profession (spectrum of mental health) as defined by key questions extracted from the National Institute for Occupational Safety and Health (NIOSH) Quality of Worklife Questionnaire1, and complete sets of questions from the Maslach Burnout Inventory (General)2, Mental Health Inventory Survey3 and the Kessler-6 Psychological Distress Scale4;* determine the overall level of job satisfaction and quality of work-life in relation to the specific climate/culture questions as defined within the NIOSH Quality of Worklife Questionnaire associated subsection and;* identify any relationships between the workplace and mental health indicators. Serious psychological distress includes mental health problems severe enough to cause moderate-to-serious impairment in social, occupational, or school functioning;and to require treatment.5 Other key findings related to psychological distress include the following: * Incidences of NSPD have nearly doubled since 2018 (16% in 2018). * 57% of respondents perceived increases in psychological distress in the month prior to the survey, indicating that negative effects on mental health are still accumulating approximately a year after the COVID-19 pandemic started. * Respondents reported that feelings associated with psychological distress affected their ability to work four days per month on average. For reference, feelings of positive effect are attributed to the following sentiments: * daily life full of things that are interesting to the respondent * feeling calm, peaceful, cheerful, or light-hearted * relating to the sentiment of being a generally happy person Next Steps With the participation of other related professions, the report is intended to be followed by an account of mental health status with allied health professionals included in the joint research project.","Djukic, Brandon BSc PhD Researcher Csmls","https://www.google.com/search?q=MENTAL+HEALTH+SURVEY:+TAKING+STOCK+OF+YOUR+HEALTH","","Database: ProQuest Central; Publication type: article; Publication details: Canadian Journal of Medical Laboratory Science; 83(4):30-32, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28390,""
"Substance use during COVID-19 pandemic: impact on the underserved communities","The number of overdose deaths are on the rise all over the world. An estimate of 93,000 drug overdose deaths have been estimated in the United States in 2020. COVID-19 pandemic has exacerbated the drug crisis. Factors, such as existing health disparities among underserved communities, lack of resources for people of color, lack of belief in available resources, social isolation and economic burden, limited access to treatment, regulatory barriers in telehealth, and stress from the on-going COVID-19 pandemic have been identified as some of the key factors behind the acute health effects of people with substance use disorder. These interrelated factors exacerbate the impact of already existing disparities in the underserved communities. Policy and regulatory changes around telehealth and access of treatment for substance use disorder are warranted. Evidence-based strategies and other safer drug practices should be implemented to mitigate the impact on human health. Investment in programs that increase access to treatment, will be useful for potential future pandemics, where increasing mental health services and overall access to healthcare in disadvantaged communities would lessen the disparities in physical and mental ailments. In this review, we are evaluating and summarizing the acute health effects of the ongoing COVID-19 pandemic on individuals with substance use disorder.","Chacon, Natalia C.; Walia, Namrata, Allen, Abigail, Sciancalepore, Anthony, Tiong, Joyce, Quick, Rachel, Mada, Sanjana, Diaz, Miguel A.; Rodriguez, Ivan","https://www.google.com/search?q=Substance+use+during+COVID-19+pandemic:+impact+on+the+underserved+communities","","Database: EuropePMC; Publication type: article; Publication details: Discoveries (Craiova, Romania); 9(4), 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28391,""
"COVID-19: The Urgency of Engaging during Crisis","IMPACT: Throughout the COVID-19 pandemic, the UTMB Institute for Translational Sciences has sought to answer our communitiesâ€™ needs for research, for knowledge of research, and involvement in research, while recognizing that meaningful engagement involves understanding all emergent needs and responding to maximize the health and well-being of those we serve. OBJECTIVES/GOALS: ITS community programs responsive to COVID-19 include: <U+03BF> Ongoing communication with community and business stakeholders <U+03BF> Social media and public health campaigns promoting safe practices, research updates, and testing information <U+03BF> Community initiatives to increase testing among vulnerable populations METHODS/STUDY POPULATION: Like sister hubs across the US, the UTMB ITS has brought available resources to bear on addressing COVID-19 through research, medical response, and public health outreach. Community engagement activities have included facilitating communication, particularly by rapidly translating information for multiple audiences and wherever possible and appropriate, providing opportunities for the patientâ€™s voice to inform and guide development of research. We realized the communityâ€™s need for trustworthy and reliable information about COVID-19 early in the pandemic. Key partnerships with community members and organizations were critical in enabling us all to be most responsive in meeting these needs. RESULTS/ANTICIPATED RESULTS: ITS community outreach included developing infographics, media notices, and educational materials related to prevention and testing as well as appropriate use of PPE. These efforts resulted in an article in a regional newspaper, which was disseminated widely through social media networks. ITS faculty also engaged doctoral and MPH trainees to support the Health Districtâ€™s contact tracing effort. We held several events on mental health impacts as well as discussions related to health disparities. Both activities shaped plans for community-based interventions and research. The ITS also hosted a virtual workshop to facilitate discussion around key research questions related to the pandemic. DISCUSSION/SIGNIFICANCE OF FINDINGS: Throughout the pandemic, the ITS has maintained contact with stakeholders. Our roles have been to communicate, disseminate, translate, provide resources, and build bridges. We also listen, share, and provide opportunities for patients and communities to engage in all phases of the research spectrum.","Bohn, Krista, Croisant, Sharon, Hallberg, Lance, Prochaska, John, Singleton, Chantele","https://www.google.com/search?q=COVID-19:+The+Urgency+of+Engaging+during+Crisis","","Database: EuropePMC; Publication type: article; Publication details: Journal of clinical and translational science; 5(Suppl 1):74-74, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28392,""
"The Impact Of The COVID-19 Pandemic On Sexual Health In Cis Women Living In Germany","Background : Preliminary research shows a substantial impact of the COVID-19 pandemic on women's sexual health, whereby empirical work on sexual well-being of minoritized sexual identities is still rare. Aim : The objective of this study was to explore sexual health in heterosexual, lesbian and bisexual cis women during the first wave of COVID-19 pandemic in Germany. Methods : An anonymous nationwide online survey was conducted among cis women during the first nationwide lockdown in Germany from April 20th to July 20th, 2020. The questionnaire was distributed via e-mail, online chats and social-media platforms. Main Outcome Measures : Demographic variables and self-report measures from the Sexual Behavior Questionnaire (SBQ-G) ""before the pandemic"" and ""since the pandemic"" were collected. Results : A total of 1368 cis women participants were included: heterosexual women (nÂ =Â 844), lesbian women (nÂ =Â 293), bisexual women (nÂ =Â 231). Results indicate overall decrease in frequency of sexual contacts and masturbation during the COVID-19 pandemic. Regarding differences before and during the pandemic lesbian women showed significant changes in sexual arousal whereas heterosexual women showed significant changes in all dimensions except capability to enjoy sexual intercourse. The data of bisexual women showed significant changes in almost all dimensions except for frequency of sexual intercourse and sexual arousal. Results of the multiple regression analysis revealed that being younger than 36 years-old, and being in a relationship as well as being heterosexual (compared with being lesbian) is positively associated with general satisfaction with sexual life during the pandemic. Clinical Implications : The findings suggest that during a pandemic sexual and mental health care for (cis) women should be provided and address the specific needs of sexual minority groups. Strengths & Limitations : This is the first study to describe sexual behavior in heterosexual, lesbian and bisexual women during the COVID-19 pandemic in Germany. Limitations, however, include the fact that the data described were obtained at only one time point so there is a possibility of recall bias, and that the results cannot be generalized because of the underrepresentation of women over age 46. Conclusion : This study examined the impact of the COVID-19 pandemic and resulting social constraints on the sexual health of particular groups of lesbian and bisexual women, which may improve preparedness for future public health and policy crises.","Batz, Falk, Lermer, Eva, Hatzler, Laura, Vilsmaier, Theresa, SchrÃ¶der, Lennard, Chelariu-Raicu, Anca, Behr, Joachim, Mahner, Sven, Buspavanich, Pichit, Thaler, Christian J.","https://www.google.com/search?q=The+Impact+Of+The+COVID-19+Pandemic+On+Sexual+Health+In+Cis+Women+Living+In+Germany","","Database: EuropePMC; Publication type: article; Publication details: The journal of sexual medicine;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28393,""
"Azithromycin Misuse During the COVID-19 Pandemic: A Cross-Sectional Study from Jordan","Objective Since coronavirus disease 2019 (COVID-19) became a global pandemic, repurposing known drugs was the quickest way to combat the disease. The initial screening revealed that azithromycin (AZM) might have potential against COVID-19. Although clinical trials did not prove such efficacy, many countries have put AZM within their guidelines for treating COVID-19. Therefore, the present study was designed to assess the misuse of AZM in Jordan during the COVID-19 pandemic. Methods and Results A cross-sectional study was conducted among community pharmacies in Jordan from March 27 to May 8, 2021, and 184 pharmacies data were collected from the Google forms. During COVID-19, 42.9% of pharmacies sold more than 20 packs of prescribed AZM per month compared to 46.7% of pharmacies used to sell 0â€“5 packs AZM prescriptions per month before the pandemic. During COVID-19, pharmacists significantly dispensed AZM with and without prescriptions 107% and 127%, respectively, more than before the pandemic (p &lt; 0.0001). Overall, pharmacists stocked 121% more AZM packs during COVID-19 than before the pandemic (p &lt; 0.0001). Additionally, most pharmacists (59.7%) believed that AZM could cure COVID-19 patients. However, using multinomial logistic regression analysis, low-experienced pharmacists were unsure if AZM could positively affect COVID-19 patients (p &lt; 0.05, OR = 3.76, 95% CI = 1.23â€“11.52). Furthermore, low-experienced pharmacists believed that increased use of AZM for the treatment of viral infections could lead to negative consequences (p &lt; 0.001, OR = 0.161, 95% CI 0.063â€“0.414). Conclusion This study demonstrated that AZM is misused by physicians, pharmacists, and the public in Jordan. Since AZM efficacy on SARS-CoV-2 is scarce, there is a need for new guidelines by governmental health authorities to implement strict enforcement of AZM dispensing during COVID-19 to avoid negative consequences of bacterial resistance.","Abdelmalek, Suzanne M. A.; Mousa, Abdelrahman","https://www.google.com/search?q=Azithromycin+Misuse+During+the+COVID-19+Pandemic:+A+Cross-Sectional+Study+from+Jordan","","Database: EuropePMC; Publication type: article; Publication details: Infection and drug resistance; 15:747-755, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28394,""
"Occupational Risk Factors and Mental Health Among Frontline Health Care Workers in a Large US Metropolitan Area During the COVID-19 Pandemic","<b><i>Objective:</i></b> To assess depression, anxiety, and burnout among health care workers using well-established validated scales and to examine associations of these mental health outcomes with personal protective equipment (PPE) and high-risk patient contact. <b><i>Methods:</i></b> This prospective survey was conducted between August and October 2020 among 970 essential health care workers from 2 health systems in central Texas. The survey captured basic demographic, occupational, and baseline health information including history of mental health disorders. Depression, anxiety, and burnout were assessed with the 8-item Patient Health Questionnaire, 7-item Generalized Anxiety Disorder Scale, and 23-item Burnout Assessment Tool. Questions about clinical contact with patients with suspected or known COVID-19 were also incorporated. <b><i>Results:</i></b> Approximately 24% of respondents had moderate or severe anxiety, 14% had moderate or severe depression, and 7% were at high risk for burnout. Statistically significant associations were found between perceived PPE adequacy and the 3 mental health outcomes, while accounting for age, gender, and education. Hours of contact with COVID-19 patients during aerosolizing procedures was positively correlated with measures of anxiety, burnout, and depression after adjustment for age, gender, and occupational role. Perception of PPE adequacy was inversely correlated with measures of depression, anxiety, and burnout among essential members of 2 health care systems, whose roles precluded working remotely during the pandemic. <b><i>Conclusion:</i></b> This study highlights the correlations of perceptions of PPE adequacy and contact hours with COVID-19 patients undergoing aerosolizing procedures and employee mental well-being. Future work confirming the findings can help identify ways that systems can support their employees through similarly stressful and demanding events.","Cahill, Olshavsky, Newport, Benzer, Chambers, Custer, Rathouz, Nutt, Jwaied, Leslie, Matsui","https://doi.org/10.4088/PCC.21m03166","20220311","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28395,""
"Applying the Health Belief Model to Characterize Racial/Ethnic Differences in Digital Conversations Related to Depression Pre- and Mid-COVID-19","The prevalence of depression in the United States is &gt;3 times higher mid-COVID-19 versus pre-pandemic. Racial/ethnic differences in mindsets around depression and the potential impact of the COVID-19 pandemic are not well characterized. To describe attitudes, mindsets, key drivers, and barriers related to depression pre- and mid-COVID-19 by race/ethnicity using digital conversations about depression mapped to health belief model (HBM) concepts. Advanced search, data extraction, and AI-powered tools were used to harvest, mine, and structure open-source digital conversations of US adults who engaged in conversations about depression pre- (February 1, 2019-February 29, 2020) and mid-COVID-19 pandemic (March 1, 2020-November 1, 2020) across the internet. Natural language processing, text analytics, and social data mining were used to categorize conversations that included a self-identifier into racial/ethnic groups. Conversations were mapped to HBM concepts (ie, perceived susceptibility, perceived severity, perceived benefits, perceived barriers, cues to action, and self-efficacy). Results are descriptive in nature. Of 2.9 and 1.3 million relevant digital conversations pre- and mid-COVID-19, race/ethnicity was determined among 1.8 million and 979,000 conversations, respectively. Pre-COVID-19, 1.3 million conversations about depression were analyzed among non-Hispanic Whites (NHW), 227,200 among Black Americans (BA), 189,200 among Hispanics, and 86,800 among Asian Americans (AS). Mid-COVID-19, a total of 736,100 conversations about depression were analyzed among NHW, 131,800 among BA, 78,300 among Hispanics, and 32,800 among AS. Conversations among all racial/ethnic groups had a negative tone, which increased pre- to mid-COVID-19; finding support from others was seen as a benefit among most groups. Hispanics had the highest rate of any racial/ethnic group of conversations showing an avoidant mindset toward their depression. Conversations related to external barriers to seeking treatment (eg, stigma, lack of support, and lack of resources) were generally more prevalent among Hispanics, BA, and AS than among NHW. Being able to benefit others and building a support system were key drivers to seeking help or treatment for all racial/ethnic groups. There were considerable racial/ethnic differences in drivers and barriers to seeking help and treatment for depression pre- and mid-COVID-19. As expected, COVID-19 has made conversations about depression more negative, and with frequent discussions of barriers to seeking care. Applying concepts of the HBM to data on digital conversation about depression allowed organization of the most frequent themes by race/ethnicity. Individuals of all groups came online to discuss their depression. These data highlight opportunities for culturally competent and targeted approaches to address areas amenable to change that might impact the ability of people to ask for or receive mental health help, such as the constructs that comprise the HBM.","Castilla-Puentes, Pesa, Brethenoux, Furey, Valletta, Falcone","https://doi.org/10.2196/33637","20220311","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28396,""
"Effects of COVID-19 Mental Health Interventions Among Children, Adolescents, and Adults Not Quarantined or Undergoing Treatment Due to COVID-19 Infection: A Systematic Review of Randomised Controlled Trials","Our objective was to assess the effects of mental health interventions for children, adolescents, and adults not quarantined or undergoing treatment due to COVID-19 infection. We searched 9 databases (2 Chinese-language) from December 31, 2019, to March 22, 2021. We included randomised controlled trials of interventions to address COVID-19 mental health challenges among people not hospitalised or quarantined due to COVID-19 infection. We synthesized results descriptively due to substantial heterogeneity of populations and interventions and risk of bias concerns. We identified 9 eligible trials, including 3 well-conducted, well-reported trials that tested interventions designed specifically for COVID-19 mental health challenges, plus 6 other trials with high risk of bias and reporting concerns, all of which tested standard interventions (e.g., individual or group therapy, expressive writing, mindfulness recordings) minimally adapted or not specifically adapted for COVID-19. Among the 3 well-conducted and reported trials, 1 (<i>N</i>Ã¢â‚¬â€°Ã¢â‚¬â€°=Ã¢â‚¬â€°Ã¢â‚¬â€°670) found that a self-guided, internet-based cognitive-behavioural intervention targeting dysfunctional COVID-19 worry significantly reduced COVID-19 anxiety (standardized mean difference [SMD] 0.74, 95% confidence interval [CI], 0.58 to 0.90) and depression symptoms (SMD 0.38, 95% CI, 0.22 to 0.55) in Swedish general population participants. A lay-delivered telephone intervention for homebound older adults in the United States (<i>N</i>Ã¢â‚¬â€°Ã¢â‚¬â€°=Ã¢â‚¬â€°Ã¢â‚¬â€°240) and a peer-moderated education and support intervention for people with a rare autoimmune condition from 12 countries (<i>N</i>Ã¢â‚¬â€°Ã¢â‚¬â€°=Ã¢â‚¬â€°Ã¢â‚¬â€°172) significantly improved anxiety (SMD 0.35, 95% CI, 0.09 to 0.60; SMD 0.31, 95% CI, 0.03 to 0.58) and depressive symptoms (SMD 0.31, 95% CI, 0.05 to 0.56; SMD 0.31, 95% CI, 0.07 to 0.55) 6-week post-intervention, but these were not significant immediately post-intervention. No trials in children or adolescents were identified. Interventions that adapt evidence-based strategies for feasible delivery may be effective to address mental health in COVID-19. More well-conducted trials, including for children and adolescents, are needed.","Bonardi, Wang, Li, Jiang, Krishnan, He, Sun, Wu, Boruff, Markham, Rice, Thombs-Vite, Tasleem, Santo, Yao, Azar, Agic, Fahim, Martin, Sockalingam, Turecki, Benedetti, Thombs","https://doi.org/10.1177/07067437211070648","20220311","COVID-19; coronavirus; living systematic review; mental health interventions; psychological outcomes","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28397,""
"Suicidal Ideation Trends and Associated Factors in Different Large Spanish Samples During the First Year of the COVID-19 Pandemic","","SÃƒÂ¡iz, Dal Santo, GarcÃƒÂ­a-Alvarez, Bobes-BascarÃƒÂ¡n, JimÃƒÂ©nez-TreviÃƒÂ±o, Seijo-Zazo, RodrÃƒÂ­guez-Revuelta, GonzÃƒÂ¡lez-Blanco, GarcÃƒÂ­a-Portilla, Bobes","https://doi.org/10.4088/JCP.21br14061","20220311","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28398,""
"COVID-19 Vaccination in those with mental health difficulties: A guide to assist decision-making in England, Scotland, and Wales","There is currently no specific guidance addressing vaccine hesitancy in those with mental health difficulties in the United Kingdom. This is particularly problematic when one considers that individuals with serious mental illnesses are at greater risk of infection and have poorer health outcomes for a range of reasons. There are also many individual and system level barriers to vaccination in this group. When an affected adult lacks the capacity to make a decision for themselves, it often falls to healthcare professionals to make a decision on that person's behalf and in their best interests. This article explores this matter with regard to the law in practice in the English and Welsh, and Scottish, jurisdictions and consider this with relevance to the safest approach that doctors and other healthcare professionals should take in working with patients for whom mental disorder may impact on decision-making capacity. The article focuses on psychiatric inpatients, including those who are detained involuntarily, to Medicine, Science and the Law consider whether, and in what circumstances, COVID-19 vaccination should be given to individuals who cannot or do not consent.","Ross, Brown, Brown, Chopra, Adshead, Tracy, Towers, McKay, Black, Forsberg","https://doi.org/10.1177/00258024221086054","20220311","COVID-19; Medical law; human rights; law; legal system; vaccination","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28399,""
"Anticipatory grief during COVID-19: a commentary","The diagnosis of potentially fatal diseases, such as COVID-19, may cause many critical reactions in dying patients and their relatives. Grief and fear of anticipatory death are natural, especially in the case of COVID-19. Although several studies have been conducted on anticipatory grief (AG) caused by cancer and dementia, the outbreak of COVID-19 could potentially intensify the AG rate among dying patients, their families and healthcare professionals. Therefore, mental health support, palliative and psychiatric care, and similar strategies should be taken into account when planning the treatment process and allocating resources during the COVID-19 pandemic. This commentary highlights the importance of addressing anticipatory grief during the COVID-19 pandemic and provides some recommendations for grief management for healthcare professionals.","Khanipour-Kencha, Jackson, Bahramnezhad","https://doi.org/10.12968/bjcn.2022.27.3.114","20220311","COVID-19; SARS-CoV-2; anticipatory grief; grief","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28400,""
"Predictor variables of mental health in the Spanish population confined by COVID-19","Drastic changes in the lifestyle of individuals have been caused by coronarivus SARS-CoV-2 with lethal effects associated with COVID-19, which acts as a stressor for the population with adverse effects on mental health status. The aim was to identify which sociodemographic variables and psychological factors predict psychological disorders in the general Spanish population. The sample consisted of 699 people exposed to a confinement situation, where 402 (57.51%) were women and 297 (42.49%) were men, between 18 and 73 years old (MÃ‚Â =Ã‚Â 27.79; SDÃ‚Â =Ã‚Â 12.68). Different sociodemographic and psychological variables were assessed to see if they predicted levels of anxiety and depression. The results identify the predictive capacity of some sociodemographic risk variables such as sex (ÃŽÂ²Ã‚Â =Ã‚Â .144; IC95%Ã‚Â =Ã‚Â 1.341-3.376) and living with people who are ill with COVID-19 (ÃŽÂ²Ã‚Â =Ã‚Â .088; IC95%Ã‚Â =Ã‚Â 1.157-6.785), as well as protective factors such as self-efficacy (ÃŽÂ²Ã‚Â =Ã‚Â -.126; IC95%Ã‚Â =Ã‚Â -0.282-0.066) and hope (ÃŽÂ²Ã‚Â =Ã‚Â -.429; IC95%Ã‚Â =Ã‚Â -0.591-0.408) in mental health. In predicting anxiety levels, self-efficacy and hope are protective factors, especially when living with people in essential services. In levels of depression, only hope is considered a protective factor in people living with patients infected by COVID-19. This study is the first to advance in the understanding of sociodemographic and psychological variables in a Spanish sample subjected to the stressful and traumatic effects of the SARS-CoV-2 viral agent.","Robles-Bello, SÃƒÂ¡nchez-Teruel, Valencia Naranjo, Sohaib","https://doi.org/10.1002/brb3.2515","20220311","COVID-19; hope; mental health; pandemic; self-efficacy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28401,""
"Benefit-finding buffers the effects of home confinement and centralized quarantine (HCCQ) on late midlife and older adults' mental health during the COVID-19 pandemic","<b>Objective:</b> Older adults' well-being may suffer due to prolonged social isolation leading to loneliness and increased stress during the COVID-19 pandemic. The current study aimed to address the role of benefit-finding, defined as the capacity to derive meaning and positive aspects from stressful situations, in late midlife and older adults' adaptation to the effects of home confinement and centralized quarantine (HCCQ).<b>Methods:</b> 421 participants aged 50 or above in mainland of China participated in an online survey to study the effects of HCCQ on loneliness, stress, anxiety, depression and life satisfaction, as well as the moderating role of benefit-finding.<b>Results:</b> Correlational analysis showed that a history of HCCQ was basically unrelated to any outcome. However, the effect actually varied by levels of benefit-finding. Among late midlife and older people with lower benefit-finding, those who had experienced HCCQ reported more loneliness, perceived stress, as well as more anxiety and depressive symptoms; no such relationships were found when benefit-finding was moderate or high.<b>Conclusion:</b> The findings extended our understanding of the role of benefit-finding in buffering the negative impact of adversity. By mitigating the effects of prolonged social isolation, benefit-finding served as a protective factor in late midlife and older people's adaptation to the sequelae of this pandemic.","Zhang, Cheng","https://doi.org/10.1080/13607863.2022.2048357","20220311","Benefit-finding; centralized quarantine; home confinement; late midlife and older adults; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28402,""
"Major Impact of Coping Styles on Anxiety and Depression Symptoms in Healthcare Workers During the Outbreak of COVID-19","In the early days of COVID-19 outbreak, the normally orderly health system was severely challenged by large numbers of feverish patients and shortage of healthcare workers. The outbreak played a harmful role in the mental health of these healthcare workers. We aim to assess the prevalence of moderate or severe anxiety and depression symptoms (ADSs) of healthcare workers in different regions during COVID-19 disaster and identify the potential risk factors. We did a cross-sectional study on ADS of healthcare workers in epicenter-Hubei province and regions in lower epidemic-other provinces by questionnaire online. The data of ADS, the demographic characteristics, occupational exposure, physical condition, family situation, and coping styles were collected and analyzed. A total of 24.68% of the respondents had experienced moderate or severe ADS. Moderate or severe ADSs were in a higher prevalence in Hubei (32.39%) than other provinces (18.22%). Suspicious symptoms on their own and in family members were independent risk factors of moderate or severe ADS of all health workers. Working on the frontline was the independent risk factor for participants in Hubei province, whereas quarantine was the independent risk factor for those in other provinces. Moreover, among all participants, those with negative coping style were more than four times more likely to have moderate or severe ADS than those with positive coping style. Moderate or severe ADSs were in a higher prevalence in healthcare workers of Hubei province during COVID-19 outbreak. The coping style may have major impact on ADS in such situation.","Wang, Chen, Liu, Jin, Ma, Xiang, Yang, Song, Bai, Hou","https://doi.org/10.3389/fpsyg.2022.813295","20220311","COVID-19; anxiety; coping style; depression; healthcare workers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28403,""
