"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Sleep quality and anxiety symptoms in Egyptian children and adolescents during COVID-19 pandemic lockdown","Coronavirus Disease Pandemic 2019 has a pervasive effect on all health aspects include psychological and mental health. This study aimed to assess the hidden stressful impact of COVID-19 pandemic on Egyptian children and adolescents' lifestyles 2Ã‚Â months after lockdown in Egypt by detecting symptoms of anxiety and sleep disorders. Online questionnaire was used by snowball sampling approach 2Ã‚Â months after lockdown targeting children and adolescents. The overall mean Sleep Disturbance Scale for Children score (SDSC) in participated groups was 44.6Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°11.72. Of 765 participants 502 (65.6%) showed the symptoms suggestive of sleep disorder. Disorders of initiating and maintaining sleep were the most common among participants as 168 (33.4%) of them were suffering from it while 79 (15.7%) children were suffering from excessive somnolence. Linear stepwise regression revealed that anxiety score, understanding safety measures, and following strict quarantine measures significantly predicted SDSC (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.001, 0.009, 0.046). Significant positive correlations were found between SDSC and extra screen usage, understanding safety and quarantine measures, anxiety signs, and change in child lifestyle with (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.029, 0.010, 0.001 and 0.001) sequentially. Significant positive correlation was found between family income affection, SDSC, and anxiety with <i>p</i> value (00.001, 00.4). Child deprived of his or her normal lifestyle is vulnerable to develop anxiety symptoms and sleep disturbances. Low income, extra screen time, and restricted quarantine measures are all contributing factors that influence children and adolescent's mental health.","El Refay, Hashem, Mostafa, Kamel, Sherif","https://doi.org/10.1186/s42269-021-00590-2","20210802","Anxiety; COVID-19; Children and adolescent; Lockdown; Sleep quality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03","",16754,""
"Symptoms of distress during the COVID-19 pandemic in the United States","The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic in the United States can negatively impact physical and mental health. Participants were asked about psychosocial factors associated with experiencing symptoms of distress via surveys distributed on Social Media. Results showed that younger age, unemployment/losing wages/job, worse perceived general health (compared to excellent health) and recent smoking were consistently associated with increased odds of feelings of depression and anxiety. Further, females (aOR=1.96, 95% CI: 1.24, 3.11) was associated with increased odds of feelings of depression. Findings reinforce a call for widespread, targeted prevention and treatment interventions for particular groups.","Okafor, Asare, Bautista, Opara","https://doi.org/10.47779/ajhs.2021.638","20210802","COVID-19; depression symptoms; symptoms of distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03","",16755,""
"Not a matter of quantity: quality of relationships and personal interests predict university students' resilience to anxiety during CoViD-19","During the CoViD-19 pandemic, University students may have suffered from increased anxiety due to interferences in their relationships and in academic requirements, as didactic activities have moved to distance learning systems. However, being surrounded by supportive relationships and being motivated to cultivate personal interests might have decreased anxiety. In this pilot study, we collected the responses of 174 students from Italian University merit colleges to an online questionnaire, investigating their perceived anxiety, the quality of surrounding relationships, whether they were cultivating any personal interests and whether they had spent the period of lockdown in college or at home. Regression analyses indicated that both quality of relationships and personal interests predicted low levels of anxiety (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). However, simple slope analyses showed that personal interests were negatively related to anxiety only at medium and high quality of relationships (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), while no association was found at low quality of relationships. No differences were found between students who stayed in college or at home. These results suggest that Universities should promote accessibility to relationships and cultivation of personal interests to protect students' mental health during mass emergencies such as the current pandemic, in the perspective of improving community resilience.","Nola, Guiot, Damiani, Brondino, Milani, Politi","https://doi.org/10.1007/s12144-021-02076-w","20210802","Anxiety; COVID-19; Community resilience; Interests; Relationships; University students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03","",16756,""
"Policing in a Pandemic: a Commentary on Officer Well-being During COVID-19","The role of police officers during the coronavirus (COVID-19) pandemic is challenging, faced with the difficult task of keeping communities safe and preventing the spread of COVID-19 while putting their physical and mental health at risk. Emerging evidence points to the stress experiences of officers during the COVID-19 pandemic. With cases now surpassing 174 million and close to four million deaths worldwide, as well as stringent lockdown measures, police officers are faced with unprecedented challenges resulting from the pandemic. This commentary suggests police departments strengthen resources by putting in place appropriate emergency planning for future public health incidents, in addition to preparing for temporary or permanent loss of human resources. It is important to implement robust training plans post-pandemic to allow officers to offer better care for communities when faced with future public health emergencies. Finally, police officers should be provided with the resources and support to cope with the stresses associated with COVID-19.","Edwards, Kotera","https://doi.org/10.1007/s11896-021-09469-4","20210802","COVID-19; Coronavirus; Pandemic; Police leadership; Police mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03","",16757,""
"Assessment of depression, anxiety and stress in COVID-19 infected individuals and their families","Pandemics have been associated with widespread psychological distress in the normal population due to quarantine and lockdown, however there are only few studies on psychiatric symptoms in COVID infected patients and their families. This study was planned to assess the depressive, anxiety and stress symptoms in individuals and their families infected with COVID19, during current pandemic. A cross-sectional, observational study was conducted on hospitalised, COVID infected patients and their immediate family members. Ninety-three, COVID patients and fifty-four family members were studied through Google forms which contained socio-demographic proforma and Depression Anxiety Stress Scale-21 (DASS21). Collected data was tabulated to assess depression, anxiety and stress symptoms in the given population and study their relation with various sociodemographic variables. Almost one-third of the sample showed increased score on depression and anxiety subscales and one-fifth on stress subscales. 30-45% of the family members studied had higher score on either of the subset. There was also a high correlation between the scores of depression, anxiety and stress subset in the study sample. This study, reflects high magnitude of depression, anxiety and stress symptoms in these patients and their families which alert us to the need for definitive interventions in these affected individuals.","Prakash, Dangi, Chaterjee, Yadav, Srivastava, Chauhan","https://doi.org/10.1016/j.mjafi.2021.06.013","20210802","Anxiety; Covid-19; DASS-21; Depression; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03","",16758,""
"Evaluating the Interactive Effect of COVID-19 Worry and Loneliness on Mental Health Among Young Adults","Young adults are overrepresented in terms of adverse mental health problems related to COVID-19. Emerging work has identified worry about the consequences and trajectory of COVID-19 and loneliness as important factors in mental health during the pandemic. However, the main and interactive effects of worry about COVID-19 and loneliness have not been explored in one overarching model in relation to mental health problems among young adults. The present study therefore evaluated loneliness and COVID-19 related worry in terms of anxiety, stress, and depression among young adults (209 college students, 76.1% female<i>, M</i> <sub><i>age</i></sub> Ã¢â‚¬â€°=Ã¢â‚¬â€°22.99Ã‚Â years, <i>SD</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°5.25) recruited to participate in an online survey study. Results indicated a significant interaction between COVID-19 worry and loneliness for each criterion variable (depression: <i>b</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.01, <i>SE</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.003, <i>t</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°2.86, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.01; anxiety: <i>b</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.01, <i>SE</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.002, <i>t</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°2.36, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.02; stress: <i>b</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.01, <i>SE</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.003, <i>t</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°2.54, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.01), such that worry was more strongly related to each mental health outcome among those that endorsed higher levels of loneliness. The current findings suggest loneliness is related to negative mental health symptoms among young adults experiencing COVID-19 related worry. The current findings provide initial empirical evidence for the impact of COVID-19 worry on mental health among young adults experiencing loneliness. Future research may benefit from exploring how COVID-19 worry and loneliness interplay over time.","Mayorga, Smit, Garey, Gold, Otto, Zvolensky","https://doi.org/10.1007/s10608-021-10252-2","20210802","Anxiety; COVID-19; Depression; Loneliness; Mental Health; Pandemic; Stress; Worry; Young Adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03","",16759,""
"How About the Psychological Pandemic? Perceptions of COVID-19 and Work-Life of Private Sector Employees-A Qualitative Study","COVID-19 had a devastating and profound impact worldwide. The business world has been turbulent, and countries' economic landscape has shown dismal performance. There have been massive downsizing of employees and deductions of pay in most organisations as the pandemic outbreak negatively impacted the business environment. The study aimed to analyse the impact of COVID-19 on the psychology of employees working in private organisations. A qualitative analysis was conducted with 22 middle-level Indian employees employed in private sector organisations. Content analysis was performed from the transcripts and themes; coding categories were developed. Participation in the study was voluntary and was carried out through informed consent. The results demonstrated that the participants experienced psychological stress, social disconnectedness, and a sense of loneliness over the lockdown period. Furthermore, the semi-structured interviews also revealed the perceptions of the job, career prospects, and the fear of the imminent looming future ahead. The pandemic has raised serious questions on the employee's mental health and engagement issues. Managerial implications have been discussed with suggestions to alleviate the current professional and psychological challenges.","Varshney","https://doi.org/10.1007/s12646-021-00605-y","20210802","COVID-19; Home; India; Loneliness; Organisation; Social disconnectedness; Social distancing; Work","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03","",16760,""
"The Role of the Sense of Belonging During the Alarm Situation and Return to the New Normality of the 2020 Coronavirus Pandemic (COVID-19) in Spain","In this study we intend to understand the impact of the COVID-19 crisis and the subsequent stay-at-home orders, on the Spanish population's sense of belonging at three moments in time: at the beginning of the lockdown, after one month of lockdown and with the return to the ""new normality"". A cross-sectional study was conducted through an online survey (N<sub>0</sub>Ã¢â‚¬â€°=Ã¢â‚¬â€°3480; N<sub>1</sub>Ã¢â‚¬â€°=Ã¢â‚¬â€°1041; N<sub>2</sub>Ã¢â‚¬â€°=Ã¢â‚¬â€°569). The sense of belonging was evaluated by means of four Likert-type items. These questions included membership in different groups: work/studies, friends, family and neighborhood or community. Sociodemographic and COVID-19-related data were collected. Additionally, mental health, spiritual well-being, loneliness, social support and discrimination were assessed. Descriptive analyses were carried out and linear regression models compiled. The sense of belonging increased significantly during confinement, dropping dramatically with the start of the return to the ""new normality"" process. The only variable that showed interaction with time and sense of belonging was discrimination. Work condition (not working providing the lowest sense of belonging scores), social support from friends and loneliness were the main predictors of the sense of belonging. The impact caused by the pandemic and the actions adopted during the first weeks regarding the sense of belonging is evident. It has been a key variable in dealing with COVID-19. Actions are now needed to increase our sense of belonging to face the post-epidemic crisis and avoid a greater impact in other areas.","Saiz, GonzÃƒÂ¡lez-Sanguino, AusÃƒÂ­n, Castellanos, Abad, Salazar, MuÃƒÂ±oz","https://doi.org/10.1007/s12646-021-00612-z","20210802","COVID-19; Mental health; Quarantine; Sense of belonging; Social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03","",16761,""
"Symptoms of Common Mental Disorders in Brazilian Parents During the COVID-19 Pandemic: Associated Factors","COVID-19 pandemic has become a significant international public health problem. In addition to dealing with the pandemic's impact on mental health, parents need to cope with specific changes in their routines caused by social distance measures. This study aimed to investigate common mental disorders (CMD) symptoms in Brazilian parents during the COVID-19 pandemic and its associated factors. A total of 232 Brazilian parents ranging from 20 to 48Ã‚Â years old (<i>M</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°33.85; SDÃ¢â‚¬â€°=Ã¢â‚¬â€°4.83) with children aged 1-36Ã‚Â months (<i>M</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°17.00; SDÃ¢â‚¬â€°=Ã¢â‚¬â€°9,87) participated in an online survey. Parents answered a sociodemographic questionnaire, Self-Report Questionnaire (SRQ-20), Perceived Stress Scale (PSS-4), and Parenting Sense of Competence Scale. Chi-square tests, correlations, and multiple linear regression were performed. Results showed that parents' symptoms of CMD were negatively associated to perceived parental competence (<i>ÃŽÂ²</i>Ã¢â‚¬â€°=-Ã¢â‚¬â€°0.130; <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.011) and family income (<i>ÃŽÂ²</i>Ã¢â‚¬â€°=-Ã¢â‚¬â€°0.190; <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.024). Furthermore, perceived stress was the most related variable to parents' symptoms of CMD (<i>ÃŽÂ²</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.618; <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), showing a positive association. The model explained 49.5% of the variation. Results suggest that lower family income may increase symptoms of CMD in Brazilian parents, which is a concern in a country of high social inequality. Parental sense of competence may be a relevant protective factor. Interventions targeting parental competence and stress reduction should be considered to address the mental health impacts of the pandemic.","Riter, Almeida, Vescovi, Marques, Pedrotti, Mallmann, Pieta, Frizzo","https://doi.org/10.1007/s12646-021-00609-8","20210802","COVID-19; Common mental disorders; Mental health; Pandemic; Parental competence; Parents","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03","",16762,""
"The Psychological Consequences of COVID-19 Outbreak Among the German Population","The world is currently facing an unprecedented pandemic crisis. The highly contagious coronavirus, or COVID-19, first occurred in Wuhan (China) in December 2019. The outbreak of the virus quickly spread all over the world, reaching Europe in January 2020. The first case in Germany was reported to be diagnosed on January 27. This study focuses on assessing the mental health consequences of the German public during COVID-19 outbreak. Psychological discomfort, generalized anxiety disorder, sleep disturbances, depressive symptoms and threat perception are especially investigated with respect to demographics, security importance and negative affectivity. The psychological vulnerabilities that go along with the pandemic are evaluated in detail. The cross-sectional online survey conducted in Germany reveals a prevalence of depressive symptoms, psychological discomfort, threat perception, generalized anxiety disorder and sleep disturbances associated with the pandemic crisis. The results also indicate a relationship between mental health issues and negative affectivity as well as the perception of threat. This paper gives an outlook on long-term consequences and what could be theÃ‚Â strategies to mitigate the negative mental health outcomes of the crisis.","Putinas-Neugebauer, Roland-LÃƒÂ©vy","https://doi.org/10.1007/s12646-021-00614-x","20210802","COVID-19; Generalized anxiety disorder; Mental health issues; Psychological discomfort; Sleep disturbances; Threat","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03","",16763,""
"Impact of the COVID-19 Pandemic on Long-Term Recovery from Traumatic Injury","Determine the proportion and characteristics of traumatic injury survivors who perceive a negative impact of the COVID-19 pandemic on their recovery and to define post-injury outcomes for this cohort. The COVID-19 pandemic has precipitated physical, psychological, and social stressors that may create a uniquely difficult recovery and reintegration environment for injured patients. Adult (Ã¢â€°Â¥18Ã¢â‚¬Å years) survivors of moderate-to-severe injury completed a survey 6-14Ã¢â‚¬Å months post-injury during the COVID-19 pandemic. This survey queried individuals about the perceived impact of the COVID-19 pandemic on injury recovery and assessed post-injury functional and mental health outcomes. Regression models were built to identify factors associated with a perceived negative impact of the pandemic on injury recovery, and to define the relationship between these perceptions and long-term outcomes. Of 597 eligible trauma survivors who were contacted, 403 (67.5%) completed the survey. Twenty-nine percent reported that the COVID-19 pandemic negatively impacted their recovery and 24% reported difficulty accessing needed healthcare. Younger age, lower perceived-socioeconomic status (SES), extremity injury, and prior psychiatric illness were independently associated with negative perceived impact of the COVID-19 pandemic on injury recovery. In adjusted analyses, patients who reported a negative impact of the pandemic on their recovery were more likely to have new functional limitations, daily pain, lower physical and mental component scores of the SF-12 and to screen positive for PTSD and depression. The COVID-19 pandemic is negatively impacting the recovery of trauma survivors. It is essential that we recognize the impact of the pandemic on injured patients while focusing on directed efforts to improve the long-term outcomes of this already at-risk population.","Herrera-Escobar, Wang, Lamarre, Patel, Orlas, Moheb, Levy-Carrick, Sanchez, Velmahos, Kaafarani, Salim, Nehra","https://doi.org/10.1097/SLA.0000000000005111","20210802","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03","",16764,""
"Reflections on Conducting Pediatric Mental Health Research as a Result of the COVID-19 Pandemic","","Romani","https://doi.org/10.1353/nib.2021.0012","20210802","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03","",16765,""
"Self-Care and Storytelling for Radiologists: A Feasibility Study","Physician wellness and burnout mitigation strategies have become priority practices in recent years. Despite these efforts, however, physicians living with the psychological effects of the current COVID-19 global pandemic, political stressors, and social injustices, face ever increasing threats to their personal and professional well-being. This manuscript investigates the process of storytelling as a self-care practice for radiologists. The AUR Well Being Ad-Hoc Committee introduced and approved Storytelling Geek Week, a virtual workshop held by The Moth, a Peabody award-winning storytelling nonprofit group. Nineteen AUR members applied and were selected for participation in the workshop which occurred over 5 days in November 2020. Anonymous electronic surveys were sent to participants before and after the workshop to gather feedback on their experience. Of the 19 AUR member participants, 12 (63%) completed the pre-workshop survey and 8 (42%) completed the post-workshop survey. Participant current state of well-being was found to be increased between the pre- and post-course surveys, with a statistically significant adjusted P-value of 0.017. All 8 post-workshop respondents reported that they would recommend the workshop to others. With regard to how participation in the workshop impacted their wellbeing, representative free text responses include, ""helped with processing emotions,"" and ""felt more connected to strangers."" Regarding shifts in perspective as a result of workshop participation, representative free text responses include, ""more empathetic"" and ""started focusing on hope and gratitude rather than sadness and anxiety."" Participants in a storytelling workshop reported a positive impact on their perceived sense of well-being. Respondents also reports shifts in their sense of empathy and connectedness to others. This type of intervention may help to mitigate burnout and build community during challenging times.","Belfi, Jordan, Chetlen, Deitte, Frigini, Methratta, Robbins, Woods, Benefield, Jay","https://doi.org/10.1067/j.cpradiol.2021.06.010","20210802","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03","",16766,""
"Video-consulting to address mental health needs after traumatic brain injury: evaluation of a training workshop to build capacity among psychologists","Traumatic brain injury (TBI) can lead to significant psychological distress, but few psychologists in Australia are trained in working with this complex clinical group. Despite government funding to provide video-consulting (VC) services in Australia, uptake before COVID-19 was limited. This mixed methods study evaluated whether training in eHealth and evidence based TBI psychological therapies increased provider uptake of VC in clinical practice, and delivery of mental health services to individuals with TBI. Mental health professionals completed a range of self-report measures before (nÃ‚Â =Ã‚Â 50), after (nÃ‚Â =Ã‚Â 48), and four months following (nÃ‚Â =Ã‚Â 30) a one-day workshop. Participants' TBI knowledge, client-base and levels of access, confidence, motivation and attitudes toward VC were assessed. Knowledge did not increase after training but participants had significant increases in their confidence and motivation to using VC at follow up. Significant reductions in pragmatic barriers to using VC were reported post training and at follow up, all barrier categories indicated significant reductions. There was no significant change in clinical practice of the participants. Training to increase TBI knowledge requires specific assessment tools and although training appears to reduce barriers to using VC, uptake in clinical practice may require additional supervision and warrants further research.","Whiting, Chuah, Simpson, Deane, Reynolds","https://doi.org/10.1080/02699052.2021.1953594","20210802","Clinician training; cognitive behavioral therapy; implementation; misconceptions; telehealth; traumatic brain injury","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03","",16767,""
"Assessing mental health status among Iranian healthcare workers in times of the COVID-19 pandemic: A web-based cross-sectional study","The present study was conducted to assess 3(HCWs) during the COVID-19 pandemic. A total number of 7626 HCWs were included in this web-based cross-sectional study, via the convenience sampling technique. To collect the required data, the sociodemographic characteristics information form, the Depression Anxiety Stress Scale-21 (DASS-21), and the Corona Disease Anxiety Scale (CDAS) were also employed. In addition, data analysis was performed using the SPSS Statistics software (ver. 24), as well as descriptive statistics, Chi-square test (Ãâ€¡<sup>2</sup> ), and univariate/multivariate logistic regression models. The CDAS results revealed that 47.9% and 70.5% of the HCWs had experienced moderate levels of physical and psychological anxiety, respectively. Based on the DASS results, 44.8%, 43%, and 34.8% of the HCWs had been subjected to depression, anxiety, and stress symptoms during the COVID-19 pandemic, respectively. The logistic regression models correspondingly showed that depression among the HCWs was significantly correlated with risk factors, such as the age groups of 20-30 years (pÃ‚Â =Ã‚Â .001), 31-40 years (pÃ‚Â =Ã‚Â .006), female HCWs (p&gt;Ã‚Â .001), history of physical illnesses (pÃ‚Â =Ã‚Â .004), and history of psychiatric disorders (p&gt;Ã‚Â .001). Moreover, factors including the age groups of 20-30 years (pÃ‚Â &lt;Ã‚Â .001), 31-40 years (pÃ‚Â &lt;Ã‚Â .001), 41-50 years (pÃ‚Â &lt;Ã‚Â .001), female HCWs (p&gt;Ã‚Â .001), history of physical illnesses (pÃ‚Â &lt;Ã‚Â .001), and history of psychiatric disorders (p&gt;.001) were assumed as significant predictors of anxiety in these individuals. Besides, factors such as the age groups of 20-30 years (pÃ‚Â =Ã‚Â .002), 31-40 years (pÃ‚Â =Ã‚Â .004), female HCWs (p&gt;.001), occupation (pÃ‚Â =Ã‚Â .016), history of physical illnesses (pÃ‚Â &lt;Ã‚Â .001), and history of psychiatric disorders (p&gt;Ã‚Â .001) could significantly predict the prevalence rate of stress in the HCWs in times of this crisis. Given the importance of mental health status among HCWs during the COVID-19 pandemic, health administrators and policymakers of the Ministry of Health and Medical Education in Iran are suggested to provide psychological screening and supportive care programs for HCWs with the aim of enhancing their mental health and successful coping with critical circumstances.","Azizi, Kamali, Moosazadeh, Aarabi, Ghasemian, Hasannezhad Reskati, Elyasi","https://doi.org/10.1002/brb3.2304","20210801","COVID-19; anxiety; depression; healthcare workers; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03","",16768,""
"Predictors of university nursing students burnout at the time of the COVID-19 pandemic: A cross-sectional study","Little is known about the stress and burnout experienced by undergraduate and graduate nursing students during the COVID-19 pandemic. Academic burnout among nursing students can have an impact on students' learning ability, health, and wellbeing and on the quality of care and intention to leave the profession post-graduation. Evaluate the predictors of nursing students' personal, academic, and collaboration-related burnout during the COVID-19 pandemic. Cross-sectional two-site study. Icelandic universities offering nursing education. Graduate and undergraduate nursing students in Iceland (NÃ‚Â =Ã‚Â 1044) were asked to participate in the study, with a response rate of 32.7%. An online survey was used to evaluate the students' stress and burnout in spring 2020. The main findings show that 51% of the variability in the students' personal burnout was explained by their perceived stress, mental health, and perceived support. Furthermore, the students' perceived stress, support, and educational levels predicted 42% of the variability in their academic burnout. Burnout related to collaborating with fellow-students was explained by the nursing students' physical health and by their educational level, explaining 6% of the variability in fellow-students burnout. University administrators might consider adding academic support facilities into their undergraduate nursing programs and teaching their students healthy coping skills.","SveinsdÃƒÂ³ttir, Flygenring, SvavarsdÃƒÂ³ttir, Thorsteinsson, KristÃƒÂ³fersson, BernharÃƒÂ°sdÃƒÂ³ttir, SvavarsdÃƒÂ³ttir","https://doi.org/10.1016/j.nedt.2021.105070","20210801","Burnout; COVID-19 pandemic; Nursing students; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03","",16769,""
