"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Beyond Sociodemographic and COVID-19-Related Factors: The Association Between the Need for Psychological and Information Support from School and Anxiety and Depression","BACKGROUND In addition to sociodemographic and COVID-19- related factors, the needs of school support, including material, psychological and information support, have seldom been discussed as factors influencing anxiety and depression among college students during the COVID-19 pandemic. MATERIAL AND METHODS In this cross-sectional study, 3351 college students from China were surveyed through questionnaires about their sociodemographic and COVID-19 characteristics, the needs of school support, and their experiences with anxiety and depression. RESULTS Anxiety and depression were reported by 6.88% and 10.50% of students, respectively. Married, higher education, non-medical, and urban students had significantly higher risks of anxiety or depression. Additionally, symptoms such as cough and fever, especially when following a possible contact with suspected individuals, quarantine history of a personal contact, going out 1-3 times a week, not wearing a mask, and spending 2-3 hours browsing COVID-19-related information were significantly associated with the occurrence of anxiety or depression. Those who used methods to regulate their emotional state, used a psychological hotline, and who had visited a psychiatrist showed higher anxiety or depression. Those who used online curricula and books, used preventive methods for COVID-19, and who had real-time information about the epidemic situation of the school showed lower anxiety and depression. CONCLUSIONS In addition to sociodemographic and COVID-19-related aspects, students' needs for psychological assistance and information from schools were also associated with anxiety and depression among college students.","Meng, Liu, Wang, Feng, Liu, Huang, Li","https://doi.org/10.12659/MSM.929280","20210407","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12774,""
"Impact of the COVID-19 pandemic on psychological well-being of students in an Italian university: a web-based cross-sectional survey","Italy was the first European country to implement a national lockdown because of the COVID-19Ã‚Â pandemic. Worldwide, this pandemic had a huge impact on the mental health of people in many countries causing similar reaction in terms of emotions and concerns at the population level. Our study investigated the impact of the COVID-19 pandemic on psychological well-being in a cohort of Italian university students. We conducted a cross-sectional survey in the period immediately after theÃ‚Â first lockdown through the administration of a questionnaire on the personal websites of students attending their undergraduate courses at the UniversitÃƒ Cattolica del Sacro Cuore.Ã‚Â We used the Patient-Health-Engagement-Scale, Self-Rating-Anxiety-Scale, and Self-Rating-Depression-Scale to assess engagement, anxiety symptoms, and depression symptoms of our sample. The sample size was 501 subjects, of which 35.33% were classified as anxious and 72.93% as depressed. Over 90% of respondents had good understanding ofÃ‚Â the preventive measures despite over 70% suffered from the impossibility of physically seeing friends and partners. AroundÃ‚Â 55% of students would have been willing to contribute much more to face the pandemic. An increase in the occurrences of anxiety was associated with being female, being student of the Rome campus, suffering from the impossibility of attending university, being distant from colleagues, and being unable of physically seeing one's partner. Performing physical activity reduced this likelihood. UniversityÃ‚Â students are at risk of psychological distress in the case of traumatic events. The evolution of the pandemic is uncertain and may have long-term effects on mental health. Therefore, it is crucial to study the most effective interventions to identify vulnerable subgroups and to plan for acute and long-term psychological services to control and reduce the burden of psychological problems.","Villani, Pastorino, Molinari, Anelli, Ricciardi, Graffigna, Boccia","https://doi.org/10.1186/s12992-021-00680-w","20210407","Anxiety; COVID-19; Depression; Mental health; Pandemics; Students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12775,""
"Study problems and depressive symptoms in adolescents during the COVID-19 outbreak: poor parent-child relationship as a vulnerability","Little is known about the prevalence of and risk factors for adolescent mental health problems during the COVID-19 outbreak. We aimed to investigate the prevalence of depressive symptoms, their association with study-relevant problems, and the moderating effect of parent-child relationship among Chinese adolescents during the school closures. We performed a cross-sectional analysis with data collected in middle and high schools in Taizhou, China. Students completed an online survey between April 16 and May 14, 2020. Depressive symptoms were assessed using the Children's Depression Inventory. Three types of study problems were recorded, including having difficulty in studying at home, dislike of remote learning, and excessive screen entertainment time. Parental relationships were categorized into good or normal relationship and poor relationship. Linear regression and logistic regression analyses were conducted to investigate the associations between study-relevant problems and depressive symptoms. Using data from 6435 adolescents, we found that the prevalence of depressive symptoms was 17.7%. All the study problem measures were associated with more severe depressive symptoms. There was a moderating effect of the parental relationship on the associations between study problems and depressive symptoms. The association between number of study problems and depressive symptoms was stronger in adolescents with a poor parent-child relationship (regression coefficient 4.34 [95% CI 2.97, 5.72]) than those with a good or normal relationship (2.55 [2.35, 2.75]), p for interaction 0.002, on multivariable adjustment. Study problems due to school closures were particularly problematic for adolescents who had poor parent-child relationships. Public health initiatives could help students to adjust study habits and improve parent-child relationships, thereby protecting against the development of depression.","Wang, Wang, Lin, Richards, Yang, Liang, Chen, Fu","https://doi.org/10.1186/s12992-021-00693-5","20210407","Adolescents; COVID-19; Depression; Parent-child relationship; Study problem","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12776,""
"Burnout and depression among psychiatry residents during COVID-19 pandemic","Very few studies have been concerned with assessing the prevalence of burnout and depressive symptoms, especially during an infectious outbreak on non-frontline health care workers, such as a psychiatrist. In such instances, the role of psychiatrists and other mental health providers as a source of psychological support to the public and frontline workers is indispensable and valuable. This study aims to assess the prevalence of burnout and depressive symptoms, and their correlation, during the COVID-19 pandemic among psychiatry residents in Saudi Arabia. A total of 121 out of 150 psychiatry residents in Saudi Arabia completed the Maslach Burnout Inventory and Patient's Health Questionnaire for the assessment of burnout and depressive symptoms. Burnout symptoms were found in 27.3%, and another 27.3% reported having depression symptoms. In addition, 16.5% reported having both burnout and depressive symptoms, with a significant relationship between them. Participants in the first 2Ã‚Â years of training and having a history of receiving mental health treatment in the past 2Ã‚Â years were at higher risk. The need is urgent to increase investment in mental health services and to construct a plan to reduce this risk of burnout and depression among psychiatrists by developing preventative strategies to prevent burnout and promote wellness is more important than ever.","Alkhamees, Assiri, Alharbi, Nasser, Alkhamees","https://doi.org/10.1186/s12960-021-00584-1","20210407","Burnout; COVID 19; Depression; Pandemic; Psychiatry; Resident; Saudi Arabia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12777,""
"A scoping review of international policy responses to mental health recovery during the COVID-19 pandemic","The COVID-19 pandemic has affected people's physical and mental health. Quarantine and other lockdown measures have altered people's daily lives; levels of anxiety, depression, substance use, self-harm and suicide ideation have increased. This commentary assesses how international governments, agencies and organisations are responding to the challenge of the mental health impact of COVID-19 with the aim of informing the ongoing policy and service responses needed in the immediate and longer term. It identifies some of the key themes emerging from the literature, recognises at-risk populations and highlights opportunities for innovation within mental health services, focusing on the published academic literature, international health ministry websites and other relevant international organisations beyond the United Kingdom and Ireland. COVID-19 has challenged, and may have permanently changed, mental health services. It has highlighted and exacerbated pre-existing pressures and inequities. Many decision-makers consider this an opportunity to transform mental health care, and tackling the social determinants of mental health and engaging in prevention will be a necessary part of such transformation. Better data collection, modelling and sharing will enhance policy and service development. The crisis provides opportunities to build on positive innovations: the adaptability and flexibility of community-based care; drawing on lived experience in the design, development and monitoring of services; interagency collaboration; accelerating digital healthcare; and connecting physical and mental health.","McCartan, Adell, Cameron, Davidson, Knifton, McDaid, Mulholland","https://doi.org/10.1186/s12961-020-00652-3","20210407","At-risk groups; COVID-19; Coronavirus; Digital healthcare; Mental health; Mental health policy; Social determinants","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12778,""
"Gender-based disparities on health indices during COVID-19 crisis: a nationwide cross-sectional study in Jordan","COVID-19 has an inevitable burden on public health, potentially widening the gender gap in healthcare and the economy. We aimed to assess gender-based desparities during COVID-19 in Jordan in terms of health indices, mental well-being and economic burden. A nationally representative sample of 1300 participants Ã¢â€°Â¥18Ã¢â‚¬â€°years living in Jordan were selected using stratified random sampling. Data were collected via telephone interviews in this cross-sectional study. Chi-square was used to test age and gender differences according to demographics, economic burden, and health indices (access to healthcare, health insurance, antenatal and reproductive services). A multivariable logistic regression analysis was used to estimate the beta-coefficient (ÃŽÂ²) and 95% confidence interval (CI) of factors correlated with mental well-being, assessed by patients' health questionnaire 4 (PHQ-4). 656 (50.5%) men and 644 (49.5%) women completed the interview. Three-fourths of the participants had health insurance during the COVID-19 crisis. There was no significant difference in healthcare coverage or access between women and men (pÃ¢â‚¬â€°&gt;Ã¢â‚¬â€°0.05). Half of pregnant women were unable to access antenatal care. Gender was a significant predictor of higher PHQ-4 scores (women vs. men: ÃŽÂ²: 0.88, 95% CI: 0.54-1.22). Among women, ageÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°60Ã¢â‚¬â€°years and being married were associated with significantly lower PHQ-4 scores. Only 0.38% of the overall participants lost their jobs; however, 8.3% reported a reduced payment. More women (13.89%) were not paid during the crisis as compared with men (6.92%) (PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.01). Our results showed no gender differences in healthcare coverage or access during the COVID-19 crisis generally. Women in Jordan are experiencing worse outcomes in terms of mental well-being and economic burden. Policymakers should give priority to women's mental health and antenatal and reproductive services. Financial security should be addressed in all Jordanian COVID-19 national plans because the crisis appears widening the gender gap in the economy.","Abufaraj, Eyadat, Al-Sabbagh, Nimer, Moonesar, Yang, Al Khatib, Al-Qutob","https://doi.org/10.1186/s12939-021-01435-0","20210407","COVID-19; Gender; Mental health; Psychological stress; Women health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12779,""
"Differential trends of admissions in accident and emergency departments during the COVID-19 pandemic in Germany","Recent studies have shown a decrease of admissions to accident and emergency (A&amp;E) departments after the local outbreaks of COVID-19. However, differential trends of admission counts, for example according to diagnosis, are less well understood. This information is crucial to inform targeted intervention. Therefore, we aimed to compare admission counts in German A&amp;E departments before and after 12th march in 2020 with 2019 according to demographic factors and diagnosis groups. Routine data of all admissions between 02.12.2019-30.06.2020 and 01.12.2018-30.06.2019 was available from six hospitals in five cities from north-western, eastern, south-eastern, and south-western Germany. We defined 10 diagnosis groups using ICD-10 codes: mental disorders due to use of alcohol (MDA), acute myocardial infarction (AMI), stroke or transient ischemic attack (TIA), heart failure, pneumonia, chronic obstructive pulmonary disease (COPD), cholelithiasis or cholecystitis, back pain, fractures of the forearm, and fractures of the femur. We calculated rate ratios comparing different periods in 12.03.2020-30.06.2020 with 12.03.2019-30.06.2019. Forty-one thousand three hundred fifty-three cases were admitted between 12.03.2020-30.06.2020 and 51,030 cases between 12.03.2019-30.06.2019. Admission counts prior to 12.03. were equal in 2020 and 2019. In the period after 12.03., the decrease of admissions in 2020 compared to 2019 was largest between 26.03. and 08.04. (-Ã¢â‚¬â€°30%, 95% CI -Ã¢â‚¬â€°33% to -Ã¢â‚¬â€°27%). When analysing the entire period 12.03.-30.06., the decrease of admissions was heterogeneous among hospitals, and larger among people aged 0-17Ã¢â‚¬â€°years compared to older age groups. In the first 8Ã¢â‚¬â€°weeks after 12.03., admission counts of all diagnoses except femur fractures and pneumonia declined. Admissions with pneumonia increased in this early period. Between 07.05. and 30.6.2020, we noted that admissions with AMI (+Ã¢â‚¬â€°13%, 95% CI -Ã¢â‚¬â€°3% to +Ã¢â‚¬â€°32%) and cholelithiasis or cholecystitis (+Ã¢â‚¬â€°20%, 95% CI +Ã¢â‚¬â€°1% to +Ã¢â‚¬â€°44%) were higher than in 2019. Our results suggest differential trends of admission counts according to age, location, and diagnosis. An initial decrease of admissions with MDA, AMI, stroke or TIA, heart failure, COPD, cholelithiasis or cholecystitis, and back pain imply delays of emergency care in Germany. Finally, our study suggests a delayed increase of admissions with AMI and cholelithiasis or cholecystitis.","Jaehn, Holmberg, Uhlenbrock, Pohl, Finkenzeller, Pawlik, Quack, Ernstberger, Rockmann, Schreyer","https://doi.org/10.1186/s12873-021-00436-0","20210407","Accident and emergency; Admission rate; COVID-19; Internal medicine; Mental health; Surgery; Trauma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12780,""
"Psychological status after insulo-opercular resection in patients with epilepsy: Depression, anxiety, and quality of life","Insular epilepsy is increasingly recognized in epilepsy surgery centers. Recent studies suggest that resection of an epileptogenic zone that involves the insula as a treatment for drug-resistant seizures is associated with good outcomes in terms of seizure control. However, despite the existing evidence of a role of the insula in emotions and affective information processing, the long-term psychological outcome of patients undergoing these surgeries remain poorly documented. A group of 27 adults (18 women) who underwent an insulo-opercular resection (in combination with a part of the temporal lobe in 10, and of the frontal lobe in 5) as part of epilepsy surgery at our center between 2004 and 2019 completed psychometric questionnaires to assess depression (Beck Depression Inventory â€“ 2nd edition; BDI-II), anxiety (State-Trait Anxiety Inventory, Trait Version; STAI-T), and quality of life (Patient Weighted Quality of Life In Epilepsy; QOLIE-10-P). Scores were compared to those of patients who had standard temporal lobe epilepsy (TLE) surgery with similar socio-demographic and disease characteristics. Seizure control after insular epilepsy surgery was comparable to that observed after TLE surgery, with a majority of patients reporting being seizure free (insular: 63.0%; temporal: 63.2%) or having rare disabling seizures (insular: 7.4%; temporal: 18.4%) at the time of questionnaire completion. Statistical comparisons revealed no significant group difference on scores of depression, anxiety, or quality of life. Hemisphere or extent of insular resection had no significant effect on the studied variables. In the total sample, employment status and seizure control, but not location of surgery, significantly predicted quality of life. Self-reported long-term psychological status after insulo-opercular resection as part of epilepsy surgery thus appears to be similar to that observed after TLE surgery, which is commonly performed in epilepsy surgery centers.","","https://doi.org/10.1016/j.yebeh.2021.107919","20210501","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12781,""
"Living in Uncertain Times: Pre-existing Mental Health Symptoms, Intolerance of Uncertainty and Perceived COVID-19 Threat as Predictors of Psychological Distress During the Pandemic","Amidst the ongoing COVID-19 pandemic, people are facing heightened uncertainty about the future and increasing rates of psychological distress. Intolerance of uncertainty (IU) and perceived COVID-19 threat may be contributing to mental health problems. This study investigated changes in mental health problems prior to and during the first two pandemic waves in the U.S., and the extent to which IU and perceived COVID-19 threat predicted these problems. MTurk participants (n=192; 50% women) were recruited from a pre-pandemic study in December 2019/January 2020 for a follow-up study on COVID-19 experiences, across five timepoints between April and August 2020. IU, perceived COVID-19 threat, and mental health problems (i.e., worry, COVID-19 fear, and trauma symptoms) were assessed. On average, mental health problems were not elevated, relative to pre-pandemic levels, and remained stable across time. Heightened IU and perceived COVID-19 threat were associated with more mental health problems. Surprisingly, objective measures of COVID-19 threat (e.g., state case rates) showed no associations with IU, and were slightly negatively correlated with psychological distress and perceived threat. Pre-existing mental health symptoms, IU and perceived COVID-19 threat may foster vulnerability to mental health problems during the pandemic, more so than objective threat levels.","Kathryn M Bell et al.","https://share.osf.io/preprint/4613E-569-5BE","20210409","PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Anxiety Disorders; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Trauma and Stress; perceived risk; worry; longitudinal; ptsd; covid-19; intolerance of uncertainty","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12782,""
"The effect of passion for activities on fear of COVID-19 and mental health among the Japanese population","As the pandemic limited our lives, people engaged in their favorite activities; either in alternative ways or while disregarding the restrictions. These major activities and our engagement in these activities of life are considered to have a significant impact on our mental health. Thus, this study aimed to examine the relationship between two types of passion (harmonious passion and obsessive passion), fear of COVID-19 (emotional fear responses, symptomatic expressions of fear), and mental distress. To this end, 322 Japanese participants completed an online questionnaire. The results showed that harmonious passion (HP) was positively related to emotional fear responses and negatively to mental distress. On the other hand, obsessive passion (OP) was positively associated with symptomatic expressions of fear and negatively with mental distress. Symptomatic expressions of fear have a stronger positive relationship with mental distress than emotional fear reactions. This study evidenced that HP is a protective factor against pandemics as it improves mental health while appropriately recognizing fear of COVID-19. Focusing on different types of passion may prove effective in improving mental health amidst the pandemic.","Takahiro Kubo et al.","https://share.osf.io/preprint/46063-DB9-889","20210409","PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Mental Health; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Motivational Behavior; fear of covid-19; covid-19; passion; mental health","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12783,""
"Long-term Labour Market and Economic Consequences of School Exclusions in England: Evidence from Two Counterfactual Approaches","Background. Previous research suggests that school exclusion during childhood is a precursor to social exclusion in adulthood. Past literature on the consequences of school exclusion is, however, scarce and mainly focused on short term outcomes such as educational attainment, delinquency, and mental health in early adolescence. Moreover, this evidence is based primarily on descriptive and correlational analysis, whereas robust causal evidence is required to best inform policy. Aims. We aimed to estimate the mid-to-long-term impact of school exclusion on labour market and economic outcomes. Sample. The sample included 6632 young people who at the age of 25/26 in the year 2015 participated in the Next Steps survey of whom 86 were expelled from school and 711 were suspended between the ages of 13/14 and 16/17. Method. Using high quality existing longitudinal data, we utilised four approaches to evaluate the impact of school exclusion: logistic regression-adjustment models, propensity score matching, school fixed-effects analysis, and inverse propensity weighting. The latter two counterfactual approaches were used to estimate causal effects. Results. We found that school exclusion increased the risk of becoming NEET at the age of 19/20, and then remaining economically inactive at the age of 25/26, as well as experiencing higher unemployment risk and earning lower wages also at the age of 25/26. Conclusion. School exclusion has pervasive negative effects into adulthood. Policy interventions should focus on both prevention and mitigating its negative effects. Interventions aimed at re-integrating excluded individuals into education or vocational training could be key in reducing the risk of poor socio-economic outcomes and social exclusion.","Joan Eliel Madia et al.","https://share.osf.io/preprint/46075-9B5-D72","20210409","SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Psychology; SocArXiv|Social and Behavioral Sciences|Sociology; neet; inverse probability treatment weighting; school exclusion; unemployment; propensity score analysis","SocArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12784,""
