"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Coping with the COVID-19 Pandemic: Perceived Changes in Psychological Vulnerability, Resilience and Social Cohesion before, during and after Lockdown","The COVID-19 pandemic and associated lockdowns have posed unique and severe challenges to our global society. To gain an integrative understanding of pervasive social and mental health impacts in 3522 Berlin residents aged 18 to 65, we systematically investigated the structural and temporal relationship between a variety of psychological indicators of vulnerability, resilience and social cohesion before, during and after the first lockdown in Germany using a retrospective longitudinal study design. Factor analyses revealed that (a) vulnerability and resilience indicators converged on one general bipolar factor, (b) residual variance of resilience indicators formed a distinct factor of adaptive coping capacities and (c) social cohesion could be reliably measured with a hierarchical model including four first-order dimensions of trust, a sense of belonging, social interactions and social engagement, and one second-order social cohesion factor. In the second step, latent change score models revealed that overall psychological vulnerability increased during the first lockdown and decreased again during re-opening, although not to baseline levels. Levels of social cohesion, in contrast, first decreased and then increased again during re-opening. Furthermore, participants who increased in vulnerability simultaneously decreased in social cohesion and adaptive coping during lockdown. While higher pre-lockdown levels of social cohesion predicted a stronger lockdown effect on mental health, individuals with higher social cohesion during the lockdown and positive change in coping abilities and social cohesion during re-opening showed better mental health recovery, highlighting the important role of social capacities in both amplifying but also overcoming the multiple challenges of this collective crisis.","Silveira, Sarita, Hecht, Martin, Matthaeus, Hannah, Adli, Mazda, Voelkle, Manuel C.; Singer, Tania","https://doi.org/10.3390/ijerph19063290","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(6):3290, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28788,""
"The Impact of the COVID-19 Pandemic on Mental Health Care of Children and Adolescents in Switzerland: Results of a Survey among Mental Health Care Professionals after One Year of COVID-19","Background: To assess the impact of the COVID-19 pandemic on treatment demand and supply in children and adolescents with mental disorders during the first year of the pandemic from the perspective of child and adolescent psychiatrists and psychologists in Switzerland. Methods: The survey was conducted anonymously, in German or French and online in April/May 2021. Mental health professionals working in child and adolescent psychiatry, psychotherapy services or independent practices were contacted by email. Results: N = 454 professionals completed the survey (176 child and adolescent psychiatrists and 276 psychologists). After an initial period of decreased demand during the lockdown in spring 2020, requests for treatment increased, considerably exceeding the demand pre-pandemic and reaching a peak in January/February/March 2021. The vast majority of professionals (78.2%) estimated that there was currently too little supply during the pandemic, which differed from the evaluation of the pre-pandemic situation (37%). A total of 65% of participants indicated that waiting time until the initiation of treatment increased during the pandemic, 41% reported their current workload to be somewhat higher and 44.5% much higher. Conclusions: For the first pandemic year, youth mental health professionals reported a large increase in the treatment demand and waiting time and a worrisome overload of treatment services.","Werling, Anna Maria, Walitza, Susanne, Eliez, Stephan, Drechsler, Renate","https://doi.org/10.3390/ijerph19063252","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(6):3252, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28789,""
"Prevalence of Anxiety and Depression among Psychiatric Healthcare Workers during the COVID-19 Pandemic: A Malaysian Perspective","The psychological distress reported among frontline healthcare workers (HCWs) is concerning. Little is known about the mental health of non-frontline, psychiatric HCWs, who play a central role in handling the mental health crisis during the COVID-19 pandemic. This study aimed to examine the prevalence of anxiety and depression among psychiatric HCWs and evaluate its association with socio-demographic, socio-economic, work-related factors and coping strategies. The authors proposed a cross-sectional study design using the Hospital Anxiety and Depressive Scale (HADS) and Brief-COPE scale. This study found that the prevalence of anxiety and depression were 22.0% and 16.8%, respectively. A multivariate analysis revealed that married psychiatric HCWs had a lower level of anxiety with OR = 0.31 (95% CI: 0.11&ndash;0.83). Psychiatric HCWs who were experiencing financial hardships, were unvaccinated and those who had a shorter duration of service in the psychiatric department had a higher level of depressive symptoms with OR = 0.31 (CI: 1.19&ndash;11.27), 3.21 (CI: 0.97&ndash;10.52), and 1.01 (CI: 1.00&ndash;1.02), respectively. For every increase of one unit of avoidant coping score among respondents, the odds of having anxiety and depression increased by 1.25 times (CI: 1.15&ndash;1.37) and 1.20 times (CI: 1.09&ndash;1.32), respectively, whereas for every increase of one unit of religious coping score among respondents, the odds of having anxiety reduced by 1.42 times (CI: 1.10&ndash;1.84). The authors highlight that psychosocial measures addressing the relatively high levels of anxiety and depression among psychiatric HCWs should be a key priority to ensure the sustainment of mental health services in the face of this prolonged pandemic.","Narendra Kumar, Mehul Kumar, Francis, Benedict, Hashim, Aili Hanim, Zainal, Nor Zuraida, Abdul Rashid, Rusdi, Ng, Chong Guan, Danaee, Mahmoud, Hussain, Nurulwafa, Sulaiman, Ahmad Hatim","https://doi.org/10.3390/healthcare10030532","","Database: MDPI; Publication type: article; Publication details: Healthcare; 10(3):532, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28790,""
"Anxiety, Burnout and Depression, Psychological Well-Being as Predictor of Healthcare Professionals' Turnover during the COVID-19 Pandemic: Study in a Pandemic Hospital","Turnover of healthcare professionals' is a rapidly growing human resource issue that affects healthcare systems. During the COVID-19 pandemic, healthcare professionals have faced stressful situations that have negatively impacted their psychological health. In this study, we explored impacts of the emotional wellbeing of healthcare professionals on their intention to quit their jobs. A cross-sectional survey design was used for this study. The respondents were selected based on simple random sampling. In total, 345 questionaries were returned and used for the analysis. Respondents were healthcare professionals (nurses, doctors, midwives, technicians, etc.) working in a pandemic hospital in Turkey. A multivariable logistic regression model was used to predict the emotions that encouraged the respondents to intend to quit their jobs. Emotions including anxiety, burnout, and depression were measured using validated scales. We found that the COVID-19 situation increased the turnover intention, especially among doctors and nurses (ORnurse/midwife = 22.28 (2.78&ndash;41.25), p = 0.01;ORdoctors = 18.13 (2.22&ndash;2.27), p = 0.01) mediating the emotional pressure it was putting them under. Anxiety related to work-pressure and burnout especially were the main emotional predictors of turnover intention. The more severe the anxiety was, the more the professional considered quitting (ORmoderate = 18.96 (6.75&ndash;137.69), p = 0.005;ORsevere = 37.94 (2.46&ndash;107.40), p = 0.016). Only severe burnout, however, engendered such an intention among them (ORsevere = 13.05 (1.10&ndash;33.48), p = 0.000).","Tabur, Ayhan, Elkefi, Safa, Emhan, Abdurrahim, Mengenci, Cengiz, Bez, Yasin, Asan, Onur","https://doi.org/10.3390/healthcare10030525","","Database: MDPI; Publication type: article; Publication details: Healthcare; 10(3):525, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28791,""
"Examining the Role of Traditional Masculinity and Depression in Men's Risk for Contracting COVID-19","In the light of the COVID-19 pandemic and claims that traditional masculinity may put some men at increased risk for infection, research reporting men's health behaviors is critically important. Traditional masculine norms such as self-reliance and toughness are associated with a lower likelihood to vaccinate or follow safety restrictions. Furthermore, infection risk and traditional masculinity should be investigated in a differentiated manner including gender role orientation, underlying traditional masculine ideologies and male gender role conflict. In this pre-registered online survey conducted during March/April 2021 in German-speaking countries in Europe, 490 men completed questionnaires regarding contracting COVID-19 as confirmed by a validated test, fear of COVID-19 (FCV-19S), and experience of psychological burden due to COVID-19. In addition, depression symptomatology was assessed by using prototypical internalizing and male-typical externalizing depression symptoms. Furthermore, self-identified masculine gender orientation, endorsement of traditional masculinity ideologies, and gender role conflict were measured. A total of 6.9% of men (n = 34) reported having contracted COVID-19 since the beginning of the pandemic. Group comparisons revealed that men who had contracted COVID-19 exhibited higher overall traditional masculine ideology and gender role conflict. Logistic regression controlling for confounders (age, income, education, and sexual orientation) indicated that only depression symptoms are independently associated with the risk of having contracted COVID-19. While prototypical depression symptoms were negatively associated with the risk of having contracted COVID-19, male-typical externalizing depression symptoms were positively associated with the risk of contracting COVID-19. For traditional masculinity, no robust association for an increased risk of contracting COVID-19 could be established, while higher male-typical externalizing depression symptoms were associated with an increased risk of contracting COVID-19.","Walther, Andreas, Eggenberger, Lukas, Grub, Jessica, Ogrodniczuk, John S.; Seidler, Zac E.; Rice, Simon M.; Kealy, David, Oliffe, John L.; Ehlert, Ulrike","https://doi.org/10.3390/bs12030080","","Database: MDPI; Publication type: article; Publication details: Behavioral Sciences; 12(3):80, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28792,""
"Acute Cerebellar Inflammation and Related Ataxia: Mechanisms and Pathophysiology","The cerebellum governs motor coordination and motor learning. Infection with external microorganisms, such as viruses, bacteria, and fungi, induces the release and production of inflammatory mediators, which drive acute cerebellar inflammation. The clinical observation of acute cerebellitis is associated with the emergence of cerebellar ataxia. In our animal model of the acute inflammation of the cerebellar cortex, animals did not show any ataxia but hyperexcitability in the cerebellar cortex and depression-like behaviors. In contrast, animal models with neurodegeneration of the cerebellar Purkinje cells and hypoexcitability of the neurons show cerebellar ataxia. The suppression of the Ca2+-activated K+ channels in vivo is associated with a type of ataxia. Therefore, there is a gap in our interpretation between the very early phase of cerebellar inflammation and the emergence of cerebellar ataxia. In this review, we discuss the hypothesized scenario concerning the emergence of cerebellar ataxia. First, compared with genetically induced cerebellar ataxias, we introduce infection and inflammation in the cerebellum via aberrant immunity and glial responses. Especially, we focus on infections with cytomegalovirus, influenza virus, dengue virus, and SARS-CoV-2, potential relevance to mitochondrial DNA, and autoimmunity in infection. Second, we review neurophysiological modulation (intrinsic excitability, excitatory, and inhibitory synaptic transmission) by inflammatory mediators and aberrant immunity. Next, we discuss the cerebellar circuit dysfunction (presumably, via maintaining the homeostatic property). Lastly, we propose the mechanism of the cerebellar ataxia and possible treatments for the ataxia in the cerebellar inflammation.","Parvez, Md. Sorwer Alam, Ohtsuki, Gen","https://doi.org/10.3390/brainsci12030367","","Database: MDPI; Publication type: article; Publication details: Brain Sciences; 12(3):367, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28793,""
"Antioxidant Biomolecules and Their Potential for the Treatment of Difficult-to-Treat Depression and Conventional Treatment-Resistant Depression","Major depression is a devastating disease affecting an increasing number of people from a young age worldwide, a situation that is expected to be worsened by the COVID-19 pandemic. New approaches for the treatment of this disease are urgently needed since available treatments are not effective for all patients, take a long time to produce an effect, and are not well-tolerated in many cases;moreover, they are not safe for all patients. There is solid evidence showing that the antioxidant capacity is lower and the oxidative damage is higher in the brains of depressed patients as compared with healthy controls. Mitochondrial disfunction is associated with depression and other neuropsychiatric disorders, and this dysfunction can be an important source of oxidative damage. Additionally, neuroinflammation that is commonly present in the brain of depressive patients highly contributes to the generation of reactive oxygen species (ROS). There is evidence showing that pro-inflammatory diets can increase depression risk;on the contrary, an anti-inflammatory diet such as the Mediterranean diet can decrease it. Therefore, it is interesting to evaluate the possible role of plant-derived antioxidants in depression treatment and prevention as well as other biomolecules with high antioxidant and anti-inflammatory potential such as the molecules paracrinely secreted by mesenchymal stem cells. In this review, we evaluated the preclinical and clinical evidence showing the potential effects of different antioxidant and anti-inflammatory biomolecules as antidepressants, with a focus on difficult-to-treat depression and conventional treatment-resistant depression.","Riveros, MarÃ­a Eugenia, Ãvila, Alba, Schruers, Koen, Ezquer, Fernando","https://doi.org/10.3390/antiox11030540","","Database: MDPI; Publication type: article; Publication details: Antioxidants; 11(3):540, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28794,""
"Stay at Home Order&mdash;Psychological Stress in Children, Adolescents, and Parents during COVID-19 Quarantine&mdash;Data of the CoCo-Fakt Cohort Study, Cologne","Measures taken to contain the COVID-19 pandemic are particularly stressful for families. Limited data is available regarding the effects of a mandatory quarantine on the psychological stress of children, adolescents and their parents. Quarantined individuals participating in the online-based CoCo-Fakt study had at least one child &lt;3, 3 to &lt;6, 6 to &lt;10, 10 to &lt;14 and 14 to &lt;16 years old (n = 2153). Parents were asked about how often their children felt nervous, anxious, or tense, down or depressed, lonely or physical reactions occur. A relative sum score characterizing psychosocial stress was determined and related to parents' socio-demographic factors, psychosocial distress, coping strategies and resilience. Parents reported significantly higher psychological stress if at least one child was quarantined. Parents' relative psychological stress sum score had the strongest influence on the psychological state of the children across all age groups (&beta;= 0.315&ndash;0.457) besides male sex of the reporting parent, no partnership, low to medium socioeconomic status, lower resilience and coping scores, and parents quarantined as close contacts. The variance in the linear regression models was between 17.8% and 31.4%. These findings highlight that the entire family system must be considered during official mandatory quarantines.","NÃ¶thig, Wanja, Klee, Lisa, Fabrice, Alisa, Eisenburger, Nina, Feddern, Sven, Kossow, Annelene, Niessen, Johannes, Schmidt, Nikola, WiesmÃ¼ller, Gerhard A.; GrÃ¼ne, Barbara, Joisten, Christine, CoCo-Fakt-Group, on behalf of the","https://doi.org/10.3390/adolescents2010011","","Database: MDPI; Publication type: article; Publication details: Adolescents; 2(1):113-127, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28795,""
"Psychosomatic syndromes are associated with IL-6 pro-inflammatory cytokine in heart failure patients","Psychosomatic syndromes have emerged as an important source of comorbidity in cardiac patients and have been associated with increased risk for adverse outcomes in patients with heart failure (HF). Understanding of the mechanisms underlying this connection is limited, however immune activity represents a possible pathway. While there have been numerous studies connecting immune activity to psychosomatic psychopathology, there is a lack of research on patients with HF. We examined forty-one consecutive outpatients affected by HF. We assessed psychosomatic psychopathology using the Diagnostic Criteria for Psychosomatic Research (DCPR) and the Patient Health Questionnaire-15 (PHQ-15). The Psychosocial Index (PSI) was used for assessing stress and psychosocial dimensions. Depression was evaluated with Beck Depression Inventory-II (BDI-II). Circulating levels of proinflammatory cytokines IL-6 and TNF-alpha were ascertained. Univariate and multivariable regression models were used to test for associations between inflammatory cytokines and psychosomatic psychopathology (i.e., DCPR syndromes, PHQ-15) and psychological dimensions (i.e., BDI-II, PSI). A significant positive correlation was found between IL-6 levels and psychosomatic psychopathology even when controlling for any confounding variables (i.e., Body-mass index (BMI), New York Heart Association (NYHA) class, smoking habits, alcohol consumption, statin use, aspirin use, beta blockers use, age, and gender). In contrast, the associations between TNF-alpha levels were non-significant. These findings can contribute to research in support of a psychoneuroimmune connection between psychosomatic psychopathology and HF. Findings also suggest the possibility that elevated IL-6 levels are more relevant for the pathogenesis of psychosomatic syndromes than for depression in patients with HF.","Altamura, Mario, Giovanna, Dâ€™Andrea, Angelini, Eleonora, Tortorelli, Fabio M. P.; Balzotti, Angela, Porcelli, Piero, Margaglione, Maurizio, Brunetti, Natale D.; Cassano, Tommaso, Bellomo, Antonello","https://doi.org/10.1371/journal.pone.0265282","","Database: ProQuest Central; Publication type: article; Publication details: PLoS One; 17(3), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28796,""
"RETRACTION: Addressing the mental health needs of Filipino child victims of Online Sexual Exploitation during the COVID-19 crisis: Challenges in implementing online intervention studies for vulnerable populations (Retraction of Vol 11, art no 10105395211073282, 2022)","","Simon, P. D.","https://doi.org/10.1177/10105395221078477","","Database: Web of Science; Publication type: article; Publication details: Asia-Pacific Journal of Public Health;: 1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28797,""
"Protecting the people, or the Olympics? Agenda-cutting of the COVID-19 risk in the news coverage of Japanâ€™s public broadcaster","This study explores a case of public service media finding itself in a predicament between adhering to its civic mission to serve the public interest, and prioritizing its self-preservation by bowing to political power. Contrasting the media coverage with epidemiological data, the study suggests that the COVID-19 risk in Tokyo was cut from the news agenda by Japan?s public broadcaster NHK ahead of the official postponement of the Olympic Games in March 2020. This case highlights the challenging balancing act of a semi-independent media organization between following a political agenda, that is, pushing a mega sports event, acting in its own economic interest as a media stakeholder of the Olympics, and at the same time protecting public health. On a methodological level, this case study aims to provide a showcase of how the agenda-cutting concept is concretely operationalized and how it can contribute to the analysis of various contexts, such as the complex relationship between public media and politics in times of a global pandemic.","Buchmeier, Yosuke","https://doi.org/10.1177/01634437211060236","","Database: sage; Publication type: article; Publication details: Media, Culture & Society;: 01634437211060236, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28798,""
"Coping Matters: An Examination of Coping among Black Americans During COVID-19","Using a critical race theory framework and a convergent mixed-method design, this study examined the relationship between coping with stress and psychological distress among Black U.S. Americans (N = 155) during the COVID-19 pandemic in the context of race-based stressors (e.g., anti-Black racism). Path analysis revealed mixed support for hypotheses;avoidant coping was positively related to all measured facets of psychological distress, whereas socially supported coping was associated with none. Self-sufficient coping was negatively associated with only depressive symptoms. Qualitative analysis revealed four salient themes: (a) Race and the COVID-19 Pandemic, (b) Complex Pandemic Related Changes to Life, (c) Emotional Responses to the Pandemic, and (d) Coping with the COVID Pandemic. These themes suggested the pandemic disrupted participants? ability to engage in, or effectively use, typically adaptive coping strategies and distress was exacerbated by fears for the safety of other Black U.S. Americans. Implications for training, practice, research, and advocacy are discussed.","Mercier, Caitlin M.; Abbott, Dena M.; Ternes, Michael S.","https://doi.org/10.1177/00110000211069598","","Database: sage; Publication type: article; Publication details: The Counseling Psychologist;: 00110000211069598, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28799,""
"Trauma-Related Distress During the COVID-19 Pandemic In 59 Countries","The COVID-19 pandemic has upended life like few other events in modern history, with differential impacts on varying population groups. This study examined trauma-related distress among 6,882 adults ages 18 to 94 years old in 59 countries during April to May 2020. More than two-thirds of participants reported clinically significant trauma-related distress. Increased distress was associated with unemployment;identifying as transgender, nonbinary, or a cisgender woman;being from a higher income country;current symptoms and positive diagnosis of COVID-19;death of a loved one;restrictive government-imposed isolation;financial difficulties;and food insecurity. Other factors associated with distress included working with potentially infected individuals, care needs at home, a difficult transition to working from home, conflict in the home, separation from loved ones, and event restrictions. Latin American and Caribbean participants reported more trauma-related distress than participants from Europe and Central Asia. Findings inform treatment efforts and highlight the need to address trauma-related distress to avoid long-term mental health consequences.","Ertl, Melissa M.; Trapp, Stephen K.; Alzueta, Elisabet, Baker, Fiona C.; Perrin, Paul B.; Caffarra, Sendy, YÃ¼ksel, Dilara, Ramos-Usuga, Daniela, Arango-Lasprilla, Juan Carlos","https://doi.org/10.1177/00110000211068112","","Database: sage; Publication type: article; Publication details: The Counseling Psychologist;: 00110000211068112, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28800,""
"COVID-19-related occupational stress in staff in an acute paediatric teaching hospital in Ireland","BackgroundThe COVID-19 pandemic has resulted in major strains for healthcare staff.ObjectivesThis study aims to assess prevalence of occupational burnout (BO) during COVID-19 in staff working in an acute paediatric hospital setting.ParticipantsOne hundred and thirty-three staff, out of 1900 eligible staff (9.6% response rate), completed an online or paper and pencil survey.MethodsThe Copenhagen Burnout Inventory was used as the main outcome measure. Additional questions examined the impact of COVID-19 and restrictions on work setting and personal health.ResultsThe majority of respondents reported moderate or higher levels of BO for personal (n=93;70%) and work domains (n=83;62%). Rates of patient-related BO were lower (n=18;13%). Higher rates of BO were found in staff with self-rated COVID-19 adverse effects on physical (n=50, 38%) and mental health (n=88, 66%) (F (2, 13.019)=16.019, p&lt;0.001). The majority of staff had no stress reduction training at any stage in their career, either professional (60%), on the job (62%) or postpandemic (59%) work. Although most (82%) were aware of occupational health supports, few (30%) reported an intention to access these if needed;65% (n=86) of the respondents seriously considered changing jobs in the last 6â€“12 months.ConclusionHigh level of occupational stress among hospital staff during COVID-19, in the absence of stress reduction training is a risk factor for BO. Interventions, acceptable to the employee, are urgently needed given the likelihood of additional work demands as COVID-19 continues.","Murray, Johanna, Adamis, Dimitrios, McNicholas, Fiona","https://doi.org/10.1136/bmjpo-2021-001308","","Database: ProQuest Central; Publication type: article; Publication details: BMJ Paediatrics Open; 6(1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28801,""
"Evaluation of a community-based performance arts programme for people who have experienced stroke in the UK: protocol for the SHAPER-Stroke Odysseys study","IntroductionStroke survivors, once in the community, face challenges with their long-term rehabilitation care and present higher levels of loneliness, depression and anxiety than the rest of the population. A community-based performance arts programme, Stroke Odysseys (SO), has been devised to tackle the challenges of living with stroke in the UK. In this study, we aim to evaluate the implementation, impact and experiences of SO for stroke survivors.Methods and analysisScaling-up Health Arts Programmes: Implementation and Effectiveness Research (SHAPER)-SO aims to scale-up SO to 75 participants and 47 stakeholders, while simultaneously evaluating the effectiveness and implementation of the programme. The main research aim is to evaluate the implementation, effectiveness, impact and experiences of a community-based performance arts programme (SO for stroke survivors). This mixed-methods study will evaluate the experience and impact of SO on those participating using mixed methods (interviews, observations and surveys) before and after each stage and carry out non-participant observations during a percentage of the workshops, training and tour. Data will be analysed using quantitative and qualitative approaches. This is a study within the SHAPER programme.Ethics and disseminationEthical approval has been granted by the Kingâ€™s College London PNM Research Ethics Panel, REC reference: LRS/DP-20/21â€“21549. Written informed consent will be sought for participants and stakeholders. The results of the study will be reported and disseminated at international conferences and in peer-reviewed scientific journals.Trial registration numberNCT04864470.","Estevao, Carolina, Lopez, Maria Baldellou, Davis, Rachel E.; Jarret, Lucinda, Soukup, Tayana, Bakolis, Ioannis, Healey, Andy, Harrington, Jean, Woods, Anthony, Crane, Nikki, Jones, Fiona, Pariante, Carmine, Fancourt, Daisy, Sevdalis, Nick","https://doi.org/10.1136/bmjopen-2021-057805","","Database: ProQuest Central; Publication type: article; Publication details: BMJ Open; 12(3), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28802,""
"Guest editorial: indigenous knowledge systems and mental health","The contributions focus mainly on three themes: mental health support experienced by black and minority ethnic (BME) groups in different contexts and responses to a range of challenges;traditional healing and mental health;and relationships between traditional practice and mainstream mental health services. [...]the articles in this themed Issue highlight the importance of continuing to explore how different knowledge systems can contribute to developing contemporary responses to mental ill health that reflect global advances in understanding. In the light of wider agendas relating to decolonisation we hope that this collection of articles will encourage western-oriented mental health professionals to learn about other knowledge systems and context-specific approaches that promote the mental health of individuals and communities in other parts of the world.","Sodi, Tholene, Jidong, Dung Ezekiel, Bailey, Di","https://doi.org/10.1108/JMHTEP-03-2022-131","","Database: ProQuest Central; Publication type: article; Publication details: The Journal of Mental Health Training, Education, and Practice; 17(2):89-91, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28803,""
"Dimensions of organizational climate which influence employees most","Purpose&gt;This paper aims to review the latest management developments across the globe and pinpoint practical implications from cutting-edge research and case studies.Design/methodology/approach&gt;This briefing is prepared by an independent writer who adds their own impartial comments and places the articles in context.Findings&gt;Dimensions of organizational climate vary in their influence of how workers perceive the firm. Adopting an approach which combines psychological networks analysis and Thriving at Work constructs can help practitioners ascertain which dimensions have greatest scope to increase the level of organizational commitment among employees.Originality/value&gt;The briefing saves busy executives and researchers hours of reading time by selecting only the very best, most pertinent information and presenting it in a condensed and easy-to-digest format.","","https://doi.org/10.1108/dlo-01-2022-0019","","Database: ProQuest Central; Publication type: article; Publication details: Development and Learning in Organizations: An International Journal; 36(3):37-39, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28804,""
