"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Using the job demands-resources model to understand and address employee well-being during the COVID-19 pandemic","Telecommuting during COVID-19 and the JD-R model Previous research has demonstrated that telecommuting can positively affect employee well-being when it provides employees with greater flexibility, reduces the stress and time costs of commuting, increases employee productivity, and allows employees to better balance their home and work lives (for a review of the benefits of telecommuting, see Mann & Holdsworth, 2003)  Job demands refer to the physical, social, or organizational characteristics of the work itself (e g , role overload, ambiguity, time pressure) that require prolonged physical and/or mental effort by employees and are subsequently associated with significant decrements in employee health and performance over time  Both role ambiguity, defined as a lack of information or unclear information about a given workerâ€™s job or expectations, and role conflict, defined as an individualâ€™s experience of incompatible demands from the different roles they have (e g , employee and parent), have been consistently associated with decreased job satisfaction and commitment, as well as increased mental health issues (e g , depression, anxiety;Fisher & Gitelson, 1983;Tubre & Collins, 2000)  [   ]it is important for managers to be as transparent and clear as possible when communicating with their teams about how project timelines, priorities, and tasks may be affected during this time","Bilotta, Isabel, Cheng, Shannon, Davenport, Meghan K.; King, Eden","https://doi.org/10.1017/iop.2021.43","","Database: ProQuest Central; Publication details: Industrial and Organizational Psychology; 14(1-2):267-273, 2021.; Publication details: Industrial and Organizational Psychology; 14(1-2):267-273, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14668,""
"COVID-19 and the need for integrative holistic research","Additionally, personality characteristics could be taken into account as predictors of successful adjustment to the new circumstances and as protective factors for preserving mental health in times of high uncertainty, such as during pandemics  [   ]resources in the family sphere should be considered more extensively, such as family/household resilience, cohesion, and relationship quality  [   ]the extent to which working parents fall back to gendered parent roles during confinement may influence workâ€“family issues  In line with the multiphenomenon approach proposed, children may drive demands (e g , well-being related worries) as well as resources (e g , positive interpersonal interactions) in the private sphere that are inherently relevant to important employee outcomes (i e , well-being, health, and performance)  [   ]spillover (i e , issues in the private sphere affecting work or viceversa;as also labeled by Rudolph etal ) but also crossover (i e , issues of one household member spreading to other household members) effects to and from children as potential stakeholders are essential to consider  [   ]social media data (e g , from Twitter or Facebook) or geolocation data may be harvested to supplement self-report data in identifying changes in employeesâ€™ affective experiences and behavioral patterns over time due to the threats of the pandemic itself or confinement measures","Fleuren, Bram, NÃ¼bold, Annika, HÃ¼lsheger, Ute","https://doi.org/10.1017/iop.2021.37","","Database: ProQuest Central; Publication details: Industrial and Organizational Psychology; 14(1-2):152-155, 2021.; Publication details: Industrial and Organizational Psychology; 14(1-2):152-155, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14669,""
"Performance management in the year of COVID-19: Carpe diem","Progress has been impeded by organizational inertia, special interests protecting entitlements, a lack of courage, and claimed constraints of human resources technology  [   ]a survey in June 2020 of human resources leaders in 843 companies globally, reflecting a total employee population of over 10 million, found that 55% are either testing or have implemented new talent processes in response to COVID-19, and this nimbleness is highly correlated with employee perceptions of effective organizational crisis leadership (Adair, 2020 )  Gratitude, purpose, cohesiveness, caring, clarity, pride, responsibility, visibility, support, emotional bonding, talented teammates, enhanced physical safety, increased focused on mental health and well-beingâ€”all are levers that envelop solid employees in meaningful moments across the life cycle  [   ]this may well be the time to redefine the leadership model for 2021 and beyond, and systematically harness this unique moment to accurately capture a holistic profile of genuine future-facing leadership potential  [   ]there is genuine urgency to make sure that our models are updated as we","Adler, Seymour","https://doi.org/10.1017/iop.2021.27","","Database: ProQuest Central; Publication details: Industrial and Organizational Psychology; 14(1-2):168-172, 2021.; Publication details: Industrial and Organizational Psychology; 14(1-2):168-172, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14670,""
"Making pandemic response disability inclusive: Challenges and opportunities for organizations","The purpose of this paper is to explore these effects and the role that I-O psychology could play in enhancing the quality of life of PWDs in the workplace during this period of crisis  According to the Centers for Disease Control and Prevention (CDC, 2016), one in four adults has a disability  The stay-at-home orders and other physical isolation strategies, although critically important to saving lives, can have significant negative effects on the mental health of people with such disabilities  Crisis is not new to this population, as has been illustrated in our study  [   ]they may have developed strengths that could give them the â€œabilityâ€ to successfully navigate through and overcome continuous challenges through the lifetime of a pandemic","Mishra, Paresh, Cousik, Rama","https://doi.org/10.1017/iop.2021.19","","Database: ProQuest Central; Publication details: Industrial and Organizational Psychology; 14(1-2):76-80, 2021.; Publication details: Industrial and Organizational Psychology; 14(1-2):76-80, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14671,""
"38 - Anxiety and depression in lung cancer patients during Covid-19 pandemic","","Jacob, Anitha, Mogal, Rahul, Barlow, Andrew, Vancheeswaran, Rama","https://doi.org/10.1016/S0169-5002(21)00236-1","","Database: Academic Search Complete; Publication details: Lung Cancer (01695002); 156:S16-S16, 2021.; Publication details: Lung Cancer (01695002); 156:S16-S16, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14672,""
"Mental health effects of the COVID-19 pandemic on children and adolescents: A review of the current research","","Meade, Jill","https://doi.org/10.1016/j.pcl.2021.05.003","","Database: ScienceDirect; Publication details: Pediatric Clinics of North America;2021.; Publication details: Pediatric Clinics of North America;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14673,""
"Change in humor and sarcasm use based on anxiety and depression symptom severity during the COVID-19 pandemic","ABSTRACT Background Humour and sarcasm may be used as potential coping strategies during challenging times and to improve wellbeing  We investigated changes in humor and sarcasm use during the COVID-19 pandemic in participants with varying anxiety and depression symptom severity, and in those with versus without psychiatric disorders  Methods Online data was collected from N=661 Canadian adults during the height of COVID-19-related restrictions  Depression and anxiety symptom severity were assessed using the Patient Health Questionnaire (PHQ-9) and General Anxiety Disorder (GAD-7) scale  Participants were queried on current presence/absence of a psychiatric disorder, and on changes in humour and sarcasm use during compared to before the pandemic  Results Participants with any vs  no depression symptoms reported more sarcasm and humor use during the pandemic  Respondents with mild and severe vs  no anxiety symptoms reported using more sarcasm  However, those with any vs  no anxiety symptoms used less humor during the pandemic  Finally, less humor use was noted in those without vs  with a psychiatric disorder  Limitations The use of self-report measures and a sample that may limit generalizability  Conclusions Adults with depression symptoms used more humor and sarcasm as a potential coping strategy during COVID-19  While individuals with anxiety symptoms used more sarcasm, this was not true of humor, suggesting their decreased reliance on levity during a crisis  Humor use was greater in those with psychiatric disorders, perhaps due to self-preservation mechanisms during times of distress  Our findings have implications for using humor in therapy in individuals with mental health struggles and mood disorders","Rothermich, Kathrin, Ogunlana, Ayotola, Jaworska, Natalia","https://doi.org/10.1016/j.jpsychires.2021.05.027","","Database: ScienceDirect; Publication details: Journal of Psychiatric Research;2021.; Publication details: Journal of Psychiatric Research;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14674,""
"Antidrug Resistance in the Indian Ambient Waters of Ahmedabad during the COVID-19 Pandemic","The ongoing COVID-19 pandemic increases the consumption of antimicrobial substances (ABS) due to the unavailability of approved vaccine(s)  To assess the effect of imprudent consumption of ABS during the COVID-19 pandemic, we compare the 2020 prevalence of antidrug resistance (ADR) of Escherichia coli (E  coli) with a similar survey carried out in 2018 in Ahmedabad, India using SARS-CoV-2 gene detection as a marker of ABS usage  We found a significant ADR increase for in 2020 compared to 2018 in ambient water bodies, harbouring a higher incidence of ADR E Coli towards non-fluoroquinolone drugs  Effective SARS-CoV-2 genome copies were found to be associated with the ADR prevalence  The prevalence of ADR depends on the efficiency of WWTPs (Wastewater Treatment Plants) and the catchment area in its vicinity  In year 2018 study, prevalence of ADR was discretely distributed, and the maximum ADR prevalence recorded was ~60%;against the current homogenous ADR increase, and up to 85% of maximum ADR among the incubated E coli isolated from the river (Sabarmati) and lake (Chandola and Kankaria) samples  Furthermore, wastewater treatment plants showed less increase in comparison to the ambient waters, which eventually imply that although SARS-CoV-2 genes and faecal pollution may be diluted in the ambient waters, as indicated by low Ct-value and E coli count, the danger of related aftermath like ADR increase cannot be nullified  Also, Non-fluoroquinolone drugs exhibited overall more resistance than the quinolone drugs  Overall, this is probably the first ever study that traces the COVID-19 pandemic imprints on the prevalence of antidrug resistance (ADR) through wastewater surveillance and hints at monitoring escalation of other environmental health parameters  This study will make public and policyholders concerned about the optimum use of antibiotics during any kind of treatment","Kumar, Manish, Dhangar, Kiran, Thakur, Alok Kumar, Ram, Bhagwana, Chaminda, Tushara, Sharma, Pradeep, Kumar, Abhay, Raval, Nirav, Srivastava, Vaibhab, Rinklebe, JÃ¶rg, Kuroda, Keisuke, Sonne, Christian, Barcelo, Damia","https://doi.org/10.1016/j.jhazmat.2021.126125","","Database: ScienceDirect; Publication details: Journal of Hazardous Materials;: 126125, 2021.; Publication details: Journal of Hazardous Materials;: 126125, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14675,""
"Anxiety and associated factors among Ethiopian health professionals at early stage of COVID-19 pandemic in Ethiopia","In late 2019, a new coronavirus disease known as COVID-19 (novel coronavirus disease 2019) was identified. As there is no any drug to treat this pandemic, the healthcare professionals are disproportionately at higher risk. The mental health outcome is expected to be high. Anxiety is expected to have a significant impact on health professionals, especially among those who work without adequate resources for self-protection. The objectives of this research was to assess self-reported anxiety symptoms and associated factors among Ethiopian healthcare professionals in the early stages of the pandemic. We have conducted an online cross-sectional study to collect information from healthcare professionals in Ethiopia during the early stage of the outbreak from April 7, 2020 to May 19, 2020. GAD-7 was used for measurement of anxiety. We have used a cut of point of 10 and above to report anxiety symptoms. We have used Google Forms for online data collection and SPSS-22 for analysis. To determine associated factors for anxiety, a binary logistic regression model was used. Variables with p-value &lt; 0.2 during the bivariable binary logistic regression were exported for further analysis in the multivariable binary logistic regression. Finally, variables with p-value &lt;0.05 were considered as significantly associated with the outcomes. Three hundred and eighty-eight healthcare professionals filled the online questionnaire; Majority (71.1%) were males. Significant number of respondents (78.9%) reported lack of adequate personal protective equipment (PPE) at the work place. The prevalence of anxiety was 26.8%. Being female (AOR: 1.88; 95% C.I:1.11, 3.19), visiting/treating 30-150 patients per day (AOR: 3.44; 95% C.I:1.51, 7.84), those employed at private healthcare institutions (AOR: 2.40; 95% C.I:1.17, 4.90), who do not believe that COVID-19 is preventable (AOR: 2.04; 95% C.I:1.04, 4.03) and those who reported lack of PPE (AOR: 1.98; 95% C.I:1.04, 3.79) were more likely to be anxious. The anxiety prevalence among healthcare professionals in Ethiopia during early stage of COVID-19 pandemic was high. This study shows that lack of preventive equipment, being female, contact with many patients, low self-efficacy and working in private health facilities were risk factors for anxiety. Anxiety prevention among health professionals during COVID-19 pandemic requires a holistic approach including provision of sufficient PPE, improving self-efficacy and addressing problems both at public and private institutions and focusing more on female health professionals.","Dagne, Atnafu, Alemu, Azale, Yitayih, Dagnew, Maru Alemayehu, Andualem, Mequanent Sisay, Tadesse, Hailu Chekol, Mengistu Mamo, Simegn","https://doi.org/10.1371/journal.pone.0252664","20210608","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14676,""
"Well-being during COVID-19 pandemic: A comparison of individuals with minoritized sexual and gender identities and cis-heterosexual individuals","Preliminary empirical data indicates a substantial impact of the COVID-19 pandemic on well-being and mental health. Individuals with minoritized sexual and gender identities are at a higher risk of experiencing such negative changes in their well-being. The objective of this study was to compare levels of well-being among cis-heterosexual individuals and individuals with minoritized sexual and gender identities during the COVID-19 pandemic. Using data obtained in a cross-sectional online survey between April 20 to July 20, 2020 (N = 2332), we compared levels of well-being (WHO-5) across subgroups (cis-individuals with minoritized sexual identities, individuals with minoritized gender identities and cis-heterosexual individuals) applying univariate (two-sample t-test) and multivariate analysis (multivariate linear regression). Results indicate overall lower levels of well-being as well as lower levels of well-being in minoritized sexual or gender identities compared to cis-heterosexual individuals. Further, multivariate analyses revealed that living in urban communities as well as being in a relationship were positively associated with higher levels of well-being. Furthermore, a moderation analysis showed that being in a relationship reduces the difference between groups in terms of well-being. Access to mental healthcare for individuals with minoritized sexual and gender identities as well as access to gender-affirming resources should be strengthened during COVID-19 pandemic. Healthcare services with low barriers of access such as telehealth and online peer support groups should be made available, especially for vulnerable groups.","Buspavanich, Lech, Lermer, Fischer, Berger, Vilsmaier, Kaltofen, Keckstein, Mahner, Behr, Thaler, Batz","https://doi.org/10.1371/journal.pone.0252356","20210608","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14677,""
"The Healers Are Broken: A Call for Trauma-Informed Professional Development in Nursing","The COVID-19 pandemic has highlighted the fact that nurses are at risk for poor mental health, but there is evidence that this risk existed long before the pandemic started. Nurses in professional development have a unique opportunity to support nurses through trauma-informed professional development. Evidence-based interventions, such as peer support, attention to cultural differences, and empowerment, can enhance protective factors and also promote recovery from trauma-related poor mental health outcomes.","Gilroy","https://doi.org/10.1097/NND.0000000000000761","20210608","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14678,""
"Changes in Language Style and Topics in an Online Eating Disorder Community at the Beginning of the Global COVID-19 Pandemic: Observational Study","The novel 2019 coronavirus disease (COVID-19) has affected individuals with lived experience of eating disorders (ED) strongly with many reporting higher psychological distress, higher prevalence of ED symptoms and compensatory behaviors. The COVID-19 pandemic and the health and safety measures taken to contain its spread also disrupted routines and reduced access to familiar coping mechanisms, social support networks, and healthcare services. Social media and the ED communities on social media platforms have been an important source for support for individuals with ED in the past. So far it is unknown how discussions in online ED communities changed as offline support networks were disrupted and people spent more time at home in the first months of the COVID-19 pandemic. The objective of our study was to identify changes in language content and style in an online ED community during the initial onset of the COVID-19 pandemic. We extracted posts and their respective comments from the ED community on the social media website Reddit and concatenated them to comment threads. To analyze these threads, we applied top-down and bottom-up language analysis methods based on topic modeling with Latent Dirichlet allocation and 13 indicators from the Linguistic Inquiry and Word Count (LIWC) program, respectively. Threads were split into a pre-pandemic (before 11th March 2020) and mid-pandemic (after 11th March 2020) group. Standardized mean differences (SMDs) were calculated to estimate change between pre- and mid-pandemic threads. N = 17,715 threads (n = 8,772 (49.5%) pre-pandemic threads, n = 8,943 (50.5%) mid-pandemic threads) were extracted from the ED community and analyzed. The final topic model contained 21 topics. Confidence intervals excluding zero were found for SMDs of 15 topics and nine LIWC categories covering themes such as ED symptoms, mental health, treatment for ED, cognitive processing, social life, and emotions. While we observed a reduction in discussions about ED symptoms an increase of mental health and treatment-related topics was observed at the same time. This points to a change in the focus of the ED community from promoting potentially harmful weight loss methods to bringing attention to mental health and treatments for ED. These results together with heightened cognitive processing, increased social references, and reduced inhibition of negative emotions detected in discussions indicate a shift in the ED community towards a pro-recovery orientation.","Feldhege, Moessner, Wolf, Bauer","https://doi.org/10.2196/28346","20210608","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14679,""
"Development of a digital patient education tool for cancer patients during the coronavirus pandemic: a descriptive study","The Coronavirus (COVID-19) pandemic has caused a large portion of oncology consultation to be conducted remotely. Maladaptation or compromises of care could negatively impact oncology patients and their disease management. Describe the development and implementation process of an online animated patient education tool that supports oncology patients remotely in the context of reduced in-person interactions with healthcare providers. The platform created presents multilingual oncology care instructions. Animations concerning cancer care and mental health during COVID-19, as well as immunotherapy and chemotherapy guides were the major areas of focus, representing six final produced video guides. Videos were watched 1244 times in a period of six months. The most watched animation was the COVID-19 &amp; Oncology guide (565 times), followed by the video concerning general treatment orientations (249) and Chemotherapy (205). While viewers were equally distributed between the age groups, most were 25 to 34 years old (27.5%) and females (59.9%). The implementation of a patient education platform can be designed to prepare patients and their caregivers for their treatment to improve outcomes and satisfaction, using a methodical and collaborative approach. Multimedia tools allow a portion of the patient's care to occur in a home setting, freeing them from hospital resources.","Turkdogan, Schnitman, Wang, Gotlieb, How, Gotlieb","https://doi.org/10.2196/23637","20210608","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14680,""
"Effect of the COVID-19 pandemic on the mental health, daily and occupational activities of otolaryngologists and allergists in Colombia: a national study","","PÃƒÂ©rez-Herrera, Moreno-LÃƒÂ³pez, PeÃƒÂ±aranda, PÃƒÂ©rez-GarcÃƒÂ­a, GarcÃƒÂ­a, Corredor-Rojas, Chapman, PeÃƒÂ±aranda","https://doi.org/10.1002/alr.22831","20210608","COVID-19; allergists; anxiety; depression; otolaryngologists; prevalence; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14681,""
"Transition of Mental Health Service Delivery to Telepsychiatry in Response to COVID-19: A Literature Review","Due to COVID-19, face-to-face mental health service delivery has been interrupted by social distancing and stay-at-home orders. To abridge physical distance between patients and healthcare providers, while limiting exposure to COVID-19, telepsychiatry has been widely adopted to provide services to patients with pre-existing mental health disorders. Though telepsychiatry has become more mainstream in delivering mental health services during COVID-19, evaluation studies of the rapid conversion of care delivery from face-to-face to telepsychiatry have been limited. The aim of this study was to review the literature on the transition of mental health service delivery to telepsychiatry during COVID-19. The findings of the current review showed that a majority of patients and healthcare providers were satisfied with telepsychiatry services, and suggest that telepsychiatry is feasible and appropriate for supporting patients and healthcare providers during COVID-19.","Li, Glecia, Kent-Wilkinson, Leidl, Kleib, Risling","https://doi.org/10.1007/s11126-021-09926-7","20210608","COVID-19; Healthcare providers; Mental health service delivery; Patients; Telepsychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14682,""
"Risk and resilience of vulnerable families in Hong Kong under the impact of COVID-19: an ecological resilience perspective","Hong Kong has experienced four waves of COVID-19 since the first case was confirmed in January 2020. Several studies have highlighted the psychological impacts of the outbreak in Hong Kong but have largely ignored the protective factors that contribute to resilience among vulnerable families. This study adopted an ecological resilience framework to explore the impact of this epidemic on members of families with youth with a delinquent tendency/mental health concerns and the ecological protective factors for these vulnerable families. Random sampling based on a sampling frame provided by one of the largest local social service organizations in Hong Kong led to the recruitment of 407 respondents who were interviewed using a battery of standardized questionnaires. The results showed that 30.6% and 11.5% of respondents reported a moderate and a severe level of psychological distress, respectively, almost double the percentages reported in a previous study conducted in Hong Kong before the COVID-19 outbreak. Around 36.6% of respondents indicated they had encountered financial problems and almost 40% indicated aggravated financial circumstances since the outbreak. Hierarchical regression analysis revealed that financial stress was the strongest predictor of psychological distress. Structural equation modeling indicated that family support, indoor leisure activities and community resources significantly mediated the negative influence of COVID-19-related stressors on psychological distress of family members. Family leisure activities, family support, community spirit and mutual help within the context of social-distancing restrictions may need to be promoted to benefit vulnerable families in Hong Kong under the COVID-19 epidemic.","Zhuang, Lau, Chan, Lee, Wong","https://doi.org/10.1007/s00127-021-02117-6","20210608","COVID-19; Community resources; Ecological resilience model; Family support; Vulnerable families","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14683,""
"Impact of COVID-19 pandemic on mental health and health behaviors in Swedish adolescents","There is an urgent need to explore the impact of the COVID-19 pandemic on adolescent mental health and health behaviours. To date, there are no such studies on Swedish adolescents. As COVID-19 emerged in the middle of our ongoing 2-year follow-up examination of the Study of Adolescence Resilience and Stress, we had the unique opportunity to use the corona outbreak as a 'natural experiment' to study the impact of COVID-19 on 15-year-old adolescents in Sweden. Adolescents (baseline age 13.6Ã‚Â±0.4 years) were recruited from schools in western Sweden (during the COVID-19 outbreak schools were kept open for those under 16 years of age). The COVID-19 pandemic reached Sweden on 31 January 2020. A total of 1316 adolescents answered the 2-year follow-up survey before (unexposed to COVID-19 pandemic, controls) and 584 after 1 February 2020 (COVID19-exposed). Data on stress, psychosomatic symptoms, happiness, relationships with parents and peers, school and health behaviours were collected. Adolescents reported higher levels of stress and psychosomatic symptoms and lower levels of happiness at follow-up compared to baseline. These changes occurred to a similar extent in both the control and COVID-19-exposed groups. Likewise, the COVID-19-exposed group showed no deterioration in peer relations or relations with parents versus controls. We did not find any significant differences between groups regarding sleep duration and physical activity. <b>Conclusions: Swedish adolescents exposed to COVID-19 during most of 2020 showed no differences in longitudinal changes in mental health, relationships with parents and peers, and health behaviours compared to those not exposed to COVID-19</b>.","Chen, Osika, Henriksson, Dahlstrand, Friberg","https://doi.org/10.1177/14034948211021724","20210608","Adolescents; COVID-19; happiness; health behaviours; longitudinal; psychosomatic symptoms; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14684,""
"Effects of COVID-19 pandemic curfew on orthopedic trauma in a tertiary care hospital in Turkey","This study aimed to investigate whether various curfew practices affect trauma prevalence, epidemiological differences among the population admitted to hospital because of trauma, and treatment practices used after trauma. Patients who suffered from fractures or soft-tissue trauma between March 21, 2020, and June 1, 2020, (group pandemic) and during the same period in 2019 (control group) were included in our single-center retrospective study. Each group was also divided into 3 subgroups according to the age of patients (Ã¢â€°Â¤ 20 years, 21-64 years, and Ã¢â€°Â¥ 65 years). Data including anatomical region subjected to trauma, place of admission, mechanism of trauma, location of trauma, mode of treatment, type of surgery (if performed), duration of hospitalization (if hospitalized), time elapsed until surgery, and duration of postoperative hospitalization were collected and compared between groups. A total of 361 patients were admitted to the hospital with new trauma during the pandemic, and 708 patients had been admitted during the same period in 2019. The number of admissions decreased significantly by 50.9% (P &lt; 0.001). The mechanism of trauma that occurred with low energy was significantly increased in the pandemic group (73.9%) compared with the control group (47.6%) (P &lt; 0.001). Similarly, the distribution of trauma throughout the skeletal system, especially in the upper extremity, was significantly increased in the pandemic group (49.9% vs. 30.5%, P &lt; 0.001). However, there was no significant decrease in individuals aged above 65 years (P = 0.115). Similar to the general outlook, the 3 groups differed in terms of the mechanism of trauma, location of trauma, and distribution of the anatomical region subjected to trauma (P &lt; 0.001). Majority of the patients received inpatient treatment in all 3 groups (P &lt; 0.001). The results of this study showed that the pandemic dramatically reduced the number of hospital admissions related to orthopedic trauma. The rate of low energy, upper extremity traumas that occurred indoors increased during the pandemic period compared with that of the previous year. However, the rate of hospital admissions did not differ in the Ã¢â€°Â¥65-year-old subgroup during the pandemic period compared with that of the previous year.","Kalem, KocaoÃ„Å¸lu, Merter, Karaca, Ãƒâ€“zbek, KÃ„Â±nÃ„Â±k","https://doi.org/10.5152/j.aott.2021.20263","20210608","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14685,""
"How is COVID-19 Affecting Patients with Obsessive-Compulsive Disorder? A longitudinal study on the initial phase of the pandemic in a Spanish cohort","","Alonso, BertolÃƒÂ­n, SegalÃƒÂ s, TubÃƒÂ­o, Real, Mar-Barrutia, FernÃƒÂ¡ndez, Carvalho, Carracedo, MenchÃƒÂ³n","https://doi.org/10.1192/j.eurpsy.2021.2214","20210608","COVID-19; Obsessive-compulsive disorder; risk factors; social support; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14686,""
"Making Meaning of Integrated Care during a Pandemic: Learning from Older Adults","<b>Objectives</b>: The aim of the current study was to investigate meaning-making in 57 older predominantly female adults (<i>M</i> =Ã‚Â 72.68) required to temporarily cease attending a university-affiliated integrated care clinic in Australia with a focus on exercise and well-being due to COVID-19 restrictions, specifically regarding consequential grief, loss, hopelessness, and loss of purpose.<b>Methods</b>: Quantitative and qualitative data were collected by telephone interviews and an online survey.<b>Results</b>: Results indicated that most participants valued attending the Clinic, and experienced a number of physical, social and emotional benefits from attending, including a sense of meaning. Specifically, some participants developed social connections, learned to cope more effectively with mental health conditions, and regained strength following stressful or traumatic events through their attendance at the clinic.<b>Conclusions</b>: Throughout the pandemic, most participants retained their resilience and continued to derive meaning from various sources, including their families, careers, interests, and attitude toward life.<b>Clinical implications</b>: Older adults may experience enhanced physical, emotional and social health from engaging in community-based programs focused on exercise and overall wellness. Furthermore, meaning-making has the potential to buffer the harmful effects of stress and traumatic events on the physical, emotional and social health of older adults.","Beasley, Scott, Pachana","https://doi.org/10.1080/07317115.2021.1933291","20210608","Aging; Australia; COVID-19 pandemic; grief and loss; health; meaning-making; older adult; preventive health; psychology; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14687,""
