"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The impact of COVID-19 on mental health outcomes among hospital fever clinic attendants across Nepal: A cross-sectional study","The COVID-19 pandemic has been creating a panic and distressing situations among the entire population globally including Nepal. No study has been conducted assessing the psychological impact of this pandemic on the general public in Nepal. The objective of this study is to assess the mental health status during COVID-19 outbreak and explore the potential influencing factors among the population attending the hospital fever clinics with COVID-19 symptoms. A cross-sectional survey was conducted between May-June, 2020 with a sample of 645 participants aged 18 and above in 26 hospitals across Nepal. Telephone interviews were conducted using a semi-structured questionnaire along with a validated psychometric tool, the Depression, Anxiety and Stress (DASS-21) scale. The metrics and scores of symptoms and their severity were created and analyzed. Multivariate logistic regression was used to determine the association of potential covariates with outcome variables. The prevalence of anxiety, depression and stress were 14%, 7% and 5% respectively. In reference to Karnali, participants from Bagmati province reported higher level of anxiety (OR 3.44, 95% CI 1.31-9.06), while stress (OR 4.27, 95% CI 1.09-18.32) and depressive symptoms (OR 3.11, 95% CI 1.05-9.23) observed higher among the participants in Province 1. Women were more at risk of anxiety (OR 3.41, 95% CI 1.83-6.36) than men. Similarly, people currently living in rented houses reported more stress (OR 2.97, 95% CI 1.05-8.43) and those living far from family reported higher rates of depressive symptoms (OR 3.44, 95% CI 1.03-11.46). The study identified increased prevalence of stress, anxiety and depressive symptoms during the initial stage of COVID-19 pandemic in Nepal. Considering the findings, there is urgent need to develop and implement appropriate community-based mental health programs targeting individuals who have had COVID-19 symptoms and who are prone to develop adverse mental health outcomes.","Devkota, Sijali, Bogati, Ahmad, Shakya, Adhikary","https://doi.org/10.1371/journal.pone.0248684","20210322","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12286,""
"COVID-19 Pandemic: Gender difference in satisfaction with a daily supportive text message program (Text4Hope) and anticipated receptivity for technology-based health support during emergencies-Cross Sectional Survey","During the unprecedented time of the COVID-19 pandemic, the need to support mental wellbeing is urgent. In March 2020, Text4Hope was provided as a community health service to Alberta residents. This free service aims to promote psychological resilience and alleviate pandemic-associated stress, anxiety, and depression symptoms. This study aimed to evaluate the feedback, satisfaction, experience, and perceptions of Text4Hope subscribers, and to examine any differences based on gender after receiving six weeks of daily supportive text messages. Additionally, the study examined anticipated receptivity for technology-based medical services that could be offered during major crises, emergencies, or pandemics, such as COVID-19. Individuals self-subscribed to Text4Hope to receive daily supportive text messages for three months. Subscribers were invited to complete an online survey at six weeks to collect service satisfaction related information. Overall satisfaction was assessed on a scale from 0 to 10, using a related-measures t-test; and Likert scale satisfaction responses were used to assess various aspects of the Text4Hope program. Gender differences were analyzed using One-Way ANOVA and Chi-Square analysis. The total number of subscribers who completed baseline and six-week survey were 2032, 1788 (88.0%) were female, 219 (10.8%) were male, and 25 (1.2%) were other gender. The mean age of study participants was 44.58 (SD=13.45) The mean overall satisfaction score was 8.55/10 (SD=1.78) suggesting that overall, respondents' satisfaction with the Text4Hope program was high. ANOVA analysis, using the Welch test (n=1,716) demonstrated that females had significantly higher mean satisfaction scores, compared to males; 8.65 vs. 8.11, respectively (Mean Difference=0.546, 95% CI=0.19-0.91, P&lt;.001), but not to &quot;Other&quot; gender (Mean Difference= -0.938, 95% CI= -0.37-2.25, P&gt;.05). More than 70% of subscribers agreed that Text4Hope helped them to cope with stress and anxiety, feel connected to a support system, manage COVID-19 related issues, and improve mental wellbeing. Similarly, subscribers agreed that messages were positive, affirmative, and succinct. Messages were read by 97.9% of respondents always or often and more than 20% returned to messages always or often. The majority of subscribers (89.3%) read the messages and either reflected upon them or took a positive action. Subscribers welcomed almost all technology-based services as part of their health care during crisis or emergency situations (70%). Text4Hope was perceived to be more effective by subscribers identifying as female, who reported higher satisfaction and improved coping after receiving messages for 6 weeks. Respondents affirmed the high quality of the messages with their positive feedback. Technology-based services can provide remotely accessible and population-level interventions that align with recommended distancing practices during pandemics. Text4Hope subscriber feedback revealed high satisfaction and acceptance rates after six weeks of receiving daily messages. The study protocol was approved by the Research and Ethics Board of the University of Alberta (Pro00086163). RR2-10.2196/19292.","Shalaby, Vuong, Hrabok, Gusnowski, Mrklas, Li, Snaterse, Surood, Cao, Li, Greiner, Greenshaw, Agyapong","https://doi.org/10.2196/24184","20210322","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12287,""
"Brief videoconferencing psychological intervention for reducing COVID-19 related distress: study protocol for a randomized controlled trial","Globally COVID-19 has had a profound impact on the psychological wellbeing of millions of people, and there is an urgent imperative to address elevated levels of distress during the COVID-19 pandemic. The World Health Organization (WHO) has developed Problem Management Plus (PM+), a low intensity psychological intervention for adults experiencing psychological distress. This paper outlines the study protocol for a trial that tests the effectiveness of an adapted version of PM+ to reduce distress associated with COVID-19. A single-blind, parallel, randomized controlled trial will be carried out for distressed people across Australia. via video conferencing on a small group basis. Following informed consent, adults that screen positive for levels of psychological distress (General Health Questionnaire-12 (GHQ-12 scoreÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°3) and have access to videoconferencing platform will be randomised to an adapted version of gPM+ (nÃ¢â‚¬â€°=Ã¢â‚¬â€°120) or enhanced treatment as usual (ETAU) (nÃ¢â‚¬â€°=Ã¢â‚¬â€°120). The primary outcome will be reduction in psychological distress including anxiety and depression at 2-months post treatment. Secondary outcomes include worry, sleep problems, anhedonia, social support, and stress in relation to COVID-19. The trial aims assess whether an adapted version of videoconferencing PM+ that is specifically designed to target COVI-19 related distress will result in reduced distress relative to enhanced usual care. This trial was prospectively registered on the ANZCTR on 14/4/20 ( ACTRN12620000468921 ).","Keyan, Dawson, Azevado, Yadav, Tran, Bryant","https://doi.org/10.1186/s12889-021-10529-x","20210322","COVID-19; Controlled trial; Psychological distress; Psychosocial intervention","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12288,""
"'Now my life is stuck!': Experiences of adolescents and young people during COVID-19 lockdown in South Africa","Consequences of COVID-19 pandemic responses have included exacerbated poverty, food insecurity and state and domestic violence. Such effects may be particularly pronounced amongst adolescents and young people living in contexts of precarity and constraint, including in South Africa. However, there are evidence gaps on the lived experiences of this group. We conducted telephonic semi-structured interviews with adolescents and young people in two South African provinces (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°12, ages 18-25) in April 2020 to explore and document their experiences, challenges and coping strategies during strict COVID-19 lockdown. Participants described indirect effects of COVID-19 including food insecurity, lost livelihoods and changes to social service provisions such as municipal electricity services and sanitation. Psychosocial stressors related to uncertainty over education and work futures were also discussed. The aforementioned challenges were particularly present with young parents, 'working poor' participants, and those with pre-existing mental health challenges. Participants demonstrated excellent COVID-19 transmission and prevention knowledge, showing that they had received and correctly interpreted public health messaging. Despite this, many simultaneously held non-scientific COVID-19 beliefs. Engaging a socio ecological framework, findings demonstrate how the indirect effects of COVID-19 may exacerbate underlying multi-layered vulnerabilities for adolescents and young people living in contexts of precarity and constraint.","Gittings, Toska, Medley, Cluver, Logie, Ralayo, Chen, Mbithi-Dikgole","https://doi.org/10.1080/17441692.2021.1899262","20210322","Adolescence; COVID-19; South Africa; young people","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12289,""
"Attachment-based family therapy in the age of telehealth and COVID-19","The COVID-19 pandemic has transformed so many aspects of our lives. For psychotherapists, telehealth is likely a permanent part of the future mental health landscape. For family therapists using a manualized treatment, this brings unique challenges and creative opportunities. In this article, we describe the adaptation of attachment-based family therapy (ABFT) in the context of telehealth and COVID-19. ABFT is an empirically supported treatment model designed for adolescents and young adults struggling with depression, anxiety, trauma, and suicide. ABFT is a semi-structured, process-oriented, and trauma-informed family therapy model which presents its own unique challenges and benefits in telehealth environments. We present our adaptations based on years of telehealth clinical experience and address how this model supports the impact of COVID-19 on families.","Levy, Mason, Russon, Diamond","https://doi.org/10.1111/jmft.12509","20210322","ABFT; COVID-19; telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12290,""
"Disruptions in the management and care of university students with preexisting mental health conditions during the COVID-19 pandemic","Students with preexisting mental health conditions or disabilities may fair worse due to virus mitigation strategies during the COVID-19 pandemic. This study was conducted to understand the experiences of students with preexisting mental health conditions or disabilities at a public university during COVID-19. We examined disruptions in the management of preexisting mental health conditions or disabilities and its impact on psychological well-being. Students were surveyed about their health care experiences during the COVID-19 pandemic between June and September 2020. Linear regressions and mediation analyses were conducted to examine the relationships between disruption to care, mental health self-efficacy, and four psychological well-being outcomes (stress, anxiety, depression, and overall distress). Of the total (N = 1,082) study participants, 258 (24%) reported having a preexisting mental health condition(s) or disabilities (81% female; Mage = 23.47). Of those, 155 (61%) reported that COVID-19 disrupted health care delivery and management of their conditions or disabilities. Of those who reported this disruption, 51% (n = 109) of participants reported a disruption in their ability to see a health care professional and 58% (n = 69) reported either that they lost care or that the quality of the new telemedicine care was not sufficient. A series of linear regressions revealed significant relationships between disruption to care and the four psychological outcomes. Mediation analyses revealed that depression, stress, anxiety, and overall distress were mediated by self-efficacy in managing mental health. University administrators and health care providers should evaluate the scope of mental health care and telemedicine services for students to help long-term psychological effects of COVID-19.","Ligus, Fritzson, Hennessy, Acabchuk, Bellizzi","https://doi.org/10.1093/tbm/ibab020","20210322","COVID-19; Health care delivery; Health status; Preexisting conditions; University students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12291,""
"Prevalence of Internet-based addictive behaviors during COVID-19 pandemic: a systematic review","With the outbreak of the COVID-19 worldwide pandemic, many countries have imposed lockdowns which have caused an increase in Internet use. As large-scale disasters may have an impact on addictions, a review on Internet-based addictive behaviors seems necessary. The goals of this review are to find whether Internet-based addictive behaviors have increased during the pandemic and to define the main reasons for this increase. The systematic search was conducted in Google Scholar, Science Direct, PsycINFO, and PubMed in October of 2020, to determine the current evidence and observations concerning the Internet-based addictive behaviors amid COVID-19. Studies were included if they considered the Internet-based addictive behaviors during the current pandemic. We used all the names of the coronavirus 2 (SARS-CoV2 previously 2019 nCoV), the name of the coronavirus disease 2019 (COVID-19), and common Internet-based addictive behaviors, namely Internet addiction, online gaming disorder, online gambling disorder, pornography use, and smartphone use disorder. The study design is PEOs, finding if individuals' exposure to the COVID-19 pandemic has caused an increase in Internet-based addictive behaviors. The quality of the studies was assessed independently by two authors using the Grading of Recommendations Assessment, Development, and Evaluation (GRADE) approach. The articles found in this review proved an increase in Internet-based addictive behaviors during the COVID-19 pandemic mostly due to financial hardships, isolation, problematic substance use, and mental health issues such as depression, anxiety, and stress. Effective interventions should be scaled up to prevent and reduce online addictive behaviors, as well as accessible guidelines, particularly for adolescents.","Masaeli, Farhadi","https://doi.org/10.1080/10550887.2021.1895962","20210322","COVID-19; Internet addiction; Internet gaming disorder; addictive behaviors; online gambling; pornography; smartphone use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12292,""
"Social networks and mental health change in older adults after the Covid-19 outbreak","This article examines the influence of social networks on selected aspects of mental health following the outbreak of the coronavirus. We linked data from a post outbreak telephone survey in 2020 by the Survey of Health, Ageing and Retirement in Europe, with baseline data from SHARE Wave 6 (2016) (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°33,485). Two mental health measures (depression and anxiety) were regressed on social network variables relevant to the Covid-19 crisis (frequency of face-to-face contact and frequency of contact through electronic means), controlling for confounders. Interactions of age group and social networks were considered. Baseline mental health was controlled, focusing the analysis on post-outbreak mental health change. Face-to-face network contact significantly reduced negative mental health changes while electronic contact significantly increased them. The age interactions were insignificant. Country differences were observed. The findings suggest that face-to-face social networks can moderate the negative impact of the COVID-19 pandemic on important aspects of mental health.","Litwin, Levinsky","https://doi.org/10.1080/13607863.2021.1902468","20210322","Covid-19; SHARE; anxiety; contact frequency; depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12293,""
"Psychological impact of the coronavirus 2019 (COVID-19) pandemic on nurses","The new coronavirus disease (COVID-19) pandemic has laid unprecedented stress on healthcare workers and especially nurses. The main objective of this study is to determine the prevalence of stress, anxiety, depression and sleep disturbance among nurses in Oman during the COVID-19 pandemic, and to explore the contributing factors. A cross-sectional and descriptive correlational design using QualtricsÃ‚Â® software was performed. Data were collected using the Pittsburgh Sleep Quality Index, the Hospital Anxiety and Depression Scale and the Perceived Stress Scale. Of the 1,130 nurses who participated, 75.6% (n = 854) reported stress, 44.2% (n = 499) reported anxiety, 38.5% (n = 435) reported depression and 73.7% (n = 833) reported poor sleep. Stress, anxiety, depression and sleep disturbance (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.05) were significantly associated with age, marital status, comorbidity and whether family members or relatives were suspected or confirmed with COVID-19. The stress, anxiety, depression and sleep disturbance were significantly positively corelated with each other. Logistic regression showed nurses in the age group between 18 and 30, who worked at the frontline, were at a higher risk of stress, anxiety, depression and sleep disturbance. Stress, anxiety, depression and sleep disturbance are significant problems for nurses working in Oman during the COVID-19 pandemic. Appropriate interventions to monitor and reduce psychological problems and sleep disturbance among nurses are needed, which can help to support nurses' work during contagious disease outbreaks.","Al Maqbali, Al Khadhuri","https://doi.org/10.1111/jjns.12417","20210322","COVID-19; anxiety; depression; nurses; sleep disturbance; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12294,""
"The Impact of Lockdown During the COVID-19 Outbreak on Dietary Habits in Various Population Groups: A Scoping Review","<b>Background:</b> Since the beginning of the COVID-19 pandemic, access to fresh food has been restricted, and people are spending more time inside and have limited their physical activity. However, more time at home may have resulted in some positive habits including an increase in cooking. The aim of this review was to assess dietary changes during the first lockdown. Themes and patterns were considered and associations with other lifestyle factors were assessed. <b>Methods:</b> Between June and July 2020, the PubMed, Google Scholar, and Science Direct databases were searched, and results were screened for eligibility based on title, abstract, and full text. The inclusion criteria of this search included: papers published (or in pre-print) in the year 2020; studies that investigated the impact of COVID-19 lockdown on diet; papers published in English. Exclusion criteria were as follows: papers examining dietary changes in those following a structured diet based on diagnosed conditions or dietetic advice; literature, systematic, or narrative studies reviewing previous research. Researchers agreed on the study characteristics for extraction from final papers. <b>Results:</b> Four thousand three hundred and twenty-two studies were originally considered with 23 final full-text papers included. Four themes were identified: dietary patterns, dietary habits (favorable), dietary habits (unfavorable), and other (includes physical activity levels, weight gain). A total of 10 studies reported an increase in the number of snacks consumed, while six studies found that participants increased their meal number and frequency during quarantine. Eleven studies reported favorable changes in dietary habits with an increase in fresh produce and home cooking and reductions in comfort food and alcohol consumption. However, nine studies found a reduction in fresh produce, with a further six reporting an increase in comfort foods including sweets, fried food, snack foods, and processed foods. Two studies reported an increase in alcohol consumption. In eight studies participants reported weight gain with seven studies reporting a reduction in physical exercise. <b>Conclusion:</b> The effect of COVID-19 lockdown both negatively and positively impacted dietary practices throughout Europe and globally, and negative diet habits were associated with other poor lifestyle outcomes including weight gain, mental health issues, and limited physical activity. Both in the short term and if sustained in the long term, these changes may have significant impacts on the health of the population.","Bennett, Young, Butler, Coe","https://doi.org/10.3389/fnut.2021.626432","20210322","COVID-19; LockDown; diet; fruit and vegetables; lifestyle","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12295,""
"Depressive and Anxiety Symptoms of Healthcare Workers in Intensive Care Unit Under the COVID-19 Epidemic: An Online Cross-Sectional Study in China","<b>Background:</b> Since the coronavirus disease-2019 (COVID-19) outbreak, intensive care unit (ICU) healthcare workers were responsible for the critical infected patients. However, few studies focused on the mental health of ICU healthcare workers. This study aimed to investigate the psychological impact of COVID-19 on ICU healthcare workers in China. <b>Methods:</b> We distributed the nine-item Patient Health Questionnaire (PHQ-9) and seven-item General Anxiety Disorder questionnaire (GAD-7) online to ICU healthcare workers in China. Respondents were divided into frontline and second-line according to whether they have contact with COVID-19 patients. Depressive and anxiety symptoms of all respondents were evaluated based on their questionnaire scores. <b>Results:</b> There were 731 ICU healthcare workers finally enrolled in our study, including 303 (41.5%) male, 383 (52.4%) doctors, and 617 (84.4%) aged 26-45 years. All in all, 482 (65.9%) ICU healthcare workers reported symptoms of depression, while 429 (58.7%) reported anxiety. There was no significant difference between frontline (<i>n</i> = 325) and second-line (<i>n</i> = 406) respondents in depression (<i>P</i> = 0.15) and anxiety severity (<i>P</i> = 0.56). Logistic regression analysis showed that being female, ICU work time &gt;5 years, and night duty number Ã¢â€°Â¥10 were risk factors of developing depressive and anxiety symptoms. Income reduction was separately identified as risk of anxiety. Additionally, ICU work time &gt;5 years was also identified as risk of developing moderate-severe depressive and anxiety symptoms. <b>Conclusions:</b> Frontline ICU work was not associated with higher risk of depressive and anxiety symptoms during COVID-19 pandemic remission period in China. Actions like controlling night duty number, ensuring vacation, and increasing income should be taken to relieve mental health problem. Furthermore, we should pay close attention to those who had worked long years in ICU.","Peng, Meng, Li, Hu, Liu, Liu, Ma, Xu, Xing, Zhu, Liu, Zhang, Peng","https://doi.org/10.3389/fpubh.2021.603273","20210322","COVID-19; ICU; anxiety; depression; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12296,""
"&quot;Celebrating old age&quot;: an obsolete expression during the COVID-19 pandemic? Medical, social, psychological, and religious consequences of home isolation and loneliness among the elderly","Since epidemiological arguments favouring self-isolation during the COVID-19 pandemic are widely recommended, the consequences of social isolation/loneliness of older people considered to be at higher risk for severe illness are neglected. We identified and described medical, social, psychological, and religious issues, indirectly generated by the COVID-19 lockdown. Mortality induced by SARS-CoV-2 and death from other &quot;neglected&quot; issues were put in balance. Arguments for strict lockdown from most European countries are compared with a relaxed approach, as has been applied in Sweden. Social isolation affects disproportionally the elderly, transforming it into a public health concern. One witnesses openly ageist discourse, while painful decisions to prioritising ventilation for younger patients deepens the sense of hopelessness. Fear has led to anxiety disorders and depression. Various religious practices provide resources for coping with isolation/overcoming loneliness. Higher levels of mortality/morbidity due to &quot;COVID-19 versus non-COVID-19&quot; polarisation oblige the healthcare community to find ways to provide proper care for its elders.","Burlacu, Mavrichi, Crisan-Dabija, Jugrin, Buju, Artene, Covic","https://doi.org/10.5114/aoms.2020.95955","20210322","COVID-19; geriatric patients; loneliness; older people; social isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12297,""
"Mood Responses and Regulation Strategies Used During COVID-19 Among Boxers and Coaches","The COVID-19 pandemic brought unprecedented changes to daily life and in the first wave in the UK, it led to a societal shutdown including playing sport and concern was placed for the mental health of athletes. Identifying mood states experienced in lockdown and self-regulating strategies is useful for the development of interventions to help mood management. Whilst this can be done on a general level, examination of sport-specific effects and the experience of athletes and coaches can help develop interventions grounded in real world experiences. The present study investigated perceived differences in mood states of boxers before and during COVID-19 isolation in the first lockdown among boxers. Boxing is an individual and high-contact sport where training tends to form a key aspect of their identity. Boxers develop close relationships with their coach and boxing. Hence boxers were vulnerable to experiencing negative mood, and support via the coach was potentially unavailable. Participants were 58 experienced participants (44 boxers, male <i>n</i> = 33, female <i>n</i> = 11; 14 boxing coaches, male <i>n</i> = 11, female <i>n</i> = 3). Boxers completed the Brunel Mood Scale to assess mood before COVID-19 using a retrospective approach and during COVID-19 using a &quot;right now&quot; time frame. Boxers responded to open-ended questions to capture mood regulation strategies used. Coaches responded to open ended questions to capture how they helped regulate boxer's mood. MANOVA results indicated a large significant increase in the intensity of unpleasant moods (anger, confusion, depression, fatigue, and tension) and reduction in vigor during COVID-19 (<i>d</i> = 0.93). Using Lane and Terry (2000) conceptual framework, results showed participants reporting depressed mood also reported an extremely negative mood profile as hypothesized. Qualitative data indicated that effective mood-regulation strategies used included maintaining close coach-athlete contact and helping create a sense of making progress in training. When seen collectively, findings illustrate that mood state responses to COVID-19 were severe. It is suggested that that active self-regulation and self-care should be a feature of training programmes to aid coaches and boxers in regulating mood when faced with severe situational changes.","Roberts, Lane","https://doi.org/10.3389/fpsyg.2021.624119","20210322","COVID-19; coach-athlete relationship; emotional intelligence; mental toughness; mood regulation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12298,""
"Burnout and Its Relationship With Depressive Symptoms in Medical Staff During the COVID-19 Epidemic in China","The large-scale epidemic of Coronavirus Disease 2019 (COVID-19) has triggered unprecedented physical and psychological stress on health professionals. This study aimed to investigate the prevalence and risk factors of burnout syndrome, and the relationship between burnout and depressive symptoms among frontline medical staff during the COVID-19 epidemic in China. A total of 606 frontline medical staff were recruited from 133 cities in China using a cross-sectional survey. The Maslach Burnout Inventory (MBI) was used to assess the level of burnout. Depressive symptoms were assessed by the Patient Health Questionnaire Depression (PHQ-9). During the COVID-19 pandemic, 36.5% of the medical staff experienced burnout. Personal and work-related factors were independently associated with burnout, including age (OR = 0.68, 95% CI: 0.52-0.89, <i>p</i> = 0.004), family income (OR = 0.72, 95% CI: 0.53-0.99, <i>p</i> = 0.045), having physical diseases (OR = 2.16, 95% CI: 1.42-3.28, <i>p</i> &lt; 0.001), daily working hours (OR = 1.35, 95% CI: 1.03-1.77, <i>p</i> = 0.033), and profession of nurse (OR = 2.14, 95% CI: 1.12-4.10, <i>p</i> = 0.022). The correlation coefficients between the scores of each burnout subscale and the scores of depressive symptoms were 0.57 for emotional exhaustion, 0.37 for cynicism, and -0.41 for professional efficacy (all <i>p</i> &lt; 0.001). Our findings suggest that the prevalence rate of burnout is extremely high among medical staff during the COVID-19 pandemic, which is associated with other psychological disorders, such as depression. Psychological intervention for medical staff is urgently needed. Young and less experienced medical staff, especially nurses, should receive more attention when providing psychological assistance.","Huo, Zhou, Li, Ning, Zeng, Liu, Qian, Yang, Zhou, Liu, Zhang","https://doi.org/10.3389/fpsyg.2021.616369","20210322","COVID-19; burnout; depression; medical staff; prevalence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12299,""
"Sporting Resilience During COVID-19: What Is the Nature of This Adversity and How Are Competitive Elite Athletes Adapting?","The COVID-19 pandemic is a global health issue which has severely disrupted and deferred several landmark international sporting competitions. Like the general population, athletes have faced direct psychological consequences from COVID-19 in addition to cancelation of events, loss of support, lack of training, loss of earnings, hypervigilance, and anxiety among others. The aim of the present research was to identify the adversity experiences of athletes caused by COVID-19 (study 1) and explore the process of resilience used by competitive elite athletes for positive adaptation (study 2). Research has indicated psychological resilience to be a protective factor against similar adversities in the sporting context. The study uses an across-cases qualitative design comparing the real-time lived experiences of athletes during COVID-19 using narrative analysis. Data were collected from 10 competitive elite athletes from various countries, as part of a larger doctoral dissertation study during the lockdown period, using in-depth experiential interviews. Study 1 presents detailed narratives on the loss and incongruence, which were the two major adversities experienced. Study 2 outlines the process of resilience as narrated by the participants through the emergent and minimal-impact resilience trajectories. We discuss recommendations for interventions and the role of sports psychologists, coaches, and sporting organizations in ensuring athletes' mental health and their rehabilitation into post-COVID sports life.","Gupta, McCarthy","https://doi.org/10.3389/fpsyg.2021.611261","20210322","COVID-19; adaptation; adversity; elite sport; positive psychology; sporting resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12300,""
"Emotional Creativity Improves Posttraumatic Growth and Mental Health During the COVID-19 Pandemic","Emotional creativity refers to a set of cognitive abilities and personality traits related to the originality of emotional experience and expression. Previous studies have found that emotional creativity can positively predict posttraumatic growth and mental health. The outbreak of coronavirus disease 2019 (COVID-19) has posed great challenges to people's daily lives and their mental health status. Therefore, this study aims to address the following two questions: whether emotional creativity can improve posttraumatic growth and mental health during the COVID-19 pandemic and how it works. To do this, a multiple mediation model has been proposed, which supposes that emotional creativity is associated with posttraumatic growth and mental health through perceived social support and regulatory emotional self-efficacy. The study involved 423 participants from multiple regions with different COVID-19 involvement levels. Participants were asked to complete a questionnaire with six parts, which included Emotional Creativity Inventory (ECI), Regulatory Emotional Self-Efficacy Scale (RES), Stress-Related Growth Scale-Short Form (SRGS-SF), Multidimensional Scale of Perceived Social Support scale (MSPSS), Brief Symptom Inventory-18 scale (BSI-18), and COVID-19-related life events questionnaire. Path analysis used to examine the mediation model indicated that under the control of COVID-19-related life events and age, perceived social support mediated a positive association between emotional creativity and posttraumatic growth as well as a negative association between emotional creativity and all mental health problems, including somatization, depression, and anxiety. Regulatory emotional self-efficacy mediates the association between emotional creativity and posttraumatic growth, emotional creativity and anxiety, and emotional creativity and depression. The results suggest that emotional creativity plays an important role in coping with stressful events related to COVID-19. Furthermore, these results might provide a better understanding of the possible paths through which emotional creativity is related to psychological outcomes, such as mental health and posttraumatic growth.","Zhai, Li, Hu, Cui, Wei, Zhou","https://doi.org/10.3389/fpsyg.2021.600798","20210322","COVID-19 crisis; emotional creativity; mental health; perceived social support; post-traumatic growth; regulatory emotional self-efficacy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12301,""
