"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Sense of Control and Depression during Public Health Restrictions and the COVID-19 Pandemic","Depression rates have increased significantly since the onset of the COVID-19 pandemic, with a number of factors implicated in this increase, including stress, fear, social isolation and the psychological impact of public health restrictions. The main purpose of the current cross-sectional survey study was to examine the relationship between the experience of public health restrictions, the sense of control and depression, both during and after restrictions were lifted. A survey methodology was chosen, with data collected in the Republic of Ireland at two time points (January 2022 and May 2022). Time 1 participants (<i>n</i> = 314) were invited to repeat the measures 5 months later, with 172 agreeing to be recontacted, and 47 participants completing all measures at two time points. Findings showed that both the sense of control, in relation to perceived constraints, <i>w</i> = 0.43, and the experience of restrictions, <i>w</i> = 0.14, predicted depression at Time 1. Participants were less likely to be depressed at Time 2 and had a stronger sense of control. The Time 1 sense of control through perceived constraints predicted depression at Time 2, <i>w</i> = 0.45. Overall, these data show that public health restrictions and the sense of control are linked and that the sense of control has a powerful and long-lasting effect on depression status in restricted conditions, even once these have been lifted.","Msetfi, Kornbrot, Halbrook, Senan","https://doi.org/10.3390/ijerph192114429","20221114","COVID; depression; pandemic; public health restrictions; sense of control; Humans; COVID-19; Pandemics; Depression; Public Health; Cross-Sectional Studies; Internal-External Control","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41043,""
"The Impact of the COVID-19 Crisis on the Practices and Mental Health of Psychologists in Belgium: Between Exhaustion and Resilience","While the COVID-19 pandemic has created psychological distress in the general population and increased the need for psychological care, little research has been done on how mental health practitioners (MHP) have been affected by the pandemic, and these health professionals have received little attention from public authorities. In this article, we focus on psychologists and the impact that the pandemic has had on their mental health and practices by exploring the adaptive and innovative responses generated. This study is based on an online survey (including multiple choice questions, several validated scales, and eight free text items) completed by 187 psychologists (86% female) one year after the beginning of the COVID-19 pandemic in Belgium (February-April 2021). Most participants considered that the crisis had an impact on their well-being and mental health. However, the prevalence of symptoms of depression and anxiety was relatively low (17%; 12%). On the other hand, the majority of psychologists (72%) suffered from a medium level of burnout (BO), 7% suffered from a high level of BO, and only 21% had low levels of BO. Psychologists working in face-to-face settings had the highest scores on the ""exhaustion"" subscale of the BO, and those working primarily with patients in precarious situations had significantly higher scores of BO and exhaustion. Qualitative analysis of free text items showed that MHP were resilience and developed new frameworks and modes for proactive interventions in order to reach their patients, meet the psychological and social population's needs, and maintain their relationships with the network. In a crisis or pandemic context, public policies should take into account the psychological and social needs of the most socially precarious populations in reinforcing and supporting mental health professionals working in this sector.","Glowacz, Schmits, Kinard","https://doi.org/10.3390/ijerph192114410","20221114","COVID-19 pandemic; burnout; innovative practices; mental health; psychologists; Humans; Female; Male; COVID-19; Pandemics; Mental Health; SARS-CoV-2; Belgium; Burnout, Professional; Anxiety; Depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41044,""
"Moderating Effects of Religious Tourism Activities on Environmental Risk, Leisure Satisfaction, Physical and Mental Health and Well-Being among the Elderly in the Context of COVID-19","The purpose of this study is to explore whether religious tourism activities can create a safe leisure environment and improve the well-being of the elderly during the COVID-19 pandemic, with the participants in the Baishatun Mazu pilgrimage in Taiwan as the subjects of this study. A mixed research method was used. First, statistical software and the Pearson product-moment correlation coefficient were used to analyze the data. Then the respondents' opinions were collected. Finally, a multivariate analysis method was used to discuss the results of analysis. The findings showed that the elderly respondents thought that the epidemic prevention information and leisure space planning for the pilgrimage made them feel secure. The elderly believed the scenery, religious atmosphere, and commodities en route could reduce the perception of environmental risks to tourists, relieve pressure on the brain, and increase social opportunities. Therefore, the friendlier the leisure environment around the pilgrimage, the greater the leisure satisfaction among the elderly respondents. The happier the elderly felt, the less they considered the concentration of airborne contaminants, including viruses. The better their physical and mental health was, the less likely they were to want to ask for religious goods.","Lin, Lin, Hsu, Chen, Li, Wu","https://doi.org/10.3390/ijerph192114419","20221114","Baishatun; Mazu; religious and cultural tourism; risks in tourism; the elderly; well-being; Humans; Aged; Personal Satisfaction; Mental Health; COVID-19; Tourism; Pandemics; Leisure Activities","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41045,""
"Literacy and Mental Health of Portuguese Higher Education Students and Their Use of Health Promotion Strategies during Confinement in the COVID-19 Pandemic","The pandemic of COVID-19 caused significant changes in economies and societies with a major impact on the entire education process. However, these changes did not invalidate a constant effort of adaptation. This cross-sectional, descriptive, and correlational study used an online questionnaire administered to students from various study cycles at higher education institutions in Portugal, with the aim of exploring the influence of literacy and mental health on the use of mental health promotion strategies during COVID-19 confinement. A total of 329 students from higher education institutions participated in this study, mostly from the age group 18-24 years (<i>n</i> = 272; 82.7%) and female (<i>n</i> = 265, 80.5%). The most mentioned health promotion strategies during this period included studying (<i>n</i> = 170; 51.7%); physical activities (<i>n</i> = 151, 45.9%); social networking (<i>n</i> = 124, 37.7%); cooking activities (<i>n</i> = 120, 36.5%); and listening to music (<i>n</i> = 118, 35.9%). Academic success is self-reported, and it is weakly correlated with the MHI5 (r = 0.103, <i>p</i> = 0.063). Students in the pre-graduate programs studied more during the times of the pandemic and used this activity as a mental-health-promoting strategy with a statistically significant difference (<i>p</i> = 0.033). Although it was difficult to improve health literacy related to COVID-19 in such a short period of time, there was a very strong motivation to access, understand, evaluate, communicate, synthesize, and apply information and knowledge to maintain mental health through self-care using health promotion strategies.","Oliveira, Nobre, Luis, Luis, Albacar-RiobÃƒÂ³o, Pinho, Sequeira","https://doi.org/10.3390/ijerph192114393","20221114","confinement; health promotion strategies; higher education students; literacy; mental health; Female; Humans; Adolescent; Young Adult; Adult; COVID-19; Pandemics; Mental Health; Portugal; Cross-Sectional Studies; Students; Health Literacy; Health Promotion","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41046,""
"Socioeconomic Deprivation, Sleep Duration, and Mental Health during the First Year of the COVID-19 Pandemic","The coronavirus disease 2019 (COVID-19) has had a rapid and sustained negative impact on sleep and mental health in the United States with disproportionate morbidity and mortality among socioeconomically deprived populations. We used multivariable and logistic regression to evaluate the associations among sleep duration, mental health, and socioeconomic deprivation (social deprivation index) in 14,676 Ohio residents from 1101 zip code tabulation areas from the 2020 Behavioral Risk Factor Surveillance System (BRFSS) survey. Higher socioeconomic deprivation was associated with shorter sleep and poorer mental health after adjusting for covariates (age, sex, race, education, income, and body mass index) in the multivariable linear regression models. Those in the highest socioeconomically deprived areas had 1.6 and 1.5 times higher odds of short sleep (duration &amp;lt; 6 h) and poor mental health (&amp;gt;14 poor mental health days), respectively, in the logistic regression models. Previous researchers have focused on limited socio-environmental factors such as crowding and income. We examined the role of a composite area based measure of socioeconomic deprivation in sleep duration and mental health during the first year of COVID-19. Our results suggest the need for a broader framework to understand the associations among socioeconomic deprivation, sleep duration, and mental health during a catastrophic event.","Griggs, Horvat Davey, Howard, Pignatiello, Duwadi","https://doi.org/10.3390/ijerph192114367","20221114","COVID-19; health outcomes; mental health; sleep duration; social deprivation index; socioeconomic deprivation; United States; Humans; COVID-19; Pandemics; Mental Health; Income; Sleep; Socioeconomic Factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41047,""
"Impact of the COVID-19 Pandemic on the Incidence of Suicidal Behaviors: A Retrospective Analysis of Integrated Electronic Health Records in a Population of 75 Million","The COVID-19 pandemic has caused remarkable psychological overwhelming and an increase in stressors that may trigger suicidal behaviors. However, its impact on the rate of suicidal behaviors has been poorly reported. We conducted a population-based retrospective analysis of all suicidal behaviors attended in healthcare centers of Catalonia (northeast Spain; 7.5 million inhabitants) between January 2017 and June 2022 (secondary use of data routinely reported to central suicide and diagnosis registries). We retrieved data from this period, including an assessment of suicide risk and individuals' socioeconomic as well as clinical characteristics. Data were summarized yearly and for the periods before and after the onset of the COVID-19 pandemic in Spain in March 2020. The analysis included 26,458 episodes of suicidal behavior (21,920 individuals); of these, 16,414 (62.0%) were suicide attempts. The monthly moving average ranged between 300 and 400 episodes until July 2020, and progressively increased to over 600 episodes monthly. In the postpandemic period, suicidal ideation increased at the expense of suicidal attempts. Cases showed a lower suicide risk; the percentage of females and younger individuals increased, whereas the prevalence of classical risk factors, such as living alone, lacking a family network, and a history of psychiatric diagnosis, decreased. In summary, suicidal behaviors have increased during the COVID-19 pandemic, with more episodes of suicidal ideation without attempts in addition to younger and lower risk profiles.","Valero-Bover, Fradera, Carot-Sans, Parra, Piera-JimÃƒÂ©nez, Pontes, Palao","https://doi.org/10.3390/ijerph192114364","20221114","COVID-19 pandemic; mental health; suicide; Female; Humans; Suicidal Ideation; Incidence; COVID-19; Retrospective Studies; Electronic Health Records; Pandemics; Risk Factors; Prevalence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41048,""
"The Mental Health Impact of the COVID-19 Pandemic on Older Adults in China: A Systematic Review","Considered at a high risk during the COVID-19 pandemic, older adults in China not only face the disadvantages caused by their relatively low immune systems, but also the challenges brought about by the complex psychological environment in which they spend this special period of their life. However, a thorough study on the impact of the pandemic on older adults' mental health in China remains scant. Hence, this research aimed to investigate the question: What are the mental health outcomes and associated risk factors of the COVID-19 pandemic on older adults in China? Two Chinese academic databases (China National Knowledge Infrastructure and WANFANG DATA) as well as six English academic databases (PubMed, Scopus, Web of Science, MEDLINE, Social Science, and Google Scholar) were searched while following PRISMA guidelines. Studies were selected according to the predetermined inclusion criteria. Further, relatively high detective rates of mental health disorders, including anxiety symptoms (4.9% to 48.6%), depression symptoms (13.8% to 58.7%), hypochondria (11.9%), suicidal ideation (4.1%), along with worries and fear (55.7%) were all reported. The COVID-19 pandemic has presented a threat to not only the physical, but also the psychological health of Chinese older adults. The most common risk factors of psychological distress among Chinese older adults were found in female gender, living in rural areas, coexisting chronic diseases, and insufficient knowledge about the COVID pandemic. As a result, government policy and psychological guidelines that are created in order to alleviate the adverse effects of COVID-19 on older adults' mental health, need to be further developed.","Liu, Kwan, Deng, Hu","https://doi.org/10.3390/ijerph192114362","20221114","COVID-19 pandemic; China; mental health; older adults; systematic review; Female; Humans; Aged; COVID-19; Pandemics; Mental Health; Depression; Anxiety","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41049,""
"Factors Associated with Discrepancy of Child-Adolescent/Parent Reported Quality of Life in the Era of COVID-19","Billions of children/adolescents experienced unprecedented changes in their daily lives that impacted their health-related quality of life (HRQoL) during the first wave of the coronavirus disease 2019. The purpose of this study was to describe child-parent discrepancies in reporting on HRQoL and explore factors associated with such discrepancies at the end of the first lockdown in France. A cross-sectional study was conducted among French school-aged children from 8 to 18 years and their parents living in the Grand Est region in France during the first wave of the epidemic. The impact of individual, self-reported health status and environmental data on discrepant parent-child reports of HRQoL was assessed by multinomial multivariable logistic regression models. A total of 471 parent-child pairs were included. Among 50% of the discordant pairs, parents underestimated HRQoL more frequently than they overestimated it. Home location, social support score, children's education level, parents' education level, tensions and conflicts with neighbors reported by children, whether they had access to a garden, and parents' professional activity were significantly associated with parental overestimation (<sub>adjusted</sub>OR from 2.08 to 11.61; <i>p</i> &amp;lt; 0.05). Factors associated with parental underestimation were children's education level, SF12 score, home location, the child's gender, parent's level of education, the presence of noise in the residence reported by children, whether a household member was infected with COVID-19, whether they had access to a garden, and family structure (<sub>adjusted</sub>OR from 1.60 to 4.0; <i>p</i> &amp;lt; 0.05). This study revealed differences between child-reported and parent-reported HRQoL. The COVID-19 pandemic accentuated the discrepancies in observable dimensions and attenuated them in unobservable dimensions of HRQoL but did not impact the directional discrepancy; parents underestimated their child's HRQoL more. These discrepancies appear to be explained by parent and child sociodemographic factors.","Jeanbert, Baumann, TodoroviÃ„â€¡, Tarquinio, Rousseau, Bourion-BÃƒÂ©dÃƒÂ¨s","https://doi.org/10.3390/ijerph192114359","20221114","KIDSCREEN-27; child self-report; discrepancy; mental health; parent proxy report; quality of life; well-being; Humans; Adolescent; Child; Quality of Life; COVID-19; Surveys and Questionnaires; Pandemics; Cross-Sectional Studies; Communicable Disease Control","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41050,""
"The Impact of the Pandemic on Mental Health in Ethnically Diverse Mothers: Findings from the Born in Bradford, Tower Hamlets and Newham COVID-19 Research Programmes","Restrictions implemented by the UK Government during the COVID-19 pandemic have served to worsen mental health outcomes, particularly amongst younger adults, women, those living with chronic health conditions, and parents of young children. Studies looking at the impact for ethnic minorities have reported inconsistent findings. This paper describes the mental health experiences of mothers from a large and highly ethnically diverse population during the pandemic, using secondary analysis of existing data from three COVID-19 research studies completed in Bradford and London (Tower Hamlets and Newham). A total of 2807 mothers participated in this study with 44% White British, 23% Asian/Asian British Pakistani, 8% Other White and 7% Asian/Asian British Bangladeshi backgrounds. We found that 28% of mothers experienced clinically important depressive symptoms and 21% anxiety symptoms during the pandemic. In unadjusted analyses, mothers from White Other, and Asian/Asian British Bangladeshi backgrounds had higher odds of experiencing symptoms, whilst mothers from Asian/Asian British Indian backgrounds were the least likely to experience symptoms. Once loneliness, social support and financial insecurity were controlled for, there were no statistically significant differences in depression and anxiety by ethnicity. Mental health problems experienced during the pandemic may have longer term consequences for public health. Policy and decision makers must have an understanding of the high risk of financial insecurity, loneliness and a lack of social support on mother's mental health, and also recognise that some ethnic groups are far more likely to experience these issues and are, therefore, more vulnerable to poor mental health as a consequence.","McIvor, Vafai, Kelly, O'Toole, Heys, Badrick, Iqbal, Pickett, Cameron, Dickerson","https://doi.org/10.3390/ijerph192114316","20221114","COVID-19; deprivation; ethnic minorities; ethnicity; health inequalities; mental health; Adult; Child; Female; Humans; Child, Preschool; Mothers; Pandemics; COVID-19; Mental Health; Whites","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41051,""
"Personality, Defenses, Mentalization, and Epistemic Trust Related to Pandemic Containment Strategies and the COVID-19 Vaccine: A Sequential Mediation Model","The COVID-19 pandemic has considerably influenced all domains of people's lives worldwide, determining a high increase in overall psychological distress and several clinical conditions. The study attempted to shed light on the relationship between the strategies adopted to manage the pandemic, vaccine hesitancy, and distinct features of personality and mental functioning. The sample consisted of 367 Italian individuals (68.1% women, 31.9% men; M age = 37, SD = 12.79) who completed an online survey, including an instrument assessing four response styles to the pandemic and lockdown(s), the Personality Inventory for DSM-5-Brief Form, the Defense Mechanisms Rating Scales-Self-Report-30, the Reflective Functioning Questionnaire, and the Epistemic Trust, Mistrust, Credulity Questionnaire. Maladaptive response patterns to pandemic restrictions were related to dysfunctional personality traits, immature defense mechanisms, poor mentalization, and epistemic mistrust or credulity. Moreover, more severe levels of personality pathology were predictive of an extraverted-maladaptive response style to health emergency through the full mediation of low overall defensive functioning, poor certainty of others' mental states, and high epistemic credulity. Recognizing and understanding dysfunctional psychological pathways associated with individuals' difficulties in dealing with the pandemic are crucial for developing tailored mental-health interventions and promoting best practices in healthcare services.","Tanzilli, Cibelli, Liotti, Fiorentino, Williams, Lingiardi","https://doi.org/10.3390/ijerph192114290","20221114","COVID-19 pandemic; defense mechanisms; epistemic trust; mentalization; personality; reflective functioning; vaccine hesitancy; Male; Female; Humans; Adult; Pandemics; Mentalization; COVID-19 Vaccines; Trust; COVID-19; Communicable Disease Control; Personality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41052,""
"Estimation of Psychological Impairment and Coping Strategies during COVID-19 Pandemic among University Students in Saudi Arabia: A Large Regional Analysis","The COVID-19 pandemic and associated restrictive measures have substantially affected educational processes around the globe, resulting in psychological distress among students. The mental health of students in higher education is of paramount importance, and the COVID-19 pandemic has brought this vulnerable population into renewed focus. In this context, the evaluation of students' mental health at educational institutes has gained invaluable popularity during the COVID-19 pandemic. This study aimed to ascertain the psychological health and coping strategies among students from a higher education institute in Saudi Arabia. An online study instrument was used to assess anxiety (Generalized Anxiety Disorder-7, GAD-7), depression (Patient Health Questionnaire-9, PHQ-9), post-traumatic stress disorder-PTSD (Impact of Event Scale-Revised, IES-R) and coping strategies (Brief-COPE). The severity of the psychological distress was classified as per the scoring criteria and correlated with demographics using appropriate statistical methods. Of 1074 students (age 21.1 Ã‚Â± 2.1 years), 12.9% and 9.7% had severe anxiety and depression, respectively. The mean anxiety and depression scores were 7.50 Ã‚Â± 5.51 and 9.31 Ã‚Â± 6.72, respectively. About one-third (32%) of students reported suicidal ideation, with 8.4% students having such thoughts nearly every day. The average PTSD score was 21.64 Ã‚Â± 17.63, where avoidance scored higher (8.10 Ã‚Â± 6.94) than intrusion and hyperarousal. There was no association of anxiety, depression and PTSD score with the demographics of the study participants. Religious/spiritual coping (5.43 Ã‚Â± 2.15) was the most adoptive coping mechanism, followed by acceptance (5.15 Ã‚Â± 2.10). Male students were significantly (<i>p</i> &amp;lt; 0.05) associated with active copings, instrumental support, planning, humor, acceptance and religious coping. Substance use was the least adopted coping strategy but practiced by a considerable number of students. The long-lasting pandemic situation, onerous protective measures and uncertainties in educational procedures have resulted in a high prevalence of psychological ailments among university students, as indicated in this study. These findings accentuate the urgent need for telepsychiatry and appropriate population-specific mental health services to assess the extent of psychological impairment and to leverage positive coping behaviors among students.","Mallhi, Ahmad, Salman, Tanveer, Shah, Butt, Alatawi, Alotaibi, Rahman, Alzarea, Alanazi, Alzahrani, Alshehri, Aljabri, Khan","https://doi.org/10.3390/ijerph192114282","20221114","anxiety; coping strategies; depression; mental health; psychological; psychological health; stress; students; universities; Humans; Male; Young Adult; Adult; COVID-19; Pandemics; SARS-CoV-2; Universities; Saudi Arabia; Psychiatry; Telemedicine; Adaptation, Psychological; Anxiety; Students; Depression; Stress, Psychological","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41053,""
"Can Afro-Communitarianism Be Useful in Combating the Challenge of Human Interaction Posed by the COVID-19 Pandemic?","Can Afro-communitarianism serve as a viable ideology for addressing the human interaction challenge posed by the COVID-19 pandemic? The ongoing pandemic poses many challenges to the normal functioning of societies around the world. For example, it has caused problems ranging from social, economic, and political disruption to various forms of hardship, including pain, suffering, and millions of deaths. One problem that is not attracting sufficient attention is a disruption to human interaction that leads to isolation, depression, mental health, and emotional crises. This paper will investigate whether Afro-communitarianism can function as an ideological option for addressing this challenge. This ideology, in our opinion, can foster social integration and the type of informal solidarity that engenders emotionally helpful interactions among humans. We will also argue that Afro-communitarian orientation can overturn the individualistic tendencies that hamper efforts aimed at curtailing the spread of the coronavirus.","Chimakonam, Ogbonnaya","https://doi.org/10.3390/ijerph192114255","20221114","Afro-communitarianism; COVID-19; human interaction; pandemic; Humans; COVID-19; Pandemics; Social Responsibility; Mental Health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41054,""
"Traumatic Childbirth and Birth-Related Post-Traumatic Stress Disorder in the Time of the COVID-19 Pandemic: A Prospective Cohort Study","Birth-related post-traumatic stress disorder occurs in 4.7% of mothers. No previous study focusing precisely on the stress factors related to the COVID-19 pandemic regarding this important public mental health issue has been conducted. However, the stress load brought about by the COVID-19 pandemic could have influenced this risk. We aimed to estimate the prevalence of traumatic childbirth and birth-related PTSD and to analyze the risk and protective factors involved, including the risk factors related to the COVID-19 pandemic. We conducted a prospective cohort study of women who delivered at the University Hospitals of Geneva between 25 January 2021 and 10 March 2022 with an assessment within 3 days of delivery and a clinical interview at one month post-partum. Among the 254 participants included, 35 (21.1%, 95% CI: 15.1-28.1%) experienced a traumatic childbirth and 15 (9.1%, 95% CI: 5.2-14.6%) developed a birth-related PTSD at one month post-partum according to DSM-5. Known risk factors of birth-related PTSD such as antenatal depression, previous traumatic events, neonatal complications, peritraumatic distress and peritraumatic dissociation were confirmed. Among the factors related to COVID-19, only limited access to prenatal care increased the risk of birth-related PTSD. This study highlights the challenges of early mental health screening during the maternity stay when seeking to provide an early intervention and reduce the risk of developing birth-related PTSD. We found a modest influence of stress factors directly related to the COVID-19 pandemic on this risk.","Benzakour, Gayet-Ageron, Jubin, Suardi, Pallud, Lombard, Quagliarini, Epiney","https://doi.org/10.3390/ijerph192114246","20221114","COVID-19; birth-related PTSD; traumatic childbirth; Infant, Newborn; Female; Pregnancy; Humans; Stress Disorders, Post-Traumatic; COVID-19; Pandemics; Prospective Studies; Parturition","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41055,""
"A Cross-Sectional Study on the Prevalence of Depressive Symptoms and Its Associated Sociodemographic Factors in Peru during the COVID-19 Pandemic","The present study aims to analyze the prevalence of depressive symptoms and its sociodemographic-associated factors in Peruvian adults. Data was extracted from a nation-wide representative survey in which depression symptoms were measured with the PHQ-9 and sociodemographic information was extracted from household data. Depression severity rates were estimated for each symptom, and responses were modeled through the Rating Scale Model to obtain a depression measure used as dependent variable on a Generalized Mixed Linear Model. The most frequent depression symptoms were emotional, such as discouragement, sad mood, hopelessness, and lack of pleasure when doing activities. Our model showed that, after controlling the effects of all the variables considered, the most relevant predictors were gender, education level, physiographic region, age, marital status, and number of coresidents. Higher depression levels were found in women, people who did not complete higher education, participants living in the Highlands, older adults, single participants, and people living alone. Thus, interventions to promote or prevent depression severity during similar situations as the pandemic should focus on specific sociodemographic groups and their particular needs.","Zegarra-LÃƒÂ³pez, Florentino-Santisteban, Flores-Romero, Delgado-Tenorio, Cernades-Ames","https://doi.org/10.3390/ijerph192114240","20221114","COVID-19; Peru; depression; mental health; sociodemographic factors; Female; Humans; Aged; COVID-19; Pandemics; Cross-Sectional Studies; Prevalence; Depression; Peru; Sociodemographic Factors; Socioeconomic Factors; Anxiety","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41056,""
"Workplace Wellbeing and Quality of Life Perceived by Portuguese Nurses during the COVID-19 Pandemic: The Role of Protective Factors and Stressors","During the COVID-19 pandemic, nurses were exposed to many stressors, which may have been associated with some mental health problems. However, most of the studies carried out on nurses' quality of life and workplace wellbeing during the COVID-19 pandemic took a pathogenic approach. Given that current scientific knowledge in this field presented too many gaps to properly inform preventive and therapeutic action, the aim of this study was to explore whether protective factors (resilience, perceived social support, and professional identification) and stressors (perceived stress and psychosocial risks in the workplace) influenced the quality of life and workplace wellbeing perceived by Portuguese nurses during the COVID-19 pandemic. Data for this cross-sectional study was collected through online self-administered questionnaires. Linear regression models were used to analyze the relationships between variables. Results showed that perceived stress, resilience and job satisfaction were associated with quality of life and workplace wellbeing among Portuguese nurses. The study's findings could serve to inform health policy and should draw the attention of nursing managers to the needs and difficulties reported by nurses, to the importance of providing them with emotional support, and to the relevance of promoting a good work environment.","Sampaio, Salgado, Antonini, Delmas, Oulevey Bachmann, Gilles, Ortoleva Bucher","https://doi.org/10.3390/ijerph192114231","20221114","COVID-19; health; nurses; pandemics; protective factors; quality of life; salutogenesis; stressors; workplace; Humans; COVID-19; Workplace; Pandemics; Quality of Life; Cross-Sectional Studies; Protective Factors; Portugal; Job Satisfaction; Surveys and Questionnaires; Nurses","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41057,""
"Effect of Home-Based Training with a Daily Calendar on Preventing Frailty in Community-Dwelling Older People during the COVID-19 Pandemic","It has been reported that marked decreases in physical activity including social activities, deterioration in eating habits and mental health, and an increase in frailty have occurred during the COVID-19 pandemic. This study aimed to devise a method to prevent the onset and progression of frailty during the COVID-19 pandemic and to verify its effect. The subjects were 111 community-dwelling older people who answered questionnaires before and after the intervention. A calendar incorporating 31 different tasks, one for each day, was created as an intervention tool with the aim of improving motor, oral, and cognitive functions. The intervention group (<i>n</i> = 49) participants performed these tasks every day for 3 months. The primary outcome was the Kihon checklist (KCL) score. When the amount of change in the KCL score before and after 3 months was compared between the two groups, no difference in the total score was observed between the two groups; however, the intervention group showed significantly improved cognitive function in the KCL sub-domain. In the intervention group, the number of pre-frailty and frailty patients decreased significantly after the intervention compared to before the intervention. These results suggest that the use of the calendar created in this study during the COVID-19 pandemic could prevent decreased cognitive function in the KCL sub-domain and could help prevent the onset and progression of pre-frailty and frailty.","Nakamura, Ohki, Mizukoshi, Takeno, Tsujita, Imai, Imaoka, Takeda","https://doi.org/10.3390/ijerph192114205","20221114","COVID-19; calendar; community-dwelling; frailty; older people; Humans; Aged; Frailty; Independent Living; Frail Elderly; Geriatric Assessment; COVID-19; Pandemics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41058,""
