"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Role of Telemental Health During the COVID-19 Pandemic: An Early Review","Context: The demand for remote psychologist services increased during the COVID-19 outbreak due to the emergence of multiple mental health problems. Many countries have applied telemental health approaches to managing and treating mental disorders. This review study aimed to investigate the role of information technology, especially telemental health, in managing psychological problems during the COVID-19 pandemic. Evidence Acquisition: This study was conducted in four phases: Identification, screening, eligibility, and inclusion. Keywords were selected from MeSH to search the principal medical databases. Finally, important information was extracted from nine selected papers, including the author names, study setting, purpose, technology, method, intervention, and results. Results: Some studies provided telepsychiatry to people whose mental problems developed during COVID-19. Another study explained the telepsychological service for patients with mental illness before the epidemic. Most articles signified the influential role of telehealth in screening and reducing social contacts. Besides, this technology played a significant role in providing mental health services. Conclusions: The study showed that telemental health and telepsychiatry approaches effectively promote the mental health and well-being of participants with various mental problems. In implementing these approaches, some items such as allocating suffi- cient funds, preparing appropriate infrastructure, providing training for users, defining suitable evaluation methods, and considering confidentiality and privacy need to be considered. [ FROM AUTHOR] Copyright of Iranian Journal of Psychiatry & Behavioral Sciences is the property of Mazandaran University of Medical Sciences and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Mohammadzadeh, Zeinab, Maserat, Elham, Davoodi, Somayeh","https://doi.org/10.5812/ijpbs.116597","","Database: Academic Search Complete; Publication type: article; Publication details: Iranian Journal of Psychiatry & Behavioral Sciences; 16(1):1-9, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29149,""
"Evaluation of the Frequency of Post-traumatic Stress Disorder in Patients with COVID-19 Admitted to Hospitals in Sari, Iran in 2020","Backgrounds: The COVID-19 epidemic has affected people's mental health around the world. According to previous epidemics, an increase in post-traumatic stress disorder (PTSD) has been seen until one year later. Objectives: Due to the importance of psychological issues secondary to COVID-19, in this study, the frequency of PTSD symptoms in the follow-up of patients with COVID-19 who were hospitalized in Sari was evaluated. Methods: In this cross-sectional study, 199 patients diagnosed with COVID-19 who were hospitalized in Sari were identified, and patients' records were recorded. PTSD criteria were assessed based on the PTSD Checklist for DSM 5 (PCL-5). Data were analyzed using SPSS 16. Results: In the present study, the overall prevalence of PTSD was 19.1% (38 patients). The frequency of PTSD was higher in women, married people, people with children, and those aged 20-44 years. The prevalence of PTSD was higher in 29 patients (38.2%) with higher education. Conclusions: This study showed that PTSD has a high prevalence in people with a history of COVID-19, and it is necessary for these patients to undergo psychiatric evaluations. [ FROM AUTHOR] Copyright of Iranian Journal of Psychiatry & Behavioral Sciences is the property of Mazandaran University of Medical Sciences and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Hosseini, Seyed Hamzeh, Elyasi, Forouzan, Moosazadeh, Mahmood, Ghafour, Ideh","https://doi.org/10.5812/ijpbs.115663","","Database: Academic Search Complete; Publication type: article; Publication details: Iranian Journal of Psychiatry & Behavioral Sciences; 16(1):1-6, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29150,""
"Barbiturate-related hospitalisations, drug treatment episodes, and deaths in Australia, 2000-2018","Objectives: To determine the characteristics and population rates of barbiturate-related hospitalisations, treatment episodes, and deaths in Australia, 2000-2018. Design, setting: Analysis of national data on barbiturate-related hospitalisations (National Hospital Morbidity Database, 1999-2000 to 2017-18), drug treatment episodes (Alcohol and Other Drug Treatment Services National Minimum Data Set, 2002-03 to 2017-18), and deaths (National Coronial Information System, 2000-01 to 2016-17). Main outcome measures: Population rates directly age-standardised to the 2001 Australian standard population;average annual percentage change (AAPC) in rates estimated by Joinpoint regression. Results: We identified 1250 barbiturate-related hospitalisations ( 791 cases of deliberate self-harm [63%]), 993 drug treatment episodes (195 cases with barbiturates as the principal drug of concern [ 20%]), and 511 deaths during the respective analysis periods. The barbiturate-related hospitalisation rate declined from 0.56 in 1999-2000 to 0.14 per 100 000 population in 2017-18 (AAPC,-6.0%;95% CI,-7.2% to-4.8%);the declines in hospitalisations related to accidental poisoning (AAPC,-5.8%;95% CI,-9.1% to-2.4%) and intentional self-harm (AAPC,-5.6%;95% CI,-6.9% to-4.2%) were each statistically significant. Despite a drop from 0.67 in 2002-03 to 0.23 per 100 000 in 2003-04, the drug treatment episode rate did not decline significantly (AAPC,-6.7%;95% CI,-16% to +4.0%). The population rate of barbiturate-related deaths increased from 0.07 in 2000-01 to 0.19 per 100 000 population in 2016-17 (AAPC, +9.3%;95% CI, +6.2-12%);the rate of intentional self-harm deaths increased (AAPC, +11%;95% CI, +7.4-15%), but not that of accidental deaths (AAPC,-0.3%;95% CI,-4.1% to +3.8%). Conclusions: While prescribing and community use of barbiturates has declined, the population rate of intentional self-harm using barbiturates has increased. The major harm associated with these drugs is now suicide.","Darke, S.; Chrzanowska, A.; Campbell, G.; Zahra, E.; Lappin, J.","https://doi.org/10.5694/mja2.51306","","Database: Web of Science; Publication type: article; Publication details: Medical Journal of Australia; 216(4):194-+, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29151,""
"Psychological observations of the parents on their children during COVID-19 pandemic social isolation in Jazan, Saudi Arabia","Background: Social isolation was imposed as the best preventive measure worldwide for the COVID-19 pandemic. We investigated the psychological effects of this measure among Saudi families in the Jazan province to assess its impact on children during this period. Methods: This study was a cross-section investigation conducted in the Jazan province that is located in the southwest part of the country. Data collection was conducted during May 2020 during the country-wise curfew in Saudi Arabia and targeted parents living in Jazan with a minimum of one child above the age of 5 years using a self-administered web-based questionnaire. Results: In total, 408 valid questionnaires were collected. About 50.5% (n = 206) of the parents reported their children as having abnormal psychological observation at the time of their social isolation, which is significantly associated with living status, the number of children (especially when the family has fewer than two children &lt;5 years old), and if any relatives or friends got COVID-19 or quarantined. The psychological effects ranged from anxiety, sleeping disturbance, fear of death, feeling frustrated or bored and violence. Conclusion: Our findings, although limited to observations of parents concerning their children, suggest that social isolation could be a possible risk factor for the development of more serious psychological ramifications in the future such as depression and anxiety. [ FROM AUTHOR] Copyright of Journal of Family Medicine & Primary Care is the property of Wolters Kluwer India Pvt Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Gohal, Gassem, Zaino, Mohammad, Gosadi, Ibrahim","https://doi.org/10.4103/jfmpc.jfmpc_1536_21","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of Family Medicine & Primary Care; 11(3):1095-1099, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29152,""
"The socioeconomic apprehensions of a pregnant woman around COVID-19 â€“ Do we need to be worried?","Introduction: Coronavirus 2019 (COVID-19) pandemic has become the most severe intercontinental health challenge and pregnant women are deemed to be a special population group. The COVID-19-related restrictions on visiting the hospital for antenatal check-up and procedures may be distressing for them. The present study aims at assessing the level of anxiety and risk perception of pregnant women during the pandemic. Materials and Methods: This cross-sectional observational study included all pregnant women who were above 18 years of age, irrespective of their gestational age. They were administered the pre-designed, pre-tested questionnaire via face-to-face interview. The effect of the COVID-19 pandemic and its influence on women's experience including her worries were collected. Data analysis was done using SPSS software version 22. Results: A total of 130 pregnant women with a mean maternal age of 26.1 Â± 6.5 years were enrolled in the study. The mean gestational age of the women was 19 Â± 4.7 weeks and most of them were in the second trimester (48.5%). Most of the pregnant women encountered the adverse socioeconomic influence of COVID-19 on their daily life (55.6% somewhat, 9.1% moderately so, 1.1% very much). Majority of them reported that they had limited their social activities (78.5%) and amorous relationship with their partner (30.8%). Also, around 59.2% of antenatal women experienced a moderate level and 40.7% had a mild level of anxiety. Conclusion: It is essential for obstetric providers to do prompt identification of mental health concerns in perinatal women and to liaise with mental health professionals to provide relevant interference. [ FROM AUTHOR] Copyright of Journal of Family Medicine & Primary Care is the property of Wolters Kluwer India Pvt Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Yadav, Anita, Baghel, Jyoti, Kamath, Anusha, Mundle, Shuchita, Sharma, Charu, Prakash, Avinash, Rawat, Rajneesh","https://doi.org/10.4103/jfmpc.jfmpc_979_21","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of Family Medicine & Primary Care; 11(3):963-968, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29153,""
"Developing a brief acceptance and commitment therapy model for industrial psychologists","Orientation: Mental health distress is on the rise, which has significant implications for labour productivity. Industrial psychologists, who are equipped to offer work-based counselling, can play a vital role in alleviating this burden. Research purpose: This study was an investigation of current literature on industrial psychologists as counsellors, with a focus on acceptance and commitment therapy (ACT) as a framework to deliver brief work-based counselling. The aim was to offer a practical model of counselling, derived from the literature, for industrial psychologists to perform work-based counselling. Motivation for the study: There is a paucity of literature pertaining to evidence-based guidelines that industrial psychologists can follow to provide counselling. This study attempts to expand industrial psychologistsâ€™ counselling skill set by proposing an ACT intervention that can be applied as a brief counselling process in the workplace. Research approach/design and method: A systematic literature review of three separate literature streams yielded 1297 publications. After further analysis, 25 publications that met the criteria for relevance and quality were considered to create a model for workplace counselling. Main findings: Attention to the role of industrial psychologists as counsellors dwindled after the 1960s but has recently been given renewed attention by South African scholars. The literature review of experimental ACT designs revealed evidence-based guidelines that were combined to create the ACT for Work Well-being Model. Practical/managerial implications: The ACT for Work Well-being Model is a brief counselling protocol to offer systematic steps that industrial psychologists can implement during brief work-based counselling to address anxiety and depressive symptoms. Contribution/value-add: The proposed model is designed to stimulate further empirical validation and ensure evidence-based practice.","van Lill, Xander, van Lill, Rinet","https://doi.org/10.4102/sajip.v48i0.1897","","Database: ProQuest Central; Publication type: article; Publication details: SA Journal of Industrial Psychology; 48, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29154,""
"The Pandemic COVID-19 and Its Impact on Indian Agricultural Sectors: An Assessment of Farmers","The outbreak of COVID-19 has created a major panic among the agricultural sectors as well as the farmers in India owing to itsâ€™ transmissions, severity, and a lack of proper treatment methodology. From the cross-sectional study with the help of designed questionnaire relating to the â€œdemographic-informationâ€, â€knowledge, attitudes and practicesâ€ of Indian farmers and â€œDASS-21 variablesâ€, the data from 143 farmersâ€™ were collected and analyzed. Further, by using the ""Interpretive Structural Modeling (ISM)"" approach, an ISM model was developed followed by MICMAC analysis for possible mitigation measures during this pandemic outbreak. The findings provided the interrelationships among the possible mitigation measures for the farmers as well as for the benefits in Indian agricultures, which can be suitably used in appropriate psychological-interventions preparation for improving the mental-health among the farmers during this pandemic period.","Satapathy, Suchismita, Mishra, Debesh","https://doi.org/10.4018/JGIM.297906","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Global Information Management; 30(4):1-27, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29155,""
"Predictors of eHealth Literacy and Its Associations with Preventive Behaviors, Fear of COVID-19, Anxiety, and Depression among Undergraduate Nursing Students: A Cross-Sectional Survey","Background: The infodemic has been co-existing with the COVID-19 pandemic with an influx of misinformation and conspiracy theories. These affect people's psychological health and adherence to preventive measures. eHealth literacy (eHEALS) may help with alleviating the negative effects of the infodemic. As nursing students are future healthcare professionals, having adequate eHEALS skills is critically important in their clinical practice, safety, and health. This study aimed to (1) explore the eHEALS level and its associated factors, and (2) examine the associations of eHEALS with preventive behaviors, fear of COVID-19 (FCV-19S), anxiety, and depression among nursing students. Methods: We surveyed 1851 nursing students from 7 April to 31 May 2020 from eight universities across Vietnam. Data were collected, including demographic characteristics, eHEALS, adherence to preventive behaviors (handwashing, mask-wearing, physical distancing), FCV-19S, anxiety, and depression. Linear and logistic regression analyses were performed appropriately to examine associations. Results: The mean score of eHEALS was 31.4 &plusmn;4.4. The eHEALS score was significantly higher in males (unstandardized regression coefficient, B, 0.94;95% confidence interval, 95% CI, 0.15 to 1.73;p = 0.019), and students with a better ability to pay for medication (B, 0.79;95% CI, 0.39 to 1.19;p &lt; 0.001), as compared to their counterparts. Nursing students with a higher eHEALS score had a higher likelihood of adhering to hand-washing (odds ratio, OR, 1.18;95% CI, 1.15 to 1.22;p &lt; 0.001), mask-wearing (OR, 1.15;95% CI, 1.12 to 1.19;p &lt; 0.001), keeping a safe physical distance (OR, 1.20;95% CI, 1.15 to 1.25;p &lt; 0.001), and had a lower anxiety likelihood (OR, 0.95;95% CI, 0.92 to 0.99;p = 0.011). Conclusions: Nursing students who were men and with better ability to pay for medication had higher eHEALS scores. Those with higher eHEALS scores had better adherence to preventive measures, and better psychological health. The development of strategies to improve eHEALS of nursing students may contribute to COVID-19 containment and improve their psychological health.","Tran, Ha T. T.; Nguyen, Minh H.; Pham, Thu T. M.; Kim, Giang B.; Nguyen, Hiep T.; Nguyen, Ngoc-Minh, Dam, Hoa T. B.; Duong, Thai H.; Nguyen, Yen H.; Do, Thao T.; Nguyen, Thao T. P.; Le, Thuy T.; Do, Hien T. T.; Nguyen, Tham T.; Pham, Khue M.; Duong, Tuyen Van","https://doi.org/10.3390/ijerph19073766","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(7):3766, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29156,""
"The Short-Term Psychological Impact of Covid-19: A Systematic Review of the Literature","Covid-19 has originally spread in Wuhan, China, in December 2019. The disease causes respiratory impairments and many other complications, such as fatigue, fever, muscle soreness and, in some cases, diarrhea and nausea, and can lead to death. The correlation between infectious diseases and psychological distress has already emerged during other epidemics, for example during SARS (Severe Acute Respiratory Syndrome) and Ebola. We conducted this systematic review to investigate the short-term psychological consequences of Covid-19 on the general population. Through a thematic analysis procedure, recurring themes have been identified. The most significant results concern the impact of social media, anxiety, and depression. In particular, fake news reported by the media increase the level of anxiety experienced by the population, and factors like being young or being old, being a student, being single or widow, along with a low level of education, further exacerbate anxiety symptoms. On the other hand, following the guidelines proposed by the government and having clear and comprehensible information were identified as protective factors. Our findings highlighted the need to monitor the high-risk population and to investigate the long-term effects of the pandemic.","Panzeri, M.; Santarpia, G.; Poli, C. F.; Molgora, S.; Saita, E.; Facchin, F.","https://doi.org/10.3280/rip2021oa13103","","Database: Web of Science; Publication type: article; Publication details: Ricerche Di Psicologia; 44(4):35, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29157,""
"Baseline situational analysis in Bangladesh, Jordan, Paraguay, the Philippines, Ukraine, and Zimbabwe for the WHO Special Initiative for Mental Health: Universal Health Coverage for Mental Health","Introduction Mental, neurological and substance use conditions lead to tremendous suffering, yet globally access to effective care is limited. In line with the 13th General Programme of Work (GPW 13), in 2019 the World Health Organization (WHO) launched the WHO Special Initiative for Mental Health: Universal Health Coverage for Mental Health to advance mental health policies, advocacy, and human rights and to scale up access to quality and affordable care for people living with mental health conditions. Six countries were selected as â€˜early-adopterâ€™ countries for the WHO Special Initiative for Mental Health in the initial phase. Our objective was to rapidly and comprehensively assess the strength of mental health systems in each country with the goal of informing national priority-setting at the outset of the Initiative. Methods We used a modified version of the Program for Improving Mental Health Care (PRIME) situational analysis tool. We used a participatory process to document national demographic and population health characteristics;environmental, sociopolitical, and health-related threats;the status of mental health policies and plans;the prevalence of mental disorders and treatment coverage;and the availability of resources for mental health. Results Each country had distinct needs, though several common themes emerged. Most were dealing with crises with serious implications for population mental health. None had sufficient mental health services to meet their needs. All aimed to decentralize and deinstitutionalize mental health services, to integrate mental health care into primary health care, and to devote more financial and human resources to mental health systems. All cited insufficient and inequitably distributed specialist human resources for mental health as a major impediment. Conclusions This rapid assessment facilitated priority-setting for mental health system strengthening by national stakeholders. Next steps include convening design workshops in each country and initiating monitoring and evaluation procedures.","Kemp, Christopher G.; Concepcion, Tessa, Helal Uddin, Ahmed, Anwar, Nazneen, Baingana, Florence, Bennett, Ian M.; Bruni, Andrea, Chisholm, Dan, Dawani, Hania, Erazo, Marcia, Hossain, Saima Wazed, January, James, Ladyk-Bryzghalova, Alisa, Momotaz, Hasina, Munongo, Edmore, Renato Oliveira e, Souza, Sala, Giovanni, Schafer, Alison, Sukhovii, Oleksii, Taboada, Luis, Mark Van, Ommeren, Ann Vander, Stoep, Vergara, Jasmine, Waters, Chloe, Kestel, Devora, Collins, Pamela Y.","https://doi.org/10.1371/journal.pone.0265570","","Database: EuropePMC; Publication type: article; Publication details: PLoS One; 17(3), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29158,""
"Employment status and its associated factors for patients 12 months after intensive care: Secondary analysis of the SMAP-HoPe study","Background Returning to work is a serious issue that affects patients who are discharged from the intensive care unit (ICU). This study aimed to clarify the employment status and the perceived household financial status of ICU patients 12 months following ICU discharge. Additionally, we evaluated whether there exists an association between depressive symptoms and subsequent unemployment status. Methods This study was a subgroup analysis of the published Survey of Multicenter Assessment with Postal questionnaire for Post-Intensive Care Syndrome for Home Living Patients (the SMAP-HoPe study) in Japan. Eligible patients were those who were employed before ICU admission, stayed in the ICU for at least three nights between October 2019 and July 2020, and lived at home for 12 months after discharge. We assessed the employment status, subjective cognitive functions, household financial status, Hospital Anxiety and Depression Scale, and EuroQOL-5 dimensions of physical function at 12 months following intensive care. Results This study included 328 patients, with a median age of 64 (interquartile range [IQR], 52â€“72) years. Of these, 79 (24%) were unemployed 12 months after ICU discharge. The number of patients who reported worsened financial status was significantly higher in the unemployed group (p&lt;0.01) than in the employed group. Multivariable analysis showed that higher age (odds ratio [OR], 1.06;95% confidence interval [CI], 1.03â€“1.08]) and greater severity of depressive symptoms (OR, 1.13 [95% CI, 1.05â€“1.23]) were independent factors for unemployment status at 12 months after ICU discharge. Conclusions We found that 24.1% of our patients who had been employed prior to ICU admission were subsequently unemployed following ICU discharge and that depressive symptoms were associated with unemployment status. The government and the local municipalities should provide medical and financial support to such patients. Additionally, community and workplace support for such patients are warranted.","Unoki, Takeshi, Kitayama, Mio, Sakuramoto, Hideaki, Ouchi, Akira, Kuribara, Tomoki, Yamaguchi, Takako, Uemura, Sakura, Fukuda, Yuko, Haruna, Junpei, Tsujimoto, Takahiro, Hino, Mayumi, Shiba, Yuko, Nagao, Takumi, Shirasaka, Masako, Satoi, Yosuke, Toyoshima, Miki, Masuda, Yoshiki, on behalf of the, Smap-HoPe Study Project","https://doi.org/10.1371/journal.pone.0263441","","Database: ProQuest Central; Publication type: article; Publication details: PLoS One; 17(3), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29159,""
"Quasi-Experimental Study Comparing CBT, MBCT, Activity-Based Supportive Counselling for Hongkong Delinquent Youth","Purpose: This study compared Cognitive-Behavioral Therapy (CBT), Mindfulness-Based Cognitive Therapy (MBCT), and Activity-based Supportive Counselling (treatment-as-usual;TAU) for reducing delinquency, psychological risk factors, mental health symptoms, and improving the quality of life among at-risk youths in Hong Kong outreaching social services. Methods: In this quasi-experimental study, non-custodial youths with delinquency and mental health issues underwent eight sessions of CBT (n = 24), MBCT (n = 30), or TAU (n = 61). Results: Dependent-sample t-test showed CBT reduced mental health symptoms and delinquency. TAU reduced mental health symptoms and improved quality of life. MBCT resulted in no significant change. Time x group ANCOVA underscored TAU in improving quality of life. Hierarchical linear regression showed decreases in delinquency and mental health symptoms mediated by decreases in psychological risk factors. Discussion: Results suggest that outreaching social service agencies in Hong Kong could enhance their intervention by augmenting the sports and leisure activities of TAU with structured CBT programs.","Wong, D. F. K.; Cheung, Y. C. H.; Huang, Y. T.; Tam, C. H. L.; Chan, W. M. H.; Yeung, K. K. W.","https://doi.org/10.1177/10497315221077651","","Database: Web of Science; Publication type: article; Publication details: Research on Social Work Practice;: 16, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29160,""
"Promoting Student Well-Being Through Classroom Interventions","IntroductionBecause of their regular contact with students, faculty can find themselves in the position of needing to support student?s emotional needs, a task for which not everyone feels well trained.Statement of the ProblemCOVID-19 has exacerbated existing mental health concerns and created additional problems related to low levels of motivation, increased loneliness, and heightened levels of stress.Literature ReviewFortunately, psychological science can explain the causes of these symptoms as well as offer evidence-based interventions. The literature related to motivation, loneliness, and stress is reviewed with an emphasis placed on common studies or theories that are covered in typical psychology curriculums.Teaching ImplicationsEvidence-based classroom interventions and assignments designed to promote student well-being are discussed.ConclusionGrounding discussions of student?s emotional reactions within the psychological literature may help instructors without a mental health background better support student?s emotional needs, illustrate course concepts, and model the practice of clinical science while helping to promote student well-being.","Ibaraki, Alicia","https://doi.org/10.1177/00986283211063582","","Database: Sage; Publication type: article; Publication details: Teaching of Psychology;: 00986283211063582, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29161,""
"Extended Reality Technologies: Expanding Therapeutic Approaches for PTSD","Posttraumatic stress disorder (PTSD) may develop after severe or prolonged life-threatening events, such as those caused by war, accidents, and other traumas (e.g., fires, assault, near-drowning) (12). Persons with PTSD often relive their traumatic event in flashbacks and/or nightmares (13, 14). Individuals with PTSD also may experience severe anxiety when exposed to scenarios reminiscent of the original trauma and often avoid anything (mentally or physically) that reminds them of the trauma they experienced (12). Additional symptoms of PTSD include persistent alertness and mental hyperarousal, insomnia, irritability, hypervigilance, and low concentration, as well as reckless and self-destructive behaviors (e.g., illicit drug use, risky sexual behaviors, deliberate self-harm) (12-14). In PTSD, the trauma-related episodes are typically followed by distressing physiological responses that result in cognitive and behavioral avoidance, a coping mechanism aimed at reducing psychological distress and physiological hyperarousal (15). However, this avoidance only reinforces fear and thwarts adaptive processing of traumatic memories, thus perpetuating PTSD symptoms (15, 16). Caring for persons with PTSD, particularly military serv-icemembers deployed during Operation Enduring Freedom and Operation Iraqi Freedom, has created challenges for existing healthcare systems (17-19). These challenges have recently been compounded by the COVID-19 pandemic, including the need to adapt management approaches to mental health symptoms such as fear, anxiety, depression, avoidance, and PTSD to pandemic-related healthcare deliver constraints (20). Accordingly, there is a need for improved assessments and evidence-based treatments that effectively reduce PTSD-associated psychological distress and func-tional disability.","Lopez-Ojeda, W.; Hurley, R. A.","https://doi.org/10.1176/appi.neuropsych.21100244","","Database: Web of Science; Publication type: article; Publication details: Journal of Neuropsychiatry and Clinical Neurosciences; 34(1):1-5, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29162,""
"Association between maternal perceived capacity in life and physical punishment of teenage children: a longitudinal analysis of a population-based cohort in Tokyo, Japan","ObjectivesPerceived capacity denotes a subjective sense of having resources to cope with strains and hardships, and hence maternal perceived capacity may be protective against risk factors for child maltreatment. This study investigated the longitudinal association between maternal perceived capacity in life and child maltreatment.DesignThis population-based longitudinal study used self-reported questionnaires from the Tokyo Teen Cohort study (TTC), a large community-based cohort study conducted in Japan between 2014 and 2019.SettingMotherâ€“child pairs were randomly recruited from the resident registries of three municipalities in Tokyo, Japan.MethodsA total of 2515 mothers participated. Mothersâ€™ perceived capacity in life was evaluated using the self-reported TTC wave 2 survey when their children were 12 years old. Mothers rated the extent to which they had capacity in terms of time, finance, physical well-being, mental well-being and life in general. Physical punishment, which is linked to more severe childhood maltreatment, was assessed using a question about the use of physical punishment at the wave 3 survey when children were 14 years old.ResultsAfter controlling for baseline covariates (including maternal social support, age, marital status, annual household income, educational attainment, childâ€™s age, gender, sibling and birth order, and behavioural difficulties), higher perceived capacity in finance (OR 0.95, 95% CI 0.90 to 0.99, p=0.026) and mental well-being (OR 0.93, 95% CI 0.88 to 0.98, p=0.005) were associated with less frequent use of physical punishment with 14-year-old children.ConclusionsMaternal perceived capacity in finance and mental well-being may decrease the risk of frequent use of physical punishment at the 2-year follow-up. Child maltreatment prevention strategies should aim to empower mothers and promote their perceived capacity in financial management and mental health.","Nakanishi, Miharu, Yamasaki, Syudo, Niimura, Junko, Endo, Kaori, Nakajima, Naomi, Stanyon, Daniel, Baba, Kaori, Oikawa, Nao, Hosozawa, Mariko, Ando, Shuntaro, Hiraiwa-Hasegawa, Mariko, Kasai, Kiyoto, Nishida, Atsushi","https://doi.org/10.1136/bmjopen-2021-058862","","Database: ProQuest Central; Publication type: article; Publication details: BMJ Open; 12(3), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29163,""
