"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Integrating a Racial Equity and Inclusion Lens into the CCTM Advocacy Role","Studies reveal an association between discrimination, physical and mental health outcomes, and utilization of health care services (Williams et al., 2019). Evidence accumulated over the past 20 years by the Healthy People initiative documents conditions in the environments in which people are born, live, learn, work, play, worship, and age-the social determinants of health-influence a wide range of health and well-being outcomes, functioning, and quality-of-life outcomes and risks (Gomez et al., 2021, p.S251). CCTM RNs with an understanding of these social burdens are positioned to provide education and coaching regarding the importance of vaccination and adherence to public health directives to enhance safety and assure protective measures, especially among members of vulnerable populations.","Vinson, Mary Hines","https://www.google.com/search?q=Integrating+a+Racial+Equity+and+Inclusion+Lens+into+the+CCTM+Advocacy+Role","","Database: ProQuest Central; Publication type: article; Publication details: AAACN Viewpoint; 44(1):1-1,14, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27745,""
"Annular scars with hyperpigmentation","The true prevalence is likely higher, based on hospitalization rates for physical abuse and adult reports of childhood physical abuse from other entities.3,4 The COVID-19 pandemic has caused loss of income and increased social isolation, both of which exacerbate the risk of child maltreatment.4 Recent data reveal a decline in both official reports to CPS agencies and the number of ED visits related to maltreatment, but the percentage of hospitalizations for child abuse and neglect rose from the previous year.4 This trend in data may be attributed to decreased in-person contact between children and mandated reporters, as well as a shift in health care-seeking patterns during the COVID-19 pandemic and the resulting decline in the total number of ED visits.4 These concerning findings suggest that the severity of child abuse injuries has remained the same or worsened.4 The law requires that injuries that are suspicious for neglect or abuse be reported to state CPS agencies. ""1 This federal legislation provides a foundation for identifying child maltreatment, but each state has its own definition of child abuse and neglect that influences the recognition and reporting of child physical abuse.1,3 Personal and cultural experiences also influence recognition and reporting.3 Child physical abuse can result in permanently disfiguring injuries.3 Children who experience physical abuse are at greater risk of developing behavioral problems including conduct disorders, aggression, and depression.3 Victims of child physical abuse are more likely to begin use of tobacco and drugs as adolescents and report chronic physical and mental health diseases as adults.3 There are many factors related to the parent, child, and environment that increase the risk of child physical abuse. Required reporting As stated earlier, when a history and/ or physical examination prompts reasonable suspicion for physical abuse, pediatric providers are mandated by law to make a report to local CPS agencies.3 Mandatory reporting laws do not require freedom of doubt of physical abuse, and states must provide immunity from prosecution even if the reported allegations cannot be substantiated as child abuse or neglect.3,13 However, failure to make a report can result in civil action or criminal charges against the provider or, worse, additional injury or death of the child.3 In this particular case, the child was admitted to the hospital overnight and placed in foster care by CPS while the evaluation was completed, which was the appropriate action to safeguard the patient.","York, Sarah R. N.; Cohen, Bernard A. M. D.","https://www.google.com/search?q=Annular+scars+with+hyperpigmentation","","Database: ProQuest Central; Publication type: article; Publication details: Contemporary Pediatrics; 38(12):32-34, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27746,""
"Children with Chronic Disease during COVID-19 Pandemic and Nurses' Roles","First COVID-19 case was first reported on December 31, 2019, and has become a major public health problem, spreading from China to the whole world in just two months. All people, regardless of age, gender, or health status, were at risk of becoming infected with SARS-CoV-2. The COVID-19 pandemic measures taken in this process have led to the emergence of various obstacles in accessing quality health care for children with chronic diseases. These children faced problems such as not being able to get the necessary treatment and counseling for their illness, not being able to access rehabilitation services, not being able to benefit from tele-health services adequately, and not being able to provide the necessary equipment for the disease in sufficient number. During the pandemic nurses have responsilibities such as;providing physical activity with a balanced diet for children with chronic diseases, preserving mental health, applying the vaccination schedule suitable for the age period without interruption, continuing routine follow-ups, providing the necessary medical equipment for the treatment of chronic disease and cooperation with the school administration. In addition, they have roles to protect these children from COVID-19, such as monitoring the symptoms of COVID-19, ensuring that they wear a mask, and informing them about the ways of transmission.","Zehra, Capa MSc, Gulendam, Karadag","https://www.google.com/search?q=Children+with+Chronic+Disease+during+COVID-19+Pandemic+and+Nurses'+Roles","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Caring Sciences; 14(3):2058-2065, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27747,""
"Impacto emocional motivado por la Covid-19 en poblaciÃ³n millennial espaÃ±ola","La presente investigaciÃ³n tiene como objetivo analizar el impacto del confinamiento decretado a raÃ­z del estado de alarma causado por la Covid-19 en el estado emocional de la poblaciÃ³n millennial espaÃ±ola. Se trata de una investigaciÃ³n transversal, descriptiva y correlacional con metodologÃ­a de carÃ¡cter cuantitativo realizada entre el 28 de Marzo y el 26 de Abril de 2020. Participaron 1.137 personas de entre 19 aÃ±os (cumplÃ­an 20 en el aÃ±o de la realizaciÃ³n de la investigaciÃ³n) y 40 aÃ±os de edad. Para el anÃ¡lisis del estado emocional se utilizÃ³ el cuestionario CES-D;la escala de resiliencia para el estudio de factores protectores resilientes;y para las variables de Ã­ndole socio-demogrÃ¡fica se crearon preguntas ad hoc. Como resultado la poblaciÃ³n millennial universitaria (de 19 a 24 aÃ±os) presenta mayores niveles de Ã¡nimo depresivo que la poblaciÃ³n millennial en edad laboral (de 25 a 40 aÃ±os). A su vez, las mujeres millennials, que residen en viviendas mÃ¡s pequeÃ±as y que perciben una peor situaciÃ³n econÃ³mica, manifiestan mayores niveles de Ã¡nimo depresivo. Se concluye que, la fortaleza personal se muestra como una dimensiÃ³n determinante en el Ã¡nalisis del estado de Ã¡nimo depresivo en poblaciÃ³n joven (millennial) durante el confinamiento en EspaÃ±a.Alternate :The objective of this research is to analyze the impact of the confinement decreed as a result of the state of alarm caused by Covid-19 on the emotional state of the Spanish millennial population. This is a cross-sectional, descriptive and correlational research with a quantitative methodology carried out between March 28 and April 26, 2020. 1,137 people aged 19 participated (they turned 20 in the year of the research) and 40 years old. For the analysis of the emotional state, the CES-D questionnaire was used;the resilience scale for the study of resilient protective factors;and for variables of a socio-demographic nature, ad hoc questions were created. As a result, the university millennial population (from 19 to 24 years old) presents higher levels of depressive mood than the millennial population of working age (from 25 to 40 years old). In turn, millennial women, who live in smaller homes and who perceive a worse economic situation, show higher levels of depressive mood. It is concluded that personal strength is shown as a determining dimension in the analysis of depressive mood in a young population (millennial) during confinement in Spain.","GonzÃ¡lez-Casas, David, Mercado-GarcÃ­a, Esther, Corchado-Castillo, Ana I.","https://www.google.com/search?q=Impacto+emocional+motivado+por+la+Covid-19+en+poblaciÃ³n+millennial+espaÃ±ola","","Database: ProQuest Central; Publication type: article; Publication details: Revista de Ciencias Sociales; 28(1):51, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27748,""
"Impacto da covid-19 nas notificaÃ§Ãµes de suicÃ­dios em povos indÃ­genas no CearÃ¡","Objective: to analyze the impact of COVID-19 on suicide notifications among indigenous peoples in CearÃ¡. Method: The study design: this is a descriptive type with a quantitative approach performed in the database: SINAN, the inclusion criteria adopted were notifications in indigenous people from CearÃ¡, with a time frame from January 2020 to October 2021. Results: They were 23 notifications of suicide were recorded in indigenous young people aged 15-39 years, female cases stood out showing five times more chances of occurrence of notifications in 2020. Conclusion: The analysis of the findings implied the impact of suicide on CearÃ¡ indigenous peoples referring to the first year of the COVID-19 pandemic in the period 2019 to 2020, where there was an increase in notifications of suicides in indigenous peoples of CearÃ¡ and the importance of monitoring the findings in order to prevent cases of suicide.;Objetivo: analizar el impacto del COVID-19 en las notificaciones de suicidio entre los pueblos indÃ­genas de CearÃ¡. MÃ©todo: El diseÃ±o del estudio: se trata de un tipo descriptivo con abordaje cuantitativo realizado en la base de datos: SINAN, los criterios de inclusiÃ³n adoptados fueron notificaciones en indÃ­genas de CearÃ¡, con un plazo de enero de 2020 a octubre de 2021. Resultados: Fueron 23 Se registraron notificaciones de suicidio en jÃ³venes indÃ­genas de 15 a 39 aÃ±os, destacando los casos femeninos, presentando cinco veces mÃ¡s posibilidades de ocurrencia de notificaciones en 2020. ConclusiÃ³n: El anÃ¡lisis de los hallazgos implicÃ³ el impacto del suicidio en los pueblos indÃ­genas de CearÃ¡ referidos a el primer aÃ±o de la pandemia COVID-19 en el perÃ­odo 2019 a 2020, donde hubo un aumento en las notificaciones de suicidios en los pueblos indÃ­genas de CearÃ¡ y la importancia de monitorear los hallazgos para prevenir casos de suicidio.;Objetivo: analisar o impacto da COVID-19 nas notificaÃ§Ãµes de suicÃ­dios em povos indÃ­genas no CearÃ¡ MÃ©todo: O delineamento do estudo: trata-se do tipo descritivo com abordagem quantitativa realizada na base de dados: SINAN, os critÃ©rios de inclusÃ£o adotados foram Ã s notificaÃ§Ãµes em indÃ­genas cearenses com recorte temporal de janeiro de 2020 a outubro de 2021. Resultados: Foram registradas 23 notificaÃ§Ãµes de suicÃ­dio em jovens indÃ­genas na faixa etÃ¡ria entre 15-39 anos, destacaram-se os casos do sexo feminino evidenciaram cinco vezes mais chances de ocorrÃªncias das notificaÃ§Ãµes por em 2020. ConclusÃ£o: A anÃ¡lise dos achados implicou o impacto do suicÃ­dio nos indÃ­genas cearenses referente ao primeiro ano da pandemia COVID-19 no perÃ­odo de 2019 a 2020, onde se constatou o acrÃ©scimo das notificaÃ§Ãµes por suicÃ­dios nos povos indÃ­genas do CearÃ¡ e a relevÃ¢ncia de monitorar os achados com o intuito de prevenir os casos de suicÃ­dio.","Vasques Dantas Coelho, Ananda Caroline, GonÃ§alves Medina, Ligia Lucena, de Oliveira Sousa, Silvana Maria, Ãvila Vasconcelos, Aline, Linhares Ferreira Gomes, Manoelise, Veras de Oliveira, Lourival","https://www.google.com/search?q=Impacto+da+covid-19+nas+notificaÃ§Ãµes+de+suicÃ­dios+em+povos+indÃ­genas+no+CearÃ¡","","Database: CINAHL; Publication type: article; Publication details: Saude Coletiva; 12(73):9539-9542, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27749,""
"Risks of mental health outcomes in people with covid-19: cohort study","OBJECTIVE To estimate the risks of incident mental health disorders in survivors of the acute phase of covid-19. DESIGN Cohort study. SETTING US Department of Veterans Affairs. PARTICIPANTS Cohort comprising 153 848 people who survived the first 30 days of SARS-CoV-2 infection, and two control groups: a contemporary group (n=5 637 840) with no evidence of SARS-CoV-2, and a historical control group (n=5 859 251) that predated the covid-19 pandemic. MAIN OUTCOMES MEASURES Risks of prespecified incident mental health outcomes, calculated as hazard ratio and absolute risk difference per 1000 people at one year, with corresponding 95% confidence intervals. Predefined covariates and algorithmically selected high dimensional covariates were used to balance the covid-19 and control groups through inverse weighting. RESULTS The covid-19 group showed an increased risk of incident anxiety disorders (hazard ratio 1.35 (95% confidence interval 1.30 to 1.39);risk difference 11.06 (95% confidence interval 9.64 to 12.53) per 1000 people at one year), depressive disorders (1.39 (1.34 to 1.43);15.12 (13.38 to 16.91) per 1000 people at one year), stress and adjustment disorders (1.38 (1.34 to 1.43);13.29 (11.71 to 14.92) per 1000 people at one year), and use of antidepressants (1.55 (1.50 to 1.60);21.59 (19.63 to 23.60) per 1000 people at one year) and benzodiazepines (1.65 (1.58 to 1.72);10.46 (9.37 to 11.61) per 1000 people at one year). The risk of incident opioid prescriptions also increased (1.76 (1.71 to 1.81);35.90 (33.61 to 38.25) per 1000 people at one year), opioid use disorders (1.34 (1.21 to 1.48);0.96 (0.59 to 1.37) per 1000 people at one year), and other (non-opioid) substance use disorders (1.20 (1.15 to 1.26);4.34 (3.22 to 5.51) per 1000 people at one year). The covid-19 group also showed an increased risk of incident neurocognitive decline (1.80 (1.72 to 1.89);10.75 (9.65 to 11.91) per 1000 people at one year) and sleep disorders (1.41 (1.38 to 1.45);23.80 (21.65 to 26.00) per 1000 people at one year). The risk of any incident mental health diagnosis or prescription was increased (1.60 (1.55 to 1.66);64.38 (58.90 to 70.01) per 1000 people at one year). The risks of examined outcomes were increased even among people who were not admitted to hospital and were highest among those who were admitted to hospital during the acute phase of covid-19. Results were consistent with those in the historical control group. The risk of incident mental health disorders was consistently higher in the covid-19 group in comparisons of people with covid-19 not admitted to hospital versus those not admitted to hospital for seasonal influenza, admitted to hospital with covid-19 versus admitted to hospital with seasonal influenza, and admitted to hospital with covid-19 versus admitted to hospital for any other cause. CONCLUSIONS The findings suggest that people who survive the acute phase of covid-19 are at increased risk of an array of incident mental health disorders. Tackling mental health disorders among survivors of covid-19 should be a priority.","Xie, Yan, Xu, Evan, Al-Aly, Ziyad","https://doi.org/10.1136/BMJ-2021-068993","","Database: PMC; Publication type: article; Publication details: BMJ (Clinical research ed.); 376:e068993-e068993, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27750,""
"COVID-19-related stress in postpartum women from Argentina during the second wave in 2021: Identification of impairing and protective factors","Postpartum women are a vulnerable population to pandemic stressors that challenge their psychological well-being. Thus, reliable and valid instruments are necessary to measure pandemic-related stress and to identify risk and protective factors. This work aimed to assess psychometric properties of the COVID-19 Pandemic-Related Stress Scale (PSS-10-C) and associations of maternal pandemic stress with demographic, reproductive and pandemic factors of Argentinian postpartum women during the second COVID-19 wave. An online cross-sectional survey was conducted from April to June 2021. Online recruitment of postpartum women was carried out during the second wave of COVID-19 in Argentina. This study was conducted in accordance with the Declaration of Helsinki and had the corresponding ethical approval. This study was performed on 300 women, aged 18-49 years, up to 12 months postpartum in Argentina. Stress was assessed with PSS-10-C, with a sociodemographic questionnaire being used to collect demographic, reproductive and pandemic variables. Statistical analysis included psychometric procedures, structural equation modeling, and multiple regressions. PSS-10-C was a reliable and structurally valid instrument with two subscales, with entire scale, Stress and Coping subscales scoring 17.31 (6.52), 9.70 (4.61) and 7.61 (2.77), respectively. History of mood disorders, pregnancy loss, and unhealthy child during the pandemic predisposed to increased stress (ÃŽÂ²Ã‚Â &gt;Ã‚Â 0.10, pÃ‚Â &lt;Ã‚Â 0.05), whereas having work and practicing breastfeeding promoted coping to face it (ÃŽÂ²Ã‚Â &lt;Ã‚Â -0.13, pÃ‚Â &lt;Ã‚Â 0.05). This situation was impaired by mood changes, loss of happiness, economic changes, fear of contracting COVID-19 -own or by a loved one- (ÃŽÂ²Ã‚Â &gt;Ã‚Â 0.11, pÃ‚Â &lt;Ã‚Â 0.05). The study highlighted the vulnerability of postpartum women's mental health in the pandemic context, with PSS-10-C being a useful instrument for clinicians and researchers to assess perceived stress. Targeting interventions toward women at higher risk can be highly beneficial for maternal and child health.","Miranda, Cortez, Scotta, Soria","https://doi.org/10.1016/j.midw.2022.103290","20220302","COVID-19; Maternal medicine; Pandemics; Postpartum; Risk factors; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27751,""
"Association of Global Cognitive Function with Psychological Distress and Adherence to Public Health Recommendations during the COVID-19 Pandemic: The Women's Health Initiative","The association of cognitive function with symptoms of psychological distress during the coronavirus 2019 (COVID-19) pandemic or adherence to COVID-19 protective health behaviors is not well understood. We examined 2,890 older women from the Women's Health Initiative cohort. Pre-pandemic (i.e., within 12 months prior to pandemic onset) and peri-pandemic global cognitive function scores were assessed with the modified Telephone Interview for Cognitive Status (TICS-m). Anxiety, stress, and depressive symptom severity during the pandemic were assessed using validated questionnaires. We examined adherence to protective behaviors that included safe hygiene, social distancing, mask wearing, and staying home. Multivariable models were adjusted for age, race, ethnicity, education, region of residence, alcohol intake, and comorbidities. Every five-point lower pre-pandemic TICS-m score was associated with 0.33-point mean higher (95% CI, 0.20,0.45) perceived stress, and 0.20-point mean higher (95% CI, 0.07,0.32) depressive symptom severity during the pandemic. Higher depressive symptom severity, but not anxiety or perceived stress, was associated with a 0.69-point (95% CI, -1.13, -0.25) mean decline in TICS-m from the pre- to peri-pandemic period. Every five-point lower peri-pandemic TICS-m score was associated with 12% lower odds (OR, 0.88; 95% CI, 0.80,0.97) of practicing safe hygiene. Among older women, we observed that: 1) lower pre-pandemic global cognitive function was associated with higher stress and depressive symptom severity during the pandemic; 2) higher depressive symptom severity during the pandemic was associated with cognitive decline; and 3) lower global cognitive function during the pandemic was associated with lower odds of practicing safe hygiene.","Shadyab, Larson, Rapp, Shumaker, Kroenke, Meliker, Saquib, Ikramuddin, Michael, Goveas, Garcia, Wactawski-Wende, Luo, Hayden, Chen, Weitlauf, Baker","https://doi.org/10.1093/gerona/glac053","20220302","SARS-CoV-2; anxiety; depression; mental health; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27752,""
"Perceptions of green space usage, abundance, and quality of green space were associated with better mental health during the COVID-19 pandemic among residents of Denver","The COVID-19 pandemic has impacted both physical and mental health. This study aimed to understand whether exposure to green space buffered against stress and distress during the COVID-19 pandemic while taking into account significant stressors of the pandemic. We leveraged a cross-sectional survey on green space exposure and mental health among residents of Denver, CO that ran from November 2019 through January 2021. We measured objective green space as the average NDVI (normalized difference vegetation index) from aerial imagery within 300m and 500m of the participant's residence. Perceived green space was measured through Likert scores on five questions about vegetation near the home that captured perceived abundance, visibility, access, usage, and quality of green space. We used generalized linear models to assess the relationship between each green space exposure variable and perceived stress (PSS-4), depression (CES-D-10), or anxiety (MMPI-2) adjusted for sociodemographic and COVID-19 impact variables. We found significantly higher depression scores for all covid periods compared to the ""before covid"" period, and significantly higher anxiety scores during the ""fall wave"" compared to earlier periods. Adjusted for sociodemographic and pandemic stressors, we found that spending a lot of time in green space (usage) was significantly associated with lower anxiety and depression. We also observed significantly lower depression scores associated with NDVI in both buffers (objective abundance) and significantly lower anxiety scores with perceived abundance of green space. There was some evidence of lower anxiety scores for people reporting having high quality green spaces near the home (quality). We did not observe significant associations for any green space metric and perceived stress after adjustment for confounding variables. Our work provides further evidence of mental health benefits associated with green space exposure during the COVID-19 pandemic even after adjustment for sociodemographic variables and significant pandemic-related stressors.","Reid, Rieves, Carlson","https://doi.org/10.1371/journal.pone.0263779","20220302","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27753,""
"Missense variants in human ACE2 strongly affect binding to SARS-CoV-2 Spike providing a mechanism for ACE2 mediated genetic risk in Covid-19: A case study in affinity predictions of interface variants","SARS-CoV-2 Spike (Spike) binds to human angiotensin-converting enzyme 2 (ACE2) and the strength of this interaction could influence parameters relating to virulence. To explore whether population variants in ACE2 influence Spike binding and hence infection, we selected 10 ACE2 variants based on affinity predictions and prevalence in gnomAD and measured their affinities and kinetics for Spike receptor binding domain through surface plasmon resonance (SPR) at 37Ã‚Â°C. We discovered variants that reduce and enhance binding, including three ACE2 variants that strongly inhibited (p.Glu37Lys, ÃŽâ€ÃŽâ€G = -1.33 Ã‚Â± 0.15 kcal mol-1 and p.Gly352Val, predicted ÃŽâ€ÃŽâ€G = -1.17 kcal mol-1) or abolished (p.Asp355Asn) binding. We also identified two variants with distinct population distributions that enhanced affinity for Spike. ACE2 p.Ser19Pro (ÃŽâ€ÃŽâ€G = 0.59 Ã‚Â± 0.08 kcal mol-1) is predominant in the gnomAD African cohort (AF = 0.003) whilst p.Lys26Arg (ÃŽâ€ÃŽâ€G = 0.26 Ã‚Â± 0.09 kcal mol-1) is predominant in the Ashkenazi Jewish (AF = 0.01) and European non-Finnish (AF = 0.006) cohorts. We compared ACE2 variant affinities to published SARS-CoV-2 pseudotype infectivity data and confirmed that ACE2 variants with reduced affinity for Spike can protect cells from infection. The effect of variants with enhanced Spike affinity remains unclear, but we propose a mechanism whereby these alleles could cause greater viral spreading across tissues and cell types, as is consistent with emerging understanding regarding the interplay between receptor affinity and cell-surface abundance. Finally, we compared mCSM-PPI2 ÃŽâ€ÃŽâ€G predictions against our SPR data to assess the utility of predictions in this system. We found that predictions of decreased binding were well-correlated with experiment and could be improved by calibration, but disappointingly, predictions of highly enhanced binding were unreliable. Recalibrated predictions for all possible ACE2 missense variants at the Spike interface were calculated and used to estimate the overall burden of ACE2 variants on Covid-19.","MacGowan, Barton, Kutuzov, Dushek, van der Merwe, Barton","https://doi.org/10.1371/journal.pcbi.1009922","20220302","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27754,""
"Assets, stressors, and symptoms of persistent depression over the first year of the COVID-19 pandemic","The coronavirus disease 2019 (COVID-19) pandemic has been accompanied by an increase in depression in U.S. adults. Previous literature suggests that having assets may protect against depression. Using a nationally representative longitudinal panel survey of U.S. adults studied in March and April 2020 and in March and April 2021, we found that (i) 20.3% of U.S. adults reported symptoms of persistent depression in Spring 2020 and Spring 2021, (ii) having more assets was associated with lower symptoms of persistent depression, with financial assets-household income and savings-most strongly associated, and (iii) while having assets appeared to protect persons-in particular those without stressors-from symptoms of persistent depression over the COVID-19 pandemic, having assets did not appear to reduce the effects of job loss, financial difficulties, or relationship stress on symptoms of persistent depression. Efforts to reduce population depression should consider the role played by assets in shaping risk of symptoms of persistent depression.","Ettman, Cohen, Abdalla, Trinquart, Castrucci, Bork, Clark, Wilson, Vivier, Galea","https://doi.org/10.1126/sciadv.abm9737","20220302","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27755,""
"Interruptions in Mental Health Care, Cannabis Use, Depression, and Anxiety during the COVID-19 Pandemic: Findings from a Cohort of HIV-Positive and HIV-Negative MSM in Los Angeles, California","The objective was to examine the impact of the COVID-19 pandemic on mental health care, cannabis use, and behaviors that increase the risk of STIs among men living with or at high risk for HIV. Data were from mSTUDY - a cohort of men who have sex with men in Los Angeles, California. Participants who were 18 to 45Ã‚Â years and a half were HIV-positive. mSTUDY started in 2014, and at baseline and semiannual visits, information was collected on substance use, mental health, and sexual behaviors. We analyzed data from 737 study visits from March 2020 through August 2021. Compared to visits prior to the COVID-19 pandemic, there were significant increases in depressive symptomatology (CES-DÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°16) and anxiety (GAD-7Ã¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°10). These increases were highest immediately following the start of the pandemic and reverted to pre-pandemic levels within 17Ã‚Â months. Interruptions in mental health care were associated with higher substance use (especially cannabis) for managing anxiety/depression related to the pandemic (50% vs. 31%; p-valueÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.01). Cannabis use for managing pandemic-related anxiety/depression was higher among those reporting changes in sexual activity (53% vs. 36%; p-valueÃ¢â‚¬â€°=Ã¢â‚¬â€°0.01) and was independently associated with having more than one sex partner in the prior 2Ã‚Â weeks (adjusted ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.5; 95% CI 1.0-2.4). Our findings indicate increases in substance use, in particular cannabis, linked directly to experiences resulting from the COVID-19 pandemic and the associated interruptions in mental health care. Strategies that deliver services without direct client contact are essential for populations at high risk for negative sexual and mental health outcomes.","Javanbakht, Rosen, Ragsdale, Richter, Shoptaw, Gorbach","https://doi.org/10.1007/s11524-022-00607-9","20220302","Anxiety; Cannabis use; Depression; MSM","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27756,""
"Molecular variants of SARS-CoV-2: antigenic properties and current vaccine efficacy","An ongoing pandemic of newly emerged SARS-CoV-2 has puzzled many scientists and health care policymakers around the globe. The appearance of the virus was accompanied by several distinct antigenic changes, specifically spike protein which is a key element for host cell entry of virus and major target of currently developing vaccines. Some of these mutations enable the virus to attach to receptors more firmly and easily. Moreover, a growing number of trials are demonstrating higher transmissibility and, in some of them, potentially more serious forms of illness related to novel variants. Some of these lineages, especially the Beta variant of concern, were reported to diminish the neutralizing activity of monoclonal and polyclonal antibodies present in both convalescent and vaccine sera. This could imply that these independently emerged variants could make antiviral strategies prone to serious threats. The rapid changes in the mutational profile of new clades, especially escape mutations, suggest the convergent evolution of the virus due to immune pressure. Nevertheless, great international efforts have been dedicated to producing efficacious vaccines with cutting-edge technologies. Despite the partial decrease in vaccines efficacy against worrisome clades, most current vaccines are still effective at preventing mild to severe forms of disease and hospital admission or death due to coronavirus disease 2019 (COVID-19). Here, we summarize existing evidence about newly emerged variants of SARS-CoV-2 and, notably, how well vaccines work against targeting new variants and modifications of highly flexible mRNA vaccines that might be required in the future.","Rayati Damavandi, Dowran, Al Sharif, Kashanchi, Jafari","https://doi.org/10.1007/s00430-022-00729-6","20220302","COVID-19; Escape mutations; Neutralizing activity; SARS-CoV-2; Spike protein; Vaccines efficacy; Variants of concern","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27757,""
"Evaluation of Increases in Drug Overdose Mortality Rates in the US by Race and Ethnicity Before and During the COVID-19 Pandemic","","Friedman, Hansen","https://doi.org/10.1001/jamapsychiatry.2022.0004","20220302","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27758,""
