"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"State of Emotional Health Disorders of Undergraduate Students in the United Arab Emirates: A Cross-Sectional Survey","Introduction The emotional health disorders are a significant burden to the health of the residents of the United Arab Emirates (UAE). However, there is a paucity of evidence on the prevalence of mental health disorders throughout the Middle East in general. The prevalence of mental health problems among students and the associated impact on UAE society requires more exploration. Building an understanding of these factors is essential to inform the development of interventions in the UAE context. Aim This study aimed to establish the prevalence of three main mental health problems (depression, anxiety, and stress disorders) among undergraduate students in the UAE. Methods This study used a descriptive, cross-sectional mixed methods design. Data were collected 2018 using the Depression Anxiety Stress Scales (DASS) just before the Mental Health problems associated with Corona Pandemic and analyzed using the Statistical Package for the Social Sciences (SPSS) software. Results The results were reported using descriptive statistics. This study received ethical approval. The prevalence rates of depression, anxiety, and stress among university students in one Emirates in UAE were 38% (95% confidence interval [CI]: 2.04â€“2.33), 55% (95% CI: 2.52â€“2.87), and 29% (95% CI: 1.76â€“2.02), respectively. Conclusion Anxiety disorders are the predominant mental health problem among UAE students. There is a need for increased research in this area and on mental health problems in general in the UAE.","Al Marzouqi, Amina M.; Otim, Michael Ekubu, Alblooshi, Ahmed, Al Marzooqi, Suad, Talal, Marah, Wassim, Farah","https://www.google.com/search?q=State+of+Emotional+Health+Disorders+of+Undergraduate+Students+in+the+United+Arab+Emirates:+A+Cross-Sectional+Survey","","Database: EuropePMC; Publication type: article; Publication details: Psychology research and behavior management; 15:1423-1433, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33738,""
"Special Issue: The art of health promotion (Special Issue: The art of health promotion)","This special issue includes 17 articles with a focus on: shifts in health behaviors amid the COVID-19 pandemic;effectiveness of workplace exercise interventions on body composition;a systematic review of multi-component comprehensive school physical activity program (CSPAP) interventions;parents' perceptions and engagement regarding school-based physical activity promotion;promoting and protecting mental health;COVID-19 experiences and social distancing;socioeconomic factors influence health information seeking and trust over time;understanding the effects of individual and state-level factors on American public response to COVID-19;association of behavioral phenotypes with changes in sleep during a workplace wellness program.","","https://www.google.com/search?q=Special+Issue:+The+art+of+health+promotion.+(Special+Issue:+The+art+of+health+promotion.)","","Database: GIM; Publication type: article; Publication details: American Journal of Health Promotion; 35(8):1051-1183, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33739,""
"Psychological consequences of the Covid-19 pandemic A study carried out on the psychiatric medical staff","Motivation for the choice of topic: The covid-19 pandemic has restructured the entire health care system. As systems of care were overwhelmed, many health professionals in related professional areas became increasingly involved in providing medical aid. The present paper aims to highlight a comparative analysis between two psychiatric wards of the same hospital, with qualified medical staff, with similar levels of competence, one of the wards caring for patients exclusively with major psychiatric pathologies, and the other patients with associated SARS-COV2 infection. The objective is to highlight links between different variables, such as motivation versus amotivation, anxiety and/or burnout, work experience, and resilience, all of which also relate to decisions to accept and provide quality medical care to this particular category of patients. Methodology Application of specific questionnaires and scales on a group of 60 medical workers in two psychiatric wards, one of which was declared a ward working with psychiatric patients with covid. Results: Resident doctors, then nurses, followed by hospital attendants, attending physicians and lastly psychologists, cope in descending order with professional stress related to covid-19 anxiety. This is high and correlates positively with depression and burn-out - which, in the case of young people, risks demotivating them to the point of destroying their future plans and the hope of successful professional self-esteem. Conclusions: The covid-19 pandemic in a psychiatric hospital has raised anxieties even among medical staff, who have moved from somatic to psychiatric care over the years, and the comorbidity of mental illness and SARS-COV2 infection has raised particular problems. Among staff, anxiety, risk of depression, burnout, with depletion of compensatory resources have increased. Resilience calls for the use of mature defence mechanisms and professional experience protects against anxiety and burnout.","Trifu, A. C.; Rosca, L.","https://doi.org/10.55453/rjmm.2022.125.2.19","","Database: Web of Science; Publication type: article; Publication details: Romanian Journal of Military Medicine; 125(2):299-305, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33740,""
"PSYCHOEMOTIONAL DISTRESS AT THE MEDICAL STAFF AFTER ONE YEAR PERIOD PANDEMIC IN A FIRST-LINE COVID-19 HOSPITAL","Humankind is currently facing a pandemic of unimaginable proportions generated by a new strain of coronavirus, SARS-CoV-2, which causes significant public health problems. Material and methods: We employed a cross-sectional survey of 252 healthcare professionals from a frontline University Hospital in the ""battle"" with the new coronavirus after one-year pandemic. We analyzed the prevalence and associated factors with work-related psychological distress among our study group. Results: The results show that gender, marital status, the workload of treating COVID-19 patients, fear of SARS-CoV-2 infection, depression, and anxiety predicted burnout syndrome. Conclusions: The medical field is one of the most vulnerable areas where the staff is predisposed to psychological distress. This increases the probability of suffering different consequences, including burnout syndrome, depression, anxiety, post-traumatic stress disorder (PTSD).","Sapaniuc, C.; Rascanu, M.; Bran, D.; Lacatusu, G. A.; Creanga, I. A. G.; Manciuc, D. C.","https://doi.org/10.22551/msj.2022.01.13","","Database: Web of Science; Publication type: article; Publication details: Medical-Surgical Journal-Revista Medico-Chirurgicala; 126(1):104-110, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33741,""
"Fear of COVID-19 among Staff Nurse Working in Tertiary Care Hospital, Erode, Tamil Nadu: A Cross-sectional Study","Introduction: The new Coronavirus Disease 2019 (COVID-19) has put a strain on healthcare workers, and the virus offers major personal and professional threats. Mental health has been affected by the COVID-19 epidemic, causing them to be fear of becoming sick. During the COVID-19 pandemic, health care professionals have been psychologically impacted including fear, anxiety, and depression. Aim: To determine the level of COVID-19 fear among hospital nurses in tertiary hospital care hospital, Erode dristrict, Tamil Nadu. Materials and Methods: This cross-sectional survey study was conducted among employees of Government Erode Medical College Hospital and nearby Hospitals in Erode district, Tamil Nadu, India, from July 2020 to August 2020, to evaluated the fear of COVID-19 using the Fear of COVID-19 Scale (FCV-19S). It used a self-administered questionnaire (online Google form survey). It consisted of two parts, first was socio-demographic details and second was fear of COVID-19 Scale (FCV-19S). The inclusion criteria of participants were all staff nurses working in COVID-19 ward, for minimum of three months in Erode district and willingness to participate. One-way Analysis of Variance (ANOVA) F-test and student Independent t-test analysis was performed to examine the relationship between demographic characteristics and fear levels. results: The study included a total of 277 staff nurses. The participant's mean age was 32.25Â±6.45 years, with females accounting for 93.5% of the total. The scale's internal reliability was excellent, with a Cronbach's alpha of 0.902. Overall, the mean COVID-19 fear score was (59.3%) 20.8 out of 35. The maximum fear score was for the statement ""I am most afraid of Corona"" (65%) and the minimum fear score was for ""I cannot sleep because I am worried about getting Corona"" (51.8%). Fear levels were higher in females (p-value=0.02), overweight people (p-value=0.001), those living in joint families (p-value=0.01), married individuals (p-value=0.03), participants with two children (p-value=0.001), and Primary Healthcare Center (PHC) staff (p-value=0.001). conclusion: The survey found a high level of fear in staff nurses who work in COVID-19 wards. Steps must be taken to preserve their health, by providing adequate resources to relieve their worries and anxiety, enabling them to carry out their frontline duties in the face of the COVID-19 epidemic.","Gunasekaran, S.; Praveen, V.; Maheswari, K.; Periasamy, P.; Chandrabose, A.; Purnasingh, A.","https://doi.org/10.7860/JCDR/2022/51196.16431","","Database: EMBASE; Publication type: article; Publication details: Journal of Clinical and Diagnostic Research; 16(6):CC01-CC05, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33742,""
"Workplace isolation amongst home-based teleworkers: Can psychological capital make a difference?","BACKGROUND/OBJECTIVE: With the advent of COVID-19 pandemic, home-based teleworking has become the new normal. Researchers have suggested workplace isolation as the most frequently reported employee concern of teleworkers. Workplace isolation is reported to have many undesirable outcomes. However, limited studies have examined the influence of workplace isolation on mental health and its underlying mechanisms. Drawing from the emotion-centered model of occupational stress and conservation of resources theory, the purpose of this study is to examine the relationship between workplace isolation and mental ill-health with negative emotions as a mediator and psychological capital as a moderator. METHODS: The data was collected from 322 home-based teleworkers working in Information Technology companies in India using a survey method. The data was analyzed using SmartPLS, SPSS and PROCESS macro. RESULTS: The results suggest the following. First, workplace isolation was associated with mental ill-health and negative emotions mediated this relationship. Second, psychological capital was found to buffer the effects of workplace isolation on negative emotions. Third, the conditional indirect effect of workplace isolation on mental ill-health through negative emotions was weaker in the presence of high psychological capital. CONCLUSION: The current study is the first one to examine the mediating role of negative emotions and the moderating role of psychological capital in the relationship between workplace isolation and mental ill-health among home-based teleworkers. This study demonstrates the importance of psychological capital as a personal resource that can help in coping with the negative effects of workplace isolation.","Sahai, S.; Ciby, M. A.; Dominic, E.","https://doi.org/10.3233/hsm-211178","","Database: Web of Science; Publication type: article; Publication details: Human Systems Management; 41(3):327-339, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33743,""
"All the lonely people: Effects of social isolation on self-disclosure of loneliness on Twitter","This study explores the effect of unprecedented mass isolation during COVID-19 lockdowns through the lens of self-disclosure of loneliness on Twitter. Using a dataset of 30 million public tweets, we use machine learning to identify tweets that contain self-disclosure of loneliness. We find that thousands more people turned to Twitter to express their loneliness during the lockdowns;however, this effect normalized within a month, demonstrating the ?ordinization? effect on a collective level. Furthermore, lockdown brought a marked shift in the weekly timings of posting and a change in the accompanying emotions, which were more positive and other-focused. Finally, based on a qualitative analysis, we propose an updated typology of loneliness that captures the possibilities offered by the affordances of social media. Our findings illustrate the profound effect lockdowns had on the societal psychological state and emphasize the importance of mental health resources during extreme and isolating events.","Hommadova Lu, Anya, Mejova, Yelena","https://doi.org/10.1177/14614448221099900","","Database: Sage; Publication type: article; Publication details: New Media & Society;: 14614448221099900, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33744,""
"Understanding the History, Theoretical Perspectives, and Influence of Mindfulness: Building Sustainability Through Mindfulness in Education","This study presents an understanding of the influence of mindfulness in the educational field at student, teacher, and principal levels. The review includes a definition of mindfulness, value of mindfulness, and a new perspective of education based on physical and mental health. The prevailing COVID-19 pandemic subjects school academics to unexpected situations. I present in this paper the history, practice, and influence of mindfulness in both Eastern and Western traditions as a proven stress reliever. I also evaluate its impact on the training that students, teachers, and principals undergo, and are thus likely to provide, throughout their schools.","Kim, Dong Jin","https://doi.org/10.1177/10567879221106715","","Database: Sage; Publication type: article; Publication details: International Journal of Educational Reform;: 10567879221106715, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33745,""
"How the COVID-19 Pandemic has Affected Transgender Community People: Findings From a Telephonic Survey in Odisha","Alike any other marginalized groups of people, the unexpected outbreak of COVID-19 virus has also catastrophically damaged the lifestyle of the transgender persons in Odisha. In order to understand the life struggle of transgender people during the world pandemic, this study is an attempt to examine their life experience throughout the pandemic and their strategic plans to deal with such tragic crisis. To materialize the above cited objectives, we have conducted 30 telephonic interviews from two cities (Cuttack and Bhubaneswar) of Odisha. We asked some open-ended questions regarding their struggle to survive, family support, availability of government assistances and accessibility of basic services and their mental conditions during the pandemic time. Our finding from the survey depicts that there was much fear and insecurity among the transgender people during the pandemic time. Because of the loss of basic earnings, shortage of foods and unavailability of other basic essentials, with the sense of group solidarity, they managed to survive with meagre substances. However, lack of family support during the pandemic, exclusion from government benefits, restrictions in social mobility and the fear of COVID-19 virus infection led to increase their mental distress and made their life more miserable.","Barik, Rajesh, Pattayat, Shiba Shankar","https://doi.org/10.1177/2455328X221103664","","Database: Sage; Publication type: article; Publication details: Contemporary Voice of Dalit;: 2455328X221103664, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33746,""
"â€˜You people have brought the virus hereâ€™: Othering experience of northeastern people amid COVID-19 in Delhi, India","Racial discrimination is a common phenomenon against the northeastern people of India on the mainland. They are prejudiced and othered mainly because of their very identity?mongoloid features?and by assuming their Chinese affiliations. The outbreak of COVID-19 has exacerbated discrimination, violence, and othering across the globe. The case of northeasterners living in the mainland of India is not different either. Racial discrimination and the othering experienced by northeasterners have not yet been studied extensively, especially in the context of the pandemic. Against this backdrop, the present paper examines the othering experiences of northeasterners living in Delhi by analysing nineteen qualitative interviews. We also have attempted to unveil their experiences of being othered before the pandemic. The participants were recruited based on inclusion criteria. The findings of the paper underline othering as the everyday experience of northeasterners living in Delhi. The worst forms of othering and discrimination amid the COVID-19 pandemic resulting in stigmatisation and bullying, insecurity and helplessness, and mental and emotional strains are evident in the participants' experiences. The instances of growing racism in India against northeasterners evidence the stereotypical attitude of the mainstream population towards them and urges legal measures to prevent it.","Abdul Azeez, E. P.; Negi, Dandub Palzor, Senthil Kumar, A. P.; Kaini, A.","https://doi.org/10.1111/issj.12343","","Database: Wiley; Publication type: article; Publication details: International Social Science Journal; n/a(n/a), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33747,""
"Supporting ultra-poor children with cerebral palsy and their families with integrated microfinance/livelihood and community-based rehabilitation: A cluster randomized controlled trial","Objective: This study aimed to test the effectiveness of an 'integrated microfinance/livelihood and community-based rehabilitation (CBR)' (IMCBR) program in improving quality of life and physical ability of children with cerebral palsy (CP), mental health of primary caregivers and social/economic capital of ultra-poor families of children with CP in rural Bangladesh. Design: Open-label pragmatic randomized controlled trial (registration: ACTRN12619001750178). Method: Children with CP aged =5 years were recruited in three arms: Arm-A: IMCBR, Arm-B: CBR, and Arm-C: control (i.e. care as usual). Each arm had eight clusters of 10-14 child-caregiver dyads. Caregivers recruited in the Arm-A received livelihood support (e.g., goat/lamb/poultry) and their children with CP received CBR once a week. The child-caregiver dyads in Arm-B received CBR only. The control Arm did not receive any intervention. However, CBR was stopped at 2.5 months of intervention due to COVID-19 pandemic and weekly phone follow-up was completed for home-based CBR. TNO-AZL Preschool children Quality of Life (TAPQoL), Gross Motor Function Classification System (GMFCS) and Communication Function Classification System (CFCS) were used to assess quality of life, motor function and communication of children, respectively. Depression, Anxiety, Stress Scale-Short Form-21 (DASS-21) was used to assess depression, anxiety and stress of primary caregivers. Results: Out of 251 children with CP and their caregivers recruited at baseline, 233 children and primary caregivers (Arm-A: n = 74, Arm-B: n = 77, and Arm-C: n = 82 dyads) completed the 12 month trial. The mean values of livelihood items given per family in Arm A increased from ~USD66 to ~USD79 between 0month(m) and 12m (p = 0.066), respectively. The mean TAPQoL score for physical functioning significantly increased between 0m and 12m in all three Arms (p &lt; 0.001, p = 0.017 and p &lt; 0.001 in Arm A, Arm B and Arm C, respectively), however, the improvement in the score was highest in Arm A. Similarly, significant improvement in the GMFCS level was observed between 0m and 12m in all three Arms with the highest improvement in Arm A (p &lt; 0.001). Children's CFCS levels deteriorated slightly at 12m follow up in all three Arms. The depression, anxiety and stress levels among primary caregivers of children reduced significantly between the 0m and 12m in all three Arms (p = 0.001 for all). Conclusion: Our findings suggest that the IMCBR is effective in enhancing quality of life and motor functions of children with CP, mental health of primary caregivers and economic status of ultra-poor families.","Al Imam, M.; Jahan, I.; Das, M.; Power, R.; Khan, A.; Akbar, D.; Muhit, M.; Badawi, N.; Khandaker, G.","https://doi.org/10.1111/dmcn.15161","","Database: EMBASE; Publication type: article; Publication details: Developmental Medicine and Child Neurology; 64(SUPPL 2):100-101, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33748,""
"Leveraging anthropological expertise to respond to the COVID-19 global mental health syndemic","This commentary asks anthropologists to work within communities to actively address the global mental health impact of COVID-19 and contribute to the pandemic response. Multiple social and physical losses, worsened by numerous factors, have produced syndemic traumatic stress and suffering across populations, highlighting persistent inequalities further amplified by the effects of COVID-19. Specifically, anthropologists can work to contribute to the development of mental health programs;confront the racialization of COVID-19 alongside marginalized communities;support real-time policy making with community responses;and innovate transparent collaborative research methods through open science. This pandemic can serve as an opportunity to prioritize research endeavors, public service, and teaching to better align with societal needs while providing new opportunities for synergy and collaborations between anthropologists in and outside the academy. Anthropologists collaborating directly with mental health clinicians and the public can contribute to knowledge specifically through direct program development and implementation of interventions designed to improve mental well-being. Innovating to find impactful solutions in response to the unprecedented mental health challenges exacerbated by the COVID-19 pandemic has the potential to promote more equitable recovery around the world.","Azevedo, Kathryn J.; Kalvesmaki, Andrea F.; Riendeau, Rachel P.; Sweet, Philip A.; Holmes, Seth M.","https://doi.org/10.1111/aman.13747","","Database: Wiley; Publication type: article; Publication details: American Anthropologist; n/a(n/a), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33749,""
"Risk governance during the COVID-19 pandemric: A quantitative content analysis of governors' narratives on twitter","The current study addresses the communication aspect of risk governance during the COVID-19 pandemic by examining whether governors' tweets differ by political party, genderÂ and crisis phase. Drawing on the Centers for Disease Control and Prevention'sÂ Crisis Emergency Risk Communication (CERC) model and framing literature, we examined the salience of five CERC's communication objectives, namely acknowledge crisis with empathy, promote protective actions, describe preparedness/response efforts, address rumours and misunderstandingÂ and segment audience. Using a deductive and inductive approach, we analysed 7000 Twitter messages sent by the 50 US state governors during the period of 13 March 2020 to 17 August 2020. Our findings suggest that governors' tweets aligned with CERC's communication objectives to a varying degree. We found main and interaction effects of political party, genderÂ and crisis phase on governors' communication objectives. New emergent communication objectives included attention to mental health, call for social influencersÂ and promoting hope. Implications are discussed.","Zahry, Nagwan R.; McCluskey, Michael, Ling, Jiying","https://doi.org/10.1111/1468-5973.12412","","Database: Wiley; Publication type: article; Publication details: Journal of Contingencies and Crisis Management; n/a(n/a), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33750,""
"The efficacy of mHealth for stress and burnout in clinical settings and supervisions","Purpose Stress and burnout are continuous concerns in clinical settings. This has been exacerbated due to the recent COVID-19 pandemic which has impacted health-care professionals globally. Supervision can support staff in clinical setting and help prevent stress and burnout. The purpose of this review is to consider the efficacy of mobile apps for reducing stress and burnout in clinical settings and supervisions. Design/methodology/approach A comprehensive literature search was carried out using online databases such as Scopus, PubMed, CINAHL, PsychINFO, PsychARTICLES, MEDLINE and SAGE. From the searches, nine studies were included in the review after meeting the inclusion criteria. Findings Of the nine studies, eight related to stress and/or burnout and one related to work engagement. There were no specific studies which related directly to the use of mobile health (mHealth) for clinical supervision. Research limitations/implications Through a focus on the efficacy of mHealth for stress and burnout in clinical settings and supervisions, the review highlights the efficacy of mHealth apps used in for stress and burnout in clinical settings and the importance of engagement of clinical staff. This will not only provide a higher quality of empirical evidence, but it will also lead to more positive outcomes for the mental health of clinical staff. Originality/value This review focussed upon the efficacy of mHealth for stress and burnout in clinical settings and supervisions. In comparison to previous reviews, this review differs because it combines both stress and burnout and clinical supervisions as the focal areas for improvement via the use of mHealth.","Prescott, J.; Rathbone, A.","https://doi.org/10.1108/mhsi-04-2022-0025","","Database: Web of Science; Publication type: article; Publication details: Mental Health and Social Inclusion;: 16, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33751,""
"The impact of leadership on perceived work-related stress in healthcare facilities organisations","Purpose Employees in the private, public, and third sectors have experienced an increase in stress over the years. Amongst the sectors, people working in hospitals and other healthcare facilities were put under severe stress during the COVID-19 pandemic. Indeed, the World Health Organisation has clearly stated that defending people's mental health at this particular time of restless pandemic growth is an absolute necessity. The purpose of this article is to assess the perceived work-related stress (WRS) of healthcare workers (HCWs) as a result of the spread of COVID-19, as well as how a leadership role can help to reduce WRS. Design/methodology/approach Based on a multiple case study approach applied to two Italian health-care facilities, the questionnaire results were subjected to a regression analysis. Findings The results show an association in HCWs between the perception of supportive leadership and the perception of negative psychosocial risks whose exposure can lead to manifestation of WRS during COVID-19 pandemic. Originality/value The study addresses the role that the perception of supportive leadership can play in reducing exposure to occupational psychosocial risks in a sample of healthcare professionals.","Greco, E.; Graziano, E. A.; Stella, G. P.; Mastrodascio, M.; Cedrone, F.","https://doi.org/10.1108/jocm-07-2021-0201","","Database: Web of Science; Publication type: article; Publication details: Journal of Organizational Change Management;: 15, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33752,""
"Factors associated with depression during lockdown in college students who sought psychological consultation","Purpose This paper aims to identify the risk factors that affect depression in students who sought psychological consultation during lockdown period in the health department at a university in Colombia. Design/methodology/approach The sample consisted of 33 students (12 men and 21 women) with a mean age of 21 +/- 2.5 years during the COVID-19 lockdown in 2020. Convenience sampling was used. The beck depression inventory-II instrument and a sociodemographic questionnaire were used to determine levels of depression and associated risk factors. A Google Form was designed with the respective instruments and sent along with the informed consent by email. Findings The results indicated that the population is characterized by presenting a level of mild (24.2%), moderate (15.2%) and severe (21.2%) depression. Concerning the levels of depression and risk factors, a significant difference was found with a history of violence (p-value = 0.000), mainly during childhood and adolescence, as well as objection to psychological therapy, belonging to a medium-high socioeconomic stratum, lack of family support and recent significant losses coupled with the lockdown because of the pandemic, which increased symptoms of depression and suicidal ideation. Research limitations/implications This research was conducted using Google Forms, which meant that some questionnaires were incomplete. In addition, this study did not count with the full participation of patients who attended psychological consultation. Practical implications Universities should generate programs for early detection of risk factors and prevention of depression in students, which could affect academic performance, school dropout, interpersonal relationships and trigger suicidal ideation. These results can also be applied to reducing family violence, which has increased since the pandemic, by improving students' family dynamics. Originality/value Because of the scarce research on this topic in Latin America, this study contributes to mental health in this population. The university becomes a fundamental scenario in which the ability to help students develop an adequate expression of emotions, positive coping strategies and sense of life as protective factors against depression can be enhanced.","Morales, J. A. B.; Pelaez, J. L.","https://doi.org/10.1108/jmhtep-05-2021-0047","","Database: Web of Science; Publication type: article; Publication details: Journal of Mental Health Training Education and Practice;: 14, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33753,""
"Crisis and mental health of working women: risk factors and integrated care interventions based on organizational, individual, and institutional partnership","Purpose Crises can weigh heavily on individuals' mental health. COVID-19 is a crisis that has shaken humanity, plunging it into a great wave of fear, ambiguity and uncertainty, due to its novelty and rapid spread, as well as lethality. Mental health disparities between women and men have widened as a result of this pandemic. Stress factors have multiplied, especially among working women, making them more psychologically vulnerable than they were before this pandemic and easy prey to psychological distress. This emphasized the importance of having integrated care interventions that take into consideration the organizational context, with gendered lenses. This paper discusses the relationship between COVID-19 and psychological distress among women in the workforce. It presents the main sources of stress and addresses integrated care interventions that can help to prevent psychological distress among women. Design/methodology/approach This paper is a viewpoint and critique of the recent literature. Findings Interventions based on a partnership between employers, employees, and government, including health and social services are needed to prevent mental health problems among women in the workplace that can result from crises. In this case, a gendered approach as well as an optimization of the use of new technologies should be favored. Originality/value There is little focus on the development of integrated care approaches to address psychological distress among working women in times of crisis and beyond. This paper helps to expand the scope of integrated care to work-related mental health research by exploring the impact of an unprecedented health crisis on a vulnerable group that suffers from disparities in mental health. It also provides insights into preventive interventions, built upon an integrated care approach, based on a tripartite partnership between working women, employing organizations, and governmental institutions, facilitated by the integration of new technologies. By doing this, the author aims to contribute to the prevention of mental health issues that can result from this crisis.","Hamouche, S.","https://doi.org/10.1108/jica-02-2022-0014","","Database: Web of Science; Publication type: article; Publication details: Journal of Integrated Care;: 9, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33754,""
"Food literacy as a resilience factor in response to health-related uncertainty","Purpose During the Covid-19 pandemic, people were deprived of their freedom, unable to engage in physical and social activities, and worried about their health. Uncertainty, insecurity, and confinement are all factors that may induce stress, uneasiness, fear, and depression. In this context, this study aims to identify possible relationships of emotions caused by health risks and restrictions to outdoor activities with well-informed decisions about food consumption. Design/methodology/approach The theoretical framework of this research draws on the stimulus-organism-response paradigm yielding six research hypotheses. An online survey was designated to test these hypotheses. A total of 1,298 responses were gathered from Italy, Greece, and the United Kingdom. Data analyses include demographic group comparisons, moderation, and multiple regression tests. Findings The results showed that when people miss their usual activities (including freedom of movement, social contact, travelling, personal care services, leisure activities, and eating at restaurants) and worry about their health and the health of their families, they turn to safer food choices of higher quality, dedicating more of their time and resources to cooking and eating. Research limitations/implications The findings showcase how risk-based thinking is critical for management and marketing strategies. Academics and practitioners may rely on these findings to include extreme conditions within their scope, understanding food literacy as a resilience factor to cope with health risks and stimulated emotions. Originality/value This study identified food behavioural patterns under risk-laden conditions. A health risk acted as an opportunity to look at food consumption as a means of resilience.","Gianni, M.; Reitano, A.; Fazio, M.; Gkimperiti, A.; Karanasios, N.; Taylor, D. W.","https://doi.org/10.1108/bfj-10-2021-1145","","Database: Web of Science; Publication type: article; Publication details: British Food Journal;: 27, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33755,""
