"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"""We have to be uncomfortable and creative"": Reflections on the impacts of the COVID-19 pandemic on overdose prevention, harm reduction &amp; homelessness advocacy in Philadelphia","The COVID-19 pandemic and ensuing service delivery interruptions had serious impacts on people who use drugs (PWUD) and people experiencing homelessness, including instability in the drug supply, decreased access to substance use disorder (SUD) treatment and harm reduction supplies, increased substance use and relapse due to stress and isolation, inability to properly isolate and quarantine without stable housing, and risk of COVID-19 spread in congregate living spaces. At the same time, many have noted a potential opportunity for rapid change in health, housing, and drug policy despite previous stagnation-referred to as a ""punctuated equilibrium"" by Baumgartner and Jones-in response to the pandemic. The pandemic forced some important policy interventions in the United States at both national and local levels, including eviction moratoriums and loosening of drug policy related to substance use treatment. However, to what extent some of these changes will be sustained past the current COVID-19 crisis is still unclear, as is how drug and housing related policy shifts have impacted the work of frontline overdose prevention, substance use treatment, and homelessness advocacy workers. In this qualitative study, we used semi-structured interviews to assess how Philadelphia's harm reduction advocates, community organizers, and SUD treatment clinicians have responded to the overdose and homelessness crises during COVID-19, and how they predict the pandemic and ensuing policy changes will impact the future of overdose prevention, harm reduction efforts, and homelessness advocacy. We interviewed 30 eligible participants during July and August 2020. The analysis of these data yielded three themes: 1/""None of it should be new to anybody"": COVID-era issues impacting PWUD and people experiencing homelessness are extensions of existing problems; 2/""An opportunity to actually benefit in some way from this crisis"": Possibility for innovation and improved care for PWUD and people experiencing homelessness; and 3/""Nothing we've tried has worked, so we have to be uncomfortable and creative"": The uncertain path forward. Despite the many barriers that participants faced to promoting the health and well-being of marginalized communities during the pandemic, they also believed that the pandemic presented an important opportunity for positive policy change that has the potential to promote drug user health into the future, including a continuation of loosened federal restrictions on substance use disorder treatment, legalization of safe consumption spaces, safe supply of substances, and progressive, creative housing solutions.","Aronowitz, Engel-Rebitzer, Lowenstein, Meisel, Anderson, South","https://doi.org/10.1016/j.ssmqr.2021.100013","20211206","Community organizing; Harm reduction; Housing insecurity; Substance use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23279,""
"COVID-19 Lockdown 2020 Changed Patterns of Alcohol and Cannabis Use in Swiss Elite Athletes and Bodybuilders: Results From an Online Survey","<b>Objectives:</b> During the COVID-19 pandemic, increased patterns of substance use have been reported in the general population. However, whether this also applies to athletes is not yet clear. This study aimed to detect changes in alcohol consumption and cannabis use in elite athletes and bodybuilders during the first COVID-19 lockdown in Switzerland. <b>Methods:</b> Between April 25 and May 25, 2020, a cross-sectional online survey was conducted among bodybuilders and Swiss elite athletes who were active in Olympic sports and disciplines approved by the International Olympic Committee (IOC) on at least the national level. The collected data included information on alcohol and cannabis use during the last month (lockdown) and in the year before COVID-19 lockdown (pre-lockdown), daily training times, existential fears on a scale from 1 to 100, Patient Health Questionnaire-9 for depression (PHQ-9), Insomnia Severity Index (ISI), and State-Trait Anxiety Inventory (STAI). <b>Results:</b> <i>N</i> = 275 athletes (elite athletes: <i>n</i> = 193; bodybuilders: <i>n</i> = 82) was included in this study. Both pre-lockdown and during lockdown, more bodybuilders used cannabis (both time points: <i>p</i> &lt; 0.001) than elite athletes, and more elite athletes drank alcohol (pre-lockdown: <i>p</i> = 0.005, lockdown: <i>p</i> = 0.002) compared to bodybuilders. During lockdown, fewer athletes drank alcohol compared to before, but those who continued drinking did so on more days per week (<i>p</i> &lt; 0.001, Eta<sup>2</sup> = 0.13). Elite athletes were more likely to increase their drinking with 17.7 vs. 8.2% in bodybuilders. When compared to pre-lockdown measures, the number of athletes using cannabis did not change during lockdown. Only three of 203 elite athletes reported using cannabis during lockdown; this contrasts with 16 of 85 bodybuilders. In a multivariate regression model, existential fears and a lower ISI score were significant predictors for increased alcohol consumption during the lockdown in the entire sample. In a model based on elite athletes only, male sex and a lower ISI score predicted increased alcohol consumption. In a bodybuilder-based model, predictors of increased alcohol consumption were existential fears and trait anxiety. <b>Conclusion:</b> We suggest identifying athletes who are at risk for increased alcohol and cannabis use; we suggest this to be able to professionally support them during stressful times, such as the COVID-19 pandemic.","Imboden, Claussen, Iff, Quednow, Seifritz, SpÃƒÂ¶rri, Scherr, FrÃƒÂ¶hlich","https://doi.org/10.3389/fspor.2021.759335","20211206","competitive sport; mental health; sports medicine; sports psychiatry; substance use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23280,""
"Covid-19 pandemic and its impact on increasing the risks of children's addiction to electronic games from a social work perspective","Children are among the social groups most affected by the COVID-19 pandemic because they have found themselves forced to stay at home, far from their schoolmates, their friends, and far from all the activities they used to do before the pandemic. so, it was their only refuge for recreation during their stay in Home is staying in front of the screens of tablets, smartphones, and computers to play electronic games for long hours, and there is no doubt that the sudden shift in the lifestyle of children during the Covid-19 pandemic had serious consequences and risks threatening their stability at all levels. In light of that, the current study aimed to determine the impact of the Covid-19 pandemic on increasing the social, psychological, behavioral, and health risks of children's addiction to electronic games from a social work perspective. This study falls under the type of descriptive-analytical studies that are based on describing the reality of the problem under study. The study sample included 289 children in the age group 6 -17 years in the first grade to the twelfth grade at school. The researcher designed a questionnaire that reflects the four risks facing children to assess these risks. The results showed is that the value of all impacts of the Covid-19 pandemic on the increasing risks of children's addiction to electronic games came to a total weight of (27907), weighted relative weight of (80.47%). This indication is High, indicating that the level of impact is High for the Covid-19 pandemic on the increase in all types of risks of children's addiction to electronic games. It ranked first "" Behavioral Risks "" at 91.15%, It is followed by the ranked second ""Social risks "" at 85.5%, Then came third place "" Psychological Risks"" at 80.91%, and in finally in fourth place "" Health Risks"" at 64.28% , which necessitates the need to take a set of serious measures by educating parents to monitor the content of electronic games that their children play, especially violent games, in addition to, reduce the number of hours the child spends practicing these games, and to encourage parents to form a bridge of communication and constructive dialogue between them and their children, and that parents put controls and restrictions on their children's practice of electronic games to confront abnormal behavioral, psychological and social patterns such as aggression, violence, deception, lying, imitation, vigilance, physical stress, poor eyesight, distance from practicing religious rituals, academic delay, introversion, depression, intolerance, selfishness, sadness, isolation from society, social withdrawal and lack of forming social relationships and lack of communication with others. The researcher took care that the results of the current study are very accurate and representative of the reality of the research problem, in light of the researcher's emphasis on the commitment to observe ethical rules to ensure the confidentiality of data. finally, the current study will greatly benefit researchers interested in the field of childhood and its problems and they will rely on its results and recommendations in how to protect children from the dangers of electronic game addiction in light of the Covid-19 crisis in particular.","Elsayed","https://doi.org/10.1016/j.heliyon.2021.e08503","20211206","Addiction; Children. Social Work; Electronic Games; Risks","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23281,""
"Impacts of the Covid-19 Pandemic on Life of Higher Education Students: Global Survey Dataset from the First Wave","The Covid-19 pandemic caused by the novel coronavirus SARS-CoV-2 has completely reshaped the lives of people around the world, including higher education students. Beyond serious health consequences for a proportion of those directly affected by the virus, the pandemic holds important implications for the life and work of higher education students, considerably affecting their physical and mental well-being. To capture how students perceived the first wave of the pandemic's impact, one of the most comprehensive and large-scale online surveys across the world was conducted. Carried out between 5 May 2020 and 15 June 2020, the survey came at a time when most countries were experiencing the arduous lockdown restrictions. The online questionnaire was prepared in seven different languages (English, Italian, North Macedonian, Portuguese, Romanian, Spanish, Turkish) and covered various aspects of higher education students' life, including socio-demographic and academic characteristics, academic life, infrastructure and skills for studying from home, social life, emotional life and life circumstances. Using the convenience sampling method, the online questionnaire was distributed to higher education students aged 18 and over and enrolled in a higher education institution. The final dataset consisted of 31,212 responses from 133 countries and 6 continents. The relationships between selected socio-demographic characteristics and elements of student life were tested by using a chi-squared test. The data may prove useful for researchers studying the pandemic's impacts on various aspects of student life. Policymakers can utilize the data to determine the best solutions as they formulate policy recommendations and strategies to support students during this and any future pandemic.","Aristovnik, KerÃ…Â¾iÃ„Â, RavÃ…Â¡elj, TomaÃ…Â¾eviÃ„Â, Umek","https://doi.org/10.1016/j.dib.2021.107659","20211206","Covid-19; academic life; academic work; e-learning; institutions; mental health; social life; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23282,""
"Negative Impacts of COVID-19 Induced Lockdown on Changes in Eating Behavior, Physical Activity, and Mental Health as Modified by Digital Healthy Diet Literacy and eHealth Literacy","<b>Background:</b> The COVID-19-induced lockdown has been implemented in many countries, which may cause unfavorable changes in lifestyles and psychological health. People's health literacy, healthy diet, and lifestyles play important roles in mitigating the negative impacts of the pandemic. Therefore, we aimed to examine associations of COVID-19 lockdown with changes in eating behavior, physical activity, and mental health; and the modification effects by digital healthy diet literacy (DDL) and eHealth literacy (eHEALS) on the associations. <b>Methods:</b> We conducted an observational study on 4,348 outpatients from 7th April to 31st May 2020. Data from 11 hospitals in Vietnam included demographic characteristics, DDL, eHEALS, eating behavior, physical activity, and mental health changes. Multiple logistic regression and interaction models were performed to examine associations. <b>Results:</b> Patients under lockdown had a lower likelihood of having ""unchanged or healthier"" eating behavior (odds ratio, OR, 0.38; 95% confidence interval, 95%CI, 0.29 to 0.51; <i>p</i> &lt; 0.001), ""unchanged or more"" physical activity (OR, 0.79; 95% CI, 0.69 to 0.90; <i>p</i> &lt; 0.001), and ""stable or better"" mental health (OR, 0.77; 95% CI, 0.67 to 0.89; <i>p</i> &lt; 0.001), as compared to those after lockdown. In interaction models, as compared to patients after lockdown and with the lowest DDL score, those under lockdown and with a one-score increment of DDL had a higher likelihood of having ""unchanged or healthier"" eating behavior (OR, 1.05; 95% CI, 1.02 to 1.07; <i>p</i> &lt; 0.001), and ""stable or better"" mental health (OR, 1.02; 95% CI, 1.01 to 1.04; <i>p</i> &lt; 0.001). Similarly, as compared to patients after lockdown and with the lowest eHEALS score, those under lockdown and with a one-score increment of eHEALS had a higher likelihood of having an ""unchanged or more"" physical activity (OR, 1.03; 95% CI, 1.01 to 1.05; <i>p</i> &lt; 0.001). <b>Conclusion:</b> The COVID-19 lockdown measure could negatively affect eating behavior, physical activity, and mental health among outpatients. Better DDL and eHEALS were found to mitigate the negative impacts of the lockdown, which may empower outpatients to maintain healthy lifestyles and protect mental health. However, this study holds several limitations that may undermine the certainty of reported findings.","Nguyen, Nguyen, Pham, Le, Nguyen, Luong, Do, Dao, Nguyen, Ha, Pham, Nguyen, Nguyen, Do, Nguyen, Trinh, Le, Tra, Nguyen, Nguyen, Phan, Pham, Bai, Duong","https://doi.org/10.3389/fnut.2021.774328","20211206","digital healthy diet literacy; eHealth literacy; eating behavior; lockdown; mental health; outpatient; physical activity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23283,""
"Prevalence of Insomnia Symptoms in Older Chinese Adults During the COVID-19 Pandemic: A Meta-Analysis","<b>Background:</b> The ongoing COVID-19 pandemic has disproportionately affected the sleep health of older adults, but the limited number of studies on insomnia symptoms of older Chinese adults differed in terms of screener of insomnia, sample size, and prevalence, making mental health planning for this population difficult. This meta-analysis estimated the prevalence of insomnia symptoms in older Chinese adults during the COVID-19 pandemic. <b>Methods:</b> Both Chinese (CNKI, Wanfang, VIP) and English (PubMed, EmBase, PsycInfo) databases were systematically searched to identify cross-sectional studies containing data on the prevalence of insomnia symptoms in older Chinese adults during the pandemic. Risk of bias (RoB) of included studies was assessed with the Joanna Briggs Institute Critical Appraisal Checklist for Studies Reporting Prevalence Data. <b>Results:</b> Nine studies with a total of 27,207 older Chinese adults were included. RoB scores of these studies ranged between zero and six. The pooled prevalence rates of insomnia symptoms and moderate and severe insomnia symptoms were 24.6% [95% confidence interval (CI): 19.5-30.5%] and 11.1% (95% CI: 7.2-16.9%), respectively. In subgroup analysis, significantly higher prevalence rates were observed in studies defining insomnia symptoms as ""Insomnia Severity Index (ISI) Ã¢â€°Â¥ 8"" than in those defining them as ""ISI Ã¢â€°Â¥ 15"" (32.6 vs. 15.6%, <i>P</i> &lt; 0.001) and in older adults living in the COVID-19 epicenter than in those living in other places (35.2 vs. 23.3%, <i>P</i> = 0.006). <b>Conclusion:</b> Nearly one out of every four older Chinese adults suffered from insomnia symptoms during the pandemic. Mental health services for this population during the pandemic should include supportive activities aimed at improving mental well-being, periodic assessment of insomnia symptoms, and psychiatric assessment and treatment when necessary.","Zhang, Li, Zhong","https://doi.org/10.3389/fmed.2021.779914","20211206","COVID-19; China; insomnia; older adults; prevalence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23284,""
"Sleep Quality and Mental Health of Medical Students in Greece During the COVID-19 Pandemic","<b>Background-Aim:</b> Medical students have been greatly affected by the COVID-19 pandemic due to their educational program, which comprises theoretical knowledge and also clinical duties, making them vulnerable to viral exposures and possibly affecting their everyday life. The aim of this study was to explore changes in sleep and mental health parameters among medical students in Greece during the second year of the pandemic. <b>Methods:</b> This cross-sectional study comprised students of all medical schools in Greece (<i>n</i> = 7), using an anonymous online survey. Participants completed the following questionnaires: Pittsburgh Sleep Quality Index (PSQI), Athens Insomnia Scale (AIS), Fatigue Severity Scale (FSS), General Anxiety Disorder-7 (GAD-7), Patient Health Questionnaire-9 (PHQ-9). Statistical analysis was conducted with the use of SPSS v.26 (IBM SPSS, Armonk NY, USA). <b>Results:</b> Out of the 562 received responses, 559 met the inclusion criteria. The largest proportion of the respondents came from 4th-year (27.8%) and the majority of the sample were females (69.8%). Only 5.9% of the participants reported having been infected by SARS-COV-2. Most of the respondents experienced insomnia (65.9%, mean AIS score: 7.59 Ã‚Â± 4.24), poor sleep quality (52.4%, mean PSQI score: 6.6 Ã‚Â± 3.25) and increased fatigue (48.5%, mean 35.82 Ã‚Â± 11.74). Moderate to severe symptoms of anxiety (mean 9.04 Ã‚Â± 5.66) and depression (mean 9.36 Ã‚Â± 6.15) were noted. Suicidal ideation was found in 16.7% of the sample, while use of sleeping pills in the previous month was reported by 8.8% (<i>n</i> = 47). Further analysis revealed independent associations between sleep and mental health parameters. Higher AIS score was associated with greater FSS score; higher PSQI scores with higher GAD-7 and PHQ-9 scores. Additionally, female students were found to be significantly more affected than males by the COVID-19 pandemic, displaying higher levels of insomnia, sleep disturbances, anxiety and depression. In addition, those with a history of COVID-19 infection or in close proximity with a positive case reported significantly more significant post-traumatic symptoms in IES-COVID-19 questionnaire. <b>Conclusions:</b> In the aftermath of the COVID-19 pandemic, prevalence of sleep and mental health disorders among Greek medical students is significant, highlighting the need for better surveillance of students' wellbeing and subsequent counseling, with special focus on female students and other affected groups.","Eleftheriou, Rokou, Arvaniti, Nena, Steiropoulos","https://doi.org/10.3389/fpubh.2021.775374","20211206","COVID-19; medical students; mental health; pandemic; sleep quality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23285,""
"Social Networks in Limbo The Experiences of Older Adults During COVID-19 in Ghana","While studies exploring COVID-19 and its global influence have begun, social networks and support among older adults in low-and middle-income countries, such as Ghana have been inadequate despite its enormous relevance. Thus, the study presents the voices of older adults in Jamestown, Accra and their social networks during the COVID-19 pandemic in Ghana. Using a phenomenological approach, data were collected from 15 older adults through in-depth interviews on older adults' social network experiences during COVID-19 pandemic situation. Older adults generally struggled to maintain connections with their family members, friends, neighbors, and the community, especially during the lockdown. They ascribed their limited interaction to COVID-19 preventive measures, such as social distancing and the limitation of face-to-face meetings imposed by the government. Loneliness, stress, and depression are also linked to the breakdown of social networks. The findings provide a deeper understanding of the impact of COVID-19 on older adults' quality of life. It emerged that the Ghanaian society could reconsider the professional services of gerontologists, social workers, community outreach workers, and philanthropists in mitigating loneliness, stress, and depression among older adults in current and future pandemics.","Asante, Awuviry-Newton, Abekah-Carter","https://doi.org/10.3389/fpubh.2021.772933","20211206","COVID-19; Ghana; lived experiences; loneliness; quality of life; social network","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23286,""
"Home Garden With Eco-Healing Functions Benefiting Mental Health and Biodiversity During and After the COVID-19 Pandemic: A Scoping Review","The COVID-19 pandemic has led to tremendous impacts on human lives and society, which are not only because of negative effects on people's mental health due to isolation policies and physical distance for mitigating the spread of SARS-CoV-2, but also because the incident post-acute sequelae of the coronavirus will cause mental disorders. A green environment is a health resource, which cannot only benefit human physical and mental health, but also increases biodiversity, contributes to flood mitigation, and cools urban areas. A home garden, as a kind of small green space, can provide ecosystem services with eco-healing functions in reducing mental stress during the isolation period of the COVID-19 pandemic through the garden itself and physical activities in it. Such an eco-healing approach within a mini-therapeutic landscape can also benefit biodiversity by enhancing plant diversity in residence and increasing biodiversity at a large scale. In this article, we propose a conceptual framework describing a home garden as ""ecological medicine"" with healing functions to improve mental health, as well as indirectly enhancing urban biodiversity. A home garden, as a mini-type of green landscape with biodiversity content, allows people to get close with nature so that it can promote comfortable and natural feelings during the pandemic. Furthermore, such an eco-healing home garden approach benefiting urban biodiversity can meet the challenges in maintaining environmental and mental health in post COVID-19 pandemic recovery, as well as preparing unknown next-surge risks with potential isolation regulations.","Zhang, Zhang, Zhai","https://doi.org/10.3389/fpubh.2021.740187","20211206","biodiversity; ecosystem services; green environments; nature-based-solution; plants and animals","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23287,""
"The Effects of the COVID-19 Pandemic on Health and Well-Being of Children and Youth in Nova Scotia: Youth and Parent Perspectives","<b>Objectives:</b> The COVID-19 pandemic led to school closures, cancellations of major events, and loss of in-person social interactions for children and youth. These restrictions undoubtedly impacted the lives of children and youth. This study describes the well-being of children and youth in Nova Scotia during the COVID-19 pandemic and their thoughts and feelings about the return to school, from the perspectives of both youth and parents. <b>Methods:</b> A province-wide survey was conducted in August 2020 with parents of school-age children and youth and youth to measure youth well-being since the pandemic began. <b>Results:</b> Parents of children and youth in grades pre-primary to 12 (<i>n</i> = 699; 53% girls) and youth in grades 3-12 (<i>n</i> = 279; 69% girls) completed the online survey. Perceptions of parents about children's emotions during the pandemic were: bored, safe, lonely, happy, and anxious. Youth reported feeling bored, relaxed, depressed, safe, and worried. Sixty-three percent of youth and 72% of parents reported that they/their child felt they were missing important life events. Parents reported that being with parents, being physically active and being with friends made their child feel positive. Youth reported that being with friends, pets and watching TV made them feel good during this time. Seventy-six percent of parents and 62% of youth reported they/their child were getting more screen time than before the pandemic. With schools closed, participants most frequently shared that they missed friends and social interactions, in-person learning, and extra-curricular activities. Youth and parents expressed worries about COVID-19 outbreaks and related restrictions when schools re-opened to in-person learning. <b>Conclusion:</b> The well-being of children and youth in Nova Scotia was greatly impacted by the COVID-19 pandemic and related school closures in 2020. It is essential that pandemic recovery plans prioritize the health and well-being of children and youth.","Caldwell, Hancock Friesen, Kirk","https://doi.org/10.3389/fped.2021.725439","20211206","feelings; lockdown; mental health; physical activity; school; screen time; sleep; student","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23288,""
"Changes in Eating Habits and Lifestyles in a Peruvian Population during Social Isolation for the COVID-19 Pandemic","Peru has one of the highest infection and death rates in the world for the COVID-19 pandemic. The government implemented house confinement measures with probable consequences on lifestyle, particularly affecting eating habits, physical activity, sleep quality, and mental health. The aim of this study was to assess the lifestyles, physical activity, and sleep characteristics, as well as changes in eating habits in a Peruvian population during the first wave of the COVID-19 pandemic. A cross-sectional descriptive study was performed. We analyzed Peruvian adults based on an online self-administered questionnaire divided into sociodemographic, anthropometrics, COVID-19 diagnosis reported, lifestyle habits, and frequency of consumption of foods. During confinement for COVID-19, 1176 participants were studied. Of these, most reported weight gain (1 to 3Ã¢â‚¬â€°kg) and 35.7% were overweight. The lifestyles habits showed that 54.8% reported doing physical activity and 37.2% sleep less. The Peruvian sample presented a main meal pattern of breakfast (95.7%), lunch (97.5%), and dinner (89.1%). Likewise, eating habits before and during COVID-19 pandemic showed that vegetables (OR:1.56, CI95% 1.21-200), fruit (OR: 1.42, CI95% 1.10-1.81), legumes (OR:1.67, CI95% 1.23-2.28), and eggs (OR: 2.00, CI95% 1.52-2.65) presented significant consumption increase during social isolation, while bakery products (OR: 0.74, CI95% 0.56-0.97), meat, snack, refreshment, and fast food decreased in consumption. Other foods showed no significant differences. This study showed an important frequency of overweight and sleep changes. There was a slight increase in physical activity despite the social isolation measures and an increase in healthy eating habits; nevertheless, the majority reported gaining weight.","Huancahuire-Vega, Newball-Noriega, Rojas-Humpire, Saintila, Rodriguez-VÃƒÂ¡squez, Ruiz-Mamani, Morales-GarcÃƒÂ­a, White","https://doi.org/10.1155/2021/4119620","20211206","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23289,""
"Feasibility and acceptance of a virtual multidisciplinary care programme for patients with type 2 diabetes during the COVID-19 pandemic","Type 2 diabetes mellitus is one of the major public health concerns. The current lifestyle and advances in technology resulted in the development of a virtual mode of professional healthcare, which is an effective alternative method of management of patients. This study aimed to assess the feasibility of implementation of a virtual comprehensive care programme during the COVID-19 pandemic, patients' acceptance and the changes in self-care behaviours, metabolic parameters and emotional factors. The programme employed in this study included nine health interventions in 1 day. Due to the COVID-19 pandemic, the mode of interventions, including questionnaires, patient evaluations and a satisfaction survey, was modified to the virtual form in 2020. This study assessed the changes in self-care behaviours, metabolic parameters and emotional factors and compared the data pertaining to patients who received virtual healthcare in 2020 with those who received face-to-face modality of medical care in 2019. During June to November 2020, 130 patients received healthcare by means of the virtual modality. The change in modality of healthcare was feasible and 75% of the patients displayed good acceptance of the same. The evaluation of self-care behaviours included self-monitoring blood glucose (SMBG) levels, foot care and regular exercise. The duration of exercise decreased from 120 to 0Ã¢â‚¬â€°min/week (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). However, there was no change in metabolic parameters. Regarding the mental health parameters, we observed an increase in the proportion of patients with anxiety (21.5% <i>versus</i> 11.1%), depressive symptoms (10.8% <i>versus</i> 4.3%), diabetes distress (18.5% <i>versus</i> 11.1%) and prescription of psychotropic drugs (32.8% <i>versus</i> 18.2%) (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05) in virtual <i>versus</i> face-to-face, respectively. The virtual comprehensive care programme for the management of patients with diabetes is a feasible approach that allows healthcare professionals to provide an adequate care during the COVID-19 pandemic.","HernÃƒÂ¡ndez-JimÃƒÂ©nez, GarcÃƒÂ­a-Ulloa, AlcÃƒÂ¡ntara-GarcÃƒÂ©s, Urbina-Arronte, Lara-SÃƒÂ¡nchez, VelÃƒÂ¡zquez-Jurado","https://doi.org/10.1177/20420188211059882","20211206","e-Health; pandemics; quality of life; type 2 diabetes; virtual assessment; virtual evaluation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23290,""
"Effects of ÃŽÂ²-Blockers on the Sympathetic and Cytokines Storms in Covid-19","Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is a causative virus in the development of coronavirus disease 2019 (Covid-19) pandemic. Respiratory manifestations of SARS-CoV-2 infection such as acute lung injury (ALI) and acute respiratory distress syndrome (ARDS) leads to hypoxia, oxidative stress, and sympatho-activation and in severe cases leads to sympathetic storm (SS). On the other hand, an exaggerated immune response to the SARS-CoV-2 invasion may lead to uncontrolled release of pro-inflammatory cytokine development of cytokine storm (CS). In Covid-19, there are interactive interactions between CS and SS in the development of multi-organ failure (MOF). Interestingly, cutting the bridge between CS and SS by anti-inflammatory and anti-adrenergic agents may mitigate complications that are induced by SARS-CoV-2 infection in severely affected Covid-19 patients. The potential mechanisms of SS in Covid-19 are through different pathways such as hypoxia, which activate the central sympathetic center through carotid bodies chemosensory input and induced pro-inflammatory cytokines, which cross the blood-brain barrier and activation of the sympathetic center. ÃŽÂ²2-receptors signaling pathway play a crucial role in the production of pro-inflammatory cytokines, macrophage activation, and B-cells for the production of antibodies with inflammation exacerbation. ÃŽÂ²-blockers have anti-inflammatory effects through reduction release of pro-inflammatory cytokines with inhibition of NF-ÃŽÂºB. In conclusion, ÃŽÂ²-blockers interrupt this interaction through inhibition of several mediators of CS and SS with prevention development of neural-cytokine loop in SARS-CoV-2 infection. Evidence from this study triggers an idea for future prospective studies to confirm the potential role of ÃŽÂ²-blockers in the management of Covid-19.","Al-Kuraishy, Al-Gareeb, Mostafa-Hedeab, Kasozi, Zirintunda, Aslam, Allahyani, Welburn, Batiha","https://doi.org/10.3389/fimmu.2021.749291","20211206","Beta blockers; SARS-CoV-2; cytokine storm; pharmacology and Covid; sympathetic storm","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23291,""
