"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Shared sources and mechanisms of healthcare worker distress in COVID-19: a comparative qualitative study in Canada and the UK Fuentes y mecanismos compartidos de la angustia de los trabajadores de la salud en COVID-19: Un estudio cualitativo comparativo de CanadÃ¡ y el Reino Unido COVID-19 <U+4E2D><U+533B><U+62A4><U+4EBA><U+5458><U+75DB><U+82E6><U+7684><U+5171><U+4EAB><U+6765><U+6E90><U+548C><U+673A><U+5236>:<U+4E00><U+9879><U+52A0><U+62FF><U+5927><U+548C><U+82F1><U+56FD><U+7684><U+5B9A><U+6027><U+6BD4><U+8F83><U+7814><U+7A76>","Background: COVID-19 has had a significant impact on the wellbeing of healthcare workers, with quantitative studies identifying increased stress, anxiety, depression, insomnia, and PTSD in a wide range of settings. Limited qualitative data so far has offered in-depth details concerning what underlies these challenges, but none provide comprehensive comparison across different healthcare systems. Objective: To explore qualitative findings relating to healthcare worker distress from two different countries to understand the nuanced similarities and differences with respect to the sources and impact of distress relating to COVID-19. Method: A comparative interpretive thematic analysis was carried out between two qualitative data sets examining healthcare workersâ€™ experiences of distress during the COVID-19 pandemic. Data from Canada and the UK were collected in parallel and analyzed in an iterative, collaborative process. Results: A number of sources of distress cut across both study settings including concerns about safety and patient care, challenges at home or in oneâ€™s personal life, communication issues, work environment, media and public perception, and government responses to the pandemic. These sit on a spectrum from individual to institutional sources and were mutually reinforcing. Our analysis also suggested that common mechanisms such as exacerbations in uncertainty, hypervigilance, and moral injury underpinned these sources, which contributed to how they were experienced as distressing. Conclusion: This is the first international collaboration utilising qualitative data to examine this pressing issue. Despite differences in the political, social, health service, and pandemic-related context, the sources and mechanisms of distress experienced by healthcare workers in Canada and the UK were remarkably similar. HIGHLIGHTS This international comparative qualitative study explores how mechanisms that lead to distress are shared across different geographies and cultures, even as the local context shapes the sources of distress themselves.","Berkhout, Suze G.; Billings, Jo, Abou Seif, Nada, Singleton, David, Stein, Hilarie, Hegarty, Siobhan, Ondruskova, Tamara, Soulios, Emilia, Bloomfield, Michael A. P.; Greene, Talya, Seto, Alison, Abbey, Susan, Sheehan, Kathleen","https://www.google.com/search?q=Shared+sources+and+mechanisms+of+healthcare+worker+distress+in+COVID-19:+a+comparative+qualitative+study+in+Canada+and+the+UK+Fuentes+y+mecanismos+compartidos+de+la+angustia+de+los+trabajadores+de+la+salud+en+COVID-19:+Un+estudio+cualitativo+comparativo+de+CanadÃ¡+y+el+Reino+Unido+COVID-19+<U+4E2D><U+533B><U+62A4><U+4EBA><U+5458><U+75DB><U+82E6><U+7684><U+5171><U+4EAB><U+6765><U+6E90><U+548C><U+673A><U+5236>:<U+4E00><U+9879><U+52A0><U+62FF><U+5927><U+548C><U+82F1><U+56FD><U+7684><U+5B9A><U+6027><U+6BD4><U+8F83><U+7814><U+7A76>","","Database: EuropePMC; Publication type: article; Publication details: European journal of psychotraumatology; 13(2), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36855,""
"Experiences in remote learning: Perceptions of West Virginia educators during the COVID-19 pandemic","In March 2020, the threat of illness caused by Covid-19 prompted West Virginia Governor Jim Justice to abruptly close public schools statewide. Instruction was delivered remotely for the remainder of the 2019-2020 school year and sporadically across the state during the 2020-2021 school year with educators holding class meetings and delivering instruction where technology and a reliable internet connection were available. Gaining understanding as it relates to teacher's remote learning experience may provide insight into how administrators can prepare for future interruptions in in-person instruction. Identifying specific areas teachers felt were challenging or stressful may provide a point in which to focus attention when creating an action plan. The purpose of this descriptive, nonexperimental study was to examine the perception of West Virginia's public educators as they relate to their remote learning experience. Using a web-based survey, data reflected student interaction decreased and instructional methods changed dramatically throughout the remote learning period. Data also found teachers relied on specific software to deliver instruction and gained technological competence as a result of their experience. Educators felt confident in their ability to teach remotely but lacked confidence reaching unmotivated students or encouraging students to attend class. Data reflects educators' intention to remain in public education despite the stress of the remote learning period. Specific stressors of the remote learning experience include concern for students' and teacher's mental health and student physical well-being. Numerous statistically significant differences were found among four demographic variables, sex, experience level, instructional level taught, and prior technology training. Lastly, major professional challenges are identified including fear of the unknown and internet and technology concerns. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Arch, Craig Edward","https://www.google.com/search?q=Experiences+in+remote+learning:+Perceptions+of+West+Virginia+educators+during+the+COVID-19+pandemic","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International Section A: Humanities and Social Sciences; 83(10-A):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36856,""
"Nurse leader pleads for funding as staffing shortage forces closure of 900 age d-care beds","The voluntary standards (https://tas.health.nz/assets/Health-of-Older-People/ARRC-Agreement-2021-22-effective-1-August-2021-.pdf) (see pp56, 58 and 70-71) for our aged-care facilities state each resident only needs half an hour of nursing care per day - but with residents in recent years coming in older, sicker and in need of more acute care, this is nowhere near enough. Aged care 'fastest-growing' sector The level of care provided in many aged residential care (ARC) facilities includes: * Hospital-level * Accident Compensation Corporation (ACC) transitional/rehabilitative/serious injury * End-of-life * Assisted dying * Mental health and addiction * Cognitive impairment requiring a secure environment We nurses who work in aged care and the community must also support our older people to stay independent as long as possible, whether in their own home or in a care home, for their own wellbeing but also to reduce pressure on hospitals and ARC facilities. [...]one man under 65 was recently admitted with end-stage lung cancer, no social or family support and a long history of trauma, mental health issues and a distrust of health professionals. The New Zealand Aged Care Association has estimated $94 million is needed to pay ARC nurses (enrolled and registered) on a par with hospital nurses - but this would rise to $166 million after the Health NZ/NZNO pay equity settlement rates are implemented.","Anonymous","https://www.google.com/search?q=Nurse+leader+pleads+for+funding+as+staffing+shortage+forces+closure+of+900+age+d-care+beds","","Database: ProQuest Central; Publication type: article; Publication details: Kai Tiaki : Nursing New Zealand;: 11-15, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36857,""
"The Dr Lorna Breen Heroes' Foundation and Physician Suicide Awareness","","Anonymous","https://www.google.com/search?q=The+Dr.+Lorna+Breen+Heroes'+Foundation+and+Physician+Suicide+Awareness","","Database: ProQuest Central; Publication type: article; Publication details: Physician Leadership Journal; 9(4):68, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36858,""
"COVID-19 vaccine uptake among physicians during the second wave of COVID-19 pandemic: Attitude, intentions, and determinants: A cross-sectional study","Background Developed within a short period of time, the COVID-19 vaccine is not yet widely accepted among the public despite its availability, including by physicians, who are considered a vulnerable group. Methodology A descriptive cross-sectional study selected 436 governmental physicians from different specializations, representing four random administrative regions in Egypt. The data were collected through a self-administrated online questionnaire and analyzed using suitable tests. Results Out of the studied 436 physicians, 229 (52.2%) [aged 20â€“30, 284 (65.1%)] were women, 270 (61.9%) were residents, 219 (50.2%) were married, 398 (91.3%) were non-smokers, and 263 (60.3%) were non-frontline caregivers. The majority of the physicians, 227 (52.1%) of them, hesitated to take the vaccine, 236 (54.1%) had not decided on the preferred type of vaccine, and 101 (23.2%) were neutrally confident in the Egyptian healthcare system;302 (96.3%) had no history of drug or food hypersensitivity. There was no statistically significant (p &lt; 0.05) relationship between the physicians' attitude toward COVID-19 vaccine uptake and the studied demographic variables. There was a statistically significant connection between all of the doctors' intentions to get the COVID-19 vaccine and all of the four attitude domains that were looked at. Conclusion The study concluded that a low level of willingness among Egyptian physicians to take the COVID-19 vaccine is a prevalent problem. COVID-19 vaccination hesitancy and non-acceptance were linked to negative attitudes about natural immunity, mistrust of vaccine benefits, and concerns about commercial profiteering.","Amer, Samar A.; Shah, Jaffer, Abd-Ellatif, Eman Elsayed, El Maghawry, Hala A.","https://www.google.com/search?q=COVID-19+vaccine+uptake+among+physicians+during+the+second+wave+of+COVID-19+pandemic:+Attitude,+intentions,+and+determinants:+A+cross-sectional+study","","Database: EuropePMC; Publication type: article; Publication details: Frontiers in public health; 10, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36859,""
"COVID-somnia: anxiety, insomnia, and poor sleep among second-line healthcare workers during COVID-19 pandemic","Background Little information is available about the linkage between sleep affection and COVID-19. Preliminary reports and clinical observations focused on the appearance of related mental health issues, especially in healthcare workers (HCWs). Methods A cross-sectional study is conducted on the COVID-19Â second-line HCWs using an English online survey prepared via Google forms. The survey focused on sociodemographic and profession-related characteristics (age, sex, smoking, history of previous sleep disorders or medications affecting sleep, comorbidities specialty, years of experience, and number of hours worked per week) and COVID-19-associated risks (being on the second line of COVID-19 management, following updates and news about COVID-19, and getting an infection with COVID-19 or having a colleague/friend who was infected with or died of COVID-19). Assessment of anxiety, insomnia, and sleep quality was done using the relevant diagnostic scales. Results This study included 162Â second-line HCWs with a mean age of 34.36 Â± 8.49Â years. Although being in second lines, there was a high prevalence of anxiety (49.38%), insomnia (56.17%), and poor sleep quality (67.9%) during the pandemic. One condition was recently developed after the pandemic: insomnia in 6.6%, anxiety in 5.7%, and poor sleep in 16%. Two conditions were developed: insomnia and poor sleep in 21.7%, anxiety and poor sleep in 7.5%, and insomnia and anxiety in 10.4%. The three conditions were de novo experienced in 19.8%. A total of 22.4% of those who followed daily COVID-19 updates developed de novo combined anxiety, insomnia, and poor sleep. A total of 38.5% of participants that had been infected with COVID-19 developed de novo combined anxiety, insomnia, and poor sleep. A total of 50% of participants who had a colleague/friend who died with COVID-19 developed de novo combined anxiety, insomnia, and poor sleep. Conclusion Although being in second lines, there was a high prevalence of anxiety, depression, and poor sleep concerning COVID-19-related factors.","Al-Otaibi, Torki, Abbas, Ahmad, Nagib, Ayman Maher, Gheith, Osama Ashry, Nair, Prasad, Farid, Mahmoud M.; Albader, Mohammad A. S.","https://www.google.com/search?q=COVID-somnia:+anxiety,+insomnia,+and+poor+sleep+among+second-line+healthcare+workers+during+COVID-19+pandemic","","Database: EuropePMC; Publication type: article; Publication details: The Egyptian Journal of Bronchology; 16(1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36860,""
"An analysis of business studentsâ€™ stressors and their coping strategies in the post-pandemic era","The COVID-19 pandemic has brought a dramatic change in teachingâ€“learning practices in higher education across the world. The post-pandemic era with a new shift of teachingâ€“learning phase raises the concern of students' psychological well-being, especially the novice, i.e., first-year undergraduate students, as first-year students often struggle to adjust to the new environment of higher institutions, thereby depressive symptoms are more prevalent among them. In this regard, a qualitative study was conducted followed by a dyadic approach to explore the symptoms of studentsâ€™ psychological stressors, their causes, and provide essential remedies for coping with such behaviors in the post-pandemic era. The findings show that studentsâ€™ stressors were commonly reported due to the academic workload, institutional regulations, lack of resources, and financial constraints. Regarding indications, unusual behavior, lack of confidence, improper sleep, and lack of motivation were identified as the primary symptoms of studentsâ€™ stress. However, participants reported a lack of understanding regarding stress-related matters. Yet, students and faculty members try to adopt several strategies for reducing such stressors. By examining the perceived psychological stress, indications, and coping behaviors, this study enriches the literature by bridging pragmatic and theoretical gaps regarding studentsâ€™ stressors of business management. Furthermore, the study mainly suggests that adequate institutional support should be provided to deal with studentsâ€™ problems that cause stress. Also, universities should organize workshops or seminars to cultivate psychological health awareness among students and faculty members.","Akram, Huma, Bhutto, Maqsood H.; Chughtai, Muhammad Salman","https://www.google.com/search?q=An+analysis+of+business+studentsâ€™+stressors+and+their+coping+strategies+in+the+post-pandemic+era","","Database: EuropePMC; Publication type: article; Publication details: DECISION;: 1-14, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36861,""
"Working from Home: Is it a Perk or a Problem?","According to Brunelle and Fortin (2021), employees who WFH have a higher level of job satisfaction when compared to their counterparts working in office settings. Xiao and colleagues (2021) identified when working remotely, employees experience decreased physical activity, poor quality food intake, and lack of communication with coworkers which leads to a decrease in physical and mental wellbeing. According to the Anxiety & Depression Association of America (2021), consistent participation in exercise may decrease tension, elevate and stabilize various moods, and improve sleep and self-esteem. According to Seva and colleagues (2021), spaces in homes, furniture design, acoustics, temperature/humidity, or lighting may not be suitable for prolonged hours of work and can lead to eye strain, fatigue, respiratory issues, hearing impairment, and musculoskeletal issues.","Koehne, Kathryn","https://www.google.com/search?q=Working+from+Home:+Is+it+a+Perk+or+a+Problem?","","Database: ProQuest Central; Publication type: article; Publication details: AAACN Viewpoint; 44(2):10-11, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36862,""
"Factors associated with depressive symptomatology during the COVID-19 pandemic in Mexico: A 2021 national survey","Previous studies have identified a set of variables associated with depression during the COVID-19 pandemic. However, the existing antecedents in Mexico, in addition to being limited to the beginning of the health emergency, made use of small and unrepresentative samples. Therefore, the aim of the present study was to identify the prevalence and factors associated with clinically significant depressive symptomatology (CSDS) in a representative Mexican sample of 2021. A secondary cross-sectional analysis of the Encuesta Nacional de Bienestar Autorreportado (ENBIARE) was conducted. For the present study, the effective sample was 30,901. Univariate and bivariate anaylses were followed by a multiple Poisson regression, which served to obtain adjusted prevalence ratios of each variable under study. The prevalence of CSDS in the year 2021 was 15.3Ã¢â‚¬Â¯%. In the multivariable analysis, the factors associated with CSDS were the number of recent stressful events, having a major functional limitation, not having social support from family or friends, being female, having suffered recent discrimination, alcohol or other drug use (by oneself or someone at home), not being married or cohabiting, living in a rural area, having had a diagnosis of COVID-19, having lost a job, living with a chronic patient, not doing physical exercise, and having a low educational level. The main limitations were the cross-sectional nature of the data, the use of self-report measures, as well as the fact that this was a secondary analysis that did not allow consideration of additional variables. A set of personal and contextual variables were identified that can help focus prevention and intervention efforts on the phenomenon of depression.","Valencia, Torres-Quispe, SÃƒÂ¡nchez-Cayo, Reyes-Aguilar, Acevedo-Cahuana","https://doi.org/10.1016/j.jad.2022.08.088","20220830","COVID-19; Cross-sectional studies; Depression; Health surveys; Mexico","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36863,""
"The impact of Covid-19 on people under opioid substitution treatment","Given the aggravation on the general population's quality of life due to covid-19 and the vulnerability of People Who Use Drugs (PWUD) to acute stress, the aim of the current study was to better comprehend the impact of covid-19 on quality of life and mental health of PWUD as well as their drug use patterns. Another study had been conducted prior to the covid-19 outbreak, which assessed quality of life, indicative PTSD symptoms, and drug use patterns of people who were attending an Opioid Substitution Treatment (OST), in Athens, Greece. As a continuation of the aforementioned study, the same variables were assessed in May and June 2020, after the first lockdown measures. 104 patients agreed to participate. The World Health Organization Quality of Life Questionnaire (WHOQOL) and the Post-Traumatic Stress Scale (PCL-C) were used as well as toxicology tests. The only statistically significant outcome was a reduction regarding the dimension referring to the relationship between the individual and their environment. People with low quality of life were found to experience more severe Post- Traumatic Stress Disorder (PTSD) symptoms after lockdown comparing to those with high quality of life. There was also a statistically non-significant increase in PTSD scores before and after lockdown measures. Regarding drug use patterns, the present research reveals an overall decline in drug use during quarantine. There was a statistically significant decrease in opioid (22.3%) and in benzodiazepine (35%) use after lockdown. Also, a statistically significant increase in mean scores of indicative PTSD symptoms of people who decreased opioid use during and after lockdown measures was found. In regards to amphetamine use, research findings underline a non-significant increase in use (8.7%). The pandemic's impact on the life of people on opioid substitution treatment should be taken into consideration and further studies need to be conducted in order to protect this populations' quality of life and maximize the potential benefits such as reduced access to illicit substances.","Tzeferakos, Koutelou, Tritari, Skourteli, Kouimtsidis, Kokkolis, Stylianidis","https://doi.org/10.22365/jpsych.2022.092","20220830","Covid-19; Opioid Substitution Treatment; Post-Traumatic Stress Disorder; Quality of Life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36864,""
"Elder financial abuse and the COVID-19 pandemic: A call to action through training programmes?","Within the last decade, there has been a growing debate regarding financial capacity and abuse as one of the most important challenges that older adults are facing in their everyday lives.1 Currently older adults are highly impacted by pre-and post-COVID-19 measures and there is a massive increase in financial exploitation reports involving older adults worldwide,2 an increase that can be attributed to a number of reasons, such as the higher rates of depression among socially isolated seniors (a diagnosis itself linked to abuse, as it can worsen elders' cognitive and physical condition by making them dependent and vulnerable), but also due to of mass redundancies, financial pressure and stress faced by younger family members (childrenandgrandchildren).3 Althoughpriorresearchemphasizedmainlyindividualcognitive aspects (e.g. financial knowledge/self-beliefs/behaviors in the financial decision-making process), the interaction with emotional and socio-cultural factors are not thoroughly examined. Unfortunately, there are scarce organized large-scale research attempts at national and none at international level to focus on financial abuse of elders suffering from different types of neurocognitive disorders as well as healthy elders, not only before the COVID-19 era, but especially during and after COVID-19 health and social crisis.4 In addition to the lack of research neglecting the cross-cultural perspective, there is also a dire need to refocus previous research attempts that mainly examine perceptions of financial abuse with experimental manipulations, not in real world situations and only from the viewpoint of the patient/family, while disregarding the attitudes and education /educational needs of healthcare experts.5 Future research questions that deserve to be examined, but still remain unanswered, are: What are the cognitive-emotional characteristics of elders prone to abuse and of the persons in their social environment? How do medical-psychiatric conditions influence elders financial abuse? What and how do individuals and groups from different social and cultural settings define-perceive financial abuse and the characteristics of the 'offender' and 'victim'? Under what real-life conditions we-as-'guardians' detect and are willing to report elder financial abuse and how can we 'protect' elders? What do we expect from the state, legal systems and the important others to do? What do elders themselves think and feel about financial abuse and how do they react? What is the 'correct reaction/directives'? What are healthcare professionals' attitudes and knowledge on this topic? Could all the above-mentioned points be taught in programmes? All the above will not only give an alternative viewpoint on this hot, complex multifaceted ethical, legal and practical issue (that many of us are concerned with, but at the same time are unwilling to systematically explore), but may assist us in understanding, planning and acting 'appropriately'. For that to happen, different questions should be addressed and a combination of methods is needed (mixed quantitative and qualitative designs in cross-cultural settings). A final point that may help to elucidate this confusing problem is the introduction of new statistical approaches such as multilevel analyses, which allow simultaneous examination of group-level (society) and individual-level (elder) factors and thus reveal to us the broader context. Financial education programmes for the prevention of financial exploitation use a wide and appropriate range of delivery methods and dissemination channels focusing on the deficits, strengths as well as needs of the target groups (older adults, family members/caregivers, healthcare professionals). Due to the complex social situation, it is imperative to educate older adults as well as their caregivers to make sound financial decisions with the resources available. Such programmes have already success, because they provide not only access to financial advisors available for advice and questions on financial issues, they provide resources which are user-friendly (based on the reading level of the older individuals and caregivers), but include enough detail to be useful in planning.6 In the cases of individuals without computer access or without computer literacy, alternative options are offered, such as services accessible over the phone or in person, brochures, handouts, or other written materials, or individual sessions and classes.6 The aim of promotion of financial education on a regular basis, (both via interactive online and with the use of offline resources), includes information fostering knowledge of money management and scam prevention, not only on an individual, but at the community level.7 Revisiting existing research and asking for an update on emerging issues and unexplored realms is a researchers' obligation. So, are existing educational programmes adequate? A contemporary empirical re-assessment will tell us and old and new questions will make us ponder where to go next.","Giannouli, Tsolaki","https://doi.org/10.22365/jpsych.2022.090","20220830","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36865,""
"Effects of Unemployment on Opioid Use Treatment Trajectories: Impact of the COVID-19 Pandemic","Living with an opioid use disorder (OUD) can make finding and sustaining employment a significant challenge and is only expected to get worse in the COVID-19 environment. For most individuals in OUD treatment, being employed is an important part of their recovery journey. Employment has several benefits, including reductions in preoccupation with symptoms, social isolation, risk of suicide, hopelessness, and economic instability, which if not addressed often result in homelessness. Therefore, employment is an important social determinant of health, especially among those with OUD. Employment success and OUD, however, may vary based on race, age, gender, and socioeconomic status. Return to work support as states begin to reopen will be critically important to improve treatment outcomes for individuals with OUD in a post-COVID-19 environment, requiring utilizations of evidence-based interventions. Nurses, particularly psychiatric mental health and addiction nurses, should routinely screen for employment needs of their patients with OUD and connect them to the necessary support services. Finally, nurses should advocate for regulatory reform that allows for employment support services to be billable and integrated in psychiatric and behavioral health services just like other mental health services.","Mumba, Davis, Smith, Evans, Castillo","https://doi.org/10.1097/JAN.0000000000000480","20220830","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36866,""
"Smartphone overuse, depression &amp; anxiety in medical students during the COVID-19 pandemic","Medical students have made particular use of smartphones during the COVID-19 pandemic. Although higher smartphone overuse has been observed, its effect on mental disorders is unclear. This study aimed to assess the association between smartphone overuse and mental disorders in Peruvian medical students during the COVID-19 pandemic. A cross-sectional study was conducted in 370 students aged between 16 and 41 years (median age: 20) in three universities from July to October 2020. A survey including Smartphone Dependence and Addiction Scale, PHQ-9, and GAD-7 was applied. Prevalence ratios were estimated using generalized linear models. Smartphone overuse was a common feature among students (n = 291, 79%). Depressive symptoms were present in 290 (78%) students and anxiety symptoms in 255 (69%). Adjusted for confounders, addictive/dependent smartphone use was significantly associated with presence of depressive symptoms (PR = 1.29, 95% CI: 1.20-1.38 for dependent use; PR = 1.30, 95% CI: 1.12-1.50 for addictive use). Also, addictive/dependent smartphone use was significantly associated with presence of anxiety symptoms (PR = 1.59, 95% CI: 1.14-2.23 for dependent use; PR = 1.61, 95% CI: 1.07-2.41 for addictive use). Our findings suggest that medical students exposed to smartphone overuse are vulnerable to mental disorders. Overuse may reflect an inappropriate way of finding emotional relief, which may significantly affect quality of life and academic performance. Findings would assist faculties to establish effective measures for prevention of smartphone overuse.","Santander-HernÃƒÂ¡ndez, Peralta, Guevara-Morales, DÃƒÂ­az-VÃƒÂ©lez, Valladares-Garrido","https://doi.org/10.1371/journal.pone.0273575","20220830","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36867,""
"Temporal trends in calls for suicide attempts to poison control centers in France during the COVID-19 pandemic: a nationwide study","Concerns have been raised about early vs. later impacts of the COVID-19 pandemic on suicidal behavior. However, data remain sparse to date. We investigated all calls for intentional drug or other toxic ingestions to the eight Poison Control Centers in France between 1st January 2018 and 31st May 2022. Data were extracted from the French National Database of Poisonings. Calls during the study period were analyzed using time trends and time series analyses with SARIMA models (based on the first two years). Breakpoints were determined using Chow test. These analyses were performed together with examination of age groups (Ã¢â€°Â¤Ã¢â‚¬â€°11, 12-24, 25-64,Ã¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°65Ã‚Â years) and gender effects when possible. Over the studied period, 66,589 calls for suicide attempts were received. Overall, there was a downward trend from 2018, which slowed down in October 2019 and was followed by an increase from November 2020. Number of calls observed during the COVID period were above what was expected. However, important differences were found according to age and gender. The increase in calls from mid-2020 was particularly observed in young females, while middle-aged adults showed a persisting decrease. An increase in older-aged people was observed from mid-2019 and persisted during the pandemic. The pandemic may therefore have exacerbated a pre-existing fragile situation in adolescents and old-aged people. This study emphasizes the rapidly evolving situation regarding suicidal behaviour during the pandemic, the possibility of age and gender differences in impact, and the value of having access to real-time information to monitor suicidal acts.","Jollant, Blanc-Brisset, Cellier, Ambar Akkaoui, Tran, Hamel, Piot, Nourredine, Nisse, Hawton, Descatha, Vodovar","https://doi.org/10.1007/s10654-022-00907-z","20220830","Adolescent; Age; Attempted suicide; COVID-19; Gender; Poison Control Center; Surveillance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36868,""
"Family Strengthening in the Context of COVID-19: Adapting a Community-Based Intervention from Kenya to the United States","COVID-19 led to widespread disruption of services that promote family well-being. Families impacted most were those already experiencing disparities due to structural and systemic barriers. Existing support systems faded into the background as families became more isolated. New approaches were needed to deliver evidence-based, low-cost interventions to reach families within communities. We adapted a family strengthening intervention developed in Kenya (""Tuko Pamoja"") for the United States. We tested a three-phase participatory adaptation process. In phase 1, we conducted community focus groups including 11 organizations to identify needs and a community partner. In phase 2, the academic-community partner team collaboratively adapted the intervention. We held a development workshop and trained community health workers to deliver the program using an accelerated process combining training, feedback, and iterative revisions. In phase 3, we piloted Coping Together with 18 families, collecting feedback through session-specific surveys and participant focus groups. Community focus groups confirmed thatÃ‚Â concepts from Tuko Pamoja were relevant, and adaptation resulted in a contextualized intervention-""Coping Together""-an 8-session virtual program for multiple families. As in Tuko Pamoja, communication skills are central and applied for developing family values, visions, and goals. Problem-solving and coping skills then equip families to reach goals, while positive emotion-focused activities promote openness to change. Sessions are interactive, emphasizing skills practice. Participants reported high acceptability and appropriateness, and focus groups suggested that most content was understood and applied in ways consistent with the theory of change. The accelerated reciprocal adaptation process and intervention could apply across resource-constrained settings.","Puffer, Johnson, Quick, Rieder, Mansoor, Proeschold-Bell, Jones, Moore-Lawrence, Rasmussen, Cucuzzella, Burwell, Dowdy, Moore, Rosales, Sanyal, Ramachandran, Duerr, Tice, Ayuku, Boone","https://doi.org/10.1007/s11121-022-01418-9","20220830","Cultural adaptation; Family intervention; Global mental health; Reciprocal adaptation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36869,""
