"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Psychological Responses of the Patients in Cabin Hospital to the COVID-19 Outbreak: A Comparative Epidemiologic Analysis","The building of cabin hospitals in Wuhan has been proven to be clinically successful in curing mild-symptom COVID-19 patients shortly after the outbreak of COVID-19 in late 2019. At the same time, the psychological effect of patients being treated in cabin hospitals and the features of the psychological status of the whole society remained ambiguous. This study adopted a self-administrated questionnaire to investigate the stress, depression, and anxiety status of patients in cabin hospitals (<i>n</i> = 212) and healthy participants outside of Hubei province (<i>n</i> = 221) in a population level from February 29 to March 01, 2020. The research measured participants' stress response, depression level, and anxiety level as well as their social support system and their resilience level. Results indicated that in this sudden outbreak of an unknown pandemic, all people (whether or not infected) showed a generally high level of stress, depression, and anxiety, regardless of age, gender, education level, and employment. It also showed that people with a lower level of psychological resilience and social support reported more severe symptoms of depression, anxiety, and stress. Moreover, the research also found a positive effect of cabin hospitals on the psychological recovery of COVID-19 patients. Stress response of patients increased after entering into cabin hospitals, while after 3-4 weeks' treatment, patients showed a decrease in their depression and anxiety levels. This research advances the understanding of COVID-19 and gives suggestions to optimize the design and the allocation of resources in cabin hospitals and better deal with the unknown pandemics in the future.","Wang, Zhang, Yin, Wang, Yang, Hu, Xu, Wang, Li, He, Hu, Luo, Ren","https://doi.org/10.3389/fpsyg.2021.641167","20210729","COVID-19; anxiety; cabin hospital; depression; psychological assistance; psychological responses; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16650,""
"Exploring the Perceived Impact of the COVID-19 Pandemic Social Distancing Measures on Athlete Wellbeing: A Qualitative Study Utilising Photo-Elicitation","Countries all over the globe have implemented mandatory social distancing measures in an attempt to suppress and control the spread of the Coronavirus disease (COVID-19). This enforced period of isolation, disruption to normal training routines and competition cancellation, could be having an adverse effect on the mental health and wellbeing of athletes. This study sought to explore the perceived impact of the COVID-19 social distancing measures on athlete wellbeing. Fourteen elite athletes who were unable to train or compete due to government imposed lockdown measures were recruited to participate in this qualitative study. Utilising the photo elicitation method, participants were asked to take a series of photographs that represented their experiences as athletes living in lockdown. These photographs were used to guide discussions in follow up unstructured interviews. Reflexive inductive thematic analysis identified three main themes that captured athletes' experience of social distancing measures and the implications for their wellbeing: (1) threats to wellbeing; (2) adapting routines and maintaining motivation; and (3) reflecting on participation in competitive elite sport. The initial sudden loss of sport in the athlete's lives posed a threat to their wellbeing, but over the duration of the lockdown period the athletes developed numerous strategies to protect their wellbeing. Furthermore, their time away from sport encouraged them to reflect on their athletic identity and to make life changes that would protect their wellbeing during the rest of the lockdown period and when they returned to sport. A number of immediate practical recommendations are offered for athlete support personnel working with athletes during the crisis, these include developing self-care strategies and social networks, adapting routines, setting new goals and encouraging the pursuit of dual-careers. Future research is encouraged to investigate how practitioners can deliver effective psychological support through tele-consulting, and to consider whether their support is best focused on therapeutic counselling or mental skills training during the pandemic.","Woodford, Bussey","https://doi.org/10.3389/fpsyg.2021.624023","20210729","COVID-19; Coronavirus; athlete wellbeing; mental health; photo elicitation; reflexive thematic analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16651,""
"Using Peer Support to Strengthen Mental Health During the COVID-19 Pandemic: A Review","<b>Background:</b> The coronavirus (COVID-19) pandemic has had a significant impact on society's overall mental health. Measures such as mandated lockdowns and physical distancing have contributed to higher levels of anxiety, depression, and other metrics indicating worsening mental health. Peer support, which is peer-to-peer provided social and emotional support, is an underutilized and effective mental health resource that can potentially be used to ameliorate mental health during these times. <b>Objective:</b> This review aims to summarize the toll that this pandemic has had on society's mental health as found in peer-reviewed literature from October 2019 to March 2021, as well as suggest the utility of peer support to address these needs. <b>Methods:</b> References for this review were chosen through searches of PubMed, Web of Science, and Google Scholar for articles published between October 2019 and March 2021 that used the terms: ""coronavirus,"" ""COVID-19,"" ""mental health,"" ""anxiety,"" ""depression,"" ""isolation,"" ""mental health resources,"" ""peer support,"" ""online mental health resources,"" and ""healthcare workers."" Articles resulting from these searches and relevant references cited in those articles were reviewed. Articles published in English, French and Italian were included. <b>Results:</b> This pandemic has ubiquitously worsened the mental health of populations across the world. Peer support has been demonstrated to yield generally positive effects on the mental health of a wide variety of recipients, and it can be provided through numerous accessible mediums. <b>Conclusions:</b> Peer support can overall be beneficial for improving mental health during the COVID-19 pandemic and may be an effective tool should similar events arise in the future, although the presence of a few conflicting studies suggests the need for additional research.","Suresh, Alam, Karkossa","https://doi.org/10.3389/fpsyt.2021.714181","20210729","COVID-19; coronavirus pandemic; distress; healthcare workers; isolation; lockdown; mental health; peer support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16652,""
"The Prevalence of Post-traumatic Stress Disorder Symptoms, Sleep Problems, and Psychological Distress Among COVID-19 Frontline Healthcare Workers in Taiwan","The adverse effect of COVID-19 pandemic among individuals has been very disturbing especially among healthcare workers. This study aims to examine the prevalence of post-traumatic stress disorder (PTSD) symptoms, sleep problems, and psychological distress among COVID-19 frontline healthcare workers in Taiwan. Hence, a total of 500 frontline healthcare workers were recruited to participate in this cross-sectional study. They responded to measures on fear of COVID-19, depression, anxiety, stress, insomnia, PTSD, perceived stigma, and self-stigma. The results indicated a prevalence rate of 15.4% for PTSD symptoms, 44.6% for insomnia, 25.6% for depressive symptoms, 30.6% for anxiety symptoms, and 23.4% for stress among the participants. There were significantly positive interrelationships between all these variables. Anxiety symptoms and fear of COVID-19 predicted PTSD whereas symptoms of anxiety, fear of COVID-19, and stress predicted insomnia. The prevalence rates of the psychological problems reveal a worrying view of mental health challenges among Taiwanese frontline healthcare workers. Anxiety symptoms and fear of COVID-19 are the common predictive factors of PTSD and sleep problems suggesting that mental healthcare services for them may help prevent future occurrence of psychological problems by allaying fears of healthcare workers. Therefore, there should be mental healthcare services for healthcare workers during the COVID-19 pandemic.","Lu, Ahorsu, Kukreti, Strong, Lin, Kuo, Chen, Lin, Chen, Ko, Ko","https://doi.org/10.3389/fpsyt.2021.705657","20210729","COVID-19; healthcare workers; insomnia; post-traumatic stress disorder; psychological distress; stigma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16653,""
"PTSD Among Healthcare Workers During the COVID-19 Outbreak: A Study Raises Concern for Non-medical Staff in Low-Risk Areas","<b>Objective:</b> To investigate the prevalence of sleep quality and post-traumatic stress disorder (PTSD) symptoms of healthcare workers (HCWs) and identify the determinants for PTSD symptoms among HCWs in high-risk and low-risk areas during the COVID-19 outbreak in China. <b>Methods:</b> The Pittsburgh Sleep Quality Index and the Impact of Event Scale were used to assess sleep quality and symptoms of PTSD of 421 Chinese HCWs, respectively, from January 30 to March 2, 2020. The influencing factors of PTSD symptoms were identified by univariate analysis and multiple regression. <b>Results:</b> The incidence of HCWs getting PTSD symptoms were 13.2%. HCWs from high-risk areas had significantly poorer sleep quality (<i>p</i> &lt; 0.001). Poor sleep quality was the risk factor of PTSD symptoms for HCWs from high-risk (<i>p</i> = 0.018) and low-risk areas (<i>p</i> &lt; 0.001). Furthermore, non-medical staff were found to be the risk factor for PTSD symptoms only in low-risk areas. <b>Discussion:</b> HCWs in Hubei had poorer sleep quality. Non-medical HCWs from low-risk areas were associated with more severe PTSD symptoms. Mental health programs should be considered for HCWs, especially those who are often overlooked.","Zhang, Hou, Kong, Wang, Wang, Xu, Xu, He, Xiao, Wang, Du, Huang, Su, Tang","https://doi.org/10.3389/fpsyt.2021.696200","20210729","COVID-19; avoidance; healthcare workers; hyperarousal; intrusion; post-traumatic stress disorder; sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16654,""
"Body Mass Index, Practice of Physical Activity and Lifestyle of Students During COVID-19 Lockdown","Several factors influence the student's physical activity and lifestyle. The coronavirus disease (COVID-19) lockdown has restricted student's activity and altered their routine lifestyle. This prospective cohort study aimed to determine the significant changes in body mass index (BMI), physical activity, and lifestyle of the students including diet, sleep, and mental health before and during COVID-19 lockdown. The study participants were 628 students studying bachelor's degree programs, between 18 and 30 years of age, both genders from the university of Al-Ahsa, Saudi Arabia. The lockdown began on 23 March and ended on 21 June 2020 in Saudi Arabia. The students were interviewed before (March 2020) and during (June 2020) lockdown. The structured tool included baseline information of the students, anthropometric data, global physical activity questionnaire (GPAQ), dietary recall, Pittsburgh sleep quality index (PSQI), and perceived stress scale (PSP). Chi-square tests were used to associate the baseline information with BMI changes during the lockdown. BMI of the students showed that 32% increased their weight, 22% lost their weight and 46% maintained the same weight during COVID-19 lockdown. The physical activity significantly decreased and sedentary time increased (<i>p</i> = 0.0001). Regarding the lifestyle components, fast and fried food consumption decreased, and calorie intake increased significantly (<i>p</i> = 0.001). Stress level (<i>p</i> = 0.001) significantly decreased, and sleep level (<i>p</i> = 0.001) increased during lockdown. The variables associated with weight changes were the level of students (p &lt; 0.05) and time spent on social media per day (p &lt; 0.0001). Though half of the students maintained the same BMI during the lockdown, students who increased BMI were associated with physical activity and lifestyle. Hence, health awareness on weight maintenance, active physical activities, and a healthy lifestyle must be created among the students, which help in creating and implementing policies in the future.","Jalal, Beth, Al-Hassan, Alshealah","https://doi.org/10.2147/JMDH.S325269","20210729","COVID-19; body mass index; lifestyle; lockdown; physical activity; weight changes","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16655,""
"Mental health crisis in healthcare providers in the COVID-19 pandemic: a cross-sectional facility-based survey","During a pandemic, healthcare providers experience increased mental and physical burden. Burnout can lead to treatment errors, patient mortality, increased suicidal ideation and substance abuse as well as medical malpractice suits among medical staff. This study aimed to investigate the occurrence of burnout, acute stress disorder, anxiety disorder and depressive disorder among healthcare providers at the third month of the COVID-19 pandemic. A cross-sectional facility-based survey. Hospitals around the country with different levels of care. A total of 1795 respondents, including 360 men and 1435 women who participated in the survey. Burnout was assessed using the Physician Work Life Study. A score of Ã¢â€°Â¥3 implied burnout. Of the 1795 respondents, 723 (40.3%) reported burnout, and 669 (37.3%) cared for patients with COVID-19. Anxiety levels were mild in 185 (10.3%) respondents, moderate in 209 (11.6%) and severe in 1401 (78.1%). The mean Center for Epidemiologic Studies Depression Scale-10 score was 9.5Ã‚Â±6.3, and 817 (45.5%) respondents were classified as having depression. Factors associated with burnout were working in acute and critical care (ACC) divisions (adjusted OR (aOR)=1.84, 95% CI 1.20 to 3.39, p=0.019), caring for patients with COVID-19 (aOR=3.90, 95% CI 1.14 to 13.37, p=0.031) and having depressive disorder (aOR=9.44, 95% CI 7.44 to 11.97, p&lt;0.001). Physicians and nurses are vulnerable to burnout during a pandemic, especially those working in ACC divisions. Anxiety disorder, depressive disorder and care of patients with COVID-19 may be factors that influence the occurrence of burnout among healthcare providers.","Sung, Chen, Fan, Chang, Hung, Fu, Wong, Huang, Lee","https://doi.org/10.1136/bmjopen-2021-052184","20210729","COVID-19; mental health; occupational &amp; industrial medicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16656,""
"Resiliency Engagement and Care in Health (REaCH): a telephone befriending intervention for upskilled rural youth in the context of COVID-19 pandemic-study protocol for a multi-centre cluster randomised controlled trial","The lockdown associated with the COVID-19 pandemic is likely to impact people's mental health, especially those from economically disadvantaged and vulnerable sections of society. Mental health can be affected by many factors, including fear of disease transmission, from response measures against the pandemic like social distancing, movement restriction, fear of being in quarantine, loneliness, depression due to isolation, fear of losing work and livelihood and avoiding health care due to fear of being infected. Telephonic befriending intervention by non-specialists will be used to provide social and emotional support to the youth from the Deen Dayal Upadhyaya Grameen Kaushalya Yojana (DDUGKY), an initiative of the Government of India. This study aims to promote mental wellbeing and reduce depressive symptoms by assisting participants to mobilise social support from family, friends and significant others by using the telephonic befriending intervention. In this article, we report the design and protocol of a multi-centre cluster randomised controlled trial. In total, 1440 participants aged 18-35 years who have recently completed their course out of the DDU-GKY initiative will be recruited in the study from 12 project-implementing agencies (PIAs) across six geographical zones of India. Participants from 6 of these agencies will be assigned to the telephonic befriending intervention arm, and the other six agency participants will be assigned to the general enquiry phone call arm (control). The primary outcomes of this study are mental wellbeing, depressive symptoms and perceived social support. Baseline assessments and follow-up assessments will be carried out 1 month following the intervention using WHO-5, PHQ and MSPSS-12 questionnaires. The befriending intervention will be provided by DDU-GKY staff, whom a virtual training programme will train. This trial will help assess whether participants who are offered emotional, social and practical support through befriending will experience lesser symptoms of depression and better mental health compared to participants who do not receive this intervention through mobilised social support from friends, family and others. Clinical Trial Registry India (ICMR-NIMS) CTRICTRI/2020/07/026834 . Registered on 27 July 2020.","Devassy, Allagh, Benny, Scaria, Cheguvera, Sunirose","https://doi.org/10.1186/s13063-021-05465-5","20210729","Befriending; COVID-19; India; Randomised control trial","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16657,""
"Opioid use disorder treatment disruptions during the early COVID-19 pandemic and other emergent disasters: a scoping review addressing dual public health emergencies","During public health emergencies, people with opioid use disorder (PWOUD) may be particularly impacted. Emergent disasters such as the COVID-19 pandemic disrupt already-strained harm reduction efforts and treatment availability. This study aims to answer three research questions. How do public health emergencies impact PWOUD? How can health systems respond to novel public health emergencies to serve PWOUD? How can the results of this scoping review be contextualized to the province of Alberta to inform local stakeholder responses to the pandemic? We conducted a scoping review using the 6-stage Arksey and O'Malley framework to analyse early-pandemic and pre-pandemic disaster literature. The results of the scoping review were contextualized to the local pandemic response, through a Nominal Group Technique (NGT) process with frontline providers and stakeholders in Alberta, Canada. Sixty one scientific journal articles and 72 grey literature resources were included after full-text screening. Forty sources pertained to early COVID-19 responses, and 21 focused on OUD treatment during other disasters. PWOUD may be more impacted than the general population by common COVID-19 stressors including loss of income, isolation, lack of rewarding activities, housing instability, as well as fear and anxiety. They may also face unique challenges including threats to drug supplies, stigma, difficulty accessing clean substance use supplies, and closure of substance use treatment centres. All of these impacts put PWOUD at risk of negative outcomes including fatal overdose. Two NGT groups were held. One group (nÃ¢â‚¬â€°=Ã¢â‚¬â€°7) represented voices from urban services, and the other (nÃ¢â‚¬â€°=Ã¢â‚¬â€°4) Indigenous contexts. Stakeholders suggested that simultaneous attention to multiple crises, with adequate resources to allow attention to both social and health systems issues, can prepare a system to serve PWOUD during disasters. This scoping review and NGT study uncovers how disasters impact PWOUD and offers suggestions for better serving PWOUD.","Henderson, McInnes, Mackey, Bruised Head, Crowshoe, Hann, Hayward, Holroyd, Lang, Larson, Leonard, Persaud, Raghavji, Sarin, Virani, Wadsworth, Whitman, McLane","https://doi.org/10.1186/s12889-021-11495-0","20210729","Coronavirus; Disaster planning; Emergency; Health services; Medication assisted treatment; Opioid agonist treatment; Opioid epidemic; Review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16658,""
"Symptoms of anxiety/depression during the COVID-19 pandemic and associated lockdown in the community: longitudinal data from the TEMPO cohort in France","To cope with the COVID-19 pandemic, social distancing restrictions where implemented in France, which could have led to social isolation. This is expected to have affected the mental health situation, including increasing risk of symptoms of anxiety and depression in the general population. Persons with prior mental health difficulties could be an especially vulnerable group, however, few studies have tested this empirically considering preexisting mental health difficulties. We examine the association between preexisting symptoms of anxiety/depression and anxiety/depression during lockdown due to the COVID-19 pandemic in a longitudinal community sample. A longitudinal follow-up during lockdown (data collection March-June 2020) was implemented among participants of the TEMPO cohort. Prior knowledge of anxiety/depression was included from prior waves of data collection. Generalized estimation equations models were used to estimate the association between preexisting symptoms of anxiety/depression and symptoms of anxiety/depression during lockdown among 662 mid-aged individuals. Individuals with symptoms of anxiety/depression measured prior to lockdown had 6.73 higher odds [95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°4.45-10.17] of symptoms of anxiety/depression during lockdown. Additionally, the likelihood of symptoms of anxiety/depression during lockdown was elevated among women (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.07 [95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°1.32-3.25]), subjects with low household income (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.28 [1.29-4.01]) and persons who reported being lonely (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°3.94 [95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°2.47-6.28]). Our study underlines the role of preexisting symptoms of anxiety/depression as a vulnerability factor of anxiety/depression during lockdown. Interventions focusing on individuals with mental health difficulties as well as people feeling lonely should be considered, to reduce the psychological impact of the COVID-19 pandemic.","Andersen, Mary-Krause, Bustamante, HÃƒÂ©ron, El Aarbaoui, Melchior","https://doi.org/10.1186/s12888-021-03383-z","20210729","France; Lockdown; Longitudinal study; Mental health; Symptoms of anxiety/depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16659,""
"Perceptions, emotional reactions and needs of adolescent psychiatric inpatients during the COVID-19 pandemic: a qualitative analysis of in-depth interviews","The new coronavirus pandemic (COVID-19) has been accompanied by severe psychological pressure on the entire population. However, little is known about how this pandemic could affect the more vulnerable population with severe mental illness. To explore adolescent psychiatric inpatients' perceptions, emotional reactions and needs during the first wave of the COVID-19 pandemic. Individual in-depth interviews were conducted with nine psychiatric inpatients aged 12-17Ã¢â‚¬â€°years. Through open-ended questions, interviewers initiated five themes: (a) knowledge about coronavirus pandemic, (b) changes in everyday routine due to the pandemic, (c) adolescents' feelings about the pandemic, (d) adolescents' positive thoughts and behaviors, and (e) how the social environment can help adolescents deal with the pandemic-related situation. A thematic analysis was conducted using line-by-line open coding. Regarding their knowledge of the impact of the current pandemic, almost all adolescents focused on information about the nature of coronavirus and on existing crisis management practices. Almost all patients identified predominantly negative changes due to the quarantine state, including restrictions on both social life and personal freedom as well as excessive contact with family members during home isolation. As far as their emotions were concerned, adolescents did acknowledge anxiety about self-harm and harming their loved ones as well as mood swings within the family nucleus; anxiety was also manifested about the unknown and the management of the pandemic in other countries. Avoidance of thought rumination about the coronavirus and its consequences, positive thinking and looking towards the future were reported as constructive strategies for coping with challenging emotions. Additionally, a sense of belongingness seems to have been playing a pivotal role in the adolescents coping strategies. Trust in the authorities and the community was another quite noteworthy point that emerged during the interviews. Lastly, our findings indicated adolescents' benefit from receiving balanced health messaging coupled with balanced thinking within their social and family environment. Enhanced comprehension of possible mediating psychological pathways is needed to help clinicians, researchers, and decision-makers to avert the deterioration of mental disorders and overall functioning, as well as additional stress-related disorders.","Giannakopoulos, Mylona, Zisimopoulou, Belivanaki, Charitaki, Kolaitis","https://doi.org/10.1186/s12888-021-03378-w","20210729","Adolescents; COVID-19; Mental health; Pandemic; Psychiatric inpatient unit","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16660,""
"Mental health and its association with coping strategies and intolerance of uncertainty during the COVID-19 pandemic among the general population in Saudi Arabia: cross-sectional study","The COVID-19 pandemic has had a major impact on people's lives globally. The outbreak in Saudi Arabia worsened when the number of cases and deaths rose in March and April of 2020, leading to a national lockdown. This study aimed to assess the factors associated with mental health symptoms in a sample of people residing in Saudi Arabia during the COVID-19 pandemic. We conducted an observational cross-sectional study using an online survey distributed via social media, completed by 3032 respondents from all Saudi regions. We collected demographic data, illness history, and scores of validated self-report scales to assess mental health symptoms, intolerance of uncertainty, and coping strategies. In total, respondents indicated moderate to very severe symptoms during the pandemic as follows: 20.9% for depression, 17.5% for anxiety, and 12.6% for stress. Younger age, female gender, and history of mental illness were associated with higher levels of depression, anxiety, stress, and insomnia. Intolerance of uncertainty and certain coping strategies (such as denial or self-blame) were associated with more severe symptoms. Mental health is a key concern during the COVID-19 pandemic, especially for the identified vulnerable groups. Agencies concerned with mental health during crises may use the studied associated factors of mental health symptoms to generate targeted policies or interventions.","AlHadi, Alarabi, AlMansoor","https://doi.org/10.1186/s12888-021-03370-4","20210729","Anxiety; Depression; Insomnia; Knowledge; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16661,""
"COVID-19 pandemic related long-term chronic stress on the prevalence of depression and anxiety in the general population","The COVID-19 pandemic has lasted for more than 1Ã‚Â year, causing far-reaching and unprecedented changes in almost all aspects of society. This study aimed to evaluate the long-term consequences of the COVID-19 pandemic on depression and anxiety, and explore the factors associated with it. A cross-sectional study using an online survey was conducted to assess mental health problems from February 2 to February 9, 2021 by using patient health questionnaire-9 (PHQ-9) and generalized anxiety disorder-7 (GAD-7). The insomnia severity index (ISI), demographic data and COVID-19 related variables were measured by a self-designed questionnaire. The factors associated with depressive and anxiety symptoms were identified by Pearson chi-square test and binary logistic regression analysis. In the study that 1171 participants enrolled, the overall prevalence of depressive and anxiety symptoms among general people was 22.6 and 21.4% respectively in the present study. Living alone was a potential risk factor for depressive symptoms, while regular exercises was a potential protective factor. The prevalence of depressive and anxiety symptoms was significantly associated with the severity of insomnia symptoms and the negative feelings about pandemic. COVID-19 pandemic- related chronic stress has brought about profound impacts on long-term mental health in the general population. The level of insomnia and a negative attitude towards the pandemic are significantly correlated with unfavorable mental health. However, we failed to found a significant association of age and gender with the mental health symptoms, although they were recognized as well-established risk factors during the outbreak by some other studies. This discrepancy may be because the acute and chronic effects of the pandemic are influenced by different factors, which reminds that more attention should be paid to the intrinsic psychological factors and physical reactions towards COVID-19.","Qi, Hu, Ge, Zhou, Li, Jiang, Wang","https://doi.org/10.1186/s12888-021-03385-x","20210729","Anxiety; COVID-19; Depression; Long-term stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16662,""
"Impacts of COVID-19 on Mental Health Safety Net Services for Youths: A National Survey of Agency Officials","Mental health agencies provide critical safety net services for youths. No research has assessed impacts of the COVID-19 pandemic on services these agencies provide or youths they serve. This study sought to characterize agency officials' perceptions of the pandemic's impacts on youths and challenges to providing youth services during the pandemic and to examine associations between these challenges and impacts. Surveys were completed in September-October 2020 by 159 state or county mental health agency officials from 46 states. Respondents used 7-point scales (higher rating indicated more severe impact or challenge) to rate the pandemic's impact on youth mental health issues, general service challenges, and telepsychiatry service challenges across patient, provider, and financing domains. Multiple linear regression models estimated associations between service challenges (independent variables) and pandemic impacts (dependent variables). Most agency officials perceived the pandemic as having disproportionately negative mental health impacts on socially disadvantaged youths (serious impact, 72%; mean rating=5.85). Only 15% (mean=4.29) perceived the pandemic as having a seriously negative impact on receipt of needed youth services. Serious service challenges were related to youths' lack of reliable equipment or Internet access for telepsychiatry services (serious challenge, 59%; mean=5.47) and the inability to provide some services remotely (serious challenge, 42%, mean=4.72). In regression models, the inability to provide some services remotely was significantly (pÃ¢â€°Â¤0.01) associated with three of five pandemic impacts. Officials perceived the COVID-19 pandemic as exacerbating youth mental health disparities but as not having a dramatic impact on receipt of needed services.","Purtle, Nelson, Horwitz, Palinkas, McKay, Hoagwood","https://doi.org/10.1176/appi.ps.202100176","20210729","Child psychiatry/general; Coronavirus/COVID-19; Public health; Public policy issues; Service delivery systems","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16663,""
"Embitterment as a Specific Mental Health Reaction during the Coronavirus Pandemic","Embitterment can occur as a reaction to perceived injustice. During the pandemic and restrictions in daily living due to infection risk management, a range of many smaller or severe injustices have occurred. The aim of this study is to investigate what characterizes persons with high embitterment, mental illness, embitterment and mental illness, and those without embitterment or mental health problems. We conducted an online survey including persons from the general population in November 2020 and December 2020, the phase during which a second lockdown took place, with closed shops, restaurants, cultural and activity sites. 3,208 participants (mean age 47 years) gave self-ratings on their present well-being, burdens experienced during the pandemic, embitterment, wisdom, and resilience. Embitterment occurred among 16% of the sample, which is a high rate in comparison with 4% during pre-pandemic times. Embitterment was weakly correlated with unspecific mental well-being. There were more persons with embitterment than those with embitterment and a mental health problem. Persons with embitterment reported less coronavirus-related anxiety than persons without embitterment. However, embittered persons reported more social and economic burdens and more frequent experiences of losses (job loss and canceling of medical treatments). Embittered persons perceive their own wisdom competencies on a similar level as persons with mental health problems or persons without mental health problems. Embitterment is a specific potentially alone-standing affective state, which is distinguishable from general mental health and coping capacities (here: wisdom). The economic and social consequences of pandemic management should be carefully recognized and prevented by policy.","Muschalla, Vollborn, Sondhof","https://doi.org/10.1159/000517447","20210728","Aggression; Anger; Anxiety; COVID; Corona-related anxiety; Embitterment; Emotions; Epidemiology; Psychopathology; Vulnerability","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16664,""
"Intervention strategies in the prevention of suicidal behavior in substance use disorders patients in times of COVID-19","","Espandian, FlÃƒÂ³rez, Peleteiro, Tajes, SÃƒÂ¡iz, Villa, Bobes","https://doi.org/10.20882/adicciones.1717","20210728","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16665,""
