"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Psychological Status of High School Students 1 Year After the COVID-19 Emergency","<b>Background:</b> With the control of the epidemic, adolescents' mental outlook might have improved. However, little evidence existed with regard to the psychological status of adolescents in post-COVID-19 era. This present study aimed to explore the psychological status of high school students after the epidemic getting eased. <b>Methods:</b> A web-based cross-sectional survey was used to obtain data from three high schools, including the demographic information, the Patient Health Questionnaire-9 (PHQ-9), the Generalized Anxiety Disorder-7 (GAD-7), the Self-Rating Scale of Sleep (SRSS), and self-designed general recent-status questionnaire. Correlation analysis was performed to explore potential associations between the depression symptoms, anxiety symptoms, and sleep status. The PHQ-9 and GAD-7 differences between nowadays data and the data enrolled 12 months before were also compared. <b>Result:</b> A total of 1,108 qualified questionnaires were obtained. The prevalence of depressive and anxious symptoms was 27.5 and 21.3%, respectively, from mild to severe in all students, while 11.8% of these high students got sleep disturbances. Both the rate and the severity of depression, anxiety and sleep problems of female students were higher than male students. Grade three students suffered higher prevalence and severer mental disturbances than the other two grades. There were significant correlations between the depression symptoms, anxiety symptoms, and sleep status. The psychological status has been improved in nowadays high school students compared with the sample enrolled 12 months before. <b>Conclusion:</b> As a supplement to our former study, this present research provided a perspective on the psychological status of high school students 1 year after the COVID-19 pandemic being well controlled. We should pay attention to the psychological status of high school students, and should also notice the progresses made by this special group after the epidemic.","Zhou, Li, Yang, Duan, Yang","https://doi.org/10.3389/fpsyt.2021.729930","20211101","COVID-19; anxiety; depression; high school students; mental health; psychological status","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19783,""
"COVID-19 pandemic in India: through psycho-social lens","COVID-19 pandemic is an unprecedented crisis that simultaneously affected different countries and communities across the globe. The large-scale psychosocial impact of the pandemic and the subsequent lockdown, is an experiential reality for many, in India. Despite this impact, a closer look at India's response to the pandemic shows that the two strands of health and relief measures, continue to occupy centre-stage. The psycho-social aspects of the pandemic unfortunately largely remain undocumented and unaddressed. Using experiences of iCALL, National national level psycho-socialÃ‚Â counseling counselling service and a field action project of the Tata Institute of Social Sciences, the paper throws light on the much-neglected experiential psycho-social dimensions of COVID-19 pandemic and the subsequent lockdown in India. It describes the stressors experienced by users who approached iCALL and the consequent impact;Ã‚Â especially among those who belonged to the vulnerable sections of the society. The nature of stressors as well as the impact reported by iCALL users, clearly points out to a complex interplay among several factors at individual, interpersonal, community and structural levels. The paper then, critically looks at the merits and limitations of the mental health framework that predominated the mental health response during the pandemic with its bio-medical and individualistic undertones; and suggests an alternative framing using a 'psycho-social' paradigm that views distress as an interaction between the psychological and social worlds. The paper asserts reciprocal linkages between development and psycho-social distress;Ã‚Â highlighting the need to consciously integrate mental health issues into the development response. In the end, it makes an appeal for an inter sectoralÃ‚Â dialogue, integrated response and advocacy for investing in mental health and psycho-social infrastructure to effectively respond to the pandemic.","Joshi","https://doi.org/10.1007/s40847-020-00136-8","20211101","COVID-19; India; Pandemic; Psychosocial","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19784,""
"Resiliency of on-demand multimodal transit systems during a pandemic","During the COVID-19 pandemic, the collapse of the public transit ridership led to significant budget deficits due to dramatic decreases in fare revenues. Additionally, public transit agencies are facing challenges of reduced vehicle capacity due to social distancing requirements, additional costs of cleaning and protective equipment, and increased downtime for vehicle cleaning. Due to these constraints on resources and budgets, many transit agencies have adopted essential service plans with reduced service hours, number of routes, or frequencies. This paper studies the resiliency during a pandemic of On-Demand Multimodal Transit Systems (ODMTS), a new generation of transit systems that combine a network of high-frequency trains and buses with on-demand shuttles to serve the first and last miles and act as feeders to the fixed network. It presents a case study for the city of Atlanta and evaluates ODMTS for multiple scenarios of depressed demand and social distancing representing various stages of the pandemic. The case study relies on an optimization pipeline that provides an end-to-end ODMTS solution by bringing together methods for demand estimation, network design, fleet sizing, and real-time dispatching. These methods are adapted to work in a multimodal setting and to satisfy practical constraints. In particular, a limit is imposed on the number of passenger transfers, and a new network design model is introduced to avoid the computational burden stemming from this constraint. Real data from the Metropolitan Atlanta Rapid Transit Authority (MARTA) is used to conduct the case study, and the results are evaluated with a high-fidelity simulation. The case study demonstrates how ODMTS provide a resilient solution in terms of cost, convenience, and accessibility for this wide range of scenarios.","Auad, Dalmeijer, Riley, Santanam, Trasatti, Van Hentenryck, Zhang","https://doi.org/10.1016/j.trc.2021.103418","20211101","COVID-19; Multimodal transit systems; On-demand shuttles; Public transit","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19785,""
"The Influence of Covid-19 on Perceived Health Effects of Wetland Parks in China","Wetland parks are designed to support urban ecological protection, flood control and human well-being. Existing research mainly focuses on their influence on ecology and economy. However, their influence on human well-being and health is rarely studied. In China, during the peak of the COVID-19 pandemic (Peak), people were very concerned about health, while at the same time wetland parks which are generally considered beneficial to health were closed. Thus, this study explores the public's perception of the health effects of visiting wetland parks and the impact of the pandemic on the perception. From March 5th to 8th, 2020, before the Peak in China was over, 1,400 respondents participated in a nationwide online survey. It was found that the perceived benefits from visiting wetland parks were higher in terms of mental health than in physical health. Also, the perceived health benefits of wetland parks after the Peak were slightly higher than before the pandemic. The results highlight that wildlife habitat services were considered to be the most important ecosystem services that promote the perceived health benefits. Interestingly, the perceived health benefits of wetland parks by health experts appear to be lower than in other groups, indicating that the health benefits of visiting wetland parks may be overestimated by lay-people or underestimated by health experts. The results provide empirical evidence for managing ecosystem services as delivered by these urban wetlands, in the context of COVID-19 or potential future pandemics, for promoting public health.","Zhai, Lange","https://doi.org/10.1007/s13157-021-01505-7","20211101","COVID-19; Ecosystem services; Health; Perception; Wetland park","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19786,""
"[Minimum Wage Companies in the Second Wave of the Corona Crisis]","For a number of reasons, businesses affected by minimum wage may have a particularly hard time during the coronavirus pandemic. We have found that minimum wage establishments were more frequently affected by the Corona pandemic than the rest of the economy at the beginning of 2021 due to the industry composition of these establishments rather than to minimum wage itself. The findings also indicate that minimum-wage establishments use short-time work more often and that the volume of work is reduced more frequently than in other establishments by cutting back on overtime. Finally, salary increases and special payments are also reduced or suspended more frequently.","Kagerl, Ohlert","https://doi.org/10.1007/s10273-021-3028-9","20211101","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19787,""
"The effects of rumination on internalising symptoms in the context of the COVID-19 pandemic among mothers and their offspring: a brief report","As a result of the novel coronavirus (COVID-19) pandemic, anxiety and depressive symptoms have risen among children and adults. However, it remains unclear why the effects of the pandemic are so salient for certain individuals. This study examined rumination, a well-established risk factor for internalising disorders, as a predictor of prospective increases in anxiety and depression symptoms in mothers and their offspring. Change in rumination during the pandemic was also examined as a predictor of symptom transmission at the dyadic level. Fifty-three biological mother-child dyads were recruited from two longitudinal studies that had completed their respective baselines prior to the COVID-19 pandemic. Mothers and youth (ages 9-15 years, 77.4% female) completed measures of depression and anxiety symptoms and rumination before and during the pandemic. Results revealed baseline rumination was positively associated with internalising symptom changes for mothers, but not youth. Moreover, pre-to-peri pandemic changes in rumination were associated with prospective increases in mother and youth internalising symptoms. Finally, results revealed a significant correlation for pre-to-peri pandemic depressive symptom change among mothers and youth; however, rumination did not mediate this association. Findings highlight changes in rumination as a potential mechanism for internalising symptom risk during the COVID-19 pandemic across development.","Duttweiler, Sheena, Burkhouse, Feurer","https://doi.org/10.1080/02699931.2021.1995330","20211101","COVID-19; Rumination; anxiety; depression; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19788,""
"Stay home and stay active? The impact of stay-at-home restrictions on physical activity routines in the UK during the COVID-19 pandemic","We investigated which population groups were impacted most in terms of physical activity levels during the restrictions applied during the COVID-19 pandemic. We surveyed UK residents, sampled through users of a rewards-for-exercise app (Sweatcoin; n =Ã‚Â 749) and an online panel (Prolific; n =Ã‚Â 907). Of the app users, n =Ã‚Â 487 further provided daily step-count data collected by the app, prior to, and during the periods of restrictions in the UK between March-June 2020. Regression models were used to investigate factors associated with self-reported change in physical activity and change in daily step-count during the periods of restrictions. Significant factors associated with self-reported change in physical activity included rural residents (positive, b =Ã‚Â 0.87, p &lt;Ã‚Â 0.001), relative to urban dwellers, people classed as obese (negative, b =Ã‚Â -0.51, p =Ã‚Â 0.008, relative to healthy weight) and gym users (negative, b =Ã‚Â -1.10, p &lt;Ã‚Â 0.001, relative to walkers). All groups had reduced step counts during restrictions, with Black, Asian and minority ethnic groups showing greater reductions compared to White British ethnicity (negative, b =Ã‚Â -0.18, p =Ã‚Â 0.008). Targeted interventions are required to ensure that physical and mental health impacts of sedentary behaviour are not exacerbated over the long-term by significant reductions in physical activity identified in these groups particularly those who are also more vulnerable to COVID-19.","Eshelby, Sogut, Jolly, Vlaev, Elliott","https://doi.org/10.1080/02640414.2021.1992885","20211101","COVID-19; exercise habits; physical activity; restrictions; step-count","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19789,""
"Mental health risk among children during COVID-19 lockdown","The COVID-19 pandemic has created a hugely detrimental impact on the psychological health of people around the world. Children are extremely vulnerable; therefore, it is of utmost importance to discuss the prevalence of the symptoms, their associated risk factors, and the strategies to identify and understand their deteriorating mental health (MH) before it leads to disastrous outcomes. Hence, parents and schools should come together in devising modes to create an environment in which children can easily tackle the lockdown periods which have become the new reality. Negative effects on MH have long-term consequences, therefore necessary interventions must take place.","Asif, Ullah, Kumari, Munir, Tahir, Asghar","https://doi.org/10.1111/jcap.12359","20211101","COVID-19; child health; children; coronavirus; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19790,""
"Longitudinal change in depressive symptoms among healthcare professionals with and without COVID-19 vaccine hesitancy from October 2020 to June 2021 in Japan","This study aimed to compare the longitudinal change in depressive symptoms among healthcare professionals in Japan who are willing to receive novel coronavirus disease (COVID-19) vaccination and those who are unwilling to receive COVID-19 vaccination. The baseline survey was conducted in October 2020 (Survey time 1: T1); respondents in T1 were invited to participate in May 2021 (Survey time 2: T2). Depressive symptoms were assessed by the Patient Health Questionnaire-9 (PHQ-9). Group comparisons of the estimated mean of PHQ-9 score at T1 and T2 were estimated by the analysis of covariance. In T1, 597 participants (response rate: 4.4%) completed all questions. In T2, 211 participants (follow up rate: 35.3%) completed all questions. The group and time interaction effect was significant (F(1, 207)=3.9, p=0.049); depressive symptoms were worse among healthcare professionals who were unwilling to receive vaccination than among those who were willing to receive vaccination. This study showed that depressive symptoms were worse among healthcare professionals who were unwilling to receive COVID-19 vaccination than those who are willing to receive COVID-19 vaccination. This suggests that it is important to take care of healthcare professionals who are unwilling to receive vaccination to prevent mental health deterioration.","Asaoka, Koido, Kawashima, Ikeda, Miyamoto, Nishi","https://doi.org/10.2486/indhealth.2021-0164","20211101","COVID-19; Depressive symptoms; Healthcare professionals; Vaccination; Vaccine hesitancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19791,""
"[Responses to the COVID-19 pandemic and its impacts on pharmacology education in the universities and colleges in Japan: nationwide emergency survey jointly conducted by the Physiological Society of Japan and the Japanese Pharmacological Society]","With the spread of new coronavirus infections (COVID-19), universities/colleges have transformed their educational format from conventional group education to distance learning. In order to share information on the new educational format among the members of the society, the Physiological Society of Japan and the Japanese Pharmacological Society (JPS) jointly conducted the ""Emergency Joint Survey on Responses of Universities to COVID-19 and Its Impact on Physiology and Pharmacology Education"". The JPS surveyed pharmacology departments/divisions at schools of pharmacy, medicine, dentistry, and veterinary medicine in 202 universities (response rate 89%) from August to September 2020. 85% of the universities changed the lecture method, and 70% changed the practical training. 30%, 30%, and 40% of the lectures were live, on-demand, and mixed (combination of live and on-demand) lectures, respectively. 25% of the practical training was live or a combination of live and on-demand lectures, and 45% was on-demand delivery. There are many problems to do online methods such as stable network environment, lack of the reality for students and difficulty of the check of their understanding. On the other hand, there are unexpected benefits in online methods such as anytime learning, an increase in questions from students and repeatable learning. More than 60% considered employing the newly introduced educational styles even after the pandemic. Students' mental health problems and disruption of daily rhythms, quality assurance of online education, and copyright issues were also concerned. Pharmacology education faces a significant turning point in introducing and improving distance learning with or post the COVID-19 pandemic.","Mogi, Furuyashiki, Takuma, Otsuguro, Tanaka, Minami","https://doi.org/10.1254/fpj.21025","20211101","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19792,""
"Impact of COVID-19 online classes on morningness-eveningness personality among adult college students: A survey study","COVID-19 emerged as a serious pandemic in 2019 and billions of people were infected. Various precautionary methods were taken to contain the spread of virus such as social distancing, public lockdown, sanitation, and closure of schools and colleges. Many colleges started online classes to resume their syllabus and to complete the course curriculum. These evening online sessions resulted in late night sleep, long term mobile/computer exposure, and disturbed sleep pattern. The present study aimed to determine the impact of COVID-19 online classes on morningness- eveningness personality and to compare it with different age groups, gender, and body mass index. The cluster sampling method was used to collect the subjects from the total of 1153 adult college students, 897 subjects were selected based on the selection criteria and instructed to submit an online survey consists of the Morningness-eveningness Questionnaire and demographic and anthropometric data through mail, social media, or through a researcher by direct interview. The mean score for the 897 participants is 56.7, indicating Intermediate morningness-eveningness personality type. On comparing the different groups, the youngest group (18-20 years) scored 4.23%(meanÃ¢â‚¬Å =Ã¢â‚¬Å 46.7), female subjects scored 6.13%(meanÃ¢â‚¬Å =Ã¢â‚¬Å 58.1), the underweight 2.67%(meanÃ¢â‚¬Å =Ã¢â‚¬Å 59.2) and overweight groups scored 2.89%(meanÃ¢â‚¬Å =Ã¢â‚¬Å 59.7) indicating definite eveningness. Among the 897 collected samples of the population 8.13%of the subjects experienced definite eveningness, 14.93%has moderate eveningness, 17.38%are under intermediate category, 22.4%have moderate morningness, and 37.11%have definite morningness. Subjects with eveningness personality have high risk of developing mental illness, thus it's important to determine the eveningness personality among student population to avoid serious complications in later age.","Srinivasan, Vishnuram, Suganthirababu, Kumaresan, Divyalaxmi, Saranya Devi, Alagesan","https://doi.org/10.3233/WOR-210528","20211101","Pandemic; circardian rhythm; mental health; sleep-wake transition disorders; student health services","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19793,""
"Dependence of emotional burnout on personality typology in the COVID-19 pandemic","Under the conditions of the COVID-19 pandemic, the problem of emotional burnout syndrome among nurses working under extremely stressful conditions has become particularly acute. It is therefore necessary to examine the characteristics of emotional burnout syndrome in nurses during the COVID-19 pandemic to develop effective measures to prevent and enhance their mental health. The study aimed to establish the features of emotional burnout syndrome and its connection with typological characteristics of the personality in nurses working with COVID-19 patients. A total of 120 female nurses who worked with COVID-19 patients were surveyed, of whom 60 (50.0%) worked in outpatient settings along with general practitioners and 60 (50.0%) worked in the intensive care unit. The average age of the participants was 40.86Ã‚Â±3.20 years, and the average length of medical service was 13.64Ã‚Â±1.73 years. A burnout syndrome of varying severity was present in 50.0%of outpatient nurses and 73.3%of intensive care nurses (ORÃ¢â‚¬Å =Ã¢â‚¬Å 2.44, 95%CI [1.16-5.16]; pÃ¢â‚¬Å &lt; Ã¢â‚¬Å 0.05). The tension phase predominated in outpatient nurses (53.3%), and the resistance phase was more typical for intensive care nurses (63.3%). The practice of nurses under COVID-19 pandemic conditions is characterized by the high prevalence of emotional burnout syndrome.","Seluch, Volchansky, Safronov","https://doi.org/10.3233/WOR-210428","20211101","Emotional burnout syndrome; depersonalization; emotional burnout and coronavirus; emotional burnout in doctors; phases of emotional burnout","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19794,""
"A comparison of coupled microeconomic and mental health devastating alterations between low-income and affluent countries afflicted with COVID-19","The exponential increase in the rate of individuals' affliction by SARS-CoV-2 (COVID-19) has put extreme strains on health care systems worldwide and has sparked fears of an impending economic recession and mental turmoil. The review discusses the impact of COVID-19 on medical crises in two sections, focusing on the evidence presented from both neuropathological and epidemiological perspectives. First, this paper outlines how countries have implemented containment and appraises its effect on the microeconomy. Second, it highlights how government support for the economic crisis caused by COVID-19 depends on the size of a country's economy. Third, it attempts to explain how COVID-19 has affected business by explicitly evaluating each industry divided into primary, secondary, and tertiary sectors. Finally, we assert an extended discussion on the challenges and post-pandemic outlook. Peer-reviewed studies from inception until 2021 were searched in the Google scholar, PubMed, and Scopus databases. Through the imposition of restrictions and lockdown measures to contain the COVID-19 pandemic spread, besides arising a broad array of mental health concerns, a drastic drop in liquidity and significant spillover effect across almost all the global economic system has ensued. The COVID-19 implication on socioeconomic issues and mental wellbeing, as the most devastating sequelae of the current pandemic, is of great importance to curb the infection and deprive post-pandemic sequelae, demanding prompt actions.","Chu","https://doi.org/10.3233/WOR-210191","20211101","COVID-19; coronavirus; economic crisis; economic sectors; mental health; psychosocial distress; socioeconomic impact","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19795,""
"Employee well-being in the COVID-19 pandemic: The moderating role of teleworking during the first lockdown in the province of Quebec, Canada","The COVID-19 pandemic has had a profound effect on all aspects of society, including mental health. Many employees have had to pivot suddenly to teleworking to prevent the virus from spreading. While teleworking may have some negative consequences, it may also represent a human resources practice that may improve employee well-being. The study main objective was to determine if teleworking played a moderating role in the relation between potential stressors and employee well-being during the first months of the COVID-19 pandemic when working from home. This was based on the theory of conservation of resources. Multivariate regression analyses were conducted with Stata 13 software to determine the contribution of potential stressors on employee well-being, as well as the moderating role of teleworking on a sample of 480 Canadian employees. Data were collected once for white and blue collar from both public (67.08%) and private (32.92%) business sectors. Results indicated that work-life imbalances, workload, and marital tension were associated with lower levels of well-being. On the other hand, teleworking and household income were associated with higher levels of well-being. Teleworking also moderated the differences in well-being between the public and private sectors. Teleworking in the public sector seems to increase employee well-being. Conversely, working on-site in the public sector seems to decrease well-being. Employers need to proactively address work-life imbalances, workloads, and teleworking to maintain employee well-being. Specific recommendations are offered to ensure that teleworking remains positive for employee well-being both during a pandemic and afterward.","Parent-Lamarche, Boulet","https://doi.org/10.3233/WOR-205311","20211101","COVID-19; business sector; conservation of resources theory; teleworkers; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19796,""
"Perinatal Mental Health Support and Early Childhood Home Visitation During COVID-19","COVID-19 has disrupted many of the preventive service sectors designed to serve mothers at-risk for developing postpartum depression, forcing a rapid transition to telehealth-based modes of delivery. The purpose of this study was to explore differences in early childhood home visitation service provision (enrollment and depression screening) among mothers receiving home visitation services prior to and after the onset of the COVID-19 pandemic. Additional factors related to receipt of virtual home visitation services, family risk factors, and the maternal depressive symptoms were examined. Linear and logistic regression were utilized to examine whether there were differences in family risk factors, the percentage of mothers being screened for depression and maternal depressive symptoms, and associations between risk factors and positive depression screenings, while accounting for clustering by site. Samples compared outcomes for families enrolled during the pre-pandemic period (defined as March 16th to July 27th, 2019, nÃ¢â‚¬â€°=Ã¢â‚¬â€°4,743) and the post-pandemic period (defined as March 16th to July 27th, 2020, nÃ¢â‚¬â€°=Ã¢â‚¬â€°2,049). Families enrolled after the onset of the pandemic were significantly less likely to be impacted by housing instability, have a child with a disability, or be involved with the military, but more likely to have a history of child abuse or neglect. Fewer mothers were screened for depression during the pandemic and maternal report of depressive symptoms decreased. Virtual home visitation is currently attracting some groups of mothers who are experiencing fewer stressors, which may place them at decreased risk for exhibiting depressive symptoms. There may be aspects of the virtual depression screening experience that make detection more difficult. As a result, many mothers at risk for maternal depression may not receive adequate prevention services.","Traube, Molina, YingWangKay, Kemner","https://doi.org/10.1007/s11121-021-01313-9","20211031","Home visitation; Postpartum depression; Screening; Telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19797,""
"Pandemic Impacts on Cluster B Personality Disorders in the US Navy: A Case Study in Context","This paper is a brief description of the impact that the SARS-CoV-2 global pandemic has had on both mental health and U.S. Navy policies through the narrative of a deployed enlisted sailor, medically evacuated from Japan. Although the introduction of vaccines and loosening of state-specific mandates have signaled a slow return to our ""normal,"" pre-pandemic, way of life, there is now an opportunity to look back and understand how the situation impacted the presentation and outcome of certain cases. We believe that the sailor presented introduces a discussion about the impacts of heightened restrictions on some personality types. As the pandemic has continued to impact and reshape every facet of force health protection, we believe that understanding the impact of public health orders on individuals with specific personality disorders or traits will help us provide care and leadership counsel going forward. The discussion within our case report provides insight and an opportunity for healthcare providers to reflect.","Knox, Leshen, Teisberg","https://doi.org/10.1093/milmed/usab441","20211031","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19798,""
"COVID-19 Pandemic: Mental Health in Girls With and Without Fragile X Syndrome","Children and adolescents, who have less developed coping skills, are affected by natural disasters and other traumatic events differently than adults. Emotional and behavioral effects are particularly pronounced during a pandemic-related disaster, when support networks that typically promote healthy coping, such as friends, teachers, and family members, may be less available. Children and adolescents with fragile X syndrome (FXS), who are at increased risk for developing anxiety and depression, may be particularly vulnerable to behavioral or emotional difficulties during a pandemic. This study examined the mental health outcomes of school-aged girls with FXS during the COVID-19 pandemic and associated stay-at-home orders. Participants included 47 school-aged girls with FXS and 33 age- and developmentally matched comparison girls. Associations between COVID-19 behavioral and emotional outcomes and prior academic, adaptive, behavioral, and emotional functioning as well as prior maternal mental health and characteristics of the mother-child relationship were examined. Qualitative data from the parental report of emotional and behavioral responses to the pandemic were also obtained. Results indicate that school-aged girls with FXS demonstrate a distinct profile of COVID-19 related associations compared to the comparison group, such that pandemic-related worries and emotional impact of pandemic restrictions were predicted by prior mental health factors for the comparison group but by prior social, behavioral, and relational factors for the FXS group. Findings provide insight into factors that may confer risk or resilience for youth with special needs, suggesting potential therapeutic targets and informing public health initiatives in response to the pandemic.","Jordan, Bartholomay, Lee, Miller, Lightbody, Reiss","https://doi.org/10.1093/jpepsy/jsab106","20211031","COVID-19; anxiety; intellectual disability; parent psychosocial functioning; parentÃ¢â‚¬â€œadolescent communication; school functioning; school-age children; social functioning and peers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19799,""
"Shame and COVID-19 Pandemic","Optimal psychic response during the COVID-19 pandemic is the result of many different factors. One of the main factors is the psychodynamic understanding of essential emotions such as shame. Despite the immense effort by health workers to address stress- and trauma-related disorders in the course of the COVID-19 pandemic, a large proportion of the people affected by the disorder do not have information regarding the emotion of shame. Lack of mentalizing capacity implies disturbed shame dynamics. The therapeutic relationship and optimal alliance offer the frame for acceptance of shame as useful for psychological growth. Empathy should be a cure for dysfunctional shame, at the individual or social level. We believe that including a psychodynamic approach in the national public and mental health emergency system will empower national prevention strategies.","MarÃ„Âinko, BiliÃ„â€¡, EteroviÃ„â€¡","https://www.google.com/search?q=Shame+and+COVID-19+Pandemic.","20211031","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19800,""
"The Power of Transformation and the Leadership Supporting It - Including Mental Health Perspective","World in which we live in, has been changing so unpredictably in the recent years that has become more than ever volatile, uncertain, complex and ambiguous (VUCA) world. Especially in this post Covid-19 era in which extreme change has becomes our constant, economies around the world are suffering and today's organizations and institutions are broken. We can agree that our current approach is not working. Leadership in general and leaders of global mental health institutions in particular are failing on their goals and we have desperate need for better leaders and leadership strategies in the future. In this article, authors are going to take a dive on the leadership perspective, transformation of organizations and institutions and try to narrow the gap and support leaders to become the best version of themselves. We are going to present our perspective on what is the future bringing us in terms of leadership and leaders, as well as what would be the desired team dynamic within organizations or institutions.","Bujas, SchrÃƒÂ¶ckenfuchs, KliÃ„Âko, BraÃ…Â¡, Badovinac, Ã„Å’abo Aras","https://www.google.com/search?q=The+Power+of+Transformation+and+the+Leadership+Supporting+It+-+Including+Mental+Health+Perspective.","20211031","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19801,""
