"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Acute Psychosis Following Corticosteroid Administration","Glucocorticoids are commonly used to treat endocrine as well as non-endocrine disorders. Unfortunately, these agents are associated with multiple adverse effects affecting various organ systems.Ã‚Â A 55-year-old woman with type 2 diabetes mellitus and hypertension with no past psychiatric history was admitted to the hospital for acute hypoxic respiratory failure secondary to coronavirus disease 2019 (COVID-19) pneumonia. The patient did not exhibit any psychiatric symptoms during the initial admission. However, she was re-admitted three days after the initial discharge, presenting with acute psychosis following the intravenous dexamethasone administration for seven days.Ã‚Â Neuropsychiatric effects of glucocorticoids include depression, mania, agitation, mood lability, anxiety, insomnia, catatonia, depersonalization, delirium, dementia, and psychosis. Clinicians should be aware of the acute neuropsychiatric side effects of corticosteroids and evaluate patientsÃ‚Â for delirium if clinically indicated. Further research is needed to identify the pathophysiology and predisposing factors contributing to neuropsychiatric side effects of corticosteroid administration. The use of atypical antipsychotics in the management of these sequelae needs to be explored as well.","Kazi, Hoque","https://doi.org/10.7759/cureus.18093","20211025","acute hypoxemic respiratory failure; acute psychosis; corticosteroid; covid; covid vaccine; glucocorticoid; steroid induced psychosis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19200,""
"The Virtual Team Member: Remote Engagement of Medical Students in COVID-19 Care","Medical education abruptly changed in the setting of the COVID-19 pandemic, impacting experiential learning in clinical clerkship as medical students were removed from direct patient interactions and care team participation. Re-configuring a hospital clinical rotation using virtual care platforms allowed students to re-engage in the clinical environment and actively participate in patient care. During the height of the pandemic, we implemented a 4-week ""virtual team member"" (VTM) inpatient medicine elective for medical students in their second year and above to participate in acute patient care during the height of the COVID-19 pandemic. Tasks included providing daily updates to patients and family members along and care coordination. Faculty experts in infectious disease, mental health, ethics, and patient safety incorporated weekly didactic video talks throughout the elective. Student feedback was obtained anonymously through pre-, mid-, and post-elective questionnaires. A total of 26 students enrolled in the two 4-week blocks, with 85% in the 2nd year. Survey response rates for the pre, mid, and post-rotation questionnaires were 96%, 77%, 58% respectively. Of the 15 students who completed the post-survey, the majority strongly and somewhat agreed that the elective met expectations (12/15, 80%), was worthwhile (14/15, 93%) and met goals (12/15, 80%). Best parts of the elective most frequently cited by students were patient care and teamwork. Working remotely was the greatest challenge. Designing a virtual role for students successfully allowed students to re-engage in the acute care setting and connect with patients and participate in COVID-19 care. The online version contains supplementary material available at 10.1007/s40670-021-01422-8.","Yoon, Lee, Fong, Lee","https://doi.org/10.1007/s40670-021-01422-8","20211025","Covid pandemic; Medical education; Virtual elective","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19201,""
"Corrigendum: The Transcultural Community Resilience Scale: Psychometric Properties and Multinational Validity in the Context of the COVID-19 Pandemic","[This corrects the article DOI: 10.3389/fpsyg.2021.713477.].","CÃƒÂ©nat, Dalexis, Derivois, HÃƒÂ©bert, Hajizadeh, Kokou-Kpolou, Guerrier, Rousseau","https://doi.org/10.3389/fpsyg.2021.771706","20211025","depression; multilingual sample; multinational sample; multinational validation; transcultural community resilience scale psychometric properties","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19202,""
"Family Functioning in the Time of COVID-19 Among Economically Vulnerable Families: Risks and Protective Factors","The ongoing COVID-19 crisis has been particularly harmful to economically vulnerable families with young children. We surveyed 247 low-income mothers and fathers from 142 families in the United States about changes in their family life following the economic and social restrictions imposed by the pandemic. We examined the associations between pandemic-related risk factors such as economic stressors (e.g., loss of job) and social stressors (e.g., exposure to the virus) on family functioning (e.g., parents' mental health, parent engagement, and children's socioemotional behaviors) and the degree to which coparenting support and parents' positivity protected families from the negative effects of these stressors on their wellbeing. We found both positive and negative associations. Mothers and fathers who reported more economic stressors since the pandemic also observed that their children behaved more prosocially and that fathers experienced more mental health difficulties during the pandemic. Mothers and fathers who reported more social stressors reported that they were less engaged with their children and their children exhibited more behavior problems compared to before the pandemic. We also found that mothers and fathers who reported feeling more positive also reported feeling less depressed and stressed during the pandemic and observed that their children had more prosocial behaviors compared to before the pandemic. Compared to before the pandemic, mothers and fathers who reported a more supportive coparenting relationship also reported more parent engagement and observed more prosocial behaviors in their children. In terms of protective factors, high levels of parent positivity during the pandemic protected mothers (less mental health difficulties) whereas high levels of coparenting support protected fathers (less mental health difficulties) from the negative effects of economic stress on their mental health during the pandemic. These findings highlight family processes that could promote resilience in mothers and fathers in the face of pandemic-related economic and social stressors.","He, Cabrera, Renteria, Chen, Alonso, McDorman, Kerlow, Reich","https://doi.org/10.3389/fpsyg.2021.730447","20211025","COVID-19; coparenting support; parent engagement; parental mental health; positivity; prosocial behaviors; socioemotional problems","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19203,""
"Polish Emergency Dispatchers During a COVID-19 Pandemic - Burnout Syndrome, Perceived Stress, and Self-Efficacy Effects of Multidimensional Path Analysis","International research has demonstrated that emergency call operators face unique risks to their mental health, in particular job stress, and occupational burnout syndrome. There is already wide knowledge about the relationship between stress, burnout and employee personal resources, which has practical application in preventing mental health. However, more research into the subtle relationships between variables is needed. The aim of the study was to check the moderation effect of differences in the intensity of latent variables on the relationship between perceived stress, self-efficacy and professional burnout. The participants were 546 call-takers and dispatchers from 14 public-safety answering point in Poland aged between 19 and 65 years. The Link Burnout Questionnaire, the 10-item Perceived Stress Scale, the Generalized Self-Efficacy Scale, and an independent questionnaire were used to gather information. The method of path analysis was used. The study confirmed the existence of negative relationships between perceived stress (assessment of the current situation) and self-efficacy (a personal trait). Taking into account the moderating effect of latent variable: psychological comfort revealed a hidden relationship between stress and burnout. The stress-burnout relationship occurred only among participants with low level of psychological comfort, so it was not a proportional relationship. In the case of participants with a high level of second latent variable: power-to-affect, the hypothesis that a high level of this variable should weaken the relationship between stress and burnout was not confirmed. The level of latent variables did not affect the self-efficacy relationship with occupational burnout. Taking into account the differences in the intensity of latent variables showed their moderating effect, which often turned out to be different from the assumed one and obtained in the research of other authors. This allowed to discover the relationships that might otherwise have been overlooked and not included in burnout prevention. The results showed a high level of occupational burnout in the ECD's group during the COVID-19 pandemic: 32% of the responders reported emotional exhaustion, 53% loss of professional effectiveness.","Makara-StudziÃ…â€žska, ZaÃ…â€šuski, Adamczyk","https://doi.org/10.3389/fpsyg.2021.729772","20211025","COVID-19; emergency call-taker and dispatcher; emergency service; occupational burnout; perceived stress; self-efficacy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19204,""
"The Resilience Journal: Exploring the Potential of Journal Interventions to Promote Resilience in University Students","Given the prevalence of mental health issues among university students, they must be regarded as a vulnerable population. Resilience interventions offer one potential means of strengthening students' capacity to overcome academic challenges and external threats. This is all the more urgent in light of the additional difficulties caused by the current COVID-19 pandemic, such as the demands of remote learning. The present study is a first step toward designing and evaluating an appropriate dynamic resilience intervention for students. The design of the <i>Resilience Journal</i> intervention draws on insights from expressive writing and positive writing research and focuses on reflection on daily challenges. In this online intervention, 100 business school students (66% female, M <sub><i>age</i></sub> = 23.74) at a German university were randomly assigned to two groups and completed two different versions of the <i>Resilience Journal</i> for 5 days. The two versions focused, respectively on broadening attention to challenges and priming attention to mastered challenges. In a pre-post design, two resilience measures and one measure of life satisfaction were used to assess intervention outcomes. Additionally, a newly developed rating scale was used for daily monitoring of dynamic resilience. While both groups showed a significant increase in resilience as measured by the Brief Resilience Scale, that increase could not be attributed directly to the intervention, as there were no group differences, and the design did not include a control group. The other resilience and life satisfaction measures showed no significant change. This first implementation confirms the potential of the <i>Resilience Journal</i> and indicates directions for the development of dynamic resilience interventions and measures in future studies. To further study the potential of such a positive psychology intervention, future research necessitates the inclusion of control groups.","Lohner, Aprea","https://doi.org/10.3389/fpsyg.2021.702683","20211025","COVID-19; broaden-and-build theory; higher education; journal intervention; online intervention; resilience; university students; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19205,""
"Inpatient Institutional Care: The Forced Social Environment","The landscape of mental health recovery is changing; there have been calls for a shift from the clinical expertise being the dominant voice within mental healthcare towards a more personalised and collaborative service that supports those in need of mental healthcare to define what recovery is for the individual. Within this new recovery movement, there has been a recognition of the importance of the social environment in which individuals are situated and the relationship of this to mental health and wellbeing. Included in this is the importance of an individual's role within society and the ways in which knowledge, such as experts by experience, can hold an important value. The argument then, is that social connectedness forms part of the recovery journey and that relationships can help us develop or re-connect with who we are in powerful ways. Such a view has only been strengthened by the recent and ongoing global COVID-19 pandemic. Within the UK, discussions of the importance of our wellbeing have become commonplace within the context of restricted social contact. With this heightened awareness of how the social contributes to wellbeing, it is important to consider the environments in which those in receipt of mental healthcare are situated. One of which is institutionalised care, where it is commonplace to restrict social contact. For example, by virtue of being within a locked environment, individuals' freedom of movement is often non-existent and thus contacts with those not residing or working within the institution is restricted. While such restrictions may be deemed necessary to protect the individual's mental health, such environments can be unintentionally toxic. Data are presented from an ethnography that was conducted within an inpatient forensic mental health hospital in the UK to highlight the problematic social environment which some individuals experience. Key interpersonal issues are presented, such as, trust, racism, the threat of physical violence and bullying that was experienced by staff and residents at the hospital. Consideration is given to the coping strategies enacted by residents and the pathologising of such behaviour. The consequences on interpersonal wellbeing are explored.","Joyes, Jordan, Winship, Crawford","https://doi.org/10.3389/fpsyg.2021.690384","20211025","ethnography; forensic mental health; holistic wellbeing; inpatient secure care; interpersonal wellbeing; recovery; social connectedness; therapeutic communities","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19206,""
"Self-Transcendence as a Buffer Against COVID-19 Suffering: The Development and Validation of the Self-Transcendence Measure-B","The age of COVID-19 calls for a different approach toward global well-being and flourishing through the transcendence suffering as advocated by existential positive psychology. In the present study, we primarily explained what self-transcendence is and why it represents the most promising path for human beings to flourish through the transformation of suffering in a difficult and uncertain world. After reviewing the literature on self-transcendence experiences, we concluded that the model of self-transcendence presented by Frankl is able to integrate both of the characteristics associated with self-transcendence. Afterward, we discussed how the self-transcendence paradigm proposed by Wong, an extension of the model by Frankl, may help awaken our innate capacity for connections with the true self, with others, and with God or something larger than oneself. We presented self-transcendence as a less-traveled but more promising route to achieve personal growth and mental health in troubled times. Finally, we presented the history of the development and psychometrics of the Self-Transcendence Measure-Brief (STM-B) and reported the empirical evidence that self-transcendence served as a buffer against COVID-19 suffering. The presented data in the current study suggested that the best way to overcome pandemic suffering and mental health crises is to cultivate self-transcendence.","Wong, Arslan, Bowers, Peacock, Kjell, Ivtzan, Lomas","https://doi.org/10.3389/fpsyg.2021.648549","20211025","COVID-19; existential positive psychology (PP2.0); existential psychology; mature happiness; meaning; positive psychology; self-transcendence; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19207,""
"The Implementation of Patient-Centered Humanistic Care for COVID-19 Closely Contacted Hemodialysis Patients Under the Hospital-Based Group Medical Quarantine: A Brief Research Report","In February 2020, an inpatient in Peking University People's Hospital (PKUPH), China, was confirmed positive for the novel coronavirus. In this case, 143 hemodialysis patients were labeled as close contacts and required to be placed under the hospital-based group medical quarantine (HB-GMQ) for 2 weeks by the authorities. After the case was reported, false or misleading information about the case flourished on social media platforms, which led to infodemic. Under this context, PKUPH adopted patient-centered humanistic care to implement the HB-GMQ, through the synergy of administrative, healthcare, logistical, and other measures under the model of patient-centered care of the Massachusetts Medical Society (MMS). As a result, all the patients tided over the HB-GMQ with no COVID-19 infection and no unanticipated adverse events, and all met the criteria for lifting the HB-GMQ. According to the questionnaires taken during the HB-GMQ, a high level of satisfaction was found among the quarantined and no symptomatic increase of anxiety and depression in the patients before and during the HB-GMQ, by comparing the Zung self-rating anxiety scale (SAS) and self-rating depression scale (SDS) conducted in December 2019 and on the 12th day of the HB-GMQ. This article is to brief on PKUPH's experience in implementing patient-centered humanistic care tailored to hemodialysis patients under the HB-GMQ, and to validate the hypothesis that patient-centered humanistic care is effective and helpful to help them tide over the HB-GMQ, so as to shed light on how to implement the HB-GMQ and cope with the HB-GMQ-induced problems in other hospitals.","Zhang, Gan, Li, Shao, Zuo, Gao, Huang, Jia, Liang, Hou, Wang, Wang, Gao, Wang, Chen","https://doi.org/10.3389/fpsyg.2021.553234","20211025","COVID-19; hemodialysis patients; hospital-based group medical quarantine; humanistic care; measures","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19208,""
"Schoolteachers' Resilience Does but Self-Efficacy Does Not Mediate the Influence of Stress and Anxiety Due to the COVID-19 Pandemic on Depression and Subjective Well-Being","<b>Objectives:</b> In the current coronavirus disease (COVID-19) pandemic, schoolteachers experience stress from addressing students or performing school tasks that may result in burnout. This study aimed to observe whether teachers' stress and anxiety due to the pandemic can influence their depression or psychological well-being and examine whether their resilience or self-efficacy mediates this association. <b>Methods:</b> During March 4-15, 2021, 400 teachers participated and responded voluntarily to an online survey that included the Stress and Anxiety to Viral Epidemics-9 items (SAVE-9), the Teacher-Efficacy Scale, the Brief Resilience Scale (BRS), the WHO-5 Well-Being Index, and the Patients Health Questionnaire-9 items. <b>Results:</b> High psychological well-being of teachers in COVID-19 pandemic era was expected by a low SAVE-9 score (aOR = 0.95; 95% CI, 0.91-0.99), a high level of self-efficacy (aOR = 1.03; 95% CI, 1.01-1.06), and a high BRS score (aOR = 1.18; 95% CI, 1.10-1.27). Moreover, teachers' resilience mediated the effects of stress and anxiety from the COVID-19 pandemic on their subjective well-being or depression. <b>Conclusions:</b> Schoolteachers' subjective well-being and depression were influenced by high levels of stress and anxiety of the viral epidemic, and their resilience mediated this relationship in this COVID-19 pandemic era.","Cho, Lee, Kim, Lee, Lee, Yoo, Suh, Chung","https://doi.org/10.3389/fpsyt.2021.756195","20211025","COVID-19; anxiety; psychology; stress; teacher","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19209,""
"Reimagining Community Mental Health Care Services: Case Study of a Need Based Biopsychosocial Response Initiated During Pandemic","Community mental health systems worldwide have undergone transformation in order to accommodate enormous demands of the pandemic and its mitigation efforts. The pandemic created unprecedented challenges that required Mehac Foundation (further referred as Mehac), a not for profit organization based in Kerala, to reassess our care delivery model. The aim of this report is to present a flexible, need-based biopsychosocial response; a case study effectuated by the Non-Governmental Organization (NGO) with a focus on minimizing the impact of COVID 19 on vulnerable communities, while adhering to timely regulations issued by the government. The key aspect of our biopsychosocial response was implementation of a phased approach that was rooted in real time need identification. The strategies will be described under broad headings of (i) adaptations for maintaining continuity of care, (ii) identifying vulnerable subgroups and need based psychological response, (iii) exploring social dimensions of the pandemic and implementing strategies to address them, (iv) ensuring team well-being and enhancing skills to effectively respond to the challenges.","Sunder, Vincent, Saju, Moorthy, Paulose, Robins, Prabhu, Arun, Rajah, Venkateswaran","https://doi.org/10.3389/fpsyt.2021.731321","20211025","COVID 19 pandemic; Mehac foundation; community based organization; community mental health; psychosocial support strategies; role of NGO","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19210,""
"Rising Tide: Responding to the Mental Health Impact of the COVID-19 Pandemic","(Reprinted with permission from <i>Depress Anxiety</i>. 2020;37:505-509).","Rauch, Simon, Rothbaum","https://doi.org/10.1176/appi.focus.19204","20211025","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19211,""
"","This study sought to explore the perceptions of experts about the performance of nursing homes during the COVID-19 outbreak. A qualitative study was developed in two stages: (1) a focus group, conducted in May 2020, with 5 experts; (2) a modified e-Delphi, implemented in September 2020 with 22 experts, both in the area of assistance in nursing homes from Northern and Center of Portugal. The results allowed identifying three main areas that influenced the performance of nursing homes during the COVID-19 outbreak: organization models and resources; physical and mental health of residents and; family as a support. Older adults residing in nursing homes are particularly vulnerable to severe disease or death from COVID-19. It is emergent that nursing homes prevent physical and mental frailty in older residents and the loneliness aggravated by the pandemic circumstances. Decision-makers need to recognize that older people living in nursing homes have several health needs, which should determine the implementation of new strategies namely the increase in the number of professionals with appropriate skills.","Araujo, Sequeira, FerrÃƒÂ©-Grau, Sousa","https://doi.org/10.1016/j.enfcli.2021.09.011","20211025","COVID-19; Family; Human Resources; Nursing Home; Older Residents","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19212,""
"Depression among health workers caring for patients with COVID-19 in Egypt","Health care workers caring for patients with COVID-19 pandemic are prone to extraordinary stressors and psychological problems. The aim of this study was to estimate the prevalence and risk factors of major depressive disorder among health care providers who are caring for patients with COVID-19. Two hundred-seventy of health care workers were screened for depressive symptoms by DASS-21 Questionnaire. Only 152 of the participants accepted to be interviewed using SCID-I for diagnosis of major depressive disorder. According to DASS-21, 28.1% of HCWs had mild-to-moderate depressive symptoms, and 64.8% with severe symptoms. Of 152 who were interviewed using SCID-I, 74.3% were diagnosed with major depression disorder.Young age, decreased sleep hours, female sex, past history of a psychiatric disease, fear of COVID-19 infection for themselves or their relatives, and fear of death with COVID-19 for themselves or their relatives were significant predictors for major depressive disorder and its severity. Major depressive disorder is common among HCWs during COVID-19 pandemic. Screening for depression, particularly for young females, and early treatment are recommended.","Elgohary, Sehlo, Bassiony, Youssef, Elrafey, Amin","https://doi.org/10.1186/s41983-021-00394-1","20211025","COVID-19 pandemic; Egypt; Healthcare workers; Major depression disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19213,""
"Conducting Exposure-Based Groups via Telehealth for Adolescents and Young Adults With Social Anxiety Disorder","The rapid spread of COVID-19 and subsequent social distancing measures posed unprecedented challenges in providing mental health care and a swift transition of services to telehealth platforms. Social distancing measures create unique concerns for young people with social anxiety disorder who already struggle with social connection and isolation; therefore, the continuation of care via telehealth platforms is especially important for this population. To date, there is little literature regarding use of telehealth groups for this population and the current commentary aims to fill in this gap in the literature while also providing general guidelines for telehealth groups. The commentary discusses the delivery of an exposure-based cognitive behavioral therapy group for adolescents and young adults via telehealth and provides considerations, challenges, and benefits of conducting a group through a telehealth platform. In conjunction with clinically relevant examples and in-depth exposure discussions, we aim to provide guidance for youth-focused practitioners who are considering conducting groups in a telehealth format for a range of presentations.","Peros, Webb, Fox, Bernstein, Hoffman","https://doi.org/10.1016/j.cbpra.2021.04.001","20211025","exposure-based group; social anxiety; telehealth; telehealth group; youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19214,""
"It's all about control: Sense of control mediates the relationship between physical activity and mental health during the COVID-19 pandemic in Germany","COVID-19-related burden has a significant impact on mental health and has led to an increase of depression, anxiety, and stress symptoms. Physical activity has been suggested to mitigate the negative effects of the pandemic and to foster mental health. The present study aimed to investigate, whether sense of control might mediate the supposed beneficial effects of physical activity on positive (PMH) and negative mental health (NMH) in unpredictable extraordinary situations. Data were assessed in a sample of 568 students (<i>M</i> <sub>age</sub> = 19.90, <i>SD</i> <sub>age</sub> = 4.52) from Germany via an online survey in fall 2020. Mediation analyses revealed that sense of control mediated the relation between physical activity and PMH as well as depression, anxiety, and stress symptoms, respectively. The findings indicate that physical activity may be a promising strategy for fostering sense of control and thus mental health. Due to its practical implications and practicability, engagement in physical activity could be an effective way to reduce the NMH consequences of the current COVID-19 situation, and therefore should be addressed in actions for long-term prevention and intervention.","Precht, Margraf, Stirnberg, Brailovskaia","https://doi.org/10.1007/s12144-021-02303-4","20211025","COVID-19; Depression, anxiety, stress; Physical activity; Positive mental health; Sense of control","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19215,""
"Fear of COVID-19 and general self-efficacy among Turkish teachers: Mediating role of perceived social support","Coronavirus-19 (COVID-19), which has influenced the world since the last months of 2019, has not only affected people physiologically, but also had serious adverse effects on mental health. Unavoidable increases in positive case numbers and loss of life have caused fear and anxiety, which is a psychological aspect of the COVID-19 outbreak. In this study, it was aimed to examine the mediating role of perceived social support in the relationship between teachers' general self-efficacy perceptions and their fear of COVID-19. The sample of the study consists of 322 Turkish teachers (198 women and 124 men; aged between 23 and 66Ã‚Â years). Data collection tools are the Fear of COVID-19 Scale, the General Self-Efficacy Scale, and the Perceived Multidimensional Social Support Scale. To test the model structural equation modeling and bootstrapping were used. In the study it was found that fear of COVID-19 has a negative impact on general self-efficacy and the perceived social support. Besides, it was found that perceived social support partially mediates the relationship between fear of COVID-19 and general self-efficacy. Thus, higher fear of COVID-19 was related to lower self-efficacy and perceived social support. In turn, higher perceived social support was associated with higher self-efficacy. The results were discussed within the framework of the literature, and implications presented.","Yenen, Ãƒâ€¡arkit","https://doi.org/10.1007/s12144-021-02306-1","20211025","COVID-19; Fear of COVID-19; General self-efficacy; Perceived social support; Teachers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19216,""
"Fear of coronavirus (COVID-19) and mental health outcomes in Palestine: The mediating role of social support","The current investigation was conducted to test the correlation between fear due to coronavirus (COVID-19) and mental health outcomes (stress, depression, and anxiety) and the mediating role of social support during the Covid-19 Pandemic in Palestine. Structural equation modeling (SEM) was performed to test the conceptual model, where fear of Covid-19 was considered as a predictor, social support as a mediating variable, and mental health (stress, depression, and anxiety) as outcomes. The participants involved were 370 Palestinians, 266 females, and the remaining were males. Participants were recruited through online methods; Facebook advertising, Network email, and Twitter during the COVID-19 in Palestine. Results of the study showed that fear related to COVID-19 was positively and significantly correlated with mental health outcomes (anxiety; rÃ¢â‚¬â€°=Ã¢â‚¬â€°.29, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°<i>.01</i>, depression; rÃ¢â‚¬â€°=Ã¢â‚¬â€°.25, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°<i>.01</i>, and stress; rÃ¢â‚¬â€°=Ã¢â‚¬â€°.36<i>, p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°<i>.01</i>), while negatively correlated to perceived emotional support (rÃ¢â‚¬â€°=Ã¢â‚¬â€°-.30, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°<i>.01</i>), support seeking (rÃ¢â‚¬â€°=Ã¢â‚¬â€°-.29, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°<i>.01</i>), and received support (rÃ¢â‚¬â€°=Ã¢â‚¬â€°-.31, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°<i>.01</i>). Results of SEM indicated a standardized total effect of social support on mental health outcomes (ÃŽÂ²<sub>X, M</sub>Ã¢â‚¬â€°=Ã¢â‚¬â€°-.57; <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°<i>.001</i>), and an indirect but statistically significant effect (via social support, ÃŽÂ²<sub>X, M, Y</sub>Ã¢â‚¬â€°=Ã¢â‚¬â€°-. 286; <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°<i>.01</i>). These results indicate that social support fully mediated the relationship between fear associated with COVID-19 and mental health distress (stress, depression, and anxiety). The current study supported previous findings demonstrating that fear related to COVID-19 positively correlated with mental health distress (depression, anxiety, and stress). In addition, social support mediated the relationship between fear of COVID19 and mental health outcomes. However, further investigations are needed to test the correlation between current study variables and other associated factors and develop intervention programs targeting affected populations during crises to enhance mental health outcomes.","Mahamid, Veronese, Bdier","https://doi.org/10.1007/s12144-021-02395-y","20211025","COVID-19; Fear of disease; Mental health outcomes; Palestine; Social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19217,""
