"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"A comparative study reveals a similar validity of telepsychiatry and face-to-face psychiatric assessment in emergency room setting","Introduction Telepsychiatry (TP) can provide an alternative to traditional face-to-face (FTF) assessments. However, TP in the emergency room setting is much less prevalent, probably due to lack of solid evidence about its effectiveness and acceptability. Objectives To directly compare traditional FTF and TP modalities in the emergency room setting. Methods Psychiatric patients (n=38) presented to the emergency room went through traditional in-person and videoconference TP interviews in varying order. Both FTF and TP interviewers that examined the patients as well as a third psychiatrist, acting as an observer for both modalities, determined the diagnosis, disposition recommendation and indication for involuntary admission. Results Rater decisions had a high matching on disposition and indication for involuntary admission (Cohenâ€™s Kappa (CK) of 0.84/0.81, 0.95/0.87 and 0.89/0.94 for FTF-TP, Observer-FTF and Observer-TP, respectively). Although identical diagnosis matching between the raters was relatively low, the partial diagnosis matching was high (CK of 0.52/0.81, 0.52/0.85 and 0.56/0.85 for FTF-TP, Observer-FTF and Observer-TP, respectively). Telepsychiatry assessments had comparable acceptability in items such as psychiatristsâ€™ certainty and interviewersâ€™ and patientsâ€™ satisfaction. Conclusions TP and FTF psychiatric assessments in the emergency room settings have similar validity and acceptability. Implementation of TP in emergency room settings might improve the mental health servicesâ€™ quality and access especially for remote populations. TP is especially important during the COVID-19 pandemic to enable treatment for epidemiologically isolated patients and to protect the medical personnel.","Bistre, M.; Eitan, R.; Linkovsky, O.; Barash, I.; Juven-Wetzler, A.; Katz, G.; Kohn, Y.; Argo, D.; Teplitz, R.; Fastovsky, N.; Said, M. M.","https://www.google.com/search?q=A+comparative+study+reveals+a+similar+validity+of+telepsychiatry+and+face-to-face+psychiatric+assessment+in+emergency+room+setting","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S348-S349, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39044,""
"Investigating the perceived effectiveness of eye movement desensitisation reprocessing (EMDR) treatment in adult survivors of childhood sexual abuse and the impact on neuropsychological, emotional and behavioural functioning and quality of life: A case series analysis","Childhood sexual abuse (CSA) is an ongoing issue (WHO, 2017) with 1 in 20 children annually reported as being abused in the UK (NSPCC, 2019;Radford et al, 2011). Many child survivors are of adolescent or young adult age before they request help from relevant services (HAVOCA, 2021;NSPCC, 2018;Noel, Dogaru, and Ellis, 2015;Flatley, 2017). The aim of this study was to investigate the perceived experiences of six young adult female survivors of CSA of their EMDR treatment as well as an assessment of the changes in the individual trauma stress response. This case series analysis explored (a) neuropsychological, emotional (namely low selfesteem, anxiety and depression), behavioural functioning and quality of life issues using descriptive statistics via outcome measures conducted before, during and after treatment and (b) client perspectives through qualitative interviewing at one-month follow-up to ensure adequate time was allowed to monitor changes using Thematic Analysis [TA]. The study setting was within the Improving Access to Psychological Therapies (IAPT) program framework, established to ensure service users accessing NHS treatment are presented with choice in their treatment.The triangulation of data in this study allowed for a deeper analysis of the experiences of adult CSA survivors undergoing EMDR treatment beyond an examination of differences in pre and post outcome measures. The descriptive statistics suggested overall positive changes in participant functioning in all measured domains (three positive, two moderate outcome cases and one sceptical no-improvement case;based on independent research rater feedback) however variable differences in neuropsychological processing from pre- to post-treatment. The descriptive statistics were limited in their generalisability because of certain limitations in data collection as inhibited by COVID-19 restrictions and because of the small sample size. Three key themes were identified in the qualitative analysis which contributed to the literature on treatment of adult CSA survivors by identifying which factors the clients identified as helpful and unhelpful to their treatment. These themes were identified as being an 'Unhelpful' process (service time restrictions, fear of the lack of confidentiality, fear of emotional reprocessing), 'Helpful' aspects of therapy (client choice in treatment, therapist interpersonal and professional skills, psychological resourcing, idiosyncratic approaches) and 'Mixed Responses' due to COVID-19 (face-to-face vs remote working). Overall, this study contributed to the literature about EMDR treatment for adult CSA survivors by shedding insight into the perceived experiences of clients and providing further evidence for the efficacy of this treatment.Importantly, further research could investigate a potentially larger sample, emphasis on neuropsychological functioning, and within differing settings, to understand deficits within the current study. A qualitative study of the perceptions and experiences of childhood sexual abuse survivors who opt for CBT over EMDR might lead to recommendations for changes in protocol that would make EMDR more acceptable. There is scope to further investigate EMDR as a reliable and valid treatment option within NHS IAPT settings, alongside essential service development in therapist training programmes to support the growing need for treatment of multiple-trauma and/or Complex-PTSD (ICD-11, International Classification of Diseases-11, 2018). (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Bibi, Halima","https://www.google.com/search?q=Investigating+the+perceived+effectiveness+of+eye+movement+desensitisation+reprocessing+(EMDR)+treatment+in+adult+survivors+of+childhood+sexual+abuse+and+the+impact+on+neuropsychological,+emotional+and+behavioural+functioning+and+quality+of+life:+A+case+series+analysis","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(11-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39045,""
"Telework during COVID-19 outbreak: Impact on mental health among Italian workers","Introduction Since February 2020, the outbreak of COVID-19 has spread to several countries worldwide, including Italy, leading to an uptake of telework. Objectives We aim to evaluate the psychopathological impact of teleworking during the COVID-19 pandemic in Italy, identifying mental health determinants among home-based workers. Methods 804 participants completed an online survey, including the psychometric scales â€œDepression, Anxiety and Stress Scale â€“ 21 itemsâ€ (DASS-21) and the â€œInsomnia Severity Indexâ€ (ISI). Teleworkers were also asked to provide information about their current work routine, home environment and clinical history. Results At the DASS-21, 30% of the participants presented pathological levels of depression, 20.8% of anxiety and 30.7% of stress. At the ISI, 5% appeared to suffer from insomnia. Respondents with psychological and physical frailties, greater social isolation or inadequate working spaces manifested higher levels of psychiatric symptoms. Moreover, we also find a correlation of these symptoms with occupations in education. Telework was broadly appreciated and 87% of respondents expressed a willingness to maintain access to this arrangement. Conclusions Our results document that about a third of our sample manifested psychopathological symptoms while teleworking during the COVID-19 outbreak in Italy. However, telework itself does not seem to be directly associated with increased psychiatric symptoms, which were instead exacerbated by COVID-19-related stressful circumstances, as well as by constitutional and social determinants of health. Going forward, authorities should promote adequate measures in order to guarantee a healthy approach to teleworking. Disclosure No significant relationships.","Bertino, V.; NisticÃ², V.; Dâ€™Agostino, A.; Gambini, O.; Demartini, B.","https://www.google.com/search?q=Telework+during+COVID-19+outbreak:+Impact+on+mental+health+among+Italian+workers","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S678-S678, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39046,""
"Prevalence of maternal burn out and depression in tunisia during the coronavirus pandemic","Introduction Lockdown due to coronavirus pandemic has been a stressful experience especially to mothers. Juggling work from home and childcare has led to maternal burn out and depression. Objectives The aim of the present study was to assess maternal burn-out rate during lockdown and its eventual relationship with depression and associated factors Methods 156 Tunisian mothers responded to online questionnaire posted on social network after 1 month of lockdown. The questionnaire evaluated burnout and depression as measured by the Maslach Burnout Inventory (MBI) and depression and anxiety symptoms (HADS) respectively. Results The participants were aged between 24 and 64 years and 61.5% had more than one child. Mean score on the BMS10 was 4.11 out of 7 maximum score with 71.8% of participants fulfilling criteria for maternal burn-out. Among them, 30.1% had high level of burn out and 9.6% extreme burn out. The main factors associated with maternal burn out were age of children, financial difficulties and lack of leisure activities. Motherâ€™s age, perceived husband support, medical or psychiatric history havenâ€™t been associated with maternal burn out. HADS questionnaire indicated that 38.5% of mothers had moderate to severe anxiety disorder and 35,9% had moderate to severe depressive disorder. A postive correlation was found between burnout and anxiety (r=0.634, p&lt;0.001) and burn out and depression (r=0.515, p&lt;0.001). Conclusions The prevalence of maternal burn out during lockdown was significantly high resulting in higher rate of depression than ususal. However, severe forms of burnout may share several characteristics with depression raising the question of overlap of these two entities.","Bergaoui, E.; Lansari, R.; Karmous, A.; Larnaout, A.; Melki, W.","https://www.google.com/search?q=Prevalence+of+maternal+burn+out+and+depression+in+tunisia+during+the+coronavirus+pandemic","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S261-S261, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39047,""
"Depression, anxiety, and perceived stress during a pandemic: An understanding of the psychological impact of COVID-19 on a university community","COVID-19 is a viral infectious disease that first occurred in Wuhan, China in December 2019 and by March 2020, it was declared a pandemic by the World Health Organization. Mental health - especially as it relates to physical distancing, loneliness, and stress - is a major public health concern as the COVID-19 pandemic continues. The social, economic, and environmental effects have been associated with emotional distress, anxiety, loneliness, boredom, depression, irritability, frustration, insomnia, blaming, anger, panic attacks, delirium, general fear, fear of dying or falling sick, helplessness, confusion, and stigma. Despite the increased attention on mental health and the psychological impact of COVID-19 on the general population, and even student populations, studies have been primarily conducted outside the United States (U.S.) and focused on the immediate aftermath or earliest stages of the pandemic. Few studies have focused on university communities and even fewer included faculty and staff in the study population. Furthermore, many evaluated the immediate aftermath or earliest stages of the pandemic rather than possible effects months or a full year later. Given this, the purpose of this three-manuscript dissertation was to understand ""what impact has COVID-19 had on the psychological wellbeing of faculty, staff, and students at a public American research university?"" and includes three primary aims: 1) to explore how sociodemographic factors are related to the psychological impact of COVID-19 on a collegiate community;2) to evaluate the association between physical distancing and psychological impact, with past community trauma and social support as effect modifiers;and 3) to evaluate the association between perceived stress and depression and anxiety symptoms with resilient coping and social support as mediators of this relationship. Two frameworks guided this study - the Social and Cultural Determinants of Mental Disorders Framework by Lund, et al. and the Stress Buffering Model by Cohen & Willis.This quantitative study employed primary data collection. A cross-sectional study of a university population used a web-based, online questionnaire to collect information on the psychological impact of COVID-19 as evidenced by anxiety symptoms (using the Generalized Anxiety Disorder 7-item Scale), depression symptoms (using the Patient Health Questionnaire 9-item Scale), and perceived stress (using the Perceived Stress Scale). The questionnaire also used the DeJong Geirveld Loneliness Scale to assess loneliness, the Multidimensional Scale of Perceived Social Support to assess perceived social support, and the Brief Resilient Coping Scale (BRCS) to measure resilient coping. An email was sent via an anonymous link to every member of the university - all faculty, students, and staff - who were working or enrolled at the university prior to the start of the Spring 2020 semester (i.e. January 8, 2020). Data were collected over ten weeks between December 2020 and February 2021. Summary statistics of the sociodemographic characteristics of participants and outcomes were calculated. Both ordinal and binary logistic regression was used to obtain odds ratios and 95% confidence intervals to provide unadjusted measures of the associations between each of the exposures and outcomes, depending on the study. Multivariate ordinal and logistic regression models, controlling for confounders, were created by including all the potential predictors in each model and then using a backwards elimination procedure to retain only predictor variables with p &lt;0.20. In chapter three, stratified analyses were used to evaluate whether past community trauma or perceived social support modified the physical distancing and psychological wellbeing association. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Bello-Ogunu, Faustina Oshoke","https://www.google.com/search?q=Depression,+anxiety,+and+perceived+stress+during+a+pandemic:+An+understanding+of+the+psychological+impact+of+COVID-19+on+a+university+community","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(11-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39048,""
"The psychological impact of the COVID-19 pandemic and confinement period on a tunisian sample","Introduction Coronavirus disease 2019, is now a global pandemic that has spread rapidly causing many deaths. Most countries have opted for compulsory confinement which had repercussions on mental health and well-being. Objectives The purpose of this study is to assess mental health consequences during the confinement period. Methods This is a cross-sectional descriptive study of 360 Tunisians in April and May 2020. We used an anonymous E-questionnaire that included a socio-demographic fact sheet, The HAD questionnaire, and a Q-EDD questionnaire to explore eating disorders. Results The subjects of our sample were mostly males with a mean age of 31. The body mass index was 25.5 (range 16.10 -46.24), 15% suffered from obesity. Half of the subjects were single and 6.7% spent the confinement time alone. 11.1% were smokers while 4.4% were alcohol users. The HAD-A and the HAD-D scores had an average of 9.1 and 8.48 respectively.A pathological threshold of anxiety and depression was found in 20% and 30% of the sample respectively.15% had an eating disorder: 76% had binge eating, 20% had bulimia and 17% had anorexia. In our study, we found an association between eating disorder and obesity, single marital status (p=0.007), living alone (p=0.001), history of depression (p=0.046), anxiety (p=0.049) and depression (p=0.038). Conclusions Reduced social interactions, decreased physical activity and increased stress are potentially harmful causes for our brain. Confining the population for several weeks has a negative impact on our physical and mental health. A crisis unit has been formed in Tunisia to help subjects overcome these psychological difficulties.","Bejar, M.; Mohamed, B. Ben, Faouel, N.; Ali, R. Belhadj, Zaafrane, F.; Gaha, L.","https://www.google.com/search?q=The+psychological+impact+of+the+COVID-19+pandemic+and+confinement+period+on+a+tunisian+sample","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S283-S283, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39049,""
"Attachment, avoidance, and disenfranchised grief in college students during the COVID-19 pandemic","Covid-19 changed the world. For college students attending four-year institutions in America, their changes and losses looked like moving off-campus, losing social circles, graduations, professional opportunities, and much more. Mental health concerns among college students increased significantly during the pandemic and as did the amount of loss this population experienced. If grief is not properly validated by another, it can become disenfranchised and leads to even more mental health concerns. Attachment styles and grief have been linked, but mostly as it relates to bereavement. This study explored the attachment styles of college students and the levels of disenfranchised grief and grief avoidance they experienced. Upon data collection, a surprising majority of participants reported fearful attachment causing the analysis to shift from a MANOVA to correlations. There was no difference found in reports of disenfranchised grief when it came to year in college, gender, or ethnicity. Those who reported not experiencing a Covid-related death had high reports of disenfranchised grief and tendencies to avoid their grief. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Bauman, Ashley","https://www.google.com/search?q=Attachment,+avoidance,+and+disenfranchised+grief+in+college+students+during+the+COVID-19+pandemic","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(11-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39050,""
"Distress and burnout among psychiatrists during the COVID-19 pandemic","Introduction COVID-19 is an infectious disease caused by SARS-CoV-2. The WHO on March 11, 2020, has declared the novel coronavirus outbreak a global pandemic. Several studies found an association between the COVID-19 pandemic and psychiatric symptoms, such as distress, anxiety, fear of infection, depression and insomnia in the general population. Therefore, psychiatrists have been professionally overloaded, trying to manage the psychosocial impact of the pandemic and suffering its effects in person. Objectives To evaluate the disease perceptions, distress and burnout among psychiatrists from the Department of Mental Health and Addictions of Pavia in three different times, which correspond to the three main phases of the pandemic management in Italy: T0 is the first peak of the infections and the lock-down, from March to June;T1 is the reduction of the infections and the reopening, from June to October;T2 is the second wave of infections with a new progressive closure, the current one. Methods We used three questionnaires: the BIPQ (Brief Illness Perception Questionnaire), the PSS-10 (Perceived Stress Scale-10), the PED (Profile of emotional distress). We also used a survey (6 items) in T0, T1 and T2 to evaluate exposure, perception, quality of life and burnout. Results table 1,2,3. BIPQ: no one was exposed. Conclusions The increase of individual, who seeking help for mental health, impact on the perception of stress and on the emotional distress, even though psychiatrists have an adequate perception of COVID-19.","Bassetti, N.; Parente, S.; Topa, P.; Brondino, N.; Damiani, S.; Politi, P.; Olivola, M.","https://www.google.com/search?q=Distress+and+burnout+among+psychiatrists+during+the+COVID-19+pandemic","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S307-S308, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39051,""
"COVID-19 in forensic psychiatry settings: The unique vulnerability of patients in secure services","Introduction Secure forensic mental health services treat patient with high rates of treatment resistant psychoses, typically schizophrenia. These groups have high rates of obesity and medical co-morbidities. Population based studies have identified high risk groups in the event of SARS-CoV-2 infection, including those with long term medical conditions. Objectives The aim of this study was to compare the vulnerability to serious adverse outcome in the event of COVID-19 infection in a forensic psychiatric patient population. Methods All patients of a complete National Forensic Mental Health Service (n=141) were rated for risk of adverse outcome in the event of SARS-CoV-2 infection, using two structured tools, the COVID-AGE tool and the COVID-Risk tool. Results Eighty-two patients (58.2%) met criteria for obesity, 32 had type II diabetes and 28 were hypertensive. Mean chronological age was 45.5 years (SD 11.4, median 44.1), while mean COVID-AGE was 59.1 years (SD 19.4, median 58.0), mean difference 13.6 years (SD 15.6) paired t=10.9, df=140, p=0.000. Three patients (2.1%) were chronologically over 70 years compared to 40 (28.4%) with a COVID-AGE over 70 (X2=6.99, df=1, p=0.008, Fishers exact test p=0.027). Conclusions These risk assessments may identify the extent of increased risk among a uniquely medically vulnerable patient group. Patients in secure forensic psychiatric services represent a high-risk group for adverse outcomes in the event of SARS-COV-2 infection. Population based cocooning and self-isolating guidance based on chronological age may not be sufficient. There is an urgent need for better physical health research and treatment in this group.","Basrak, N.; Mulcrone, N.; Sharifuddin, S.; Ghumman, Z.; Bechan, N.; Mohamed, E.; Murray, M.; Rajendran, H.; Gunnigle, S.; Nolan, M.; Quane, T.; Terao, M.; Hoare, T.; Kirrane, K.; Kennedy, H.; Davoren, M.","https://www.google.com/search?q=COVID-19+in+forensic+psychiatry+settings:+The+unique+vulnerability+of+patients+in+secure+services","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S375-S375, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39052,""
"Brazilian version of the postpartum depression screening scale-24","Introduction The PDSS-24 is a Portuguese short version of the Postpartum Depression Screening Scale (Beck and Gable, 2002). Items were selected on the basis of exploratory factor analysis (those with loadings &gt;.60). The PDSS-24 proved to be superior to the 35-items PDSS in reliability, validity and screening ability (Pereira et al. 2013). Objectives To analyze the psychometric properties (construct validity using Confirmatory Factor Analysis, discriminant validity and reliability) of the Brazilian preliminary version of PDSS-24 Methods After confirming the items semantic equivalence and slightly adapt two adjectives from European to Brazilian Portuguese, 350 pregnant women (Mean age: 30.01Â±5.452;Mean gestation weeks=25.17Â±6.55), with uncomplicated pregnancies, completed the PDSS-24 and the Brazilian recently validated versions of Profile of Mood States-25 (PoMS;Barros et al. 2021). SPSS and AMOS software were used. Results After some errors were correlated the multidimensional second-order model of PDSS-24 presented an aceptable fit (<U+03C7>2=3.448;RMSEA=.099;CFI=.817, TLI=.886, GFI=.886). The PDSS Cronbachâ€™s alpha for the total was a=.90. Cronbach alpha was .90 for the total and &gt;.75 for the dimensions. Appling the Portuguese validated cut-off score for Major Depression/DSM-5 (&gt;42) to this sample 224 (64.0%) participants presented clinical relevant depressive symptoms. Conclusions The Brazilian PDSS-24 has acceptable validity and reliability. The percentage of women with high depressive symptomatology is three times higher than the figures reported in Portuguese Studies. This can be partly explained by the fact that data collection was done during the COVID19 pandemic. It is important to determine the PDSS cut-offs to screen for perinatal depression in Brazil.","Barros, M.; Aguiar, M.; Macedo, A.; Pereira, A. T.","https://www.google.com/search?q=Brazilian+version+of+the+postpartum+depression+screening+scale-24","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S387-S387, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39053,""
"Levels of depressive and anxious symptoms of pregnant women before vs during the COVID-19 pandemic","Introduction The effects on the populationâ€™s mental health due to the rapid global spread of COVID-19 are even greater for specific groups such as pregnant women. Objectives To compare levels of depressive and anxiety symptoms of pregnant women before vs. during the COVID-19 pandemic and to analyze the role of COVID-19 fear in perinatal psychological disorder. Methods 200 Brazilian women evaluated during the pandemic in May-June 2020 (Sample-1) with the Brazilian Covid-19 Fear Scale for the Perinatal Period (Barros et al. 2020) and Screening for Perinatal Depression and the Perinatal Anxiety Crawl Scale, both with a&gt; .90. Sample-1 was compared with a sample of 300 Portuguese women;these responded to the same questionnaires, before the pandemic, in 2017 and 2018 (Sample-2). Results Sample-1 had significantly higher mean scores of depression (52.73 Â± 20.26 vs. 35.87 Â± 16.98, t = 10.77, p &lt;.001) and anxiety (36.58 Â± 18.23 vs. 18.50 Â± 13.71, t = 11.94, p &lt;.001) and correlated significantly (p &lt;.05) and moderate (r.30) with the fear of COVID-19. Hierarchical regression analyzes showed that, even after controlling for the effect of risk factors for PPP (Pereira et al. 2020), fear of COVID-19 is a significant predictor of depressive symptomatology levels (increments of 2-5%) and anxious (10-15%) during the pandemic. Conclusions The Sample-1 being from a different country may be a confusing factor, however, the magnitude of differences in PPP levels and the relevant role of fear in COVID-19, alert us to be aware of perinatal mental health.","Barros, M.; Aguiar, M.; Macedo, A.; Azevedo, J.; Pereira, A. T.","https://www.google.com/search?q=Levels+of+depressive+and+anxious+symptoms+of+pregnant+women+before+vs.+during+the+COVID-19+pandemic","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S398-S399, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39054,""
"COVID-19 pandemic and eating disorders: What impact on specific and general psychopathology?","Introduction The coronavirus disease 2019 (COVID-19) pandemic and the resulting containment measures, such as â€œlockdownâ€ and â€œsocial distancingâ€, have had important consequences on peopleâ€™s mental and physical health. Objectives We aimed to study the effect of social isolation and subsequent re- exposure and eventual changes in general and ED-specific psychopathology in people with Eating Disorders (EDs). Methods Three-hundred twelve Italian people with EDs (179 Anorexia Nervosa, 83 Bulimia Nervosa, 48 Binge Eating Disorder and 22 Other Specific Feeding Eating Disorder) were asked to fill-in an online survey to explore several dimensions such as: anxiety, depression, panic, insomnia, suicide ideation, stress, post-traumatic stress and obsessive-compulsive symptoms. Differences in ED specific and general symptoms among the 3 investigated time periods (before, during and after the end of lockdown) were assessed with a one-way ANOVA with repeated measures. Subsequently, ED diagnosis was introduced as covariate in the analysis in order to investigate the possible contribution on psychopathological changes. Results ED core symptoms increased during the lockdown but most of them returned to pre-COVID19 levels at re-opening. The severity of general psychopathology also increased during the lockdown and persisted high in the following phase, except for depression and suicide ideation. None of this symptoms was affected by ED diagnosis, participantsâ€™age and illness duration. Conclusions People with EDs showed worsening of both general and specific psychopathology;moreover, changes in general psychopathology persisted in the re-opening period suggesting a higher stress vulnerability in this kind of patients. Disclosure No significant relationships. Keyword COVID19 and Eating Disorders","Barone, E.; Marciello, F.; Cascino, G.; Abbate-Daga, G.; Anselmetti, S.; Baiano, M.; Balestrieri, M.; Bertelli, S.; Carpiniello, B.; Castellini, G.; Corrivetti, G.; De Giorgi, S.; Favaro, A.; Gramaglia, C.; Marzola, E.; Monaco, F.; Oriani, M. G.; Federica, P.; Rania, M.; Renna, C.; Ricca, V.; Salvo, P.; Segura-Garcia, C.; Scarabel, F.; Todisco, P.; Volpe, U.; Zeppegno, P.; Monteleone, P.; Monteleone, A. M.","https://www.google.com/search?q=COVID-19+pandemic+and+eating+disorders:+What+impact+on+specific+and+general+psychopathology?","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S114-S115, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39055,""
"The opportunities and challenges of working with the development of the ellipse-project before, during and after the COVID-19 pandemic","COVID-19 pandemics has influenced many research and educational projects, and it influenced also ELLIPSE-project, aiming at the creation of a free online curriculum in suicide prevention for students in the higher education in Sweden, Austria, Hungary, Norway and Poland (September 2019-August 2022). The ELLIPSE (E-Lifelong Learning In Prevention of Suicide in Europe) (www.e-llipse.com) is the first international project in the area of education in suicide prevention in the higher education co-founded by the European Union Erasmus+ programme. We will reflect on some opportunities and challenges due to COVID-19 pandemics. Identified opportunities: 1) learning a new way of communicating, 2) reaching more participants (in case of Sweden we were able to get participants from more regions, 3) more frequent meetings heightening the quality of the project, 4) travelling less (online is the more eco-friendly solution). But there were also some challenges: 1) not be able to proceed according to the preliminary plan generated much more administrative work, 2) online meetings was a challenge for those partners who had problems adjusting to the online form of communication, 3) more negative attitudes to the canal of communication resulted in avoiding it, leading to less frequent interactions what resulted in diminished motivation to the project, and being unable to proceed with project tasks, 4) resignation of some patients from participation because of difficulties in accepting the online form of communication. We will discuss these issues in a more detailed way during the interactive workshop. Disclosure The E-Lifelong Learning In Prevention of Suicide In Europe (ELLIPSE)-project is co-funded by the European Unionâ€™s Programme Erasmus+ (Project ID: 2019-1-SE01-KA203-060571). The EU Commissionâ€™s support for this project does not mean that the Commission end","Baran, A.","https://www.google.com/search?q=The+opportunities+and+challenges+of+working+with+the+development+of+the+ellipse-project+before,+during+and+after+the+COVID-19+pandemic","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S61-S61, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39056,""
