"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Integrative Approach to COVID-19: An Indian Facebook Recipe for Mental Health","The COVID-19 pandemic has given the world a big blow and has forced the entire world to develop a new thought process. To cope with the stress of lockdown, it was important for people to indulge in educational and health activities to save them from the threats being caused by the news and social media. A Facebook page named Yoga scholars Post Graduate Institute of Medical Education and Research (PGIMER) was created where three sessions were held per day for 225 days regularly. This activity resulted in people adopting an integrative approach towards alternative medicine. This also made possible a trial of Ashwagandha for COVID-19 treatment by the Ayurveda, Yoga, Naturopathy, Unani, Siddha and Homeopathy (AYUSH) ministry.","Anand, Akshay, Tyagi, Rahul, Khosla, Radhika, Bali, Parul, Rain, Manjari, Maity, Kalyan, Verma, Prashant, Gupta, Sheetal J.; Nadholta, Pooja, Kaur, Navneet, Sharma, Kiran, Tripathi, Satyam, Avti, Pramod, Singh, Amit","https://doi.org/10.1177/09727531211052971","","Database: sage; Publication details: Annals of Neurosciences;: 09727531211052971, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25491,""
"COVID-19 Induced Brief Psychotic Disorder: A Case Report and Review of Literature","The COVID-19 pandemic has significantly impacted people around the world, with asymptomatic infection to severe diseases and death. There is an increasing incidence of mental health problems in patients diagnosed with COVID-19. There are some studies that discuss possible mechanisms responsible for psychotic disorders due to coronavirus as well as risk factors for developing psychosis in patients infected with the virus. We report the case and a review of the literature in a 29-year-old female with no past psychiatric history who was diagnosed with a brief psychotic disorder following infection with COVID-19. [ FROM AUTHOR] Copyright of Case Reports in Psychiatry is the property of Hindawi Limited and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Bakre, Sulaimon, Chugh, Kritika, Oke, Oluwaseun, Kablinger, Anita","https://doi.org/10.1155/2022/9405630","","Database: Academic Search Complete; Publication details: Case Reports in Psychiatry;: 1-3, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25492,""
"Surviving a global crisis: Effective strategies based on marketing mix elements","PurposeThis paper aims to review the latest management developments across the globe and pinpoint practical implications from cutting-edge research and case studies.Design/methodology/approachThis briefing is prepared by an independent writer who adds their own impartial comments and places the articles in context. 10;10;FindingsOrganizations must quickly adapt to survive a global crisis and then prosper in the new norm which emerges. Prospects of success increase substantially when strategies created deploy marketing mix elements in ways to enhance the flexibility that is critical in such situations.Originality/valueThe briefing saves busy executives and researchers hours of reading time by selecting only the very best, most pertinent information and presenting it in a condensed and easy-to-digest format.","","https://doi.org/10.1108/SD-12-2021-0157","","Database: ProQuest Central; Publication details: Strategic Direction; 38(2):32-34, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25493,""
"Organizational response to a major crisis: Why business model innovation helps","PurposeThis paper aims to review the latest management developments across the globe and pinpoint practical implications from cutting-edge research and case studies.Design/methodology/approachThis briefing is prepared by an independent writer who adds their own impartial comments and places the articles in context. 10;10;10;10;10;10;10;FindingsSurviving a global crisis often depends on a firmâ€™s ability to become more flexible. This can be achieved by adapting current business models to enable more innovative approaches to cost control, investment and revenue generation during the crisis period and beyond.Originality/valueThe briefing saves busy executives and researchers hours of reading time by selecting only the very best, most pertinent information and presenting it in a condensed and easy-to-digest format.","","https://doi.org/10.1108/SD-12-2021-0156","","Database: ProQuest Central; Publication details: Strategic Direction; 38(2):12-14, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25494,""
"International luxury marketing: Emerging Trends","Purpose:This paper aims to review the latest management developments across the globe and pinpoint practical implications from cutting-edge research and case studies.Design:This briefing is prepared by an independent writer who adds their own impartial comments and places the articles in context.Findings:The authors outline pivotal changes in luxury marketing including the growing prominence of emerging nations and technology adoption. A systematic review of luxury marketing literature reveals that most research is still centered around developed nations. The field has a relatively low impact and no dominant authors. The research content does not converge with luxury industry trends. This provides an exciting contribution opportunity for academic researchers.Originality:The briefing saves busy executives, strategists, and researchers hours of reading time by selecting only the very best, most pertinent information and presenting it in a condensed and easy-to-digest format","","https://doi.org/10.1108/SD-11-2021-0152","","Database: ProQuest Central; Publication details: Strategic Direction; 38(2):1-3, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25495,""
"Body-related predictors of depression: a cross-sectional study among adults during COVID-19","","Modrzejewska, Justyna, Modrzejewska, Adriana, Czepczor-Bernat, Kamila","https://doi.org/10.1080/18387357.2021.2022501","","Database: Taylor & Francis; Publication details: Advances in Mental Health;: 1-13, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25496,""
"Prevalence of vitamin D deficiency among psychiatric inpatients: a systematic review","Objectives: Vitamin D deficiency is associated with worse physical and mental health outcomes. Low vitamin D levels are more common among people who experience mental health issues. This is particularly vital due to the outdoor restrictions which arose from the COVID-19 pandemic. This systematic review assessed vitamin D deficiency and insufficiency among psychiatric inpatients. Methods: A literature search was performed using the key words 'vitamin D', 'mental health', 'mental illness' and 'inpatient' and articles were selected by two independent reviewers. Eighteen studies were identified as eligible according to inclusion and exclusion criteria. Results: Vitamin D deficiency (29 - 96%) and insufficiency (20 - 63%) were common among psychiatric inpatients. Over half of the studies recommended or advised consideration of vitamin D level screening among psychiatric inpatients, while nine recommended consideration of vitamin D supplementation. Conclusions: Screening for vitamin D deficiency during psychiatric admission may be clinically indicated and improve patient wellbeing and outcomes.","Seiler, N.; Tsiglopoulos, J.; Keem, M.; Das, S.; Waterdrinker, A.","https://doi.org/10.1080/13651501.2021.2022701","","Database: Web of Science; Publication details: International Journal of Psychiatry in Clinical Practice;: 7, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25497,""
"Rural Psychology and the COVID-19 Pandemic: Highlighting Strengths and Future Directions","Public Significance Statement Rural mental health needs during the COVID-19 pandemic have not been widely discussed within the existing literature. Challenges and strengths specific to rural Canada are reviewed within the context of COVID-19 with recommendations for future directions provided to the reader. These recommendations are important for practitioners and policymakers to consider, as they provide future directions for policy development. Recommendations include ensuring mental health policies and practices implemented in rural and remote communities maintain a rural perspective. The Coronavirus disease (COVID-19) pandemic has dramatically impacted Canadians' mental health, including those who live in rural areas. Rural psychologists have long faced unique challenges associated with practice related to accessibility, isolation, and technology. They also have extensive experience in practicing with flexibility, creativity, and complex ethical considerations such as competency (generalist vs. specialist, cultural competence vs. content competence). Therefore, they may have adapted relatively rapidly to the dramatic changes that came along with the pandemic and be well positioned to lead their urban colleagues and organizations as we move forward. Whereas new and pre-existing challenges have been exacerbated by the pandemic, strengths of rural psychologists (e.g., managing geographical isolation, familiarity with telehealth) have emerged. This article looks at the strengths embedded in rural psychology that facilitated service provision during the pandemic. It also reviews future directions to build upon within the rural Canadian context.","Goodwin, S. L.; Lints-Martindale, A.; Conan, M. C.; Kinley, J.; Rahman, T.","https://doi.org/10.1037/cap0000308","","Database: Web of Science; Publication details: Canadian Psychology-Psychologie Canadienne;: 10, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25498,""
"Use of the ECHO Model to Improve Outcomes for Depressed Patients During the Era of COVID-19","","Smith, Kummer, Macaluso","https://doi.org/10.4088/PCC.21br03181","20220113","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25499,""
"Lifestyle Behaviors and Parents' Mental Well-Being Among Low-Income Families During COVID-19 Pandemic","The Coronavirus 2019 (COVID-19) pandemic has negatively altered many families' lifestyles and the mental well-being of parents, especially those who have a low income and young children. To improve low-income parents' mental well-being, especially during a pandemic, understanding parents' and children's lifestyle behaviors and the relationship between their lifestyle behaviors and parents' mental well-being is essential. This cross-sectional study examined relationships between lifestyle behaviors (sleep, physical activity, screen time, and eating behavior of parents and children) and low-income parents' well-being (stress, anxiety, depression) during COVID-19. Parents were recruited from two Michigan Head Start organizations as well as across the United States; 408 parents completed an online survey. Demographic characteristics were assessed along with parents' sleep, physical activity, screen time, and dietary intake; stress, anxiety, and depression were also examined. Children's sleep time, physical activity, screen time, and fruit/vegetable intake were assessed. Descriptive statistics, correlations, and the multivariate general linear model procedure were used. Approximately 69.4% of parents reported moderate stress levels, and 17.2% reported high levels. Most parents had sleep disturbances, attained minimal physical activity, and consumed &lt;5 fruits/vegetables per day; average screen time was &gt;2 hr per day. Only 41% of preschoolers were active 7 days a week and slept Ã¢â€°Â¥10 hr per day. Two thirds had &gt;2 hr per day of screen time, and less than one fifth consumed Ã¢â€°Â¥5 fruits/vegetables per day. After adjusting for parents' demographics and children's lifestyle behaviors, parents' sleep disturbance was positively correlated with their levels of stress, anxiety, and depression. After controlling for parents' demographics and lifestyle behaviors, child sleep time was negatively associated with parents' stress levels. Family demographics and parents' and children's lifestyle behaviors explained 33.4%, 29.8%, and 28.1% of the variances in parents' stress, anxiety, and depression, respectively. Most parents and preschoolers were not meeting many lifestyle behavior recommendations, indicating a need for interventions. Improving parents' sleep quality and reducing bedtime challenges involving their preschoolers may be necessary for enhancing parental mental well-being.","Robbins, Ling","https://doi.org/10.1097/NNR.0000000000000576","20220113","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25500,""
"COVID-19 and mental disorders in Healthcare Personnel: A Novel Framework to Develop Personas from an Online Survey","In this paper we propose a novel framework for the definition of Personas for healthcare workers based on an online survey, with the aim of highlighting different levels of risk of developing mental disorders induced by COVID-19 and tailor psychological support interventions. Data were gathered from Italian healthcare workers between April and May 2020. Information about socio-demographic characteristics, current lifestyle, occupational, COVID-19 infection, and psychological indexes (Maslach Burnout Inventory, Impact of Event Scale and Patient Health Questionnaire) was collected. Respondents were divided in four subgroups based on their health profession: physicians (P), nurses (N), other medical professionals (OMP) and technical-administrative (TA). For each sub-group, collected variables (46) were reduced using Principal Component Analysis and clustered by means of k-medoids clustering. Statistical analysis was then applied to define which variables were able to differentiate among the k clusters, leading to the generation of a Persona card (i.e., a template with textual and graphical information) for each of the obtained clusters. From the 538 respondents (153 P, 175 N, 176 OMP, 344 TA), the highest stress level, workload impact and risk of mental disorders were found in the N subgroup. Two clusters were identified for P, three clusters for N, two for OMP and one for TA. The proposed framework was able to stratify different risk levels of possible development of mental health issues in healthcare workers due to COVID-19. This approach could represent the first step towards the development of mobile health tools to tailor psychological interventions in pandemic situations.","Tauro, Gorini, Caglio, Gabanelli, Gianluca Caiani","https://doi.org/10.1016/j.jbi.2022.103993","20220113","Burnout syndrome; COVID-19; E-health; Personas","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25501,""
"Emotion-related impulsivity predicts increased anxiety and depression during the COVID-19 pandemic","Emotion-related impulsivity, defined by poor constraint in the face of emotion, is related to internalizing symptoms, cross-sectionally and longitudinally. Internalizing symptoms, though, are profoundly tied to stress reactivity, and little is known about how emotion-related impulsivity relates to stress reactivity. Taking advantage of a sample that had completed measures of depression, anxiety, suicidal ideation, and two forms of emotion-related impulsivity before the pandemic, we asked participants to complete three weekly follow-up internalizing assessments early in the pandemic. Among the 150 participants, pre-pandemic emotion-related impulsivity scores predicted higher depression, anxiety, general distress, and suicidal ideation during the COVID-19 pandemic. Controlling for pre-pandemic scores, one form of emotion-related impulsivity (Feelings Trigger Action) predicted increased anxiety and general distress. We also examined how pre-pandemic emotion-related impulsivity was moderated by weekly COVID-related stress. One form of emotion-related impulsivity (Pervasive Influence of Feelings) predicted internalizing symptoms at low stress levels, and a different form (Feelings Trigger Action) predicted internalizing symptoms at higher stress levels. Limitations include the small sample size, the absence of repeat measures of impulsivity, the attrition of individuals with more internalizing symptoms, and the reliance on self-rated measures. Forms of emotion-related impulsivity predict increases in anxiety and distress over time, but the interactions with stress levels appear to vary. Emotion-related impulsivity can be addressed with accessible intervention tools, suggesting promise for broader screening for those at risk for internalizing symptoms during periods of high stress.","Johnson, Porter, Modavi, Dev, Pearlstein, Timpano","https://doi.org/10.1016/j.jad.2022.01.037","20220113","Emotion-related impulsivity; anxiety; covid-19 pandemic; depression; stress reactivity; suicidal ideation; urgency","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25502,""
"How does the presence of a surgical face mask impair the perceived intensity of facial emotions?","The use of surgical-type face masks has become increasingly common during the COVID-19 pandemic. Recent findings suggest that it is harder to categorise the facial expressions of masked faces, than of unmasked faces. To date, studies of the effects of mask-wearing on emotion recognition have used categorisation paradigms: authors have presented facial expression stimuli and examined participants' ability to attach the correct label (e.g., happiness, disgust). While the ability to categorise particular expressions is important, this approach overlooks the fact that expression intensity is also informative during social interaction. For example, when predicting an interactant's future behaviour, it is useful to know whether they are slightly fearful or terrified, contented or very happy, slightly annoyed or angry. Moreover, because categorisation paradigms force observers to pick a single label to describe their percept, any additional dimensionality within observers' interpretation is lost. In the present study, we adopted a complementary emotion-intensity rating paradigm to study the effects of mask-wearing on expression interpretation. In an online experiment with 120 participants (82 female), we investigated how the presence of face masks affects the perceived emotional profile of prototypical expressions of happiness, sadness, anger, fear, disgust, and surprise. For each of these facial expressions, we measured the perceived intensity of all six emotions. We found that the perceived intensity of intended emotions (i.e., the emotion that the actor intended to convey) was reduced by the presence of a mask for all expressions except for anger. Additionally, when viewing all expressions except surprise, masks increased the perceived intensity of non-intended emotions (i.e., emotions that the actor did not intend to convey). Intensity ratings were unaffected by presentation duration (500ms vs 3000ms), or attitudes towards mask wearing. These findings shed light on the ambiguity that arises when interpreting the facial expressions of masked faces.","Tsantani, Podgajecka, Gray, Cook","https://doi.org/10.1371/journal.pone.0262344","20220113","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25503,""
"Emergency department utilization for substance use disorders and mental health conditions during COVID-19","As the emergency department (ED) has evolved into the de-facto site of care for a variety of substance use disorder (SUD) presentations, trends in ED utilization are an essential public health surveillance tool. Changes in ED visit patterns during the COVID-19 pandemic may reflect changes in access to outpatient treatment, changes in SUD incidence, or the unintended effects of public policy to mitigate COVID-19. We use a national emergency medicine registry to describe and characterize trends in ED visitation for SUDs since 2019. We included all ED visits identified in a national emergency medicine clinical quality registry, which included 174 sites across 33 states with data from January 2019 through June 2021. We defined SUD using ED visit diagnosis codes including: opioid overdose and opioid use disorder (OUD), alcohol use disorders (AUD), and other SUD. To characterize changes in ED utilization, we plotted the 3-week moving average ratio of visit counts in 2020 and 2021 as compared to visit counts in 2019. While overall ED visits declined in the early pandemic period and had not returned to 2019 baseline by June 2021, ED visit counts for SUD demonstrated smaller declines in March and April of 2020, so that the proportion of overall ED visits that were for SUD increased. Furthermore, in the second half of 2020, ED visits for SUD returned to baseline, and increased above baseline for OUD ever since May 2020. We observe distinct patterns in ED visitation for SUDs over the course of the COVID-19 pandemic, particularly for OUD for which ED visitation barely declined and now exceeds previous baselines. These trends likely demonstrate the essential role of hospital-based EDs in providing 24/7/365 care for people with SUDs and mental health conditions. Allocation of resources must be directed towards the ED as a de-facto safety net for populations in crisis.","Venkatesh, Janke, Kinsman, Rothenberg, Goyal, Malicki, D'Onofrio, Taylor, Hawk","https://doi.org/10.1371/journal.pone.0262136","20220113","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25504,""
"Loneliness among people with severe mental illness during the COVID-19 pandemic: Results from a linked UK population cohort study","Population surveys underrepresent people with severe mental ill health. This paper aims to use multiple regression analyses to explore perceived social support, loneliness and factor associations from self-report survey data collected during the Covid-19 pandemic in a sample of individuals with severe mental ill health. We sampled an already existing cohort of people with severe mental ill health. Researchers contacted participants by phone or by post to invite them to take part in a survey about how the pandemic restrictions had impacted health, Covid-19 experiences, perceived social support, employment and loneliness. Loneliness was measured by the three item UCLA loneliness scale. In the pandemic sub-cohort, 367 adults with a severe mental ill health diagnosis completed a remote survey. 29-34% of participants reported being lonely. Loneliness was associated with being younger in age (adjusted OR = -.98, p = .02), living alone (adjusted OR = 2.04, p = .01), high levels of social and economic deprivation (adjusted OR = 2.49, p = .04), and lower perceived social support (B = -5.86, p &lt; .001). Living alone was associated with lower perceived social support. Being lonely was associated with a self-reported deterioration in mental health during the pandemic (adjusted OR = 3.46, 95%CI 2.03-5.91). Intervention strategies to tackle loneliness in the severe mental ill health population are needed. Further research is needed to follow-up the severe mental ill health population after pandemic restrictions are lifted to understand perceived social support and loneliness trends. Loneliness was a substantial problem for the severe mental ill health population before the Covid-19 pandemic but there is limited evidence to understand perceived social support and loneliness trends during the pandemic.","Heron, Spanakis, Crosland, Johnston, Newbronner, Wadman, Walker, Gilbody, Peckham","https://doi.org/10.1371/journal.pone.0262363","20220113","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25505,""
"Quarantine-related traumatic stress, views, and experiences during the first wave of Coronavirus pandemic: A mixed-methods study among adults in Saudi Arabia","Mental health is a significant problem following exposure to a traumatic event. This study aimed to examine quarantine-related experiences, traumatic stress, and coping strategies among adults quarantined in Saudi Arabia due to coronavirus disease 2019 (COVID-19) exposure or travel history. Individuals aged Ã¢â€°Â¥ 18 years who were quarantined in Saudi Arabia due to COVID-19 exposure or travel history were included. We used a sequential mixed methods design, using an online survey followed by in-depth individual telephonic interviews. The Impact of Event Scale-Revised (IES-R) was used to measure post-traumatic stress disorder (PTSD) symptoms after the quarantine. To identify factors associated with significant symptoms (IES-R score Ã¢â€°Â¥ 33), prevalence ratios (PR) with 95% confidence intervals were computed using Poisson regression with robust error variance. In the next phase, a subset of the participants (n = 26) were interviewed to elicit their quarantine-related experiences and coping responses. Major themes and subthemes were identified. Of the 111 adults who completed the survey, 32 (28.8% [95% CI, 21.1-38.0%]) had significant PTSD symptoms (IES-R score Ã¢â€°Â¥ 33) and 27 (24.3% [95% CI, 17.2-33.3%]) had severe symptoms (IES-R score &gt; 37). Marital status was the only variable that was significantly associated with significant PTSD symptoms (P = 0.028). Significant symptoms were twice as prevalent in married adults than among other marital groups (PR 2.00, 95% CI, 1.08-3.72). Participants reported negative emotions such as overwhelming fear, helplessness, anxiety, and disgust. Participants utilized both problem-centered coping (e.g., use of social support) and emotion-centered coping (e.g., use of positive diversionary activities) during the quarantine period. PTSD symptoms were present in one out of every four quarantined persons. The quarantine experience is viewed negatively. These findings highlight the need for increased awareness about stress-related disorders among quarantined individuals. Efforts are needed to detect and manage these symptoms early while making the quarantine experience more satisfying for the involved individuals and groups.","Bin Helayel, Ahmed, Ahmed, Ahmad, Khan, Al-Swailem","https://doi.org/10.1371/journal.pone.0261967","20220113","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25506,""
"Notes from the Field: HIV Outbreak During the COVID-19 Pandemic Among Persons Who Inject Drugs - Kanawha County, West Virginia, 2019-2021","During October 2019, the West Virginia Bureau for Public Health (WVBPH) noted that an increasing number of persons who inject drugs (PWID) in Kanawha County received a diagnosis of HIV. The number of HIV diagnoses among PWID increased from less than five annually during 2016-2018 to 11 during January-October 2019 (Figure). Kanawha County (with an approximate population of 180,000*) has high rates of opioid use disorder and overdose deaths, which have been increasing since 2016,<sup>Ã¢â‚¬Â </sup> and the county is located near Cabell County, which experienced an HIV outbreak among PWID during 2018-2019 (1,2). In response to the increase in HIV diagnoses among PWID in 2019, WVBPH released a Health Advisory<sup>Ã‚Â§</sup>; and WVBPH and Kanawha-Charleston Health Department (KCHD) convened an HIV task force, conducted care coordination meetings, received CDC remote assistance to support response activities, and expanded HIV testing and outreach.","Hershow, Wilson, Bonacci, Deutsch-Feldman, Russell, Young, McBee, Thomasson, Balleydier, Boltz, Hogan, Atkins, Worthington, McDonald, Adams, Moorman, Bixler, Kowalewski, Salmon, McClung, Oster, Curran","https://doi.org/10.15585/mmwr.mm7102a4","20220113","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25507,""
"Will the Lockdown Blues Linger? Impacts of COVID-19 Lockdowns on Mental Health of Adult Populations","","Eedera, Kaphle, West, Lopez, Cleary","https://doi.org/10.1080/01612840.2021.2014609","20220113","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25508,""
"Mental Health, the Impact of COVID-19, and More","","Schrager","https://www.google.com/search?q=Mental+Health,+the+Impact+of+COVID-19,+and+More.","20220113","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25509,""
"Health-Related Quality of Life Mildly Affected Following COVID-19: a Retrospective Pre-post Cohort Study with a Propensity Score-Matched Control Group","Long-term health effects have been indicated following COVID-19; however, the impact of COVID-19 on health-related quality of life (HRQOL), including who may experience ongoing symptoms, is unknown. To identify change in HRQOL following COVID-19 compared to pre-infection HRQOL and a matched control group, and identify predictors of patients who worsen. Retrospective pre-post cohort study with a matched control group. Large healthcare system in northeast Ohio. A total of 3,690 adult patients diagnosed with COVID-19 who completed HRQOL surveys during routine care for ambulatory visits before and after infection. Propensity-score 1:1 match was utilized to identify controls without COVID who completed HRQOL at two time points. HRQOL was assessed with PROMIS Global Health: global mental and physical health summary scores. Pre- and post-COVID PROMIS Global Health was completed as part of routine care from 1/1/2019 to 2/29/2020 and 4/4/2020 to 11/1/2021, respectively, and extracted from the electronic health record. COVID-19 patients (mean age 53Ã‚Â±15; 66% female) completed PROMIS Global Health in the year prior (median 11.1 months) and after diagnosis (median 7.8 months). Compared to before infection, COVID-19 patients had a significant reduction in global mental health and stable global physical health (-0.85 and 0.05 T-score points, respectively) with clinically meaningful reduction (Ã¢â€°Â¥5 T-score points) experienced by 27% and 23% of patients, respectively. Predictors of worsening global health included being female, having depression, being hospitalized for COVID-19, and better pre-COVID global health. Compared to the control group, there was significantly worse global mental and physical health decline following COVID-19 (-0.53 and -0.37 T-score points, respectively). A quarter of patients with COVID-19 experienced meaningful reductions in HRQOL. Reductions in global mental and physical health were modest, although significantly worse than a control group. Additionally, identified predictors of patients who worsen may assist clinicians when counseling patients of their risk of worse HRQOL following COVID-19.","Lapin, Katzan","https://doi.org/10.1007/s11606-021-07340-0","20220113","COVID-19; Global health; Health-related quality of life; PROMIS; Pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25510,""
"The Effect of COVID -19 Crisis on Hopelessness, Loneliness and Spiritual Well-Being of Patients with Type 1 and Type 2 Diabetes in Turkey","This study aims to examine the relationship between the levels of hopelessness, loneliness, and spiritual well-being of patients with Type 1 and Type 2 diabetes during the process of COVID-19 outbreak. The study was carried out with diabetic patients living in three different cities that are in the Eastern Anatolia region of Turkey between the dates of 15 of November and 30 of November 2020. The sample of the study consisted of 500 (Type 1, nÃ¢â‚¬â€°=Ã¢â‚¬â€°218, Type 2, nÃ¢â‚¬â€°=Ã¢â‚¬â€°282) diabetes patients. Data were collected using a demographic information form, Beck Hopelessness Scale (BHS), Loneliness Scale (UCLA-LS), and Spiritual Well-being Scale (FACIT-Sp). While the mean scores of hopelessness and loneliness of type 1 patients were below the moderate level, the mean scores of their spiritual well-being were found to be above the moderate level. Moreover, while the mean scores of hopelessness and loneliness in type 2 patients were below the moderate level, the mean scores of their spiritual well-being were found above the moderate level. A significant relationship was found between Type 1 and Type 2 diabetes patients' levels of hopelessness, loneliness, and spiritual well-being during the COVID-19 outbreak. It was found that as the spiritual well-being levels of Type 1 and Type 2 diabetic patients increased, the levels of their loneliness and hopelessness decreased. It is recommended that mass communication that includes spiritual care practices can be used effectively to reduce diabetes patients' levels of loneliness and hopelessness during the pandemic. In addition, while providing care to diabetes patients, it can be suggested that health professionals offer a holistic approach with initiatives that will increase diabetes patients' spiritual well-being.","DurmuÃ…Å¸, Ãƒâ€¡iftci, GerÃƒÂ§ek, DurmuÃ…Å¸","https://doi.org/10.1007/s10943-021-01496-z","20220113","Diabetes; Hopelessness; Loneliness; Spirituality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25511,""
