"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Risk of death in individuals hospitalized for COVID-19 with and without psychiatric disorders: an observational multicenter study in France","Background Prior research suggests that psychiatric disorders could be linked to increased mortality among patients with COVID-19. However, whether all or specific psychiatric disorders are intrinsic risk factors of death in COVID-19, or whether these associations reflect the greater prevalence of medical risk factors in people with psychiatric disorders, has yet to be evaluated. Methods We performed an observational multicenter retrospective cohort study to examine the association between psychiatric disorders and mortality among patients hospitalized for laboratory-confirmed COVID-19 at 36 Greater Paris University hospitals. Results Of 15,168 adult patients, 857 (5.7%) had an ICD-10 diagnosis of psychiatric disorder. Over a mean follow-up of 14.6 days (SD=17.9), death occurred in 326/857 (38.0%) patients with a diagnosis of psychiatric disorder versus 1,276/14,311 (8.9%) in patients without such a diagnosis (OR=6.27;95%CI=5.40-7.28;p&lt;0.01). When adjusting for age, sex, hospital, current smoking status, and medications according to compassionate use or as part of a clinical trial, this association remained significant (AOR=3.27;95%CI=2.78-3.85;p&lt;0.01). However, additional adjustments for obesity and number of medical conditions resulted in a non-significant association (AOR=1.02;95%CI=0.84-1.23;p=0.86). Exploratory analyses following the same adjustments suggest that a diagnosis of mood disorders was significantly associated with reduced mortality, which might be explained by the use of antidepressants. Conclusions These findings suggest that the increased risk of COVID-19-related mortality in individuals with psychiatric disorders hospitalized for COVID-19 might be explained by the greater number of medical conditions and the higher prevalence of obesity in this population, but not by the underlying psychiatric disease.","Hoertel, Nicolas, SÃ¡nchez-Rico, Marina, Muela, Pedro de la, AbellÃ¡n, Miriam, Blanco, Carlos, Leboyer, Marion, Cougoule, CÃ©line, Gulbins, Erich, Kornhuber, Johannes, Carpinteiro, Alexander, Becker, Katrin Anne, Vernet, RaphaÃ«l, Beeker, NathanaÃ«l, Neuraz, Antoine, Alvarado, JesÃºs M.; Herrera-Morueco, Juan JosÃ©, Airagnes, Guillaume, Lemogne, CÃ©dric, Limosin, FrÃ©dÃ©ric, collaboration, Ap-Hp UniversitÃ© de Paris / INSERM COVID-19 research, Ap-Hp Covid Cdr Initiative, â€œEntrepÃ´t de DonnÃ©es de SantÃ©â€ A. P. H. P. Consortium","https://www.google.com/search?q=Risk+of+death+in+individuals+hospitalized+for+COVID-19+with+and+without+psychiatric+disorders:+an+observational+multicenter+study+in+France","","Database: EuropePMC; Publication details: Biological psychiatry global open science;2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25436,""
"Depressive symptoms and risky alcohol consumption in the population of Buenos Aires during preventive and mandatory isolation","Due to the pandemic due to the outbreak of the new COVID-19 in Argentina, as in different countries of the world, social distancing measures were chosen. In this context, an increase in different psychological problems such as depression or risky alcohol consumption has been reported. The aim of the present study was to know the behavior of depressive symptoms and risky alcohol consumption. A sample of 386 adults from Buenos Aires was selected. It was found that 3% obtained high scores in relation to alcohol consumption, and that 35% presented moderate values of depression. A significant association was found between both variables. Depression was a significant predictor of risky alcohol consumption. Lastly, young people presented greater depressive symptoms than young adults and adults. The implications of these results are discussed.","Herrera, M. J.; Vizioli, N. A.","https://www.google.com/search?q=Depressive+symptoms+and+risky+alcohol+consumption+in+the+population+of+Buenos+Aires+during+preventive+and+mandatory+isolation","","Database: Web of Science; Publication details: Revista Argentina De Ciencias Del Comportamiento; 13(3):96-103, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25437,""
"The Association between Depression and Metabolic Syndrome Components in Adolescents with Obesity","Background: Obesity has metabolic consequences that were reported to have worsened by the co-existence of depression in adults. This relationship is explained by an overactive stress response and adoption of unhealthy lifestyle habits. The relationship between depression with obesity, its severity, and consequences is concerning, especially after an increase in prevalence of both during COVID-19. No data regarding this association is available for children and adolescents. The purpose of this study is to compare the prevalence of metabolic syndrome (MS) components in youth with obesity who are identified with depression and youth who are obese and are not diagnosed with depression. Methods: A retrospective review of patients with obesity seen at a pediatric weight management clinic between July 1, 2018 and June 30, 2021 was performed. Demographic, anthropometric, clinical and laboratory data, and PHQ-9 depression screening tool scores were ed. Results: Out of 160 patients, only 46% had PHQ9 scores less than 5, which suggested no depression. 42 (26%) had a current/prior diagnosis of depression. Moderate to severe depression (scores &gt;= 10) was found in 25% of patients, including 18% of patients never diagnosed with depression. Scores were higher among those reporting daytime fatigue or trouble sleeping, and among patients that ate out 7 or more times per week compared to those that ate out less frequently. There were statistically significant associations between increasing weight, BMI, body fat percentage, diastolic blood pressure, and fasting blood insulin with higher PHQ9 scores (p &lt; 0.02 for all). Nonsignificant correlations were found between PHQ9 scores and SBP of serum lipids (spearman's r &lt; 30 for all). Conclusions: More than half of the adolescents with obesity had significant depression scores. Adolescents with higher PHQ9 scores had higher measurements of BMI, body fat percentage, diastolic blood pressure, and serum insulin. Screening and management of depression should be an important component of obesity management in adolescents. Further studies are needed to confirm our findings. comorbidity of depression is common in adolescents with obesity and often non-diagnosed.","Gupta, Nisha, Hashmi, Syed M. D. PhD M. P. H.; Eissa, Mona M. D. PhD M. P. H.","https://www.google.com/search?q=The+Association+between+Depression+and+Metabolic+Syndrome+Components+in+Adolescents+with+Obesity","","Database: ProQuest Central; Publication details: Obesity; 29:171-172, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25438,""
"LEARNINGS OF THE PSYCHOLOGICAL WELL-BEING OF FAMILIES IN CONFINEMENT BY COVID-19","The objective of this research was to establish the level of affectation that leads to actions for the prevention of mental health in a health emergency of COVID19. The disease that affected the world, especially the family, in certain cases with the death of one or more members of it, all this together with confinement and then social distancing, which generated certain degrees of stress within the family;The study was descriptive and used the survey of people living in the city of Milagro and the most important conclusion was that daily activities in the pandemic have not been affected in 53.7% but 37% have felt more overwhelmed and with tension during the pandemic.","Chevez, E. Y. S.; Asencio, V. J. R.; Ripalda, A. N. S.","https://www.google.com/search?q=LEARNINGS+OF+THE+PSYCHOLOGICAL+WELL-BEING+OF+FAMILIES+IN+CONFINEMENT+BY+COVID-19","","Database: Web of Science; Publication details: Revista Conrado; 17:427-433, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25439,""
"Emotional Impact on Children from 3 to 5 Years Old due to Isolation in their Family Environment as a Consequence of COVID-19: Case of ""Los Andes"" Educational Unit","The pandemic caused by COVID-19 is a disease declared in December 2019 and it develops as a pneumonia that can progress to severe respiratory distress syndrome depending on the personal pathological history of everyone. This pandemic has generated impact worldwide in the health area as well as in the political, social, and psychological spheres;thus, it can be observed at present that isolation has caused various behavioral and psychological disorders in older adults, adults, adolescents and children, which can present as insomnia, anxiety, depression, among others. The objective of this research is to describe the emotional impact suffered by children 3-5 years old from the educational unit ""Los Andes"" because of isolation in their family environment as a consequence of COVID-19.","Briones, E. T. C.; Pita, Y. N.","https://www.google.com/search?q=Emotional+Impact+on+Children+from+3+to+5+Years+Old+due+to+Isolation+in+their+Family+Environment+as+a+Consequence+of+COVID-19:+Case+of+Los+Andes+Educational+Unit","","Database: Web of Science; Publication details: Estudios Del Desarrollo Social-Cuba Y America Latina; 9:1-18, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25440,""
"EFFECT OF COVID-19 ON COGNITIVE MATTER AND INSOMNIA APPLIED STUDY ON JORDANIAN PEOPLE","Background: The emerging of the COVID-19 pandemic has a strong mental impact on the people of Jordan. Some affected Jordanians still face a range of mental health problems due to social isolation, anxiety, and lockdowns. Studies are lacking in the mainstream analyzing this problem, particularly in Jordan. This study aims to identify the impact of the COVID-19 pandemic on cognitive matters and insomnia among the people of Jordan. Methods: A total of 388 Jordanians affected by COVID-19 pandemics were recruited in July 2020. The demographic information of all respondents was collected by a self-administered questionnaire Insomnia and cognitive matters were assessed through the Insomnia Severity Index (ISI) and Patient Health Questionnaire-9 (PHQ-9) for mental disorders screening. Results: the problem of insomnia and low cognitive matter existed generally among people of Jordan as affected by the COVID-19 pandemic, with over 50% of the Jordanians scoring greater than eight on the ISI scale. Jordanians who were likely suffering from cognitive matter had more negative remembering, while individuals with pro-social behavior suffered from insomnia. The demographic results revealed statistically significant differences in the prevalence of insomnia and depression due to poor cognitive matter among COVID-19 affected Jordanians likely suffering from a cognitive matter affecting recognition of things or remembrance. Gender, age, and current place of residence were influencing factors for cognitive matter, while marital status and profession/job were influencing factors for insomnia. Conclusions: According to the findings, this study found that COVID-19 has encouraged a high incidence of insomnia symptoms and a relatively poor cognitive matter among Jordanians The potential cause of insomnia and poor cognitive matter might be linked with gender, age, current place of residence, marital status, profession/job, and the risks associated with the pandemic.","Al Soub, M. N.; Rebegea, L.; Firescu, D.; Alsuhaimat, R. A.; Earar, K.","https://www.google.com/search?q=EFFECT+OF+COVID-19+ON+COGNITIVE+MATTER+AND+INSOMNIA+APPLIED+STUDY+ON+JORDANIAN+PEOPLE","","Database: Web of Science; Publication details: Romanian Journal of Oral Rehabilitation; 13(3):240-251, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25441,""
"49th ESCP Symposium on Clinical Pharmacy","The proceedings contain 148 papers. The topics discussed include: developing and validating a prediction model for in-hospital mortality associated with anticholinergic drug burden among older hospitalized patients with dementia;undergraduate students and educators' views on interprofessional behavior change support education in chronic disease;are pharmacists competent enough to provide patient education about drugs used to treat autism spectrum disorder?;antimicrobial stewardship program implementation during the global pandemic of coronavirus disease (COVID-19);a systematic review of interventions to enhance adherence and persistence with ADHD pharmacotherapy;portrayal of autism spectrum disorder and related treatments in Qatar's printed media;drug-disease interactions in mental illness: clinically relevant alerts for depression and psychotic disorders;and exploring non-prescribing hospital pharmacists' views of pharmacist prescribing in hospital settings.","","https://www.google.com/search?q=49th+ESCP+Symposium+on+Clinical+Pharmacy","","Database: EMBASE; Publication details: International Journal of Clinical Pharmacy; 43(6), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25442,""
"Children and adolescents' mental health during the corona pandemic","","Dratva, J.; Lindert, J.","https://www.google.com/search?q=Children+and+adolescents'+mental+health+during+the+corona+pandemic","","Database: Web of Science; Publication details: European Journal of Public Health; 31:2, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25443,""
"Association between unmet medication needs after hospital discharge and readmission or death among acute respiratory failure survivors: the addressing post-intensive care syndrome (APICS-01) multicenter prospective cohort study","Introduction Survivors of acute respiratory failure (ARF) commonly experience long-lasting physical, cognitive, and/or mental health impairments. Unmet medication needs occurring immediately after hospital discharge may have an important effect on subsequent recovery. Methods and analysis In this multicenter prospective cohort study, we enrolled ARF survivors who were discharged directly home from their acute care hospitalization. The primary exposure was unmet medication needs. The primary outcome was hospital readmission or death within 3Â months after discharge. We performed a propensity score analysis, using inverse probability weighting for the primary exposure, to evaluate the exposureâ€“outcome association, with an a priori sample size of 200 ARF survivors. Results We enrolled 200 ARF survivors, of whom 107 (53%) were female and 77 (39%) were people of color. Median (IQR) age was 55 (43â€“66) years, APACHE II score 20 (15â€“26) points, and hospital length of stay 14 (9â€“21) days. Of the 200 participants, 195 (98%) were in the analytic cohort. One hundred fourteen (57%) patients had at least one unmet medication need;the proportion of medication needs that were unmet was 6% (0â€“15%). Fifty-six (29%) patients were readmitted or died by 3Â months;10 (5%) died within 3Â months. Unmet needs were not associated (risk ratio 1.25;95% CI 0.75â€“2.1) with hospital readmission or death, although a higher proportion of unmet needs may have been associated with increased hospital readmission (risk ratio 1.7;95% CI 0.96â€“3.1) and decreased mortality (risk ratio 0.13;95% CI 0.02â€“0.99). Discussion Unmet medication needs are common among survivors of acute respiratory failure shortly after discharge home. The association of unmet medication needs with 3-month readmission and mortality is complex and requires additional investigation to inform clinical trials of interventions to reduce unmet medication needs. Study registration number: NCT03738774. The study was prospectively registered before enrollment of the first patient. Supplementary Information The online version contains supplementary material available at 10.1186/s13054-021-03848-3.","Brown, Samuel M.; Dinglas, Victor D.; Akhlaghi, Narjes, Bose, Somnath, Banner-Goodspeed, Valerie, Beesley, Sarah, Groat, Danielle, Greene, Tom, Hopkins, Ramona O.; Mir-Kasimov, Mustafa, Sevin, Carla M.; Turnbull, Alison E.; Jackson, James C.; Needham, Dale M.; for the, Apics-Study Team","https://www.google.com/search?q=Association+between+unmet+medication+needs+after+hospital+discharge+and+readmission+or+death+among+acute+respiratory+failure+survivors:+the+addressing+post-intensive+care+syndrome+(APICS-01)+multicenter+prospective+cohort+study","","Database: EuropePMC; Publication details: Critical care (London, England); 26(1), 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25444,""
"Impact of COVID-19 public health restrictions on hospital admissions for young infants in Victoria, Australia","Strict public health measures during the COVID-19 pandemic led to less support for infants and their parents. We aimed to characterise the frequency and nature of infant admissions to the Royal Children's Hospital (RCH), Melbourne in 2020, compared to the previous year. A retrospective review of medical records identified infants Ã¢â€°Â¤3Ã‚Â months admitted to the general medicine unit, RCH from March to September in 2019 and 2020. Diagnoses potentially related to the impact of public health measures and reduced family and community supports were identified and compared to all infant diagnoses across both years. Clinical characteristics and need for referral for additional supports or mental health services were also ascertained. There were fewer admissions for infants Ã¢â€°Â¤3Ã¢â‚¬â€°months in 2020 (nÃ‚Â =Ã¢â‚¬â€°411) compared to 2019 (nÃ‚Â =Ã¢â‚¬â€°678), with a threefold increase in admissions with a primary or secondary diagnosis of feeding difficulties, growth disturbance, infant irritability or maternal mental health concerns (191/411; 46% vs. 97/678; 14%). There were more infants of first-time parents (112/191; 59% vs. 44/97; 45%) and a reduction in the number of admissions due to infection (145/411; 35%; vs. 467/678; 69%). During the COVID-19 pandemic, there was a threefold increase in admissions for infants Ã¢â€°Â¤3Ã‚Â months due to poor growth, feeding difficulties, irritability and maternal mental health concerns in 2020 compared to 2019. These findings may inform future pandemic planning and policy development to ensure maintenance of community supports such as maternal child health nurse (MCHN) service delivery for young infants.","Licheni, Devaraja, Watson, Simeonovic, Cheng, Hoq, Standish, Gawler, McNab, Danchin","https://doi.org/10.1111/jpc.15885","20220112","COVID-19; feeding difficulties; growth; infants; post-partum depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25445,""
"Pathways and obstacles to social recovery following the elimination of SARS-CoV-2 from Aotearoa New Zealand: a qualitative cross-sectional study","Many public health experts have claimed that elimination strategies of pandemic response allow 'normal social life' to resume. Recognizing that social connections and feelings of normality are important for public health, this study examines whether, and for whom, that goal is realized, and identifies obstacles that may inhibit its achievement. Thematic analysis of narratives obtained via a qualitative cross-sectional survey of a community cohort in Aotearoa | New Zealand. A majority of participants reported that life after elimination was 'more or less the same' as before the pandemic. Some became more social. Nevertheless, a sizeable minority reported being less social, even many months after elimination. Key obstacles to social recovery included fears that the virus was circulating undetected and the enduring impact of lockdowns upon social relationships, personal habits and mental health. Within our sample, old age and underlying health conditions were both associated with a propensity to become less social. Elimination strategies can successfully allow 'normal social life' to resume. However, this outcome is not guaranteed. People may encounter difficulties with re-establishing social connections in Zero-COVID settings. Measures designed to overcome such obstacles should be an integral part of elimination strategies.","Long, Appleton, Davies, Deckert, Fehoko, Holroyd, Martin-Anatias, Sterling, Trnka, Tunufa'i","https://doi.org/10.1093/pubmed/fdab394","20220112","COVID-19; health policy; pandemic; sense of normality; social isolation; social relationships","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25446,""
"The mental health of university students during the COVID-19 pandemic: An online survey in the UK","Higher education students' mental health has been a growing concern in recent years even before the COVID-19 pandemic. The stresses and restrictions associated with the pandemic have put university students at greater risk of developing mental health issues, which may significantly impair their academic success, social interactions and their future career and personal opportunities. This paper aimed to understand the mental health status of University students at an early stage in the pandemic and to investigate factors associated with higher levels of distress. An online survey including demographics, lifestyle/living situations, brief mental well-being history, questions relating to COVID-19 and standardised measures of depression, anxiety, resilience and quality of life was completed by 1173 students at one University in the North of England. We found high levels of anxiety and depression, with more than 50% experiencing levels above the clinical cut offs, and females scoring significantly higher than males. The survey also suggested relatively low levels of resilience which we attribute to restrictions and isolation which reduced the opportunities to engage in helpful coping strategies and activities rather than enduring personality characteristics. Higher levels of distress were associated with lower levels of exercising, higher levels of tobacco use, and a number of life events associated with the pandemic and lockdown, such as cancelled events, worsening in personal relationships and financial concerns. We discuss the importance of longer-term monitoring and mental health support for university students.","Chen, Lucock","https://doi.org/10.1371/journal.pone.0262562","20220112","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25447,""
"Lingering effects of COVID-19 on the mental health of first-year university students in Japan","The coronavirus disease 2019 (COVID-19) pandemic is continuing unabated in Japan, as of October 2021. We aimed to compare first-year university students' psychological distress before the pandemic in 2019, during the pandemic in 2020, and one year after the onset of the pandemic, in 2021. The study conducted online surveys over three years from April to May each year. Participants were 400 first-year students in 2019, 766 in 2020, and 738 in 2021. We examined differences in scores on the Counseling Center Assessment of Psychological Symptoms-Japanese version (CCAPS-Japanese) between the three years using a one-way analysis of variance, and differences in the CCAPS-Japanese critical items using chi-squared test and residual analysis. The average scores on the Depression and Generalized Anxiety subscale in 2021 were significantly higher than those in 2020, but remained the same as in 2019. The Academic Distress subscale score in 2020 was the worst compared to 2019 and 2021. Meanwhile, the number of students who experienced severe suicidal ideation increased year by year from 2019 to 2021. The mean mental health of first-year university students worsened after the onset of the COVID-19 pandemic, and recovered to the pre-pandemic level over the next two years. However, the number of high-risk students with suicidal ideation continued to increase. A system is required for early detection and support for students at high risk of mental health issues.","Horita, Nishio, Yamamoto","https://doi.org/10.1371/journal.pone.0262550","20220112","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25448,""
"A call for nurses and interdisciplinary collaborators to urgently respond to the health and well-being needs of refugees across the world","The COVID-19 pandemic is compounding the distress of millions of refugees (made up of displaced persons, forced migrants, refugees and asylum seekers) throughout the world. This discursive paper pitches a challenge for the global nursing profession, within the multidisciplinary context, to consider its collective agency in responding to the health and well-being needs of a priority portion of the global population. Nursing leaders are encouraged to renew their commitment to the International Council of Nurses' Code of Ethics and consider the role of their profession in assisting global refugees, because the extent of present need has become an escalating major global humanitarian crisis. The nursing profession comprises half the world's healthcare workforce. The World Health Organization considers that nurses play a fundamental role in ensuring access to universal healthcare as a basic human right, addressing the global need for health promotion care, disease prevention and primary and community healthcare (International Council of Nurses, The ICN code of ethics for nurses; 2012). It is a human right to seek asylum from persecution, and in doing so, people should not be subjected to cruel, inhumane or degrading treatment or circumstances. Nurses are increasingly interested in fostering a healthy and adaptive environment in which people can thrive, despite personal, political, emotional, physical or social adversity. Nursing care is indispensable for the easement of human distress and for the promotion of comfort and coping. Nurses have an essential role in advocating for policies that will enhance immigrants' access to health/mental health services and address barriers irrespective of migrant/refugee/asylum seeker status. These are challenging times as the world responds to the pandemic crisis, and nurses are called to rise to global and local leadership roles and join with other health and social care colleagues in addressing the universal human health, social and political crisis of our time. The global nursing collective must come to terms with the need to initiate additional compelling ways to improve and integrate health and social care processes so that nursing care, mental health and social care augment a holistic achievement of appropriate care for refugees.","Wilson, Atem, Gumuskaya, Lavadas, Ã…Â oÃ…Â¡iÃ„â€¡, Urek","https://doi.org/10.1111/jan.15134","20220112","COVID-19; advocacy; allied health; asylum seekers; displaced persons; forced migrants; mental health; nursing; pandemic; refugees","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25449,""
"The associations between metacognition problems, mindfulness, and internalizing symptoms in university students quarantined due to Covid-19 in Turkey","To investigate the associations between internalizing problems, metacognition problems, and mindfulness levels in university students during the COVID-19 pandemic. Depression, anxiety, and stress levels were compared between university students quarantined in dormitories and their homes under curfew conditions. The direct and indirect associations between internalizing problems, metacognition problems, and mindfulness levels of students under quarantine were evaluated. Metacognition problems and low mindfulness levels were associated with higher depression, anxiety, and stress symptoms under quarantine conditions. Therapeutic interventions focusing on metacognition problems and mindfulness levels may reduce the negative psychological effects of quarantine.","Demirdogen, Orak, Cansever, Warikoo, Yavuz","https://doi.org/10.1111/ppc.13027","20220112","COVID-19; anxiety; depression; metacognition; mindfulness; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25450,""
"Short-term impact of COVID-19 on quality of life, perceived stress, and serious psychological distress in an adult population in the midwest United States","This study aimed to investigate changes over time in quality of life, perceived stress, and serious psychological distress for individuals diagnosed with COVID-19 in an urban academic health system. Phone-based surveys were completed with adult patients tested for COVID-19 during emergency department visits, hospitalizations, or outpatient visits at the Froedtert and Medical College of Wisconsin Health Network. Data were then matched to medical record data. Unadjusted and adjusted mixed effects linear models using random intercept were run for each outcome (physical health-related quality of life, mental health-related quality of life, perceived stress, and serious psychological distress) with time (baseline vs 3-month follow-up) as the primary independent variable. Individuals were treated as a random effect, with all covariates (age, sex, race/ethnicity, payor, comorbidity count, hospitalization, and intensive care unit (ICU) stay) treated as fixed effects. 264 adults tested positive for COVID-19 and completed baseline and 3-month follow-up assessments. Of that number, 31.8% were hospitalized due to COVID-19, and 10.2% were admitted for any reason to the ICU. After adjustment, patients reported higher physical health-related quality of life at 3Ã‚Â months compared to baseline (0.63, 95% CI 0.15, 1.11) and decreased stress at 3Ã‚Â months compared to baseline (- 0.85, 95% CI - 1.33, - 0.37). There were no associations between survey time and mental health-related quality of life or serious psychological distress. Results suggest the influence of COVID-19 on physical health-related quality of life and stress may resolve over time, however, the influence ofÃ‚Â mental health on daily activities, work, and social activities may not.","Egede, Walker, Dawson, Zosel, Bhandari, Nagavally, Martin, Frank","https://doi.org/10.1007/s11136-022-03081-7","20220112","COVID-19; Mental health; Quality of life; Serious psychological distress; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25451,""
"[Olfactory and gustatory disorders]","This manuscript aims to provide an overview of the etiology and diagnosis of olfactory and gustatory disorders. Not only are they common with about 5% of the population affected, but olfactory and gustatory disorders have recently gained attention in light of the rising SARS-CoVÃ¢â‚¬â€˜2 pandemic: sudden loss of smell and/or taste is regarded as one of the cardinal symptoms. Furthermore, in the early diagnostics of neurodegenerative diseases, olfactory disorders are of great importance. Patients with olfactory dysfunction often show signs of depression. The impact of olfactory/gustatory disorders is thus considerable, but therapeutic options are unfortunately still limited. Following a description of the etiology, the diagnostic and therapeutic options are discussed on the basis of current literature. Potential future treatments are also addressed, e.g. autologous mucosal grafts or olfactory implants. Ziel der vorliegenden ÃƒÅ“bersicht ist es, einen ÃƒÅ“berblick ÃƒÂ¼ber die Ãƒâ€žtiologie und Diagnostik von Riech- und SchmeckstÃƒÂ¶rungen zu geben. Da etwa 5Ã¢â‚¬Â¯% der AllgemeinbevÃƒÂ¶lkerung betroffen sind, ist es ein hÃƒÂ¤ufiges Krankheitsbild. Riechen und Schmecken erhielten v.Ã‚Â a. zuletzt Aufmerksamkeit wÃƒÂ¤hrend des Aufkommens der SARS-CoV-2-Pandemie, wobei eine plÃƒÂ¶tzlich aufgetretene Riech- und/oder SchmeckstÃƒÂ¶rung zu den typischen Symptomen zÃƒÂ¤hlt. Daneben sind RiechstÃƒÂ¶rungen in der FrÃƒÂ¼hdiagnostik neurodegenerativer Erkrankungen von Bedeutung. HÃƒÂ¤ufig zeigen Patienten mit RiechstÃƒÂ¶rungen Zeichen einer Depression. Die Auswirkungen von RiechÃ¢â‚¬â€˜/SchmeckstÃƒÂ¶rungen sind also umfangreich, die TherapiemÃƒÂ¶glichkeiten aktuell begrenzt. Nach einem Einblick in die Ãƒâ€žtiologie werden Diagnostik und TherapiemÃƒÂ¶glichkeiten auf dem aktuellen Stand der Literatur erÃƒÂ¶rtert. Auch zukunftsweisende Behandlungsvorstellungen, wie z.Ã¢â‚¬Â¯B. autologe Schleimhauttransplantationen oder olfaktorische Implantate, werden angesprochen.","Speth, Speth, Sedaghat, Hummel","https://doi.org/10.1007/s00106-021-01132-y","20220112","Anosmia; COVID-19; Olfaction; Respiratory tract infections; Rhinosinusitis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25452,""
