"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Estimation of the Timing and Intensity of Reemergence of Respiratory Syncytial Virus Following the COVID-19 Pandemic in the US","Respiratory syncytial virus (RSV) is a leading cause of hospitalizations in young children. RSV largely disappeared in 2020 owing to precautions taken because of the COVID-19 pandemic. Estimating the timing and intensity of the reemergence of RSV and the age groups affected is crucial for planning for the administration of prophylactic antibodies and anticipating hospital capacity. To examine the association of different factors, including mitigation strategies, duration of maternal-derived immunity, and importation of external infections, with the dynamics of reemergent RSV epidemics. This simulation modeling study used mathematical models to reproduce the annual epidemics of RSV before the COVID-19 pandemic in New York and California. These models were modified to project the trajectory of RSV epidemics from 2020 to 2025 under different scenarios with varying stringency of mitigation measures for SARS-CoV-2. Simulations also evaluated factors likely to affect the reemergence of RSV epidemics, including introduction of the virus from out-of-state sources and decreased transplacentally acquired immunity in infants. Models using parameters fitted to similar inpatient data sets from Colorado and Florida were used to illustrate these associations in populations with biennial RSV epidemics and year-round RSV circulation, respectively. Statistical analysis was performed from February to October 2021. The primary outcome of this study was defined as the estimated number of RSV hospitalizations each month in the entire population. Secondary outcomes included the age distribution of hospitalizations among children less than 5 years of age, incidence of any RSV infection, and incidence of RSV lower respiratory tract infection. Among a simulated population of 19.45 million people, virus introduction from external sources was associated with the emergence of the spring and summer epidemic in 2021. There was a tradeoff between the intensity of the spring and summer epidemic in 2021 and the intensity of the epidemic in the subsequent winter. Among children 1 year of age, the estimated incidence of RSV hospitalizations was 707 per 100Ã¢â‚¬Â¯000 children per year in the 2021 and 2022 RSV season, compared with 355 per 100Ã¢â‚¬Â¯000 children per year in a typical RSV season. This simulation modeling study found that virus introduction from external sources was associated with the spring and summer epidemics in 2021. These findings suggest that pediatric departments should be alert to large RSV outbreaks in the coming seasons, the intensity of which could depend on the size of the spring and summer epidemic in that location. Enhanced surveillance is recommended for both prophylaxis administration and hospital capacity management.","Zheng, Pitzer, Shapiro, Bont, Weinberger","https://doi.org/10.1001/jamanetworkopen.2021.41779","20211217","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-18","",23984,""
"Prevalence and risk factors of musculoskeletal pain symptoms as long-term post-COVID sequelae in hospitalized COVID-19 survivors: a multicenter study","This study investigated the prevalence of long-term musculoskeletal post-COVID pain and their risk factors in a large cohort of COVID-19 survivors. A multicenter cohort study including patients hospitalised due to COVID-19 in five hospitals of Madrid (Spain) during the first wave of the pandemic was conducted. Hospitalisation and clinical data were collected from medical records. Patients were scheduled for a telephone interview after hospital discharge for collecting data about the musculoskeletal post-COVID pain. Anxiety/depressive levels and sleep quality were likewise assessed. From 2,000 patients recruited, a total of 1,969 (46.4% women, age: 61, SD: 16 years) were assessed on average at 8.4 (SD 1.5) months after discharge. At the time of the study, 887 (45% women) reported musculoskeletal post-COVID pain. According to the presence of previous pain symptoms, the prevalence of ""de novo"" (new-onset) musculoskeletal post-COVID pain was 74.9%, whereas 25.1% experienced an increase of previous symptoms (exacerbated COVID-related pain). Female gender (OR1.349, 95%CI 1.059-1.720), previous history of musculoskeletal pain (OR1.553, 95%CI 1.271-1.898), the presence of myalgia (OR1.546, 95%CI 1.155-2.070) and headache (1.866, 95%CI 1.349-2.580) as COVID-19 associated onset symptoms, and days at hospital (OR1.013, 95%CI 1.004-1.022) were risk factors associated musculoskeletal post-COVID pain. In conclusion, musculoskeletal post-COVID pain is present in 45.1% of COVID-19 survivors at eight months after hospital discharge with most patients developing ""de novo"" post-COVID pain. Female gender, history of musculoskeletal pain, presence of myalgias and headache as COVID-19 symptoms at the acute phase, and days at hospital were risk factors associated with musculoskeletal post-COVID pain.","FernÃƒÂ¡ndez-de-Las-PeÃƒÂ±as, de-la-Llave-RincÃƒÂ³n, Ortega-Santiago, Ambite-Quesada, GÃƒÂ³mez-Mayordomo, Cuadrado, Arias-NavalÃƒÂ³n, HernÃƒÂ¡ndez-Barrera, MartÃƒÂ­n-Guerrero, Pellicer-Valero, Arendt-Nielsen","https://doi.org/10.1097/j.pain.0000000000002564","20211216","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-18","",23985,""
"Effects of Covid-19 fear on the attitudes toward Covid-19 vaccination in reproductive women","This research aimed to determine the effect of Covid-19 fears on attitudes of women of reproductive age toward Covid-19 vaccination. This descriptive cross-sectional study was conducted with 413 women aged 18-49. ""Participant Identification Form,"" ""Fear of Covid-19 Scale (FCV-19S)"" and ""Attitudes Towards Covid-19 Vaccine Scale (ATV-Covid-19)"" were used to collect data. Kruskall Wallis test, Man Whitney U test and Spearman correlation test were used to evaluate the data. The mean FCV-19S total score of the women within the scope of the study was 18.70Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°5.34. The mean score of the positive attitude sub-dimension of ATV-Covid-19 of women was 14.09Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°3.80, the mean score of the negative attitude sub-dimension was 16.21Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°3.26. A positive, weak and statistically significant correlation was found between FCV-19S total score and ATV-Covid-19 positive attitude sub-dimension mean score (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). It was determined that the women within the scope of the study had a moderate fear of Covid-19. However, more women had positive than negative attitudes toward Covid-19 vaccines. In addition, as the level of fear of Covid-19 increases, positive attitudes toward the Covid-19 vaccines increase.","Tarus, Ãƒâ€“lmez YalazÃ„Â±, Ãƒâ€“z, Demirci","https://doi.org/10.1080/07399332.2021.2004148","20211216","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-18","",23986,""
"What are the experiences of clinical psychologists working with people with intellectual disabilities during the COVID-19 pandemic?","People with intellectual disabilities are a particularly vulnerable group, at an increased risk of mortality from COVID-19 and of poor mental health. Psychologists providing mental health support to people with intellectual disabilities report poorer mental wellbeing and higher occupational stress. Moreover, they raise concerns about the ability of people with intellectual disabilities to engage with digital technologies for mental health support in the context of reduced face-to-face psychological provision. The study aimed to understand psychologists' experiences of working with people with intellectual disabilities during the pandemic. Semi-structured interviews were conducted with 11 psychologists from community intellectual disabilities services. Data were analysed using interpretative phenomenological analysis. Two superordinate themes emerged. Survive or Thrive highlighted the challenges and successes clinical psychologists experienced while working during the pandemic. 'Left to Their Own Devices' described psychologists' experiences of their clients as forgotten within society. The current study demonstrates psychologists' ability to adapt to extremely challenging circumstances, exposes the vulnerabilities of people with intellectual disabilities and highlights the gaps in service provision.","Chemerynska, Marczak, Kucharska","https://doi.org/10.1111/jar.12971","20211216","COVID-19; experiences; intellectual disabilities; psychologist","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-18","",23987,""
"Distress and anxiety following postponed cardiac surgery prior to and during the COVID-19 pandemic","Recently, the COVID-19 pandemic has caused postponements of elective cardiac surgery. We hypothesised that postponements due to the pandemic were associated with higher levels of psychological distress than prepandemic postponements. A prospective, observational cohort study was conducted among patients in whom elective cardiac surgery was postponed. Patients who received information regarding a new date of surgery prior to the pandemic were compared with patients postponed during the pandemic without information regarding a new date of surgery. Data were collected from patient records, validated questionnaires and interviews. Out of 55 postponed patients, 21 experienced prepandemic postponement. No significant differences were observed between groups regarding the psychological measures before their rescheduled operation. However, patients in both groups reported high levels of anxiety and depression with &gt; 60% indicative of potentially positive diagnoses. No differences were found in mortality across groups and no patients developed severe complications. Interviews showed that patients in the COVID-19 group felt immediate relief at postponement and engaged in a meaning-making process with respect to their ability to tolerate postponement in order to reassure themselves and their relatives. No significant differences were found in psychological distress between the patients of the two groups. However, both groups experienced high levels of psychological distress. It remains unknown whether these results may be extrapolated to other surgical fields. none. not relevant.","Thorup, Spindler, NÃƒÂ¸hr, Skinbjerg, Andreasen","https://www.google.com/search?q=Distress+and+anxiety+following+postponed+cardiac+surgery+prior+to+and+during+the+COVID-19+pandemic.","20211217","Anxiety; COVID-19; Cardiac Surgical Procedures; Depression; Humans; Pandemics; Prospective Studies; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-18","",23988,""
"The effect of COVID-19 epidemic on the mental health of nurses' family members","The COVID-19 epidemic is a global health crisis that, in addition to physical health, has affected the mental health of all individuals, especially health-care workers, including nurses and family members. In this regard, the present study aimed to investigate the effect of COVID-19 epidemic on mental health of nurses' family members. The present descriptive-analytic and cross-sectional study was conducted in 2020 year on family members of nurses working in Hajar Hospital for admission and hospitalization of patients with COVID-19, after obtaining the necessary permits and coordination. To prevent the spread of COVID-19 through respiratory or contact droplets, a blog was designed to collect data using software. Participation in this study was voluntary. Data collection tools included consent, demographic questionnaire, and mental health questionnaire (Patient Health Questionnaire-9). Data were analyzed by SPSS version 22. Findings of this study showed that out of 208 family members of nurses participating in this study, 96 were male and 112 were female and their mean age was 35.78 years, and 55.3% of the participants had university education. Their mean mental health score was 12.91 Ã‚Â± 3.75, so that 22.6% of people had mild depression, 71.4% of people had moderate depression, and 1.8% of people had severe depression. Independent <i>t</i>-test showed that there is a statistically significant relationship between mental health and gender and marital status (<i>P</i> &lt; 0.001). Furthermore, one-way analysis of variance test showed that there is a significant relationship between mental health and age (<i>P</i> &lt; 0.001); this test also showed that there is no relationship between education and mental health (<i>P</i> = 0.75). The results indicate that the mental health of nurses' family members is affected by the challenges of COVID-19 epidemic time, so that many of them suffer from some degree of depression. Therefore, supporting this population requires urgent action.","Banitalebi, Mohammadi, Marjanian, Rabiei, Masoudi","https://doi.org/10.4103/jehp.jehp_1399_20","20211217","COVID-19 disease; family members; mental health; nurses","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-18","",23989,""
"Global research priorities on COVID-19 for maternal, newborn, child and adolescent health","This research prioritization aimed to identify major research gaps in maternal, newborn, child and adolescent health (MNCAH) to help mitigate the direct and indirect effects of the COVID-19 pandemic. We adapted the Child Health and Nutrition Research Initiative methodology. We defined scope, domains, themes and scoring criteria. We approached diverse global experts via email to submit their research ideas in MNCAH and MNCAH-related cross-cutting/health systems area. We curated the research ideas as research questions (RQs) and sent them to the consenting experts for scoring via the online link. For each RQ, the research priority score (RPS) was calculated as an average of individual criterion scores and ranked based on RPS in each area. We identified top-ranked 10 RQs in each maternal, newborn, and child and adolescent health and 5 in the cross-cutting/health systems area. In maternal health, indirect effects on care, measures to improve care, health risks and outcomes, and preventing and managing SARS-CoV-2 infection/COVID-19 disease were priority RQs. In newborn health, clinical characterization and managing SARS-CoV-2 infection/COVID-19 disease, mode of transmission and interventions to prevent transmission were the focus. For child and adolescent health, top-ranked RQs were indirect effects on care, clinical status and outcomes, interventions to protect against SARS-CoV-2 infection/COVID-19 disease, and educational institute-related RQs. The cross-cutting RQs were the effects of the pandemic on availability, access, care-seeking and utilization of MNCAH services and potential solutions. We call on partners, including governments, non-governmental organizations, research institutes, and donors, to address this urgent research agenda.","Asm, Maamri, Falade, Ayede, Bhutta, Gambhir, Tagarro, Abdelmegeid, Ahmadi, Barros, Mekasha, Srinivasaiyer, Araujo da Silva, Schultz, Fatima, Dhar, Magowan, Wills, Raynes-Greenow, Homer, Maclennan, Ward, Garcia, Ross, Murdoch, Wilson, Adejuyigbe, Stasii, Scudder, Sacks, McCollum, Althabe, Russell, Kumar, Sommerfelt, Graham, Blencowe, Tappis, Saloojee, Ben Masaud, Tiwary, Asiodu, Newton, Bourdaire, Adze, Martines, Lozano, Walson, Rankin, Allegaert, PellÃƒÂ©, Edmond, Rabiei, Rasmussen, Yunis, Ferguson, Greenslade, Kiapi, Noguchi, Bont, Day, Mofenson, Aboumayaleh, Aquzouz, Wahba, Nagai, Knight, Melkumova, Jenyfa, Neuman, Meremikwu, Kinney, Gravett, Hawkes, PacquÃƒÂ©, Walsh, McGuire, AlShawafi, Khuri-Bulos, Thacker, Rollins, Kissoon, Starets, Picone, Oladapo, Erdeve, Smith, Van de Perre, Kumar, Mangtani, Abbas, Khatoon, Bahl, Lodha, Grais, Richards-Kortum, Rasaily, Aryeetey, Pattinson, Petrucci, Rossi, Pace, Yoshida, Walani, Godakandage, Bauler, Comstock, Basu, Kebede, Saha, Bhatnagar, Lee, Gupta, Antara, Downe, Freedman, Lye, Miller, Sulimani, Ley, Mangal, Lavin, Shi, Florin, Sundekilde, Baltag, Valdes, Cherniak, Nisar, Shamszai, Navabi","https://doi.org/10.7189/jogh.11.04071","20211217","Adolescent; Adolescent Health; COVID-19; Child; Child Health; Female; Global Health; Humans; Infant, Newborn; Pandemics; Research; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-18","",23990,""
"A Survey of Psychiatric Healthcare Workers' Perception of Working Environment and Possibility to Recover Before and After the First Wave of COVID-19 in Sweden","<b>Objective:</b> This study aimed to investigate the impact of the first wave of the COVID-19 pandemic on perceived working environment, including the possibility to recover, among psychiatric healthcare workers (PHCWs) in comparison with pre-pandemic measures. <b>Method:</b> A link to an anonymous, web-based COVID-19 related survey was sent <i>via</i> email to all PHCWs at a university hospital in Sweden (<i>n</i> = 1,618) in September 2020. The response rate was 38% (566 of 1,507 eligible participants). Working environment survey responses collected in 2019 were used as pre-pandemic comparators. Statistical analyses were performed to assess overall impact over time on work demands, support, motivation, and recovery, stratified by professional role, and considering variables such as access to personal protective equipment. <b>Results:</b> The percentage of individuals responding negatively to statements about working environment increased significantly for most items after the first wave. Similarly, the increase of five of the investigated factors indicated a more negative perception of recovery during the pandemic. Registered nurses reported a greater negative impact of the pandemic on perceived working conditions and ability to recover than other professional groups. PHCWs working with patients with COVID-19 (35%) who reported being worried about becoming infected (12%) or infecting others (17%), or lacking adequate personal protective equipment (22%) were more negatively impacted regarding work environment-related items than those who did not. <b>Conclusions:</b> PHCWs' working environment and possibility for recovery were impacted by the first wave of the COVID-19 pandemic, nurses being most affected. Although psychiatric services do not directly care for patients with severe COVID-19 infection, the results from this study suggests that mental health services should also prepare for future pandemics.","Alexiou, Steingrimsson, Akerstrom, Jonsdottir, Ahlstrom, Finizia, Wijk, Degl'Innocenti","https://doi.org/10.3389/fpsyt.2021.770955","20211217","COVID-19 pandemic; online survey; psychiatric healthcare workers; recovery; working environment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-18","",23991,""
"Mental Health of Parents and Preschool-Aged Children During the COVID-19 Pandemic: The Mediating Role of Harsh Parenting and Child Sleep Disturbances","In the context of the coronavirus disease-2019 (COVID-19) pandemic, mental health problems of parents and children have become a public issue. Herein, we explored the association between parental well-being index and child mental health problems during the pandemic and the mediating role of harsh parenting and child sleep disturbances. An online survey was conducted among 16,398 parents of children aged 3-6 years (48.1% girls, M<sub>age</sub> = 4.69 years, SD<sub>age</sub> = 0.75 years) from March 15 to 29, 2020. Child mental health (Strengths and Difficulties Questionnaire, SDQ), sleep problems (Children's Sleep Habits Questionnaire, CSHQ), and parental well-being index (World Health Organization-Five Well-Being Index, WHO-5), and harsh parenting were reported by parents. The results revealed that a higher parental well-being index was associated with lower child mental health problems. Harsh parenting and child sleep problems were significant mediators within the association. This study indicates the association between parental well-being index and child mental health during the pandemic and underlying mechanism, and has important implications for reducing parental and child mental health problems.","Wang, Sun, Li, Wang, He, Zhai, Xin, Pan, Wang, Jiang, Chen","https://doi.org/10.3389/fpsyt.2021.746330","20211217","COVID-19 pandemic; child mental health problems; child sleep problems; childhood adversity experience; parental well-being index; preschoolers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-18","",23992,""
"The impact of sleep, physical activity and sedentary behaviour on symptoms of depression and anxiety before and during the COVID-19 pandemic in a sample of South African participants","During lockdowns associated with the COVID-19 pandemic, individuals have experienced poor sleep quality and sleep regularity, changes in lifestyle behaviours, and heightened depression and anxiety. However, the inter-relationship and relative strength of those behaviours on mental health outcomes is still unknown. We collected data between 12 May and 15 June 2020 from 1048 South African adults (age: 32.76Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°14.43Ã‚Â years; nÃ¢â‚¬â€°=Ã¢â‚¬â€°767 female; nÃ¢â‚¬â€°=Ã¢â‚¬â€°473 students) using an online questionnaire. Using structural equation modelling, we investigated how insomnia symptoms, sleep regularity, exercise intensity/frequency and sitting/screen-use (sedentary screen-use) interacted to predict depressive and anxiety-related symptoms before and during lockdown. We also controlled for the effects of sex and student status. Irrespective of lockdown, (a) more severe symptoms of insomnia and greater sedentary screen-use predicted greater symptoms of depression and anxiety and (b) the effects of sedentary screen-use on mental health outcomes were mediated by insomnia. The effects of physical activity on mental health outcomes, however, were only significant during lockdown. Low physical activity predicted greater insomnia symptom severity, which in turn predicted increased depressive and anxiety-related symptoms. Overall, relationships between the study variables and mental health outcomes were amplified during lockdown. The findings highlight the importance of maintaining physical activity and reducing sedentary screen-use to promote better sleep and mental health.","Lewis, Roden, Scheuermaier, Gomez-Olive, Rae, Iacovides, Bentley, Davy, Christie, Zschernack, Roche, Lipinska","https://doi.org/10.1038/s41598-021-02021-8","20211217","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-18","",23993,""
"Relationship between self-care activities, stress and well-being during COVID-19 lockdown: a cross-cultural mediation model","To examine the mediation role of self-care between stress and psychological well-being in the general population of four countries and to assess the impact of sociodemographic variables on this relationship. Cross-sectional, online survey. A stratified sample of confined general population (N=1082) from four Ibero-American countries-Chile (n=261), Colombia (n=268), Ecuador (n=282) and Spain (n=271)-balanced by age and gender. Sociodemographic information (age, gender, country, education and income level), information related to COVID-19 lockdown (number of days in quarantine, number of people with whom the individuals live, absence/presence of adults and minors in charge and attitude towards the search of information related to COVID-19), Perceived Stress Scale-10, Ryff's Psychological Well-Being Scale-29 and Self-Care Activities Screening Scale-14. Self-care partially mediates the relationship between stress and well-being during COVID-19 confinement in the general population in the total sample (<i>F</i> (3,1078)=370.01, p&lt;0.001, R<sup>2</sup>=0.507) and in each country. On the other hand, among the evaluated sociodemographic variables, only age affects this relationship. The results have broad implications for public health, highlighting the importance of promoting people's active role in their own care and health behaviour to improve psychological well-being if stress management and social determinants of health are jointly addressed first. The present study provides the first transnational evidence from the earlier stages of the COVID-19 lockdown, showing that the higher perception of stress, the less self-care activities are adopted, and in turn the lower the beneficial effects on well-being.","Luis, Bermejo-Martins, Martinez, Sarrionandia, Cortes, Oliveros, Garces, Oron, FernÃƒÂ¡ndez-Berrocal","https://doi.org/10.1136/bmjopen-2020-048469","20211217","COVID-19; mental health; preventive medicine; primary care; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-18","",23994,""
"Effect of the COVID-19 outbreak and lockdown on mental health among post-secondary students in the Grand Est region of France: results of the PIMS-CoV19 study","The COVID-19 epidemic has sent students around the world in to lockdown. This study sought to assess the prevalence of impaired self-perceived mental health and identify associated factors among French post-secondary students during the lockdown. A cross-sectional study was conducted among French students living in the Grand Est area in France from May 7 to 17, 2020 during the first lockdown. An online survey was used to collect sociodemographic data, learning and teaching conditions, living conditions, and exposure to COVID-19, and self-perceived mental health was assessed with mental composite score (MCS) of the SF-12. Overall, 4018 were analyzed. Most participants were female (70.7%), and the mean age was 21.7Ã‚Â years (SD 4.0). The mean MCS score was 44.5 (SD 17.3). Impaired mental health, defined by a MCSÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°1st Quartile, was mainly associated with female sex; decreased time for learning; not having access to the outside with a garden, a terrace or a balcony; difficulties with the living situation and having someone in the home affected by the SARS-COV2 requiring hospitalization or not. This study showed that living conditions during lockdown had a clear impact on the mental health of French post-secondary students. There is a need to improve prevention and to access distance education as well as an urgent need for measures to develop healthy coping strategies for students. This is significant challenge and will assist in moderating the risk for the development of further distress and mental health concerns.","Baumann, Rousseau, Tarquinio, Batt, Tarquinio, Lebreuilly, Sorsana, Legrand, Guillemin, Bourion-BÃƒÂ©dÃƒÂ¨s","https://doi.org/10.1186/s12955-021-01903-9","20211217","COVID-19; French students; Living conditions; Mental health; SF-12; Adult; COVID-19; Communicable Disease Control; Cross-Sectional Studies; Disease Outbreaks; Female; France; Humans; Mental Health; Quality of Life; RNA, Viral; SARS-CoV-2; Students; Young Adult","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-18","",23995,""
"Changes in mental health during three waves of the COVID-19 pandemic: a repeated cross-sectional study among polish university students","Research indicates that mental health worsened during the Coronavirus crisis, in particular among women and university students. However, few longitudinal studies have so far investigated the changes in mental health outcomes across three subsequent waves of the COVID-19 pandemic. Therefore, this study aims to examine changes in mental health among university students. A total of 1,961university students from Poland, at mean age 23.23 years (SD = 3.16, 57.47% of women) were included in this repeated cross-sectional study across three waves of the COVID-19 pandemic: W1 (n = 657), W2 (n = 654), and W3 (n = 650). They completed the online survey with the Generalized Anxiety Disorder (GAD-7), Perceived Stress Scale (PSS-10), General Self-Rated Health (GSRH), and Satisfaction with Life Scale (SWLS), as well as sociodemographic variables. The prevalence of people at high risk of anxiety and perceived stress, poorer physical health, and low life satisfaction changed significantly across three waves of the COVID-19 pandemic. The results of the two-way ANOVA showed that both the wave (W1&lt;W2&lt;W3) and gender (men&lt;women) had a significant impact on the level of anxiety. Statistically significant changes in perceived stress were found between pandemic waves (W1&gt;W2, W1&gt;W3), and genders (men&lt;women). Self-reported physical health significantly deteriorated in W3 compared to W1 and W2 (W1&gt;W3, W2&gt;W3), and was significantly worse in women than in men. The level of life satisfaction also decreased significantly in W3 (W1&gt;W3, W2&gt;W3), but did not differ between men and women. High GAD risk was presented two times more frequently among women and people who subjectively assessed their health as poor, three times more likely in participants dissatisfied with their lives, and seven times more probably in persons with high-stress levels. The results of this study consistently indicate (using parametric and non-parametric statistical analysis) that there are significant differences in mental health problems across three waves of the COVID-19 pandemic. It suggests that pandemic waves should be considered in future review studies and meta-analyses. Furthermore, these findings indicate a potential role for prevention and intervention programs aimed at alleviating life satisfaction and subjective assessment of health and improving coping skills to reduce stress and anxiety.","Rogowska, Ochnik, KuÃ…â€ºnierz, Chilicka, Jakubiak, Paradowska, GÃ…â€šazowska, Bojarski, FijoÃ…â€šek, Podolak, Tomasiewicz, Nowicka, Kawka, Grabarczyk, BabiÃ…â€žska","https://doi.org/10.1186/s12888-021-03615-2","20211217","Anxiety; Life satisfaction; Logistic regression; Perceived stress; Physical health; Prevalence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-18","",23996,""
"The physiological and psychological effects of cognitive behavior therapy on patients with inflammatory bowel disease before COVID-19: a systematic review","Cognitive behavioral therapy (CBT) is now included in the treatment of patients with inflammatory bowel disease (IBD) in many settings. However, different clinical trials report different outcomes without consensus. This study aims to evaluate the impact of CBT on the mental state, quality of life and disease activity of patients with IBD. Systematic review. This systematic review searched eligible studies from 1946 to December 8, 2019, in MEDLINE, EMBASE, CINAHL, Cochrane library, ClinicalTrials.gov, PsycINFO, Web of Science for eligible randomized controlled trials (RCT). Among the initial identified 1807 references, 11 studies met inclusion criteria. CBT was shown to improve patient's quality of life and reduce the level of depression and anxiety post-intervention but was not sustained. Evidence is not enough for the effect of CBT on disease activity, or C-reactive protein level. CBT has shown short-term positive psychological effects on IBD patients, but there is insufficient evidence for sustained physical and psychological improvements of IBD patients. PROSPERO registration: CRD42019152330.","Chen, Chen, Sun, Xie, Wang, Li, Hesketh","https://doi.org/10.1186/s12876-021-02003-0","20211217","Cognitive behavior therapy; Crohn's disease; Depression; Inflammatory bowel disease; Quality of life; Ulcerative colitis; COVID-19; Chronic Disease; Cognitive Behavioral Therapy; Humans; Inflammatory Bowel Diseases; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-18","",23997,""
"Mental State of Students During the Pandemic and Affecting Factors: A Cross-Sectional Study","Evaluation of the psychological symptoms in healthcare students and the development of new strategies to improve their mental health are of great importance. The study was aimed at determining the mental state of students, prospective healthcare workers, during the pandemic, and the influencing factors. The descriptive cross-sectional study was conducted at a Manisa Celal Bayar University Faculty of Health in Turkey. The sociodemographic characteristics questionnaire, Fear of COVID-19 Scale, and Brief Symptom Inventory were used to collect data. The study was conducted with 828 students. In study, variables such as sleep, negative news about COVID-19, sex, income status, presence of social support, department students attend, choosing the profession willingly, and having a physical/mental illness were determined to have an effect on the mental state. The results of this study suggest that there is a relationship between the fear of COVID-19 and mental health state of the students.","Nehir, Gungor Tavsanli","https://doi.org/10.1177/00469580211056389","20211216","COVID-19; fear; mental health; pandemic; students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-18","",23998,""
