"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Decreased human respiratory syncytial virus activity during the COVID-19 pandemic in Japan: an ecological time-series analysis","Non-pharmaceutical interventions (NPIs), such as sanitary measures and travel restrictions, aimed at controlling the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), may affect the transmission dynamics of human respiratory syncytial virus (HRSV). We aimed to quantify the contribution of the sales of hand hygiene products and the number of international and domestic airline passenger arrivals on HRSV epidemic in Japan. The monthly number of HRSV cases per sentinel site (HRSV activity) in 2020 was compared with the average of the corresponding period in the previous 6Ã¢â‚¬â€°years (from January 2014 to December 2020) using a monthly paired t-test. A generalized linear gamma regression model was used to regress the time-series of the monthly HRSV activity against NPI indicators, including sale of hand hygiene products and the number of domestic and international airline passengers, while controlling for meteorological conditions (monthly average temperature and relative humidity) and seasonal variations between years (2014-2020). The average number of monthly HRSV case notifications in 2020 decreased by approximately 85% (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) compared to those in the preceding 6Ã¢â‚¬â€°years (2014-2019). For every average Ã‚Â¥1 billion (approximately Ã‚Â£680,000/$9,000,000) spent on hand hygiene products during the current month and 1Ã¢â‚¬â€°month before there was a 0.29% (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.003) decrease in HRSV infections. An increase of average 1000 domestic and international airline passenger arrivals during the previous 1-2Ã¢â‚¬â€°months was associated with a 3.8Ã¢â‚¬â€°Ãƒâ€”Ã¢â‚¬â€°10<sup>-Ã¢â‚¬â€°4</sup>% (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and 1.2Ã¢â‚¬â€°Ãƒâ€”Ã¢â‚¬â€°10<sup>-Ã¢â‚¬â€°3</sup>% (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) increase in the monthly number of HRSV infections, respectively. This study suggests that there is an association between the decrease in the monthly number of HRSV cases and improved hygiene and sanitary measures and travel restrictions for COVID-19 in Japan, indicating that these public health interventions can contribute to the suppression of HRSV activity. These findings may help in public health policy and decision making.","Wagatsuma, Koolhof, Shobugawa, Saito","https://doi.org/10.1186/s12879-021-06461-5","20210804","COVID-19; Epidemics; HRSV; NPIs; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16821,""
"Perceptions of Covid-19 lockdowns and related public health measures in Austria: a longitudinal online survey","Introducing national lockdown has been effective in containing Covid-19. However, several studies indicated negative impacts of lockdowns on the well-being and mental health of many people. In Austria, the first Covid-19-related lockdown was introduced on 16 March 2020 with most restrictions being lifted 1 month later. Seven months after that, in November 2020, the second full lockdown was implemented. The aim of this study was to compare the perceptions and experiences of the general population related to the first and second Covid-19 lockdowns in Austria. Two waves of an online survey were conducted in May and December 2020 asking respondents about their concerns related to the Covid-19 illness, personal experiences of the lockdowns, perceptions of and compliance with imposed public health measures, and the impact of the Covid-19 pandemic on different aspects of life during the two lockdowns. Descriptive statistics including frequency analysis were used to compare respondents' answers collected in the two waves of the survey. T-test and chi-square tests were used to test differences between the two lockdowns. Five hundred sixty participants were included in the first wave and a sub-sample of 134 participants in the second wave of data collection. During the second lockdown, study respondents were more concerned about their family members contracting Covid-19 when compared with the first lockdown. Compliance with public health measures was overall lower during the second lockdown, although it varied according to the type of the measure. Closure of schools was seen as the least essential restriction during the second lockdown, while wearing masks gained additional approval between the first and the second lockdown. Larger negative impacts of the Covid-19 pandemic on friendships, leisure activities, education and community were reported during the second lockdown. The study found that the extended duration of the pandemic and recurring lockdowns restricting freedom of movement and social contacts appear to have caused significant disruptions to many areas of life. Furthermore, declining adherence to most public health measures over time raises a question about the effectiveness of future lockdown measures.","Ã…Âaszewska, Helter, Simon","https://doi.org/10.1186/s12889-021-11476-3","20210804","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16822,""
"Mental health consequences during alerting situations and recovering to a new normal of coronavirus epidemic in 2019: a cross-sectional study based on the affected population","As a major virus outbreak in the twenty-first century, the coronavirus disease 2019 (COVID-19) pandemic has caused unprecedented hazards to mental health globally. We performed a cross-sectional study based on the results of an online survey. The survey was conducted 1 month after the outbreak (February 18-29, 2020) and repeated at the time of resuming activity (April 8-14, 2020). The 15-item Death Anxiety Scale (T-DAS) was used to assess the degree of death anxiety, and the Chinese version of PTSD checklist-civilian version (PCL-C), for PTSD symptom clusters. Through convenient sampling, a total of 7678 cases were collected. Our findings showed that even after the lockdown was lifted, the prevalence of the symptoms of post-traumatic stress disorder (PTSD) and death anxiety remained significantly high in the general population affected by the outbreak. Regression model analysis showed that PTSD was significantly associated with ageÃ¢â‚¬â€°&gt;Ã¢â‚¬â€°50Ã¢â‚¬â€°years, contact history/living community, poor health status of participants, past traumatic experience (PTE), and medical occupation. Moreover, death anxiety mediated the relationship between life-threatening PTE and PTSD, indicating that reducing death anxiety could buffer the negative effects of PTE on PTSD. Despite the lifting of the lockdown, long-term adverse psychological effects remain in the affected general population. The management of mental health after major public health events is important, and high-risk groups such as the elderly and healthcare workers should receive targeted interventions. In addition, the study suggests that methods for alleviating death anxiety must be included in plans to manage the psychological impact of public health emergencies.","Zhang, Zheng, Fu, Mu, Li","https://doi.org/10.1186/s12889-021-11550-w","20210804","COVID-19; Death anxiety; Mental; PTSD; Psychological","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16823,""
"COVID-19 related poor mental health and sleep disorders in rheumatic patients: a citizen science project","Patients with chronic rheumatic diseases (RDs) are more vulnerable and the containment measures related to the COVID-19 pandemic might have severe psychological consequences. We investigated the presence of and risk factors associated with poor mental health, sleep disorders among RDs during the pandemic. This cross-sectional Italian citizen science project evaluated the psychological impact of the COVID-19 pandemic in patients with RDs. Between May and September 2020, eleven RD patients' associations sent the survey by using their mailing list and the related webpage and social network. 507 RD patients completed an ad-hoc anonymous online survey including the Perceived Stress Scale (PSS) and Impact Event Scale-Revised (IES-R). The mean scores on the PSS-10 and the IES-R were 18.1 and 29.7, respectively. Higher PSS scores were associated with younger age (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°Ã‚Â 0.01), female gender (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°Ã‚Â 0.01), overweight/obesity (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.01), psychiatric pharmacotherapy (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°Ã‚Â 0.01), and anxiety for loss of income (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°Ã‚Â 0.01). Higher IES-R scores were associated with female gender (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°Ã‚Â 0.01), intestinal diseases (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.03), anxiety (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°Ã‚Â 0.01), and health concern (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°Ã‚Â 0.01). Among 375 patients with inflammatory arthritis, 246 (65.6%) had trouble staying asleep, 238 (63.5%) falling asleep, and 112 (29.9%) had dreams about the pandemic. Older age (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.038, CI 1.002-1.076), psychiatric pharmacotherapy (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°25.819, CI 11.465-58.143), and COVID infection (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.783, CI 1.215-6.372) were predictive of insomnia during the pandemic. A considerable COVID-19 related psychosocial burden has been detected in RDs. Different factors were predictive of poor mental health and sleep disorders in these patients. Focused supportive strategies should be implemented to improve the psychological well-being of fragile patients during pandemics.","Ingegnoli, Buoli, Posio, Di Taranto, Lo Muscio, Cumbo, Ostuzzi, Caporali","https://doi.org/10.1186/s12888-021-03389-7","20210804","Anxiety; COVID-19; Connective tissue diseases; Depressive symptoms; Inflammatory arthritis; Perceived stress; Post-traumatic stress disorders; Quarantine; Rheumatic diseases","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16824,""
"Dynamic monitor on psychological problems of medical aid teams in the context of corona virus disease 2019: a multi-stage and multi-factor quantitative study","To explore the psychological status and vulnerability characteristics of medical staff with the progress of the epidemic. This study investigated the prevalence of mental problems of 2748 medical staff in four stages. The PHQ-9 (Patient Health Questionnaire), GAD-7 (Generalized Anxiety Disorder questionnaire), SSS (Somatization Symptom Checklist), Pittsburgh sleep quality index, and PCL-C (Self-rating scale for post-traumatic stress disorder) were used for the psychological evaluation, and univariate logistic standardised analysis, and multivariate logistic regression for data analysis. The prevalence of mental problems showed a statistically significant difference. In Stage 1, mild anxiety and mild depression reached the highest value of 41.4 and 40.72% respectively. Between 4 and 17 March that of mild depression rose from 16.07 to 26.7%, and between 17 and 26 March the prevalence of mild anxiety increased from 17.28 to 20.02%. Female, unmarried, and working in Wuhan are the risk factors of mental health of medical staff (PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). The psychological status of the medical staff has changed dynamically. Stage 1 and the latter period of Stages 2 and 3 are the high-risk stages. Female and unmarried are the dangerous characteristics of psychological vulnerability.","Zhou, Li, Zhang, Xu, Li, Miao, Dai, You, Li","https://doi.org/10.1186/s12889-021-11479-0","20210804","Anxiety; COVID-19; China; Depression; Medical staff; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16825,""
"Living Through the Pandemic: The Voices of Persons With Dementia and Their Caregivers","Social-distancing guidelines from the COVID-19 pandemic have potential to compound morbidity in persons with dementia (PwD) and increase caregiver burden. This qualitative study utilized semi-structured interviews between August-November 2020 to explore the impact of COVID-19 on PwD and caregivers. Conventional qualitative content analysis was used. Inter-coder reliability was confirmed using the kappa coefficient. Twenty-five interviews were completed with four themes emerging: disruption of socialization, fear and risk mitigation, coping strategies, and caregiver burden. Participants described how lack of socialization and confinement led to feelings of loneliness, depression, and worsening memory problems. Caregivers reported increased burden and heightened feelings of responsibility for their loved one. Increased isolation imposed by the pandemic has a detrimental impact on PwD. Further work is needed to develop interventions to support PwD and other cognitive impairments and caregivers during the pandemic and when in-person socialization is not possible.","Rising, Salcedo, Amadio, Casten, Chang, Gentsch, O'Hayer, Sarpoulaki, Worster, Gerolamo","https://doi.org/10.1177/07334648211036399","20210804","COVID-19 pandemic; caregiver burden; persons with dementia and other cognitive impairments; qualitative research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16826,""
"The relationship of perceived social support to feelings of hopelessness under COVID-19 pandemic: The effects of epidemic risk and meaning in life","Lockdown orders were issued on January 23, 2020 in Wuhan, China, for the purpose of preventing and controlling COVID-19, which led to severe psychological problems for residents. The present study aimed to investigate the recovery model of hopelessness through interpersonal pathways during the COVID-19 epidemic. An online survey was conducted in 34 provinces (those in autonomous regions and municipalities) of China. This survey investigated residents' hopelessness and the impact of three factors on it, including their perceived social support, meaning in life, and epidemic risk levels. Results showed that both perceived social support and meaning in life negatively predicted hopelessness, while meaning in life played a partial mediating role between perceived social support and hopelessness. Further, epidemic risk level played a moderating role between perceived social support and meaning in life, indicating a â€œmarginal zone effect.â€ Specifically, when comparing other province, perceived social support showed a stronger positive relationship with meaning in life among residents living in other regions of Hubei province. In sum, this study extends the recovery model of hopelessness through interpersonal pathways, and has important implications for public health emergency management.","","https://doi.org/10.1016/j.paid.2021.111110","20211201","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16827,""
"Can urban prosperity aid in recovery?: The relationship between healthcare workers' mental health status and the city level during the COVID-19 epidemic","The mental health of healthcare workers during epidemics is a complex topic. The outbreak of coronavirus disease 2019 (COVID-19) that occurred in late 2019 has become a global public health threat and provides an opportunity to investigate this topic. Based on a large-scale investigation of Chinese healthcare workers during the COVID-19 epidemic, the article tests the assumption that the socioeconomic level of a city affects the mental health status of healthcare workers. The result is interesting and important: the mental health status of this population differs based on the city level. Hospital level, hospital type and departments risk level were investigated separately. With regard to the degree of anxiety, depression and post-traumatic stress disorder (PTSD), there were obvious differences based on the city level: the negative mental health impacts increase with increasing city level, such that healthcare workers in first-tier cities have the least negative mental health impacts, while those in third-tier cities have the most. City level reflects the degree of urban development, resource richness, resident satisfaction, and positive social atmosphere. Urban prosperity may affect mental health.","","https://doi.org/10.1016/j.cities.2021.103361","20211101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16828,""
"A tale of two countries: Increased uptake of digital mental health services during the COVID-19 pandemic in Australia and New Zealand","Background Digital mental health services (DMHS) provide highly accessible psychological supports and interventions that can supplement existing mental health services. Concerns about the mental health impact of the COVID-19 pandemic have been widespread and provide a unique impetus to examine the utility and responsivity of DMHS. This study examined the service utilisation and user characteristics of two DMHS (THIS WAY UP and Just a Thought) in Australia and New Zealand before and during the early pandemic period in these countries (March to June 2020). Methods Service use indices (website visits, course registrations and prescriptions, clinician registrations) were compared across different time periods before (12, 6 and 3 months) and during the pandemic in Australia and New Zealand. The demographic and clinical characteristics of course registrants (anxiety and depression symptom severity and psychological distress) were also compared across the pre- and during-COVID periods. Results Comparing pre-COVID to during-COVID time periods, we observed substantial increases across all service use indices in both DMHS (increases of >100% on the majority of service use indices). For example, in the 3 months prior to the pandemic, 2806 people registered for a THIS WAY UP course and 1907 people registered for a Just a Thought course, whereas 21,872 and 5442 registered for a THIS WAY UP and Just a Thought course, respectively, during the first 3 months of the COVID pandemic. Slight differences in the demographic and clinical profiles of course registrants were found between pre- and during-COVID time periods, with limited evidence of elevated anxiety and depression symptom severity in the COVID period. Conclusions Following the outbreak of COVID-19 in Australia and New Zealand, the volume of users accessing DMHS increased yet the demographic and clinical characteristics of course registrants remained stable. Results underscore how nimble and scalable DMHS can be during periods of high demand.","","https://doi.org/10.1016/j.invent.2021.100439","20210901","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16829,""
"Investigating the potential mechanisms of depression induced-by COVID-19 infection in patients","The new coronavirus (COVID-19) has emerged now in the world as a pandemic. The SARS-CoV-2 infection causes variant common symptoms, such as dry cough, tiredness, dyspnea, fever, myalgia, chills, headache, chest pain, and conjunctivitis. Different organs may be affected by COVID-19, such as the respiratory system, gastrointestinal tract, kidneys, and CNS. However, the information about the COVID-19 infection in the CNS is insufficient. We do know that the virus can enter the central nervous system (CNS) via different routes, causing symptoms such as dizziness, headache, seizures, loss of consciousness, and depression. Depression is the most common disorder among all neurological symptoms following COVID-19 infection, although the mechanism of COVID-19-induced depression is not yet clear. The aim of the present study is to investigate the probable mechanisms of COVID-19-induced depression. The reasons for depression in infected patients may be due to social and pathological factors including social quarantine, economic problems, stress, changes in the HPA axis, inflammation due to the entry of proinflammatory cytokines into the CNS, production of inflammatory cytokines by microglia, mitochondrial disorders, damage to the hippocampus, and malnutrition. By evaluating different factors involved in COVID-19-induced depression, we have concluded that depression can be minimized by controlling stress, preventing the cytokine storm with appropriate anti-inflammatory drugs, and proper nutrition.","","https://doi.org/10.1016/j.jocn.2021.07.023","20210901","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16830,""
"Global prevalence and determinants of mental health disorders during the COVID-19 pandemic: A systematic review and meta-analysis","Background Coronavirus Disease 2019 (COVID-19) has infected more than 5 million and lost the lives of more than 300 thousand people globally. It is the first-ever deadly pandemic with a significant degree of fear, worry and concern in the population at large. Therefore, this Meta-Analysis aims to assess the global prevalence and determinants of mental health disorders. Methods A three-stage search strategy was conducted on PubMed/Medline, Science direct LILACS and PsycINFO databases. The Heterogeneity among the included studies was checked with forest plot, <U+03C7>2 test, I2 test, and the p-values. Publication bias was checked with a funnel plot and the objective diagnostic test was conducted with Egger's correlation, Begg's regression tests, and Trim and fill method. Results The Meta-Analysis revealed that the pooled prevalence of anxiety and depression 33.59% (95% confidence interval (CI): 27.21 to 39.97, 30 studies, 88,543 participants) and 29.98% (95% confidence interval (CI): 25.32 to 34.64, 25 studies, 78,191 participants) respectively. Conclusion The review revealed that more than thirty percent of patients developed anxiety and depression during COVID-19 Pandemic. This presages the health care stakeholders to prevent and intervene in mental health disorders. Registration This review was registered in Prospero international prospective register of systematic reviews (CRD42020183146).","","https://doi.org/10.1016/j.amsu.2021.102634","20210801","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16831,""
"Impact of covid-19 on the mental health and well-being of latinx caregivers of children with intellectual and developmental disabilities","","","https://doi.org/10.3390/ijerph18157971","20210801","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16832,""
"A study of the association between the stringency of covid-19 government measures and depression in older adults across europe and israel","","","https://doi.org/10.3390/ijerph18158017","20210801","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16833,""
"Covid-19 pandemic and mental health status of saudi citizens living abroad","","","https://doi.org/10.3390/ijerph18157857","20210801","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16834,""
"Emotional exhaustion, depersonalization, and mental health in nurses from huelva: A cross-cutting study during the sars-cov-2 pandemic","","","https://doi.org/10.3390/ijerph18157860","20210801","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16835,""
"Cutting edge: Nucleocapsid vaccine elicits spike-independent SARS-CoV-2 protective immunity","","","https://doi.org/10.4049/jimmunol.2100421","20210715","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16836,""
"Acupuncture as a complementary medicine for depression caused by the confinement by COVID-19","According to the WHO (World Health Organization), depression is a common disease throughout the world, and it is estimated that it affects approximately 350 million people. The COVID-19 pandemic has and will continue to have important consequences for mental health, which can cause a depressive state, with stress, anxiety, fear and grief that affect the entire population (with a higher prevalence and incidence in women), that are increased by confinements and social isolation. This study proposes the use of acupuncture as a therapeutic or complementary option to psychotherapies or pharmacotherapies, since here is showed that acupuncture is effective, safe and cheaper than the main treatments, to be able to treat people with some level of depression, that might attend and reduce the consequences of COVID-19, which acupuncture could be a complementary medicine that can help the health systems of countries.","","https://doi.org/10.1016/j.acu.2021.04.002","20210701","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16837,""
"COVID-19 pandemic effects on the mental health of an academic community","","","https://doi.org/10.37689/acta-ape/2021AO03423","20210601","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16838,""
"The mental health impact of the coronavirus disease-19 pandemic on resident doctors at m Jamil hospital padang, Indonesia","","","https://doi.org/10.3889/oamjms.2021.6359","20210310","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16839,""
"Depression, anxiety, and stress in dentists in times of covid-19 in northern Peru","","","https://doi.org/10.17126/joralres.2021.022","20210301","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16840,""
"Mental Health Among Workers in Private Medical Clinics in the Era of COVID-19","","","https://doi.org/10.1007/978-3-030-74611-7_71","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16841,""
"Mental health, substance use, experiences of violence, and access to health care among transgender and non-binary people during the COVID-19 lockdown in Argentina","","","https://doi.org/10.1080/26895269.2021.1943593","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16842,""
"Comparative analysis of anxiety and depression indicators in inpatient patients of the occupational diseases clinic in the treatment of patients with covid-19","","","https://doi.org/10.31089/1026-9428-2021-61-5-330-333","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16843,""
"Moral injury and mental health outcomes among Israeli health and social care workers during the COVID-19 pandemic: a latent class analysis approach","","","https://doi.org/10.1080/20008198.2021.1945749","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16844,""
"Exploring the Role of the Internet, Care Quality and Communication in Shaping Mental Health: An Analysis of the Health Information National Trends Survey","","","https://doi.org/10.1109/JBHI.2021.3087083","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16845,""
