"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The impact of lockdown stress and loneliness during the COVID-19 pandemic on mental health among university students in Germany","The COVID-19 pandemic led to a shutdown of universities in Germany. In a longitudinal design, we compared mental health (depression, anxiety, somatic complaints) of university students in Germany before (June to August 2019) and in the course of the COVID-19 pandemic (June 2020) with two online surveys. Additionally, we determined the impact of lockdown stress and loneliness on studentsâ€™ mental health. Among 443 participants (mean age 22.8 years), there were 77% female, and 10.4% medical students. Elevated levels of depression were reported more often during than before the pandemic (38.5% vs. 27.7%). Likewise, symptoms of anxiety (35.8% vs. 29.8%) and somatic complaints (32.3% vs. 27.5%) were more present in the course of the pandemic. A small increase of depression mean scores was observed, no significant changes of anxiety and somatic complaints became evident. Current loneliness and pre-pandemic distress represented the strongest associations with mental health during the pandemic. Pandemic-related psychosocial stress contributed indirectly to mental health through loneliness. The results imply increased levels of loneliness as the most substantial consequence of the pandemic. Given their high levels of pre-pandemic distress and pandemic-specific stress, university students represent a risk group for social and economic long-term ramifications of the pandemic.","Antonia M. Werner et al.","https://share.osf.io/preprint/46120-92F-DCC","20210317","PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Mental Disorders; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Mental Health; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Prevention; students; mental health; covid-19 pandemic; loneliness; young adulthood","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-05","",13478,""
"Gender and Racial/Ethnic Disparities in Undergraduate and Graduate Studentsâ€™ Mental Health and Treatment Use amid the COVID-19 Pandemic","Objective: To investigate gender and racial/ethnic disparities in mental health and treatment use in college and graduate students amid the COVID-19 pandemic. Method: Based on a large-scale online survey (N = 1,415) administered during the weeks following a pandemic-related university-wide campus closure in March 2020, we examined gender and racial disparities in current internalizing severity and treatment use with t-tests and logistic regression models. Results: Specifically, we found that students with marginalized gender (e.g., woman [p < .001], non-binary gender [p < .001]) or Hispanic/Latinx identity (p = .002) reported higher levels of internalizing problem severity compared to their privileged counterparts (e.g., man, non- Hispanic/Latinx White). Regarding treatment use, Asian (p < .001) and multiracial students (p = .002) reported lower treatment use after controlling for internalizing problem severity. Internalizing severity was generally associated with higher treatment use (logit = 0.53, p = .001), indicating a match of objective needs with service use. However, this relationship was offset by a negative interaction between internalizing problem severity and Asian (logit = -0.49, p < .001) or Black identity (logit = -0.57, p = .03) in predicting treatment use. Conclusion: The findings revealed unique mental health challenges faced by different demographic groups and served as a call that specific actions to enhance mental health equity, such as continued mental health support for students with marginalized gender identities, additional COVID-related mental and practical support for Hispanic/Latinx students, and promotion of mental health awareness and trust in Asian/Black students, are desperately needed.","Sin-Ying Lin et al.","https://share.osf.io/preprint/461A3-9A2-303","20210309","bepress|Social and Behavioral Sciences; bepress|Social and Behavioral Sciences|Psychology|Clinical Psychology; PsyArXiv|Psychiatry; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Therapy; pandemic; mental health equity; internalizing symptoms; race; marginalized identity; gender; ethnicity; treatment use; covid-19; minority","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-05","",13479,""
"COVID-19 Pandemic, Personality and Geriatric Population: Proposed Pragmatism","Elderly people are the most sensitive and delicate part of society who must bear the major burn of disruptive social behavior of human being amidst the 2019 coronavirus infectious disease (COVID-19) pandemic. Our aim was (1) to find out the root of disruption of societal integrity and self-centeredness by analyzing spokes of HEXACO; 2) to delineate its possible relationship with the formation of Neuroticism and eventually Psychopathy, and 3) to search for the potential ways to get rid of this darkness. Human civilization is experiencing unique psychosocial problems through emerging COVID 19. Depression, panic buying, herd behavior, yellow journalism, â€œinfodemicâ€ spreading through social media, immense sufferings of marginalized people, children and elderly, a surge of addictive behavior, racism, domestic violence, rape, divorce, financial constraints, and stigmatization, all possibly stem from a constellation of different negative human behaviors which probably originate from negative deflection of components of HEXACO model of personality towards the genesis of the dark triad. COVID-19 and surge of the dark triad in form of Neuroticism, Narcissism and Machiavellianism are causing major mental health threat. Cultivations and practice of positive emotions and triumph of honesty, humility and humanity are utmost desirable to save Earth and its habitants from the cruel claws of this pandemic.","Souvik Dubey et al.","https://share.osf.io/preprint/461F2-2B9-639","20210308","PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Affect and Emotion Regulation; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Prosocial Behavior; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Self and Social Identity; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Social Well-being; covid-19; personality; hexaco; elderly; pandemic; dark triad","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-05","",13480,""
"Design, content, and fieldwork procedures of the COVID-19 Psychological Research Consortium (C19PRC) Study â€“ Wave 4","Objectives: The COVID-19 Psychological Research Consortium (C19PRC) Study aims to assess the impact of the COVID-19 pandemic on the adult population in multiple countries. This paper describes the design and execution of the fourth wave of the UK survey (the â€˜parentâ€™ strand of the Consortium) during November-December 2020. Methods: This survey prioritised the collection of data pertaining to respondentsâ€™ socio-political attitudes, beliefs, and behaviours, as well as core mental health outcomes (anxiety, depression, and traumatic stress). In Phase 1, adults (n=2878) were reinvited to participate in this wave. A new recruitment strand (Phase 2) oversampled respondents from Wales, Scotland, and Northern Ireland to facilitate robust between-country analyses for core study outcomes. Weights were calculated using a survey raking algorithm to ensure that the cross-sectional sample is representative of the baseline sample characteristics (gender, age, household income, household composition, ethnicity, urbanicity, and born/raised in UK). Results: In Phase 1, 1796 adults were successfully recontacted and provided full interviews at Wave 4 (62.4% retention rate). Phase 2 recruitment achieved a robust sample of 1779 respondents from Wales, Scotland, and Northern Ireland, who were largely representative of the socio-demographic and political characteristics of the adult populations in these nations. The raking procedure successfully re-balanced the cross-sectional sample to within 1% of population estimates across selected socio-demographic characteristics. Conclusion: This paper outlines the growing strength of the C19PRC Study data to facilitate and stimulate interdisciplinary research addressing important public health questions relating to the COVID-19 pandemic.","Orla McBride et al.","https://share.osf.io/preprint/461AE-3F6-507","20210305","PsyArXiv|Psychiatry; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Quantitative Methods; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Politics; covid-19; mental health; psychological; longitudinal; survey methodology; political psychology","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-05","",13481,""
"Longitudinal change in adolescent depression and anxiety symptoms from before to during the COVID-19 pandemic: A collaborative of 12 samples from 3 countries","This study aimed to examine changes in depression and anxiety symptoms from before to during the first six months of the COVID-19 pandemic in a sample of 1,339 adolescents from three countries (9-18 years old, 59% female). We also examined if age, race/ethnicity, disease burden, or strictness of government restrictions moderated change in symptoms. Data from 12 longitudinal studies (10 U.S., 1 Netherlands, 1 Peru) were combined. Linear mixed effect models showed that depression symptoms increased significantly (median increase=28%), whereas anxiety symptoms remained stable overall. The most negative mental health impacts were reported by multiracial adolescents and those under â€˜lockdownâ€™ restrictions. Policy makers need to consider these impacts by investing in ways to support adolescentsâ€™ mental health during the pandemic.","Marjolein Barendse et al.","https://share.osf.io/preprint/4604B-73A-69B","20210203","PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Anxiety Disorders; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Depressive Disorders; PsyArXiv|Social and Behavioral Sciences|Developmental Psychology; PsyArXiv|Social and Behavioral Sciences|Developmental Psychology|Adolescence; anxiety; adolescence; covid-19; depression","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-05","",13482,""
"Racial Prejudice and Police Stops: A Systematic Review of the Empirical Literature","A police stop must be based on founded suspicion, an officerâ€™s ability to correctly discriminate suspicious behavior. However, police stops can be influenced by negative attitudes towards Black individuals. We conducted a systematic review of empirical articles published from 2014 until 2019 that investigated the relationship between racial prejudice and police stops on PsycInfo, using keywords such as â€œraceâ€, â€œethnicâ€, â€œpolice stopâ€, â€œtraffic stopâ€, and â€œstop and friskâ€. Results included 16 studies conducted in the United States (US), England, Wales, and the Netherlands, and showed that: Black men were the most frequent targets of police stops; many individuals who have been stopped by the police reported negative perceptions of the police force; the Stop, Question, and Frisk strategy used by some US police departments proved to be a type of stop that favors racial selectivity; and that traffic stops were favorable environments for racially biased actions by officers. We conclude that institutional racism in police stops proves to be a problem shared by several countries, including Brazil. We suggest more investigations to characterize institutional racism in the police force and in other settings and interventions aimed at reducing individual biases and collective racist practices.","Aline Ara Carvalho et al.","https://share.osf.io/preprint/46176-7CA-158","20210130","PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Cultural Psychology; PsyArXiv|Social and Behavioral Sciences|Physiology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Prejudice and Discrimination; stop and frisk; racial issues; police stop; racial prejudice; terry stop; systemic racism","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-05","",13483,""
"Short Research Report: Does Playing Apart Really Bring us Together? Investigating the Link Between Perceived Loneliness and the Use of Video Games During the COVID-19 Pandemic","During the COVID-19 pandemic, several countries implemented social distancing measures to contain virus transmission. However, these vital safety measures have the potential to impair mental health or well-being, for instance, from increased perceived loneliness. Playing social video games may offer a way to continue to socialize while adhering to social distancing measures. To examine this issue further, the present online survey investigated social gaming during the pandemic and its association to perceived loneliness within a German-speaking sample. Results indicated a small positive correlation between general gaming frequency and perceived loneliness. Detailed analysis revealed a negative association between perceived loneliness and increased social forms of video gaming. Specifically, gamers with more social motive for gaming perceived less loneliness, but gamers with a dominant escape motive demonstrated a positive link to perceived loneliness. The use of social gaming in times of social distancing seems to play a small but significant factor in perceived loneliness compared to other demographical data. The findings are discussed with respect to methodological limitations, effect sizes, and sample characteristics. The results enrich the current knowledge on video gaming and its link to social well-being and provide a more nuanced picture than simplistic investigations of screen time.","Steve Nebel et al.","https://share.osf.io/preprint/4609D-7ED-338","20201209","PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Physiology","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-05","",13484,""
"Parental depressive and anxiety symptoms as a response to the COVID-19 pandemic: a birth cohort follow-up study","Background During the COVID-19, significant rises in psychiatric symptomatology have been reported. However, very few studies have examined change in symptoms in comparison to pre-pandemic levels. Especially parents of young children may be particularly vulnerable due, for example, homeschooling and other caregiving responsibilities. Aims We examined the change in depressive and anxiety symptoms from pre-pandemic to pandemic period among parents, and the factors explaining the symptom levels and within-subject change. Methods The sample (N=651) consists of parents recruited to the FinnBrain Birth Cohort Study in 2010-2015. Maternal and paternal depressive (EPDS) and anxiety symptoms (SCL-90) were measured using self-reports at 2 and 4 years of childâ€™s age and during the pandemic in May 2020 around two months after the first COVID-19 cases were identified in Finland. Results Higher symptom level was associated with COVID-related stressors, being mother (vs. father), prior symptoms and prior negative life events. Importantly, there was a significant increase in both depressive and anxiety symptoms and in subjects scoring above the screening cut-off of depression from pre-pandemic to pandemic. The significant within-subject increase in symptoms was predicted by experiencing pandemic restrictions affecting free time and prior negative life events. The increase in symptoms more pronounced in mothers (Cohenâ€™s d=0.38 and 0.30) versus fathers (Cohenâ€™s d=0.19 and .00). Conclusions A remarkable increase in symptoms is observed among parents in a general population sample. The study has implications for identifying parents as well as providing support for families in the face of pandemic.","Saara Nolvi et al.","https://share.osf.io/preprint/4605D-570-E3B","20200922","PsyArXiv|Psychiatry; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Anxiety Disorders; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Clinical Child Psychology; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Couples, Marriage, and Family; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Depressive Disorders; PsyArXiv|Social and Behavioral Sciences|Developmental Psychology; child mental health; mental health; depression; parents; covid-19; anxiety","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-05","",13485,""
"Empathy and its associations with sociodemographic and personality characteristics in a large UK population sample","Background Empathy is fundamental to social cognition, driving prosocial behaviour and mental health. Self-reported empathy varies across cultures and there are differing reports of associations with demographic characteristics. We therefore aimed in a UK survey to characterise two main self-reported components of empathy, namely empathic concern (feeling compassion) and perspective taking (understanding othersâ€™ perspective). We hypothesised that empathy would be associated with age, gender, ethnicity, relationship status, employment, socio-economic status, education, and personality. Methods We asked participants in the COVID-19 Social Study - an internet-based survey of UK-dwelling adults aged =18 years - to complete the Interpersonal Reactivity Index subscales measuring empathic concern and perspective taking, and sociodemographic and personality questionnaires. We weighted the sample to be UK population representative and employed multivariable weighted linear regression models. Results In 30,033 respondents, mean empathic concern score was 3.86 (95% confidence interval 3.85, 3.88) and perspective taking was 3.57 (3.56. 3.59), the correlation between these subscores was 0.45 (p < 0.001). In adjusted models, greater empathic concern was associated with female gender, non-white ethnicity, having more education, working in health, social-care, or childcare professions, and having higher neuroticism, extroversion, openness to experience and agreeableness traits. Perspective taking was associated with younger age, female gender, more education, employment in health or social-care, neuroticism, openness, and agreeableness. Conclusions Women and people working in caring professions have higher empathy levels. Perspective taking declines with age but empathic concern does not. Empathic compassion and understanding are distinct dimensions of empathy with differential associations with demographic factors.","Andrew Sommerlad et al.","https://share.osf.io/preprint/46071-782-BD3","20200916","PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Cognitive Psychology; PsyArXiv|Social and Behavioral Sciences|Emotion; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Social Cognition","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-05","",13486,""
"Families of Austerity: Intergenerational Spillovers of Income Loss in Great Britain","We study the intergenerational spillovers of income shocks. Compared to income boosts, income losses due to policy change have been seldom examined via an intergenerational lens. Besides, research on income boosts has centred around parental investments of time and money, and has largely focused on maternal inputs during early and middle childhood. To complement that, we show how income losses may spill over via financial hardship, psychological distress, and parenting. We consider both maternal and paternal inputs and highlight how shocks timed around childrenâ€™s adolescence can affect socio-emotional skills that are key to long-run outcomes. We analyse income losses following tax-benefit reform in Great Britain in the period 2009-2019 (UK Household Longitudinal Study). Based on an instrumental variable approach, our findings show that benefit income losses stiffened financial hardship, particularly in the form of housing arrears and subjective worries. These are accompanied by worsening maternal mental health, less effective parenting by both mothers and fathers, and increased problem behaviour among their adolescent children. Benefit income loss also seems to push parents into employment, but effects suggest neither a substantial re-direction of time from the household to the market nor do labour earnings offset benefit income losses money-wise. Findings thus speak to debates on the consequences and timing of income for children and family environments, bringing to the fore the intergenerational consequences of welfare cutbacks.","Gabriele Mari et al.","https://share.osf.io/preprint/46094-643-6F7","20201007","SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Economics; SocArXiv|Social and Behavioral Sciences|Economics|Health Economics; SocArXiv|Social and Behavioral Sciences|Economics|Public Economics; SocArXiv|Social and Behavioral Sciences|Psychology; SocArXiv|Social and Behavioral Sciences|Psychology|Developmental Psychology; SocArXiv|Social and Behavioral Sciences|Sociology; SocArXiv|Social and Behavioral Sciences|Sociology|Children and Youth; SocArXiv|Social and Behavioral Sciences|Sociology|Family; intergenerational; child development; adolescence; timing of income; parenting; family income; welfare reform; mental health; family stress; income; instrumental variable; social policy; austerity; uk","SocArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-05","",13487,""
