"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Effect of communication with mobile devices in hospitalized patients due to COVID-19","OBJECTIVE: To identify the effect of mobile communication devices on the clinical evolution of hospitalized patients with SARS-CoV-2 pneumonia. MATERIALS AND METHODS: Controlled clinical trial, done from December 2020 to May 2021 in which patients with a diagnosis of SARS-CoV-2 pneumonia, both sexes, older than 18 years, with O2 saturation greater than 70% and lesser than 90% at admission were included. Two groups were formed, the independent variable was the availability of a mobile device: Group 1: patients with communication with relatives through video calls and Group 2: patients without communication with relatives. Dependent variables were days of in-hospital stay, hospitalization costs, comorbidities, complications, outcome: death or discharge, anxiety and depression. RESULTS: The most frequent complications were: metabolic disorder, endotracheal intubation and multiple organ failure, there were no significant differences between groups. The average length of in-hospital stay was 12.64 days, there were no differences between the two groups and no differences were found in the outcome. The cost per patient (bed days, medications, paraclinical studies and imaging studies) was 110,848.59 Mexican pesos (5542 American dollars). CONCLUSIONS: The use of mobile communication devices in the areas did not improve the clinical evolution of hospitalized patients diagnosed with COVID-19 pneumonia. Nor did it reduce costs of care or days of hospital stay. (English) [ FROM AUTHOR] OBJETIVO: Identificar el efecto de los dispositivos mÃ³viles de comunicaciÃ³n en la evoluciÃ³n clÃ­nica de pacientes hospitalizados con neumonÃ­a por SARS-CoV-2. MATERIALES Y MÃ‰TODOS: Ensayo clÃ­nico controlado, efectuado de diciembre de 2020 a mayo de 2021, en el que se incluyeron pacientes con diagnÃ³stico de neumonÃ­a por SARS-CoV-2, de uno y otro sexo, mayores de 18 aÃ±os, con saturaciÃ³n de O2 mayor al 70% y menor al 90% al ingreso. Se conformaron dos grupos, la variable independiente fue la disponibilidad de un dispositivo mÃ³vil: En el grupo 1 se incluyeron pacientes con comunicaciÃ³n con familiares a travÃ©s de videollamadas y en el grupo 2 pacientes sin comunicaciÃ³n con familiares. Las variables dependientes fueron dÃ­as de estancia intrahospitalaria, costos de hospitalizaciÃ³n, comorbilidades, complicaciones, desenlace: defunciÃ³n o alta, ansiedad y depresiÃ³n. RESULTADOS: Las complicaciones mÃ¡s frecuentes fueron: descontrol metabÃ³lico, intubaciÃ³n endotraqueal e insuficiencia orgÃ¡nica mÃºltiple, no hubo diferencias significativas entre los grupos. El promedio de dÃ­as de hospitalizaciÃ³n fue de 12.64 dÃ­as, no hubo diferencias entre ambos grupos y tampoco se encontraron en el desenlace. El costo por paciente (dÃ­as-cama, medicamentos, estudios paraclÃ­nicos y estudios de gabinete) fue de 110,848.59 pesos mexicanos (5542 dÃ³lares estadounidenses). CONCLUSIONES: El uso de dispositivos mÃ³viles de comunicaciÃ³n en las Ã¡reas no mejorÃ³ la evoluciÃ³n clÃ­nica de pacientes hospitalizados con diagnÃ³stico de neumonÃ­a por COVID-19. Tampoco disminuyÃ³ los costos de atenciÃ³n ni los dÃ­as de hospitalizaciÃ³n. (Spanish) [ FROM AUTHOR] Copyright of Medicina Interna de Mexico is the property of Colegio de Medicina Interna de Mexico and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Ãngel FernÃ¡ndez-Ortega, Miguel, NÃ¡jera-ChÃ¡vez, Paola, RaÃºl Ponce-Rosas, EfrÃ©n, DÃ¡vila-Mendoza, RocÃ­o, Alejandro MuÃ±iz-Salinas, Daniel, RodrÃ­guez-Mendoza, Omar, SÃ¡nchez-Pozos, VerÃ³nica, Lenin Pliego-Reyes, Carlos","https://doi.org/10.24245/mim.v38i4.6942","","Database: Academic Search Complete; Publication type: article; Publication details: Medicina Interna de Mexico; 38(4):804-810, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36332,""
"NORTH TO THE FUTURE: A NEW ASYNCHRONOUS DELIVERY OF THE CLASSIC ""FLORA CLASS"" AT THE UNIVERSITY OF ALASKA FAIRBANKS","Alaska is relatively isolated from the rest of the United States, due to its distance, size and widespread population. Online course delivery is a valuable alternative to on-campus enrollment for many of the rural students in our state. Introduction to the Flora of Alaska and Systematic Botany are now being offered as fully online courses with a lab component. These courses taught both online, and in the classroom (COVID-19 depending), are versions of the first author's own experiences taking these same classes taught by Don Pinkava at Arizona State University. His legacy as an intrepid botanist and inspiring educator influenced how I (Steffi Ickert-Bond) approached developing my own teaching style. The course design presented reflects some of Don Pinkava's rigorous detailed and challenging course content and innovative labs. The devoted teacher he was, Dr. Pinkava left for us a comprehensive statement outlining his teaching principles he had acquired over many years (Appendix 1). As a student of Don's, I have applied those teaching principles to my own courses. To create a lab experience like Don's classes, I have carefully chosen technology that will allow students from all over the state (and even outside Alaska) to have a hands-on learning experience. Using cutting-edge virtual herbaria they collect data, and perform plant dissections within the flora's native environment. Instead of traditional course materials like textbooks, students use an inexpensive wide-angle macro lens to take high-resolution, detailed photos of flora on the go. The technology not only lets students mimic lab spaces in their own areas but also expands their digital networks through the submission of images to iNaturalist, enabling them to share and collaborate with enthusiasts around the world. Students must get outside, touch with their hands and share what they discover. In combining traditional methods with modern technologies such as virtual, streaming dissections students develop skills and confidence with the microscope and dissection techniques just as much as I did in Don's in person Flora of Arizona class in 1993. Today the Introduction to the Flora of Alaska (BIOL190), and Systematic Botany (BIOL331) are both exciting intersections highlighting a curiosity for wild plants, an exploration of Alaska's plant communities as well as a great introduction to the science of botany. Don's Flora of Arizona took us students to those same crossroads. Together with my colleague Dr. Ute Kaden who teaches STEM methodology at the School of Education, UAF we describe effective course design elements for online delivery of a biology course and the challenges that come with it. Some student feedback after the first semester running will be presented here as well. (English) [ FROM AUTHOR] Alaska estÃ¡ relativamente aislada del resto de los Estados Unidos, debido a su distancia, tamaÃ±o y poblaciÃ³n extendida. La entrega de cursos en lÃ­nea es una alternativa valiosa a la inscripciÃ³n en el campus para muchos de los estudiantes rurales de nuestro estado. IntroducciÃ³n a la Flora de Alaska y BotÃ¡nica SistemÃ¡tica ahora se ofrecen como cursos completamente en lÃ­nea con un componente de laboratorio. Estos cursos impartidos tanto en lÃ­nea como en el aula (dependiendo de COVID-19), son versiones de las propias experiencias del primer autor al tomar estas mismas clases impartidas por Don Pinkava en la Universidad Estatal de Arizona. Su legado como botÃ¡nico intrÃ©pido y educador inspirador influyÃ³ en cÃ³mo yo (Steffi Ickert-Bond) abordÃ© el desarrollo de mi propio estilo de enseÃ±anza. El diseÃ±o del curso presentado refleja algunos de los contenidos rigurosos, detallados y desafiantes del curso y los laboratorios innovadores de Don Pinkava. El devoto maestro que fue, el Dr. Pinkava nos dejÃ³ una declaraciÃ³n completa que describe los principios de enseÃ±anza que habÃ­a adquirido durante muchos aÃ±os (ApÃ©ndice 1). Como estudiante de Don, he aplicado esos principios de enseÃ±anza a mis propios cursos. Para crear una experiencia de laboratorio como las clases de Don, he elegido cuidadosamente la tecnologÃ­a que permitirÃ¡ a los estudiantes de todo el estado (e incluso fuera de Alaska) tener una experiencia de aprendizaje prÃ¡ctica. Utilizando herbarios virtuales de Ãºltima generaciÃ³n, recopilan datos y realizan disecciones de plantas dentro del entorno nativo de la flora. En lugar de los materiales tradicionales del curso, como los libros de texto, los estudiantes usan una lente macro gran angular econÃ³mica para tomar fotografÃ­as detalladas de alta resoluciÃ³n de la flora sobre la marcha. La tecnologÃ­a no solo permite a los estudiantes imitar espacios de laboratorio en sus propias Ã¡reas, sino que tambiÃ©n expande sus redes digitales mediante el envÃ­o de imÃ¡genes a iNaturalist, lo que les permite compartir y colaborar con entusiastas de todo el mundo. Los estudiantes deben salir, tocar con las manos y compartir lo que descubren. Al combinar mÃ©todos tradicionales con tecnologÃ­as modernas, como disecciones virtuales, los estudiantes desarrollan habilidades y confianza con el microscopio y las tÃ©cnicas de disecciÃ³n tanto como lo hice en la clase presencial de Flora de Arizona de Don en 1993. Hoy en dÃ­a, la IntroducciÃ³n a la Flora de Alaska (BIOL190) y Systematic Botany (BIOL331) son interesantes intersecciones que destacan la curiosidad por las plantas silvestres, una exploraciÃ³n de las comunidades de plantas de Alaska y una gran introducciÃ³n a la ciencia de la botÃ¡nica. Don's Flora of Arizona nos llevÃ³ a los estudiantes a esa misma encrucijada. Junto con mi colega, la Dra. Ute Kaden, quien enseÃ±a metodologÃ­a STEM en la Facultad de EducaciÃ³n de la UAF, describimos elementos de diseÃ±o de cursos efectivos para la entrega en lÃ­nea de un curso de biologÃ­a y los desafÃ­os que conlleva. AquÃ­ tambiÃ©n se presentarÃ¡n algunos comentarios de los estudiantes despuÃ©s del primer semestre. (Spanish) [ FROM AUTHOR] Copyright of Journal of the Botanical Research Institute of Texas is the property of Journal of the Botanical Research Institute of Texas and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Ickert-Bond, Stefanie M.; Kaden, Ute","https://doi.org/10.17348/jbrit.v16.i1.1237","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of the Botanical Research Institute of Texas; 16(1):343-356, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36333,""
"A Dialogue Regarding the Current Status of Mental Health and Occupational Therapy Practice in the United States","","Gee, Bryan M.; Zimmerman, Sonia, Hinds, Janice, Read, Halley","https://doi.org/10.15453/2168-6408.2072","","Database: ProQuest Central; Publication type: article; Publication details: The Open Journal of Occupational Therapy; 10(3):1-9, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36334,""
"Impact the pandemic by the new Coronavirus on the consumption profile of anxiolytics and antidepressants in the Primary Health Care of the Federal District, Brazil","The new Coronavirus pandemic provided an increase in psychosocial vulnerability and the aggravation of preexisting pathologies, such as depression and anxiety. This work aimed to evaluate the impact of theCOVID-19 pandemic on the consumption of anxiolytics and antidepressants at UBS 4 in Recanto das Emas - Distrito Federal through an observational, cross-sectional study that analyzed the consumption of anxiolytics and antidepressants in the period between February and August 2019 and 2020, using the average monthly consumption and the number of visits. In addition, information on sex and age was also verified to draw a profile of consumption of these medications. Of the 7 medications evaluated, all showed an increase in consumption in 2020, this being 181.90%, 124.36%, 325.33%, 125%, 12.80%, 22.18% and 6.45% for fl uoxetine 20 mg, amitriptyline 25 mg, imipramine 25 mg, clomipramine 75 mg, diazepam 5 mg, clonazepam 2 mg and clonazepam 2.5 mg/mL respectively. There was a predominance of females and the population aged between 20 and 59 years as major consumers of these drugs. In general, there was a greatimpact on the consumption profiles of psychotropic drugs in the period evaluated.","Meira, K. L.; Araujo, F. J. de, Rodrigues, R. C.","https://doi.org/10.14450/2318-9312.v33.e4.a2021.pp363-369","","Database: CAB Abstracts; Publication type: article; Publication details: Infarma Ciencias Farmaceuticas; 33(4):363-369, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36335,""
"Evaluation of Psychiatric Symptoms in 2-5 Years Old Children Who Are Followed and Treated with the Diagnosis of Wheezing during the COVID-19 Pandemic and Depression, Anxiety, and Stress Levels of Mothers","Objective: The impact of COVID-19 on the mental health of children and adults is a candidate to be one of the most current issues in healthcare in the near future. This study aimed to determine the clinical course of patients diagnosed with wheezing, to make emotional, behavioral, social, and psychiatric evaluations, and to investigate the possible effect of the pandemic on disease follow-up and treatment by evaluating the psychiatric conditions of their mothers. Material and Methods: The study included 58 patients diagnosed with a wheezy infant aged 2-5 years. Data regarding the sociodemographic characteristics and wheezing history of the patients were recorded. 'Test for Respiratory and Asthma Control in Kids (TRACK)' was applied to evaluate their current clinical condition. For psychiatric evaluation, the 'Strengths and Difficulties Questionnaires (SDQ)' was applied to the patients, and the 'Depression Anxiety Stress Scale 21 (DASS 21)' and 'The Brief Resilience Scale (BRS)' were administered to their mothers. Results: In our study, it was observed that our patients experienced emotional, behavioral, peer, and social problems at varying rates (17-43%) during the pandemic period. It was especially noteworthy that emotional problems were seen more frequently in girls. It has been shown that there is a positive relationship between depression scores in mothers and SDQ Total Scores of their children. On the other hand, it was observed that current disease control status, hospitalization history, and whether or not being symptomatic during the pandemic period did not contribute to mental impairment in mothers. Conclusion: The detection of high overall difficulty scores in children of mothers with high depression scores indicates that there is a need to evaluate maternal and child mental health together. Psychological influence is multifactorial and varies between societies. There is a need for studies on a larger scale that take familial and individual variables into account. (English) [ FROM AUTHOR] AmaÃ§: COV&Iacute;D-19'un Ã§ocuklarin ve yetiskinlerin ruh sagligi Ã¼zerindeki etkisi, yakin gelecekte saglik hizmetlerinde en gÃ¼ncel sorunlardan biri olmaya adaydir. Bu Ã§alisma ile hisiltili Ã§ocuk tanili hastalarin pandemi dÃ¶nemindeki klinik seyirlerini belirlemek, duygusal, davranissal, sosyal ve psikiyatrik degerlendirmelerini yapmak, ayrica annelerinin de psikiyatrik durumlarini degerlendirerek pandeminin hastalik takip ve tedavisi Ã¼zerine olan olasi etkisinin arastirmak amaÃ§lanmistir. GereÃ§ ve YÃ¶ntemler: Ã‡alismaya 2-5 yas arasi 58 hisiltili Ã§ocuk tanili hasta dahil edildi. Hastalarin sosyodemografik Ã¶zellikleri ve hisilti geÃ§mislerine ait veriler kaydedildi. GÃ¼ncel klinik durumlarini degerlendirmek Ã¼zere Ã‡ocuklar &Iacute;Ã§in Solunum ve Astim Kontrol Testi uygulandi. Psikiyatrik degerlendirme amaciyla hastalara GÃ¼Ã§ler ve GÃ¼Ã§lÃ¼kler Anketi (SDQ), annelerine ise Depresyon Anksiyete Stres Ã–lÃ§egi 21 (DASS 21) ve Kisa Psikolojik Saglamlik Testi uygulandi. Bulgular: Ã‡alismamizda pandemi dÃ¶neminde hastalarimizin degisen oranlarda (%17-43) duygusal, davranis, hiperaktivite, akran ve sosyal aÃ§ilardan problem yasadigi gÃ¶zlemlenmistir. Kiz Ã§ocuklarda duygusal problemlerin daha sik gÃ¶rÃ¼lmesi Ã¶zellikle dikkat Ã§ekmistir. Annelerdeki depresyon skorlari ile Ã§ocuklarinin SDQ toplam skorlari arasinda pozitif iliski oldugu gÃ¶sterilmistir. Buna karsilik gÃ¼ncel hastalik kontrol durumunun, hospitalizasyon Ã¶ykÃ¼sÃ¼nÃ¼n ve pandemi dÃ¶neminde semptomatik olup olmamanin annelerde mental etkilenmeye katkida bulunmadigi gÃ¶zlenmistir. SonuÃ§: Depresyon puani yÃ¼ksek olan annelerin Ã§ocuklarinda genel gÃ¼Ã§lÃ¼k puanlarinin yÃ¼ksek saptanmasi, anne ve Ã§ocuk ruh sagliginin birlikte degerlendirilmesine ihtiyaÃ§ oldugunu gÃ¶stermektedir. Psikolojik etki Ã§ok faktÃ¶rlÃ¼dÃ¼r ve toplumlar arasinda farklilik gÃ¶sterir. Bu konuda ailesel ve bireysel degiskenlerin gÃ¶z Ã¶nÃ¼ne alindigi daha bÃ¼yÃ¼k Ã¶lÃ§ekli gelecek Ã§alismalara ihtiyaÃ§ vardir. (Turkish) [ FROM AUTHOR] Copyright of Journal of Pediatric Disease / Cocuk Hastaliklari Dergisi is the property of Turkish Journal of Pediatric Disease and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Sengul Emeksiz, Zeynep, Buyuk Yaytokgil, Sule, Karaatmaca, Betul, Toyran, Muge, Civelek, Ersoy, Dinc, Gulser, Cop, Esra, Uneri, Ozden Sukran, Dibek MisirlioGLu, Emine","https://doi.org/10.12956/tchd.994268","","Database: Academic Search Complete; Publication type: article; Publication details: COV&Iacute;D-19 Pandemisi DÃ¶neminde Hisiltili Ã‡ocuk Tanisiyla Takip ve Tedavi Edilen 2-5 Yas Grubu Ã‡ocuklarda Psikiyatrik Belirtiler ve Annelerin Depresyon, Kaygi ve Stres DÃ¼zeylerinin Degerlendirilmesi.; 16(4):299-306, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36336,""
"Mobile phone enabled mental health monitoring to enhance diagnosis for severity assessment of behaviours: a review","Mental health issues are a serious consequence of the COVID-19 pandemic, influencing about 700 million people worldwide. These physiological issues need to be consistently observed on the people through non-invasive devices such as smartphones, and fitness bands in order to remove the burden of having the conciseness of continuously being monitored. On the other hand, technological improvements have enhanced the abilities and roles of conventional mobile phones from simple communication to observations and improved accessibility in terms of size and price may reflect growing familiarity with the smartphone among a vast number of consumers. As a result of continuous monitoring, together with various embedded sensors in mobile phones, raw data can be converted into useful information about the actions and behaviors of the consumers. Thus, the aim of this comprehensive work concentrates on the literature work done so far in the prediction of mental health issues via passive monitoring data from smartphones. This study also explores the way users interact with such self-monitoring technologies and what challenges they might face. We searched several electronic databases (PubMed, IEEE Xplore, ACM Digital Libraries, Soups, APA PsycInfo, and Mendeley Data) for published studies that are relevant to focus on the topic and English language proficiency from January 2015 to December 2020. We identified 943 articles, of which 115 articles were eligible for this scoping review based on the predetermined inclusion and exclusion criteria carried out manually. These studies provided various works regarding smartphones for health monitoring such as Physical activity (26.0 percent;30/115), Mental health analysis (27.8 percent;32/115), Student specific monitoring (15.6 percent;18/115) are the three analyses carried out predominantly.","Gopalakrishnan, Abinaya, Venkataraman, Revathi, Gururajan, Raj, Zhou, Xujuan, Genrich, Rohan","https://doi.org/10.7717/peerj-cs.1042","","Database: ProQuest Central; Publication type: article; Publication details: PeerJ Computer Science;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36337,""
"Understanding and Addressing the Impact of the COVID-19 Pandemic on Latinx Families & Children With Developmental Disabilities","Date Presented 04/01/2022 This study used a mixed-methods approach to explore how the coronavirus disease 2019 (COVID-19) pandemic affected the well-being of 37 Latinx caregivers of children with developmental disabilities. Perceived social support, family income, and receipt of financial benefits were associated with caregiver depressive symptoms. Most caregivers reported that the pandemic had placed a strain on their economic situation, increased their isolation, and disrupted their child's therapeutic supports, online education, and routines. Primary Author and Speaker: Jasmine Brown-Hollie Contributing Authors: Mansha Mirza, Yolanda Suarez-Balcazar, Vanessa Errisuriz, Weiwen Zang, Nazanin Hyderian, Deborah Parra-Medina, Paula Morales, Hilda Torres, Sandy Magana, Sarah Camillone, Estefania Garcia Gomez","Brown-Hollie, Jasmine, Mirza, Mansha, Suarez-Balcazar, Yolanda, Errisuriz, Vanessa, Zang, Weiwen, Hyderian, Nazanin, Parra-Medina, Deborah, Morales, Paula, Torres, Hilda, Magana, Sandy, Camillone, Sarah, Garcia Gomez, Estefania","https://doi.org/10.5014/ajot.2022.76S1-PO190","","Database: CINAHL; Publication type: article; Publication details: American Journal of Occupational Therapy; 76:1-1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36338,""
"Health, Well-Being, and Quality of Life After COVID-19: A Mixed-Methods Study","Date Presented 04/02/2022 This study aimed to find the impacts of coronavirus disease 2019 (COVID-19) on the health, well-being, and quality of life of survivors. The findings of this study indicate that many of the mental and social impacts of COVID-19 on survivors of the virus may be related to the pandemic and related restrictions as opposed to the virus itself. Given the increased need for mental health services as a result of COVID-19, OTs may establish a new role in mental health services as well as community health promotion. Primary Author and Speaker: Lia McLoughlin Additional Authors and Speakers: Lindsey Curtin, Angela Butler, Nicole Weick, Christopher Gray Contributing Authors: Catherine Cavaliere, Michael Pizzi","McLoughlin, Lia, Cavaliere, Catherine, Pizzi, Michael, Curtin, Lindsey, Butler, Angela, Weick, Nicole, Gray, Christopher","https://doi.org/10.5014/ajot.2022.76S1-PO172","","Database: CINAHL; Publication type: article; Publication details: American Journal of Occupational Therapy; 76:1-1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36339,""
"Psychological health intervention for children and adolescents during outbreak of novel coronavirus","The COVID-19 pandemic has severely affected people's daily life globally, especially for the physical and mental health of children and adolescents, the vulnerable group. This paper reviews the studies, up to August 24, 2020, focusing on the following four aspects. Firstly, the mental stressors among children and adolescents are discussed from national and society, school and community, family and individual perspectives, such as the social isolation, the health care facility closures, the school closures, the economic deterioration, the home quarantine, the domestic violence and abuse, the increased screen time, and others. Secondly, the main types of psychological problems in teenagers during the COVID-19 are discussed. Emotional problems mainly include the anxiety, the depression, the loneliness, the sleep problems, the psychosomatic problems and the stress-related problems. Behavioral problems mainly include:the internet addiction, the sexual abuse behaviors, the parent-child conflicts, and others. Finally, children and adolescents are divided into five categories according to different risks under the background of COVID-19:the ordinary children, the children living in high exposure risk areas, the children with their caregivers being affected or being frontline workers, the quarantined children, the children with other diseases and the infected children. And intervention recommendations include the health education, the epidemic prevention, the knowledge popularization, the parent accompaniment;the hospital 24-hour on-duty nursing system, the online consultation and the online pharmacy;the remote interactive online education, the remote psychiatry, the book therapy, the music therapy, the emotion-focused therapy (EFT), the parent-child interaction therapy (PCIT), the cognitive behavioral writing therapy(CBWT), the eye movement desensitization and reprocessing (EMDR) and the drug therapy.","Wang, Lin, Zhang, Nan, Liu, YiRong, Qian, Ying","https://doi.org/10.3981/j.issn.1000-7857.2021.18.004","","Database: GIM; Publication type: article; Publication details: Science & Technology Review; 39(18):25-33, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36340,""
"The impact of COVID-19 on the mental health of children and adolescents and countermeasures","Childhood is a critical period in the development of their central nervous system. Stressful life events in childhood may have both short-term and long-term impacts on their mental health. To cope with the COVID-19 epidemic, a series of policies have been adopted worldwide, such as the school closure and the social distancing, which have changed the children's psychosocial environment and are associated with an increased risk of mental health problems. This paper reviews the mental health problems that the children might face amid the COVID-19 epidemic, and discusses the countermeasures that the government, the society, and the family might take. Finally, suggestions are made to promote the psychological recovery of children after the epidemic.","Liu, JiaJia, Que, JianYu, Zhang, AnYi, Lu, Lin","https://doi.org/10.3981/j.issn.1000-7857.2021.18.003","","Database: GIM; Publication type: article; Publication details: Science & Technology Review; 39(18):20-24, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36341,""
