"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The challenges and experiences of academics supporting psychological capital among students at the emergence of COVID-19: A qualitative investigation of award-winning educators at a British university","Studies show that student mental health has continued to deteriorate over the years. Developing strengths-based approaches could aid educators in the development of Psychological Capital (PsyCap) and positive protective factors in students to support their mental well-being and aid in their success; however, little is known of the subject experience of educators who attempt this. This study aims to understand the experience of award-winning educators; both in their attempts to cultivate positive protective factors in students and in challenges to the pursuit of that goal during the shifting academic landscape at the emergence of COVID-19. Six award-winning educators from a British university. Participants were interviewed over video calls in this research design using semi-structured interviews. Thematic analysis was used to analyse the data. The results showed two major themes; pressures for academics and strength-based approached to cultivating PsyCap. These themes reflected that educators saw an urgent need for students to develop resilience as they struggle to handle subjective failure and that students struggle with imposter syndrome. The educators identified the challenges as feeling taken for granted, having unmanageable workloads along high expectations placed on them. COVID-19 has added significantly to the workloads of educators and demonstrated students' need for resilience. This research identifies the experiences of educators trying to improve strengths-based practice while identifying the challenges of pursuing that goal in the changing pedagogy post-COVID-19.","Morris, Hoelterhoff, Argyros","https://doi.org/10.1111/bjep.12565","20221202","COVID-19 in academia; academia; higher education; psychological capital; strengths-based approach","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",42011,""
"Psychological consequences of long COVID: comparing trajectories of depressive and anxiety symptoms before and after contracting SARS-CoV-2 between matched long- and short-COVID groups","There is a growing global awareness of the psychological consequences of long COVID, supported by emerging empirical evidence. However, the emergence and long-term trajectories of psychological symptoms following the infection are still unclear. To examine when psychological symptoms first emerge following infection with SARS-CoV-2 and the long-term trajectories of psychological symptoms comparing long- and short-COVID groups. We analysed longitudinal data from the UCL COVID-19 Social Study (March 2020 to November 2021). We included data from adults living in England who reported contracting SARS-CoV-2 by November 2021 (<i>n</i> = 3115). Of these, 15.9% reported having had long COVID (<i>n</i> = 495). They were matched to participants who had short COVID using propensity score matching on a variety of demographic, socioeconomic and health covariates (<i>n</i> = 962 individuals with 13 325 observations) and data were further analysed using growth curve modelling. Depressive and anxiety symptoms increased immediately following the onset of infection in both long- and short-COVID groups. But the long-COVID group had substantially greater initial increases in depressive symptoms and heightened levels over 22 months follow-up. Initial increases in anxiety were not significantly different between groups, but only the short-COVID group experienced an improvement in anxiety over follow-up, leading to widening differences between groups. The findings support work on the psychobiological pathways involved in the development of psychological symptoms relating to long COVID. The results highlight the need for monitoring of mental health and provision of adequate support to be interwoven with diagnosis and treatment of the physical consequences of long COVID.","Fancourt, Steptoe, Bu","https://doi.org/10.1192/bjp.2022.155","20221202","Long COVID; anxiety; depression; mental health; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",42012,""
"Suicidal ideation among people with disabilities during the COVID-19 pandemic in Bangladesh: prevalence and associated factors","Evidence from pandemic and pre-pandemic studies conducted globally indicates that people with disabilities (PWDs) have a higher risk for suicidality. However, none of these studies has assessed suicidality among PWDs in Bangladesh. The purpose of this study was to determine the prevalence of and factors associated with suicidal ideation among PWDs during the COVID-19 pandemic in Bangladesh. Using a snowball sampling technique, a cross-sectional survey was conducted from February to April 2021 among PWDs from six districts in the northern region of Bangladesh. Information related to sociodemographic factors, clinical characteristics, behavioural factors and suicidal ideation was collected. Chi-squared test and logistic regression were used to describe the data and explain the relationship of factors associated with suicidal ideation. The prevalence of COVID-19-related past-year suicidal ideation was 23.9%. The factors associated with suicidal ideation included: age above 35 years, being female, acquiring a disability later in life, lack of sleep and current substance use. In addition, higher education appeared to be a protective factor against suicidal ideation. This study highlighted that PWDs had an increased risk of suicide; that is, one-fourth of them had past-year suicidal ideation. This may have been because of COVID-19-related restrictions and stressors. Thus, the government and policy makers need to pay more attention to developing effective suicide assessment, treatment and management strategies, especially for at-risk groups, to minimise the impact of the COVID-19 outbreak.","Roy, Amin, Mamun, Hossain, Aktarujjaman, Sarker","https://doi.org/10.1192/bjo.2022.615","20221202","Bangladesh; COVID-19; people with disabilities; suicidal ideation; suicidality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",42013,""
"Impact of COVID-19 on Student's Dental Education and Life","We sought to identify the impact of the COVID-19 pandemic on the Oman Dental College (ODC) students' management of their educational and student life. We conducted a quantitative cross-sectional online survey study using SurveyMonkey. During the 2019-2020 academic year, 383 ODC students across six levels of education were invited to participate in the survey. Descriptive statistics were applied to the students' demographic profiles, and other characteristics of the participants' data were analyzed. Cronbach's alpha was calculated for internal consistency. A univariate analysis was carried out to identify the differences between genders and between the Bachelor of Dental Surgery levels in relation to the questionnaire themes. A Pearson's correlation test evaluated the association between students' perception of risks due to the pandemic and the other relevant themes. A 50.9% response rate revealed that five of the themes showed internal reliability ranging from excellent to acceptable, namely: performance of exercise, effect of the pandemic on their families, use of a facemask, college's online services, and students' mental health (0.51, 0.59, 0.70, 0.78, and 0.90, respectively). More than half of the participants felt encouraged to engage in self-directed learning using online resources. They felt some level of nervousness, worry, anxiety, or tension as well as stress during the pandemic. Statistical differences between levels of education were noted in the ODC's-online teaching services (<i>p</i> &lt; 0.001) and students' mental health (<i>p =</i> 0.03). There was no difference between female and male students. The ODC's online services theme positively related to the students' mental health theme (r = 0.22, <i>p</i> &lt; 0.001). ODC students experienced some mental health issues during the pandemic, including anxiety, stress, and sleeping issues. However, the majority of them were healthy. Most students were satisfied with the online teaching provided by ODC. It was also evident that faculty were always connected with the students. A positive relationship was noted between the management of online lectures and students' mental health.","Al Rawahi, Al Harthy, Singh, Al Isamili","https://doi.org/10.5001/omj.2022.102","20221203","Academic Performance; COVID-19; Mental Health; Oman; Pandemics; Perception; Students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",42014,""
"Barriers and enablers to accessing support services offered by staff wellbeing hubs: A qualitative study","International efforts have been made to develop appropriate interventions to support the mental health needs of healthcare professionals in response to COVID-19. However, fewer staff have accessed these than expected, despite experiencing elevated levels of mental distress since the onset of the pandemic. Consequently, we aimed to examine the barriers and enablers for healthcare professionals in accessing interventions offered by a Staff Mental Health and Wellbeing Hub. Twenty-five semi-structured interviews were conducted with healthcare, social care and voluntary, community and social enterprise (VCSE) sector staff. Data were analysed using thematic analysis. Four key themes were identified: (1) <i>Environment and Atmosphere in the Workplace</i>; (2) <i>The Impacts of COVID-19</i>; (3) <i>Confidentiality</i>; and (4) <i>Awareness and Communication of Resources</i>. Organisational environments were perceived as an important enabler of accessing the hub services for mental health and wellbeing support. This included the importance of recognising and responding to the ongoing pressures of COVID-19- specific challenges. Ensuring and communicating aspects of confidentiality, and ensuring clear and consistent communication of the benefits of the Hub may encourage help-seeking for mental health challenges among healthcare professionals. Our findings highlight important considerations to increase uptake and engagement with services to support the mental health and wellbeing of healthcare professionals and associated staff and volunteers. Organisations aiming to increase employee uptake of these services should regularly circulate consistent and clear emails about what these services offer, provide training and information for managers so they can support staff to access these services and ensure access is confidential.","Keyworth, Alzahrani, Pointon, Hinsby, Wainwright, Moores, Bates, Johnson","https://doi.org/10.3389/fpsyg.2022.1008913","20221203","healthcare professionals; healthcare workers; mental health; qualitative; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",42015,""
"Exploring the roles of fear and powerlessness in the relationship between perceived risk of the COVID-19 pandemic and information-avoidance behavior","The COVID-19 has seriously impacted various aspects of the society on a global scale. However, it is still unclear how perceived risk influences epidemic information-avoidance behavior which generally helps us understand public information avoidance. This study aimed to assess the relationship between the perceived epidemic risk and information-avoidance behavior and the mediating role of fear and powerlessness during the COVID-19 pandemic in China. A total of 557 Chinese respondents with COVID-19 treated in modular hospitals ranging from 16 to 72 years old were recruited and completed questionnaires in the face-to-face manner containing scales of the perceived epidemic risk of COVID-19, fear, powerlessness, and information-avoidance behavior. To test the conceptual model, we adopted structural equation modeling (SEM) with the perceived risk of the COVID-19 pandemic as a predictor, fear and powerlessness as mediating variables, and information-avoidance behavior as the outcome. The results indicated a significant and positive association between the perceived epidemic risk of COVID-19 and information-avoidance behavior. Powerlessness acted as the mediator between the perceived epidemic risk of COVID-19 and information-avoidance behavior. The perceived epidemic risk of COVID-19 influenced information-avoidance behavior through fear and powerlessness in turn. Findings from this study implied that public health managers should consider the mediating roles of negative emotions such as fear and powerlessness for coping with behaviors in public health emergencies, especially the information avoidance behaviors related to risk perception.","Zhang, Zhang, Wang, Jiang, Xu","https://doi.org/10.3389/fpsyg.2022.1005142","20221203","COVID-19; fear; information-avoidance behavior; perceived epidemic risk; powerlessness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",42016,""
"Telepsychology for Individuals With Spinal Cord Injury: Protocol for a Randomized Control Study of Video-Based Cognitive Behavioral Therapy","A substantial proportion of individuals with spinal cord injury (SCI) experience depression, which has been negatively associated with recovery and community participation after injury. Despite significant barriers to seeking and receiving in-person mental health care, little research has focused on the efficacy of telepsychology among individuals with SCI. To describe the design and implementation of an ongoing single-center, randomized controlled, video-based cognitive behavioral therapy (CBT) intervention among individuals with SCI. Participants within 1 year of SCI will be randomized 1:1 to intervention or usual care in a 24-week study. Intervention participants will engage in 10 sessions of CBT over 12 weeks with a licensed clinical psychologist, using iPads via Apple FaceTime. Primary outcomes are depressive symptomatology, anxiety, and life satisfaction (as measured by the Patient Health Questionnaire-9, Generalized Anxiety Disorder-7 and Satisfaction with Life Scale, respectively) measured at three time points (baseline, 12 weeks, and 24 weeks). These and other measures are also assessed during monthly telephone surveys conducted between primary timepoints. Recruitment is ongoing. Forty-six participants have been enrolled thus far. Telepsychology is a convenient, flexible, and effective alternative to traditional in-person services. We anticipate that intervention participants will experience improvements in depressive and anxiety symptoms and will have greater life satisfaction. Telepsychology interventions among individuals with SCI are tasked to maintain participant privacy, provide assistive technology and/or engage caregivers to minimize mobility limitations, and manage risk remotely. Challenges encountered include recruitment during the COVID-19 pandemic. Early intervention on symptoms of psychological morbidity using telepsychology may facilitate greater adaptation following SCI.","Pasipanodya, Khong, Dirlikov, Prutton, Held, Shem","https://doi.org/10.46292/sci22-00010","20221205","cognitive behavioral therapy; evidence-based psychotherapy; mHealth; mobile health technology; spinal cord injury; telemedicine; Humans; Spinal Cord Injuries; Pandemics; COVID-19; Cognitive Behavioral Therapy; Self-Help Devices; Randomized Controlled Trials as Topic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",42017,""
"The influence of arts engagement on the mental health of isolated college students during the COVID-19 outbreak in China","The COVID-19 pandemic significantly impacted the mental health of college students. This study aimed to investigate the buffering effect of arts engagement on anxiety and resilience in college students during the COVID-19 pandemic. A cross-sectional study. The data were collected <i>via</i> an online survey during a wave of SARS-CoV-2 infections in Shanghai (March 15 to April 15, 2022). In total, 2,453 college students throughout China reported general anxiety symptom levels (according to the GAD-7), resilience (according to the Connor-Davidson Resilience Scale), frequency of receptive arts engagement in the previous year, exposure to risk situations, and behavioral changes due to the pandemic. During the current stage of the pandemic, 43.7% of college students suffered from varying degrees of anxiety, and 2.6% showed severe anxiety. Gender and learning stage were not associated with anxiety. Hierarchical regression analysis showed that the decision to return to academic institution, the degree of exposure to COVID-19, and the frequency of accepting art participation and resilience could significantly predict the anxiety level of college students. Gender, study stage, behavioral changes arising from COVID-19, and exposure to COVID-19 significantly predict the resilience level of college students. There was an association between high frequency music activities, reading activities and low anxiety level (<i>p</i> &lt; 0.001). There was an association between high frequency digital art, music activities, reading and high resilience (<i>p</i> &lt; 0.01). Arts engagement appears to help students cope with mental health problems and those at risk. Policymakers should encourage college students to participate in art activities, especially in the context of social distancing.","Chen, Zeng, Tao, Chen, Wang","https://doi.org/10.3389/fpubh.2022.1021642","20221205","COVID-19; anxiety; arts engagement; college students; resilience; Humans; Mental Health; COVID-19; Pandemics; Cross-Sectional Studies; China; SARS-CoV-2; Students; Disease Outbreaks","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",42018,""
"The Relationship of Adverse Childhood Experiences and Emotional Distress in Young Adults","Emerging evidence notes increased depression, anxiety, and stress among the general population during the COVID-19 pandemic. However, little is known about populations at increased risk for emotional distress as the pandemic continues. Persons with adverse childhood experiences (ACE) are one group that may be at higher risk for emotional distress. The aim of this study is to examine whether young adults, particularly Black young adults, with histories of ACEs report more emotional distress during the pandemic than those with no ACE exposure. Using a cross-sectional, quota sampling approach, 100 Black and 100 White young adults were recruited using online sources (e.g., University website, Facebook). Due to the pandemic, participants were screened via Zoom and, if eligible, completed a demographic questionnaire, emotional distress measures (i.e., anxiety, depression, stress), and the ACE Questionnaire online via a Qualtrics survey. Structural equation modeling (SEM) analysis examined the ACE and emotional distress relationship, and multigroup SEM assessed racial differences. High levels of both emotional distress and ACEs were observed. Black young adults reported significantly more ACEs than Whites. ACEs were significantly associated with each measure of emotional distress regardless of race or other covariates. Findings reveal that during the pandemic, persons exposed to ACEs reported greater emotional distress than those with no ACE exposure. Nurses must screen patients for both emotional distress and ACE to target those at higher risk for early intervention and initiate treatment as needed to mitigate long-term mental health consequences.","Solberg, Peters, Templin, Albdour","https://doi.org/10.1177/10783903221140325","20221202","abuse; anxiety and anxiety disorders; depression and depressive disorders; minority populations; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",42019,""
"The psychological impact, risk factors and coping strategies to COVID-19 pandemic on healthcare workers in the sub-Saharan Africa: a narrative review of existing literature","The ongoing COVID-19 pandemic has significantly impacted the physical and mental health of the general population worldwide, with healthcare workers at particular risk. The pandemic's effect on healthcare workers' mental well-being has been characterized by depression, anxiety, work-related stress, sleep disturbances, and post-traumatic stress disorder. Hence, protecting the mental well-being of healthcare workers (HCWs) is a considerable priority. This review aimed to determine risk factors for adverse mental health outcomes and protective or coping measures to mitigate the harmful effects of the COVID-19 crisis among HCWs in sub-Saharan Africa. We performed a literature search using PubMed, Google Scholar, Cochrane Library, and Embase for relevant materials. We obtained all articles published between March 2020 and April 2022 relevant to the subject of review and met pre-defined eligibility criteria. We selected 23 articles for initial screening and included 12 in the final review. A total of 5,323 participants in twelve studies, predominantly from Ethiopia (eight studies), one from Uganda, Cameroon, Mali, and Togo, fulfilled the eligibility criteria. Investigators found 16.3-71.9% of HCWs with depressive symptoms, 21.9-73.5% with anxiety symptoms, 15.5-63.7% experienced work-related stress symptoms, 12.4-77% experienced sleep disturbances, and 51.6-56.8% reported PTSD symptoms. Healthcare workers, working in emergency, intensive care units, pharmacies, and laboratories were at higher risk of adverse mental health impacts. HCWs had deep fear, anxious and stressed with the high transmission rate of the virus, high death rates, and lived in fear of infecting themselves and families. Other sources of fear and work-related stress were the lack of PPEs, availability of treatment and vaccines to protect themselves against the virus. HCWs faced stigma, abuse, financial problems, and lack of support from employers and communities. The prevalence of depression, anxiety, insomnia, and PTSD in HCWs in sub-Saharan Africa during the COVID-19 pandemic has been high. Several organizational, community, and work-related challenges and interventions were identified, including improvement of workplace infrastructures, adoption of correct and shared infection control measures, provision of PPEs, social support, and implementation of resilience training programs. Setting up permanent multidisciplinary mental health teams at regional and national levels to deal with mental health and providing psychological support to HCWs, supported with long-term surveillance, are recommended.","Oyat, Oloya, Atim, Ikoona, Aloyo, Kitara","https://doi.org/10.1186/s40359-022-00998-z","20221205","COVID-19 pandemic; Mental health surveillance; Occupational health and safety; Social support; Workplace organization; Humans; COVID-19; Pandemics; Health Personnel; Adaptation, Psychological; Risk Factors; Occupational Stress; Sleep Wake Disorders; Ethiopia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",42020,""
"Symptoms of depression and anxiety, and unmet healthcare needs in adults during the COVID-19 pandemic: a cross-sectional study from the Canadian Longitudinal Study on Aging","The COVID-19 pandemic disrupted access to healthcare services in Canada. Research prior to the pandemic has found that depression and anxiety symptoms were associated with increased unmet healthcare needs. The primary objective of this study was to examine if mental health was associated with perceived access to healthcare during the pandemic METHODS: A cross-sectional study was conducted using data from 23,972 participants (aged 50-96) in the Canadian Longitudinal Study on Aging COVID-19 Exit Survey (Sept-Dec 2020). We used logistic regression to estimate how the presence of depression and anxiety symptoms, defined using scores of &#x2265;10 on the Center for Epidemiologic Studies Depression Scale and &#x2265;10 on the Generalized Anxiety Disorder Scale, were associated with the odds of reporting: 1) challenges accessing healthcare, 2) not going to a hospital or seeing a doctor when needed, 3) experiencing barriers to COVID-19 testing. Models were adjusted for sex, age, region, urban/rural residence, racial background, immigrant status, income, marital status, work status, chronic conditions, and pre-pandemic unmet needs. The presence of depressive (aOR=1.96; 95% CI=1.82, 2.11) and anxiety symptoms (aOR=2.33; 95% CI=2.04, 2.66) compared to the absence of these symptoms were independently associated with higher odds of challenges accessing healthcare. A statistically significant interaction with sex suggested stronger associations in females with anxiety. Symptoms of depression (aOR=2.88; 95% CI=2.58, 3.21) and anxiety (aOR=3.05; 95% CI=2.58, 3.60) were also associated with increased odds of not going to a hospital or seeing a doctor when needed. Lastly, depressive (aOR=1.99; 95% CI=1.71, 2.31) and anxiety symptoms (aOR=2.01; 95% CI=1.58, 2.56) were associated with higher odds of reporting barriers to COVID-19 testing. There was no significantly significant interaction with sex for the latter two outcomes. The presence of depression and anxiety symptoms were strongly associated with perceived unmet healthcare needs during the COVID-19 pandemic. Interventions to improve healthcare access for adults with depression and anxiety during the pandemic may be necessary.","Khattar, Griffith, Jones, De Rubeis, de Groh, Jiang, Basta, Kirkland, Wolfson, Raina, Anderson, Costa, Balion, Asada, Cossette, Levasseur, Hofer, Paterson, Hogan, McMillan, Liu-Ambrose, Menec, St John, Mugford, Gao, Taler, Davidson, Wister, Cosco","https://doi.org/10.1186/s12889-022-14633-4","20221205","Anxiety; CLSA; Depression; Unmet healthcare needs; Adult; Female; Humans; COVID-19; Cross-Sectional Studies; Pandemics; Longitudinal Studies; COVID-19 Testing; Depression; Canada; Anxiety; Aging; Health Services Accessibility","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",42021,""
"Supporting MRT mental health: Through COVID-19 and beyond","The COVID-19 pandemic has had an exceptional impact on the healthcare profession, and in particular, on the mental health and wellbeing of healthcare workers. The Canadian Association of Medical Radiation Technologists (CAMRT) has been working on ways to prioritize the mental health of their members while increasing advocacy efforts. Conducting a national survey on mental health and interviewing medical radiation technologists (MRTs) highlighted the challenges that exist while also informing which support system components are most needed to improve wellbeing. The purpose of the research is to share the lived experience of Canadian MRTs in relation to their mental health during the pandemic. It adds to the knowledge gained from the survey by exploring in depth accounts of what MRTs felt and experienced during COVID-19. Understanding this challenging time period may aid in developing additional resources and support for MRTs in the workplace. The overall message in healthcare should be, optimize your wellbeing and your patients will be taken care of too. Recommendations to foster this message includes empowering MRTs to advocate for their mental health and wellbeing, promoting timely and adequate supports, monitoring the mental health of our professional landscape and welcoming others to join the conversation. This paper examines what mental health supports are recommended by the MRTs who were interviewed, and the information gathered from the CAMRT Mental Health of Medical Radiation Technologists in Canada 2021 Survey.","Corrente, Zychla, Given, Mihailescu","https://doi.org/10.1016/j.jmir.2022.11.008","20221201","Health personnel; Health promotion; Mental health; policy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",42022,""
"What impact does the attitude toward COVID-19 vaccination have on physicians as vaccine providers? A cross sectional study from the German outpatient sector","COVID-19 vaccination is recognized as a key component in addressing the COVID-19 pandemic. Physicians' attitudes toward vaccination are known to play a defining role in the management and dissemination of medical advice to patients. In Germany, outpatient practitioners are predominantly responsible for the dissemination of vaccines. Using a cross-sectional online survey, 932 outpatient general practitioners, gynecologists, and pediatricians in Germany were asked in fall, 2021, about their attitude toward COVID-19 vaccination and - among others - their communication in vaccine discussions, their assessment of vaccine safety, and reporting of suspected adverse events. Physicians were divided into two groups along their attitudes toward COVID-19 vaccination. In addition, multivariate linear regression models were constructed to assess differences in communication strategies. 92&#xa0;% of physicians had a positive or very positive attitude toward COVID-19 vaccination. Own vaccination status, practice-based vaccination delivery, and estimated vaccination coverage among patients were significantly associated with the attitude toward vaccination. Confidence in vaccine safety was significantly lower among physicians with negative attitudes. There were no differences between the two groups in self-assessment of the ability to detect suspected adverse events, but there were differences in the observing and reporting of adverse events. For the linear regression models, we found that a more negative attitude toward COVID-19 vaccination was significantly associated with increased acceptance of patient refusal of COVID-19 vaccination and empathic behavior for patient concerns. In contrast, willingness to engage in a detailed persuasion consultation was significantly lower. Pediatricians showed significantly higher empathy for patient-side concerns compared to general practitioners, whereas gynecologists showed less empathy than general practitioners. The physician's attitude toward COVID-19 vaccination influences the physician's practices as a vaccine provider. However, when providing medical advice and healthcare, the physician should focus on the actual needs of the patient.","St&#xf6;cker, Hoffmann, Mause, Neufeind, Ohnh&#xe4;user, Scholten","https://doi.org/10.1016/j.vaccine.2022.11.054","20221201","COVID-19; COVID-19 vaccines; Cross-sectional studies; Health education; Outpatients; Persuasive communication; Vaccination","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",42023,""
"Personalised digital technology for mental health in the armed forces: the potential, the hype and the dangers","The COVID-19 pandemic has resulted in a digital technology revolution which included widespread use in remote healthcare settings, remote working and use of technology to support friends and family to stay in touch. The armed forces have also increased its use of digital technology, but not at the same rate, and it is important that they do not fall behind in the revolution. One area where digital technology could be helpful is the treatment and management of mental health conditions. In a civilian setting, digital technology adoption has been found to be acceptable and feasible yet there is little use in the armed forces. In this personal view, we explore the potential use of personalised digital technology for mental health, the hype surrounding it and the dangers.This paper forms part of the special issue of <i>BMJ Military Health</i> dedicated to personalised digital technology for mental health in the armed forces.","Leightley, Murphy","https://doi.org/10.1136/military-2022-002279","20221201","Health informatics; MENTAL HEALTH; Telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",42024,""
