"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Effects of the COVID-19 Pandemic on LGBTQ+'s Sexual Behaviors in Turkey: ""Everything about Sex Had Become A Black Box""","The COVID-19 pandemic has forced changes in the behavior patterns of many population groups due to restrictive measures all over the world. In this study, qualitative research method based on a phenomenological approach was used to determine the changes in the sexual behavior of a group of LGBTQ+ people living in Turkey. The COVID-19 pandemic has culminated in changes in the sexual life of LGBTQ+s. It has been determined that feelings such as the need of emotional support, loneliness, devaluation and helplessness were experienced, and quarantine and curfew restrictions were effective on sexuality and sexual behaviors. In addition, it has been determined that LGBTQ+s have changed in the standards of determining partners during the pandemic process. The use of sex toys has increased, the sensitivity toward self-care and hygiene rules has increased, the tendency to have sexual fantasies has changed, the sexual behavior of people in their social environment has changed, and the disruptions in health services have posed negative effects. It is recommended to carry out studies focusing on the sexual behavior of LGBTQ+s and to develop counseling services regarding the sexual behaviors of LGBTQ+s and the situations that occur in their sexual lives.","Kara, KarataÃ…Å¸, Duyan","https://doi.org/10.1080/00918369.2022.2072255","20220526","COVID-19; LGBTQ; Pandemic; sex life; sexual behaviors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31980,""
"Integration of medication for opioid use disorder training into graduate nursing education","The COVID-19 pandemic has further limited access to treatment for opioid use disorder (OUD). Advanced practice registered nurses can reduce opioid related complications and overdose by obtaining a Drug Enforcement Administration (DEA) regulated X-waiver that allows for prescription of medications for OUD (MOUD) in general medical settings. Graduate nursing education, where advanced practice nurse practitioner (NP) students are educated, has not incorporated this content into standard curricula. We describe an innovative approach to incorporate DEA X-waiver training in a required community health NP in partnership with addiction medicine clinicians. Advanced practice NP students (NÃ¢â‚¬â€°=Ã¢â‚¬â€°114) either completed fully online or hybrid (virtual didactic and online) X-waiver training on MOUD. We describe how an interprofessional partnership to incorporate MOUD education into graduate nursing curricula is a feasible method for training students to treat OUD in the context of the pandemic. This approach is responsive to the crucial need for more health care providers to address the opioid overdose crisis.","Barcelona, Wischik, Marshall, Tetrault","https://doi.org/10.1111/nuf.12753","20220526","education; health promotion; public health; social determinants of health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31981,""
"Opioid Use Disorder and COVID-19: Treatment and Recovery Factors among Vulnerable Populations at the Intersection of Two US Epidemics","Social inequities made some sociodemographic groups - including those of older age, minoritized race/ethnicity, and low socioeconomic status - disproportionately vulnerable to morbidity and mortality associated with the opioid epidemic and COVID-19 pandemic. Given shared vulnerability to these public health crises, it is critical to understand how COVID-19 impacts substance use disorder (SUD) treatment and recovery among people with these characteristics. The current study examined COVID-19's perceived impact on treatment factors and psychosocial outcomes by sociodemographic vulnerability. Patients receiving SUD treatment with a history of opioid misuse were recruited. Participants completed self-report questionnaires regarding the impact of COVID-19 on treatment indicators and mood and substance use symptoms. Most participants reported that COVID-19 decreased their treatment access and quality. There were no sociodemographic differences in treatment factors. Those with high sociodemographic vulnerability reported greater pandemic-related increases in depression and demonstrated greater mood symptoms. Post-hoc analyses demonstrated that unmet basic needs were significantly associated with lower treatment access and quality, greater mood symptoms, and higher substance use. Findings suggest pandemic-related stressors and barriers affected those across the sociodemographic spectrum. Treatment systems must address socioeconomic barriers to care exacerbated by the pandemic and bolster integrated treatment options for opioid use and mood disorders.","Banks, Paschke, Li, Fentem, Rich, Szlyk, Cavazos-Rehg","https://doi.org/10.1080/02791072.2022.2079443","20220526","COVID-19; opioid overdose; socioeconomic status; substance use treatment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31982,""
"Web-based training for post-secondary student well-being during the pandemic: a randomized trial","<b>Background:</b> The COVID-19 pandemic has been a highly stressful period where post-secondary education moved to online formats. Coping skills like decentering and reappraisal appear to promote stress resilience, but limited research exists on cultivating these skills in online learning contexts.<b>Methods:</b> In a three-arm randomized trial design, we evaluated three-week, web-based interventions to gauge how to best cultivate mindfulness and stress-reappraisal skills and whether the proposed interventions led to improved mental health. Undergraduate participants (<i>N</i> = 183) were randomly assigned to stress mindset, mindfulness meditation, or mindfulness with choice conditions.<b>Results:</b> At the study level (baseline vs. post-intervention), decentering improved across all conditions. Mindfulness with choice significantly decreased negative affect and rumination compared to stress mindset, while stress mindset significantly enhanced stress mindset skills compared to both mindfulness groups. At the daily level (three sessions per week), stress mindset significantly increased positive affect compared to mindfulness meditation.<b>Conclusions:</b> Results suggest that student mental health can be remotely supported through brief web-based interventions. Mindfulness practices seem to be effective in improving students' negative mood and coping strategies, while stress mindset training can help students to adopt a stress-is-enhancing mindset. Additional work on refining and better matching students to appropriate interventions is needed.","Wang, Farb","https://doi.org/10.1080/10615806.2022.2079637","20220526","Mindfulness; coping; mental health; reappraisal; stress mindset; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31983,""
"Managing COVID-19 Pandemic in the Community: A Primary Health Clinic Experience","The coronavirus disease 2019 (COVID-19) pandemic has affected several countries worldwide, including Malaysia, with the first reported case occurring in January 2020. Terengganu, a state on the east coast of Malaysia, is finding it challenging to contain the disease by aggressively instituting all public health measures to reduce the number of COVID-19 cases and community transmission. Our primary health clinic, which is situated in a semi-rural district in Terengganu, is also involved in the implementation of containment measures, community risk measurement, and the initial management of COVID-19 cases. The health clinic changed the clinic system for the delivery of healthcare services to avoid overcrowding of patients and adapted innovative ways of providing medical services, such as telemedicine and ""drive-through"" pharmacy. It also provided continuous health education and awareness regarding COVID-19 to both patients and clinic attendees. The essential element of combating the infection is the effective control of infection in a small, isolated clinic in which space and adequate facilities are known challenges. This study aimed to highlight the flow of COVID-19 management starting from screening, triaging, and management based on protocol, implementation of infection control measures, and training of healthcare workers in our health clinic. The mental health of these workers was managed by the Mental Health and Psychosocial Support Unit, as recommended by the Ministry of Health Malaysia. The role of primary care clinics in the ongoing pandemic is currently increasing. Hence, higher authority and the government must increase the number of facilities, human resources, and financial budget to ensure that all initiatives can be implemented effectively.","Yusof, Juhari, Daud, Pauzi, Ngah","https://doi.org/10.4082/kjfm.21.0062","20220526","COVID-19 Pandemic; Infection Control; Residence Characteristics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31984,""
"The effects of sustained COVID-19 emergency and restrictions on the mental health of subjects with serious mental illness: A prospective study","Few longitudinal studies have so far investigated the impact of sustained COVID-19 among people with pre-existing psychiatric disorders. We conducted a prospective study involving people with serious mental illness (nÃ¢â‚¬â€°=Ã¢â‚¬â€°114) and healthy controls (nÃ¢â‚¬â€°=Ã¢â‚¬â€°41) to assess changes in the Perceived Stress Scale, Generalized Anxiety Disorder Scale, Patient Health Questionnaire, and Specific Psychotic Experiences Questionnaire scores 18 months after the COVID-19 pandemic outset. Subjects underwent interviews with a mental health professional in April 2020 and at the end of the local third wave (October 2021). A significant increase in perceived stress was found in healthy controls, especially females. Psychiatric patients showed a significant worsening of anxiety symptoms compared to baseline records (tÃ¢â‚¬â€°=Ã¢â‚¬â€°-2.3, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.036). Patients who rejected vaccination had significantly higher paranoia scores compared to those willing to get vaccinated (UÃ¢â‚¬â€°=Ã¢â‚¬â€°649.5, zÃ¢â‚¬â€°=Ã¢â‚¬â€°-2.02, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.04). These findings indicate that COVID-19's sustained emergency may cause enduring consequences on mental health, soliciting further investigations.","Barone, Billeci, D'Amore, De Prisco, De Simone, Ermini, Freda, Iannotta, Luciani, Pistone, Rifici, Saia, Spennato, Subosco, Vellucci, D'Urso, Galletta, Fornaro, Iasevoli, de Bartolomeis","https://doi.org/10.1002/jcop.22886","20220526","COVID-19; anxiety; mental health; perceived stress; serious mental illness; telepsychiatry; vaccines","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31985,""
"Use of linked patient data to assess the effect of Long-COVID on system-wide healthcare utilisation","<b>Background:</b> Within the relatively early stages of the COVID-19 pandemic, there had been an awareness of the potential longer-term effects of infection (so called Long-COVID) but little was known of the ongoing demands such patients may place on healthcare services. <b>Objective:</b> To investigate whether COVID-19 illness is associated with increased post-acute healthcare utilisation. <b>Method:</b> Using linked data from primary care, secondary care, mental health and community services, activity volumes were compared across the 3Ã‚Â months preceding and proceeding COVID-19 diagnoses for 7,791 individuals, with a distinction made between whether or not patients were hospitalised for treatment. Differences were assessed against those of a control group containing individuals who had not received a COVID-19 diagnosis. All data were sourced from the authors' healthcare system in South West England. <b>Results:</b> For hospitalised COVID-19 cases, a statistically significant increase in non-elective admissions was identified for males and females &lt;65 years. For non-hospitalised cases, statistically significant increases were identified in GP Doctor and Nurse attendances and GP prescriptions (males and females, all ages); Emergency Department attendances (females &lt;65Ã‚Â years); Mental Health contacts (males and females Ã¢â€°Â¥65Ã‚Â years); and Outpatient consultations (males Ã¢â€°Â¥65Ã‚Â years). <b>Conclusion:</b> There is evidence of an association between positive COVID-19 diagnosis and increased post-acute activity within particular healthcare settings. Linked patient-level data provides information that can be useful to understand ongoing healthcare needs resulting from Long-COVID, and support the configuration of Long-COVID pathways of care.","Murch, Hollier, Kenward, Wood","https://doi.org/10.1177/18333583221089915","20220526","COVID-19; communicable diseases; data linkage; delivery of healthcare; health information management; health services needs and demand","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31986,""
"Addictive social media use during Covid-19 outbreak: Validation of the Bergen Social Media Addiction Scale (BSMAS) and investigation of protective factors in nine countries","Since the Covid-19 outbreak, addictive social media use increased in many countries. To better understand this development, a universal instrument for the assessment of addictive social media use is required. Against this background, we examined the psychometric properties of the Bergen Social Media Addiction Scale (BSMAS) in representative population samples in nine countries (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°9418, age range: ""18 to 24 years"" (youngest group), ""55 years and older"" (oldest group): China, France, Germany, Poland, Russia, Spain, Sweden, U.K., U.S.). Furthermore, we investigated potential factors and mechanisms that could be associated with addictive social media use. Our cross-national findings show that the BSMAS is a unidimensional reliable and valid instrument. Moreover, they reveal that the negative association between positive mental health and addictive social media use is mediated by sense of control in seven of the nine countries (exception: China, Russia). Thus, it can be hypothesized that activities which increase positive mental health could indirectly contribute to the decrease of addictive social media use. We identified conscious engagement in physical activity and a regular sleep rhythm during the pandemic as such potential activities. The fostering of both by governmental programs could enhance positive mental health and reduce addictive social media use.","Brailovskaia, Margraf","https://doi.org/10.1007/s12144-022-03182-z","20220526","Addictive social media use; Bergen Social Media Addiction Scale (BSMAS); Covid-19; Cross-national; Protective factors; Validation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31987,""
"Changes and correlates of screen time in adults and children during the COVID-19 pandemic: A systematic review and meta-analysis","Screen time has increased as a result of the COVID-19 pandemic, and several correlates have been associated with these increases. These changes, however, have not been aggregated. It was the aim of this review to (a) aggregate changes in screen time in adults and children, and (b) report on variables in relation to screen time during the COVID-19 pandemic. A systematic review of major databases was undertaken for studies published from inception to 06/12/2021, using a pre-published protocol (PROSPERO ID: CRD42021261422). Studies reporting (a) screen time pre-versus-during the pandemic, (b) screen time percentage change, or (c) correlates of screen time during the pandemic were included. A random effects meta-analysis was undertaken with subgroup analysis by age group and type of screen time. After review, 89 studies (<i>n</i>Ã‚Â <i>=</i>Ã‚Â 204,734; median age=20Ã‚Â·6; median female=53Ã‚Â·3%) were included. The majority of studies were cross-sectional. With regards to total screen time, primary aged children (6-10 years) reported largest increases (1Ã‚Â·4Ã‚Â hrs/day; 95%CI 1Ã‚Â·1-1Ã‚Â·7), followed by adults (&gt;18 years; 1Ã‚Â·0Ã‚Â hrs/day; 95%CI 0Ã‚Â·7-1Ã‚Â·2), adolescents (11-17 years; 0Ã‚Â·9Ã‚Â hrs/day; 95%CI 0Ã‚Â·3-1Ã‚Â·5), and young children (0-5 years; 0Ã‚Â·6Ã‚Â hrs/day 95%CI 0Ã‚Â·3-0Ã‚Â·9Ã‚Â hrs/day). For leisure screen time (non-work/non-academic), primary aged children reported largest increases (1Ã‚Â·0Ã‚Â hrs/day 95%CI 0Ã‚Â·8-1Ã‚Â·3), followed by adults (0Ã‚Â·7hr/day 95%CI 0Ã‚Â·3-1Ã‚Â·2), young children (0Ã‚Â·6Ã‚Â hrs/day; 95%CI 0Ã‚Â·4-0Ã‚Â·8), with adolescents reporting the lowest increase (0Ã‚Â·5Ã‚Â hrs/day 95%CI 0Ã‚Â·3-0Ã‚Â·7). Several correlates were associated with reported increases in screen time, including adverse dietary behaviours, sleep, mental health, parental health, and eye health. Pooled evidence suggest that primary aged children reported the highest increase in both total and leisure screen time during COVID-19. It is recommended that screen time should be reduced in favour of non-sedentary activities. This study has the potential to inform public health policy and future guidance regarding screen time, and to inform future research in this area. No funding was received for this study.","Trott, Driscoll, Irlado, Pardhan","https://doi.org/10.1016/j.eclinm.2022.101452","20220526","Adults; Children; Covid-19; Review; Screentime","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31988,""
"The impact of COVID-19 pandemic on sleep quality in healthcare workers in Turkey","The COVID-19 pandemic has caused serious concerns and psychological distress globally. Healthcare workers remain one of the most affected groups due to life threatening risks in addition to increased working hours and labor intensity. All these factors may affect sleep quality of this population. The aim of this study is to evaluate the sleep behaviors of healthcare professionals working in secondary and tertiary hospitals in a large population in Turkey and to show how sleep quality is affected during the pandemic process using the easily applicable Jenkins Sleep Scale (JSS). The population of this cross-sectional descriptive study consists of two pandemic hospitals determined in KahramanmaraÃ…Å¸ province. In our questionnaire, we asked subjective sleep quality, sleep time, time to fall asleep, total sleep time, and medication use. We also used JSS Turkish version (JSS-TR) to assess sleep quality and the Epworth Sleepiness Scale (ESS) for increased daytime sleepiness. Healthcare workers who participated in our survey reported that they started to go to bed later, fell asleep later (mean: 41.75Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°35.35Ã‚Â min), their total sleep time (mean: 6.67Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°1.88Ã‚Â h) was shortened, and they needed medication to sleep more (5.7%) after the COVID-19 pandemic. During the COVID-19 pandemic, bedtime behavior after 24:00 decreased from 80.1 to 43.9% of those who previously went to bed before 24:00. For those who went to bed after 24:00 before, it increased from 19.9 to 56.1%. In addition, sleep quality as assessed by subjective and JSS significantly deteriorated after the COVID-19 pandemic. Excessive daytime sleepiness increased. Those with ESSÃ¢â‚¬â€°&gt;Ã¢â‚¬â€°10 before and after COVID-19 were 3.9% and 14.1%, respectively (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). The COVID-19 pandemic has significantly adversely affected the sleep behavior and sleep quality of healthcare professionals. The JSS is an easily applicable scale for assessing sleep quality in large population studies.","ErdoÃ„Å¸an, BerktaÃ…Å¸, Ãƒâ€“ksÃƒÂ¼z, Ã…Å¾ahin, KoÃƒÂ§yiÃ„Å¸it","https://doi.org/10.1186/s41983-022-00489-3","20220526","COVID-19; Healthcare workers; Jenkins Sleep Scale; Sleep quality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31989,""
"Mental health profiles of autistic children and youth during the COVID-19 pandemic","Canadian province-wide lockdowns have challenged children's mental health (MH) during the COVID-19 pandemic, with autistic children being at particular risk. The purpose of our study was to identify sub-groups of autistic children with distinct mental health change profiles, to understand the child-, parent-, and system-specific factors associated with such profiles in order to ultimately inform future interventions. Data were drawn from a large Canadian cohort (N=1,570) across Ontario, resulting in 265 autistic children (mean age=10.9 years, 76% male). K-means clustering analyses were employed to partition distinct MH profiles in six MH measures (mood, anxiety, OCD symptoms, irritability, inattention, hyperactivity) and group differences were examined with reference to the above factors. Additionally, we investigated the characteristics of children who accessed acute MH services. The optimal number of clusters was two; one included those experiencing MH deterioration across all six MH measures (61.3%, 95% confidence interval [CI]=54.9 to 67.4), and a second included youth that did not experience MH changes (38.7%, 95%CI=32.6 to 45.1). Child-specific factors associated with MH deterioration included higher pre-existing internalizing symptoms, high levels of COVID stress. Parental MH challenges and system-specific factors, such as the loss of learning supports, access to physicians and material deprivation, were also associated with MH deterioration. Access to acute MH services were primarily associated with financial insecurity and loss of services. More than half of autistic children experienced MH deterioration, and person-specific (pre-existing MH, COVID related stress), parent-specific (Parent MH) and system-level (loss of services and material deprivation) characteristics were associated with such decline, providing clinical and policy opportunities for intervention at multiple levels.","Charalampopoulou, Choi, Korczak, Cost, Crosbie, Birken, Charach, Monga, Kelley, Nicolson, Georgiades, Ayub, Schachar, Iaboni, Anagnostou","https://doi.org/10.1093/pch/pxab111","20220526","Autism; COVID; Children; Mental health; Pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31990,""
"Opioid Use Disorder Curriculum: Preclerkship Pharmacology Case-Based Learning Session","During the first year of the COVID-19 pandemic, over 93,000 Americans lost their lives to a preventable overdose. Medications for opioid use disorder (OUD) have been shown to decrease mortality in OUD but are underutilized. Through this case-based learning exercise, first-year medical students applied physiologic and pharmacologic principles to the diagnosis and treatment of OUD. Faculty facilitated a case discussion over a 1-hour large-group case-based learning (CBL) session. Facilitators utilized PowerPoint slides to illustrate graphs and figures while discussing the case. To evaluate students on the CBL learning objectives, three pharmacology exam questions were administered; students also evaluated the CBL's effectiveness in meeting educational objectives on three Likert-scale questions and via open-ended feedback. First-year medical students (<i>n</i> = 200) completed the CBL. The mean score on the exam questions was 91%. Students agreed or strongly agreed that the CBL was an effective way to learn pharmacology principles (69%), that it reinforced pharmacologic fundamentals (70%), and that it showed how pharmacology fundamentals were important in the real world of clinical medicine (86%). Qualitative feedback on the CBL was generally positive, including satisfaction with the small-group setting and practical applications of pharmacology to clinical practice. This CBL exercise contains content critical for preparing students to combat the modern opioid epidemic. The exercise provides an opportunity for learners to review fundamental pharmacodynamic and pharmacokinetic principles so as to ready them for clinical clerkships and beyond.","Taldone, Lemmon, Bianco, Onge, Ford, Cox, Serota, Roy, Onugha, Forrest, Bartholomew, Tookes","https://doi.org/10.15766/mep_2374-8265.11255","20220526","Addiction; Case-Based Learning; Internal Medicine; Opioid Use Disorder; Opioids; Pain; Pharmacology &amp; Toxicology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31991,""
"Exploring the potential of delivering mental health care services using digital technologies in Bangladesh: A qualitative analysis","Bangladesh is a lower-middle-income country affected by a severe lack of mental health service availability due to a scarcity of mental health experts, limited mental health literacy, and community stigma. In other low and middle-income countries, the online provision of mental health care services has addressed issues affecting service availability, accessibility, mass awareness of services, and stigma. The current study sought to understand stakeholders' perceptions of the potential of digital media-based mental health care delivery in strengthening Bangladesh's mental health system. Online in-depth interviews were conducted with seven psychiatrists and eleven people with lived experiences of mental health issues. In addition, two online focus groups were conducted with ten psychologists and nine mental health entrepreneurs. A thematic analysis of the audio transcriptions was used to identify themes. Stakeholders perceived that the benefits of digital media-based mental health services included the potential of increasing the awareness, availability, and accessibility of mental health services. Participants recommended: the rehabilitation of existing pathways; the use of social media to raise awareness; and the implementation of strategies that integrate different digital-based services to strengthen the mental health system and foster positive mental health-seeking behaviors. Growing mental health awareness, combined with the appropriate use of digital media as a platform for distributing information and offering mental services, can help to promote mental health care. To strengthen mental health services in Bangladesh, tailored services, increased network coverage, and training are required on digital mental health.","Koly, Saba, Muzaffar, Modasser, M, Colon-Cabrera, Warren","https://doi.org/10.1016/j.invent.2022.100544","20220526","Bangladesh; CMD, Common Mental Health Disorders; COREQ, Consolidated Reporting Criteria for Qualitative Studies; COVID-19, Coronavirus Disease 2019; DALYs, Disability-Adjusted Life-Years; Digital technology; E-mental health; FGD, Focus Group Discussions; HIC, High Income Country; Health system; IDI, In-Depth Interviews; IRB, Institutional Review Board; Internet; KII, Key Informant Interviews; LMIC, Low and Middle-Income Country; MH, Mental Health; Mental health; PWLE, People with Lived Experiences of Mental Health Issues; UHC, Universal Health Coverage; WHO, World Health Organization","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31992,""
"A Qualitative Study of Older Adults' Experiences of Embedding Physical Activity Within Their Home Care Services in Ireland","Physical activity has been shown to improve older adults' functional capacity, independence, and quality of life. In a feasibility study, we embedded a movement approach within older adults existing home care services through ""Care to Move"" (CTM). The aim of this qualitative study is to explore older adults' experiences of CTM within their home care support services and to identify the strengths and barriers of engaging in CTM from the perspective of the older recipient. We conducted semi-structured telephone interviews with 13 older adults and one informal carer. Topics covered included participants' overall experiences of CTM, changes to their overall activity and participation, aspects of CTM that they found valuable and issues that were challenging. Interview transcripts were coded and analyzed thematically to capture barriers and facilitators to the approach delivery. Four themes were developed: i) ""I have good days and bad days"", ii) ""safety and security is the name of the game"", iii) ""we're a team as it stands', iv) ""it's [COVID-19] depressing for everybody at the moment"". Older adults identified benefits of CTM engagement including improvements in physical and psychological wellbeing. However, subjective frailty and self-reported multimorbidity influenced overall engagement. Participants expressed concerns around the logistics of delivering CTM and competing care staff interests. The broader role of care staff in supporting CTM was highlighted, as well as the emotional support that staff provided to older adults. Care staff continuity was identified as a barrier to ongoing engagement. The impact of COVID-19 on older adults physical and mental health negatively impacted the delivery of the approach. Our findings suggest that embedding CTM within home care services is feasible and that older adults enjoyed engaging in CTM. Addressing care staff continuity and adopting individual approaches to CTM delivery may enhance the implementation of services.","Burton, Horgan, Cummins, Warters, Swan, O'Sullivan, Skelton, Townley, Doyle, Jabakhanji, Sorensen, Rooney, Murphy, Galvin","https://doi.org/10.2147/JMDH.S351714","20220526","barriers; community care; home support; motivation; movement; older people","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31993,""
"The COVID-19 Stress Perceived on Social Distance and Gender-Based Implications","The COVID-19 pandemic is an unprecedented event entailing long-term consequences on population health and welfare. Those who contracted the coronavirus may have suffered from both physical and mental health issues that unfold the need for tailored intervention strategies. Hence, our study aims to investigate the psychological and social consequences of COVID-19 on a sample of 86 participants, encompassing 43 patients (clinical group; 25 women; mean age = 50.4 Ã‚Â± 10.1 years) recruited from Bari University Hospital, 19 of whom were hospitalized due to the disease. The remaining 43 were individuals not fallen ill with COVID-19 to date (control group; 25 women; mean age = 50.4 Ã‚Â± 10.1 years). The investigation yielded significant gender differences in post-traumatic stress symptoms, depression, and representation of interpersonal distance (IPD), evaluated through the IES-R, the BDI-II, and the IVAS task, respectively. This pattern of results was not replicated in the control group. In general, participants who reported having experienced the most intense post-traumatic symptoms also presented a greater mood deflection and, more specifically, within the clinical group women obtained the highest scores on both scales. Women reported higher IES-R and BDI-II scores compared to men, that could indicate that women who have contracted COVID-19 are more exposed to post-traumatic and depressive symptoms. Our results also showed a significant effect of COVID-19 on IPD with a tendency of disease-experienced individuals to increase their preferred IPD from adults, children, and elderly people. Regarding gender differences in mood and proxemic behavior, a correlation between depressive symptoms and probable PTSD and a further correlation between probable PTSD and greater IPD were found in women from both clinical and control group. Overall, these findings might contribute to a better understanding of gender-based implications of the current pandemic on mental health, also leading to the development of integrated yet personalized intervention strategies.","Taurisano, Lanciano, Alfeo, Bisceglie, Monaco, Sbordone, Abbatantuono, Costadura, Losole, Ruggiero, Iachini, Vimercati, Vacca, De Caro, Curci","https://doi.org/10.3389/fpsyg.2022.846097","20220526","depression; gender; interpersonal distance; post-traumatic symptoms; psychological implications","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31994,""
"The Upside of Negative Emotions: How Do Older Adults From Different Cultures Challenge Their Self-Growth During the COVID-19 Pandemic?","The outbreak of Coronavirus Disease 2019 (COVID-19) has raised increased challenges for older adults' personal growth in diverse cultural settings. The aim of this study was to analyze negative emotions and their role on older adults' self-growth in Mexico, Italy, Portugal, and Spain, during the COVID-19 pandemic. For this purpose, a cross-national qualitative research was carried out. Data were collected from 338 community-dwelling participants aged 65 years and older, using a semi-structured interview protocol. Older adults were asked about negative emotions that significantly contribute to their self-growth during the COVID-19 pandemic. Content analysis was used to identify key themes. Seven main negative emotions (fear, sadness, anger, grief, boredom, loneliness, and shame) significantly contributed to seven themes of self-growth, across the samples: sharing difficult experiences with others, supportive partner, spiritual practices, engagement with life, generativity, volunteering activities, and intimacy and sexual satisfaction. Sharing difficult experiences with others was most pertinent to Mexican (13.9%) and to Italian (3.0%) participants, and a supportive partner to Portuguese (12.1%), and to Spanish participants (6.5%). The findings of this study indicate that negative emotions during the COVID-19 pandemic contributed to their older adults' self-growth. This study highlighted the cultural diversity of experiences during the pandemics and underlined the upside of negative emotions and its relation to older adults' self-growth during this period.","von Humboldt, Mendoza-Ruvalcaba, Arias-Merino, Ribeiro-GonÃƒÂ§alves, Cabras, Low, Leal","https://doi.org/10.3389/fpsyg.2022.648078","20220526","Covid-19 pandemic; cross-cultural; negative emotions; older adults; positive psychology; qualitative research; self-growth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31995,""
