"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"A Path Model of the Relationship between Mood, Exercise Behavior, Coping, and Mental Health among Malaysians during the COVID-19 Pandemic","The purpose of this study was to examine the relationship between the mood, physical activity, coping, and mental health of Malaysians during the COVID-19 pandemic. A cross-sectional study was conducted via an online survey, with self-administered questionnaires. The respondents were recruited using snowball sampling techniques. The Brunel Mood Scale (BRUMS), the Exercise Regulations in Exercise-3 (BREQ-3), the Brief Coping Orientation of Problem Experienced (Brief COPE), and the Depression, Anxiety, and Stress Scale (DASS-21) were used. A path analysis was conducted on the data. A total of 842 people participated in the survey. The mean age of participants was 22 years (interquartile range = 6) and 24.0% were male. The final path model fitted the data well, with a comparative fit index of 0.998, a Tucker-Lewis index of 0.988, a standardized root mean square residual of 0.001, and a root mean square error of approximation of 0.072. In this study, there were significant path relationships between mood, exercise behavior, coping, and mental health. Additionally, it was demonstrated that the variables of mood, exercise behavior, and coping have both direct and indirect effects on mental health. The results also suggested that utilizing appropriate coping skills, exercise behavior, and positive mood can directly lower levels of depression, anxiety and stress, and that appropriate coping skills and positive mood can directly affect exercise behavior.","Yew, Kueh, Norsa'adah, Leong, Tang, Kuan","https://doi.org/10.3390/ijerph19105939","20220528","COVID-19; anxiety; depression; psychology; stress; structural equation modelling","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32080,""
"Mental Health and Addiction Services Exclusive to LGBTQ2S+ during COVID-19: An Environmental Scan","Youth who are lesbian, gay, bisexual, trans, queer, 2-spirit, and of other identities (LGBTQ2S+) experience mental health disparities and higher rates of substance use when compared to their cisgender and heterosexual peers and yet also experience more barriers to access to services. The purpose of this paper is to determine the types of mental health and substance use programs and services exclusive to LGBTQ2S+ youth in Ontario during the pandemic. An environmental scan was conducted to identify existing programs and services in Ontario, Canada that offered exclusive mental health and addiction services to LGBTQ2S+ individuals aged 16-29, either by offering services to all or subgroups within the population. Organizations, services and programs were classified by the geographical distribution of services, populations served, types of programming or services, methods of service delivery, and program criteria. In total, 113 organizations and 240 programs and services were identified as providing mental health and substance use services exclusively to LGBTQ2S+ youth. Identified adaptations for the COVID-19 pandemic included cancelling in-person services, increasing online and telephone services, and expansion to province wide from local availability. The findings highlight the importance of offering services that provide culturally inclusive care for LGBTQ2S+ youth, and these results can also be used by policy makers to inform policies. In particular, there was a lack of culturally relevant clinical services for youth requiring a greater intensity of treatment.","Chaiton, Billington, Copeland, Grey, Abramovich","https://doi.org/10.3390/ijerph19105919","20220528","COVID-19; LGBTQ; access to care; mental health services","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32081,""
"At the Peak of the Second Wave of COVID-19, Did Millennials Show Different Emotional Responses from Older Adults?","The COVID-19 pandemic disturbs mental health. Indeed, higher levels of negative emotions and anxiety, along with lower levels of positive emotions and well-being, have been highlighted. As a result, individuals need to regulate these psychological states in a context of uncertainty and daily restrictions (e.g., access to leisure activities, social contacts) or modifications of livelihood (e.g., working modalities). Overall, psychological reactions to the pandemic have been shown to differ based on one's age. The purpose of this research is to compare psychological reactions to the pandemic between Millennials (born between 1981 and 1996) and Older Adults. The generation's prism seems relevant as members of specific generations are shaped (e.g., views of the world, the future) by their similar experiences. Ninety-four Millennials and 129 Older Adults, recruited in the general population, participated to an online survey assessing emotions, emotion regulation strategies, environmental satisfaction, and intolerance of uncertainty. Results show that Millennials experience higher levels of negative emotions along with higher levels of worry and rumination than Older Adults. Millennials also report a higher level of joy. Nonetheless, more Older Adults engage themselves in novel activities. Overall, findings confirm previous ones and indicate the need to offer effective clinicals tool to prevent mental health worsening.","Wagener, Stassart, Etienne","https://doi.org/10.3390/ijerph19105908","20220528","COVID-19; Millennials; emotion regulation strategies; emotions; environmental satisfaction; intolerance of uncertainty","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32082,""
"Emotions, Stress and Coping among Healthcare Workers in a Reproductive Medicine Unit during the First and Second COVID-19 Lockdowns","The impact of the COVID-19 pandemic on global healthcare workers' (HCWs) mental health has been well documented in the last two years; however, little is known regarding HCWs working in specific healthcare fields. During two subsequent periods of national lockdown in Italy (June-July 2020, T1, and November-December 2020, T2), a total sample of 47 HCWs working in a reproductive medicine hospital unit completed an ad hoc questionnaire for assessing emotional reactions to the pandemic, stress symptoms, and ways of coping. Moderate-high levels of anger and sadness were experienced by 65.9% and 68.1% of the HCWs, respectively, while moderate-high levels of anxiety and fear were experienced by 51.1% and 56.8%, respectively. Higher stress symptoms experienced by HCWs were hypervigilance, avoidance of thoughts and memories, and tiredness/low energy. At T2, levels of hypervigilance, irritability, intrusive thoughts, and detachment were higher than at T1, while avoidance of external triggers decreased. Moderate-high levels of anxiety resulted significantly associated with several symptoms of stress: irritability/fearfulness, depression/hopelessness, tiredness/low energy, problems with concentration, and intrusive thoughts. Regarding coping strategies, HCWs tended to adopt more problem-focused coping (e.g., contributing to improving a situation) and this tendency was higher at T2. Overall findings suggest a risk for the persistence of stress symptoms and, therefore, a risk for a chronic course, which might interfere with the global quality of mental health at work and the care provided to patients. Clinical implications highlight the relevance of implementing support programs for this category of HCWs focused on the elaboration of negative emotions and on fostering adaptive coping strategies.","Paterlini, Neri, Nicoli, Genova, Villani, Santi, Agostini","https://doi.org/10.3390/ijerph19105899","20220528","COVID-19 lockdown; coping; emotions; healthcare workers; mental health; psychological wellbeing; reproductive medicine; stress impact","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32083,""
"Treating Anti-Vax Patients, a New Occupational Stressor-Data from the 4th Wave of the Prospective Study of Intensivists and COVID-19 (PSIC)","The Prospective Study of Intensivists and COVID-19 (PSIC) is a longitudinal study that besides investigating a cohort of intensivists from one of the two COVID-19 hub hospitals in Central Italy since the beginning of the pandemic (first wave, April 2020), has conducted a new survey at each successive wave. In addition to the variables investigated in previous surveys (job changes due to the pandemic, justice of safety procedures, job stress, sleep quality, satisfaction, happiness, anxiety, depression, burnout, and intention to quit), the latest fourth wave (December 2021) study has evaluated discomfort in caring for anti-vax patients. A multivariate logistic regression model confirmed that high levels of occupational stress (distressed 75.8%) were associated with isolation, monotony, lack of time for meditation, and poor relationships with anti-vaccination patients. Compared to the first phase, there was a reduction in levels of insomnia and anxiety, but the percentage of intensivists manifesting symptoms of depression remained high (58.9%). The study underlined the efficacy of organizational interventions and psychological support.","Magnavita, Soave, Antonelli","https://doi.org/10.3390/ijerph19105889","20220528","anesthetists; compassion fatigue; emergency; infectious disease; insomnia; loneliness; longitudinal study; meditation; mental health; occupational health; organizational justice; prayer; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32084,""
"Work-Related Stress among a Cohort of Italian Long-Term Care Workers during the COVID-19 Pandemic: An Observational Study","Despite long-term care (LTC) workers having been identified as particularly subject to chronic stress, only a few studies evaluated the impact of the COVID-19 pandemic on stress in this population. As far as the authors know, no studies have investigated the relationship between work-related stress and chronic stress in the LTC setting. This retrospective observational study aimed to assess the level of chronic stress in LTC workers, to identify some possible predictors and vulnerability factors, and to measure the impact of the COVID-19 pandemic on work-related stress. The study was based on the information gathered from two different questionnaires administered before and one year after the beginning of the pandemic, to a cohort of Italian LTC workers. We found that chronic stress was associated with lower resilience to stress scores (57.42 vs. 60.66) and with higher work-related stress scores (30.48 vs. 20.83). Interestingly, the overall level of work-related stress did not differ between the two questionnaires (27.84 vs. 29.08). However, the main components of the questionnaires changed; fatigue and burnout symptoms became more relevant after the pandemic. Results of this study suggests deepening knowledge of the components of stress to develop and implement effective stress mitigation interventions.","Conti, Russotto, Opizzi, Ratti, Nicolini, Vanhaecht, Panella","https://doi.org/10.3390/ijerph19105874","20220528","COVID-19; healthcare workers mental health; long-term care; mental health; work-related stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32085,""
"Non-Standard Employment and Unemployment during the COVID-19 Crisis: Economic and Health Findings from a Six-Country Survey Study","The COVID-19 crisis is a global event that has created and amplified social inequalities, including an already existing and steadily increasing problem of employment and income insecurity and erosion of workplace rights, affecting workers globally. The aim of this exploratory study was to review employment-related determinants of health and health protection during the pandemic, or more specifically, to examine several links between non-standard employment, unemployment, economic, health, and safety outcomes during the COVID-19 pandemic in Sweden, Belgium, Spain, Canada, the United States, and Chile, based on an online survey conducted from November 2020 to June 2021. The study focused on both non-standard workers and unemployed workers and examined worker outcomes in the context of current type and duration of employment arrangements, as well as employment transitions triggered by the COVID-19 crisis. The results suggest that COVID-19-related changes in non-standard worker employment arrangements, or unemployment, are related to changes in work hours, income, and benefits, as well as the self-reported prevalence of suffering from severe to extreme anxiety or depression. The results also suggest a link between worker type, duration of employment arrangements, or unemployment, and the ability to cover regular expenses during the pandemic. Additionally, the findings indicate that the type and duration of employment arrangements are related to the provision of personal protective equipment or other COVID-19 protection measures. This study provides additional evidence that workers in non-standard employment and the unemployed have experienced numerous and complex adverse effects of the pandemic and require additional protection through tailored pandemic responses and recovery strategies.","Gunn, Vives, Zaupa, Hernando-Rodriguez, JuliÃƒÂ , Kvart, Lewchuk, Padrosa, Vos, Ahonen, Baron, Bosmans, Davis, DÃƒÂ­az, Matilla-Santander, Muntaner, O'Campo, Ãƒâ€“stergren, Vanroelen, Vignola, Bodin","https://doi.org/10.3390/ijerph19105865","20220528","atypical employment; health equity; income and employment insecurities; lack of workplace rights; mental health; occupational health and safety; pandemic responses and recovery strategies; poverty; social inequalities; transitions towards non-standard employment and unemployment; worker health and well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32086,""
"Changes in Mental Health during the COVID-19 Pandemic among Representative Sample of Young Adults from Germany, Israel, Poland, and Slovenia: A Longitudinal Study","The aim of this cross-national longitudinal study was to identify a change in mental health indicators: coronavirus-related post-traumatic stress disorder (PTSD), perceived stress, and fear of vaccination (FoVac). The first measurement (T1) took place in February 2021, and the second (T2) took place in May-June 2021. The sample consisted of 1723 participants across Germany, Israel, Poland, and Slovenia, between the age of 20 and 40 (<i>M</i> = 30.74, <i>SD</i> = 5.74). A paired-samples Student's <i>t</i>-test was used for testing the differences between T1 and T2. A repeated measures two-way ANOVA was performed to examine changes over time (T) and across the countries (C). A significant although small decrease at T2 was found for coronavirus-related PTSD, perceived stress, and FoVac. A significant main effect was found for T, C, and TxC for all variables, except the interaction effect for coronavirus-related PTSD and perceived stress. A medium effect size was found for coronavirus-related PTSD and FoVac across countries as well as perceived stress over time. A small effect size was revealed for coronavirus-related PTSD and FoVac over time, perceived stress across countries, and interaction for FoVac. A significant improvement in mental health was demonstrated across the four countries (particularly in Israel); however, there were still differences among each of them. Therefore, the cross-national context should be taken into consideration when analyzing the effects of the COVID-19 pandemic on mental health.","Ochnik, ArzenÃ…Â¡ek, Rogowska, Mars Bitenc, Benatov","https://doi.org/10.3390/ijerph19105794","20220528","COVID-19; cross-national; longitudinal; mental health; young adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32087,""
"The Impact of the COVID-19 Pandemic on Youth with Chronic Pain and Their Parents: A Longitudinal Examination of Who Are Most at Risk","Chronic pain and mental illness in youth and parents are poised to reach new heights amidst the societal and healthcare impacts of the COVID-19 pandemic. Evidence from natural disasters (i.e., hurricanes) suggests that a degree of personal impact and individual personality may moderate the effects of high stress events, such as the COVID-19 pandemic, on mental health. In a pre-existing cohort of 84 youth with chronic pain (<i>M</i><sub>age</sub> = 14.39; 12-18 years; 67.8% female) and 90 parents (86.7% female), we examined changes in youth pain interference and youth and parent mental health (depression, anxiety) from before to during the first wave of the COVID-19 pandemic, and the influence of personal impact of the pandemic (i.e., financial, familial, health, social, occupational, and educational domains) and individual personality (neuroticism, conscientiousness, extroversion). Overall, youth reported significantly lower pain interference and anxiety as compared to pre-pandemic; however, those more personally impacted by the pandemic reported worsening pain interference and anxiety symptoms. Overall, parents reported greater depressive symptoms as compared to pre-pandemic; however, those more personally impacted by the pandemic reported increased anxiety symptoms. Personality traits (high neuroticism, and low conscientiousness and extroversion) predicted worsened pain and mental health, and exacerbated effects of COVID-19-related personal impact on youth and parent anxiety symptoms. Identifying risk and resilience profiles in youth and parents at high risk for worsening pain and mental health may better inform matching interventions to individual need.","Birnie, Kopala-Sibley, Pavlova, Nania, Bernier, Stinson, Noel","https://doi.org/10.3390/children9050745","20220528","COVID-19 pandemic; chronic pain; mental health; parents; personality; youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32088,""
"Altered Ocular Surface Health Status and Tear Film Immune Profile Due to Prolonged Daily Mask Wear in Health Care Workers","Prolonged daily face mask wearing over several months might affect health of the ocular surface and is reported to be associated with complaints of discomfort and dry-eye-like symptoms. We studied the ocular surface clinical parameters, tear soluble factors and immune cell proportions in ophthalmologists practicing within similar environmental conditions (<i>n</i> = 17) at two time points: pre-face-mask period (Pre-FM; end of 2019) and post-face-mask-wearing period (Post-FM; during 2020 COVID-19 pandemic), with continuous (~8 h/day) mask wear. A significant increase in ocular surface disease index (OSDI) scores without changes in tear breakup time (TBUT), Schirmer's test 1 (ST1) and objective scatter index (OSI) was observed Post-FM. Tear soluble factors (increased-IL-1ÃŽÂ², IL-33, IFNÃŽÂ², NGF, BDNF, LIF and TSLP; decreased-IL-12, IL-13, HGF and VEGF-A) and mucins (MUC5AC) were significantly altered Post-FM. Ex vivo, human donor and corneoscleral explant cultures under elevated CO<sub>2</sub> stress revealed that the molecular profile, particularly mucin expression, was similar to the Post-FM tear molecular profile, suggesting hypercapnia is a potential contributor to ocular surface discomfort. Among the immune cell subsets determined from ocular surface wash samples, significantly higher proportions of leukocytes and natural killer T cells were observed in Post-FM compared to Pre-FM. Therefore, it is important to note that the clinical parameters, tear film quality, tear molecular factors and immune cells profile observed in prolonged mask-wear-associated ocular surface discomfort were distinct from dry eye disease or other common ocular surface conditions. These observations are important for differential diagnosis as well as selection of appropriate ocular surface treatment in such subjects.","D'Souza, Vaidya, Nair, Shetty, Kumar, Bisht, Panigrahi, J, Khamar, Dickman, Agrawal, Mahajan, Sengupta, Nuijts, Sethu, Ghosh","https://doi.org/10.3390/biomedicines10051160","20220528","COVID-19; hypercapnia; immune cells; mask; nociception; ocular surface discomfort; soluble factors; tear fluid","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32089,""
"Reflections on the 2021 World Malaria Report and the future of malaria control","The World Malaria Report, released in December 2021, reflects the unique challenges currently facing the global malaria community. The report showed the devastating toll of malaria, with an estimated 627,000 people losing their lives to the disease in 2020. The improved methodological approach used for calculating cause of death for young children revealed a systematic underestimation of disease burden over the past two decades; and that Africa has an even greater malaria crisis than previously known. While countries were able to prevent the worst-case scenarios, the disruptions due to the COVID-19 pandemic revealed how weak health systems and inadequate financing can limit the capacity of the continent to address the malaria challenge. African countries also face a convergence of biological threats that could redefine malaria control, notably widespread pyrethroid resistance and emerging resistance to artemisinin. Despite these challenges, there is cause for optimism in lessons learned from the COVID-19 pandemic, recent acceleration of cutting edge research and development, and new partnerships that encourage leadership from and ownership by affected countries. This article presents key insights from the 2021 World Malaria Report and reflections on the future trajectories: it was informed by an in-depth discussion with leading malaria experts from the World Health Organization (WHO), the Bill &amp; Melinda Gates Foundation, and the U.S. President's Malaria Initiative (PMI). The discussion took place during the 34th edition of the Ifakara Master Classes, held virtually on December 15th, 2021.","Monroe, Williams, Ogoma, Karema, Okumu","https://doi.org/10.1186/s12936-022-04178-7","20220527","Biological threats; COVID19; World Malaria Report","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32090,""
"Awareness regarding COVID-19 and its effects on mental health among pre-professional health sciences students at King Saud bin Abdulaziz University for health sciences in Riyadh and Jeddah, Saudi Arabia","In light of the outbreak caused by the COVID-19 and its impact on the physical and mental wellbeing, we explored the consequences of this pandemic on the mental health among pre-professional health sciences students and their awareness regarding the virus. A descriptive observational cross-sectional study was conducted at King Saud bin Abdulaziz University for Health Sciences (KSAU-HS) in Jeddah and Riyadh campuses. Data was collected from 770 participants using an online questionnaire, and statistical analysis was performed using SPSS. The majority of the participants (87.5%) considered governmental authorities as their main source of information, and therefore, they were up to date on the general information regarding COVID-19. For findings on mental health, it was found that 61.9% were exhibiting variant degrees of depression, as well as 50% expressing signs of extremely severe anxiety. However, 50.9% of the participants expressed no signs of stress during this pandemic. An association was found between gender and mental health showing females to have higher tendencies to express signs of extremely severe depression, anxiety, and stress. An association was also found between parents' marital status and anxiety. Analysis revealed that participants with separated parents were the least among the participants to show no signs of anxiety, as well as reporting the highest numbers in the ""extremely severe"" anxiety category. With the increased awareness and higher than normal levels of the investigated mental illnesses, we advise that proper action should be considered to address this issue.","Alghamdy, Alshahrani, Memon, Khan, Khan, Alrayan, Alfawzan, Zaidi","https://doi.org/10.1007/s11356-022-20934-3","20220527","Anxiety; COVID-19; Coronavirus; Depression; Health science students; Mental health; Pandemic; Quarantine; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32091,""
"An evaluation of Internet searches as a marker of trends in population mental health in the US","The absence of continuous, real-time mental health assessment has made it challenging to quantify the impacts of the COVID-19 pandemic on population mental health. We examined publicly available, anonymized, aggregated data on weekly trends in Google searches related to anxiety, depression, and suicidal ideation from 2018 to 2020 in the US. We correlated these trends with (1) emergency department (ED) visits for mental health problems and suicide attempts, and (2) surveys of self-reported symptoms of anxiety, depression, and mental health care use. Search queries related to anxiety, depression, and suicidal ideation decreased sharply around March 2020, returning to pre-pandemic levels by summer 2020. Searches related to depression were correlated with the proportion of individuals reporting receiving therapy (rÃ¢â‚¬â€°=Ã¢â‚¬â€°0.73), taking medication (rÃ¢â‚¬â€°=Ã¢â‚¬â€°0.62) and having unmet mental healthcare needs (rÃ¢â‚¬â€°=Ã¢â‚¬â€°0.57) on US Census Household Pulse Survey and modestly correlated with rates of ED visits for mental health conditions. Results were similar when considering instead searches for anxiety. Searches for suicidal ideation did not correlate with external variables. These results suggest aggregated data on Internet searches can provide timely and continuous insights into population mental health and complement other existing tools in this domain.","Vaidyanathan, Sun, Shekel, Chou, Galea, Gabrilovich, Wellenius","https://doi.org/10.1038/s41598-022-12952-5","20220527","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32092,""
"The effects of self-generated and other-generated eWOM in inoculating against misinformation","This study examines the effects of self-generated and other-generated electronic word-of-mouth communication (eWOM) in inoculating individuals against potential misinformation. A three-phase between-subject experiment (NÂ =Â 543) was conducted to compare the persuasive effects of inoculation messages combined with different eWOM content (self-generated, other-generated, and inoculation only) over two health topics (Covid-19 vaccine and e-cigarette). The results show that exposure to inoculation messages did not significantly increase resistance to misinformation. But inoculation messages combined with other-generated eWOM helped the participants develop more negative attitudes toward alternative smoking immediately after exposure to the inoculation stimuli. The participants who wrote eWOM after exposure to inoculation messages were more resistant to the attack of misinformation in Phase 3. Self-generated and other-generated eWOM did not significantly differ in their persuasive effects in any phases. The findings extend the literature on the effects of WOM in the inoculation process and offer theoretical implications over inoculation theory in online contexts. The study provides empirical guidance on using inoculation messages to combat misinformation in social media.","","https://doi.org/10.1016/j.tele.2022.101835","20220701","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32093,""
"Minding Mental Health: Cliniciansâ€™ Engagement with Youth Suicide Prevention","","","https://doi.org/10.3390/socsci11050209","20220501","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32094,""
"Impacts of living conditions during the lockdown on individuals with psychiatric illness","Introduction Les personnes souffrant de troubles psychiatriques ont fait lâ€™objet dâ€™une vigilance accrue pendant la pandÃ©mie de COVID-19. Cette Ã©tude rÃ©trospective a eu pour objectif dâ€™estimer lâ€™influence des conditions de vie de ces personnes, sur lâ€™Ã©volution de leur humeur lors du premier confinement au printemps 2020Â en France. MÃ©thode Un questionnaire a Ã©tÃ© proposÃ© Ã  86Â patients souffrant de maladies psychiatriques suivis en ambulatoire, afin dâ€™Ã©valuer leurs conditions de vie, leurs ressources psychologiques pendant la crise sanitaire. Les patients ont rÃ©pondu Ã  des Ã©chelles durant le confinement visant Ã  Ã©valuer la perception de lâ€™Ã©volution perÃ§ue des symptÃ´mes dâ€™anxiÃ©tÃ© et de dÃ©pression. Des analyses de variances et de comparaison de moyennes ont Ã©tÃ© rÃ©alisÃ©es afin dâ€™Ã©tudier les variables significativement explicatives sur lâ€™Ã©volution des troubles. RÃ©sultats Une majoritÃ© de patients a rapportÃ© une stabilitÃ© des symptÃ´mes dâ€™anxiÃ©tÃ© et de dÃ©pression durant le confinement. Les altÃ©rations de lâ€™hygiÃ¨ne de vie, telles quâ€™une augmentation des troubles du sommeil et de la consommation de tabac, ont montrÃ© des corrÃ©lations significatives avec les scores dâ€™anxiÃ©tÃ© et de dÃ©pression. Certaines activitÃ©s occupationnelles comme les soins personnels, le sport ou les sorties ont influencÃ© Ã©galement la symptomatologie. La capacitÃ© Ã  sâ€™appuyer sur les expÃ©riences passÃ©es ou Ã  se projeter positivement dans le futur ont eu des effets sur la symptomatologie. Discussion Ces donnÃ©es mettent en Ã©vidence les spÃ©cificitÃ©s des difficultÃ©s rencontrÃ©es en confinement par les personnes souffrant prÃ©cÃ©demment de maladies psychiatriques. Nos rÃ©sultats pointent des ressources Ã  considÃ©rer dans lâ€™ajustement des modalitÃ©s de soins de ces patients. Introduction Individuals with psychiatric disorders have been the focus of vigilance during the COVID-19 pandemic. The goal of this retrospective study was to estimate the influence of the living conditions of these people, on the evolution of their mood during the first lockdown in spring 2020 in France. Method A questionnaire was proposed to 86 patients with psychiatric illnesses followed in ambulatory care, in order to evaluate their living conditions, their psychological resources and their perception of the health crisis. Patients responded to scales designed to assess perceived changes in anxiety and depressive symptoms during confinement. Analyses of variance and comparison of means were performed in order to study the variables that were significantly explanatory on the evolution of the disorders. Results A majority of patients reported stability of anxiety and depression symptoms during confinement. Alterations in lifestyle, such as an increase in sleep disturbance and smoking, had an effect on anxiety or depression. Occupational activities such as self-care, sports or outings influenced symptomatology. The ability to build on past experiences or to project positively into the future had an effect on symptomatology. Discussion These data highlight the specificities of the constraints encountered in lockdown by individuals previously suffering from psychiatric illnesses. Our results point out resources to be considered in adjusting the care modalities of these patients.","","https://doi.org/10.1016/j.psfr.2022.02.003","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32095,""
