"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Perceptions of Anxiety and Depression Among Pediatric Frontline Health care Providers During the COVID-19 Pandemic","Background: Our frontline nurses and physicians seemed to have increased anxiety at the beginning of the COVID-19 pandemic and increased depression as the year progressed. Perceptions of anxiety and depression coincided with concern for one's own health, limited knowledge of how to care for patients during a pandemic, limited personal protective equipment (PPE), and/or financial constraints. To date, there are no studies looking at pediatric frontline healthcare providers and their rates of anxiety and depression over the course of a pandemic. Furthermore, nurses and physicians have distinct roles in the emergency setting that affect their perceptions of anxiety and depression. Currently, there are limited studies comparing nurse and physician anxiety and depression rates during a pandemic. The purpose of this study was to determine if there was a difference in perceptions of anxiety and depression among our Pediatric Emergency and Urgent Care frontline providers during the COVID-19 pandemic. Methods: This was a prospective cross-sectional study at a large quaternary level 1 trauma center including 3 emergency departments and 7 urgent care sites. We used the Generalized Anxiety Disorder-7 (GAD-7) and the Patient Health Questionnaire-2 (PHQ-2), both standardized validated screening tools for identifying anxiety and depressive disorders, respectively. The GAD-7 scores range from 0-21 points, with 0-4 considered minimal anxiety, 5-9 mild anxiety, 10-14 moderate anxiety, and 15-21 severe anxiety. PHQ-2 scores range from 0-6 points with 3-6 considered likely major depressive disorder. We surveyed healthcare providers including physicians and nurses twice with the GAD-7, once at the beginning of the pandemic in Spring 2020 and again after vaccine implementation in Spring 2021. We surveyed healthcare providers once after vaccine implementation with the PHQ-2. Results: 396 surveys were distributed in Spring 2020 and 466 surveys were distributed in Spring 2021, with one-third physician and two-thirds nurse response each time. Table 1 shows the average GAD-7 and PHQ2 scores for healthcare providers by role. The average GAD-7 score decreased for both nurses and physicians from the beginning of the pandemic to after vaccine implementation. Nurses on average had higher anxiety scores with mild score range compared to minimal score range for physicians. Nurses on average had higher depression scores compared to physicians but both roles had scores in the low likelihood range. Conclusion: Many healthcare providers perceived higher anxiety and depression levels during the pandemic. The anxiety levels appeared to decrease after vaccine implementation although hospital-wide pandemic relief efforts may have played a role in improved perceptions. Even though nurses had higher anxiety scores, the difference in the score is unlikely to be clinically significant. Our data supports rigorous mental health infrastructure during pandemic preparedness to support the sudden feelings of anxiety and depression in frontline healthcare providers.","Gupta, N. K.; Shihabuddin, B.; Lo, C.; Stanley, R.","https://www.google.com/search?q=Perceptions+of+Anxiety+and+Depression+Among+Pediatric+Frontline+Health+care+Providers+During+the+COVID-19+Pandemic","","Database: EMBASE; Publication type: article; Publication details: Pediatrics; 149, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37302,""
"Prevalence of Fatigue in Post Covid 19","Background: Following covid 19, most patients have variety of neurological symtoms (headache, dizziness, tinnitus, paraesthesia, sleep disorders, loss of taste and smell, mental fog, concentration issues, anxiety, depression) persisting even after resolution of fever, cough. Fatigue is the most frequently described and globally recognized as a disabling symptom following covid. Fatigue reflects subjective state, decreased capacity to perform, decrement in vigilance. General psychophysiological phenomenon in which motivational decrement, diminished ability to perform tasks with alertness, vigilance is reduced. Several weeks after COVID 19, some patients are still dealing with lung complications and crushing fatigue. The long-term consequences of covid 19 are being studied. The aim of the study is to understand persisting fatigue, investigate associated risk factors, disease severity. Materials and methods: COVID 19 post-acute outpatient clinic. Outpatients who met WHO criteria for discontinuation of quarantine i.e., no fever for 3 consecutive days, improvement in other symptoms, RT PCR negative. Results: 19 of 53 patients reported of chronic fatigue syndrome. No association between severity of illness, inflammatory markers and fatigue. Persistent fatigue following SARS-CoV-2 is common and independent of severity of initial infection. Conclusion: Fatigue persists after COVID 19. Identifying the type of fatigue, early interventions could reduce socio economic burden. Frequent follow up is required to identify long term consequences of covid 19.","Gayathri, V.; Jesin, K. C.","https://www.google.com/search?q=Prevalence+of+Fatigue+in+Post+Covid+19","","Database: EMBASE; Publication type: article; Publication details: International Journal of Pharmaceutical and Clinical Research; 14(8):245-252, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37303,""
"PANDEMIC GRIEF STUDY (PANGS): ACUTE GRIEF OF BEREAVED RELATIVES FOLLOWING DEATHS DURING COVID-19","Background: The COVID-19 pandemic has led to the death of over 700,000 Americans, with each death leaving 9 surviving Americans (i.e., over 6 million bereaved). One harsh reality of the pandemic has been that survivors have often not been able to care for their dying loved ones, and grieve for them in traditional ways (e.g., wakes, funerals), due to social distancing. The present study used semi-structured clinical interviews to investigate acute grief during the pandemic. Methods: Participants were interviewed by phone, including the Center for Epidemiological Studies-Depression scale, a 20-item measure of depression;the Prolonged Grief Disorder scale, a 13-item measure of prolonged grief disorder;the Work and Social Adjustment Scale (WSAS), a 5-item measure assessing for adjustment after major life events;the Post-Traumatic Growth (PTG) scale, a 10-item measure of growth following a traumatic event such as the death of a loved one;the Utrecht Grief Rumination Scale (UGRS), a 15-item scale measuring various aspects of grief-related rumination;the Interpersonal Support Evaluation List (ISEL), a 12-item measure assessing for social support following a major life event. Results: Participants (N = 51, 74.5% White, 80.4% non-Hispanic) had an average age of 51 (SD = 15.9) and were mostly female (76.5%). 53.0% said they were unable to provide support for their dying loved one, 45.1% said they were not able to say good-bye, 47.1% said they were not prepared, 45.1% said they should have been present for the death. The sample experienced sub-clinical depressive symptoms (M = 10.04, SD = 7.03), and moderate prolonged grief symptoms (M = 23.0, SD = 9.15). Participants had a mean of 7.61 (SD = 10.02) on the WSAS, 23.24 (SD = 13.50) on the PTG, 17.31 (SD = 14.50) on the UGRS, and 30.25 (SD = 4.63) on the ISEL. Conclusion: Despite feeling unprepared for the death of their loved ones during the pandemic, depression and grief scores suggest that many individuals are resilient, given their moderate prolonged grief and sub-clinical depression scores on average. The scores for the WSAS suggest that people are adjusting to work and social life following the death of their loved ones. Clinical intervention should focus on the small proportion who are not adjusting during pandemic bereavement.","Friedman, S. E.; Merritt, L.; West, M.; O'Connor, M. F.","https://www.google.com/search?q=PANDEMIC+GRIEF+STUDY+(PANGS):+ACUTE+GRIEF+OF+BEREAVED+RELATIVES+FOLLOWING+DEATHS+DURING+COVID-19","","Database: EMBASE; Publication type: article; Publication details: Psychosomatic Medicine; 84(5):A51, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37304,""
"Analysis of Telemedicine Comprehensive Health Assessments for Children in Foster Care Performed During the COVID-19 Pandemic","Background: Study of telemedicine programs deployed during the COVD-19 emergency will inform optimal and equitable use post-pandemic. Given unique health care needs and barriers experienced by children in foster care, studies of telemedicine dedicated to this population are needed. Our objectives were to describe outcomes of a telemedicine program serving children in foster care during the pandemic and to compare outcomes between telemedicine and in-person comprehensive health assessments (CHA). Methods: An evaluation model clinic for children in foster care conducted CHA via telemedicine when inperson visits were restricted during the pandemic. Our institution conducts telemedicine through our patient portal app. Consent is required during the telemedicine login process, and advocacy efforts led to our county's commissioner of child protective services consenting to telemedicine visits for children in care during the pandemic. Outcomes of telemedicine referrals were tracked in REDCap. Questions from the validated Telehealth Usability Questionnaire (TUQ) were completed by physicians who rated their ability to: hear patients, see patients and express themselves after each telemedicine visit. Prevalence of laboratory testing completion, prescriptions, and referrals (medical, behavioral, and developmental health) among children undergoing telemedicine CHA was compared to children undergoing in-person CHA at the same clinic the year prior. Descriptive statistics, Chi-squared and Fischer-exact tests were used. Results: Of 91 referrals reviewed, 83 (91%) resulted in completed telemedicine CHA, 3 never logged in to scheduled visit(s), 3 had prohibitive technology barriers, and 2 were determined to require in-person CHA. Mean age of telemedicine patients was 9.2 years (SD 5.7) (table 1). Seven patients missed 9 appointments for an attendance rate of 90% (83/92). Mean duration of visits was 66 minutes (SD 24.5). Response rate for TUQ (81 sent to attendings, 58 to fellows) was 98% and figure 1 displays results. Table 1 details medical recommendations following telemedicine CHA compared to in-person CHA. Conclusion: Telemedicine successfully enabled healthcare delivery to children in foster care while in-person visits were restricted. Over 2/3 of telemedicine patients received referrals and over 1/4 received prescriptions. High show rates suggest telemedicine was accessible to most families. Results can inform post-pandemic use of telemedicine. Low physician ratings of being able to see patients as well as if in person, as well as lower rates of referrals for vision services and lab work highlight essential in-person components of CHA. Once components of CHA such as detailed skin exam, vision screen and lab work are completed in-person, telemedicine could be used for follow-up visits. Need for specialty services was high, and in cases where access is limited by transportation barriers, in-person components of care could be completed by local providers coupled with care coordination for specialized care via telemedicine. Ongoing advocacy to overcome unique consent and potential technology barriers is needed.","Fortin, K.; Dawson, J.; Scribano, P.","https://www.google.com/search?q=Analysis+of+Telemedicine+Comprehensive+Health+Assessments+for+Children+in+Foster+Care+Performed+During+the+COVID-19+Pandemic","","Database: EMBASE; Publication type: article; Publication details: Pediatrics; 149, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37305,""
"Social Determinants of Health in Children with Severe and Non-severe sars-cov-2 Infection","Background: The COVID-19 pandemic has been shown to have a compounding effect on families across various social and healthcare needs. However, the impact of social determinants of health (SDOH) on COVID-19 disease severity in children is unknown. Our objectives were to describe the SDOH in children with SARS-CoV-2 infection and determine their association with severity of the infection Methods: This prospective observational study was supported by the National Institutes of Health RADx program and conducted in the emergency department (ED) of two large children's hospitals. Children = 18 years of age with symptoms due to SARS-CoV-2 infection (positive RT PCR test, serology or epidemiological link) were enrolled between 03/29/2021 and 05/30/2021. Data collected from electronic medical records included demographics, clinical features, treatment, disposition, and outcomes. Severe cases were defined as the following within 30 days of test positivity: diagnosis of Multisystem inflammatory syndrome in children or Kawasaki disease, requirement for oxygen &gt; 2L, inotropes, mechanical ventilation, extracorporeal membrane oxygenation (ECMO), or death. Following informed consent, caregivers were surveyed via an electronic device on previously validated PhenX questions. Aligned with the Healthy People 2020 SDOH framework, caregivers reported on economic stability, education, social and community context, health and health care, and neighborhood and built environment. Stata was used to analyze descriptive statistics, and unadjusted comparisons between groups were assessed using two sample t-tests for continuous variables and Fisher's exact test for categorical variables due to small sizes. Results: A total of 107 children (mean age 6.9 (Â±5.9) years, 44.9% males), with SARS-CoV-2 infection were enrolled, and 85 caregivers (79.4%) completed the survey (71.4% Black). In this sample, 97% of children were RT PCR positive, 3% had an epidemiological link, and 23 (27.1%) were categorized as severe. Almost half of caregivers (47.6%) reported employment or income loss due to COVID-19. The three most common SDOH needs identified were that of childcare (22.0%), housing instability (22.0%), and food insecurity (21.7%). Children with severe COVID-19 were significantly more likely to have a caregiver who was single, including never married, separated/divorced, and widowed (82.6% vs. 52.5%;Table 1). Although not statistically significant, children with severe COVID-19 tended to have higher levels of social needs including housing instability, poor caregiver mental health, and lower levels of social support compared to children with nonsevere infection (Table 2). Conclusion: Our preliminary data on SDOH suggest that among children with SARS-CoV-2 infection, housing instability, food insecurity and childcare needs are particularly prevalent. Children with severe SARS-CoV-2 infection were more likely to have single caregivers. Family structure may influence severe COVID-19 in children and programming and supports for single parent households should be considered. Larger studies in the ED setting will help confirm these findings and to direct resources to address these social needs.","Ettinger, A. K.; Sethuraman, U.; Kannikeswaran, N.; Hicks, S.; Zhu, D.; Chen, W.; Meert, K. L.; Suresh, S.","https://www.google.com/search?q=Social+Determinants+of+Health+in+Children+with+Severe+and+Non-severe+sars-cov-2+Infection","","Database: EMBASE; Publication type: article; Publication details: Pediatrics; 149, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37306,""
"Multiparametric CMR Findings in Mrna COVID-19 Vaccine-induced Myocardit is: A Case Series","Introduction: Within weeks of the pediatric coronavirus disease 2019 (COVID-19) vaccination campaign beginning, reports of acute myocarditis after adolescents' second vaccination began. The present research describes the clinical and cardiovascular magnetic resonance (CMR) imaging characteristics of three adolescents recently vaccinated with a mRNA vaccine and admitted for myopericarditis treatment. Case Description: This retrospective case-series investigated adolescents admitted within a week of their second mRNA COVID-19 vaccination. The electronic medical record was queried for all patients =12 years old, admitted for acute myocarditis or pericarditis (International Classification Diseases-Version 10;I30.xx, I40.xx respectively) since April 1, 2021. Patients were included if they had a documented mRNA vaccination in the prior seven days. Three patients met inclusion criteria. All three had acute onset chest pain within 48 hours of receiving their second mRNA vaccine. All had elevated troponins, all were eventually admitted and had mild clinical courses. All met Lake Louise criteria for acute myocarditis despite only one patient having mild depression of cardiac function on echocardiography. All patients were negative for COVID-19 and none had a clinical history or immunologic evidence of prior COVID-19. The patient with the most diffuse pattern of late gadolinium enhancement on CMR (Figure 1) developed ventricular tachycardia three weeks after discharge. Discussion: Vaccine induced myopericarditis is rare in inactivated vaccines, but is a known entity with live vaccines, especially the smallpox vaccine. Since the 1950's, cases of myocarditis and pericarditis have been reported in association with vaccination. Research using VAERS has previously found that from 1990- 2018, 0.1% of reports were for myopericarditis associated with vaccination. The rates of mRNA vaccine-induced myocarditis are currently unknown, but our clinical findings are similar to other recently published case series of pediatric mRNA associated myopericarditis. We have observed differences in CMR patterns between our patients from this series and previous reports of patients with cardiac involvement from COVID-19 (Table 1). We remain uncertain regarding the precise pathophysiology in these patients with myocardial inflammation following mRNA vaccine administration. However, the relatively focal pattern of involvement, and the relative preservation of global function, suggest a milder involvement of the myocardium-in most of these patients-than has previously been observed in classic viral and COVID-19 myocarditis. Conclusion: Three adolescent males developed acute myocarditis within days of their second mRNA COVID-19 vaccination. CMR in combination with serum troponin measurements was critical for diagnosis, and arrythmia monitoring was critical in their follow up. Repeat CMR studies over the six months following diagnosis will be important to rule out development of post-inflammatory fibrosis and long-term arrhythmias. Legend: A and B: LGE (Magnitude IR) and PSIR (Phase sensitive IR), respectively, showing patchy epicardial enhancement at the basal inferolateral and inferior segments;C: Abnormal ECV at basal anterolateral, inferolateral and inferior segments;D and E: ECV and T1 bullseye maps with abnormal values;F and G: Patchy visible edema at basal inferolateral, anterolateral and inferior segments on the T2 and T2 color map;H: Bullseye map showing T2 values;I: Asymmetric Right axillary lymphadenopathy secondary to vaccination in the right arm.","Espejo, M. T. P.; Hogan, A. H.; Toro-Salazar, O. H.; Golden, A.; Heyden, C.; Salazar, J. C.; Jayapal, P.","https://www.google.com/search?q=Multiparametric+CMR+Findings+in+Mrna+COVID-19+Vaccine-induced+Myocardit+is:+A+Case+Series","","Database: EMBASE; Publication type: article; Publication details: Pediatrics; 149, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37307,""
"THE ASSOCIATION BETWEEN FACETS OF MINDFULNESS AND COVID-19 RELATED DISTRESS","Background: Since the outbreak of COVID-19 several reports have shown that the pandemic has led to increased mental health problems and distress. Trait mindfulness could function as a protective factor against distress during this period. The current study therefore investigated the possible protective character of the five distinct facets of mindfulness in COVID-19 related distress. Methods: An online self-report study was conducted in a Dutch sample (N = 811;Mage = 49Â±17;54.5% female) in February 2021. The five subscales of dispositional mindfulness were assessed with the 24-item Five Facet Mindfulness Questionnaire, and the 36-item COVID Stress Scale (CSS) was used to assess COVID-19 related distress. To examine the relationship between the trait mindfulness facets and COVID-19 related distress, multivariate regression analyses were performed. Findings: In the analysis predicting the CSS score, 11.2% of the variance was explained, and the total model was significant (F (10, 789) = 9.96, p &lt; .001). The mindfulness facets describing (ÃŸ =-.12, p = .002), acting with awareness (ÃŸ =-.08, p = .040), and non-judging (ÃŸ =-.12, p = .003), were (negatively) related to distress about COVID-19. The facets observing and non-reacting were unrelated to COVID-19 distress. Discussion: The results may indicate that individuals high in the mindfulness traits describing, acting with awareness, and non-judging, experience less distress during the pandemic. Given that mindfulness can be enhanced with practice, teaching these skills using e-Health interventions could potentially lead to increased resilience to the psychosocial effects of stressful global situations like pandemics.","Duijndam, S.; Boekhorst, M.","https://www.google.com/search?q=THE+ASSOCIATION+BETWEEN+FACETS+OF+MINDFULNESS+AND+COVID-19+RELATED+DISTRESS","","Database: EMBASE; Publication type: article; Publication details: Psychosomatic Medicine; 84(5):A49, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37308,""
"PUBLIC VIEWS DURING THE CORONAVIRUS PANDEMIC: A UK BASED MIXED METHOD STUDY","Introduction: The coronavirus pandemic presents the greatest challenge to public health in living memory. To slow the spread of the virus the UK initiated periods of strict social distancing, or lockdown. The ongoing social and psychological impacts of the pandemic and lockdowns are still under investigation. We aimed to explore longitudinally the attitudes and behaviors of members of the UK public from the start of UK lockdowns in March, 2020. We focused on mental health, adherence to health behaviours and government regulations, perceptions of vaccinations, and impact on Black, Asian, Minority Ethnic (BAME) participants. Method: Focus groups (2-8 people, 60 min) and surveys were conducted with 57 UK residents from March 23, 2020 to the present at 5 different timepoints that captured lockdowns and firebreaks (93% retention). Participants were 51% Female, mean age 37.1 (Range: 20-60), 72% White, 5% Mixed or Multiple ethnic groups, 16% Asian or Asian British, and 7% Black, African, Caribbean or Black British. Surveys included the Patient Health Questionnaire - Somatic, Anxiety, and Depressive Symptoms (PHQ-SADS), the Capabilities, Opportunities, Motivations and Behaviours questionnaire (COM-B), and coronavirus specific questions such as vaccination intention. Qualitative results: The central theme was that of loss;'practical losses' e.g. income and 'psychological losses' e.g. motivation. Loss improved, but uncertainty and anticipatory anxiety continued across timepoints. Reported mental health issues improved over Summer 2020 and worsened in Nov 2020. Alert fatigue and learned helplessness emerged as the main themes at that time and marginalization by BAME participants. Behavioural adherence and vaccination uptake focused around perception of risk and community vs individual responsibility. Quantitative results: Data will be analysed following the current wave of data collection (Nov-Dec 2021) and will presented in March, 2022. Conclusion: Mental health fluctuated with the ability to socially connect with others outside of the household. Feelings of loss improved over time. Alert fatigue and general mistrust in government increased as did learned helplessness resulting in a loss of motivation. Results have had a significant policy and media impact in the UK and resulted in several publications to date.","Dienes, K. A.; Armitage, C. J.; Tampe, T.; Williams, S.","https://www.google.com/search?q=PUBLIC+VIEWS+DURING+THE+CORONAVIRUS+PANDEMIC:+A+UK+BASED+MIXED+METHOD+STUDY","","Database: EMBASE; Publication type: article; Publication details: Psychosomatic Medicine; 84(5):A56-A57, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37309,""
"CORRELATES OF SLEEP DURATION AMONG YOUNG ADULTS DURING THE COVID-19 PANDEMIC","The COVID-19 pandemic has significantly impacted sleep and mental health. This is true for college students, who are vulnerable to short sleep and have endorsed high rates of anxiety, stress, and depression throughout the pandemic. Research suggests that sleep duration may have improved for some individuals during the pandemic;while shorter sleep may be associated with perceived stress (PS), anxiety, depression, and COVID-19 related worry (CRW). We examined differences in sleep duration based on timing of survey completion (i.e., pre-quarantine, quarantine, post-vaccine phases) and tested the hypothesis that shorter sleep would be associated with higher levels of depression, anxiety, PS, and CRW. Undergraduate students (N=1,035;Mage=18.81 (SD=1.25);27% male) completed self-report measures online from March 2020-October 2021. After data were coded based on timing of survey completion, regression was used to test differences in sleep duration, sleep quality, depression, anxiety, PS and CRW across study phases. Associations between sleep duration and sleep quality, depression, anxiety, PS and CRW were then examined within each study phase while adjusting for age and sex. During the quarantine participants slept 34 minutes longer on average, relative to those who completed the survey pre-quarantine (b=-0.57, p= 0.04), and 16 minutes longer relative to those who completed the survey post vaccine roll out (b=-0.26, p&lt;.01, R2=.01). There were no differences in sleep quality, depression, anxiety, PS or CRW across the three survey phases (all ps &gt;.05). Shorter sleep was not significantly associated with sleep quality, depression, or anxiety during the pre-quarantine phase (all ps &gt;.05). Shorter sleep was associated with higher anxiety (b=-0.01, p&lt;.004, R2=.02;b =-.014, p &lt;.001, R2=.02), depression (b=-0.03, p&lt;.001, R2=.04;b=-0.02, p&lt;.001, R2=.03) and poorer sleep quality (b=-0.62, p&lt;.001, R2=.09;b=-0.66, p&lt;.001, R2=.10) during quarantine and post-vaccine roll out phases respectively. Shorter sleep was unrelated to PS or CRW across all 3 study phases (all ps &gt;.05). Sleep duration was longest during quarantine and shortest pre-quarantine, with post vaccine roll out falling between the two. Anxiety and depression may be important correlates of sleep duration during the pandemic. Promoting healthy sleep may be particularly important for mental health.","Decker, A. N.; Marquez, F. D.; Cribbet, M. R.","https://www.google.com/search?q=CORRELATES+OF+SLEEP+DURATION+AMONG+YOUNG+ADULTS+DURING+THE+COVID-19+PANDEMIC","","Database: EMBASE; Publication type: article; Publication details: Psychosomatic Medicine; 84(5):A34, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37310,""
"Vipassana meditation on anxiety state, depression and quality of life of professionals in social isolation in the lockdown period -2020/COVID-19","The objective of this study to evaluate the effects of Vipassana meditation (VM) program on the state of anxiety, depression and quality of life (QoL) of professionals in social isolation during the Lockdown period in pandemic COVID19/2020. This is an experimental study with intervention based in VM exercises with pre -and post-test measures of experimental and control groups, with simple randomization. VM is a training in attention and awareness, aiming to keep mental processes under voluntary control, developing skills such as calm, concentration and focus. Fifteen sessions of VM were held, lasting from 5 -10 minutes/session. The results showed improvement in the scores of depression ( increment % =-47.6%), anxiety ( increment %=-47.7%) and QoL indicators ( increment %= 9.53), during the lockdown COVID-19/2020. It was concluded that MV was effective for all variables studied in comparison with the control group. Improvements were observed in state of anxiety and depression, in the physical domains, psychological and social relationships, as well in the perception of general QoL of participants who performed the VM in period with 15 days of Lockdown in pandemic COVID19/2020.","De Sousa, C. A. A.; Vale, R. G. D.; De Oliveira, L. M.; Vale, J. K. L.; Drigo, A. J.; Pernambuco, C. S.; Borba-Pinhciro, C. J.","https://www.google.com/search?q=Vipassana+meditation+on+anxiety+state,+depression+and+quality+of+life+of+professionals+in+social+isolation+in+the+lockdown+period+-2020/COVID-19","","Database: Web of Science; Publication type: article; Publication details: Retos-Nuevas Tendencias En Educacion Fisica Deporte Y Recreacion; - (46):705-713, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37311,""
"BIOLOGICAL PREDICTOR OF BURNOUT: THE HAIR CORTISOL CHANGE AT COVID-19 PANDEMIC ONSET PREDICTS BURNOUT SYMPTOMS AMONG HEALTHCARE PROFESSIONALS","Context: Since March 2020, healthcare workers have been under continued stress due to the COVID-19 pandemic. Biological variables have been largely neglected in studies exploring burnout and psychopathology, such as depression, anxiety, and posttraumatic stress disorder among healthcare workers dealing with COVID-19. Methods: Of 467 Quebec, Canada healthcare workers who responded to our electronic survey three months after the beginning of the pandemic, 372 (which corresponds to 80%) furnished a sample of their hair. The survey included questionnaires on mental health outcomes and associated factors. The length of the hair sample was 3 to 6 cm, providing an estimation of the cortisol, a stress hormone, secreted in the three months preceding the pandemic and the three months following its onset. We applied a multivariable regression model and a receiver operating characteristic curve (ROC curve) to examine hair cortisol as an early indicator of burnout and mental health, combined with individual, occupational, social, and organizational factors. Results: As we anticipated, hair cortisol levels soared after the beginning of the pandemic (relative change: +38% [SD = 67%]). Burnout symptoms and cortisol were significantly associated, healthcare workers in the second quarter experiencing lower burnout odds. There was no association between cortisol change and depression, anxiety, and posttraumatic stress disorder symptoms. Introducing cortisol in our burnout model with individual-occupational-socio-organizational factors strengthens its predictability pronouncedly. Conclusion: A modest relative change in hair cortisol levels (second quarter of change) forecasted burnout in this population. A non-invasive biological indicator of stress exposure, hair cortisol levels, could profit from additional clinical or research efforts. The final aim would be to prevent and control burnout in health personnel facing a significant stress factor.","Cyr, S.; Marcil, M. J.; Marin, M. F.; Rosa, C.; Tardif, J. C.; Guay, S.; Guertin, M. C.; Genest, C.; Forest, J.; Lavoie, P.; Labrosse, M.; Vadeboncoeur, A.; Selcer, S.; Ducharme, S.; Brouillette, J.","https://www.google.com/search?q=BIOLOGICAL+PREDICTOR+OF+BURNOUT:+THE+HAIR+CORTISOL+CHANGE+AT+COVID-19+PANDEMIC+ONSET+PREDICTS+BURNOUT+SYMPTOMS+AMONG+HEALTHCARE+PROFESSIONALS","","Database: EMBASE; Publication type: article; Publication details: Psychosomatic Medicine; 84(5):A68-A69, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37312,""
