"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Neuro-Psychiatric Outcomes in Covid-19 Recovered Patients","Background: Viral infections of respiratory affects Central Nervous system (CNS), precipitating a spectrum of psychiatric and neurological disorders. Some patients with COVID-19 develop various CNS abnormalities with serious long term consequences. Aim: To study neuro-psychiatric manifestations in post COVID-19 RT-PCR positive patients. Materials and Methods: 100 consecutive patients of all age groups were taken as cases who were COVID-19 RT-PCR positive, in a duration of 12 months. The neurological symptoms, MRI findings and CSF findings of the cases were recorded. Subjects were assessed with scales Mini Mental State Examination (MMSE), Mental Health Inventory (MHI), Modified Fatigue Impact Scale -5- Item Version (MFIS-5). Results: On MHI scale, 28.6% of the cases were diagnosed as Depression and 16.32% of the cases were diagnosed as Anxiety. On MFIS-5 scale, 14.9% of the cases were found to have sleep disorders and Fatigue. Positive MRI Brain findings were present in 1.2% cases. No neuro- psychiatric manifestations were found in 38.98% cases after recovery from COVID. Conclusion: In the COVID-19 pandemic, the psychiatric manifestations are common and neurological findings are also found in some cases. Attention to neuropsychiatric consequences of COVID-19 might help in early identification and better management.","Singh, Pratishtha, Chaudhury, Suprakash, Javadekar, Archana, Saldanha, Daniel","https://www.google.com/search?q=Neuro-Psychiatric+Outcomes+in+Covid-19+Recovered+Patients","","Database: EuropePMC; Publication type: article; Publication details: Indian journal of psychiatry; 64(Suppl 3):S680-S680, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-18","",33005,""
"Study Of Pattern Of Neuropsychiatric Manifestations Among Post-Covid Patients","Background: COVID-19 pandemic has plagued the world for the past two years. Inflammatory response to SARS CoV 2 virus, social isolation due to quarantine and lock down, loss of loved ones to COVID-19, financial constraints, fear associated with morbidity and mortality of COVID-19 infection are risk factors for developing neuropsychiatric symptoms in patients who have recovered from COVID-19 infection. Aim & Objective: To assess the socio-demographic profile neuropsychiatric manifestations in Post-COVID patients. Materials and methods: Cross-sectional study conducted in Ramaiah Hospital from June 2020 to June 2021. All Patients who have tested negative after infection by COVID 19 and referred by the treating physician from Post-COVID clinic were recruited. Data pertaining to socio-demographic details, family history of COVID infection and death due to same was recorded. Psychiatric diagnosis was made using International Classification of Disease â€“ 10 (ICD-10). Results: Forty patients were recruited for the study. Most of them were male (N=23, 57.5%), age between 30-45 years (N=14, 35.0%), married (N=31, 77.5%), employed (N=25, 62.5%), and urban population (N=39, 97.5%). Most of the participants had family history of COVID-19 (N=23, 57.5%), did not have death in family due to COVID-19 (N=33, 82.5%) and did not suffer from pre-existing psychiatric illness (N=33, 82.5%). The most common psychiatric diagnosis was Panic Disorder (N=13, 32.5%) followed by Depression (N=12, 30.0%). Conclusion: Mental health professionals should prepare to manage the mental health pandemic that is co-occurring with COVID-19 pandemic and is likely to continue beyond the COVID-19 infection pandemic.","Singh, Hemendra, Swati, C.","https://www.google.com/search?q=Study+Of+Pattern+Of+Neuropsychiatric+Manifestations+Among+Post-Covid+Patients","","Database: EuropePMC; Publication type: article; Publication details: Indian journal of psychiatry; 64(Suppl 3):S564-S565, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-18","",33006,""
"A Prospective study on Delirium in covid 19","Background: Victoria hospital a specialized COVID center in Bangalore saw more than 10,000 patients with COVID-19 infection who have been admitted. Most of them were moderate to severely or critically ill patients who are at risk of developing acute brain dysfunction (delirium). Neurotropism of SARS-CoV-2 and its neurological manifestations have now been confirmed. Hence to find the prevalence, risk factors for developing delirium in patients admitted with COVID-19 infection, was the objective of this research work. Methodology: The study includes 10,200 covid infected patient who were admitted to Victoria hospital, from June 2020 to June 2021. Among them 550 cases were found to have neuropsychiatric symptoms. Patients who were on life support, prisoners, patients were with pre-existing Psychiatric illness, neurodegenerative disorders, congenital or acquired brain damage, hepatic coma, drug dependence (Except ADS and NDS), suicide attempt were excluded. Patients who were blind or deaf were also excluded. Patient demographics, delirium assessments, and management strategies were noted and entered in Microsoft Excel sheets. The outcome was to determine the prevalence of delirium and to find any associated risk factors for delirium the next day. Results: Delirium was diagnosed in 106 patients.The mean age of patients was 60 years. 68 % were males & 32 % were females. 80 % of them had medical history, 10 % had past history of Alcohol dependence. 40 % of cases were treated in ICU& 32 % of them were treated on Invasive mechanical ventilation (Ventilators). On investigations, inflammatory markers raised in almost all (C- reactive protein 100 %, D-dimmer 64% and Serum ferritin 69 %). Treatment given was Steroids (Dexamethasone IV) in 100%, Remdesivir in 85 %, Iv antibiotics (Cephalosporin) in 100 %. For Symptomatic delirium treatment Injection Haloperidol IV 1.5 mg to 5mg thrice per day to once daily in 98% cases, some received Quetiapine 12.5 mg to 100mg /day in 5% or Tab Olanzapine 2.5 mg to 10 mg per day in 9% cases. Delirium Mortality rate was 45 % and recovery rate was 55 %. Conclusions: Severe SARS-CoV2 infection may be associated with COVID-19 delirium. High mortality, (more than 50 %) is found in covid delirium patients. Hypoxia could be the main reason for delirium in Covid 19. Elevated inflammatory markers is associated with Delirium in covid 19 patients.","Shreekara, Madhusudhan, S.","https://www.google.com/search?q=A+Prospective+study+on+Delirium+in+covid+19","","Database: EuropePMC; Publication type: article; Publication details: Indian journal of psychiatry; 64(Suppl 3):S605-S605, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-18","",33007,""
"Respecting the Voices of Individuals from Marginalised Communities in Researchâ€”â€œWho Is Listening and Who Isnâ€™t?â€","In stating that â€œlearners could and should be able to bring new perspectives and determine more adapted solutions to current educational realities,â€ these authors go directly to the crux of the argument for greater student involvement that has been a driving force beyond this collection of papers. [...]a school catering for these two groups of young people was characterised by low expectations and poor academic outcomes, an example that the authors McGinley and Keane argue of an increasingly segregated system of provision for Travelers and recent migrants. [...]despite the evident success of these initiatives, the authors make the pertinent observation that both initiatives operate outside the mainstream education system and as a result have little impact or influence in addressing student disengagement and early school leaving within the broader context of mainstream schools. Evidence suggests that incidents of domestic violence have increased significantly through the period of the COVID-19 pandemic [1,2] and this has inevitably impacted the mental health of both adults and children.","Shevlin, Michael, Rose, Richard","https://www.google.com/search?q=Respecting+the+Voices+of+Individuals+from+Marginalised+Communities+in+Researchâ€”â€œWho+Is+Listening+and+Who+Isnâ€™t?â€","","Database: ProQuest Central; Publication type: article; Publication details: Education Sciences; 12(5):304, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-18","",33008,""
"Recent Trends in AI-Based Intelligent Sensing","In recent years, intelligent sensing has gained significant attention because of its autonomous decision-making ability to solve complex problems. Today, smart sensors complement and enhance the capabilities of human beings and have been widely embraced in numerous application areas. Artificial intelligence (AI) has made astounding growth in domains of natural language processing, machine learning (ML), and computer vision. The methods based on AI enable a computer to learn and monitor activities by sensing the source of information in a real-time environment. The combination of these two technologies provides a promising solution in intelligent sensing. This survey provides a comprehensive summary of recent research on AI-based algorithms for intelligent sensing. This work also presents a comparative analysis of algorithms, models, influential parameters, available datasets, applications and projects in the area of intelligent sensing. Furthermore, we present a taxonomy of AI models along with the cutting edge approaches. Finally, we highlight challenges and open issues, followed by the future research directions pertaining to this exciting and fast-moving field.","Sharma, Abhishek, Sharma, Vaidehi, Jaiswal, Mohita, Hwang-Cheng, Wang, Dushantha Nalin, K. Jayakody, Chathuranga, M. Wijerathna Basnayaka, Ammar, Muthanna","https://www.google.com/search?q=Recent+Trends+in+AI-Based+Intelligent+Sensing","","Database: ProQuest Central; Publication type: article; Publication details: Electronics; 11(10):1661, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-18","",33009,""
"â€œComparative Analysis Of Psychological Wellbeing, Mood Disorders And Burnout Among People Working From Home Versus Office Going Bank Employees During The Covid19 Pandemicâ€","BACKGROUND: As a result of rising Covid cases in India, Nationwide Lockdown was implemented from March 22, 2020, followed by second wave leading to phase 2 of lockdown. Prolonged Work from home and its impact on mental health needs to be evaluated AIM: This study is to analyse the effect of work from home on the mental health of the people in comparison to the regular office goers (bank employees) during the covid 19 pandemic. OBJECTIVES: To study the proportion of subjects having depression, their general wellbeing and to evaluate the burnout and exhaustion between two groups. METHODOLOGY: Cross sectional study The participants taking part in this survey will be selected randomly (snowball sampling) through phone, email or in person. 3. Criteria: Inclusion : 1. Indian resident employed in work from home setup for more than 6 months. Exclusion : 1. Employees working at home but visiting their office on/off basis. 2.Consent not given. Parallelly, a Control sample taken of the participants who did not work from home (bankers) . Research tools: BECK DEPRESSION SCALE BURNOUT INDEX WHO WELLBEING SCALE: RESULT: The study reveals that employees working from home had higher percentage of Burnout, depressive symptoms and decreased well being as compared to regular office goers. CONCLUSION: It is surprising that apart from the benefits from working from home, it has negative repercussions on the mental health of the employees.","Sandhu, Jasleen Kaur, Koolwal, G. D.; Koolwal, Arpit, Gehlot, Sanjay","https://www.google.com/search?q=â€œComparative+Analysis+Of+Psychological+Wellbeing,+Mood+Disorders+And+Burnout+Among+People+Working+From+Home+Versus+Office+Going+Bank+Employees+During+The+Covid19+Pandemic.â€","","Database: EuropePMC; Publication type: article; Publication details: Indian journal of psychiatry; 64(Suppl 3):S566-S566, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-18","",33010,""
"Psychiatric co morbidity in patients being treated for COVID-19: A cross-sectional study in India","Background: COVID-19 pandemic has become one of the central health crises of a generation and has affected people of all nations, continents, races, and socioeconomic groups. No matter how much resources are put aside, the patient are vulnerable to develop psychological and sleep problems due to covid as there is no specific management for covid 19 infection. There could be multiple causes of mental health issues in COVID-19 , ranging from stigma, hospitalization, uncertainty about prognosis, media created fear, lack of social/family support, loneliness, and even feeling of not having last right/rituals after death. AIM: To determine mental health issues among patients being treated for COVID-19 infection. Methods : A random sample of COVID 19 in Era medical college was examined using a cross-sectional design(n=200).Depression was measured using the Patient Health Questionnaire(PHQ-9).Anxiety was assessed using the Beck Anxiety Inventory(BAI).Sleep was evaluated using the Insomnia Severity Index(ISI). Results: 31% of patients were having moderate anxiety symptoms.20% reported of mild depression whereas 62.5% had subthreshold insomnia. Conclusion: COVID-19 has devastating effects within the short time and cause increase in mental health problems in Covid 19 patients. We should learn from this experience that in future, in such exigencies, the mental health services should be geared up to adapt to the emerging situation.","Saloni, Jilani, A. Q.; kumar, Seshan, khan, Arish, Varma, kushagra, Singh, Jai, Siddiqui, Aleem","https://www.google.com/search?q=Psychiatric+co+morbidity+in+patients+being+treated+for+COVID-19:+A+cross-sectional+study+in+India","","Database: EuropePMC; Publication type: article; Publication details: Indian journal of psychiatry; 64(Suppl 3):S601-S601, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-18","",33011,""
"Transcranial Photobiomodulation Therapy for Sexual Dysfunction Associated with Depression or Induced by Antidepressant Medications","Sexual dysfunction (SD) is frequently encountered in patients suffering from depression. There is a bidirectional relationship between various types of SD and depression, so the presence or treatment of one condition may exacerbate or improve the other condition. The most frequent sexual problem in untreated depressed patients is declining sexual desire, while in treated depressed patients it is difficulties with erection/ejaculation and with orgasm. Numerous classes of neuropsychiatric medications, commonly used in depressed patientsâ€”such as antidepressant, antipsychotic, alpha sympathetic, and opioid drugsâ€”may cause SD. Photobiomodulation (PBM) therapy, also called low-level light/laser therapy, is a novel neuromodulation technique for neuropsychiatric conditions, such as depression. Transcranial PBM (tPBM) targets the cellular metabolismâ€”through the mitochondrial respiratory enzyme, cytochrome c oxidaseâ€”and has numerous cellular and physiological beneficial effects on the central nervous system. This paper represents a comprehensive review of the application of tPBM to SD, coexisting with depression or induced by antidepressant medications.","Salehpour, Farzad, Khademi, Mahsa, Vahedifard, Farzan, Cassano, Paolo","https://www.google.com/search?q=Transcranial+Photobiomodulation+Therapy+for+Sexual+Dysfunction+Associated+with+Depression+or+Induced+by+Antidepressant+Medications","","Database: ProQuest Central; Publication type: article; Publication details: Photonics; 9(5):330, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-18","",33012,""
"COVID-19 and mental health: A review and the role of telehealth and virtual reality","On March 12, 2020, with more than 20,000 confirmed cases and almost 1000 deaths in the European Region, the World Health Organization classified the COVID-19 outbreak as a pandemic. As of August 15, 2020, there are 21.5 million confirmed cases of COVID-19 and over 766,000 deaths from the virus, worldwide. Most governments have imposed quarantine measures of varied degrees of strictness on their populations in attempts to stall the spread of the infection in their communities. However, the isolation may have inflicted long-term psychological injury to the general population and, in particular, to at-risk groups such as the elderly, the mentally ill, children, and frontline healthcare staff. In this article, we offer the most up-to-date review of the effects of COVID-19 confinement on all the disorders listed in the Diagnostic and Statistical Manual of Mental Disorders. We make data-driven predictions of the impact of COVID-19 confinement on mental health outcomes and discuss the potential role of telemedicine and virtual reality in mental health screening, diagnosis, treatment, and monitoring, thus improving the above outcomes in such a difficult time.","Sainz-Fuertes, Ricardo, Gelabert Mir, Joan Miquel, Valderas, Jose MarÃ­a, Bullock, Kim, Giersch, Anne, Vogeley, Kai, GarcÃ­a, Ariadna Torres, Huguet, Marta Argiles, Russell, Tamara, Hollingdale, Jack, Lopez -MoriÃ±igo, Javier-David, Delgado, Isidro Navarro, Selsick, Hugh, Gurr, Howard, Fitzpatrick, Tim, Maddox, Todd","https://www.google.com/search?q=COVID-19+and+mental+health:+A+review+and+the+role+of+telehealth+and+virtual+reality","","Database: EuropePMC; Publication type: article; Publication details: Digital medicine; 6(2):53-66, 2020.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-18","",33013,""
"Impact of COVID 19 on the mental health of children and adolescents","The COVID 19 pandemic has affected everyone in one form or the other. Children and adolescents seem to be a vulnerable group considering their critical period of development. The pandemic has affected their daily routines. High rates of depression, anxiety and stress reaction has been observed in children and adolescents during the pandemic. Containment measures including closure of schools, isolation and restriction of outdoor activities have impacted their day to day activities. This can additionally lead to difficulties with social development and may in turn contribute to onset of various metal health issues in this age group. Besides onset of new symptoms, children already having mental health issues including psychiatric disorders and neuro developmental disorders may experience an exacerbation of pre-existing symptoms. Disruption of services including medical services, special schools and rehabilitation services also poses one of the major challenges. Witnessing the death of either parent, relatives or both parents to COVID is quite stressful and one of the major psychosocial issues which hasnâ€™t been adequately addressed. This can further lead to mental health issues along with various economic and logistic issues including employment, homelessness, migration and poverty.Addressing these issues includes inter-sectoral coordination and there is pressing need to focus on mental health issues of children and adolescents in a more holistic manner. Order of presentation: Rajesh Sagar â€“ Introduction and overview Pallavi Rajhans â€“ Impact of the pandemic and containment measures on mental health of children and adolescents and on children with special needs Bichitra N. Patra â€“ Psychosocial impact of parental job loss, poverty and orphanhood on children and adolescents","Sagar, Rajesh, Rajhans, Pallavi, Patra, Bichitra N.","https://www.google.com/search?q=Impact+of+COVID+19+on+the+mental+health+of+children+and+adolescents","","Database: EuropePMC; Publication type: article; Publication details: Indian journal of psychiatry; 64(Suppl 3):S635-S636, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-18","",33014,""
"Treatment Adherence in Adolescents With Histories of Adverse Childhood Experiences: A Systematic Review","Adverse childhood experiences (ACEs) are associated with poor treatment adherence and worse health outcomes among adults, but evidence among adolescents is less clear. The current systematic review identified and synthesized results from studies examining associations between ACEs and treatment adherence among adolescents. An expert medical librarian conducted searches in seven databases. Results were analyzed using a narrative synthesis framework. A total of six studies were eligible for review. Assessment strategies for ACEs and treatment adherence varied across studies. Most studies assessed for histories of maltreatment and neglect. Treatment adherence was most often defined as some form of attendance in a treatment program. Results support a relationship between ACEs and treatment nonadherence in adolescents. ACEs related to maltreatment, particularly emotional abuse, may be more predictive of treatment nonadherence than other types of ACEs. Specific qualities of ACEs (e.g., timing, intensity, frequency) may influence the relationship between ACEs and treatment nonadherence. [Journal of Psychosocial Nursing and Mental Health Services, 60(6), 11â€“18.]","Ruppar, Todd M.","https://www.google.com/search?q=Treatment+Adherence+in+Adolescents+With+Histories+of+Adverse+Childhood+Experiences:+A+Systematic+Review","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Psychosocial Nursing & Mental Health Services; 60(6):11-18, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-18","",33015,""
"A Web-Based Escape Room to Raise Awareness About Severe Mental Illness Among University Students: Randomized Controlled Trial","Background: People with severe mental illness (SMI) face discriminatory situations because of prejudice toward them, even among health care personnel. Escape rooms can be a novel educational strategy for learning about and empathizing with SMI, thus reducing stigma among health care students. Objective: This study aimed to examine the effect of the Without Memories escape room on nursing studentsâ€™ stigma against SMI. Methods: A pre- and postintervention study was conducted with a control group and an experimental group. A total of 306 students from 2 Andalusian universities participated in the study. Data were collected through a pre-post study questionnaire, consisting of an adapted version of the Attributional Style Questionnaire and a questionnaire on motivation for cooperative playful learning strategies. The control group carried out an escape room scenario without sensitizing content, whereas the experimental group carried out an escape room scenario on SMI, with both escape rooms being carried out in a 1-hour session of subjects related to mental health. To answer the research questions, a 2-way analysis of variance with repeated measures, a linear regression, and a 2-way analysis of variance were performed. Results: After the intervention, a significant reduction (P&lt;.001) was observed in the experimental group in stigmatizing attitudes compared with the control group, in which no statistically significant changes (P&gt;.05) were observed. In contrast, the linear regression (t195=-22.15;P&lt;.001) showed that there was an inverse relationship between flow and the level of reduced stigma. When controlling for having or not having a close relative, the intervention was also shown to be effective (P&lt;.001) in reducing the stigma displayed, both for people with affected and unaffected relatives. Conclusions: Our findings suggest that the Without Memories escape room can be used as an effective tool to educate and raise awareness about stigmatizing attitudes toward SMI in university students studying health care. Future testing of the effectiveness of educational escape rooms should be designed with new programs through playful strategies of longer duration to evaluate whether they can achieve a greater impact on motivation, acquisition of knowledge, and awareness. In addition, the feasibility of implementing the Without Memories escape room in other careers related to health and community should be investigated.","Rodriguez-Ferrer, Jose M.; Manzano-LeÃ³n, Ana, Cangas, Adolfo J.; Aguilar-Parra, Jose M.","https://www.google.com/search?q=A+Web-Based+Escape+Room+to+Raise+Awareness+About+Severe+Mental+Illness+Among+University+Students:+Randomized+Controlled+Trial","","Database: ProQuest Central; Publication type: article; Publication details: JMIR Serious Games; 10(2), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-18","",33016,""
"Mental health impacts in pediatric nurses: a cross-sectional study in tertiary pediatric hospital during the COVID-19 pandemic Impacto na saÃºde mental de enfermeiros pediÃ¡tricos: um estudo transversal em hospital pediÃ¡trico terciÃ¡rio durante a pandemia de COVID-19 Impacto en la salud mental de enfermeros pediÃ¡tricos: un estudio transversal en un hospital pediÃ¡trico de tercer nivel durante la pandemia de COVID-19","Objective: to assess mental health issues in pediatric nurses during coronavirus pandemic in 2019. Method: cross-sectional study was conducted with pediatric nurses at the Instituto da CrianÃ§a e do Adolescente based on online self-rated survey about clinical practice and mental health impact during COVID-19 pandemic. Validated self-reported scales for anxiety, depression and burnout were used for assessing these professionals. Results: 107/298 (36%) nurses answered, 90% were female, median age was 41(23-64) years, 68% worked with adolescents, 66% in frontline. Burnout, anxiety and moderate/severe depression occurred in 65%, 72% and 74%, respectively. Lack of standardized treatment protocol for nurses (27%vs.10%, p=0.049), moderate/severe depression (74% vs. 16%, p=0.002) and burnout (82% vs. 58%, p=0.01) were significantly higher in pediatric nurses with anxiety compared to those without. Pediatric nurses that worked with adolescents compared to those that did not showed higher frequency of burnout in the former group (77% vs. 32%, p=0.0001). Multivariable analysis revealed that adequate quarantine adherence increased the presence of anxiety in 4.6 times [OR4.6(CI 1.1-20.2), p=0.04]. Conclusion: most pediatric nurses who had worked in the frontline of COVID-19 were under precarious conditions, working with reduced team, and with an expressive changes in their monthly income. Current anxiety was a relevant issue, burnout was also an important mental condition for these professionals, reinforcing culture of good teamwork, collaboration practices and psychological/psychiatric approach.","Robba, Hingrid Cristiane Silva, Costa, AndrÃ©a Aoki, Kozu, KÃ¡tia Tomie, Silva, ClÃ³vis Artur, Farhat, Sylvia Costa Lima, Ferreira, Juliana Caires de Oliveira Achili","https://www.google.com/search?q=Mental+health+impacts+in+pediatric+nurses:+a+cross-sectional+study+in+tertiary+pediatric+hospital+during+the+COVID-19+pandemic+Impacto+na+saÃºde+mental+de+enfermeiros+pediÃ¡tricos:+um+estudo+transversal+em+hospital+pediÃ¡trico+terciÃ¡rio+durante+a+pandemia+de+COVID-19+Impacto+en+la+salud+mental+de+enfermeros+pediÃ¡tricos:+un+estudio+transversal+en+un+hospital+pediÃ¡trico+de+tercer+nivel+durante+la+pandemia+de+COVID-19","","Database: EuropePMC; Publication type: article; Publication details: Revista latino-americana de enfermagem; 30, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-18","",33017,""
"Workplace stress and mental health during COVID","Stress has become part of human's life due to the various internal and external expectations placed upon their shoulders. To understand the sources and impact of workplace stress in order to derive adequate and efficient intervention strategies to improve mental health of employees working in E.I.D Parry (India) Limited. The study employed a quantitative research design where participants were screened using Stress Scale (Rajendran& Kaliappan, 1991). Stress adversely affects their mental health among the employees. Understanding the sources of stress would facilitate the development of effective counselling modules and intervention strategies by school psychologists and counsellors in order to help students alleviate stress.","Rex, S. C.; Joyce, S.; Shanthi, H. J.","https://www.google.com/search?q=Workplace+stress+and+mental+health+during+COVID","","Database: CAB Abstracts; Publication type: article; Publication details: International Journal of Aquatic Science; 12(3):2543-2547, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-18","",33018,""
"Perinatal mental health during COVID: Reflections from India","This section will focus on impact of COVID Pandmeic on perinatal mental health care in Thailand and implementation of â€˜Riseup-PPD-COVID-19â€™, World Health Organizationâ€™s protocol on mental health care in pregnancy.","Raut, Nitin","https://www.google.com/search?q=Perinatal+mental+health+during+COVID:+Reflections+from+India","","Database: EuropePMC; Publication type: article; Publication details: Indian journal of psychiatry; 64(Suppl 3):S637-S637, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-18","",33019,""
"The Effect of Employee-Oriented Flexible Work on Mental Health: A Systematic Review","The effect of flexible work on mental health is not well known. The aim of this systematic review was to assess the effects of employee-oriented flexible work on mental health problems and associated disability. Literature searches were conducted in the PubMed, Scopus, Web of Sciences, Cochrane Library, PsycINFO, ProQuest and EconPapers databases from their inception through October-November 2020. Sixteen studies on the associations of worktime control, working from home, or flexible working arrangements with mental health related outcomes were included in the review: one cluster randomized controlled trial, two non-randomized controlled trials, two cross-over studies, and 11 prospective cohort studies. Three reviewers independently assessed the met-hodological quality of the included studies and extracted the data. The included studies differed in design, intervention/exposure, and outcome, so meta-analysis was not carried out and qualitative results were reported. A few prospective cohort studies found that low employeesâ€™ control over worktime increases the risk of depressive symptoms, psychological distress, burnout, and accumulated fatigue. One cross-over and a few cohort studies found small beneficial effects of working partly from home on depressive symptoms, stress, and emotional exhaustion. A small number of controlled trials, cross-over or cohort studies found that flexible working arrangements increase employeesâ€™ control over working hours, but have only modest beneficial effects on psychological distress, burnout, and emotional exhaustion. This systematic review suggests that employee-oriented flexible work may have small beneficial effects on mental health. However, randomized controlled trials and quasi-experimental studies are needed to identify the health effects of flexible work.","Rahman, Shiri, Turunen, Jarno, Kausto, Johanna, Leino-Arjas, PÃ¤ivi, Varje, Pekka, VÃ¤Ã¤nÃ¤nen, Ari, Ervasti, Jenni","https://www.google.com/search?q=The+Effect+of+Employee-Oriented+Flexible+Work+on+Mental+Health:+A+Systematic+Review","","Database: ProQuest Central; Publication type: article; Publication details: Healthcare; 10(5):883, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-18","",33020,""
