"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Pandemic, (post) neoliberalism, and helplessness of street vendors in Mexico","Based on ethnographic work and the analysis of social programs and public speeches, I examine the relationship between governmental measures and the (re)production or containment of conditions of inequality experienced by street vendors in Mexico City during the COVID-19 pandemic. I argue that from the president's office the symbolic violence of discourses (linked to urban neoliberalism) that stigmatize workers given their structural impossibility of complying with confinement norms was confronted. However, it was precisely the structural economic violence which was not contained by social policies that effectively suspend the workers' dependence on the market, especially during the moments of greatest risk and major restrictions on economic activities. This forced them to go out to the streets in search for income, thus failing to comply with the official regulations and exposing them to illness, as well as to administrative sanctions and police repression for working.","Moctezuma-Mendoza, V.","https://doi.org/10.15446/bitacora.v32n2.99829","","Database: Web of Science; Publication type: article; Publication details: BITACORA URBANO TERRITORIAL; 32(2):185-197, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34533,""
"Investigating Distorted Thinking Patterns and Psychological Distress in Students taking Online Education during COVID-19 Outbreak","Purpose: The objective of this study was to assess the predictive association between distorted thinking patterns and psychological distress (depression, stress, anxiety) in university e-learners during COVID-19 outbreak. Methodology: In this correlational study, 643 participants between age18 to 29 years (M= 21.27, SD+4.06) participated online through convenient sampling technique. They were sent an online google questionnaire, including the informed consent form, the depression, anxiety, stress scale (DASS-21), and cognitive distortions scale in Urdu, which assessed the distorted thinking patterns of adults. Findings: Analysis through Pearson product moment correlation revealed that the distorted thinking patterns of predictive thinking, rigid thinking and stress-creating thinking pattern had a strong positive association with depression, stress, and anxiety. The distorted thinking pattern of self-criticism/selfblame also had a strong positive association with depression and stress, and a moderate positive association with anxiety. Multiple stepwise regression was performed to calculate the predictive association between distorted thinking patterns and psychological distress of university students seeking digital education during the COVID-19 outbreak. Analysis revealed that distorted thinking patterns of stress-creating thinking, self-criticism/self-blame, and predictive thinking are predictors of depression. However, stress-creating thinking was the strongest predictor of depression. Stress-creating thinking, predictive thinking, and rigid thinking were predictors of anxiety in university students during online education and stress-creating thinking is the strongest predictor of anxiety as well. Moreover, the distorted thinking patterns of stress creating thinking, self-criticism/self-blame, and rigid thinking strongly predicted stress in university students engaged in distant education during the COVID-19 outbreak. Implications to Research and Practice: The study's findings emphasize the role of distorted thinking patterns in the stress experience of students during COVID and encourage teachers and universities to consider the findings while developing an online education system for the students. (C) 2022 Ani Publishing Ltd. All rights reserved.","Shakil, M.; Khan, B.; Ali, A. Z.; Javed, S.; Mukhtar, A.; Khan, M. A.; Muazzam, A.","https://doi.org/10.14689/ejer.2022.98.04","","Database: Web of Science; Publication type: article; Publication details: EURASIAN JOURNAL OF EDUCATIONAL RESEARCH; - (98):58-69, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34534,""
"TRADE RESTRICTIONS IN THE WAKE OF COVID-19: A GATT PERSPECTIVE","The outbreak of COVID-19 pandemic in the early 2020 prompted many developing and developed countries to impose trade restrictions with the objective of ensuring domestic supply. Most of these restrictions were on the import and export of medical supplies and agricultural goods. This paper examines the nature of various international trade measures adopted worldwide between the months of March and June 2020, and attempts to contextualize them in the background of rising neo-nationalism. Further, the paper analyses the legality of the measure adopted with reference to the 1994 General Agreement on Tariffs and Trade (GATT). Three major exemptions to prohibition on imposition of trade restrictive measures are studied;namely, measures imposed to relieve a critical shortage, measures imposed for protection of public health, and measures necessary to ensure national and international security. The paper also sheds light on the modern world's experience with trade protectionisms during the Great Depression & Global Financial Crisis in order to draw some parallels with the current trade patterns. It is seen that the GATT framework would accommodate many of the trade restrictions that were imposed in early months of 2020, as long as they were imposed in a non-discriminatory manner and for a short period of time. Thus, the legal framework for international trade proves incapable of ensuring free trade in times of global crises like a pandemic. Nevertheless, these measures hold the potential for new interpretations of critical GATT provisions. As far as the impact of these measures on developing and least developed countries are concerned, a case can be made for relaxed export restrictions. Seeing that a change in the GATT framework might not be a completely viable suggestion, the paper argues for a strict interpretation of GATT exceptions in a way that right to health is upheld and is at the crux of every trade policy adopted in times of a health emergency like this. The paper concludes with exploring the role of international cooperation in trade as a key aspect of tackling consequences of the pandemic.","Vasmatkar, A. D.; Ronald, B.; Radha, D.; Sharma, M.","https://doi.org/10.9756/INT-JECSE/V14I3.674","","Database: Web of Science; Publication type: article; Publication details: INTERNATIONAL JOURNAL OF EARLY CHILDHOOD SPECIAL EDUCATION; 14(3):5125-5135, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34535,""
"DigitalizaciÃ³n de la Universidad por Covid-19: impacto en el aprendizaje y factores psicosociales de los estudiantes","El Ã¡mbito acadÃ©mico se ha visto especialmente afectado por la Covid-19 debido a las limitaciones de movilidad y distanciamiento social por el aumento de contagios durante las diversas olas sucedidas en EspaÃ±a, lo cual ha provocado la digitalizaciÃ³n de la enseÃ±anza en la mayorÃ­a de universidades espaÃ±olas. El objetivo de este trabajo fue analizar la influencia de la Covid-19 en el aprendizaje de los estudiantes universitarios de AndalucÃ­a, y como se han visto influenciadas las variables psicosociales (miedo a la Covid-19, satisfacciÃ³n con la vida, estrÃ©s, incertidumbre), de aprendizaje (estrategias de aprendizaje, motivaciÃ³n, tiempo y hÃ¡bitos de estudio, condiciones facilitadoras, autorregulaciÃ³n) y los factores sociodemogrÃ¡ficos (sexo, edad, curso, domicilio, beca, futuro laboral, movilidad, abandono). Para ello, se aplicÃ³ un diseÃ±o de estudio transversal a partir de la distribuciÃ³n de una encuesta en lÃ­nea. En el estudio participaron un total de 1873 estudiantes universitarios, con edades comprendidas entre los 17 y 59 aÃ±os (M = 22,42;DT = 4,45). Los resultados obtenidos revelaron que: 1) la pandemia ha afectado de forma distinta a los estudiantes segÃºn el estrato de poblaciÃ³n a la que pertenecÃ­an;2) ha habido un aumento en los niveles de estrÃ©s e incertidumbre que afecta a la salud mental de los estudiantes;3) el abandono acadÃ©mico es un factor que ha estado y estÃ¡ presente durante la incidencia de la pandemia;4) el aprendizaje se ha visto afectado por la pandemia debido al miedo e incertidumbre que ha incidido de forma significativa en la motivaciÃ³n y autorregulaciÃ³n de los estudiantes. Finalmente, se discuten las futuras lÃ­neas de investigaciÃ³n de este trabajo, destacando la riqueza de los datos obtenidos para avanzar en el conocimiento sobre el impacto de la Covid-19 en el aprendizaje universitario.Alternate :The academic sphere has been particularly affected by Covid-19 due to the limitations of mobility and social distancing facilitated by the increase in contagions during the various waves that have occurred in Spain, which has led to the digitalisation of teaching in most Spanish universities. The aim of this study was to analyse the influence of Covid-19 on the learning of university students in Andalusia, and how psychosocial (fear of Covid-19, life satisfaction, stress, uncertainty), learning (learning strategies, motivation, study time and habits, facilitating conditions, self-regulation) and socio-demographic factors (gender, age, course, address, scholarship, future employment, mobility, dropout) have been influenced. For this purpose, a cross-sectional study design was applied based on the distribution of an online survey. A total of 1873 university students, aged between 17 and 59 years (M = 22.42, SD = 4.45) participated in the study. The results revealed that: 1) the pandemic has affected students differently depending on the population strata to which they belong;2) there has been an increase in the levels of stress and uncertainty affecting students' mental health;3) academic dropout is a factor that has been and is present during the incidence of the pandemic;4) learning has been affected by the pandemic due to fear and uncertainty which has had a significant impact on students' motivation and self-regulation. Finally, the future lines of research of this work are discussed, highlighting the richness of the data obtained to advance knowledge on the impact of Covid-19 on university learning.","Romero-RodrÃ­guez, JosÃ©-MarÃ­a, Hinojo-Lucena, Francisco Javier, Aznar-DÃ­az, Inmaculada, GÃ³mez-GarcÃ­a, Gerardo","https://doi.org/10.5944/ried.25.2.32660","","Database: ProQuest Central; Publication type: article; Publication details: Revista Iberoamericana de EducaciÃ³n a Distancia; 25(2):153-172, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34536,""
"Evaluation of the political psychological reflections of the COVID-19 process in the context of Turkey","The COVID-19 pandemic, with its rapid contagion and deadly effect, emerged in China and surrounded the whole world. This pandemic, unlike other pandemics has emerged in the global age. Due to the disappearance of borders as a result of globalization, both the physiological and psychological spread of the virus has been rapid. The transmission of the Covid-19 virus through contact and droplets has provided its physiological spread, while digital media channels have provided its psychological spread. The negativities experienced in health, economy, politics and cultural structures have shaken the societies in the context of political-psychology. Anxiety and fear caused by the pandemic have negatively affected the psychology of individuals and therefore the whole society. In this study, the effects of the COVID-19 process on Turkey and how Turkey responded to the pandemic were tried to be evaluated in the context of political psychology. By examining the researches published in the process, the improvements made in the field of health against the pandemic, the regulations covering the whole society and the measures to overcome the process with the least damage were mentioned. It has been concluded that, as a result of the negative factors that directly affect mental health such as compulsory social isolation, losses, death anxiety brought by the pandemic, as well as processes such as unemployment and bankruptcy caused by inadequate socio-economic policies, a pandemic of mental disorders may occur in future.","Koprulu, G.; Ak, M.","https://doi.org/10.5505/kpd.2022.16779","","Database: Web of Science; Publication type: article; Publication details: KLINIK PSIKIYATRI DERGISI-TURKISH JOURNAL OF CLINICAL PSYCHIATRY; 25(2):209-218, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34537,""
"2019 SARS-CoV-2 (COVID-19) Pandemic and Mental Health: Challenges to Homeless Children and Youths","","Onchonga, David, Bhaskar, Likhith","https://doi.org/10.4103/ijpvm.IJPVM_508_20","","Database: Academic Search Complete; Publication type: article; Publication details: International Journal of Preventive Medicine; 13(6):1-1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34538,""
"Coronavirus Disease 2019 (COVID-19) Infection-Related Stigma, Depression, Anxiety, and Stress in Iranian Healthcare Workers","Background: Psychological conditions aggravate during outbreaks. Here, we have discussed the existing COVID-19 depression, anxiety, and stress and the resulting stigma and its different aspects in Iranian health care workers and their 1st-degree relatives. Methods: In this cross-sectional study, information of our study groups (237 participants including health care workers and their nuclear family members) was collected via two online stigma and depression, anxiety, and stress scale (DASS) questionnaires. Results: The DASS questionnaire's mean depression, anxiety, and stress scores were 13.59 Â± 5.76, 11.07 Â± 4.38, and 15.05 Â± 5.86, respectively, in our study population. Marriage status was effective on depression and stress scores. Married participants were having less depression (P = 0.008) but more stressful (P = 0.029) than single ones. Education was found to be effective on anxiety and stress scores. Those with an associate, master, Ph.D., and higher college degrees were significantly less anxious and stressed than those with a diploma or bachelor's degrees (P = 0.032 and 0.016, respectively, for anxiety and stress). Participants with a history of psychiatric conditions showed significantly higher depression, anxiety, and stress rates than those without a past psychiatric condition (P = 0.001). Healthcare workers and their nuclear family members suffer from severe stigma (mean stigma scores were 33.57 and 33.17, respectively). Conclusions: Healthcare workers and their nuclear family members in Iran suffer from severe COVID-19 related stigma. We also showed that depression, anxiety, and stress are common among Iranian Healthcare workers and their nuclear family members during this pandemic. This study showed that people with preexisting psychiatric conditions need extra mental care during the pandemic. [ FROM AUTHOR] Copyright of International Journal of Preventive Medicine is the property of Wolters Kluwer India Pvt Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Hosseinzadeh, Ramin, Hosseini, Seyed Morteza, Momeni, Mina, Maghari, Amirhossein, Fathi-Ashtiani, Ali, Ghadimi, Parmid, Heiat, Mohammad, Barmayoon, Pooyan, Mohamadianamiri, Mahdiss, Bahardoust, Mansour, Badri, Taleb, Karbasi, Ashraf","https://doi.org/10.4103/ijpvm.ijpvm_12_21","","Database: Academic Search Complete; Publication type: article; Publication details: International Journal of Preventive Medicine; 13(6):1-6, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34539,""
"Coping with chronic stress during COVID-19 and beyond - A faith perspective","Spiritual coping has been defined as an individual's ability to utilise faith in God combined with certain Christian beliefs and religious practices to appraise, understand, and effectively cope with stress. We aimed to show the Christian how specific spiritual coping strategies and religious practices could be used to effectively assess and handle chronic stress from a faith perspective amid the ongoing coronavirus disease 2019 (COVID-19) pandemic and beyond. A literature study was conducted to identify positive and negative coping strategies during the COVID-19 era and highlighted the adverse effects of chronic stress and defensiveness. Recent findings on religion, the validated bio-engineered chronic stress phenotype, the Coping Strategy Indicator (CSI), Africultural Coping Systems Inventory (ACSI) and the effect of spiritual coping skills were assessed. In addition, certain Bible passages and theological perspectives regarding spiritual coping were explored to identify traces of the fight-or-flight response in the Garden of Gethsemane. The novel chronic stress phenotype reflecting stroke risk, could determine the prevalence of chronic stress. Positive coping strategies were identified, to show how positive spiritual coping skills could be utilised from a faith perspective, in coping with chronic stress amid COVID-19 and beyond. The Believe-Belong-Behave pastoral model, consisting of individual skills, corporate practices, and practical action steps, showed the Christian how certain spiritual coping skills and practices could be implemented during stress coping. The scriptural insights gained from this study, combined with the pastoral model reviewed, could offer a harmonious contribution toward the Christian's ability to utilise spiritual coping strategies amid COVID-19 chronic stress-induced symptoms and complexities. Contribution: This article used an inter-disciplinary approach to compare recent findings within Theology, Neurophysiology, Bio-engineering, and Psychology regarding religion, stress-phenotyping, positive stress-coping and mental health. The scriptural foundation encouraged a faith-in-action response to chronic stress during the ongoing COVID-19 pandemic and beyond.","le Roux, S.; Denton, R. A.; Malan, L.; Malan, N. T.","https://doi.org/10.4102/ids.v56i1.2823","","Database: Web of Science; Publication type: article; Publication details: IN DIE SKRIFLIG-IN LUCE VERBI; 56(1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34540,""
"Experiences of wellbeing and resilience among refugee mothers and families in Calgary during the COVID-19 pandemic, and the role of participation in HIPPY, a home visiting program","In order to provide meaningful and effective support to refugees in Canada during the COVID-19 pandemic, as well as during post-pandemic recovery efforts, it is critical to explore the experiences of refugee mothers and families during the pandemic, and to identify sources of resilience that can be leveraged to promote individual and household wellbeing. From November 2020 to June 2021, we conducted in-depth interviews with mothers from refugee backgrounds (n = 28) who resettled in Calgary, Alberta and are currently participating in the Multicultural Home Instruction for Parents of Preschool Youngsters (HIPPY) program. Interviews were conducted virtually using Microsoft Teams;we sought to better understand the pathways and barriers to wellbeing experienced by refugee mothers during the pandemic. The results indicate that the refugee mothers and families in our study experienced widespread disruptions to education and employment and increased motherhood burden, contributing to diminished wellbeing. Mental health was further impacted by heightened levels of worry, stress and social isolation, as well as intense fear pertaining to the spread of SARS-CoV-2. Some mothers reported experiencing barriers to accessing healthcare services and reliable health information during the pandemic. In the face of these challenges, the mothers demonstrated great resilience and identified tangible individual, household and extra-household factors and resources that supported them in coping with the impact of the COVID-19 pandemic. Additionally, our findings suggest that participation in HIPPY played a significant role in fostering the resilience of the participating mothers and families during the pandemic, speaking to the potential of home visiting intervention models in mitigating household hardship during current and future public health crises.","Zivot, C.; Dewey, C.; Brockington, M.; Nwebube, C.; Asfour, G.; Vattikonda, N.; Bell, D.; Srinivasan, S.; Little, M.","https://doi.org/10.3934/publichealth.2022036","","Database: Web of Science; Publication type: article; Publication details: AIMS PUBLIC HEALTH; 9(3):521-541, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34541,""
"Mental Health Treatment for College Students on Campus: Evolving to Meet the Growing Need","Higher education has traditionally promoted increased opportunities for young people to gain technical and occupational skills for personal advancement. Matriculation to postsecondary education often coincides with a developmental period associated with increased rates of behavioral health conditions, including major mental illness and substance use disorders. Studies have shown that rates during the past decade of both mental illness and treatment use are increasing in this group. Ideally, colleges and universities need to address the unique mental health needs of this growing population using evidenced-based approaches. Various evidence-informed models and novel interventions exist to help both students and schools prepare to meet these growing needs. Continued engagement and outreach to transition-age youth who may struggle with academic persistence for a multitude of reasons will be important to maintain diversity and equity in institutions of higher learning. [Psychiatr Ann. 2022;52(6):232â€“237.]","Skehan, Brian","https://doi.org/10.3928/00485713-20220523-01","","Database: ProQuest Central; Publication type: article; Publication details: Psychiatric Annals; 52(6):232-237, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34542,""
"Determinants of SARS-CoV-2 Infection in the Older Adult Population: Data from the LOST in Lombardia Study","Most COVID-19 fatalities have occurred among older adults;however, evidence regarding the determinants of SARS-CoV-2 infection in this population is limited. Telephone interviews were conducted in November 2020 with a representative sample of 4400 Italians aged &ge;65 years from the Lombardy region. We determined the prevalence of a history of SARS-CoV-2 infection. Through unconditional multiple logistic regression models, we estimated the odds ratios (ORs) of infection and the corresponding 95% confidence intervals (CIs). We further evaluated whether infection was related to a reduction in mental wellbeing. Of the participants, 4.9% reported a previous infection. No significant relationship between sex and infection was observed. Prior infection was less frequently reported in subjects aged &ge;70 (OR = 0.55;95% CI: 0.41&ndash;0.74) compared to 65&ndash;69 years, with no trend after 70 years of age. Those with at least one chronic condition reported a lower infection rate compared to healthy subjects (OR = 0.68;95% CI: 0.49&ndash;0.93). Participants who lived alone more frequently reported infection than those who cohabited (OR = 2.33;95% CI: 1.29&ndash;4.20). Prior infection was related to increased depressive symptoms (OR = 1.57;95% CI: 1.17&ndash;2.10). This representative study of people aged &ge;65 years suggests that in Italy, the oldest subjects and chronic patients less frequently exposed themselves to SARS-CoV-2 infection.","Mosconi, Giansanto, Stival, Chiara, Lugo, Alessandra, Signorelli, Carlo, Amerio, Andrea, Cavalieri dâ€™Oro, Luca, Iacoviello, Licia, Stuckler, David, Zucchi, Alberto, Odone, Anna, Gallus, Silvano, Investigators, the LOST in Lombardia Project","https://doi.org/10.3390/vaccines10070989","","Database: MDPI; Publication type: article; Publication details: Vaccines; 10(7):989, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34543,""
"Prevalence of Post-Traumatic Stress Disorder (PTSD) in University Students during the COVID-19 Pandemic: A Meta-Analysis Attending SDG 3 and 4 of the 2030 Agenda","Background: Most universities around the world have been heavily affected by the COVID-19 pandemic, as declared by the World Health Organization (WHO) in March 2020. Many students were isolated at home and underwent a forced transition from face-to-face learning to e-learning, at least in the first few months. The subsequent months and years were typically characterised by a slow return to normal learning under COVID-19 protocols and restrictions. A potential consequence of the lockdowns, social restrictions and changes to learning is the development of PTSD (post-traumatic stress disorder) in university students, affecting their health and well-being (SDG3) and quality of education (SDG4). Materials and Methods: Medline was searched through PubMed for studies on the prevalence of PTSD in university students from 1 December 2019 to 31 December 2021. The pooled prevalence of PTSD was calculated with random-effects models. Results: A total of six studies were included, across which the prevalence of PTSD among university students was 23%. Meta-regression showed that the prevalence of PTSD was significantly higher with older age, but independent of the percentage of women in a study or its methodological quality. Conclusions: Our results suggest that students suffer from PTSD at a moderate rate. Measures are needed to address the mental health issues of university students that have arisen during COVID-19 all around the world.","Idoiaga, Nahia, Legorburu, Idoia, Ozamiz-Etxebarria, Naiara, Lipnicki, Darren M.; Villagrasa, Beatriz, SantabÃ¡rbara, Javier","https://doi.org/10.3390/su14137914","","Database: MDPI; Publication type: article; Publication details: Sustainability; 14(13):7914, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34544,""
"Online Learning Self-Efficacy as a Mediator between the Instructional Interactions and Achievement Emotions of Rural Students in Elite Universities","Previous research has shown that social capital (teachersâ€™ and peersâ€™ interaction) is a challenge for rural students in Chinaâ€™s elite universities due to underlying issues of online learning self-efficacy (OLSE) and the quality of interaction. To understand how interaction quality is influenced, the present study drew on the achievement emotion theory to explore the mediating role of OLSE between social interactions (teacherâ€“student, studentâ€“student) and achievement emotions (enjoyment, hopelessness, shame). Data were collected using an online questionnaire with a sample of rural students studying at elite universities (n = 479) in China. The results analyzed through Structural Equation Modeling confirmed the mediation model in which self-efficacy is a mediator in the relationships between social interactions and three types of achievement emotion as participants learned online during the coronavirus disease 2019 (COVID-19) lockdown.","Li-Hong, Zeng, Yungwei, Hao, Kai-Hsin, Tai","https://doi.org/10.3390/su14127231","","Database: ProQuest Central; Publication type: article; Publication details: Sustainability; 14(12):7231, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34545,""
"The Impact of Family Factors on Childrenâ€™s Mental Health during Home Quarantine: An Empirical Study in Northwest China","(1) Aims: This paper aims to analyze the factors affecting childrenâ€™s mental health during home quarantine from the perspective of family composition in a specific Chinese context where historically, families are small in size. (2) Methods: Here, 10,210 online questionnaires from 3 junior high schools in Xiâ€™an and Hanzhong from 23 to 27 February 2020, were collected to explore the impact of family factors on childrenâ€™s mental health in Northwest China during home quarantine based on the ecosystem theory, by using OLS, logit regression models, and the Shapley value decomposition method. (3) Results: The mental health of northwestern Chinese children changed significantly after home quarantine. We also found that during home quarantine, some factors, such as a high-income family, lack of siblings, living with parents, mothers with middle- or high-level occupations, frequent parentâ€“child communication, and better parentâ€“child relationships, were positively related to childrenâ€™s mental health. (4) Conclusions: Different from previous studies, this paper found that the psychological condition of children in Northwest China tended to be improved during the epidemic. In addition, family factors, especially the parentâ€“child interaction, played an important role in the mental health of children during the epidemic.","Jin, Xiaoyi, Dong, Yitong, Du, Wei","https://doi.org/10.3390/su14127202","","Database: ProQuest Central; Publication type: article; Publication details: Sustainability; 14(12):7202, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34546,""
"Cleaning in Times of Pandemic: Perceptions of COVID-19 Risks among Workers in Facility Services","Cleaning services are a transversal activity that guarantees the proper functioning and conditions of safety, hygiene, and health across all economic sectors. The COVID-19 pandemic increased the need for clean, sanitary spaces, particularly in health services and other areas with a large number of people. The workers in these services were often placed on the frontline without any specific training or information. Their low average schooling aggravated this situation. Therefore, exploring these workers' perceptions about the COVID-19 pandemic and its potential influence on their mental health was the primary goal of our research. Structured interviews were conducted based on questionnaires in a sample of 436 women. Their characterisation focused on three aspects related to the pandemic. First, to prevent infecting others (85.5%) and that people close to them could die (86.0%) were the dominant concerns;second, the feeling of permanent vigilance was mentioned (56.2%);and third, the fear of not getting medical care (60.7%). Thus, the workers felt there was a need for more dissemination of individual protection measures, as well as more training, better general working conditions, and access to psychological counselling.","Dias, Isabel, Lopes, Alexandra, Azevedo, JosÃ©, Maia, Ana Sofia, Baptista, JoÃ£o Santos","https://doi.org/10.3390/socsci11070276","","Database: MDPI; Publication type: article; Publication details: Social Sciences; 11(7):276, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34547,""
"Embitterment during the COVID-19 Pandemic in Reaction to Injustice, Humiliation, and Breach of Trust","The COVID-19 pandemic has not only had an impact on the health of many people, but also on politics, the economy, and everyday life at large. It has been shown that some people respond with anxiety and depression, which is not surprising. Another reaction in the context of COVID-19 is embittered fights and disruptions between family members, friends, and neighbors, but also problems on a societal and political level, mutual public insults, political demonstrations, and even aggressive outbursts with a high number of participants. This calls for a separate explanation. One trigger may be embitterment, an emotion known to anybody in reaction to injustice, humiliation, and breach of trust, in association with helplessness. It comes along with a nagging desire to fight back and is usually accompanied by aggressive fantasies and combatively impulses towards the wrongdoer. This emotion also spreads indiscriminately to other people and the world. There are few initial studies which show that there is a significant increase in the rate of embitterment during the COVID-19 pandemic. Increased embitterment was related to financial losses, concern about restricted societal freedom, job insecurity, oppositional attitudes, helplessness, dissatisfaction with life, and inclination to join anti-COVID-19 demonstrations. These findings suggest that it is important to foster resilience against stressors, be it because of the virus itself, restrictions in daily freedom, negative comments by other persons, or imbalanced press releases. Of importance is also to abstain from insulting comments towards people who do not follow the mainstream, to allow adjustment of rules to given situations, and to take people along by listening to their grievances, instead of leaving demonstrations on the street as the only method to voice concerns.","Linden, Michael, Arnold, Christopher P.; Muschalla, Beate","https://doi.org/10.3390/psychiatryint3030016","","Database: MDPI; Publication type: article; Publication details: Psychiatry International; 3(3):206-211, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34548,""
