"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Examining the factors that impact utilization of school-based mental health services for Mexican American adolescents from a rural, borderland community during the time of COVID-19: A quantitative study","Contemporary educational practices comprise of the integration of school based health centers for the treatment of physical and mental health conditions of their student populations. These conditions must be addressed as they greatly impact academic performance and functioning. However, Mexican American adolescents continue to be a population at risk of missing out on these services because they face unique barriers to accessing them. This study examined factors that impacted the use of mental health services for this group and parental attitudes about mental health services surfaced as an area requiring further exploration as these attitudes can impact service engagement for this group. This quantitative cross sectional study included a convenience sample of 274 parents with the majority identifying as Hispanic or Latino (n = 227) and reporting they live in either Luna or Dona Ana Counties (n = 212). Data was collected via self-administered completion of the Parental Attitudes Towards Psychological Services Inventory (PATPSI) and by completion of a demographic survey. Results revealed a statistically significant multivariate effect for both income and language on the combined PAPSI subscales (Help Seeking Attitudes, Help Seeking Intentions and Stigmatization). Results also indicated that there are differences in parental attitudes about mental health services in parents that make less than 30k per year and identify as non-Latino/Hispanic. This study highlights the idea that parents are essential gatekeepers of mental health services of Mexican American adolescents and educational leaders should inventory these attitudes in order to create more equitable access to school based mental health services for this group. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Cervantes, Marco A.","https://www.google.com/search?q=Examining+the+factors+that+impact+utilization+of+school-based+mental+health+services+for+Mexican+American+adolescents+from+a+rural,+borderland+community+during+the+time+of+COVID-19:+A+quantitative+study","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(7-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31872,""
"Beyond social mobility: A student-centered analysis of the aspirations of rural Latinx students","Aspirations predict students' trajectories, and knowledge of how youth develop and achieve goals is crucial to supporting success. However, rural students may encounter constraining conditions that can curtail their aspirations, and students of color often face institutional barriers that impact their postsecondary pathways. Guided by theories focused on ecosystems (Bronfenbrenner, 1979), habitus (Bourdieu, 1990), community cultural wealth (Yosso, 2005), and ethical frameworks for studying aspirations (Zipin et al., 2015), as well as novel methods centered on transformation, this study foregrounds students' identities in understanding their future orientations. Through empowering qualitative case study methods, data were collected over one school year via 50 in-depth interviews with five high school seniors who self-identified as Mexican, low-income, and first-generation college-going students. All participants completed a college preparatory program at a large comprehensive public high school, located in a remote, agricultural, border community in Southern California. This study utilized a motivational interviewing approach, which cultivated dialogue spaces for students to make sense of how salient experiences in their lives affected their future orientations. In analyzing the data, explanation building was used for within-case analysis of interviews conducted with each student, and cross-case analysis explored patterns spanning individual perspectives. Findings reveal how youths' aspirational beliefs and choices were mediated by academic and personal experiences in their school and community, which included mental health, relationships, college preparatory activities, and growth opportunities during the COVID-19 pandemic. Although their college pathways deviated from those encouraged by adults, as only one of the five students chose to attend a four-year university immediately after high school, students remained committed to their visions for holistic, multidimensional futures. In constructing academic, personal, and social scaffolds to support their success, students made intentional choices about their journeys towards crafting their future lives. Findings also show how student-centered interviews fostered reflective and imaginative spaces for participants to explore possible life pathways. This study expands existing theory on aspirations and has important implications for scholars and practitioners striving to support students' postsecondary trajectories. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Cavey, Mariko Yoshisato","https://www.google.com/search?q=Beyond+social+mobility:+A+student-centered+analysis+of+the+aspirations+of+rural+Latinx+students","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International Section A: Humanities and Social Sciences; 83(7-A):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31873,""
"Responding to COVID-19 related mental health impacts among elite athletes","The COVID-19 pandemic has impacted considerably on elite athletes' performance. In this paper, we aim to examine how the psychosocial effects of COVID-19 may impact on athletes. First, mental health problems are as common among elite athletes as among the general population. Second, the mental health effects of COVID-19 are common in adolescents and young adults. Third, there are recognised gender differences in mental health related help-seeking behaviour. There is emerging evidence that these issues may be exacerbated by the pandemic. While there is little evidence on what interventions may help to address this problem, it is possible that optimising the identification and treatment of mental health problems (in an appropriate and acceptable manner) and promoting team cohesion and interaction may be effective. Addressing this issue is important for all team doctors and healthcare professionals associated with sports teams (both elite and non-elite).","Broughan, J.; Roe, M.; Crowley, T.; Cullen, W.","https://www.google.com/search?q=Responding+to+COVID-19+related+mental+health+impacts+among+elite+athletes","","Database: GIM; Publication type: article; Publication details: Irish Medical Journal; 114(9), 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31874,""
"Proposing a â€œBrain Health Checkup (BHC)â€ as a Global Potential â€œStandard of Careâ€ to Overcome Reward Dysregulation in Primary Care Medicine: Coupling Genetic Risk Testing and Induction of â€œDopamine Homeostasisâ€","In 2021, over 100,000 people died prematurely from opioid overdoses. Neuropsychiatric and cognitive impairments are underreported comorbidities of reward dysregulation due to genetic antecedents and epigenetic insults. Recent genome-wide association studies involving millions of subjects revealed frequent comorbidity with substance use disorder (SUD) in a sizeable meta-analysis of depression. It found significant associations with the expression of NEGR1 in the hypothalamus and DRD2 in the nucleus accumbens, among others. However, despite the rise in SUD and neuropsychiatric illness, there are currently no standard objective brain assessments being performed on a routine basis. The rationale for encouraging a standard objective Brain Health Check (BHC) is to have extensive data available to treat clinical syndromes in psychiatric patients. The BHC would consist of a group of reliable, accurate, cost-effective, objective assessments involving the following domains: Memory, Attention, Neuropsychiatry, and Neurological Imaging. Utilizing primarily PUBMED, over 36 years of virtually all the computerized and written-based assessments of Memory, Attention, Psychiatric, and Neurological imaging were reviewed, and the following assessments are recommended for use in the BHC: Central Nervous System Vital Signs (Memory), Test of Variables of Attention (Attention), Millon Clinical Multiaxial Inventory III (Neuropsychiatric), and Quantitative Electroencephalogram/P300/Evoked Potential (Neurological Imaging). Finally, we suggest continuing research into incorporating a new standard BHC coupled with qEEG/P300/Evoked Potentials and genetically guided precision induction of â€œdopamine homeostasisâ€ to diagnose and treat reward dysregulation to prevent the consequences of dopamine dysregulation from being epigenetically passed on to generations of our children.","Braverman, Eric R.; Dennen, Catherine A.; Gold, Mark S.; Abdalla, Bowirrat, Gupta, Ashim, Baron, David, Roy, A. Kenison, Smith, David E.; Cadet, Jean Lud, Blum, Kenneth","https://www.google.com/search?q=Proposing+a+â€œBrain+Health+Checkup+(BHC)â€+as+a+Global+Potential+â€œStandard+of+Careâ€+to+Overcome+Reward+Dysregulation+in+Primary+Care+Medicine:+Coupling+Genetic+Risk+Testing+and+Induction+of+â€œDopamine+Homeostasisâ€","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9):5480, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31875,""
"Modeling di (2-ethylhexyl) Phthalate (DEHP) and Its Metabolism in a Bodyâ€™s Organs and Tissues through Different Intake Pathways into Human Body","Phthalate esters (PAEs) are ubiquitous in indoor environments as plasticizers in indoor products. Residences are often exposed to indoor PAEs in the form of gas, particles, settled dust, and surface phases. To reveal the mechanism behind the accumulation of PAEs in different tissues or organs such as the liver and the lungs when a person exposed to indoor PAEs with different phases, a whole-body physiologically based pharmacokinetic model for PAEs is employed to characterize the dynamic process of phthalates by different intake pathways, including oral digestion, dermal adsorption, and inhalation. Among three different intake pathways, dermal penetration distributed the greatest accumulation of DEHP in most of the organs, while the accumulative concentration through oral ingestion was an order of magnitude lower than the other two doses. Based on the estimated parameters, the variation of di-ethylhexyl phthalate (DEHP) and mono (2-ethylhexyl) phthalate (MEHP) concentration in the venous blood, urine, the liver, the thymus, the pancreas, the spleen, the lungs, the brain, the heart, and the kidney for different intake scenarios was simulated. The simulated results showed a different accumulation profile of DEHP and MEHP in different organs and tissues and demonstrated that the different intake pathways will result in different accumulation distributions of DEHP and MEHP in organs and tissues and may lead to different detrimental health outcomes.","Ao, Li, Kang, Lingyi, Li, Runjie, Wu, Sijing, Liu, Ke, Wang, Xinke","https://www.google.com/search?q=Modeling+di+(2-ethylhexyl)+Phthalate+(DEHP)+and+Its+Metabolism+in+a+Bodyâ€™s+Organs+and+Tissues+through+Different+Intake+Pathways+into+Human+Body","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9):5742, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31876,""
"Is there Anything Good about the COVID-19 Pandemic? Perceptions of the Positive Consequences at the Beginningof the Pandemic","The aim of this paper was to investigate the experience of possible positive consequences of the COVID-19 pandemic and their connection with indicators of mental health and well-being, and to identify themes by which people describe the positive consequences of the pandemic. As part of a broader longitudinal project, participants completed a comprehensive online survey on various aspects of the pandemic. This paper presents the results obtained from 1,201 adult participants (50.1% women) on a quantitative measure of the experienced positive consequences, and on the qualitative answers to an open question about the positive aspects of the pandemic. The quantitative measure was created for the purposes of this research. Measures of sociodemographic factors, mental health (DASS-21) and well-being (WHO-5) were also used. The results show that participants experience positive consequences of the COVID-19 pandemic through three factors: Awareness of life values, More time for oneself, and New job opportunities. Awareness of life values was ranked as the most important, then More time for oneself, and finally New job opportunities. Participants who were more aware of these three aspects of the positive effects of COVID-19 also showed significantly greater subjective well-being and resilience, while associations with depression, anxiety, and stress were negligible or low. Women were more aware of changes in their life values than men, while men had a greater experience of new job opportunities. The results of the qualitative responses show that 83.4% of participants recognised some form of positive consequences of the pandemic on their lives, on the lives of other people, and on society. Analyses revealed seven themes: better family relationships, reflection and personal growth, social well-being, digitalisation of work and education, improved personal life, environmental effects, and competent pandemic management. Together, the results point to the importance of thinking about and exploring positive consequences of crisis events in the context of individual resilience and well-being.","Ajdukovic, Marina, Bagaric, Ines Rezo, Ajdukovic, Dean","https://www.google.com/search?q=Is+there+Anything+Good+about+the+COVID-19+Pandemic?+Perceptions+of+the+Positive+Consequences+at+the+Beginningof+the+Pandemic","","Database: ProQuest Central; Publication type: article; Publication details: Psychological Topics; 31(1):1-25, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31877,""
"Smartphones, the Epidemic of the 21st Century: A Possible Source of Addictions and Neuropsychiatric Consequences","Background and Objectives: Phonoholism is the excessive and harmful use of a smartphone. We are now observing this phenomenon among adults more often. Using a smartphone for several hours may lead to somatic and psychological symptoms, such as headaches and depression. The aim of this study is to assess the prevalence of phonoholism and to assess the association between smartphone overuse and neuropsychiatric disorders. Materials and Methods: A total of 368 people (70.1% were woman), aged between 19 and 82 years (average age 26.1), took part in an anonymous questionnaire consisting of the following elements: Hospital Anxiety and Depression Scale (HADS), Mobile Phone Problem Use Scale (MPPUS-9), and original questions regarding headaches and sleep quality, along with a subjective assessment of the use of smartphones and an objective evaluation based on data from the applications â€œStay Freeâ€ and â€œScreen Timeâ€. Results: A total of 61 respondents (16.6%) obtained a score on the MPPUS-9 scale, which revealed their problematic use of mobile devices. Patients with phonoholism had significantly more headaches (85% vs. 58.7%, p = 0.027). Subjects with phonoholism had significantly shorter mean sleep duration (7.14 h vs. 7.42 h, p = 0.0475) and were less likely to feel sleepy during the day (43.33% vs. 59.73%, p = 0.0271). The group with phonoholism had significantly higher scores on the HADS-A anxiety scale (8.29 vs. 10.9, p = 0.015), but a statistical significance was not confirmed for depressive symptoms. Conclusions: The excessive use of the telephone negatively affects both somatic and mental health and can pose a significant clinical problem.","Adamczewska-Chmiel, Klaudia, Dudzic, Katarzyna, Chmiela, Tomasz, Gorzkowska, Agnieszka","https://www.google.com/search?q=Smartphones,+the+Epidemic+of+the+21st+Century:+A+Possible+Source+of+Addictions+and+Neuropsychiatric+Consequences","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9):5152, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31878,""
"Impact of Providing Peer Support on Medical Studentsâ€™ Empathy, Self-Efficacy, and Mental Health Stigma","Background: Peer-support programs in medical school can buffer feelings of inadequacy, anxiety, social isolation, and burnout, drawing upon the benefits of near-peer-support resources. This study examined the effects of providing support to students in a medical school peer-support program. Methods: Using a pre-post, quasi-experimental study design, the investigators surveyed medical students who were peer supporters in their second through fourth years of medical school with four measures assessing (1) empathy, (2) self-efficacy, (3) mental health stigma, and (4) likelihood to assist peers with mental health problems to examine if serving as a volunteer peer supporter had any effect. Participants included 38 medical students that were actively enrolled peer supporters during the 2020â€“2021 year at a United States allopathic medical school. Results: Medical students who participated as peer supporters were found to have higher ratings of empathy scores (Z = -1.964, p = 0.050, r = 0.34) and self-efficacy scores (Z = -2.060, p = 0.039, r = 0.35) after participation in the program. No significant changes were noted for mental health stigma or likelihood to assist peers with mental health problems. Discussion: Peer-support programs present a low-cost, sustainable modality to promote wellbeing in medical students. There is a growing body of literature documenting the benefits of peer-support services. This brief, novel study examined the effects of providing peer support on the peer supporters and found higher self-reported ratings of empathy and self-efficacy after participation. These findings underscore peer-support programs as a valuable wellness resource not only for medical students who use the services but for those who provide them as well.","Abrams, Matthew P.; Salzman, Joshua, Andrea Espina, Rey, Daly, Katherine","https://www.google.com/search?q=Impact+of+Providing+Peer+Support+on+Medical+Studentsâ€™+Empathy,+Self-Efficacy,+and+Mental+Health+Stigma","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9):5135, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31879,""
"Disability advocates call on CDC to reinstate indoor mask guidelines","Dozens of advocacy groups are calling for the Centers for Disease Control and Prevention (CDC) to walk back major changes to its mask guidance, arguing that the new recommendations are harmful to people with disabilities, Disability Scoop reported March 7. In a letter to CDC Director Rochelle Walensky late last week, over 100 groups and advocates asked the federal agency to again urge Americans to mask indoors in order to protect the most vulnerable. Under the new recommendations, which are based on a revised set of metrics, the CDC says more than 90% of Americans live in areas with low or medium COVID-19 risk and can go mask-free in most circumstances. The advocacy groups are asking Walensky to urge everyone to wear the highest-quality masks available in all indoor public settings, including schools. â€œDespite acknowledging that some disabled, chronically ill, immunocompromised, people of color, and older people require additional protections, the new guidance does not address the needs of disabled people and older adults â€” as well as children with and without disabilities under five who are still not eligible for vaccines,â€ wrote the National Council on Independent Living, the National Disability Rights Network and numerous other groups, including The Arc and the Bazelon Center for Mental Health Law. â€œThis new guidance will not work for these communities and places us and our friends and families in danger.â€ The CDC did not respond to a request for comment.","","https://www.google.com/search?q=Disability+advocates+call+on+CDC+to+reinstate+indoor+mask+guidelines","","Database: EuropePMC; Publication type: article; Publication details: Mental Health Weekly; 32(11):8-8, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31880,""
"Special Issue: COVID-19 (Special Issue: COVID-19)","This special issue contains 9 articles on COVID-19 in Canada. Topics covered include specific modelling approaches;social inequalities in protective behaviour uptake;public health preventive measures and child health;examining the associations between food worry and mental health;provincial implementation supports for socio-demographic data collection;impacts of COVID-19 and systemic inequalities on sub-Saharan African immigrants;detection of case clusters;vaccine evaluation;and tuberculosis elimination.","","https://www.google.com/search?q=Special+Issue:+COVID-19.+(Special+Issue:+COVID-19.)","","Database: CAB Abstracts; Publication type: article; Publication details: Canadian Journal of Public Health; 112(5):799-876, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31881,""
"CDC survey finds teen MH fared poorly during pandemic","Although mental health had been getting progressively worse among high school students prior to the pandemic, new survey data released by the Centers for Disease Control and Prevention (CDC) March 31 reveal that many high school students across the country are experiencing poor mental health, emotional abuse and chronic sadness, prompting the CDC to label these findings a â€œcry for help.â€","Canady, Valerie A.","https://www.google.com/search?q=CDC+survey+finds+teen+MH+fared+poorly+during+pandemic","","Database: EuropePMC; Publication type: article; Publication details: Mental Health Weekly; 32(15):3-4, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31882,""
"Associations of childhood neglect, difficulties in emotion regulation, and psychological distresses to COVID-19 pandemic: An intergenerational analysis","Although individuals' psychological responses to trauma are varied, significant associations between parental and offspring's reactions have been documented among trauma-exposed families. Common susceptible factors originated from intergenerational transmission may be underlying mechanisms of this phenomenon. This study aimed to investigate the intergenerational transmission of depression and anxiety during early outbreak of COVID-19 and further examined whether the transmission of child neglect and difficulties in emotion regulation (ER) was associated with the transmission of psychological distresses. Self-reported questionnaires of depression, anxiety, COVID-19 related worries, difficulties in ER, physical and emotional neglect suffered in childhood were completed by 2011 Chinese parent - offspring dyads. Path analysis was used to examine hypothesized relationships. The proportions of physical neglect and emotional neglect were 31.2% and 16.9% respectively among parents, while 28.6% and 20.8% respectively among offspring. There were remarkably similar in response patterns between parents and offspring. Parents' COVID-19 related worries, depression and anxiety levels were significantly associated with offspring's COVID-19 related worries, depression and anxiety. Difficulties in ER not only impacted psychological distresses directly, but also mediated the relationships between childhood neglect and psychological distresses among both parents and offspring. Difficulties in ER and childhood neglect, as important risk factors, were modestly transmitted from parent to offspring. Family members shared a certain degree of similarity in psychological reactions to trauma. Transmitted susceptible factors from parents to offspring may contribute to this similarity. Family therapy may be suitable for family members exposed to the same traumatic events.","Zhang, Zhan, Long, Xie, Geng","https://doi.org/10.1016/j.chiabu.2022.105674","20220524","COVID-19; Child; Childhood trauma; Emotion regulation; Family study; Psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31883,""
"Lessons from the COVID-19 pandemic to improve the health and social care and wellbeing of minoritised ethnic groups with chronic conditions or impairments: protocol for the mixed methods intersectional asset-based study CICADA","The pandemic has inequitably impacted the experiences of people living with ill health/impairments or from minoritised ethnic groups across all areas of life. Given possible parallels in inequities for disabled people and people from minoritised ethnic backgrounds, their existence before the pandemic and increase since, and the discriminations that each group faces, our interest is in understanding the interplay between being disabled AND being from a minoritised ethnic group. The overarching aim of the CICADA project, building on this understanding, is to improve pandemic and longer-term support networks and access to and experiences of care, services and resources for these under-served groups, both during the pandemic and longer term, reducing inequities and enhancing social, health and wellbeing outcomes. This mixed methods study involves three 'sweeps' of a new UK survey, secondary analyses of existing cohort and panel surveys, a rapid scoping review, a more granular review, and qualitative insights from over 200 semi-structured interviews including social network/map/photo elicitation methods, and two subsequent sets of remote participatory research workshops. Separate stakeholder co-creation meetings, running through the study, will develop analyses and outputs. Our longitudinal study design enables us to explore significant relationships between variables in the survey data we collect, and also changes in variables with time, including consideration of varying pandemic contexts. The qualitative data will provide more granular detail. We will take a strengths and assets-based approach, underpinned by the social model of disability and by intersectional considerations, to challenge discrimination. Our exploration of the social determinants of health and wellbeing is framed by the social ecological model. The CICADA project was funded by the Health and Social Care Delivery Research (HSDR) Programme of the National Institute for Health and Care Research (NIHR) in March 2021 and began in May 2021. Further work within the project (84 interviews) was commissioned in March 2022, focussing on mental health specifically in North-East England, Greater Manchester and the North-West Coast. Data collection began in August 2021, with the last participants due to be recruited in September 2022. As of January 2022, 5,792 survey respondents and 227 interviewees had provided data. From April 2022, the time of article submission, we will recruit participants for the sub-study and wave 2 of the surveys and qualitative work. We expect results to be published by winter 2022. In studying the experiences of disabled people with impairments and those living with chronic conditions who come from certain minoritised ethnic groups, we are aiming for transformative research to improve their health and wellbeing. <AbstractText Label=""INTERNATIONAL REGISTERED REPORT"" NlmCategory=""UNASSIGNED"">DERR1-10.2196/38361.","Rivas, Anand, Wu, Goff, Dobson, Eccles, Ball, Kumar, Camaradou, Redclift, Nasim, Aksoy","https://doi.org/10.2196/38361","20220524","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31884,""
"Population birth outcomes in 2020 and experiences of expectant mothers during the COVID-19 pandemic: A 'born in Wales' mixed methods study using routine data","Pregnancy can be a stressful time and the COVID-19 pandemic has affected all aspects of life. This study aims to investigate the pandemic impact on pregnancy experience, rates of primary childhood immunisations and the differences in birth outcomes in during 2020 to those of previous years. Self-reported pregnancy experience: 215 expectant mothers (aged 16+) in Wales completed an online survey about their experiences of pregnancy during the pandemic. The qualitative survey data was analysed using codebook thematic analysis. Population-level birth outcomes in Wales: Stillbirths, prematurity, birth weight and Caesarean section births before (2016-2019) and during (2020) the pandemic were compared using anonymised individual-level, population-scale routine data held in the Secure Anonymised Information Linkage (SAIL) Databank. Uptake of the first three scheduled primary childhood immunisations were compared between 2019 and 2020. The pandemic had a negative impact on the mental health of 71% of survey respondents, who reported anxiety, stress and loneliness; this was associated with attending scans without their partner, giving birth alone, and minimal contact with midwives. There was no significant difference in annual outcomes including gestation and birth weight, stillbirths, and Caesarean sections for infants born in 2020 compared to 2016-2019. There was an increase in late term births (Ã¢â€°Â¥42 weeks gestation) during the first lockdown (OR: 1.28, p = 0.019) and a decrease in moderate to late preterm births (32-36 weeks gestation) during the second lockdown (OR: 0.74, p = 0.001). Fewer babies were born in 2020 (N = 29,031) compared to 2016-2019 (average N = 32,582). All babies received their immunisations in 2020, but there were minor delays in the timings of immunisations. Those due at 8-weeks were 8% less likely to be on time (within 28-days) and at 16-weeks, they were 19% less likely to be on time. Whilst the pandemic had a negative impact on mothers' experiences of pregnancy. Population-level data suggests that this did not translate to adverse birth outcomes for babies born during the pandemic.","Jones, Seaborne, Cowley, Odd, Paranjothy, Akbari, Brophy","https://doi.org/10.1371/journal.pone.0267176","20220524","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31885,""
"""Appreciate the Little Things"": A Qualitative Survey of Men's Coping Strategies and Mental Health Impacts During the COVID-19 Pandemic","The COVID-19 pandemic has presented a suite of circumstances that will simultaneously affect mental health and mobilize coping strategies in response. Building on a lack of research specifically exploring men's mental health impacts during the COVID-19 pandemic, this study presents the results of a qualitative survey exploring men's self-reported aspects of the pandemic giving rise to mental health challenges, alongside their diverse coping strategies applied during this time. The sample comprised 555 men from North America (age <i>M</i> = 38.8 years; <i>SD</i> = 13.5 years), who participated via an online survey with two open-ended qualitative questions assessing, respectively, the aspects of the pandemic affecting their mental health, and the strategies used to manage these challenges. Free-text responses were coded using inductive content analysis. Results pertaining to the mental health impacts of COVID-19 were categorized into two overarching themes: <i>far-reaching ramifications of COVID-19</i> encompassing consequences for lifestyle, work, and functioning, alongside <i>novel anxieties</i> related to health risks and daily uncertainty. In addition, coping strategies reported were categorized into two broad themes: efforts to <i>avoid, dull or distract</i> oneself from distress, alongside <i>adapting and doing things differently</i>, which encompassed largely approach-oriented efforts to flexibly ameliorate distress. Results signal the far-reaching impacts of COVID-19, alongside profound flexibility and diverse enactments of resilience among men in adapting to unprecedented challenges. Findings have implications for mental health promotion that should aim to leverage men's adaptive coping to encourage opportunities for social connectedness in response to the mental health impacts of the various psychosocial challenges of the COVID-19 pandemic.","Wilson, Seidler, Oliffe, Toogood, Kealy, Ogrodniczuk, Walther, Rice","https://doi.org/10.1177/15579883221099794","20220524","COVID-19; coping; masculinity; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31886,""
