"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Exploring the trajectory and correlates of social isolation for veterans across a 6-month period during COVID-19 (preprint)","Social isolation is a relevant problem for veterans who are at risk for disengaging from others as a function of transition stress from military life to civilian life, and given high rates of exposure to trauma and psychological distress. Few researchers have examined social isolation in veterans over time, particularly during COVID-19 that led to significant barriers and restrictions on social interactions. The purpose of this longitudinal study was to assess veteransâ€™ experience of social isolation and its mental health and social functioning correlates during a 6-month period of the COVID-19 pandemic. Participants were 188 United States veterans of the Iraq and Afghanistan wars, who completed a total of four assessments: one every two months for a total duration of six months. Surveys included measures of global mental health and social functioning as indicated by perceived emotional support, quality of marriage, and couple satisfaction. Multilevel modeling was used to assess 1) growth models to determine whether social isolation changed over time and the trajectory of that change (i.e., linear or quadratic);and 2) whether social isolation was related to both concurrent and prospective indicators of mental health and social functioning. All analyses included person mean centered and grand mean centered isolation to assess for within-and between-person effects. Veterans reported a quadratic trajectory in social isolation that decreased slightly and stabilized over time. Findings indicate that higher social isolation, at both the within- and between-person level, was negatively associated with concurrent emotional support, mental health, quality of marriage, and couple satisfaction. However, all prospective effects were nonsignificant at the within-person level. Results suggest although isolation may decrease over time, veterans report worse mental health and social functioning during times when they report higher levels of social isolation compared to themselves and others. Future work is needed to determine if interventions can be applied during those times to prevent or target those negative associations.","McGuire, Adam, Elmore, Colby, Szabo, Yvette, Kurz, Solomon, Mendoza, Corina, Umucu, Emre, Creech, Suzannah","https://doi.org/10.31234/osf.io/xf3zb","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30335,""
"Influencing factors of humanistic care ability and its dimensions among mental health workers: an online cross-sectional study (preprint)","Background:  In psychiatric services, humanistic care ability significantly affects the quality of therapeutic relationship and thus affects therapeutic outcomes of patients. Mental health workers may face more obstacles in humanistic care during the COVID-19 pandemic, we aimed to explore the level of humanistic care ability among mental health workers and its potential influencing factors. Method:  (s) An online cross-sectional survey was conducted among 262 mental health workers working in Chongqing, China, from December 2020 to January 2021. Data were collected by the Caring Ability Inventory (CAI), the Psychological Capital Questionnaire (PCQ-24) and the Eysenck Personality Questionnaire-Revised, Short Scale for Chinese (EPQ-RSC). Multiple linear regression analysis was used to explore the influencing factors of humanistic care ability. Results:  Mental health workersâ€™ humanistic care ability was at a low level, with a score of 186.47 Â± 21.34. Psychological capital was positively associated with humanistic care ability (ÃŸ[95%CI] = 0.411 [0.464, 0.772], p&lt;0.001) and its two dimensions (cognition: ÃŸ[95%CI] = 0.514 [0.304, 0.465], p&lt;0.001;patience: ÃŸ[95%CI] = 0.478 [0.171, 0.283], p&lt;0.001). Psychoticism was negatively associated with humanistic care ability (ÃŸ[95%CI] = -0.277 [-5.179, -2.513], p&lt;0.001) and its three dimensions (cognition: ÃŸ[95%CI] = -0.124 [-1.567, -0.165], p&lt;0.05;courage: ÃŸ[95%CI] = -0.166 [-1.698, -0.316], p&lt;0.01;patience: ÃŸ[95%CI] = -0.185 [-1.330, -0.358], p&lt;0.01). Extroversion was positively associated with humanistic care ability (ÃŸ[95%CI] = 0.189 [0.686, 2.080], p&lt;0.001) and its two dimensions (cognition: ÃŸ[95%CI] = 0.188 [0.323, 1.051], p&lt;0.001;courage: ÃŸ[95%CI] = 0.268 [0.496, 1.230], p&lt;0.001). Neuroticism was negatively associated with humanistic care ability (ÃŸ[95%CI] = -0.130[-1.366, -0.193], p&lt;0.01) and its one dimension (courage: ÃŸ[95%CI] = -0.252 [-0.977, -0.352], p&lt;0.001). Conclusion:  (s) Research has found that the humanistic care ability of mental health workers is at a low level, and psychological capital and personality traits are significant factors influencing the humanistic care ability and its sub-dimensions. Interventions to improve psychological capital of mental health workers or to promote the change of personality traits that they want are recommended, thereby promoting humanistic practice.","Liu, Xiaolin, Zhu, Hongjin","https://doi.org/10.21203/rs.3.rs-1545299/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30336,""
"Assessment of Canadian perinatal mental health services from the perspective of providers: Where can we improve? (preprint)","Purpose: Perinatal mental health disorders are common, and rates have increased during the COVID-19 pandemic. It is unclear where providers may improve perinatal mental health care, particularly in countries lacking national guidelines, such as Canada. Methods: A cross-sectional survey of perinatal health providers was conducted to describe the landscape of perinatal mental health knowledge, screening, and treatment practices across Canada. Providers were recruited through listservs, social media, and snowball sampling. Participants completed an online survey that assessed their perinatal mental health training, service provision types, their patient wait times, and treatment barriers, and COVID-19 pandemic-related impacts. Results: A total of 435 providers completed the survey, including physicians, midwives, psychologists, social workers, nurses, and allied non-mental health professionals. Most (87.0%) did not have workplace mandated screening for perinatal mental illness but a third (66%) use a validated screening tool. Many (42%) providers stated their patients needed to wait more than 2 months for services. More than half (57.3%) reported they did not receive or were unsure if they received specialized training in perinatal mental health. Most (87.0%) indicated there were cultural, linguistic, and financial barriers to accessing services. Over two-thirds (69.0%) reported the COVID-19 pandemic reduced access to services. Conclusions: Survey findings reveal significant gaps in training, screening tool use, and timely and culturally safe treatment of perinatal mental health concerns. There is critical need for coordinated and nationally mandated perinatal mental health services in Canada to improve care for pregnant and postpartum people.","Hicks, Laurel, Ou, Christine, Charlebois, Jaime, Tarasoff, Lesley, Pawluski, Jodi, Roos, Leslie, Hooykaas, Amanda, Fairbrother, Nichole, Carter, Michelle, Tomfohr-Madsen, Lianne","https://doi.org/10.31234/osf.io/cgy8b","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30337,""
"Impact of COVID-19 Pandemic on Mental Health of Children: A Longitudinal Survey in the ABCD Study Cohort (preprint)","A large longitudinal study on the impact of the COVID-19 pandemic on mental health in children is limited. This large-scale longitudinal observational study examines the pandemicâ€™s effects on childrenâ€™s mental health while considering the effects of parental care styles. The Adolescent Brain Cognitive Development study is a large-scale, longitudinal multicenter study in the United States. Of the 11,875 children aged 9â€“12 years in its database, 4,885 subjects were selected for this study. The child behavior checklist and parental monitoring questionnaire (PMQ) were used to assess childrenâ€™s mental health and parental support styles, respectively. Data collected before and during the pandemic were compared. Withdrawn/depressed and attention problems significantly worsened during compared to before the COVID-19 pandemic (p &lt; 0.001, Withdrawn/depressed;53.4 Â± 5.7 to 53.7 Â± 5.9, attention problems;53.4 Â± 5.4 to 53.6 Â± 5.6). Simple slope analysis found withdrawn/depressed problems worsened when the PMQ was 1 SD below the mean, and rule-breaking behavior was improved when the PMQ was 1 SD above the mean. While the COVID-19 pandemic exacerbated childrenâ€™s depressive symptoms and attention issues, the effects may be minor. Additionally, parental involvement behaviors serve as a protective factor for the childâ€™s mental health even during the pandemic.","Hamatani, Sayo, Hiraoka, Daiki, Makita, Kai, Tomoda, Akemi, Mizuno, Yoshifumi","https://doi.org/10.21203/rs.3.rs-1503720/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30338,""
"Examining the Role of Community Resilience and Social Capital on Mental Health in Public Health Emergency and Disaster Response: A Scoping Review (preprint)","The ability of the public to remain psychologically resilient in the face of public health emergencies and disasters (such as the COVID-19 pandemic) is a key factor in the effectiveness of a national response to such events. Community resilience and social capital are often perceived as beneficial and ensuring that a community is socially and psychologically resilient may aid emergency response and recovery. This review presents a synthesis of literature which answers the following research questions: How are community resilience and social capital quantified in research?;What is the impact of community resilience on mental wellbeing?;What is the impact of infectious disease outbreaks, disasters and emergencies on community resilience and social capital?;and, What types of interventions enhance community resilience and social capital? A scoping review procedure was followed. Searches were run across Medline, PsycInfo, and EMBASE, with search terms covering community resilience or social capital, public health emergencies, and mental health. 26 papers met the inclusion criteria. The majority of retained papers originated in the USA, used a survey methodology to collect data, and involved a natural disaster. There was no common method of measuring community resilience or social capital. The association between community resilience and social capital with mental health was regarded as positive in most cases. However, we found that community resilience, and social capital, were initially negatively impacted by public health emergencies and enhanced by social group activities. Several key recommendations are proposed based on the outcomes from the review, which include: the need for a standardised and validated approach to measuring community resilience or social capital;that there should be enhanced effort to improve preparedness to public health emergencies in communities by gauging current levels of community resilience and social capital;that community resilience and social capital should be bolstered if areas are at risk of disasters or public health emergencies;the need to ensure that suitable short-term support is provided to communities with high resilience in the immediate aftermath of a public health emergency or disaster;the importance of conducting robust evaluation of community resilience initiatives deployed during the COVID-19 pandemic.","Hall, Charlotte, Wehling, Helena, Stansfield, Jude, South, Jane, Brooks, Samantha, Greenberg, Neil, AmlÃ´t, Richard, Weston, Dale","https://doi.org/10.21203/rs.3.rs-1521540/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30339,""
"Using What We Know About Threat Reactivity Models to Understand Mental Health During the COVID-19 Pandemic (preprint)","The COVID-19 pandemic has been accompanied by unprecedented levels of stress and threats in a variety of domains (e.g., health, livelihood). Individual differences in threat reactivity may explain why some individuals are at elevated risk for the development or maintenance of psychopathology during the COVID-19 pandemic. This article describes several prominent models, mechanisms, and components of threat reactivity (e.g., appraisals, intolerance of uncertainty, avoidance) and discusses how they might help improve understanding of changes in psychopathology during and following the COVID-19 pandemic.","Funkhouser, Carter","https://doi.org/10.31234/osf.io/cvzr9","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30340,""
"The Effects of Daily Autobiographical Memory Training on Memory Bias, Mood and Stress Resilience in Dysphoric Individuals (preprint)","Negative memory bias refers to the enhanced recall of negative memories and is a prominent cognitive factor causing and maintaining depression. Surprisingly few studies modify this negative recall. The current study used a smartphone-based autobiographical memory training to increase positive memory recall and thereby alter negative memory bias. A total of 96 dysphoric (= 13 BDI-II) participants were randomly allocated to a positive, sham or no-training condition, conducted over a period of six days. Positive memory bias (i.e., recalled event evaluation) significantly increased from pre- to post-training after positive and sham intervention, suggesting an unspecific training effect. No transfer to memory specificity, implicit memory bias or depressive symptoms was found, nor was the training effect modulated by pre-existing level of positive memory bias. A post-hoc follow-up measurement during the initial COVID-19 crisis revealed that subjects who benefitted most from either of the trainings maintained their stress levels better during a natural stressful period, compared to those who responded least to the training. Future studies should carefully consider the impact of sham training design. Moreover, it is important to examine transfer effects of bias training as practice in daily life.","Bovy, Leonore, Ikani, Nessa, Kraats, Livia N. M.; Dresler, Martin, Tendolkar, Indira, Vrijsen, Janna","https://doi.org/10.21203/rs.3.rs-1488311/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30341,""
"THEMIS: A Framework for Cost-Benefit Analysis of COVID-19 Non-Pharmaceutical Interventions (preprint)","Since December 2019, the world has been ravaged by the COVID-19 pandemic, with over 150 million confirmed cases and 3 million confirmed deaths worldwide. To combat the spread of COVID-19, governments have issued unprecedented non-pharmaceutical interventions (NPIs), ranging from mass gathering restrictions to complete lockdowns. Despite their proven effectiveness in reducing virus transmission, the policies often carry significant economic and humanitarian cost, ranging from unemployment to depression, PTSD, and anxiety. In this paper, we create a data-driven system dynamics framework, THEMIS, that allows us to compare the costs and benefits of a large class of NPIs in any geographical region across different cost dimensions. As a demonstration, we analyzed thousands of alternative policies across 5 countries (United States, Germany, Brazil, Singapore, Spain) and compared with the actual implemented policy. Our results show that moderate NPIs (such as restrictions on mass gatherings) usually produce the worst results, incurring significant cost while unable to sufficiently slow down the pandemic to prevent the virus from becoming endemic. Short but severe restrictions (complete lockdown for 4-5 weeks) generally produced the best results for developed countries, but only if the speed of reopening is slow enough to prevent a resurgence. Developing countries exhibited very different trade-off profiles from developed countries, and suggests that severe NPIs such as lockdowns might not be as suitable for developing countries in general.","Bertsimas, Dimitris, Li, Michael Lingzhi, Soni, Saksham","https://doi.org/10.1101/2022.04.09.22273656","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30342,""
"Implementation of a pharmacy residency resiliency program for PGY1 and PGY2 residents: Program structure and resident perceptions","In an effort to expedite the publication of articles related to the COVID-19 pandemic, AJHP is posting these manuscripts online as soon as possible after acceptance. Accepted manuscripts have been peer-reviewed and copyedited, but are posted online before technical formatting and author proofing. These manuscripts are not the final version of record and will be replaced with the final article (formatted per AJHP style and proofed by the authors) at a later time. To describe the implementation of a pharmacy residency resiliency program (PRRP) for postgraduate year 1 (PGY1) and postgraduate year 2 (PGY2) pharmacy residents, including program structure, strengths and weaknesses/limitations, resident perceptions as captured by a postprogram survey, generalizability to other institutions, and opportunities for future directions. Pharmacy residents face significant pressure, workload, and stressors that put them at risk for burnout and depression. While resiliency has been a major area of focus to help combat these risks for healthcare professionals, little has been published regarding formal, structured resiliency training in pharmacy, especially in pharmacy residency programs. American Society of Health-System Pharmacists (ASHP) residency standards recommend that programs consider education related to burnout prevention and that mitigation strategies be provided to residents and other pharmacy personnel, but no formal pharmacy-specific programs or strategies have been established. We implemented a 12-month PRRP for PGY1 and PGY2 pharmacy residents and conducted a postprogram survey to assess resident perceptions and to identify areas for growth. Implementation of a PRRP was feasible and could be replicated at other institutions. Residents in our program reported a high level of satisfaction, skills gained, and positive attributes of the addition of the PRRP. Some notable factors contributing to success included the program's longitudinal nature, use of a nonpharmacy facilitator, and impactful content from an established resiliency skills curriculum.","Kneuss, Wolff, Meadors, Reynolds, Hammer","https://doi.org/10.1093/ajhp/zxac113","20220419","burnout; pharmacy; residency; resiliency","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30343,""
"Microgliosis and neuronal proteinopathy in brain persist beyond viral clearance in SARS-CoV-2 hamster model","Neurological symptoms such as cognitive decline and depression contribute substantially to post-COVID-19 syndrome, defined as lasting symptoms several weeks after initial SARS-CoV-2 infection. The pathogenesis is still elusive, which hampers appropriate treatment. Neuroinflammatory responses and neurodegenerative processes may occur in absence of overt neuroinvasion. Here we determined whether intranasal SARS-CoV-2 infection in male and female syrian golden hamsters results in persistent brain pathology. Brains 3 (symptomatic) or 14 days (viral clearance) post infection versus mock (nÃ‚Â =Ã‚Â 10 each) were immunohistochemically analyzed for viral protein, neuroinflammatory response and accumulation of tau, hyperphosphorylated tau and alpha-synuclein protein. Viral protein in the nasal cavity led to pronounced microglia activation in the olfactory bulb beyond viral clearance. Cortical but not hippocampal neurons accumulated hyperphosphorylated tau and alpha-synuclein, in the absence of overt inflammation and neurodegeneration. Importantly, not all brain regions were affected, which is in line with selective vulnerability. Thus, despite the absence of virus in brain, neurons develop signatures of proteinopathies that may contribute to progressive neuronal dysfunction. Further in depth analysis of this important mechanism is required. Federal Ministry of Health (BMG; ZMV I 1-2520COR501), Federal Ministry of Education and Research (BMBF 01KI1723G), Ministry of Science and Culture of Lower Saxony in Germany (14 - 76103-184 CORONA-15/20), German Research Foundation (DFG; 398066876/GRK 2485/1), Luxemburgish National Research Fund (FNR, Project Reference: 15686728, EU SC1-PHE-CORONAVIRUS-2020 MANCO, no &gt; 101003651).","KÃƒÂ¤ufer, Schreiber, Hartke, Denden, Stanelle-Bertram, Beck, Kouassi, Beythien, Becker, Schreiner, Schaumburg, Beineke, BaumgÃƒÂ¤rtner, Gabriel, Richter","https://doi.org/10.1016/j.ebiom.2022.103999","20220419","Alpha-synuclein; Animal model; Neurodegenerative disease; Neuroinfection; Tau","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30344,""
"Effects of workplace measures against COVID-19 and employees' worry about them on the onset of major depressive episodes: A 13-month prospective study of full-time employees","Workplace measures against COVID-19 may prevent the onset of major depressive episode (MDE) in the working population. This 13-month prospective study aimed to investigate the association of the number of workplace measures against COVID-19 and employees' worry about the measures on the onset of MDE during COVID-19 outbreaks in Japan. Data were collected from employees by using online questionnaires at baseline (May 2020) and the 7th survey (June 2021). The onset of MDE during the follow-up was retrospectively measured at the 7th survey, with a self-report scale based on the Mini-International Neuropsychiatric Interview according to the DSM-IV/DSM-5 criteria. Participants were asked to report the number of workplace measures against COVID-19 in their companies/organizations and their worry about these measures (scored 0-3). Multiple logistic regression was conducted of MDE on the number of workplace measures and worry about these, adjusting for demographic and work-related covariates and psychological distress at baseline. Among 968 respondents employed in May 2020, 827 completed the 7th survey in June 2021 (80%). We excluded 75 respondents who reported they had an MDE in May 2020 or earlier. Worry about workplace measures was significantly associated with the onset of MDE after adjusting for the covariates (OR for 1 score increase, 1.53; 95% CI, 1.02-2.32; pÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.042). No significant association was found between the number of workplace measures and the onset of MDE. Worrying about workplace measures taken by company/organization may be a risk factor for the onset of an MDE among employees during the COVID-19 pandemic.","Kawakami, Sasaki, Asaoka, Kuroda, Tsuno, Imamura","https://doi.org/10.1016/j.jad.2022.04.040","20220419","Follow-up study; Japan; Mental disorders; Non-pharmaceutical interventions on COVID-19; Working population","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30345,""
"Problematic Internet use and academic engagement during the COVID-19 lockdown: The indirect effects of depression, anxiety, and insomnia in early, middle, and late adolescence","During the COVID-19 pandemic, the transition of online learning introduces challenges for adolescents to engage in learning. The increased access and persistent Internet use could heighten the risk of problematic Internet use (PIU) that has been increasingly recognized as a risk factor for academic engagement. This study aims to investigate the direct and indirect relationships between PIU and academic engagement through psychopathological symptoms (i.e., depression, anxiety, insomnia) in early, middle, and late adolescence. In all, 4852 adolescents (51.5% females; M<sub>age</sub>Ã¢â‚¬Â¯=Ã¢â‚¬Â¯13.80Ã¢â‚¬Â¯Ã‚Â±Ã¢â‚¬Â¯2.38) from different regions of Chinese mainland participated in the study and completed questionnaires. Depression and then insomnia as well as anxiety and then insomnia mediated the relationship between PIU and academic engagement. Anxiety exhibited a double-edged effect, that is, a positive relation with academic engagement directly and a negative relation with academic engagement indirectly through insomnia. Multigroup analyses showed that the indirect effects of PIU on academic engagement through depression and subsequent insomnia in middle and late adolescence were stronger than that in early adolescence, whereas the direct effect in early adolescence was stronger than that in middle adolescence. This study was cross-sectional in design and relied upon self-report measures. These findings improve the understandings of how PIU relates to academic engagement through psychopathological symptoms and highlight developmental differences of adolescence.","Liu, Zou, Zhang, Wang, Wu","https://doi.org/10.1016/j.jad.2022.04.043","20220419","Academic engagement; Age difference; Anxiety; Depression; Insomnia; Problematic Internet use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30346,""
"Changes in audiologists' mental wellbeing during the COVID-19 pandemic: the supportive role of professional associations, workplaces and hearing device manufacturers","<b>Objective:</b> The purpose of this study was to explore whether self-reported mental wellbeing (anxiety, depression and loneliness) in audiologists has changed over the course of the COVID-19 pandemic and to examine possible factors contributing to audiologists' current state of mental wellbeing.<b>Design:</b> Two cross-sectional surveys were distributed at two different time points during the COVID-19 pandemic screening for psychological distress (PHQ-4: anxiety and depression) and loneliness (UCLA-3).<b>Study sample:</b> 117 audiologists from around the world.<b>Results:</b> Findings demonstrated that over the course of the COVID-19 pandemic audiologists' levels of depression decreased, levels of anxiety were low and stable, whilst levels of loneliness were stable and high. Younger age was associated with lower levels of mental well-being. Responses to open text questions suggests that audiologists could be supported through development of clear and consistent guidelines on COVID-19 workplace restrictions, allowing for more workplace flexibility and providing mental health support through employee assistance programs.<b>Conclusions:</b> The rates of anxiety, depression and loneliness observed highlight the continued need for mental health and workplace interventions to support audiologists throughout the COVID-19 pandemic and the subsequent recovery period.","Bennett, Cumming-Potvin, Eikelboom, Manchiah, Badcock, Swanepoel","https://doi.org/10.1080/14992027.2022.2058626","20220419","COVID; Psychological; anxiety; audiologist; audiology; depression; loneliness; mental wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30347,""
"Assessment of Community-Level Vulnerability and Access to Medications for Opioid Use Disorder","Given that COVID-19 and recent natural disasters exacerbated the shortage of medication for opioid use disorder (MOUD) services and were associated with increased opioid overdose mortality, it is important to examine how a community's ability to respond to natural disasters and infectious disease outbreaks is associated with MOUD access. To examine the association of community vulnerability to disasters and pandemics with geographic access to each of the 3 MOUDs and whether this association differs by urban, suburban, or rural classification. This cross-sectional study of zip code tabulation areas (ZCTAs) in the continental United States excluding Washington, DC, conducted a geospatial analysis of 2020 treatment location data. Social vulnerability index (US Centers for Disease Control and Prevention measure of vulnerability to disasters or pandemics). Drive time in minutes from the population-weighted center of the ZCTA to the ZCTA of the nearest treatment location for each treatment type (buprenorphine, methadone, and extended-release naltrexone). Among 32Ã¢â‚¬Â¯604 ZCTAs within the continental US, 170 within Washington, DC, and 20 without an urban-rural classification were excluded, resulting in a final sample of 32Ã¢â‚¬Â¯434 ZCTAs. Greater social vulnerability was correlated with longer drive times for methadone (correlation, 0.10; 95% CI, 0.09 to 0.11), but it was not correlated with access to other MOUDs. Among rural ZCTAs, increasing social vulnerability was correlated with shorter drive times to buprenorphine (correlation, -0.10; 95% CI, -0.12 to -0.08) but vulnerability was not correlated with other measures of access. Among suburban ZCTAs, greater vulnerability was correlated with both longer drive times to methadone (correlation, 0.22; 95% CI, 0.20 to 0.24) and extended-release naltrexone (correlation, 0.15; 95% CI, 0.13 to 0.17). In this study, communities with greater vulnerability did not have greater geographic access to MOUD, and the mismatch between vulnerability and medication access was greatest in suburban communities. Rural communities had poor geographic access regardless of vulnerability status. Future disaster preparedness planning should match the location of services to communities with greater vulnerability to prevent inequities in overdose deaths.","Joudrey, Kolak, Lin, Paykin, Anguiano, Wang","https://doi.org/10.1001/jamanetworkopen.2022.7028","20220419","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30348,""
"The Effectiveness and Cost-effectiveness of Well Parent Japan for Japanese Mothers of Children With ADHD: Protocol for a Randomized Controlled Trial","Attention-deficit/hyperactivity disorder (ADHD) is a common neurodevelopmental disorder associated with numerous functional deficits and poor long-term outcomes. Internationally, behavioral interventions are recommended as part of a multimodal treatment approach for children with ADHD. Currently, in Japan, there are limited interventions available to target ADHD. Well Parent Japan (WPJ), a new hybrid parent-training program, provides a culturally acceptable and effective way to help support Japanese children with ADHD and their parents. This pragmatic multicenter randomized controlled trial aims to provide preliminary evidence about the effectiveness and cost-effectiveness of WPJ evaluated against treatment as usual (TAU) within routine Japanese mental health services. Mothers of children (aged 6-12 years) diagnosed with ADHD were recruited from child and adolescent mental health care services at three hospital sites across Japan (Fukui, Fukuoka, and Okinawa). The mothers were randomized to receive immediate treatment or TAU. The effectiveness and cost-effectiveness of WPJ over TAU at the end of the intervention and at 3-month follow-up will be evaluated. The primary outcome is maternal parent domain stress in the parenting role. The following secondary outcomes will be explored: child behavior, including severity of ADHD symptoms; parenting practices; emotional well-being; and the parent-child relationship and maternal child domain parenting stress. Data analysis will follow intention-to-treat principles with treatment effects quantified through analysis of covariance using multilevel modeling. An incremental cost-effectiveness ratio will be used to analyze the cost-effectiveness of the WPJ intervention. Study funding was secured through a proof-of-concept grant in July 2018. Approval by the institutional review board for the data collection sites was obtained between 2017 and 2019. Data collection began in August 2019 and was completed in April 2022. Participant recruitment (N=124) was completed in May 2021. Effectiveness and cost-effectiveness analyses are expected to be completed by July 2022 and December 2022, respectively. These timelines are subject to change owing to the COVID-19 pandemic. This is the first multisite pragmatic trial of WPJ based on the recruitment of children referred directly to routine clinical services in Japan. This multisite randomized trial tests the effectiveness of WPJ in children and families by comparing WPJ directly with the usual clinical care offered for children diagnosed with ADHD in Japan. We also seek to assess and compare the cost-effectiveness of WPJ with TAU in Japan. International Standard Randomised Controlled Trial Number ISRCTN66978270; https://www.isrctn.com/ISRCTN66978270. DERR1-10.2196/32693.","Shimabukuro, Daley, Endo, Harada, Tomoda, Yamashita, Oshio, Guo, Ishii, Izumi, Nakahara, Yamamoto, Yao, Tripp","https://doi.org/10.2196/32693","20220419","ADHD; Japan; New Forest Parent Programme; parent stress management; parent training","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30349,""
"Impact of Covid-19 on Mental Health of Surgical Residents who Suffered from the Disease","","Pandya, Narkhede, Raut","https://www.google.com/search?q=Impact+of+Covid-19+on+Mental+Health+of+Surgical+Residents+who+Suffered+from+the+Disease.","20220419","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30350,""
