"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The COVID-19 pandemic and university of Oregon students' food security and eating behaviors","Food insecurity is highly prevalent among U.S. college students and is associated with poor eating behaviors, physical and mental health, and academic performance. The COVID-19 pandemic has caused immense income loss in the United States. Income loss is associated with increased food insecurity. Little is known about how college students' food security and eating behaviors have changed during the pandemic. This cross-sectional study aimed to assess how University of Oregon (UO) students' food security and eating behaviors changed during the pandemic, as well as mediators of these potential changes between February 2020 and Fall 2020. In Fall 2020, 779 UO students responded to a Qualtrics survey that assessed their demographic characteristics, including undergraduate vs graduate status, international status, race and ethnicity, and sexual orientation, as well as food insecurity (USDA six-item short form food security scale) and eating behaviors (National College Health Assessment). Items asked students to report on these constructs for February 2020 and Fall 2020 (pre and during pandemic). Close to half of respondents reported food insecurity in February 2020 (46.8%) and Fall 2020 (47.3%). When examined by group, change in food security only varied significantly by students' sexual orientation. LGBQIA+ students reported significantly greater increases in food insecurity from February 2020 to Fall 2020 where heterosexual students had no change (p &lt; .01). Overall, there were no significant changes in any of the eating behaviors between February 2020 and Fall 2020. Change in income partially mediated change in vegetable consumption (p &lt; .001), but no other eating behaviors. Change in food security partially mediated changes in fruit (p &lt; .001), whole grain (p &lt; .001), and protein (p &lt; .001) consumption. These findings provide UO and other college administrators a better understanding of college students' food security and eating behaviors before and during the pandemic, and can inform future and existing programs to promote food security, and in turn, healthy eating among college students. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Cahn, Anna Frances","https://www.google.com/search?q=The+COVID-19+pandemic+and+university+of+Oregon+students'+food+security+and+eating+behaviors","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(4-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28544,""
"Vulnerability to COVID-19, prejudice, and support for economic restrictions towards countries with high level of contamination","Recent research has extensively investigated how the current COVID-19 pandemic can affect intergroup relations. Much less is known about the impact of COVID-19 on economic and trade decisions. Could the intergroup effects of this pandemic shape support for international economic policies? The aim of this study was to examine the support for restrictive economic policies towards countries with very high levels of COVID-19 contamination (China and Italy) during the first lockdown period (March - April 2020). The survey was conducted in Romania (N = 669) and included measures of COVID-19 vulnerability, prejudice, and support for economic restrictive policy (e.g., to reduce international trade;to set higher taxes). Results showed that higher support for restrictive policies toward China was associated with greater perceived vulnerability to COVID-19 and this link was partially mediated by prejudice toward China. In contrast, support for economic restrictive policies toward Italy was greater when perceived vulnerability to COVID-19 was high, but this relationship between variables was not explained by negative attitudes towards Italy. Practical and theoretical implications are discussed. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Badea, Constantina, Touze, Chloe, Gedeon, Cassandra, Adam-Troian, Jais, Boza, Mihaela, Legal, Jean-Baptiste","https://www.google.com/search?q=Vulnerability+to+COVID-19,+prejudice,+and+support+for+economic+restrictions+towards+countries+with+high+level+of+contamination","","Database: APA PsycInfo; Publication type: article; Publication details: Romanian Journal of Applied Psychology; 23(2):25-31, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28545,""
"Pets During Covid-19 Pandemic: Significant Role as Stress Buster for their Owners","Background: COVID-19 pandemic has affected everyoneâ€™s lives in many different ways since January 2020 globally. COVID-19 pandemic has revealed the vulnerability of humans to disorders related to loneliness due to physical distancing measures and it has also highlighted the positive aspects of the relationship between animals and humans. Apart from physical wellbeing, psychological wellness has also been a matter of concern during lockdown. Animal assisted therapy aims at improving physical, mental and emotional aspects of human life. Aim & Objective: To evaluate the Role of pets in an individualâ€™s life during Covid-19 Pandemic Methodology: Questionnaire on PSS-10-C and a questionnaire on human animal relationship with relevant demographic data was distributed electronically via social media to subjects of age group more than 18 years after taking consent for participation in the study during April-May 2021. Subjects having any psychiatric disorder or taking any medication were excluded from the study. Result: Out of 230 participants 69 (30%) had pets amongst which dog was the most preferred pet. Many pet owners were concerned about their pet during lockdown, reason being restriction to veterinary treatment, etc. Stress of non-pet owners was significantly high as compared to pet owners. Regardless of owning a pet, 82% participants agreed that pets act as stress busters. Conclusion: Human-animal bond has beneficial effect on humanâ€™s physical and mental health. Animal assisted therapy utilises this interaction to promote the health of patients. Animals as pet played an important role in reducing stress among their owners during COVID-19 pandemic. Animal assisted therapy therefore can be promoted in certain ailments which will not only cure the patients but improve the well-being of animals too.","Ahmed, I.; Lakshmi, V.","https://www.google.com/search?q=Pets+During+Covid-19+Pandemic:+Significant+Role+as+Stress+Buster+for+their+Owners","","Database: EMBASE; Publication type: article; Publication details: International Journal of Pharmaceutical and Clinical Research; 13(5):162-169, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28546,""
"Annual ABCD Meeting","The proceedings contain 34 papers. The topics discussed include: the impact of empagliflozin dose on HbA1c and weight outcomes at 6 and 12 months: updated analysis from the ABCD empagliflozin audit program;glycemic outcomes associated with do-it-yourself artificial pancreas systems (DIYAPS): initial insights from the Association of British Clinical Diabetologists' (ABCD) DIYAPS audit program;screening for gestational diabetes: comparing NICE criteria versus RCOG criteria recommended during the COVID pandemic - the role of HbA1c in GDM screening;outcomes in patients with lipodystrophy receiving treatment with metreleptin via the national severe insulin resistance service at Addenbrookes Hospital, Cambridge;mental health case-management significantly reduces hospital admissions and bed days in adults with type 1 diabetes mellitus;and the absence of diabetic autoantibodies when routinely tested in adult-onset type 1 diabetes is associated with a high prevalence of treatment change and successful insulin cessation.","","https://www.google.com/search?q=Annual+ABCD+Meeting","","Database: EMBASE; Publication type: article; Publication details: British Journal of Diabetes; 21(2), 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28547,""
"Psychiatric comorbidities and dehydration are more common in children admitted to the emergency department for eating disorders in the COVID-19 era","Since the beginning of COVID-19 pandemic, social distancing and home confinement had a significant impact on children, especially on those with eating disorders (ED). The primary objective of this retrospective study was to describe and analyze the demographic and clinical profiles of children presenting with ED during the COVID-19 pandemic. We conducted a retrospective review of clinical charts of patients with ED younger than 18Ã‚Â years who accessed the emergency department of the Bambino GesÃƒÂ¹ Children's Hospital, Rome, between March 2019 and March 2021. Of these, we reported and compared the demographic, clinical and laboratory data before and after the COVID-19 pandemic and looked for predictors of ED severity. A total of 211 admissions for ED were recorded. The patients, mostly females (86.3%) were on average 14.1Ã‚Â years old. The mean weight loss on admission was 11Ã‚Â kg. Bradycardia was observed in 31.3% of the study sample. 16.6% of patients had an associated psychiatric disorder and 60.2% required psychotropic drugs. 68.7% of the patients required hospitalization. Respectively, 96 and 115 patients were admitted before and during the COVID-19 pandemic. The latter were hospitalized more (78.3 vs 57.3%; pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.001), yet for less time (19 vs 26Ã‚Â days; pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.004), had a higher mean serum creatinine (0.68 vs 0.47; pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and were more frequently diagnosed with an associated psychiatric disorder (23.5 vs 8.3%; pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.003). Our study shows a significant increase of hospitalizations of children with ED during the COVID-19 pandemic, along with a shorter length of stay, more psychiatric comorbidities, and some distinctive features at the laboratory work-up, such as an increase of serum creatinine and/or a reduction of serum albumin. III, evidence obtained from well-designed cohort or case-control analytic studies.","Spina, Roversi, Marchili, Raucci, Fini, Mirra, Testa, Guarnieri, Clemente, Diamanti, Zanna, Castiglioni, Vicari, Reale, Villani","https://doi.org/10.1007/s40519-022-01386-7","20220316","Anorexia nervosa; COVID-19 pandemic; Eating disorders; Mental health; Pediatric emergency department; Pediatrics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28548,""
"Long-lasting clinical symptoms 6Ã‚Â months after COVID-19 infection in the French national cohort of patients on dialysis","Systematic reviews have shown a high prevalence of long-term persistent sequelae after COVID-19. The aim of this study was to describe the prevalence and risk factors associated with long-lasting clinical symptoms (LLCS) in survivors on chronic dialysis at 6Ã‚Â months after the onset of acute COVID-19 infection in the pre-vaccination period. This national cohort study included all French patients on dialysis who had SARS-Cov-2 infection between March and December 2020 and who were alive and still on dialysis 6Ã‚Â months after infection. A form was filled in at 6Ã‚Â months concerning the presence of the following persistent symptoms: extreme fatigue, headache, muscle or weight loss ofÃ¢â‚¬â€°&gt;Ã¢â‚¬â€°5%, respiratory sequelae, tachycardia, chest pain, joint or muscle pain, persistent anosmia or ageusia, diarrhea, sensory disorders, neuro-cognitive disorders, post-traumatic stress syndrome, depression, and anxiety. Complete survey results were available for 1217 patients (25.2% of those included); 216 (17.7%) had some LLCS. Probability of 6-month LLCS was higher in patients who were hospitalized in a medical or intensive care unit: OR 1.64 (95% CI 1.16-2.33) and 5.03 (2.94-8.61), respectively. Younger patients had a lower probability of LLCS. Each year on dialysis, as well as diabetes, overweight or obesity were associated with a higher probability of LLCS by 1.03 (1.01-1.06), 1.53 (1.08-2.17), 1.96 (1.10-3.52) and 2.35 (1.30-4.26), respectively. This national study shows that at least one in six patients on dialysis who have COVID-19 will have LLCS. Systematic screening in dialysis patients would allow us to identify those who need more careful prevention and long-term care and to address them towards a rehabilitation pathway.","Belkacemi, Baouche, Gomis, Lassalle, Couchoud","https://doi.org/10.1007/s40620-022-01295-z","20220316","Cohort-registry; Dialysis; SARS-Cov-2; Sequelae","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28549,""
"Post-COVID-19 syndrome: assessment of short- and long-term post-recovery symptoms in recovered cases in Saudi Arabia","Recent studies investigated the endurance of symptoms and occurrence of complications three monthsÃ‚Â afterÃ‚Â SARS-CoV-2 infection. This study aims to examine the prevalence, variation, and severity of continual symptoms in the post-COVID-19 using a single-center questionnaire. The questionnaire was distributed among populationÃ‚Â in Saudi Arabia who recovered from COVID-19 between April 1, 2020 and December 31, 2021. A total of 744 participants completed the questionnaire, 318 (42.8%) recovered less than 3Ã‚Â months, 75 (10.1%) recovered 3-6Ã‚Â months, while 351 (47.2%) recovered more than 6Ã‚Â months. About half of the participants 353 (47.5%) had incessant symptoms and of those patients, more than half had two or more symptoms. Common symptoms included fatigue 189 (25.4%), headache 118 (15.9%), and myalgia 63 (8.5%). Of the participants, 189 (21.4%) experienced continual symptoms including anxiety in 98 (13.2%) and depression in 70 (9.5%). The current study showed a high proportion of individuals with long-COVID-19 symptoms. Thus, proper assessment of the individuals in the post-recovery period can guide the patients to the relevant clinics for rehabilitation. Moreover, there is a great importance to decrease COVID-19 infection, populations should be targeted to boost vaccine efficiency.","Garout, Saleh, Adly, Abdulkhaliq, Khafagy, Abdeltawab, Rabaan, Rodriguez-Morales, Al-Tawfiq, Alandiyjany","https://doi.org/10.1007/s15010-022-01788-w","20220316","COVID-19; Coronavirus; Infection; Pandemic; Post recovery; Saudi Arabia; Symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28550,""
"Determinants and Effectiveness of BNT162b2 mRNA Vaccination Among Patients with Atopic Dermatitis: A Population-Based Study","The effectiveness of messenger RNA coronavirus disease 2019 (COVID-19) vaccines in patients with atopic dermatitis (AD) is yet to be delineated. It remains largely unknown how AD-related immunosuppressive medications affect the development of vaccine-induced immunity. We aimed to evaluate the prevalence of the BNT162b2 messenger RNA vaccine among patients with AD and to assess its effectiveness in protecting against severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection, COVID-19-associated hospitalization, and mortality. A specific analysis additionally examined whether AD-related immunosuppressive drugs influenced the effectiveness of the vaccine. A population-based cohort study was performed using the database of Clalit Heath Services, Israel, to follow adult patients with AD. Multivariate Cox and logistic regression analyses were utilized to calculate the adjusted hazard ratio (HR) and odds ratio (OR) of the incident outcomes. As of 26 June, 2021, 58,582 (75.4%) out of 77,682 adult patients with AD completed two BNT162b2 vaccine doses in Israel. Adulthood-onset AD (adjusted OR, 1.34; 95% CI 1.28-1.40; p &lt; 0.001) and moderate-to-severe AD (adjusted OR, 1.13; 95% CI 1.05-1.21; p = 0.001) predicted an increased vaccination rate. Vaccinated patients with AD demonstrated a significantly decreased risk of SARS-CoV-2 infection (adjusted HR, 0.20; 95% CI 0.16-0.26; p &lt; 0.001), COVID-19-associated hospitalization (adjusted HR, 0.08; 95% CI 0.04-0.18; p &lt; 0.001), and COVID-19-associated mortality (adjusted HR, 0.04; 95% CI 0.01-0.20; p &lt; 0.001). Exposure to immunosuppressive drugs (n = 597; 0.8% of patients) did not impair the protection against SARS-CoV-2 infection after vaccination (adjusted HR, 0.95; 95% CI 0.13-6.81; p = 0.958). In patients with AD, COVID-19 vaccination is highly effective for a wide range of COVID-19-related outcomes. Immunosuppressive drugs did not impair the effectiveness of the vaccine in preventing SARS-CoV-2 infection in this retrospective analysis.","Kridin, Schonmann, Onn, Bitan, Weinstein, Cohen","https://doi.org/10.1007/s40257-022-00672-5","20220316","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28551,""
"Mental health of individuals infected with SARS-CoV-2 during mandated isolation and compliance with recommendations-A population-based cohort study","Isolation is an indispensable measure to contain the SARS-CoV-2 virus, but it may have a negative impact on mental health and overall wellbeing. Evidence on the isolation experience, facilitating and complicating factors is needed to mitigate negative effects. This observational, population-based cohort study enrolled 1547 adults from the general population with SARS-CoV-2 infection reported to authorities between 27 February 2020 and 19 January 2021 in Zurich, Switzerland. We assessed the proportion of individuals reporting symptoms of depression and anxiety before, during and after isolation (by DASS-21), and queried worries, positive experiences, and difficulties. We analyzed the association of these outcomes with socio-demographics using ordinal regression. Additionally, we report free-text statements by participants to capture most important aspects of isolation. The proportion of participants affected by depression or anxiety increased during isolation from 10Ã‚Â·0% to 17Ã‚Â·1% and 9Ã‚Â·1% to 17Ã‚Â·6%, respectively. Ordinal regression showed that taking care of children increased the difficulty of isolation (OR 2Ã‚Â·10, CI 1Ã‚Â·43-3Ã‚Â·08) and risk of non-compliance (OR 1Ã‚Â·63, CI 1Ã‚Â·05-2Ã‚Â·53), especially in younger participants. A facilitating factor that individuals commonly expressed was receiving more support during isolation. Isolation due to SARS-CoV-2 presents a mental burden, especially for younger individuals and those taking care of children. Public health authorities need to train personnel and draw from community-based resources to provide targeted support, information, and guidance to individuals during isolation. Such efforts could alleviate the negative impact isolation has on the mental and physical health of individuals and ensure compliance of the population with recommendations.","Domenghino, Aschmann, Ballouz, Menges, Strebel, Derfler, Fehr, Puhan","https://doi.org/10.1371/journal.pone.0264655","20220316","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28552,""
"The prevalence of nurse burnout and its association with telomere length pre and during the COVID-19 pandemic","Burnout is a work-related stress syndrome characterized by emotional exhaustion, depersonalization, and reduced personal accomplishment. Nurse burnout is related to nurses' deteriorating mental health and poorer patient care quality and thus, is a significant concern in healthcare. The Coronavirus Disease 2019 (COVID-19) pandemic has swept the world and distressed the healthcare systems. Because of the body's stress mechanism, it is vital to examine the current prevalence of nurse burnout and understand it at a biological level, using an epigenetic biomarker, telomere length. To determine the prevalence of burnout among nurses in the Peri-Operative and Labor &amp; Delivery settings pre and during the COVID-19 pandemic and to examine the effects of burnout on absolute telomere length. This is a cross-sectional study assessing the prevalence of nurses' burnout and the relationships between nurses' burnout and telomere length. Due to the COVID-19 pandemic, we had to stop the study during the mid of data collection. Even though the study was not designed to capture changes before and during the pandemic, we analyzed two groups' data before and during the pandemic. The study took place in a US hospital. Nurses in the hospital's Operating Room, Post-Anesthesia Care Unit, and Labor &amp; Delivery Unit participated in the study. Maslach Burnout Inventory survey and nurses' demographics were administered online. Telomere length was measured via finger-prick blood. 146 nurses participated in the study, with 120 participants' blood samples collected. The high-level burnout rate was 70.5%. Correlation analysis did not reveal a direct correlation between nurse burnout and telomere length. However, in a multiple regression analysis, the final model contained the burnout subscale of emotional exhaustion, years as an RN, and work unit's nursing care quality. There was a low degree of departure from normality of the mean absolute telomere length in the pre-pandemic group and a substantial degree of departure in the during-pandemic group. Nurse burnout is a prevalent phenomenon in healthcare, and this study indicates that nurses currently experience high levels of burnout. Nurses' cellular biomarker, telomere length, is shorter in the group of nurses during the COVID-19 pandemic than before. Appropriate measures should be implemented to decrease nurses' burnout symptoms and improve nurses' psychological and physical health. Nurses, especially those younger than 60, report higher burnout symptoms, particularly emotional exhaustion. This study indicates the need for intervention to promote nurses' health during the pandemic and beyond. If not appropriately managed, nurse burnout may continue to be a significant issue facing the healthcare system.","Wei, Aucoin, Kuntapay, Justice, Jones, Zhang, Santos, Hall","https://doi.org/10.1371/journal.pone.0263603","20220316","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28553,""
"Association between social isolation and reduced mental well-being in Swedish older adults during the first wave of the COVID-19 pandemic: the role of cardiometabolic diseases","Social isolation has been recommended as a strategy for reducing COVID-19 risk, but it may have unintended consequences for mental well-being. We explored the relationship between social isolation and symptoms of depression and anxiety in older adults during the first wave of the COVID-19 pandemic and assessed the role of cardiometabolic diseases (CMDs) in this association. Between May and September 2020, 1,190 older adults from the Swedish National Study on Aging and Care in Kungsholmen were surveyed about their behaviors and health consequences during the first wave of the COVID-19 pandemic. In total, 913 (76.7%) participants reported socially isolating at home to avoid infection during this period. Social isolation was associated with a greater likelihood of reduced mental well-being (i.e., feelings of depression or anxiety) (OR: 1.74, 95% CI: 1.15-2.65). In joint exposure analysis, there was a significant likelihood of reduced mental well-being only among people who were socially isolating and had CMDs (OR: 2.13, 95% CI: 1.22-3.71) (reference: not isolating, CMD-free). In conclusion, social isolation as a COVID-19 prevention strategy was related to reduced mental well-being in an urban sample of Swedish older adults, especially among individuals with CMDs.","Dove, Guo, CalderÃƒÂ³n-LarraÃƒÂ±aga, Vetrano, Fratiglioni, Xu","https://doi.org/10.18632/aging.203956","20220316","COVID-19; anxiety; cardiometabolic disease; depression; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28554,""
"Validation of the COVID-19 Fear Scale modified for application during the perinatal period","The COVID-19 Fear Scale (FCV-19S) allows screening in general population; however, there is no specific instrument in our population for screening in the perinatal period that considers fear related with COVID-19 and offspring well-being. We aimed to validate the FCV-19S modified for application during the perinatal period. Analytical, cross-sectional design. After signing consent, women 18-45Ã‚Â years were included. Internal consistency was calculated with Cronbach's alpha, external validity using the Hospital Anxiety and Depression Scale (HADS), factorial analysis and intraclass correlation coefficient for re-test. The sample included 178 women, mean age 31.04Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°5.9. We obtained internal consistency with Cronbach's alpha = 0.873 (95%CI, 0.842-0.899). Spearman's Rho coefficient was 0.207 (<i>p</i>=Ã‚Â .013). All the elements were statistically significant for the polychoric correlation (<i>p</i>&lt;.001). Reliability test-retest with intraclass correlation was 0.873. The version of FCV-19S modified with eight items is a valid measurement instrument for application during the perinatal period, showing adequate internal consistency and external validity with HADS as measure of concurrence to identify anxiety related with COVID-19 during the perinatal period.","Soto BriseÃƒÂ±o, Gomez-Diaz, SaldaÃƒÂ±a Espinoza, Lavielle, Valdez GonzÃƒÂ¡lez, Wacher","https://doi.org/10.1080/0167482X.2022.2050210","20220316","COVID-19; FCV-19; HADS; perinatal; validation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28555,""
"Suicide attempts as a cause of pelvic injuries during the COVID-19 pandemic","We decided to compare the incidence and spectrum of pelvic fractures in 2020 affected by the anti-pandemic measures due to COVID-19 with previous years 2018 and 2019. This retrospective study included 391 patients treated at the author's clinic for pelvic fractures. From the medical records we recorded gender, age, mechanism of injury, trauma energy, fracture type based on the AO classification and severity of injury. As expected, we observed no difference in the number of fractures caused by simple falls. However, we failed to prove a reduction in the number of high-energy injuries. In contrary, we observed an increase in the number of high-energy injuries in the period between lockdowns (p=0.0375). A surprising result was a dramatic increase in suicide attempts as a cause of pelvic fractures, with 6 (2.2 %) in 2018 and 2019 compared to 13Ã‚Â (10 %) in 2020 alone (p=0.0017). We observed the increased number of suicidal attempts only on a limited number of specific patients with pelvic fractures; therefore,Ã‚Â we cannot formulate any general conclusions regarding the incidence of suicide during the COVID-19 pandemic. Nevertheless, we consider this to be a warning signal highlighting the worsened population mental health due to COVID-19 pandemic (Tab. 2, Fig. 1, Ref. 34).","Rezek, Sidlo, Dzupa, Horacek, Hulin","https://doi.org/10.4149/BLL_2022_037","20220316","COVID-19 pandemic.; epidemiology; pelvic fracture; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28556,""
"Changes and Inequities in Adult Mental Health-Related Emergency Department Visits During the COVID-19 Pandemic in the US","The COVID-19 pandemic has negatively affected adult mental health (MH), with racial and ethnic minoritized groups disproportionately affected. To examine changes in adult MH-related emergency department (ED) visits into the Delta variant pandemic period and identify changes and inequities in these visits before and during COVID-19 case surges. This epidemiologic cross-sectional study used National Syndromic Surveillance Program data from US adults aged 18 to 64 years from 1970 to 2352 ED facilities from January 1, 2019, to August 14, 2021. All MH-related ED visits and visits related to 10 disorders (ie, anxiety, depressive, bipolar, schizophrenia spectrum, trauma- and stressor-related, attention-deficit/hyperactivity, disruptive behavioral and impulse, obsessive-compulsive, eating, and tic disorders) were identified. The following periods of MH-related ED visits were compared: (1) high Delta variant circulation (July 18-August 14, 2021) with a pre-Delta period (April 18-May 15, 2021), (2) after a COVID-19 case peak (February 14-March 13, 2021) with during a peak (December 27, 2020-January 23, 2021), and (3) the Delta period and the period after a COVID-19 case peak with the respective corresponding weeks during the prepandemic period. ED visits for 10 mental disorders and all MH-related visits. This cross-sectional study included 107Ã¢â‚¬Â¯761Ã¢â‚¬Â¯319 ED visits among adults aged 18 to 64 years (59Ã¢â‚¬Â¯870Ã¢â‚¬Â¯475 [56%] women) from January 1, 2019, to August 14, 2021. There was stability in most MH-related ED visit counts between the Delta and pre-Delta periods (percentage change, -1.4% to -7.5%), except for eating disorders (-11.9%) and tic disorders (-19.8%) and after a COVID-19 case peak compared with during a peak (0.6%-7.4%). Most MH-related ED visit counts declined in the Delta period relative to the prepandemic period (-6.4% to -30.7%); there were fluctuations by disorder when comparing after a COVID-19 case peak with the corresponding prepandemic period (-15.4% to 11.3%). Accounting for ED visit volume, MH-related ED visits were a smaller proportion of visits in the Delta period compared with the pre-Delta period (visit ratio, 0.86; 95% CI, 0.85-0.86) and prepandemic period (visit ratio, 0.80; 95% CI, 0.79-0.80). After a COVID-19 case peak, MH-related ED visits were a larger proportion of ED visits compared with during a peak (visit ratio, 1.04; 95% CI, 1.03-1.04) and the corresponding prepandemic period (visit ratio, 1.11; 95% CI, 1.11-1.12). Of the 2Ã¢â‚¬Â¯510Ã¢â‚¬Â¯744 ED visits included in the race and ethnicity analysis, 24Ã¢â‚¬Â¯592 (1%) were American Indian or Alaska Native persons, 33Ã¢â‚¬Â¯697 (1%) were Asian persons, 494Ã¢â‚¬Â¯198 (20%) were Black persons, 389Ã¢â‚¬Â¯740 (16%) were Hispanic persons, 5000 (0.2%) were Native Hawaiian or Other Pacific Islander persons, and 1Ã¢â‚¬Â¯172Ã¢â‚¬Â¯683 (47%) were White persons. There was between- and within-group variation in ED visits by race and ethnicity and increases in selected disorders after COVID-19 peaks for adults aged 18 to 24 years. Results of this cross-sectional study suggest that EDs may have increases in MH-related visits after COVID-19 surges, specifically for young adults and individual racial and ethnic minoritized subpopulations. Public health practitioners should consider subpopulation-specific messaging and programmatic strategies that address differences in MH needs, particularly for those historically marginalized.","Anderson, Radhakrishnan, Lane, Sheppard, DeVies, Azondekon, Smith, Bitsko, Hartnett, Lopes-Cardozo, Leeb, van Santen, Carey, Crossen, Dias, Wotiz, Adjemian, Rodgers, Njai, Thomas","https://doi.org/10.1001/jamapsychiatry.2022.0164","20220316","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28557,""
