"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Longitudinal effects of US students' reentry shock on psychological health after returning home during the COVID-19 global pandemic","Guided by the stress process model (Pearlin, Mullan, Semple, &amp; Skaff, 1990; Pearlin, 1999), the purpose of this longitudinal investigation was to examine the extent to which the stressor of premature forced reentry from studying abroad during the COVID-19 pandemic (e.g., reentry shock, reacculturative stress) was predictive of stress-related compromised mental health (i.e., perceived stress and loneliness) into the subsequent academic year. A total of 133 college students from different U.S. universities completed a short online questionnaire as soon as they came back from their study abroad experience (T1) and approximately six months after (T2), when they were resuming their Fall 2020 academic semester. Consistent with the stress process model, secondary stressors associated with reacculturation were predictive, concurrently and longitudinally, of mental health outcomes, especially loneliness, indicating that students who had the hardest time returning home unexpectedly were at the highest risk for worsened mental health over the following months. These findings reveal that reacculturation following unplanned termination of a study abroad experience is not an event as much as it is a process that unfolds over a period of months, as would be understood from the perspective of the stress process model.","Fanari, Segrin","https://doi.org/10.1016/j.ijintrel.2021.04.013","20211027","COVID-19; Loneliness; Psychological health; Reacculturative stress; Reentry shock; Study abroad","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19264,""
"Mental health risk factors during the first wave of the COVID-19 pandemic","During the first wave of the COVID-19 pandemic, distancing measures were enforced to reduce virus spread, which likely had an impact on the overall mental health of the population. To investigate the prevalence of mental health outcomes (depression, anxiety and insomnia), and associated risk factors, during a physical distancing period imposed in the first wave of COVID-19. During the first month of Portugal's state of emergency, an online survey was created and disseminated through social media channels. Sociodemographic and clinical variables were assessed via self-reported questionnaires. Univariate linear regressions were used to identify associations between the collected variables and mental health outcomes. Multivariate regression analyses were performed to identify independent risk factors for clinical outcomes, with adjustment for potential confounders. We analysed data from 1626 participants: a significant proportion showed depression (30.2%), anxiety (53.1%) and insomnia (36.3%) symptoms. Multivariate regression models showed that being male and working from home were protective for all mental health outcomes analysed, whereas the perception of infection, being under psychiatric care and taking medication were risk factors (P &lt; 0.05). Days in isolation and being unemployed were risk factors for depression and insomnia (P &lt; 0.05). Younger age and being a student were risk factors for depression, whereas being a healthcare professional was protective (P &lt; 0.05). Indirect contact with COVID-19 was a risk factor for anxiety (P &lt; 0.05). COVID-19-related distancing measures were associated with high levels of adverse mental health symptoms. Several risk factors were associated with these symptoms, which highlight the importance of identifying vulnerable groups during physical distancing periods.","Prata Ribeiro, Ponte, Raimundo, Reis Marques","https://doi.org/10.1192/bjo.2021.1031","20211027","COVID-19; anxiety; depression; mental health; physical distancing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19265,""
"International comparisons of COVID-19 case and mortality data and the effectiveness of non-pharmaceutical interventions: a plea for reconsideration","International comparisons of the effectiveness of coronavirus disease 2019 (COVID-19) non-pharmaceutical interventions (NPIs) based on national case and mortality data are fraught with underestimated complexity. This article calls for stronger attention to just how extensive is the multifactorial nature of national case and mortality data, and argues that, unless a globally consistent benchmark of measurement can be devised, such comparisons are facile, if not misleading. This can lead to policy decisions and public support for the adoption of potentially harmful NPIs that are ineffective in combating the COVID-19 pandemic and damaging to mental health, social cohesion, human rights and economic development. The unscientific use of international comparisons of case and mortality data in public discourse, media reporting and policymaking on NPI effectiveness should be subject to greater scrutiny.","Thomson, Ip, Lee","https://doi.org/10.1017/S0021932021000547","20211027","Epidemiology; Methodology; Public Health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19266,""
"Life in a time of COVID: a mixed method study of the changes in lifestyle, mental and psychosocial health during and after lockdown in Western Australians","Since the beginning of the COVID-19 pandemic, the Western Australian government imposed multiple restrictions that impacted daily life activities and the social life. The aim of this study was to examine the effects of COVID-19 lockdown on the community's physical, mental and psychosocial health. Approximately 2 months after a three-month lockdown, a cross-sectional study was opened to Western Australian adults for an 8-week period (25th August - 21 October 2020). Participants competed a 25-min questionnaire adapted from the Western Australia Health and Wellbeing Surveillance system. Participants provided information on their socio-demographic status, lifestyle behaviours, mental health, and psychosocial health during and post-lockdown. Open-ended questions explored key issues in greater detail. Changes between the lockdown and post-lockdown period were assessed using Wilcoxon signed rank test and One-Sample Kolmogorov-Smirnov Normal tests as appropriate. Sex differences were examined using the Mann-Whitney U test. A content analysis approach examined responses to the open-ended questions with frequencies and variations in responses determined using Chi-Square tests. A total of 547 complete responses were obtained. Compared to post-lockdown period, lockdown was associated with a significantly lower levels of physical activity, poorer mental well-being and sense of control over one's life, and a higher level of loneliness. Similarly, during lockdown, there was a significantly higher consumption of junk food, soft drinks and alcoholic drinks but no change in fruit and vegetable intake. Participants recalled health campaigns on hand washing and social distancing and there was a retrospective view that more timely and informative campaigns on physical activity, nutrition and mental well-being should have been available during lockdown. While advice on infection control measures were appropriately provided, there is a need for concurrent health promotional information to help combat the changes in physical, mental and psychosocial well-being observed during quarantine to prevent negative health consequences in the community even if there are minimal effects of the pandemic itself.","Bhoyroo, Chivers, Millar, Bulsara, Piggott, Lambert, Codde","https://doi.org/10.1186/s12889-021-11971-7","20211027","COVID-19; Depression; Health promotion; Loneliness; Nutrition; Pandemic; Physical activity; Social isolation; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19267,""
"Risk factors for mental health symptoms during the COVID-19 pandemic in ophthalmic personnel and students in USA (&amp; Canada): a cross-sectional survey study","The COVID-19 pandemic poses mental health challenges to frontline healthcare workers. Eye care professionals may be especially susceptible to mental health problems due to high-risk exposures to patients. Yet, no prior research has studied mental health issues among eye care professionals during the COVID-19 pandemic. The purpose of this study was to identify risk factors for mental health problems during the COVID-19 pandemic among eye care professionals. We conducted a cross-sectional survey study among eye care professionals and students in the United States and Canada from June 23 to July 8, 2020 during the COVID-19 pandemic. A total of 8505 eye care professionals and students received email invitations to the survey and 2134 participated. We measured mental health outcomes including symptoms of depression, anxiety, and stress using validated scales, as well as potential risk factors including demographic characteristics, state-level COVID-19 case counts, participants' patient interactions, childcare responsibilities, and pre-pandemic stress levels. Linear multiple regression and logistic regression analyses were used to determine relationships between risk factors and mental health outcomes. We found that 38.4% of eyecare professional participants in the survey met screening threshold as probable cases of anxiety, depression, or both during the COVID-19 pandemic. Controlling for self-reported pre-pandemic stress level and state COVID-19 case daily cases, significant risk factors for depression, anxiety, and psychological stress during the COVID-19 pandemic included: being female, younger age, and being Black or Asian. Interestingly, we found two somewhat surprising protective factors against depression symptoms: more frequent interactions with patients and having a greater proportion of childcare responsibilities at home. This study showed a high prevalence of mental health problems and revealed disparities in mental health among eye care personnel and students: Female, younger, Black, and Asian populations are particularly vulnerable to mental health issues. These results indicate that it is critical to identify mental health issues more effectively and develop interventions among this population to address this significant and growing public health issue. The strategies and policies should be reflective of the demographic disparities in this vulnerable population.","Pang, Li, Robbs, Wang, Jain, Ticho, Green, Suh","https://doi.org/10.1186/s12888-021-03535-1","20211027","Anxiety; COVID-19; Depression; Mental health; Ophthalmologist; Optometrist; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19268,""
"Academic experiences, physical and mental health impact of COVID-19 pandemic on students and lecturers in health care education","In keeping with nation-wide efforts to contain the spread of COVID-19, Universiti Brunei Darussalam (UBD) transformed fully its pedagogical delivery to online mode, where we investigated teaching and learning experiences, physical and mental health of undergraduate students and lecturers during the COVID-19 pandemic. We conducted a cross-sectional study on undergraduate students and lecturers in a health science faculty using a self-developed pretested questionnaire through anonymous online data collection method. Fifty-six lecturers (100% response rate) and 279 students (93.3% response rate) participated. The positive experiences reported by students include becoming independent (72.8%) and adapting to online learning (67.4%), while lecturers learned new teaching techniques (50.0%) and became more innovative (50.0%) by learning new tools (48.2%). However, studying at home caused students to feel more distracted (72.0%) with a feeling of uncertainty towards examinations (66.7%), while lecturers felt that students' laboratory skills were compromised (44.6%). Even though online delivery of assessments enabled lecturers to explore all options (50.0%), they found it difficult to maintain appropriate questions (41.1%) and fair assessments (37.5%). Majority of students missed eating out (68.8%) and felt a lack of participation in extracurricular activities (64.9%), while lecturers reported more time for exercise (51.8%), despite having more screen time (50.0%) and computer-related physical stress (44.6%). In terms of mental health, increased stress in students was reported (64.9%), though they had more time for self-reflection (54.8%). Although lecturers reported a closer relationship with family (44.6%), they also felt more stressed due to deadlines, unexpected disruptions and higher workloads (44.6%) as well as concerns related to work, family and self (39.3%). In this abrupt shift to online teaching, students and lecturers in our study identified both positive and negative experiences including the impact on their physical and mental health. Our findings are important to provide the evidence for online pedagogical benefits and can serve to promote the enhancement and adaptation of digital technology in education. Our findings also aim to promote the importance of addressing physical and mental health issues of the university community's well-being through provision of emotional and mental health support and appropriate programs.","Idris, Zulkipli, Abdul-Mumin, Ahmad, Mitha, Rahman, Rajabalaya, David, Naing","https://doi.org/10.1186/s12909-021-02968-2","20211027","COVID-19; Experiences and impact; Lecturers; Online education; Pandemic; Students; University","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19269,""
"Association between health locus of control and perceived stress in college student during the COVID-19 outbreak: a cross-sectional study in Iran","The COVID-19 pandemic as a global mental health crisis has affected everyone, including students. The present study aimed to determine and investigate the relationship between health locus of control and perceived stress in students of Bushehr University of Medical Sciences (southern Iran) during the outbreak of COVID-19. The present cross-sectional study examined 250 students of Bushehr University of Medical Sciences. We performed simple random sampling and utilized the demographic information form, Multidimensional Health Locus of Control scale (MHLCS) by Wallston, and Perceived Stress Scale (PSS) by Cohen to collect data. We analyzed data using the SPSS, Pearson correlation coefficient, and the hierarchical regression model with an error level of 5%. The mean perceived stress was 30.74Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°8.09, and 92.4% of the students had moderate and high stress levels. Among the components of the health locus of control, the internal health locus of control (IHLC) had the highest mean in students (27.55Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°3.81). Furthermore, the internal health locus of control (RÃ¢â‚¬â€°=Ã¢â‚¬â€°-Ã¢â‚¬â€°0.30, PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) had a significant inverse relationship, with perceived stress and the chance health locus of control (CHLC) (RÃ¢â‚¬â€°=Ã¢â‚¬â€°0.30, PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) had a significant direct relationship. In the final regression model, the health locus of control and all the variables predicted 22.7% of the perceived stress variation in students during the COVID-19 period. The results indicated that the internal health locus of control was associated with a reduction of perceived stress, and the powerful others health locus of control (PHLC) was related to its increase in students during the COVID-19 pandemic. Given the uncertain future, in the present work, universities are suggested to design web-based educational interventions alongside the curriculum to further strengthen the internal health locus of control and thus help reduce their perceived stress.","Ganjoo, Farhadi, Baghbani, Daneshi, Nemati","https://doi.org/10.1186/s12888-021-03543-1","20211027","COVID-19; Health locus of control; Perceived stress; Students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19270,""
"Medical Scribe Impact on Provider Efficiency in Outpatient Radiation Oncology Clinics Before and During the COVID-19 Pandemic","Medical documentation has become increasingly challenging for providers, particularly with time constraints and changes to office visit formats during the ongoing COVID-19 pandemic. Medical scribes may help mitigate this burden. Our objective was to determine how scribes affect provider workflow efficiency during the COVID-19 pandemic compared to pre-pandemic controls. Providers completed a survey in February 2020 (S1, pre-pandemic) and one year into the COVID-19 pandemic in February 2021 (S2, during-pandemic). Standardized surveys administered during S1 evaluated perceived impact of scribes on clerical work, medical documentation, and efficiency during office visits using the Likert Scale. Surveys administered during S2 also addressed scribe use during telemedicine visits, in addition to office visits. Provider perception of time spent on documentation with or without a scribe was evaluated using a 5-level ordinal scale. Provider response was assessed using descriptive frequency statistics. Fisher's exact test was used to compare categorical variables. Analysis was performed using SAS version 9.4 (SAS Institute Inc, Cary, NC). All tests were two-sided with an alpha level of 0.05. Fifty-eight providers responded to the surveys: 36 (62%) for S1, 22 (38%) for S2. Scribe use decreased perceived clerical work, facilitated chart review, recording of physical exam findings, note documentation and improved efficiency, both before and during the pandemic (PÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.5, PÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.7, PÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.8, PÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.8, PÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.9 respectively). Scribe use significantly decreased perceived time to complete documentation pre-pandemic (PÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.002) and during the pandemic for both in person (PÃ¢â‚¬Â¯=Ã¢â‚¬Â¯&lt; 0.0001) and telemedicine visits (PÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.0004). More providers took over 60 minutes to complete medical documentation without the use of a scribe pre-pandemic (72% versus 30% with a scribe, PÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.006) and during the pandemic, for both in person (40% versus 0% with a scribe, PÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.002) and telemedicine visits (35% versus 0% with a scribe, PÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.002). Even with increased telemedicine visits during the pandemic, 17 (77%) providers strongly agreed that scribe use decreased their daily clerical work and improved efficiency and 18 (82%) strongly agreed scribes were just as helpful during telemedicine visits as during in person visits. Scribe use decreases provider time spent on medical documentation and improves overall efficiency. This improvement in clinical efficiency was similar before and during the COVID-19 pandemic for both in person and telemedicine clinic visits. Integration of scribes into radiation oncology clinics may improve provider satisfaction by reducing burden of documentation and may improve provider well-being.","Wang, Devine, Von Eyben, Bagshaw","https://doi.org/10.1016/j.ijrobp.2021.07.682","20211027","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19271,""
"Problematic use of the internet during the COVID-19 pandemic: Good practices and mental health recommendations","With the onset of the COVID-19 pandemic and the accelerated spread of the SARS-CoV-2 virus came jurisdictional limitations on mobility of citizens and distinct alterations in their daily routines. Confined to their homes, many people increased their overall internet use, with problematic use of the internet (PUI) becoming a potential reason for increased mental health concerns. Our narrative review summarizes information on the extent of PUI during the pandemic, by focusing on three types: online gaming, gambling and pornography viewing. We conclude by providing guidance for mental health professionals and those affected by PUI (with an outline of immediate research priorities and best therapeutic approaches), as well as for the general public (with an overview of safe and preventative practices).","Gjoneska, Potenza, Jones, Corazza, Hall, Sales, GrÃƒÂ¼nblatt, Martinotti, Burkauskas, Werling, Walitza, Zohar, MenchÃƒÂ³n, KirÃƒÂ¡ly, Chamberlain, Fineberg, Demetrovics","https://doi.org/10.1016/j.comppsych.2021.152279","20211026","Addictive behaviors; COVID-19 pandemic; Online gambling; Online gaming; Online pornography; Problematic internet use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19272,""
"Are non-face-to-face interactions an effective strategy for maintaining mental and physical health?","The coronavirus disease 2019 (COVID-19) pandemic has led to social isolation measures, forcing many people to stay indoors, stop daily outdoor activities, and limit face-to-face social interactions with friends, colleagues, and family. This study aimed to identify if non-face-to-face interaction affects depressive symptoms and frailty in older adults. We included 3834 older adults (age: 71.1 Ã‚Â± 6.9 [mean Ã‚Â± standard deviation] years; range: 60-96 years; 2153 women) from the National Center for Geriatrics and Gerontology-Study of Geriatric Syndromes. Interaction status was assessed using a self-reported questionnaire. Participants were categorized into: ""both interactions"" (both face-to-face and non-face-to-face interactions), ""face-to-face only"" (only face-to-face interactions), ""non-face-to-face only"" (only non-face-to-face interactions), ""no interactions"" (neither face-to-face nor non-face-to-face interactions) groups. Depressive symptoms and frailty were measured using the 15-item Geriatric Depression Scale and Kihon Checklist, respectively. Potential confounding factors-adjusted odds ratios for both, face-to-face only and non-face-to-face only groups for developing depressive symptoms were 0.39 (95%CI, 0.26-0.57; p&lt;0.001), 0.56 (95%CI, 0.38-0.84; p=0.004), and 0.51 (95%CI, 0.27-0.96; p=0.038), respectively, and those for development of frailty were 0.44 (95%CI, 0.30-0.65; p&lt;0.001), 0.59 (95%CI, 0.39-0.87; p=0.008), and 0.63 (95%CI, 0.34-1.15; p=0.128), respectively. Our findings indicate that non-face-to-face interactions are also important in preventing the deterioration of mental health, which is a concern during the COVID-19 pandemic. However, non-face-to-face interactions alone may not be sufficient to maintain physical health, and it is important to maintain opportunities for face-to-face interaction among older adults, particularly during the COVID-19 pandemic.","Katayama, Lee, Bae, Makino, Chiba, Harada, Morikawa, Tomida, Shimada","https://doi.org/10.1016/j.archger.2021.104560","20211026","COVID-19; depressive symptoms; frailty; interactions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19273,""
"Social frailty and depressive symptoms during the COVID-19 pandemic among older adults in Japan: Role of home exercise habits","We examined the association between social frailty and depressive symptoms among community-dwelling older adults during the coronavirus disease 2019 pandemic. Additionally, we investigated whether home exercise habits moderated the impact of social frailty on depressive symptoms. This cross-sectional study included 1,103 community-dwelling older adults (54.0% female, mean age [standard deviation]Ã‚Â =Ã‚Â 81.1 [5.0] years) from a semi-urban area of Japan who completed a mailed questionnaire survey in October 2020. Social frailty status was categorized as non-social frailty, pre-social frailty, and social frailty, which was assessed by financial difficulties, living alone, lack of social activity, and contact with neighbors. Depressive symptoms were defined as a Kessler 6 score Ã¢â€°Â¥5. We performed a multivariable logistic regression analysis to examine the association between social frailty and depressive symptoms, and also conducted stratified analysis of home exercise habits during the pandemic. A total of 309 (28.0%) participants had depressive symptoms. Compared with non-social frailty, social frailty was associated with depressive symptoms (odds ratio [OR]Ã‚Â =Ã‚Â 1.80, 95% confidence interval [95%CI]Ã‚Â =Ã‚Â 1.16-2.79, pÃ‚Â =Ã‚Â 0.009). A similar relationship was observed in those who did not exercise at home (ORÃ‚Â =Ã‚Â 2.10, 95%CIÃ‚Â =Ã‚Â 1.14-3.84, pÃ‚Â =0.017). However, no such relationship was observed in those who did exercise at home (ORÃ‚Â =Ã‚Â 1.50, 95%CIÃ‚Â =Ã‚Â 0.79-2.85, pÃ‚Â =0.213). Social frailty was associated with a risk of depressive symptoms during the pandemic. In addition, our findings suggested that home exercise may buffer the association between social frailty and depressive symptoms.","Hayashi, Noguchi, Kubo, Tomiyama, Ochi, Hayashi","https://doi.org/10.1016/j.archger.2021.104555","20211026","COVID-19; Depressive symptoms; Home exercise; Japan; Older adults; Social frailty","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19274,""
"Emotion Regulation and Diurnal Cortisol: A Longitudinal Study of Early Adolescents","Aberrant patterns of diurnal cortisol, a marker of stress reactivity, predict adverse physical and mental health among adolescents. However, the mechanisms underlying aberrant diurnal cortisol production are poorly understood. Thus, the objective of this study was to investigate, for the first time, whether the core emotion regulation (ER) strategies of rumination (brooding, reflection), reappraisal, and suppression were prospectively associated with individual differences in diurnal cortisol during the COVID-19 pandemic, a period of significant stress. A community sample of 48 early adolescents (M<sub>age</sub>=13.45; 60% males) was recruited from British Columbia, Canada. Participants completed ER measures before the pandemic, and diurnal cortisol was assessed by collecting eight saliva samples over two days during the first COVID-19-related lockdown in the region. As expected, brooding predicted elevated waking cortisol and a blunted cortisol awakening response (CAR), whereas reflection predicted lower waking cortisol and suppression predicted a steeper CAR. Unexpectedly, reappraisal was not associated with diurnal cortisol production. Results indicate that ER strategies may represent a mechanism underlying individual differences in biological markers of wellbeing during stress.","Rnic, Jopling, Tracy, LeMoult","https://doi.org/10.1016/j.biopsycho.2021.108212","20211026","COVID-19; adolescence; diurnal cortisol; emotion regulation; longitudinal; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19275,""
"Depressive Symptoms Mediate COVID-associated Stigma and Quality of Life: Stigma Instrument Validation and Path Analysis","The aim of this study was to adapt and modify the HIV/AIDS Stigma Instrument-Patient to develop the COVID-19 Stigma Instrument-Patient (CSI-P) and validate its psychometric characteristics, as well as explore how affected individuals in China experienced COVID-related stigma and its associated variables, including depressive symptomology and quality of life (QOL). From September to October 2020, 151 COVID-19 survivors recruited in Shanghai, China, completed a set of measures of demographic characteristics, depression, stigma, and QOL. The 15-item CSI-P-2 achieved a Cronbach's ÃŽÂ± of 0.67 to 0.91. The six-factor structure was obtained by exploratory factor analysis. The mean score for the CSI-P-2 in Chinese COVID survivors was 8.14Ã‚Â± 9.98. Regression analysis showed that survivors' age, comorbid diseases, education levels, and loneliness level were the factors influencing their COVID-19 stigma, explaining 37.80% of the total variance (F=19.25, p&lt;0.001). Also, stigma's effect on QOL was significant in direct and indirect paths mediated by depressive symptomology. First, this sample might limit the generalization of the findings to other Chinese-speaking regions. Second, future longitudinal or experimental studies are warranted for checking and further refinement of the scale. Finally, future studies are needed on the changing dynamics of stigma in different stages of the pandemic. The 29-item CSI-P-2 with six domains is an instrument with sound psychometric properties that can be used to measure COVID-19 stigma during the COVID-19 outbreak and, later, for COVID-19 survivors. Future studies should explore how to integrate the significant demographic and psychological characteristics influencing the experience of stigma work on this study into the development of stigma-reducing interventions.","Huang, Sun, Zhang, Lu, Chen","https://doi.org/10.1016/j.jad.2021.10.043","20211026","COVID-19; influencing factors; psychometrics; stigma; survey; survivors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19276,""
"Intersections between pneumonia, lowered oxygen saturation percentage and immune activation mediate depression, anxiety, and chronic fatigue syndrome-like symptoms due to COVID-19: a nomothetic network approach","COVID-19 is associated with neuropsychiatric symptoms including increased depressive, anxiety and chronic fatigue-syndrome (CFS)-like and physiosomatic symptoms. To delineate the associations between affective and CFS-like symptoms in COVID-19 and chest computed tomography scan anomalies (CCTAs), oxygen saturation (SpO<sub>2</sub>), interleukin (IL)-6, IL-10, C-Reactive Protein (CRP), albumin, calcium, magnesium, soluble angiotensin converting enzyme (ACE2) and soluble advanced glycation products (sRAGEs). The above biomarkers were assessed in 60 COVID-19 patients and 30 heathy controls who had measurements of the Hamilton Depression (HDRS) and Anxiety (HAM-A) and the Fibromyalgia and Chronic Fatigue (FF) Rating Scales. Partial Least Squares-SEM analysis showed that reliable latent vectors could be extracted from a) key depressive and anxiety and physiosomatic symptoms (the physio-affective or PA-core), b) IL-6, IL-10, CRP, albumin, calcium, and sRAGEs (the immune response core); and c) different CCTAs (including ground glass opacities, consolidation, and crazy paving) and lowered SpO2% (lung lesions). PLS showed that 70.0% of the variance in the PA-core was explained by the regression on the immune response and lung lesions latent vectors. One common ""infection-immune-inflammatory (III) core"" underpins pneumonia-associated CCTAs, lowered SpO2 and immune activation, and this III core explains 70% of the variance in the PA core, and a relevant part of the variance in melancholia, insomnia, and neurocognitive symptoms. Acute SARS-CoV-2 infection is accompanied by lung lesions and lowered SpO2 which may cause activated immune-inflammatory pathways, which mediate the effects of the former on the PA-core and other neuropsychiatric symptoms due to SARS-CoV-2 infection.","Al-Jassas, Al-Hakeim, Maes","https://doi.org/10.1016/j.jad.2021.10.039","20211026","COVID-19; chronic fatigue syndrome; inflammation; major depression; neuro-immune; psychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19277,""
