"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"A task-shared, collaborative care psychosocial intervention for improving depressive symptomatology among older adults in a socioeconomically deprived area of Brazil (PROACTIVE): a pragmatic, two-arm, parallel-group, cluster-randomised controlled trial","There is an urgent need to reduce the burden of depression among older adults in low-income and middle-income countries (LMICs). We aimed to evaluate the efficacy of a task-shared, collaborative care psychosocial intervention for improving recovery from depression in older adults in Brazil. PROACTIVE was a pragmatic, two-arm, parallel-group, cluster-randomised controlled trial conducted in Guarulhos, Brazil. Primary care clinics (clusters) were stratified by educational level and randomly allocated (1:1) to either enhanced usual care alone (control group) or to enhanced usual care plus the psychosocial intervention (intervention group), which involved a 17-week psychosocial programme based on psychoeducation and behavioural activation approaches. Individuals approached for the initial screening assessment were selected randomly from a list of individuals provided by the Health Secretariat of Guarulhos. Face-to-face baseline assessments were conducted among adults aged 60 years or older registered with one of the primary care clinics and identified with clinically significant depressive symptomatology (9-item Patient Health Questionnaire [PHQ-9] score Ã¢â€°Â¥10). Community health workers delivered the programme through home sessions, supported by a dedicated tablet application. Masking of clinic staff and community health workers who delivered the intervention was not feasible; however, research assistants conducting recruitment and follow-up assessments were masked to trial allocation. The primary outcome was recovery from depression (PHQ-9 score &lt;10) at 8-month follow-up. All primary analyses were performed by intention to treat with imputed data. Adaptations to the protocol were made due to the COVID-19 pandemic; recruitment and intervention home sessions were stopped, and follow-up assessments were conducted by telephone. This trial is registered with the ISRCTN registry, ISRCTN57805470. We identified 24 primary care clinics in Guarulhos that were willing to participate, of which 20 were randomly allocated to either the control group (ten [50%] clusters) or to the intervention group (ten [50%] clusters). The four remaining eligible clusters were kept as reserves. Between May 23, 2019, and Feb 21, 2020, 8146 individuals were assessed for eligibility, of whom 715 (8Ã‚Â·8%) participants were recruited: 355 (49Ã‚Â·7%) in the control group and 360 (50Ã‚Â·3%) in the intervention group. 284 (80Ã‚Â·0%) participants in the control group and 253 (70Ã‚Â·3%) in the intervention group completed follow-up at 8 months. At 8-month follow-up, 158 (62Ã‚Â·5%) participants in the intervention group showed recovery from depression (PHQ-9 score &lt;10) compared with 125 (44Ã‚Â·0%) in the control group (adjusted odds ratio 2Ã‚Â·16 [95% CI 1Ã‚Â·47-3Ã‚Â·18]; p&lt;0Ã‚Â·0001). These findings were maintained in the complete case analysis. No adverse events related to the intervention were observed. Although the COVID-19 pandemic altered delivery of the intervention, the low-intensity psychosocial intervention delivered mainly by non-mental health professionals was highly efficacious in improving recovery from depression in older adults in Brazil. Our results support a low-resource intervention that could be useful to reduce the treatment gap for depression among older people in other LMICs. SÃƒÂ£o Paulo Research Foundation and Joint Global Health Trials (UK Department for International Development, Medical Research Council, and the Wellcome Trust).","Scazufca, Nakamura, Seward, Moreno-Agostino, van de Ven, Hollingworth, Peters, Araya","https://doi.org/10.1016/S2666-7568(22)00194-5","20221006","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-07","",38792,""
"Smartphone Usage and Sleep Quality in Korean Middle School Students During the COVID-19 Pandemic","This study evaluated the quality of sleep and smartphone addiction in Korean adolescents during the coronavirus disease 19 pandemic and analyzed their effects on perceived quality of life. An online survey system provided by the Gwangmyeong City Health Center located in Gyeonggi-do, Korea, was completed by 1,678 local middle school students from April 1 to June 30, 2021. We measured quality of life using the KIDSCREEN-27 health-related quality of life questionnaire, quality of sleep using the Korean version of the Pittsburgh Sleep Quality Index, and smartphone addiction using the Smartphone Addiction Self-Diagnosis Scale. Bed times, wake times, and total sleep hours were also recorded. Sleep quality and quantity were directly associated with smartphone addiction. The results indicated that lower quality of life was associated with lower sleep quality, delayed onset of sleep, shorter total sleep time, and higher smartphone addiction. Female students reported lower quality of life, lower sleep quality, delayed sleep phases, shorter total sleep hours, and higher smartphone addiction scores than did male students. Our results suggest that adolescents' quality of life is threatened by poor sleep, which in turn could be due to unhealthy smartphone usage. Girls were more heavily affected by this trend than were boys. Preparations to intervene for further mental health issues that might follow are necessary.","Chi, Ko, Lee, Yi, Lee","https://doi.org/10.30773/pi.2022.0032","20221006","COVID-19; Quality of life; Sleep quality; Smartphone addiction","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-07","",38793,""
"Intolerance of Uncertainty Mediates the Influence of Viral Anxiety on Social Distancing Phobia Among the General Korean Population During the Coronavirus Disease 2019 Pandemic","We aimed to examined the reliability and validity of Korean version of Social Distancing Phobia scale, and whether intolerance of uncertainty mediates the association of the general population's social distancing phobia with viral anxiety and depression. Through this anonymous online survey, we collected responses from 400 individuals in the general Korean population. Participants' demographic information and rating scales scores, including the Social Distancing Phobia scale, Stress and Anxiety to Viral Epidemics-6 items, Patient Health Questionnaire-9, and Intolerance of Uncertainty-12 items. Confirmatory factor analysis showed a good model fit, and the Korean version of Social Distancing Phobia scale showed good internal consistency. Social distancing phobia was significantly correlated with age (r=0.213, p&lt;0.001), viral anxiety (r=0.390, p&lt;0.001), depression (r=0.244, p&lt;0.001), and intolerance of uncertainty (r=0.323, p&lt;0.001). A linear regression analysis showed that age (ÃŽÂ²=0.235, p&lt;0.001), viral anxiety (ÃŽÂ²=0.281, p&lt;0.001), depression (ÃŽÂ²=0.121, p=0.009), and intolerance of uncertainty (ÃŽÂ²=0.200, p&lt;0.001; adjusted R2=0.246, F=33.6, p&lt;0.001) predicted social distancing phobia. Mediation analysis revealed that viral anxiety directly influenced social distancing phobia (z=6.48, p&lt;0.001), and intolerance of uncertainty partially mediated this association (z=2.92, p=0.003). Social distancing phobia may cause psychological stress but may also increase adherence to physical distancing measures and prevent the spread of viruses.","Cho, Ahmed, Lee, Cho, Chung, GÃƒÂ¼nlÃƒÂ¼","https://doi.org/10.30773/pi.2022.0124","20221006","Anxiety; COVID-19; Physical distancing; Social distancing; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-07","",38794,""
"Prospective associations between pandemic-related adversity, harsh parenting, and the development of prosociality across middle to late childhood","Parenting behaviors and children's prosociality (i.e., voluntary behaviors intended to benefit others) are linked across development. Contextual risk and environmental stressors may undermine parenting behaviors known to promote children's prosocial behavior. The COVID-19 pandemic provides a unique context in which to examine how stress and contextual risk disrupt parenting practices and the development of children's prosociality over time. To explore the associations between pandemic-related adversity, parenting practices, and child prosocial behavior, we used survey data from 303 families (child <i>M</i><sub>age</sub> = 6.43; 51.4% female, 48.6% male; 65.7% White) who participated in a three-wave longitudinal study during the first year of the pandemic. Families were recruited from two northeastern cities in the United States. Growth mixture modeling identified two groups of parents who varied in their experience of pandemic-related adversity. The high-adversity group reported significantly more symptoms of depression and anxiety, parental burnout, and pandemic-related worries than the low-adversity group. At baseline, parents in the high-adversity group reported harsher parenting and perceived less prosocial behavior in their children. Across the full sample, there were no significant changes in harsh parenting and parental perceptions of child's prosociality across the first year of the pandemic. However, within the high-adversity group, increases in harsh parenting were related to reductions in children's prosociality over time. Results are interpreted in the context of family systems theory and contribute to our understanding of the links between parenting and children's prosociality and patterns of risk and resilience in the context of the COVID-19 pandemic. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Shakiba, Perlstein, Powell, Rodriguez, Waller, Wagner","https://doi.org/10.1037/dev0001475","20221006","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-07","",38795,""
"The association of age with depression, anxiety, and posttraumatic stress symptoms during the COVID-19 pandemic in Spain: the role of loneliness and pre-pandemic mental disorder","Older adults may be at lower risk of common mental disorders than younger adults during the COVID-19 pandemic. Previous researchers have shown differences by age in psychosocial well-being during the pandemic and have highlighted the moderating effect of pre-pandemic mental disorders on that association. In this line, we examined the association of age with self-reported symptoms of loneliness, depression, anxiety, and posttraumatic stress, as well as potential roles of loneliness symptoms and pre-pandemic mental disorders on the association between age and mental disorder symptoms. Cross-sectional data of 2,000 Spanish adults interviewed by phone during the COVID-19 pandemic (February-March, 2021) were analyzed. Depression, anxiety, and posttraumatic stress were measured with the 8-item Patient Health Questionnaire, the 7-item GAD, and the 4-item checklist for Diagnostic and Statistical Manual of Mental Disorders (DSM-5), respectively. Loneliness was measured with the 3-item UCLA loneliness scale. Several regression models were constructed to assess factors related to loneliness and mental disorders. According to cut-off points used, 12.4% of participants revealed depression, 11.9% anxiety, and 11.6% posttraumatic stress. Age was negatively related with mental disorder symptoms and loneliness. Loneliness was associated with higher levels of mental disorder symptoms. This association was stronger in younger adults without pre-pandemic mental disorders and in older adults without them. The association between age and loneliness was stronger in those with pre-pandemic mental disorders. Loneliness mediated the association of age with mental disorder symptoms. Interventions focused on loneliness could alleviate the impact of the COVID-19 pandemic on mental health.","Gabarrell-Pascuet, Koyanagi, FÃƒÂ©lez-Nobrega, CristÃƒÂ³bal-NarvÃƒÂ¡ez, Mortier, Vilagut, Olaya, Alonso, Haro, DomÃƒÂ¨nech-Abella","https://doi.org/10.1097/PSY.0000000000001146","20221006","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-07","",38796,""
"The effect of antidepressants on the severity of COVID-19 in hospitalized patients: A systematic review and meta-analysis","Clinical Depression and the subsequent low immunity is a comorbidity that can act as a risk factor for the severity of COVID-19 cases. Antidepressants such as Selective serotonin reuptake inhibitor and Serotonin-norepinephrine reuptake inhibitors are associated with immune-modulatory effects, which dismiss inflammatory responses and reduce lung tissue damage. The current systematic review and meta-analysis aims to evaluate the effect of antidepressant drugs on the prognosis and severity of COVID-19 in hospitalized patients. A systematic search was carried out in PubMed/Medline, EMBASE, and Scopus up to June 14, 2022. The following keywords were used: ""COVID-19"", ""SARS-CoV-2"", ""2019-nCoV"", ""SSRI"", ""SNRI"", ""TCA"", ""MAOI"", and ""Antidepressant"". A fixed or random-effect model assessed the pooled risk ratio (RR) with 95% CI. We considered P &lt; 0.05 as statistically significant for publication bias. Data were analyzed by Comprehensive Meta-Analysis software, Version 2.0 (Biostat, Englewood, NJ). Fourteen studies were included in our systematic review. Five of them were experimental with 2350, and nine of them were observational with 290,950 participants. Eight out of fourteen articles revealed the effect of antidepressants on reducing the severity of COVID-19. Selective serotonin reuptake inhibitors drugs, including Fluvoxamine, Escitalopram, Fluoxetine, and Paroxetine, and among the Serotonin-norepinephrine inhibitors medications Venlafaxine, are reasonably associated with reduced risk of intubation or death. Five studies showed no significant effect, and only one high risk of bias article showed the negative effect of antidepressants on the prognosis of Covid-19. The meta-analysis of clinical trials showed that fluvoxamine could significantly decrease the severity outcomes of COVID-19 (RR: 0.763; 95% CI: 0.602-0.966, I2: 0.0). Most evidence supports that the use of antidepressant medications, mainly Fluvoxamine, may decrease the severity and improve the outcome in hospitalized patients with SARS-CoV-2. Some studies showed contradictory findings regarding the effects of antidepressants on the severity of COVID-19. Further clinical trials should be conducted to clarify the effects of antidepressants on the severity of COVID-19.","Nakhaee, Zangiabadian, Bayati, Rahmanian, Ghaffari Jolfayi, Rakhshanderou","https://doi.org/10.1371/journal.pone.0267423","20221006","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-07","",38797,""
"Lessons Learned From the Public Health Workforce's Experiences With the COVID-19 Response","Limited research is available on the COVID-19 response experiences of local, state, and federal public health workers in the United States. Although the response to COVID-19 is still presenting challenges to the public health workforce, public health systems must also begin to consider lessons learned that can be applied to future disasters. During July and August 2021, a random sample of participants from a cross-sectional study of the public health workforce was invited to participate in interviews to obtain information on the current state of public health operations, the ongoing response to the COVID-19 crisis, and takeaways for improving future preparedness and response planning. Interviews were transcribed and inductively coded to identify themes. Twenty-four initial interview invitations were sent, and random substitutions were made until thematic saturation was reached when 17 interviews were completed. Four thematic categories were identified, including challenges related to (1) ongoing lack of political support or policy guidance; (2) fluctuations in, and uncertainty about, future funding and associated requirements; (3) job expectations, including remote work and data-sharing capabilities; and (4) the mental health toll of sustained response and related burnout. As the public health response to the COVID-19 pandemic continues in its third year, it is crucial to identify lessons learned that can inform future investment in order to sustain a public health workforce and a public health preparedness and response system that is resilient to future disasters.","Scales, Patrick, Stone, Kintziger, Jagger, Horney","https://doi.org/10.1089/hs.2022.0091","20221006","COVID-19; Epidemic management/response; Psychological impacts; Public health preparedness/response; Resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-07","",38798,""
"In-person training on COVID-19 case management and infection prevention and control: Evaluation of healthcare professionals in Bangladesh","As COVID-19 was declared a global pandemic, the major focus of healthcare organizations shifted towards preparing healthcare systems to handle the inevitable COVID-19 burden at different phases and levels. A series of in-person training programs were operated in collaboration with government and partner organizations for the healthcare workers (HCW) of Bangladesh. This study aimed to assess the knowledge of HCWs regarding SARS-CoV-2 infection, their case management, infection prevention and control to fight against the ongoing pandemic. As a part of the National Preparedness and Response Plan for COVID-19 in Bangladesh, the training program was conducted at four district-level hospitals and one specialized hospital in Bangladesh from July 1, 2020 to June 30, 2021. A total of 755 HCWs participated in the training sessions. Among them, 357 (47%) were enrolled for the evaluation upon completion of the data, collected from one district hospital (Feni) and one specialized hospital (National Institute of Mental Health). The mean percentage of pre-test and post-test scores of all the participants were found to be 57% (95% CI 8.34-8.91; p 0.01) and 65% (95% CI 9.56-10.15; p &lt;0.001) respectively. The difference of score (mean) between the groups was significant (p&lt;0.001). After categorizing participants' knowledge levels as poor, average and fair, doctors' group has shown to have significant enhancement from level of average to fair compared to that of the nurses. Factors associated with knowledge augmentation of doctors were working in primary health care centers (aOR: 4.22; 95% CI: 1.80, 9.88), job experience less than 5 years (aOR: 4.10; 95% CI: 1.01, 16.63) and experience in caring of family member with COVID-19 morbidity (aOR: 2.06; 95% CI: 1.03, 4.10), after adjusting for relevant covariates such as age, sex and prior COVID-19 illness. Considering the series of waves of COVID-19 pandemic with newer variants, the present paper underscores the importance of implementing the structured in-person training program on case management, infection prevention and control for the HCWs that may help for successful readiness prior to future pandemics that may further help to minimize the pandemic related fatal consequences.","Shahrin, Parvin, Sarmin, Abbassi, Ackhter, Alam, Mamun, Rahman, Shaima, Shikha, Jeorge, Nahar, Sharifuzzaman, Saha, Rahman, Shahid, Faruque, Ahmed, Chisti","https://doi.org/10.1371/journal.pone.0273809","20221006","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-07","",38799,""
"Emerging technologies of 3D printing and mHealth in COVID-19 immunity and regenerative dentistry","The ongoing COVID-19 pandemic highlights the importance of developing point-of-care (POC) antibody tests for monitoring the COVID-19 immune response upon viral infection or following vaccination, which requires three key aspects to achieve optimal monitoring, including 3D printed POC device, mobile health, and non-invasive sampling. As a critical tissue engineering concept, additive manufacturing (3D printing) enables accurate control over the dimensional and architectural features of the devices. Mobile health (mHealth) refers to use of portable digital devices, such as smartphones, tablet computers, and fitness and medical wearables, to support health, which facilitates contact tracing, and telehealth consultations during the pandemic. Compared to invasive biosample - blood, saliva is of great importance in the spread and surveillance of COVID-19 as a non-invasive diagnostic method for virus detection and immune status monitoring. However, investigations into 3D printed POC antibody tests and mHealth using non-invasive saliva is relatively limited. and further exploration of 3D-printed antibody POC tests and mHealth applications to monitor antibody production either for disease onset or immune response following vaccination is warranted. This review briefly describes the SARS-CoV-2 virus and immune response after infection and vaccination, then discusses current widely used binding antibody tests using blood samples and enzyme-linked immunosorbent assays on 2D microplates before focusing upon emerging POC technological platforms, such as field-effect transistor biosensors, lateral flow assay, microfluidics, and additive manufacturing for fabricating immunoassays, and the possibility of their combination with mHealth. This review proposes that non-invasive biofluid sampling combined with 3D POC antibody tests and mHealth technologies is a promising and novel approach for POC detection and surveillance of SARS-CoV-2 immune response. Furthermore, as key concepts in Dentistry, the application of 3D printing and mHealth was also included to facilitate the appreciation of cutting-edge techniques in regenerative dentistry. This review highlights the potential of 3D printing and mHealth in both COVID-19 immunity monitoring and regenerative dentistry.","Liu, Staples, GÃƒÂ³mez Cerezo, Ivanovski, Han","https://doi.org/10.1089/ten.TEC.2022.0160","20221006","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-07","",38800,""
"Prevalence and characteristics of distress in a sample of large hospital's workers in Rome in a period between two peaks of the covid-19 pandemic","The aim of this study has been to measure the distress of workers at a large hospital in Rome, immediately after the lockdown with relaxed national restrictions except the indication to wear masks FP2 and to maintain the interpersonal distance of at least one meter. A web-based anonymous survey has been conducted. Of the 324 responders (23-69 years; 78.09% females), 41.05% was nurse, 31.17% medical doctor, 7.72% employee with administrative function, 3.09% psychologist, 1.54% biologist, 13.58% grouped in the ""other"" category. 60.49% worked in a no-covid-19 ward, 20.37% in the covid-19 ward, 13.58% in outpatient clinics, and 5.56% outside the hospital. 45.06% have been exposed to covid-19 and 7.72% tested positive for covid-19. 66.67% were satisfied with the safety measures taken by the hospital. Post-traumatic stress disorder (PTSD) symptoms, as measured by IES-R, and peritraumatic distress, measured by CPDI, were frequently reported (41.05% and 43.21%, respectively). PTSD resulted independently associated with peritraumatic distress (Adjusted Odds Ratio, AOR 49.83), perception of being avoided by family and/or friends due to work performed (AOR= 4.05), low hope for the future (AOR= 2.25) and female gender (AOR= 2.90). Age and profession were considered confounding variables. These results showed that even in times of reduced restrictions, the prevalence of peritraumatic distress and PTSD is high, regardless of work and professional specialization, length of service, more or less direct contact with covid-19 patients. Since the biological damage resulting from a PTSD is known, it is important to activate screening programs followed by specific interventions to reduce long-term risks to mental health.","Costantini, Mazzotti, Cappitella, De Biase, Stella, Anibaldi","https://doi.org/10.1708/3893.38744","20221006","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-07","",38801,""
"Participation Among Community-Dwelling Older Adults During the COVID-19 Pandemic: A Cross-Sectional Analysis","Participation in life situations is a critical aspect of health recognized by the World Health Organization. Guidelines to prevent spreading of COVID-19 place older adults at risk for worsening participation. The purpose of this study was to identify the factors associated with participation during the COVID-19 pandemic among community-dwelling older adults living in Hamilton, Ontario, Canada. Participants were recruited from identified census dissemination areas in Hamilton. Participants completed surveys either by phone or online during the months of May to August 2020. Measures were organized into factors related to body functions and structures, activities, participation, as well as personal and environmental contextual factors using the International Classification of Functioning, Disability, and Health (ICF) framework. Multivariable regression analysis was conducted to identify factors associated with participation as measured by the Late-Life Disability Instrument's (LLDI) frequency and limitations scales. A total of 272 older adults completed the survey (78 y [SDÃ¢â‚¬â€°=Ã¢â‚¬â€°7.3 y]; 70% female). Use of a walking aid, driving status, perceived mental health status, nutrition risk, and physical function explained 48.2% of the variance observed in the LLDI-frequency scale scores. Use of a walking aid, driving status, perceived mental health status, receiving health assistance, and physical function explained 38.5% of the variance observed in the LLDI-limitation scale scores. Results highlighted factors across multiple ICF domains that are associated with participation restriction among a sample of community-dwelling older adults during the pandemic. Participation during the pandemic was greatest in those that were able to walk without needing to use a walking aid, being a licensed and current driver, perceiving good to excellent mental health, and having greater physical function. Our findings contribute to the literature on older adult participation during lockdowns, restrictions, pandemics, and/or other similar circumstances.","Nguyen, Macedo, Vrkljan, Kirkwood, Ma, Vesnaver, Keller, Astephen-Wilson, Beauchamp","https://doi.org/10.1093/ptj/pzac132","20221006","COVID-19; Community-Dwelling; Driving; Mental Health Participation in Life Situations; Older Adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-07","",38802,""
"Prevalence and factors of posttraumatic growth among Hubei residents during the COVID-19 pandemic: A cross-sectional study","The adverse impact of the COVID-19 pandemic on mental health has been widely concerned, but the research on positive psychological factors is insufficient, this study aims to investigate the prevalence and factors of posttraumatic growth (PTG) among residents in the worst-hit areas of China (Hubei Province). We were conducted in three disaster areas with different severity in Hubei Province three months after the outbreak, and the data were from 575 respondents. Instruments included the simplified Chinese version of the Posttraumatic Growth Inventory (C-PTGI) and the public health emergency psychological questionnaire. Nonparametric tests, Spearman correlation analyses, and multiple linear regression equations were used to analyze the data. The results showed that three months after the outbreak of COVID-19, the PTG of Hubei residents was at a low level, and their sense of fear was the most prominent, with a positive detection rate of 82.09%. According to the results of this study, high PTG levels were associated with high levels of fear, married and healthcare providers, while low levels of PTG were associated with serious chronic diseases, males, good economic status, and poor prevention and control measures. Government departments should strengthen social support for residents, carry out necessary stress management training to help them correctly deal with negative emotions and promote their personal growth.","Liu, Zeng, Wang, Feng, Jin, Xie, Tang, Qiu, Wang","https://doi.org/10.1080/13548506.2022.2132409","20221006","COVID-19; cross-sectional; posttraumatic growth; residents","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-07","",38803,""
"Impact of Yoga Practice on Level of Stress During COVID-19 Pandemic","The COVID-19 pandemic has become a major cause of stress and anxiety worldwide. It has generated stress among people from all sections of society, especially to workers who have been assigned to cater to healthcare service or those constrained to secure daily essential items. Yoga practice is actively sought to achieve reduced anxiety and stress so that improved sleep may positively impact immunity. The aim of this cross-sectional study was to determine whether those who practice Yoga during the COVID-19 pandemic have lower levels of stress, anxiety, and depression than those who do not. The sample consists of 51 females who have been attending Yoga sessions for many years and who continued this practice during the COVID-19 pandemic twice a week. The control group consisted of 50 non-Yoga respondents. The survey was conducted during April 2021. The Revised Event Impact Scale (IES-R) (4) and the Brief Symptom Inventory (BSI) (Derogatis, 1993) were used to assess stress. Student T-test was used to check the statistical significance of differences. In our research yoga practitioners show a statistically significantly lower average severity of stress symptoms compared to those who do not practice yoga on 5 of the 6 stress indicators shown. The only statistically significant difference was not obtained on the measure of total number of symptoms (PST). The results suggest that yoga practice during COVID-19 pandemic is associated with lower levels of stress, anxiety and depression.","Sinanovic, Vidacek, Muftic","https://doi.org/10.5455/msm.2022.34.118-120","20221006","Anxiety; COVID-19 pandemic; Depression; Stress; Yoga practice","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-07","",38804,""
"The Impact of the COVID-19 Pandemic on Healthy Lifestyles in Rural Families","The purpose of the current study is to understand how the early portion of COVID-19 pandemic impacted the health behaviors of rural families participating in a healthy lifestyles intervention. Caregivers of rural children participating in a healthy lifestyles intervention were invited to participate in a structured interview regarding how the COVID-19 pandemic affected their family and family health behaviors. Interviews were transcribed and the research team conducted a rigorous inductive thematic analysis. Structured qualitative interviews with caregivers (n=30) resulted in 5 saturated themes: (a) caregivers reported new or exacerbated mental health concerns and stress among family members, largely due to social isolation and external stressors, (b) caregivers reported feeling out of control of positive health behaviors for themselves and their children, (c) families reported variability in how they handled reductions in schedule demands, ranging from filling time with positive activities to negative behaviors such as snacking, (d) families continuously re-adjusted their approach to parenting, routines, and health behaviors due to internal and external factors, (e) families ate foods that were accessible and convenient, which impacted the health of the family diet. Despite being asked primarily about lifestyle behavior changes, families reported concerns around mental health. Implications are that professionals working with rural children and families, even those without mental health training, may be called upon to help address these concerns especially in these underserved, rural families.","England, Forseth, Bangash, Bhagat, Murray, Bakula, Davis","https://doi.org/10.51250/jheal.v2i1.30","20221006","SARS-CoV2; health behaviors; mental health; physical activity; qualitative","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-07","",38805,""
"Routine E-Screening for Perinatal Mental Health During the COVID-19 Emergency: Beyond the Instrument Cut-Off Points","The COVID-19 pandemic represents a significant risk factor for mental distress in perinatal women. Assessment for mental health issues should therefore be an integral part of safeguarding health at every stage of pregnancy and postpartum. Considering the impact of the COVID-19 pandemic on the planning of healthcare services locally, it is important to employ information-gathering techniques such as seeking feedback from both patients and staff. E-screening conforms to stay-at-home COVID restrictions and can improve the efficiency of mental healthcare. The symptomatologic levels indicated by the cut-off points, as well as the real time concerns expressed by perinatal women through open questions, are valuable on many levels. Future studies are needed not only on the sensitivity of the e-screening routines in the context of daily clinical practice, but also on the deeper meaning of the personal concerns reported in e-screening open questions in both positive and negative screening environments.","Grussu, Quatraro, Alderdice, Jorizzo","https://doi.org/10.1007/s10995-022-03468-5","20221005","Covid19; E-screening; Perinatal mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-07","",38806,""
