"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Association of Vaccination With the Persistence of Post-COVID Symptoms","Background: Patients who have had COVID-19 often report persistent symptoms after resolution of their acute illness. Recent reports suggest that vaccination may be associated with improvement in post-acute symptoms. We used data from a prospective cohort to assess differences in post-acute sequelae of COVID (PASC) among vaccinated vs. unvaccinated patients.&lt;br&gt;&lt;br&gt;Methods: We used data from a cohort of COVID-19 patients enrolled into a prospective registry established at a tertiary care health system in New York City. Participants underwent a baseline evaluation before COVID-19 vaccines were available and were followed six months later. We compared unadjusted and propensity score-adjusted baseline to 6-month change for several PASC-related symptoms and measures: anosmia, respiratory (cough, dyspnea, phlegm, wheezing), depression, anxiety, post-traumatic stress disorder (PTSD;COVID-19-related and other trauma), quality of life domains, body mass index, and blood pressure.&lt;br&gt;&lt;br&gt;Findings: The study included 453 COVID-19 patients with PASC, of which 324 (72%) were vaccinated between the baseline and six-month visit. Unadjusted analyses did not show significant differences in the baseline to six-month change in anosmia, respiratory symptoms, depression, anxiety, PTSD, quality of life, body mass index, or blood pressure (p&gt;0.05 for all comparisons). Similar results were found in propensity-adjusted comparisons and in secondary analyses based on the number of vaccine doses received.&lt;br&gt;&lt;br&gt;Interpretation: Our findings suggest that COVID vaccination is not associated with improvement in PASC. Additional studies are needed to better understand the mechanisms underlying PASC and to develop effective treatments.&lt;br&gt;&lt;br&gt;Funding Information: None.&lt;br&gt;&lt;br&gt;Declaration of Interests: Dr. Wisnivesky received consulting honorarium from Atea, Sanofi, and Banook and grants from Sanofi, Arnold Consulting, and Regeneron. Dr. Aberg reports grants from Atea, Emergent Biosolutions, Frontier Technologies, Gilead Sciences, Glaxo Smith Kline, Janssen, Merck, Pfizer, Regeneron, and Viiv Healthcare and consulting honorarium from Glaxo Smith Kline, and Merck. Other authors report no conflicts of interest.&lt;br&gt;&lt;br&gt;Ethics Approval Statement: The study was approved by the Institutional Review Board of the Icahn School of Medicine at Mount Sinai, and all participants signed informed consent.&lt;br&gt;&lt;br&gt;","Wisnivesky, Juan, Govindarajulu, Usha, Bagiella, Emilia, Goswami, Ruchir, Kale, Minal, Campbell, Kirk, Meliambro, Kristin, Chen, Zijian, Aberg, Judith, Lin, Jenny","https://doi.org/10.2139/ssrn.3936501","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23673,""
"Subjective Health Status: An Easily Available, Independent, Robust And Significant Predictive Factor At The Prometaphase of Vaccination Programs For The Vaccination Behavior of Chinese Adults","Background:  The World Health Organization (WHO) proposed COVID-19 vaccination as an emergent and important method to end the COVID-19 pandemic. Since China started vaccination programs in December 2020, vaccination has spread to provinces and municipalities nationwide. Previous research has focused on people's vaccination willingness and its influencing factors but has not examined vaccination behavior. We examine the effectiveness of psychosocial factors in predicting vaccination behavior. Methods: : A cross-sectional online survey was performed among Chinese adults on 8 May and 4 June 2021. The statistical analysis of the data included univariate analysis, receiver operator characteristics (ROC) analysis and ordinal multiclassification logistic regression model analysis. Results: : Of the 1300 respondents, 761 (58.5%) were vaccinated. Univariate analysis showed that a high education level and good subjective health status were protective factors for vaccination behavior, while suffering from chronic diseases was a risk factor. ROC analysis showed that subjective health status (AUC = 0.625, 95% CI: 0.594â€“0.656, P &lt; 0.001) was the best predictor of vaccination behavior. Logistic regression analysis with subjective health status as a dependent variable indicated that older age, female sex, depression, neurasthenia, obsession, hypochondriasis and chronic disease were significant risk factors, while positive coping tendencies were a significant protective factor. Conclusion:  Our study found a simple and effective marker, subjective health status, that can predict vaccination behavior. This finding can guide future epidemic prevention work.","Wang, Zuxing, Chen, Lili, Xiao, Jun, Jiang, Fugui, Min, Wenjiao, Liu, Shuyun, Wang, Yunqiong, Qi, Mengsha","https://doi.org/10.21203/rs.3.rs-1033041/v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23674,""
"The phenomenology of tics and tic-like behavior in TikTok","ABSTRACT Background and Objective Pediatricians and pediatric subspecialists worldwide have reported a marked increase in functional (conversion) disorders with tic-like behaviors during the COVID-19 pandemic. These patients often report frequent viewing of Tourette Syndrome (TS) TikTok videos, suggesting disease modeling. We aimed to evaluate tic phenomenology in videos posted on TikTok. Methods The 100 most-viewed videos under #tourettes in TikTok were randomly assigned to two primary reviewers (n=3;&lt;2 years independent practice), all pediatric neurologists specializing in movement disorders, for extraction and classification of tic phenomenology. Initial disagreements were solved by consensus. If not resolved, a senior reviewer (n=5;&gt;2 years independent pediatric movement-disorder practice) served as tiebreaker. In addition, two primary and one senior reviewer rated each video on a Likert scale from 1= â€œAll the tics are typical of TSâ€ to 5= â€œNone of the tics are typical of TSâ€. Mean scores and Spearman correlation between primary and senior reviewers were calculated. Results Six videos without tic-like behaviors were excluded. Most videos depicted coprophenomena (coprolalia: 53.2%;copropraxia: 20.2%), often with unusual characteristics. Frequently, videos demonstrated atypical phenomenology such as very strong influence by the environment (motor: 54.3%;phonic: 54.3%), aggression (19.1%), throwing objects (22.3%), self-injurious behaviors (27.7%), and long phrases (&gt;3 words;45.7%). Most videos portrayed atypical, non-tic behaviors (Median [IQR] Likert ratings: Primary 4.5 [4-5];Senior 5 [3-5]). Primary vs. senior rater scores demonstrated moderate agreement (r = 0.46;p&lt;0.001). Conclusions TS symptoms portrayals on highly-viewed TikTok videos are predominantly not representative or typical of TS. Highlights Many teenagers with functional tic-like disorder have been reported during the COVID-19 pandemic. These patients report increased viewing of Tourette Syndrome TikTok videos, a popular social media platform, and present with similar tic-like behaviors. Current TikTok videos are poorly representative of Tourette syndrome and more consistent with functional tic-like behavior. We provide a detailed description of the phenomenology tics and tic-like behavior portrayed in TikTok.","Vera, Alonso Zea, Bruce, Adrienne, Garris, Jordan, Tochen, Laura, Bhatia, Poonam, Lehman, Rebecca, Lopez, Wendi, Wu, Steve, Gilbert, Donald","https://doi.org/10.1101/2021.09.08.21263218","","Database: other preprints; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23675,""
"Healthy diets, lifestyle changes and wellbeing during and after lockdown: Longitudinal evidence from the West Midlands","ABSTRACT Background â€˜Lockdownsâ€™ to control the spread of COVID-19 in the UK have affected many aspects of life, with concerns that they may have adversely affected diets. We aimed to examine (i) the effect of living in lockdown on fruit and vegetable consumption;(ii) whether any population subgroup was particularly adversely affected;(iii) the barriers and facilitators to a healthy diet in lockdown;and (iv) the effect of lockdown on secondary outcomes such as weight and mental wellbeing. Methods We conducted a mixed-method longitudinal study, involving an online survey of 1003 adults in the West Midlands, UK, 494 of whom were surveyed at two different points in time. Our first time point (T0: May 2020) was during stringent COVID-19 lockdown and the second (T1: September 2020) during a period of more relaxed restrictions. The survey included detailed quantitative questions about fruit and vegetable consumption;questions on physical activity, socio-demographic characteristics, BMI and wellbeing;and qualitative data collection about the reasons behind reported changes. Results We find no evidence for respondents decreasing their fruit and vegetable consumption during lockdown compared to afterwards. If anything, consumption of fruit and vegetables increased by about half a portion daily among women, particularly among those who normally have a long commute. These findings combined with a significant increase in physical activity, suggest that behaviours were healthier during lockdown, consistent with higher self-reported health compared with afterwards. However, there was a marked deterioration in wellbeing during lockdown, and on average participants self-reported being heavier during this period as well. Our qualitative data suggested that an abundance of resources supported higher fruit and vegetable consumption during lockdown, for instance, participants had more time, while access issues were one barrier to consumption. Conclusions Our results are reassuring for those concerned that lockdowns may have adversely affect diets. They may point to the impact of commuting on diet, particularly for women, and intervening to reduce commuting times may be one way to improve population diets. Our study adds longitudinal evidence to a growing body of literature on the adverse effect of lockdown on mental health.","van Rens, Thijs, Hanson, Petra, Oyebode, Oyinlola, Walasek, Lukasz, Barber, Thomas, Mujcic, Redzo, Al-Khudairy, Lena","https://doi.org/10.1101/2021.03.19.21253951","","Database: other preprints; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23676,""
"The Role of Mindfulness and Compassion in Predicting Early Adultsâ€™ Subsequent Mental Health, Coping and Compliance with Health Guidelines during the COVID-19 Pandemic: A Prospective Longitudinal Study","Objective: The present study examined whether mindfulness and empathic concern prospectively predict coping and compliance during the COVID-19 pandemic, and tested several theorized mediators of these prospective relationships. Participants: Participants were N = 736 young adults from a three-wave longitudinal study on mindfulness that took place over a year. The third assessment wave took place in May, 2020 during the COVID-19 pandemic. Methods: Participants completed self-report measures of trait mindfulness, compassion, well-being, internalized distress, coping, and compliance. Results: Results of autoregressive cross-lagged panel mediation models revealed the mindfulness predicted better coping via greater well-being and lower internalized distress. Greater compassion was linked with greater adherence to CDC guidelines through greater well-being. Conclusions: Findings suggest that trait mindfulness and compassion play an important role in college studentsâ€™ coping and compliance during the pandemic, and point to potential intervention targets.","Van Doren, Natalia, Mahlobo, Christa, Roeser, Robert","https://doi.org/10.31234/osf.io/h26t7","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23677,""
"Using telehealth consultations for healthcare provision to patients from racial/ethnic minorities: A systematic review","ABSTRACT Objective The COVID-19 pandemic has seen a rapid adoption of telehealth consultations, potentially creating new barriers to healthcare access for racial/ethnic minorities. This systematic review explored the use of telehealth consultations for people from racial/ethnic minority populations in relation to health outcomes, access to care, implementation facilitators and barriers, and satisfaction with care. Materials and Methods This review followed the Preferred Reporting Items for Systematic Reviews and Meta-Analysis and the JBI Manual for Evidence Synthesis. Five major databases were searched to identify relevant studies. Screening, full-text review, quality appraisal and data extraction were all completed independently and in duplicate. A convergent integrated approach to data synthesis was applied with findings reported narratively. Results A total of 28 studies met the inclusion criteria. Telehealth-delivered interventions were mostly effective for the treatment/management of physical and mental health conditions including depression, diabetes and hypertension. In several studies, telehealth improved access to care by providing financial and time benefits to patients. Technological difficulties were the main barriers to effective telehealth consultation, although overall satisfaction with telehealth-delivered care was high. Discussion Telehealth-delivered care for racial/ethnic minorities offers promise across a range of conditions and outcomes, particularly when delivered in the patientâ€™s preferred language. However, telehealth may be problematic for some due to cost and limited digital and health literacy. Conclusion The development and implementation of guidelines, policies and practices in relation to telehealth consultations for racial/ethnic minorities should consider the barriers and facilitators identified in this review to ensure existing health disparities are not exacerbated.","Truong, Mandy, Yeganeh, Ladan, Cook, Olivia, Crawford, Kimberley, Wong, Pauline, Allen, Jacqueline","https://doi.org/10.1101/2021.08.25.21262592","","Database: other preprints; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23678,""
"A Longitudinal Study of the Mental Health of Children and Adolescents with Autism and their Parents during COVID-19: Part 1, Quantitative Findings","Children and adolescents with autism spectrum disorder (ASD) and their parents are likely to have been disproportionally affected during the COVID-19 pandemic. There has been little focus on how the mental health of these vulnerable families developed during the pandemic and how it compared to those with other special educational needs and disabilities (SENDs). Questionnaires were completed by 527 parents/carers about their own and their childâ€™s mental health at one or more time points between 23rd March 2020 (at the onset of the first lockdown) and 10th October 2020 (when schools fully reopened for face-to-face teaching). Multi-level regression models were fitted to the data. Young people with ASD had more depression and anxiety symptoms compared to those with other SENDs throughout the study period. As lockdown progressed and schools subsequently re-opened for face-to-face teaching anxiety levels decreased for young people with SENDs but not for those with ASD, whose anxiety remained stable throughout. Depression symptoms, however, remained stable for both groups during this period as did parents/carersâ€™ psychological distress and wellbeing. These findings shed new light on the disproportionate effect of the COVID-19 pandemic on anxiety levels in young people with ASD.","Toseeb, Umar, Asbury, Kathryn","https://doi.org/10.31234/osf.io/hjygt","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23679,""
"Prevalence of Post-traumatic Stress Disorder Symptoms Among Psychiatric Patients during the COVID-19 Pandemic","Background:  The outbreak of the COVID-19 pandemic has caused extensive public health concerns, posing significant challenges to healthcare services. One particular area of concern is the mental health of psychiatric patients, who are often a neglected group. The aim of this study was to investigate the prevalence of, and associated factors for symptoms of post-traumatic stress disorder (PTSD) among psychiatric patients in China during the COVID-19 pandemic. Methods: : Self-reported questionnaires were distributed to patients in four psychiatric hospitals in Beijing, China, between April 28 th and May 30 th , 2020. Information regarding sociodemographic characteristics, COVID-19 related factors, support, psychosomatic factors, and PTSD symptoms was collected data using a series of scales, such as the Impact of Event Scale-Revised, the 7-item Generalized Anxiety Disorder Scale, the 9-item Patient Health Questionnaire depression scale, and so on. Multivariate regression was used to identify factors related to PTSD symptoms. Results: : A total of 1,055 psychiatric patients were included in the final sample. The prevalence of PTSD symptoms was 41.3%. Hierarchical linear regression demonstrated that fear of the pandemic and anxiety were shared associated factors for both symptoms of PTSD and its subscales. Additionally, age was an associated factor for the total PTSD ( ÃŸ = 0.12, p &lt; 0.01), intrusion ( ÃŸ = 0.18, p &lt; 0.001), and avoidance ( ÃŸ = 0.1, p &lt; 0.05) symptoms;depression was an associated factor for the total PTSD s ( ÃŸ = 0.13, p &lt; 0.001), intrusion ( ÃŸ = 0.11, p &lt; 0.01), and hyperarousal ( ÃŸ = 0.19, p &lt; 0.001) symptoms. Conclusions: : The prevalence of PTSD symptoms was high among psychiatric patients during the COVID-19 pandemic in China. This study found that age, fear of the pandemic, anxiety and depression are significant associated factors of PTSD symptoms in psychiatric patients during the pandemic. We call for higher awareness and introduction of PTSD interventions to relieve the psychological stress in these patients.","Tang, Lirong, Gao, Yue, Qi, Shuangyi, Cui, Jie, Zhou, Li, Feng, Yi","https://doi.org/10.21203/rs.3.rs-139931/v2","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23680,""
"Mental Health, Partnerships, and Sexual Behavior of German Students After the Third Wave During the Corona Pandemic","Background:  The corona pandemic has drastically changed students' lives and increased their perceived stress. At the end of winter and in spring 2021, Germany experienced the third wave of the pandemic. This study aims to examine the state of studentsâ€™ mental health after the third wave as well as partnerships and sex life during the pandemic. Methods. In June and July 2021, 928 students (mean age: 23.6;63.5% females) from four universities in Germany completed an online survey. The PHQ-9 and GAD-7 were used to assess mood problems and worrying. Results. Our results show that 56.4% were above the cut-off value for clinically relevant mood problems, 35.7% for worrying and 33.4% were above both cut-off values simultaneously (=10). The female gender, higher study stress, low financial resources, higher strain due to corona and more loneliness were associated with severe symptoms, whereas higher life satisfaction, more sleep, and psychological/psychiatric treatment were related to better mental health. Students who started studying in the pandemic showed slightly more mood problems than longer enrolled students. The vast majority (89.3%) of all students were happy with their current relationship. While half of the students noted no change in their relationship, a quarter each reported improvement or deterioration. Every third single student has had less sex and in every fifth partnership it came to more sex during the pandemic. Conclusion: StudentsÂ´ mental health seems to be worse compared to pre-pandemic data and also compared to the first wave data, especially concerning mood problems (depressive symptoms). Women are significantly more burdened than men. It should be further investigated whether rates of symptom load will be lower again when universities reopen and study life becomes normal.","Supke, Max, Hahlweg, Prof Dr Kurt, Kelani, Krenare, Muschalla, Prof Dr Beate, Schulz, Prof Dr Wolfgang","https://doi.org/10.21203/rs.3.rs-842233/v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23681,""
"â€œThe idea is to help people achieve greater success and libertyâ€: a qualitative study of expanded methadone take-home access in opioid use disorder treatment","Background Prior to the COVID-19 pandemic, the United States (US) was already facing an epidemic of opioid overdose deaths. Overdose deaths continued to surge during the pandemic. To limit COVID-19 spread and to avoid disruptions in access to medications for opioid use disorder (MOUD), including buprenorphine and methadone, US federal and state agencies granted unprecedented exemptions to existing MOUD guidelines for Opioid Treatment Programs (OTPs), including loosening criteria for unsupervised take-home doses. We conducted a qualitative study to evaluate the impact of these policy changes on MOUD treatment experiences for providers and patients at an OTP in California. Methods We interviewed 10 providers and 20 patients receiving MOUD. We transcribed, coded, and analyzed all interviews to identify emergent themes. Results Providers discussed clinical decision-making processes and experiences providing take-homes. Implementation of expanded take-home policies was cautious. Providers reported making individualized decisions, using patient factors to decide if benefits outweighed risks of overdose and misuse. Decision-making factors included patient drug use, overdose risk, housing status, and vulnerability to COVID-19. New patient groups started receiving take-homes and providers noted few adverse events. Patients who received take-homes reported increased autonomy and treatment flexibility, which in turn increased likelihood of treatment stabilization and engagement. Patients who remained ineligible for take-homes, usually due to ongoing non-prescribed opioid or benzodiazepine use, desired greater transparency and shared decision-making. Conclusion Federal exemptions in response to COVID-19 led to the unprecedented expansion of access to MOUD take-homes within OTPs. Providers and patients perceived benefits to expanding access to take-homes and experienced few adverse outcomes, suggesting expanded take-home policies should remain post-COVID-19. Future studies should explore whether these findings are generalizable to other OTPs and assess larger samples to quantify patient-level outcomes resulting from expanded take-home policies.","Suen, Leslie, Castellanos, Stacy, Joshi, Neena, Satterwhite, Shannon, Knight, Kelly","https://doi.org/10.1101/2021.08.20.21262382","","Database: other preprints; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23682,""
"RuralCovidLife: Study protocol and description of the data","RuralCovidLife is part of Generation Scotlandâ€™s CovidLife project, investigating the impact of the COVID-19 pandemic and mitigation measures on people in Scotland. The RuralCovidLife project focuses on Scotlandâ€™s rural communities, and how they have been impacted by the pandemic. During survey development, Generation Scotland consulted with people living or working in rural communities, and collaborated with a patient and public involvement and engagement (PPIE) group composed of rural community leaders. Through this consultation work, the RuralCovidLife survey was developed to assess the issues most pertinent to people in rural communities, such as mental health, employment, transport, connectivity, and local communities. Between 14th October and 30th November 2020, 3,365 participants from rural areas in Scotland took part in the survey. Participant ages ranged from 16 to 96 (mean = 58.4, standard deviation [SD] = 13.3), and the majority of the participants were female (70.5%). Over half (51.3%) had taken part in the original CovidLife survey. RuralCovidLife includes a subsample (n = 523) of participants from the Generation Scotland cohort. Pre-pandemic data on health and lifestyle, as well as biological samples, are available for these participants. These participantsâ€™ data can also be linked to past and future healthcare records, allowing analysis of retrospective and prospective health outcomes. Like Generation Scotland, RuralCovidLife is designed as a resource for researchers. RuralCovidLife data, as well as the linked Generation Scotland data, is available for use by external researchers following approval from the Generation Scotland Access Committee. RuralCovidLife can be used to investigate mental health, well-being, and behaviour in participants living in rural areas during the COVID-19 pandemic, as well as comparisons with non-rural samples. Moreover, the sub-sample with full Generation Scotland data and linkage can be used to investigate the long-term health consequences of the COVID-19 pandemic in rural communities.","Stevenson, Anna, Huggins, Charlotte, Forbes, Alison, Hume, Jim, Fulton, Grant, Thirlwall, Claire, Miles, Janet, Fawns-Ritchie, Chloe, Campbell, Archie, Nangle, Clifford, Dawson, Rebecca, Edwards, Rachel, Flaig, Robin, Hartley, Louise, Levein, Christie, McCartney, Daniel, Deary, Ian, Hayward, Caroline, Marioni, Riccardo, McIntosh, Andrew, Sudlow, Cathie, Porteous, David","https://doi.org/10.12688/wellcomeopenres.17325.1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23683,""
"The COVID-19 Pandemic and Mental Health: Disentangling Crucial Channels","Since the start of the COVID-19 pandemic, a major source of concern has been its effect on mental health. Using pre-pandemic information and five customized questionnaires in the Dutch LISS panel, we investigate how mental health in the working population has evolved along with the most prominent risk factors associated with the pandemic. Overall, mental health decreased sharply with the onset of the first lockdown but recovered fairly quickly. In December 2020, levels of mental health are comparable to those in November 2019. We show that perceived risk of infection, labor market uncertainty, and emotional loneliness are all associated with worsening mental health. Both the initial drop and subsequent recovery are larger for parents of children below the age of 12. Among parents, the patterns are particularly pronounced for fathers if they shoulder the bulk of additional care. Mothers' mental health takes a particularly steep hit if they work from home and their partner is designated to take care during the additional hours.","Siflinger, Bettina, Paffenholz, Michaela, Seitz, Sebastian, Mendel, Moritz, Gaudecker, Hans-Martin von","https://doi.org/10.2139/ssrn.3823633","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23684,""
"The Cognitive and Psychiatric Subacute Impairment in severe Covid-19","Background:  Neurologic impairment persisting months after acute severe SARS-CoV-2 infection has been described because of several pathogenic mechanisms, including persistent systemic inflammation. The objective of this study is to analyze the selective involvement of the different cognitive domains and the existence of related biomarkers. Methods: : Cross-sectional multicentric study of patients who survived severe infection with SARS-CoV-2 consecutively recruited between 90 and 120 days after hospital discharge. All patients underwent an exhaustive study of cognitive functions as well as plasma determination of pro-inflammatory, neurotrophic factors and light-chain neurofilaments. A Principal Component Analysis extracted the main independent characteristics of the syndrome. Results: : 152 patients were recruited. The results of our study preferential involvement of episodic and working memory, executive functions, and attention and relatively less affectation of other cortical functions. In addition, anxiety and depression pictures are constant in our cohort. Several plasma chemokines concentrations were elevated compared with both, a non-SARS-Cov2 infected cohort of neurological outpatients or a control healthy general population. Conclusion:  Severe Covid-19 patients can develop an amnesic and dysexecutive syndrome with neuropsychiatric manifestations. We do not know if the deficits detected can persist in the long term and if this can trigger or accelerate the onset of neurodegenerative diseases.","Serrano-Castro, Pedro, Garzon-Maldonado, Francisco, Casado-Naranjo, Ignacio, Ollero-Ortiz, Angela, Minguez-Castellanos, Adolfo, Iglesias-Espinosa, Mar, Baena-Palomino, Pablo, Sanchez-Sanchez, Violeta, Perez, Rosa Maria Sanchez, Rubi-Callejon, Jose, Estevez-Maria, Jose Carlos, Galeano-Bilbao, Benito, Romero-Imbroda, Jesus, Sobrino-Diaz, Beatriz, Arrabal-Gomez, Carlos, Oliver-Martos, BegoÃ±a, MuÃ±oz-Becerra, Luis, Requena-OcaÃ±a, Nerea, de Sotomayor, Maria del Mar Gonzalez Alvarez, Estivill-Torrus, Guillermo, Suarez, Juan, Petersen, Nicolas Ciano, Pons-Pons, Gracia, Reyes-Bueno, Jose Antonio, Cabezudo-Garcia, Pablo, Aguilar-Castillo, Maria Jose, Cosme, Carlos De la Cruz, Duque-Holguera, Maria, Cuartero-Cuartero, Eva, Vilches-Carrillo, Rosa Maria, Carrera-MuÃ±oz, Ismael, Carnero-Pardo, Cristobal, Ramirez-Garcia, Teresa, Oropesa, Juan Manuel, Dominguez-Mayoral, Ana, Pelaez-ViÃ±as, Nazaret, de Santis, Lucia Valiente, de Fonseca, Fernando Rodriguez","https://doi.org/10.21203/rs.3.rs-780220/v2","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23685,""
"Parents Under Stress â€“ Evaluating Emergency Childcare Policies During the First Covid-19 Lockdown in Germany","What are the effects of school and daycare facility closures during the COVID-19 pandemic on parental well-being and parenting behavior? Can emergency childcare policies during a pandemic mitigate increases in parental stress and negative parenting behavior? To answer these questions, this study leverages cross-state variation in emergency childcare eligibility rules during the first COVID-19 lockdown in Germany and draws on unique data from the 2019 and 2020 waves of the German AID:A family panel. Employing a DDD and IV approach we identify medium-term ITT and LATE effects and find that while emergency care policies did not considerably affect parents' life satisfaction, partnership satisfaction or mental health, they have been effective in diminishing harsh parenting behavior. We find partly gendered effects, specifically on paternal parenting behavior. Our results suggest that decreasing parental well-being likely constitutes a general effect of the pandemic, whereas the observed increase in negative and potentially harmful parenting behavior is largely directly caused by school and daycare facility closures.","SchÃ¼ller, Simone, Steinberg, Hannah","https://doi.org/10.2139/ssrn.3851032","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23686,""
"The Effects of the COVID-19 Pandemic on the Mental Health and Subjective Well-Being of Workers: An Event Study Based on High-Frequency Panel Data","Using individual monthly panel data from December 2018 to December 2020, we estimate the impact of the Covid-19 pandemic and two lockdowns on the mental health and subjective well-being of German workers. Employing an event-study design using individual-specific fixed effects, we find that the first and the second wave of the pandemic reduced workers' mental health substantially. Momentary happiness and life satisfaction also decline in response to Covid-19, but to a smaller extent. We observe adapation in our study outcomes between waves of the pandemic. This applies to a lesser extent to indicators of well-being in certain areas of life, such as satisfaction with the job and with leisure, which are negatively affected, too. Women do not seem to suffer greater well-being losses than men. However, workers in the German short-time work scheme are particularly negatively affected. Our results imply that increased anxiety about the future and restricted personal freedoms are among the drivers of the well-being impact of the pandemic.","Schmidtke, Julia, Hetschko, Clemens, SchÃ¶b, Ronnie, Stephan, Gesine, Eid, Michael, Lawes, Mario","https://doi.org/10.2139/ssrn.3905073","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23687,""
