"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Factors Associated With Posttraumatic Stress Symptoms 3 and 6 Months After Hospitalization for COVID-19: A Longitudinal Multicenter Study","<b><i>Objective:</i></b> To identify factors associated with posttraumatic stress symptoms (PTSS) 3 and 6 months after the discharge of patients hospitalized for COVID-19. <b><i>Methods:</i></b> Patients hospitalized for COVID-19 between March 1 and July 31, 2020, were included in a longitudinal study. Clinical assessments were conducted with online auto-questionnaires. PTSS were assessed with the Posttraumatic Stress Disorder Checklist Scale (PCLS). We screened for several putative factors associated with PTSS, including socio-demographic status, hospitalization in an intensive care unit, history of psychiatric disorder, the Hospital Anxiety and Depression Scale, the Peritraumatic Dissociative Experiences Questionnaire, and the home-to-hospital distance. Bivariate and multilinear regression analyses were performed to evaluate their association with PTSS. <b><i>Results:</i></b> 119 patients were evaluated 3 months after hospital discharge, and a subset of 94 were evaluated 6 months after discharge. The prevalence of PTSS was 31.9% after 3 months and 30.9% after 6 months. Symptoms of anxiety and depression and history of psychiatric disorder were independently associated with PTSS. Additionally, dissociative experiences during hospitalization (&#x3b2;&#x2009;=&#x2009;0.35; <i>P</i>&#x2009;&lt;&#x2009;.001) and a longer home-to-hospital distance (&#x3b2;&#x2009;=&#x2009;0.07; <i>P</i>&#x2009;=&#x2009;.017) were specifically associated with PTSS 3 and 6 months after discharge, respectively. <b><i>Conclusions:</i></b> Patients with COVID-19 showed persistent high scores of PTSS up to 6 months after discharge from the hospital. In this specific pandemic setting, PTSS were associated with high rates of dissociative experiences during hospitalization and a longer home-to-hospital distance due to the saturation of health care facilities. These results can foster early identification and better prevention of PTSS after hospitalization for COVID-19. <b><i>Trial Registration:</i></b> ClinicalTrials.gov identifier: NCT04362930.","Pitron, Cantenys, Herbelin, Bottemanne, Dzierzynski, Caumes, Mathian, Amoura, Allenbach, Cacoub, Parrot, Rotg&#xe9;, Fossati","https://doi.org/10.4088/JCP.21m14277","20221208","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42200,""
"Sleep disturbance improves with SARS-COV2 vaccinations in patients with Chronic Inflammatory Disease","Immunocompromised patients with chronic inflammatory diseases (CID) may have experienced additional psychosocial burden during the COVID-19 pandemic due to an immunocompromised status. We hypothesized that vaccination will result in improved patient-reported outcomes (PROs) longitudinally among individuals with CID undergoing SARS-CoV-2 vaccination following vaccination regardless of baseline anxiety. Data are from a cohort of individuals with CID from two sites undergoing SARS-CoV-2 vaccination. Participants completed three study visits before and after two mRNA vaccine doses, in the initial vaccination series, where clinical data was collected. PROs were measured using the PROMIS-29 Profile and expressed as T-scores, with 2 groups stratified by high and low baseline anxiety. Mixed effects models were used to examine longitudinal changes, adjusting for age, gender, and study site. The cohort was 72% female with mean &#xb1;SD age of 48.1&#xb1;15.5&#x2009;years. Overall, sleep disturbance improved following both doses of SARS-CoV-2 vaccinations and anxiety decreased after the second dose. Physical function scores worsened but did not meet MID threshold. Stratifying by baseline anxiety, improvement in anxiety, fatigue, and social participation were greater for the high anxiety group. Physical function worsened slightly for both groups and sleep disturbance improved significantly in the high anxiety group. Sleep disturbance decreased in a significant and meaningful way in patients with CID upon vaccination. In patients with higher baseline anxiety, social participation increased and anxiety, fatigue, and sleep disturbance decreased. Overall, results suggest that SARS-CoV-2 vaccines may improve mental health and wellbeing, particularly among those with greater anxiety.","Pawar, Taylor, Yang, Deepak, Kim, Paley, Matloubian, Carvidi, Ciorba, Demissie, El-Qunni, Huang, Kinnett, McMorrow, Paez, Poole, Rose, Schriefer, Kim, Nakamura, Katz, Gensler","https://doi.org/10.1002/acr.25065","20221208","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42201,""
"The Stress of Parenting in the Postpartum Period During the COVID-19 Pandemic","The COVID-19 pandemic produced a major shift in parental roles, which disproportionally exacerbated existing challenges for low-income new parents. Our objective was to identify pandemic-related parenting challenges experienced by low-income postpartum individuals in the context of the early months of the COVID-19 pandemic. Semistructured interviews with 40 low-income postpartum individuals were conducted within 10 weeks after giving birth in April 2020-June 2020. Interviews addressed maternal health and well-being, parental stress, including COVID-related barriers to providing for children, and access to essential services. Interview themes were developed using the constant comparative method. Half (<i>n</i>&#x2009;=&#x2009;20) the participants identified as non-Hispanic Black and 38% (<i>n</i>&#x2009;=&#x2009;15) as Hispanic; 75% (<i>n</i>&#x2009;=&#x2009;30) were parents of multiple children. Parenting-related themes included challenges of parenting multiple children, barriers to maintaining self-care, and novel barriers to providing for children. Participants discussed handling new roles as educators, struggles with entertaining, allocating time among children, and effects of the pandemic on older children. Participants frequently described their lack of alone time, changes in self-care and coping strategies due to continuous parenting, and effects on maternal mental health like increased anxiety. Many participants reported lack of communal support, financial stress, and difficulty accessing services. New burdens introduced by the pandemic challenged low-income individuals' health and well-being. Understanding these psychosocial stressors and developing interventions to ameliorate these burdens may be key to promoting family health during difficult times; one potential solution for preventing postpartum depression is offering continual social services. Clinical Trial No.: NCT03922334.","Davis, Lu, Williams, Roas-Gomez, Leziak, Jackson, Feinglass, Yee","https://doi.org/10.1089/whr.2022.0029","20221208","COVID-19; parental challenges; parental postpartum challenges; postpartum; postpartum health care; women's health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42202,""
"COVID-19 Vaccination Perceptions Among Young Adults of Color in the San Francisco Bay Area","COVID-19 vaccination rates among U.S. young adults, particularly in communities of color, remain lower than other age groups. We conducted a qualitative, community-based participatory study to explore beliefs and attitudes about COVID-19 vaccines among young adults in Black/African American, Latinx, and Asian American or Pacific Islander (AAPI) communities in the San Francisco Bay Area. We conducted six focus groups between June and August 2021. Participants were recruited by partnering with community-based organizations in the San Francisco Bay Area. Focus groups included Black/African American (<i>N</i>=13), Latinx (<i>N</i>=20), and AAPI (<i>N</i>=12) participants between 18 and 30 years of age. Emerging themes were identified using a modified Grounded Theory approach. Prominent themes among all three racial-ethnic groups included mistrust in medical and government institutions, strong conviction about self-agency in health decision-making, and exposure to a thicket of contradictory information and misinformation in social media. Social benefit and a sense of familial and societal responsibility were often mentioned as reasons to get vaccinated. Young adult mistrust had a generational flavor fueled by anger about increasing inequity, the profit-orientation of pharmaceutical companies and health institutions, society's failure to rectify injustice, and pessimism about life prospects. Factors influencing vaccine readiness among Black/African American, Latinx, and AAPI young adults have a distinct generational and life-course texture. Outreach efforts should appeal to young adults' interest in family and social responsibility and the social benefits of vaccination, while being cognizant of the friction mandates pose for young adults' sense of self-agency. Efforts will be most effective coming from trusted messengers with a proven commitment to communities of color and health equity.","Rios-Fetchko, Carson, Gonzalez Ramirez, Butler, Vargas, Cabrera, Gallegos-Castillo, LeSarre, Liao, Woo, Ellis, Liu, Doyle, Leung, Grumbach, Fernandez","https://doi.org/10.1089/heq.2022.0068","20221208","COVID-19 vaccination; disparities; vaccine hesitancy; young adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42203,""
"Platelets' morphology, metabolic profile, exocytosis, and heterotypic aggregation with leukocytes in relation to severity and mortality of COVID-19-patients","Roles of platelets during infections surpass the classical thrombus function and are now known to modulate innate immune cells. Leukocyte-platelet aggregations and activation-induced secretome are among factors recently gaining interest but little is known about their interplay with severity and mortality during the course of SARS-Cov-2 infection. The aim of the present work is to follow platelets' bioenergetics, redox balance, and calcium homeostasis as regulators of leukocyte-platelet interactions in a cohort of COVID-19 patients with variable clinical severity and mortality outcomes. We investigated COVID-19 infection-related changes in platelet counts, activation, morphology (by flow cytometry and electron microscopy), bioenergetics (by Seahorse analyzer), mitochondria function (by high resolution respirometry), intracellular calcium (by flow cytometry), reactive oxygen species (ROS, by flow cytometry), and leukocyte-platelet aggregates (by flow cytometry) in non-intensive care unit (ICU) hospitalized COVID-19 patients (Non-ICU, n=15), ICU-survivors of severe COVID-19 (ICU-S, n=35), non-survivors of severe COVID-19 (ICU-NS, n=60) relative to control subjects (n=31). Additionally, molecular studies were carried out to follow gene and protein expressions of mitochondrial electron transport chain complexes (ETC) in representative samples of isolated platelets from the studied groups. Our results revealed that COVID-19 infection leads to global metabolic depression especially in severe patients despite the lack of significant impacts on levels of mitochondrial ETC genes and proteins. We also report that severe patients' platelets exhibit hyperpolarized mitochondria and significantly lowered intracellular calcium, concomitantly with increased aggregations with neutrophil. These changes were associated with increased populations of giant platelets and morphological transformations usually correlated with platelets activation and inflammatory signatures, but with impaired exocytosis. Our data suggest that hyperactive platelets with impaired exocytosis may be integral parts in the pathophysiology dictating severity and mortality in COVID-19 patients.","Yasseen, Elkhodiry, El-Messiery, El-Sayed, Elbenhawi, Kamel, Gad, Zidan, Hamza, Al-Ansary, Abdel-Rahman, Ali","https://doi.org/10.3389/fimmu.2022.1022401","20221208","COVID-19 severity; Critically ill COVID-19 patients; exocytosis; leukocyte-platelet aggregation; metabolism; mitochondrial function; platelet activation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42204,""
"The study of psychological traits among Chinese college students during the COVID-19 campus lockdown","To investigate the prevalence of interpersonal sensitivity, anxiety, depression symptoms and associated risk factors among a large-scale sample of college students in China during the COVID-19 campus lockdown. The survey was conducted among undergraduate students at a university in eastern part of China in April 2022. The Chi-square test was used to compare the different variable groups and multivariable analysis was performed for the risk factors associated with interpersonal sensitivity, anxiety, and depression symptoms. A total of 12,922 college students were included, with an average age of (20.96&#x2009;&#xb1;&#x2009;1.66) years. The prevalence of interpersonal sensitivity, anxiety and depression symptoms in this study was 58.1, 22.7, and 46.8%, respectively. Male (OR&#x2009;=&#x2009;1.16, <i>p</i>&#x2009;&lt;&#x2009;0.001), 22-23 years (OR&#x2009;=&#x2009;1.40, <i>p</i>&#x2009;&lt;&#x2009;0.001), freshman (OR&#x2009;=&#x2009;1.35, <i>p</i>&#x2009;=&#x2009;0.002), and non-only child (OR&#x2009;=&#x2009;1.15, <i>p</i>&#x2009;&lt;&#x2009;0.001) were positively associated with interpersonal sensitivity. Male (OR&#x2009;=&#x2009;1.20, <i>p</i>&#x2009;&lt;&#x2009;0.001), sophomores (OR&#x2009;=&#x2009;1.27, <i>p</i>&#x2009;=&#x2009;0.020) and seniors (OR&#x2009;=&#x2009;1.20, <i>p</i>&#x2009;=&#x2009;0.027) were positively associated with anxiety symptoms. Compared with female students, male students (OR&#x2009;=&#x2009;0.89, <i>p</i>&#x2009;&lt;&#x2009;0.001) were less likely to have depression symptoms. 22-23 years (OR&#x2009;=&#x2009;1.37, <i>p</i>&#x2009;&lt;&#x2009;0.001), sophomores (OR&#x2009;=&#x2009;1.26, <i>p</i>&#x2009;=&#x2009;0.009) and non-only child (OR&#x2009;=&#x2009;1.11, <i>p</i>&#x2009;=&#x2009;0.009) were positively associated with depression symptoms. In addition, college students aged 18-21 years, learning status, skipping breakfast, roommate relationship and sleep quality were associated with interpersonal sensitivity, anxiety and depression symptoms (all <i>p</i>&#x2009;&lt;&#x2009;0.05). The findings of this study suggest a high prevalence of interpersonal sensitivity, anxiety and depression symptoms among Chinese college students during the COVID-19 campus lockdown. Younger ages, low grades, poor dormitory relationship, negative learning status, skipping breakfast and poor sleep quality were the risk factors for college students' mental health, which should be concerned by the relevant departments of school during the campus lockdown.","Xu, Wang, Peng, Mi, Zeng, Liu","https://doi.org/10.3389/fpsyg.2022.1051770","20221208","anxiety; campus lockdown; depression; interpersonal sensitivity; the COVID-19 pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42205,""
"It's time to talk fathers: The impact of paternal depression on parenting style and child development during the COVID-19 pandemic","This study aimed to understand the relationship between paternal depression, parenting behavior and child developmental outcomes during the SARS-CoV-2 (COVID) pandemic. In addition, the paternal experience of the pandemic, such as the impact of lockdowns, was explored. Fathers of children aged 6-11 years old (<i>n</i> = 87) were recruited for an online cross-sectional survey. Data was collected through questionnaires and open-ended comments. Regression analysis indicated a higher level of self-reported depressive symptomology in fathers more severely impacted by the pandemic across financial, familial and health domains. Further, COVID-19 impact, but not paternal depression, was linked to fewer authoritative parenting behaviors, characterized as lower warmth and responsiveness. Paternal pandemic impact and depression symptoms were independently predictive of child cognitive scores, and both were associated with emotional and behavioral outcomes. A content analysis of open-ended responses from fathers noted that concerns for their children, work and mental health were most prevalent during the pandemic. However, several responders also reported no change or positive facets of lockdowns related to the pandemic. These finds are discussed in the context of a possible behavioural mechanism of action accounting for the effect of these factors on child development. Clinical implications include targeted interventions for at risk groups as well as psychoeducation for fathers that acknowledge difference in paternal coping and support seeking.","Roberts, Satherley, Iles","https://doi.org/10.3389/fpsyg.2022.1044664","20221208","COVID-19; child development; lockdown; parenting; parenting style; paternal depression; paternal parenting","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42206,""
"The crisis of international education students and responsive service in and after COVID-19 pandemic","","Du","https://doi.org/10.3389/fpsyg.2022.1053512","20221208","COVID-19 pandemic; international education students; mental health; responsive service; the crisis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42207,""
"Impact of mental health, job insecurity, and COVID-19 symptoms on protective behavior changes among White, Black, and other minorities in the US","Job insecurity such as loss of jobs or reduced wages has become a serious social problem in the US since COVID-19 started. Combined with psychological distress and experience of COVID-19 symptoms, the changes of people's protective behaviors vary across states in the US. This research investigated racial differences in the COVID-19 related factors among White, Black, and other minorities in the US, and examined how mental health mediated the impact of job insecurity on protective behaviors, and how the COVID-19 symptoms moderated the mediation effect of mental health. The 731 valid responses in a cross-sectional survey from May 23 to 27, 2020, in the US were analyzed with independent sample t-tests, Pearson's chi-square tests, and path analysis. The findings showed that there were significant differences in job insecurity and Nonpharmaceutical Interventions (NPIs) practice among White, Black, and other minorities. Job insecurity was significantly negatively associated with NPIs practice and was significantly positively associated with mental health. Mental health significantly partially mediated the effect of job insecurity on NPIs practice, in that job insecurity is a better predictor of NPIs practice for individuals with worse mental health than that for individuals with better mental health. Experience of COVID-19 symptoms moderates the mediation effect of mental health on the relationship between job insecurity and NPIs practice, in that mental health is a better predictor of NPIs practice for individuals with a higher experience of COVID-19 symptoms than for individuals with a lower experience of COVID-19 symptoms. The findings in this study shed lights on psychological and behavioral studies of people's behavior changes during a pandemic. The study indicates the importance of treating mental health to promote protective behaviors during a pandemic, as well as advocating for employees by identifying the needs for those whose jobs were negatively impacted the most.","Sun, Wang, Tang","https://doi.org/10.3389/fpsyg.2022.1040413","20221208","COVID-19 symptoms; job insecurity; mental health; protective behavior; race","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42208,""
"Burdens and psychosocial consequences of the COVID-19 pandemic for Austrian children and adolescents","The negative psychosocial effects of the COVID-19 pandemic are becoming increasingly apparent. Children and adolescents in particular, were affected and torn away from their daily life routines. The aim of our survey is to evaluate the psychosocial burden and impairments of children and adolescents in Austria during the COVID-19 pandemic by using cross-sectional analysis. An Austrian-wide online survey was conducted from 21 February to 19 April 2021 for children and adolescents. The questionnaire was distributed widely using the national press agency and public media. Using an online questionnaire, 5,483 children and adolescents between 6 and 18 years of age were sampled. Quantitative responses to questions regarding the children's feelings, worries, and needs concerning the COVID-19 pandemic were measured. Furthermore, the children were sampled for subjective risk perception as well as their sleep quality. Most children reported a high degree of fear due to the pandemic, especially female (48.1%) participants being under more emotional strain than their male (35.9%) counterparts. Associated with this, we found a strong overestimation of COVID-19-associated hospitalization likelihood (&gt;100-fold) across all age groups. In addition, an alarming lack of positive perspective during the ongoing pandemic is evident across all age groups, including the youngest participants aged 6-10 years. Feelings of anger and annoyance (58.2%), loneliness (46%), and sadness (42.7%) are reported much more frequently than before the pandemic. On the other hand, only 15.6% reported feeling well (or even better; 2%) since the COVID-19 pandemic. Last but not least, our study shows an alarming 37% of children and adolescents who now report poorer sleep quality than before the pandemic. The results of this survey indicate the high burden and emotional strain for children and adolescents during the pandemic. Personal contact with friends and family is mentioned as the most protective factor for their mental health. The study results underscore the need for immediate action to limit the collateral damage that has already occurred on a psychosocial and developmental level among younger generations worldwide.","Eigl, Widauer, Schabus","https://doi.org/10.3389/fpsyg.2022.971241","20221208","COVID-19 pandemic; SARS-CoV-2; collateral damage; coronavirus; fear; mental health; pandemic; strain","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42209,""
"Creating Effective Post-Pandemic Psychiatric Nursing Clinical Experiences Using the Roy Adaptation Model","The COVID-19 pandemic significantly impacted students in psychiatric clinical rotations. Clinicals were frequently limited or canceled, restricting exposure of student nurses to this experience. Many modifications led to permanent changes in the psychiatric clinical setting. The purpose of this manuscript is to provide a cohesive approach to serving student nurses in the post-pandemic psychiatric clinical setting. A theoretical exploration of the literature framed by the Roy Adaptation Model (RAM) was conducted. Results are presented using the four modes of the theory: Physiological, Self-Concept, Role Function, and Interdependence. Findings include strategies to enhance student learning while supporting students' health and wellness. Educators and practitioners should provide high-quality, safe learning environments for student nurses.","Quidley-Rodriguez, de Tantillo, Wolf","https://doi.org/10.1177/23779608221142376","20221208","COVID-19; Roy Adaptation Model; clinical experience; mental health nursing; pedagogy; psychiatric nursing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42210,""
"Suicidal Ideation and Its Associated Factors in Medical, Dental, and Pharmacy Students: A Cross-Sectional Study during COVID-19 Pandemic","This study is aimed at comparing the prevalence of suicidal ideation among Iranian medical, dental, and pharmacy students and determining the demographic and basic characteristics and mental and psychological issues associated with suicidal ideation in these students. This cross-sectional online survey was conducted during the 2020-2021 academic year on medical, dental, and pharmacy students studying at the Tehran University of Medical Sciences (TUMS). The questionnaire consisted of six sections: Beck Hopelessness Scale (BHS), General Health Questionnaire (GHQ), Perceived Stress Scale (PSS), UCLA loneliness scale, Maslach Burnout Inventory-Student Survey (MBI-SS), and a questionnaire that was designed to evaluate students' family history, current psychological status, and basic and demographic characteristics. In total, 419 students participated in our study, with 133 (31.7%) being medical students, 85 (20.3%) being pharmacy students, and 201 (48%) being dental students. In our study, the prevalence of suicidal ideation was 32%. Family history of psychological issues (OR = 2.186, P&#x2009;=0.012), current or past smoking (OR = 2.155, <i>P</i> = 0.01), parents not living together (OR = 2.512, <i>P</i> = 0.046), and satisfaction with the current field (OR = 0.51, <i>P</i> &lt; 0.001) were all independently associated with the presence of suicidal ideation. Also, higher scores in BHS (OR = 1.167, <i>P</i> &lt; 0.001), PSS (OR = 1.081, <i>P</i> = 0.001), and UCLA loneliness scale (OR = 1.057, <i>P</i> &lt; 0.001) were independently associated with a higher risk of suicidal ideation. The prevalence of suicidal ideation among Iranian medical, dental, and pharmacy students is relatively high and has increased during recent years, which needs emergent action.","Nakhostin-Ansari, Akhlaghi, Etesam, Sadeghian","https://doi.org/10.1155/2022/8139351","20221208","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42211,""
"Long-term outcomes in COVID-19 patients who recovered from the first wave of the pandemic","This cross-sectional study evaluated the long-term health effects of coronavirus disease 2019 (COVID-19) in Jianghan District (Wuhan, China). The results showed that 61.4% of COVID-19 patients reported at least one symptom and 8.8% had depressive symptoms at the 17-month follow-up. The proportion of patients with chest radiographic abnormalities in Fangcang shelter hospitals and designated COVID-19 hospitals was 31.6% and 41.1%, respectively, and the proportion of patients with impaired pulmonary diffusion capacity in these hospitals was 52.8% and 60.9%, respectively. Female sex (odds ratio [OR]&#xa0;=&#xa0;1.48, 95% confidence interval [CI]: 1.16-1.88), severe disease (OR&#xa0;=&#xa0;1.46, 95% CI: 1.01-2.10) and a higher number of initial symptoms (OR&#xa0;=&#xa0;1.31, 95% CI: 1.23-1.40) were associated with the development of sequelae symptoms at 17&#xa0;months. This study involving community-dwelling COVID-19 adults may help determine the long-term effects of COVID-19 during the first pandemic wave. Nonetheless, larger follow-up studies are needed to characterize the post-COVID-19 condition.","Cui, Chen, Feng, Jia, Wang, Xiao, Sun, Huang, Ma, Leng, Wang, Cao, Yang, Yang, Wang","https://doi.org/10.1093/nsr/nwac192","20221208","SARS-CoV-2; follow-up studies; post-COVID-19 syndrome","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42212,""
"Post COVID-19 condition diagnosis: A population-based cohort study of occurrence, associated factors, and healthcare use by severity of acute infection","The occurrence and healthcare use trajectory of post COVID-19 condition (PCC) is poorly understood. Our aim was to investigate these aspects in SARS-CoV-2-positive individuals with and without a PCC diagnosis. We conducted a population-based cohort study of adults in Stockholm, Sweden, with a verified infection from 1 March 2020 to 31 July 2021, stratified by the severity of the acute infection. The outcome was a PCC diagnosis registered any time 90-360 days after a positive test. We performed Cox regression models to assess baseline characteristics associated with the PCC diagnosis. Individuals diagnosed with PCC were then propensity-score matched to individuals without a diagnosis to assess healthcare use beyond the acute infection. Among 204,805 SARS-CoV-2-positive individuals, the proportion receiving a PCC diagnosis was 1% among individuals not hospitalized for their COVID-19 infection, 6% among hospitalized, and 32% among intensive care unit (ICU)-treated individuals. The most common new-onset symptom diagnosis codes among individuals with a PCC diagnosis were fatigue (29%) among nonhospitalized and dyspnea among both hospitalized (25%) and ICU-treated (41%) individuals. Female sex was associated with a PCC diagnosis among nonhospitalized and hospitalized individuals, with interactions between age and sex. Previous mental health disorders and asthma were associated with a PCC diagnosis among nonhospitalized and hospitalized individuals. Among individuals with a PCC diagnosis, the monthly proportion with outpatient care was substantially elevated up to 1 year after acute infection compared to before, with substantial proportions of this care attributed to PCC-related care. The differential association of age, sex, comorbidities, and healthcare use with the severity of the acute infection indicates different trajectories and phenotypes of PCC, with incomplete resolution 1 year after infection.","Hedberg, Granath, Bruchfeld, Askling, Sj&#xf6;holm, Fored, F&#xe4;rnert, Naucler","https://doi.org/10.1111/joim.13584","20221208","COVID-19; SARS-CoV-2; long-term outcomes; post COVID-19 condition; sequelae","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42213,""
"Connecting in place: older adults' experience of online mindfulness therapy during the COVID-19 pandemic","the negative consequences of COVID-19 distancing measures on older adults' mental health and ability to access services have been well documented. Online cognitive behavioural therapy and mindfulness interventions for older adults, carried out during the COVID-19 pandemic, have shown that these interventions are feasible and have potential mental health benefits. However, little research has been carried out on older adults' experiences of engaging with online psychological therapy, and specifically mindfulness therapy. to understand the experience of older adults engaging with online mindfulness therapy during the COVID-19 pandemic. a qualitative analysis of four community-based focus groups. thirty-six community dwelling older adults aged between 65 and 85 years were recruited via older adult organisations, charities and the local press. Nineteen percent had long-term physical health conditions, 25% had severe and enduring mental health difficulties and 19% had mild to moderate mental health difficulties. there was a strong sense of group cohesion and community from the participants.Three main themes were identified: reasons for applying, experience of the mindfulness therapy and connecting at home. the majority of participants were positive about attending a mindfulness group online. This extended to the perceived psychological and social benefits as well as practical considerations. While some participants noted technological hurdles at the beginning of the course, the findings challenge previous studies that suggest older adults are reluctant to engage in online psychological therapies and has important implications for the future provision of psychological therapies to this population.","Pacini, Stickland, Kupeli","https://doi.org/10.1093/ageing/afac270","20221208","COVID-19; mental health; mindfulness; older people; qualitative paper","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42214,""
"Possible contribution of COVID-19 vaccination to the subsequent mental well-being in Japan","The coronavirus disease 2019 (COVID-19) pandemic has had a severe impact on mental well-being. Vaccination may have played a pivotal role in enduring this mental health crisis. The present study aimed to longitudinally investigate the association between COVID-19 vaccination and mental health status among Japanese population in 2021. Longitudinal data of 17,089 individuals aged 15-79&#xa0;years who participated in a nationwide online study were analyzed. Baseline and follow-up mental health statuses were assessed using the Kessler Psychological Distress Scale (K6). General linear and multivariable logistic regression models adjusted for baseline levels of mental distress were used to examine the association between vaccine receipt and follow-up levels of mental health. Mean K6 scores were lower in the vaccinated than in the non-vaccinated participants. Those who had received one or two doses of COVID-19 vaccines were associated with improved mental health at follow-up in subjects with psychological distress at baseline (odds ratio [OR] 1.31 and 1.35, respectively) and were inversely associated with deteriorated mental health status at follow-up in subjects without psychological distress at baseline (OR 0.66 and 0.70, respectively) compared with no vaccination groups, respectively. The present study would indicate that one or two doses of COVID-19 vaccinations contributed to mental well-being in Japan. This finding might provide evidence for promoting vaccination against COVID-19 and emerging infectious diseases in the future.","Chiang, Morita, Hirakawa, Priya, Matsumoto, Ota, Yatsuya, Tabuchi","https://doi.org/10.1038/s41598-022-25357-1","20221208","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42215,""
