"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Inappropriate Ventilatory Homeostatic Responses in Hospitalized COVID-19 Patients","The clinical presentation of COVID-19 suggests altered breathing control - tachypnoea, relative lack of dyspnoea, and often a discrepancy between severity of clinical and radiological findings. Few studies characterize and analyse the contribution of breathing drivers and their ventilatory and perceptual responses. To establish the prevalence of inappropriate ventilatory and perceptual response in COVID-19, by characterizing the relationships between respiratory rate (RR), dyspnoea and arterial blood gas (ABG) in a cohort of COVID-19 patients at presentation to hospital, and their post-Covid respiratory sequelae at follow-up. We conducted a retrospective cohort study including consecutive adult patients admitted to hospital with confirmed COVID-19 between 1st March 2020 and 30th April 2020. In those with concurrent ABG, RR and documented dyspnoea status on presentation, we documented patient characteristics, disease severity, and outcomes at hospital and 6-week post-discharge. Of 492 admissions, 194 patients met the inclusion criteria. Tachypnoea was present in 75% pronounced (RR&gt;30) in 36%, and persisted during sleep. RR correlated with heart rate (HR) (r = 0.2674), temperature (r = 0.2824), CRP (r = 0.2561), Alveolar-arterial (A-a) gradient (r = 0.4189), and lower PaO<sub>2</sub>/FiO<sub>2</sub> (PF) ratio (r = -0.3636). RR was not correlated with any neurological symptoms. Dyspnoea was correlated with RR (r = 0.2932), A-a gradient (r = 0.1723), and lower PF ratio (r = -0.1914), but not correlated with PaO<sub>2</sub> (r = -0.1095), PaCO<sub>2</sub> (r = -0.0598) or any recorded neurological symptom except for altered consciousness. Impaired ventilatory homeostatic control of pH/PaCO<sub>2</sub> [tachypnoea (RR&gt;20), hypocapnia (PaCO<sub>2</sub> &lt;4.6 kPa), and alkalosis (pH&gt;7.45)] was observed in 29%. This group, of which 37% reported no dyspnoea, had more severe respiratory disease (A-a gradient 38.9 vs. 12.4 mmHg; PF ratio 120 vs. 238), and higher prevalence of anosmia (21 vs. 15%), dysgeusia (25 vs. 12%), headache (33 vs. 23%) and nausea (33 vs. 14%) with similar rates of new anxiety/depression (26 vs. 23%), but lower incidence of past neurological or psychiatric diagnoses (5 vs. 21%) compared to appropriate responders. Only 5% had hypoxia sufficiently severe to drive breathing (i.e. PaO<sub>2</sub> &lt;6.6 kPa). At 6 weeks post-discharge, 24% (8/34) showed a new breathing pattern disorder with no other neurological findings, nor previous respiratory, neurological, or psychiatric disorder diagnoses. Impaired homeostatic control of ventilation i.e., tachypnoea, despite hypocapnia to the point of alkalosis appears prevalent in patients admitted to hospital with COVID-19, a finding typically accompanying more severe disease. Tachypnoea prevalence was between 12 and 29%. Data suggest that excessive tachypnoea is driven by both peripheral and central mechanisms, but not hypoxia. Over a third of patients with impaired homeostatic ventilatory control did not experience dyspnoea despite tachypnoea. A subset of followed-up patients developed post-covid breathing pattern disorder.","Jareonsettasin, Zeicu, Diehl, Harper, Astin","https://doi.org/10.3389/fneur.2022.909915","20220705","COVID-19; breathing pattern disorder; dyspnea; impaired homeostasis; post-covid breathing pattern dysfunction; ventilation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33806,""
"Financial Burden and Mental Health Among LGBTQIA+ Adolescent and Young Adult Cancer Survivors During the COVID-19 Pandemic","In the United States, the cost of cancer treatment can lead to severe financial burden for cancer survivors. The economic impacts of the COVID-19 pandemic compound cancer survivors' financial challenges. Financial burden may be particularly challenging for lesbian, gay, bisexual, transgender, queer, intersex, asexual and other sexual and gender minority (LGBTQIA+) survivors. LGBTQIA+ survivors who are adolescent and young adults (AYA) may face elevated financial burden due to multiple, intersecting identities. An explanatory sequential mixed methods design was applied, beginning with a survey of AYA cancer survivors in the Mountain West region of the United States. Survey measures included demographics, COVID-19 impacts, the COmprehensive Score for financial Toxicity (COST), Perceived Stress Scale-4 (PSS-4), and PROMIS anxiety and depression scales. Two-way t-tests were used to analyze differences in outcomes between LGBTQIA+ and non-LGBTQIA+ AYAs. All LGBTQIA+ survey participants were invited to complete an interview, and those who agreed participated in descriptive interviews about financial burden due to cancer, COVID-19, and LGBTQIA+ identity. Interviews were audio recorded, transcribed, and analyzed using Dedoose. Survey participants (N=325) were LGBTQIA+ (n=29, 8.9%), primarily female (n= 197, 60.6%), non-Hispanic White (n= 267, 82.2%), and received treatment during COVID-19 (n= 174, 54.0%). LGBTQIA+ interview participants (n=9, 100%) identified as a sexual minority and (n=2, 22.2%) identified as a gender minority. Most were non-Hispanic White (n=6, 66.7%) and had received treatment during COVID-19 (n=7, 77.8%). Statistical analyses revealed that LGBTQIA+ AYAs reported significantly worse COST scores than non-LGBTQIA+ AYAs (p=0.002). LGBTQIA+ AYAs also reported significantly higher PSS-4 (p=0.001), PROMIS anxiety (p=0.002) and depression scores (p&lt;0.001) than non-LGBTQIA+ AYAs, reflecting worse mental health outcomes. High costs of cancer treatment and employment disruptions due to COVID-19 contributed to substantial financial stress, which exacerbated existing mental health challenges and introduced new ones. LGBTQIA+ AYA survivors reported substantial financial burden and psychological distress exacerbated by cancer, the COVID-19 pandemic, and LGBTQIA+ stigma. Given their multiple intersecting identities and potential for marginalization, LGBTQIA+ AYA survivors deserve prioritization in research to reduce financial burden and poor mental health.","Waters, Bybee, Warner, Kaddas, Kent, Kirchhoff","https://doi.org/10.3389/fonc.2022.832635","20220705","AYA; LGBTQIA+; SGM; financial hardship; financial toxicity; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33807,""
"Pathophysiological Changes in Erythrocytes Contributing to Complications of Inflammation and Coagulation in COVID-19","Higher thrombotic burden in the acute phase of COVID-19 relies on a complex interplay between pro-inflammatory cytokine/chemokine release, increased endothelial dysfunction/damage, and potential sepsis-induced coagulopathy development in severe cases, all promoting coagulation activation. Plasma levels of cytokines and chemokines are known to be increased in COVID-19 however, are much higher in severe infections. Increased levels of IL-1ÃŽÂ², IL-6, and IL-8 are known to play an important role in both acute and chronic inflammation, resulting in pathological clotting. However, little has been published on the effects of these interleukins on red blood cells (RBCs). Evidence shows that cytokines have a negative effect on the RBCs ultrastructure and introduce signs of eryptosis. Eryptosis can be described as a form of suicidal death of RBCs characterized by distinct findings of cell shrinkage, membrane blebbing, activation of proteases, and phosphatidylserine exposure at the outer membrane leaflet. Red blood cells from COVID-19 patients had increased levels of glycolytic intermediates, accompanied by oxidation and fragmentation of ankyrin, spectrin beta, and the N-terminal cytosolic domain of band 3 (AE1). Significantly altered lipid metabolism was also observed, in particular, short- and medium-chain saturated fatty acids, acyl-carnitines, and sphingolipids. Emerging research suggests that RBCs may contribute to a precision medicine approach to sepsis and have diagnostic value in monitoring complement dysregulation in COVID-19-sepsis and non-COVID sepsis as research indicates that complement activation products and viral antigens are present on RBCs in patients with COVID-19.","Soma, Bester","https://doi.org/10.3389/fphys.2022.899629","20220705","COVID-19; coagulopathy; cytokines; erythrocytes; precision medicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33808,""
"Sigma-1 Receptors in Depression: Mechanism and Therapeutic Development","Depression is the most common type of neuropsychiatric illness and has increasingly become a major cause of disability. Unfortunately, the recent global pandemic of COVID-19 has dramatically increased the incidence of depression and has significantly increased the burden of mental health care worldwide. Since full remission of the clinical symptoms of depression has not been achieved with current treatments, there is a constant need to discover new compounds that meet the major clinical needs. Recently, the roles of sigma receptors, especially the sigma-1 receptor subtype, have attracted increasing attention as potential new targets and target-specific drugs due to their translocation property that produces a broad spectrum of biological functions. Even clinical first-line antidepressants with or without affinity for sigma-1 receptors have different pharmacological profiles. Thus, the regulatory role of sigma-1 receptors might be useful in treating these central nervous system (CNS) diseases. In addition, long-term mental stress disrupts the homeostasis in the CNS. In this review, we discuss the topical literature concerning sigma-1 receptor antidepressant mechanism of action in the regulation of intracellular proteostasis, calcium homeostasis and especially the dynamic Excitatory/Inhibitory (E/I) balance in the brain. Furthermore, based on these discoveries, we discuss sigma-1 receptor ligands with respect to their promise as targets for fast-onset action drugs in treating depression.","Ren, Wang, Li, Li, Ma, Zhao, Li","https://doi.org/10.3389/fphar.2022.925879","20220705","E/I balance; calcium; depression; proteostasis; sigma-1 receptors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33809,""
"Food insecurity and symptoms of anxiety and depression disorder during the COVID- 19 pandemic: COVID-Inconfidentes, a population-based survey","This study aimed to investigate the association between adult food insecurity (FI) and symptoms of generalized anxiety disorder (GAD) and major depressive disorder (MDD) in two Brazilian cities during the coronavirus disease (COVID-19) pandemic. This study used data derived from a cross-sectional survey of 1693 adults. Interviews were conducted using an electronic questionnaire. The FI was measured using the Brazilian Food Insecurity Scale. The Generalized Anxiety Disorder-7 was used to measure the symptoms of GAD. The Patient Health Questionnaire-9 was used for MDD symptoms. The association between FI, GAD, and MDD symptoms was investigated using a Poisson regression model with robust variance to estimate the prevalence ratio and 95% confidence interval (95% CI). In regression models, a linear association between FI levels and outcomes was observed, with severe food insecurity having a 3.56 higher prevalence of GAD symptoms (95% CI: 2.23, 5.68) and a 3.03 higher prevalence of MDD (95% CI: 1.55, 5.90). In the stratified analyses, worse results were observed for females and males, individuals with non-white race/skin color, those without children, and those with lower monthly family income. In conclusion, the FI was associated with symptoms of GAD and MDD, and the sociodemographic characteristics interfered in this association. Therefore, we recommend the improvement of public health and social protection policies for food-insecure people.","SabiÃƒÂ£o, MendonÃƒÂ§a, Meireles, Machado-Coelho, Carraro","https://doi.org/10.1016/j.ssmph.2022.101156","20220705","Anxiety; COVID-19; Depression; FI, Food Insecurity; Food Insecurity; GAD, Generalized Anxiety Disorder; Generalized Anxiety Disorder-7 (GAD-7); MDD, Major Depressive Disorder; Patient Health Questionnaire-9 (PHQ-9)","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33810,""
"Quality of Internet Videos Related to Pediatric Urology in Mainland China: A Cross-Sectional Study","Pediatric urological diseases pose serious threats to children's physical and mental health. The COVID-19 pandemic has resulted in poor pediatric outcomes for cryptorchidism, hypospadias, and testicular torsion. Presently, many people tend to seek health information via social media platforms. This study aims to quantitatively assess the quality of videos as an information source for pediatric urology in mainland China. In this cross-sectional study, a search was performed on social media platforms (Tiktok, Bilibili, and Weibo) with the search terms ""cryptorchidism"", ""hypospadias"", and ""testicular torsion"". The first 30 results with any search term listed by relevance were selected in each platform. Video features (duration, number of likes, comments, and shares) and video sources were collected. Each video included in the study was assessed using DISCERN, Journal of the American Medical Association (JAMA) Benchmark Criteria, and Hexagonal Radar Schema. A correlation analysis was performed considering video features, video source, DISCERN scores and JAMA scores. A total of 152 videos were included and analyzed. The majority of videos were from physicians (65.8%). According to the DISCERN classification, most videos were rated as ""very poor"" (48.0%) and ""poor"" (36.8%). The mean DISCERN and JAMA scores were 36.56 and 2.68, respectively. The duration of videos uploaded by physicians was the shortest (<i>P</i> &lt; 0.001). The video source had no relevance to numbers of ""likes"", ""comments"", ""shares"", DISCERN scores, and JAMA scores (all <i>P</i>-values &gt; 0.05). Other than video duration (<i>P</i> &lt; 0.001), there was no statistically significant difference between groups for any of the recorded or calculated video data (all <i>P</i> values &gt; 0.05). Hexagonal Radar Charts showed the severe imbalance and deficiency of video information. In general, Tiktok videos with the shortest duration received the most numbers of ""likes"", ""comments"", and ""shares"", whereas the overall quality of videos on Weibo was relatively high. Despite most of the videos on social media platforms being uploaded by medical authors, the overall quality was poor. The misleading, inaccurate and incomplete information may pose a health risk to the viewers, especially during the COVID-19 pandemic. Much effort needs to be undertaken to improve the quality of health-related videos regarding pediatric urology.","Bai, Fu, Fu, Liu","https://doi.org/10.3389/fpubh.2022.924748","20220705","COVID-19; Chinese video; internet; pediatric urology; quality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33811,""
"Self-Reported Anxiety in Spain: A Gendered Approach One Year After the Start of COVID-19 Pandemic","The COVID-19 pandemic has an impact on mental health. However, there is little evidence on how different axes of social inequity influence mental health from a gender perspective and over time. Our aim is to analyze anxiety according to gender identity and other axes of social inequities (migration status, sexual orientation, age, and employment conditions) one year after the start of the COVID-19 pandemic in Spain. We conducted a cross-sectional study among adults living in Spain with an online survey from April 8 to May 28, 2021. The main variable was anxiety measured by Generalized Anxiety Disorder Scale (GAD-7). Sex-stratified multivariate logistic regression models were constructed to assess the association between axes of inequities and anxiety. Our findings (<i>N</i> = 2,053) suggest that women have greater anxiety risk than men (35.2 vs. 28.2%, respectively). We observe in both genders that there is a clear age gradient, with anxiety decreasing as age increases; and that there is an association between worsening employment status and anxiety risk, although there is a difference between women by education level. Additionally, not having Spanish nationality is also associated with greater anxiety risk in women. In men, identifying as non-heterosexual is associated with a higher risk of anxiety. The axes of inequities have different effects according to gender identity. These differences in anxiety risk by population subgroup must be taken into account in order to sensibly and equitably treat the surge in mental health disorders brought on by the COVID-19 pandemic.","Jacques-AviÃƒÂ±ÃƒÂ³, LÃƒÂ³pez-JimÃƒÂ©nez, Bennett, Medina-Perucha, LeÃƒÂ³n-GÃƒÂ³mez, Berenguera","https://doi.org/10.3389/fpubh.2022.873891","20220705","COVID-19; anxiety; gender; health inequities; immigrants; mental health; pandemic; sexual orientation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33812,""
"Suggestions on Relieving Physical Anxiety of Medical Workers and Improving Physical and Mental Health Under the COVID-19 Epidemic-A Case Study of Meizhou City","The study examined the effects of swimming pools on healthcare professionals' willingness to engage in recreational activities, physical anxiety, and physical and mental well-being in the context of COVID-19. The research adopted the mixed research method, used SPSS 26.0 statistical software to test the reliability of the questionnaire, and then collected 840 valid questionnaires; first analyzed the data with basic statistics, <i>t</i>-test, ANOVA, and PPMCC test methods, and then used the interview method to collect expert opinions. A multi-check approach assembled all data and discussions. The study found that the use of personnel dynamic tracking systems or measures, combined with sodium hypochlorite and repeated filtration to stabilize water quality, could maintain the confidence of most medical workers in the swimming pool sports environment for epidemic prevention and avoid violations. The government could formulate safety prevention and control mechanisms in traffic and establish appropriate traffic routes. Next, formulated a prescription for swimming or other physical activity mechanisms for men aged 31-50 and redesigned measures for medical staff over 51 years old to have tense head issues and physical fatigue, promote blood circulation and improve sleep quality. This will promote the purpose of relieving stress and regulating the physical and mental health of medical staff after engaging in swimming.","Lu, Tseng, Lin, Perng, Tseng","https://doi.org/10.3389/fpubh.2022.919049","20220705","SARS-CoV-2; body anxiety; environment risk; healthcare professionals; leisure satisfaction; physical and mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33813,""
"Mental Health Help-Seeking in Parents and Trajectories of Depressive and Anxiety Symptoms: Lessons Learned From the Ontario Parent Survey During the COVID-19 Pandemic","Tracking parents' mental health symptoms and understanding barriers to seeking professional help are critical for determining policies and services to support families' well-being. The COVID-19 pandemic has posed enormous challenges to parents' mental health and the access to professional help, and there are important public health lessons that must be learned from the past 2 years' experiences to inform future mental health responses to social- and family-level stressful events. This study examines the trajectories of parents' depressive and anxiety symptoms over a year during the pandemic as related to their mental health help-seeking. Data were collected from a sample of parents residing in Ontario, Canada at baseline (May-June, 2020; Wave 1) and again 1Ã¢â‚¬â€°year later (Wave 2; referred to as W1 and W2 below). Parents (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°2,439; <i>M</i> <sub>age</sub>Ã¢â‚¬â€°=Ã¢â‚¬â€°39.47, <i>SD</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°6.65; 95.0% females) reported their depressive and anxiety symptoms at both waves. Mental health help-seeking, including self-reported contact with professional help and perceived unmet mental health needs, was measured at W2. Parents were classified into four groups by mental health help-seeking. <i>Inconsistent seekers</i> and <i>non-seeking needers</i>, both reporting perceived unmet needs for professional help, showed greater increases in depressive and anxiety symptoms, whereas parents with <i>no need</i> or <i>needs met</i> showed smaller increases in depressive symptoms and decreases in anxiety symptoms. Belief in self-reliance and time constraints were the leading reasons for not seeking help. These findings suggest that over a year into the pandemic, parents with perceived unmet mental health needs were at greater risk for worsening depressive and anxiety symptoms. Recognizing the demands for mental health services when families experience chronic stressors and targeting the identified barriers may promote family well-being during and beyond this pandemic.","Zhang, Jambon, Afifi, Atkinson, Bennett, Duku, Duncan, Joshi, Kimber, MacMillan, Gonzalez","https://doi.org/10.3389/fpsyg.2022.884591","20220705","COVID-19; anxiety; depression; help-seeking; mental health; parent","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33814,""
"COVID-19 and Quitting Jobs","Despite substantial studies on COVID-19 and the problems employees face, the association between COVID-19 and resigning jobs has not caught the interest of researchers. Millions have already resigned from their employment, and more are expected to resign. This study aims to investigate the relationship between the demographics of employees, the course of COVID-19, perceived effect of COVID-19 on life (PEoC), fear, entrapment feeling, depression, and quitting the job during the COVID-19 pandemic. A cross-sectional study was designed, and a convenient sampling method was adopted. Data were collected <i>via</i> an online questionnaire and analyzed by using SPSS version 26. Correlation and regression analyses were performed to reveal the relationship. Coefficients and significance values were used to interpret the results. Independent samples t-test and one-way ANOVA are used to determine the difference across the groups. The correlation between depression and work location is statistically significant. The PEoC increases fear, internal and external entrapment, and depression. Despite the statistically significant correlations between quitting jobs and the education level, internal and external entrapment, PEoC, fear, and depression for employees who have COVID-19 history, quitting the job was found to be affected only by COVID-19 history, internal entrapment feeling, and education level. This study has shown that quitting the job is associated with PEoC, depression, and internal and external entrapments. The correlation between quitting jobs and other conditions differs depending on the COVID-19 history of the employee. Furthermore, quitting the job is being affected by the coronavirus history, the internal entrapment, and education level.","Demirkaya, Aslan, GÃƒÂ¼ngÃƒÂ¶r, Durmaz, Rodoplu Ã…Å¾ahin","https://doi.org/10.3389/fpsyg.2022.916222","20220705","COVID-19; depression; feeling of entrapment; great resignation; quitting job","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33815,""
"Self-Care and Mental Health Among College Students During the COVID-19 Pandemic: Social and Physical Environment Features of Interactions Which Impact Meaningfulness and Mitigate Loneliness","The COVID-19 pandemic has interrupted patterns and limited opportunities for social interaction, which increased already high loneliness rates among college students. Meaningful social interactions can mitigate negative mental health outcomes such as loneliness and bolster social support, which is in turn linked to better self-care practices. Social connection can aid in self-care through social support as well as be considered a self-care practice itself to counter the negative effects of loneliness. This study examined the social interaction patterns of 132 college students from a mid-sized United States university during the pandemic to understand which characteristics support meaningful interactions. Students completed an online survey from October through December 2020 to report details of their 2020 and 2019 social interactions, as well as their most recent interactions, including time spent, the mode (in-person versus virtual), their relationship to others in the interaction, the type of activity and privacy of the setting. Results found that students spent significantly less time interacting with non-roommates in-person in 2020, and more time in voice and video calls. No differences were found for texting and in-person roommate interactions. Meaningfulness was significantly higher for interactions with family or friends. Students reported the highest meaning for interactions that were planned and in-person, with lowest meaning for planned virtual interactions. No differences were observed for meaningfulness based on the type of interaction activity or privacy of the setting. Understanding the characteristics of the most meaningful interactions can help college students prioritize social interactions that may best promote self-care, mitigate loneliness, and bolster social support. High meaningfulness scores for planned in-person interactions suggests that these types of interactions may be most valuable for maintaining existing self-care patterns, engaging in self-care activities, and receiving support. Self-care activities for college students, including social interactions, were significantly impacted by the COVID-19 pandemic, which may have further exacerbated loneliness. College students should be encouraged to consciously engage in person with family and friends to practice self-care and maintain or improve mental health. Strategically selecting interactions that will optimize meaningfulness may therefore be critical to helping students to maintain positive mental health during and beyond the pandemic.","Barankevich, Loebach","https://doi.org/10.3389/fpsyg.2022.879408","20220705","COVID-19 pandemic; college students; loneliness; mental health; physical environment; self-care; social interaction; virtual interactions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33816,""
"Impact of Music Education on Mental Health of Higher Education Students: Moderating Role of Emotional Intelligence","Music education is one of human kind most universal forms of expression and communication, and it can be found in the daily lives of people of all ages and cultures all over the world. As university life is a time when students are exposed to a great deal of stress, it can have a negative impact on their mental health. Therefore, it is critical to intervene at this stage in their life so that they are prepared to deal with the pressures they will face in the future. The aim of this study was to see how music education affects university students' mental health, with emotional intelligence functioning as a moderator. The participants in this research were graduate students pursuing degrees in music education. Non probability convenience sampling technique was used to collect and evaluate the data from 265 students studying in different public and private Chinese universities. The data was gathered at a time, and therefore, the study is cross-sectional. The data was collected from January 2022 till the end of March 2022. Many universities have been closed because to COVID-19, therefore data was also gathered online through emails. The data was analyzed quantitatively using the partial least squares (PLS)-structural equation modeling (SEM) technique. The findings backed up the hypotheses. The results revealed that there is a significant effect of music education on student's mental health. Also, emotional intelligence as a moderator significantly and positively moderates the relationship between music education and students' mental health. Music has numerous physiological aspects, and listening to it on a daily basis may be beneficial to your general health and well-being. Furthermore, musicians and music students with a high level of emotional intelligence have a better chance of not just performing well in school, college and university or in the music industry, but also of maintaining mental health and improving it.","Wang, Huang, Zeb, Liu, Wang","https://doi.org/10.3389/fpsyg.2022.938090","20220705","China; emotional intelligence; higher education students; mental health; music education","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33817,""
"Deep-seated psychological histories of COVID-19 vaccine hesitance and resistance","To design effective pro-vaccination messaging, it is important to know ""where people are coming from""-the personal experiences and long-standing values, motives, lifestyles, preferences, emotional tendencies, and information-processing capacities of people who end up resistant or hesitant toward vaccination. We used prospective data from a 5-decade cohort study spanning childhood to midlife to construct comprehensive early-life psychological histories of groups who differed in their vaccine intentions in months just before COVID vaccines became available in their country. Vaccine-resistant and vaccine-hesitant participants had histories of adverse childhood experiences that foster mistrust, longstanding mental-health problems that foster misinterpretation of messaging, and early-emerging personality traits including tendencies toward extreme negative emotions, shutting down mentally under stress, nonconformism, and fatalism about health. Many vaccine-resistant and -hesitant participants had cognitive difficulties in comprehending health information. Findings held after control for socioeconomic origins. Vaccine intentions are not short-term isolated misunderstandings. They are part of a person's style of interpreting information and making decisions that is laid down before secondary school age. Findings suggest ways to tailor vaccine messaging for hesitant and resistant groups. To prepare for future pandemics, education about viruses and vaccines before or during secondary schooling could reduce citizens' level of uncertainty during a pandemic, and provide people with pre-existing knowledge frameworks that prevent extreme emotional distress reactions and enhance receptivity to health messages. Enhanced medical technology and economic resilience are important for pandemic preparedness, but a prepared public who understands the need to mask, social distance, and vaccinate will also be important.","Moffitt, Caspi, Ambler, Bourassa, Harrington, Hogan, Houts, Ramrakha, Wood, Poulton","https://doi.org/10.1093/pnasnexus/pgac034","20220705","COVID-19; Vaccine resistance; health education; health policy; vaccine hesitance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33818,""
"Social Support and Depressive Symptoms in the Context of COVID-19 Lockdown: The Moderating Role of Attachment Styles","<b>Objectives:</b> COVID-19 sanitary measures (social distancing, school closures) have deeply impacted social life, support networks, and their protective role in mental health. The present study aims to understand how attachment styles influence the way individuals experience social support. Particularly, investigating its moderating role in the relationship between social support and depression. <b>Methods:</b> An online survey was designed to clarify the role of adult attachment styles (ECR-S) in the perceived social support (MOSS) and self-reported depressive symptoms (BDI-SF) in the COVID-19 context. <b>Results:</b> Positive social interactions was the most important dimension of social support for lower depression symptoms. Individuals attachment strategies have a moderating role in the relation between of social support and depression. Crucially, insecure attachment style wanes the positive impact of social support in depression. <b>Conclusion:</b> Aligned with the existing literature, attachment security is an essential factor in our current understanding of relationships and mental health. Exploring specific and indivual attachment strategies might be a powerful tool to protect population's mental healt.","Costa-Cordella, Vivanco-Carlevari, Rossi, ArÃƒÂ©valo-Romero, Silva","https://doi.org/10.3389/ijph.2022.1604401","20220705","COVID-19; attachment; attachment theory; depression; mental health; social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33819,""
"Examining COVID-19 related occupational stress in teachers in Ireland through a qualitative study using a thematic analysis approach","The teaching profession was dramatically affected by COVID-19 with school closures and ultimately the move to online learning. COVID-19 brought additional stress to an already demanding profession with the introduction of online teaching, teachers experiencing fear of infection and additional workloads accompanying the pandemic. To examine COVID-19 related occupational stress in teachers in Ireland through a qualitative study using a thematic analysis approach. This study implemented two recruitment strategies for participants; email invitations to all members of ILSA and INTO, and email invitations with study information to school principals. A study specific questionnaire was devised with three questions offering free text responses. All responses were anonymous and analysed collectively. The Braun and Clarke thematic analysis method was employed to analyse participants' responses. 224 participants responded to the survey, however not all participants completed all three questions. Initially 98 codes were generated from the data set, and subsequently reduced to 41 final codes. The codes were arranged into three final themes; Overburdened, Abandoned, and Consequences, representing occupational stress in teachers during COVID-19. In the form of the three themes identified, participants described issues such as large class sizes, high workload, and out of work hours contact, among others. These issues contributed negatively to participants' mental health and wellbeing with descriptions of being exhausted, isolated, stressed and experiencing burnout. Ensuring adequate awareness of, and paying attention to, teacher wellbeing is essential, such that optimisation of school environment can occur in light of additional burden associated with COVID-19.","Minihan, Begley, Martin, Dunleavy, Gavin, McNicholas","https://doi.org/10.1016/j.ijedro.2022.100183","20220705","Burnout; COVID-19; Education; Mental health; Occupational stress; Teachers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33820,""
