"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Stability Study of mRNA-Lipid Nanoparticles Exposed to Various Conditions Based on the Evaluation between Physicochemical Properties and Their Relation with Protein Expression Ability","Lipid nanoparticles (LNPs) are currently in the spotlight as delivery systems for mRNA therapeutics and have been used in the Pfizer/BioNTech and Moderna COVID-19 vaccines. mRNA-LNP formulations have been indicated to require strict control, including maintenance at fairly low temperatures during their transport and storage. Since it is a new pharmaceutical modality, there is a lack of information on the systematic investigation of how storage and handling conditions affect the physicochemical properties of mRNA-LNPs and their protein expression ability. In this study, using the mRNA-LNPs with standard composition, we evaluated the effects of temperature, cryoprotectants, vibration, light exposure, and syringe aspiration from the vials on the physicochemical properties of nanoparticles in relation to their in vitro/in vivo protein expression ability. Among these factors, storage at -80 &#xb0;C without a cryoprotectant caused a decrease in protein expression, which may be attributed to particle aggregation. Exposure to vibration and light also caused similar changes under certain conditions. Exposure to these factors can occur during laboratory and hospital handling. It is essential to have sufficient knowledge of the stability of mRNA-LNPs in terms of their physical properties and protein expression ability at an early stage to ensure reproducible research and development and medical care.","Kamiya, Matsumoto, Yamashita, Izumi, Kawaguchi, Mizukami, Tsurumaru, Mukai, Kawakami","https://doi.org/10.3390/pharmaceutics14112357","20221111","mRNA-LNP; stability; storage condition","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41445,""
"Antiviral Potential of Plants against COVID-19 during Outbreaks-An Update","Several human diseases are caused by viruses, including cancer, Type I diabetes, Alzheimer's disease, and hepatocellular carcinoma. In the past, people have suffered greatly from viral diseases such as polio, mumps, measles, dengue fever, SARS, MERS, AIDS, chikungunya fever, encephalitis, and influenza. Recently, COVID-19 has become a pandemic in most parts of the world. Although vaccines are available to fight the infection, their safety and clinical trial data are still questionable. Social distancing, isolation, the use of sanitizer, and personal productive strategies have been implemented to prevent the spread of the virus. Moreover, the search for a potential therapeutic molecule is ongoing. Based on experiences with outbreaks of SARS and MERS, many research studies reveal the potential of medicinal herbs/plants or chemical compounds extracted from them to counteract the effects of these viral diseases. COVID-19's current status includes a decrease in infection rates as a result of large-scale vaccination program implementation by several countries. But it is still very close and needs to boost people's natural immunity in a cost-effective way through phytomedicines because many underdeveloped countries do not have their own vaccination facilities. In this article, phytomedicines as plant parts or plant-derived metabolites that can affect the entry of a virus or its infectiousness inside hosts are described. Finally, it is concluded that the therapeutic potential of medicinal plants must be analyzed and evaluated entirely in the control of COVID-19 in cases of uncontrollable SARS infection.","Jamal","https://doi.org/10.3390/ijms232113564","20221114","COVID-19; MERS; SARS; antiviral; medicinal plants; Humans; COVID-19; Antiviral Agents; SARS-CoV-2; Disease Outbreaks; Virus Diseases; Plants, Medicinal","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41446,""
"Cellular Immuno-Profile in Septic Human Host: A Scoping Review","Innate and adaptive immune system cells play a critical role in the host response to sepsis. Sepsis is a life-threatening disease characterized by apoptosis-induced depletion of immune cells and immunodepression, which contribute to morbidity and mortality. Many alterations in the expression of surface markers of neutrophils and monocytes have been described in septic patients. The aim of this study was to inspect the recently published literature to inform the clinician about the most up-to-date techniques for the study of circulating leukocytes. The impact on cell phenotypes and on the function of leukocytes of extracorporeal and non-blood purification treatments proposed for sepsis were also analyzed. We conducted a systematic review using Pubmed/Medline, Ovid/Willey, the Cochrane Library, the Cochrane Controlled Trials Register, and EMBASE, combining key terms related to immunological function in sepsis and selected the most relevant clinical trials and review articles (excluding case reports) published in the last 50 years. The most important alteration in neutrophils during sepsis is that they activate an anti-apoptotic survival program. In septic monocytes, a reduced characteristic expression of HLA-DR is observed, but their role does not seem to be significantly altered in sepsis. As regards adaptive immunity, sepsis leads to lymphopenia and immunosuppression in patients with septic shock; this process involves all types of T cells (CD4, CD8 and Natural Killer), except for regulatory T cells, which retain their function. Several promising therapies that target the host immune response are currently under evaluation. During the worldwide pandemic caused by SARS-CoV-2, it was useful to study the ""cytokine storm"" to find additional treatments, such as the oXiris<sup>&#xae;</sup> filter. This therapy can decrease the concentration of inflammatory markers that affect the severity of the disease.","Zanza, Caputo, Tornatore, Romenskaya, Piccioni, Franceschi, Artico, Taurone, Savioli, Longhitano","https://doi.org/10.3390/biology11111626","20221111","COVID-19; blood purification; flow cytometry; immune cells; inflammation; lymphocytes; monocytes; neutrophils; sepsis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41447,""
"Occupational balance, changes in occupations and psychological well-being of university students during the COVID-19 pandemic","Occupational balance (OB) is related to physical health as well as physical and psychological well-being (PWB). The COVID-19 pandemic has significantly changed the occupations of people probably affecting their OB and PWB. The aim of the study was to determine OB of university students during the COVID-19 pandemic and establish relationships between a. OB and changes in occupations in comparison with the pre-pandemic period as perceived by the study group, b. OB and PWB. An exploratory study was performed using a cross-sectional research design during the second wave of the pandemic in November 2020. 1,330 university students aged 18-30 took part in the study. The Occupational Balance Questionnaire and the Psychological General Well-Being Index were used. Three-Way ANOVA as well as Forward Stepwise Regression analyses were used, and &#x3c1; Spearman's correlation coefficients were calculated. A greater OB was found in men, people studying in a small city and first year students. The respondents declared changes in the time spent on almost all occupations, especially an increase in the time spent on using the Internet and passive resting, but a decrease in the time of meetings friends. OB positively correlated with the increase in time spent on almost all occupations, except for the Internet and with PWB. Polish university students observe that the COVID-19 pandemic has changed their daily occupations. Some of these changes may adversely affect their OB and, consequently, PWB. Occupational therapists should increase students' awareness of the importance of OB, support them in pursuing their hobbies, meeting friends, and getting sufficient sleep and physical activity.","Guszkowska, D&#x105;browska-Zimakowska","https://doi.org/10.1080/11038128.2022.2143892","20221110","Balance in daily activities; coronavirus; mental state; undergraduate and graduate student","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41448,""
"The Impact of Angiotensin Converting Enzyme-2 (ACE-2) on Bone Remodeling Marker Osteoprotegerin (OPG) in Post-COVID-19 Iraqi Patients","Introduction As COVID-19&#xa0;affects human genes in several types of peripheral tissue, numerous disorders occur after recovery. The virus enters host cells via angiotensin-converting enzyme-2 (ACE-2) receptors that affect bone remodeling, leading to osteopenia or osteoporosis, which is characterized by low bone mineral density (BMD). The adult skeleton undergoes about 10% remodeling annually, which is crucial for preventing fatigue damage and preserving calcium homeostasis. An imbalance in the rates of bone production and resorption causes bone loss. Osteoprotegerin (OPG) is one of the regulators involved in the bone remodeling mechanism, it decreases the activity of NF-B receptors that activates the receptor activators of NF-B ligand (RANKL) pathway, which maintains the bone homeostasis balance. This study aims to find out the disruption of bone homeostasis balance in Iraqi post-COVID-19 patients. Materials and methods It is a case-control study that includes 130 Iraqi subjects enrolled. They were divided into two groups - the first group consisted of 80 post-COVID-19 infection patients, while the second group consisted of 50 who were not infected with COVID-19. Also, the levels of ACE-2 and OPG&#xa0;were measured in the serum by the ELISA technique. The BMD was measured&#xa0;by the DEXA scan technique. Results This study found that there is an effect of coronavirus infection on the bone strength measured by the Mean of the OPG&#xa0;level, which was found to be highly significant in the serum of post-COVID-19 patients when compared with non-COVID-19 subjects (P-value = 0.001), but the Mean of ACE-2 level was statistically non-significant between the two groups (P-value = 0.13). Also, the BMD of post-COVID-19 patients that was measured by DEXA scan had a statistically highly significant T-score% between the two groups. Conclusion The current study found that there was an effect of COVID-19 on the bone remodeling mechanism, which may be causing osteopenia or osteoporosis for Iraqi subjects enrolled in the current study. Also, analyzing the OPG level in the serum could be helpful in predicting low BMD.","Al-Azzawi, Mohammed","https://doi.org/10.7759/cureus.29926","20221110","ace-2; covid-19; dexa scan; opg; osteoporosis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41449,""
"CEO duality and firm performance during the 2020 coronavirus outbreak","Stewardship theory suggests that CEO duality can provide strong leadership and facilitate the development and coordination of firm strategy. These benefits should affect firm risk and financial performance, particularly when the firm has high information-gathering costs. We use the 2020 coronavirus outbreak as a natural experiment to determine whether CEO duality is beneficial during crisis periods. We find that in 2020, S&amp;P 1500 firms with CEO duality exhibit smaller increases in default probability risk than firms with non-duality in the presence of high information costs. Firms with CEO duality experience a smaller decrease in profitability when information costs are high. We also find that firms with CEO duality offer cumulative abnormal returns significantly higher than those of other firms. CEO duality is more valuable in firms with higher information costs. Our results indicate that CEO duality is valuable during crisis periods, particularly when information costs are high. These results are consistent with stewardship theory and indicate that the concentration of power from CEO duality is beneficial during crisis periods.","Hassan, Houston, Karim, Sabit","https://doi.org/10.1016/j.jeca.2022.e00278","20221110","CEO duality; COVID-19; Default probability; Firm performance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41450,""
"The resurgence risk of COVID-19 in China in the presence of immunity waning and ADE: A mathematical modelling study","The mass vaccination program has been actively promoted since the end of 2020. However, waning immunity, antibody-dependent enhancement (ADE), and increased transmissibility of variants make the herd immunity untenable and the implementation of dynamic zero-COVID policy challenging in China. To explore how long the vaccination program can prevent China at low resurgence risk, and how these factors affect the long-term trajectory of the COVID-19 epidemics, we developed a dynamic transmission model of COVID-19 incorporating vaccination and waning immunity, calibrated using the data of accumulative vaccine doses administered and the COVID-19 epidemic in 2020 in mainland China. The prediction suggests that the vaccination coverage with at least one dose reach 95.87%, and two doses reach 77.92% on 31 August 2021. However, despite the mass vaccination, randomly introducing infected cases in the post-vaccination period causes large outbreaks quickly with waning immunity, particularly for SARS-CoV-2 variants with higher transmissibility. The results showed that with the current vaccination program and 50% of the population wearing masks, mainland China can be protected at low resurgence risk until 8 January 2023. However, ADE and higher transmissibility for variants would significantly shorten the low-risk period by over 1&#xa0;year. Furthermore, intermittent outbreaks can occur while the peak values of the subsequent outbreaks decrease, indicating that subsequent outbreaks boosted immunity in the population level, further indicating that follow-up vaccination programs can help mitigate or avoid the possible outbreaks. The findings revealed that the integrated effects of multiple factors: waning immunity, ADE, relaxed interventions, and higher variant transmissibility, make controlling COVID-19 challenging. We should prepare for a long struggle with COVID-19, and not entirely rely on the COVID-19 vaccine.","Zhou, Tang, Bai, Shao, Xiao, Tang","https://doi.org/10.1016/j.vaccine.2022.10.043","20221121","Antibody-dependent enhancement; COVID-19; Immunity waning; Mathematical model; Resurgence risk; Vaccination; Humans; SARS-CoV-2; COVID-19; Antibody-Dependent Enhancement; COVID-19 Vaccines; Vaccination; China","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41451,""
"I have decided about my COVID-19 vaccine, what about my child?","Vaccination has been instrumental in controlling the COVID-19 pandemic, with numbers of new cases decreasing rapidly even as restrictions to control the spread of the virus were removed. The first stage of the vaccination campaign in Israel covered individuals aged 16 and older, following the U.S. Food and Drug Administration's approval of the vaccine. While the campaign was later extended to those aged 12 and older, some parents continue to have doubts and concerns about the vaccine. Data were collected via an online questionnaire during April 2021; 516 parents participated. This research adopted a holistic approach that combines factors relating to vaccine acceptance previously reported in the literature. The acceptance of pediatric COVID-19 vaccination among parents varied by their children's age groups, at 44.7%, 53.2%, and 66.4% among parents with children aged 0-6, 6-12, and 12-16, respectively. The results of this study indicate that different sets of variables affect the willingness of parents to vaccinate their children, depending on their child's age. Moreover, a holistic approach is necessary in order to correctly verify the significant variables. Parents who evaluate the vaccine as more beneficial have a higher probability of being willing to vaccinate. In addition, for ages 12-16, parental willingness to vaccinate is associated with access to information, trust, and neighborhood norms. Those evaluating information about the vaccine as more fake news show higher probability to vaccinate their children. The timing of the survey is highly relevant, especially considering the uncertainty about the effectiveness and side effects of the vaccine.","Hon Snir, Teitler Regev","https://doi.org/10.1080/21645515.2022.2129929","20221031","COVID-19; Child; health belief model; parental vaccination; type of vaccine information; willingness to vaccinate","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41452,""
"Post COVID-19 pandemic assessment of quality of life of dental students using the WHOQOL-BREF questionnaire","COVID-19 bitterly jolted the lives of masses around the globe, and affected the physical, mental, health, and quality of life of majority of individuals. The aim of the study was to assess the quality of life of dental students of public and private colleges and those residing in college accommodation and own home using the WHOQOL-BREF questionnaire. This cross-sectional study was conducted amongst 402 dental students of a private and public university. Students' T-test was used to compare the data. Relationship between gender, institute and accommodation (college accommodation or own home) was assessed by multiple linear regression. P-value of&#x200a;&lt;&#x200a;0.05 was taken significant. The participants rated their quality of life to be good (mean Score 3.99&#xb1;SD 0.93) during the post COVID-19 pandemic, while satisfaction with health was neutral to satisfactory (3.77&#xb1;SD 0.87). A significant difference regarding physical health and social relationship domains was observed between the private and public university students. Significant differences in all domains of QOL was also reported among students living in own homes verses those students utilizing college accommodation. The post COVID-19 quality of life of dental students in both private and public institutes differed with respect to physical and environmental domains. The difference was more significant among the student living in college accommodation and those living at home, which underscores that effort should be made to facilitate the students to improve their quality-of-life post pandemic so that they may be more focused on studies and perform better.","Bashir, Alam, Nayab, Fahim","https://doi.org/10.3233/WOR-211351","20221031","Social domain; environmental domain; health domain; mental well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41453,""
"How the COVID-19 Pandemic and its Consequences Affect the Presence of and Search for Meaning of Life: A Longitudinal Study","The presence of meaning in life (PML) and the search for meaning in life (SML) are crucial when facing difficult times. Although several theoretical frameworks have tried to explain the dynamics of meaning in life during adversity, empirical evidence about interactions among both constructs using longitudinal designs is scarce. This study examined the trajectories of both PML and SML during the COVID-19 lockdown period in Spain. In total, 220 adults fulfilled an online survey during two periods: a strict and a relaxed lockdown period. Latent growth models showed that both PML and SML declined slightly during the strict lockdown, but they reached a plateau during the relaxed lockdown. Results also showed that age and having a partner predicted higher PML and lower SML at baseline, whereas being male predicted higher scores on PML. PML and SML were negatively associated at baseline, higher SML at baseline was related to a steeper decreasing PML slope during the strict lockdown, and the PML and SML slopes in the relaxed lockdown period were negatively related. This study contributes to better understanding longitudinal fluctuations of meaning in life in situations of adversity.","Ba&#xf1;os, Desdentado, Vara, Escriv&#xe1;-Mart&#xed;nez, Herrero, Miragall, Tom&#xe1;s","https://doi.org/10.1007/s10902-022-00592-5","20221102","COVID-19 pandemic; Latent growth models; Lockdown; Presence of meaning in life; Search for meaning in life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41454,""
"How long and effective does a mask protect you from an infected person who emits virus-laden particles: By implementing one-dimensional physics-based modeling","SARS-CoV-2 spreads <i>via</i> droplets, aerosols, and smear infection. From the beginning of the COVID-19 pandemic, using a facemask in different locations was recommended to slow down the spread of the virus. To evaluate facemasks' performance, masks' filtration efficiency is tested for a range of particle sizes. Although such tests quantify the blockage of the mask for a range of particle sizes, the test does not quantify the cumulative amount of virus-laden particles inhaled or exhaled by its wearer. In this study, we quantify the accumulated viruses that the healthy person inhales as a function of time, activity level, type of mask, and room condition using a physics-based model. We considered different types of masks, such as surgical masks and filtering facepieces (FFPs), and different characteristics of public places such as office rooms, buses, trains, and airplanes. To do such quantification, we implemented a physics-based model of the mask. Our results confirm the importance of both people wearing a mask compared to when only one wears the mask. The protection time for light activity in an office room decreases from 7.8 to 1.4 h with surgical mask IIR. The protection time is further reduced by 85 and 99% if the infected person starts to cough or increases the activity level, respectively. Results show the leakage of the mask can considerably affect the performance of the mask. For the surgical mask, the apparent filtration efficiency reduces by 75% with such a leakage, which cannot provide sufficient protection despite the high filtration efficiency of the mask. The facemask model presented provides key input in order to evaluate the protection of masks for different conditions in public places. The physics-based model of the facemask is provided as an online application.","Bahrami, Batt, Schudel, Annaheim, He, Wang, Rossi, Defraeye","https://doi.org/10.3389/fpubh.2022.991455","20221101","COVID-19; airway protection; facemask; pandemic; physics-based modeling; Humans; SARS-CoV-2; Pandemics; COVID-19; Respiratory Aerosols and Droplets; Masks; Physics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41455,""
"Exploring Determinants of Exercise-Related Affective Valence in Regular Exercisers Between the Ages of 55 and 69&#xa0;Years","This study aimed to understand determinants of recalled in-task affective valence experienced during a regularly performed aerobic bout in adult exercisers aged 55+. Qualitative data were collected (January to March, 2021, during the COVID-19 pandemic) using interviews wherein individuals (N = 16, 69% women, 61 &#xb1; 5&#xa0;years) recalled deviations in affective valence in response to a regularly completed bout. Using thematic analyses, two themes emerged regarding how COVID-19 impacted regular exercise behaviors: (a)&#xa0;""loss"" and (b)&#xa0;""adaptation."" Two themes encompassed the determinants of recalled in-task affective valence: (a)&#xa0;""person-specific conditions"" and (b)&#xa0;""external conditions."" Finally, an increase in duration/intensity during a pleasant session was indicated by 44% of the participants, while 75% indicated a decrease in duration/intensity during an unpleasant session. The participants indicated that affective valence was determined by previously cited and novel factors that relate to exercise performed in naturalistic environments. Volitional modifications to planned exercise volume appear more responsive to feelings of displeasure.","Smith-Ricketts, Beaumont, Fleming, Hornbuckle, Strohacker","https://doi.org/10.1123/japa.2022-0064","20221028","COVID-19; in-task affect; qualitative","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41456,""
"BCG and SARS-CoV-2-What Have We Learned?","Despite controversy over the protective effect of the BCG (Bacille Calmette-Gu&#xe9;rin) vaccine in preventing pulmonary tuberculosis (TB) in adults, it has been used worldwide since 1921. Although the first reports in the 1930s had noted a remarkable decrease in child mortality after BCG immunization, this could not be explained solely by a decrease in mortality from TB. These observations gave rise to the suggestion of nonspecific beneficial effects of BCG vaccination, beyond the desired protection against <i>M. tuberculosis</i>. The existence of an innate immunity-training mechanism based on epigenetic changes was demonstrated several years ago. The emergence of the pandemic caused by the severe acute respiratory syndrome coronavirus (SARS-CoV-2) in 2019 revived the debate about whether the BCG vaccine can affect the immune response against the virus or other unrelated pathogens. Due to the mortality of the coronavirus disease (COVID-19), it is important to verify each factor that may have a potential protective value against the severe course of COVID-19, complications, and death. This paper reviews the results of numerous retrospective studies and prospective trials which shed light on the potential of a century-old vaccine to mitigate the pandemic impact of the new virus. It should be noted, however, that although there are numerous studies intending to verify the hypothesis that the BCG vaccine may have a beneficial effect on COVID-19, there is no definitive evidence on the efficacy of the BCG vaccine against SARS-CoV-2.","Kulesza, Kulesza, Kozi&#x144;ski, Karpik, Broncel, Fol","https://doi.org/10.3390/vaccines10101641","20221030","COVID-19; Mycobacterium bovis bacillus Calmette-Gu&#xe9;rin (BCG); SARS-CoV-2; immunity; non-specific protection; trained immunity; vaccination","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41457,""
"Relationship between Humoral Response in COVID-19 and Seasonal Influenza Vaccination","There is evidence that vaccination against seasonal influenza can improve innate immune responses to COVID-19 and decrease disease severity. However, less is known about whether it could also impact the humoral immunity in SARS-CoV-2 infected patients. The present study aimed to compare the SARS-CoV-2 specific humoral responses (IgG antibodies against nucleocapsid; anti-N, receptor binding domain; anti-RBD, subunit S2; anti-S2, and envelope protein; anti-E) between non-hospitalized, COVID-19 unvaccinated, and mild COVID-19 convalescent patients who were and were not vaccinated against influenza during the 2019/2020 epidemic season (<i>n</i> = 489 and <i>n</i> = 292, respectively). The influenza-vaccinated group had significantly higher frequency and titers of anti-N antibodies (75 vs. 66%; mean 559 vs. 520 U/mL) and anti-RBD antibodies (85 vs. 76%; mean 580 vs. 540 U/mL). The prevalence and concentrations of anti-S2 and anti-E antibodies did not differ between groups (40-43%; mean 370-375 U/mL and 1.4-1.7%; mean 261-294 U/mL) and were significantly lower compared to those of anti-RBD and anti-N. In both groups, age, comorbidities, and gender did not affect the prevalence and concentrations of studied antibodies. The results indicate that influenza vaccination can improve serum antibody levels produced in response to SARS-CoV-2 infection.","Poniedzia&#x142;ek, Hallmann, Sikora, Szyma&#x144;ski, Kondratiuk, &#x17b;urawski, Rzymski, Brydak","https://doi.org/10.3390/vaccines10101621","20221030","SARS-CoV-2; adaptive immunity; heterologous protection; immunology; pandemic; trained immunity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41458,""
"Inhibition of the Cell Uptake of Delta and Omicron SARS-CoV-2 Pseudoviruses by <i>N</i>-Acetylcysteine Irrespective of the Oxidoreductive Environment","The binding of SARS-CoV-2 spikes to the cell receptor angiotensin-converting enzyme 2 (ACE2) is a crucial target both in the prevention and in the therapy of COVID-19. We explored the involvement of oxidoreductive mechanisms by investigating the effects of oxidants and antioxidants on virus uptake by ACE2-expressing cells of human origin (ACE2-HEK293). The cell uptake of pseudoviruses carrying the envelope of either Delta or Omicron variants of SARS-CoV-2 was evaluated by means of a cytofluorimetric approach. The thiol <i>N</i>-acetyl-L-cysteine (NAC) inhibited the uptake of both variants in a reproducible and dose-dependent fashion. Ascorbic acid showed modest effects. In contrast, neither hydrogen peroxide (H<sub>2</sub>O<sub>2</sub>) nor a system-generating reactive oxygen species (ROS), which play an important role in the intracellular alterations produced by SARS-CoV-2, were able to affect the ability of either Delta or Omicron SARS-CoV-2 pseudoviruses to be internalized into ACE2-expressing cells. In addition, neither H<sub>2</sub>O<sub>2</sub> nor the ROS generating system interfered with the ability of NAC to inhibit that mechanism. Moreover, based on previous studies, a preventive pharmacological approach with NAC would have the advantage of decreasing the risk of developing COVID-19, irrespective of its variants, and at the same time other respiratory viral infections and associated comorbidities.","La Maestra, Garibaldi, Balansky, D'Agostini, Micale, De Flora","https://doi.org/10.3390/cells11203313","20221028","COVID-19; N-acetyl-L-cysteine; SARS-CoV-2; ascorbic acid; cell internalization; hydrogen peroxide; reactive oxygen species; Humans; Angiotensin-Converting Enzyme 2; SARS-CoV-2; Acetylcysteine; COVID-19; Hydrogen Peroxide; Reactive Oxygen Species; Antioxidants; HEK293 Cells; Peptidyl-Dipeptidase A; Ascorbic Acid; Oxidants; Sulfhydryl Compounds","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41459,""
"Acoustic Characteristics of Cantonese Speech Through Protective Facial Coverings","Protective facial coverings (PFCs) such as surgical masks attenuate speech transmission and affect speech intelligibility, which is reported in languages such as English and German. The present study intended to verify the detrimental impacts on production of tonal languages such as Cantonese, by examining realization of speech correlates in Cantonese under PFCs including facial masks and shields. We recorded scripted speech in Hong Kong Cantonese produced by three adult speakers who wore various PFCs, including surgical masks, KF94 masks, and face shields (with and without surgical masks). Spectral and temporal parameters were measured, including mean intensity, speaking rate, long-term amplitude spectrum, formant frequencies of vowels, and duration and fundamental frequency (F0) of tone-bearing parts. Significant changes were observed in all acoustic correlates of Cantonese speech under PFCs. Sound pressure levels were attenuated more intensely at ranges of higher frequencies in speech through face masks, whereas sound transmission was affected more at ranges of lower frequencies in speech under face shields. Vowel spaces derived from formant frequencies shrank under all PFCs, with the vowel /aa/ demonstrating largest changes in the first two formants. All tone-bearing parts were shortened and showed increments of F0 means in speech through PFCs. The decrease of tone duration was statistically significant in High-level and Low-level tones, while the increment of F0 means was significant in High-level tone only. General filtering effect of PFCs is observed in Cantonese speech data, confirming language-universal patterns in acoustic attenuation by PFCs. The various coverings lower overall intensity levels of speech and degrade speech signal in higher frequency regions. Modification patterns specific to Hong Kong Cantonese are also identified. Vowel space area is reduced and found associated with increased speaking rates. Tones are produced with higher F0s under PFCs, which may be attributed to vocal tension caused by tightened vocal tract during speaking through facial coverings.","Zhang, He, Li, Zhang, Hu","https://doi.org/10.1016/j.jvoice.2022.08.029","20221020","Acoustic correlates; COVID-19; Cantonese; Lexical tones; Protective facial coverings; Vowel space Introduction","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41460,""
"Effects of natural polymorphisms in SARS-CoV-2 RNA-dependent RNA polymerase on its activity and sensitivity to inhibitors in vitro","SARS-CoV-2 RNA-dependent RNA polymerase (RdRp) is the key enzyme required for viral replication and mRNA synthesis. RdRp is one of the most conserved viral proteins and a promising target for antiviral drugs and inhibitors. At the same time, analysis of public databases reveals multiple variants of SARS-CoV-2 genomes with substitutions in the catalytic RdRp subunit nsp12. Structural mapping of these mutations suggests that some of them may affect the interactions of nsp12 with its cofactors nsp7/nsp8 as well as with RNA substrates. We have obtained several mutations of these types and demonstrated that some of them decrease specific activity of RdRp in vitro, possibly by changing RdRp assembly and/or its interactions with RNA. Therefore, natural polymorphisms in RdRp may potentially affect viral replication. Furthermore, we have synthesized a series of polyphenol and diketoacid derivatives based on previously studied inhibitors of hepatitis C virus RdRp and found that several of them can inhibit SARS-CoV-2 RdRp. Tested mutations in RdRp do not have strong effects on the efficiency of inhibition. Further development of more efficient non-nucleoside inhibitors of SARS-CoV-2 RdRp should take into account the existence of multiple polymorphic variants of RdRp.","Miropolskaya, Kozlov, Petushkov, Prostova, Pupov, Esyunina, Kochetkov, Kulbachinskiy","https://doi.org/10.1016/j.biochi.2022.10.007","20221122","Non-nucleoside inhibitors; RNA-Dependent RNA polymerase; RdRp mutations; SARS-CoV-2; Viral replication","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41461,""
