"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"A narrative review of the use of alcohol during the Covid-19 pandemic; effects and implications","The Covid-19 pandemic created an environment wherein stress and isolation could increase alcohol consumption. The effects of alcohol consumption on Covid-19 susceptibility and the impact of the Covid-19 pandemic on alcohol use, related harms and services were explored.Search terms were inputted to Medline and Embase databases, with relevant published papers written in English chosen.Alcohol ingestion both increased and decreased throughout the population globally, however, the overall trend was an increase. Risk factors for this included female sex, young age, family conflicts, unemployment, mental health disorders, substance misuse and lack of support. Alcohol misuse was found to be an aggravator of domestic violence and worsening mental health. It exacerbated the risk of contracting SARS-CoV-2 and worsened the Covid-19 infection severity, with &gt;10 drinks/week increasing the acute respiratory distress syndrome (ARDS) risk similarly to established risk factors. This was attributed to the immunosuppressive and disinhibition effects of alcohol. Therefore, healthcare professionals should provide support to vulnerable groups, encouraging stress reduction, healthy habits, limiting alcohol consumption (&lt;5 drinks/week) and promoting coping techniques. Self-help tools that monitor individual alcohol intake and psychosocial interventions in a primary care setting can also be employed. Finally, governing bodies should inform the public of the risks of alcohol ingestion during the Covid-19 pandemic.Thus, the Covid-19 pandemic could create a cycle whereby alcohol misuse could become a risk factor for Covid-19 infection and the Covid-19 pandemic could become a risk factor for alcohol misuse. Healthcare professionals should counsel people on alcohol misuse risk and protective factors.","Bantounou","https://doi.org/10.1080/10550887.2022.2058852","20220404","Alcohol; Covid-19; SARS-CoV-2; immunity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29587,""
"Masking care: A qualitative investigation of the impact of face masks on the experience of stroke rehabilitation from the perspective of staff and service users with communication difficulties","Face mask use has become widespread as a means of reducing transmission of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Research suggests face coverings can impact speech discrimination, therapeutic alliance and the interpretation of non-verbal cues. However, there is little research into the impact of face masks on people with communication difficulties (pwCD) post-stroke. To explore the perspectives of service users and staff on a stroke rehabilitation unit in order to understand the impact of staff wearing face masks on the experience of rehabilitation for pwCD. Strategies that might improve the experience of rehabilitation for pwCD were also explored. Semi-structured interviews and a focus group were conducted with six pwCD and five health professionals (HPs) on a stroke rehabilitation unit. The data were analysed using reflexive thematic analysis. Four main interacting themes were identified from the data: (1) face masks as a barrier to effective communication; (2) face masks as a barrier to human connection and therapeutic relationships; (3) the impact of face masks on an individual is influenced by multiple internal and external factors; and (4) there is a need for service provision to evolve to meet pwCD's needs when using face masks. Findings shed light on how face masks can act as a barrier for pwCD within the rehabilitative process, and emphasize that each individual with communication difficulties is likely to be affected to a differing extent, as a result of multiple interacting factors. HPs are encouraged to consider the individual holistically, tailor strategies and adapt to each individual's needs. Further research is required to understand how to optimize rehabilitation outcomes when face masks are used. What is already known on the subject There is evidence face masks can affect speech discrimination, therapeutic alliance and interpretation of non-verbal cues. The existing literature predominantly considers people with hearing impairments, mental health needs or the general public. The potential for face masks to impact pwCD post-stroke is high, given pre-existing communication barriers and evidence of increased social isolation. What this paper adds to existing knowledge This study is the first of its kind to explore how face mask use by HPs impacts the experience of rehabilitation for pwCD post-stroke. The authors consider the need to tailor compensatory strategies to each individual and adapt them to meet service users' needs. What are the potential or actual clinical implications of this work? HPs should monitor closely the impact of face mask use on pwCD with whom they are working, and consider what adaptations to delivery are required. It would be helpful for clinicians to have a discussion with pwCD post-stroke to understand the impact of face mask use on them personally and what strategies they would find most helpful within rehabilitation. Additional training by speech and language therapists on supporting effective communication and successful interaction with pwCD may be indicated in the context of face mask use.","Broomfield, Clay","https://doi.org/10.1111/1460-6984.12711","20220404","aphasia; communication difficulties; dysarthria; face masks; rehabilitation; stroke","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29588,""
"Six-Month Impairment in Cognition, Mental Health, and Physical Function Following COVID-19-Associated Respiratory Failure","To determine the prevalence and extent of impairments impacting health-related quality of life among survivors of COVID-19 who required mechanical ventilation, 6 months after hospital discharge. Multicenter, prospective cohort study, enrolling adults 18 years old or older with laboratory-confirmed severe acute respiratory syndrome coronavirus 2 infection who received mechanical ventilation for 48 hours or more and survived to hospital discharge. Eligible patients were contacted 6 months after discharge for telephone-based interviews from March 2020 to December 2020. Assessments included: Montreal Cognitive Assessment-Blind, Hospital Anxiety and Depression Scale, Impact of Event Scale-6, EuroQOL 5 domain quality-of-life questionnaire, and components of the Multidimensional Dyspnea Profile. Two tertiary academic health systems. Of 173 eligible survivors, a random sample of 63 were contacted and 60 consented and completed interviews. None. Mean age was 57Ã¢â‚¬â€°+Ã¢â‚¬â€°13 years and mean duration of invasive mechanical ventilation was 14Ã¢â‚¬â€°+Ã¢â‚¬â€°8.2 days. Six months post-discharge, 48 patients (80%; 95% CI, 68-88%) met criteria for post-intensive care syndrome (PICS), with one or more domains impaired. Among patients with PICS, 28 (47%; 95% CI, 35-59%) were impaired in at least 2 domains, and 12 (20%; 95% CI, 12-32%) impaired in all three domains. Significant symptoms of post-traumatic stress were present in 20 patients (33%; 95% CI, 23-46%), anxiety in 23 (38%; 95% CI, 27-51%), and depression in 25 (42%; 95% CI, 30-54%). Thirty-three patients (55%; 95% CI, 42-67%) had impairments in physical activity; 25 patients (42%; 95% CI, 30-54%) demonstrated cognitive impairment. Eighty percent of COVID-19 survivors who required mechanical ventilation demonstrated PICS 6 months after hospital discharge. Patients were commonly impaired in multiple PICS domains as well as coexisting mental health domains.","Maley, Sandsmark, Trainor, Bass, Dabrowski, Magdamo, Durkin, Hayes, Schwartzstein, Stevens, Kaplan, Mikkelsen, Lane-Fall","https://doi.org/10.1097/CCE.0000000000000673","20220404","COVID-19; acute respiratory distress syndrome; epidemiology; mechanical ventilation; post-intensive care syndrome","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29589,""
"Transitioning Behavioral Healthcare in Louisiana Through the COVID-19 Pandemic: Policy and Practice Innovations to Sustain Telehealth Expansion","A statewide COVID-19 quarantine order forced an abrupt shift for Louisiana's behavioral health providers who provide mental health and substance abuse treatment services. The Center for Evidence to Practice conducted a study of this unprecedented shift to better understand the disruption and continuation of care during early statewide adoption of telemental health. The Center performed a mixed-method assessment including a series of focus groups and key informant interviews followed by a survey of over 300 responding providers. Over 85% of providers reported sustaining behavioral health services using a variety of telemental health strategies. While traditional referral networks and client volume were significantly disrupted, temporary relaxation of Medicaid regulatory and reimbursement policies appeared to be a key facilitator of telemental health adoption and continued services. Shifting to telemental health relied on provider's quick adaptations, engaging clients with a hybrid of teleconferencing platforms, calls/texts, and socially-distanced in-person visits. Larger multi-clinician providers and evidence-based practice (EBP) providers were better equipped to support the adoption of telemental health. Rural and EBPs providers disproportionately discontinued services. Although many practitioners viewed the original COVID-19 pandemic as a short-lived condition, the recent emergence of Delta and other variants has shown the impact on the BH care system may be lasting. Flexibility across policies and a variety of telemental health platforms are keys to telehealth adaptation. However, the contraction of the client base raises concerns of increasing disparities among vulnerable and hard-to-reach populations if telemental health becomes a sustained approach in response to future COVID-19 variants.","Singh, Fenton, Bumbarger, Beiter, Simpson, Thornton, Phillippi","https://doi.org/10.1007/s41347-022-00248-4","20220404","Behavioral health care; COVID-19; Delta variant; Digital divide; Evidence-based practice; Innovation; Referral networks; Telehealth; Telemental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29590,""
"The relationship between health-related quality of life of students at Tehran University of Medical Sciences and their knowledge, attitudes, and practices regarding COVID-19 in 2020","Present study attempts to investigate health-related quality of life (HRQoL) and its relation with knowledge, attitudes, and practices (KAP) of students of Tehran University of Medical Sciences (TUMS) during this pandemic. In this cross-sectional study which was conducted between 23 may to 21 June 2020, 470 students in different levels of TUMS were included to the study randomly. participants completed validate, designed online questionnaire which assessed KAP towards coronavirus disease 2019 (COVID-19) and HRQoL. All statistical tests were applied, including Chi-square and Fisher's exact test, Partial correlation, analysis of variance, multiple linear regression, multiple binary and multinomial logistic regression models (<i>P</i> &lt; 0.05) and were performed in SPSS 16, R 4.0.2, and GraphPad Prism 6.0 softwares. A total of 470 students were included in the study. The overall correct answer rate of the COVID-19 knowledge questionnaire was 74.43% and total score of the HRQoL was 72.50 (14.85). 61.7% of the students were agreed that COVID-19 will finally be successfully controlled, 44.3% had confidence that Iran can win the battle against the COVID-19, and 92.6% agreed that Quarantine will reduce the prevalence of COVID-19. Most of them adhered to health protocols and about a relation between HRQoL and knowledge we have a weak positive and unsignificant correlation between them (r = 0.05, <i>P</i> = 0.27). TUMS students showed expected levels of knowledge, proper attitudes, and preemptive practices regarding COVID-19, whereas COVID-19 outbreak substantially affected the physical and mental health but, the students were in a way better physical health rather than mental. Therefore, motivational planning and other related intervention to improve mental health can be noticeable.","Heidari-Soureshjani, Mohammadi, Hashemi-Shahraki, Estakhri, Rasti","https://doi.org/10.4103/jehp.jehp_623_21","20220404","Attitude; COVID-19; health; knowledge; quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29591,""
"COVID-19 and Mortality, Depression, and Suicide in the Polish Population","The study was aimed at assessing the mortality of the population, the occurrence of the phenomenon of depression and suicide before and during the COVID-19 pandemic. Data on total mortality in Poland in 2017-2021 came from the report of the Ministry of Health. Data on the number of sick leave due to mental disorders were taken from the report of the ZUS (Social Insurance Institution in Poland). Data on the number of suicides came from police statistics. Increase in the number of deaths in Poland in 2021 compared to the 2017-2019 average - 26.86%. In 2018-2020, the greatest number of fatal suicides was recorded in the age group - 60-64 years (in 2018 <i>N</i> = 565; 10.90%; in 2020 <i>N</i> = 524; 10.15%). In the years 2020-2021, an increase in mortality was observed in Poland compared to the previous years. Moreover, in 2020 there was an increase in sickness absence due to ICD-10 F.32 and an increase in the number of suicide attempts.","Rogalska, Syrkiewicz-Ã…Å¡witaÃ…â€ša","https://doi.org/10.3389/fpubh.2022.854028","20220404","COVID-19; depression; mortality; public health; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29592,""
"Effects of COVID-19 pandemic on mental health of children and adolescents: A systematic review of survey studies","Mental health problems among children and adolescents are increasingly observed during the outbreak of COVID-19, leading to significant healthcare concerns. Survey studies provide unique opportunities for research during this pandemic, while there are no existing systematic reviews in this setting. The objective was to summarize existing survey studies addressing the effects of the current COVID-19 pandemic on the mental health of children and adolescents. For this systematic review, we performed an electronic search in multiple databases from December 2019 to December 2020. The quality appraisal of the included studies was performed with the Critical Appraisal Skills Programme Qualitative Checklist. Because of the high methodological heterogeneity between studies, a narrative synthesis of the qualitative data was used. In total, 35 survey studies with 65,508 participants, ranging from 4 to 19Ã¢â‚¬â€°years of age, are included in this review. Anxiety (28%), depression (23%), loneliness (5%), stress (5%), fear (5%), tension (3%), anger (3%), fatigue (3%), confusion (3%), and worry (3%) were the most common mental health issues reported. Children and adolescents with psychiatric and/or developmental disorders, such as severe obesity, chronic lung disease, attention deficit hyperactivity disorder, cystic fibrosis, and obsessive-compulsive disorders, were especially vulnerable to the mental health effects of the COVID-19 pandemic. Age, gender, psychological quality, and negative coping strategies were identified as risk factors for the development of mental health problems. Social and family support, along with a positive coping style, was associated with better outcomes. The impact of the COVID-19 pandemic on mental health of children and adolescents is multifaceted and substantial. Survey studies regarding child and adolescent mental health amid COVID-19 indicated that anxiety, depression, loneliness, stress, and tension are the most observed symptoms. Positive coping strategies with family and social support may be important to achieving better outcomes. Due to limited available evidence, more well-designed studies in this area are urgently needed.","Theberath, Bauer, Chen, Salinas, Mohabbat, Yang, Chon, Bauer, Wahner-Roedler","https://doi.org/10.1177/20503121221086712","20220404","COVID-19; Child; adolescent; mental health; review; survey","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29593,""
"A promising future for tele-mental health in Oman: A qualitative exploration of clients and therapists' experiences","Tele-mental health services can play an important role in overcoming barriers in mental health services in the Eastern Mediterranean Region. However, despite its potential, tele-mental health has not been widely adopted in Oman. This study is an exploratory investigation into the experiences of therapists and their clients in utilizing video-based tele-mental health care during the COVID-19 pandemic. A total of 19 semistructured qualitative interviews were individually conducted, it included 13 adult clients with mental health conditions who received video-based tele-mental health care and six clinical psychologists who provided video-based tele-mental health care during the COVID-19 pandemic. The clients reported favorable experiences using tele-mental health, with the primary benefits being convenience, easy accessibility to subspecialized care, reduced absenteeism from work with commuting costs, and alleviated mental health stigma. The therapists also expressed experiencing benefits from tele-mental health, such as reduced risk of intrahospital infection, reduced healthcare costs, and the achievement of work-life balance. Primary concerns were related to the lack of public tele-mental health services, lack of specified tele-mental health guidelines, shortage of trained therapists, limited access to high-speed Internet, electronic devices, privacy, and concerns toward the security of telehealth systems in general. Clients and therapists report that tele-mental health offers new opportunities to improve the quality of mental healthcare services in Oman, and that the challenges could be resolved by establishing governmental tele-mental health services along with developing tele-mental health guidelines and implementing local postgraduate clinical psychology programs in universities in Oman.","Al-Mahrouqi, Al-Alawi, Al-Alawi, Al Balushi, Al Ghailani, Al Sabti, Al Sinawi","https://doi.org/10.1177/20503121221086372","20220404","COVID-19; Tele-mental health; telemedicine; telepsychiatry; telepsychology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29594,""
"England's food policy coordination and the Covid-19 response","The impact of the first wave of the Covid-19 pandemic and the response of government and non-government actors, from February-September 2020, offers critical insights into the current state of England's food policy processes and operations, and in particular the coordination of national food policy approaches. This study aims to clarify and solidify the discourse around food policy coordination by differentiating between <i>routine</i> coordination of the activities of government, and <i>strategic</i> coordination of such policy activities with higher-level strategic goals, such as those associated with a healthy and sustainable food system. This framework is applied to the case study based on documentary analysis. In detailing the evidence of coordination in the response, including examples of cross-government working, and collaboration across the public, private and third sectors, the findings illustrate the breadth of actors which constituted the policy and governance response. These included public policymakers in national and local governments, and from a range of different government departments; private sector food businesses; and third sector organisations. There was a high level of routine coordination, but also instances of disconnection and delay. A lack of strategic coordination provides an explanatory device for several instances of disconnection and incoherence, including interventions which failed to prioritise nutrition-related health, and the working conditions of those employed in the food sector. The routine-strategic distinction can be deployed to inform discussions on the types of policy coordination mechanisms, such as cross-cutting taskforces or bodies, which might be instituted to support connected working on food.","Parsons, Barling","https://doi.org/10.1007/s12571-022-01280-1","20220404","Covid-19; Food Governance; Food Policy; Food Systems; Policy Coordination","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29595,""
"Meta-Regression on the Heterogenous Factors Contributing to the Prevalence of Mental Health Symptoms During the COVID-19 Crisis Among Healthcare Workers","This paper used meta-regression to analyze the heterogenous factors contributing to the prevalence rate of mental health symptoms of the general and frontline healthcare workers (HCWs) in China under the COVID-19 crisis. We systematically searched PubMed, Embase, Web of Science, and Medrxiv and pooled data using random-effects meta-analyses to estimate the prevalence rates, and ran meta-regression to tease out the key sources of the heterogeneity. The meta-regression results uncovered several predictors of the heterogeneity in prevalence rates among published studies, including severity (e.g., above severe vs. above moderate, <i>p</i> &lt; 0.01; above moderate vs. above mild, <i>p</i> &lt; 0.01), type of mental symptoms (PTSD vs. anxiety, <i>p</i> = 0.04), population (frontline vs. general HCWs, <i>p</i> &lt; 0.01), sampling location (Wuhan vs. Non-Wuhan, <i>p</i> = 0.04), and study quality (<i>p</i> = 0.04). The meta-regression findings provide evidence on the factors contributing to the prevalence rate of mental health symptoms of the general and frontline healthcare workers (HCWs) to guide future research and evidence-based medicine in several specific directions. https://www.crd.york.ac.uk/prospero/display_record.php?RecordID=220592, identifier: CRD42020220592.","Chen, Chen, Zhang, Dong, Li, Dong, Ye, Tong, Zhao, Cao, Li, Zhang","https://doi.org/10.3389/fpsyt.2022.833865","20220404","COVID-19; frontline healthcare workers; healthcare workers; mental health; meta-analysis; meta-regression; systematic review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29596,""
"Prevalence and Differences of Depression, Anxiety, and Substance Use Between Chinese College-Age Students Studying in China and America During the Coronavirus Disease 2019 Pandemic","The coronavirus disease (COVID-19) swept the globe and harmfully influenced the mental health and behaviors of the college student population. This study aims to examine the prevalence and difference of mental health and the substance use problems of the Chinese college-age students studying in China and America (CSA) during the COVID-19 pandemic. One thousand five hundred four students participated in this study. A total of 42.12% of students are enrolled in Chinese colleges, and 57.78% of students are enrolled in American colleges, aged 17-23 years ( <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""> <mml:mover><mml:mrow><mml:mi>x</mml:mi></mml:mrow> <mml:mo>Ã‚Â¯</mml:mo></mml:mover> <mml:mo>Ã‚Â±</mml:mo> <mml:mi>s</mml:mi></mml:math> = 19.90 Ã‚Â± 1.50). Binary logistic regression and independent <i>t</i>-test were used in this study to find the predictor variables and association among mental health, substance use problems, and student population. The two student groups had a statistical difference in General Anxiety Disorder-7 scale, alcohol, medicines, drinks, drugs and cigarettes (<i>p</i> &lt; 0.01). The students suffering depression problems from the two groups have statistical significance with drinks (odds ratio = 0.89, 95% confidence interval = 0.81-0.97, <i>p</i> &lt; 0.05; odds ratio = 1.11, 95% confidence interval = 1.04-1.19, <i>p</i> &lt; 0.01). CSA experiencing anxiety problem had a significant association with alcohol, drinks, cigarette, and desserts (<i>p</i> &lt; 0.05). This is the first cross-sectional study focusing on the comparison of the Chinese college-age students' mental health and substance use problems who are studying in China and America during the pandemic. Our study revealed severe mental health and substance use problems in both student groups, particularly in the CSA during the COVID-19 pandemic. The findings of our study also highlight the evidence to find more interventions and preventions to solve the different mental health and substance use problems for college students.","Li, Sun, Wang, Qi","https://doi.org/10.3389/fpsyt.2022.805120","20220404","COVID-19; anxiety; college students; depression; substance use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29597,""
"Minimal Impact of COVID-19 Pandemic on the Mental Health and Wellbeing of People Living With Dementia: Analysis of Matched Longitudinal Data From the IDEAL Study","Research suggests a decline in the mental health and wellbeing of people with dementia (PwD) during the COVID-19 pandemic; however few studies have compared data collected pre-pandemic and during the pandemic. Moreover, none have compared this change with what would be expected due to dementia progression. We explored whether PwD experienced changes in mental health and wellbeing by comparing pre-pandemic and pandemic data, and drew comparisons with another group of PwD questioned on two occasions prior to the pandemic. Community-dwelling PwD enrolled in the IDEAL programme were split into two groups matched for age group, sex, dementia diagnosis, and time since diagnosis. Although each group was assessed twice, one was assessed prior to and during the pandemic (pandemic group; <i>n</i> = 115) whereas the other was assessed prior to the pandemic (pre-pandemic group; <i>n</i> = 230). PwD completed measures of mood, sense of self, wellbeing, optimism, quality of life, and life satisfaction. Compared to the pre-pandemic group, the pandemic group were less likely to report mood problems, or be pessimistic, but more likely to become dissatisfied with their lives. There were no changes in continuity in sense of self, wellbeing, and quality of life. Results suggest the pandemic had little effect on the mental health and wellbeing of PwD, with any changes observed likely to be consistent with expected rates of decline due to dementia. Although personal accounts attest to the challenges experienced, PwD appear to have been resilient to the impact of lockdown and social restrictions during the pandemic.","Sabatini, Bennett, Martyr, Collins, Gamble, Matthews, Pentecost, Dawson, Hunt, Parker, Allan, Burns, Litherland, Quinn, Clare","https://doi.org/10.3389/fpsyt.2022.849808","20220404","life orientation; optimism; quality of life; sense of self; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29598,""
"Pandemic Exposure, Post-traumatic Stress Disorder, Conflict Behaviors, and Online Aggressive Behaviors Among College Students During the COVID-19 Pandemic: Examining the Moderating Role of Gender","The COVID-19 pandemic impacts people's mental health and behaviors, but the influence mechanism between pandemic exposure, conflict behaviors, and online aggressive behaviors during the COVID-19 outbreak remains unclear. This study will address this gap. Data were collected from 1,153 college students in an online survey that included an pandemic experiences scale, a post-traumatic stress disorder (PTSD) scale, a conflict behaviors scale, and an online aggressive behaviors scale. Structural equation modeling and multi-group comparisons were used to analyze the data. Pandemic exposure positively predicted conflict and online aggressive behaviors through hyperarousal symptoms, and negatively predicted these behaviors through intrusive symptoms. The mediating roles of avoidance and negative alterations in cognition and mood symptoms in the relations between pandemic exposure and conflict behaviors and online aggressive behaviors were non-significant. Among male students, pandemic exposure directly predicted conflict and online aggressive behaviors, but for female students, pandemic exposure indirectly influenced these behaviors through intrusive and hyperarousal symptoms. The intrusive and hyperarousal symptoms play mediating roles in the relations between pandemic exposure and conflict behaviors and online aggressive behaviors. Gender plays a moderating role in the above mediating mechanism.","Zhen, Yao, Zhou","https://doi.org/10.3389/fpsyt.2022.809173","20220404","PTSD; conflict behaviors; gender; online aggressive behaviors; pandemic exposure","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29599,""
"Prevalence of Anxiety Symptoms and Associated Clinical and Sociodemographic Factors in Mexican Adults Seeking Psychological Support for Grief During the COVID-19 Pandemic: A Cross-Sectional Study","The COVID-19 pandemic is one of the greatest challenges in modern history, with more than four million confirmed deaths worldwide. To date, evidence regarding the psychological impact of the COVID-19 pandemic on grievers is scarce for developing countries such as Mexico. This study aimed to assess the levels of anxiety and associated concerns in a sample of Mexican adults bereaved during the COVID-19 outbreak. A cross-sectional study was conducted through the <i>Duelo COVID</i> (COVID Grief) platform, which is a self-guided online treatment. A total of 5,224 participants reported their anxiety, depression, sleep quality, avoidance, and arousal, prolonged grief symptoms, and medication consumption. Independent sample Mann-Whitney <i>U</i>-tests, chi-square tests, and Kruskal-Wallis tests, as well as multinomial logistic regression, were conducted. Results indicated that 90.4% of the participants reported clinical levels of anxiety, depression, and sleep affectations. The people who lost someone during the last 5 months scored higher in normal grief symptoms compared to the people whose loss was 6 months ago or more, and 9.8% of individuals reported the use of prescription medication, with anxiolytics and antidepressants being the most common. Females, younger respondents, unemployed people with a lower educational level, and participants who disclosed a recent suicide attempt were among those who reported medication consumption. Sleep problems were more frequent in older participants.","Dominguez-Rodriguez, Herdoiza-Arroyo, MartÃƒÂ­nez Arriaga, Bautista Valerio, Mateu MollÃƒÂ¡, de la Rosa-GÃƒÂ³mez, Farfallini, HernÃƒÂ¡ndez JimÃƒÂ©nez, Esquivel SantoveÃƒÂ±a, RamÃƒÂ­rez-MartÃƒÂ­nez, Castellanos Vargas, Arzola-SÃƒÂ¡nchez, Arenas-Landgrave, MartÃƒÂ­nez-Luna","https://doi.org/10.3389/fpsyt.2022.749236","20220404","COVID-19; Mexico; anxiety; depression; drugs; grief; post-traumatic stress; sleep quality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29600,""
"Evaluation of Stigma Related to Perceived Risk for Coronavirus-19 Transmission Relative to the Other Stigmatized Conditions Opioid Use and Depression","The coronavirus-19 (COVID-19) pandemic was initially characterized by misinformation and fear related to transmission that has been previously shown to produce stigma toward persons perceived to be at risk for transmission. This study evaluated perceptions toward scenarios with variable levels of perceived risk for COVID-19 acquisition, and compared stigma to COVID-19 to depression and opioid use disorder. Respondents (<i>N</i> = 280) from the United States completed a web-based survey 6 months after pandemic declaration. Questions included demographics and COVID-19 misconceptions, expected response to hypothetical scenarios with variable risk for COVID-19, and the Attribution Questionnaire-9 for COVID-19, depression, and opioid use disorder. Participants had several COVID-19 misconceptions, including that opioids increased immunity (63.6%), persons were more susceptible based upon racial/ethnic background (63.2%), and underlying health conditions did not influence risk (58.9%). Respondents were highly likely (64/100) to assume someone coughing had COVID-19 and the majority (93.5%) recommended quarantining persons with recent travel. However, the majority of respondents (&gt;70% in all cases) also believed they would not change their COVID-19-related behavior when interacting with persons of different racial, ethnic, and age backgrounds. Finally, persons with COVID-19 engendered greater pity, less fear, less blame, less anger, and more willingness to help from respondents relative to persons with opioid use disorder. Stigma ratings toward persons perceived at risk of transmitting COVID-19, collected soon after the onset of the pandemic, showed less evidence of stigma relative to persons with opioid use disorder despite pronounced misconceptions regarding COVID-19 risk. Data provide a foundation for additional research in this area.","Okobi, Bergeria, Huhn, Dunn","https://doi.org/10.3389/fpsyt.2022.803998","20220404","COVID-19; depression; opioid; opioid use disorder; stigma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29601,""
