"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Impact of COVID-19, Mental Health Distress, and School-Based Sociocultural Protective Factors among Elementary-Aged Children and their Caregivers","Given the individual and systemic stress endured by children and families during the COVID-19 pandemic, research examining culturally responsive school experiences and supports to enhance resilience is critical. This study examined the relationship between caregiversâ€™ perceptions of COVID-19 impact, mental health distress among children and caregivers, and school-based sociocultural protective factors, including culturally responsive practices in schools and the relationships between teachers and caregivers, concurrently and longitudinally. Data were collected from caregivers of elementary-aged children at two-time points from March to April 2020 (N = 174) and one year later in 2021 (N = 114). Regression analyses revealed that COVID-19 impact positively predicted and parent-teacher joining negatively predicted mental health concerns among children and families, concurrently and longitudinally. Furthermore, there was a positive relationship between caregiversâ€™ perceptions of teachersâ€™ social awareness and justice practices and mental health symptoms for children in 2020. Parent-teacher joining longitudinally moderated the relationship between COVID-19 impact and caregiversâ€™ mental health concerns. This study provides implications regarding sociocultural resilience factors that should be considered in schools amidst the COVID-19 pandemic. [ FROM AUTHOR] Copyright of School Psychology International is the property of Sage Publications, Ltd. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Goodwin, Aijah K. B.; Roberson, Anthony J.; Watson, Arâ€™Reon, Chen, Grace L.; Long, Anna C. J.","https://doi.org/10.1177/01430343221128192","","Database: Academic Search Complete; Publication type: article; Publication details: School Psychology International;: 1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38722,""
"Understanding Stress and Coping Among Women of Color in the United States in the Age of COVID-19","This study was conducted to identify processes of coping with COVID-19 and determine their impact on emotional well-being for women of color in the United States. Data were collected from 368 women between May and July 2020 using an online survey guided by the Transactional Model of Stress and Coping, which included an assessment of COVID-19 stressors, Brief Encounter Psychosocial Instrument (BEPSI), 10-item Connor-Davidson Resilience Scale (CD-RISC-10), Ways of Coping Questionnaire (WCQ), and Center for Epidemiologic Studies Depression Scale (CES-D). Over half of the women were depressed (59.0%) and felt ill (69.3%) from the stress of COVID-19. Planful problem solving (M = 4.58, SD = 2.70) was the primary way to cope with COVID-19. A small, positive correlation existed between COVID-19 stressors and depressive symptoms (r = 0.27, p &lt; .001). COVID-19 had a significant impact on the increase of stress (MI = 0.53, p &lt; .001) and depressive symptoms (MI = 5.90, p &lt; .001) as well as the decrease of resilience (MD = 2.17, p &lt; .001) for women of color in the United States. These results can be translated into actionable care plans for clinicians and public health professionals that inform the development of tailored, culturally appropriate, equitable, and gender-specific mental health care for women of color in the age of COVID-19. [ FROM AUTHOR] Copyright of Journal of Humanistic Psychology is the property of Sage Publications Inc. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Andrews Adlam, Johanna, Murphy-Belcaster, Megan, Thompson-Robinson, Melva, Dodge Francis, Carolee, Ricker-Boles, Kristina, Traylor, Daryl, Anderson, Eboni","https://doi.org/10.1177/00221678221123111","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of Humanistic Psychology;: 1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38723,""
"Interpersonal Psychotherapy for Bereavement-Related Major Depressive Disorder in Japan: A Systematic Case Report","Bereavement-related major depressive disorder (MDD) is a common disorder with both mental and physical effects. Specific psychotherapies for bereavement-related MDD remain unavailable in Japan despite its relatively high prevalence. Interpersonal psychotherapy (IPT) is a treatment with established efficacy for MDD, including bereavement-related MDD. There are, however, few studies of IPT for MDD and none at all for bereavement-related MDD in Japan. The efficacy of IPT for bereavement-related MDD needs confirmation in Japanese culture because the expression of emotions during the grieving and mourning process varies across cultures, and the Japanese-specific cultural custom exists of maintaining a relationship with the deceased in the afterlife mainly via a Buddhist memorial tablet, altar, and grave. We present a case study describing the therapist's adaptation of IPT to Japanese culture to treat bereavement-related MDD in a Japanese man with insufficient response to pharmacotherapy who had suddenly lost his mother to heart disease. His mother's death and a dispute with his father both appeared to have contributed to his sustained bereavement-related MDD. The 16-session treatment course for depressive symptoms was monitored using the Beck Depression Inventory-II. Treatment was scheduled weekly, but some sessions unavoidably took place fortnightly because they were conducted in person during the COVID-19 pandemic. The patient's MDD severity continually decreased, functional disability gradually recovered from the beginning until the 3-month follow-up, and the interpersonal relationships with his deceased mother, his wife, colleague, and father changed after IPT. Case studies are inherently limited, but IPT, in consideration of Japanese cultural characteristics for bereavement-related MDD, can be potentially effective in Japan. [ FROM AUTHOR] Copyright of Case Reports in Psychiatry is the property of Hindawi Limited and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Toshishige, Yuko, Kondo, Masaki, Okazaki, Junya, Mizushima, Hiroko, Akechi, Tatsuo","https://doi.org/10.1155/2022/9921103","","Database: Academic Search Complete; Publication type: article; Publication details: Case Reports in Psychiatry;: 1-7, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38724,""
"The Influence of Occupational Therapy on College Studentsâ€™ Home Physical Exercise Behavior and Mental Health Status under the Artificial Intelligence Technology","The core of occupational therapy is to help patients with mental illness recover their social work, give play to their self-worth, obtain financial resources, and improve their self-confidence. Occupational therapy can help patients relieve symptoms and restore social function, reduce disease recurrence, and improve the reemployment rate and the overall health level of patients. In order to deeply excavate the inner connection between the mental health status and physical exercise status of college students, the physical exercise behavior of college students during home isolation is studied. First, the â€œphysical exercise behavior questionnaireâ€ and â€œsymptom self-assessment scaleâ€ were used to investigate the physical exercise behavior and mental health status of college students. Second, descriptive statistics, correlation analysis, independent sample t-test, and variance analysis were carried out on the survey results using mathematical statistics methods and big data technology. The survey results show high reliability, and the Cronbachâ€™s a coefficients were all greater than 0.9. There was a positive correlation between physical exercise methods and mental health in general, and the difference in the degree of exercise is significantly different from the mental health of students (p&lt;0.05). With the increase of exercise intensity, the score of â€œsymptom self-assessment scaleâ€ first decreased and then increased, and the exercise intensity of medium and high intensity showed the best psychological state. And the correlation dimension of depression was the highest. This indicated that the students who liked family physical exercise were less likely to suffer from depression. In addition, depression was the most relevant dimension with self demand physical exercise, and interpersonal sensitivity was the most relevant dimension with social expansion physical exercise. The conclusion shows that the more active the students participate in family physical exercise, the healthier their mental state is. Occupational therapy has obvious curative effect on depression, which can improve patientsâ€™ negative symptoms, their living ability, and social function. Meanwhile, analyzing data through big data technology reduces human workload and improves data processing efficiency and accuracy. The scheme proposed here provides some ideas for the application of big data technology in occupational therapy.","Song, Chao, Sha, G. E.; Yao, Wanxiang, Yang, Linhai","https://doi.org/10.1155/2022/8074658","","Database: ProQuest Central; Publication type: article; Publication details: Occupational Therapy International; 2022, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38725,""
"The role of religious coping to overcome mental distress and anxiety during the COVID-19 pandemic: An integrative review","This article aims to investigate how religious coping can help religious believers overcome mental distress during the COVID-19 pandemic. An integrative review was conducted by searching databases (PubMed/Medline, Springer, Elsevier, Science Direct, Scopus, Web of Science, SciELO and Google Scholar) between 2020 and 2021 for articles using the following keywords: â€œReligious coping and COVID-19,â€ â€œReligion, mental health, and COVID-19,â€ and â€œReligiosity, spirituality, and COVID-19.â€ A total of twenty articles were selected for review. The result shows that religious faith might help individuals to calm their minds in times of crisis and severe illness. Some of the spiritual approaches suggested to combat COVID-19 might be effective. Positive religious coping, intrinsic religiousness, and faith in God were associated with lower anxiety and a greater positive outcome, whereas negative religious coping and distrust in God resulted in the opposite. [ FROM AUTHOR] Copyright of Analyses of Social Issues & Public Policy is the property of Wiley-Blackwell and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Imran, Muzzamel Hussain, Zhai, Zhihong, Iqbal, Mujahid","https://doi.org/10.1111/asap.12327","","Database: Academic Search Complete; Publication type: article; Publication details: Analyses of Social Issues & Public Policy;: 1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38726,""
"Mental Health and Neurological Problems After COVID Infection","","","https://doi.org/10.1097/01.BACK.0000884960.97220.f8","","Database: CINAHL; Publication type: article; Publication details: The Back Letter; 37(10):118-118, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38727,""
"Grief and Bereavement in the Latino/a Community: A Literature Synthesis and Directions for Future Research","Introduction: Bereavement and grief are social phenomena influenced by a multitude of cultural factors. Prior studies of bereavement adjustment have primarily focused on bereaved survivors who identify racially as white;knowledge of the experience of grief and bereavement among racial/ethnic and other minority groups, particularly among Latino/a groups, in the United States is limited. Objective: The purpose of this review is to synthesize the literature documenting the bereavement experiences of the Latino/a community, evaluate the strength of the current evidence, and provide recommendations to guide future research. Method: A narrative review of research on grief and bereavement in the Latino/a community published between 1990 and 2021. Two authors used a thematic, deductive approach to categorize emergent prevalent themes from the literature and used The Grading of Recommendations Assessment, Development, and Evaluation (GRADE) and The Oxford Center for Evidence-Based Medicineâ€”Evidence Quality Rating Scale (OCEBM) approaches to evaluate the strength of the qualitative and quantitative reports reviewed. Results: Searches revealed 26 reports that were categorized into six themes: cultural values, mourning rituals, immigration, spirituality, disparities related to the COVID-19 pandemic, and the effects of COVID-19 on Latino/a communities. Our evaluation concludes that the evidence in this area is weak, with limited methodologically rigorous research examining the influence of culture on bereavement among Latino/a groups. Conclusion: Research is needed to identify Latino/a groups' mental health, cultural, social, and family needs and how fulfillment of mourning rituals and other cultural factors may promote or impede bereavement adjustment. Investigation into factors that may protect bereaved survivors against adverse mental health outcomes is also needed. A better understanding of Latino/a grief and bereavement is a step toward the development of culturally competent interventions designed to promote the mental health and psychosocial adjustment of Latino/a mourners.","Winoker, Hillary, Burke, Rebecca V.; Mendoza, Jose A.; Munoz, Francisco, Tergas, Ana, Maciejewski, Paul K.; Prigerson, Holly G.","https://doi.org/10.1089/heq.2022.0031","","Database: ProQuest Central; Publication type: article; Publication details: Health Equity; 6(1):696-707, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38728,""
"Food Insecurity Disparities and Mental Health Impacts Among Cancer Survivors During the COVID-19 Pandemic","Introduction: Food insecurity can negatively impact adherence and receipt of high-quality cancer care. The purpose of the study was to (1) compare the prevalence of COVID-19-associated food insecurity by cancer history and (2) examine determinants associated with COVID-19-related food insecurity among cancer survivors. Methods: We used nationally representative data from the 2020 COVID-19 Household Impact Survey (n=10,760). Our primary exposure was participants' self-report of a cancer diagnosis (n=854, 7.1%). Primary outcomes of food insecurity were categorized by the following questions: â€œWe worried our food would run out before we got money to buy moreâ€ or â€œThe food that we bought just didn't last, and we didn't have money to get moreâ€;respondents were categorized as food insecure if they chose often true or sometimes true. Multivariable Poisson regression was used to identify demographic determinants of food insecurity among cancer survivors. Results: Thirty-two percent of cancer survivors were food insecure. Cancer survivors 30â€“44 years of age and those =60 years of age were more likely to report being food insecure compared to respondents without a history of cancer, respectively (30â€“44 years, 59.9% vs. 41.2% p=0.01, =60 years 27.2% vs. 20.2%, p=0.01). Cancer survivors without a high school diploma were more likely to report food insecurity compared to adults with no history of cancer (87.0% vs. 64.1%, p=0.001). In multivariable models, uninsured cancer survivors (adjusted prevalence ratio [aPR] aPR: 2.39, 95% CI: 1.46â€“3.92) and those on Medicaid (aPR: 2.10, 95% CI: 1.40â€“3.17) were also more likely to report being food insecure. Conclusion: Food insecurity during the COVID-19 pandemic is vast, but disparities persist. Among cancer survivors, differences in food insecurity were observed by age and socio economic status. Cancer survivors experiencing food insecurity more frequently reported mental health symptoms of depression, loneliness, and hopelessness compared to those who were food secure.","Rodriguez, Diane R.; Vidot, Denise C.; Bailey, Zinzi","https://doi.org/10.1089/heq.2021.0120","","Database: ProQuest Central; Publication type: article; Publication details: Health Equity; 6(1):729-737, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38729,""
"COVID-19 and student stress: the effectiveness of a course on coping with stress for science and engineering undergraduate students","Prevalence of depression, anxiety, and stress among university students worldwide is high. In most cases, stress intervention is individual-based and involves small groups for relatively short periods. New evidence shows that stress increased during the COVID-19 pandemic (2020-2021), when learning moved to online formats and social distancing was enforced worldwide. Our research focuses on a course on adjusting to stressful situations that moved online after many years of being taught in class. Based on qualitative and quantitative analyses, we showed that the course offered students two main benefits. First, the course structure was designed as a ritual, providing students with a sense of control. Second, students were engaged in a group activity, further contributing to their ability to adjust to stressful situations, as it created a platform for sharing. Findings are discussed in the context of the ongoing pandemic, and implications for coping with student stress post COVID-19 are suggested. [ FROM AUTHOR] Copyright of European Journal of Engineering Education is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Pollak, Avital Binah, Hazzan, Orit, Peled, Dalia","https://doi.org/10.1080/03043797.2022.2125367","","Database: Academic Search Complete; Publication type: article; Publication details: European Journal of Engineering Education;: 1-15, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38730,""
"Effectiveness and feasibility of telerehabilitation in patients with COVID-19: a systematic review and meta-analysis","To determine the pooled effectiveness and feasibility of telerehabilitation in patients with COVID-19. Systematic review and meta-analysis of randomised controlled trials (RCTs). PubMed, CINAHL, Science Direct, PEDro, Google Scholar and Cochrane Library databases were systematically searched to the end of March 2022. RCTs investigating the effects of telerehabilitation in the management of patients with COVID-19 were included. The outcomes of interest were functional capacity, cardiopulmonary exercise tests, quality of life and other variables where data are available. Two reviewers screened, extracted data and performed methodological quality assessment independently. The revised Cochrane Risk of Bias tool was used to assess the risk of bias. Review Manager V.5.4 and Stata V.14.0 software were used for statistical analysis. Mean difference (MD) with 95%Ã¢â‚¬â€°CI and the corresponding p value were used to determine the treatment effect between groups. A fixed-effect model was used for all variables as no significant heterogeneity was observed. Four studies with 334 patients with COVID-19 were included. The pooled result of telerehabilitation showed statistically significant improvement on 6-minute walking test (MD 75.50; 95%Ã¢â‚¬â€°CI 54.69 to 96.30; p=0.48), 30-second sit-to-stand test (MD 1.76; 95%Ã¢â‚¬â€°CI 1.47 to 2.04; p=0.30), Borg Scale (MD 2.49; 95%Ã¢â‚¬â€°CI 2.16 to 2.83; p=0.28) and level of dyspnoea (MD 6.26; 95%Ã¢â‚¬â€°CI 5.42 to 7.10; p=0.66). The overall treatment completion rate was 88.46%, and the most common reason for withdrawal after randomisation was lost to follow-up or uncooperativeness. The findings showed that telerehabilitation interventions could improve functional capacity and exercise perception among patients affected by COVID-19 and can be implemented with a high completion rate and minimal adverse events. However, more studies are required to investigate the effects on cardiopulmonary function, quality of life, anxiety, depression and other variables. CRD42021287975.","Seid, Aychiluhm, Mohammed","https://doi.org/10.1136/bmjopen-2022-063961","20221005","COVID-19; REHABILITATION MEDICINE; RESPIRATORY MEDICINE (see Thoracic Medicine); Telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38731,""
"Living in a Limited World: Experience of Lipreaders When Society Is Masked","The goal of the current interpretive phenomenological study grounded in Heidegger's philosophies was to explore the experience of lipreaders when society was masked during the coronavirus disease 2019 pandemic. Participants were prelingually deafened English-speaking adults who predominantly relied on lip-reading and speaking for communication. Twelve in-depth email interviews were conducted with respondents recruited via social media. Thematic techniques of Benner were employed, and six themes emerged: <i>Limiting of World Resulting in Negative Emotions</i>, <i>Increased Prominence of Deafness</i>, <i>Balancing Safety and Communication Access</i>, <i>Creative Resourcefulness</i>, <i>Resilience and Personal Growth</i>, and <i>Passage of Time to Bittersweet Freedom</i>. Insights from this study clarify the need for psychosocial support of lipreaders during times of restricted communication access and awareness of accommodations to facilitate inclusion. [<i>Journal of Psychosocial Nursing and Mental Health Services, xx</i>(x), xx-xx.].","Carroll, Atcherson","https://doi.org/10.3928/02793695-20220928-01","20221005","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38732,""
"Correction to Supporting Information for Proto et al, COVID-19 and mental health of individuals with different personalities","","","https://doi.org/10.1073/pnas.2215498119","20221005","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38733,""
"The Development and Use of Chatbots in Public Health: Scoping Review","Chatbots are computer programs that present a conversation-like interface through which people can access information and services. The COVID-19 pandemic has driven a substantial increase in the use of chatbots to support and complement traditional health care systems. However, despite the uptake in their use, evidence to support the development and deployment of chatbots in public health remains limited. Recent reviews have focused on the use of chatbots during the COVID-19 pandemic and the use of conversational agents in health care more generally. This paper complements this research and addresses a gap in the literature by assessing the breadth and scope of research evidence for the use of chatbots across the domain of public health. This scoping review had 3 main objectives: (1) to identify the application domains in public health in which there is the most evidence for the development and use of chatbots; (2) to identify the types of chatbots that are being deployed in these domains; and (3) to ascertain the methods and methodologies by which chatbots are being evaluated in public health applications. This paper explored the implications for future research on the development and deployment of chatbots in public health in light of the analysis of the evidence for their use. Following the PRISMA-ScR (Preferred Reporting Items for Systematic Reviews and Meta-Analyses Extension for Scoping Reviews) guidelines for scoping reviews, relevant studies were identified through searches conducted in the MEDLINE, PubMed, Scopus, Cochrane Central Register of Controlled Trials, IEEE Xplore, ACM Digital Library, and Open Grey databases from mid-June to August 2021. Studies were included if they used or evaluated chatbots for the purpose of prevention or intervention and for which the evidence showed a demonstrable health impact. Of the 1506 studies identified, 32 were included in the review. The results show a substantial increase in the interest of chatbots in the past few years, shortly before the pandemic. Half (16/32, 50%) of the research evaluated chatbots applied to mental health or COVID-19. The studies suggest promise in the application of chatbots, especially to easily automated and repetitive tasks, but overall, the evidence for the efficacy of chatbots for prevention and intervention across all domains is limited at present. More research is needed to fully understand the effectiveness of using chatbots in public health. Concerns with the clinical, legal, and ethical aspects of the use of chatbots for health care are well founded given the speed with which they have been adopted in practice. Future research on their use should address these concerns through the development of expertise and best practices specific to public health, including a greater focus on user experience.","Wilson, Marasoiu","https://doi.org/10.2196/35882","20221005","COVID-19; chatbot application; chatbot development; chatbots; conversational agents; digital health; evidence; health care system; health technology; mental health; pandemic; public health; scoping review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38734,""
"Effects of Physical Activity on College Students' Subjective Well-Being During COVID-19","The COVID-19 outbreak has caused widespread psychological distress to Chinese college students. To explore the beneficial psychological effects of physical activity, this study accessed the relationship of Physical Activity (PA) and Subjective Well-being (SWB) among Chinese college students during the pandemic. A total of 1198 college students (aged between 17 and 40) from 8 universities in Wuhan, China, volunteered to finish the online questionnaire survey from February 17 to 20, 2020. General Well-Being Schedule (GWBS) was used to evaluate SWB, and Physical Activity Rating Scale-3 (PARS-3) was used to measure PA. The Mann-Whitney U test, Ãâ€¡<sup>2</sup> test, t test, and analysis of variance were used to compare the differences between groups based on different data types. A multi-factor linear regression analysis was performed on the factors affecting college students' participation in physical activity during the pandemic. Differences were considered statistically significant when pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.05. It found that: (1) The quality of physical activity during COVID-19 significantly and positively predicted subjective well-being (BÃ¢â‚¬â€°=Ã¢â‚¬â€°2.512, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001), indicating that physical activity can effectively alleviate adverse mental health effects caused by the pandemic. (2) The pandemic has had a greater impact on the mental health of specific groups (such as seniors and rural college students). Supporting and encouraging them to participate in a certain level of sports activities can improve their subjective well-being, which is helpful for countering the pandemic's adverse effects. (3) People should be encouraged to participate in sports at moderate or high levels. PA can effectively alleviate the negative psychological impact of the pandemic. In general, during major public health emergencies, people should be supported and encouraged to regularly participate in physical activities at moderate or higher levels, to improve their subjective well-being, and maintain positive anti-pandemic attitudes and behavior.","Yuan, You","https://doi.org/10.1007/s44197-022-00062-4","20221005","COVID-19 pandemic; College students; Major public health event; Quality of physical activity; Subjective well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38735,""
"Mental problems and risk factors for depression among medical students during the COVID-19 pandemic: A cross-sectional study","Prevalence of depression is high among medical students and several mental problems are identified as risk factors. Coronavirus disease 2019 (COVID-19) pandemic causes difficulties that could adversely affect mental health. However, data concerning prevalence of mental problems, and whether or not these problems remain risk factors for depression during the COVID-19 pandemic in medical students are scarce. To investigate the prevalence of depression, social media addiction, game addiction, sleep quality, eating disorder risk, and perceived stress among Thai medical students, risk factors for depression were investigated. Online surveys via our faculty's learning portals were advertized to medical students who engaged online learning and 224 respondents provided complete data. Study-related medical students' data were collected using the Patient Health Questionnaire-9 for depression, the Social-Media Addiction Screening Scale for social media addiction, the Game Addiction Screening Test for game addiction, the Pittsburgh Sleep Quality Index for sleep quality, the Eating Attitudes Test for eating disorder risk, and the Perceived Stress Scale for perceived stress. Depression was reported in 35.7% of medical students, social-media addiction in 22.3%, game addiction in 4.5%, eating disorder risk in 4.9%, poor sleep quality in 80.8%, and moderate-to-high perceived stress in 71.4%. The independent predictors of depression were lower grade point average, social media addiction, and moderate-to-high perceived stress. A high prevalence of depression, stress, and poor sleep was found among medical students during the COVID-19 pandemic. Medical students who are stressed, have lower grades, and/or who are addicted to social media warrant depression screening.","Pattanaseri, Atsariyasing, Pornnoppadol, Sanguanpanich, Srifuengfung","https://doi.org/10.1097/MD.0000000000030629","20221005","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38736,""
"Evaluating resilience in terms of COVID-19 related behavioral health among Latinx adults during the coronavirus pandemic","The mental and behavioral health burden resulting from COVID-19 has disproportionately affected the Latinx population. Yet, no work has investigated the influence of resilience as a protective factor against COVID-19 related consequences. The aim of the current study was to evaluate resilience in relation to COVID-19 related fear, anxiety symptoms, COVID-19 anxiety-related sleep disturbances, and depression among Latinx persons (178 Latinx persons [31.5% female, <i>M</i><sub><i>age</i></sub>Ã¢â‚¬â€°=Ã¢â‚¬â€°34.1Ã¢â‚¬â€°years, <i>SD</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°8.2]). It was hypothesized that greater levels of resilience would be associated with lower levels of all COVID-19 related behavioral health outcomes above and beyond the variance accounted for by years living in the United States (U.S.), degree of COVID-19 exposure, sex, age, education, and COVID-19 related work and financial troubles and home-life distress. Results indicated that greater levels of resilience were associated with lower levels of COVID-19 related fear (<i>ÃŽâ€R</i><sup>2</sup>Ã¢â‚¬â€°=Ã¢â‚¬â€°.06, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.001), anxiety symptoms (<i>ÃŽâ€R</i><sup>2</sup>Ã¢â‚¬â€°=Ã¢â‚¬â€°.03, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.005), COVID-19 anxiety-related sleep disturbances (<i>ÃŽâ€R</i><sup>2</sup>Ã¢â‚¬â€°=Ã¢â‚¬â€°.06, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.001), and depression (<i>ÃŽâ€R</i><sup>2</sup>Ã¢â‚¬â€°=Ã¢â‚¬â€°.04, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.001). Overall, the present study is the first to document the potential importance of resilience in relation to common and clinically significant COVID-19 behavioral health problems among Latinx persons.","Mayorga, Nizio, Garey, Viana, Kauffman, Matoska, Zvolensky","https://doi.org/10.1080/16506073.2022.2114103","20221005","COVID-19; Latinx; behavioral health; pandemic; resiliency","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38737,""
