"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Relationship Between Public Mental Health and Immune Status During the COVID-19 Pandemic: Cross-Sectional Data from Saudi Arabia","Coronavirus disease 2019 (COVID-19) has evolved into a worldwide pandemic and continues to escalate exponentially in many countries across the globe. Recently, higher rates of psychological distress have been reported in several countries during the pandemic. Accordingly, the study aim was to investigate the relationship between public mental health and immune status during the COVID-19 pandemic. Participants of this cross-sectional study were 2252 national and foreign residents of Saudi Arabia. We used a web-based self-rated questionnaire to measure the association between psychological distress (Depression, Anxiety and Stress Scales [DASS-21]) and immune status (Immune Status Questionnaire [ISQ]) during the COVID-19 pandemic. We also investigated predictors of reduced immune status using binary logistic regression analyses. Data from 1721 respondents showed that 17.5% of participants scored below the immune status cutoff (ISQ Ã‹â€š 6). Mean (Ã‚Â± standard deviation) depression, anxiety, and stress scores in the reduced immune status group (ISQ Ã‹â€š 6) indicated moderate depression, anxiety, and stress (19.1 Ã‚Â± 11.4; 15.0 Ã‚Â± 9.6; 21.8 Ã‚Â± 11.2, respectively) and were significantly higher than scores in the normal immune status group (ISQ Ã¢â€°Â¥ 6) (8.6 Ã‚Â± 9.1, <i>P</i> Ã‹â€š 0.0001; 5.0 Ã‚Â± 6.7, <i>P</i> Ã‹â€š 0.0001; 9.3 Ã‚Â± 9.3, <i>P</i> Ã‹â€š 0.0001, respectively). The regression analysis showed that age, anxiety, and stress were the only factors that significantly predicted the presence of reduced immune status. There is an association between mental health problems during the COVID-19 pandemic and immune response in the public, especially in elderly people.","Alghamdi, Alatawi, Alshehri, Tayeb, Tarazi","https://doi.org/10.2147/RMHP.S302144","20210417","COVID-19; Immune Status Questionnaire; immune status; mental health; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12958,""
"Prevalence of poor psychiatric status and sleep quality among frontline healthcare workers during and after the COVID-19 outbreak: a longitudinal study","Poor psychiatric status and sleep quality were common among frontline healthcare workers (FHWs) during the outbreak of the 2019 novel coronavirus disease (COVID-19), but the change in these mental health outcomes overtime remained unknown. This study compared the psychiatric status and sleep quality of FHWs during and after the COVID-19 outbreak in China. FHWs who volunteered to work in Hubei province (the COVID-19 epicenter) were assessed at baseline during the COVID-19 outbreak and re-assessed when they returned to their place of origin (Liaoning province) after the COVID-19 outbreak. Participants' psychiatric status and sleep quality were measured with the Symptom CheckList-90 (SCL-90) and the Pittsburgh Sleep Quality Index (PSQI), respectively. A total of 494 FHWs was assessed at baseline and 462 at follow-up assessments. The prevalence of poor psychiatric status was 10.5% at baseline and increased to 14.9% at the follow-up assessment (PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.04). The corresponding figures of poor sleep quality at baseline and follow-up assessment were 16.4% and 27.9%, respectively (PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). Multiple logistic regression analysis found that severe fatigue (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.003, ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.266, 95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°1.081-1.483), poor sleep quality (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001, ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.283, 95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°1.171-1.405), and history of pre-existing psychiatric disorders (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001, ORÃ¢â‚¬â€°=Ã¢â‚¬â€°5.085, 95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°2.144-12.06) were independently associated with higher odds of poor psychiatric status among the FHWs. Poor psychiatric status and sleep quality were common among FHWs during the COVID-19 outbreak, and the prevalence increased following their volunteer experiences. This suggests a critical need for longer-term psychological support for this subpopulation.","Zhou, Ding, Zhang, Zhang, Guo, Cheung, Hall, Shi, Xiang, Tang","https://doi.org/10.1038/s41398-020-01190-w","20210416","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12959,""
"Depression and cardiovascular disease","The purpose of this review is to outline the relationship between cardiovascular disease (CVD) and depression, both as a cause of and a result of CVD. The prevalence of depression seems to be increasing in the general population.It is likely that depression will be even more of a problem for CVD patients in the post-COVID-19 pandemic era.New studies confirm the independent association of depression with later incident CVD, although perhaps not as strong as suggested by some previous studies.Depression seems to be becoming even more prevalent in CVD patients, with new data for stroke and peripheral arterial disease patients.Cardiologists rarely screen for depression and most do not believe that they have a responsibility for detecting or treating depression.There are new data suggesting that patients who are more in control of their lives have better outcomes and that change is possible. Depression is preventable and treatable. It is imperative to detect and manage depression in CVD patients. Additional research is required to see whether or not comprehensive patient screening for depression translates into both better quality of life and improved clinical outcomes.","Hare","https://doi.org/10.1097/MOL.0000000000000749","20210416","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12960,""
"Maintaining treatment and prevention programs for opioid use disorders during the coronavirus disease 2019 pandemic","The current article reviews the impact of the biggest health crisis for many decades, coronavirus disease 2019 (COVID-19), on opioid treatment programs and the strategies adopted for maintaining opioid treatment programs during the pandemic. The difficulty of access to opioid treatment services and the mental health problems accompanying opioid use disorders are the two main challenges to maintaining accessible and effective opioid treatment. Many countries and institutions issued guidance and recommendations to address these challenges. General coping strategies, loosening of policies, telemedicine, and depot buprenorphine are four main strategies to cope with the challenges posed by the pandemic. There were considerable obstacles to maintaining opioid intervention programs during the COVID-19 pandemic. Strategies addressing the obstacles are identified. Research in this area needs to be strengthened.","Li, Zhao","https://doi.org/10.1097/YCO.0000000000000708","20210416","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12961,""
"Impact of the COVID-19 pandemic on anxiety and depression symptoms of young people in the global south: evidence from a four-country cohort study","To provide evidence on the effect of the COVID-19 pandemic on the mental health of young people who grew up in poverty in low/middle-income countries (LMICs). A phone survey administered between August and October 2020 to participants of a population-based longitudinal cohort study established in 2002 comprising two cohorts born in 1994-1995 and 2001-2002 in Ethiopia, India (Andhra Pradesh and Telangana), Peru and Vietnam. We use logistic regressions to examine associations between mental health and pandemic-related stressors, structural factors (gender, age), and lifelong protective/risk factors (parent and peer relationship, wealth, long-term health problems, past emotional problems, subjective well-being) measured at younger ages. A geographically diverse, poverty-focused sample, also reaching those without mobile phones or internet access. 10Ã¢â‚¬â€°496 individuals were approached; 9730 participated. Overall, 8988 individuals were included in this study; 4610 (51%) men and 4378 (49%) women. Non-inclusion was due to non-location or missing data. Symptoms consistent with at least mild anxiety or depression were measured by Generalized Anxiety Disorder-7 (Ã¢â€°Â¥5) or Patient Health Questionnaire-8 (Ã¢â€°Â¥5). Rates of symptoms of at least mild anxiety (depression) were highest in Peru at 41% (32%) (95%Ã¢â‚¬â€°CI 38.63% to 43.12%; (29.49-33.74)), and lowest in Vietnam at 9% (9%) (95%Ã¢â‚¬â€°CI 8.16% to 10.58%; (8.33-10.77)), mirroring COVID-19 mortality rates. Women were most affected in all countries except Ethiopia. Pandemic-related stressors such as health risks/expenses, economic adversity, food insecurity, and educational or employment disruption were risk factors for anxiety and depression, though showed varying levels of importance across countries. Prior parent/peer relationships were protective factors, while long-term health or emotional problems were risk factors. Pandemic-related health, economic and social stress present significant risks to the mental health of young people in LMICs where mental health support is limited, but urgently needed to prevent long-term consequences.","Porter, Favara, Hittmeyer, Scott, SÃƒÂ¡nchez JimÃƒÂ©nez, Ellanki, Woldehanna, Duc, Craske, Stein","https://doi.org/10.1136/bmjopen-2021-049653","20210416","COVID-19; anxiety disorders; depression &amp; mood disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12962,""
"Use of Kids Helpline by Children and Young People in Australia During the COVID-19 Pandemic","The benefits of helplines are particularly valuable during a pandemic when face-to-face services and natural supports are difficult to access. Kids Helpline, Australia's national youth helpline, provides children and young people with free 24/7 information and counseling through telephone, WebChat, and e-mail. We aimed to examine the use of Kids Helpline during the COVID-19 pandemic. We analyzed monthly and weekly time trends of demand for and response by the Kids Helpline. The frequency of counseling contacts by common concern types, age, and gender were also examined. We used Joinpoint regression. Analyses of weekly demand for Kids Helpline showed an increase when the pandemic was declared, followed by a gradual decline. A second rise from 12 July 2020 when parts of Australia experienced a second wave of infections, followed by another decline, occurred more recently. Increased demand was almost entirely in the WebChat modality. Most answered counseling contacts were from girls and those aged 13-18Ã‚Â years. The number of contacts about mental health, suicide/self-harm, and family relationships increased, with mental health contacts also increasing as a proportion of total contacts. COVID-19-related concerns were the most common reason for contact in AprilÃ‚Â 2020. In Australia, the COVID-19 pandemic saw a rapid increase in demand for Kids Helpline, mainly by WebChat, with the virus itself, mental health, suicide/self-harm, and relationships common reasons for contact. Responding to rapid changes in demand for particular modalities is challenging and understanding of the use and effectiveness of different modalities is needed.","Batchelor, Stoyanov, Pirkis, KÃƒÂµlves","https://doi.org/10.1016/j.jadohealth.2021.03.015","20210416","COVID-19; Children; Helpline; Mental health; Young people","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12963,""
"Design and implementation of the Professional Wellbeing Programme of the Medical Council Association of Uruguay","Multiple studies have reported a high prevalence of mental health problems among male and female physicians. Although doctors are reluctant to seek professional help when suffering from a mental disorder, specialised services developed specifically to treat their mental health problems have reported promising results. The purpose of this article is to describe the design and implementation of the Professional Wellbeing Programme (Programa de Bienestar Profesional) of the Uruguayan Medical Association (Colegio MÃƒÂ©dico del Uruguay). The context, inputs, activities and some of the outputs are described according to a case study design. The main milestones in the implementation of the programme are also outlined, as well as the enabling elements, obstacles and main achievements. Emphasis will be placed on the importance of international collaboration to share experiences and models, how to design the care process to promote doctors' access to psychiatric and psychological care, the need for them to be flexible and dynamic in adapting to new and changing circumstances, such as the COVID-19 pandemic, and to work in parallel with the medical regulatory bodies. It is hoped that the experience described in this work may be of use to other Latin American institutions interested in developing mental health programmes for doctors.","Dapueto, Klasse, Campos, RodrÃƒÂ­guez Andrada, Romero AgÃƒÂ¼it, Braquehais, Tolchinsky, Pereira, Sarubbo, Ceroni, SÃƒÂ¡nchez, Blanc","https://doi.org/10.1016/j.rcp.2021.02.005","20210417","Cuidado de salud del mÃƒÂ©dico; Desarrollo de programa; Healthcare of doctors; MÃƒÂ©dico enfermo; Programme development; Sick doctor","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12964,""
"Patients at high risk of suicide before and during a COVID-19 lockdown: ecological momentary assessment study","The coronavirus disease 2019 (COVID-19) outbreak may have affected the mental health of patients at high risk of suicide. In this study we explored the wish to die and other suicide risk factors using smartphone-based ecological momentary assessment (EMA) in patients with a history of suicidal thoughts and behaviour. Contrary to our expectations we found a decrease in the wish to die during lockdown. This is consistent with previous studies showing that suicide rates decrease during periods of social emergency. Smartphone-based EMA can allow us to remotely assess patients and overcome the physical barriers imposed by lockdown.","Cobo, Porras-Segovia, PÃƒÂ©rez-RodrÃƒÂ­guez, ArtÃƒÂ©s-RodrÃƒÂ­guez, BarrigÃƒÂ³n, Courtet, Baca-GarcÃƒÂ­a","https://doi.org/10.1192/bjo.2021.43","20210416","COVID-19; Suicide; ecological momentary assessment; machine learning; suicide attempt","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12965,""
"Central Nervous System Manifestations of COVID-19: A Critical Review and Proposed Research Agenda","On March 11, 2020, the World Health Organization declared an outbreak of a new viral entity, coronavirus 2019 (COVID-19), to be a worldwide pandemic. The characteristics of this virus, as well as its short- and long-term implications, are not yet well understood. The objective of the current paper was to provide a critical review of the emerging literature on COVID-19 and its implications for neurological, neuropsychiatric, and cognitive functioning. A critical review of recently published empirical research, case studies, and reviews pertaining to central nervous system (CNS) complications of COVID-19 was conducted by searching PubMed, PubMed Central, Google Scholar, and bioRxiv. After considering the available literature, areas thought to be most pertinent to clinical and research neuropsychologists, including CNS manifestations, neurologic symptoms/syndromes, neuroimaging, and potential long-term implications of COVID-19 infection, were reviewed. Once thought to be merely a respiratory virus, the scientific and medical communities have realized COVID-19 to have broader effects on renal, vascular, and neurological body systems. The question of cognitive deficits is not yet well studied, but neuropsychologists will undoubtedly play an important role in the years to come.","Hewitt, Marra, Block, Cysique, Drane, Haddad, Ã…Âojek, McDonald, Reyes, Eversole, Bowers","https://doi.org/10.1017/S1355617721000345","20210416","Brain; Cognition; Cognitive function; Coronavirus; Mental health; Neuropsychology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12966,""
"Comorbidity and COVID-19: Investigating the Relationship between Medical and Psychological Well-being","The unprecedented occurrence of a global pandemic is accompanied by both physical and psychological burdens that may impair quality of life. Research relating to COVID-19 aims to determine the effects of the pandemic on vulnerable populations who are at high risk of developing negative health or psychosocial outcomes. Having an ongoing medical condition during a pandemic may lead to greater psychological distress. Increased psychological distress may be due to preventative public health measures (e.g. lockdown), having an ongoing medical condition, or a combination of these factors. This study analyses data from an online cross-sectional national survey of adults in Ireland and investigates the relationship between comorbidity and psychological distress. Those with a medical condition (n128) were compared to a control group without a medical condition (n128) and matched according to age, gender, annual income, education, and work status during COVID-19. Participants and data were obtained during the first public lockdown in Ireland (27.03.202008.06.2020). Individuals with existing medical conditions reported significantly higher levels of anxiety (p&lt;.01) and felt less gratitude (p.001). Exploratory analysis indicates that anxiety levels were significantly associated with illness perceptions specific to COVID-19. Post-hoc analysis reveal no significant difference between the number of comorbidities and condition type (e.g. respiratory disorders). This research supports individualised supports for people with ongoing medical conditions through the COVID-19 pandemic, and has implications for the consideration of follow-up care specifically for mental health. Findings may also inform future public health policies and post-vaccine support strategies for vulnerable populations.","Stafford, Berry, Taylor, Wearen, Prendergast, Murphy, Shevlin, McHugh, Carr, Burke","https://doi.org/10.1017/ipm.2021.37","20210416","COVID-19; Comorbidity; Ireland; Mental Health; Pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12967,""
"Anxiety, Anhedonia and food consumption during the COVID-19 quarantine in Chile","The current epidemic of COVID-19 has gained attention and highlighted the need for a better understanding of the population's mental health. Diet has been identified as an environmental determinant of mental health. In this regard, it has been suggested that the consumption of palatable foods represents a strategy to mitigate negative emotions, such as anxiety. This study aimed to evaluate the association between symptoms of anxiety and/or anhedonia to food consumption patterns during the period of COVID-19 quarantine in Chile. We conducted a cross-sectional study with non-randomized sampling via an online survey. A total of 1725 responses were collected. Each person self-answered the Beck Anxiety Inventory, Snaith-Hamilton Pleasure Scale for anhedonia, the Food Intake Questionnaire, and questions regarding type and duration of lockdown, as well as body weight and food serving variation. Significant correlations were observed between fried food consumption and self-reported body weight. The subjects who consumed fried food three times a week, had higher weight (63.5%) (Ãâ€¡<sup>2</sup>=48.5 and p&lt; 0.001). Those who ate one and two or more pastries on a week had 1.41 and 1.49, respectively higher odds of reporting increased body weight. We found a relationship anxiety level and sugar-sweetened beverages level (Ãâ€¡<sup>2</sup>=25.5; p 0.013), fast food intake (Ãâ€¡<sup>2</sup>=63.4; p &lt;0.001), and pastry consumption (Ãâ€¡<sup>2</sup>=37.7; p &lt;0.001). In conclusion, it is important to monitor the evolution of these findings since they could represent a risk of increased health problems in the future post-lockdown period.","Landaeta-DÃƒÂ­az, GonzÃƒÂ¡lez-Medina, AgÃƒÂ¼ero","https://doi.org/10.1016/j.appet.2021.105259","20210417","COVID-19; anhedonia; anxiety; food; lockdown; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12968,""
"Knowledge, attitudes, and practices towards COVID-19 among Venezuelans during the 2020 epidemic: An online cross-sectional survey","COVID-19 threatens health systems worldwide, but Venezuela's system is particularly vulnerable. To prevent the spread of COVID-19, individuals must adopt preventive behaviors. However, to encourage behavior change, we must first understand current knowledge, attitudes, and practices (KAPs) that inform response to this health threat. We explored KAPs among Venezuelans using a cross-sectional, internet-based questionnaire. The questionnaire explored individuals' knowledge about COVID-19; their attitudes toward the world's and the Venezuelan authorities' abilities to control it; and their self-reported practices. We also collected demographic data. Binomial logistic regression analyses were used to predict the adoption of preventive behaviors based on demographic variables, individual knowledge level, and individual attitudes. 3122 individuals completed the questionnaire. Participants had a high level of knowledge about COVID-19. They expressed high levels of optimism that the world would eventually control COVID-19, but they were very pessimistic about the public authorities in Venezuela. Most participants adopted preventive practices. Binomial regression suggests younger people, less educated people, and manual laborers hold lower levels of knowledge, and these groups, as well as men, were less likely to adopt preventive practices. Knowledge, by itself, had no association with optimism and little association with self-reported practices. As other KAP studies in Latin America found, knowledge is not sufficient to prompt behavior change. Venezuelans' pessimism about their own country's ability should be explored in greater depth. Health promotion in Venezuela may wish to target the most at risk groups: men, younger people, less educated people, and manual laborers.","Bates, Tami, Carvajal, Grijalva","https://doi.org/10.1371/journal.pone.0249022","20210415","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12969,""
"Mental Health and Coaching Challenges Facing the COVID-19 Outbreak","","Marano, Traversi, Gesualdi, Biffi, Gaetani, Sani, Mazza","https://www.google.com/search?q=Mental+Health+and+Coaching+Challenges+Facing+the+COVID-19+Outbreak.","20210415","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12970,""
"Violence against the Doctor in the Developing Countries during COVID-19 Pandemic Mental Health Linkages","","Shoib, Arafat, Gupta, Ullah, Turan","https://www.google.com/search?q=Violence+against+the+Doctor+in+the+Developing+Countries+during+COVID-19+Pandemic.+Mental+Health+Linkages.","20210415","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12971,""
"How COVID-19 Patient Narratives Concerning Reinfection Mirror Their Mental Health: A Case Series","","Deng, Wang, Yang, Xie, Chen","https://doi.org/10.24869/psyd.2021.114","20210415","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12972,""
"Risk-Taking Behavior in Recovered COVID-19 Patients","The aim of this study is to investigate risk-taking behavior and decision-making processes in recovered COVID-19 patients. Twenty patients recovered from COVID-19 as confirmed by polymerase chain reaction (PCR) tests and twenty-one healthy individuals were recruited. A computerized version of the Iowa Gambling Test (IGT) for measuring risk-taking behavior tendencies as a decision-making process and State-Trait Anxiety Inventory (STAI), Beck Depression Inventory (BDI), and WMS-R Digit Span Forward Test (DSFT) for clinical assessments included. The assessments of the recovered patients were applied on the initial phase that the tests of the patients were negative and on the 4-week follow up phase. The results showed that the anxiety scores were significantly higher in the healthy control group than in the group of recovered patients. The IGT-Net 4 scores were significantly and IGT-Net total scores were marginally significantly lower in the group of recovered patients. In other words, recovered patients showed higher risk-taking behavior tendencies. This tendency difference is consistent with the anxiety levels of the groups. These IGT scores showed to be persistent in the 4-week follow up phase. Our findings indicate that recovered patients show higher risk-taking behavior tendencies than healthy controls and this may be the result of overcoming the COVID-19 threat.","Egeli, AdÃ„Â±gÃƒÂ¼zel, KapÃ„Â±cÃ„Â±, GÃƒÂ¼c, Yetkin Tekin, Tekin","https://doi.org/10.24869/psyd.2021.107","20210415","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12973,""
"Depression Measured by PHQ-9 in Kosovo during the COVID-19 Outbreak: An Online Survey","There are reports from countries and in the scientific literature that COVID-19 affect also mental health worldwide. The aim of this study was to understand the level of depression as a result of the COVID-19 situation and possible associations with sociodemographic variables. It's a cross-sectional study. The participants were 155 respondents recruited online in the period 27.04.2020 until 05.06.2020, who completed the Albanian version of PHQ-9. Mean score of depression resulted 10.94 (SD=9.22). 63% of participants agreed that the situation has worsened their psychological state; 35.6% had a mild to severe form of depression and 18.7% had minimal symptoms. 13.4% of participants saw iCBT as helpful, 16.8% a little while 65.8% wanted to try it. Significantly higher depression resulted for females and age-group 18 to 24 years. No significant differences by levels of education, marital status, employment, socio-economic status and by expectations regarding iCBT. Gender and perception of worsened psychological state showed predictive abilities for depression. The situation with Covid-19 has increased depression levels especially among females and 18 to 24 years old and thus expectations for e-psychotherapy. Online treatments seem feasible solutions for outbreak times. Studies in future are needed to better scientifically elaborate these findings.","Fanaj, Mustafa","https://doi.org/10.24869/psyd.2021.95","20210415","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12974,""
"Intervention Effect of the Integration Model on Negative Emotions of Adolescents during the Outbreak of Corona Virus Disease 2019","The World Health Organization has declared the Corona Virus Disease 2019 (COVID-19) epidemic as a public health emergency of international concern. Given the sudden infection from and extensive dispersion of COVID-19 and the absence of specific drugs, those infected are in danger if they are not treated in time. Consequently, COVID-19 has become an important factor influencing adolescents' mental health. The purpose of this study is to explore the intervention effect of the integration model on the negative emotions of adolescents during the COVID-19 epidemic. Adolescents were randomly selected from five middle schools in Zhejiang Province of China from May 2020 to July 2020. First, the Self-rating Anxiety Scale, Positive and Negative Affect Scale, and Psychological Well-Being Scale were used for measurement. Then, 72 patients with moderate and severe anxiety symptoms were chosen as the research objects, and the intervention and comparison time was determined to be eight weeks. The subjects were randomly divided into the experiment group (35 members) and the control group (34 members). The integration model was employed on the experiment group. Grade, physical condition, and sleep time are important factors influencing the anxiety level of adolescents during the COVID-19 period, and the anxiety risk of adolescents is higher during their third year of junior high school. After the intervention, the SAS score of the experiment group is lower than that of the control group, and the decrease in the SAS score is higher in the experiment group than in the control group (P&lt;0.01). Moreover, the positive emotion score of the experiment group is higher than that of the control group, and the negative emotion score of the former is lower than that of the latter. The variances in the positive and negative emotion scores are higher in the experiment group than in the control group (P&lt;0.01). The variance in the overall well-being index is also greater in the experiment group than in the control group (P&lt;0.01). The intervention using the integrated model can significantly reduce negative emotions such as anxiety, increase positive emotions, and improve the overall well-being of adolescents during the epidemic period.","Chen, Sang, Zhang, Jiang","https://doi.org/10.24869/psyd.2021.86","20210415","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12975,""
"Increased referrals to an Australian Consultation Liaison Psychiatry service during the COVID-19 pandemic","It has been widely predicted that the COVID-19 pandemic will have a detrimental impact on the mental health (MH) of individuals. This has been dubbed as the MH 'second wave'. In Australia, these impacts have been partly mitigated by institutional responses such as increased access to psychotherapy. Consultation Liaison (CL) psychiatry services provide MH care to acutely unwell patients in general hospitals. It was hypothesised that the number of referrals to the studied service had increased since the start of the pandemic. From the Electronic medical records (eMRs), the authors collected daily referral numbers, over 3 consecutive years, to a large CL service in metropolitan Sydney. Referrals were significantly increased by 25%, 95% CI [1.14, 1.36], <i>p</i> &lt; .001 since the start of the pandemic. This increase was delayed, and remained elevated despite a reduction in COVID-19 infections. This study adds evidence to the existence of the MH 'second wave', highlights a key impact on healthcare workers' well-being and will assist in guiding resource allocation decisions in the near future.","Lele, Cartoon, Griffiths","https://doi.org/10.1177/1039856221992937","20210415","Australia; COVID-19; health personnel; mental health; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12976,""
"Ten Urgent Priorities Based on Lessons Learned From More Than a Half Million Known COVID-19 Cases in US Prisons","COVID-19 is ravaging US prisons. Prison residents and staff must be prioritized for vaccination, but a rapidly mutating virus and high rates of continued spread require an urgent, coordinated public health response.Based on knowledge accumulated from the pandemic thus far, we have identified 10 pressing public health priorities for responding to COVID-19 in prisons: (1) accelerate population reduction coupled with community reentry support, (2) improve prison ventilation systems, (3) ensure appropriate mask use, (4) limit transfers between facilities, (5) strengthen partnerships between public health departments and prison leadership, (6) introduce or maintain effective occupational health programs, (7) ensure access to advance care planning processes for incarcerated patients and delineation of patient health care rights, (8) strengthen partnerships between prison leadership and incarcerated people, (9) provide emergency mental health support for prison residents and staff, and (10) commit to public accountability and transparency.Dedicated prison leaders cannot accomplish these public health priorities alone. We must mobilize prison leaders, staff, and residents; public health departments; community advocates; and policymakers to work together to address the pandemic's outsized impact in US prisons. (<i>Am J Public Health</i>. Published online ahead of print April 15, 2021: e1-e7. https://doi.org/10.2105/AJPH.2021.306221).","Barnert, Kwan, Williams","https://doi.org/10.2105/AJPH.2021.306221","20210415","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12977,""
