,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
85,Use of Unofficial Newspaper Data for COVID-19 Death Surveillance,"Objective. To highlight the critical importance of unofficially reported newspaper-based deaths from coronavirus disease 2019 (COVID-19)–like illness (CLI) together with officially confirmed death counts to support improvements in COVID-19 death surveillance. Methods. Both hospital-based official COVID-19 and unofficial CLI death counts were collected from daily newspapers between March 8 and August 22, 2020. We performed both exploratory and time-series analyses to understand the influence of combining newspaper-based CLI death counts with confirmed hospital death counts on the trends and forecasting of COVID-19 death counts. An autoregressive integrated moving average–based approach was used to forecast the number of weekly death counts for six weeks ahead. Results. Between March 8 and August 22, 2020, 2,156 CLI deaths were recorded based on newspaper reporting for a count that was 55% of the officially confirmed death count (n = 3,907). This shows that newspaper reports tend to cover a significant number of COVID-19 related deaths. Our forecast also indicates an approximate total of 406 CLI expected for the six weeks ahead, which could contribute to a total of 2,413 deaths including 2,007 confirmed deaths expected from August 23 to October 3, 2020. Conclusions. Analyzing existing trends in and forecasting the expected number of newspaper-based CLI deaths indicates yet-unreported COVID-19 death counts, which could be a critical source to estimate provisional COVID-19 death counts and mortality surveillance. Public Health Implications. Considering unofficial newspaper-based CLI death counts is essential to identify COVID-19 death severity and surveillance needs to advance public health research efforts to prepare appropriate response strategies for low- and middle-income countries.",Mazbahul G Ahamad et al.,https://share.osf.io/preprint/4610C-191-2E8,https://share.osf.io/preprint/4610C-191-2E8,2020-09-11,2020-09-11T09:20:02+00:00,"SocArXiv|Arts and Humanities; SocArXiv|Education; SocArXiv|Law; SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Economics; SocArXiv|Social and Behavioral Sciences|Economics|Health Economics; SocArXiv|Social and Behavioral Sciences|Public Affairs, Public Policy and Public Administration; SocArXiv|Social and Behavioral Sciences|Public Affairs, Public Policy and Public Administration|Health Policy; SocArXiv|Social and Behavioral Sciences|Public Affairs, Public Policy and Public Administration|Policy Design, Analysis, and Evaluation; SocArXiv|Social and Behavioral Sciences|Social Statistics; newspaper-based surveillance; covid-19-like-illness (cli) death; official hospital data; mortality surveillance",False
86,Travel behaviour after the pandemic: the case of Bulgaria,"The paper analyses the travel intentions of tourists in the post-pandemic world. The sample includes 974 respondents from Bulgaria. The findings show that most of the respondents are ready to travel within two months after travel is allowed in the country. For their first trip, they will travel in the country, by their car and with their family. Hygiene, disinfection and reliable health system in a destination will be important factors in travellers’ decisions. Women and older respondents have higher health safety preferences than men and younger respondents.",Maya Ivanova et al.,https://share.osf.io/preprint/460BA-3E8-E5F,https://share.osf.io/preprint/460BA-3E8-E5F,2020-06-18,2020-09-10T07:44:01+00:00,SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Geography; SocArXiv|Social and Behavioral Sciences|International and Area Studies; SocArXiv|Social and Behavioral Sciences|International and Area Studies|Eastern European Studies; SocArXiv|Social and Behavioral Sciences|Leisure Studies; pandemic; bulgaria; covid-19; travel behaviour,False
87,Heard immunity: effective persuasion for a future COVID-19 vaccine,"A survey experiment exposes treatment groups to four messages supporting future vaccination against COVID-19. These treatments emphasize either the risks of the virus or the safety of vaccination, to the respondent personally or to others. For a nationally representative sample, self-reported intent to vaccinate is not significantly different from the control for any message. However, there is a substantial divergence between white non-Hispanic respondents, whose response to all four treatments is close to zero, and non-white or His- panic respondents, whose intention to vaccinate is over 50% higher in response to a message emphasizing prosociality and the safety of others.",Nicolas Duquette,https://share.osf.io/preprint/46152-B35-82F,https://share.osf.io/preprint/46152-B35-82F,2020-09-09,2020-09-09T18:18:44+00:00,SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Economics; SocArXiv|Social and Behavioral Sciences|Economics|Public Economics,False
88,"Changing living arrangements, family dynamics and stress during lockdown: evidence from four birth cohorts in the UK","On 23 March 2020 the UK went into lockdown in an unprecedented step to attempt to limit the spread of coronavirus. Since then, many families have found themselves spending an unprecedented amount of time together, with some facing the additional challenge of adapting to changes in who they are living with as some families have found themselves unexpectedly brought back together. School and university closures, the move to remote working, furlough or the loss of employment have all meant that many adult children who had previously left the parental home have returned. Other individuals have moved to provide care and support for a family member or friend who has been ‘shielding’, and conversely some vulnerable and/or older people have moved in with a younger relative or friend. This paper provides an overview of the changes in living arrangements during the Covid-19 pandemic, drawing upon recently available data from five large scale nationally representative surveys, including the second wave of Understanding Society Covid-19 Study, conducted in May 2020 and the special Covid-19 surveys conducted with the participants of the 1958, 1970, 2000-01 British birth cohorts and Next Steps (born in 1989-90). The paper then goes on to explore the impact of the unexpected changes in living arrangements and mental health, as measured by self-reported stress and interpersonal conflict. Data from the Understanding Society May Covid-19 survey shows that for most of the respondents (95.5%) their living arrangements during the three months since 1st March 2020 had not changed. Just over 2% had changed their address and a further 1.5% reported other people had moved in, whilst under 1% reporting people moving out. However, the likelihood of having changed living arrangements varied significantly by age with one in seven of those aged 20-24 reporting a change in living arrangements. Young people aged 16-29 accounted for over half (57%) of all respondents reporting that they had moved themselves. By contrast, respondents in mid-life (45-59) and early later life (60-74) accounted for the majority of respondents reporting other people had moved in or out. Analysis of the cohort data confirmed this picture with nearly a quarter (24%) of the Millennium Cohort Study, currently aged 19 reporting a change in the people they were living with as a result of covid-19, compared to under one in ten of the 1958 cohort, now aged 62. Logistic regression models were used to assess the odds of reporting increased stress and conflict increase amongst those respondents who had experienced a change in living arrangement change compared to those who had not. The results provide strong evidence that those individuals whose living arrangements have changed as a result of the covoid-19 pandemic have a higher likelihood of reported increased stress and family conflict than those whose living arrangements remained unchanged. This has important implications for public health and wider policy as prolonged periods of stress can lead to serious health problems and policy makers need to be mindful that services may need to flex to take these new, albeit for many temporary, forms of living into account.",Maria Evamdrou et al.,https://share.osf.io/preprint/4614F-108-619,https://share.osf.io/preprint/4614F-108-619,2020-09-09,2020-09-09T18:15:14+00:00,SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Social Statistics; family relationships; covid-19; living arrangements; cohort; stress; pandemic,False
89,Face-Saving Strategies Increase Self-Reported Non-Compliance with COVID-19 Preventive Measures: Experimental Evidence from 12 Countries,"Studies of citizens’ compliance with COVID-19 preventive measures routinely rely on survey data. While essential, public health restrictions provide clear signals of what is socially desirable in this context, creating a potential source of response bias in self-reported measures of compliance. In this research, we examine whether the results of a face-saving-strategy that was recently proposed by Daoust et al. (2020) to loosen this constraint are generalizable across twelve countries, and whether the treatment effect varies across subgroups. Our findings show that the face-saving strategy is a very useful tool in every country included, increasing respondents’ proclivity to report non-compliance by 9 to 16 percentage points. This effect holds for different subgroups based on gender, age and education. We conclude that the inclusion of this strategy should be the new standard for survey research that aims to provide crucial data on the current pandemic.",Jean-François Daoust et al.,https://share.osf.io/preprint/46080-BF7-88D,https://share.osf.io/preprint/46080-BF7-88D,2020-09-08,2020-09-08T08:11:28+00:00,SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Other Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Social Statistics; compliance; survey experiment; expected; public health; pandemic; measurement; covid-19; experimental method; social desirability bias,False
90,Encouraging COVID-19 Vaccine Uptake through Effective Health Communication,"Context: Overcoming the COVID-19 pandemic will require millions of Americans to vaccinate against the virus. Unfortunately, previous research suggests that many Americans plan to refuse a vaccine; thereby jeopardizing collective immunity. We investigate the effectiveness of three different health communication frames hypothesized to increase vaccine intention; emphasizing either (1) personal health risks, (2) economic costs, or (3) collective public health consequences of not vaccinating. Methods: In a large (N = 7,064) and demographically representative survey experiment, we randomly assigned respondents to read pro-vaccine communication materials featuring one of the frames listed above. We also randomly varied the message source (ordinary people vs. medical experts) and availability of information designed the “pre-bunk” concerns about expedited clinical trial safety. Findings: We find that messages emphasizing the personal health risks and collective health consequences of not vaccinating significantly increase Americans’ intentions to vaccinate. These effects are similar in magnitude irrespective of message source, and the inclusion of pre-bunking information. Surprisingly, economic cost frames have no discernible effect on vaccine intention. Conclusions: Health communicators hoping to encourage vaccination may be effective by appealing to the use personal and collective health risks of not vaccinating.",Matthew Motta et al.,https://share.osf.io/preprint/46019-070-223,https://share.osf.io/preprint/46019-070-223,2020-09-08,2020-09-08T08:10:05+00:00,"SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Public Affairs, Public Policy and Public Administration; SocArXiv|Social and Behavioral Sciences|Public Affairs, Public Policy and Public Administration|Health Policy",False
91,Applications of GIS and Geospatial analyses in COVID-19 research: A systematic review,"Geographic Information Science (GIS) had established itself as a distinct domain and incredibly useful whenever the research is related to geography, space, and other spatio-temporal dimensions. However, the scientific landscape on the integration of GIS in the COVID related studies is largely unknown. In this systematic review, we assessed the current evidence on the implementation of GIS and other geospatial tools and technologies in COVID-19 pandemic. We systematically retrieved and reviewed 79 research articles that either directly used GIS or other Geospatial tools as part of their analysis. We grouped the identified papers under six broader thematic groups based on the objectives and research questions of the study- environmental, socio-economic, and cultural, public health, spatial transmission, computer-aided modeling, and data mining. The interdisciplinary nature of how geographic and spatial analysis was used in COVID-19 research was noticeable among the reviewed papers. Although GIS has substantial potential in planning to slow down the spread, surveillance, contact tracing, and identify the trends and hotspots of breakdowns, it was not employed as much as it could have been. This review not only provided an overarching view on how GIS has been used in COVID-19 research so far but also concluded that this geospatial analysis and technologies could be used in future public health emergencies along with statistical and other socio-economic modeling techniques. Our systematic review also provides how both scientific communities and policymakers could leverage GIS to extract useful information to make an informed decision in the coming days.",Rakibul Ahasan et al.,https://share.osf.io/preprint/4613A-A22-AF5,https://share.osf.io/preprint/4613A-A22-AF5,2020-08-31,2020-09-03T15:21:45+00:00,SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Environmental Studies; SocArXiv|Social and Behavioral Sciences|Geography; SocArXiv|Social and Behavioral Sciences|Geography|Geographic Information Sciences; SocArXiv|Social and Behavioral Sciences|Geography|Physical and Environmental Geography; SocArXiv|Social and Behavioral Sciences|Other Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Science and Technology Studies; coronavirus; systematic review; gis; spatial analysis; evidence-based practice; covid-19,False
92,Escaping to nature in pandemic: a natural experiment of COVID-19 in Asian cities,"Cities implemented social distancing measures to cope with COVID-19, which kept people away from nature. A steep drop in the greenspace use was observed in western cities. Surprisingly, news revealed a surging greenspace use in Asian cities. In this study, we used COVID-19 outbreak stages as natural experiments to investigate individual behavioural changes of greenspace use before and during the pandemic. Our case cities are Hong Kong, Singapore, Tokyo and Seoul. We extracted panel data which consisted of longitudinal posts of 100, 232 users, being posted in 1,185 greenspaces in the four Asian cities. Our statistical models found a 5.3% increase in the odds of people using greenspaces for every 100 additional weekly new cases. The analyses also revealed people’s preference in larger, nature parks that are close to city centres. Due to the established physical and mental health benefits of greenspaces, people have been escaping to nature to cope with the pandemic in Asian cities.",Yi Lu et al.,https://share.osf.io/preprint/461BC-C31-DFA,https://share.osf.io/preprint/461BC-C31-DFA,2020-09-03,2020-09-03T08:24:13+00:00,SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Urban Studies and Planning,False
93,Human-animal relationships and interactions during the Covid-19 lockdown phase in the UK: investigating links with mental health and loneliness,"Background: The Covid-19 pandemic raises questions about the role that relationships and interactions between humans and animals play in the context of widespread social distancing and isolation measures. We aimed to investigate links between mental health and loneliness, companion animal ownership, the human-animal bond, and human-animal interactions; and to explore animal owners’ perceptions related to the role of their animals during lockdown. Methods: A cross-sectional online survey of UK residents over 18 years of age was conducted between April and June 2020. The questionnaire included validated and bespoke items measuring demographics; exposures and outcomes related to mental health, wellbeing and loneliness; the human-animal bond and human-animal interactions. Results: Of 5,926 participants, 5,323 (89.8%) had at least one companion animal. Most perceived their animals to be a source of considerable support, but concerns were reported related to various practical aspects of providing care during lockdown. Strength of the human-animal bond did not differ significantly between species. Poorer mental health pre-lockdown was associated with a stronger reported human-animal bond (b = -.014, 95% CI [-.023 - -.005], p = .002). Animal ownership compared with non-ownership was associated with smaller decreases in mental health (b = .267, 95% CI [.079 - .455], p = .005) and smaller increases in loneliness (b = -.302, 95% CI [-.461 - -.144], p = .001) since lockdown. Conclusion: The human-animal bond is a construct of potential clinical importance to identify mental health vulnerability in animal owners. Animal ownership appeared to mitigate some of the detrimental psychological effects of lockdown. Further targeted investigation of the role of human-animal relationships and interactions for human health, including testing of the social buffering hypothesis and the development of instruments suited for use across animal species, is required.",Elena Ratschen et al.,https://share.osf.io/preprint/46105-AA9-2F9,https://share.osf.io/preprint/46105-AA9-2F9,2020-08-03,2020-09-01T18:13:51+00:00,SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Psychology; social distancing &amp; human-animal interaction; human-animal bond; covid-19; isolation; mental health,False
94,Sickness-related Absences During the COVID-19 Pandemic: The Role of Occupations,"During the pandemic, work is exposing many workers to extensive health risks, with workplace infections a major source of COVID-19 outbreaks. The experience of work is substantially different by occupation, and “essential” occupations consist of disproportionately low-SES and non-White workers. Documenting occupational health disparities during the pandemic is therefore crucial for understanding COVID-19 health inequalities in the United States. This study uses the Current Population Survey microdata combined with occupational data from multiple sources to estimate occupational differences in sickness-related absences from work in March – June 2020 and their contribution to income, educational, and racial/ethnic differences in health inequalities. We find that there has been an unprecedented rise in absences compared to previous years, highly concentrated in transportation, food-related, and personal-care and service occupations. In areas with a major COVID-19 outbreak, these occupations saw rates of absence 6 times higher than all non-healthcare professional occupations. Occupations with the greatest increase in absences are those that are unsuitable for remote work, require workers to work in close proximity to others, pay low wages and rarely provide health insurance. These occupations are, on average, disproportionately non-White, immigrant, low-SES, and have workers in worse than average health. We show that occupation contributes 41% of the total of Black/White differences in absences, 40% of high-low income differences, and 54% of differences between college graduates and those with at most a high school diploma.",Thomas Lyttelton et al.,https://share.osf.io/preprint/46248-697-3BB,https://share.osf.io/preprint/46248-697-3BB,2020-09-01,2020-09-01T09:45:24+00:00,"SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Sociology; SocArXiv|Social and Behavioral Sciences|Sociology|Inequality, Poverty, and Mobility; SocArXiv|Social and Behavioral Sciences|Sociology|Organizations, Occupations, and Work; SocArXiv|Social and Behavioral Sciences|Sociology|Race, Gender, and Class; inequality; coronavirus; ses; occupations; race and ethnicity; covid-19; job characteristics; workplace; health disparities",False
95,Digital screen time during COVID-19 pandemic: A public health concern,"The use of digital screens, including television, computers, mobile phones, and smart devices, can be associated with a wide range of health outcomes. During the COVID-19 pandemic, different population groups may have been adapted to varying levels of screen time, which may have profound implications on their health and wellbeing. The available evidence suggests that screen time is associated with obesity, hypertension, type 2 diabetes, myopia, depression, sleep disorders, and many other noncommunicable diseases. This elevated burden of diseases is prevalent among individuals who have sedentary lifestyles and other unhealthy behaviors that are likely to increase during quarantine or isolation due to COVID-19. As several empirical studies have reported a rising trend of screen time during this pandemic, it is critical to assess the adverse health outcomes that may appear as its long-term consequences globally. Researchers and practitioners need to revisit the available guidelines and incorporate evidence-based interventions for preventing unhealthy screen time among the affected individuals. Such interventions may address not only unhealthy screen use behavior but also promote active lifestyles that may improve health across populations during and after this pandemic.",Abida Sultana et al.,https://share.osf.io/preprint/46184-928-6EC,https://share.osf.io/preprint/46184-928-6EC,2020-09-01,2020-09-01T09:45:22+00:00,SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Other Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Psychology; SocArXiv|Social and Behavioral Sciences|Psychology|Child Psychology; SocArXiv|Social and Behavioral Sciences|Psychology|Developmental Psychology; SocArXiv|Social and Behavioral Sciences|Psychology|Health Psychology; SocArXiv|Social and Behavioral Sciences|Psychology|Social Psychology; SocArXiv|Social and Behavioral Sciences|Science and Technology Studies; SocArXiv|Social and Behavioral Sciences|Social Work; covid-19; screen use; screen time; health promotion; coronavirus,False
96,The First Local Lockdown,"A ‘local lockdown’ was introduced in Leicester city on 29 June: the city had < 1% of the UK population but 10% of all positive COVID-19 cases the week before. We examine recorded crime in July, the first month. Fig 1 shows the most populous 10 cities in England and Wales. In July, total recorded crime increased more in cities other than Leicester. Figs 2 and 3 shows total recorded crime and ASB increased in the city but declined in the remainder of the county of Leicestershire. Fig 4 shows differences in shoplifting and other theft were most apparent. Fig 5 shows weapons offences decreased in most cities including Leicester. Fig 6 suggests no immediately discernible pattern in the proportion of Leicestershire’s crime in the city in July 2020 relative to previous months in the year",Anthony Dixon et al.,https://share.osf.io/preprint/46201-FA4-FBB,https://share.osf.io/preprint/46201-FA4-FBB,2020-08-29,2020-08-29T19:47:25+00:00,SocArXiv|Law; SocArXiv|Social and Behavioral Sciences; leicester; recorded crime trends in england and wales; local lockdown; coronavirus; covid-19; criminology; leicester local lockdown; crime science; crime,False
97,"Blood donors in times of crisis: Increased donation willingness, particularly among high-risk individuals","Traditionally, during crises the number of new blood donors increases. However, the current coronavirus disease (COVID-19) pandemic created additional barriers to donate due to governmental prevention measures and increased personal health risks. In this report, we examined how the pandemic affected new donor registrations in the Netherlands, especially among groups with higher risk profiles for severe COVID-19. Additionally, we explored the role of media for blood donation and new donor registrations. We analyzed new donor registrations and attention for blood donation in newspapers and on social media from January until May 2020, in comparison to the same period in 2019. After the introduction of nationwide prevention measures, several peaks in new donor registrations occurred, which coincided with peaks in media attention. Interestingly, people with a higher risk profile for COVID-19 (e.g. due to age or region of residence) were overrepresented among new registrants. In sum, the current pandemic has led to increased new blood donor registrations, despite the associated increased health risks. Time and future studies will have to tell whether these new donors are one-off ‘pandemic’ donors or if they will become regular, loyal donors.",Maria Spekman et al.,https://share.osf.io/preprint/46212-570-11E,https://share.osf.io/preprint/46212-570-11E,2020-08-27,2020-08-27T10:57:16+00:00,SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Communication; SocArXiv|Social and Behavioral Sciences|Psychology; SocArXiv|Social and Behavioral Sciences|Sociology; newspaper; crisis; blood donation; blood donor; covid-19; public goods; social media; sars-cov2; pandemic; media,False
98,Impact of Pandemic COVID-19 on Education in India,"The impact of pandemic COVID-19 is observed in every sector around the world. The education sectors of India as well as world are badly affected by this. It has enforced the world wide lock down creating very bad effect on the students’ life. Around 32 crore learners stopped to move schools/colleges and all educational activities halted in India. The outbreak of COVID-19 has taught us that change is inevitable. It has worked as a catalyst for the educational institutions to grow and opt for platforms with technologies, which have not been used before. The education sector has been fighting to survive the crises with a different approach and digitising the challenges to wash away the threat of the pandemic. This paper highlights some measures taken by Govt. of India to provide seamless education in the country. Both the positive and negative impacts of COVID-19 on education are discussed and some fruitful suggestions are also pointed to carry out educational activities during the pandemic situation.",Pravat Kumar Jena,https://share.osf.io/preprint/4613C-9EB-547,https://share.osf.io/preprint/4613C-9EB-547,2020-08-26,2020-08-26T20:34:22+00:00,SocArXiv|Arts and Humanities; SocArXiv|Education; SocArXiv|Education|Elementary Education; SocArXiv|Education|Higher Education; SocArXiv|Education|Humane Education; SocArXiv|Education|Secondary Education; govt. of india.; pandemic; covid-19; impact; education,False
99,"Examining the impact of Covid-19-related disruptions, dislocations and stressors on the academic performance of undergraduates at a diverse public university","Objective: Investigate the influence of the stressors caused by the Covid-19 pandemic on the academic performance of undergraduate students, and their ability to concentrate on schoolwork. Participants: 1,806 students attending a racially diverse 4-year university with a high rate of first generation college students. Methods: An online survey utilizing measures of depression (PHQ-9), generalized anxiety (GAD-7), faculty and academic advising support, economic insecurity, studying conditions, family conditions, trouble concentrating on schoolwork, and academic performance. OLS regression is used to explain academic performance and trouble concentrating. Results: Four of five students reported trouble concentrating, and trouble concentrating strongly decreased academic performance. Faculty and peer advising support and adequate studying conditions improved academic performance. Depression strongly increased trouble concentrating. Adequate studying conditions and academic advising support improved concentration. Conclusions: In the upcoming year, faculty and student support services should highlight mental health issues and services, and increase supports for students experiencing distress.",Carl Stempel et al.,https://share.osf.io/preprint/460F8-D41-E34,https://share.osf.io/preprint/460F8-D41-E34,2020-08-25,2020-08-25T05:21:42+00:00,SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Sociology; SocArXiv|Social and Behavioral Sciences|Sociology|Sociology of Education; stressors; depression; trouble concentrating; academic performance; covid-19,False
100,The pathway from distrusting Western actors to non-compliance with public health guidance during the COVID-19 crisis in Romania,"Global crises provide a fertile environment for the proliferation of disinformation, rumors, and conspiracy narratives. We investigate people's perceptions and beliefs related to COVID-19 in Romania, during the lockdown period (April 2020) and during the state of alert period (July 2020), by fielding two surveys with different modes of collection (CATI and web). Building on measures tested in other countries, we identify the public’s vulnerability to conspiracy narratives and its willingness to comply with public health guidance. Using Structural Equation Modeling, we check if individuals exhibiting pro-Russian or anti-Western attitudes believe more strongly in COVID-19 conspiracy narratives compared to the rest of the population. Then, we check if those believing conspiracy narratives are less susceptible to comply with public health recommendations. We find in both surveys that holding conspiracy beliefs is a mediator between distrusting Western actors and noncompliance with COVID-19 guidelines. Thus, pro-Russian and anti-EU, U.S. and NATO attitudes are linked to stronger conspiracy beliefs, which relate to lower levels of concern and knowledge regarding the virus, which in turn can reduce compliance with guidelines. This suggests that openness to anti-Western narratives may have behavioral consequences. These findings highlight the potential sources of unsafe behaviors during the pandemic and can inform official communication strategies meant to counter both disinformation and non-compliance with public health policies.",Vlad Achimescu et al.,https://share.osf.io/preprint/46009-A81-3C3,https://share.osf.io/preprint/46009-A81-3C3,2020-08-24,2020-08-24T11:49:41+00:00,SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Political Science; SocArXiv|Social and Behavioral Sciences|Sociology; SocArXiv|Social and Behavioral Sciences|Sociology|Methodology; SocArXiv|Social and Behavioral Sciences|Sociology|Political Sociology,False
101,Staging Science: Authoritativeness and Fragility of Models and Measurement in the COVID-19 Crisis,"n the COVID‐19 crisis, society pins its hopes on science to play an authoritative role in reducing uncertainty and ambiguity. But is science up to the task? This is far from self‐evident. The demands on science in times of crisis run counter to the values of good, normal science. Crisis science needs to be fast, univocal, personalized, and direct, while normal science is slow, contentious, collective, and sensitive to complexity. Science can only play its atypical role if it is staged in the public arena. Some patterns of staging stand out: personalization, visualization, and connection to lived experiences. So far, the staging of science has been successful, but it is fragile. The COVID‐19 crisis shows the potential of well‐staged forms of alliance between science and policy, but when the general assumption is that scientists will “solve” societal “problems,” the staging of science has gone too far.",Wouter Van Dooren et al.,https://share.osf.io/preprint/46101-39A-1A8,https://share.osf.io/preprint/46101-39A-1A8,2020-08-21,2020-08-21T21:17:43+00:00,"SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Political Science; SocArXiv|Social and Behavioral Sciences|Public Affairs, Public Policy and Public Administration; SocArXiv|Social and Behavioral Sciences|Public Affairs, Public Policy and Public Administration|Public Administration; policy science interface; corona; covid 19",False
102,Gender differences in the impact of the Covid-19 lockdown on unpaid care work and psychological distress in the UK,"School and nursery closures and homeworking during the Covid-19 crisis have resulted in an immediate increase in unpaid care work, particularly for parents. Amongst contemporary couples in the UK, women spent more time than men doing housework, childcare and caring for adults prior to the crisis; thus, lockdown draws new attention to gender inequality in divisions of unpaid care work. This study aims to answer how couples in the UK divided childcare and housework during lockdown and whether this is associated with changes in levels of psychological distress. Data for this study come from the April and May waves of Understanding Society Covid-19 study. Psychological distress was measured using the GHQ score (ranges from 0 to 36). Unpaid care work included men and women’s hours spent on childcare and housework and the impact of increased unpaid care work on employment schedules. We found that every week, women spent 5 more hours on housework and 10 more hours on childcare than men during lockdown, and this increased housework and childcare was associated with higher levels of psychological distress for women. One-third of parents adapted their work patterns because of childcare/ homeschooling. Men and women who adapted their work patterns had on average 1.16 and 1.39 higher GHQ scores than those who did not. This association was much stronger if he or she was the only member in the household who adapted their work patterns, or if she was a lone mother. Only 10% of fathers reduced work hours due to care work compared to 20% of mothers. Fathers had more psychological distress if they reduced work hours but she did not, compared to neither reducing work hours. Our research suggests that lockdown has hit people with young families and lone mothers particularly hard in terms of mental health, and continued gender inequality in divisions of unpaid care work during lockdown may be putting women at a greater risk of psychological distress.",Baowen Xue et al.,https://share.osf.io/preprint/461AE-6C7-E11,https://share.osf.io/preprint/461AE-6C7-E11,2020-08-21,2020-08-21T13:00:02+00:00,"SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Sociology; SocArXiv|Social and Behavioral Sciences|Sociology|Family; SocArXiv|Social and Behavioral Sciences|Sociology|Inequality, Poverty, and Mobility; SocArXiv|Social and Behavioral Sciences|Sociology|Mental Health; covid; domestic work; gender inequality; divisions of unpaid care; mental health; lone mothers",False
103,A mixed-method analysis of Facebook posts on the COVID-19 pandemic.,"The advent of the novel coronavirus (COVID-19) has renewed the debate about the credibility of health information shared across social network sites, (SNS), such as Facebook. Despite these concerns, empirical studies into the reliability and accuracy of Facebook posts are largely limited. The objective of this study is to judge the accuracy and reliability of COVID-19-related information shared on Facebook using a mixed methodology. The authors extracted Facebook posts (text and embedded video links) in English from Buzzsumo between March 11, 2020, to April 31, 2020, using predetermined keywords. The first 50 posts pertaining to each keyword were extracted and analyzed using a one-way ANOVA, Tukey test for post hoc analysis, and modified DISCERN score. A qualitative content analysis was then conducted to contextualize the data. 196 posts were included in the analysis, with 24,084,564 shares and 3,436,275 comments. Useful posts had higher interactions compared to misleading and irrelevant posts (p < 0.05). The mean mDISCERN score for reliability was 3.2/5 for useful videos. The majority of the posts (56%) comprised positive appeals. Facebook is a widely utilized SNS with the potential of communicating accurate and reliable public health information if utilized efficiently by academic or research institutions and government health agencies.",Kobi Ajayi et al.,https://share.osf.io/preprint/46102-E97-094,https://share.osf.io/preprint/46102-E97-094,2020-08-20,2020-08-20T15:08:35+00:00,SocArXiv|Education; SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Communication; SocArXiv|Social and Behavioral Sciences|Communication|Health Communication; SocArXiv|Social and Behavioral Sciences|Communication|Social Media; SocArXiv|Social and Behavioral Sciences|Other Social and Behavioral Sciences; health communication; internet; covid-19; social media; facebook,False
104,Collaboration through Online Discussion Board: A Discourse Analysis of CALL in a Normal University in China,"Ever since the COVID-19 pandemic, all students take courses online in Mainland China at the beginning of the semester. The discourse for communication online is important for a successful course. In this study, the online discussion board assignment of a college graduate course was analyzed for the discourse patterns based on Vygotsky’s Cultural-historical theories that are more pragmatic than linguistics (Wertsch, 1990) and miss communication between students (Forman & McCormick, 1995). The course was taught and communicated in all-English. Participants are first-year graduate students in one Normal University in Northern Jiangsu Province in China. Data were generated based on a discourse analysis qualitative research and analyzed using the histogram and qualitative discourse pattern analysis. Findings for the histogram showed a late assignment submission, while more than half of students submitted during the final three days while having 11 days to finish. Patterns of responding were discussed in ""questions with most responses"" and ""questions with no response."" The open-ended questions allow respondents to utilize knowledge previously acquired as mediation for further discussions, while close-ended questions received a pattern of the contribution of degrading. Questions with no responses were mostly posted during the final two days. The discourse pattern of online discussion boards, thus manifested itself as a mediation tool for idea exchange not only online for peer evaluation but also self-evaluation.",Arab World English Journal Awej Awej AWEJ et al.,https://share.osf.io/preprint/4619E-7E2-233,https://share.osf.io/preprint/4619E-7E2-233,2020-08-20,2020-08-20T15:00:52+00:00,SocArXiv|Arts and Humanities; SocArXiv|Arts and Humanities|English Language and Literature; vygotsky; cultural-historical theory; online discussion board; call; efl,False
