,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
206,Characterizing Post-Acute Sequelae of SARS-CoV-2 Infection across Claims and Electronic Health Record Databases,"Structured AbstractO_ST_ABSImportanceC_ST_ABSPost-acute sequelae of SARS-CoV-2 infection (PASC) is emerging as a major public health issue.

ObjectiveWe characterized the incidence of PASC, or related symptoms and diagnoses, for COVID-19 and influenza patients.

DesignRetrospective cohort study.

SettingOur data sources were the IBM MarketScan Commercial Claims and Encounters (CCAE), Optum Electronic Health Record (EHR) and Columbia University Irving Medical Center (CUIMC) databases that were transformed to the Observational Medical Outcome Partnership (OMOP) Common Data Model (CDM) and were part of the Observational Health Sciences and Informatics (OHDSI) network.

ParticipantsThe COVID-19 cohort consisted of patients with a diagnosis of COVID-19 or positive lab test of SARS-CoV-2 after January 1st 2020 with a follow up period of at least 30 days. The influenza cohort consisted of patients with a diagnosis of influenza between October 1, 2018 and May 1, 2019 with a follow up period of at least 30 days.

InterventionInfection with COVID-19 or influenza.

Main Outcomes and MeasuresPost-acute sequelae of SARS-CoV-2 infection (PASC), or related diagnoses, for COVID-19 and influenza patients.

ResultsIn aggregate, we characterized the post-acute experience for over 440,000 patients who were diagnosed with COVID-19 or tested positive for SARS-COV-2. The long term sequelae that had a higher incidence in the COVID-19 compared to Influenza cohorts were altered smell or taste, myocarditis, acute kidney injury, dyspnea and alopecia. Additionally, the long term incidences of respiratory illness, musculoskeletal disease, and psychiatric disorders for the COVID-19 population were higher than expected.

Conclusions and RelevanceThe long term sequelae of COVID-19 and influenza may be different. Further characterization of PASC on large scale observational healthcare databases is warranted.",Matthew E Spotnitz; George Hripcsak; Patrick B Ryan; Karthik Natarajan,https://medrxiv.org/cgi/content/short/2021.03.19.21253756,https://medrxiv.org/cgi/content/short/2021.03.19.21253756,2021-03-24,2021-03-24,,True
207,Chronic diseases: Perceptions about Covid-19 risk and vaccination,"BackgroundIndividuals with chronic disease may be at higher risk of dying from COVID-19, yet no association has been established between chronic illness and COVID-19 risk perception, engagement with nonpharmaceutical interventions (NPIs), or vaccine acceptance.

MethodsWe surveyed US residents who self-reported a chronic respiratory or autoimmune disease in February 2021. Respondents reported beliefs about the risk of COVID-19 to personal and public health, adoption and support of NPIs, willingness to be vaccinated against COVID-19, and reasons for vaccination willingness. We evaluated the association between disease status and COVID-19 behaviors or attitudes, adjusting for demographic and political factors.

ResultsCompared to healthy controls, chronic disease was associated with increased belief that COVID-19 was a personal (Respiratory = 0.12, 95% confidence interval (CI) = 0.10 - 0.15; Autoimmune = 0.11, CI = 0.08 - 0.14) and public threat (Respiratory = 0.04, CI = 0.02 - 0.06; Autoimmune = 0.03, CI = 0.01 - 0.06), and support for NPIs. Chronic respiratory disease was associated with willingness to be vaccinated (0.6, CI = 0.05 - 0.09). Personal protection was associated with vaccination (Respiratory = 1.08, CI = 1.03 - 1.13; Autoimmune = 1.06, CI = 1.01 - 1.11). Autoimmune disease was associated with fear of a bad vaccine reaction (1.22, CI = 1.06 - 1.41) among those unwilling to be vaccinated.

ConclusionsIn the US, chronic disease status is significantly related to risk perceptions of COVID, support of personal and community risk mitigation measures, and willingness to be vaccinated.",Emily E Ricotta; Jennifer L Kwan; Brianna A Smith; Nicholas G Evans,https://medrxiv.org/cgi/content/short/2021.03.17.21253760,https://medrxiv.org/cgi/content/short/2021.03.17.21253760,2021-03-24,2021-03-24,,True
208,"Background rates of all-cause mortality, hospitalizations, and emergency department visits among nursing home residents in Ontario, Canada to inform COVID-19 vaccine safety assessments","BackgroundNursing home (NH) residents have been disproportionately affected by the coronavirus disease 2019 (COVID-19) pandemic and are prioritized for vaccination. NH residents are generally at increased risk of poor outcomes due to advanced age, frailty, and complex health conditions. We report monthly incidence rates of deaths, hospitalizations, and emergency department (ED) visits during ten pre-pandemic years (2010-2019) and 2020 to provide context for assessments of COVID-19 vaccine safety in NH residents.

MethodsWe observed deaths, hospitalizations, and ED visits among all Ontarians living in NHs using health administrative databases. Monthly incidence rates were calculated by month, by sex, and by age group. Direct comparisons between months were assessed using one-sample t-tests; direct comparisons by age and sex were assessed using chi-squared tests.

ResultsFrom January 1, 2010 through December 31, 2019, there were, on average, 83,453 (SD: 652.4) Ontarians living in NHs in any given month, with an average of 2.3 (SD: 0.28) deaths, 3.1 (SD: 0.16) hospitalizations, and 3.6 (SD: 0.17) ED visits per 100 residents per month. Mortality rates were higher for men (p<0.001) and residents aged [&ge;]80 years (p<0.001). Hospitalization and ED visit rates were higher for men but were lower for residents aged [&ge;]80 years. From January to October 2020, the number of NH residents declined markedly. Mortality rates were increased in 2020 compared to 2010-2019, but hospitalization and ED visit rates were reduced in 2020 compared to 2010-2019 (p<0.001).

ConclusionWe identified relatively consistent monthly mortality, hospitalization, and ED visit rates during ten pre-pandemic years. Marked differences in these rates were observed during 2020, coinciding with heightened COID-19 infection rates and restrictions. These results provide context to the assessment of COVID-19 vaccine safety outcomes in this high-risk population.",Maria Sundaram; Sharifa Nasreen; Andrew Calzavara; Siyi He; Hannah Chung; Susan E Bronskill; Sarah A Buchan; Mina Tadrous; Peter Tanuseputro; Kumanan Wilson; Sarah Wilson; Jeff Kwong; - Canadian Immunization Research Network (CIRN) Investigators,https://medrxiv.org/cgi/content/short/2021.03.17.21253290,https://medrxiv.org/cgi/content/short/2021.03.17.21253290,2021-03-24,2021-03-24,,True
209,High incidence of pulmonary thromboembolism in hospitalized SARS-CoV-2 infected patients,"IntroductionSARS-CoV-2 infected patients present thrombotic complications caused by direct endothelial cells injury of the microvessels. Pulmonary thromboembolism (PE) has been reported by Computed Tomography pulmonary angiogram (CTPA) in patients with COVID-19 pneumonia with high D-dimer levels.

ObjectivesWe present the characteristics of SARS-CoV-2 infected patients diagnosed of PE by CTPA in our hospital. We also present the comparison of these findings with non-infected patients with PE data.

MethodsPatients 18 years of age or older with SARS-CoV2 virus infection, and patients with suspected infection at beginning of admission but with negative PCR, were studied with CTPA for suspicion of VTE, during their hospitalization.

ResultsDuring the study period, 52 CTPA were performed in our hospital, sixteen in SARS-CoV-2 infected patients. No significant differences in age (p=0.43) and sex (p=0.31) were found between the two groups, infected and non-infected patients. In the infected group, the patients who had PE had a much lower median age (47.8 years) than those without PE (73.3 years). No differences between infected and non-infected patients were detected in the diagnosis of PE with CTPA, 28.6% versus 27.8% (p=1.00). Overall patient mortality was 1.9%; one patient died (6.3%) in the infected group, and none in the non-infected group (p=0.31).

ConclusionA considerable incidence of PE diagnosed by CTPA in SARS-CoV-2 infected patients has been observed, despite thrombo-prophylaxis.",DAVID EL-QUTOB Sr.; Laura Alvarez; Patricia Garcia; Montserrat Robustillo; Ines Barreda; MARIA NIETO; Maria Teresa Pin; Francisco Javier Carrera,https://medrxiv.org/cgi/content/short/2021.03.23.21253258,https://medrxiv.org/cgi/content/short/2021.03.23.21253258,2021-03-24,2021-03-24,,True
210,Mortality during the COVID-19 pandemic: findings from the CLINIMEX exercise cohort in the year of 2020,"Background and ObjectiveThe COVID-19 pandemic has heavily hit Brazil and, in particular, our Clinics current location in Copacabana - Rio de Janeiro city, where, as of mid-February 2021, it led to one death per 266 inhabitants. After having recently updated the vital status and mortality data in our exercise population (CLINIMEX exercise cohort), we hypothesized that the review of their evaluation reports would offer a unique opportunity to unearth some relevant information about the association between selected variables assessed in our comprehensive Exercise Medicine evaluation protocol, in particular, aerobic and musculoskeletal (MUSK) fitness, clinical variables, and death due to COVID-19.

MethodsWe conducted a retrospective study using data from the CLINIMEX exercise cohort that included 6,101 non-athletic men and women aged >30 years who were alive as of March 12th, 2020, and whos vital status was followed up to December 14th, 2020. For data analysis, two approaches were used: 1) comparison of frequency of deaths and relative % of underlying causes of death between the last 18-months pre-pandemic and 9-month pandemic periods; and 2) data from 51 variables from the participants most recent evaluation, including sex, age and clinical profile plus other variables obtained from physical examination, spirometry, (MUSK) fitness (e.g., sitting-rising test) and maximal cycling leg cardiopulmonary exercise testing (e.g. maximal VO2 and cardiorespiratory optimal point) were selected for comparison between groups of non-COVID-19 and COVID-19 deaths. Results: Age at death varied from 51 to 102 years [mean = 80 years]. Only 4 participants that died - 3 COVID-19 and 1 non-COVID-19 - were healthy at the time of their evaluation [p=.52]. COVID-19 was the most frequent (n=35; 36.5%) cause of death among the 96 deaths during this 9-month period. Comparing pre-pandemic and pandemic periods, there was a 35% increase in deaths and proportionately fewer deaths due to neoplasia and other causes other than cardiovascular or endocrine diseases. Results of aerobic and MUSK fitness tests indicated that the majority of the study participants were relatively unfit when compared to available age and sex-reference values. Indeed, there were few differences in the 51 selected variables between the two groups, suggesting a somewhat healthier profile among COVID-19 death participants: lower body mass index [p=.04], higher % of predicted forced vital capacity [p=.04], lower number of previous percutaneous coronary interventions [p=.04] and lower resting supine diastolic blood pressure [p=.03], with no differences for aerobic/MUSK fitness variables or past history of exercise/sports [p>.05].

ConclusionOur data support that COVID-19 was a frequent and premature cause of death in a convenience sample of primarily white, unhealthy, middle-age and elderly individuals and that data from exercise/sport history and physical fitness testing obtained some years earlier were unable to distinguish non-COVID-19 and COVID-19 deaths.",Claudio Gil S Araujo; Christina G De Souza e Silva; Claudia Lucia B Castro; Jari A Laukkanen; Jonathan Myers; Josef Niebauer; Aline Sardinha; Joao Felipe Franca,https://medrxiv.org/cgi/content/short/2021.03.17.21253138,https://medrxiv.org/cgi/content/short/2021.03.17.21253138,2021-03-24,2021-03-24,,True
211,Argentine Registry of neurological manifestations due to coronavirus-19 (COVID-19),"COVID-19 disease has spread around the world since December 2019. Neurological symptoms are part of its clinical spectrum.

ObjectiveTo know the neurological manifestations in patients infected by COVID-19 in Argentina.

MethodsMulticenter study conducted in adults, from May 2020 to January 2021, with confirmed COVID-19 and neurological symptoms. Demographic variables, existence of systemic or neurological comorbidities, the form of onset of the infection, alteration in complementary studies and the degree of severity of neurological symptoms were recorded.

Results817 patients from all over the country were included, 52% male, mean age 38 years, most of them without comorbidities or previous neurological pathology. The first symptom of the infection was neurological in 56.2% of the cases, predominantly headache (69%), then anosmia / ageusia (66%). Myalgias (52%), allodynia / hyperalgesia (18%), and asthenia (6%) were also reported. 3.2% showed diffuse CNS involvement such as encephalopathy or seizures. 1.7% had cerebrovascular complications. Sleep disorders were observed in 3.2%. 6 patients were reported with Guillain Barre (GBS), peripheral neuropathy (3.4%), tongue paresthesia (0.6%), hearing loss (0.4%), plexopathy (0.3%). The severity of neurological symptoms was correlated with age and the existence of comorbidities.

ConclusionsOur results, similar to those of other countries, show two types of neurological symptoms associated with COVID-19: some potentially disabling or fatal such as GBS or encephalitis, and others less devastating, but more frequent such as headache or anosmia that demand increasingly long-term care.",Mariana Bendersky; Lucas Alessandro; Franco Appiani; Brenda Borrego Guerrero; Patricia Cairola; Ismael Calandri; Juan Martin Cardozo Oliver; Maria Emilia Clement; Marianna Di Egidio; Jose Luis Di Pace; Melina Diaconchuk; Guadalupe Bruera; MARIA M ESNAOLA Y ROJAS; MABEL LASERNA; Julian Fernandez Boccazzi; Andrea Fabiana Franco; Gisella Gargiulo; Daniela Laura Giardino; Cesar Gomez; Ana Karina Guevara; Natalia Gutierrez; Javier Hryb; Ibarra Viviana; Franco Janota; Luis Alfredo Larcher; Fernando Leone; Geraldine Luetic; Claudia Andrea Medina; Maria L Menichini; Gonzalo P Nieto; Maria F Paez; Francisco Penalver; Monica Perassolo; Gabriel Persi; Claudia Pestchanker; Oscar Porta; Gabriel E Rodriguez; Marina Romano; Patricia Saidon; Maria F Sica; Erica Stankievich; guillermo zalazar; Adriana Tarulla; Roberto D rey; Marcelo Rugiero,https://medrxiv.org/cgi/content/short/2021.03.19.21253558,https://medrxiv.org/cgi/content/short/2021.03.19.21253558,2021-03-24,2021-03-24,,True
212,"Functional and microstructural brain abnormalities, fatigue, and cognitive dysfunction after mild COVID-19","Although post-acute cognitive dysfunction and neuroimaging abnormalities have been reported after hospital discharge in patients recovered from COVID-19, little is known about persistent, long-term alterations in people without hospitalization. We conducted a cross-sectional study of 87 non-hospitalized recovered individuals 54 days after the laboratory confirmation of COVID-19. We performed structured interviews, neurological examination, 3T-MRI scans with diffusion tensor images (DTI) and functional resting-state images (fMRI). Also, we investigated fatigue, anxiety, depression, somnolence, language, memory, and cognitive flexibility, using validated instruments.

Individuals self-reported a high frequency of headache (40%) and memory difficulties (33%). The quantitative analyses confirmed symptoms of fatigue (68%), excessive somnolence (35%), anxiety (29%), impaired cognitive flexibility (40%) and language impairment (33%). There were widespread cerebral white matter alterations (mainly characterized by increased fractional anisotropy), which correlated with abnormal attention and cognitive flexibility. The resting-state fMRI networks analysis showed severely disrupted brain hyperconnectivity and loss of resting-state networks specificity.",Lucas Scardua Silva; Rafael Batista Joao; Mateus Henrique Nogueira; Italo Karmann Aventurato; Brunno Machado de Campos; Mariana Rabelo de Brito; Marina Koutsodontis Machado Alvim; Guilherme Vieira Nunes Ludwig; Cristiane Rocha; Thierry Kaue Alves Silva Souza; Beatriz Amorim da Costa; Maria Julia Mendes; Takeshi Waku; Vinicius de Oliveira Boldrini; Natalia Silva Brunetti; Sophia Nora Baptista; Gabriel da Silva Schmitt; Jhulia Gabriela Duarte de Sousa; Tania Aparecida Marchiori de Oliveira Cardoso; Andre Schwambach Vieira; Leonilda Maria Barbosa Santos; Alessandro Farias; Fernando Cendes; Clarissa Lin Yasuda,https://medrxiv.org/cgi/content/short/2021.03.20.21253414,https://medrxiv.org/cgi/content/short/2021.03.20.21253414,2021-03-24,2021-03-24,,True
213,"The tumor burden of metastatic colorectal cancer patients at initial diagnosis, pre- versus post-Covid-19 lockdown","BackgroundThe COVID-19 pandemic led to a significant reduction in the provision of screening, case identification and hospital referrals to cancer patients. To our knowledge, no study has yet correlated quantitatively the consequences of these limitations for cancer patient management. This study evaluates the implications of such reductions for patients newly diagnosed with metastatic colorectal cancer (mCRC) in both the pre- and post-lockdown periods.

MethodsWe examined 80 newly identified mCRC patients from 18 different clinical centers. These cases come from the screening procedure of a clinical trial which is using circulating DNA (cirDNA) analysis to determine their RAS and BRAF status.

ResultsThe tumor burden as evaluated by the median total plasma cirDNA concentration showed a statistically higher level in patients diagnosed post-lockdown compared to those diagnosed pre-lockdown (119.2 versus 17.3 ng/mL; p<0.0001). In order to link tumor burden to survival, we compared the survival of these mCRC patients with previous studies in which cirDNA was examined in the same way (median survival, 16.2 months; median follow up, 48.7 months, N=135). Given the poor survival rate of mCRC patients with high cirDNA levels (14.7 vs 20.0 and 8.8 vs 19.3 months median survival when dichotomizing the cohort by the median cirDNA concentration 24.4 and 100 ng/mL, respectively), our study points to the potential deleterious consequences of the COVID-19 pandemic.

ConclusionsRecognizing that our exploratory study offers a snapshot of an evolving situation, our observations nonetheless clearly highlight the need to determine actions which would minimize delays in diagnosis during the ongoing and future waves of COVID-19.",Alain R THIERRY; Brice Pastor; ekaterina pisareva; F ghiringhelli; O Bouche; christelle delafouchardiere; Julie vanbockstael; denis smith; eric francois; m dossantos; damien botsen; steve ellis; M fonck; thierry andre; e guardiola; faiza khemissa; benjamin linot; j martin-Babau; y rinaldi; eric assenat; lea clavel; sophie dominguez; c gavoille; david sefrioui; v pezzella; Caroline Mollevi; marc ychou; thibault mazard,https://medrxiv.org/cgi/content/short/2021.03.17.21253408,https://medrxiv.org/cgi/content/short/2021.03.17.21253408,2021-03-24,2021-03-24,,True
214,Prediction of COVID-19 Mortality to Support Patient Prognosis and Triage and Limits of Current Open-Source Data,"This study examines the accuracy and applicability of machine learning methods in early prediction of mortality in COVID-19 patients. Patient symptoms, pre-existing conditions, age and sex were employed as predictive attributes from data spanning 17 countries. Performance on a semi-evenly balanced class sample of 212 patients resulted in high detection accuracy of 92.5%, with strong specificity and sensitivity. Performance on a larger sample of 5,121 patients with only age and mortality information was added as a measure of baseline discriminatory ability. Stratifying - Random Forest - and linear - Logistic Regression - methods were applied, both achieving modestly strong performance, with 77.4%-79.3% sensitivity and 71.4%-72.6% accuracy, highlighting predictive power even on the basis of a single attribute. Mutual information was employed as a dimensionality reduction technique, either greatly improving performance or having negligible impact, showing how a small number of easily retrievable attributes can provide timely and accurate predictions, with applications for datasets with slowly available attributes - such as laboratory results.

Limitations of the data were extensively explored and detailed, as each results section outlines a further investigation exploring a facet of its flaws. Future use of this dataset should be cautious and always accompanied by disclaimers on issues of real-life reproducibility. While its open-source nature is a credit to the wider research community and more such datasets should be published, in its current state it is imperfect for most statistical patient-level studies and can produce valid conclusions only for a limited set of applications.",Riccardo Doyle,https://medrxiv.org/cgi/content/short/2021.03.21.21253984,https://medrxiv.org/cgi/content/short/2021.03.21.21253984,2021-03-24,2021-03-24,,True
215,Development of a COVID-19 Application Ontology for the ACT Network,"Clinical data networks that leverage large volumes of data in electronic health records (EHRs) are significant resources for research on coronavirus disease 2019 (COVID-19). Data harmonization is a key challenge in seamless use of multisite EHRs for COVID-19 research. We developed a COVID-19 application ontology in the national Accrual to Clinical Trials (ACT) network that enables harmonization of data elements that that are critical to COVID-19 research. The ontology contains over 50,000 concepts in the domains of diagnosis, procedures, medications, and laboratory tests. In particular, it has computational phenotypes to characterize the course of illness and outcomes, derived terms, and harmonized value sets for SARS-CoV-2 laboratory tests. The ontology was deployed and validated on the ACT COVID-19 network that consists of nine academic health centers with data on 14.5M patients. This ontology, which is freely available to the entire research community on GitHub at https://github.com/shyamvis/ACT-COVID-Ontology, will be useful for harmonizing EHRs for COVID-19 research beyond the ACT network.",Shyam Visweswaran; Malarkodi J Samayamuthu; Michele Morris; Griffin M Weber; Douglas MacFadden; Philip Trevvett; Jeffrey G. Klann; Vivian Gainer; Murphy N Shawn; Elaina R Sendro; Robert D Toto; Gary S Firestein; Lee M Nadler; Steven E Reis,https://medrxiv.org/cgi/content/short/2021.03.15.21253596,https://medrxiv.org/cgi/content/short/2021.03.15.21253596,2021-03-24,2021-03-24,,True
216,Impact of Clinical and Genomic Factors on SARS-CoV2 Disease Severity,"The SARS-CoV2 virus behind the COVID-19 pandemic is manifesting itself in different ways among infected people. While many are experiencing mild flue-like symptoms or are even remaining asymptomatic after infection, the virus has also led to serious complications, overloading ICUs while claiming more than 2.6 million lives world-wide. In this work, we apply AI methods to better understand factors that drive the severity of the disease. From the UK BioBank dataset we analyzed both clinical and genomic data of patients infected by this virus. Leveraging positive-unlabeled machine learning algorithms coupled with RubricOE, a state-of-the-art genomic analysis framework for genomic feature extraction, we propose severity prediction algorithms with high F1 score. Furthermore, we extracted insights on clinical and genomic factors driving the severity prediction. We also report on how these factors have evolved during the pandemic w.r.t. significant events such as the emergence of the B.1.1.7 SARS-CoV2 virus strain.",Sanjoy Dey; Aritra Bose; Prithwish Chakraborty; Mohamed Ghalwash; Aldo Guzman Saenz; Filipp Ultro; Kenney NG; Jianying Hu; Laxmi Parida; Daby Sow,https://medrxiv.org/cgi/content/short/2021.03.15.21253549,https://medrxiv.org/cgi/content/short/2021.03.15.21253549,2021-03-24,2021-03-24,,True
217,Axes of Prognosis: Identifying Subtypes of COVID-19 Outcomes,"COVID-19 is a disease with vast impact, yet much remains unclear about patient outcomes. Most approaches to risk prediction of COVID-19 focus on binary or tertiary severity outcomes, despite the heterogeneity of the disease. In this work, we identify heterogeneous subtypes of COVID-19 outcomes by considering  axes of prognosis. We propose two innovative clustering approaches -  Layered Axes and  Prognosis Space - to apply on patients outcome data. We then show how these clusters can help predict a patients deterioration pathway on their hospital admission, using random forest classification. We illustrate this methodology on a cohort from Wuhan in early 2020. We discover interesting subgroups of poor prognosis, particularly within respiratory patients, and predict respiratory subgroup membership with high accuracy. This work could assist clinicians in identifying appropriate treatments at patients hospital admission. Moreover, our method could be used to explore subtypes of  long COVID and other diseases with heterogeneous outcomes.",Emma Whitfield; Claire Coffey; Huayu Zhang; Ting Shi; Xiaodong Wu; Qiang Li; Honghan Wu,https://medrxiv.org/cgi/content/short/2021.03.16.21253371,https://medrxiv.org/cgi/content/short/2021.03.16.21253371,2021-03-24,2021-03-24,,True
218,Evaluation of albumin kinetics in mechanically ventilated patients with COVID-19 compared to those with sepsis-induced ARDS,"COVID-19 outcomes like mortality have been associated with albumin alteration. However, it is unclear whether albumin changes in COVID-19 are pathogen specific or not. To this end, we characterized the kinetics of serum albumin in mechanically ventilated patients with COVID-19 compared to mechanically ventilated patients with sepsis-induced Acute Respiratory Distress Syndrome (ARDS). We discovered two phases of alterations in albumin levels during the course of Covid-19 critical illness, but not for the sepsis-induced ARDS. Our findings suggest the metabolic effects of COVID-19 are pathogen-specific and albumin recovery may signal the cessation of a deleterious immune response in this disease.",Chang Su; Katherine Hoffman; Zhenxing Xu; Elizabeth Sanchez; Ilias Siempos; John S Harrington; Alexandra Racanelli; Maria Plataki; Fei Wang; Edward J Schenck,https://medrxiv.org/cgi/content/short/2021.03.16.21253405,https://medrxiv.org/cgi/content/short/2021.03.16.21253405,2021-03-24,2021-03-24,,True
219,First and second SARS-CoV-2 waves in inner London: A comparison of admission characteristics and the effects of the B.1.1.7 variant,"IntroductionA second wave of SARS-CoV-2 infection spread across the UK in 2020 linked with emergence of the more transmissible B.1.1.7 variant. The emergence of new variants, particularly during relaxation of social distancing policies and implementation of mass vaccination, highlights the need for real-time integration of detailed patient clinical data alongside pathogen genomic data. We linked clinical data with viral genome sequence data to compare cases admitted during the first and second waves of SARS-CoV-2 infection.

MethodsClinical, laboratory and demographic data from five electronic health record (EHR) systems was collected for all cases with a positive SARS-CoV-2 RNA test between March 13th 2020 and February 17th 2021. SARS-CoV-2 viral sequencing was performed using Oxford Nanopore Technology. Descriptive data are presented comparing cases between waves, and between cases of B.1.1.7 and non-B.1.1.7 variants.

ResultsThere were 5810 SARS-CoV-2 RNA positive cases comprising inpatients (n=2341), healthcare workers (n=1549), outpatients (n=874), emergency department (ED) attenders not subsequently admitted (n=532), inter-hospital transfers (n=281) and nosocomial cases (n=233). There were two dominant waves of hospital admissions, with wave one starting from March 13th (n=838) and wave two from October 20th (n=1503), both with a temporally aligned rise in nosocomial cases (n=96 in wave one, n=137 in wave two). 1470 SARS-CoV-2 isolates were successfully sequenced, including 216/838 (26%) admitted cases from wave one, 472/1503 (31%) admitted cases in wave two and 121/233 (52%) nosocomial cases. The first B.1.1.7 variant was identified on 15th November 2020 and increased rapidly such that it comprised 400/472 (85%) of sequenced isolates from admitted cases in wave two. Females made up a larger proportion of admitted cases in wave two (47.3% vs 41.8%, p=0.011), and in those infected with the B.1.1.7 variant compared to non-B.1.1.7 variants (48.0% vs 41.8%, p=0.042). A diagnosis of frailty was less common in wave two (11.5% v 22.8%, p<0.001) and in the group infected with B.1.1.7 (14.5% v 22.4%, p=0.001). There was no difference in severity on admission between waves, as measured by hypoxia at admission (wave one: 64.3% vs wave two: 65.5%, p=0.67). However, a higher proportion of cases infected with the B.1.1.7 variant were hypoxic on admission compared to other variants (70.0% vs 62.5%, p=0.029).

ConclusionsAutomated EHR data extraction linked with SARS-CoV-2 genome sequence data provides valuable insight into the evolving characteristics of cases admitted to hospital with COVID-19. The proportion of cases with hypoxia on admission was greater in those infected with the B.1.1.7 variant, which supports evidence the B.1.1.7 variant is associated with more severe disease. The number of nosocomial cases was similar in both waves despite introduction of many infection control interventions before wave two, an observation requiring further investigation.",Luke B Snell; Wenjuan Wang; Adela Alcolea-Medina; Themoula Charalampous; Gaia Nebbia; Rahul Batra; Leonardo de Jongh; Finola Higgins; Yanzhong Wang; Jonathan D Edgeworth; Vasa Curcin,https://medrxiv.org/cgi/content/short/2021.03.16.21253377,https://medrxiv.org/cgi/content/short/2021.03.16.21253377,2021-03-24,2021-03-24,,True
220,Mortality and Severity in COVID-19 Patients on ACEIs & ARBs - A Meta-Regression Analysis,"PurposeThe primary objective of this review is to examine studies reporting association of mortality in COVID-19 patients with whether they were on Angiotensin-converting-enzyme inhibitors (ACEIs) and Angiotensin II receptor blockers (ARBs). A secondary objective is to similarly access associations with higher severity of the disease in COVID-19 patients.

Materials and MethodsWe searched multiple COVID-19 databases (WHO, CDC, LIT-COVID) for randomized trials and longitudinal studies from all over the world reporting mortality and severity published before January 18th, 2021. Meta-analyses were performed using 53 studies for mortality outcome and 43 for the severity outcome. Mantel-Haenszel odds ratios were generated to describe overall effect size using random effect models. To account for between study results variations, multivariate meta-Regression was performed with preselected covariates using maximum likelihood method for both the mortality and severity models.

ResultOur findings showed that the use of ACEIs/ARBs did not significantly influence either mortality (OR=1.16 95% CI 0.94 to 1.44, p= 0.15, I2 = 93.2%) or severity (OR=1.18, 95% CI 0.94 to 1.48 p= 0.15, I2 = 91.1%) in comparison to not being on ACEIs/ARBs in COVID-19 positive patients. Multivariate meta-regression for the mortality model demonstrated that 36% of between study variations could be explained by differences in age, gender, and proportion of heart diseases in the study samples. Multivariate meta-regression for the severity model demonstrated that 8% of between study variations could be explained by differences in age, proportion of diabetes, heart disease and study country in the study samples.

ConclusionWe found no association of mortality or severity in COVID-19 patients taking ACEIs/ARBs.",Romil Singh; Sawai Singh Rathore; Hira Khan; Abhishek Bhurwal; Mack Sheraton; Prithwish Ghosh; Sohini Anand; Janaki Makadia; FNU Ayesha; Kiran Mahapure; Ishita Mehra; Aysun Tekin; Rahul Kashyap; Vikas Bansal,https://medrxiv.org/cgi/content/short/2021.03.14.21253557,https://medrxiv.org/cgi/content/short/2021.03.14.21253557,2021-03-24,2021-03-24,,True
221,"Broad decline and subsequent differential re-emergence of respiratory viruses during COVID-19 pandemic response measures, Singapore 2020","ImportanceCOVID-19 pandemic control measures affect the prevalence of other respiratory viruses. Effects on some viruses have been described; however, the broader impact and temporal relationship of control measures on virus decline and subsequent re-emergence have not been thoroughly documented. Understanding these phenomena may influence health policies.

ObjectiveTo examine the prevalence of unrelated respiratory viruses in relation to population-wide pandemic response measures and phases in 2020 in Singapore.

Design, Setting, and ParticipantsData from respiratory multiplex PCRs from 3 major hospitals (total 3700 beds) in Singapore were collated. The full dataset consisted of 42,558 test results, 19,898 from 2019 and 22,660 from 2020.

Main Outcomes and MeasuresWeekly virus prevalence data were mapped onto prevailing pandemic response measures, in order to elucidate temporal relationships and differential virus responses. Pre-pandemic data from 2019 were compared with data from 2020.

ResultsEarly response measures, even before national lockdown, were followed by a dramatic reduction of influenza viruses and a more gradual decline of other respiratory viruses, including respiratory syncytial virus, parainfluenza viruses, endemic coronaviruses and metapneumovirus. Marked decline of enterovirus/rhinovirus and adenovirus, however, was only observed during lockdown. About 13 weeks into phased reopening, enterovirus/rhinovirus re-emerged, followed by adenovirus, the latter mainly in the pediatric population. All other viruses remained at low levels until the end of 2020.

Conclusions and RelevanceCOVID-19 control measures in Singapore had a significant impact on a broad range of respiratory viruses. Effects of various control measures varied between phases and different viruses. Influenza viruses declined earliest and most dramatically; relaxation of measures was followed by re-emergence of enterovirus/rhinovirus and adenovirus. These patterns are presumably a result of different propensities for contact versus droplet and overall ease of transmission, and different virus reservoirs. Further studies into these phenomena are a matter of public health importance.

Key PointsO_ST_ABSQuestionC_ST_ABSWhat were the effects of COVID-19 pandemic control measures in Singapore on the prevalence of other respiratory viruses?

FindingsViruses responded differently to control measures. Influenza viruses declined rapidly after early control measures and remained near-absent during reopening after lockdown. Enterovirus/rhinovirus and adenovirus declined later and re-emerged earlier than other viruses during phased reopening.

MeaningPopulation-wide interventions resulted in a broad decline and subsequent differential re-emergence of non-targeted respiratory viruses, corresponding to different patterns of virus response to control measures.",Wei Yee Wan; Koh Cheng Thoon; Liat Hui Loo; Kian Sing Chan; Lynette L. E. Oon; Adaikalavan Ramasamy; Matthias Maiwald,https://medrxiv.org/cgi/content/short/2021.03.23.21251968,https://medrxiv.org/cgi/content/short/2021.03.23.21251968,2021-03-24,2021-03-24,,True
