,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
126,"Dynamic dysregulation of IL-6 and genes functional in NETosis, complement and coagulation in severe COVID-19 illness","Comprehensive and unbiased re-analysis of published blood transcriptome data from patients of COVID-19 reveals significant up-regulation of the gene set functional in NETosis, but no evidence of general cytokine storm. In severe COVID-19 illness, there is significant up-regulation of complement and coagulation pathway, and negative correlation between NETosis and respiratory function (oxygen saturation). Interestingly, there is an early spike in the level of IL-6 gene expression in severe illness compared to moderate illness. With passing days post-onset, the level of IL-6 expression in severe illness approaches that in moderate illness. The data are consistent with IL-6 acting as a driver of NETosis in the early phase of severe COVID-19 illness, that results in a vicious cycle of NETosis-complement/coagulation-respiratory dysfunction. This has important consequence for timing of rational therapy with anti-IL-6 and NETosis inhibitors in severe COVID-19 illness.",Samanwoy Mukhopadhyay; Subrata Sinha; Saroj Kant Mohapatra,https://medrxiv.org/cgi/content/short/2020.10.13.20211425,https://medrxiv.org/cgi/content/short/2020.10.13.20211425,2020-10-14,2020-10-14,,True
127,Virus detection and identification in minutes using single-particle imaging and deep learning,"The increasing frequency and magnitude of viral outbreaks in recent decades, epitomized by the current COVID-19 pandemic, has resulted in an urgent need for rapid and sensitive viral diagnostic methods. Here, we present a methodology for virus detection and identification that uses a convolutional neural network to distinguish between microscopy images of single intact particles of different viruses. Our assay achieves labeling, imaging and virus identification in less than five minutes and does not require any lysis, purification or amplification steps. The trained neural network was able to differentiate SARS-CoV-2 from negative clinical samples, as well as from other common respiratory pathogens such as influenza and seasonal human coronaviruses, with high accuracy. Single-particle imaging combined with deep learning offers a promising alternative to traditional viral diagnostic methods, and has the potential for significant impact.",Nicolas Shiaelis; Alexander Tometzki; Leon Peto; Andrew McMahon; Christof Hepp; Erica Bickerton; Cyril Favard; Delphine Muriaux; Monique Andersson; Sarah Oakley; Alison Vaughan; Philippa C Matthews; Nicole Stoesser; Derrick Crook; Achillefs N Kapanidis; Nicole C Robb,https://medrxiv.org/cgi/content/short/2020.10.13.20212035,https://medrxiv.org/cgi/content/short/2020.10.13.20212035,2020-10-14,2020-10-14,,True
128,Frequent testing regimen based on salivary samples for an effective COVID-19 containment strategy,"Rapid and accurate diagnostic tests are essential for controlling the ongoing COVID-19 pandemic. Although the current gold standard involves testing of nasopharyngeal swabs specimens by nucleic acid amplification test, such as real-time reverse-transcription polymerase chain reaction (rRT-PCR) to detect the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), it presents several limitations that ultimately may translate into a bottleneck in the surveillance regimen. New strategies based on frequent testing using less invasive specimens are urgently needed for containment of the infection. Rapid antigen assay using saliva as a reliable alternative to nasopharyngeal swabs should be proposed as a valuable part of the overall testing strategy.",Mario Plebani; Ada Aita; Anna Maria Cattelan; Francesco Bonfante; Andrea Padoan; Carlo Giaquinto; Daniela Basso,https://medrxiv.org/cgi/content/short/2020.10.13.20210013,https://medrxiv.org/cgi/content/short/2020.10.13.20210013,2020-10-14,2020-10-14,,True
129,Innate lymphoid cell composition associates with COVID-19 disease severity,"Objectives: The role of innate lymphoid cells (ILCs) in coronavirus disease 2019 (COVID-19), caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), is unknown. Understanding the immune response in COVID-19 could contribute to unravel the pathogenesis and identification of treatment targets. To describe the phenotypic landscape of circulating ILCs in COVID-19 patients and to identify ILC phenotypes correlated to serum biomarkers, clinical markers, and laboratory parameters relevant in COVID-19. Methods: Blood samples collected from moderately (n=11) and severely ill (n=12) COVID-19 patients as well as healthy control donors (n=16), were analyzed with 18-parameter flow cytometry. Using supervised and unsupervised approaches, we examined the ILC activation status and homing profile. Clinical and laboratory parameters were obtained from all COVID-19 patients and serum biomarkers were analyzed with multiplex immunoassays. Results: ILCs were largely depleted from the circulation of COVID-19 patients compared with healthy controls. Remaining circulating ILCs from patients revealed increased frequencies of ILC2 in moderate COVID-19, with a concomitant decrease of ILC precursors (ILCp), as compared with controls. ILC2 and ILCp showed an activated phenotype with increased CD69 expression, whereas expression levels of the chemokine receptors CXCR3 and CCR4 were significantly altered in ILC2 and ILCp, and ILC1, respectively. The activated ILC profile of COVID-19 patients was associated with soluble inflammatory markers, while frequencies of ILC subsets were correlated with laboratory parameters that reflect the disease severity. Conclusion: This study provides insights into the potential role of ILCs in immune responses against SARS-CoV-2, particularly linked to the severity of COVID-19.",Marina Garcia; Efthymia Kokkinou; Anna Carrasco Garcia; Tiphaine Parrot; Laura M. Palma Medina; Kimia T. Maleki; Wanda Christ; Renata Varnaite; Iva Filipovic; Hans-Gustaf Ljunggren; Niklas K. Bjorkstrom; Elin Folkesson; Olav Rooyackers; Lars I. Eriksson; Anders Sonnerborg; Soo Aleman; Kristoffer Stralin; Sara Gredmark-Russ; Jonas Klingstrom; Jenny Mjosberg; - the Karolinska KI/K COVID-19 Study Group,https://medrxiv.org/cgi/content/short/2020.10.13.20211367,https://medrxiv.org/cgi/content/short/2020.10.13.20211367,2020-10-14,2020-10-14,,True
130,Impact of COVID-19 Restrictions on People with Hypertension,"Objectives: It is unclear how people with hypertension are responding to the COVID-19 pandemic given their increased risk, and whether targeted public health strategies are needed. Design: This retrospective case-control study compared people with hypertension to matched healthy controls during COVID-19 lockdown, to determine whether they have higher risk perceptions, anxiety and prevention intentions. Methods: Baseline data from a national survey were collected in April 2020 during COVID-19 lockdown. Of 4362 baseline participants, 466 people reported hypertension with no other chronic conditions, and were randomly matched to healthy controls with similar age, gender, education and health literacy. A subset (n=1369) was followed-up at 2 months after restrictions eased, including 147 participants with hypertension only. Risk perceptions, prevention intentions and anxiety were measured. Results: At baseline, perceived seriousness was high for both hypertension and control groups. The hypertension group had higher anxiety than controls; and were more willing to have the influenza vaccine. At follow-up, these differences were no longer present in the longitudinal sub-sample. Perceived seriousness and anxiety had decreased, but vaccine intentions for both influenza and COVID-19 remained high (>80%). Conclusions: Anxiety was above normal levels during the COVID-19 lockdown. This was higher in the hypertension group, who also had higher vaccination intentions. Locations with prolonged restrictions may require targeted mental health screening for vulnerable groups. Despite a decrease in perceived risk and anxiety after 2 months of lockdown restrictions, vaccination intentions for both influenza and COVID-19 remained high, which is encouraging for future prevention of COVID-19.",Carissa Bonner; Erin Cvejic; Julie Ayre; Jennifer Isautier; Christopher Semsarian; Brooke Nickel; Carys Batcup; Kristen Pickles; Rachael Dodd; Samuel Cornell; Tessa Copp; Kirsten J McCaffery,https://medrxiv.org/cgi/content/short/2020.10.12.20211722,https://medrxiv.org/cgi/content/short/2020.10.12.20211722,2020-10-14,2020-10-14,,True
131,Frontline healthcare workers' experiences with personal protective equipment during the COVID-19 pandemic in the UK: a rapid qualitative appraisal,"Objectives To report frontline healthcare workers' (HCWs) experiences with personal protective equipment (PPE) during the COVID-19 pandemic in the UK. To understand HCWs' fears and concerns surrounding PPE, their experiences following its guidance and how these affected their perceived ability to deliver care during the COVID-19 pandemic. Methods A rapid qualitative appraisal study combining three sources of data: semi-structured in-depth telephone interviews with frontline HCWs (n=46), media reports (n=39 newspaper articles and 145,000 social media posts) and government PPE policies (n=25). HCWs interviewed were from secondary care, primary care and specialist community clinics. Media and policy data were from across the UK. Results A major concern was running out of PPE, putting HCWs and patients at risk of infection. Following national-level guidance was often not feasible when there were shortages, leading to re-use and improvisation of PPE. Frequently changing guidelines generated confusion and distrust. PPE was reserved for high-risk secondary care settings and this translated into HCWs outside these settings feeling inadequately protected. Participants were concerned about inequitable access to PPE for community, lower seniority, female and ethnic minority HCWs. Participants continued delivering care despite the physical discomfort, practical problems and communication barriers associated with PPE use. Conclusion This study found that frontline HCWs persisted in caring for their patients despite multiple challenges including inappropriate provision of PPE, inadequate training and inconsistent guidance. In order to effectively care for patients during the COVID-19 pandemic, frontline HCWs need appropriate provision of PPE, training in its use, as well as comprehensive and consistent guidance. These needs must be addressed in order to protect the health and well-being of the most valuable healthcare resource in the COVID-19 pandemic: our HCWs.",Katarina Hoernke; Nehla Djellouli; Lily Jay Andrews; Sasha Lewis-Jackson; Louisa Manby; Sam Martin; Samantha Vanderslott; Cecilia Vindrola-Padros,https://medrxiv.org/cgi/content/short/2020.10.12.20211482,https://medrxiv.org/cgi/content/short/2020.10.12.20211482,2020-10-14,2020-10-14,,True
132,Measurement of small droplet aerosol concentrations in public spaces using handheld particle counters,"We investigate the role of aerosols in the transmission of SARS-CoV-2 in public spaces. Direct measurement of aerosol concentrations however has proven technically difficult; we propose the use of handheld particle counters as a novel and easily applicable method to measure aerosol concentrations. This allow us to perform measurements in typical public spaces, each differing in volume, number of people and ventilation rate. These data are used to estimate the relation between aerosol persistence time and the risk of infection with SARS-CoV-2.",G Aernout Somsen; Cees van Rijn; Stefan Kooy; Reinout A Bem; Daniel Bonn,https://medrxiv.org/cgi/content/short/2020.10.13.20211839,https://medrxiv.org/cgi/content/short/2020.10.13.20211839,2020-10-14,2020-10-14,,True
133,Background and concurrent factors predicting non-adherence to public health preventive measures during the chronic phase of the COVID-19 pandemic,"To determine factors that predict non-adherence to preventive measures for COVID-19 during the chronic phase of the pandemic, a cross-sectional, general population survey was conducted in Israel. Sociodemographic, health-related, behavioral, and COVID-19-related characteristics were collected. Among 2055 participants, non-adherence was associated with male gender, young age, bachelorhood, being employed, lower decrease in income, low physical activity, psychological distress, ADHD symptoms, past risk-taking and anti-social behavior, low pro-sociality, perceived social norms favoring non-adherence, low perceived risk of COVID-19, low perceived efficacy of the preventive measures, and high perceived costs of adherence to the preventive measures. There appears to be a need for setting out and communicating preventive measures to specifically targeted at-risk populations.",Yehuda Pollak; Rachel Shoham; Haym Dayan; Ortal Gabrieli Seri; Itai Berger,https://medrxiv.org/cgi/content/short/2020.10.13.20211904,https://medrxiv.org/cgi/content/short/2020.10.13.20211904,2020-10-14,2020-10-14,,True
134,Post mortem pathological findings in COVID-19 cases: A Systematic Review,"Abstract Background: The current COVID-19 pandemic is considered one of the most serious public health crisis over the last few decades. Although the disease can result in diverse, multiorgan pathology, there have been very few studies addressing the postmortem pathological findings of the cases. Active autopsy amid this pandemic could be an essential tool for diagnosis, surveillance, and research. Objective: To provide a total picture of the SARS-CoV-2 histopathological features of different body organs in postmortem autopsies through a systematic search of the published literature. Methods: A systematic search of electronic databases (PubMed, ScienceDirect, Google scholar, Medrxiv & Biorxiv) was carried out from December 2019 to August, 15th 2020, for journal articles of different study designs reporting postmortem pathological findings in COVID-19 cases. PRISMA guidelines were used for reporting the review. Results: A total of 50 articles reporting 430 cases were included in our analysis. Postmortem pathological findings were reported for different body organs, pulmonary system (42 articles), cardiovascular system ( 23 articles), hepatobiliary system (22 articles), kidney (16 articles), spleen, and lymph nodes (12 articles), and central nervous system (7 articles). In lung samples, diffuse alveolar damage (DAD) was the most commonly reported findings in 239 cases (84.4%). Myocardial hypertrophy (87 cases by 51.2%), arteriosclerosis (121 cases by 62%), and steatosis ( 118 cases by 59.3%) were the most commonly reported pathological findings in the heart, kidney, and hepatobiliary system respectively. Conclusion: Autopsy examination as an investigation tool could help in a better understanding of SARS-CoV-2 pathophysiology, diagnosis, management, and subsequently improving patient care. Keywords: SARS-CoV-2, Histopathology, Autopsy, forensic pathology, COVID-19",Hamed Hammoud; Ahmed Bendari; Tasneem Bendari; Iheb Bougmiza,https://medrxiv.org/cgi/content/short/2020.10.11.20210849,https://medrxiv.org/cgi/content/short/2020.10.11.20210849,2020-10-14,2020-10-14,,True
135,"Coronavirus Disease-2019 Case, Death, and Testing Rates in the United States and Worldwide: Primary Data and Review","ABSTRACT Coronavirus disease-2019 (COVID-19), due to the severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2), has been associated with a world-wide pandemic, with the United States (US) having the largest total number of cases and deaths (>7 million and >200,000, respectively) at this time. We assessed data as of September 1, 2020 from our combined laboratories and as reported for selected states and countries for case, death, and testing rates per 1 million in the population. Our goal was to elucidate potential causes for the large rate differences observed. SARS-CoV-2 naso-pharyngeal (NP) RNA swab testing in 985,219 US subjects referred to our laboratories by healthcare providers revealed an overall 10.1% positive rate, comparable to the 7.3% rate reported nationwide. In a small subset of 91 subjects, all of whom had been positive for SARS-CoV-2 RNA in NP swabs 2-4 weeks earlier, NP swab testing was twice as likely to be positive (58.6%) as saliva samples (21.5%), based on paired sampling. Our positive rates per state agreed reasonably well with reported Centers for Disease Control and Prevention (CDC) data (r=0.609, P<0.0001) based on 19,898 cases, 593 deaths, and 271,637 tests, all per 1 million in the US population. Louisiana had the highest case rate; New Jersey had the highest death rate; and Rhode Island had the highest testing rate. Of 47 countries, including all countries with populations >50 million, Qatar had the highest case rate; Peru had the highest death rate; and Israel had the highest testing rate for SARS-CoV-2 infection. Correlations between case rates and death rates as well as testing rates were 0.473 and 0.398 for US states and 0.473 and 0.476 for the various countries, respectively (all P<0.0001). In conclusion, outpatient saliva testing is not as sensitive as NP testing for SARS-CoV-2 RNA detection. While testing is important, without adequate public health measures, it is unlikely that we will get this pandemic under adequate control until vaccines become available.",Ernst J Schaefer; Andrew S Geller; Margaret R Diffenderfer; Latha Dulipsingh; Jeffrey Wisotzkey; Steven B Kleiboeker,https://medrxiv.org/cgi/content/short/2020.10.13.20172957,https://medrxiv.org/cgi/content/short/2020.10.13.20172957,2020-10-14,2020-10-14,,True
136,Rapid Development of Neutralizing and Diagnostic SARS-COV-2 Mouse Monoclonal Antibodies,"The need for high-affinity, SARS-CoV-2-specific monoclonal antibodies (mAbs) is critical in the face of the global COVID-19 pandemic, as such reagents can have important diagnostic, research, and therapeutic applications. Of greatest interest is the ~300 amino acid receptor binding domain (RBD) within the S1 subunit of the spike protein because of its key interaction with the human angiotensin converting enzyme 2 (hACE2) receptor present on many cell types, especially lung epithelial cells. We report here the development and functional characterization of 29 nanomolar-affinity mouse SARS-CoV-2 mAbs created by an accelerated immunization and hybridoma screening process. Differing functions, including binding of diverse protein epitopes, viral neutralization, impact on RBD-hACE2 binding, and immunohistochemical staining of infected lung tissue, were correlated with variable gene usage and sequence.",Asheley Poole Chapman; Xiaoling Tang; Joo R. Lee; Asiya Chida; Kristina Mercer; Rebekah E. Wharton; Markus H Kainulainen; Jennifer L. Harcourt; Roosecelis B. Martines; Michelle Schroeder; Liangjun Zhao; Anton Bryksin; Bin Zhou; Eric Bergeron; Brigid C. Bollweg; Azaibi Tamin; Natalie Thornburg; David E. Wentworth; David Petway; Dennis Bagarozzi Jr.; M.G. Finn; Jason M. Goldstein,https://biorxiv.org/cgi/content/short/2020.10.13.338095,https://biorxiv.org/cgi/content/short/2020.10.13.338095,2020-10-14,2020-10-14,,False
137,Therapeutic activity of an inhaled potent SARS-CoV-2 neutralizing human monoclonal antibody in hamsters,"SARS-CoV-2 infection results in viral burden in the upper and lower respiratory tract, enabling transmission and often leading to substantial lung pathology. Delivering the antiviral treatment directly to the lungs has the potential to improve lung bioavailability and dosing efficiency. As the SARS-CoV-2 Receptor Binding Domain (RBD) of the Spike (S) is increasingly deemed to be a clinically validated target, RBD-specific B cells were isolated from patients following SARS-CoV-2 infection to derive a panel of fully human monoclonal antibodies (hmAbs) that potently neutralize SARS-CoV-2. The most potent hmAb, 1212C2 was derived from an IgM memory B cell, has high affinity for SARS-CoV-2 RBD which enables its direct inhibition of RBD binding to ACE2. The 1212C2 hmAb exhibits in vivo prophylactic and therapeutic activity against SARS-CoV-2 in hamsters when delivered intraperitoneally, achieving a meaningful reduction in upper and lower respiratory viral burden and lung pathology. Furthermore, liquid nebulized inhale treatment of SARS-CoV-2 infected hamsters with as low as 0.6 mg/kg of inhaled dose, corresponding to approximately 0.03 mg/kg of lung deposited dose, mediated a reduction in respiratory viral burden that is below the detection limit, and mitigated lung pathology. The therapeutic efficacy achieved at an exceedingly low-dose of inhaled 1212C2 supports the rationale for local lung delivery and achieving dose-sparing benefits as compared to the conventional parenteral route of administration. Taken together, these results warrant an accelerated clinical development of 1212C2 hmAb formulated and delivered via inhalation for the prevention and treatment of SARS-CoV-2 infection.",Michael S Piepenbrink; Jun-Gyu Park; Fatai Oladunni; Ashlesha Deshpande; Madhubanti Basu; Sanghita Sarkar; Andreas Loos; Jennifer Woo; Phillip Lovalenti; Derek Sloan; Chengjin Ye; Kevin Chiem; Nathaniel B Erdmann; Paul A Goepfert; Vu L Truong; Mark R Walter; Luis Martinez-Sobrido; James J Kobie,https://biorxiv.org/cgi/content/short/2020.10.14.339150,https://biorxiv.org/cgi/content/short/2020.10.14.339150,2020-10-14,2020-10-14,,False
138,Co-infection of influenza A virus enhances SARS-CoV-2 infectivity,"The upcoming flu season in the northern hemisphere merging with the current COVID-19 pandemic raises a potentially severe threat to public health. Through experimental co-infection of IAV with either pseudotyped or SARS-CoV-2 live virus, we found that IAV pre-infection significantly promoted the infectivity of SARS-CoV-2 in a broad range of cell types. Remarkably, increased SARS-CoV-2 viral load and more severe lung damage were observed in mice co-infected with IAV in vivo. Moreover, such enhancement of SARS-CoV-2 infectivity was not seen with several other viruses probably due to a unique IAV segment as an inducer to elevate ACE2 expression. This study illustrates that IAV has a special nature to aggravate SARS-CoV-2 infection, and prevention of IAV is of great significance during the COVID-19 pandemic.",Lei Bai; Yongliang Zhao; Jiazhen Dong; Simeng Liang; Ming Guo; Xinjin Liu; Xin Wang; Zhixiang Huang; Xiaoyi Sun; Zhen Zhang; Lianghui Dong; Qianyun Liu; Yucheng Zheng; Danping Niu; Min Xiang; Kun Song; Jiajie Ye; Wenchao Zheng; Zhidong Tang; Mingliang Tang; Yu Zhou; Chao Shen; Ming Dai; Li Zhou; Yu Chen; Huan Yan; Ke Lan; Ke Xu,https://biorxiv.org/cgi/content/short/2020.10.14.335893,https://biorxiv.org/cgi/content/short/2020.10.14.335893,2020-10-14,2020-10-14,,False
139,Simple rapid in vitro screening method for SARS-CoV-2 anti-virals that identifies potential cytomorbidity-associated false positives,"The international SARS-CoV-2 pandemic has resulted in an urgent need to identify new anti-viral drugs for treatment of COVID-19 patients. The initial step to identifying potential candidates usually involves in vitro screening. Here we describe a simple rapid bioassay for drug screening using Vero E6 cells and inhibition of cytopathic effects (CPE) measured using crystal violet staining. The assay clearly illustrated the anti-viral activity of remdesivir, a drug known to inhibit SARS-CoV-2 replication. A key refinement involves a simple growth assay to identify drug concentrations that cause cellular stress or ""cytomorbidity"", as distinct from cytotoxicity or loss of viability. For instance, hydroxychloroquine shows anti-viral activity at concentrations that slow cell growth, arguing that its purported in vitro anti-viral activity arises from non-specific impairment of cellular activities.",Kexin Yan; Daniel J Rawle; Thuy Le; Andreas Suhrbier,https://biorxiv.org/cgi/content/short/2020.10.13.338541,https://biorxiv.org/cgi/content/short/2020.10.13.338541,2020-10-14,2020-10-14,,False
140,Methyltransferase-like 3 modulates severe acute respiratory syndrome coronavirus-2 RNA N6-methyladenosine modification and replication,"The coronavirus disease 2019 pandemic caused by severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) is an ongoing global public crisis. Although viral RNA modification has been reported based on the transcriptome architecture, the types and functions of RNA modification are still unknown. In this study, we evaluated the roles of RNA N6-methyladenosine (m6A) modification in SARS-CoV-2. Our methylated RNA immunoprecipitation sequencing (MeRIP-Seq) analysis showed that SARS-CoV-2 RNA contained m6A modification. Moreover, SARS-CoV-2 infection not only increased the expression of methyltransferase-like 3 (METTL3) but also altered its distribution. Modification of METTL3 expression by short hairpin RNA or plasmid transfection for knockdown or overexpression, respectively, affected viral replication. Furthermore, the viral key protein RdRp interacted with METTL3, and METTL3 was distributed in both the nucleus and cytoplasm in the presence of RdRp. RdRp appeared to modulate the sumoylation and ubiquitination of METTL3 via an unknown mechanism. Taken together, our findings demonstrated that the host m6A modification complex interacted with viral proteins to modulate SARS-CoV-2 replication.",Xueyan Zhang Sr.; Haojie Hao Sr.; Li Ma Sr.; Yecheng Zhang Sr.; Xiao Hu Sr.; Zhen Chen Sr.; Di Liu Sr.; Jianhui Yuan Sr.; Zhangli Hu Sr.; Wuxiang Guan Sr.,https://biorxiv.org/cgi/content/short/2020.10.14.338558,https://biorxiv.org/cgi/content/short/2020.10.14.338558,2020-10-14,2020-10-14,,False
141,The emergence of inter-clade hybrid SARS-CoV-2 lineages revealed by 2D nucleotide variation mapping,"I performed whole-genome sequencing on SARS-CoV-2 collected from COVID-19 samples at Mayo Clinic Rochester in mid-April, 2020, generated 85 consensus genome sequences and compared them to other genome sequences collected worldwide. I proposed a novel illustrating method using a 2D map to display populations of co-occurring nucleotide variants for intra- and inter-viral clades. This method is highly advantageous for the new era of ""big-data"" when high-throughput sequencing is becoming readily available. Using this method, I revealed the emergence of inter-clade hybrid SARS-CoV-2 lineages that are potentially caused by homologous genetic recombination.",Hai-Long Wang,https://biorxiv.org/cgi/content/short/2020.10.13.338038,https://biorxiv.org/cgi/content/short/2020.10.13.338038,2020-10-14,2020-10-14,,False
142,"ACIS, A Novel KepTide™, Binds to ACE-2 Receptor and Inhibits the Infection of SARS-CoV2 Virus in vitro in Primate Kidney Cells: Therapeutic Implications for COVID-19","Coronavirus disease 2019 (COVID-19) is a severe acute respiratory syndrome (SARS) caused by a virus known as SARS-Coronavirus 2 (SARS-CoV2). Without a targeted-medicine, this disease has been causing a massive humanitarian crisis not only in terms of mortality, but also imposing a lasting damage to social life and economic progress of humankind. Therefore, an immediate therapeutic strategy needs to be intervened to mitigate this global crisis. Here, we report a novel KepTide (Knock-End Peptide) therapy that nullifies SARS-CoV2 infection. SARS-CoV2 employs its surface glycoprotein ""spike"" (S-glycoprotein) to interact with angiotensin converting enzyme-2 (ACE-2) receptor for its infection in host cells. Based on our in-silico-based homology modeling study validated with a recent X-ray crystallographic structure (PDB ID:6M0J), we have identified that a conserved motif of S-glycoprotein that intimately engages multiple hydrogen-bond (H-bond) interactions with ACE-2 enzyme. Accordingly, we designed a peptide, termed as ACIS (ACE-2 Inhibitory motif of Spike), that displayed significant affinity towards ACE-2 enzyme as confirmed by biochemical assays such as BLItz and fluorescence polarization assays. Interestingly, more than one biochemical modifications were adopted in ACIS in order to enhance the inhibitory action of ACIS and hence called as KEpTide. Consequently, a monolayer invasion assay, plaque assay and dual immunofluorescence analysis further revealed that KEpTide efficiently mitigated the infection of SARS-CoV2 in vitro in VERO E6 cells. Finally, evaluating the relative abundance of ACIS in lungs and the potential side-effects in vivo in mice, our current study discovers a novel KepTide therapy that is safe, stable, and robust to attenuate the infection of SARS-CoV2 virus if administered intranasally.",Avik Roy; Gunnar Gottschalk; Konstance Knox; Chi Hao Luan; Jim Keating; Kris Kesler,https://biorxiv.org/cgi/content/short/2020.10.13.337584,https://biorxiv.org/cgi/content/short/2020.10.13.337584,2020-10-14,2020-10-14,,False
143,COVID19: Exploring uncommon epitopes for a stable immune response through MHC1 binding,"The COVID19 pandemic has resulted in 1,092,342 deaths as of 14th October 2020, indicating the urgent need for a vaccine. This study highlights novel protein sequences generated by shot gun sequencing protocols that could serve as potential antigens in the development of novel subunit vaccines and through a stringent inclusion criterion, we characterized these protein sequences and predicted their 3D structures. We found distinctly antigenic sequences from the SARS-CoV-2 that have led to identification of 4 proteins that demonstrate an advantageous binding with Human leukocyte antigen-1 molecules. Results show how previously unexplored proteins may serve as better candidates for subunit vaccine development due to their high stability and immunogenicity, reinforce by their HLA-1 binding propensities and low global binding energies. This study thus takes a unique approach towards furthering the development of vaccines by employing multiple consensus strategies involved in immuno-informatics technique.",Folagbade Muyiwa Abitogun; Rajvee Srivastava; Siddhant Sharma; Viktoria Komarysta; Eva Akurut; Nirvana Munir; Lawrence Macalalad; Olawale Ojo-Rowland; Opelopejesu Owolabi; Abayomi Giwa; Surajit Debnath,https://biorxiv.org/cgi/content/short/2020.10.14.339689,https://biorxiv.org/cgi/content/short/2020.10.14.339689,2020-10-14,2020-10-14,,False
144,Structural stability of SARS-CoV-2 degrades with temperature,"SARS-CoV-2 is a novel coronavirus which has caused the COVID-19 pandemic. Other known coronaviruses show a strong pattern of seasonality, with the infection cases in humans being more prominent in winter. Although several plausible origins of such seasonal variability have been proposed, its mechanism is unclear. SARS-CoV-2 is transmitted via airborne droplets ejected from the upper respiratory tract of the infected individuals. It has been reported that SARS-CoV-2 can remain infectious for hours on surfaces. As such, the stability of viral particles both in liquid droplets as well as dried on surfaces is essential for infectivity. Here we have used atomic force microscopy to examine the structural stability of individual SARS-CoV-2 virus like particles at different temperatures. We demonstrate that even a mild temperature increase, commensurate with what is common for summer warming, leads to dramatic disruption of viral structural stability, especially when the heat is applied in the dry state. This is consistent with other existing non-mechanistic studies of viral infectivity, provides a single particle perspective on viral seasonality, and strengthens the case for a resurgence of COVID-19 in winter.

Statement of Scientific SignificanceThe economic and public health impact of the COVID-19 pandemic are very significant. However scientific information needed to underpin policy decisions are limited partly due to novelty of the SARS-CoV-2 pathogen. There is therefore an urgent need for mechanistic studies of both COVID-19 disease and the SARS-CoV-2 virus. We show that individual virus particles suffer structural destabilization at relatively mild but elevated temperatures. Our nanoscale results are consistent with recent observations at larger scales. Our work strengthens the case for COVID-19 resurgence in winter.",Abhimanyu Sharma; Benjamin Preece; Heather Swann; Xiangyu Fan; Richard J. McKenney; Kassandra M Ori-McKenney; Saveez Saffarian; Michael Vershinin,https://biorxiv.org/cgi/content/short/2020.10.12.336818,https://biorxiv.org/cgi/content/short/2020.10.12.336818,2020-10-14,2020-10-14,,False
145,"Obesity alters Ace2 and Tmprss2 expression in lung, trachea, and esophagus in a sex-dependent manner: Implications for COVID-19","Obesity is a major risk factor for SARS-CoV-2 infection and COVID-19 severity. The underlying basis of this association is likely complex in nature. The host-cell receptor angiotensin converting enzyme 2 (ACE2) and the type II transmembrane serine protease (TMPRSS2) are important for viral cell entry. It is unclear whether obesity alters expression of Ace2 and Tmprss2 in the lower respiratory tract. Here, we show that: 1) Ace2 expression is elevated in the lung and trachea of diet-induced obese male mice and reduced in the esophagus of obese female mice relative to lean controls; 2) Tmprss2 expression is increased in the trachea of obese male mice but reduced in the lung and elevated in the trachea of obese female mice relative to lean controls; 3) in chow-fed lean mice, females have higher expression of Ace2 in the lung and esophagus as well as higher Tmprss2 expression in the lung but lower expression in the trachea compared to males; and 4) in diet-induced obese mice, males have higher expression of Ace2 in the trachea and higher expression of Tmprss2 in the lung compared to females, whereas females have higher expression of Tmprss2 in the trachea relative to males. Our data indicate diet- and sex-dependent modulation of Ace2 and Tmprss2 expression in the lower respiratory tract and esophagus. Given the high prevalence of obesity worldwide and a sex-biased mortality rate, we discuss the implications and relevance of our results for COVID-19.",Dylan C Sarver; G. William Wong,https://biorxiv.org/cgi/content/short/2020.10.13.337907,https://biorxiv.org/cgi/content/short/2020.10.13.337907,2020-10-14,2020-10-14,,False
