,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
212,Oral ulcers of COVID-19 patients: a scoping review protocol,"ObjectiveThis scoping review aims to systematically identify the types, characteristics, and possible pathophysiologic etiologies of the oral ulcers that emerge in COVID-19 patients.

IntroductionThe oral cavity is a vulnerable niche for the most diverse microbial ecosystem in the human body; therefore, it presents a wide array of mucocutaneous complications that could indicate various acute and chronic conditions. The COVID-19-related oral conditions, including oral ulcers, had been widely debated as direct manifestations or indirect complications of the SARS-CoV-2 infection. According to a preliminary search of PROSPERO, MEDLINE, the Cochrane Database of Systematic Reviews and the JBI Evidence Synthesis, there is no published nor registered scoping review concerned with the oral ulcers of COVID-19 patients.

Inclusion criteriaThe review will include studies included COVID-19 patients whose infection had been confirmed by RT-PCR testing regardless of infection severity and clinical course. Only the studies that reported COVID-19 patients with oral ulcers.

MethodsA three-phase search strategy will be carried out: an initial limited search, a full electronic search, and hand search using the reference lists of all included records. The main bibliographic databases of published literature will include MEDLINE (PubMed), Cochrane COVID-19 Study Register, EMBASE via Ovid, and Scopus. All identified records will be managed using EndNote 9.2, and the titles and abstracts will be screened against the inclusion criteria before the full text of all potentially relevant studies will be examined. The data will be presented in tabular form, rating maps, and narrative summary.

RegistrationThis protocol had been pre-registered in Open Science Framework (OSF) Registries.[1]",Abanoub Riad; Julien Issa; Veronika Chuchmova; Esraa Gomaa; Andrea Pokorna; Jitka Klugarova; Miloslav Klugar,https://medrxiv.org/cgi/content/short/2021.01.22.21250326,https://medrxiv.org/cgi/content/short/2021.01.22.21250326,2021-01-26,2021-01-26,,True
213,Analysis of the number of deaths in Brazil between 2003 and 2020 and possible inferences about the COVID-19 pandemic and history of other diseases,"This work explores data on the number of deaths in Brazil since the beginning of the historical series of IBGE, 2003, together with data for the period 2015-2020 of the Transparency Portal. The graphs for total deaths, deaths from violence and deaths in hospitals are discussed. The relationship between them leads to conclusions about the real dimension of the effect of COVID-19 in Brazilian society during the year 2020 and its relative importance to other diseases that had a lesser impact. Hypotheses are also made about the number of deaths in future years.",Lilian P Sosman; Andres Reinaldo Rodriguez Papa,https://medrxiv.org/cgi/content/short/2021.01.23.21250374,https://medrxiv.org/cgi/content/short/2021.01.23.21250374,2021-01-26,2021-01-26,,True
214,Projected spread of COVID-19's second wave in South Africa under different levels of lockdown,"South Africa is currently experiencing a second wave of resurgence in COVID-19 infection. In this modelling study, we use a Bayesian compartmental model to project possible spread of the second wave of COVID-19 in South Africa under various levels of lockdown restrictions. Our model suggests that strict lockdown restrictions will have to be in place up to the end of March 2021 before cases can drop to levels observed, in September to early November 2020, after the first wave. On the one hand, extended lockdown restrictions have negative consequences - albeit effective, they are not sustainable over extended periods. On the other hand, short lockdown restrictions over a few weeks will not have a lasting effect on the spread of the disease. Lockdown restrictions need to be supplemented with increased rapid testing, palliative support for the vulnerable, and implementations of other non-pharmaceutical interventions (NPIs) such as mask mandate. These multifaceted approaches could help keep cases under control until vaccines are widely available.",Elisha B Are; Caroline B Colijn,https://medrxiv.org/cgi/content/short/2021.01.22.21250308,https://medrxiv.org/cgi/content/short/2021.01.22.21250308,2021-01-26,2021-01-26,,True
215,Estimating COVID-19 Cases on University Campuses Prior To Semester,"For many institutions of higher learning, the beginning of each semester is marked by a significant migration of young adults into the area. In the midst of the COVID19 pandemic, this presents an opportunity for active cases to be introduced into a community. Prior to the Fall 2020 semester, Colorado State University researchers combined student home locations with recent case counts compiled by the New York Times to assign a probability to each individual of arriving with COVID19. These probabilities were combined to estimate that there would be 7.8 new cases among the on-campus population. Comprehensive testing of arriving students revealed 7 new cases, which validated the approach. The procedure was repeated to explore what could happen if students had returned to campus after Fall break. The estimate of 48 cases corroborated the Universitys early decision to transition to fully remote learning after break.",Alex Fout; Jude Bayham; Margaret J Gutilla; Bailey K Fosdick; Heather Pidcoke; Michael Kirby; Peter Jan van Leeuwen; Chuck Anderson,https://medrxiv.org/cgi/content/short/2021.01.22.21250120,https://medrxiv.org/cgi/content/short/2021.01.22.21250120,2021-01-26,2021-01-26,,True
216,Preliminary Evidence on Long COVID in children,"There is increasing evidence that adult patients diagnosed with acute COVID-19 suffer from Long COVID initially described in Italy.

To date, data on Long COVID in children are lacking.

We assessed persistent symptoms in pediatric patients previously diagnosed with COVID-19. More than a half reported at least one persisting symptom even after 120 days since COVID-19, with 42.6% being impaired by these symptoms during daily activities. Symptoms like fatigue, muscle and joint pain, headache, insomnia, respiratory problems and palpitations were particularly frequent, as also described in adults.

The evidence that COVID-19 can have long-term impact children as well, including those with asymptomatic/paucisymptomatic COVID-19, highlight the need for pediatricians, mental health experts and policy makers of implementing measures to reduce impact of the pandemic on childs health.",danilo buonsenso; Daniel Munblit; Cristina De Rose; Dario Sinatti; Antonia Ricchiuto; Angelo Carfi; Piero Valentini,https://medrxiv.org/cgi/content/short/2021.01.23.21250375,https://medrxiv.org/cgi/content/short/2021.01.23.21250375,2021-01-26,2021-01-26,,True
217,Longevity of SARS-CoV-2 immune responses in haemodialysis patients and protection against reinfection,"BackgroundPatients with end stage kidney disease (ESKD) receiving in-centre haemodialysis (ICHD) have had high rates of SARS-CoV-2 infection. Following infection, ICHD patients frequently develop serological evidence of infection, even with asymptomatic disease. The aim of this study is to investigate the durability and functionality of immune responses to SARS-CoV-2 infection in ICHD patients.

MethodsThree hundred and fifty-six ICHD patients were longitudinally screened for SARS-CoV-2 antibodies and underwent routine PCR-testing for symptomatic and asymptomatic infection. Patients were screened for nucleocapsid protein (anti-NP) and receptor binding domain (anti-RBD) antibodies. Patients who became seronegative at 6 months were investigated for SARS-CoV-2 specific T-cell responses.

ResultsOne hundred and twenty-nine (36.2%) patients had detectable antibody to anti-NP at Time 0, of which 127 (98.4%) also had detectable anti-RBD. At 6 months, of 111 patients tested, 71(64.0%) and 97 (87.4%) remained anti-NP and anti-RBD seropositive respectively, p<0.001. For patients who retained antibody, both anti-NP and anti-RBD levels reduced significantly after 6 months. Ten patients who were anti-NP and anti-RBD seropositive at Time 0, had no detectable antibody at 6 months; of which 8 were found to have SARS-CoV-2 antigen specific T cell responses.

Independent of antibody status at 6 months, patients with baseline positive SARS-CoV-2 serology were significantly less likely to have PCR confirmed infection over the following 6 months.

ConclusionsICHD patients mount durable immune responses 6 months post SARS-CoV-2 infection, with <3% of patients showing no evidence of humoral or cellular immunity. These immune responses are associated with a reduced risk of subsequent reinfection.

SIGNIFICANCE STATEMENTFollowing infection with SARS-CoV-2, patients with end stage kidney disease (ESKD) frequently develop serological evidence of infection, even with asymptomatic disease. Patients with ESKD receiving in-centre haemodialysis (ICHD) have had high rates of SARS-CoV-2 infection. What is not known is how durable the serological responses in ESKD patients are or whether evidence of prior immune responses protect patients from reinfection. In this study of 356 ICHD patients, at 6 months following the detection of SARS-CoV-2 antibodies, fewer than 3% of patients lacked evidence of either humoral or cellular immunity. Furthermore, patients with serological evidence of infection had a significantly lower risk of being diagnosed with subsequent infection or  reinfection, suggesting functional immune protection.",Candice L Clarke; Maria Prendecki; Amrita Dhutia; Claire Edwards; Virginia Prout; Liz Lightstone; Eleanor Parker; Federica Marchesin; Megan Griffith; Rawya Charif; Graham Pickard; Alison Cox; Myra McClure; Richard Tedder; Paul Randell; Louise Greathead; Mary Guckian; Stephen P McAdoo; Peter Kelleher; Michelle Willicombe,https://medrxiv.org/cgi/content/short/2021.01.22.21249865,https://medrxiv.org/cgi/content/short/2021.01.22.21249865,2021-01-26,2021-01-26,,True
218,"Assessment of the knowledge, preferences and concern regarding the prospective COVID- 19 vaccine among adults residing in New Delhi, India-A cross-sectional study.","BackgroundUnderstanding the perception and concerns of people about COVID-19 vaccine in developing and populous country like India will help in understanding demand for the vaccine and further tailoring out public health information and education activities before the launch of the vaccine. The study was carried out to assess the present state of knowledge people have about the probable vaccine for COVID-19, to know the preferences of respondents about this vaccine and to learn the expectations and apprehensions of people about features of this prospective COVID-19 vaccine residing in the capital city of India.

MethodsThis cross-sectional study was conducted amongst the residents of Delhi, India from July-October 2020. Both offline and online interview method was used to collect date from 513 participants representing various occupational strata. Data was collected on socio demographic variable, vaccine acceptance and concerns regarding COVID-19 vaccine.

ResultsAmong the study population 79.5% said they will take the vaccine while 8.8% said they were not going to take the vaccine and remaining 11.7% had not yet decided about it. Most of them(78.8%),believed that vaccine would be available to public next year but at the same time half(50.1%) of them believe that it may not be in sufficient amount for everyone to get. More than 50% were willing to pay for the vaccine and 72% felt vaccine should first be given to health workers and high risk group.

ConclusionThe following study has helped to understand the percentage of people who are hesitant to take the vaccine and also the concerns regarding the vaccine. Also since half of the population is willing to pay for the vaccine, a strategical approach considering the various economical classes of people could be applied in a developing country like India.",Farzana Islam; Rashmi Agarwalla; Meely Panda; Yasir Alvi; Vishal Singh; Arup Debroy; Arindam Ray; Amruta Vadnerkar; Shraddha Uttekar,https://medrxiv.org/cgi/content/short/2021.01.23.21250164,https://medrxiv.org/cgi/content/short/2021.01.23.21250164,2021-01-26,2021-01-26,,True
219,Pooled Sample Testing for SARS-CoV-2,"We tested an operationally efficient way to pool samples on a rapid, point-of-care PCR device and examined the limit of detection of SARS-CoV-2 for various pool sizes. Pooled testing maintained testing performance similar to individual sample PCR testing, offering the potential for scalable rapid testing at lower cost with less supplies.",Bethany L Hyde; Ethan Berke; Prat Verma,https://medrxiv.org/cgi/content/short/2021.01.22.21250339,https://medrxiv.org/cgi/content/short/2021.01.22.21250339,2021-01-26,2021-01-26,,True
220,CovidArray: a microarray-based assay with high sensitivity for the detection of SARS-CoV-2 in nasopharyngeal swabs,"BackgroundA new coronavirus (SARS-CoV-2) caused the current Covid-19 epidemic. Reverse transcription-quantitative polymerase chain reaction (RT-qPCR) is used as the gold standard for clinical detection of SARS-CoV-2. Under ideal conditions RT-qPCR Covid-19 assays have analytical sensitivity and specificity greater than 95%. However, when the sample panel is enlarged including asymptomatic individuals, the sensitivity decreases and false-negative are reported. Moreover, RT-qPCR requires up to 3-6 hours with most of the time involved in RNA extraction from swab samples.

MethodsWe introduce CovidArray, a microarray-based assay, to detect SARS-CoV-2 markers N1 and N2 in the nasopharyngeal swabs. The method is based on solid phase hybridization of fluorescently labelled amplicons upon RNA extraction and reverse transcription. This approach combines the physical-optical properties of the silicon substrate with the surface chemistry used to coat the substrate to obtain a diagnostic tool of great sensitivity. Furthermore, we used an innovative approach, RNAGEM, to extract and purify viral RNA in less than 15 minutes. To validate the CovidArray results, we exploited the high sensitivity of the droplet digital PCR (ddPCR) technique.

ResultWe correctly assigned 12 nasopharyngeal swabs, previously analyzed by RT-qPCR. Thanks to the CovidArray sensitivity that matches that of the ddPCR, we were able to identify a false-negative sample.

ConclusionsCovidArray is the first DNA microarray-based assay to detect viral genes in the swabs. Its high sensitivity and the innovative viral RNA extraction by RNAGEM allows to reduce both the amount of false negative results and the total analysis time to about 2 hours.",Francesco Damin; Silvia Galbiati; Stella Gagliardi; Cristina Cereda; Francesca Dragoni; Claudio Fenizia; Valeria Savasi; Laura Sola; Marcella Chiari,https://medrxiv.org/cgi/content/short/2021.01.21.21250281,https://medrxiv.org/cgi/content/short/2021.01.21.21250281,2021-01-26,2021-01-26,,True
221,"Chinese medicine (Q-14) in the Treatment of Patients with Coronavirus Disease 2019 (COVID-19): A Single-center, Open label, Randomised Controlled Trial","OBJECTIVETo evaluate the efficacy and safety of Chinese medicine (Q-14) plus standard care compared with standard care alone in adult with coronavirus disease 2019 (COVID-19).

Study DESIGNSingle-center, open label, randomised controlled trial.

SETTINGWuhan Jinyintan Hospital, Wuhan, China, February 27 to March 27, 2020.

PARTICIPANTS204 patients with laboratory confirmed COVID-19 were randomised in to treatment group and control group, which was 102 patients each group.

INTERVENTIONSIn treatment group, Q-14 was administrated at 10g (granules), twice daily for 14 days and plus standard care. In control group, patients were given standard care alone for 14 days.

MAIN OUTCOME MEASUREThe primary outcome was conversion time of SARS-CoV-2 viral assay. Adverse events were analyzed in the safety population.

RESULTSAmong 204 patients, 195 were analyzed according to the intention to treat principle. There were 149 patients (71 vs. 78 in treatment group and control group respectively) turning to negative via SARS-CoV-2 viral assay. No statistically significance showed in conversion time between treatment group and control group (FAS: Median (IQR): 10.00 (9.00-11.00) vs. 10.00 (9.00-11.00); Mean rank: 67.92 vs. 81.44; P=0.051.). Time to recovery of fever was shorter in treatment group as compared in control group. The disappearance rate of symptom in cough, fatigue, chest discomfort was significantly higher in treatment group. In chest computed tomography (Chest CT) examinations, overall evaluation of chest CT examination after treatment compared with baseline showed more patients improved in treatment group .There were no significant differences in the other outcomes.

CONCLUSIONAdministration of Q-14 on standard care for COVID-19 was useful for improvement of symptoms (such as fever, cough, fatigue and chest discomfort), while did not result in a significantly higher probability of negative conversion of SARS-CoV-2 viral assay. No serious adverse events were reported.

TRIAL REGISTRATIONChiCTR2000030288",Jia Liu; Wei Yang; Yue Liu; Cheng Lv; Lianguo Ruan; Chen Zhao; Ruili Huo; Xin Shen; Qing Miao; Wenliang Lv; Hao Li; Huaxin Shi; Lijie Hu; Zhixu Yang; Li Zhang; Bing Wang; Guoju Dong; Yongyue Xian; Bin Li; Zhenqi Zhou; Chunyan Xu; Yingying Chen; Yongjun Bian; Jing Guo; Jinliang Yang; Jian Wang; Wensheng Qi; Suping Chen; Yang Chen; Bei Yan; Wei Wang; Jing Li; Xiaolei Xie; Ming Xu; Jianxin Jiang; Gang Wang; Xiaodong Cong; Haoning Zhu; Jiaheng Shi; Luxing Leng; Dongxu Li; Lanping Guo; Luqi Huang,https://medrxiv.org/cgi/content/short/2021.01.25.21249417,https://medrxiv.org/cgi/content/short/2021.01.25.21249417,2021-01-26,2021-01-26,,True
222,Two original observations concerning bacterial infections in COVID-19 patients hospitalized in intensive care units during the first wave of the epidemic in France,"Among 197 COVID-19 patients hospitalized in ICU, 88 (44.7%) experienced at least one bacterial infection, with pneumonia (39.1%) and bloodstream infections (15,7%) being the most frequent. Unusual findings include frequent suspicion of bacterial translocations originating from the digestive tract as well as bacterial persistence in the lungs despite adequate therapy.",Camille d'Humieres; Juliette Patrier; Brice Lortat-Jacob; Alexy Tran-dinh; Lotfi Chemali; Naouale Maataoui; Emilie Rondinaud; Etienne Ruppe; Charles Burdet; Stephane Ruckly; Philippe Montravers; Jean-Francois Timsit; Laurence Armand-Lefevre,https://medrxiv.org/cgi/content/short/2021.01.22.21250287,https://medrxiv.org/cgi/content/short/2021.01.22.21250287,2021-01-26,2021-01-26,,True
223,Ultrasensitive measurement of both SARS-CoV2 RNA and serology from saliva,"Tests for COVID-19 generally measure SARS-CoV2 viral RNA from nasal swabs or antibodies against the virus from blood. It has been shown, however, that both viral particles and antibodies against those particles are present in saliva, which is more accessible than both swabs and blood. We present methods for highly sensitive measurements of both viral RNA and serology from the same saliva sample. We developed an efficient saliva RNA extraction method and combined it with an ultrasensitive serology test based on Single Molecule Array (Simoa) technology. We apply our test to the saliva of patients who presented to the hospital with COVID-19 symptoms, some of whom tested positive with a conventional RT-qPCR nasopharyngeal swab test. We demonstrate that combining viral RNA detection by RT-qPCR with serology identifies more patients as infected than either method alone. Our results suggest the utility of combining viral RNA and serology testing from saliva, a single easily accessible biofluid.",Dmitry Ter-Ovanesyan; Tal Gilboa; Roey Lazarovits; Alexandra Rosenthal; Xu G Yu; Jonathan Z Li; George M Church; David R Walt,https://medrxiv.org/cgi/content/short/2021.01.25.21249679,https://medrxiv.org/cgi/content/short/2021.01.25.21249679,2021-01-26,2021-01-26,,True
224,SARS-CoV-2 RNA screening in routine pathology specimens,"Virus detection methods are important to cope with the SARS-CoV-2 pandemics. Apart from the lung, SARS-CoV-2 was detected in multiple organs in severe cases. Less is known on organ tropism in patients developing mild or no symptoms, and some of such patients might be missed in symptom-indicated swab testing.

Here we tested and validated several approaches and selected the most reliable RT-PCR protocol for the detection of SARS-CoV-2 RNA in patients routine diagnostic formalin-fixed and paraffin-embedded (FFPE) specimens available in pathology, to assess a) organ tropism in samples from COVID-19-positive patients, b) unrecognized cases in selected tissues from negative or not-tested patients during a pandemic peak, and c) retrospectively, pre-pandemic lung samples.

We identified SARS-CoV-2 RNA in four samples from confirmed COVID-19 patients, in two gastric biopsies, one colon resection, and one pleural effusion specimen, while all other specimens, particularly from patients with mild COVID-19 disease course, were negative. In the pandemic peak cohort, we identified one previously unrecognized COVID-19 case in tonsillectomy samples. All pre-pandemic lung samples were negative.

In conclusion, SARS-CoV-2 RNA detection in FFPE pathology specimens can potentially improve surveillance of COVID-19, allow retrospective studies, and advance our understanding of SARS-CoV-2 organ tropism and effects.",Saskia E von Stillfried; Sophia Villwock; Roman D Buelow; Sonja Djudjaj; Eva M Buhl; Angela Maurer; Nadina Ortiz-Bruechle; Peter Celec; Barbara M Klinkhammer; Dickson WL Wong; Claudio Cacchi; Till Braunschweig; Ruth Knuechel; Edgar Dahl; Peter Boor,https://medrxiv.org/cgi/content/short/2021.01.25.21250082,https://medrxiv.org/cgi/content/short/2021.01.25.21250082,2021-01-26,2021-01-26,,True
225,"Genomic Epidemiology of SARS-CoV-2 in Esteio, Rio Grande do Sul, Brazil","Brazil is the third country most affected by Covid-19 pandemic. In spite of this, viral evolution in municipality resolution is poorly understood in Brazil and it is crucial to understand the epidemiology of viral spread. We identified four main circulating lineages in Esteio (Southern Brazil) and their relationship with global, national and regional lineages using phylogenetics and phylodynamics inferences from 21 SARS-CoV-2 genome sequences. We provided a comprehensive view of viral mutations from a time- and age-representative sampling from May to October 2020, in Esteio (RS, Brazil), highlighting two frequent mutations in Spike glycoprotein (D614G and V1176F), an emergent mutation (E484K) in Spike Receptor Binding Domain (RBD) characteristic of the South African lineage B.1.351, and the adjacent replacement of 2 amino acids in Nucleocapsid phosphoprotein (R203K and G204R). A significant viral diversity was evidenced with the identification of 80 different SNPs. The E484K replacement was found in two genomes (9.5%) from samples obtained in mid-October, which is to our best knowledge the earliest description of E484K harboring SARS-CoV-2 in South Brazil. This mutation identified in a small municipality from the RS state demonstrates that it was probably widely distributed in the Brazilian territory, but went unnoticed so far by the lack of genomic surveillance in Brazil. The introduction of E484K mutants shows temporal correlation with later increases in new cases in our state. Importantly, since it has been associated with immune evasion and enhanced interaction with hACE-2, lineages containing this substitution must be the subject of intense surveillance. Our date demonstrates multiple introductions of the most prevalent lineages (B.1.1.33 and B.1.1.248) and the major role of community transmission in viral spreading and the establishment of Brazilian lineages. This represents an important contribution to the epidemiology of SARS-CoV-2.",Vinicius Bonetti Franceschi; Gabriel Dickin Caldana; Amanda de Menezes Mayer; Gabriela Bettella Cybis; Carla Andretta Moreira Neves; Patricia Aline Grohs Ferrareze; Meriane Demoliner; Paula Rodrigues de Almeida; Juliana Schons Gularte; Alana Witt Hansen; Matheus Nunes Weber; Juliane Deise Fleck; Ricardo Ariel Zimerman; Livia Kmetzsch; Fernando Rosado Spilki; Claudia Elizabeth Thompson,https://medrxiv.org/cgi/content/short/2021.01.21.21249906,https://medrxiv.org/cgi/content/short/2021.01.21.21249906,2021-01-26,2021-01-26,,True
226,Magnitude and timing of the antiviral response determine SARS-CoV-2 replication early in infection,"The interferon response is a potent antiviral defense mechanism, but its effectiveness depends on its timing relative to viral replication. Here, we report viral replication and host response kinetics in patients at the start of SARS-CoV-2 infection and explore the impact of these kinetics experimentally. In both longitudinal patient nasopharyngeal samples and airway epithelial organoids, we found that SARS-CoV-2 initially replicated exponentially with a doubling time of [~]6hr, and induced interferon stimulated genes (ISGs) with delayed timing relative to viral replication. Prior exposure to rhinovirus increased ISG levels and blocked SARS-CoV-2 replication. Conversely, inhibiting ISG induction abrogated interference by rhinovirus and enhanced SARS-CoV-2 replication rate. These results demonstrate the importance of initial interferon-mediated defenses in determining the extent to which SARS-CoV-2 can replicate at the start of infection and indicate that biological variables that alter the airway interferon response, including heterologous induction of innate immunity by other viruses, could profoundly impact SARS-CoV-2 susceptibility and transmission.",Nagarjuna R. Cheemarla; Timothy A. Watkins; Valia T. Mihaylova; Bao Wang; Dejian Zhao; Guilin Wang; Marie L. Landry; Ellen F. Foxman,https://medrxiv.org/cgi/content/short/2021.01.22.21249812,https://medrxiv.org/cgi/content/short/2021.01.22.21249812,2021-01-26,2021-01-26,,True
227,Dynamic change and clinical relevance of post-infectious SARS-CoV-2 antibody responses.,"BackgroundAlthough reports suggest that most individuals with COVID-19 develop detectable antibodies post infection, the kinetics, durability, and relative differences between IgM and IgG responses beyond the first few weeks after symptom onset remain poorly understood.

MethodsWithin a large, well-phenotyped, diverse, prospective cohort of subjects with and without SARS-CoV-2 PCR-confirmed infection and historical controls derived from cohorts with high prevalence of viral coinfections and samples taken during prior flu seasons, we measured SARS-CoV-2 serological responses (both IgG and IgM) using commercially available assays. We calculated sensitivity and specificity, relationship with disease severity and mapped the kinetics of antibody responses over time using generalised additive models.

ResultsWe analysed 1,001 samples from 752 subjects, 327 with confirmed SARS-CoV-2 (29.7% with severe disease) spanning a period of 90 days from symptom onset. Sensitivity was lower (44.1-47.1%) early (<10 days) after symptom onset but increased to >80% after 10 days. IgM positivity increased earlier than IgG-targeted assays but positivity peaked between day 32 and 38 post onset of symptoms and declined thereafter, a dynamic that was confirmed when antibody levels were analysed, with more rapid decline observed with IgM. Early (<10 days) IgM but not IgG levels were significantly higher in those who subsequently developed severe disease (signal / cut-off 4.20 (0.75-17.93) versus 1.07 (0.21-5.46), P=0.048).

ConclusionsThis study suggests that post-infectious antibody responses in those with confirmed COVID-19 begin to decline relatively early post infection and suggests a potential role for higher IgM levels early in infection predicting subsequent disease severity.",Patrick WG Mallon; Willard Tinago; Alejandro Garcia Leon; Kathleen McCann; Grace Kenny; Padraig McGettrick; Sandra Green; Rosanna Inzitiari; Aoife Cotter; Stefano Savinelli; Eoin R Feeney; Peter Doran,https://medrxiv.org/cgi/content/short/2021.01.24.20248381,https://medrxiv.org/cgi/content/short/2021.01.24.20248381,2021-01-26,2021-01-26,,True
228,A High-throughput Microsphere-based Immunoassay of Anti-SARS-CoV-2 IgM Testing for COVID-19 Diagnostics,"The pandemic of novel coronavirus disease COVID-19 is rapidly expanding across the world. A positive result of antibody tests suggests that the individual has potentially been exposed to SARS-CoV-2, thus allowing to identify asymptomatic infections and determine the seroprevalence in a given population. The aim of this study was to evaluate the performances of a newly developed high throughput immunoassay for anti-SARS-CoV-2 IgM antibody detection on the Luminex MAGPIX platform. Clinical agreement studies were performed in 42 COVID-19 patient serum samples and 162 negative donor serum/plasma samples. Positive percent agreement (PPA) was 42.86% (95% CI: 9.90% to 81.59%), 71.43% (95% CI: 29.04% to 96.33%), and 28.57% (95% CI: 13.22% to 48.67%) for samples collected on 0-7 days, 8-14 days, and 2-8 weeks from symptom onset, respectively. Negative Percent Agreement (NPA) was 97.53% (95% CI: 93.80% to 99.32%). There was no cross-reactivity with the SARS-CoV-2 IgG antibody Hemoglobin (200 mg/dL), bilirubin (2 mg/dL), triglyceride (250 mg/dL) and EDTA (10 mM) showed no significant interfering effect on this assay. In conclusion, an anti-SARS-CoV-2 IgM antibody assay with high sensitivity and specificity has been developed. With the high throughput, this assay will speed up the anti-SARS-CoV-2 IgM testing.",Dayu Zhang; Tianyang Xu; Eric Chu; Aiguo Zhang; Jinwei Du; Michael Sha,https://medrxiv.org/cgi/content/short/2021.01.22.20249050,https://medrxiv.org/cgi/content/short/2021.01.22.20249050,2021-01-26,2021-01-26,,True
229,Assessment of The Relationship of REMS and MEWS Scores with Prognosis in Patients Diagnosed with Covid-19 Admitted to the Emergency Department,"AimWith the rapid and global increase in COVID-19 cases, it is becoming important to identify patients with a risk of mortality and patients that need hospitalization. The aim of this study is to try to predict the mortality rate of COVID patients admitted to the emergency department with rapid scoring systems such as REMS and MEWS and their clinical termination in the emergency department at the end of the first month.

MethodWe have designed this study to be a single-centered, prospective and an observational study. A total of 392 patients diagnosed with COVID-19, who were admitted to the emergency department in a 1-month period, were included in the study. REMS and MEWS scores were calculated for each case. Demographic data of patients, clinical outcomes such as discharge, service hospitalization, ICU hospitalization, and first-month mortality were analysed based on these scores. ROC curves were analysed to determine the cut-off value with the help of which REMS and MEWS scores can predict 1-month mortality and hospitalization.

ResultsOut of the 392 patients included in the study, the 43.4% (n=170) were female and 56.6% (n=222) were male. The average age of our patients was 48.98{+/-}19.49 years. The 1-month mortality rate of our patients was 4.3% (n=17). At the end of the first month, the mortality of patients with a comorbid disease was higher than those who did not (p<0.01). The average of the REMS score was higher in patients with an average mortality of (7.24{+/-}3.77) than in patients without it (2.87{+/-}3.09), and there was a statistically significant difference between them (p<0.01). Similarly, the average of the MEWS score was higher in patients with an average mortality of (2.76{+/-}1.86) than in patients without it (1.65{+/-}1.35), and there was a statistically significant difference (p<0.01). The REMS score of patients admitted to the service was higher than that of patients discharged (p<0.01). When the REMS score was determined as 3 cut-off value in ROC analysis, service hospitalization was 5 times higher in patients with a REMS score of 3 and above than in those who were discharged (OR: 1:5.022 95% CI: 3.088-8.168)). REMS and MEWS scores were also higher in ICU patients than in discharged patients (p<0.01).

ConclusionIn predicting the 1-month mortality of ER patients diagnosed with COVID-19, REMS and MEWS scoring systems can be useful and guiding in determining the patients who need hospitalization for emergency physicians. The use of these scoring systems in emergency departments can help predict the clinical outcomes of patients at the time of the initial evaluation, and can also be a practical method of predicting the prognosis of the patients.",Behlul Bas; Mucahit Senturk; Tugce Nur Burnaz; Kubilay Timur; Asim Kalkan,https://medrxiv.org/cgi/content/short/2021.01.24.21250384,https://medrxiv.org/cgi/content/short/2021.01.24.21250384,2021-01-26,2021-01-26,,True
230,"Estimates of global SARS-CoV-2 infection exposure, infection morbidity, and infection mortality rates","We aimed to estimate, albeit crudely and provisionally, national, regional, and global proportions of respective populations that have been infected with SARS-CoV-2, and to assess infection morbidity and mortality rates, factoring both documented and undocumented infections. The estimates were generated by applying mathematical models to 159 countries and territories. The percentage of the worlds population that has been infected as of 31 December 2020 was estimated at 12.56% (95% CI: 11.17-14.05%). It was lowest in the Western Pacific Region at 0.66% (95% CI: 0.59-0.75%) and highest in the Americas at 41.92% (95% CI: 37.95-46.09%). The global infection fatality rate was 10.73 (95% CI: 10.21-11.29) per 10,000 infections. Globally per 1,000 infections, the infection acute-care bed hospitalization rate was 19.22 (95% CI: 18.73-19.51), the infection ICU bed hospitalization rate was 4.14 (95% CI: 4.10-4.18), the infection severity rate was 6.27 (95% CI: 6.18-6.37), and the infection criticality rate was 2.26 (95% CI: 2.24-2.28). If left unchecked with no interventions, the pandemic would eventually cause 8.18 million (95% CI: 7.30-9.18) deaths, 163.67 million (95% CI: 148.12-179.51) acute-care hospitalizations, 33.01 million (95% CI: 30.52-35.70) ICU hospitalizations, 50.23 million (95% CI: 46.24-54.67) severe cases, and 17.62 million (95% CI: 16.36-18.97) critical cases. The global population remains far below the herd immunity threshold and at risk of repeated waves of infection. Global epidemiology reveals immense regional variation in infection exposure and morbidity and mortality rates.",Houssein H. Ayoub; Ghina R. Mumtaz; Shaheen Seedat; Monia Makhoul; Hiam Chemaitelly; Laith J Abu-Raddad,https://medrxiv.org/cgi/content/short/2021.01.24.21250396,https://medrxiv.org/cgi/content/short/2021.01.24.21250396,2021-01-26,2021-01-26,,True
