,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
1046,Nucleotide Analogues as Inhibitors of SARS-CoV-2 Polymerase,"SARS-CoV-2, a member of the coronavirus family, is responsible for the current COVID-19 pandemic. Based on our analysis of hepatitis C virus and coronavirus replication, and the molecular structures and activities of viral inhibitors, we previously demonstrated that three nucleotide analogues inhibit the SARS-CoV RNA-dependent RNA polymerase (RdRp). Here, using polymerase extension experiments, we have demonstrated that the active triphosphate form of Sofosbuvir (a key component of the FDA approved hepatitis C drug EPCLUSA), is incorporated by SARS-CoV-2 RdRp, and blocks further incorporation. Using the same molecular insight, we selected the active triphosphate forms of three other anti-viral agents, Alovudine, AZT (an FDA approved HIV/AIDS drug) and Tenofovir alafenamide (TAF, an FDA approved drug for HIV and hepatitis B) for evaluation as inhibitors of SARS-CoV-2 RdRp. We demonstrated the ability of these three viral polymerase inhibitors, 3-fluoro-3-deoxythymidine triphosphate, 3-azido-3-deoxythymidine triphosphate and Tenofovir diphosphate (the active triphosphate forms of Alovudine, AZT and TAF, respectively) to be incorporated by SARS-CoV-2 RdRp, where they also terminate further polymerase extension. These results offer a strong molecular basis for these nucleotide analogues to be evaluated as potential therapeutics for COVID-19.","Chien, M.; Anderson, T. K.; Jockusch, S.; Tao, C.; Kumar, S.; Li, X.; Russo, J. J.; Kirchdoerfer, R.; Ju, J.","https://www.biorxiv.org/content/10.1101/2020.03.18.997585v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.03.18.997585v1?rss=1,2020-03-20,2020-03-20,,False
1047,"An orally bioavailable broad-spectrum antiviral inhibits SARS-CoV-2 and multiple endemic, epidemic and bat coronavirus","Coronaviruses (CoVs) traffic frequently between species resulting in novel disease outbreaks, most recently exemplified by the newly emerged SARS-CoV-2. Herein, we show that the ribonucleoside analog {beta}-D-N4-hydroxycytidine (NHC, EIDD-1931) has broad spectrum antiviral activity against SARS-CoV 2, MERS-CoV, SARS-CoV, and related zoonotic group 2b or 2c Bat-CoVs, as well as increased potency against a coronavirus bearing resistance mutations to another nucleoside analog inhibitor. In mice infected with SARS-CoV or MERS-CoV, both prophylactic and therapeutic administration of EIDD-2801, an orally bioavailable NHC-prodrug (b-D-N4-hydroxycytidine-5-isopropyl ester), improved pulmonary function, and reduced virus titer and body weight loss. Decreased MERS-CoV yields in vitro and in vivo were associated with increased transition mutation frequency in viral but not host cell RNA, supporting a mechanism of lethal mutagenesis. The potency of NHC/EIDD-2801 against multiple coronaviruses, its therapeutic efficacy, and oral bioavailability in vivo, all highlight its potential utility as an effective antiviral against SARS-CoV-2 and other future zoonotic coronaviruses.","Sheahan, T. P.; Sims, A. C.; Zhou, S.; Hill, C.; Leist, S. R.; Schaefer, A.; Agostini, M.; Pruijssers, A.; Brown, A. J.; Bluemling, G.; Natchus, M.; Saindane, M.; Kolykhalov, A.; Painter, G.; Swanstrom, R.; Dinnon, K.; Graham, R.; Harcourt, J.; Tamin, A.; Thornburg, N. J.; Montgomery, S. A.; Chappell, J.; Denison, M.; Baric, R. S.","https://www.biorxiv.org/content/10.1101/2020.03.19.997890v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.03.19.997890v1?rss=1,2020-03-20,2020-03-20,,False
1048,Estimating Spot Prevalence of COVID-19 from Daily Death Data in Italy,"COVID-19 is an emerging infectious disease which has been declared a pan- demic by the World Health Organisation. Due to limited testing capacity for this new virus, variable symptomatology the majority of infected showing non-specific mild or no symptoms it is likely current prevalence data is an underestimate. Methods: We present an estimate of the number of cases of COVID-19 com- pared to the number of confirmed case in Italy based on the daily reported deaths and information about the incubation period, time from symptom on- set to death and reported case fatality rate. Results: Our model predicts that on the 31st of January 2020 when the first 3 infected cases had been identified by Italian authorise there were already nearly 30 cases in Italy, and by the 24th of February 2020 only 0.5% cases had been detected and confirmed by Italian authorities. While official statistics had 132 confirmed case we believe a more accurate estimate would be closer to 26000. With a case-doubling period of about 2.5 days.","Raheem, A.","https://www.medrxiv.org/content/10.1101/2020.03.17.20037697v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.17.20037697v1?rss=1,2020-03-20,2020-03-20,,True
1049,The first-in-class peptide binder to the SARS-CoV-2 spike protein,"Coronavirus disease 19 (COVID-19) is an emerging global health crisis. With over 200,000 confirmed cases to date, this pandemic continues to expand, spurring research to discover vaccines and therapies. SARS-CoV-2 is the novel coronavirus responsible for this disease. It initiates entry into human cells by binding to angiotensin-converting enzyme 2 (ACE2) via the receptor binding domain (RBD) of its spike protein (S). Disrupting the SARS-CoV-2-RBD binding to ACE2 with designer drugs has the potential to inhibit the virus from entering human cells, presenting a new modality for therapeutic intervention. Peptide-based binders are an attractive solution to inhibit the RBD-ACE2 interaction by adequately covering the extended protein contact interface. Using molecular dynamics simulations based on the recently solved ACE2 and SARS-CoV-2-RBD co-crystal structure, we observed that the ACE2 peptidase domain (PD) 1 helix is important for binding SARS-CoV-2-RBD. Using automated fast-flow peptide synthesis, we chemically synthesized a 23-mer peptide fragment of the ACE2 PD 1 helix composed entirely of proteinogenic amino acids. Chemical synthesis of this human derived sequence was complete in 1.5 hours and after work up and isolation >20 milligrams of pure material was obtained. Bio-layer interferometry revealed that this peptide specifically associates with the SARS-CoV-2-RBD with low nanomolar affinity. This peptide binder to SARS-CoV-2-RBD provides new avenues for COVID-19 treatment and diagnostic modalities by blocking the SARS-CoV-2 spike protein interaction with ACE2 and thus precluding virus entry into human cells.","Zhang, G.; Pomplun, S.; Loftis, A. R.; Loas, A.; Pentelute, B. L.","https://www.biorxiv.org/content/10.1101/2020.03.19.999318v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.03.19.999318v1?rss=1,2020-03-20,2020-03-20,,False
1050,Evaluation of Nucleocapsid and Spike Protein-based ELISAs for detecting antibodies against SARS-CoV-2,"Background: At present, PCR-based nucleic acid detection cannot meet the demands for coronavirus infectious disease (COVID-19) diagnosis. Methods: 214 confirmed COVID-19 patients who were hospitalized in the General Hospital of Central Theater Command of the People's Liberation Army between January 18 and February 26, 2020, were recruited. Two Enzyme-Linked Immunosorbent Assay (ELISA) kits based on recombinant SARS-CoV-2 nucleocapsid protein (rN) and spike protein (rS) were used for detecting IgM and IgG antibodies, and their diagnostic feasibility was evaluated. Results: Among the 214 patients, 146 (68.2%) and 150 (70.1%) were successfully diagnosed with the rN-based IgM and IgG ELISAs, respectively; 165 (77.1%) and 159 (74.3%) were successfully diagnosed with the rS-based IgM and IgG ELISAs, respectively. The positive rates of the rN-based and rS-based ELISAs for antibody (IgM and/or IgG) detection were 80.4% and 82.2%, respectively. The sensitivity of the rS-based ELISA for IgM detection was significantly higher than that of the rN-based ELISA. We observed an increase in the positive rate for IgM and IgG with an increasing number of days post-disease onset (d.p.o.), but the positive rate of IgM dropped after 35 d.p.o. The positive rate of rN-based and rS-based IgM and IgG ELISAs was less than 60% during the early stage of the illness 0-10 d.p.o., and that of IgM and IgG was obviously increased after 10 d.p.o. Conclusions: ELISA has a high sensitivity, especially for the detection of serum samples from patients after 10 d.p.o, it can be an important supplementary method for COVID-19 diagnosis.","Liu, W.; Liu, L.; Kou, G.; Zheng, Y.; Ding, Y.; Ni, W.; Wang, Q.; Tan, L.; Wu, W.; Tang, S.; Xiong, Z.; Zheng, S.","https://www.medrxiv.org/content/10.1101/2020.03.16.20035014v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.16.20035014v1?rss=1,2020-03-20,2020-03-20,,True
1051,GENOMIC CHARACTERISATION AND PHYLOGENETIC ANALYSIS OF SARS-COV-2 IN ITALY,"This report describes the isolation, the molecular characterization and the phylogenetic analysis of the first three complete genomes of SARS-CoV-2 isolated from three patients involved in the first outbreak of COVID-19 in Lombardy, Italy. Early molecular epidemiological tracing suggests that SARS-CoV-2 was present in Italy weeks before the first reported cases of infection.","Zehender, G.; Lai, A.; Bergna, A.; Meroni, L.; Riva, A.; Balotta, C.; Tarkowski, M.; Gabrieli, A.; Bernacchia, D.; Rusconi, S.; Rizzardini, G.; Antinori, S.; Galli, M.","https://www.medrxiv.org/content/10.1101/2020.03.15.20032870v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.15.20032870v1?rss=1,2020-03-20,2020-03-20,,True
1052,Evaluation of recombinant nucleocapsid and spike proteins for serological diagnosis of novel coronavirus disease 2019 (COVID-19),"Background: The colloidal gold immunochromatography assay (GICA) is a rapid diagnostic tool for novel coronavirus disease 2019 (COVID-19) infections. However, with significant numbers of false negatives, improvements to GICA are needed. Methods: Six recombinant HCoV-19 nucleocapsid and spike proteins were prepared and evaluated. The optimal proteins were employed to develop a sandwich-format GICA strip to detect total antibodies (IgM and IgG) against HCoV-19. GICA performance was assessed with comparison of viral RNA detection. Results: Recombinant HCoV-19 proteins were obtained, including three prokaryotically expressed rN, rN1, rN2 nucleocapsid proteins, and three eukaryotically expressed rS1, rS-RBD, rS-RBD-mFc spike proteins. The recombinant proteins with the highest ELISA titers (rS1 and rS-RBD-mFc) against coronavirus-specific IgM and IgG were chosen for GICA development. The GICA has a sensitivity and specificity of 86.89% (106/122) and 99.39% (656/660), respectively. Furthermore, 65.63% (21/32) of the clinically confirmed but RT-PCR negative samples were GICA positive. Conclusions: The eukaryotically-expressed spike proteins (rS1and rS-RBD-mFc) are more suitable than the prokaryotically expressed nucleocapsid proteins for HCoV-19 serological diagnosis. The GICA sandwich used to detect total antibodies is a powerful complement to the current standard RNA-based tests.","Zhang, P.; Gao, Q.; Wang, T.; Ke, Y.; Mo, F.; Jia, R.; Liu, W.; Liu, L.; Zheng, S.; Liu, Y.; Li, L.; Wang, Y.; Xu, L.; Hao, K.; Yang, R.; Li, S.; Lin, C.; Zhao, Y.","https://www.medrxiv.org/content/10.1101/2020.03.17.20036954v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.17.20036954v1?rss=1,2020-03-20,2020-03-20,,True
1053,Development and validation of a rapid single-step reverse transcriptase loop-mediated isothermal amplification (RT-LAMP) system potentially to be used for reliable and high-throughput screening of COVID-19,"The recent pandemic of COVID-19 has involved tens of thousands of patients in numerous countries and the causative virus, SARS COV-2 is highly transmissible. Molecular diagnostic tools are central to containment of the virus and initiating proper clinical care. Rapidity, user-friendliness, and high degree of sensitivity and specificity are desirable features of diagnostic assays for screening purposes. Herein, we present a single step reverse transcriptase LAMP assay (RT-LAMP), which can detect up to 500 viral copies in 30 minutes. We challenged our assay with a large number of clinical samples collected from 47 confirmed cases and 213 negative patients. Our LAMP assay showed a high degree of sensitivity and specificity compared to two commercialized qRT-PCR assay as gold standard. We present a rapid RT-LAMP assay that could extend the capacity of laboratories to process 2.5 more clinical samples relative to qRT-PCR and potentially could be used for high-throughput screening purposes.","Jiang, M.; Fang, W.; Aratehfar, A.; Li, X.; ling, L.; Fang, H.; Farnaz Daneshnia, F.; Yu, J.; Liao, W.; Pei, H.; Pan, W.; Lass-Florl, C.","https://www.medrxiv.org/content/10.1101/2020.03.15.20036376v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.15.20036376v1?rss=1,2020-03-20,2020-03-20,,True
1054,Roles of meteorological conditions in COVID-19 transmission on a worldwide scale,"The novel coronavirus (SARS-CoV-2/ 2019-nCoV) identified in Wuhan, China, in December 2019 has caused great damage to public health and economy worldwide with over 140,000 infected cases up to date. Previous research has suggested an involvement of meteorological conditions in the spread of droplet-mediated viral diseases, such as influenza. However, as for the recent novel coronavirus, few studies have discussed systematically about the role of daily weather in the epidemic transmission of the virus. Here, we examine the relationships of meteorological variables with the severity of the outbreak on a worldwide scale. The confirmed case counts, which indicates the severity of COVID-19 spread, and four meteorological variables, i.e., air temperature, relative humidity, wind speed, and visibility, were collected daily between January 20 and March 11 (52 days) for 430 cities and districts all over China, 21 cities/ provinces in Italy, 21 cities/ provinces in Japan, and 51 other countries around the world. Four different time delays of weather (on the day, 3 days ago, 7 days ago, and 14 days ago) as to the epidemic situation were taken for modeling and we finally chose the weather two weeks ago to model against the daily epidemic situation as its correlated with the outbreak best. Taken Chinese cities as a discovery dataset, it was suggested that temperature, wind speed, and relative humidity combined together could best predict the epidemic situation. The meteorological model could well predict the outbreak around the world with a high correlation (r2>0.6) with the real data. Using this model, we further predicted the possible epidemic situation in the future 12 days in several high-latitude cities with potential outbreak. This model could provide more information for government's future decisions on COVID-19 outbreak control.","Chen, B.; Liang, H.; Yuan, X.; Hu, Y.; Xu, M.; Zhao, Y.; Zhang, B.; Tian, F.; Zhu, X.","https://www.medrxiv.org/content/10.1101/2020.03.16.20037168v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.16.20037168v1?rss=1,2020-03-20,2020-03-20,,True
1055,"Transmissibility of 2019 Novel Coronavirus: zoonotic vs. human to human transmission, China, 2019-2020","Objectives: The novel coronavirus (2019-nCoV) originating from Wuhan has rapidly spread throughout China. While the origin of the outbreak remains uncertain, accumulating evidence links a wet market in Wuhan for the early spread of 2019-nCoV. Similarly, the influence of the marketplace on the early transmission dynamics is yet to be investigated. Methods: Using the daily series of COVID-19 incidenceincluding contact history with the market, we have conducted quantitative modeling analyses to estimate the reproduction numbers (R) for the market-to-human and human-to-human transmission together with the reporting probability and the early effects of public health interventions. Results: Our mean R estimates for China in 2019-2020 are estimated at 0.37 (95%CrI: 0.02-1.78) for market-to-human transmission, and 3.87 (95%CrI: 3.18-4.78) for human-to-human transmission, respectively. Moreover we estimated that the reporting rate cases stemming from market-to-human transmission was 3-31 fold higher than that for cases stemming from human-to-human transmission, suggesting that contact history with the wet market played a key role in identifying COVID-19 cases. Conclusions: Our findings suggest that the proportions of asymptomatic and subclinical patients constitute a substantial component of the epidemic's magnitude. Findings suggest that the development of rapid diagnostic tests could help bring the epidemic more rapidly under control.","Mizumoto, K.; Kagaya, K.; Chowell, G.","https://www.medrxiv.org/content/10.1101/2020.03.16.20037036v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.16.20037036v1?rss=1,2020-03-20,2020-03-20,,True
1056,Analysis of Epidemic Situation of New Coronavirus Infection at Home and Abroad Based on Rescaled Range (R/S) Method,"1Summary 1.1 Background The outbreak of the new coronavirus infection broke out in Wuhan City, Hubei Province in December 2019, and has spread to 97 countries and regions around the world. Apart from China, there are currently three other severely affected areas, namely Italy, South Korea, and Iran. This poses a huge threat to China's and even global public health security, challenges scientific research work such as disease surveillance and tracking, clinical treatment, and vaccine development, and it also brings huge uncertainty to the global economy. As of March 11, 2020, the epidemic situation in China is nearing its end, but the epidemic situation abroad is in the outbreak period. Italy has even taken measures to close the city nationwide, with a total of 118,020 cases of infection worldwide. 1.2 Method This article selects the data of newly confirmed cases of COVID-19 at home and abroad as the data sample. Among them: the data of newly confirmed cases abroad is represented by Italy, and the span is from February 13 to March 10. The data of newly confirmed cases at home are divided into two parts: Hubei Province and other provinces except Hubei Province, spanning from January 23 to March 3, and with February 12 as the cutting point, it is divided into two periods, the growth period and the recession period. The rescaled range (R / S) analysis method and the dimensionless fractal Hurst exponent are used to measure the correlation of time series to determine whether the time series conforms to the fractal Brownian motion, that is, a biased random process. Contrast analysis of the meaning of H value in different stages and different overall H values in the same stage. 1.3 Results Based on R / S analysis and calculated Hurst value of newly confirmed cases in Hubei and non-Hubei provinces, it was found that the H value of Hubei Province in the first stage was 0.574, which is greater than 0.5, indicating that the future time series has a positive correlation and Fractal characteristics; The H value in the second stage is 1.368, which is greater than 1, which indicates that the future epidemic situation is completely preventable and controllable, and the second stage has a downward trend characteristic, which indicates that there is a high probability that the future time series will decline. The H values of the first and second stages of non-Hubei Province are 0.223 and 0.387, respectively, which are both less than 0.5, indicating that the time series of confirmed cases in the future is likely to return to historical points, and the H value in the second stage is greater than that in the first stage, indicating that the time series of confirmed cases in the second stage is more long-term memory than the time series of confirmed cases in the first stage. The daily absolute number of newly confirmed cases in Italy was converted to the daily growth rate of confirmed cases to eliminate the volatility of the data. The H value was 1.853, which was greater than 1, indicating that the time series of future confirmed cases is similar to the trend of historical changes. The daily rate of change in cases will continue to rise. 1.4 Conclusion According to the different interpretation of the H value obtained by the R / S analysis method, hierarchical isolation measures are adopted accordingly. When the H value is greater than 0.5, it indicates that the development of the epidemic situation in the area has more long-term memory, that is, when the number of confirmed cases in the past increases rapidly, the probability of the time series of confirmed cases in the future will continue the historical trend. Therefore, it is necessary to formulate strict anti-epidemic measures in accordance with the actual conditions of various countries, to detect, isolate, and treat early to reduce the base of infectious agents.","Ji, X.; Tang, Z.; Wang, K.; Li, X.; Li, H.","https://www.medrxiv.org/content/10.1101/2020.03.15.20036756v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.15.20036756v1?rss=1,2020-03-20,2020-03-20,,True
1057,Dynamic profile of severe or critical COVID-19 cases,"In December 2019, a cluster of acute respiratory illness, now known as SARS-CoV-2 pneumonia, occurred in Wuhan, China. World Health Organization (WHO) declared the rapidly spreading coronavirus outbreak a pandemic on March 11, 2020, acknowledging what has seemed clear for some time-the virus will likely spread to all countries on the globe. As of February 11, 2020, the Chinese Center for Disease Control and Prevention (China CDC) has officially reported that there are 2.0% (889) asymptomatic cases, 2.3% (1,023) death cases, and 80.9% mild cases among 44,672 confirmed cases. 51.4% (22,981) were male and 48.6% (21,691) were female. Lymphopenia, in particular T lymphopenia, was common among patients with SARS-COV-2 in the observation. A notable drop in CD4 and CD8 lymphocyte counts occurred early in the course of the syndrome and was associated with adverse outcomes. The appearing a phenomenon of lymphocyte depletion (PLD) suggested severe adverse outcomes. The outcome observed: 60% had discharged and 20% had die.","Xu, Y.","https://www.medrxiv.org/content/10.1101/2020.03.18.20038513v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.18.20038513v1?rss=1,2020-03-20,2020-03-20,,True
1058,Effect of continuous renal replacement therapy on all-cause mortality in COVID-19 patients undergoing invasive mechanical ventilation: a retrospective cohort study,"Background: Since December 2019, when coronavirus disease 2019 (COVID 19) emerged in Wuhan and rapidly spread throughout the world, critically ill patients have a high mortality rate. We aimed to assess the effect of continuous renal replacement therapy (CRRT) on all cause mortality in patients with COVID 19 undergoing invasive mechanical ventilation. Methods: In this retrospective cohort study, we included all patients with COVID 19 undergoing invasive mechanical ventilation at Optical Valley Branch of Tongji Hospital Affiliated with Tongji Medical College, Huazhong University of Science and Technology, Wuhan from February 12th to March 2nd, 2020. Demographic, clinical, laboratory, and treatment data were collected and analyzed. All patients were followed until death or end of follow up (March 9th), and all survivors were followed for at least one week. Findings: Of 36 hospitalized COVID-19 patients with invasive mechanical ventilation, the mean age was 69.4 (SD 1.8) years and 30 (83.3%) were men. 22 (61.1%) patients received CRRT (CRRT group) and 14 cases (38.9%) were managed in conventional strategy (non CRRT group). There was no difference in age, sex, comorbidities, complications, treatments and most of the laboratory findings, except for patients in the CRRT group with higher levels of aspartate aminotransferase and serum creatinine. During the average follow-up period of 10.4 days, 12 of 22 (54.5%) patients in CRRT group and 11 of 14 (78.6%) patients in non CRRT group died. Kaplan Meier analysis demonstrated a prolonged survival in patients in CRRT group than non CRRT group (P=0.032). The association between CRRT treatment and a reduced risk of mortality remained significant after adjusting for confounding factors in seven different models, with an adjusted hazard ratio (aHR) varying between 0.283 and 0.424. Older age, higher levels of IL1b, IL2 receptor, hs cTnI and NT proBNP were independently associated with increased risk of mortality in patients with CRRT treatment. Interpretation: CRRT may be beneficial for the treatment of COVID 19 patients with invasive mechanical ventilation. Further prospective multicenter studies with larger sample sizes are required.","Yang, Y.; Shi, J.; Ge, S.; Guo, S.; Xing, X.; Wang, Y.; Cheng, A.; Liu, Q.; Li, J.; Ning, Y.; He, F.; Xu, G.","https://www.medrxiv.org/content/10.1101/2020.03.16.20036780v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.16.20036780v1?rss=1,2020-03-20,2020-03-20,,True
1059,Predicting the epidemic trend of COVID-19 in China and across the world using the machine learning approach,"Background: Although COVID-19 has been well controlled in China, it is rapidly spreading outside the country and may have catastrophic results globally without implementation of necessary mitigation measures. Because the COVID-19 outbreak has made comprehensive and profound impacts on the world, an accurate prediction of its epidemic trend is significant. Although many studies have predicted the COVID-19 epidemic trend, most have used early-stage data and focused on Chinese cases. Methods: We first built models to predict daily numbers of cumulative confirmed cases (CCCs), new cases (NCs), and death cases (DCs) of COVID-19 in China based on data from January 20, 2020, to March 1, 2020. Based on these models, we built models to predict the epidemic trend across the world (outside China). We also built models to predict the epidemic trend in Italy, Spain, Germany, France, UK, and USA where COVID-19 is rapidly spreading. Findings: The COVID-19 outbreak will have peaked on February 22, 2020, in China and will peak on May 22, 2020, across the world. It will be basically under control in early April 2020 in China and end-August 2020 across the world. The total number of COVID-19 cases will reach around 89,000 in China and 6,126,000 across the world during the epidemic. Around 4,000 and 290,000 people will die of COVID-19 in China and across the world, respectively. The COVID-19 outbreak will have peaked recently in Italy and will peak in Spain, Germany, France, UK, and USA within two weeks. Interpretation: The COVID-19 outbreak is controllable in the foreseeable future if comprehensive and stringent control measures are taken.","Li, M.; Zhang, Z.; Jiang, S.; Liu, Q.; Chen, C.; Zhang, Y.; Wang, X.","https://www.medrxiv.org/content/10.1101/2020.03.18.20038117v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.18.20038117v1?rss=1,2020-03-20,2020-03-20,,True
1060,"Sentinel Event Surveillance to Estimate Total SARS-CoV-2 Infections, United States","Human infections with a novel coronavirus (SARS-CoV-2) were first identified via syndromic surveillance in December of 2019 in Wuhan China. Since identification, infections (coronavirus disease-2019; COVID-19) caused by this novel pathogen have spread globally, with more than 180,000 confirmed cases as of March 16, 2020. Effective public health interventions, including social distancing, contact tracing, and isolation/quarantine rely on the rapid and accurate identification of confirmed cases. However, testing capacity (having sufficient tests and laboratory throughput) to support these non-pharmaceutical interventions remains a challenge for containment and mitigation of COVID-19 infections. We undertook a sentinel event strategy (where single health events signal emerging trends) to estimate the incidence of COVID-19 in the US. Data from a recent national conference, the Conservative Political Action Conference, (CPAC) near Washington, DC and from the outbreak in Wuhan, China were used to fit a simple exponential growth model to estimate the total number of incident SARS- CoV-2 infections in the United States on March 1, 2020, and to forecast subsequent infections potentially undetected by current testing strategies. Our analysis and forecasting estimates a total of 54,100 SARS-CoV-2 infections (80 % CI 5,600 to 125,300) have occurred in the United States to March 12, 2020. Our forecast predicts that a very substantial number of infections are undetected, and without extensive and far-reaching non-pharmaceutical interventions, the number of infections should be expected to grow at an exponential rate.","Lover, A. A.; McAndrew, T.","https://www.medrxiv.org/content/10.1101/2020.03.17.20037648v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.17.20037648v1?rss=1,2020-03-20,2020-03-20,,True
1061,Modeling and Forecasting Trend of COVID-19 Epidemic in Iran,"Background: COVID-19 is an emerging disease and precise data are not available in the world and Iran. this study aimed to determine the epidemic trend and prediction of COVID-19 in Iran. Methods: This study is a secondary data analysis and modeling. We used the daily reports of definitive COVID-19 patients (sampling of severe cases and hospitalization) released by Iran Ministry of Health and Medical Education. Epidemic projection models of Gompertz, Von Bertalanffy and least squared error (LSE) were used to predict the number of cases at April 3, 2020 until May 13, 2020. Results: R0 in Iran was estimated to be 4.7 that has now fallen to below 2. Given the three different scenarios, the prediction of the patients on April 3, 2020 by Von Bertalanffy, Gompertz and LSE were estimated at 48200, 52500 and 58000, respectively. The number of deceased COVID-19 patients was also estimated to be 3600 individuals using the Von growth model, 4200 ones by Gompertz's model and 4850 ones according to the LSE method. To predict and estimate the number of patients and deaths in the end of epidemic based on Von and Gompertz models, we will have 87000 cases, 4900 and 11000 deaths until 13 May and 1 June, respectively. Conclusion: The process of controlling the epidemic is tangible. If enforcement and public behavior interventions continue with current trends, the control and reduction of the COVID-19 epidemic in Iran will be flat from April 28, until July, 2020 and new cases are expected to decline from the following Iranian new year.","Ahmadi, A.; Shirani, M.; Rahmani, F.","https://www.medrxiv.org/content/10.1101/2020.03.17.20037671v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.17.20037671v1?rss=1,2020-03-20,2020-03-20,,True
1062,"Incidence, clinical characteristics and prognostic factor of patients with COVID-19: a systematic review and meta-analysis","Background: Recently, Coronavirus Disease 2019 (COVID-19) outbreak started in Wuhan, China. Although the clinical features of COVID-19 have been reported previously, data regarding the risk factors associated with the clinical outcomes are lacking. Objectives: To summary and analyze the clinical characteristics and identify the predictors of disease severity and mortality. Methods: The PubMed, Web of Science Core Collection, Embase, Cochrane and MedRxiv databases were searched through February 25, 2020. Meta-analysis of Observational Studies in Epidemiology (MOOSE) recommendations were followed. We extracted and pooled data using random-effects meta-analysis to summary the clinical feature of the confirmed COVID-19 patients, and further identify risk factors for disease severity and death. Heterogeneity was evaluated using the I2 method and explained with subgroup analysis and meta-regression. Results: A total of 30 studies including 53000 patients with COVID-19 were included in this study, the mean age was 49.8 years (95% CI, 47.5-52.2 yrs) and 55.5% were male. The pooled incidence of severity and mortality were 20.2% (95% CI, 15.1-25.2%) and 3.1% (95% CI, 1.9-4.2%), respectively. The predictor for disease severity included old age ([&ge;] 50 yrs, odds ratio [OR] = 2.61; 95% CI, 2.29-2.98), male (OR =1.348, 95% CI, 1.195-1.521), smoking (OR =1.734, 95% CI, 1.146-2.626) and any comorbidity (OR = 2.635, 95% CI, 2.098-3.309), especially chronic kidney disease (CKD, OR = 6.017; 95% CI, 2.192-16.514), chronic obstructive pulmonary disease (COPD, OR = 5.323; 95% CI, 2.613-10.847) and cerebrovascular disease (OR = 3.219; 95% CI, 1.486-6.972). In terms of laboratory results, increased lactate dehydrogenase (LDH), C-reactive protein (CRP) and D-dimer and decreased blood platelet and lymphocytes count were highly associated with severe COVID-19 (all for P < 0.001). Meanwhile, old age ([&ge;] 60 yrs, RR = 9.45; 95% CI, 8.09-11.04), followed by cardiovascular disease (RR = 6.75; 95% CI, 5.40-8.43) hypertension (RR = 4.48; 95% CI, 3.69-5.45) and diabetes (RR = 4.43; 95% CI, 3.49-5.61) were found to be independent prognostic factors for the COVID-19 related death. Conclusions: To our knowledge, this is the first evidence-based medicine research to explore the risk factors of prognosis in patients with COVID-19, which is helpful to identify early-stage patients with poor prognosis and adapt effective treatment.","Zhao, X.; Zhang, B.; Li, P.; Ma, C.; Gu, J.; Hou, P.; Guo, Z.; Wu, H.; Bai, Y.","https://www.medrxiv.org/content/10.1101/2020.03.17.20037572v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.17.20037572v1?rss=1,2020-03-20,2020-03-20,,True
1063,Hydroxychloroquine and Azithromycin as a treatment of COVID-19: preliminary results of an open-label non-randomized clinical trial,"Background Chloroquine and Hydroxychloroquine have been found to be efficient on COV-19, and reported to be efficient in Chinese patients infected by this virus. We evaluate the role of Hydroxychloroquine on respiratory viral loads. Patients and methods Patients were included in a single arm protocol to receive 600mg of hydroxychloroquine daily and their viral load in nasal swabs was tested daily. Depending on their clinical presentation azithromycin was added to the treatment. Untreated patients from another center and cases refusing the protocol were included as negative control. Presence and absence of virus at Day-6 was considered the end point. Results Twenty cases were treated in this study and showed a significant reduction of the viral carriage at D-6 compared to controls, and much lower than reported average carrying duration of untreated patients in the literature. Azithromycin added to Hydroxychloroquine was significantly more efficient for virus elimination. Conclusion : Hydroxychloroquine is significantly associated with viral load reduction/disappearance in patients with COVID-19 and its effect is reinforced by Azithromycin.","GAUTRET, P.; LAGIER, J. C.; PAROLA, P.; HOANG, V. T.; MEDDED, L.; MAILHE, M.; DOUDIER, B.; COURJON, J.; GIORDANENGO, V.; ESTEVES VIEIRA, V.; TISSOT DUPONT, H.; HONORE, S.; COLSON, P.; CHABRIERE, E.; LA SCOLA, B.; ROLAIN, J. M.; BROUQUI, P.; RAOULT, D.","https://www.medrxiv.org/content/10.1101/2020.03.16.20037135v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.16.20037135v1?rss=1,2020-03-20,2020-03-20,,True
