,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
109,Profiling COVID-19 pneumonia progressing into the cytokine storm syndrome: results from a single Italian Centre study on tocilizumab versus standard of care.,"Background Approximately 5% of patients with coronavirus disease 2019 (COVID-19) develop a life-threatening pneumonia that often occurs in the setting of increased inflammation or ""cytokine storm"". Anti-cytokine treatments are being evaluated but optimal patient selection remains unclear. Methods Between February 29 to April 6, 2020, 111 consecutive hospitalized patients with COVID-19 pneumonia were evaluated in a single centre retrospective study. Patients were divided in two groups: 42 severe cases (TOCI) with adverse prognostic features including raised CRP and IL-6 levels, who underwent anti-cytokine treatments, mostly tocilizumab, and 69 standard of care patients (SOC). Findings In the TOCI group, all received anti-viral therapy and 40% also received glucocorticoids. In TOCI, 62% of cases were ventilated and there were 3 deaths (17.8+/-10.6 days, mean follow up) with 7/26 cases remaining on ventilators, without improvement, and 17/26 developed bacterial superinfection. One fatality occurred in the 15 TOCI cases treated on noninvasive ventilation and 1 serious bacterial superinfection. Of the 69 cases in SOC, there was no fatalities and no bacterial complications. The TOCI group had higher baseline CRP and IL-6 elevations (p<0.0001 for both) and higher neutrophils and lower lymphocyte levels (p= 0.04 and p=0.001, respectively) with the TOCI ventilated patients having higher markers than non-ventilated TOCI patients. Interpretation Higher inflammatory markers, more superimposed infections and worse outcomes characterized ventilated TOCI cases compared to ward based TOCI therapy. Despite the confounding factors, this study suggests that therapy time in anti-cytokine randomized clinical trials will be key.","Quartuccio, L.; Sonaglia, A.; McGonagle, D.; Fabris, M.; Peghin, M.; Pecori, D.; De Monte, A.; Bove, T.; Curcio, F.; Bassi, F.; De Vita, S.; Tascini, C.","https://www.medrxiv.org/content/10.1101/2020.05.01.20078360v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.05.01.20078360v1?rss=1,2020-05-05,2020-05-05,,True
110,Translation-associated mutational U-pressure in the first ORF of SARS-CoV-2 and other coronaviruses,"Within four months of the ongoing COVID-19 pandemic caused by SARS-CoV-2, more than 250 nucleotide mutations have been detected in the ORF1 of the virus isolated from different parts of the globe. These observations open up an obvious question about the rate and direction of mutational pressure for further vaccine and therapeutics designing. In this study, we did a comparative analysis of ORF1a and ORF1b by using the first isolate (Wuhan strain) as the parent sequence. We observed that most of the nucleotide mutations are C to U transitions. The rate of synonymous C to U transitions is significantly higher than the rate of nonsynonymous ones, indicating negative selection on amino acid substitutions. Further, trends in nucleotide usage bias have been investigated in 49 coronaviruses species. A strong bias in nucleotide usage in fourfold degenerated sites towards uracil residues is seen in ORF1 of all the studied coronaviruses. A more substantial mutational U pressure is observed in ORF1a than in ORF1b owing to the translation of ORF1ab via programmed ribosomal frameshifting. Unlike other nucleotide mutations, mutational U pressure caused by cytosine deamination, mostly occurring in the RNA-plus strand, cannot be corrected by the proof-reading machinery of coronaviruses. The knowledge generated on the direction of mutational pressure during translation of viral RNA-plus strands has implications for vaccine and nucleoside analogue development for treating covid-19 and other coronavirus infections.","Khrustalev, V. V.; Giri, R.; Khrustaleva, T. A.; Kapuganti, S. K.; Stojarov, A. N.; Poboinev, V. V.","https://www.biorxiv.org/content/10.1101/2020.05.05.078238v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.05.05.078238v1?rss=1,2020-05-05,2020-05-05,,False
111,Test Agreement Between Roche Cobas 6800 and Cepheid GeneXpert Xpress SARS-CoV-2 Assays at High Cycle Threshold Ranges,"The SARS-CoV-2 pandemic has changed the face of the globe and upended the daily lives of billions. In an effort to bring mass-testing to as many as possible, multiple diagnostic tests including molecular, antigen detection and serological assays have been rapidly developed. However, there is very little information on positive test agreement across modalities, especially for lower viral loads. Thirty-five nasopharyngeal samples that had cycle threshold (Ct) values greater than 30.0 from the Roche cobas 6800 assay were run on the Cepheid GeneXpert Xpress SARS-CoV-2 assay. Ct values ranged from 30.1 to 37.9 (mean 36.7 +/-1.9) on the Roche cobas 6800 assay and 24.6 to 42.4 (mean 32.8 +/- 4.1) on the Cepheid assay. There was a bias of 0.33 +/- 3.21, (mean difference -1.59, 95% limits of agreement -5.97, 6.63) signifying close agreement between the 2 instruments with a high standard deviation. The close test agreement between the cobas 6800 and GeneXpert at high Ct values allows for utilization of both assays interchangeable in accordance with testing algorithms.","Broder, K. J.; Babiker, A.; Myers, C.; White, T.; Jones, H.; Cardella, J.; Burd, E. M.; Hill, C. E.; Kraft, C. S.","https://www.biorxiv.org/content/10.1101/2020.05.05.078501v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.05.05.078501v1?rss=1,2020-05-05,2020-05-05,,False
112,Global genetic patterns reveal host tropism versus cross-taxon transmission of bat Betacoronaviruses,"Emerging infectious diseases due to coronavirus (CoV) infections have received significant global attention in the past decade and have been linked to bats as the original source. The diversity, distribution, and host associations of bat CoVs were investigated to assess their potential for zoonotic transmission. Phylogenetic, network, and principal coordinate analysis confirmed the classification of betacoronaviruses (BetaCoVs) into five groups (2A to 2E) and a potentially novel group, with further division of 2D into five subgroups. The genetic co-clustering of BetaCoVs among closely related bats reflects host taxon-specificity with each bat family as the host for a specific BetaCoV group, potentially a natural barrier against random transmission. The divergent pathway of BetaCoV and host evolution suggests that the viruses were introduced just prior to bat dispersal and speciation. As such, deviant patterns were observed such as for 2D-IV, wherein cross-taxon transmission due to overlap in bat habitats and geographic range among genetically divergent African bat hosts could have played a strong role on their shared CoV lineages. In fact, a few bat taxa especially the subfamily Pteropodinae were shown to host diverse groups of BetaCoVs. Therefore, ecological imbalances that disturb bat distribution may lead to loss of host specificity through cross-taxon transmission and multi-CoV infection. Hence, initiatives that minimize the destruction of wildlife habitats and limit wildlife-livestock-human interfaces are encouraged to help maintain the natural state of bat BetaCoVs in the wild.","Murao, L. E.; Bacus, M. G.; Dayap, S. A. H.; Tampon, N. V. T.; Udarbe, M. M.; Puentespina, R. P.; Villanueva, S. Y. A. M.; de Cadiz, A. E.; Achondo, M. J. M. M.","https://www.biorxiv.org/content/10.1101/2020.05.04.076281v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.05.04.076281v1?rss=1,2020-05-05,2020-05-05,,False
113,Alpha 1 Antitrypsin is an Inhibitor of the SARS-CoV2-Priming Protease TMPRSS2,"The transmembrane serine protease TMPRSS2 is indispensable for S protein priming of the MERS, SARS-Cov, and SARS-CoV2 coronaviruses, a process that is necessary for entry of the virus into host cells. Therefore, inhibiting TMPRSS2 holds promise as an approach toward preventing transmission of coronaviruses. Herein, we developed an in vitro system to measure TMPRSS2 activity and tested the inhibition of TMPRSS2 by several synthetic and natural protease inhibitors. Camostat mesylate and bromhexine hydrochloride (BHH) inhibited TMPRSS2 proteolytic function. In addition, we identified the small molecule 4-(2-aminomethyl)benzenesulfonyl fluoride (AEBSF) and the human, anti-inflammatory protein alpha 1 antitrypsin (A1AT) as inhibitors of TMPRSS2. AEBSF and A1AT inhibited TMPRSS2 activity in a dose-dependent manner. AEBSF and A1AT inhibited TMPRSS2 in the same range of concentrations (100-0.1 uM). We suggest that treatment with these inhibitors, particularly A1AT, which is an FDA-approved drug, might be effective in limiting SARS-CoV and SARS-CoV2 transmissibility and as a COVID-19 treatment.","Azouz, N. P.; Klingler, A. M.; Rothenberg, M. E.","https://www.biorxiv.org/content/10.1101/2020.05.04.077826v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.05.04.077826v1?rss=1,2020-05-05,2020-05-05,,False
114,COVIDier: A Deep-learning Tool For Coronaviruses Genome And Virulence Proteins Classification,"COVID-19, caused by SARS-CoV-2 infection, has already reached pandemic proportions in a matter of a few weeks. At the time of writing this manuscript, the unprecedented public health crisis caused more than 2.5 million cases with a mortality range of 5-7%. The SARS-CoV-2, also called novel Coronavirus, is related to both SARS-CoV and bat SARS. Great efforts have been spent to control the pandemic that has become a significant burden on the health systems in a short time. Since the emergence of the crisis, a great number of researchers started to use the AI tools to identify drugs, diagnosing using CT scan images, scanning body temperature, and classifying the severity of the disease. The emergence of variants of the SARS-CoV-2 genome is a challenging problem with expected serious consequences on the management of the disease. Here, we introduce COVIDier, a deep learning-based software that is enabled to classify the different genomes of Alpha coronavirus, Beta coronavirus, MERS, SARS-CoV-1, SARS-CoV-2, and bronchitis-CoV. COVIDier was trained on 1925 genomes, belonging to the three families of SARS retrieved from NCBI Database to propose a new method to train deep learning model trained on genome data using Multi-layer Perceptron Classifier (MLPClassifier), a deep learning algorithm, that could blindly predict the virus family name from the genome of by predicting the statistically similar genome from training data to the given genome. COVIDier able to predict how close the emerging novel genomes of SARS to the known genomes with accuracy 99%. COVIDier can replace tools like BLAST that consume higher CPU and time.","Habib, P.; Alsamman, A. M.; Saber-Ayad, M.; Hassanein, S. E.; Hamwieh, A.","https://www.biorxiv.org/content/10.1101/2020.05.03.075549v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.05.03.075549v1?rss=1,2020-05-05,2020-05-05,,False
115,"Vitamin D status, body mass index, ethnicity and COVID-19: Initial analysis of the first-reported UK Biobank COVID-19 positive cases (n 580) compared with negative controls (n 723)","In this short report we present a preliminary assessment of the serum 25-hydroxyvitamin D status (25(OH)D), body mass index (BMI), ethnicity and other lifestyle factors in the first-reported UK Biobank COVID-19 positive cases (n 580) compared with negative controls (n 723). The COVID-19 cases include those who have been treated as a hospital in-patient as well as those who have not, and are from England only. Mean (SD) for age was 57.5 (8.7) in positive cases and 57.9 (8.7) in negative controls.","Darling, A. L.; Ahmadi, K. R.; Ward, K. A.; Harvey, N. C.; Couto Alves, A.; Dunn-Waters, D. K.; Lanham-New, S. A.; Cooper, C.; Blackbourn, D. J.","https://www.medrxiv.org/content/10.1101/2020.04.29.20084277v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.29.20084277v1?rss=1,2020-05-05,2020-05-05,,True
116,Baseline pulmonary levels of CD8+ T cells and NK cells inversely correlate with expression of the SARS-CoV-2 entry receptor ACE2,"Coronavirus disease 19 (COVID-19) is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and currently has detrimental human health, community and economic impacts around the world. In SARS-CoV-2-infected lung, induction of immune cell-recruiting cytokines is initially poor. When induction does occur, this may in fact exacerbate infection. These observations suggest that baseline levels of leukocytes, already residing in the lung prior to infection, may be important for orchestrating an effective early immune response. Hence, we performed ""in silico flow cytometry"" on 1,927 human lung tissues to deconvolute the levels of seven leukocyte types involved in triggering an acute anti-viral cellular immune response. Baseline levels of CD8+ T cells, resting natural killer (NK) cells and activated NK cells are significantly lower in lung tissues with high expression of the SARS-CoV-2 host cell entry receptor ACE2. We observe this in univariate analyses, in multivariate analyses that include sex, age, race, body mass index and smoking history, and in two independent datasets. Elevated ACE2 expression increases sensitivity to coronavirus infection. Thus, our results suggest that a subgroup of individuals may be exceedingly susceptible to COVID-19 due to concomitant high pre-existing ACE2 expression and low baseline cytotoxic lymphocyte levels in the lung.","Duijf, P. H. G.","https://www.biorxiv.org/content/10.1101/2020.05.04.075291v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.05.04.075291v1?rss=1,2020-05-05,2020-05-05,,False
117,Vitamin D deficiency as risk factor for severe COVID-19: a convergence of two pandemics,"Importance: Vitamin D deficiency increases the incidence of respiratory virus infections. More than 1 billion people worldwide are vitamin D deficient. If vitamin D deficiency is associated to incidence or severity of SARS-CoV-2 infection, a global call could be made for vitamin D supplementation to mitigate the pandemic. Objective: to determine if lower serum 25-hydroxyvitamin D (25(OH)D) levels are correlated to the risk for COVID-19 and its severity as measured by CT Design: single-center observational study Setting: AZ Delta general hospital Participants: 186 consecutive patients with PCR-confirmed SARS-CoV-2 infection hospitalized for COVID-19 from March 1, 2020 to April 7, 2020 Main outcome and measures: comparative analysis of 25(OH)D levels in patients hospitalized for COVID-19 at various radiological stages and a season/age/sex-matched diseased control population Results: we report on 186 SARS-CoV-2 infected patients requiring hospitalization for severe COVID-19: 109 males (median age 68 years, IQR 53-79 years) and 77 females (median age 71 years, IQR 65-74 years). At admission patients were screened by CT to determine temporal changes of COVID-19 lung disease and classified as stage 1 (ground glass opacities), 2 (crazy paving pattern) and 3 (consolidation). At intake, 25(OH)D levels were measured and compared to a season-matched population of 2717 diseased controls, consisting of 999 males (median age 69 years, IQR 53-81 years) and 1718 females (median age 68 years, IQR 43-83 years). Male and female COVID-19 patients combined showed lower median 25(OH)D than controls (18.6 ng/mL, IQR 12.6-25.3, versus 21.5 ng/mL, IQR 13.9-30.8; P=0.0016) and a higher fraction of vitamin D deficiency (58.6% versus 45.2%, P=0.0005). A strong sexual dimorphism was found: female patients had comparable vitamin D status as control females. Male COVID-19 patients, however, showed markedly higher percentage of vitamin D deficiency than controls (67.0% versus 49.2%, P=0.0006) and this effect was more pronounced with advanced radiological stage ranging from 55.2% in stage 1 to 74% in stage 3. Conclusions and relevance: vitamin D deficiency is a possible risk factor for severe SARS-CoV-2 infection in males. Vitamin D supplementation might be an inexpensive, accessible and safe mitigation for the SARS-CoV-2 pandemic.","De Smet, D.; De Smet, K.; Herroelen, P.; Gryspeerdt, S.; Martens, G. A.","https://www.medrxiv.org/content/10.1101/2020.05.01.20079376v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.05.01.20079376v1?rss=1,2020-05-05,2020-05-05,,True
118,Early Short Course Corticosteroids in Hospitalized Patients with COVID-19,"Background: There is no proven antiviral or immunomodulatory therapy for COVID-19. The disease progression associated with the pro-inflammatory host response prompted us to examine the role of early corticosteroid therapy in patients with moderate to severe COVID-19. Methods: We conducted a single pre-test, single post-test quasi-experiment in a multi-center health system in Michigan from March 12 to March 27, 2020. Adult patients with confirmed moderate to severe COVID were included. A protocol was implemented on March 20, 2020 using early, short-course, methylprednisolone 0.5 to 1 mg/kg/day divided in 2 intravenous doses for 3 days. Outcomes of pre- and post-corticosteroid groups were evaluated. A composite endpoint of escalation of care from ward to ICU, new requirement for mechanical ventilation, and mortality was the primary outcome measure. All patients had at least 14 days of follow-up. Results: We analyzed 213 eligible subjects, 81 (38%) and 132 (62%) in pre-and post-corticosteroid groups, respectively. The composite endpoint occurred at a significantly lower rate in post-corticosteroid group compared to pre-corticosteroid group (34.9% vs. 54.3%, p=0.005). This treatment effect was observed within each individual component of the composite endpoint. Significant reduction in median hospital length of stay was observed in the post-corticosteroid group (8 vs. 5 days, p < 0.001). Multivariate regression analysis demonstrated an independent reduction in the composite endpoint at 14-days controlling for other factors (aOR: 0.45; 95% CI [0.25-0.81]). Conclusion: An early short course of methylprednisolone in patients with moderate to severe COVID-19 reduced escalation of care and improved clinical outcomes.","Fadel, R.; Morrison, A.; Vahia, A.; Smith, Z. R.; Chaudhry, Z.; Bhargava, P.; Miller, J.; Kenney, R.; Alangaden, G.; Ramesh, M. S.; Henry Ford COVID-19 Management Task Force,","https://www.medrxiv.org/content/10.1101/2020.05.04.20074609v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.05.04.20074609v1?rss=1,2020-05-05,2020-05-05,,True
119,Quantifying and mitigating the impact of the COVID-19 pandemic on outcomes in colorectal cancer,"Background: The COVID-19 pandemic has caused disruption across cancer pathways for diagnosis and treatment. In England, 32% of colorectal cancer (CRC) is diagnosed via urgent symptomatic referral from primary care, the ""2-week-wait"" (2WW) pathway. Access to routine endoscopy is likely to be a critical bottleneck causing delays in CRC management due to chronic limitation in capacity, acute competition for physician time, and safety concerns. Methods: We used age-specific, stage-specific 10 year CRC survival for England 2007-2017 and 2WW CRC cases volumes. We used per-day hazard ratios of CRC survival generated from observational studies of CRC diagnosis-to-treatment interval to model the effect of different durations of per-patient delay. We utilised data from a large London observational study of faecal immunochemical testing (FIT) in symptomatic patients to model FIT-triage to mitigate delay to colonoscopy. Findings: Modest delays result in significant reduction in survival from CRC with a 4-month delay resulting across age groups in [&ge;]20% reduction in survival in Stage 3 disease and in total over a year, 1,419 attributable deaths across the 11,266 CRC patients diagnosed via the 2WW pathway. FIT triage of >10 ug Hb/g would salvage 1,292/1,419 of the attributable deaths and reduce colonoscopy requirements by >80%. Diagnostic colonoscopy offers net survival in all age groups, providing nosocomial COVID-19 infection rates are kept low (<2.5%). Interpretation To avoid significant numbers of avoidable deaths from CRC, normal diagnostic and surgical throughput must be maintained. An accrued backlog of cases will present to primary care following release of lockdown, supranormal endoscopy capacity will be required to manage this without undue delays. FIT-triage of symptomatic cases provides a rational approach by which to avoid patient delay and mitigate pressure on capacity in endoscopy. This would also reduce exposure to nosocomial COVID-19 infection, relevant in particular to older patient groups. Funding: Breast Cancer Now, Cancer Research UK, Bobby Moore Fund for Cancer Research, National Institute for Health Research (NIHR).","Sud, A.; Jones, M.; Broggio, J.; Scott, S.; Loveday, C.; Torr, B.; Garrett, A.; Nicol, D. L.; Jhanji, S.; Boyce, S. A.; Williams, M.; Lyratzopoulos, G.; Barry, C.; Riboli, E.; Kipps, E.; McFerran, E.; Lawler, M.; Muller, D. C.; Abulafi, M.; Houlston, R.; Turnbull, C. A.","https://www.medrxiv.org/content/10.1101/2020.04.28.20083170v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.28.20083170v1?rss=1,2020-05-05,2020-05-05,,True
120,Geospatial Correlation Between COVID-19 Health Misinformation on Social Media and Poisoning with Household Cleaners,"Prolific social media activity has accompanied the COVID-19 pandemic. Health misinformation on social media may lead to harm from using toxic substances, especially in a pandemic where few vetted therapies exist. Here we show that social media activity on Twitter precedes increased exposure to bleach and other cleaning products. We analyzed tweets from the Greater Boston Area and compared them to calls to the Massachusetts and Rhode Island Poison Control Center. Social media activity accounted for 30-40% spikes in calls to poison control centers 2-3 days later. The time-lagged cross-correlation was only significant for tweets geotagged as from the Greater Boston area, strengthening the specificity of this relationship.","Chary, M.; Overbeek, D.; Papadimoulis, A.; Sheroff, A.; Burns, M.","https://www.medrxiv.org/content/10.1101/2020.04.30.20079657v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.30.20079657v1?rss=1,2020-05-05,2020-05-05,,True
121,ai-corona: Radiologist-Assistant Deep Learning Framework for COVID-19 Diagnosis in Chest CT Scans,"Background: With the global outbreak of COVID-19 epidemic since early 2020, there has been considerable attention on CT-based diagnosis as an effective and reliable method. Recently, the advent of deep learning in medical diagnosis has been well proven. Convolutional Neural Networks (CNN) can be used to detect the COVID-19 infection imaging features in a chest CT scan. We introduce ai-corona, a radiologist-assistant deep learning framework for COVID-19 infection diagnosis using the chest CT scans. Method: Our dataset comprises 2121 cases of axial spiral chest CT scans in three classes; COVID-19 abnormal, non COVID-19 abnormal, and normal, from which 1764 cases were used for training and 357 cases for validation. The training set was annotated using the reports of two experienced radiologists. The COVID-19 abnormal class validation set was annotated using the general consensus of a collective of criteria that indicate COVID-19 infection. Moreover, the validation sets for the non COVID-19 abnormal and the normal classes were annotated by a different experienced radiologist. ai-corona constitutes a CNN-based feature extractor conjoined with an average pooling and a fully-connected layer to classify a given chest CT scan into the three aforementioned classes. Results: We compare the diagnosis performance of ai-corona, radiologists, and model-assisted radiologists for six combinations of distinguishing between the three mentioned classes, including COVID-19 abnormal vs. others, COVID-19 abnormal vs. normal, COVID-19 abnormal vs. non COVID-19 abnormal, non COVID-19 abnormal vs. others, normal vs. others, and normal vs. abnormal. ai-corona achieves an AUC score of 0.989 (95% CI: 0.984, 0.994), 0.997 (95% CI: 0.995, 0.999), 0.986 (95% CI: 0.981, 0.991), 0.959 (95% CI: 0.944, 0.974), 0.978 (95% CI: 0.968, 0.988), and 0.961 (95% CI: 0.951, 0.971) in each combination, respectively. By employing Bayesian statistics to calculate the accuracies at a 95% confidence interval, ai-corona surpasses the radiologists in distinguishing between the COVID-19 abnormal class and the other two classes (especially the non COVID-19 abnormal class). Our results show that radiologists diagnostic performance improves when incorporating ai-coronas prediction. In addition, we also show that RT-PCRs diagnosis has a much lower sensitivity compared to all the other methods. Conclusion: ai-corona is a radiologist-assistant deep learning framework for fast and accurate COVID19 diagnosis in chest CT scans. Our results ascertain that our framework, as a reliable detection tool, also improves experts diagnosis performance and helps especially in diagnosing non-typical COVID-19 cases or non COVID-19 abnormal cases that manifest COVID-19 imaging features in chest CT scan. Our framework is available at: ai-corona.com","Yousefzadeh, M.; Esfahanian, P.; Movahed, S. M. S.; Gorgin, S.; Lashgari, R.; Rahmati, D.; Kiani, A.; Kahkouee, S.; Nadji, S. A.; Haseli, S.; Hoseinyazdi, M.; Roshandel, J.; Bandegani, N.; Danesh, A.; Bakhshayesh Karam, M.; Abedini, A.","https://www.medrxiv.org/content/10.1101/2020.05.04.20082081v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.05.04.20082081v1?rss=1,2020-05-05,2020-05-05,,True
122,BRAZIL IS PROJECTED TO BE THE NEXT GLOBAL COVID-19 PANDEMIC EPICENTER,"Coronavirus disease 2019 (COVID-19) is a disease triggered by SARS-CoV-2 infection, which is related in the most recent pandemic situation, significantly affecting health and economic systems. In this study we assessed the death rate associated to COVID-19 in Brazil and the United States of America (USA) to estimate the probability of Brazil becoming the next pandemic epicenter. We equated data between Brazil and USA obtained through the Worldometer website (www.worldometer.info). Epidemic curves from Brazil and USA were associated and regression analysis was undertaken to predict the Brazilian death rate regarding COVID-19 in June. In view of data from April 9th 2020, death rates in Brazil follow a similar exponential increase to USA (r=0.999; p<0.001), estimating 64,310 deaths by June 9th 2020. In brief, our results demonstrated that Brazil follows an analogous progression of COVID-19 deaths cases when compared to USA, signifying that Brazil could be the next global epicenter of COVID-19. We highlight public strategies to decrease the COVID-19 outbreak.","Menezes, P. d. L.; Garner, D. M.; Valenti, V. E.","https://www.medrxiv.org/content/10.1101/2020.04.28.20083675v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.28.20083675v1?rss=1,2020-05-05,2020-05-05,,True
123,Sensitivity evaluation of 2019 novel coronavirus (SARS-CoV-2) RT-PCR detection kits and strategy to reduce false negative,"An ongoing outbreak of pneumonia associated with SARS-CoV-2 has now been confirmed globally. In absence of effective vaccines, infection prevention and control through diagnostic testing and quarantine is critical. Early detection and differential diagnosis of respiratory infections increases the chances for successful control of COVID-19 disease. The nucleic acid RT-PCR test is regarded as the current standard for molecular diagnosis with high sensitivity. However, the highest specificity confirmation target ORF1ab gene is considered to be less sensitive than other targets in clinical application. In addition, a large amount of recent evidence indicates that the initial missed diagnosis of asymptomatic patients with SARS-CoV-2 and discharged patients with ""re-examination positive"" may be due to low viral load, and the ability of rapid mutation of coronavirus also increases the rate of false negative results. We aimed to evaluate the sensitivity of different nucleic acid detection kits so as to make recommendations for the selection of validation kit, and amplify the suspicious result to be reportable positive by means of simple continuous amplification, which is of great significance for the prevention and control of the current epidemic and the discharge criteria of low viral load patients.","zhou, y.; Pei, F.; Wang, L.; Zhao, H.; Li, H.; Ji, M.; Yang, W.; Wang, Q.; Zhao, Q.; Wang, Y.","https://www.medrxiv.org/content/10.1101/2020.04.28.20083956v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.28.20083956v1?rss=1,2020-05-05,2020-05-05,,True
124,A simple model to show the relative risk of viral aerosol infection and the benefit of  wearing masks in different settings with implications for Covid-19 .,Background . Widespread use of masks in the general population is being used in many countries for Covid-19 . There has been reluctance on the part of the WHO and some governments to recommend this . Methodology . A basic model has been constructed to show the relative risk of aerosol from normal breathing in various situations together with the benefit from use of masks which is multiplicative . Results . Social distancing at 2 metres is validated but in confined areas is time limited and the use of masks in the absence of extremely good ventilation is important. Where social distancing is not possible at all times or an infectious person is in a confined area for a prolonged period there is a higher risk of infection requiring protection . Conclusions . The use of masks should be factored into models and used at an early stage as widespread use of more efficient masks could have a large impact on control and spread of infection . Public health planning requires stockpiling masks and encouraging everyone to have suitable masks in their household when supplies are normalised . The use of a cloth mask will be better than no protection at all .,"Barr, G. D.","https://www.medrxiv.org/content/10.1101/2020.04.28.20082990v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.28.20082990v1?rss=1,2020-05-05,2020-05-05,,True
125,Distinguishing between COVID-19 and the common cold in a primary care setting - comparison of patients with positive and negative SARS-CoV-2 PCR results.,"Background: Combating the COVID-19 pandemic is a major challenge for health systems, citizens and policy makers worldwide. Early detection of affected patients within the huge population of patients with common cold symptoms is an important element of this effort but often hindered by limited testing resources. We aimed to identify predictive risk profiles for a positive PCR result in primary care. Methods: Multi-center cross-sectional cohort study on predictive characteristics over a period of 4 weeks in primary care patients in Germany. We evaluated age, sex, reason for testing, risk factors, symptoms, and expected PCR result for their impact on the test result. Results: In total, 374 patients in 14 primary care centers received SARS-CoV-2 PCR swab testing and were included in this analysis. A fraction of 10.7% (n=40) tested positive for COVID-19. Patients who reported anosmia had a higher odds ratio (OR: 4.54; 95%-CI: 1.51-13.67) for a positive test result while patients with a sore throat had a lower OR (OR: 0.33; 95%-CI: 0.11-0.97). Patients who had a first grade contact with an infected persons and showed symptoms themselves also had an increased OR for positive testing (OR: 5.16; 95% CI: 1.72-15.51). This correlation was also present when they themselves were still asymptomatic (OR: 12.55; 95% CI: 3.97-39.67). Conclusion: The reported contact to an infected person is the most important factor for a positive PCR result, independent of any symptoms of illness in the tested patient. Those persons with contact to an infected person should always get a PCR test. If no contact is reported and testing material is scarce, anosmia should increase the likelihood of performing a test, while a sore throat should decrease it.","Just, J.; Puth, M.-T.; Regenold, F.; Weckbecker, K.; Bleckwenn, M.","https://www.medrxiv.org/content/10.1101/2020.04.27.20081877v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.27.20081877v1?rss=1,2020-05-05,2020-05-05,,True
126,"Continued and Serious Lockdown Could Minimize Many Newly Transmitted Cases of COVID-19 in the U.S.: Wavelets, Deterministic Models, and Data","All the newly reported COVID-19 cases of April in the U.S. have not acquired the virus in the same month. We estimate that there was an average of 29,000/day COVID-19 cases in the U.S. transmitted from infected to susceptible during April 1-24, 2020 after adjusting for under-reported and under-diagnosed. We have provided model-based predictions of COVID-19 for the low and high range of transmission rates and with varying degrees of preventive measures including the lockdowns. We predict that even if 10% of the susceptible and 20 % of the infected who were not identified as of April 23, 2020, do not adhere to proper care or do not obey lockdown, then by the end of May and by end of June 50,000 and 55,000 new cases will emerge, respectively. These values for the months of May and June with worse adherence rates of 50% by susceptible and infected (but not identified) will be 251,000 and 511,000, respectively. Continued and serious lockdown measures could bring this average daily new cases to a further low at 4,300/day to 8,000/day in May.","S.R. Srinivasa Rao, A.; Krantz, S. G.","https://www.medrxiv.org/content/10.1101/2020.04.30.20080978v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.30.20080978v1?rss=1,2020-05-05,2020-05-05,,True
127,Transmission dynamics of coronavirus disease 2019 outside of Daegu-Gyeongsangbuk provincial region in South Korea,We analyzed transmission of coronavirus disease 2019 in South Korea. We estimated that non-pharamaceutical measures reduced the immediate transmissibility by maximum of 34% for coronavirus disease 2019. Continuous efforts are needed for monitoring the transmissibility to optimize epidemic control.,"Ryu, S.; Ali, S.; Jang, C.; Kim, B.; Cowling, B. J.","https://www.medrxiv.org/content/10.1101/2020.04.28.20082750v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.28.20082750v1?rss=1,2020-05-05,2020-05-05,,True
