,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
182,Moral imperative for the immediate release of 2019-nCoV sequence data,,"Wu, Chung- I.; Poo, Mu-ming",https://www.doi.org/10.1093/nsr/nwaa030,https://doi.org/10.1093/nsr/nwaa030,CZI,MA ID 3008774402,2020,NA,NA,2020
183,Novel coronavirus 2019 (COVID-19): Emergence and implications for emergency care,"Abstract A novel coronavirus (COVID-19) causing acute illness with severe symptoms has been isolated in Wuhan, Hubei Province, China. Since its emergence, cases have been found worldwide, reminiscent of severe acute respiratory syndrome and Middle East respiratory syndrome outbreaks over the past 2 decades. Current understanding of this epidemic remains limited due to its rapid development and available data. While occurrence outside mainland China remains low, the likelihood of increasing cases globally continues to rise. Given this potential, it is imperative that emergency clinicians understand the preliminary data behind the dynamics of this disease, recognize possible presentations of patients, and understand proposed treatment modalities.","Yee, Jane; Unger, Lucy; Zadravecz, Frank; Cariello, Paloma; Seibert, Allan; Johnson, Michael Austin; Fuller, Matthew Joseph",https://www.doi.org/10.1002/emp2.12034,https://doi.org/10.1002/emp2.12034,CZI,MA ID 3007696223,2020,NA,NA,2020
184,COVID-19 outbreak on the Diamond Princess cruise ship: estimating the epidemic potential and effectiveness of public health countermeasures,"Cruise ships carry a large number of people in confined spaces with relative homogeneous mixing. On 3 February, 2020, an outbreak of COVID-19 on cruise ship Diamond Princess was reported with 10 initial cases, following an index case on board around 21-25 January. By 4 February, public health measures such as removal and isolation of ill passengers and quarantine of non-ill passengers were implemented. By 20 February, 619 of 3,700 passengers and crew (17%) were tested positive.We estimated the basic reproduction number from the initial period of the outbreak using (SEIR) models. We calibrated the models with transient functions of countermeasures to incidence data. We additionally estimated a counterfactual scenario in absence of countermeasures, and established a model stratified by crew and guests to study the impact of differential contact rates among the groups. We also compared scenarios of an earlier versus later evacuation of the ship.The basic reproduction rate was initially 4 times higher on-board compared to the ${R}_0$ in the epicentre in Wuhan, but the countermeasures lowered it substantially. Based on the modeled initial ${R}_0$ of 14.8, we estimated that without any interventions within the time period of 21 January to 19 February, 2920 out of the 3700 (79%) would have been infected. Isolation and quarantine therefore prevented 2307 cases, and lowered the ${R}_0$ to 1.78. We showed that an early evacuation of all passengers on 3 February would have been associated with 76 infected persons in their incubation time.The cruise ship conditions clearly amplified an already highly transmissible disease. The public health measures prevented more than 2000 additional cases compared to no interventions. However, evacuating all passengers and crew early on in the outbreak would have prevented many more passengers and crew from infection.","RocklÃƒÂ¶v, J.; SjÃƒÂ¶din, H.; Wilder-Smith, A.",https://www.doi.org/10.1093/jtm/taaa030,https://doi.org/10.1093/jtm/taaa030,CZI,MA ID 3008842543,2020,NA,NA,2020
185,La comunicaciÃƒÂ³n cientÃƒÂ­fica y el acceso abierto en la contenciÃƒÂ³n de enfermedades: El caso del Coronavirus novel 2019 (2019-nCoV),,"Arteaga-Livias, Franz K.; Rodriguez-Morales, Alfonso J.",https://www.doi.org/10.35839/repis.4.1.613,https://doi.org/10.35839/repis.4.1.613,CZI,MA ID 3003601670,2020,NA,NA,2020
186,In Memoriam: Jay Stephen Keystone (1943Ã¢â‚¬â€œ2019),,"Freedman, David O.",https://www.doi.org/10.3201/eid2601.191500,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6924902/,PMC,MA ID 2983031310,27/01/2020,NA,NA,1/27/2020
187,Hunters Searching among Starry Nights and at the Edges of Life,,"Breedlove, Byron",https://www.doi.org/10.3201/eid2601.ac2601,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6924909/,PMC,MA ID 2996159634,27/01/2020,NA,NA,1/27/2020
188,Safety of prone positioning in critically ill patients,"Background: During the past two years, 5% of patients admitted to the Medical Intensive Care Unit (MICU) of Hamad General Hospital (HGH) had severe acute respiratory distress syndrome (ARDS) with a PaO(2)/FiO(2) ratio less than 100 mmHg. The risks associated with this condition include ventilator associated lung injury, over distension of lungs, and poor gas exchange which results in increased morbidity and mortality. With quality improvement initiatives like prone positioning, the mortality and morbidity associated with severe acute respiratory syndrome(1) can be reduced by improving hypoxemia(2) with a significant enhancement in PaO(2)/FiO(2) ratios while reducing injurious ventilation. Also, prone positioning can help prevent invasive interventions such as placing patients on extracorporeal membrane oxygenation (ECMO) therapy.(3) Methods: We evaluated the safety of prone positioning for improving hypoxemia in critically ill patients with PaO(2)/FiO(2) ratio < 100 mmHg to PaO(2)/FiO(2) ratio < 200 mmHg from 1(st) January 2017 to 31(st) December 2018, without major complications. Data collected included the PaO(2)/FiO(2) ratios based on arterial blood gases of mechanically ventilated patients before and after prone positioning. We were able to facilitate prone positioning in 72 out of 110 patients with severe ARDS having a total average PaO(2)/FiO(2) ratio of 84.4 Ã‚Â± 30 mmHg. The patients were proned for a maximum of 16 hours in each session where up to three sessions were incorporated. No major complications were encountered during the proning sessions. This was thought to be accomplished through the coordination of a dedicated multidisciplinary team, education and simulation classes for physicians, nurses, and respiratory therapists, following appropriate inclusion and exclusion criteria for prone positioning, and implementing quality measures through Plan-Do-Study-Act (PDSA) cycles as represented in Figure 1. Results: The total average PaO(2)/FiO(2) ratio before proning for 65% of patients (n = 72) with severe acute respiratory distress syndrome(4) was 84.4 Ã‚Â± 30 mmHg and after one hour of 16 hours proning, it improved to 180.3 Ã‚Â± 78 mmHg. The remaining 35% of patients either had traumatic fractures, unstable spinal injury, severe hemodynamic instability, or morbid obesity together with ARDS which made them unfavorable for prone positioning. Out of those who were proned, 11 (12.5%) patients did not have improvement in oxygenation after proning due to non-recruitable lungs and were put on ECMO. The PaO(2)/FiO(2) ratios before and after one hour of implementing the prone position technique in each quarter of 2017 and 2018 are represented in Figure 2. Conclusion: Ã¢â‚¬Â¢ Sustaining and standardizing the accomplished work of data collection. Ã¢â‚¬Â¢ Implementing the prone positioning technique across other critical care units of Hamad Medical Corporation. Ã¢â‚¬Â¢ Keeping a record of minor complications associated with prone positioning and resolving them in further sessions. Ã¢â‚¬Â¢ Documenting cases with contraindications to prone positioning.","Akbar, Anzila; Albadw, Naseem; Racela, Brian; Damodaran, Chokkalinga; Mustafa, Emad; Coria, Roopa; Hassan, Ali; Saif Ibrahim, Abdulsalam",https://www.doi.org/10.5339/qmj.2019.qccc.60,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6984011/,PMC,MA ID 3003180124,27/01/2020,NA,NA,1/27/2020
189,Veiled Dangers in an Idyllic Setting,,"Breedlove, Byron",https://www.doi.org/10.3201/eid2602.ac2602,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6986828/,PMC,MA ID 3000823140,27/02/2020,NA,NA,2/27/2020
190,Social Responses to Epidemics Depicted by Cinema,"Films illustrate 2 ways that epidemics can affect societies: fear leading to a breakdown in sociability and fear stimulating preservation of tightly held social norms. The first response is often informed by concern over perceived moral failings within society, the second response by the application of arbitrary or excessive controls from outside the community.","Han, Qijun; Curtis, Daniel R.",https://www.doi.org/10.3201/eid2602.181022,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6986850/,PMC,MA ID 2997327201,27/02/2020,NA,NA,2/27/2020
191,A nationwide survey of psychological distress among Chinese people in the COVID-19 epidemic: implications and policy recommendations,"The Coronavirus Disease 2019 (COVID-19) epidemic emerged in Wuhan, China, spread nationwide and then onto half a dozen other countries between December 2019 and early 2020. The implementation of unprecedented strict quarantine measures in China has kept a large number of people in isolation and affected many aspects of peopleÃ¢â‚¬â„¢s lives. It has also triggered a wide variety of psychological problems, such as panic disorder, anxiety and depression. This study is the first nationwide large-scale survey of psychological distress in the general population of China during the COVID-19 epidemic.","Qiu, Jianyin; Shen, Bin; Zhao, Min; Wang, Zhen; Xie, Bin; Xu, Yifeng",https://www.doi.org/10.1136/gpsych-2020-100213,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7061893/,PMC,MA ID 3009090768,6/03/2020,NA,NA,3/6/2020
192,"iCa(2+) Flux, ROS and IL-10 Determines Cytotoxic, and Suppressor T Cell Functions in Chronic Human Viral Infections","Exhaustion of CD8(+) T cells and increased IL-10 production is well-known in chronic viral infections but mechanisms leading to loss of their cytotoxic capabilities and consequent exhaustion remain unclear. Exhausted CD8(+)T cells also called T suppressors are highly immune suppressive with altered T cell receptor signaling characteristics that mark it exclusively from their cytotoxic counterparts. Our study found that iCa(2+) flux is reduced following T cell receptor activation in T suppressor cells when compared to their effector counterpart. Importantly chronic activation of murine cytotoxic CD8(+) T cells lead to reduced iCa(2+) influx, decreased IFN-ÃŽÂ³ and enhanced IL-10 production and this profile is mimicked in Tc1 cells upon reduction of iCa(2+) flux by extracellular calcium channel inhibitors. Further reduced iCa(2+) flux induced ROS which lead to IFN-ÃŽÂ³ reduction and increased IL-10 producing T suppressors through the STAT3Ã¢â‚¬â€STAT5 axis. The above findings were substantiated by our human data where reduced iCa(2+) flux in chronic Hepatitis infections displayed CD8(+) T cells with low IFN-ÃŽÂ³ and increased IL-10 production. Importantly treatment with an antioxidant led to increased IFN-ÃŽÂ³ and reduced IL-10 production in human chronic Hep-B/C samples suggesting overall a proximal regulatory role for iCa(2+) influx, ROS, and IL-10 in determining the effector/ suppressive axis of CD8(+) T cells.","Mohanty, Subhasmita; Barik, Prakash; Debata, Nagen; Nagarajan, Perumal; Devadas, Satish",https://www.doi.org/10.3389/fimmu.2020.00083,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7068714/,PMC,MA ID 3009626847,6/03/2020,NA,NA,3/6/2020
193,Bluetongue Serotype 3 in Israel 2013Ã¢â‚¬â€œ2018: Clinical Manifestations of the Disease and Molecular Characterization of Israeli Strains,"In this paper, the results of the diagnostic activities on Bluetongue virus serotype 3 (BTV-3) conducted at Kimron Veterinary Institute (Beit Dagan, Israel) between 2013 and 2018 are reported. Bluetongue virus is the causative agent of bluetongue (BT), a disease of ruminants, mostly transmitted by competent Culicoides species. In Israel, BTV-3 circulation was first detected in 2013 from a sheep showing classical BT clinical signs. It was also evidenced in 2016, and, since then, it has been regularly detected in Israeli livestock. Between 2013 and 2017, BTV-3 outbreaks were limited in sheep flocks located in the southern area only. In 2018, BTV-3 was instead found in the Israeli coastal area being one of the dominant BTV serotypes isolated from symptomatic sheep, cattle and goats. In Israeli sheep, BTV-3 was able to cause BT classical clinical manifestations and fatalities, while in cattle and goats infection ranged from asymptomatic forms to death cases, depending on either general welfare of the herds or on the occurrence of viral and bacterial co-infections. Three different BTV-3 strains were identified in Israel between 2013 and 2018: ISR-2019/13 isolated in 2013, ISR-2153/16 and ISR-2262/2/16 isolated in 2016. Sequencing and phylogenetic analysis of these strains showed more than 99% identity by segment (Seg) 2, 5, 6, 7, and 8 sequences. In contrast, a wide range of diversity among these strains was exhibited in other viral gene segments, implying the occurrence of genome reassortment between these local circulating strains and those originating from Africa. The genome sequences of the BTV-3 isolated in 2017 and 2018 were most closely related to those of the ISR-2153/16 strain suggesting their common ancestor. Comparison of BTV-3 Israeli strains with those recently detected in the Mediterranean region uncovered high percentage identity (98.19Ã¢â‚¬â€œ98.28%) only between Seg-2 of all Israeli strains and the BTV-3 Zarzis/TUN2016 strain. A 98.93% identity was also observed between Seg-4 sequences of ISR-2019/13 and the BTV-3 Zarzis/TUN2016 strain. This study demonstrated that BTV-3 has been circulating in the Mediterranean region at least since 2013, but, unlike the other Mediterranean strains, Israeli BTV-3 were able to cause clinical signs also in cattle.","Golender, Natalia; Bumbarov, Velizar; Eldar, Avi; Lorusso, Alessio; Kenigswald, Gabriel; Varsano, Joseph Seffi; David, Dan; Schainin, Shani; Dagoni, Ilan; Gur, Iosef; Kaplan, Alon; Gorohov, Anna; Koren, Ori; Oron, Eldad; Khinich, Yevgeny; Sclamovich, Ily; Meir, Abraham; Savini, Giovanni",https://www.doi.org/10.3389/fvets.2020.00112,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7068852/,PMC,MA ID 3010613827,6/03/2020,NA,NA,3/6/2020
194,The Battle Against COVID-19: Where Do We Stand Now?,,"Negahdaripour, Manica",https://www.doi.org/10.30476/ijms.2020.46357,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7071545/,PMC,MA ID 3011503066,27/03/2020,NA,NA,3/27/2020
195,Drug targets for corona virus: A systematic review,"The 2019-novel coronavirus (nCoV) is a major source of disaster in the 21(th) century. However, the lack of specific drugs to prevent/treat an attack is a major need at this current point of time. In this regard, we conducted a systematic review to identify major druggable targets in coronavirus (CoV). We searched PubMed and RCSB database with keywords HCoV, NCoV, corona virus, SERS-CoV, MERS-CoV, 2019-nCoV, crystal structure, X-ray crystallography structure, NMR structure, target, and drug target till Feb 3, 2020. The search identified seven major targets (spike protein, envelop protein, membrane protein, protease, nucleocapsid protein, hemagglutinin esterase, and helicase) for which drug design can be considered. There are other 16 nonstructural proteins (NSPs), which can also be considered from the drug design perspective. The major structural proteins and NSPs may serve an important role from drug design perspectives. However, the occurrence of frequent recombination events is a major deterrent factor toward the development of CoV-specific vaccines/drugs.","Prajapat, Manisha; Sarma, Phulen; Shekhar, Nishant; Avti, Pramod; Sinha, Shweta; Kaur, Hardeep; Kumar, Subodh; Bhattacharyya, Anusuya; Kumar, Harish; Bansal, Seema; Medhi, Bikash",https://www.doi.org/10.4103/ijp.ijp_115_20,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7074424/,PMC,MA ID 3012352458,11/03/2020,NA,NA,3/11/2020
196,Therapeutic options for the treatment of 2019-novel coronavirus: An evidence-based approach,,"Sarma, Phulen; Prajapat, Manisha; Avti, Pramod; Kaur, Hardeep; Kumar, Subodh; Medhi, Bikash",https://www.doi.org/10.4103/ijp.ijp_119_20,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7074432/,PMC,MA ID 3012237619,11/03/2020,NA,NA,3/11/2020
197,COVID-19: a novel zoonotic disease caused by a coronavirus from China: what we know and what we donÃ¢â‚¬â„¢t,,"Mackenzie, John S; Smith, David W",https://www.doi.org/10.1071/ma20013,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086482/,PMC,MA ID 3012310159,17/03/2020,NA,NA,3/17/2020
198,Liver Disease Associated with Non-Hepatitis Viruses,"Abstract Hepatitis is commonly associated with certain viruses labeled as Ã¢â‚¬Å“HepatitisÃ¢â‚¬Â viruses. However, many other viral infections can also affect the liver ranging from mild asymptomatic elevations of aminotransferases to fulminant hepatic failure. This article will provide a brief overview on a variety of different viral infections that may be associated with significant liver pathology at least under certain conditions, for example, immunosuppression. This overview discusses key virological features, clinical presentation of associated liver disease and provides some information on diagnosis and an outline of treatment options. Thus, the overview can provide first orientation when infectious hepatitis is encountered in a patient that cannot be explained by the usual hepatitis viruses.","Spengler, Ulrich",https://www.doi.org/10.1016/b978-0-12-801238-3.65782-3,https://doi.org/10.1016/b978-0-12-801238-3.65782-3,Elsevier,MA ID 2948798351,31/12/2020,NA,NA,12/31/2020
199,Chapter 2 Sialoglycans and genetically engineered plants,Abstract Plants express N-glycosylation pathways and produce N-glycosylated proteins but differ from the mammalian-type proteins. Therefore attempts are made to design and engineer plant glycosylation pathways that can produce mammalian-type glycosylated moieties so that large quantities of biopharmaceuticals compatible to the human body can be produced. Most of the studies of plant expression systems for molecular farming have been conducted on Nicotiana sp. and genetic engineering and molecular biology tools have enabled the generation of glycoengineered plant for human use in the production of therapeutic recombinant proteins. We have discussed in this chapter the advances of glycoengineering in plants with special reference to the reconstruction of silaylation pathways in plants and the latest application in the production of antibody and therapeutics in plants.,"Ghosh, Shyamasree",https://www.doi.org/10.1016/b978-0-12-816126-5.00002-0,https://doi.org/10.1016/b978-0-12-816126-5.00002-0,Elsevier,MA ID 3000718184,31/12/2020,NA,NA,12/31/2020
200,Chapter 10 Genes conferring immunity against viral infections,"Abstract Immunity against viral infection is different from that for other infections. The virus utilizes the hostÃ¢â‚¬â„¢s immune mechanism for its survival and infection. Innate immune reaction is initially activated by conserved pathogen-associated molecular patterns, pattern recognition receptors, retinoic acid-inducible gene I, MDA5, LGP2, and toll-like receptors (TLRs) such as TLR3 and TLR7. Some important molecules responsible for viral infection include cytokines and chemokines. The current chapter includes the basic mechanism of action of immune-response genes and a list of important genes and their protein IDs. Chemokines include CCL19 and CCL21, and reactivate antiviral CCR7, monocyte chemoattractant protein 1, a CC chemokine, and interleukin 8, an interferon-stimulated gene.","Pal, Aruna; Chakravarty, A.K.",https://www.doi.org/10.1016/b978-0-12-816406-8.00010-3,https://doi.org/10.1016/b978-0-12-816406-8.00010-3,Elsevier,MA ID 2982059153,31/12/2020,NA,NA,12/31/2020
201,Chapter 19 Disease resistance for different livestock species,"Abstract This chapter deals with progress in disease resistance for the livestock population species-wise and describes the progress that occurred globally. Certain genes were identified for mastitis resistance and the strategies for genomic control of mastitis are discussed. Gene-edited tuberculosis-resistant cattle were developed for the first time with CRISPR/Cas 9 technology with NRAMP gene insert. Similarly studies are in progress for the development of trypanosomiasis-resistant cattle at ILRI. Genomic insights were discussed for disease resistance for goat against gastrointestinal nematode infestation, coccidiosis, peste des petits ruminants, and scrapie. Similarly genomic resistance was also discussed for sheep, discussing the mechanism of disease resistance with MHC, antibody and T cell response, cytokines, and receptors. Genes identified for bacterial diarrhoeal resistance as K88, F18 (an intestinal receptor) for resistance to bacterial infection in pig. Gene-edited pigs were developed against porcine reproductive and respiratory syndrome and transmissible gastroenteritis caused by corona virus using CRISPR/Cas9 technology. Insights on the omics technologies developed and studied were discussed for livestock species. Genomic control on various diseases of poultry is discussed as salmonellosis, avian influenza, MarekÃ¢â‚¬â„¢s disease, Newcastle disease with advanced genomic and allied techniques for its control as RNA interference, flow cytometry, quantitative polymerase chain reaction, transcriptomics, etc. A new concept on natural antibodies was discussed.","Pal, Aruna; Chakravarty, A.K.",https://www.doi.org/10.1016/b978-0-12-816406-8.00019-x,https://doi.org/10.1016/b978-0-12-816406-8.00019-x,Elsevier,MA ID 2982212004,31/12/2020,NA,NA,12/31/2020
202,"Chapter 15 Analysis of alkaloids (indole alkaloids, isoquinoline alkaloids, tropane alkaloids)","Abstract Alkaloids are a large cluster of molecules found in Mother Nature all over the world. They are all secondary compounds and collection of miscellaneous elements and biomolecules, derived from amino acids or from transamination. This diverse chemical group is categorized, based on the amino acids that deliver their nitrogen atom and part of their skeleton. Alkaloids from a similar origin or having the same basic nucleus may have dissimilar biosynthetic pathways and different biological activity. They are derived from l-phenylalanine, l-tyrosine, anthranilic acid or acetate, l-histidine, l-ornithine, nicotinic acid, and l-lysine. Apart from other types of alkaloids, indole, tropane, and isoquinoline alkaloids are very important. People from all over the world are using them in their everyday life. Alkaloids can also have an animal origin, which may be endogenous or exogenous. This chapter highlights the phytochemistry of the main representatives among the diverse group of alkaloids. This chapter also focuses on their extraction, purification, fractionation, identification, and quantification procedures. A fundamental understanding of the biological activity of important alkaloids is also highlighted in this chapter. With the potential of revealing new compounds and diverse pharmacological properties, alkaloids still embrace a great potential for the future of drug discovery.","Dey, Prasanta; Kundu, Amit; Kumar, Anoop; Gupta, Meenakshi; Lee, Byung Mu; Bhakta, Tejendra; Dash, Suvakanta; Kim, Hyung Sik",https://www.doi.org/10.1016/b978-0-12-816455-6.00015-9,https://doi.org/10.1016/b978-0-12-816455-6.00015-9,Elsevier,MA ID 3012132035,31/12/2020,NA,NA,12/31/2020
203,Chapter 18 Use of artificial intelligence in infectious diseases,"Abstract Infectious diseases are caused by microorganisms belonging to the class of bacteria, viruses, fungi, or parasites. These pathogens are transmitted, directly or indirectly, and can lead to epidemics or even pandemics. The resulting infection may lead to mild-to-severe symptoms such as life-threatening fever or diarrhea. Infectious diseases may be asymptomatic in some individuals but may lead to disastrous effects in others. Despite the advances in medicine, infectious diseases are a leading cause of death worldwide, especially in low-income countries. With the advent of mathematical tools, scientists are now able to better predict epidemics, understand the specificity of each pathogen, and identify potential targets for drug development. Artificial intelligence and its components have been widely publicized for their ability to better diagnose certain types of cancer from imaging data. This chapter aims at identifying potential applications of machine learning in the field of infectious diseases. We are deliberately focusing on key aspects of infection: diagnosis, transmission, response to treatment, and resistance. We are proposing the use of extreme values as an avenue of interest for future developments in the field of infectious diseases. This chapter covers a series of applications selectively chosen to showcase how artificial intelligence is moving the field of infectious disease further and how it helps institutions to better tackles them, especially in low-income countries.","Agrebi, Said; Larbi, Anis",https://www.doi.org/10.1016/b978-0-12-817133-2.00018-5,https://doi.org/10.1016/b978-0-12-817133-2.00018-5,Elsevier,MA ID 3010931892,31/12/2020,NA,NA,12/31/2020
204,Chapter 30 Virus detection using nanosensors,"Abstract A smart city has a bright and sustainable way to integrate services together and can monitor/control them using intelligent devices called sensors to preserve the efficient utilization of resources. Sensors are distributed everywhere in smart cities. They can be employed to monitor health care, transportation, infrastructure, building, surveillance, government, etc. Especially, nanosensors hold great impact to turn the current techniques for the detection of viruses. With the facility of real-time sensing, there is no need for regular inspections for maintenance and surveying, which results in reduced costs and time wastage. Definitely, common sensing platforms need persistent updates to address increasing doubts in the detection of viruses as they modify quickly and spread from person to person, pointing the urgency of early detection. In this chapter the introduction is briefly described in Section 30.1. The fundamental of nanosensors is explained in Section 30.2. The significance and applications of nanosensors in virus detection are extensively discussed in Sections 30.3 and 30.4. Section 30.5 consists of various challenges and outlook.","Saylan, YeÃ…Å¸eren; Denizli, Adil",https://www.doi.org/10.1016/b978-0-12-819870-4.00038-4,https://doi.org/10.1016/b978-0-12-819870-4.00038-4,Elsevier,MA ID 3006019947,31/12/2020,NA,NA,12/31/2020
205,14 Cerebrospinal Fluid and Central Nervous System Cytology,,"Levine, Gwendolyn J.; Cook, Jennifer R.",https://www.doi.org/10.1016/b978-0-323-53314-0.00014-6,https://doi.org/10.1016/b978-0-323-53314-0.00014-6,Elsevier,MA ID 2955570752,31/12/2020,NA,NA,12/31/2020
206,"15 Abdominal, Thoracic, and Pericardial Effusions",,"Valenciano, Amy C.; Rizzi, Theresa E.",https://www.doi.org/10.1016/b978-0-323-53314-0.00015-8,https://doi.org/10.1016/b978-0-323-53314-0.00015-8,Elsevier,MA ID 2956075225,31/12/2020,NA,NA,12/31/2020
207,Chapter 5 Common Myths and Legends of Rabies,"Abstract Humankind has somewhat of a dark, yet almost fascinating, supernatural relationship with rabies. Even after Pasteur's rabies vaccine discovery, globally people continue to be stricken with it today. History has carried along the myths and legends that surround this diabolical virus. Some still believe that rabies treatment requires 20 or more shots to the stomach by some monstrously long needle. However, today's treatment regimen is typically only four vaccinations (five for immunocompromised) in the arm, plus human rabies immune globulin. This chapter explores the misunderstood concepts of rabies prevalence, signs and symptoms, exposures, and treatment protocols.","Rohde, Rodney E.",https://www.doi.org/10.1016/b978-0-323-63979-8.00005-2,https://doi.org/10.1016/b978-0-323-63979-8.00005-2,Elsevier,MA ID 2955173822,31/12/2020,NA,NA,12/31/2020
208,4 Infections Acquired by Airborne Transmission,,"Nabarro, Laura; Morris-Jones, Stephen; Moore, David A.J.",https://www.doi.org/10.1016/b978-0-7020-4061-0.00004-2,https://doi.org/10.1016/b978-0-7020-4061-0.00004-2,Elsevier,MA ID 2955416199,31/12/2020,NA,NA,12/31/2020
209,Confidence in managing human monkeypox cases in Asia: A cross-sectional survey among general practitioners in Indonesia,"Abstract The current re-emergence of human monkeypox (HMPX) is a global concern for endemic and non-endemic countries, but healthcare workers in some regions, like Asia, have less experience with identifying and treating HMPX cases. This study aimed to assess the confidence and its predictors in HMPX case management among general practitioners (GPs), the frontline doctors in Indonesia, and to explore their perspectives on HMPX. Between May and July 2019, GPs in Indonesia completed an online-based survey. The questionnaire collected information on GPsÃ¢â‚¬â„¢ confidence, perspective, sociodemographic, workplace and professional characteristics, exposure to HMPX information and knowledge on HMPX. A logistic regression analysis was employed to explore the explanatory variables influencing the confidence and the perspective. We included 395 GPs in our analysis (77.4% out of 510 responses received) of which 10.1% and 34.9% were classified having good confidence using an 80% and 70% cut-off for confidence score, respectively. In the adjusted analysis, receiving information about HMPX during medical training was the only variable significantly associated with good confidence (adjusted odds ratio 2.74, 95% confidence interval 1.57 to 4.78 and p<0.001). Approximately 73.6% and 77.9% of GPs agreed that HMPX is an important infectious disease and it has potential to detrimentally impact the Indonesian economy, respectively. In addition, 88.8% of GPs suggested that the disease should be incorporated into the National Medical Curriculum of Indonesia. In conclusion, in case of HMPX outbreak, majority of the GPs in Indonesia seem to be less confident in diagnosing and treating cases, using their current knowledge, skills and their workplace facilities. Therefore, a systematic strategy to improve their confidence in managing HMPX is required.","Harapan, Harapan; Setiawan, Abdul M.; Yufika, Amanda; Anwar, Samsul; Wahyuni, Sri; Asrizal, Febrivan W.; Sufri, Muhammad R.; Putra, Reza P.; Wijayanti, Nanda P.; Salwiyadi, Salwiyadi; Maulana, Razi; Khusna, Afriyani; Nusrina, Ina; Shidiq, Muhammad; Fitriani, Devi; Muharrir, Muharrir; Husna, Cut A.; Yusri, Fitria; Maulana, Reza; Utomo, Prattama S.; Andalas, Mohd; Wagner, Abram L.; Mudatsir, Mudatsir",https://www.doi.org/10.1016/j.actatropica.2020.105450,https://doi.org/10.1016/j.actatropica.2020.105450,Elsevier,MA ID 3010827901,16/03/2020,NA,NA,3/16/2020
210,A cured patient with 2019-nCoV pneumonia,,"Ding, Defang; Zhu, Caisong; Yao, Weiwu",https://www.doi.org/10.1016/j.amjmed.2020.02.023,https://doi.org/10.1016/j.amjmed.2020.02.023,Elsevier,MA ID 3011252479,20/03/2020,NA,NA,3/20/2020
211,The Emerging Pandemic of Coronavirus: The Urgent Need for Public Health Leadership,,"Hennekens, Charles H.; George, Safiya; Adirim, Terry A.; Johnson, Heather; Maki, Dennis G.",https://www.doi.org/10.1016/j.amjmed.2020.03.001,https://doi.org/10.1016/j.amjmed.2020.03.001,Elsevier,MA ID 3011625148,19/03/2020,NA,NA,3/19/2020
212,Ophthalmologists Are More Than Eye DoctorsÃ¢â‚¬â€In Memoriam Li Wenliang,,"Parrish, Richard K.; Stewart, Michael W.; Duncan Powers, Sarah L.",https://www.doi.org/10.1016/j.ajo.2020.02.014,https://doi.org/10.1016/j.ajo.2020.02.014,Elsevier,MA ID 3010542471,9/03/2020,NA,NA,3/9/2020
213,"Two small, cysteine-rich and cationic antifungal proteins from Penicillium chrysogenum: A comparative study of PAF and PAFB","Abstract The filamentous fungus Penicillium chrysogenum Q176 secretes the antimicrobial proteins (AMPs) PAF and PAFB, which share a compact disulfide-bond mediated, ÃŽÂ²-fold structure rendering them highly stable. These two AMPs effectively inhibit the growth of human pathogenic fungi in micromolar concentrations and exhibit antiviral potential without causing cytotoxic effects on mammalian cells in vitro and in vivo. The antifungal mechanism of action of both AMPs is closely linked to - but not solely dependent on - the lipid composition of the fungal cell membrane and requires a strictly regulated protein uptake into the cell, indicating that PAF and PAFB are not canonical membrane active proteins. Variations in their antifungal spectrum and their killing dynamics point towards a divergent mode of action related to their physicochemical properties and surface charge distribution. In this review, we relate characteristic features of PAF and PAFB to the current knowledge about other AMPs of different sources. In addition, we present original data that have never been published before to substantiate our assumptions and provide evidences that help to explain and understand better the mechanistic function of PAF and PAFB. Finally, we underline the promising potential of PAF and PAFB as future antifungal therapeutics.","Huber, A.; GalgÃƒÂ³czy, L.; VÃƒÂ¡radi, G.; Holzknecht, J.; Kakar, A.; Malanovic, N.; Leber, R.; Koch, J.; Keller, M.A.; Batta, G.; TÃƒÂ³th, G.K.; Marx, F.",https://www.doi.org/10.1016/j.bbamem.2020.183246,https://doi.org/10.1016/j.bbamem.2020.183246,Elsevier,MA ID 3010410663,3/03/2020,NA,NA,3/3/2020
