,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
434,Thrombosis management in times of COVID-19 epidemy; a Dutch perspective,,"ten Cate, Hugo",https://www.doi.org/10.1186/s12959-020-00220-3,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169369/,PMC,10.1186/s12959-020-00220-3,20/04/2020,NA,NA,2020-04-20
435,Certain Emerade adrenaline auto-injector pens being recalled in UK,,,https://www.doi.org/10.1007/s40278-020-77363-5,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169371/,PMC,10.1007/s40278-020-77363-5,18/04/2020,NA,NA,2020-04-18
436,Salvage use of tissue plasminogen activator (tPA) in the setting of acute respiratory distress syndrome (ARDS) due to COVID-19 in the USA: a Markov decision analysis,"BACKGROUND: COVID-19 threatens to quickly overwhelm our existing critical care infrastructure in the USA. Systemic tissue plasminogen activator (tPA) has been previously demonstrated to improve PaO(2)/FiO(2) (mmHg) when given to critically ill patients with acute respiratory distress syndrome (ARDS). It is unclear to what extent tPA may impact population-based survival during the current US COVID-19 pandemic. METHODS: A decision analytic Markov state transition model was created to simulate the life critically ill COVID-19 patients as they transitioned to either recovery or death. Two patient groups were simulated (50,000 patients in each group); (1) Patients received tPA immediately upon diagnosis of ARDS and (2) patients received standard therapy for ARDS. Base case critically ill COVID-19 patients were defined as having a refractory PaO(2)/FiO(2) of < 60 mmHg (salvage use criteria). Transition from severe to moderate to mild ARDS, recovery, and death were estimated. Markov model parameters were extracted from existing ARDS/COVID-19 literature. RESULTS: The use of tPA was associated with reduced mortality (47.6% [tTPA] vs. 71.0% [no tPA]) for base case patients. When extrapolated to the projected COVID-19 eligible for salvage use tPA in the USA, peak mortality (deaths/100,000 patients) was reduced for both optimal social distancing (70.5 [tPA] vs. 75.0 [no tPA]) and no social distancing (158.7 [tPA] vs. 168.8 [no tPA]) scenarios. CONCLUSIONS: Salvage use of tPA may improve recovery of ARDS patients, thereby reducing COVID-19-related mortality and ensuring sufficient resources to manage this pandemic.","Choudhury, Rashikh; Barrett, Christopher D.; Moore, Hunter B.; Moore, Ernest E.; McIntyre, Robert C.; Moore, Peter K.; Talmor, Daniel S.; Nydam, Trevor L.; Yaffe, Michael B.",https://www.doi.org/10.1186/s13017-020-00305-4,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169373/,PMC,10.1186/s13017-020-00305-4,20/04/2020,NA,NA,2020-04-20
437,"Spiro‐Indole‐Coumarin Hybrids: Synthesis, ADME, DFT, NBO Studies and In Silico Screening through Molecular Docking on DNA G‐Quadruplex","New series of hybrids were synthesized by combination of 4‐hydroxycoumarin with spiro[indol‐indazole‐thiazolidine]‐diones and spiro[indol‐pyrazole‐thiazolidine]‐diones, via hitherto unknown Schiff bases. The effects of substituents, such as ‐F, ‐Br and ‐CH(3), on the crucial characteristics pertaining to the hybrids were investigated through computational studies. In silico or virtual screening through molecular docking studies on the library of 22 compounds, including reference compounds, precursors, non‐hybrid and hybrid derivatives, was performed on DNA G‐quadruplex of the human genome. All six freshly synthesized hybrids showed high binding energy as compared to non‐hybrids as well as reference compounds. The presence of substituents at 5‐position of indole enhanced the binding tendency of the ligand. ADME studies indicated good oral bioavailability and absorption of these compounds. Density Functional Theory (DFT) calculations of hybrids were done at B3LYP/6‐311G++(d,p) level of computation. Their HOMO and LUMO energy plots reflected the presence of high charge transfer and chemical potential. Natural bond order (NBO) calculations predicted hyperconjugative interactions. The Molecular Electrostatic Potential (MEP) surface plots showed possible electrophilic and nucleophilic attacking sites of the hybrids. Compound 10 a (5‐fluoro‐spiro[indol‐indazole‐thiazolidine]‐dione‐coumarin hybrid), on the basis of global reactivity descriptors, was filtered to be chemically most reactive with the highest binding energy of −8.23 kcal/mol with DNA G‐quadruplex. The synthesized hybrid coumarin derivatives in correlation with theoretical docking studies validate that hybrid derivatives are more reactive compared to their non‐hybrid counterparts.","Khanna, Leena; Singhal, Sugandha; Jain, Subhash C.; Khanna, Pankaj",https://www.doi.org/10.1002/slct.201904783,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169502/,PMC,10.1002/slct.201904783,19/03/2020,NA,NA,2020-03-19
438,Investigating a disease outbreak,"Teams of epidemiological and medical “detectives” are working to get a coronavirus pandemic under control. Ronald D. Fricker, Jr and Steven E. Rigdon walk us through a typical investigation","Fricker, Ronald D.; Rigdon, Steven E.",https://www.doi.org/10.1111/1740-9713.01372,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169535/,PMC,10.1111/1740-9713.01372,20/03/2020,NA,NA,2020-03-20
439,Foreword to the special issue on the “Electronic structure: principles and applications (ESPA 2018)” conference,,"Ruiz-López, Manuel F.; Alcamí, Manuel",https://www.doi.org/10.1007/s00214-020-02600-4,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169640/,PMC,10.1007/s00214-020-02600-4,20/04/2020,NA,NA,2020-04-20
440,"EMA: continue use of ACE inhibitors, sartans during COVID-19 pandemic",,,https://www.doi.org/10.1007/s40278-020-77007-4,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169649/,PMC,10.1007/s40278-020-77007-4,11/04/2020,NA,NA,2020-04-11
441,Colorectal cancer care in the age of coronavirus: strategies to reduce risk and maintain benefit,,"Marshall, John L; Yarden, Ronit I; Weinberg, Benjamin A",https://www.doi.org/10.2217/crc-2020-0010,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7170009/,PMC,10.2217/crc-2020-0010,16/04/2020,NA,NA,2020-04-16
442,Zorgtransformatie: trendy innoveren of nieuw vertrekpunt?,,"Keijser, Wouter; van Montfort, Guus",https://www.doi.org/10.1007/s12654-020-0220-2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7170028/,PMC,10.1007/s12654-020-0220-2,10/04/2020,NA,NA,2020-04-10
443,Duo: Marjolein de Jong en Greet Prins,,"Bijlsma, Joost",https://www.doi.org/10.1007/s12654-020-0216-y,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7170030/,PMC,10.1007/s12654-020-0216-y,10/04/2020,NA,NA,2020-04-10
444,'Twee werelden komen samen',,"Nelissen, Paula",https://www.doi.org/10.1007/s12654-020-0209-x,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7170032/,PMC,10.1007/s12654-020-0209-x,10/04/2020,NA,NA,2020-04-10
445,Eating disorders in the time of COVID-19,,"Touyz, Stephen; Lacey, Hubert; Hay, Phillipa",https://www.doi.org/10.1186/s40337-020-00295-3,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7170399/,PMC,10.1186/s40337-020-00295-3,20/04/2020,NA,NA,2020-04-20
446,What did we learn from preparing for cross-border transmission of Ebola virus disease into a complex humanitarian setting – The Republic of South Sudan?,"BACKGROUND: Following the West Africa Ebola virus disease (EVD) outbreak (2013–2016), WHO developed a preparedness checklist for its member states. This checklist is currently being applied for the first time on a large and systematic scale to prepare for the cross border importation of the ongoing EVD outbreak in the Democratic Republic of Congo hence the need to document the lessons learnt from this experience. This is more pertinent considering the complex humanitarian context and weak health system under which some of the countries such as the Republic of South Sudan are implementing their EVD preparedness interventions. MAIN TEXT: We identified four main lessons from the ongoing EVD preparedness efforts in the Republic South Sudan. First, EVD preparedness is possible in complex humanitarian settings such as the Republic of South Sudan by using a longer-term health system strengthening approach. Second, the Republic of South Sudan is at risk of both domestic and cross border transmission of EVD and several other infectious disease outbreaks hence the need for an integrated and sustainable approach to outbreak preparedness in the country. Third, a phased and well-prioritized approach is required for EVD preparedness in complex humanitarian settings given the costs associated with preparedness and the difficulties in the accurate prediction of outbreaks in such settings. Fourth, EVD preparedness in complex humanitarian settings is a massive undertaking that requires effective and decentralized coordination. CONCLUSION: Despite a very challenging context, the Republic of South Sudan made significant progress in its EVD preparedness drive demonstrating that it is possible to rapidly scale up preparedness efforts in complex humanitarian contexts if appropriate and context-specific approaches are used. Further research, systematic reviews and evaluation of the ongoing preparedness efforts are required to ensure comprehensive documentation and application of the lessons learnt for future EVD outbreak preparedness and response efforts.","Olu, Olushayo Oluseun; Lako, Richard; Wamala, Joseph Francis; Ramadan, Patrick Otim; Ryan, Caroline; Udenweze, Ifeanyi; Berta, Kibebu; Guyo, Argata Guracha; Sokemawu, Alex; Tukuru, Michael; Gray, Henry John; Chimbaru, Alex",https://www.doi.org/10.1186/s40249-020-00657-8,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7170723/,PMC,10.1186/s40249-020-00657-8,21/04/2020,NA,NA,2020-04-21
447,Will COVID-19 Mark the End of an Egalitarian National Health Service?,,"GERMAIN, Sabrina",https://www.doi.org/10.1017/err.2020.33,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7170808/,PMC,10.1017/err.2020.33,09/04/2020,NA,NA,2020-04-09
448,Adaptation of the National Plan for the Prevention and Fight Against Pandemic Influenza to the 2020 COVID-19 Epidemic in France,"On Tuesday, March 17, 2020, at noon, France became the third European country to impose a nationwide containment policy in the fight against epidemic coronavirus disease 2019 (COVID-19) viral infection. Announcing that the country was at “war,” President Macron called upon all to play a role in mitigating against further development of contagion. This extreme measure never seen before during peace time was the result of adapting not only the French Pandemic Influenza Plan (PIP) being applied to the national context but also real-time clinical, epidemiological, and scientific information about the evolution of COVID-19 infection in the country. The situation was further complicated by local municipal elections and political agendas by populist opinions. Despite mass communication about the importance of individual behavioral attitudes to counter disease propagation, few heeded government advice. Consequently, the situation rapidly deteriorated with increasing number of cases that started to overwhelm health services. As a result, decisive and immediate action was taken by the State for the national public health interest. This report from the field details the timely events that contributed to this extreme policy decision taken by France. A policy decision that other Western democracies have since applied as the pandemic disseminated across the globe.","Ghanchi, Ali",https://www.doi.org/10.1017/dmp.2020.82,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7170809/,PMC,10.1017/dmp.2020.82,07/04/2020,NA,NA,2020-04-07
449,A Critical Appraisal of the World Health Organization’s International Health Regulations (2005) in Times of Pandemic: It Is Time for Revision,,"BROBERG, Morten",https://www.doi.org/10.1017/err.2020.26,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7170810/,PMC,10.1017/err.2020.26,03/04/2020,NA,NA,2020-04-03
450,The Twitter pandemic: The critical role of Twitter in the dissemination of medical information and misinformation during the COVID-19 pandemic,,"Rosenberg, Hans; Syed, Shahbaz; Rezaie, Salim",https://www.doi.org/10.1017/cem.2020.361,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7170811/,PMC,10.1017/cem.2020.361,06/04/2020,NA,NA,2020-04-06
451,Development of a protective device for RT-PCR testing SARS-CoV-2 in COVID-19 patients,,"Tsuchida, Tomoya; Fujitani, Shigeki; Yamasaki, Yukitaka; Kunishima, Hiroyuki; Matsuda, Takahide",https://www.doi.org/10.1017/ice.2020.121,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7170917/,PMC,10.1017/ice.2020.121,13/04/2020,NA,NA,2020-04-13
452,Level of underreporting including underdiagnosis before the first peak of COVID-19 in various countries: Preliminary retrospective results based on wavelets and deterministic modeling,,"Krantz, Steven G.; Rao, Arni S.R. Srinivasa",https://www.doi.org/10.1017/ice.2020.116,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7170968/,PMC,10.1017/ice.2020.116,09/04/2020,NA,NA,2020-04-09
453,Digitale Pflegedokumentation mit Spracherfassung: Anwendung in Kurzzeitpflege und ambulanter Pflege,,"Becker, Wolfgang",https://www.doi.org/10.1007/s00735-020-1174-8,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7171050/,PMC,10.1007/s00735-020-1174-8,23/03/2020,NA,NA,2020-03-23
454,Mensch und Maschine,,"Kienast, Verena",https://www.doi.org/10.1007/s00735-020-1161-0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7171053/,PMC,10.1007/s00735-020-1161-0,23/03/2020,NA,NA,2020-03-23
455,Mensch und Maschine: Es geht um eine Transformation des Gesundheitssystems,,,https://www.doi.org/10.1007/s00735-020-1163-y,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7171055/,PMC,10.1007/s00735-020-1163-y,23/03/2020,NA,NA,2020-03-23
456,"Limited Early Warnings and Public Attention to Coronavirus Disease 2019 in China, January–February, 2020: A Longitudinal Cohort of Randomly Sampled Weibo Users","OBJECTIVE: Awareness and attentiveness have implications for the acceptance and adoption of disease prevention and control measures. Social media posts provide a record of the public’s attention to an outbreak. To measure the attention of Chinese netizens to coronavirus disease 2019 (COVID-19), a pre-established nationally representative cohort of Weibo users was searched for COVID-19-related key words in their posts. METHODS: COVID-19-related posts (N = 1101) were retrieved from a longitudinal cohort of 52 268 randomly sampled Weibo accounts (December 31, 2019–February 12, 2020). RESULTS: Attention to COVID-19 was limited prior to China openly acknowledging human-to-human transmission on January 20. Following this date, attention quickly increased and has remained high over time. Particularly high levels of social media traffic appeared around when Wuhan was first placed in quarantine (January 23–24, 8–9% of the overall posts), when a scandal associated with the Red Cross Society of China occurred (February 1, 8%), and, following the death of Dr Li Wenliang (February 6–7, 11%), one of the whistleblowers who was reprimanded by the Chinese police in early January for discussing this outbreak online. CONCLUSION: Limited early warnings represent missed opportunities to engage citizens earlier in the outbreak. Governments should more proactively communicate early warnings to the public in a transparent manner.","Zhu, Yuner; Fu, King-Wa; Grépin, Karen A.; Liang, Hai; Fung, Isaac Chun-Hai",https://www.doi.org/10.1017/dmp.2020.68,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7171227/,PMC,10.1017/dmp.2020.68,03/04/2020,NA,NA,2020-04-03
457,Association between platelet parameters and mortality in coronavirus disease 2019: Retrospective cohort study,"Background: Thrombocytopenia has been implicated in patients infected with severe acute respiratory syndrome coronavirus 2, while the association of platelet count and changes with subsequent mortality remains unclear. Methods: The clinical and laboratory data of 383 patients with the definite outcome by March 1, 2020 in the Central Hospital of Wuhan were reviewed. The association between platelet parameters and mortality risk was estimated by utilizing Cox proportional hazard regression models. Results: Among the 383 patients, 334 (87.2%) were discharged and survived, and 49 (12.8%) died. Thrombocytopenia at admission was associated with mortality of almost three times as high as that for those without thrombocytopenia (P < 0.05). Cox regression analyses revealed that platelet count was an independent risk factor associated with in-hospital mortality in a dose-dependent manner. An increment of per 50 × 10(9)/L in platelets was associated with a 40% decrease in mortality (hazard ratio: 0.60, 95%CI: 0.43, 0.84). Dynamic changes of platelets were also closely related to death during hospitalization. Conclusions: Baseline platelet levels and changes were associated with subsequent mortality. Monitoring platelets during hospitalization may be important in the prognosis of patients with coronavirus disease in 2019.","Liu, Yanli; Sun, Wenwu; Guo, Yanan; Chen, Liangkai; Zhang, Lijuan; Zhao, Su; Long, Ding; Yu, Li",https://www.doi.org/10.1080/09537104.2020.1754383,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7171387/,PMC,10.1080/09537104.2020.1754383,16/04/2020,NA,NA,2020-04-16
458,SARS-CoV-2 (COVID-19) and intravascular volume management strategies in the critically ill,"The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) continues to spread across the globe, and millions of people may be affected. While knowledge regarding epidemiologic features and diagnostic tools of coronavirus disease 2019 (COVID-19) is rapidly evolving, uncertainties surrounding various aspects of its optimal management strategies persist. A subset of these patients develop a more severe form of the disease characterized by expanding pulmonary lesions, sepsis, acute respiratory distress syndrome, and respiratory failure. Due to lack of data on treatment strategies specific to this subset of patients, currently available evidence on management of the critically ill needs to be extrapolated and customized to their clinical needs. The article calls attention to fluid stewardship in the critically ill with COVID-19 by judiciously applying the evidence-based resuscitation principles to their specific clinical features such as high rates of cardiac injury. As we await more data from treating these patients, this strategy is likely to help reduce potential complications.","Kazory, Amir; Ronco, Claudio; McCullough, Peter A.",https://www.doi.org/10.1080/08998280.2020.1754700,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7171388/,PMC,10.1080/08998280.2020.1754700,16/04/2020,NA,NA,2020-04-16
459,In-silico approaches to detect inhibitors of the human severe acute respiratory syndrome coronavirus envelope protein ion channel,"Recent outbreak of Coronavirus disease (COVID-19) pandemic around the world is associated with ‘severe acute respiratory syndrome’ (SARS-CoV2) in humans. SARS-CoV2 is an enveloped virus and E proteins present in them are reported to form ion channels, which is mainly associated with pathogenesis. Thus, there is always a quest to inhibit these ion channels, which in turn may help in controlling diseases caused by SARS-CoV2 in humans. Considering this, in the present study, authors employed computational approaches for studying the structure as well as function of the human ‘SARS-CoV2 E’ protein as well as its interaction with various phytochemicals. Result obtained revealed that α-helix and loops present in this protein experience random movement under optimal condition, which in turn modulate ion channel activity; thereby aiding the pathogenesis caused via SARS-CoV2 in human and other vertebrates. However, after binding with Belachinal, Macaflavanone E, and Vibsanol B, the random motion of the human ‘SARS-CoV2 E’ protein gets reduced, this, in turn, inhibits the function of the ‘SARS-CoV2 E’ protein. It is pertinent to note that two amino acids, namely VAL25 and PHE26, play a key role while interacting with these three phytochemicals. As these three phytochemicals, namely, Belachinal, Macaflavanone E & Vibsanol B, have passed the ADMET (Absorption, Distribution, Metabolism, Excretion and Toxicity) property as well as ‘Lipinski’s Rule of 5s’, they may be utilized as drugs in controlling disease caused via SARS-COV2, after further investigation. Communicated by Ramaswamy H. Sarma","Gupta, Manoj Kumar; Vemula, Sarojamma; Donde, Ravindra; Gouda, Gayatri; Behera, Lambodar; Vadde, Ramakrishna",https://www.doi.org/10.1080/07391102.2020.1751300,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7171389/,PMC,10.1080/07391102.2020.1751300,15/04/2020,NA,NA,2020-04-15
460,Cardiovascular Complications in Patients with COVID-19: Consequences of Viral Toxicities and Host Immune Response,"PURPOSE OF REVIEW: Coronavirus disease of 2019 (COVID-19) is a cause of significant morbidity and mortality worldwide. While cardiac injury has been demonstrated in critically ill COVID-19 patients, the mechanism of injury remains unclear. Here, we review our current knowledge of the biology of SARS-CoV-2 and the potential mechanisms of myocardial injury due to viral toxicities and host immune responses. RECENT FINDINGS: A number of studies have reported an epidemiological association between history of cardiac disease and worsened outcome during COVID infection. Development of new onset myocardial injury during COVID-19 also increases mortality. While limited data exist, potential mechanisms of cardiac injury include direct viral entry through the angiotensin-converting enzyme 2 (ACE2) receptor and toxicity in host cells, hypoxia-related myocyte injury, and immune-mediated cytokine release syndrome. Potential treatments for reducing viral infection and excessive immune responses are also discussed. SUMMARY: COVID patients with cardiac disease history or acquire new cardiac injury are at an increased risk for in-hospital morbidity and mortality. More studies are needed to address the mechanism of cardiotoxicity and the treatments that can minimize permanent damage to the cardiovascular system.","Zhu, Han; Rhee, June-Wha; Cheng, Paul; Waliany, Sarah; Chang, Amy; Witteles, Ronald M.; Maecker, Holden; Davis, Mark M.; Nguyen, Patricia K.; Wu, Sean M.",https://www.doi.org/10.1007/s11886-020-01292-3,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7171437/,PMC,10.1007/s11886-020-01292-3,21/04/2020,NA,NA,2020-04-21
461,From the Editor,,"Steindel, Charles",https://www.doi.org/10.1057/s11369-020-00170-8,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7171438/,PMC,10.1057/s11369-020-00170-8,21/04/2020,NA,NA,2020-04-21
462,Combination of Biodata Mining and Computational Modelling in Identification and Characterization of ORF1ab Polyprotein of SARS-CoV-2 Isolated from Oronasopharynx of an Iranian Patient,"BACKGROUND: Coronavirus disease 2019 (COVID-19) is an emerging zoonotic viral infection, which was started in Wuhan, China, in December 2019 and transmitted to other countries worldwide as a pandemic outbreak. Iran is one of the top ranked countries in the tables of COVID-19-infected and -mortality cases that make the Iranian patients as the potential targets for diversity of studies including epidemiology, biomedical, biodata, and viral proteins computational modelling studies. RESULTS: In this study, we applied bioinformatic biodata mining methods to detect CDS and protein sequences of ORF1ab polyprotein of SARS-CoV-2 isolated from oronasopharynx of an Iranian patient. Then through the computational modelling and antigenicity prediction approaches, the identified polyprotein sequence was analyzed. The results revealed that the identified ORF1ab polyprotein belongs to a part of nonstructural protein 1 (nsp1) with the high antigenicity residues in a glycine-proline or hydrophobic amino acid rich domain. CONCLUSIONS: The results revealed that nsp1 as a virulence factor and crucial agent in spreading of the COVID-19 among the society can be a potential target for the future epidemiology, drug, and vaccine studies.","Zolfaghari Emameh, Reza; Nosrati, Hassan; Taheri, Ramezan Ali",https://www.doi.org/10.1186/s12575-020-00121-9,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7171442/,PMC,10.1186/s12575-020-00121-9,21/04/2020,NA,NA,2020-04-21
463,Influenza species and subtypes circulation among hospitalized patients in Laleh hospital during two influenza seasonal (2016-2017 and 2017-2018) using a multiplex Real Time-Polymerase Chain Reaction,"The introduction of polymerase chain reaction (PCR) techniques has improved the detection of respiratory viruses, particularly with the use of multiplex real-time technique with the capability of simultaneous detection of various pathogens in a single reaction. The aim of this study was to apply the above technology for the diagnosis of influenza infections and at the same time to differentiate between common flu species between hospitalized patients in Laleh hospital (Iran) between two flu seasons (2016-2017 and 2017-2018). Different respiratory specimens were collected from 540 patients from a period of December 2016 to May 2018 and were sent to the laboratory for molecular diagnosis. RNAs were extracted and subsequently, a multiplex real time PCR identifying flu A, flu B and typing flu A (H1N1) was carried out. The mean age of patients was 47.54±23.96. 216 (40%) and 321 (60%) of subjects were male and female, respectively. 219 out of 540 (40.5%) were positive for influenza infection including flu A (n=97, 44.3%), flu A (H1N1) (n=45, 20.7%) and flu B (n=77, 35%). Flu A was the dominant species on 2016-2017 and flu B was the major species on 2017-2018. Flu A (H1N1) was comparable in both time periods. Flu infections were most frequently diagnosed in age groups 21-40. Flu-positive patients suffered more from body pain and sore throat than flunegative patients with significant statistical difference (P values <0.001). The mean duration of hospitalization was shorter for flu-positive patients (P value = 0.016). Application of multiplex real time PCR could facilitate the influenza diagnosis in a short period of time, benefiting patients from exclusion of bacterial infections and avoiding unnecessary antibiotic therapy. Influenza diagnosis was not achieved in up to 60% of flu-like respiratory infections, suggesting the potential benefit of adopting the same methodology for assessing the involvement of other viral or/and bacterial pathogens in those patients.","Azhar, Iman Rezaee; Mohraz, Minoo; Mardani, Masoud; Tavakoli, Mohammad Ali; Afshar, Amin Ehteshami; Zamani, Mohammad; Sadeghpoor, Simin; Safari, Saeid; Dadashpoor, Roozbeh; Rezaee, Mahsa; Shirvani, Fariba; Azimi, Shohreh; Heydarifard, Zahra; Ranjbar, Hamidreza Hagh; Lotfi, Amir Hossain; Mosadegh, Farhad; Hashemnejad, Farhad; Jazayeri, Seyed Mohammad",https://www.doi.org/10.4081/idr.2020.8139,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7171471/,PMC,10.4081/idr.2020.8139,15/04/2020,NA,NA,2020-04-15
464,Baby pangolins on my plate: possible lessons to learn from the COVID-19 pandemic,"The Journal of Ethnobiology and Ethnomedicine (JEET), throughout its 15 years of existence, has tried to provide a respected outlet for scientific knowledge concerning the inextricable links between human societies and nature, food, and health. Ethnobiology and ethnomedicine-centred research has moved at the (partially artificial and fictitious) interface between nature and culture and has investigated human consumption of wild foods and wild animals, as well as the use of wild animals or their parts for medicinal and other purposes, along with the associated knowledge, skills, practices, and beliefs. Little attention has been paid, however, to the complex interplay of social and cultural reasons behind the increasing pressure on wildlife. The available literature suggest that there are two main drivers that enhance the necessary conditions for infectious diseases to cross the species barrier from wild animals to humans: (1) the encroachment of human activities (e.g., logging, mining, agricultural expansion) into wild areas and forests and consequent ecological disruptions; and, connected to the former, (2) the commodification of wild animals (and natural resources in general) and an expanding demand and market for wild meat and live wild animals, particularly in tropical and sub-tropical areas. In particular, a crucial role may have been played by the bushmeat-euphoria and attached elitist gastronomies and conspicuous consumption phenomena. The COVID-19 pandemic will likely require ethnobiologists to reschedule research agendas and to envision new epistemological trajectories aimed at more effectively mitigating the mismanagement of natural resources that ultimately threats our and other beings’ existence.","Volpato, Gabriele; Fontefrancesco, Michele F.; Gruppuso, Paolo; Zocchi, Dauro M.; Pieroni, Andrea",https://www.doi.org/10.1186/s13002-020-00366-4,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7171915/,PMC,10.1186/s13002-020-00366-4,21/04/2020,NA,NA,2020-04-21
465,Earth Day Reflections: Hope Amid the Pandemic,,"Subramaniam, Bala",https://www.doi.org/10.1021/acssuschemeng.0c02596,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7172034/,PMC,10.1021/acssuschemeng.0c02596,20/04/2020,NA,NA,2020-04-20
466,Rapid Detection of COVID-19 Causative Virus (SARS-CoV-2) in Human Nasopharyngeal Swab Specimens Using Field-Effect Transistor-Based Biosensor,"[Image: see text] Coronavirus disease 2019 (COVID-19) is a newly emerging human infectious disease caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2, previously called 2019-nCoV). Based on the rapid increase in the rate of human infection, the World Health Organization (WHO) has classified the COVID-19 outbreak as a pandemic. Because no specific drugs or vaccines for COVID-19 are yet available, early diagnosis and management are crucial for containing the outbreak. Here, we report a field-effect transistor (FET)-based biosensing device for detecting SARS-CoV-2 in clinical samples. The sensor was produced by coating graphene sheets of the FET with a specific antibody against SARS-CoV-2 spike protein. The performance of the sensor was determined using antigen protein, cultured virus, and nasopharyngeal swab specimens from COVID-19 patients. Our FET device could detect the SARS-CoV-2 spike protein at concentrations of 1 fg/mL in phosphate-buffered saline and 100 fg/mL clinical transport medium. In addition, the FET sensor successfully detected SARS-CoV-2 in culture medium (limit of detection [LOD]: 1.6 × 10(1) pfu/mL) and clinical samples (LOD: 2.42 × 10(2) copies/mL). Thus, we have successfully fabricated a promising FET biosensor for SARS-CoV-2; our device is a highly sensitive immunological diagnostic method for COVID-19 that requires no sample pretreatment or labeling.","Seo, Giwan; Lee, Geonhee; Kim, Mi Jeong; Baek, Seung-Hwa; Choi, Minsuk; Ku, Keun Bon; Lee, Chang-Seop; Jun, Sangmi; Park, Daeui; Kim, Hong Gi; Kim, Seong-Jun; Lee, Jeong-O; Kim, Bum Tae; Park, Edmond Changkyun; Kim, Seung Il",https://www.doi.org/10.1021/acsnano.0c02823,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7172500/,PMC,10.1021/acsnano.0c02823,15/04/2020,NA,NA,2020-04-15
467,COVID-19 and the Air We Breathe,,"McNeill, V. Faye",https://www.doi.org/10.1021/acsearthspacechem.0c00093,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7172577/,PMC,10.1021/acsearthspacechem.0c00093,15/04/2020,NA,NA,2020-04-15
468,"Transmission of coronavirus by nebulizer: a serious, underappreciated risk",,"Amirav, Israel; Newhouse, Michael T.",https://www.doi.org/10.1503/cmaj.75066,https://www.cmaj.ca/content/cmaj/192/13/E346.full.pdf,PMC,10.1503/cmaj.75066,29/03/2020,NA,NA,2020-03-29
469,COVID-19 outbreak measures may indirectly lead to greater burden on hospitals,,"Heckman, George A.; Saari, Margaret; McArthur, Caitlin; Wellens, Nathalie I.H.; Hirdes, John P.",https://www.doi.org/10.1503/cmaj.75230,https://www.cmaj.ca/content/cmaj/192/14/E384.full.pdf,PMC,10.1503/cmaj.75230,05/04/2020,NA,NA,2020-04-05
