,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
75,Associations between immune-suppressive and stimulating drugs and novel COVID-19—a systematic review of current evidence,"BACKGROUND: Cancer and transplant patients with COVID-19 have a higher risk of developing severe and even fatal respiratory diseases, especially as they may be treated with immune-suppressive or immune-stimulating drugs. This review focuses on the effects of these drugs on host immunity against COVID-19. METHODS: Using Ovid MEDLINE, we reviewed current evidence for immune-suppressing or -stimulating drugs: cytotoxic chemotherapy, low-dose steroids, tumour necrosis factorα (TNFα) blockers, interlukin-6 (IL-6) blockade, Janus kinase (JAK) inhibitors, IL-1 blockade, mycophenolate, tacrolimus, anti-CD20 and CTLA4-Ig. RESULTS: 89 studies were included. Cytotoxic chemotherapy has been shown to be a specific inhibitor for severe acute respiratory syndrome coronavirus in in vitro studies, but no specific studies exist as of yet for COVID-19. No conclusive evidence for or against the use of non-steroidal anti-inflammatory drugs (NSAIDs) in the treatment of COVID-19 patients is available, nor is there evidence indicating that TNFα blockade is harmful to patients in the context of COVID-19. COVID-19 has been observed to induce a pro-inflammatory cytokine generation and secretion of cytokines, such as IL-6, but there is no evidence of the beneficial impact of IL-6 inhibitors on the modulation of COVID-19. Although there are potential targets in the JAK-STAT pathway that can be manipulated in treatment for coronaviruses and it is evident that IL-1 is elevated in patients with a coronavirus, there is currently no evidence for a role of these drugs in treatment of COVID-19. CONCLUSION: The COVID-19 pandemic has led to challenging decision-making about treatment of critically unwell patients. Low-dose prednisolone and tacrolimus may have beneficial impacts on COVID-19. The mycophenolate mofetil picture is less clear, with conflicting data from pre-clinical studies. There is no definitive evidence that specific cytotoxic drugs, low-dose methotrexate for auto-immune disease, NSAIDs, JAK kinase inhibitors or anti-TNFα agents are contraindicated. There is clear evidence that IL-6 peak levels are associated with severity of pulmonary complications.","Russell, Beth; Moss, Charlotte; George, Gincy; Santaolalla, Aida; Cope, Andrew; Papa, Sophie; Van Hemelrijck, Mieke",https://www.doi.org/10.3332/ecancer.2020.1022,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7105343/,PMC,10.3332/ecancer.2020.1022,27/03/2020,NA,NA,2020-03-27
76,A GMC Oxidoreductase GmcA Is Required for Symbiotic Nitrogen Fixation in Rhizobium leguminosarum bv. viciae,"GmcA is a FAD-containing enzyme belonging to the GMC (glucose-methanol-choline oxidase) family of oxidoreductases. A mutation in the Rhizobium leguminosarum gmcA gene was generated by homologous recombination. The mutation in gmcA did not affect the growth of R. leguminosarum, but it displayed decreased antioxidative capacity at H(2)O(2) conditions higher than 5 mM. The gmcA mutant strain displayed no difference of glutathione reductase activity, but significantly lower level of the glutathione peroxidase activity than the wild type. Although the gmcA mutant was able to induce the formation of nodules, the symbiotic ability was severely impaired, which led to an abnormal nodulation phenotype coupled to a 30% reduction in the nitrogen fixation capacity. The observation on ultrastructure of 4-week pea nodules showed that the mutant bacteroids tended to start senescence earlier and accumulate poly-β-hydroxybutyrate (PHB) granules. In addition, the gmcA mutant was severely impaired in rhizosphere colonization. Real-time quantitative PCR showed that the gmcA gene expression was significantly up-regulated in all the detected stages of nodule development, and statistically significant decreases in the expression of the redoxin genes katG, katE, and ohrB were found in gmcA mutant bacteroids. LC-MS/MS analysis quantitative proteomics techniques were employed to compare differential gmcA mutant root bacteroids in response to the wild type infection. Sixty differentially expressed proteins were identified including 33 up-regulated and 27 down-regulated proteins. By sorting the identified proteins according to metabolic function, 15 proteins were transporter protein, 12 proteins were related to stress response and virulence, and 9 proteins were related to transcription factor activity. Moreover, nine proteins related to amino acid metabolism were over-expressed.","Zou, Qian; Luo, Sha; Wu, Hetao; He, Donglan; Li, Xiaohua; Cheng, Guojun",https://www.doi.org/10.3389/fmicb.2020.00394,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7105596/,PMC,10.3389/fmicb.2020.00394,24/03/2020,NA,NA,2020-03-24
77,Recombinant Lactococcus Lactis Expressing M1-HA2 Fusion Protein Provides Protective Mucosal Immunity Against H9N2 Avian Influenza Virus in Chickens,"H9N2 subtype low pathogenicity avian influenza virus (LPAIV) is distributed worldwide and causes enormous economic losses in the poultry industry. Despite immunization of almost all chickens with inactivated vaccines, the disease still remains widespread. We speculated that improving mucosal or cellular immune responses could contribute to improved control of H9N2 viruses. In this study, we constructed a novel Lactococcus lactis (L. lactis) strain expressing a recombinant fusion protein consisting of the M1 and HA2 proteins derived from an antigenically conserved endemic H9N2 virus strain. The M1-HA2 fusion protein was cloned downstream of a gene encoding a secretory peptide, and we subsequently confirmed that the fusion protein was secreted from L. lactis by Western blotting. We assessed the immunogenicity and protective effects of this recombinant L. lactis strain. Eighty 1-day-old chickens were divided into four groups, and the experimental groups were orally vaccinated twice with the recombinant L. lactis strain. Fecal and intestinal samples, sera, and bronchoalveolar lavage fluid were collected at 7, 14, and 21 days post-vaccination (dpv). Chickens vaccinated with the recombinant L. lactis strain showed significantly increased levels of serum antibodies, T cell-mediated immune responses, and mucosal secretory IgA (SIgA). Following challenge with H9N2 virus at 21 dpv, chickens vaccinated with the recombinant L. lactis strain showed decreased weight loss, lower viral titers in the lung, and reduced lung pathological damage. In summary, our results demonstrated that a recombinant L. lactis strain expressing an H9N2 M1-HA2 fusion protein could induce protective mucosal and systemic immunity. This oral vaccine is H9N2 virus-specific and represents a significant design improvement compared with previous studies. Our study provides a theoretical basis for improving mucosal immune responses to prevent and control H9N2 virus infection.","Sha, Zhou; Shang, Hongqi; Miao, Yongqiang; Huang, Jin; Niu, Xiangyun; Chen, Ruichang; Hu, Liping; Huang, He; Wei, Kai; Zhu, Ruiliang",https://www.doi.org/10.3389/fvets.2020.00153,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7105734/,PMC,10.3389/fvets.2020.00153,24/03/2020,NA,NA,2020-03-24
78,Porcine Epidemic Diarrhoea Virus Induces Cell-cycle Arrest through the DNA Damage-signalling Pathway,"INTRODUCTION: Porcine epidemic diarrhoea virus (PEDV) infection causes watery diarrhoea, vomiting, anorexia, and weight loss, especially among neonatal piglets, inflicting on them morbidity and mortality potentially reaching 90%–100%. Despite it being known that certain mammalian cell phases are arrested by PEDV, the mechanisms have not been elucidated, and PEDV pathogenesis is poorly understood. This study determined the effect of an epidemic PEDV strain on cell cycle progression. MATERIAL AND METHODS: We observed the effect of the PEDV SHpd/2012 strain on an infected Vero cell cycle through flow cytometry and Western blot, investigating the interrelationships of cell-cycle arrest, the DNA damage–signalling pathway caused by PEDV and the phosphorylation levels of the key molecules Chk.2 and H2A.X involved upstream and downstream in this pathway. RESULTS: PEDV induced Vero cell-cycle arrest at the G1/G0 phase. The phosphorylation levels of Chk.2 and H2A.X increased with the prolongation of PEDV infection, and no significant cell-cycle arrest was observed after treatment with ATM or Chk.2 inhibitors. The proliferation of PEDV was also inhibited by treatment with ATM or Chk.2 inhibitors. CONCLUSION: PEDV-induced cell-cycle arrest is associated with activation of DNA damage–signalling pathways. Our findings elucidate the molecular basis of PEDV replication and provide evidence to support further evaluation of PEDV pathogenesis.","Luo, Yi-Ran; Zhou, Shu-Ting; Yang, Liang; Liu, Yuan-Ping; Jiang, Sheng-Yao; Dawuli, Yeliboli; Hou, Yi-Xuan; Zhou, Tian-Xing; Yang, Zhi-Biao",https://www.doi.org/10.2478/jvetres-2020-0024,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7105999/,PMC,10.2478/jvetres-2020-0024,24/03/2020,NA,NA,2020-03-24
79,How to risk-stratify elective surgery during the COVID-19 pandemic?,,"Stahel, Philip F.",https://www.doi.org/10.1186/s13037-020-00235-9,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7107008/,PMC,10.1186/s13037-020-00235-9,31/03/2020,NA,NA,2020-03-31
80,New evidence-based clinical practice guideline timely supports hospital infection control of coronavirus disease 2019,,"Li, Sheyu; Zong, Zhiyong; Sun, Xin; Li, Weimin",https://www.doi.org/10.1093/pcmedi/pbaa008,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7107185/,PMC,10.1093/pcmedi/pbaa008,24/02/2020,NA,NA,2020-02-24
81,Viral Infections and the Development of Disinfection: 100 Years of Progress at I&ECR,,"Nicholas, Christopher P.",https://www.doi.org/10.1021/acs.iecr.0c01294,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7107297/,PMC,10.1021/acs.iecr.0c01294,27/03/2020,NA,NA,2020-03-27
82,Elevated levels of plasma cytokines in COVID-19 reflect viral load and lung injury,This article was published early due to publisher error and has been temporarily removed. The publisher apologizes for the error.,,https://www.doi.org/10.1093/nsr/nwaa037,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7107806/,PMC,10.1093/nsr/nwaa037,09/03/2020,NA,NA,2020-03-09
83,Evolutionary perspectives on novel coronaviruses identified in pneumonia cases in China,,"Wei, Xiaoman; Li, Xiang; Cui, Jie",https://www.doi.org/10.1093/nsr/nwaa009,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7107983/,PMC,10.1093/nsr/nwaa009,29/01/2020,NA,NA,2020-01-29
84,Pathogenic T cells and inflammatory monocytes incite inflammatory storm in severe COVID-19 patients,,"Zhou, Yonggang; Fu, Binqing; Zheng, Xiaohu; Wang, Dongsheng; Zhao, Changcheng; qi, Yingjie; Sun, Rui; Tian, Zhigang; Xu, Xiaoling; Wei, Haiming",https://www.doi.org/10.1093/nsr/nwaa041,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7108005/,PMC,10.1093/nsr/nwaa041,13/03/2020,NA,NA,2020-03-13
85,Editorial: Emerging Swine Viruses,,"Perfumo, Carlos Juan; Pereda, Ariel; Jongkaewwattana, Anan; Chen, Zhenhai; Perez, Daniel Roberto; Ma, Jingyun",https://www.doi.org/10.3389/fvets.2020.00132,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7109443/,PMC,10.3389/fvets.2020.00132,24/03/2020,NA,NA,2020-03-24
86,The Coming Coronavirus Crisis: What Can We Learn?,"The coronavirus pandemic is bringing with it the prospect of severe financial and economic crises. The article investigates its economic consequences in terms of financial instability, economic recession, lower incomes and policy challenges at the national and European levels. What are some of the lessons that can be learned? This article argues that health is a global public good. Public health and welfare systems are crucial alternatives to the market and universal public health is a key element of an egalitarian policy.","Lucchese, Matteo; Pianta, Mario",https://www.doi.org/10.1007/s10272-020-0878-0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7110265/,PMC,10.1007/s10272-020-0878-0,01/04/2020,NA,NA,2020-04-01
87,coronanieuws,,"Otto, Wim",https://www.doi.org/10.1007/s12498-020-0738-7,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7110268/,PMC,10.1007/s12498-020-0738-7,10/04/2020,NA,NA,2020-04-10
88,Stressful Times,,"Dogra, Vikram",https://www.doi.org/10.25259/jcis_44_2020,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7110403/,PMC,10.25259/jcis_44_2020,31/03/2020,NA,NA,2020-03-31
89,Coronavirus (COVID-19):: Persoonlijke beschermingsmiddelen voor medisch personeel,,"Boschman, Julitta; Hoving, Jan; Verbeek, Jos",https://www.doi.org/10.1007/s12498-020-0733-z,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7110520/,PMC,10.1007/s12498-020-0733-z,10/04/2020,NA,NA,2020-04-10
90,In silico identification of vaccine targets for 2019-nCoV,"Background: The newly identified coronavirus known as 2019-nCoV has posed a serious global health threat. According to the latest report (18-February-2020), it has infected more than 72,000 people globally and led to deaths of more than 1,016 people in China. Methods: The 2019 novel coronavirus proteome was aligned to a curated database of viral immunogenic peptides. The immunogenicity of detected peptides and their binding potential to HLA alleles was predicted by immunogenicity predictive models and NetMHCpan 4.0. Results: We report in silico identification of a comprehensive list of immunogenic peptides that can be used as potential targets for 2019 novel coronavirus (2019-nCoV) vaccine development. First, we found 28 nCoV peptides identical to Severe acute respiratory syndrome-related coronavirus (SARS CoV) that have previously been characterized immunogenic by T cell assays. Second, we identified 48 nCoV peptides having a high degree of similarity with immunogenic peptides deposited in The Immune Epitope Database (IEDB). Lastly, we conducted a de novo search of 2019-nCoV 9-mer peptides that i) bind to common HLA alleles in Chinese and European population and ii) have T Cell Receptor (TCR) recognition potential by positional weight matrices and a recently developed immunogenicity algorithm, iPred, and identified in total 63 peptides with a high immunogenicity potential. Conclusions: Given the limited time and resources to develop vaccine and treatments for 2019-nCoV, our work provides a shortlist of candidates for experimental validation and thus can accelerate development pipeline.","Hyun-Jung Lee, Chloe; Koohy, Hashem",https://www.doi.org/10.12688/f1000research.22507.1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7111504/,PMC,10.12688/f1000research.22507.1,25/02/2020,NA,NA,2020-02-25
91,High-Dose Intravenous Immunoglobulin as a Therapeutic Option for Deteriorating Patients With Coronavirus Disease 2019,"The outbreak of coronavirus disease 2019 (COVID-19) has spread rapidly in China. Until now, no definite effective treatment has been identified. We reported on 3 patients with severe COVID-19 who received high-dose intravenous immunoglobulin (IVIg) with satisfactory recovery. Based on these observations, randomized studies of high-dose IVIg should be considered in deteriorating patients infected with COVID-19.","Cao, Wei; Liu, Xiaosheng; Bai, Tao; Fan, Hongwei; Hong, Ke; Song, Hui; Han, Yang; Lin, Ling; Ruan, Lianguo; Li, Taisheng",https://www.doi.org/10.1093/ofid/ofaa102,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7111600/,PMC,10.1093/ofid/ofaa102,21/03/2020,NA,NA,2020-03-21
92,Virus,Rond het begin van de twintigste eeuw heerste er een algemeen optimisme de mens van alle ernstige infectieziekten voor altijd te zullen kunnen bevrijden. Er bleek helaas een klasse pathogenen te zijn – die nog niemand ooit gezien had – die deze hoop ondermijnde.,"Heynick, Frank",https://www.doi.org/10.1007/s12496-020-0022-0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7111906/,PMC,10.1007/s12496-020-0022-0,09/03/2020,NA,NA,2020-03-09
93,Is safeguard compromised? Surgical mouth mask harboring hazardous microorganisms in dental practice,"CONTEXT: Dental personals are more prone to acquire infections through saliva and aerosols. Surgical masks (SMs) are used by dental professionals to reduce microorganism shedding from the mouth, nose, and face of the patient. AIMS: This aim of the study is to assess the bacterial and fungal presence and their prevalence over the contaminated surgical mask in dental practice. SETTINGS AND DESIGN: This study was conducted with sample size 240 used surgical masks collected from 130 dental personnel. SUBJECTS AND METHODS: A cross-sectional questionnaire survey was conducted with analysis involved inoculation of external and internal surfaces in an enrichment media for isolation of bacteria and fungi. Group of isolated bacteria and fungi were preliminarily identified by morphology and using Gram's stain and lacto-phenol cotton blue mediums. Data were analyzed using paired t-test; the significant level of P < 0.050. RESULTS: Microbiological analysis of samples revealed bacteria Staphylococci 26.35% as a predominant species followed by Pseudomonas 17.82% and Streptococci 15.50%. Aspergillus fungal species was also present in 6.97%. Mean ± SD of bacterial and fungal contamination on inside/outside area of the used masks was 48 ± 26 and 180 ± 110 cfu/ml/piece and 14 ± 6 and 32 ± 13 cfu/ml/piece, respectively, P < 0.001. The used surgical masks from dental department personnel working outpatient dental department had relatively higher bacterial and fungal contamination than the other dental departments. CONCLUSIONS: To reduce a load of microorganism contamination in the clinical environment, more awareness campaigns should be implemented in daily routine and air quality of dental departments should be improved with necessary protective measures.","Sachdev, Rohan; Garg, Kriti; Singh, Garima; Mehrotra, Vishal",https://www.doi.org/10.4103/jfmpc.jfmpc_1039_19,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7113990/,PMC,10.4103/jfmpc.jfmpc_1039_19,28/02/2020,NA,NA,2020-02-28
94,Antibacterial Activity of Chitosan-Based Systems,"Chitosan and its derivatives can be called environmental purification functional materials as they can effectively control the growth and reproduction of hazardous bacteria and also control toxic pollutants. From the basic science to the latest developments and innovations, starting with the history of the material, this chapter presents a facile way to understand the antibacterial activity of the chitosan, together with other materials, to the reader. This chapter also summarizes the general developments in the study of antimicrobial applications. In the light of the current situation of the research and the progress in the related fields, this chapter discusses the differences among influencing factors in detail and compares the antimicrobial activity between different physical states of chitosan. Also, this chaper discusses the more recent processes and applications.","Yilmaz Atay, Hüsnügül",https://www.doi.org/10.1007/978-981-15-0263-7_15,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7114974/,PMC,10.1007/978-981-15-0263-7_15,06/03/2020,NA,NA,2020-03-06
95,Neuartiges Coronavirus (SARS-CoV-2),,,https://www.doi.org/10.1055/a-1113-3096,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7117074/,PMC,10.1055/a-1113-3096,24/02/2020,NA,NA,2020-02-24
96,Neuartiges Coronavirus (SARS-CoV-2),,,https://www.doi.org/10.1055/a-1134-6010,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7117085/,PMC,10.1055/a-1134-6010,12/03/2020,NA,NA,2020-03-12
97,Drug repurposing strategies for COVID-19,"COVID-19 has now been declared a pandemic and new treatments are urgently needed as we enter a phase beyond containment. Developing new drugs from scratch is a lengthy process, thus impractical to face the immediate global challenge. Drug repurposing is an emerging strategy where existing medicines, having already been tested safe in humans, are redeployed to combat difficult-to-treat diseases. While using such repurposed drugs individually may ultimately not yield a significant clinical benefit, carefully combined cocktails could be very effective, as was for HIV in the 1990s; the urgent question now being which combination.","Senanayake, Suranga L",https://www.doi.org/10.4155/fdd-2020-0010,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7117595/,PMC,10.4155/fdd-2020-0010,25/03/2020,NA,NA,2020-03-25
98,COVID-19: Emergency Medicine Physician Empowered to Shape Perspectives on This Public Health Crisis,"COVID-19 (Coronavirus Disease 2019) has sparked a remarkable public response in the United States. The following publication highlights the integral role that Emergency Medicine (EM) providers are afforded as a result of the public health circumstances. By embracing the unique outlet of direct patient coordination of care, EM providers can correct public misconceptions and promote more appropriate social distancing practices to the greater community.","Gaeta, Christopher; Brennessel, Ryan",https://www.doi.org/10.7759/cureus.7504,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7117614/,PMC,10.7759/cureus.7504,01/04/2020,NA,NA,2020-04-01
99,New threat: 2019 novel Coronavirus infection and infection control perspective in Turkey,,"Kilic, Aysegul Ulu; Kara, Fatih; Alp, Emine; Doganay, Mehmet",https://www.doi.org/10.14744/nci.2020.38159,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7117643/,PMC,10.14744/nci.2020.38159,18/02/2020,NA,NA,2020-02-18
100,Potential neurological symptoms of COVID-19,,"Wang, Hai-Yang; Li, Xue-Lin; Yan, Zhong-Rui; Sun, Xiao-Pei; Han, Jie; Zhang, Bing-Wei",https://www.doi.org/10.1177/1756286420917830,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7119227/,PMC,10.1177/1756286420917830,28/03/2020,NA,NA,2020-03-28
101,Vasculitis,"Vasculitis, characterized by inflammation and necrosis, manifests a wide spectrum of presentation by involving a vasculature of various sizes and locations. A definitive diagnosis of vasculitis invariably requires histologic confirmation since there are no diagnostic clinical, imaging, or laboratory findings. The most widely adopted vasculitis classification is the Chapel Hill Consensus Conference (CHCC) nomenclature of systemic vasculitis which integrated clinical symptoms, histopathologic features, and laboratory findings. This classification accounts for the size of the involved vessels. This chapter outlines the clinical and histologic features of the small-vessel vasculitis including the immune complex vasculitis and antineutrophil cytoplasmic antibody-associated vasculitis; medium-vessel vasculitis such as polyarteritis nodosa and Kawasaki disease; large-vessel vasculitis, namely, giant cell arteritis and Takayasu arteritis; variable-vessel vasculitis such as Behcet disease and Cogan syndrome; and vasculitis associated with systemic diseases including rheumatoid arthritis, lupus vasculitis, and sarcoid vasculitis. Vasculitis can also be secondary to drugs, infection, underlying systemic disease, or trauma. Therefore, a diagnosis of vasculitis cannot be based on histologic ground alone. Clinical pathologic correlation is necessary.","Hoang, Mai P.; Park, Joonsoo",https://www.doi.org/10.1007/978-3-030-35820-4_7,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7120156/,PMC,10.1007/978-3-030-35820-4_7,29/02/2020,NA,NA,2020-02-29
102,Pneumonia Caused by Emerging Viral Agents,"Emerging viruses that cause pneumonia in humans are agents which normally circulate in the animal population but can move to human hosts under certain circumstances, which determines the occurrence of a new type of disease. The Middle East respiratory syndrome (MERS) is caused by a coronavirus. The disease has a wide symptomatic spectrum that can range from asymptomatic infections to fulminant respiratory failure. Diagnostic confirmation is achieved through viral isolation. Severe acute respiratory syndrome (SARS), also produced by a coronavirus, is capable of producing a serious pulmonary disease outbreak with no reappearance. The clinical presentation includes fever, malaise, cough, and headache followed by diarrhea. Other coronaviruses (HCoV-NL63 and HCoV-HKU1) can cause serious lower respiratory infections in small children, the elderly, and immunosuppressed patients. Influenza virus is widespread in nature, and avian virus may spread to humans, as has been reported with H7N9, H5N1, H10N8, and H6N1. Cardiopulmonary hantavirus syndrome, a feverish disease characterized by respiratory insufficiency and shock, is produced by Andes virus. Other emerging viruses are enterovirus D68 and polyomavirus.","Perret Pérez, Cecilia; Ferrés Garrido, Marcela",https://www.doi.org/10.1007/978-3-030-26961-6_34,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7120232/,PMC,10.1007/978-3-030-26961-6_34,01/02/2020,NA,NA,2020-02-01
103,Blood Transfusion-Associated Infections in the Twenty-First Century: New Challenges,"Blood transfusions are vital components of modern medical treatment to which there is no viable alternative despite efforts to create artificial blood. Each year thousands of lives are saved by blood transfusions in every country of the world. However, blood and blood products can result in significant adverse events including immunologic reactions, infections, inefficacy, and others which can sometimes result in death and severe disability. Thus, the sustainability of safe blood systems and costs are considered to be at crisis level. In industrialized countries, the risk of transfusion-transmitted infections such as HIV, syphilis, hepatitis viruses B and C are very low [generally [<1 in a million units], but in developing countries [especially in Africa] blood safety is still not assured. Compounding the problem of blood/product safety with respect to infectious agents are new emerging infectious microbes that are not being routinely tested for in blood that are donated. This chapter reviews the infectious risk of blood transfusions, types, mode and geographic variation, and the methods being used by blood services to attenuate and prevent these risks.","Fong, I. W.",https://www.doi.org/10.1007/978-3-030-36966-8_8,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7120358/,PMC,10.1007/978-3-030-36966-8_8,07/03/2020,NA,NA,2020-03-07
104,Emergency Triage of Highly Infectious Diseases and Bioterrorism,"Emergency medical services are a key element in health systems for the evaluation and treatment of patients exposed to highly infectious diseases or bioterrorism agents. Triage and early identification at any point of care can have a significant impact on the prevention and management of these diseases. This chapter reviews triage practices, including early isolation and decontamination, of highly infectious diseases and bioterrorism agents at different health system levels.","Bezek, Sarah; Jaung, Michael; Mackey, Joy",https://www.doi.org/10.1007/978-3-030-33803-9_3,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7120388/,PMC,10.1007/978-3-030-33803-9_3,03/01/2020,NA,NA,2020-01-03
105,Malaria,"Malaria is a significant cause of morbidity and mortality throughout the world, and environmental changes are likely to increase its importance in the coming years. Diagnosing this disease is difficult and requires a high index of suspicion, especially in non-endemic countries. Critical care providers play a major role in treating severe malaria and its complications, which has management particularities that might not be readily apparent. Fluid resuscitation should be carefully tailored to avoid complications, and dysperfusion seems more related to degree of parasitemia than hypovolemia. Antimalarial agents are effective, but resistance is growing. Complications can be found in nearly every organ, including cerebral malaria, acute respiratory distress syndrome, and acute kidney injury. As such, a critical care unit is frequently required for organ support when they appear. Superimposed infections are not infrequent. Despite all of this, mortality is encouragingly low with a timely diagnosis and access to appropriate treatment.","Hidalgo, Jorge; Arriaga, Pedro; Concejo, Bruno Alvarez",https://www.doi.org/10.1007/978-3-030-33803-9_13,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7120402/,PMC,10.1007/978-3-030-33803-9_13,03/01/2020,NA,NA,2020-01-03
106,Community-Acquired Pneumonia,"Community-acquired pneumonia is an infection of the small airways and pulmonary parenchyma that develops in the outpatient setting. Despite the development of new antibiotics and vaccines, pneumonia is still a disease that occurs frequently in children under 5 years of age and is one of the main causes of mortality, especially in developing countries. The biggest challenge in treating pneumonia is to determine the agent, which depends on age, disease severity, immunological condition, geographic location, epidemiological situation, and immunizations. The classic clinical picture presents with fever, coughing, and difficulty in breathing. The physical examination shows tachypnea, reduced breath sounds, and fine crackles. Wheezing may be present in infants with viral pneumonia. The chest X-ray is considered an important tool to confirm the disease diagnosis and may guide specific treatment. Acute-phase reactants have a low sensitivity and specificity to distinguish between virus and bacteria. Microbiological identification does not have a clinical impact for most children with community-acquired pneumonia. Bronchoalveolar lavage may be considered for immunocompromised patients. Antibiotic treatment is empirical based on the best possible etiology, depending on the patient’s age and epidemiological timing. Amoxicillin is the treatment of choice for Streptococcus pneumoniae, and azithromycin is preferred for Mycoplasma pneumoniae.","Boza Costagliola, María Lina",https://www.doi.org/10.1007/978-3-030-26961-6_31,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7120449/,PMC,10.1007/978-3-030-26961-6_31,01/02/2020,NA,NA,2020-02-01
107,"'Hallo, ik ben June' maar niet aanraken",,"van Hogendorp, Sophie",https://www.doi.org/10.1007/s41185-020-0534-3,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7120561/,PMC,10.1007/s41185-020-0534-3,10/04/2020,NA,NA,2020-04-10
108,COrona-rap,,"van Hogendorp, Sophie",https://www.doi.org/10.1007/s41185-020-0533-4,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7120573/,PMC,10.1007/s41185-020-0533-4,10/04/2020,NA,NA,2020-04-10
109,Epidemiology of Respiratory Infections,"The study of respiratory infections using epidemiologic tools allow the clinician to better understand the most frequently involved agents—viruses and bacteria, which usually originate in humans. Many strategies have been implemented to track the epidemic season of pathogenic agents to improve recognition at a local level, especially for virus detection. A surveillance program implemented a decade ago has allow pediatricians to improve the diagnostic yield on a regular basis.","Avendaño Carvajal, Luis; Perret Pérez, Cecilia",https://www.doi.org/10.1007/978-3-030-26961-6_28,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7120591/,PMC,10.1007/978-3-030-26961-6_28,01/02/2020,NA,NA,2020-02-01
110,"Influenza, Measles, SARS, MERS, and Smallpox","Influenza, measles, SARS, MERS, and smallpox illnesses are caused by highly infectious viral pathogens that induce critical illness. These biologically diverse viruses enter and replicate within host cells triggering viral- and host-mediated damage that results in pneumonia and multiorgan failure in severe cases. Early case identification and strict infection control limit healthcare transmission. Vaccination allowed smallpox eradication and limits global measles and seasonal influenza mortality. While SARS-coronavirus (CoV) is no longer circulating, MERS-CoV and zoonotic influenza viruses, with pandemic potential, remain persistent threats. Supportive critical care is the mainstay of treatment for severe disease due to these viral infections.","Chertow, Daniel S.; Kindrachuk, Jason",https://www.doi.org/10.1007/978-3-030-33803-9_5,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7120728/,PMC,10.1007/978-3-030-33803-9_5,03/01/2020,NA,NA,2020-01-03
111,Sickle Cell Disease,"Sickle cell disease is characterized by vaso-occlusive and hemolysis events that may occur in a variable range of clinical presentations. Patients with this disease, particularly with acute chest syndrome, suffer acute episodes of chest pain caused by vaso-occlusive crisis, that tend to repeat, especially under the influence of lower respiratory infections, dehydration, and any cause of hypoxemia. Children and adolescents with sickle cell disease must be periodically evaluated through oximetry, lung function tests, sleep study, and echocardiograms to detect obstructive and restrictive diseases that frequently worsens the lung condition. Asthma and sleep disorders contribute to morbidity and must be controlled.","Álvarez, Ofelia; Wietstruck, María Angélica",https://www.doi.org/10.1007/978-3-030-26961-6_52,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7120761/,PMC,10.1007/978-3-030-26961-6_52,01/02/2020,NA,NA,2020-02-01
