,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
134,The effect of change in routine on student mental wellbeing during a nationwide lockdown,"Objective: There is limited existing research on the structure of routine and mental wellbeing. During March 2020, the UK entered a national lockdown, causing a sudden change in undergraduate students’ routines. This study uses this event to investigate the impact routine change had on students’ mental wellbeing; in particular looking at depression, anxiety, sleep disturbance, and eating behaviours. Method: Participants reported their daily routine timings (waking, breakfast, lunch, evening meal and bedtime) and activities (e.g. exercise amount, time with friends, time studying, etc) on a typical Monday, Wednesday and Saturday during term time and lockdown. Additionally they completed the PROMIS measures of anxiety, depression, and sleep disturbance, and the Eating Pathology Symptom Inventory. Results: Lockdown saw small but significant shifts in routine timing (on average 1.5 hours) However, there was no clear overall pattern of relationships between mental wellbeing and routine structure or magnitude of routine change. There was some evidence of changes in amount of exercise relating to reported anxiety. Discussion: These findings are consistent with the current literature reporting lockdown effects on behaviour. Routine timings shifted but this change was small and there was minimal impact of routine change on mental wellbeing reported by undergraduate students. The change in amount of exercise posed by lockdown did appear to be an important factor in wellbeing, and more research should focus on the wellbeing implications of closing places for exercise.",Jamie Thomas Kiltie et al.,https://share.osf.io/preprint/4622C-CB8-F9F,https://share.osf.io/preprint/4622C-CB8-F9F,2021-02-11,2021-02-11T21:26:10+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Well-being; lockdown; routine and structure; stability; covid-19 pandemic; mood; instability; eating behaviour,False
135,Decision making across adulthood during social distancing,"Covid-19-related social-distancing measures have dramatically limited physical social contact between individuals and increased monetary and health concerns for individuals of all ages. We wondered how these new societal conditions would impact the choices individuals make about monetary, health, and social rewards, and if these unprecedented conditions would have a differential impact on older individuals. We conducted two racially diverse online studies to examine temporal discounting of monetary, health, and social rewards; stated preferences for monetary, health, and social rewards; and social distancing behaviors. We used the initial study (N = 233) to test our hypotheses and we ran the second, pre-registered study (N = 243) to determine if these relationships replicated. Both studies recruited equal numbers of White/Caucasian, Black/African American, and Hispanic/Latinx participants. In both studies, we found that older adults were more likely to prefer smaller, sooner social and health-related rewards in decision-making tasks, despite the fact that there were no age differences in the stated importance of social and health rewards and no age differences in self-reported social distancing behaviors. These data further support the assertion that older adults have increased motivation for social and health rewards compared to younger individuals and that motivation is important to consider when examining decision making across the adult life span.",Kendra Leigh Seaman et al.,https://share.osf.io/preprint/46008-064-E80,https://share.osf.io/preprint/46008-064-E80,2020-07-17,2021-02-11T21:11:41+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Cognitive Psychology; PsyArXiv|Social and Behavioral Sciences|Cognitive Psychology|Judgment and Decision Making; PsyArXiv|Social and Behavioral Sciences|Emotion; mental health; reward value; reward domains; social distancing; covid-19; temporal discounting; aging,False
136,"Students Attending School Remotely Suffer Socially, Emotionally, and Academically","What is the social, emotional, and academic impact of attending school remotely rather than in person? We address this urgent policy issue using survey data collected from N = 6,576 high school students in a large, demographically diverse school district that allowed families to choose either format in fall 2020. Controlling for baseline measures of well-being collected one month before the onset of the COVID-19 pandemic, as well as student demographics and other administrative data from official school records, students who attended school remotely reported lower levels of social, emotional, and academic well-being (ES = 0.10, 0.08, and 0.07 standard deviations, respectively) than classmates who attended school in person—differences that were consistent across gender, race and ethnicity, and socioeconomic status subgroups but significantly wider for older compared to younger students.",Angela Lee Duckworth et al.,https://share.osf.io/preprint/460FA-21A-981,https://share.osf.io/preprint/460FA-21A-981,2021-02-08,2021-02-11T15:07:53+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Educational Psychology; PsyArXiv|Social and Behavioral Sciences|Educational Psychology|Learning Situation; remote schooling; lockdown; mental health; covid-19; adolescents,False
137,Antenatal Depression and the Impact of COVID-19 Mitigation Efforts in Australia,"The mitigation efforts of COVID-19 have led to significant changes to the delivery of routine healthcare globally. In Australia, the way maternal health services have been delivered since the beginning of the pandemic has also changed. Maternity care and support are known to influence maternal mental health. One hundred and eighty-eight English speaking pregnant women residing in Australia were recruited using social media advertising between September and November 2020 as part of a larger study. Participants were aged between 19 and 42 (M = 31.05, SD = 4.68). Compared with previous Australian prevalence rates of around 7% for antenatal depression, rates in this study were 15.9% overall and 19% for those in Melbourne. It is suggested that increased vigilance with screening and assessment will be required to identify and support this cohort of mothers who are not coping.",Lucy Frankham et al.,https://share.osf.io/preprint/46171-EA1-5E8,https://share.osf.io/preprint/46171-EA1-5E8,2021-02-10,2021-02-11T03:17:09+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Depressive Disorders; PsyArXiv|Social and Behavioral Sciences|Developmental Psychology; PsyArXiv|Social and Behavioral Sciences|Developmental Psychology|Infancy; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Mental Health; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Social health; mental health; women; covid-19; antenatal depression; pregnancy; edinburgh postnatal depression scale,False
138,"Spring 2020 COVID-19 Surge: Prospective Relations between Psychosocial Factors and Guideline Adherence, Mask Wearing, and Symptoms in a U.S. Sample","Background: To date, much of the research on psychosocial correlates of coronavirus guideline adherence is cross-sectional, leaving prospective associations between these factors unaddressed. Additionally, investigations of prospective predictors of mask-wearing, COVID-19 symptoms, and viral testing remain wanting. Purpose: The present study examined prospective relations between psychosocial factors and guideline adherence, mask-wearing, symptoms, and viral testing in a U.S. sample (N = 500) during the initial surge of COVID deaths in the U.S. between late March and early May, 2020. Methods: Guided by a disposition-belief-motivation framework, correlational analyses and path models tested associations among baseline personality traits, guideline adherence social cognitions, health beliefs, guideline adherence and follow-up guideline adherence, mask-wearing, symptom counts, and 30-day viral testing. Results: Modeling results showed greater baseline agreeableness, conscientiousness, and extraversion were associated with more frequent baseline guideline adherence. More liberal political beliefs, greater guideline adherence intentions, and more frequent guideline adherence at baseline predicted more frequent mask-wearing at follow-up. Sex (female), lower perceived health, and greater neuroticism at baseline predicted greater symptom counts at follow-up. Reports of viral testing were quite low (1.80 %) yet were consistent with concurrent national reporting and limited availability of testing. Conclusions: Results show how inconsistencies and politization of health policy communication were concomitant with effects of individual-level political beliefs on mask-wearing during the initial surge. The results further clarify how personality traits related to social responsibility (i.e., agreeableness, conscientiousness) are associated with following new norms for prescribed behaviors and how symptom reporting can be as much a marker of perceived health as emotional stability.",Elizabeth Milad et al.,https://share.osf.io/preprint/46245-1F6-EF1,https://share.osf.io/preprint/46245-1F6-EF1,2021-02-11,2021-02-11T03:07:36+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Health-related Behavior; health; mask-wearing; behavior; covid guidelines; viral testing; guidelines; personality; covid symptoms; adherence; coronavirus; u.s.; health behavior,False
139,How Relationship Satisfaction Influences Post-Pandemic COVID-19 Anxiety: A Four-Wave Study in China,"The social isolation due to the COVID-19 pandemic exerts lasing impacts on people’s mental health. However, whether and how people’s pre-existing positive social relationships can serve as stable reserves to alleviate people psychological distress following the disaster remains unknown. To address the question, the current study examined whether pre-pandemic relationship satisfaction would predict post-pandemic COVID-19 anxiety through middle-pandemic perceived social support and/or gratitude using four-wave data in China (N = 222, 54.50% female, Mage = 31.53, SD = 8.17). Results showed that people’s COVID-19 anxiety decreased from the peak to the trough pandemic stage; perceived social support increased markedly from the pre-pandemic to the peak and remained stable afterwards, while relationship satisfaction remained unchanged throughout. Further, it was middle-pandemic perceived social support, but not gratitude, mediated the association between pre-pandemic relationship satisfaction and post-pandemic COVID-19 anxiety, indicating perceived social support played a more crucial role than gratitude in this process. Last, it is suggested to distinguish perceived social support from gratitude as two different components of social interactions.",Jingyi Ou et al.,https://share.osf.io/preprint/4604B-1D6-40D,https://share.osf.io/preprint/4604B-1D6-40D,2021-02-09,2021-02-10T22:27:24+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Individual Differences; relationship satisfaction; covid-19 anxiety; gratitude; perceived social support; longitudinal,False
140,Investigating factors that affect the adoption of Covid-19 contact-tracing apps. A privacy calculus perspective,"On June 16th, the German government issued a Covid-19 contact-tracing app whose privacy settings were fiercely debated in advance. Contrary, potential benefits regarding the acceleration of contact-tracing were advertised. This study aimed to investigate the relative importance of privacy concerns and perceived benefits in relation to the decision to use the app adopting a privacy calculus perspective extended by trust in the app-designers and technological knowledge about the app. Results of a representative German sample (N = 952) revealed that app-users had less privacy concerns, perceived more usage benefits, had more trust and more knowledge about the app than non-adopters. Additionally, a path model revealed that perceiving benefits of the app was more important than having privacy concerns. Trust can help to overcome privacy concerns and to boost benefit perception. Results are discussed concerning consequences for communication strategies when launching technology whose adoption should help in mitigating dangers of pandemics.",Yannic Meier et al.,https://share.osf.io/preprint/46251-D94-E3E,https://share.osf.io/preprint/46251-D94-E3E,2021-02-10,2021-02-10T14:27:27+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Prevention; PsyArXiv|Social and Behavioral Sciences|Perception; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Intergroup Processes; privacy calculus; factual knowledge; perceived benefits; trust; covid-19 contact-tracing app,False
141,Infection threat shapes our social instincts,"We social animals must balance the need to avoid infections with the need to interact with conspecifics. To that end we have evolved, alongside our physiological immune system, a suite of behaviors devised to deal with potentially contagious individuals. Focusing mostly on humans, the current review describes the design and biological innards of this behavioral immune system, laying out how infection threat shapes sociality and sociality shapes infection threat. The paper shows how the danger of contagion is detected and posted to the brain; how it affects individuals’ mate choice and sex life; why it strengthens ties within groups but severs those between them, leading to hostility toward anyone who looks, smells, or behaves unusually; and how it permeates the foundation of our moral and political views. This system was already in place when agriculture and animal domestication set off a massive increase in our population density, personal connections, and interaction with other species, amplifying enormously the spread of disease. Alas, pandemics such as COVID-19 not only are a disaster for public health, but, by rousing millions of behavioral immune systems, could prove a threat to harmonious cohabitation too.",Peter Kramer et al.,https://share.osf.io/preprint/461FA-224-202,https://share.osf.io/preprint/461FA-224-202,2021-02-02,2021-02-10T14:20:43+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Animal Learning and Behavior; PsyArXiv|Social and Behavioral Sciences|Cultural Psychology; PsyArXiv|Social and Behavioral Sciences|Emotion; PsyArXiv|Social and Behavioral Sciences|Evolution; PsyArXiv|Social and Behavioral Sciences|Physiology; public health; infectious disease; ingroup/outgroup; oxytocin; behavioral immune system; disgust,False
142,Mental Health and Wellbeing Implications of the COVID-19 Quarantine for Disabled and Disadvantaged Children and Young People: Evidence from a Cross-cultural Study in Zambia and Sierra Leone,"Background The mental health impact of the COVID-19 pandemic and quarantining on children and young people (CYP) living in low- and middle-income countries (LMICs) has yet to be fully comprehended. CYP in LMICs are at utmost risk, given the COVID-19-related restrictions and social distancing measures, resulting in reduced access to school-based services for nutritional and mental health needs. This study examined mental health of CYP during the first COVID-19 lockdown in Zambia and Sierra Leone. Method In this cross-sectional study which conducted from 21st June to 8th August 2020, 468 disabled and disadvantaged CYP aged 12 to 25 completed a planning tool that comprised the short Warwick-Edinburgh Mental Wellbeing Scale (SWEMWBS), as well as open-ended questions covering social connectedness, physical distancing and outdoor activities during the lockdown. The community coaches screened individuals and families who could be eligible to receive emergency aid, and based on a convenience sample following distribution of aid, recipients were invited to complete the online planning tool. The participants were vulnerable children and adolescents (e.g. disadvantaged or living with a disability) living in different provinces of Zambia and Sierra Leone. Results Mean (SD) SWEMWBS scores for all participants in Zambia and Sierra Leone, were 19.61 (3.45) and 21.65 (2.84), respectively. Mental wellbeing scores were lower in women, younger children and participants with two or more disabilities. Factors significantly associated with poor mental wellbeing in the sample were: type of disability, nationality, peer relationships, connection to others during the pandemic, knowledge about COVID-19, worry about the long-term impact of COVID-19, and the types of self-isolating. Conclusion The results show that participants who self-reported low levels of COVID-19 health literacy also scored low on the mental wellbeing self-assessment. Yet, despite undoubted limited resources, these CYP are doing well in identifying their needs and maintaining hope in the face of the problems associated with COVID-19 in countries where stigma persists around mental ill-health.",Darren Sharpe et al.,https://share.osf.io/preprint/4619D-0F0-D9C,https://share.osf.io/preprint/4619D-0F0-D9C,2021-01-31,2021-02-09T20:42:02+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Developmental Psychology; PsyArXiv|Social and Behavioral Sciences|School Psychology; sierra leone; zambia; disadvantaged; covid-19 pandemic; disabled; cross-cultural study; mental health; children and young people,False
143,Big Five traits as Predictors of Perceived Stressfulness of the COVID-19 Pandemic,"This study examined the Big Five personality traits as predictors of individual differences and changes in the perceived stressfulness of the COVID-19 pandemic in Germany between early April 2020 and early September 2020. This timeframe includes the first national “lockdown,” the period of “easing” of restrictions, and the summer vacation period. Data were collected from n = 588 full-time employees, who provided baseline data on their personality traits in early December 2019, and then later provided data on perceived stressfulness of the COVID-19 pandemic at five time points, spanning six months. Consistent with expectations based on event and transition theories, results showed that, on average, perceived stressfulness declined between early April 2020 and early September 2020. Moreover, this effect was stronger between early April 2020 and early July 2020. Hypotheses based on the differential reactivity model of personality and stress were partially supported. Emotional stability was associated with lower, and extraversion associated with higher, average levels of perceived stressfulness. Finally, extraversion was associated with increases (i.e., positive trajectories) in perceived stressfulness between early April 2020 and early July 2020 and decreases (i.e., negative trajectories) in perceived stressfulness between early July 2020 and early September 2020.",Hannes Zacher et al.,https://share.osf.io/preprint/46223-FC3-927,https://share.osf.io/preprint/46223-FC3-927,2021-01-26,2021-02-09T14:25:55+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Stress; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Personality and Situations; pandemic; big five; covid-19; stressfulness,False
144,"What drives us to be (ir)responsible for our health during the COVID-19 pandemic? The role of personality, thinking styles and conspiracy mentality","Abstract The study aimed to investigate the role of personality, thinking styles, and conspiracy mentality in health-related behaviors during the COVID-19 pandemic, i.e., recommended health behaviors according to COVID-19 guidelines and engagement in pseudoscientific practices related to COVID-19. Basic personality space was defined by the HEXACO model complemented by Disintegration, which represents psychotic-like experiences and behaviors reconceptualized as a personality trait. Mediation analyses conducted on a convenient sample from the general population recruited via social media and by snowballing (N=417) showed that engagement in pseudoscientific behaviors was predicted by high Disintegration. However, this relationship was entirely mediated by high experiential and low rational thinking styles. Adherence to health practices recommended by COVID-19 guidelines was predicted by high Honesty traits, while low Disintegration had both direct and indirect effects through conspiracy mentality.",Ljiljana B. Lazarevic et al.,https://share.osf.io/preprint/46221-F31-AC9,https://share.osf.io/preprint/46221-F31-AC9,2020-06-22,2021-02-09T09:09:40+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Individual Differences; conspiracy mentality; disintegration; pseudoscientific practices; recommended health behaviors; covid-19; hexaco; thinking styles,False
145,Self-categorization and autism: Exploring the relationship between autistic traits and group homogeneity,"The Integrated Self-Categorization model of Autism (ISCA: Skorich & Haslam, under review; Bertschy et al., 2019) argues that the theory of mind differences seen in autism arise from Enhanced Perceptual Functioning/Weak Central Coherence, via a dysfunctional self-categorization mechanism. The ISCA model also makes the novel prediction that phenomena that arise from self-categorization should also be affected in autistic people. In this paper, we report three studies exploring this prediction in the context of one such phenomenon: group homogeneity. We first measure participants’ autistic traits, then ask them to make homogeneity judgments of their ingroup alone or their outgroup alone (in Study 1, and in the Alone conditions of Studies 2a and 2b); or of their ingroup in comparison to their outgroup or their outgroup in comparison to their ingroup (in the Compare conditions of Studies 2a and 2b). As predicted, we find that: the degree of autistic traits negatively predicts ratings of group homogeneity; this relationship is mediated by social identification/self-categorization; and typical comparison-related homogeneity effects are strengthened at higher relative to lower levels of autistic traits. These studies provide convergent evidence for the ISCA model and suggest important avenues for well-being and social skills interventions for autistic people.",Daniel Skorich et al.,https://share.osf.io/preprint/46230-77E-8DD,https://share.osf.io/preprint/46230-77E-8DD,2021-02-07,2021-02-09T03:56:31+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Neurodevelopmental Disorders; PsyArXiv|Social and Behavioral Sciences|Cognitive Psychology; PsyArXiv|Social and Behavioral Sciences|Cognitive Psychology|Concepts and Categories; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Intergroup Processes; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Self and Social Identity; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Social Cognition; autism; weak central coherence; self-categorization; outgroup homogeneity; enhanced perceptual functioning,False
146,COVID-19 and Student Well-being: Stress and Mental Health during Return-to-School,"Students have been multiply impacted by the COVID-19 pandemic: threats to their own and their family’s health, the closure of schools, and pivoting to online learning in March 2020, a long summer of physical distancing, and then the challenge of returning to school in fall 2020. As damaging as the physical health effects of a global pandemic are, much has been speculated about the “second wave” of mental health crises, particularly for school-aged children and adolescents. Yet, few studies have asked students about their experiences during the pandemic. The present study engaged with over two thousand (N = 2,310; 1288 female; Mage = 14.5) 12-18-year-old Alberta students during their first few weeks of return-to-school in fall 2020. Students completed an online survey that asked about their perceptions of COVID-19, their fall return-to-school experiences (84.9% returned in-person), their self-reported pandemic-related stress, and their behaviour, affect, and cognitive functioning in the first few weeks of September. The majority of students (84.9%) returned to school in person. Students reported moderate and equal concern for their health, family confinement, and maintaining social contact. Student stress levels were also above critical thresholds for 25 percent of the sample, and females and older adolescents (age 15-18 years) generally reported higher stress indicators as compared to males and younger (age 12-14 years) adolescents. Multivariate analysis showed that stress indicators were positively and significantly correlated with self-reported behavioural concerns (i.e., conduct problems, negative affect, and cognitive/inattention), and that stress arousal (e.g., sleep problems, hypervigilance) accounted for significant variance in behavioural concerns. Results are discussed in the context of how schools can provide both universal responses to students during COVID-19 knowing that most students are coping well, while some may require more targeted strategies to address stress arousal and heightened negative affect.",Kelly Dean Schwartz et al.,https://share.osf.io/preprint/461F2-F8B-128,https://share.osf.io/preprint/461F2-F8B-128,2020-12-15,2021-02-08T18:33:12+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Educational Psychology; PsyArXiv|Social and Behavioral Sciences|School Psychology,False
147,Predicting compliance with COVID-19 containing measures using context-specific and dispositional individual differences: The particular role of individual’s sense of responsibility for collective health,"In this research, we examined whether context-specific individual differences would allow for a better prediction of pandemic-related attitudes and behavior than non-specific dispositional traits. In Study 1, we introduced a context-specific measure of individual differences in the sense of responsibility for collective health (SRCH) and compared its ability to predict the acceptance of pandemic-related restrictions, with that of pandemic-related worries considered as a context-specific but self-oriented tendency and with two dispositional traits, i.e., grandiose and vulnerable narcissism. Only SRCH and pandemic-related worries uniquely predicted the acceptance of restrictions. In Study 2, we examined whether SRCH predicted increased hygiene and social distancing during pandemic better than narcissistic traits and pandemic worries, as well as social responsibility personal values—an others-oriented disposition. The results showed that SRCH explained most of the unique variance in social distancing, whereas pandemic-related worries uniquely predicted most of the variance in hygiene practices. Of the dispositional traits, only social responsibility personal values predicted a unique portion of the variance in social distancing, whereas narcissistic traits added no incremental value in predicting any of the precautionary measures. The results of both studies indicate that context-specific individual differences are robust predictors of compliance with COVID-19 mitigating measures.",Kinga Lachowicz-Tabaczek et al.,https://share.osf.io/preprint/46130-5F3-D65,https://share.osf.io/preprint/46130-5F3-D65,2021-02-08,2021-02-08T15:45:25+00:00,PsyArXiv|Social and Behavioral Sciences; narcissism; pandemic-related worry; hygiene; sense of responsibility for collective health; social distancing; acceptance of restrictions,False
148,Appreciation fosters Emotional Well-Being : The role of Sense of Coherence in this link,"Appreciation and sense of coherence have been widely researched for their links to well-being. however, the relevance of the concept with regard to the current state of happiness adds a unique perspective. In the present study, we investigate the role of appreciation towards emotional well-being in the context of the current pandemic (COVID-19), and whether the sense of coherence mediates this relationship. Participants (N= 234) were presented with measures of appreciation, sense of coherence and well-being. Our results indicate that appreciation leads to emotional wellbeing and sense of coherence mediated this relationship. Furthermore, we found positive correlations between all the three variables. Overall, our findings contribute to the literature on positive functions served by appreciation, specifically towards emotional wellbeing. Additionally, this study points to the mediating mechanism through which appreciation exerts its positive effects by pointing out the role of sense of coherence in this link.",Pranati Misurya et al.,https://share.osf.io/preprint/46049-2A6-0E3,https://share.osf.io/preprint/46049-2A6-0E3,2021-02-08,2021-02-08T15:45:09+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Individual Differences; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Personality Processes; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Well-being; emotional well-being; appreciation; sense of coherence; mediation,False
149,Supporting students during the transition to university in COVID-19: 5 key considerations and recommendations,"As COVID-19 continues to disrupt pre-tertiary education provision and examinations in the UK, urgent consideration must be given to how best to support the 2021-2022 cohort of incoming undergraduate students to Higher Education. In this paper, we draw upon the ‘Five Sense of Student Success’ model to highlight five key evidence-based considerations that Higher Education educators should be attentive to when preparing for the next academic year. These include: the challenge in helping students to reacclimatise to academic work following a period of prolonged educational disruption, supporting students to access the ‘hidden curriculum’ of Higher Education, negotiating mental health consequences of COVID-19, and remaining sensitive to inequalities of educational provision that students have experienced as a result of COVID-19. We provide evidence-based recommendations to each of these considerations.",Madeleine Pownall et al.,https://share.osf.io/preprint/46023-FB0-825,https://share.osf.io/preprint/46023-FB0-825,2021-02-08,2021-02-08T15:41:23+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Educational Psychology; student support; covid-19; transition to university; higher education,False
150,Ideology shapes trust in scientists and attitudes towards vaccines during the COVID-19 pandemic,"The paper investigates the influence of ideology on trust in scientists. We assume that during a pandemic, ideology is linked to levels of trust in scientists, such that those espousing left- (vs. right-) wing beliefs place more trust in the scientific profession. We posit that the negative perception of scientists, a feature of right-wing narratives in the country of study, underlies this effect. Additionally, we argue that ideology has an indirect impact, via levels of trust in scientists, on beliefs and attitudes towards vaccines and vaccine policy. To test these hypotheses, we conducted three studies (total N = 1155): one pre-pandemic study and two studies during a pandemic. The results confirm the hypotheses; however, we observed varied effects at the outset of the pandemic versus later stages. The findings contribute to the ongoing discussion around the ideological underpinnings of trust in scientists and carry implications for public health measures.",Małgorzata Kossowska et al.,https://share.osf.io/preprint/4603B-C87-EFB,https://share.osf.io/preprint/4603B-C87-EFB,2021-02-03,2021-02-08T14:24:39+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Politics; political ideology; vaccine beliefs; perception of scientists; trust in scientists; vaccine hestitancy; covid-19,False
151,Factors influencing mental health among American youth in the time of the Covid-19 pandemic,"Objective: The article aims to show the impact of the Covid-19 pandemic on mental health of American youth. It also aims to identify factors that have an impact on the mental health maintenance of young Americans. The conducted analyses are an attempt at explaining the influence of high psycho-social stress on the mental health of young people. Methods: Secondary data from representative research conducted among the inhabitants of the United States of America on the sample of 10,139 respondents has been used in the analysis. Data is derived from the Pew Research Center, American Trends Panel. Results: The data analysis indicates that among all the age categories the highest levels of mental discomfort have been observed among the youngest Americans aged 18-29. The majority of respondents experienced anxiety and depression. The results of analyses of the youngest respondents (sample n=1083) have shown that there are a few factors which have impact on mental health of the young generation. Males, people living in relationships, practising religion more often, having a better financial situation, conservative beliefs and being devoid of citizenship had a better mental condition. Owned social, economic and cultural resources protect young Americans against the Covid-19 pandemic. Conclusions: The conducted research confirms the hypothesis that younger generations cope with the Covid-19 pandemic and related difficulties the worst. Due to the conducted analyses, the variables responsible for the deterioration of mental health in younger generations may be indicated.",Piotr Długosz,https://share.osf.io/preprint/46182-7A6-B6E,https://share.osf.io/preprint/46182-7A6-B6E,2020-11-16,2021-02-08T14:21:21+00:00,PsyArXiv|Psychiatry; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Mental Health; anxiety; depression.; the united states of america; mental health; keywords: covid-19; youth,False
152,Information Delivered by a Chatbot Has a Positive Impact on COVID-19 Vaccines Attitudes and Intentions,"The COVID-19 vaccines will not end the pandemic if they stay in freezers. In many countries, such as France, COVID-19 vaccines hesitancy is high. It is crucial that governments make it as easy as possible for people who want to be vaccinated to do so, but also that they devise communication strategies to address the concerns of vaccine hesitant individuals. We introduce and test on 701 French participants a novel messaging strategy: a chatbot that answers people’s questions about COVID-19 vaccines. We find that interacting with this chatbot for a few minutes significantly increases people’s intentions to get vaccinated (ß = 0.12) and has a positive impact on their attitudes towards COVID-19 vaccination (ß = 0.23). Our results suggest that a properly scripted and regularly updated chatbot could offer a powerful resource to help fight hesitancy towards COVID-19 vaccines.",Sacha Altay et al.,https://share.osf.io/preprint/461B8-83D-909,https://share.osf.io/preprint/461B8-83D-909,2021-01-04,2021-02-08T09:20:32+00:00,"PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Psychology, other; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; attitude change; covid-19 vaccines; covid-19; vaccination; chatbot; vaccine refusal",False
153,Information Dissemination and the COVID-19 Pandemic: The Relationship between Different Information Sources and Symptoms of Psychopathology,"The 2020-2021 COVID-19 pandemic has added to the mental health strain on individuals and groups across the world. Viral mitigation protocols and viral spread affect millions every day, but to widely different degrees. How individuals gather information about the pandemic might have an effect on levels of mental distress in the population. In this cross-sectional and representative study of the adult population of Norway, findings suggest that information gathered through newspapers and social media are the information pathways with the strongest association to symptoms of anxiety, depression and health anxiety with small to medium effect sizes. However, avoiding information about the pandemic had larger effect sizes related to symptoms of psychopathology than acquiring information about the pandemic from any source. The results suggest that to reach those who avoid pandemic news is an important goal, both to ensure the population as a whole gets relevant information regarding current viral mitigation protocols, that may in turn alleviate stress, and thus reduce the likelihood of viral transmission. The spread of pandemic misinformation on social media and the internet must be buffered, and successful interventions against misinformation may affect the mental health of the population.",Ole Myklebust Amundsen et al.,https://share.osf.io/preprint/46047-375-DB9,https://share.osf.io/preprint/46047-375-DB9,2021-02-07,2021-02-08T09:03:50+00:00,PsyArXiv|Life Sciences; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Community; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Impression Formation; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Self-regulation; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Social Influence; psychopathology; information sources; avoidance; covid-19,False
