,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
147,Toward Data-Based Case Conceptualization: A Functional Analysis Approach With Ecological Momentary Assessment,"Network analyses and process-based approaches to psychotherapy are thrilling developments for psychotherapy research and practice, but they lack a therapeutic rationale for the individual selection of treatment modules. Conceptualizing the conditional relations around human responses using functional analysis could guide case conceptualization and treatment planning. In a pilot study with four participants (a 30- and a 25-year-old man; a 19- and a 44-year-old woman), we developed and tested the feasibility and acceptance of an assessment that comprises elements of functional analysis for participants with emotional disorders. We assessed an individualized set of items three times per day, for a period of 30 days, with ecological momentary assessment while participants were waiting for psychotherapy. The implementation proved to be both feasible and accepted; participants did not report any side effects. Three datasets were included in the analysis; one had to be excluded because the minimum response rate of 80% (out of 90 data points) was not met. P-factor and network analyses revealed meaningful behavioral clusters (e.g., participant 1: hopelessness, procrastination, coping, avoidance). The assessment is a promising diagnostic tool that helps participants and therapists identify and systemize relevant behavior patterns and to draw conclusions for treatment planning.",Saskia Scholten et al.,https://share.osf.io/preprint/4613B-ED2-B84,https://share.osf.io/preprint/4613B-ED2-B84,2020-08-24,2020-11-20T08:54:03+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Assessment; ecological momentary assessment; network analysis; functional analysis; case conceptualization; anxiety; depression,False
148,The psychological impact of the COVID-19 crisis on young Swiss men participating in a cohort study,"Aims The COVID-19 pandemic caused many disturbances to daily life worldwide and may also have significantly affected people’s psychological well-being. The present study aimed to describe the psychological impact of the crisis on our sample of young Swiss men and to examine differences due to their linguistic region, experiencing COVID-19 symptoms and living arrangements. Method Based on an ongoing cohort study, we assessed a general-population sample of young Swiss men (n = 2345; average 29 years old) shortly before (from April 2019) and early on during the COVID-19 crisis (between 13 May and 8 June 2020). This was a unique opportunity to estimate the crisis’ psychological impact in form of depression, perceived stress and sleep quality (assessed before and during COVID-19), and any crisis-induced fears, isolation or psychological trauma. Associations of psychological impact with living arrangements, experiencing COVID-19 symptoms and linguistic region (German-speaking vs French-speaking) were investigated using linear regression models. Findings By the time participants responded to our questionnaire, less than 1% had been tested positive for COVID-19, 2.6% had been tested negative, and 14.7% had had some COVID-19 symptoms but had not been tested. About 8.2% of the sample reported at least some symptoms of psychological trauma (≥ 24 points on the Impact of Event Scale). On average, participants reported higher levels of fear for others (43.6% at least moderate) and economical fear (12.7% at least moderate) than fear for themselves (5.8% at least moderate). Those living alone and those who reported having COVID-19 symptoms themselves, or knowing someone with symptoms, reported higher overall psychological impact in the form of depression, perceived stress, sleep quality, psychological trauma, fear and isolation. Associations with linguistic region varied by outcome, with higher levels of depression and fear in French-speaking regions and higher levels of perceived stress and isolation in German-speaking regions. Interpretation The crisis had a considerable impact on the psychological well-being of our sample of young Swiss men, and some groups were more affected than others: those living alone and those who had shown COVID-19 symptoms themselves; or had known someone with symptoms, may have felt a greater psychological impact from the crisis. Supporting those at a higher risk of psychological consequences in such crises, whether through structural measures or via individual support, should be an important aspect of crisis management and could help reduce the overall impact of the current pandemic on Switzerland’s population.",Simon Marmet et al.,https://share.osf.io/preprint/461C7-39C-082,https://share.osf.io/preprint/461C7-39C-082,2020-11-19,2020-11-19T16:42:32+00:00,PsyArXiv|Psychiatry; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Health Psychology; switzerland; psychological impact; covid-19; mental health,False
149,Understanding COVID-19 through a complex trauma lens: Implications for effective psychosocial responses,"DO NOT CITE WITHOUT AUTHOR PERMISSION. The psychosocial impact of the 2019 novel coronavirus (COVID-19) on individuals, families, and communities will likely persist for years to come. While briefing notes informed by disaster psychology and crisis management have been released to guide social workers and other mental health professionals in their work during the pandemic, the far-reaching impacts of COVID-19 may require inclusion of additional theories of trauma and resilience. Thus, we first examine the application of complex trauma theory as an effective framework for assessing the psychosocial impacts of the pandemic, especially among individuals with prior trauma exposure, those with pre-existing mental illness, and communities affected by marginalization and historical trauma. We then discuss the importance of using trauma-informed practice to address the effects of the pandemic on both the individual and community levels during this unprecedented moment in history.",Lcsw J. Edward J. Alessi Ph.D. et al.,https://share.osf.io/preprint/46052-6B8-B15,https://share.osf.io/preprint/46052-6B8-B15,2020-11-18,2020-11-19T02:37:15+00:00,"PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Trauma and Stress; PsyArXiv|Social and Behavioral Sciences|Psychology, other; pandemic; complex trauma; trauma; covid; social work",False
150,Explaining the association of race and COVID-19 vaccination intentions: the role of behavioral beliefs and trust in COVID-19 information sources,"The development of a COVID-19 vaccine is a critical strategy for combatting the pandemic. However, in order for vaccination efforts to succeed, there must be widespread willingness to vaccinate. Prior research has found that Black Americans, who have already been disproportionately impacted by the pandemic, report lower intentions to get a vaccine than do other populations. In this study, we investigate potential causes of this disparity, focusing on vaccine-related behavioral beliefs and trust in four COVID-19 information sources (mainstream media, social media, President Trump, and public health officials and agencies). Using a nationally-representative survey (n=889), we demonstrate that differences in vaccine beliefs explain the lower vaccine intentions reported by Black participants compared to non-Black participants. However, while we find associations between trust in information sources and vaccine beliefs, we do not find evidence that differences in trust accounted for the observed differences in vaccine beliefs by race. Furthermore, we found evidence of moderation; the association of trust in two sources, Trump and public health officials and agencies, with beliefs were smaller among Black participants. Overall, our results suggest that trust in information sources alone does not explain the observed relationship between race and vaccine beliefs. This relationship warrants further investigation.",Chioma Woko et al.,https://share.osf.io/preprint/460CC-73B-60C,https://share.osf.io/preprint/460CC-73B-60C,2020-11-18,2020-11-19T02:36:54+00:00,PsyArXiv|Social and Behavioral Sciences; vaccination; covid-19; vaccine hesitancy; media; health information sources,False
151,Keeping Kids Busy: Family Factors Associated with Hands-on Play and Screen Time During the COVID-19 Pandemic,"Parent-child interactions are crucial for child development. The COVID-19 pandemic has negatively affected mental health and increased parenting challenges impacting parent-child functioning. The aim of the current study was to examine the relationship between parent factors and child activities to identify parental needs. A convenience sample of parents (N = 708), primarily mothers (n = 610; 87.4%) aged 35.59 years old (SD = 5.59; range = 21-72), with children ages 2-8 years completed an online questionnaire between April 14-June 1, 2020. Participants mostly resided in Canada and had an income of >$100,000. Parent-child activities were measured as total weekly time and combined time across activities within two categories: hands-on play and screen time. Bivariate correlations informed block-wise linear regression models. For families with childcare needs, parental anxiety was associated with higher total hands-on play (F(3,142) = 14.01, p < .001), combined hands-on play (F(2,85) = 6.82, p = .011), and combined screen time (F(2,82) = 6.25, p = .014). Families without childcare needs indicated parenting stress was associated with lower total hands-on play (F(3,212) = 7.95, p < .005) and combined hands-on play (F(2,110) = 5.67, p = .019), and higher supervised screen time (F(3,138) = 6.14, p = .014). Family structure and indices of socioeconomic status were also predictive of activities across childcare needs and child ages. To promote high-quality parent-child interactions and positive developmental outcomes in the pandemic, policy makers should support childcare needs, parent mental health and stress, and provide evidence-based guidelines for child screen time.",Shaelyn Stienwandt et al.,https://share.osf.io/preprint/460F1-5FD-A8C,https://share.osf.io/preprint/460F1-5FD-A8C,2020-11-17,2020-11-18T19:01:26+00:00,PsyArXiv|Social and Behavioral Sciences; covid-19; parent-child interactions; parenting; hands-on play; screen-time,False
152,A Rapid Scoping Review of Publications Examining Psychological Impacts of COVID-19 in China,"Objective: Despite the surge of publications examining the psychological impacts of COVID-19 in China, little was reported about effective solutions. The gap necessitates a timely literature synthesis. Methods: A rapid scoping review was conducted in major English and Chinese databases, ArXivs, and trial registries. Two researchers independently extracted data following the PRISMA guideline. Results: Screening of publications led to 102 English and 322 Chinese publications between December 31st, 2019, and June 15th, 2020. The majority resembled ""Problem Admiration"" efforts of commentaries on policies or guidelines (35.38%), and cross-sectional surveys (53.54%) that documented the prevalence and types of psychopathology in China during the pandemic. Although the publications unanimously called for clinical trials, solution-focused studies were scarce (2.12%). Conclusions: Researchers should move beyond “Problem Admiration” to coordinating rigorous trials of timely, scalable, and cost-effective prevention and intervention strategies to address the psychological demands of people in the current and future crises.",Yanchen Zhang et al.,https://share.osf.io/preprint/46085-064-CE3,https://share.osf.io/preprint/46085-064-CE3,2020-11-18,2020-11-18T18:50:27+00:00,PsyArXiv|Meta-science; PsyArXiv|Psychiatry; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; rapid review; mental health service; china; psychological research; covid-19; publication issue,False
153,Predicting behavioral intentions to prevent or mitigate COVID-19: A meta-analysis,"We examined the effectiveness of attitudes, social norms and perceived behavioral control on behavioral intentions and behaviors that prevent and mitigate COVID-19 infections and collateral negative consequences. We conducted a random-effects meta-analysis with 29 effect sizes from 19 studies involving data from 11 countries (N = 15,328). We found strongest effects for perceived behavioral control, but also moderately strong effects of social norms. This is practically important in a pandemic environment because social norms in other health contexts typically show negligible effects and advice based on non-pandemic contexts may be misguided. Examining moderator effects, we are the first to demonstrate that in contexts with strong endorsement of social norms, norm-behavior effects were strengthened. Focusing on societal level differences, both wealth and individualism increased the strength of association between perceived behavioral control and behavioral intentions. We discuss the practical and theoretical implications of the findings for behavior change and public health interventions.",Ronald Fischer et al.,https://share.osf.io/preprint/46122-4AC-D6E,https://share.osf.io/preprint/46122-4AC-D6E,2020-11-17,2020-11-18T16:26:45+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Health-related Behavior; tra; attitudes; theory of planned behavior; pandemic; behavioral intentions; perceived behavioral control; covid; social norms; public health; health behavior; pbc; tpb; prevention behavior,False
154,"Can Mental Health Apps Be Effective for Depression, Anxiety, and Stress During a Pandemic?","Covid-19 is poised to exacerbate the global mental health crisis as social isolation, unemployment, and economic recession are risk factors for negative mental health consequences. Since the need for social distancing can make face-to-face services less accessible, people may turn to mental health apps as an accessible and inexpensive solution. But are the claims about the efficacy of these apps supported by evidence? We identified 19 published articles on PubMed of peer-reviewed randomized clinical trials of mental health apps focused on stress, anxiety, and depression. Despite some evidence for the effectiveness of mental health apps, it remains unclear how effective these apps are compared to standard of care. Populations studied so far also lack diversity, making it difficult to generalize any benefits to racial minorities and low-income individuals—the very people who have been most negatively impacted by the Covid-19 pandemic and traditionally have higher barriers to mental health services. While apps are not a substitute for face-to-face therapy, further evidence is warranted given their potential for delivering scalable, low-cost care to patients. We call for regulatory oversight as a means to ensure mental health apps demonstrate safety and effectiveness prior to marketing.",Robert L. Longyear et al.,https://share.osf.io/preprint/461D9-F7C-A94,https://share.osf.io/preprint/461D9-F7C-A94,2020-11-18,2020-11-18T14:16:05+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Anxiety Disorders; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Clinical Ethics; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Depressive Disorders; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Intervention Research; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Mental Disorders; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Psychotherapy; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Therapy; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Trauma and Stress; PsyArXiv|Social and Behavioral Sciences|Consumer Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Quantitative Methods; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Affect and Emotion Regulation; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Cultural Differences; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Self-regulation; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Social Well-being; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Well-being; well-being; health equity; pandemic; stress; covid19; covid; rural health; policy; epidemic; anxiety; covid-19; gad; mhealth; depression; telehealth; mental health; health policy; mental health access,False
155,Clinical and functional effects of the COVID-19 pandemic and social distancing on Veterans with psychotic disorders and recently-housed Veterans,"Background: The COVID pandemic has upended the daily lives of everyone in the United States, negatively impacting social interactions, work, and living situations. The pandemic could lead to or exacerbate mental health issues, especially in people who are already vulnerable to such effects. Within the Department of Veterans Affairs (VA) healthcare system two populations vulnerable to social and functional disruptions include those who have recently experienced homelessness (recently housed Veterans, RHV) and those who have a psychotic disorder (PSY). Methods and Findings: We conducted phone interviews with PSY (n = 81), RHV (n = 76) and control Veterans (CTL, n = 74) between mid-May – mid-August, 2020 (“current”) and a retrospective assessment relative to January, 2020 (“pre-COVID”). We assessed clinical factors (e.g., depression, anxiety, loneliness) and community integration (e.g., family and social functioning, work) at both time periods, and risk and protective factors (e.g., resilience, uncertainty) for the current period. The two vulnerable groups had higher levels of clinical symptoms and poorer community integration relative to CTL, as expected. Regarding the effect of the pandemic, results showed that all three groups experienced worse clinical outcomes (i.e., increased depression, anxiety, loneliness) currently vs. pre-COVID; there were no significant interactions between group and time period indicating all three groups were equally impacted by the pandemic. For community integration, there was a small but significant decrease in social networks in all three groups currently vs. pre-COVID. RHV showed a small but significant increase in independent living relative to pre-COVID ratings. Finally, RHV had greater levels of intolerance of uncertainty compared to PSY and CTL. Conclusions: Our results indicate that vulnerable and non-vulnerable Veterans were equally negatively impacted by the COVID-19 pandemic. The lack of a disproportionate effect of the pandemic on the vulnerable groups may be due to the availability and utilization of comprehensive VA services available to vulnerable Veterans (e.g., housing and financial support, medical and mental health services), which may have helped to mitigate the impact of the pandemic.",Jonathan Wynn et al.,https://share.osf.io/preprint/461F5-5E8-C58,https://share.osf.io/preprint/461F5-5E8-C58,2020-11-17,2020-11-18T14:00:48+00:00,PsyArXiv|Psychiatry; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; recently housed; community integration; veterans; covid19; clinical; psychosis; coronavirus,False
156,"AdherenceCovid19Mortality, Margraf_Preprint","Introduction: In the absence of vaccines or causal therapies, behavioral measures such as wearing face masks and keeping distance are central to fighting Covid-19. Yet, their benefits are often questioned and adherence is variable. Methods: We examined in representative samples across eight countries (N = 7,568) whether adherence reported around June 1, 2020 predicted the increase in Covid-19 mortality by August 31, 2020. Results: Mortality increased 81.3% in low adherence countries (United States, Sweden, Poland, Russia), 8.4% in high adherence countries (Germany, France, Spain, United Kingdom). Across countries adherence and subsequent mortality increases correlated with r = -0.91. Limitations: No African or South American countries were included in the present study, which limits the generalizability of the findings. Conclusions: While reported Covid-19 mortality is likely to be influenced by other factors, the almost tenfold difference in additional mortality is significant, and may inform decisions when choosing whether to prioritize individual liberty rights or health-protective measures.",Jürgen Margraf et al.,https://share.osf.io/preprint/46199-499-D1B,https://share.osf.io/preprint/46199-499-D1B,2020-11-11,2020-11-18T09:00:20+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology,False
157,Does Emotional Well-Being Mediate Between the Association of Peer Support and Depressive Symptoms in University Students During COVID-19 Pandemic?,"The coronavirus (COVID-19) pandemic has adversely affected individuals’ mental health. Social isolation as a result of social distancing during the pandemic potentially affects the associations among perceived available peer support, emotional well-being, and depression in university students. The present study examined the associations among perceived available peer support, emotional well-being (as indicated negatively by loneliness and negative affects, and indicated positively by positive affects and hope), and depressive symptoms in university students. During the 3rd stage of the outbreak in July, 2020, 255 students at a public university in Hong Kong participated in an online-based survey which assessed their perceived available peer support, emotional well-being, and depressive symptoms. Results showed that perceived available peer support negatively contributed to depressive symptoms; both negative and positive indicators of emotional well-being mediated the association between perceived available peer support and depressive symptoms. The university students showed signs of depressive symptoms, highlighting the need for preventive efforts and increased access to mental health care that supports the psychological and emotional needs of young people during the COVID-19 pandemic.",Yao Sun et al.,https://share.osf.io/preprint/4609E-7A0-B7D,https://share.osf.io/preprint/4609E-7A0-B7D,2020-11-17,2020-11-18T01:12:58+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Emotion; PsyArXiv|Social and Behavioral Sciences|Health Psychology; covid-19; emotional well-being; depressive symptoms; positive and negative affects; loneliness; peer support; hope,False
158,Standalone smartphone CBT-based Ecological Momentary Interventions to increase mental health - a narrative review,"Introduction: A growing number of psychological interventions are delivered via smartphone with the aim to increase the efficacy and effectiveness of these treatments and provide scalable access to interventions for improving mental health. Most of the scientifically tested apps are based on cognitive behavioural therapy principles which are considered as a gold standard for the treatment of many mental health problems. Objective: This review aimed to investigate standalone smartphone-based ‘ecological momentary interventions’ (EMIs) to improve mental health, that were built based on principles derived from cognitive behavioural therapy (CBT). Methods: We searched MEDLINE, PsycINFO, Embase and PubMed databases for peer-reviewed studies published between 1st January 2007 and 15th January 2020. We included studies with a focus on standalone app-based approaches to improve mental health and their feasibility, and/or efficacy and/or effectiveness. Both within- and between-group designs and studies with both healthy and clinical samples were included. Blended interventions, e.g., app-based treatments in combination with psychotherapy, were not included. Selected studies were evaluated in terms of their design, i.e., choice of the control condition, sample characteristics, EMI content, EMI delivery characteristics, feasibility, efficacy and effectiveness. The latter was defined in terms of improvement in primary outcomes used in the studies. Results: A total of 26 studies were selected. The results show that EMIs based on CBT principles can be successfully delivered, significantly increase well-being among users, and reduce mental health symptoms. Standalone EMIs were rated as helpful (m=70.8%), and outcomes were satisfying by users (m=72.6%). Conclusions: Study quality was heterogeneous, and feasibility was often not reported in the reviewed studies, hence limiting the conclusions that can be drawn from the existing data. Together, the studies show that EMIs may help increase mental health and thus support individuals in their daily life. Such EMIs provide readily available, scalable and evidence-based mental health support. These characteristics appear crucial in the context of a global crisis, such as the COVID-19 pandemic, but may also help reduce personal and economic costs of mental health impairment beyond this situation or in the context of potential future pandemics.",Marta Anna Marciniak et al.,https://share.osf.io/preprint/46040-8DA-A42,https://share.osf.io/preprint/46040-8DA-A42,2020-08-31,2020-11-17T13:31:39+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Psychotherapy; PsyArXiv|Social and Behavioral Sciences|Cognitive Psychology; mobile app; cognitive behavioral therapy; cbt; ecological momentary intervention; mhealth; emi; covid-19,False
159,ANXIETY INCREASES THE WILLINGNESS TO BE EXPOSED TO COVID-19 RISK AMONG YOUNG ADULTS IN FRANCE,"The COVID-19 outbreak has generated significant uncertainty about the future, especially for young adults. Health and economic threats, as well as more diffuse concerns about the consequences of COVID-19, can trigger feelings of anxiety, leading individuals to adopt uncertainty-reducing behaviours. We tested whether anxiety was associated with an increase in willingness to be exposed to the risk of COVID-19 infection (WiRE) using an online survey administered to 3,110 French individuals aged between 18 and 35 years old during the lockdown period (April 2020). Overall, 56.5% of the sample declared a positive WiRE. Unemployment was associated with a higher WiRE (+8.2 percentage points (pp); 95% CI +0.9-15.4 pp). One standard deviation increases in income (+1160€) and psychological state anxiety raised the WiRE by +2.7 pp (95% CI: +1.1-4.4 pp) and +3.9 pp (95% CI: +1.6-6.2 pp), respectively. A one standard deviation increase in perceived hospitalisation risk was associated with a -4.1 pp (95% CI: -6.2-2.1 pp) decrease in the WiRE. Overall, our results suggest that both the prospect of economic losses and psychological anxiety can undermine young adults’ adherence to physical distancing recommendations. Public policies targeting young adults must consider both their economic situation and their mental health, and they must use uncertainty-reducing communication strategies.",Fabrice Etilé et al.,https://share.osf.io/preprint/46097-1C5-45A,https://share.osf.io/preprint/46097-1C5-45A,2020-11-10,2020-11-16T21:39:49+00:00,"PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Cognitive Psychology; PsyArXiv|Social and Behavioral Sciences|Cognitive Psychology|Biases, Framing, and Heuristics; PsyArXiv|Social and Behavioral Sciences|Cognitive Psychology|Judgment and Decision Making; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Health-related Behavior; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Prevention; self-protection effort; social values; risk exposure; covid-19; anxiety; contamination",False
160,Validation to Spanish version of the COVID-19 Stress Scale,"There is a global consensus about the potential of the COVID-19 pandemic to affect people's mental health. In this context, and prior to the formulation of mitigation strategies, tools are required that allow an objective and effective assessment of mental health risk. The purpose of this study was to evaluate the psychometric characteristics of COVID-19 Stress Scale, formulated by Taylor et al. (2020), based on the concept of COVID-19 Stress Syndrome. A national sample of 1214 participating adults was taken in Colombia, who answered a translated version of the scale. Evidence of a hexa-dimensional structure was obtained whose goodness of fit indicators were Chi2 = 1215,759, Sig. =. 000, CMIN / DF = 2.202, RMSEA = .044, NFI = .943, TLI = .964, CFI =. 968 and FMIN = 1,967. Regarding reliability, an α = .924 and Spearman-Brown = .824 were obtained for the entire scale; the reliability indicators of the 6 subscales were also high. The similarities and differences in the findings with respect to the original psychometric study of the scale are discussed, as well as the utility and importance of the instrument as a tool in future efforts to mitigate the psychosocial effects of the pandemic.",Edgar Guillermo Pulido,https://share.osf.io/preprint/46191-859-129,https://share.osf.io/preprint/46191-859-129,2020-07-17,2020-11-16T15:47:23+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Quantitative Methods; PsyArXiv|Social and Behavioral Sciences|Quantitative Methods|Psychometrics; reliability; mental health; pandemic; covid-19; stress; validity,False
161,Appealing to economic (vs. health) risk may be more effective to fight COVID-19: A multilevel analysis in 24 countries,"This paper examines whether compliance with COVID-19 mitigation measures is motivated by wanting to save lives or save the economy (or both), and which implications this carries to fight the pandemic. National representative samples were collected from 24 countries (N=25,435). The main predictors were (i) perceived risk to contract coronavirus, (ii) perceived risk to suffer economic losses due to coronavirus, and (iii) their interaction effect. Individual and country-level variables were added as covariates in multilevel regression models. We examined compliance with various preventive health behaviors and support for strict containment policies. Results show that perceived economic risk consistently predicted mitigation behavior and policy support - and its effects were positive. Perceived health risk had mixed effects. Only two significant interactions between health and economic risk were identified – both positive. These results do not corroborate the view that people engage in health versus economy zero-sum thinking in the fight against COVID-19.",Claudia F Nisa et al.,https://share.osf.io/preprint/461A8-67D-126,https://share.osf.io/preprint/461A8-67D-126,2020-07-01,2020-11-16T15:43:34+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology,False
162,Risk Attitudes and Human Mobility during the COVID-19 Pandemic,"Behavioral responses to pandemics are less shaped by actual mortality or hospitalization risks than they are by risk attitudes. We explore human mobility patterns as a measure of behavioral responses during the COVID-19 pandemic. Our results indicate that risk-taking attitude is a critical factor in predicting reduction in human mobility and increase social confinement around the globe. We find that the sharp decline in movement after the WHO (World Health Organization) declared COVID-19 to be a pandemic can be attributed to risk attitudes. Our results suggest that regions with risk-averse attitudes are more likely to adjust their behavioral activity in response to the declaration of a pandemic even before most official government lockdowns. Further understanding of the basis of responses to epidemics, e.g., precautionary behavior, will help improve the containment of the spread of the virus.",Ho Fai Chan et al.,https://share.osf.io/preprint/46085-175-29B,https://share.osf.io/preprint/46085-175-29B,2020-06-15,2020-11-16T14:54:48+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Attitudes and Persuasion; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Individual Differences; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Personality and Situations; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Social Well-being; human mobility; risk preference; risk attitude,False
163,Factors influencing mental health among American youth in the time of the Covid-19 pandemic,"Objective: The article aims to show the impact of the Covid-19 pandemic on mental health of American youth. It also aims to identify factors that have an impact on the mental health maintenance of young Americans. The conducted analyses are an attempt at explaining the influence of high psycho-social stress on the mental health of young people. Methods: Secondary data from representative research conducted among the inhabitants of the United States of America on the sample of 10,139 respondents has been used in the analysis. Data is derived from the Pew Research Center, American Trends Panel. Results: The data analysis indicates that among all the age categories the highest levels of mental discomfort have been observed among the youngest Americans aged 18-29. The majority of respondents experienced anxiety and depression. The results of analyses of the youngest respondents (sample n=1083) have shown that there are a few factors which have impact on mental health of the young generation. Males, people living in relationships, practising religion more often, having a better financial situation, conservative beliefs and being devoid of citizenship had a better mental condition. Owned social, economic and cultural resources protect young Americans against the Covid-19 pandemic. Conclusions: The conducted research confirms the hypothesis that younger generations cope with the Covid-19 pandemic and related difficulties the worst. Due to the conducted analyses, the variables responsible for the deterioration of mental health in younger generations may be indicated.",Piotr Długosz,https://share.osf.io/preprint/46182-7A6-B6E,https://share.osf.io/preprint/46182-7A6-B6E,2020-11-16,2020-11-16T11:06:03+00:00,PsyArXiv|Psychiatry; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Mental Health; youth; anxiety; depression.; the united states of america; mental health; keywords: covid-19,False
164,"Resilience of Adolescents, Though Weakened DuringPandemic-Related Quarantine, Serves as a Protective Process Against Depression and Sleep Problems","Adolescents facing adversities are susceptible to depression and sleep problems. Resilience is an important protective mechanism for coping with difficulties. During the COVID-19 pandemic, adolescents faced multiple hardships including being pulled from their schools and being unable to socialize with friends. Yet, it is unclear whether adolescents’ resiliency weakened during the global crisis or if the protective power of resilience is maintained under such circumstances. Here, in a partially longitudinal study, we demonstrate that Chinese adolescents’ resilience weakened during the pandemic-related quarantine compared to before the pandemic. However, resilience protected against depression and sleep problems for adolescents. A mediation model showed that higher resilience was associated with fewer depressive symptoms, which in turn reduced sleep problems. Moreover, social support moderated this mediation. Our findings suggest that, though the resilience of adolescents weakened during the pandemic-related quarantine, it still serves as a protective process helping adolescents cope with adversities such as depression and sleep problems. Implications for clinical practice and future research are discussed.",Huangqi Jiang et al.,https://share.osf.io/preprint/4616E-62D-4FE,https://share.osf.io/preprint/4616E-62D-4FE,2020-11-09,2020-11-16T10:39:08+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Educational Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Mental Health; depression; adolescents; sleep problems; quarantine; social support; resilience,False
165,Recognizing the Impact of Covid-19 on the Poor Alters Attitudes Towards Poverty and Inequality,"The novel Coronavirus that spread around the world in early 2020 triggered a global pandemic and economic downturn that affected nearly everyone. Yet the crisis had a disproportionate impact on the poor and revealed how easily working-class individuals’ financial security can be destabilised by factors beyond personal control. In a pre-registered longitudinal study of Americans (N = 233) spanning April 2019 to May 2020, we tested whether the pandemic altered beliefs about the extent to which poverty is caused by external forces and internal dispositions and support for economic inequality. Over this timespan, participants revealed a shift in their attributions for poverty, reporting that poverty is more strongly impacted by external-situational causes and less by internal-dispositional causes. However, we did not detect an overall mean-level change in opposition to inequality or support for government intervention. Instead, only for those who most strongly recognized the negative impact of COVID-19 did changes in poverty attributions translate to decreased support for inequality, and increased support for government intervention to help the poor.",Dylan Wiwad et al.,https://share.osf.io/preprint/4604D-00D-71C,https://share.osf.io/preprint/4604D-00D-71C,2020-11-13,2020-11-15T04:09:29+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Attitudes and Persuasion; attributions for poverty; covid-19; inequality,False
