,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
161,Psychological distress in North America during COVID-19: The role of pandemic-related stressors,"Rationale The COVID-19 pandemic has wreaked havoc on lives around the globe. In addition to the primary threat of infection, widespread secondary stressors associated with the pandemic have included social isolation, financial insecurity, resource scarcity, and occupational difficulties. Objective The current study examined the impact of these disruptions on psychological distress during the initial adjustment phase to the pandemic in North America. Method A sample of 2463 residents of the US and Canada completed both baseline and follow-up surveys across several weeks between March and May 2020. Results Those participants perceiving stress related to higher levels of personal threat to health and to the well-being of family members at baseline reported higher levels of depressive symptoms at follow-up, even after controlling for baseline depressive symptoms. In addition, pandemic-related secondary stressors (social isolation, financial insecurity, occupational difficulty, and resource scarcity) were all independently associated with depressive symptoms at follow-up, controlling for both baseline depression and perceived health threats. The results were robust and held up after controlling for demographic factors. Women, young adults, and those who reported lower income were all at higher risk for subsequent depressive symptoms. Conclusion Findings from the present study can help to identify key groups at risk for mental health problems during the pandemic, and indicate actionable areas for targeted intervention.",,https://www.doi.org/10.1016/j.socscimed.2021.113687,https://www.doi.org/10.1016/j.socscimed.2021.113687,Scopus,10.1016/j.socscimed.2021.113687,2021-02-01,,,
162,“I Couldn’t Have Asked for a Better Quarantine Partner!”: Experiences with Companion Dogs during Covid-19,nan,,https://www.doi.org/10.3390/ani11020330,https://www.doi.org/10.3390/ani11020330,Scopus,10.3390/ani11020330,2021-02-01,,,
163,"Remote-learning, time-use, and mental health of Ecuadorian high-school students during the COVID-19 quarantine","The COVID-19 pandemic has closed schools around the world, forcing school systems and students to quickly attempt remote learning. We conducted a rapid response phone survey of over 1500 high school students aged 14 to 18 in Ecuador to learn how students spend their time during the period of quarantine, examine their access to remote learning, and measure their mental health status. We find 59 percent of students have both an internet connection at home and a computer or tablet, 74 percent are engaging in some online or telelearning, and 86 percent have done some schoolwork on the last weekday. Detailed time-use data show most students have established similar daily routines around education, although gender and wealth differences emerge in time spent working and on household tasks. Closure of schools and social isolation are the two main problems students say they face, and while the majority are mostly happy, 16 percent have mental health scores that indicate depression.",,https://www.doi.org/10.1016/j.worlddev.2020.105225,https://www.doi.org/10.1016/j.worlddev.2020.105225,Scopus,10.1016/j.worlddev.2020.105225,2021-02-01,,,
164,The burden of loneliness: Implications of the social determinants of health during COVID-19,"This study sought to examine if mental health issues, namely depression and anxiety symptoms, and loneliness were experienced differently according to various demographic groups during the COVID-19 pandemic (i.e., a societal stressor). An online survey, comprising demographic questions and questionnaires on depression, anxiety and loneliness symptoms, was distributed in Canada during the height of social distancing restrictions during the COVID-19 pandemic. Respondents (N=661) from lower income households experienced greater anxiety, depression and loneliness. Specifically, loneliness was greater in those with an annual income <$50,000/yr versus higher income brackets. Younger females (18-29yr) displayed greater anxiety, depressive symptoms and loneliness than their male counterparts; this difference did not exist among the other age groups (30-64yr, >65yr). Moreover, loneliness scores increased with increasing depression and anxiety symptom severity category. The relationship between loneliness and depression symptoms was moderated by gender, such that females experienced higher depressive symptoms when encountering greater loneliness. These data identify younger females, individuals with lower income, and those living alone as experiencing greater loneliness and mental health challenges during the height of the pandemic in Canada. We highlight the strong relationship between loneliness, depression and anxiety, and emphasize increased vulnerability among certain cohorts.",,https://www.doi.org/10.1016/j.psychres.2020.113648,https://www.doi.org/10.1016/j.psychres.2020.113648,Scopus,10.1016/j.psychres.2020.113648,2021-02-01,,,
165,"Investigating changes in noise pollution due to the COVID-19 lockdown: The case of Dublin, Ireland","Noise pollution is considered to be the third most hazardous pollution after air and water pollution by the World Health Organization (WHO). Short as well as long-term exposure to noise pollution has several adverse effects on humans, ranging from psychiatric disorders such as anxiety and depression, hypertension, hormonal dysfunction, and blood pressure rise leading to cardiovascular disease. One of the major sources of noise pollution is road traffic and the WHO reports that around 40 % of Europe’s population are currently exposed to high noise/sound levels. This study investigates sound levels in Dublin, Ireland before and after the lockdown imposed as a result of the COVID-19 pandemic. The analysis was performed using measured hourly data from 12 noise monitoring stations between January and May, 2020. More than 80 % of the stations recorded high sound levels for more that 60 % of the time before the lockdown in Dublin. However, a significant reduction in hourly average equivalent sound and hourly minimum sound levels was observed at all stations during the lockdown period and this can be attributed to reductions in both road and air traffic movements.",,https://www.doi.org/10.1016/j.scs.2020.102597,https://www.doi.org/10.1016/j.scs.2020.102597,Scopus,10.1016/j.scs.2020.102597,2021-02-01,,,
166,Smartphone Screen Time: Inaccuracy of self-reports and influence of psychological and contextual factors,"Previous research investigating associations between screen time and various undesirable consequences (e.g., poor mental health) has relied heavily on self-report measures. However, there is debate regarding whether self-reports overestimate or underestimate actual screen time. We used advances in iPhone software to address this question and to investigate the influence of individual difference factors, and COVID-19 lockdown restrictions, on screen time. Participants (N = 267, 18–25 years) completed scales measuring depression, anxiety, smartphone attachment, and estimated their screen time. Thereafter, they shared screenshots of their battery use (BUS) and iPhone screen time (iOS STT) data. Some (n = 24) shared their BUS data again during the COVID-19 lockdown. Whereas the BUS data (10-day average, including two weekends) indicated that self-reports underestimated actual use, the iOS STT data (7-day average) indicated that self-reports overestimated actual use (ps < .007). Smartphone use was heavier over weekends and screen time increased significantly during the lockdown (p = .001). Finally, smartphone attachment mediated the relationship between objective screen time and depression, but not anxiety. We conclude that iPhone tracking features can reliably collect objective screen time data, and that screen time is significantly influenced by both individual difference factors and environmental context.",,https://www.doi.org/10.1016/j.chb.2020.106616,https://www.doi.org/10.1016/j.chb.2020.106616,Scopus,10.1016/j.chb.2020.106616,2021-02-01,,,
167,Trajectories of anxiety and depressive symptoms during enforced isolation due to COVID-19 in England: a longitudinal observational study,"Background There is major concern about the impact of the global COVID-19 outbreak on mental health. Several studies suggest that mental health deteriorated in many countries before and during enforced isolation (ie, lockdown), but it remains unknown how mental health has changed week by week over the course of the COVID-19 pandemic. This study aimed to explore the trajectories of anxiety and depression over the 20 weeks after lockdown was announced in England, and compare the growth trajectories by individual characteristics. Methods In this prospective longitudinal observational study, we analysed data from the UCL COVID-19 Social Study, a panel study weighted to population proportions, which collects information on anxiety (using the Generalised Anxiety Disorder assessment) and depressive symptoms (using the Patient Health Questionnaire) weekly in the UK since March 21, 2020. We included data from adults living in England who had at least three repeated measures between March 23 and Aug 9, 2020. Analyses were done using latent growth models, which were fitted to account for sociodemographic and health covariates. Findings Between March 23, and Aug 9, data from over 70 000 adults were collected in the UCL COVID-19 Social Study. When including participants living in England with three follow-up measures and no missing values, our analytic sample consisted of 36 520 participants. The average depression score was 6·6 (SD=6·0, range 0–27) and the average anxiety score 5·7 (SD=5·6, range 0–21) in week 1. Anxiety and depression levels both declined across the first 20 weeks following the introduction of lockdown in England (b=–1·93, SE=0·26, p<0·0001 for anxiety; b=–2·52, SE=0·28, p<0·0001 for depressive symptoms). The fastest decreases were seen across the strict lockdown period (between weeks 2 and 5), with symptoms plateauing as further lockdown easing measures were introduced (between weeks 16 and 20). Being a woman or younger, having lower educational attainment, lower income, or pre-existing mental health conditions, and living alone or with children were all risk factors for higher levels of anxiety and depression at the start of lockdown. Many of these inequalities in experiences were reduced as lockdown continued, but differences were still evident 20 weeks after the start of lockdown. Interpretation These data suggest that the highest levels of depression and anxiety occurred in the early stages of lockdown but declined fairly rapidly, possibly because individuals adapted to circumstances. Our findings emphasise the importance of supporting individuals in the lead-up to future lockdowns to try to reduce distress, and highlight that groups already at risk for poor mental health before the pandemic have remained at risk throughout lockdown and its aftermath. Funding Nuffield Foundation, UK Research and Innovation, Wellcome Trust.",,https://www.doi.org/10.1016/S2215-0366(20)30482-X,https://www.doi.org/10.1016/S2215-0366(20)30482-X,Scopus,10.1016/S2215-0366(20)30482-X,2021-02-01,,,
168,Alcohol use and mental health during COVID-19 lockdown: A cross-sectional study in a sample of UK adults,"Background The aim was to examine the correlates of increased alcohol consumption during the COVID-19 pandemic-related restrictions that were implemented in a sample of UK adults. Methods This paper presents analyses of data from a cross-sectional study. Adults aged 18 years and over, residing in the UK and self-isolating from others outside their own household were eligible to participate. Participants reported increase or no increase in their level of alcohol consumption from before to during lockdown, as well as symptoms of anxiety, depression and mental wellbeing. Socio-demographic characteristics were compared between adults with and without reported increased alcohol consumption. The associations between reported increased alcohol consumption and mental health outcomes were investigated using logistic and linear regression analyses. Results 691 adults (61.1 % women; 48.8 % aged 35−64 years) were included in the analysis. Of these, 17 % reported increased alcohol consumption after lockdown. A higher proportion of 18−34-year olds reported increased alcohol consumption compared to older groups. The prevalence of poor overall mental health was significantly higher in individuals with increased alcohol consumption (vs. no increase) (45.4 % versus 32.7 %; p-value = 0.01). There was a significant association between increased alcohol consumption and poor overall mental health (OR = 1.64; 95 % CI = 1.01, 2.66), depressive symptoms (unstandardized beta = 2.93; 95 % CI = 0.91, 4.95) and mental wellbeing (unstandardized beta=-1.38; 95 % CI=-2.38, -0.39). Conclusions More than one in six UK adults increased their alcohol consumption during lockdown and a higher proportion of these were younger adults. Increased alcohol consumption was independently associated with poor overall mental health, increased depressive symptoms and lower mental wellbeing. These findings highlight the importance of planning targeted support as we emerge from lockdown and plan for potential second and subsequent waves.",,https://www.doi.org/10.1016/j.drugalcdep.2020.108488,https://www.doi.org/10.1016/j.drugalcdep.2020.108488,Scopus,10.1016/j.drugalcdep.2020.108488,2021-02-01,,,
169,Metabolic reprogramming and epigenetic changes of vital organs in SARS-CoV-2–induced systemic toxicity,nan,,https://www.doi.org/10.1172/jci.insight.145027,https://www.doi.org/10.1172/jci.insight.145027,Scopus,10.1172/jci.insight.145027,2021-01-25,,,
170,"COVID-19 welbeing study: A protocol examining perceived coercion and psychological well-being during the COVID-19 pandemic by means of an online survey, asynchronous virtual focus groups and individual interviews",nan,,https://www.doi.org/10.1136/bmjopen-2020-043418,https://www.doi.org/10.1136/bmjopen-2020-043418,Scopus,10.1136/bmjopen-2020-043418,2021-01-25,,,
171,REACT study protocol: Resilience after the COVID-19 threat (REACT) in adolescents,nan,,https://www.doi.org/10.1136/bmjopen-2020-042824,https://www.doi.org/10.1136/bmjopen-2020-042824,Scopus,10.1136/bmjopen-2020-042824,2021-01-20,,,
172,Impact on health and provision of healthcare services during the COVID-19 lockdown in India: A multicentre cross-sectional study,nan,,https://www.doi.org/10.1136/bmjopen-2020-043590,https://www.doi.org/10.1136/bmjopen-2020-043590,Scopus,10.1136/bmjopen-2020-043590,2021-01-19,,,
173,COVID-19-related social support service closures and mental well-being in older adults and those affected by dementia: A UK longitudinal survey,nan,,https://www.doi.org/10.1136/bmjopen-2020-045889,https://www.doi.org/10.1136/bmjopen-2020-045889,Scopus,10.1136/bmjopen-2020-045889,2021-01-17,,,
174,6-month consequences of COVID-19 in patients discharged from hospital: a cohort study,"Background The long-term health consequences of COVID-19 remain largely unclear. The aim of this study was to describe the long-term health consequences of patients with COVID-19 who have been discharged from hospital and investigate the associated risk factors, in particular disease severity. Methods We did an ambidirectional cohort study of patients with confirmed COVID-19 who had been discharged from Jin Yin-tan Hospital (Wuhan, China) between Jan 7, 2020, and May 29, 2020. Patients who died before follow-up, patients for whom follow-up would be difficult because of psychotic disorders, dementia, or re-admission to hospital, those who were unable to move freely due to concomitant osteoarthropathy or immobile before or after discharge due to diseases such as stroke or pulmonary embolism, those who declined to participate, those who could not be contacted, and those living outside of Wuhan or in nursing or welfare homes were all excluded. All patients were interviewed with a series of questionnaires for evaluation of symptoms and health-related quality of life, underwent physical examinations and a 6-min walking test, and received blood tests. A stratified sampling procedure was used to sample patients according to their highest seven-category scale during their hospital stay as 3, 4, and 5–6, to receive pulmonary function test, high resolution CT of the chest, and ultrasonography. Enrolled patients who had participated in the Lopinavir Trial for Suppression of SARS-CoV-2 in China received severe acute respiratory syndrome coronavirus 2 antibody tests. Multivariable adjusted linear or logistic regression models were used to evaluate the association between disease severity and long-term health consequences. Findings In total, 1733 of 2469 discharged patients with COVID-19 were enrolled after 736 were excluded. Patients had a median age of 57·0 (IQR 47·0–65·0) years and 897 (52%) were men. The follow-up study was done from June 16, to Sept 3, 2020, and the median follow-up time after symptom onset was 186·0 (175·0–199·0) days. Fatigue or muscle weakness (63%, 1038 of 1655) and sleep difficulties (26%, 437 of 1655) were the most common symptoms. Anxiety or depression was reported among 23% (367 of 1617) of patients. The proportions of median 6-min walking distance less than the lower limit of the normal range were 24% for those at severity scale 3, 22% for severity scale 4, and 29% for severity scale 5–6. The corresponding proportions of patients with diffusion impairment were 22% for severity scale 3, 29% for scale 4, and 56% for scale 5–6, and median CT scores were 3·0 (IQR 2·0–5·0) for severity scale 3, 4·0 (3·0–5·0) for scale 4, and 5·0 (4·0–6·0) for scale 5–6. After multivariable adjustment, patients showed an odds ratio (OR) 1·61 (95% CI 0·80–3·25) for scale 4 versus scale 3 and 4·60 (1·85–11·48) for scale 5–6 versus scale 3 for diffusion impairment; OR 0·88 (0·66–1·17) for scale 4 versus scale 3 and OR 1·77 (1·05–2·97) for scale 5–6 versus scale 3 for anxiety or depression, and OR 0·74 (0·58–0·96) for scale 4 versus scale 3 and 2·69 (1·46–4·96) for scale 5–6 versus scale 3 for fatigue or muscle weakness. Of 94 patients with blood antibodies tested at follow-up, the seropositivity (96·2% vs 58·5%) and median titres (19·0 vs 10·0) of the neutralising antibodies were significantly lower compared with at the acute phase. 107 of 822 participants without acute kidney injury and with estimated glomerular filtration rate (eGFR) 90 mL/min per 1·73 m2 or more at acute phase had eGFR less than 90 mL/min per 1·73 m2 at follow-up. Interpretation At 6 months after acute infection, COVID-19 survivors were mainly troubled with fatigue or muscle weakness, sleep difficulties, and anxiety or depression. Patients who were more severely ill during their hospital stay had more severe impaired pulmonary diffusion capacities and abnormal chest imaging manifestations, and are the main target population for intervention of long-term recovery. Funding National Natural Science Foundation of China, Chinese Academy of Medical Sciences Innovation Fund for Medical Sciences, National Key Research and Development Program of China, Major Projects of National Science and Technology on New Drug Creation and Development of Pulmonary Tuberculosis, and Peking Union Medical College Foundation.",,https://www.doi.org/10.1016/S0140-6736(20)32656-8,https://www.doi.org/10.1016/S0140-6736(20)32656-8,Scopus,10.1016/S0140-6736(20)32656-8,2021-01-16,,,
175,"Self-reported changes in anxiety, depression and suicidality during the COVID-19 lockdown in Greece","Introduction There are only a few published empirical data on COVID‐19′s effects on the mental health. Material and Methods During lockdown, an online questionnaire registered demographic, health data, previous psychiatric history, current anxiety, depression and suicidality, believing in conspiracy theories and other domains. Data from 3399 persons were used (81.08% females; aged 34.02 ± 9.72 and 18.27% males; aged 36.38±10.33). Distress and clinical depression were identified with the use of cut-off and a previously developed algorithm respectively. Statistical Analysis A post-stratification method was used; descriptive statistics were calculated. Chi-square tests, multiple forward stepwise linear regression analyses and Factorial Analysis of Variance (ANOVA) tested relations among variables. Results Clinical depression was present in 9.31% of the stratified sample, while 8.5% had severe distress; increased anxiety was present in more than 45%. Suicidal thoughts increased in 10.40% and decreased in 4.42%. Beliefs in conspiracy theories were widely prevalent; at least half of cases were following various misconceptions. A model for the development of depression was created with general health status, previous history of depression, self-harm and suicidal attempts, family responsibility, economic change, and age acting as risk factors, while keeping a daily routine, pursuing religiousness/spirituality, and believing in conspiracy theories acting as protective factors. Conclusions The model developed here revealed multiple vulnerabilities and an interplay leading from simple anxiety to clinical depression and suicidality through distress. This could be of practical utility since most of these factors are modifiable. Future research, as well as interventions, should focus specifically on them.",,https://www.doi.org/10.1016/j.jad.2020.10.061,https://www.doi.org/10.1016/j.jad.2020.10.061,Scopus,10.1016/j.jad.2020.10.061,2021-01-15,,,
176,The COVID-19 pandemic and serious psychological consequences in Bangladesh: A population-based nationwide study,"Background As with other countries worldwide, lockdown measures during the COVID-19 outbreak in Bangladesh were sudden and unexpected, and have the capacity to elicit serious psychological consequences. The present study examined the psychological consequences of COVID-19 in Bangladesh during the lockdown period. Methods A nationwide online cross-sectional survey study recruited 10,067 individuals covering all 64 districts in Bangladesh via social media (April 1-10, 2020). The survey comprised questions concerning socio-demographics, knowledge of COVID-19, behavior towards COVID-19, fear of COVID-19, insomnia, depression, and suicidal ideation. Logistic regression and structural equation modeling (SEM) analyses were performed to identify the risk factors depression and suicidal ideation. Geographical information system (GIS)-based spatial analysis was used to identify district-wise susceptibility to depression and suicidal ideation. Findings The prevalence rate of depression and suicidal ideation related to COVID-19 was 33% and 5%%. Common risk factors for suicidal ideation and depression included being young, being female, being a cigarette smoker, having comorbid diseases, having high scores on the Fear COVID-19 Scale, and having insomnia symptoms. GIS-based maps detected high depression and suicidal ideation in the capital of Bangladesh and the districts near the capital as well as coastal areas where COVID-19 prevalence was high, as compared with districts with no reported cases. Limitations Self-reported scales and cross-sectional design of the study. Conclusion COVID-19 is associated with major psychological impact across Bangladesh, underlining the need of strategically located psychological support measures and improved access to mental health services, especially among women and younger people.",,https://www.doi.org/10.1016/j.jad.2020.10.036,https://www.doi.org/10.1016/j.jad.2020.10.036,Scopus,10.1016/j.jad.2020.10.036,2021-01-15,,,
177,Mental health and its correlates among children and adolescents during COVID-19 school closure: The importance of parent-child discussion,"Background School closures due to the COVID-19 outbreak have affected 87% of the world's students physically, socially, and psychologically, yet rigorous investigation into their mental health during this period is still lacking. Methods A cross-sectional online survey of 4-342 primary and secondary school students from Shanghai, China was conducted during March 13–23, 2020. Besides demographic information, psychological distress (including depression, anxiety, and stress), life satisfaction, perceived impact of home quarantine, and parent-child discussions on COVID-19 were assessed. Results The three most prevalent symptoms were: anxiety (24.9%), depression (19.7%), and stress (15.2%). Participants were generally satisfied with life and 21.4% became more satisfied with life during school closures. Senior grades were positively correlated with psychopathological symptoms and negatively associated with life satisfaction, whereas the perceived benefit from home quarantine and parent-child discussions on COVID-19 were negatively correlated with psychopathological symptoms and positively correlated with life satisfaction. Among participants who perceived no benefit from home quarantine, those who had discussions with their parents about COVID-19 experienced less depression, anxiety, and stress. Limitations Limitations included the inability to infer the casual relationship, no parental report for mental health of children aged 6 to 9, and the inadequate measurement of parent-child discussion. Conclusions Mental health problems and resilience co-existed in children and adolescents during the COVID-19 outbreak. Given the important role of parent-child discussions, open communication between parents and children about the pandemic should be encouraged to help children and adolescents cope with mental health problems in public health crisis.",,https://www.doi.org/10.1016/j.jad.2020.10.016,https://www.doi.org/10.1016/j.jad.2020.10.016,Scopus,10.1016/j.jad.2020.10.016,2021-01-15,,,
178,"Modelling the contribution of the Big Five personality traits, health anxiety, and COVID-19 psychological distress to generalised anxiety and depressive symptoms during the COVID-19 pandemic","In the current study we sought to extend our understanding of vulnerability and protective factors (the Big Five personality traits, health anxiety, and COVID-19 psychological distress) in predicting generalised anxiety and depressive symptoms during the COVID-19 pandemic. Participants (n = 502), who were United States residents, completed a variety of sociodemographic questions and the following questionnaires: Big Five Inventory‐10 (BFI-10), Whitley Index 7 (WI-7), Coronavirus Anxiety Scale (CAS), COVID-19 Anxiety Syndrome Scale (C19-ASS), and Patient Health Questionnaire Anxiety and Depression Scale (PHQ-ADS). Results showed that extraversion, agreeableness, conscientiousness, and openness were negatively correlated with generalised anxiety and depressive symptoms and that neuroticism, health anxiety and both measures of COVID-19 psychological distress were positively correlated with generalised anxiety and depressive symptoms. We used path analysis to determine the pattern of relationships specified by the theoretical model we proposed. Results showed that health anxiety, COVID-19 anxiety, and the COVID-19 anxiety syndrome partially mediated the relationship between the Big Five personality traits and generalised anxiety and depressive symptoms. Specifically, extraversion, agreeableness, and conscientiousness were negatively associated with the three mediators, which, in turn, were positively associated with generalised anxiety and depressive symptoms, with COVID-19 anxiety showing the strongest effect. Conversely, neuroticism and openness were positively associated with COVID-19 anxiety and the COVID-19 anxiety syndrome, respectively. These relationships were independent of age, gender, employment status and risk status. The model accounted for a substantial variance of generalised anxiety and depression symptoms (R2 = .75). The implications of these findings are discussed.",,https://www.doi.org/10.1016/j.jad.2020.10.053,https://www.doi.org/10.1016/j.jad.2020.10.053,Scopus,10.1016/j.jad.2020.10.053,2021-01-15,,,
179,Neuropsychological and neurophysiological correlates of fatigue in post-acute patients with neurological manifestations of COVID-19: Insights into a challenging symptom,"More than half of patients who recover from COVID-19 experience fatigue. We studied fatigue using neuropsychological and neurophysiological investigations in post-COVID-19 patients and healthy subjects. Neuropsychological assessment included: Fatigue Severity Scale (FSS), Fatigue Rating Scale, Beck Depression Inventory, Apathy Evaluation Scale, cognitive tests, and computerized tasks. Neurophysiological examination was assessed before (PRE) and 2 min after (POST) a 1-min fatiguing isometric pinching task and included: maximum compound muscle action potential (CMAP) amplitude in first dorsal interosseous muscle (FDI) following ulnar nerve stimulation, resting motor threshold, motor evoked potential (MEP) amplitude and silent period (SP) duration in right FDI following transcranial magnetic stimulation of the left motor cortex. Maximum pinch strength was measured. Perceived exertion was assessed with the Borg-Category-Ratio scale. Patients manifested fatigue, apathy, executive deficits, impaired cognitive control, and reduction in global cognition. Perceived exertion was higher in patients. CMAP and MEP were smaller in patients both PRE and POST. CMAP did not change in either group from PRE to POST, while MEP amplitudes declined in controls POST. SP duration did not differ between groups PRE, increased in controls but decreased in patients POST. Patients' change of SP duration from PRE to POST was negatively correlated to FSS. Abnormal SP shortening and lack of MEP depression concur with a reduction in post-exhaustion corticomotor inhibition, suggesting a possible GABAB-ergic dysfunction. This impairment might be related to the neuropsychological alterations. COVID-19-associated inflammation might lead to GABAergic impairment, possibly representing the basis of fatigue and explaining apathy and executive deficits.",,https://www.doi.org/10.1016/j.jns.2020.117271,https://www.doi.org/10.1016/j.jns.2020.117271,Scopus,10.1016/j.jns.2020.117271,2021-01-15,,,
180,"Cutting Edge: Severe SARS-CoV-2 Infection in Humans Is Defined by a Shift in the Serum Lipidome, Resulting in Dysregulation of Eicosanoid Immune Mediators",nan,,https://www.doi.org/10.4049/jimmunol.2001025,https://www.doi.org/10.4049/jimmunol.2001025,Scopus,10.4049/jimmunol.2001025,2021-01-15,,,
181,"Corrigendum to elevated depression and anxiety symptoms among pregnant individuals during the COVID-19 pandemic journal of affective disorders 277 (2020) 5–13 (Journal of Affective Disorders (2020) 277 (5–13), (S0165032720325799), (10.1016/j.jad.2020.07.126))",nan,,https://www.doi.org/10.1016/j.jad.2020.10.012,https://www.doi.org/10.1016/j.jad.2020.10.012,Scopus,10.1016/j.jad.2020.10.012,2021-01-15,,,
182,Mental Health Outcomes Amongst Health Care Workers During COVID 19 Pandemic in Saudi Arabia,nan,,https://www.doi.org/10.3389/fpsyt.2020.619540,https://www.doi.org/10.3389/fpsyt.2020.619540,Scopus,10.3389/fpsyt.2020.619540,2021-01-14,,,
183,Global Imperative of Suicidal Ideation in 10 Countries Amid the COVID-19 Pandemic,nan,,https://www.doi.org/10.3389/fpsyt.2020.588781,https://www.doi.org/10.3389/fpsyt.2020.588781,Scopus,10.3389/fpsyt.2020.588781,2021-01-13,,,
184,"Covid-19: Many ICU staff in England report symptoms of PTSD, severe depression, or anxiety, study reports",nan,,https://www.doi.org/10.1136/bmj.n108,https://www.doi.org/10.1136/bmj.n108,Scopus,10.1136/bmj.n108,2021-01-13,,,
185,Psychiatry,nan,,https://www.doi.org/nan,https://www.doi.org/nan,Scopus,,2021-01-13,,,
186,Examining the impacts of the COVID-19 pandemic on family mental health in Canada: findings from a national cross-sectional study,nan,,https://www.doi.org/10.1136/bmjopen-2020-042871,https://www.doi.org/10.1136/bmjopen-2020-042871,Scopus,10.1136/bmjopen-2020-042871,2021-01-12,,,
187,COVID-19 as the Leading Cause of Death in the United States,nan,,https://www.doi.org/10.1001/jama.2020.24865,https://www.doi.org/10.1001/jama.2020.24865,Scopus,10.1001/jama.2020.24865,2021-01-12,,,
188,Changes of perceptions and behaviours during the phases of COVID-19 pandemic in German elderly people with neurological disorders: an observational study using telephone interviews,nan,,https://www.doi.org/10.1136/bmjopen-2020-045780,https://www.doi.org/10.1136/bmjopen-2020-045780,Scopus,10.1136/bmjopen-2020-045780,2021-01-12,,,
189,Early Life Stress Predicts Depressive Symptoms in Adolescents During the COVID-19 Pandemic: The Mediating Role of Perceived Stress,nan,,https://www.doi.org/10.3389/fpsyg.2020.603748,https://www.doi.org/10.3389/fpsyg.2020.603748,Scopus,10.3389/fpsyg.2020.603748,2021-01-12,,,
190,The Psychological State of Teachers During the COVID-19 Crisis: The Challenge of Returning to Face-to-Face Teaching,nan,,https://www.doi.org/10.3389/fpsyg.2020.620718,https://www.doi.org/10.3389/fpsyg.2020.620718,Scopus,10.3389/fpsyg.2020.620718,2021-01-12,,,
191,Mental Health and Coping in the Shadow of the COVID-19 Pandemic: The Israeli Case,nan,,https://www.doi.org/10.3389/fpubh.2020.568016,https://www.doi.org/10.3389/fpubh.2020.568016,Scopus,10.3389/fpubh.2020.568016,2021-01-12,,,
192,Compulsive Internet Pornography Use and Mental Health: A Cross-Sectional Study in a Sample of University Students in the United States,nan,,https://www.doi.org/10.3389/fpsyg.2020.613244,https://www.doi.org/10.3389/fpsyg.2020.613244,Scopus,10.3389/fpsyg.2020.613244,2021-01-12,,,
193,Compassion-Focused Group Therapy for Treatment-Resistant OCD: Initial Evaluation Using a Multiple Baseline Design,nan,,https://www.doi.org/10.3389/fpsyg.2020.594277,https://www.doi.org/10.3389/fpsyg.2020.594277,Scopus,10.3389/fpsyg.2020.594277,2021-01-12,,,
194,Psychological effects caused by the COVID-19 pandemic in health professionals: A systematic review with meta-analysis,"Background Psychological suffering by health professionals may be associated with the uncertainty of a safe workplace. Front-line professionals exposed and involved in the diagnosis and treatment of COVID-19 patients are more susceptible. Method This review was conducted based on papers that were published at MEDLINE, BMJ, PsycINFO, and LILACS, the according to the Preferred Reporting Items for Systematic Reviews and Meta-Analyzes (PRISMA). Results Health professionals had a higher level of anxiety (13.0 vs. 8.5%, p < 0.01, OR = 1.6152; 95%CI 1.3283 to 1.9641; p < 0.0001) and depression 12.2 vs. 9.5%; p = 0.04; OR = 1.3246; 95%CI 1.0930 to 1.6053; p = 0.0042), besides somatizations and insomnia compared to professionals from other areas. Conclusion Health professionals, regardless of their age, showed significant levels of mental disorders. We observed a prevalence of anxiety and depression. Insomnia was a risk factor for both.",,https://www.doi.org/10.1016/j.pnpbp.2020.110062,https://www.doi.org/10.1016/j.pnpbp.2020.110062,Scopus,10.1016/j.pnpbp.2020.110062,2021-01-10,,,
195,"Psychiatric symptomatology associated with depression, anxiety, distress, and insomnia in health professionals working in patients affected by COVID-19: A systematic review with meta-analysis","Background Health professionals are key personnel to containing infectious diseases like COVID-19. In the face of long work shifts (that reach 16 h per day on average), the risk of getting infected by a high-infectious disease and the lack of enough biological protection measures, mental suffering among health professionals suddenly became evident. Method We carried out an updated meta-analysis to investigate the psychiatric impacts on health professionals in the face of the physical and psychological conditions to which they are subjected due to the high demands of the COVID-19 pandemic. Papers were researched in four databases from December 2019 to April 2020. In total, eight papers were included in the study. Results Health professionals working to fight COVID-19 are being more severely affected by psychiatric disorders associated with depression, anxiety, distress and insomnia, stress, and indirect traumatization than other occupational groups. No significant differences were observed in the publication bias. Conclusion There is a strong association between health professionals and COVID-19 in terms of psychiatric repercussions. Our meta-analysis showed that health professionals have a higher level of indirect traumatization, in which the level of damage exceeds psychological and emotional tolerance and indirectly results in psychological abnormalities. The incidence of obsessive-compulsive traces and somatizations was higher in situations involving front-line professionals.",,https://www.doi.org/10.1016/j.pnpbp.2020.110057,https://www.doi.org/10.1016/j.pnpbp.2020.110057,Scopus,10.1016/j.pnpbp.2020.110057,2021-01-10,,,
196,"Mental Distress and Human Rights Violations During COVID-19: A Rapid Review of the Evidence Informing Rights, Mental Health Needs, and Public Policy Around Vulnerable Populations",nan,,https://www.doi.org/10.3389/fpsyt.2020.603875,https://www.doi.org/10.3389/fpsyt.2020.603875,Scopus,10.3389/fpsyt.2020.603875,2021-01-08,,,
